date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLPC')","('high', 'PLPC')","('low', 'PLPC')","('close', 'PLPC')","('adj_close', 'PLPC')","('volume', 'PLPC')","('currency', '')"
2023-12-11,126.16000366210938,129.24000549316406,125.4000015258789,128.6699981689453,127.18952178955078,7800,,,,,,,,
2023-12-12,128.0,128.89999389648438,125.30999755859375,126.01000213623047,124.56012725830078,8600,,,,,,,,
2023-12-13,129.83999633789062,131.8300018310547,128.10000610351562,129.47000122070312,127.98033142089844,22600,,,,,,,,
2023-12-14,131.8000030517578,135.8000030517578,131.8000030517578,131.85000610351562,130.33294677734375,13400,,,,,,,,
2023-12-15,133.44000244140625,135.0,127.73999786376953,128.24000549316406,126.76448059082031,21300,,,,,,,,
2023-12-18,129.82000732421875,133.8800048828125,129.82000732421875,131.07000732421875,129.56192016601562,6500,,,,,,,,
2023-12-19,131.5,133.86000061035156,131.5,132.3699951171875,130.84693908691406,9200,,,,,,,,
2023-12-20,134.2100067138672,135.8000030517578,131.42999267578125,131.86000061035156,130.34283447265625,10400,,,,,,,,
2023-12-21,132.0,134.52000427246094,131.7100067138672,134.50999450683594,132.96231079101562,7300,,,,,,,,
2023-12-22,133.3699951171875,135.77999877929688,131.52999877929688,135.77999877929688,134.21771240234375,11500,,,,,,,,
2023-12-26,133.97999572753906,138.3300018310547,133.50999450683594,134.52999877929688,132.98208618164062,9600,,,,,,,,
2023-12-27,135.5,136.60000610351562,135.11000061035156,136.60000610351562,135.0282745361328,11700,,,,,,,,
2023-12-28,139.3699951171875,139.3699951171875,134.74000549316406,136.5,134.929443359375,12700,,,,,,,,
2023-12-29,135.3699951171875,136.6699981689453,133.22999572753906,133.86000061035156,132.31982421875,30700,,,,,,,,
2024-01-02,134.6699981689453,138.0,131.58999633789062,132.94000244140625,131.41041564941406,11000,,,,,,,,
2024-01-03,132.50999450683594,132.50999450683594,126.80000305175781,127.69000244140625,126.2208023071289,11100,,,,,,,,
2024-01-04,128.72000122070312,128.72000122070312,126.1500015258789,128.39999389648438,127.12174224853516,21500,,,,,,,,
2024-01-05,127.95999908447266,128.36000061035156,126.0,126.08999633789062,124.8347396850586,14700,,,,,,,,
2024-01-08,126.37000274658203,128.47000122070312,125.62999725341797,128.3000030517578,127.02275085449219,11800,,,,,,,,
2024-01-09,127.5,127.5,123.45999908447266,124.87000274658203,123.62689971923828,12500,,,,,,,,
2024-01-10,120.86000061035156,123.87999725341797,120.6500015258789,123.87999725341797,122.64674377441406,17600,,,,,,,,
2024-01-11,124.95999908447266,124.95999908447266,120.16999816894531,124.7699966430664,123.52787017822266,6100,,,,,,,,
2024-01-12,127.98999786376953,127.98999786376953,123.52999877929688,124.98999786376953,123.74568939208984,13700,,,,,,,,
2024-01-16,123.5,125.55999755859375,120.16000366210938,120.2300033569336,119.03308868408203,18600,,,,,,,,
2024-01-17,120.33000183105469,125.7300033569336,118.3499984741211,125.7300033569336,124.47833251953125,17600,,,,,,,,
2024-01-18,125.47000122070312,128.02999877929688,123.02999877929688,126.45999908447266,125.20105743408203,12500,,,,,,,,
2024-01-19,126.76000213623047,126.76000213623047,122.5,124.0,122.76554870605469,11100,,,,,,,,
2024-01-22,125.22000122070312,127.75,124.6500015258789,125.79000091552734,124.53773498535156,16000,,,,,,,,
2024-01-23,125.80999755859375,126.47000122070312,122.20999908447266,122.27999877929688,121.06267547607422,18000,,,,,,,,
2024-01-24,124.54000091552734,127.94000244140625,122.44999694824219,126.5199966430664,125.26045227050781,17100,,,,,,,,
2024-01-25,128.0,131.55999755859375,126.19999694824219,131.5399932861328,130.23049926757812,20000,,,,,,,,
2024-01-26,136.75999450683594,136.75999450683594,130.1300048828125,131.6999969482422,130.38890075683594,18700,,,,,,,,
2024-01-29,132.10000610351562,133.13999938964844,127.5199966430664,127.5199966430664,126.25049591064453,36700,,,,,,,,
2024-01-30,126.4000015258789,130.39999389648438,125.08000183105469,126.9000015258789,125.63668823242188,20400,,,,,,,,
2024-01-31,127.37999725341797,129.52999877929688,122.25,122.25,121.03297424316406,7900,,,,,,,,
2024-02-01,123.33000183105469,128.5399932861328,123.33000183105469,128.0399932861328,126.76532745361328,20000,,,,,,,,
2024-02-02,125.93000030517578,126.69999694824219,124.86000061035156,124.86000061035156,123.61698913574219,9000,,,,,,,,
2024-02-05,123.05000305175781,125.31999969482422,121.9000015258789,122.94999694824219,121.72600555419922,13500,,,,,,,,
2024-02-06,121.95999908447266,126.69999694824219,121.95999908447266,123.76000213623047,122.52793884277344,11700,,,,,,,,
2024-02-07,123.19999694824219,123.20999908447266,121.30000305175781,121.30000305175781,120.0924301147461,5500,,,,,,,,
2024-02-08,119.69000244140625,129.5,119.69000244140625,126.86000061035156,125.59707641601562,15300,,,,,,,,
2024-02-09,127.06999969482422,129.02999877929688,125.30999755859375,129.02999877929688,127.74547576904297,16600,,,,,,,,
2024-02-12,129.99000549316406,134.27000427246094,128.2100067138672,133.13999938964844,131.81455993652344,36100,,,,,,,,
2024-02-13,128.13999938964844,128.13999938964844,122.77999877929688,123.1500015258789,121.92401885986328,8900,,,,,,,,
2024-02-14,124.12000274658203,130.9600067138672,124.12000274658203,130.07000732421875,128.77513122558594,18800,,,,,,,,
2024-02-15,134.52999877929688,134.5399932861328,131.9199981689453,133.9600067138672,132.62640380859375,9700,,,,,,,,
2024-02-16,133.4499969482422,134.02000427246094,129.0500030517578,133.35000610351562,132.02244567871094,8500,,,,,,,,
2024-02-20,131.2100067138672,133.22000122070312,126.5,126.54000091552734,125.28025817871094,17500,,,,,,,,
2024-02-21,125.80999755859375,131.60000610351562,122.2300033569336,131.60000610351562,130.28990173339844,14000,,,,,,,,
2024-02-22,130.86000061035156,132.47999572753906,129.7899932861328,130.0800018310547,128.7850341796875,16100,,,,,,,,
2024-02-23,129.69000244140625,132.72000122070312,129.17999267578125,132.72000122070312,131.39871215820312,6000,,,,,,,,
2024-02-26,132.72000122070312,136.35000610351562,132.72000122070312,135.02999877929688,133.68576049804688,16600,,,,,,,,
2024-02-27,136.0,139.0,135.13999938964844,138.0,136.6261749267578,13400,,,,,,,,
2024-02-28,137.74000549316406,139.0,131.9600067138672,131.9600067138672,130.6463165283203,20700,,,,,,,,
2024-02-29,134.64999389648438,137.47999572753906,134.64999389648438,137.47999572753906,136.11134338378906,8200,,,,,,,,
2024-03-01,136.02999877929688,136.47999572753906,133.4600067138672,134.58999633789062,133.2501220703125,16700,,,,,,,,
2024-03-04,134.6199951171875,135.0500030517578,132.1999969482422,132.1999969482422,130.88392639160156,7500,,,,,,,,
2024-03-05,130.47999572753906,130.47999572753906,128.88999938964844,130.1999969482422,128.90383911132812,10800,,,,,,,,
2024-03-06,130.19000244140625,134.4499969482422,130.19000244140625,134.27999877929688,132.94320678710938,11900,,,,,,,,
2024-03-07,136.86000061035156,141.19000244140625,133.86000061035156,133.89999389648438,132.56698608398438,38600,,,,,,,,
2024-03-08,122.91999816894531,133.86000061035156,116.5,129.00999450683594,127.7256851196289,81900,,,,,,,,
2024-03-11,129.35000610351562,139.94000244140625,127.5999984741211,129.49000549316406,128.20089721679688,39300,,,,,,,,
2024-03-12,129.49000549316406,131.35000610351562,126.18000030517578,129.1699981689453,127.88409423828125,18200,,,,,,,,
2024-03-13,129.69000244140625,129.86000061035156,127.02999877929688,129.49000549316406,128.20089721679688,12900,,,,,,,,
2024-03-14,128.17999267578125,130.0,126.47000122070312,127.25,125.98319244384766,14300,,,,,,,,
2024-03-15,127.54000091552734,128.9499969482422,126.66999816894531,126.66999816894531,125.40897369384766,24200,,,,,,,,
2024-03-18,126.66999816894531,127.0199966430664,121.9000015258789,121.9000015258789,120.68645477294922,13600,,,,,,,,
2024-03-19,120.5199966430664,125.4000015258789,120.5199966430664,123.29000091552734,122.06260681152344,14700,,,,,,,,
2024-03-20,122.6500015258789,127.5,121.44999694824219,127.5,126.230712890625,17900,,,,,,,,
2024-03-21,126.95999908447266,127.91999816894531,125.0,126.37999725341797,125.12185668945312,17800,,,,,,,,
2024-03-22,126.62999725341797,126.62999725341797,124.16999816894531,125.44000244140625,124.19120788574219,7300,,,,,,,,
2024-03-25,125.81999969482422,125.81999969482422,123.0,123.0,121.77549743652344,5400,,,,,,,,
2024-03-26,123.41000366210938,124.9000015258789,121.5,121.5,120.29043579101562,10800,,,,,,,,
2024-03-27,124.01000213623047,126.51000213623047,124.01000213623047,125.30000305175781,124.05261993408203,21900,,,,,,,,
2024-03-28,126.87000274658203,129.25,126.62999725341797,128.6699981689453,127.38904571533203,13300,,,,,,,,
2024-04-01,129.47999572753906,129.5,126.38999938964844,126.38999938964844,125.32655334472656,14700,,,,,,,,
2024-04-02,126.05000305175781,126.41000366210938,123.51000213623047,126.20999908447266,125.14807891845703,9700,,,,,,,,
2024-04-03,124.5,129.0,124.5,126.56999969482422,125.50505828857422,9700,,,,,,,,
2024-04-04,128.7899932861328,129.24000549316406,126.19000244140625,126.80999755859375,125.74303436279297,8100,,,,,,,,
2024-04-05,129.30999755859375,129.30999755859375,125.25,127.19999694824219,126.12974548339844,9900,,,,,,,,
2024-04-08,128.17999267578125,129.88999938964844,128.00999450683594,128.00999450683594,126.93292236328125,7000,,,,,,,,
2024-04-09,131.00999450683594,131.5500030517578,127.56999969482422,129.00999450683594,127.92451477050781,14600,,,,,,,,
2024-04-10,125.77999877929688,128.60000610351562,122.88999938964844,126.0,124.9398422241211,19800,,,,,,,,
2024-04-11,127.26000213623047,129.14999389648438,124.94000244140625,125.97000122070312,124.91009521484375,10600,,,,,,,,
2024-04-12,124.01000213623047,125.8499984741211,122.25,123.77999877929688,122.738525390625,8100,,,,,,,,
2024-04-15,123.77999877929688,124.5,122.01000213623047,124.08000183105469,123.03600311279297,18600,,,,,,,,
2024-04-16,122.19999694824219,124.0,122.11000061035156,123.11000061035156,122.07415771484375,12900,,,,,,,,
2024-04-17,122.0,124.38999938964844,121.20999908447266,122.5199966430664,121.48910522460938,14600,,,,,,,,
2024-04-18,122.5199966430664,123.18000030517578,120.41999816894531,120.41999816894531,119.40679168701172,8000,,,,,,,,
2024-04-19,120.0,124.66000366210938,120.0,124.66000366210938,123.61111450195312,19300,,,,,,,,
2024-04-22,123.69000244140625,124.80000305175781,122.0,122.41999816894531,121.38996887207031,13800,,,,,,,,
2024-04-23,125.08000183105469,125.11000061035156,122.94000244140625,123.2699966430664,122.23280334472656,9100,,,,,,,,
2024-04-24,122.05999755859375,124.61000061035156,122.01000213623047,124.61000061035156,123.56153869628906,13100,,,,,,,,
2024-04-25,123.0,124.45999908447266,123.0,123.58999633789062,122.55011749267578,8800,,,,,,,,
2024-04-26,123.9000015258789,126.33000183105469,123.69999694824219,124.70999908447266,123.66069793701172,13400,,,,,,,,
2024-04-29,124.70999908447266,125.45999908447266,123.79000091552734,123.79000091552734,122.7484359741211,18700,,,,,,,,
2024-04-30,123.54000091552734,123.54000091552734,120.77999877929688,121.02999877929688,120.01165771484375,17600,,,,,,,,
2024-05-01,122.4800033569336,124.91999816894531,122.4800033569336,124.31999969482422,123.27397918701172,10600,,,,,,,,
2024-05-02,120.37999725341797,125.97000122070312,120.37999725341797,125.97000122070312,124.91009521484375,12700,,,,,,,,
2024-05-03,126.33000183105469,127.33000183105469,124.23999786376953,126.75,125.68354034423828,9000,,,,,,,,
2024-05-06,127.33999633789062,127.98999786376953,125.0999984741211,125.33999633789062,124.285400390625,11600,,,,,,,,
2024-05-07,125.11000061035156,129.69000244140625,125.0999984741211,127.01000213623047,125.94133758544922,36300,,,,,,,,
2024-05-08,125.69999694824219,129.99000549316406,123.48999786376953,129.0,127.91459655761719,18700,,,,,,,,
2024-05-09,128.89999389648438,132.47999572753906,128.88999938964844,132.47999572753906,131.36532592773438,18800,,,,,,,,
2024-05-10,131.6300048828125,131.8800048828125,129.8699951171875,131.1199951171875,130.01673889160156,13000,,,,,,,,
2024-05-13,131.8300018310547,133.72000122070312,129.83999633789062,129.83999633789062,128.74754333496094,12400,,,,,,,,
2024-05-14,131.8000030517578,132.27999877929688,129.80999755859375,131.0,129.89776611328125,25900,,,,,,,,
2024-05-15,132.02999877929688,135.3300018310547,132.02999877929688,135.3300018310547,134.19134521484375,18300,,,,,,,,
2024-05-16,133.11000061035156,133.11000061035156,133.11000061035156,133.11000061035156,131.9900360107422,6700,,,,,,,,
2024-05-17,133.89999389648438,134.16000366210938,130.77000427246094,131.3800048828125,130.2745819091797,12200,,,,,,,,
2024-05-20,131.35000610351562,132.5,129.17999267578125,130.33999633789062,129.24331665039062,20900,,,,,,,,
2024-05-21,129.72000122070312,131.85000610351562,129.39999389648438,131.85000610351562,130.74063110351562,12400,,,,,,,,
2024-05-22,130.86000061035156,130.86000061035156,124.93000030517578,129.0800018310547,127.9939193725586,26900,,,,,,,,
2024-05-23,129.3800048828125,129.3800048828125,124.80000305175781,127.77999877929688,126.7048568725586,26900,,,,,,,,
2024-05-24,127.7699966430664,131.3800048828125,127.7699966430664,131.3800048828125,130.2745819091797,13700,,,,,,,,
2024-05-28,131.33999633789062,132.75,130.41000366210938,132.25,131.13723754882812,38600,,,,,,,,
2024-05-29,128.47000122070312,128.8699951171875,127.81999969482422,128.08999633789062,127.01225280761719,12900,,,,,,,,
2024-05-30,130.9199981689453,132.6199951171875,130.9199981689453,131.83999633789062,130.73069763183594,11400,,,,,,,,
2024-05-31,133.0500030517578,134.85000610351562,131.8000030517578,134.33999633789062,133.20968627929688,14700,,,,,,,,
2024-06-03,136.3699951171875,136.3699951171875,132.0,133.0,131.8809356689453,14200,,,,,,,,
2024-06-04,132.47999572753906,132.47999572753906,128.8800048828125,129.1300048828125,128.04351806640625,17300,,,,,,,,
2024-06-05,130.75,134.00999450683594,130.25,133.32000732421875,132.19825744628906,18500,,,,,,,,
2024-06-06,131.86000061035156,131.86000061035156,128.57000732421875,130.11000061035156,129.0152587890625,30100,,,,,,,,
2024-06-07,127.88999938964844,128.16000366210938,127.88999938964844,128.0800018310547,127.0023422241211,5600,,,,,,,,
2024-06-10,127.97000122070312,128.22000122070312,126.30999755859375,128.22000122070312,127.14115905761719,8000,,,,,,,,
2024-06-11,128.67999267578125,130.44000244140625,128.67999267578125,130.35000610351562,129.25323486328125,10600,,,,,,,,
2024-06-12,132.52999877929688,135.57000732421875,132.32000732421875,134.19000244140625,133.06094360351562,12400,,,,,,,,
2024-06-13,134.1300048828125,134.1300048828125,131.30999755859375,133.1300048828125,132.0098419189453,7200,,,,,,,,
2024-06-14,132.33999633789062,132.60000610351562,130.35000610351562,131.5800018310547,130.472900390625,17300,,,,,,,,
2024-06-17,130.2100067138672,133.60000610351562,129.32000732421875,133.3300018310547,132.20816040039062,13800,,,,,,,,
2024-06-18,134.97000122070312,137.07000732421875,130.72000122070312,131.7899932861328,130.68112182617188,22000,,,,,,,,
2024-06-20,131.75,131.75,127.72000122070312,128.1300048828125,127.05193328857422,9800,,,,,,,,
2024-06-21,127.83999633789062,127.83999633789062,124.5199966430664,124.91000366210938,123.85902404785156,34400,,,,,,,,
2024-06-24,124.9000015258789,124.9000015258789,120.77999877929688,121.9000015258789,120.87434387207031,13500,,,,,,,,
2024-06-25,122.55999755859375,122.9800033569336,120.0199966430664,122.2300033569336,121.20157623291016,7600,,,,,,,,
2024-06-26,122.7300033569336,123.87999725341797,122.62000274658203,123.30000305175781,122.2625503540039,9500,,,,,,,,
2024-06-27,123.87999725341797,124.20999908447266,122.08000183105469,124.20999908447266,123.1648941040039,7900,,,,,,,,
2024-06-28,124.87999725341797,125.79000091552734,123.61000061035156,124.54000091552734,123.49212646484375,54300,,,,,,,,
2024-07-01,122.30999755859375,122.4000015258789,120.91999816894531,121.5,120.67149353027344,6900,,,,,,,,
2024-07-02,122.3499984741211,123.41000366210938,120.87000274658203,121.08999633789062,120.26428985595703,8100,,,,,,,,
2024-07-03,121.4800033569336,122.63999938964844,121.4800033569336,122.63999938964844,121.80371856689453,4800,,,,,,,,
2024-07-05,122.80000305175781,122.80000305175781,119.95999908447266,121.05000305175781,120.22457122802734,13800,,,,,,,,
2024-07-08,121.05000305175781,122.19999694824219,119.66000366210938,119.80000305175781,118.98308563232422,17600,,,,,,,,
2024-07-09,120.54000091552734,120.54000091552734,116.23999786376953,116.9000015258789,116.10286712646484,9500,,,,,,,,
2024-07-10,117.16000366210938,119.93000030517578,110.55999755859375,112.94000244140625,112.16986083984375,49200,,,,,,,,
2024-07-11,114.37999725341797,121.5,113.8499984741211,119.80000305175781,118.98308563232422,32600,,,,,,,,
2024-07-12,120.55000305175781,122.86000061035156,117.58000183105469,119.31999969482422,118.50635528564453,27800,,,,,,,,
2024-07-15,120.52999877929688,122.69000244140625,120.0,120.22000122070312,119.40022277832031,24800,,,,,,,,
2024-07-16,122.06999969482422,130.07000732421875,122.06999969482422,130.07000732421875,129.1830596923828,17200,,,,,,,,
2024-07-17,128.69000244140625,130.8699951171875,124.80999755859375,127.56999969482422,126.70008850097656,14900,,,,,,,,
2024-07-18,128.82000732421875,128.82000732421875,124.11000061035156,124.30999755859375,123.46233367919922,16700,,,,,,,,
2024-07-19,125.19000244140625,125.48999786376953,123.55000305175781,124.05999755859375,123.21403503417969,10200,,,,,,,,
2024-07-22,124.2300033569336,129.94000244140625,122.91999816894531,129.8800048828125,128.99435424804688,30600,,,,,,,,
2024-07-23,128.35000610351562,130.80999755859375,127.8499984741211,127.8499984741211,126.97819519042969,29100,,,,,,,,
2024-07-24,126.66999816894531,128.74000549316406,125.4800033569336,125.4800033569336,124.62435913085938,24500,,,,,,,,
2024-07-25,129.8300018310547,130.9499969482422,128.1300048828125,128.2899932861328,127.4151840209961,20700,,,,,,,,
2024-07-26,131.16000366210938,134.11000061035156,131.16000366210938,133.67999267578125,132.7684326171875,13000,,,,,,,,
2024-07-29,130.0,131.97999572753906,130.0,130.75,129.85842895507812,9300,,,,,,,,
2024-07-30,130.75,133.99000549316406,130.1199951171875,133.8699951171875,132.9571533203125,19200,,,,,,,,
2024-07-31,135.10000610351562,141.66000366210938,133.72000122070312,137.8699951171875,136.92987060546875,17200,,,,,,,,
2024-08-01,136.5,137.52999877929688,126.0,127.19999694824219,126.33262634277344,19300,,,,,,,,
2024-08-02,122.0,125.08999633789062,121.5,124.43000030517578,123.58151245117188,12900,,,,,,,,
2024-08-05,121.0,123.19000244140625,118.0,120.18000030517578,119.3604965209961,20500,,,,,,,,
2024-08-06,118.69000244140625,122.27999877929688,118.11000061035156,121.43000030517578,120.60196685791016,28700,,,,,,,,
2024-08-07,123.94999694824219,123.94999694824219,117.91000366210938,118.5999984741211,117.79127502441406,29000,,,,,,,,
2024-08-08,119.5999984741211,122.0,119.11000061035156,119.11000061035156,118.29779052734375,6400,,,,,,,,
2024-08-09,118.94000244140625,118.94000244140625,114.33999633789062,115.69999694824219,114.91104125976562,23200,,,,,,,,
2024-08-12,116.68000030517578,116.68000030517578,113.30000305175781,113.4000015258789,112.62672424316406,11500,,,,,,,,
2024-08-13,114.20999908447266,118.0999984741211,114.01000213623047,118.0,117.19535827636719,13800,,,,,,,,
2024-08-14,117.38999938964844,117.38999938964844,114.88999938964844,115.52999877929688,114.74219512939453,10600,,,,,,,,
2024-08-15,118.75,121.45999908447266,116.91999816894531,120.68000030517578,119.8570785522461,11100,,,,,,,,
2024-08-16,121.06999969482422,121.62999725341797,118.9800033569336,118.9800033569336,118.16868591308594,48700,,,,,,,,
2024-08-19,119.5,120.30000305175781,118.02999877929688,118.69999694824219,117.89057159423828,9700,,,,,,,,
2024-08-20,118.38999938964844,118.38999938964844,116.3499984741211,117.04000091552734,116.24191284179688,5800,,,,,,,,
2024-08-21,117.04000091552734,119.44000244140625,117.04000091552734,118.48999786376953,117.68202209472656,8800,,,,,,,,
2024-08-22,117.62999725341797,117.62999725341797,116.55000305175781,116.55000305175781,115.75526428222656,14500,,,,,,,,
2024-08-23,117.88999938964844,123.38999938964844,117.88999938964844,123.38999938964844,122.5486068725586,10900,,,,,,,,
2024-08-26,123.45999908447266,123.45999908447266,120.16999816894531,120.16999816894531,119.35055541992188,18000,,,,,,,,
2024-08-27,120.06999969482422,120.0999984741211,118.77999877929688,119.9000015258789,119.08240509033203,9400,,,,,,,,
2024-08-28,118.63999938964844,119.48999786376953,117.87999725341797,119.48999786376953,118.6751937866211,11000,,,,,,,,
2024-08-29,119.45999908447266,121.80000305175781,117.83000183105469,119.69999694824219,118.8837661743164,11000,,,,,,,,
2024-08-30,120.0,121.05999755859375,119.41999816894531,119.93000030517578,119.11219787597656,13000,,,,,,,,
2024-09-03,119.5,119.5,115.48999786376953,115.48999786376953,114.70247650146484,9700,,,,,,,,
2024-09-04,114.4800033569336,116.76000213623047,114.4800033569336,116.76000213623047,115.96381378173828,12900,,,,,,,,
2024-09-05,116.19000244140625,116.19000244140625,115.54000091552734,115.54000091552734,114.75213623046875,11600,,,,,,,,
2024-09-06,114.0,115.81999969482422,113.62999725341797,113.86000061035156,113.08358764648438,11200,,,,,,,,
2024-09-09,113.41999816894531,114.83000183105469,113.3499984741211,113.3499984741211,112.57706451416016,11600,,,,,,,,
2024-09-10,114.25,114.25,112.19999694824219,114.08999633789062,113.31202697753906,13700,,,,,,,,
2024-09-11,109.11000061035156,113.97000122070312,109.01000213623047,113.97000122070312,113.19284057617188,13000,,,,,,,,
2024-09-12,114.95999908447266,115.70999908447266,114.4000015258789,114.4000015258789,113.61991119384766,6600,,,,,,,,
2024-09-13,116.12000274658203,117.29000091552734,115.26000213623047,117.29000091552734,116.49019622802734,9800,,,,,,,,
2024-09-16,116.81999969482422,117.5,115.30000305175781,117.12999725341797,116.33129119873047,9200,,,,,,,,
2024-09-17,118.0,119.58000183105469,117.83999633789062,117.83999633789062,117.03644561767578,8700,,,,,,,,
2024-09-18,118.63999938964844,120.5,117.83999633789062,119.4000015258789,118.5858154296875,8800,,,,,,,,
2024-09-19,121.95999908447266,122.83999633789062,119.45999908447266,122.83999633789062,122.00235748291016,7000,,,,,,,,
2024-09-20,124.20999908447266,124.80000305175781,120.31999969482422,120.31999969482422,119.4995346069336,32900,,,,,,,,
2024-09-23,121.68000030517578,122.19000244140625,121.05000305175781,122.19000244140625,121.3567886352539,6300,,,,,,,,
2024-09-24,122.05999755859375,123.5,121.4000015258789,122.43000030517578,121.59514617919922,8700,,,,,,,,
2024-09-25,124.08000183105469,126.37000274658203,124.08000183105469,126.37000274658203,125.50828552246094,12300,,,,,,,,
2024-09-26,128.47000122070312,130.47999572753906,128.47000122070312,130.47999572753906,129.59024047851562,16000,,,,,,,,
2024-09-27,132.72999572753906,133.00999450683594,130.5500030517578,130.5500030517578,129.65977478027344,19100,,,,,,,,
2024-09-30,130.6199951171875,130.6199951171875,127.56999969482422,128.0800018310547,127.20661926269531,10800,,,,,,,,
2024-10-01,124.56999969482422,125.69999694824219,121.5999984741211,121.5999984741211,120.95970153808594,12300,,,,,,,,
2024-10-02,121.5,124.0,121.5,123.19999694824219,122.55126190185547,8100,,,,,,,,
2024-10-03,121.7699966430664,121.7699966430664,120.80999755859375,121.0999984741211,120.46231842041016,4100,,,,,,,,
2024-10-04,123.95999908447266,123.95999908447266,121.2699966430664,121.94000244140625,121.29790496826172,6000,,,,,,,,
2024-10-07,120.56999969482422,123.0,120.56999969482422,122.25,121.60626983642578,6500,,,,,,,,
2024-10-08,122.19000244140625,122.27999877929688,121.29000091552734,121.4000015258789,120.7607421875,5800,,,,,,,,
2024-10-09,122.18000030517578,124.33999633789062,122.12000274658203,122.7699966430664,122.12352752685547,6600,,,,,,,,
2024-10-10,120.61000061035156,122.0,120.11000061035156,121.33000183105469,120.69112396240234,4900,,,,,,,,
2024-10-11,121.86000061035156,123.83000183105469,121.11000061035156,123.83000183105469,123.1779556274414,7300,,,,,,,,
2024-10-14,123.11000061035156,123.51000213623047,122.22000122070312,123.0,122.35233306884766,5700,,,,,,,,
2024-10-15,122.41999816894531,125.80000305175781,122.13999938964844,122.13999938964844,121.4968490600586,8600,,,,,,,,
2024-10-16,123.2699966430664,126.68000030517578,123.2699966430664,124.88999938964844,124.23236083984375,7800,,,,,,,,
2024-10-17,124.51000213623047,128.8300018310547,124.51000213623047,128.02000427246094,127.34589385986328,7500,,,,,,,,
2024-10-18,127.95999908447266,127.95999908447266,125.19999694824219,125.19999694824219,124.54073333740234,5800,,,,,,,,
2024-10-21,124.41000366210938,125.66000366210938,122.91000366210938,122.91000366210938,122.2627944946289,9900,,,,,,,,
2024-10-22,122.04000091552734,124.0,121.19999694824219,123.5999984741211,122.94915771484375,7700,,,,,,,,
2024-10-23,123.4000015258789,125.97000122070312,122.5,125.97000122070312,125.30668640136719,9600,,,,,,,,
2024-10-24,126.0,126.29000091552734,125.19000244140625,125.19000244140625,124.53079223632812,9600,,,,,,,,
2024-10-25,126.4000015258789,126.4000015258789,123.94999694824219,124.45999908447266,123.80463409423828,5200,,,,,,,,
2024-10-28,124.16999816894531,129.0,124.16999816894531,126.30000305175781,125.63494873046875,5400,,,,,,,,
2024-10-29,125.18000030517578,127.47000122070312,124.0,127.26000213623047,126.58988189697266,7400,,,,,,,,
2024-10-30,126.55000305175781,126.55000305175781,123.43000030517578,123.43000030517578,122.7800521850586,8400,,,,,,,,
2024-10-31,122.51000213623047,123.0,122.51000213623047,123.0,122.35233306884766,4700,,,,,,,,
2024-11-01,124.0,126.0,123.66000366210938,126.0,125.3365249633789,6100,,,,,,,,
2024-11-04,126.5999984741211,126.7699966430664,124.69999694824219,124.83000183105469,124.17268371582031,10600,,,,,,,,
2024-11-05,124.80000305175781,124.80000305175781,120.87999725341797,123.33000183105469,122.68059539794922,14600,,,,,,,,
2024-11-06,128.38999938964844,137.47999572753906,128.38999938964844,134.94000244140625,134.22946166992188,23500,,,,,,,,
2024-11-07,133.13999938964844,138.25,133.13999938964844,136.9600067138672,136.23883056640625,8000,,,,,,,,
2024-11-08,139.8000030517578,140.97000122070312,137.58999633789062,140.83999633789062,140.098388671875,16200,,,,,,,,
2024-11-11,141.30999755859375,142.91000366210938,139.75999450683594,142.8300018310547,142.07789611816406,7100,,,,,,,,
2024-11-12,141.3800048828125,142.85000610351562,139.92999267578125,140.88999938964844,140.1481170654297,9300,,,,,,,,
2024-11-13,142.57000732421875,142.57000732421875,138.9499969482422,139.07000732421875,138.33770751953125,7000,,,,,,,,
2024-11-14,139.11000061035156,139.8000030517578,135.35000610351562,137.19000244140625,136.46759033203125,18100,,,,,,,,
2024-11-15,137.47000122070312,138.9600067138672,131.8000030517578,134.02999877929688,133.32423400878906,8700,,,,,,,,
2024-11-18,133.1199951171875,134.27000427246094,130.97000122070312,131.5399932861328,130.8473358154297,9700,,,,,,,,
2024-11-19,130.91000366210938,133.3699951171875,130.91000366210938,132.94000244140625,132.239990234375,8000,,,,,,,,
2024-11-20,132.50999450683594,134.9499969482422,131.22999572753906,134.9499969482422,134.23939514160156,13500,,,,,,,,
2024-11-21,136.02999877929688,136.49000549316406,135.0,136.1999969482422,135.48281860351562,15800,,,,,,,,
2024-11-22,136.00999450683594,140.02000427246094,135.85000610351562,138.52000427246094,137.7906036376953,19800,,,,,,,,
2024-11-25,140.3699951171875,145.27999877929688,140.3699951171875,143.55999755859375,142.80404663085938,24100,,,,,,,,
2024-11-26,142.0,142.25,135.5,137.64999389648438,136.9251708984375,21000,,,,,,,,
2024-11-27,138.17999267578125,138.17999267578125,135.0,136.19000244140625,135.47286987304688,10700,,,,,,,,
2024-11-29,135.63999938964844,139.1199951171875,135.63999938964844,136.02000427246094,135.3037872314453,8400,,,,,,,,
2024-12-02,135.9499969482422,138.0,135.4199981689453,136.3800048828125,135.66188049316406,12300,,,,,,,,
2024-12-03,137.47999572753906,137.64999389648438,137.25,137.25,136.52728271484375,7000,,,,,,,,
