date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IFNNF')","('high', 'IFNNF')","('low', 'IFNNF')","('close', 'IFNNF')","('adj_close', 'IFNNF')","('volume', 'IFNNF')","('currency', '')"
2024-01-11,37.5,38.099998474121094,37.06999969482422,37.06999969482422,36.34983444213867,1400,,,,,,,,
2024-01-12,37.25,37.7599983215332,37.25,37.7599983215332,37.026432037353516,2200,,,,,,,,
2024-01-16,36.349998474121094,36.4900016784668,35.95000076293945,35.95000076293945,35.25159454345703,1100,,,,,,,,
2024-01-17,35.650001525878906,35.650001525878906,35.290000915527344,35.290000915527344,34.60441589355469,18300,,,,,,,,
2024-01-18,36.70000076293945,36.70000076293945,35.95000076293945,35.95000076293945,35.25159454345703,1400,,,,,,,,
2024-01-19,37.72999954223633,37.72999954223633,37.38999938964844,37.38999938964844,36.66361618041992,400,,,,,,,,
2024-01-22,38.0,38.130001068115234,37.9900016784668,38.029998779296875,37.29118347167969,1500,,,,,,,,
2024-01-23,38.0,38.13999938964844,38.0,38.13999938964844,37.3990478515625,51200,,,,,,,,
2024-01-24,37.86000061035156,38.45000076293945,37.86000061035156,38.45000076293945,37.703025817871094,3300,,,,,,,,
2024-01-25,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,36.95779037475586,400,,,,,,,,
2024-01-26,37.150001525878906,37.810001373291016,37.150001525878906,37.810001373291016,37.07545852661133,1600,,,,,,,,
2024-01-29,36.08000183105469,36.220001220703125,36.08000183105469,36.220001220703125,35.51634979248047,400,,,,,,,,
2024-01-30,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,35.51634979248047,0,,,,,,,,
2024-01-31,36.7599983215332,36.7599983215332,36.58000183105469,36.58000183105469,35.86935806274414,2200,,,,,,,,
2024-02-01,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,35.86935806274414,0,,,,,,,,
2024-02-02,36.90999984741211,36.90999984741211,36.40999984741211,36.40999984741211,35.70265579223633,900,,,,,,,,
2024-02-05,37.63999938964844,37.7400016784668,37.0,37.18000030517578,36.457698822021484,1900,,,,,,,,
2024-02-06,35.880001068115234,35.880001068115234,35.81999969482422,35.869998931884766,35.17314529418945,7700,,,,,,,,
2024-02-07,34.29999923706055,34.70000076293945,34.18000030517578,34.18000030517578,33.5159797668457,7900,,,,,,,,
2024-02-08,35.15999984741211,35.70000076293945,35.15999984741211,35.349998474121094,34.663246154785156,6600,,,,,,,,
2024-02-09,35.7400016784668,36.25,35.7400016784668,36.209999084472656,35.50654220581055,2100,,,,,,,,
2024-02-12,36.5,37.0,36.5,37.0,36.28119659423828,1700,,,,,,,,
2024-02-13,34.869998931884766,34.90999984741211,34.52000045776367,34.52000045776367,33.8493766784668,7200,,,,,,,,
2024-02-14,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,34.359275817871094,300,,,,,,,,
2024-02-15,36.130001068115234,36.130001068115234,36.0099983215332,36.0099983215332,35.3104248046875,1800,,,,,,,,
2024-02-16,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,35.3104248046875,0,,,,,,,,
2024-02-20,35.0,35.040000915527344,35.0,35.040000915527344,34.359275817871094,200,,,,,,,,
2024-02-21,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,34.69266891479492,200,,,,,,,,
2024-02-22,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,35.20256805419922,200,,,,,,,,
2024-02-23,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,35.20256805419922,0,,,,,,,,
2024-02-26,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,35.57817077636719,3300,,,,,,,,
2024-02-27,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,36.63857650756836,2000,,,,,,,,
2024-02-28,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,36.63857650756836,0,,,,,,,,
2024-02-29,35.7400016784668,36.11000061035156,35.61000061035156,35.61000061035156,35.290767669677734,18700,,,,,,,,
2024-03-01,36.720001220703125,36.83000183105469,36.720001220703125,36.83000183105469,36.49983215332031,2700,,,,,,,,
2024-03-04,37.599998474121094,37.599998474121094,36.5,36.5,36.17279052734375,400,,,,,,,,
2024-03-05,36.5,36.5,36.5,36.5,36.17279052734375,0,,,,,,,,
2024-03-06,36.56999969482422,37.16999816894531,36.56999969482422,37.16999816894531,36.8367805480957,2600,,,,,,,,
2024-03-07,37.9900016784668,38.36000061035156,37.9900016784668,38.36000061035156,38.016117095947266,600,,,,,,,,
2024-03-08,38.18000030517578,38.18000030517578,37.27000045776367,37.38999938964844,37.0548095703125,1900,,,,,,,,
2024-03-11,36.529998779296875,36.619998931884766,36.529998779296875,36.619998931884766,36.29171371459961,8500,,,,,,,,
2024-03-12,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,37.74853515625,300,,,,,,,,
2024-03-13,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,37.43140411376953,200,,,,,,,,
2024-03-14,36.63999938964844,36.709999084472656,36.619998931884766,36.619998931884766,36.29171371459961,700,,,,,,,,
2024-03-15,35.599998474121094,35.599998474121094,34.34000015258789,34.34000015258789,34.03215408325195,1900,,,,,,,,
2024-03-18,34.939998626708984,34.939998626708984,34.70000076293945,34.790000915527344,34.478118896484375,1000,,,,,,,,
2024-03-19,34.5,34.5,33.810001373291016,33.9900016784668,33.6852912902832,2500,,,,,,,,
2024-03-20,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,33.596099853515625,200,,,,,,,,
2024-03-21,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,33.596099853515625,0,,,,,,,,
2024-03-22,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,32.5753288269043,1100,,,,,,,,
2024-03-25,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,32.5753288269043,0,,,,,,,,
2024-03-26,33.959999084472656,34.099998474121094,33.849998474121094,34.099998474121094,33.79430389404297,900,,,,,,,,
2024-03-27,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,33.65555953979492,1400,,,,,,,,
2024-03-28,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,32.96183395385742,6900,,,,,,,,
2024-04-01,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,33.99251174926758,2700,,,,,,,,
2024-04-02,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,33.99251174926758,0,,,,,,,,
2024-04-03,34.29999923706055,34.400001525878906,34.29999923706055,34.400001525878906,34.091617584228516,2300,,,,,,,,
2024-04-04,34.5,34.63999938964844,33.540000915527344,33.540000915527344,33.23932647705078,15500,,,,,,,,
2024-04-05,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,33.23932647705078,0,,,,,,,,
2024-04-08,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,35.03309631347656,4800,,,,,,,,
2024-04-09,36.5,36.68000030517578,36.5,36.68000030517578,36.35117721557617,3900,,,,,,,,
2024-04-10,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,35.77637481689453,200,,,,,,,,
2024-04-11,35.0,35.20000076293945,35.0,35.20000076293945,34.88444519042969,2700,,,,,,,,
2024-04-12,34.36000061035156,34.36000061035156,34.02000045776367,34.02000045776367,33.715023040771484,600,,,,,,,,
2024-04-15,34.79999923706055,34.79999923706055,34.09000015258789,34.25,33.94295883178711,400,,,,,,,,
2024-04-16,33.900001525878906,33.90999984741211,33.900001525878906,33.90999984741211,33.60600662231445,400,,,,,,,,
2024-04-17,33.529998779296875,33.70000076293945,33.529998779296875,33.529998779296875,33.22941207885742,1000,,,,,,,,
2024-04-18,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,33.22941207885742,0,,,,,,,,
2024-04-19,32.279998779296875,32.279998779296875,32.04999923706055,32.04999923706055,31.76268196105957,34000,,,,,,,,
2024-04-22,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,31.941068649291992,400,,,,,,,,
2024-04-23,31.65999984741211,32.689998626708984,31.65999984741211,32.689998626708984,32.396942138671875,1200,,,,,,,,
2024-04-24,34.0,34.0,33.5,33.5,33.199684143066406,1300,,,,,,,,
2024-04-25,34.599998474121094,34.599998474121094,34.29999923706055,34.29999923706055,33.99251174926758,1400,,,,,,,,
2024-04-26,35.0,35.0,35.0,35.0,34.68623733520508,200,,,,,,,,
2024-04-29,35.290000915527344,35.290000915527344,35.099998474121094,35.099998474121094,34.78533935546875,900,,,,,,,,
2024-04-30,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,34.78533935546875,0,,,,,,,,
2024-05-01,34.0,34.0,34.0,34.0,33.6952018737793,300,,,,,,,,
2024-05-02,33.75,33.90999984741211,33.75,33.90999984741211,33.60600662231445,2300,,,,,,,,
2024-05-03,33.349998474121094,34.099998474121094,33.349998474121094,34.099998474121094,33.79430389404297,400,,,,,,,,
2024-05-06,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,34.091617584228516,200,,,,,,,,
2024-05-07,38.20000076293945,40.0,38.20000076293945,39.040000915527344,38.69002151489258,22900,,,,,,,,
2024-05-08,38.20000076293945,38.84000015258789,38.20000076293945,38.599998474121094,38.253963470458984,5600,,,,,,,,
2024-05-09,39.0,39.790000915527344,39.0,39.790000915527344,39.43329620361328,20500,,,,,,,,
2024-05-10,40.5,40.900001525878906,40.5,40.900001525878906,40.533348083496094,3100,,,,,,,,
2024-05-13,39.81999969482422,39.81999969482422,39.81999969482422,39.81999969482422,39.46302795410156,100,,,,,,,,
2024-05-14,40.0,40.0,40.0,40.0,39.641414642333984,1600,,,,,,,,
2024-05-15,41.0,41.7400016784668,41.0,41.099998474121094,40.73155212402344,1000,,,,,,,,
2024-05-16,40.689998626708984,40.689998626708984,40.189998626708984,40.41999816894531,40.057647705078125,900,,,,,,,,
2024-05-17,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,39.740516662597656,11500,,,,,,,,
2024-05-20,40.81999969482422,40.81999969482422,40.029998779296875,40.029998779296875,39.671142578125,30700,,,,,,,,
2024-05-21,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,39.97836685180664,800,,,,,,,,
2024-05-22,39.560001373291016,40.70000076293945,39.560001373291016,40.2599983215332,39.89908218383789,3800,,,,,,,,
2024-05-23,40.849998474121094,41.77000045776367,40.849998474121094,41.77000045776367,41.395545959472656,2100,,,,,,,,
2024-05-24,41.790000915527344,41.790000915527344,40.150001525878906,40.150001525878906,39.790069580078125,1200,,,,,,,,
2024-05-28,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.0378303527832,100,,,,,,,,
2024-05-29,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,40.62253952026367,3000,,,,,,,,
2024-05-30,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,40.62253952026367,0,,,,,,,,
2024-05-31,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,40.62253952026367,0,,,,,,,,
2024-06-03,40.54999923706055,40.619998931884766,40.29999923706055,40.29999923706055,39.938724517822266,2000,,,,,,,,
2024-06-04,41.5,41.5,41.5,41.5,41.127967834472656,500,,,,,,,,
2024-06-05,41.5,41.5,41.5,41.5,41.127967834472656,1400,,,,,,,,
2024-06-06,41.5,41.5,41.5,41.5,41.127967834472656,0,,,,,,,,
2024-06-07,41.0,41.150001525878906,41.0,41.150001525878906,40.781105041503906,6200,,,,,,,,
2024-06-10,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,39.95854568481445,2900,,,,,,,,
2024-06-11,40.5,40.61000061035156,40.290000915527344,40.61000061035156,40.24594497680664,11100,,,,,,,,
2024-06-12,41.599998474121094,41.75,41.599998474121094,41.65999984741211,41.28653335571289,1400,,,,,,,,
2024-06-13,40.849998474121094,40.849998474121094,40.79999923706055,40.79999923706055,40.434242248535156,2700,,,,,,,,
2024-06-14,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,40.434242248535156,0,,,,,,,,
2024-06-17,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,38.55127716064453,200,,,,,,,,
2024-06-18,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,38.55127716064453,0,,,,,,,,
2024-06-20,36.61000061035156,37.529998779296875,36.61000061035156,37.529998779296875,37.19355392456055,500,,,,,,,,
2024-06-21,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,35.57817077636719,2100,,,,,,,,
2024-06-24,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,35.57817077636719,0,,,,,,,,
2024-06-25,35.900001525878906,36.4900016784668,35.900001525878906,36.4900016784668,36.162879943847656,1200,,,,,,,,
2024-06-26,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,36.162879943847656,0,,,,,,,,
2024-06-27,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,36.162879943847656,0,,,,,,,,
2024-06-28,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,36.162879943847656,0,,,,,,,,
2024-07-01,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,35.8853874206543,300,,,,,,,,
2024-07-02,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,35.8853874206543,0,,,,,,,,
2024-07-03,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,36.896244049072266,1100,,,,,,,,
2024-07-05,38.0,38.0,38.0,38.0,37.65934371948242,300,,,,,,,,
2024-07-08,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,38.2242317199707,300,,,,,,,,
2024-07-09,38.099998474121094,38.099998474121094,37.75,37.75,37.411582946777344,5300,,,,,,,,
2024-07-10,38.34000015258789,38.34000015258789,37.95000076293945,38.29999923706055,37.9566535949707,3000,,,,,,,,
2024-07-11,39.0,39.0,37.95000076293945,37.95000076293945,37.60979080200195,275300,,,,,,,,
2024-07-12,38.5,38.5,38.5,38.5,38.15486145019531,2500,,,,,,,,
2024-07-15,38.5,38.5,38.5,38.5,38.15486145019531,0,,,,,,,,
2024-07-16,38.5,38.5,38.5,38.5,38.15486145019531,0,,,,,,,,
2024-07-17,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,37.223289489746094,1200,,,,,,,,
2024-07-18,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,37.223289489746094,0,,,,,,,,
2024-07-19,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,37.223289489746094,0,,,,,,,,
2024-07-22,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,37.223289489746094,0,,,,,,,,
2024-07-23,37.349998474121094,37.349998474121094,35.54999923706055,35.54999923706055,35.23130416870117,3100,,,,,,,,
2024-07-24,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,35.23130416870117,0,,,,,,,,
2024-07-25,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,32.65461349487305,2500,,,,,,,,
2024-07-26,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,32.65461349487305,0,,,,,,,,
2024-07-29,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,33.08076095581055,800,,,,,,,,
2024-07-30,35.13999938964844,35.13999938964844,33.810001373291016,33.810001373291016,33.50690460205078,1100,,,,,,,,
2024-07-31,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,33.50690460205078,0,,,,,,,,
2024-08-01,33.90999984741211,34.0099983215332,33.2599983215332,33.2599983215332,32.96183395385742,700,,,,,,,,
2024-08-02,31.950000762939453,32.119998931884766,31.950000762939453,32.119998931884766,31.832054138183594,4100,,,,,,,,
2024-08-05,31.549999237060547,31.549999237060547,30.799999237060547,30.959999084472656,30.682453155517578,1400,,,,,,,,
2024-08-06,32.849998474121094,32.869998931884766,32.25,32.869998931884766,32.5753288269043,2500,,,,,,,,
2024-08-07,32.93000030517578,33.279998779296875,32.689998626708984,32.689998626708984,32.396942138671875,1800,,,,,,,,
2024-08-08,31.950000762939453,33.25,31.950000762939453,33.25,32.95192337036133,5000,,,,,,,,
2024-08-09,33.11000061035156,33.16999816894531,33.11000061035156,33.16999816894531,32.87263870239258,60500,,,,,,,,
2024-08-12,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,32.87263870239258,0,,,,,,,,
2024-08-13,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,31.58429718017578,500,,,,,,,,
2024-08-14,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,32.86273193359375,100,,,,,,,,
2024-08-15,33.86000061035156,34.650001525878906,33.86000061035156,34.599998474121094,34.28982162475586,3200,,,,,,,,
2024-08-16,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,34.33937454223633,200,,,,,,,,
2024-08-19,35.849998474121094,35.849998474121094,34.779998779296875,34.779998779296875,34.46820831298828,900,,,,,,,,
2024-08-20,35.45000076293945,35.45000076293945,34.91999816894531,35.0,34.68623733520508,4700,,,,,,,,
2024-08-21,35.75,35.75,35.15999984741211,35.15999984741211,34.84480285644531,2100,,,,,,,,
2024-08-22,35.15999984741211,35.15999984741211,35.15999984741211,35.15999984741211,34.84480285644531,0,,,,,,,,
2024-08-23,35.15999984741211,35.15999984741211,35.15999984741211,35.15999984741211,34.84480285644531,0,,,,,,,,
2024-08-26,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,34.99345779418945,200,,,,,,,,
2024-08-27,36.0,36.0,36.0,36.0,35.67727279663086,300,,,,,,,,
2024-08-28,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,36.024131774902344,200,,,,,,,,
2024-08-29,36.66999816894531,36.66999816894531,36.0,36.0,35.67727279663086,300,,,,,,,,
2024-08-30,36.0,36.0,36.0,36.0,35.67727279663086,0,,,,,,,,
2024-09-03,36.060001373291016,36.060001373291016,34.54999923706055,34.72999954223633,34.41865539550781,3500,,,,,,,,
2024-09-04,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,34.41865539550781,0,,,,,,,,
2024-09-05,32.459999084472656,34.0,32.29999923706055,34.0,33.6952018737793,3000,,,,,,,,
2024-09-06,33.959999084472656,33.959999084472656,32.45000076293945,33.15999984741211,32.86273193359375,500,,,,,,,,
2024-09-09,33.040000915527344,33.040000915527344,31.65999984741211,32.349998474121094,32.05998992919922,3100,,,,,,,,
2024-09-10,31.5,31.5,31.020000457763672,31.020000457763672,30.74191665649414,400,,,,,,,,
2024-09-11,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,30.74191665649414,0,,,,,,,,
2024-09-12,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,31.67348861694336,300,,,,,,,,
2024-09-13,33.2400016784668,33.2400016784668,31.770000457763672,31.770000457763672,31.485193252563477,1000,,,,,,,,
2024-09-16,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,31.485193252563477,0,,,,,,,,
2024-09-17,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,33.6852912902832,200,,,,,,,,
2024-09-18,32.849998474121094,34.38999938964844,32.849998474121094,34.38999938964844,34.081703186035156,1700,,,,,,,,
2024-09-19,34.5,34.5,34.5,34.5,34.19071960449219,400,,,,,,,,
2024-09-20,33.0,33.0,33.0,33.0,32.704166412353516,200,,,,,,,,
2024-09-23,33.0,33.0,33.0,33.0,32.704166412353516,0,,,,,,,,
2024-09-24,33.0,33.0,33.0,33.0,32.704166412353516,0,,,,,,,,
2024-09-25,33.0,33.0,33.0,33.0,32.704166412353516,1800,,,,,,,,
2024-09-26,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,33.407798767089844,900,,,,,,,,
2024-09-27,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,35.409690856933594,300,,,,,,,,
2024-09-30,34.619998931884766,35.939998626708984,34.619998931884766,35.0,34.68623733520508,600,,,,,,,,
2024-10-01,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,33.49699401855469,40100,,,,,,,,
2024-10-02,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,33.49699401855469,0,,,,,,,,
2024-10-03,33.75,33.75,33.0,33.0,32.704166412353516,5300,,,,,,,,
2024-10-04,32.5,33.0,32.5,33.0,32.704166412353516,1600,,,,,,,,
2024-10-07,33.9900016784668,34.150001525878906,33.9900016784668,34.150001525878906,33.84385681152344,3500,,,,,,,,
2024-10-08,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,33.84385681152344,0,,,,,,,,
2024-10-09,33.650001525878906,33.650001525878906,32.060001373291016,32.060001373291016,31.772594451904297,200500,,,,,,,,
2024-10-10,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,32.10954666137695,200,,,,,,,,
2024-10-11,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.15013122558594,100,,,,,,,,
2024-10-14,33.880001068115234,34.689998626708984,33.880001068115234,33.939998626708984,33.635738372802734,10900,,,,,,,,
2024-10-15,34.04999923706055,34.04999923706055,33.29999923706055,33.29999923706055,33.0014762878418,4100,,,,,,,,
2024-10-16,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,32.21855545043945,80400,,,,,,,,
2024-10-17,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.29878616333008,14300,,,,,,,,
2024-10-18,33.0,33.0,33.0,33.0,32.704166412353516,300,,,,,,,,
2024-10-21,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,31.61402702331543,400,,,,,,,,
2024-10-22,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,31.822145462036133,1100,,,,,,,,
2024-10-23,33.0,33.0,32.25,32.25,31.96088981628418,1600,,,,,,,,
2024-10-24,32.599998474121094,32.70000076293945,32.599998474121094,32.70000076293945,32.406856536865234,900,,,,,,,,
2024-10-25,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,32.852821350097656,300,,,,,,,,
2024-10-28,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,32.902374267578125,1000,,,,,,,,
2024-10-29,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,32.902374267578125,0,,,,,,,,
2024-10-30,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,31.435640335083008,600,,,,,,,,
2024-10-31,31.719999313354492,31.969999313354492,31.719999313354492,31.969999313354492,31.683399200439453,40400,,,,,,,,
2024-11-01,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,31.31671714782715,200,,,,,,,,
2024-11-04,31.360000610351562,31.360000610351562,31.360000610351562,31.360000610351562,31.078868865966797,800,,,,,,,,
2024-11-05,31.360000610351562,31.360000610351562,31.360000610351562,31.360000610351562,31.078868865966797,0,,,,,,,,
2024-11-06,30.260000228881836,30.260000228881836,29.799999237060547,29.799999237060547,29.532852172851562,400,,,,,,,,
2024-11-07,30.709999084472656,31.3799991607666,30.709999084472656,30.709999084472656,30.434694290161133,600,,,,,,,,
2024-11-08,30.110000610351562,30.850000381469727,29.950000762939453,30.850000381469727,30.573440551757812,1400,,,,,,,,
2024-11-11,32.540000915527344,32.849998474121094,31.649999618530273,31.850000381469727,31.564476013183594,2900,,,,,,,,
2024-11-12,34.0,34.0,33.099998474121094,33.099998474121094,32.80326843261719,400,,,,,,,,
2024-11-13,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,30.89057159423828,300,,,,,,,,
2024-11-14,31.110000610351562,31.90999984741211,31.110000610351562,31.329999923706055,31.049137115478516,1200,,,,,,,,
2024-11-15,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,30.930212020874023,200,,,,,,,,
2024-11-18,32.290000915527344,32.290000915527344,31.3799991607666,31.3799991607666,31.09868812561035,600,,,,,,,,
2024-11-19,31.010000228881836,31.010000228881836,30.299999237060547,30.690000534057617,30.414875030517578,11900,,,,,,,,
2024-11-20,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,30.028369903564453,600,,,,,,,,
2024-11-21,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,30.04819107055664,2100,,,,,,,,
2024-11-22,30.31999969482422,31.549999237060547,30.31999969482422,31.549999237060547,31.26716423034668,2400,,,,,,,,
2024-11-25,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,31.415821075439453,700,,,,,,,,
2024-11-26,32.54999923706055,32.54999923706055,31.899999618530273,31.90999984741211,31.623937606811523,9700,,,,,,,,
2024-11-27,31.75,31.75,31.75,31.75,31.46537208557129,4600,,,,,,,,
2024-11-29,31.75,31.75,31.75,31.75,31.46537208557129,0,,,,,,,,
2024-12-02,32.380001068115234,33.09000015258789,32.0,33.09000015258789,32.793357849121094,1100,,,,,,,,
2024-12-03,31.899999618530273,33.29999923706055,31.899999618530273,33.29999923706055,33.0014762878418,1100,,,,,,,,
2024-12-04,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,34.14116668701172,2300,,,,,,,,
2024-12-05,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,34.14116668701172,0,,,,,,,,
2024-12-06,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,34.091617584228516,600,,,,,,,,
2024-12-09,35.0,35.939998626708984,35.0,35.939998626708984,35.6178092956543,600,,,,,,,,
2024-12-10,36.09000015258789,36.09000015258789,34.709999084472656,35.25,34.93399429321289,800,,,,,,,,
2024-12-11,34.72999954223633,34.97999954223633,34.209999084472656,34.97999954223633,34.66641616821289,600,,,,,,,,
2024-12-12,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,35.122291564941406,400,,,,,,,,
2024-12-13,34.79999923706055,34.79999923706055,34.060001373291016,34.060001373291016,33.75466537475586,800,,,,,,,,
2024-12-16,35.029998779296875,35.040000915527344,35.029998779296875,35.040000915527344,34.72587966918945,1000,,,,,,,,
2024-12-17,34.2599983215332,34.650001525878906,34.2599983215332,34.599998474121094,34.28982162475586,4600,,,,,,,,
2024-12-18,34.400001525878906,34.400001525878906,34.099998474121094,34.099998474121094,33.79430389404297,500,,,,,,,,
2024-12-19,33.439998626708984,34.0,32.849998474121094,32.849998474121094,32.55550765991211,51000,,,,,,,,
2024-12-20,31.950000762939453,32.849998474121094,31.950000762939453,32.849998474121094,32.55550765991211,11400,,,,,,,,
2024-12-23,32.029998779296875,33.290000915527344,32.029998779296875,32.5,32.208648681640625,1000,,,,,,,,
2024-12-24,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,31.61402702331543,1200,,,,,,,,
2024-12-26,32.0,33.279998779296875,32.0,33.0,32.704166412353516,2600,,,,,,,,
2024-12-27,33.0,33.0,33.0,33.0,32.704166412353516,800,,,,,,,,
2024-12-30,32.31999969482422,32.43000030517578,31.520000457763672,31.809999465942383,31.52483367919922,6400,,,,,,,,
2024-12-31,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,32.605064392089844,200,,,,,,,,
2025-01-02,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,32.65461349487305,300,,,,,,,,
2025-01-03,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,31.901426315307617,400,,,,,,,,
2025-01-06,34.5,34.5,33.27000045776367,33.27000045776367,32.971744537353516,1300,,,,,,,,
2025-01-07,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,34.51776123046875,1800,,,,,,,,
2025-01-08,33.58000183105469,33.58000183105469,33.209999084472656,33.209999084472656,32.91228103637695,1000,,,,,,,,
2025-01-10,33.209999084472656,33.209999084472656,32.630001068115234,32.630001068115234,32.33748245239258,5800,,,,,,,,
2025-01-13,33.31999969482422,33.599998474121094,33.31999969482422,33.599998474121094,33.29878616333008,2700,,,,,,,,
2025-01-14,34.0,34.0,34.0,34.0,33.6952018737793,2700,,,,,,,,
