date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXP')","('high', 'NXP')","('low', 'NXP')","('close', 'NXP')","('adj_close', 'NXP')","('volume', 'NXP')","('currency', '')"
2023-11-09,13.720000267028809,13.720000267028809,13.329999923706055,13.390000343322754,12.203291893005371,135800,,,,,,,,
2023-11-10,13.420000076293945,13.579999923706055,13.329999923706055,13.579999923706055,12.376452445983887,208200,,,,,,,,
2023-11-13,13.5,13.600000381469727,13.470000267028809,13.470000267028809,12.276204109191895,63600,,,,,,,,
2023-11-14,13.59000015258789,13.720000267028809,13.59000015258789,13.649999618530273,12.48567008972168,130500,,,,,,,,
2023-11-15,13.680000305175781,13.760000228881836,13.550000190734863,13.6899995803833,12.522255897521973,188900,,,,,,,,
2023-11-16,13.800000190734863,14.0,13.770000457763672,13.970000267028809,12.778374671936035,116300,,,,,,,,
2023-11-17,14.039999961853027,14.119999885559082,13.970000267028809,14.0600004196167,12.860696792602539,100400,,,,,,,,
2023-11-20,14.1899995803833,14.1899995803833,13.9399995803833,14.079999923706055,12.878989219665527,143300,,,,,,,,
2023-11-21,14.079999923706055,14.140000343322754,14.050000190734863,14.09000015258789,12.888134002685547,71700,,,,,,,,
2023-11-22,14.180000305175781,14.180000305175781,14.010000228881836,14.079999923706055,12.878989219665527,47200,,,,,,,,
2023-11-24,14.149999618530273,14.149999618530273,14.029999732971191,14.09000015258789,12.888134002685547,31300,,,,,,,,
2023-11-27,14.119999885559082,14.270000457763672,14.0600004196167,14.25,13.0344877243042,83900,,,,,,,,
2023-11-28,14.300000190734863,14.34000015258789,14.140000343322754,14.199999809265137,12.988754272460938,55100,,,,,,,,
2023-11-29,14.260000228881836,14.3100004196167,14.140000343322754,14.199999809265137,12.988754272460938,106700,,,,,,,,
2023-11-30,14.210000038146973,14.229999542236328,14.020000457763672,14.109999656677246,12.906428337097168,112400,,,,,,,,
2023-12-01,14.220000267028809,14.380000114440918,14.079999923706055,14.149999618530273,12.943018913269043,111900,,,,,,,,
2023-12-04,14.210000038146973,14.470000267028809,14.210000038146973,14.430000305175781,13.19913387298584,153000,,,,,,,,
2023-12-05,14.539999961853027,14.539999961853027,14.279999732971191,14.319999694824219,13.098515510559082,344600,,,,,,,,
2023-12-06,14.399999618530273,14.449999809265137,14.180000305175781,14.220000267028809,13.007046699523926,79900,,,,,,,,
2023-12-07,14.210000038146973,14.40999984741211,14.210000038146973,14.359999656677246,13.13510513305664,81500,,,,,,,,
2023-12-08,14.399999618530273,14.619999885559082,14.359999656677246,14.609999656677246,13.363780975341797,105600,,,,,,,,
2023-12-11,14.619999885559082,14.649999618530273,14.550000190734863,14.649999618530273,13.400368690490723,85500,,,,,,,,
2023-12-12,14.649999618530273,14.649999618530273,14.569999694824219,14.649999618530273,13.400368690490723,65200,,,,,,,,
2023-12-13,14.6899995803833,14.770000457763672,14.609999656677246,14.75,13.491841316223145,156100,,,,,,,,
2023-12-14,14.789999961853027,14.789999961853027,14.640000343322754,14.729999542236328,13.518453598022461,167100,,,,,,,,
2023-12-15,14.890000343322754,14.890000343322754,14.710000038146973,14.720000267028809,13.509276390075684,67200,,,,,,,,
2023-12-18,14.84000015258789,14.84000015258789,14.6899995803833,14.729999542236328,13.518453598022461,99400,,,,,,,,
2023-12-19,14.789999961853027,14.789999961853027,14.670000076293945,14.729999542236328,13.518453598022461,57000,,,,,,,,
2023-12-20,14.720000267028809,14.75,14.649999618530273,14.649999618530273,13.445033073425293,51700,,,,,,,,
2023-12-21,14.649999618530273,14.760000228881836,14.619999885559082,14.729999542236328,13.518453598022461,114100,,,,,,,,
2023-12-22,14.819999694824219,14.869999885559082,14.630000114440918,14.800000190734863,13.582694053649902,93100,,,,,,,,
2023-12-26,14.800000190734863,14.84000015258789,14.710000038146973,14.739999771118164,13.527629852294922,54000,,,,,,,,
2023-12-27,14.829999923706055,14.869999885559082,14.720000267028809,14.779999732971191,13.564339637756348,103200,,,,,,,,
2023-12-28,14.8100004196167,14.819999694824219,14.699999809265137,14.789999961853027,13.573518753051758,84200,,,,,,,,
2023-12-29,14.829999923706055,14.859999656677246,14.75,14.779999732971191,13.564339637756348,84700,,,,,,,,
2024-01-02,14.760000228881836,14.800000190734863,14.729999542236328,14.800000190734863,13.582694053649902,57000,,,,,,,,
2024-01-03,14.819999694824219,14.890000343322754,14.800000190734863,14.869999885559082,13.646937370300293,65300,,,,,,,,
2024-01-04,14.850000381469727,14.880000114440918,14.819999694824219,14.84000015258789,13.619405746459961,46900,,,,,,,,
2024-01-05,14.829999923706055,14.880000114440918,14.760000228881836,14.880000114440918,13.656116485595703,43800,,,,,,,,
2024-01-08,14.850000381469727,14.890000343322754,14.8100004196167,14.8100004196167,13.591876029968262,79000,,,,,,,,
2024-01-09,14.84000015258789,14.869999885559082,14.8100004196167,14.8100004196167,13.591876029968262,34200,,,,,,,,
2024-01-10,14.84000015258789,14.859999656677246,14.710000038146973,14.729999542236328,13.518453598022461,40700,,,,,,,,
2024-01-11,14.739999771118164,14.75,14.59000015258789,14.670000076293945,13.508323669433594,52800,,,,,,,,
2024-01-12,14.75,14.75,14.59000015258789,14.6899995803833,13.526739120483398,32100,,,,,,,,
2024-01-16,14.720000267028809,14.8100004196167,14.579999923706055,14.600000381469727,13.443867683410645,62500,,,,,,,,
2024-01-17,14.579999923706055,14.619999885559082,14.529999732971191,14.569999694824219,13.416245460510254,38600,,,,,,,,
2024-01-18,14.609999656677246,14.640000343322754,14.529999732971191,14.600000381469727,13.443867683410645,38800,,,,,,,,
2024-01-19,14.630000114440918,14.640000343322754,14.510000228881836,14.640000343322754,13.480700492858887,33000,,,,,,,,
2024-01-22,14.640000343322754,14.6899995803833,14.5,14.520000457763672,13.370201110839844,104100,,,,,,,,
2024-01-23,14.5,14.5600004196167,14.390000343322754,14.460000038146973,13.31495475769043,81000,,,,,,,,
2024-01-24,14.529999732971191,14.569999694824219,14.399999618530273,14.430000305175781,13.287330627441406,56000,,,,,,,,
2024-01-25,14.520000457763672,14.550000190734863,14.329999923706055,14.489999771118164,13.342576026916504,123200,,,,,,,,
2024-01-26,14.399999618530273,14.449999809265137,14.3100004196167,14.380000114440918,13.241289138793945,114700,,,,,,,,
2024-01-29,14.390000343322754,14.5,14.350000381469727,14.479999542236328,13.333372116088867,96900,,,,,,,,
2024-01-30,14.479999542236328,14.529999732971191,14.460000038146973,14.479999542236328,13.333372116088867,74600,,,,,,,,
2024-01-31,14.479999542236328,14.579999923706055,14.4399995803833,14.5,13.351786613464355,144400,,,,,,,,
2024-02-01,14.579999923706055,14.630000114440918,14.510000228881836,14.619999885559082,13.462284088134766,104600,,,,,,,,
2024-02-02,14.59000015258789,14.630000114440918,14.520000457763672,14.5600004196167,13.407033920288086,111000,,,,,,,,
2024-02-05,14.539999961853027,14.600000381469727,14.460000038146973,14.5,13.351786613464355,68500,,,,,,,,
2024-02-06,14.520000457763672,14.59000015258789,14.5,14.529999732971191,13.379410743713379,52000,,,,,,,,
2024-02-07,14.529999732971191,14.609999656677246,14.520000457763672,14.520000457763672,13.370201110839844,70700,,,,,,,,
2024-02-08,14.529999732971191,14.600000381469727,14.5,14.579999923706055,13.42544937133789,67200,,,,,,,,
2024-02-09,14.630000114440918,14.640000343322754,14.510000228881836,14.609999656677246,13.453076362609863,30800,,,,,,,,
2024-02-12,14.649999618530273,14.65999984741211,14.550000190734863,14.579999923706055,13.42544937133789,68200,,,,,,,,
2024-02-13,14.539999961853027,14.539999961853027,14.449999809265137,14.489999771118164,13.342576026916504,117000,,,,,,,,
2024-02-14,14.380000114440918,14.5600004196167,14.369999885559082,14.529999732971191,13.42480754852295,87800,,,,,,,,
2024-02-15,14.59000015258789,14.609999656677246,14.510000228881836,14.5600004196167,13.452527046203613,57100,,,,,,,,
2024-02-16,14.550000190734863,14.640000343322754,14.550000190734863,14.619999885559082,13.507964134216309,66800,,,,,,,,
2024-02-20,14.65999984741211,14.6899995803833,14.569999694824219,14.619999885559082,13.507964134216309,43200,,,,,,,,
2024-02-21,14.720000267028809,14.729999542236328,14.600000381469727,14.640000343322754,13.526440620422363,54700,,,,,,,,
2024-02-22,14.699999809265137,14.699999809265137,14.59000015258789,14.65999984741211,13.544920921325684,123200,,,,,,,,
2024-02-23,14.6899995803833,14.739999771118164,14.579999923706055,14.640000343322754,13.526440620422363,34500,,,,,,,,
2024-02-26,14.630000114440918,14.640000343322754,14.430000305175781,14.470000267028809,13.369369506835938,95200,,,,,,,,
2024-02-27,14.529999732971191,14.529999732971191,14.399999618530273,14.430000305175781,13.332414627075195,62900,,,,,,,,
2024-02-28,14.510000228881836,14.649999618530273,14.420000076293945,14.5,13.397090911865234,123800,,,,,,,,
2024-02-29,14.520000457763672,14.539999961853027,14.470000267028809,14.510000228881836,13.406329154968262,52200,,,,,,,,
2024-03-01,14.569999694824219,14.569999694824219,14.479999542236328,14.539999961853027,13.43404769897461,51500,,,,,,,,
2024-03-04,14.5,14.5600004196167,14.489999771118164,14.510000228881836,13.406329154968262,49900,,,,,,,,
2024-03-05,14.539999961853027,14.619999885559082,14.529999732971191,14.600000381469727,13.489483833312988,88400,,,,,,,,
2024-03-06,14.670000076293945,14.670000076293945,14.5600004196167,14.640000343322754,13.526440620422363,36200,,,,,,,,
2024-03-07,14.640000343322754,14.640000343322754,14.550000190734863,14.569999694824219,13.461767196655273,51900,,,,,,,,
2024-03-08,14.670000076293945,14.710000038146973,14.600000381469727,14.680000305175781,13.563400268554688,99600,,,,,,,,
2024-03-11,14.729999542236328,14.800000190734863,14.65999984741211,14.75,13.62807559967041,60400,,,,,,,,
2024-03-12,14.75,14.789999961853027,14.640000343322754,14.770000457763672,13.646552085876465,52400,,,,,,,,
2024-03-13,14.760000228881836,14.819999694824219,14.699999809265137,14.8100004196167,13.683510780334473,30700,,,,,,,,
2024-03-14,14.779999732971191,14.800000190734863,14.6899995803833,14.75,13.673315048217773,77500,,,,,,,,
2024-03-15,14.729999542236328,14.75,14.649999618530273,14.699999809265137,13.626964569091797,47700,,,,,,,,
2024-03-18,14.789999961853027,14.789999961853027,14.699999809265137,14.720000267028809,13.645501136779785,30200,,,,,,,,
2024-03-19,14.729999542236328,14.729999542236328,14.5600004196167,14.579999923706055,13.515725135803223,71200,,,,,,,,
2024-03-20,14.619999885559082,14.619999885559082,14.5,14.520000457763672,13.460103034973145,70200,,,,,,,,
2024-03-21,14.630000114440918,14.630000114440918,14.510000228881836,14.539999961853027,13.478644371032715,97700,,,,,,,,
2024-03-22,14.539999961853027,14.579999923706055,14.510000228881836,14.529999732971191,13.469371795654297,76800,,,,,,,,
2024-03-25,14.5,14.520000457763672,14.449999809265137,14.479999542236328,13.423023223876953,95600,,,,,,,,
2024-03-26,14.479999542236328,14.529999732971191,14.420000076293945,14.489999771118164,13.432294845581055,56800,,,,,,,,
2024-03-27,14.539999961853027,14.550000190734863,14.4399995803833,14.510000228881836,13.450833320617676,98400,,,,,,,,
2024-03-28,14.479999542236328,14.539999961853027,14.4399995803833,14.4399995803833,13.385943412780762,103900,,,,,,,,
2024-04-01,14.550000190734863,14.550000190734863,14.329999923706055,14.430000305175781,13.37667465209961,95400,,,,,,,,
2024-04-02,14.399999618530273,14.4399995803833,14.3100004196167,14.4399995803833,13.385943412780762,102000,,,,,,,,
2024-04-03,14.300000190734863,14.430000305175781,14.300000190734863,14.350000381469727,13.30251407623291,152000,,,,,,,,
2024-04-04,14.380000114440918,14.449999809265137,14.359999656677246,14.40999984741211,13.358131408691406,65100,,,,,,,,
2024-04-05,14.319999694824219,14.350000381469727,14.289999961853027,14.350000381469727,13.30251407623291,72000,,,,,,,,
2024-04-08,14.479999542236328,14.479999542236328,14.289999961853027,14.3100004196167,13.265434265136719,119100,,,,,,,,
2024-04-09,14.369999885559082,14.369999885559082,14.220000267028809,14.239999771118164,13.200543403625488,71500,,,,,,,,
2024-04-10,14.199999809265137,14.199999809265137,14.0600004196167,14.079999923706055,13.052223205566406,116300,,,,,,,,
2024-04-11,14.15999984741211,14.239999771118164,14.09000015258789,14.140000343322754,13.107841491699219,128500,,,,,,,,
2024-04-12,14.09000015258789,14.140000343322754,13.9399995803833,13.970000267028809,12.995285987854004,139000,,,,,,,,
2024-04-15,13.9399995803833,13.989999771118164,13.899999618530273,13.899999618530273,12.930167198181152,112100,,,,,,,,
2024-04-16,13.899999618530273,14.029999732971191,13.880000114440918,13.989999771118164,13.01388931274414,94700,,,,,,,,
2024-04-17,14.0600004196167,14.0600004196167,13.989999771118164,14.039999961853027,13.060400009155273,66400,,,,,,,,
2024-04-18,14.010000228881836,14.029999732971191,14.0,14.010000228881836,13.032493591308594,72600,,,,,,,,
2024-04-19,14.020000457763672,14.069999694824219,14.010000228881836,14.020000457763672,13.041796684265137,52300,,,,,,,,
2024-04-22,14.020000457763672,14.0600004196167,13.979999542236328,13.989999771118164,13.01388931274414,77600,,,,,,,,
2024-04-23,13.989999771118164,14.050000190734863,13.979999542236328,14.029999732971191,13.051098823547363,84400,,,,,,,,
2024-04-24,14.079999923706055,14.079999923706055,14.010000228881836,14.029999732971191,13.051098823547363,53100,,,,,,,,
2024-04-25,13.979999542236328,13.989999771118164,13.890000343322754,13.960000038146973,12.985980987548828,83300,,,,,,,,
2024-04-26,13.979999542236328,14.0,13.949999809265137,13.979999542236328,13.004585266113281,45200,,,,,,,,
2024-04-29,13.970000267028809,14.039999961853027,13.960000038146973,14.039999961853027,13.060400009155273,71000,,,,,,,,
2024-04-30,14.0,14.0600004196167,13.920000076293945,14.029999732971191,13.051098823547363,64500,,,,,,,,
2024-05-01,14.100000381469727,14.180000305175781,14.050000190734863,14.0600004196167,13.07900619506836,84500,,,,,,,,
2024-05-02,14.09000015258789,14.149999618530273,14.020000457763672,14.130000114440918,13.144122123718262,68400,,,,,,,,
2024-05-03,14.300000190734863,14.300000190734863,14.15999984741211,14.210000038146973,13.218537330627441,61600,,,,,,,,
2024-05-06,14.319999694824219,14.380000114440918,14.149999618530273,14.270000457763672,13.274353981018066,73700,,,,,,,,
2024-05-07,14.380000114440918,14.420000076293945,14.25,14.359999656677246,13.358072280883789,130700,,,,,,,,
2024-05-08,14.319999694824219,14.579999923706055,14.319999694824219,14.5600004196167,13.544116973876953,105600,,,,,,,,
2024-05-09,14.5600004196167,14.5600004196167,14.449999809265137,14.520000457763672,13.506909370422363,39000,,,,,,,,
2024-05-10,14.479999542236328,14.510000228881836,14.350000381469727,14.350000381469727,13.348773002624512,38300,,,,,,,,
2024-05-13,14.420000076293945,14.5,14.350000381469727,14.40999984741211,13.404584884643555,48400,,,,,,,,
2024-05-14,14.40999984741211,14.420000076293945,14.359999656677246,14.380000114440918,13.422321319580078,30400,,,,,,,,
2024-05-15,14.390000343322754,14.430000305175781,14.359999656677246,14.430000305175781,13.468990325927734,106900,,,,,,,,
2024-05-16,14.420000076293945,14.449999809265137,14.390000343322754,14.390000343322754,13.431652069091797,55200,,,,,,,,
2024-05-17,14.420000076293945,14.510000228881836,14.319999694824219,14.350000381469727,13.394318580627441,53200,,,,,,,,
2024-05-20,14.390000343322754,14.420000076293945,14.350000381469727,14.399999618530273,13.440988540649414,43300,,,,,,,,
2024-05-21,14.390000343322754,14.4399995803833,14.25,14.3100004196167,13.356980323791504,77900,,,,,,,,
2024-05-22,14.260000228881836,14.3100004196167,14.029999732971191,14.079999923706055,13.142298698425293,147900,,,,,,,,
2024-05-23,14.0600004196167,14.0600004196167,13.789999961853027,13.869999885559082,12.946283340454102,226500,,,,,,,,
2024-05-24,13.90999984741211,14.0,13.890000343322754,14.0,13.067625999450684,73800,,,,,,,,
2024-05-28,14.0600004196167,14.0600004196167,13.899999618530273,14.020000457763672,13.086294174194336,175800,,,,,,,,
2024-05-29,14.0,14.0,13.90999984741211,13.979999542236328,13.048959732055664,78900,,,,,,,,
2024-05-30,13.979999542236328,14.020000457763672,13.930000305175781,14.0,13.067625999450684,102100,,,,,,,,
2024-05-31,14.09000015258789,14.140000343322754,14.0600004196167,14.140000343322754,13.198302268981934,49500,,,,,,,,
2024-06-03,14.220000267028809,14.289999961853027,14.100000381469727,14.199999809265137,13.254307746887207,59700,,,,,,,,
2024-06-04,14.25,14.289999961853027,14.15999984741211,14.229999542236328,13.28231143951416,44400,,,,,,,,
2024-06-05,14.279999732971191,14.279999732971191,14.180000305175781,14.279999732971191,13.3289794921875,111600,,,,,,,,
2024-06-06,14.34000015258789,14.369999885559082,14.210000038146973,14.329999923706055,13.375651359558105,112500,,,,,,,,
2024-06-07,14.300000190734863,14.359999656677246,14.210000038146973,14.359999656677246,13.40364933013916,79400,,,,,,,,
2024-06-10,14.399999618530273,14.510000228881836,14.3100004196167,14.479999542236328,13.515660285949707,104600,,,,,,,,
2024-06-11,14.520000457763672,14.520000457763672,14.420000076293945,14.479999542236328,13.515660285949707,37200,,,,,,,,
2024-06-12,14.569999694824219,14.59000015258789,14.489999771118164,14.520000457763672,13.552994728088379,62800,,,,,,,,
2024-06-13,14.520000457763672,14.550000190734863,14.5,14.5,13.534329414367676,75600,,,,,,,,
2024-06-14,14.479999542236328,14.479999542236328,14.399999618530273,14.460000038146973,13.545570373535156,46300,,,,,,,,
2024-06-17,14.460000038146973,14.550000190734863,14.430000305175781,14.539999961853027,13.620509147644043,53800,,,,,,,,
2024-06-18,14.59000015258789,14.59000015258789,14.489999771118164,14.510000228881836,13.592408180236816,49300,,,,,,,,
2024-06-20,14.470000267028809,14.600000381469727,14.470000267028809,14.510000228881836,13.592408180236816,49500,,,,,,,,
2024-06-21,14.510000228881836,14.569999694824219,14.359999656677246,14.380000114440918,13.47062873840332,83000,,,,,,,,
2024-06-24,14.359999656677246,14.4399995803833,14.3100004196167,14.380000114440918,13.47062873840332,85800,,,,,,,,
2024-06-25,14.359999656677246,14.460000038146973,14.3100004196167,14.329999923706055,13.42379093170166,67600,,,,,,,,
2024-06-26,14.329999923706055,14.380000114440918,14.300000190734863,14.34000015258789,13.433157920837402,52700,,,,,,,,
2024-06-27,14.34000015258789,14.4399995803833,14.329999923706055,14.380000114440918,13.47062873840332,82200,,,,,,,,
2024-06-28,14.510000228881836,14.510000228881836,14.380000114440918,14.489999771118164,13.5736722946167,99200,,,,,,,,
2024-07-01,14.470000267028809,14.5,14.369999885559082,14.420000076293945,13.508096694946289,71600,,,,,,,,
2024-07-02,14.40999984741211,14.470000267028809,14.319999694824219,14.34000015258789,13.433157920837402,62200,,,,,,,,
2024-07-03,14.300000190734863,14.5,14.300000190734863,14.489999771118164,13.5736722946167,64400,,,,,,,,
2024-07-05,14.579999923706055,14.579999923706055,14.430000305175781,14.470000267028809,13.554937362670898,63300,,,,,,,,
2024-07-08,14.430000305175781,14.569999694824219,14.430000305175781,14.539999961853027,13.620509147644043,84200,,,,,,,,
2024-07-09,14.609999656677246,14.609999656677246,14.529999732971191,14.579999923706055,13.657980918884277,42700,,,,,,,,
2024-07-10,14.529999732971191,14.600000381469727,14.5,14.579999923706055,13.657980918884277,75400,,,,,,,,
2024-07-11,14.640000343322754,14.640000343322754,14.569999694824219,14.59000015258789,13.667346000671387,97900,,,,,,,,
2024-07-12,14.65999984741211,14.680000305175781,14.619999885559082,14.630000114440918,13.704818725585938,84000,,,,,,,,
2024-07-15,14.619999885559082,14.6899995803833,14.579999923706055,14.680000305175781,13.80070972442627,127700,,,,,,,,
2024-07-16,14.720000267028809,14.75,14.640000343322754,14.720000267028809,13.838314056396484,105600,,,,,,,,
2024-07-17,14.75,14.75,14.569999694824219,14.609999656677246,13.73490047454834,51800,,,,,,,,
2024-07-18,14.649999618530273,14.720000267028809,14.630000114440918,14.720000267028809,13.838314056396484,53800,,,,,,,,
2024-07-19,14.75,14.75,14.670000076293945,14.729999542236328,13.847711563110352,34900,,,,,,,,
2024-07-22,14.699999809265137,14.779999732971191,14.699999809265137,14.729999542236328,13.847711563110352,71300,,,,,,,,
2024-07-23,14.779999732971191,14.800000190734863,14.699999809265137,14.75,13.86651611328125,88600,,,,,,,,
2024-07-24,14.720000267028809,14.779999732971191,14.449999809265137,14.529999732971191,13.659693717956543,170300,,,,,,,,
2024-07-25,14.640000343322754,14.680000305175781,14.430000305175781,14.5,13.631491661071777,111400,,,,,,,,
2024-07-26,14.579999923706055,14.579999923706055,14.5,14.5600004196167,13.687898635864258,55100,,,,,,,,
2024-07-29,14.710000038146973,14.710000038146973,14.510000228881836,14.569999694824219,13.697297096252441,90400,,,,,,,,
2024-07-30,14.619999885559082,14.800000190734863,14.550000190734863,14.65999984741211,13.78190803527832,90500,,,,,,,,
2024-07-31,14.75,14.75,14.6899995803833,14.729999542236328,13.847711563110352,84100,,,,,,,,
2024-08-01,14.800000190734863,14.869999885559082,14.75,14.819999694824219,13.932323455810547,67400,,,,,,,,
2024-08-02,14.899999618530273,14.920000076293945,14.760000228881836,14.920000076293945,14.026334762573242,85900,,,,,,,,
2024-08-05,14.920000076293945,14.930000305175781,14.699999809265137,14.760000228881836,13.875917434692383,131300,,,,,,,,
2024-08-06,14.819999694824219,14.869999885559082,14.699999809265137,14.75,13.86651611328125,66200,,,,,,,,
2024-08-07,14.890000343322754,15.25,14.670000076293945,14.789999961853027,13.904122352600098,148900,,,,,,,,
2024-08-08,14.8100004196167,14.829999923706055,14.670000076293945,14.6899995803833,13.810108184814453,87400,,,,,,,,
2024-08-09,14.75,14.75,14.640000343322754,14.6899995803833,13.810108184814453,71200,,,,,,,,
2024-08-12,14.739999771118164,14.739999771118164,14.600000381469727,14.680000305175781,13.80070972442627,39400,,,,,,,,
2024-08-13,14.6899995803833,14.729999542236328,14.649999618530273,14.720000267028809,13.838314056396484,75700,,,,,,,,
2024-08-14,14.789999961853027,14.789999961853027,14.65999984741211,14.739999771118164,13.857115745544434,99500,,,,,,,,
2024-08-15,14.6899995803833,14.75,14.670000076293945,14.729999542236328,13.896738052368164,58100,,,,,,,,
2024-08-16,14.800000190734863,14.84000015258789,14.710000038146973,14.75,13.915609359741211,173800,,,,,,,,
2024-08-19,14.859999656677246,14.880000114440918,14.770000457763672,14.880000114440918,14.038253784179688,161500,,,,,,,,
2024-08-20,14.960000038146973,14.960000038146973,14.800000190734863,14.859999656677246,14.01938533782959,111500,,,,,,,,
2024-08-21,14.890000343322754,14.90999984741211,14.8100004196167,14.869999885559082,14.02881908416748,66700,,,,,,,,
2024-08-22,14.869999885559082,14.949999809265137,14.84000015258789,14.930000305175781,14.085427284240723,56300,,,,,,,,
2024-08-23,15.0,15.0600004196167,14.949999809265137,15.020000457763672,14.170334815979004,73300,,,,,,,,
2024-08-26,15.020000457763672,15.020000457763672,14.970000267028809,15.020000457763672,14.170334815979004,75700,,,,,,,,
2024-08-27,15.020000457763672,15.0600004196167,14.979999542236328,15.050000190734863,14.198637008666992,56700,,,,,,,,
2024-08-28,15.119999885559082,15.140000343322754,15.0,15.079999923706055,14.226940155029297,75600,,,,,,,,
2024-08-29,15.140000343322754,15.140000343322754,14.819999694824219,14.920000076293945,14.0759916305542,85800,,,,,,,,
2024-08-30,14.960000038146973,15.0,14.869999885559082,14.979999542236328,14.132596015930176,67400,,,,,,,,
2024-09-03,15.100000381469727,15.109999656677246,15.010000228881836,15.050000190734863,14.198637008666992,116800,,,,,,,,
2024-09-04,15.09000015258789,15.119999885559082,14.850000381469727,14.920000076293945,14.0759916305542,203600,,,,,,,,
2024-09-05,14.9399995803833,14.989999771118164,14.84000015258789,14.930000305175781,14.085427284240723,92600,,,,,,,,
2024-09-06,15.0,15.0,14.90999984741211,15.0,14.151464462280273,86600,,,,,,,,
2024-09-09,15.09000015258789,15.09000015258789,14.979999542236328,15.010000228881836,14.16089916229248,65500,,,,,,,,
2024-09-10,15.079999923706055,15.079999923706055,14.920000076293945,15.020000457763672,14.170334815979004,101000,,,,,,,,
2024-09-11,15.0600004196167,15.0600004196167,14.949999809265137,14.989999771118164,14.142030715942383,135300,,,,,,,,
2024-09-12,15.029999732971191,15.069999694824219,14.989999771118164,15.0600004196167,14.208072662353516,88300,,,,,,,,
2024-09-13,15.109999656677246,15.15999984741211,15.029999732971191,15.109999656677246,14.304634094238281,62900,,,,,,,,
2024-09-16,15.180000305175781,15.180000305175781,15.079999923706055,15.130000114440918,14.323567390441895,102100,,,,,,,,
2024-09-17,15.220000267028809,15.229999542236328,15.119999885559082,15.170000076293945,14.36143684387207,83300,,,,,,,,
2024-09-18,15.239999771118164,15.25,15.050000190734863,15.119999885559082,14.314104080200195,63100,,,,,,,,
2024-09-19,15.1899995803833,15.1899995803833,15.010000228881836,15.09000015258789,14.285701751708984,83700,,,,,,,,
2024-09-20,15.119999885559082,15.119999885559082,15.020000457763672,15.039999961853027,14.238364219665527,46800,,,,,,,,
2024-09-23,15.09000015258789,15.09000015258789,14.869999885559082,14.920000076293945,14.124761581420898,85500,,,,,,,,
2024-09-24,14.920000076293945,14.979999542236328,14.899999618530273,14.979999542236328,14.181561470031738,66100,,,,,,,,
2024-09-25,15.0,15.0600004196167,14.930000305175781,15.0,14.2004976272583,95500,,,,,,,,
2024-09-26,15.020000457763672,15.050000190734863,14.899999618530273,14.9399995803833,14.143694877624512,108800,,,,,,,,
2024-09-27,15.029999732971191,15.029999732971191,14.920000076293945,14.949999809265137,14.153162956237793,49300,,,,,,,,
2024-09-30,14.9399995803833,15.109999656677246,14.930000305175781,15.109999656677246,14.304634094238281,64500,,,,,,,,
2024-10-01,15.109999656677246,15.119999885559082,15.050000190734863,15.109999656677246,14.304634094238281,81700,,,,,,,,
2024-10-02,15.09000015258789,15.119999885559082,14.9399995803833,14.970000267028809,14.172097206115723,88800,,,,,,,,
2024-10-03,14.970000267028809,15.0,14.90999984741211,14.970000267028809,14.172097206115723,68800,,,,,,,,
2024-10-04,14.90999984741211,14.970000267028809,14.850000381469727,14.930000305175781,14.13422966003418,123300,,,,,,,,
2024-10-07,14.899999618530273,14.930000305175781,14.84000015258789,14.890000343322754,14.09636116027832,74400,,,,,,,,
2024-10-08,14.960000038146973,14.989999771118164,14.920000076293945,14.989999771118164,14.191030502319336,41000,,,,,,,,
2024-10-09,14.970000267028809,15.050000190734863,14.869999885559082,14.930000305175781,14.13422966003418,81000,,,,,,,,
2024-10-10,15.0,15.0,14.890000343322754,14.949999809265137,14.153162956237793,20100,,,,,,,,
2024-10-11,14.90999984741211,14.979999542236328,14.869999885559082,14.930000305175781,14.13422966003418,72200,,,,,,,,
2024-10-14,15.0,15.020000457763672,14.9399995803833,15.0,14.2004976272583,97000,,,,,,,,
2024-10-15,14.970000267028809,15.010000228881836,14.930000305175781,15.0,14.249896049499512,58800,,,,,,,,
2024-10-16,15.0,15.0,14.970000267028809,15.0,14.249896049499512,62400,,,,,,,,
2024-10-17,15.0,15.079999923706055,14.970000267028809,14.979999542236328,14.230896949768066,64600,,,,,,,,
2024-10-18,14.979999542236328,15.0600004196167,14.970000267028809,15.010000228881836,14.259398460388184,49000,,,,,,,,
2024-10-21,14.979999542236328,15.050000190734863,14.960000038146973,14.979999542236328,14.230896949768066,30200,,,,,,,,
2024-10-22,14.979999542236328,15.039999961853027,14.890000343322754,14.949999809265137,14.202396392822266,44400,,,,,,,,
2024-10-23,14.949999809265137,15.0,14.789999961853027,14.9399995803833,14.192895889282227,123100,,,,,,,,
2024-10-24,14.970000267028809,14.970000267028809,14.8100004196167,14.850000381469727,14.107398986816406,70100,,,,,,,,
2024-10-25,14.920000076293945,14.960000038146973,14.850000381469727,14.869999885559082,14.126398086547852,62700,,,,,,,,
2024-10-28,14.920000076293945,14.949999809265137,14.75,14.819999694824219,14.078898429870605,89400,,,,,,,,
2024-10-29,14.800000190734863,14.84000015258789,14.65999984741211,14.6899995803833,13.955397605895996,75500,,,,,,,,
2024-10-30,14.6899995803833,14.779999732971191,14.6899995803833,14.770000457763672,14.031399726867676,126100,,,,,,,,
