date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMB.PA')","('high', 'MMB.PA')","('low', 'MMB.PA')","('close', 'MMB.PA')","('adj_close', 'MMB.PA')","('volume', 'MMB.PA')","('currency', '')"
2023-10-25,18.739999771118164,18.739999771118164,18.6200008392334,18.6200008392334,17.408418655395508,3749,,,,,,,,
2023-10-26,18.600000381469727,18.780000686645508,18.420000076293945,18.780000686645508,17.558008193969727,34764,,,,,,,,
2023-10-27,18.8799991607666,18.8799991607666,18.15999984741211,18.6200008392334,17.408418655395508,13227,,,,,,,,
2023-10-30,18.760000228881836,18.760000228881836,18.239999771118164,18.420000076293945,17.221431732177734,6646,,,,,,,,
2023-10-31,18.440000534057617,18.920000076293945,18.440000534057617,18.739999771118164,17.520610809326172,17783,,,,,,,,
2023-11-01,18.760000228881836,18.81999969482422,18.579999923706055,18.739999771118164,17.520610809326172,5597,,,,,,,,
2023-11-02,18.700000762939453,19.020000457763672,18.700000762939453,18.860000610351562,17.632801055908203,16258,,,,,,,,
2023-11-03,19.0,19.020000457763672,18.739999771118164,18.739999771118164,17.520610809326172,7004,,,,,,,,
2023-11-06,18.760000228881836,18.860000610351562,18.719999313354492,18.739999771118164,17.520610809326172,4514,,,,,,,,
2023-11-07,18.700000762939453,18.760000228881836,18.600000381469727,18.600000381469727,17.389720916748047,6508,,,,,,,,
2023-11-08,18.600000381469727,18.700000762939453,18.600000381469727,18.600000381469727,17.389720916748047,20724,,,,,,,,
2023-11-09,18.65999984741211,19.0,18.600000381469727,18.959999084472656,17.726293563842773,18122,,,,,,,,
2023-11-10,19.0,19.079999923706055,18.600000381469727,19.0,17.76369285583496,14765,,,,,,,,
2023-11-13,19.139999389648438,19.139999389648438,18.760000228881836,18.760000228881836,17.539308547973633,20049,,,,,,,,
2023-11-14,18.8799991607666,19.15999984741211,18.639999389648438,19.0,17.76369285583496,26913,,,,,,,,
2023-11-15,19.0,19.100000381469727,18.860000610351562,18.860000610351562,17.632801055908203,14610,,,,,,,,
2023-11-16,18.81999969482422,19.059999465942383,18.739999771118164,19.0,17.76369285583496,16608,,,,,,,,
2023-11-17,18.899999618530273,19.059999465942383,18.81999969482422,19.020000457763672,17.782390594482422,19041,,,,,,,,
2023-11-20,18.979999542236328,19.219999313354492,18.860000610351562,19.15999984741211,17.913280487060547,18556,,,,,,,,
2023-11-21,19.100000381469727,19.1200008392334,18.600000381469727,18.700000762939453,17.48321533203125,54216,,,,,,,,
2023-11-22,18.719999313354492,18.799999237060547,18.600000381469727,18.600000381469727,17.389720916748047,15379,,,,,,,,
2023-11-23,18.600000381469727,18.719999313354492,18.600000381469727,18.6200008392334,17.408418655395508,15283,,,,,,,,
2023-11-24,18.600000381469727,18.639999389648438,18.600000381469727,18.600000381469727,17.389720916748047,15963,,,,,,,,
2023-11-27,18.600000381469727,18.639999389648438,18.479999542236328,18.559999465942383,17.352323532104492,27511,,,,,,,,
2023-11-28,18.559999465942383,18.559999465942383,18.219999313354492,18.31999969482422,17.127939224243164,17074,,,,,,,,
2023-11-29,18.299999237060547,18.34000015258789,17.639999389648438,17.639999389648438,16.492185592651367,24179,,,,,,,,
2023-11-30,17.799999237060547,18.280000686645508,17.639999389648438,18.100000381469727,16.92225456237793,29377,,,,,,,,
2023-12-01,18.219999313354492,18.219999313354492,18.0,18.15999984741211,16.978349685668945,26368,,,,,,,,
2023-12-04,18.200000762939453,18.280000686645508,18.1200008392334,18.15999984741211,16.978349685668945,13063,,,,,,,,
2023-12-05,18.059999465942383,18.18000030517578,18.0,18.0,16.82876205444336,9468,,,,,,,,
2023-12-06,18.1200008392334,18.139999389648438,18.0,18.100000381469727,16.92225456237793,24827,,,,,,,,
2023-12-07,18.1200008392334,18.239999771118164,18.1200008392334,18.200000762939453,17.015748977661133,7651,,,,,,,,
2023-12-08,18.15999984741211,18.5,18.15999984741211,18.5,17.296226501464844,31764,,,,,,,,
2023-12-11,18.440000534057617,18.600000381469727,18.34000015258789,18.420000076293945,17.221431732177734,10301,,,,,,,,
2023-12-12,18.5,18.540000915527344,18.299999237060547,18.299999237060547,17.10923957824707,5584,,,,,,,,
2023-12-13,18.299999237060547,18.360000610351562,18.1200008392334,18.1200008392334,16.940954208374023,21751,,,,,,,,
2023-12-14,18.040000915527344,18.280000686645508,17.81999969482422,18.280000686645508,17.09054183959961,46734,,,,,,,,
2023-12-15,18.280000686645508,18.479999542236328,18.020000457763672,18.020000457763672,16.847461700439453,27761,,,,,,,,
2023-12-18,18.0,18.239999771118164,18.0,18.18000030517578,16.99704933166504,14557,,,,,,,,
2023-12-19,18.200000762939453,18.559999465942383,18.18000030517578,18.34000015258789,17.146636962890625,10276,,,,,,,,
2023-12-20,18.479999542236328,18.600000381469727,18.31999969482422,18.540000915527344,17.33362579345703,6896,,,,,,,,
2023-12-21,18.5,18.559999465942383,18.440000534057617,18.520000457763672,17.314924240112305,4746,,,,,,,,
2023-12-22,18.5,18.81999969482422,18.5,18.799999237060547,17.576705932617188,9621,,,,,,,,
2023-12-27,18.68000030517578,18.760000228881836,18.0,18.0,16.82876205444336,19013,,,,,,,,
2023-12-28,18.139999389648438,18.360000610351562,18.139999389648438,18.31999969482422,17.127939224243164,5404,,,,,,,,
2023-12-29,18.420000076293945,18.479999542236328,18.299999237060547,18.3799991607666,17.18403434753418,8902,,,,,,,,
2024-01-02,18.280000686645508,18.479999542236328,18.280000686645508,18.479999542236328,17.27752685546875,5959,,,,,,,,
2024-01-03,18.479999542236328,18.559999465942383,18.200000762939453,18.200000762939453,17.015748977661133,7722,,,,,,,,
2024-01-04,18.200000762939453,18.420000076293945,18.200000762939453,18.34000015258789,17.146636962890625,3912,,,,,,,,
2024-01-05,18.299999237060547,18.440000534057617,18.299999237060547,18.360000610351562,17.16533851623535,4367,,,,,,,,
2024-01-08,18.479999542236328,18.5,18.200000762939453,18.200000762939453,17.015748977661133,11889,,,,,,,,
2024-01-09,18.31999969482422,18.31999969482422,18.200000762939453,18.239999771118164,17.053144454956055,2443,,,,,,,,
2024-01-10,18.239999771118164,18.34000015258789,18.200000762939453,18.200000762939453,17.015748977661133,8463,,,,,,,,
2024-01-11,18.200000762939453,18.440000534057617,18.059999465942383,18.399999618530273,17.202733993530273,29203,,,,,,,,
2024-01-12,18.399999618530273,18.479999542236328,18.100000381469727,18.100000381469727,16.92225456237793,4409,,,,,,,,
2024-01-15,18.1200008392334,18.239999771118164,18.1200008392334,18.239999771118164,17.053144454956055,1976,,,,,,,,
2024-01-16,18.18000030517578,18.260000228881836,18.139999389648438,18.239999771118164,17.053144454956055,3379,,,,,,,,
2024-01-17,18.100000381469727,18.219999313354492,18.059999465942383,18.059999465942383,16.884857177734375,9426,,,,,,,,
2024-01-18,18.040000915527344,18.15999984741211,18.040000915527344,18.040000915527344,16.866159439086914,7456,,,,,,,,
2024-01-19,18.040000915527344,18.100000381469727,17.84000015258789,18.0,16.82876205444336,115449,,,,,,,,
2024-01-22,18.0,18.079999923706055,17.799999237060547,17.979999542236328,16.810062408447266,8067,,,,,,,,
2024-01-23,17.920000076293945,18.059999465942383,17.860000610351562,17.920000076293945,16.75396728515625,96886,,,,,,,,
2024-01-24,17.959999084472656,18.100000381469727,17.920000076293945,17.920000076293945,16.75396728515625,18361,,,,,,,,
2024-01-25,17.979999542236328,18.040000915527344,17.84000015258789,17.979999542236328,16.810062408447266,7376,,,,,,,,
2024-01-26,18.0,18.200000762939453,17.959999084472656,17.959999084472656,16.791362762451172,10418,,,,,,,,
2024-01-29,18.020000457763672,18.479999542236328,18.0,18.100000381469727,16.92225456237793,22309,,,,,,,,
2024-01-30,18.219999313354492,18.219999313354492,18.0,18.020000457763672,16.847461700439453,10666,,,,,,,,
2024-01-31,18.200000762939453,19.100000381469727,18.139999389648438,18.579999923706055,17.371021270751953,84989,,,,,,,,
2024-02-01,18.68000030517578,18.84000015258789,18.440000534057617,18.579999923706055,17.371021270751953,86927,,,,,,,,
2024-02-02,18.600000381469727,18.639999389648438,18.440000534057617,18.440000534057617,17.240131378173828,34257,,,,,,,,
2024-02-05,18.6200008392334,18.81999969482422,18.600000381469727,18.739999771118164,17.520610809326172,38514,,,,,,,,
2024-02-06,18.899999618530273,19.15999984741211,18.6200008392334,19.15999984741211,17.913280487060547,63734,,,,,,,,
2024-02-07,19.200000762939453,19.3799991607666,18.8799991607666,19.040000915527344,17.801090240478516,59656,,,,,,,,
2024-02-08,19.15999984741211,19.540000915527344,19.139999389648438,19.540000915527344,18.2685546875,21529,,,,,,,,
2024-02-09,19.6200008392334,20.100000381469727,19.440000534057617,20.0,18.698623657226562,55423,,,,,,,,
2024-02-12,19.899999618530273,20.549999237060547,19.799999237060547,20.549999237060547,19.21283531188965,26104,,,,,,,,
2024-02-13,20.399999618530273,20.5,20.100000381469727,20.299999237060547,18.979103088378906,27157,,,,,,,,
2024-02-14,20.350000381469727,20.450000762939453,20.149999618530273,20.350000381469727,19.025850296020508,17367,,,,,,,,
2024-02-15,20.450000762939453,20.5,20.149999618530273,20.450000762939453,19.119342803955078,9794,,,,,,,,
2024-02-16,20.5,20.799999237060547,20.350000381469727,20.649999618530273,19.30632781982422,27995,,,,,,,,
2024-02-19,20.549999237060547,20.75,20.5,20.700000762939453,19.353076934814453,7589,,,,,,,,
2024-02-20,20.649999618530273,20.649999618530273,20.399999618530273,20.600000381469727,19.25958251953125,9387,,,,,,,,
2024-02-21,20.549999237060547,20.600000381469727,20.399999618530273,20.549999237060547,19.21283531188965,10371,,,,,,,,
2024-02-22,20.600000381469727,20.649999618530273,20.299999237060547,20.399999618530273,19.072595596313477,15122,,,,,,,,
2024-02-23,20.399999618530273,20.5,20.25,20.5,19.16609001159668,8442,,,,,,,,
2024-02-26,20.600000381469727,20.600000381469727,20.299999237060547,20.399999618530273,19.072595596313477,16451,,,,,,,,
2024-02-27,20.450000762939453,20.649999618530273,20.299999237060547,20.549999237060547,19.21283531188965,16783,,,,,,,,
2024-02-28,20.25,20.75,19.479999542236328,20.649999618530273,19.30632781982422,70299,,,,,,,,
2024-02-29,20.649999618530273,20.649999618530273,20.350000381469727,20.5,19.16609001159668,20089,,,,,,,,
2024-03-01,20.5,20.549999237060547,20.350000381469727,20.5,19.16609001159668,15757,,,,,,,,
2024-03-04,20.649999618530273,21.200000762939453,20.649999618530273,20.850000381469727,19.493314743041992,59901,,,,,,,,
2024-03-05,20.75,21.100000381469727,20.75,21.0,19.633554458618164,12949,,,,,,,,
2024-03-06,21.100000381469727,21.25,20.850000381469727,20.850000381469727,19.493314743041992,27791,,,,,,,,
2024-03-07,20.700000762939453,21.200000762939453,20.700000762939453,21.100000381469727,19.727046966552734,11732,,,,,,,,
2024-03-08,21.149999618530273,21.149999618530273,20.700000762939453,20.700000762939453,19.353076934814453,27131,,,,,,,,
2024-03-11,20.549999237060547,20.799999237060547,20.549999237060547,20.700000762939453,19.353076934814453,10087,,,,,,,,
2024-03-12,20.700000762939453,21.0,20.700000762939453,21.0,19.633554458618164,22795,,,,,,,,
2024-03-13,21.100000381469727,21.100000381469727,20.899999618530273,20.899999618530273,19.540061950683594,6858,,,,,,,,
2024-03-14,20.899999618530273,21.100000381469727,20.899999618530273,21.0,19.633554458618164,10134,,,,,,,,
2024-03-15,21.0,21.399999618530273,21.0,21.299999237060547,19.914031982421875,24354,,,,,,,,
2024-03-18,21.299999237060547,21.350000381469727,21.200000762939453,21.299999237060547,19.914031982421875,5690,,,,,,,,
2024-03-19,21.25,21.25,21.200000762939453,21.200000762939453,19.820541381835938,4469,,,,,,,,
2024-03-20,21.200000762939453,21.299999237060547,21.200000762939453,21.25,19.86728858947754,4542,,,,,,,,
2024-03-21,21.200000762939453,21.299999237060547,21.200000762939453,21.200000762939453,19.820541381835938,4955,,,,,,,,
2024-03-22,21.200000762939453,21.399999618530273,21.200000762939453,21.299999237060547,19.914031982421875,4760,,,,,,,,
2024-03-25,21.299999237060547,21.350000381469727,21.200000762939453,21.200000762939453,19.820541381835938,6183,,,,,,,,
2024-03-26,21.200000762939453,21.200000762939453,20.899999618530273,21.0,19.633554458618164,10252,,,,,,,,
2024-03-27,20.950000762939453,21.100000381469727,20.950000762939453,21.049999237060547,19.680301666259766,913341,,,,,,,,
2024-03-28,21.0,21.200000762939453,20.850000381469727,21.149999618530273,19.773794174194336,44404,,,,,,,,
2024-04-02,21.0,21.149999618530273,20.850000381469727,21.100000381469727,19.727046966552734,15581,,,,,,,,
2024-04-03,21.100000381469727,21.149999618530273,20.950000762939453,21.149999618530273,19.773794174194336,4058,,,,,,,,
2024-04-04,21.200000762939453,21.200000762939453,20.950000762939453,20.950000762939453,19.586809158325195,5157,,,,,,,,
2024-04-05,20.950000762939453,21.200000762939453,20.950000762939453,21.149999618530273,19.773794174194336,13805,,,,,,,,
2024-04-08,21.100000381469727,21.200000762939453,21.049999237060547,21.100000381469727,19.727046966552734,8750,,,,,,,,
2024-04-09,21.100000381469727,21.200000762939453,21.0,21.049999237060547,19.680301666259766,11283,,,,,,,,
2024-04-10,21.0,21.049999237060547,20.799999237060547,20.950000762939453,19.586809158325195,35234,,,,,,,,
2024-04-11,20.899999618530273,21.0,20.799999237060547,20.950000762939453,19.586809158325195,18215,,,,,,,,
2024-04-12,21.0,21.0,20.75,20.799999237060547,19.446569442749023,14270,,,,,,,,
2024-04-15,20.700000762939453,20.75,20.5,20.5,19.16609001159668,17622,,,,,,,,
2024-04-16,20.299999237060547,20.5,20.200000762939453,20.5,19.16609001159668,21661,,,,,,,,
2024-04-17,20.5,20.549999237060547,20.399999618530273,20.399999618530273,19.072595596313477,7135,,,,,,,,
2024-04-18,20.450000762939453,20.649999618530273,20.399999618530273,20.549999237060547,19.21283531188965,10763,,,,,,,,
2024-04-19,20.5,20.549999237060547,20.450000762939453,20.5,19.16609001159668,4596,,,,,,,,
2024-04-22,20.600000381469727,20.700000762939453,20.549999237060547,20.700000762939453,19.353076934814453,4151,,,,,,,,
2024-04-23,20.600000381469727,20.799999237060547,20.5,20.5,19.16609001159668,7540,,,,,,,,
2024-04-24,20.5,20.600000381469727,20.5,20.5,19.16609001159668,13242,,,,,,,,
2024-04-25,20.549999237060547,20.799999237060547,20.5,20.600000381469727,19.25958251953125,28573,,,,,,,,
2024-04-26,19.799999237060547,20.100000381469727,19.799999237060547,19.979999542236328,19.288543701171875,16016,,,,,,,,
2024-04-29,20.0,20.450000762939453,20.0,20.200000762939453,19.500930786132812,15264,,,,,,,,
2024-04-30,20.100000381469727,21.149999618530273,20.100000381469727,21.049999237060547,20.321514129638672,90889,,,,,,,,
2024-05-02,21.0,21.100000381469727,20.850000381469727,21.049999237060547,20.321514129638672,34515,,,,,,,,
2024-05-03,20.75,21.600000381469727,20.75,21.350000381469727,20.61113166809082,25263,,,,,,,,
2024-05-06,21.350000381469727,21.700000762939453,21.350000381469727,21.549999237060547,20.804208755493164,13801,,,,,,,,
2024-05-07,21.399999618530273,21.5,21.350000381469727,21.350000381469727,20.61113166809082,8149,,,,,,,,
2024-05-08,21.149999618530273,21.5,21.149999618530273,21.399999618530273,20.659400939941406,6714,,,,,,,,
2024-05-09,21.399999618530273,21.549999237060547,21.399999618530273,21.5,20.75594139099121,15065,,,,,,,,
2024-05-10,21.5,21.649999618530273,21.5,21.549999237060547,20.804208755493164,6188,,,,,,,,
2024-05-13,21.649999618530273,21.649999618530273,21.5,21.549999237060547,20.804208755493164,4247,,,,,,,,
2024-05-14,21.5,21.649999618530273,21.5,21.649999618530273,20.90074920654297,4994,,,,,,,,
2024-05-15,21.549999237060547,21.75,21.5,21.600000381469727,20.852479934692383,8808,,,,,,,,
2024-05-16,21.549999237060547,21.700000762939453,21.549999237060547,21.649999618530273,20.90074920654297,3928,,,,,,,,
2024-05-17,21.399999618530273,21.850000381469727,21.399999618530273,21.850000381469727,21.093828201293945,17248,,,,,,,,
2024-05-20,21.75,22.450000762939453,21.75,22.100000381469727,21.335176467895508,14467,,,,,,,,
2024-05-21,21.350000381469727,22.049999237060547,21.299999237060547,21.850000381469727,21.093828201293945,6176,,,,,,,,
2024-05-22,21.799999237060547,21.950000762939453,21.350000381469727,21.350000381469727,20.61113166809082,5242,,,,,,,,
2024-05-23,21.350000381469727,21.600000381469727,21.299999237060547,21.299999237060547,20.5628604888916,8442,,,,,,,,
2024-05-24,21.299999237060547,21.450000762939453,21.100000381469727,21.149999618530273,20.418052673339844,5835,,,,,,,,
2024-05-27,21.100000381469727,21.649999618530273,20.700000762939453,21.649999618530273,20.90074920654297,23898,,,,,,,,
2024-05-28,21.549999237060547,21.700000762939453,21.399999618530273,21.549999237060547,20.804208755493164,16440,,,,,,,,
2024-05-29,21.399999618530273,21.549999237060547,21.299999237060547,21.450000762939453,20.707672119140625,8833,,,,,,,,
2024-05-30,21.399999618530273,21.649999618530273,21.399999618530273,21.549999237060547,20.804208755493164,7752,,,,,,,,
2024-05-31,21.600000381469727,21.899999618530273,21.5,21.899999618530273,21.14209747314453,10960,,,,,,,,
2024-06-03,22.0,22.0,21.600000381469727,21.600000381469727,20.852479934692383,9083,,,,,,,,
2024-06-04,21.5,21.950000762939453,21.5,21.799999237060547,21.045557022094727,6840,,,,,,,,
2024-06-05,21.700000762939453,22.100000381469727,21.700000762939453,22.0,21.238636016845703,11340,,,,,,,,
2024-06-06,22.0,22.350000381469727,21.850000381469727,22.149999618530273,21.383445739746094,22598,,,,,,,,
2024-06-07,21.549999237060547,22.149999618530273,21.549999237060547,22.100000381469727,21.335176467895508,25666,,,,,,,,
2024-06-10,21.549999237060547,21.950000762939453,21.549999237060547,21.75,20.997289657592773,12780,,,,,,,,
2024-06-11,21.75,21.899999618530273,21.399999618530273,21.700000762939453,20.949020385742188,16976,,,,,,,,
2024-06-12,21.649999618530273,21.700000762939453,21.399999618530273,21.5,20.75594139099121,16212,,,,,,,,
2024-06-13,21.399999618530273,21.700000762939453,21.399999618530273,21.549999237060547,20.804208755493164,16923,,,,,,,,
2024-06-14,21.399999618530273,21.549999237060547,20.549999237060547,20.75,20.031896591186523,88347,,,,,,,,
2024-06-17,20.850000381469727,21.200000762939453,20.799999237060547,21.200000762939453,20.466323852539062,31751,,,,,,,,
2024-06-18,21.200000762939453,21.649999618530273,21.0,21.200000762939453,20.466323852539062,27656,,,,,,,,
2024-06-19,21.0,21.25,21.0,21.049999237060547,20.321514129638672,20954,,,,,,,,
2024-06-20,21.0,21.450000762939453,21.0,21.350000381469727,20.61113166809082,15196,,,,,,,,
2024-06-21,21.200000762939453,21.399999618530273,21.0,21.049999237060547,20.321514129638672,219183,,,,,,,,
2024-06-24,21.100000381469727,21.25,21.100000381469727,21.200000762939453,20.466323852539062,12664,,,,,,,,
2024-06-25,21.0,21.200000762939453,21.0,21.149999618530273,20.418052673339844,18894,,,,,,,,
2024-06-26,21.25,21.399999618530273,21.0,21.049999237060547,20.321514129638672,10406,,,,,,,,
2024-06-27,21.149999618530273,21.149999618530273,21.0,21.049999237060547,20.321514129638672,15961,,,,,,,,
2024-06-28,21.049999237060547,21.100000381469727,20.5,20.700000762939453,19.983627319335938,47191,,,,,,,,
2024-07-01,21.0,21.600000381469727,20.899999618530273,21.0,20.273244857788086,43853,,,,,,,,
2024-07-02,21.0,21.0,20.799999237060547,20.850000381469727,20.128435134887695,17597,,,,,,,,
2024-07-03,20.899999618530273,21.899999618530273,20.899999618530273,21.700000762939453,20.949020385742188,24372,,,,,,,,
2024-07-04,21.549999237060547,21.600000381469727,21.200000762939453,21.25,20.51459312438965,14612,,,,,,,,
2024-07-05,21.549999237060547,21.549999237060547,21.350000381469727,21.5,20.75594139099121,21383,,,,,,,,
2024-07-08,21.350000381469727,21.700000762939453,21.350000381469727,21.549999237060547,20.804208755493164,12218,,,,,,,,
2024-07-09,21.399999618530273,21.700000762939453,21.399999618530273,21.600000381469727,20.852479934692383,16493,,,,,,,,
2024-07-10,21.399999618530273,22.0,21.399999618530273,22.0,21.238636016845703,12449,,,,,,,,
2024-07-11,22.0,22.5,21.950000762939453,22.5,21.721332550048828,17711,,,,,,,,
2024-07-12,22.5,22.850000381469727,22.350000381469727,22.799999237060547,22.010950088500977,18128,,,,,,,,
2024-07-15,22.799999237060547,22.799999237060547,22.649999618530273,22.700000762939453,21.914413452148438,12473,,,,,,,,
2024-07-16,22.600000381469727,22.850000381469727,22.600000381469727,22.700000762939453,21.914413452148438,7661,,,,,,,,
2024-07-17,22.600000381469727,22.75,22.600000381469727,22.600000381469727,21.817873001098633,2167,,,,,,,,
2024-07-18,22.649999618530273,22.700000762939453,22.549999237060547,22.549999237060547,21.769601821899414,2909,,,,,,,,
2024-07-19,22.5,22.75,22.5,22.75,21.96268081665039,3842,,,,,,,,
2024-07-22,22.5,22.700000762939453,22.350000381469727,22.5,21.721332550048828,9012,,,,,,,,
2024-07-23,22.5,22.700000762939453,22.5,22.700000762939453,21.914413452148438,2599,,,,,,,,
2024-07-24,22.950000762939453,23.0,22.649999618530273,22.950000762939453,22.155759811401367,19100,,,,,,,,
2024-07-25,22.600000381469727,22.75,21.899999618530273,21.950000762939453,21.19036865234375,13024,,,,,,,,
2024-07-26,22.0,22.549999237060547,22.0,22.399999618530273,21.624794006347656,11405,,,,,,,,
2024-07-29,22.399999618530273,22.649999618530273,22.200000762939453,22.200000762939453,21.431716918945312,7137,,,,,,,,
2024-07-30,22.799999237060547,22.799999237060547,22.399999618530273,22.600000381469727,21.817873001098633,5210,,,,,,,,
2024-07-31,22.700000762939453,22.700000762939453,22.5,22.5,21.721332550048828,4909,,,,,,,,
2024-08-01,21.399999618530273,22.549999237060547,21.149999618530273,22.25,21.479984283447266,8882,,,,,,,,
2024-08-02,21.5,22.299999237060547,21.5,22.100000381469727,21.335176467895508,5082,,,,,,,,
2024-08-05,21.5,22.049999237060547,20.850000381469727,21.299999237060547,20.5628604888916,24637,,,,,,,,
2024-08-06,22.0,22.0,21.149999618530273,21.450000762939453,20.707672119140625,8012,,,,,,,,
2024-08-07,21.049999237060547,22.0,21.049999237060547,21.850000381469727,21.093828201293945,7871,,,,,,,,
2024-08-08,21.700000762939453,21.950000762939453,21.649999618530273,21.899999618530273,21.14209747314453,6687,,,,,,,,
2024-08-09,22.399999618530273,22.399999618530273,21.350000381469727,22.049999237060547,21.28690528869629,8341,,,,,,,,
2024-08-12,21.350000381469727,22.399999618530273,21.350000381469727,22.399999618530273,21.624794006347656,1995,,,,,,,,
2024-08-13,21.049999237060547,22.549999237060547,21.0,22.100000381469727,21.335176467895508,3683,,,,,,,,
2024-08-14,21.25,22.5,21.25,22.100000381469727,21.335176467895508,5647,,,,,,,,
2024-08-15,22.100000381469727,22.5,22.0,22.0,21.238636016845703,3583,,,,,,,,
2024-08-16,22.0,22.350000381469727,22.0,22.149999618530273,21.383445739746094,1069,,,,,,,,
2024-08-19,22.0,22.350000381469727,22.0,22.200000762939453,21.431716918945312,3550,,,,,,,,
2024-08-20,22.200000762939453,22.200000762939453,21.799999237060547,22.049999237060547,21.28690528869629,5305,,,,,,,,
2024-08-21,22.049999237060547,22.25,22.049999237060547,22.200000762939453,21.431716918945312,4586,,,,,,,,
2024-08-22,22.200000762939453,22.450000762939453,22.049999237060547,22.100000381469727,21.335176467895508,4886,,,,,,,,
2024-08-23,22.100000381469727,22.5,21.600000381469727,21.950000762939453,21.19036865234375,7198,,,,,,,,
2024-08-26,21.799999237060547,22.100000381469727,21.799999237060547,22.0,21.238636016845703,5501,,,,,,,,
2024-08-27,22.25,22.350000381469727,22.100000381469727,22.200000762939453,21.431716918945312,5455,,,,,,,,
2024-08-28,22.25,22.799999237060547,22.200000762939453,22.799999237060547,22.010950088500977,4081,,,,,,,,
2024-08-29,22.5,22.5,21.700000762939453,22.299999237060547,21.52825355529785,27834,,,,,,,,
2024-08-30,22.0,22.649999618530273,22.0,22.649999618530273,21.86614227294922,17673,,,,,,,,
2024-09-02,22.549999237060547,22.549999237060547,22.25,22.299999237060547,21.52825355529785,12747,,,,,,,,
2024-09-03,22.25,22.399999618530273,21.850000381469727,22.049999237060547,21.28690528869629,10438,,,,,,,,
2024-09-04,21.649999618530273,22.450000762939453,21.649999618530273,22.299999237060547,21.52825355529785,13380,,,,,,,,
2024-09-05,22.0,22.649999618530273,22.0,22.5,21.721332550048828,6327,,,,,,,,
2024-09-06,22.149999618530273,22.5,22.149999618530273,22.350000381469727,21.57652473449707,7020,,,,,,,,
2024-09-09,22.25,22.600000381469727,22.25,22.600000381469727,21.817873001098633,2761,,,,,,,,
2024-09-10,22.549999237060547,22.649999618530273,22.350000381469727,22.549999237060547,21.769601821899414,2424,,,,,,,,
2024-09-11,22.350000381469727,22.600000381469727,22.25,22.25,21.479984283447266,4314,,,,,,,,
2024-09-12,22.25,22.5,22.100000381469727,22.100000381469727,21.335176467895508,2714,,,,,,,,
2024-09-13,21.850000381469727,22.549999237060547,21.649999618530273,22.549999237060547,21.769601821899414,9386,,,,,,,,
2024-09-16,22.549999237060547,22.549999237060547,22.350000381469727,22.5,21.721332550048828,4496,,,,,,,,
2024-09-17,22.350000381469727,22.549999237060547,22.350000381469727,22.549999237060547,21.769601821899414,4605,,,,,,,,
2024-09-18,22.350000381469727,22.5,22.350000381469727,22.5,21.721332550048828,2456,,,,,,,,
2024-09-19,22.299999237060547,22.450000762939453,22.25,22.450000762939453,21.673065185546875,6459,,,,,,,,
2024-09-20,22.200000762939453,22.350000381469727,22.149999618530273,22.200000762939453,21.431716918945312,17303,,,,,,,,
2024-09-23,22.450000762939453,22.450000762939453,21.899999618530273,21.899999618530273,21.14209747314453,13116,,,,,,,,
2024-09-24,21.899999618530273,22.450000762939453,21.899999618530273,22.100000381469727,21.335176467895508,14042,,,,,,,,
2024-09-25,22.100000381469727,22.25,22.049999237060547,22.149999618530273,21.383445739746094,4965,,,,,,,,
2024-09-26,22.149999618530273,22.200000762939453,22.0,22.200000762939453,21.431716918945312,8080,,,,,,,,
2024-09-27,22.200000762939453,22.399999618530273,22.149999618530273,22.299999237060547,21.52825355529785,4825,,,,,,,,
2024-09-30,22.100000381469727,22.200000762939453,22.049999237060547,22.149999618530273,21.383445739746094,1849,,,,,,,,
2024-10-01,22.149999618530273,22.149999618530273,21.399999618530273,21.700000762939453,20.949020385742188,44656,,,,,,,,
2024-10-02,21.5,21.549999237060547,21.149999618530273,21.149999618530273,20.418052673339844,48038,,,,,,,,
2024-10-03,21.200000762939453,21.450000762939453,21.049999237060547,21.25,20.51459312438965,9249,,,,,,,,
2024-10-04,21.350000381469727,21.649999618530273,21.25,21.600000381469727,20.852479934692383,5373,,,,,,,,
2024-10-07,21.5,21.549999237060547,21.399999618530273,21.399999618530273,20.659400939941406,10226,,,,,,,,
2024-10-08,21.399999618530273,21.5,21.399999618530273,21.399999618530273,20.659400939941406,15019,,,,,,,,
2024-10-09,21.399999618530273,21.5,21.399999618530273,21.5,20.75594139099121,7004,,,,,,,,
2024-10-10,21.399999618530273,21.450000762939453,21.399999618530273,21.399999618530273,20.659400939941406,12157,,,,,,,,
2024-10-11,21.399999618530273,21.549999237060547,21.399999618530273,21.549999237060547,20.804208755493164,9148,,,,,,,,
2024-10-14,21.399999618530273,21.850000381469727,21.399999618530273,21.75,20.997289657592773,73903,,,,,,,,
2024-10-15,21.649999618530273,21.850000381469727,21.600000381469727,21.850000381469727,21.093828201293945,4628,,,,,,,,
2024-10-16,21.549999237060547,21.549999237060547,20.950000762939453,21.299999237060547,20.5628604888916,53054,,,,,,,,
2024-10-17,21.25,21.600000381469727,21.200000762939453,21.600000381469727,20.852479934692383,40237,,,,,,,,
2024-10-18,21.450000762939453,21.600000381469727,21.299999237060547,21.600000381469727,20.852479934692383,18155,,,,,,,,
2024-10-21,21.399999618530273,21.5,21.25,21.350000381469727,20.61113166809082,29672,,,,,,,,
