date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KO')","('high', 'KO')","('low', 'KO')","('close', 'KO')","('adj_close', 'KO')","('volume', 'KO')","('currency', '')"
2023-10-18,54.099998474121094,54.529998779296875,53.91999816894531,54.04999923706055,50.54264831542969,12809500,,,,,,,,
2023-10-19,54.15999984741211,54.7599983215332,53.86000061035156,54.349998474121094,50.823177337646484,16202200,,,,,,,,
2023-10-20,54.529998779296875,55.02000045776367,54.439998626708984,54.56999969482422,51.02890396118164,15686400,,,,,,,,
2023-10-23,54.380001068115234,54.88999938964844,54.04999923706055,54.08000183105469,50.570701599121094,21212700,,,,,,,,
2023-10-24,55.650001525878906,56.16999816894531,55.29999923706055,55.63999938964844,52.02947235107422,25290800,,,,,,,,
2023-10-25,55.7599983215332,56.220001220703125,55.560001373291016,56.119998931884766,52.47832107543945,16701000,,,,,,,,
2023-10-26,56.369998931884766,56.630001068115234,55.720001220703125,55.779998779296875,52.16038513183594,16228400,,,,,,,,
2023-10-27,55.54999923706055,56.13999938964844,55.099998474121094,55.2400016784668,51.655426025390625,13626500,,,,,,,,
2023-10-30,55.43000030517578,56.279998779296875,55.41999816894531,56.150001525878906,52.50637435913086,15014300,,,,,,,,
2023-10-31,56.56999969482422,56.720001220703125,56.150001525878906,56.4900016784668,52.82432174682617,16639400,,,,,,,,
2023-11-01,56.79999923706055,56.880001068115234,56.2599983215332,56.439998626708984,52.77756118774414,14110800,,,,,,,,
2023-11-02,56.5,57.150001525878906,56.36000061035156,57.09000015258789,53.385379791259766,13087200,,,,,,,,
2023-11-03,57.400001525878906,57.59000015258789,56.70000076293945,56.7400016784668,53.05809783935547,13958700,,,,,,,,
2023-11-06,56.779998779296875,57.279998779296875,56.7400016784668,56.970001220703125,53.27317428588867,12673200,,,,,,,,
2023-11-07,56.91999816894531,57.400001525878906,56.72999954223633,57.18000030517578,53.469539642333984,10449300,,,,,,,,
2023-11-08,57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,53.385379791259766,13744000,,,,,,,,
2023-11-09,57.029998779296875,57.13999938964844,56.369998931884766,56.65999984741211,52.98328399658203,12021100,,,,,,,,
2023-11-10,56.869998931884766,56.93000030517578,56.060001373291016,56.720001220703125,53.039390563964844,11678900,,,,,,,,
2023-11-13,56.619998931884766,57.099998474121094,56.599998474121094,56.93000030517578,53.23576354980469,12798200,,,,,,,,
2023-11-14,57.02000045776367,57.2400016784668,56.810001373291016,57.099998474121094,53.39472961425781,12697100,,,,,,,,
2023-11-15,57.29999923706055,57.34000015258789,56.75,57.209999084472656,53.497589111328125,10201900,,,,,,,,
2023-11-16,57.25,57.529998779296875,56.810001373291016,57.150001525878906,53.44148635864258,16010400,,,,,,,,
2023-11-17,57.189998626708984,57.34000015258789,56.70000076293945,57.2599983215332,53.544349670410156,14475800,,,,,,,,
2023-11-20,57.04999923706055,57.58000183105469,56.959999084472656,57.400001525878906,53.675270080566406,13051000,,,,,,,,
2023-11-21,57.459999084472656,58.040000915527344,57.33000183105469,58.029998779296875,54.2643928527832,13891600,,,,,,,,
2023-11-22,58.2599983215332,58.540000915527344,58.130001068115234,58.41999816894531,54.62907409667969,11320600,,,,,,,,
2023-11-24,58.459999084472656,58.75,58.34000015258789,58.56999969482422,54.76933670043945,4816000,,,,,,,,
2023-11-27,58.540000915527344,58.689998626708984,58.27000045776367,58.459999084472656,54.66647720336914,16246500,,,,,,,,
2023-11-28,58.400001525878906,58.83000183105469,58.36000061035156,58.58000183105469,54.77869415283203,13739600,,,,,,,,
2023-11-29,58.58000183105469,58.66999816894531,58.099998474121094,58.22999954223633,54.4514045715332,11263600,,,,,,,,
2023-11-30,57.959999084472656,58.459999084472656,57.599998474121094,58.439998626708984,55.08292007446289,22727500,,,,,,,,
2023-12-01,58.27000045776367,58.689998626708984,58.2400016784668,58.63999938964844,55.27143096923828,15371200,,,,,,,,
2023-12-04,58.59000015258789,58.959999084472656,58.439998626708984,58.56999969482422,55.2054443359375,14942200,,,,,,,,
2023-12-05,58.54999923706055,58.83000183105469,58.41999816894531,58.65999984741211,55.29027557373047,11891500,,,,,,,,
2023-12-06,58.560001373291016,58.72999954223633,58.209999084472656,58.599998474121094,55.233726501464844,14868500,,,,,,,,
2023-12-07,58.66999816894531,58.88999938964844,58.38999938964844,58.7400016784668,55.36568832397461,11587900,,,,,,,,
2023-12-08,58.7400016784668,58.75,58.369998931884766,58.61000061035156,55.2431526184082,11178700,,,,,,,,
2023-12-11,58.83000183105469,59.09000015258789,58.5,59.040000915527344,55.6484489440918,14524800,,,,,,,,
2023-12-12,59.20000076293945,59.41999816894531,58.900001525878906,59.41999816894531,56.00661849975586,12899000,,,,,,,,
2023-12-13,59.45000076293945,60.02000045776367,59.2599983215332,59.93000030517578,56.48732376098633,16196800,,,,,,,,
2023-12-14,59.970001220703125,60.040000915527344,58.77000045776367,59.040000915527344,55.6484489440918,22478300,,,,,,,,
2023-12-15,58.83000183105469,59.16999816894531,57.79999923706055,58.599998474121094,55.233726501464844,65177400,,,,,,,,
2023-12-18,58.79999923706055,59.4900016784668,58.619998931884766,59.02000045776367,55.62960433959961,16717700,,,,,,,,
2023-12-19,59.0,59.20000076293945,58.63999938964844,58.83000183105469,55.45051193237305,14612200,,,,,,,,
2023-12-20,58.5,58.66999816894531,57.56999969482422,57.61000061035156,54.300594329833984,17701000,,,,,,,,
2023-12-21,57.849998474121094,58.06999969482422,57.470001220703125,57.9900016784668,54.65876770019531,11725100,,,,,,,,
2023-12-22,58.119998931884766,58.459999084472656,58.02000045776367,58.31999969482422,54.96981430053711,9029400,,,,,,,,
2023-12-26,58.060001373291016,58.709999084472656,58.060001373291016,58.560001373291016,55.19602584838867,6422500,,,,,,,,
2023-12-27,58.63999938964844,58.77000045776367,58.400001525878906,58.709999084472656,55.337406158447266,8560100,,,,,,,,
2023-12-28,58.650001525878906,58.869998931884766,58.529998779296875,58.75,55.37510681152344,8400100,,,,,,,,
2023-12-29,58.7400016784668,58.97999954223633,58.630001068115234,58.93000030517578,55.54476547241211,9244300,,,,,,,,
2024-01-02,58.79999923706055,59.880001068115234,58.66999816894531,59.81999969482422,56.38364791870117,16322600,,,,,,,,
2024-01-03,59.93000030517578,60.20000076293945,59.7599983215332,59.959999084472656,56.515602111816406,14830600,,,,,,,,
2024-01-04,60.04999923706055,60.2599983215332,59.65999984741211,59.7599983215332,56.32708740234375,12912900,,,,,,,,
2024-01-05,59.79999923706055,59.95000076293945,59.09000015258789,59.66999816894531,56.24225616455078,10412800,,,,,,,,
2024-01-08,59.68000030517578,60.18000030517578,59.41999816894531,60.11000061035156,56.656982421875,11554600,,,,,,,,
2024-01-09,59.9900016784668,60.13999938964844,59.619998931884766,60.0,56.553306579589844,10493700,,,,,,,,
2024-01-10,60.220001220703125,60.40999984741211,59.97999954223633,60.20000076293945,56.74181365966797,12258000,,,,,,,,
2024-01-11,60.25,60.2599983215332,59.689998626708984,59.810001373291016,56.37421798706055,13754200,,,,,,,,
2024-01-12,60.08000183105469,60.459999084472656,59.869998931884766,60.38999938964844,56.920902252197266,13218000,,,,,,,,
2024-01-16,60.38999938964844,60.43000030517578,59.849998474121094,59.9900016784668,56.54387664794922,11826900,,,,,,,,
2024-01-17,59.86000061035156,60.209999084472656,59.81999969482422,59.9900016784668,56.54387664794922,8982100,,,,,,,,
2024-01-18,59.689998626708984,60.22999954223633,59.529998779296875,60.15999984741211,56.7041130065918,10397700,,,,,,,,
2024-01-19,60.2599983215332,60.279998779296875,59.63999938964844,59.83000183105469,56.393070220947266,14392600,,,,,,,,
2024-01-22,59.7599983215332,60.06999969482422,59.439998626708984,59.56999969482422,56.14800262451172,14314300,,,,,,,,
2024-01-23,59.529998779296875,60.0,59.459999084472656,59.849998474121094,56.41191864013672,14481600,,,,,,,,
2024-01-24,59.79999923706055,59.810001373291016,58.88999938964844,58.90999984741211,55.525917053222656,16370500,,,,,,,,
2024-01-25,59.0099983215332,59.16999816894531,58.65999984741211,59.15999984741211,55.76155471801758,14899700,,,,,,,,
2024-01-26,59.25,59.4900016784668,59.130001068115234,59.369998931884766,55.95949172973633,13025100,,,,,,,,
2024-01-29,59.34000015258789,59.790000915527344,59.16999816894531,59.72999954223633,56.29881286621094,14547100,,,,,,,,
2024-01-30,59.849998474121094,60.02000045776367,59.45000076293945,59.900001525878906,56.459049224853516,22061500,,,,,,,,
2024-01-31,60.099998474121094,60.45000076293945,59.290000915527344,59.4900016784668,56.072601318359375,22837000,,,,,,,,
2024-02-01,59.56999969482422,61.0099983215332,59.36000061035156,60.97999954223633,57.47700881958008,15870900,,,,,,,,
2024-02-02,60.81999969482422,60.869998931884766,60.22999954223633,60.540000915527344,57.062286376953125,17544900,,,,,,,,
2024-02-05,60.380001068115234,60.380001068115234,59.880001068115234,60.040000915527344,56.590999603271484,12759600,,,,,,,,
2024-02-06,59.959999084472656,60.04999923706055,59.68000030517578,59.939998626708984,56.49675369262695,12775200,,,,,,,,
2024-02-07,60.06999969482422,60.209999084472656,59.939998626708984,59.9900016784668,56.54387664794922,10259900,,,,,,,,
2024-02-08,59.88999938964844,59.970001220703125,59.40999984741211,59.83000183105469,56.393070220947266,12874800,,,,,,,,
2024-02-09,59.470001220703125,59.58000183105469,59.029998779296875,59.560001373291016,56.13857650756836,15235300,,,,,,,,
2024-02-12,59.65999984741211,59.7599983215332,58.959999084472656,59.70000076293945,56.27053451538086,13516800,,,,,,,,
2024-02-13,59.5,60.65999984741211,58.790000915527344,59.349998474121094,55.94063949584961,24195700,,,,,,,,
2024-02-14,59.16999816894531,59.59000015258789,59.040000915527344,59.290000915527344,55.884090423583984,15872500,,,,,,,,
2024-02-15,59.41999816894531,59.59000015258789,59.130001068115234,59.400001525878906,55.98776626586914,13695800,,,,,,,,
2024-02-16,59.349998474121094,59.619998931884766,58.959999084472656,59.38999938964844,55.97834777832031,13947100,,,,,,,,
2024-02-20,59.599998474121094,60.84000015258789,59.5099983215332,60.70000076293945,57.213096618652344,18339300,,,,,,,,
2024-02-21,60.9900016784668,61.279998779296875,60.83000183105469,61.2400016784668,57.72207260131836,14373000,,,,,,,,
2024-02-22,60.9900016784668,61.25,60.5,61.150001525878906,57.63724136352539,12982800,,,,,,,,
2024-02-23,61.09000015258789,61.619998931884766,61.0,61.20000076293945,57.684364318847656,13612900,,,,,,,,
2024-02-26,61.2400016784668,61.27000045776367,60.65999984741211,60.709999084472656,57.22251510620117,10336100,,,,,,,,
2024-02-27,60.540000915527344,60.779998779296875,60.119998931884766,60.34000015258789,56.87377166748047,9931100,,,,,,,,
2024-02-28,60.369998931884766,60.4900016784668,60.060001373291016,60.400001525878906,56.93033218383789,8076500,,,,,,,,
2024-02-29,60.349998474121094,60.63999938964844,59.900001525878906,60.02000045776367,56.57215118408203,18152700,,,,,,,,
2024-03-01,59.900001525878906,59.900001525878906,59.34000015258789,59.529998779296875,56.110294342041016,10927600,,,,,,,,
2024-03-04,59.22999954223633,59.95000076293945,59.220001220703125,59.810001373291016,56.37421798706055,10150200,,,,,,,,
2024-03-05,59.90999984741211,60.11000061035156,59.41999816894531,59.52000045776367,56.10087585449219,12310000,,,,,,,,
2024-03-06,59.52000045776367,60.0,59.380001068115234,59.54999923706055,56.129154205322266,12378800,,,,,,,,
2024-03-07,59.689998626708984,59.77000045776367,59.2400016784668,59.439998626708984,56.02547073364258,13686900,,,,,,,,
2024-03-08,59.29999923706055,59.790000915527344,58.970001220703125,59.52000045776367,56.10087585449219,13239000,,,,,,,,
2024-03-11,59.779998779296875,60.290000915527344,59.58000183105469,60.2400016784668,56.77951431274414,14114300,,,,,,,,
2024-03-12,60.31999969482422,60.75,60.209999084472656,60.5,57.02458190917969,12684600,,,,,,,,
2024-03-13,60.880001068115234,61.209999084472656,60.79999923706055,61.119998931884766,57.60896301269531,13909500,,,,,,,,
2024-03-14,60.58000183105469,60.79999923706055,60.400001525878906,60.5,57.48070526123047,13996600,,,,,,,,
2024-03-15,60.02000045776367,60.45000076293945,59.63999938964844,59.880001068115234,56.89164352416992,36849900,,,,,,,,
2024-03-18,59.88999938964844,60.400001525878906,59.79999923706055,60.130001068115234,57.12916946411133,15856700,,,,,,,,
2024-03-19,60.2400016784668,60.349998474121094,60.060001373291016,60.22999954223633,57.224178314208984,15030600,,,,,,,,
2024-03-20,60.18000030517578,60.810001373291016,60.15999984741211,60.75,57.71822738647461,15258800,,,,,,,,
2024-03-21,60.560001373291016,60.9900016784668,60.31999969482422,60.470001220703125,57.45220184326172,13067100,,,,,,,,
2024-03-22,60.52000045776367,60.790000915527344,60.43000030517578,60.4900016784668,57.47120666503906,11502800,,,,,,,,
2024-03-25,60.47999954223633,60.709999084472656,60.119998931884766,60.400001525878906,57.38569259643555,13144700,,,,,,,,
2024-03-26,60.5,60.709999084472656,60.380001068115234,60.540000915527344,57.51871109008789,13277400,,,,,,,,
2024-03-27,60.790000915527344,61.43000030517578,60.70000076293945,61.029998779296875,57.984249114990234,12551200,,,,,,,,
2024-03-28,61.13999938964844,61.2599983215332,61.0,61.18000030517578,58.126773834228516,13683500,,,,,,,,
2024-04-01,61.18000030517578,61.29999923706055,60.630001068115234,60.68000030517578,57.65171432495117,11668700,,,,,,,,
2024-04-02,60.45000076293945,60.72999954223633,60.11000061035156,60.150001525878906,57.148170471191406,13017300,,,,,,,,
2024-04-03,60.04999923706055,60.38999938964844,59.779998779296875,59.83000183105469,56.84414291381836,13672900,,,,,,,,
2024-04-04,60.09000015258789,60.150001525878906,59.16999816894531,59.29999923706055,56.3405876159668,14320700,,,,,,,,
2024-04-05,59.25,59.68000030517578,58.90999984741211,59.5099983215332,56.54010772705078,10157800,,,,,,,,
2024-04-08,59.400001525878906,59.470001220703125,59.06999969482422,59.27000045776367,56.31208419799805,10284500,,,,,,,,
2024-04-09,59.47999954223633,59.7400016784668,59.130001068115234,59.720001220703125,56.73963165283203,10779100,,,,,,,,
2024-04-10,59.31999969482422,59.38999938964844,58.689998626708984,58.91999816894531,55.97955322265625,11861900,,,,,,,,
2024-04-11,59.150001525878906,59.369998931884766,58.790000915527344,59.04999923706055,56.10306930541992,11109000,,,,,,,,
2024-04-12,58.95000076293945,59.0099983215332,58.130001068115234,58.279998779296875,55.371490478515625,12250900,,,,,,,,
2024-04-15,58.61000061035156,58.810001373291016,58.040000915527344,58.13999938964844,55.23848342895508,12425000,,,,,,,,
2024-04-16,58.25,58.380001068115234,57.93000030517578,58.060001373291016,55.1624755859375,11236800,,,,,,,,
2024-04-17,58.279998779296875,58.560001373291016,58.099998474121094,58.5099983215332,55.59001922607422,13805100,,,,,,,,
2024-04-18,58.619998931884766,58.97999954223633,58.540000915527344,58.90999984741211,55.97005081176758,11125900,,,,,,,,
2024-04-19,59.099998474121094,60.36000061035156,59.0,60.16999816894531,57.16716766357422,21207900,,,,,,,,
2024-04-22,60.13999938964844,60.630001068115234,59.720001220703125,60.54999923706055,57.528202056884766,15624500,,,,,,,,
2024-04-23,60.529998779296875,60.68000030517578,60.130001068115234,60.63999938964844,57.61370849609375,13689100,,,,,,,,
2024-04-24,60.31999969482422,61.650001525878906,59.84000015258789,61.54999923706055,58.478302001953125,19548300,,,,,,,,
2024-04-25,61.869998931884766,62.59000015258789,61.369998931884766,61.7400016784668,58.658817291259766,19048500,,,,,,,,
2024-04-26,61.54999923706055,61.93000030517578,61.349998474121094,61.7400016784668,58.658817291259766,10994300,,,,,,,,
2024-04-29,61.91999816894531,62.04999923706055,61.529998779296875,62.040000915527344,58.94384765625,13409300,,,,,,,,
2024-04-30,62.13999938964844,62.83000183105469,61.470001220703125,61.77000045776367,58.687320709228516,19349200,,,,,,,,
2024-05-01,61.79999923706055,62.56999969482422,61.209999084472656,61.93000030517578,58.83934020996094,16729800,,,,,,,,
2024-05-02,62.18000030517578,62.400001525878906,61.720001220703125,61.9900016784668,58.89634323120117,10991300,,,,,,,,
2024-05-03,61.9900016784668,62.33000183105469,61.63999938964844,62.16999816894531,59.06735610961914,11628700,,,,,,,,
2024-05-06,62.29999923706055,62.380001068115234,61.900001525878906,62.349998474121094,59.23837661743164,9310700,,,,,,,,
2024-05-07,62.7599983215332,62.81999969482422,62.25,62.619998931884766,59.49489974975586,9807000,,,,,,,,
2024-05-08,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,59.71342086791992,10484400,,,,,,,,
2024-05-09,62.810001373291016,63.150001525878906,62.75,62.880001068115234,59.74192428588867,9113700,,,,,,,,
2024-05-10,62.91999816894531,63.36000061035156,62.790000915527344,63.2599983215332,60.10295867919922,8371700,,,,,,,,
2024-05-13,63.2400016784668,63.619998931884766,63.18000030517578,63.58000183105469,60.40700149536133,10137600,,,,,,,,
2024-05-14,63.58000183105469,63.7599983215332,62.79999923706055,63.099998474121094,59.95094680786133,10852200,,,,,,,,
2024-05-15,63.060001373291016,63.38999938964844,63.0,63.130001068115234,59.97945022583008,9838900,,,,,,,,
2024-05-16,63.2400016784668,63.72999954223633,63.06999969482422,63.31999969482422,60.159969329833984,10228000,,,,,,,,
2024-05-17,63.34000015258789,63.369998931884766,62.939998626708984,63.029998779296875,59.88444519042969,11539000,,,,,,,,
2024-05-20,62.93000030517578,63.0099983215332,62.459999084472656,62.56999969482422,59.44739532470703,11000900,,,,,,,,
2024-05-21,62.81999969482422,62.97999954223633,62.439998626708984,62.90999984741211,59.77042770385742,9796200,,,,,,,,
2024-05-22,62.709999084472656,63.02000045776367,62.65999984741211,63.0,59.85593795776367,7419400,,,,,,,,
2024-05-23,62.4900016784668,62.880001068115234,62.04999923706055,62.09000015258789,58.99135208129883,9834300,,,,,,,,
2024-05-24,62.220001220703125,62.41999816894531,61.970001220703125,62.0,58.90584945678711,8203100,,,,,,,,
2024-05-28,61.790000915527344,62.130001068115234,61.400001525878906,61.81999969482422,58.73482131958008,12347000,,,,,,,,
2024-05-29,61.470001220703125,61.880001068115234,61.06999969482422,61.70000076293945,58.62081527709961,11861800,,,,,,,,
2024-05-30,61.849998474121094,62.08000183105469,61.599998474121094,61.970001220703125,58.877342224121094,9433800,,,,,,,,
2024-05-31,61.9900016784668,63.029998779296875,61.689998626708984,62.93000030517578,59.789432525634766,19816600,,,,,,,,
2024-06-03,62.709999084472656,63.09000015258789,62.45000076293945,62.93000030517578,59.789432525634766,9369000,,,,,,,,
2024-06-04,63.20000076293945,63.970001220703125,62.939998626708984,63.939998626708984,60.749027252197266,11895600,,,,,,,,
2024-06-05,63.9900016784668,64.06999969482422,63.349998474121094,63.91999816894531,60.73003005981445,9632500,,,,,,,,
2024-06-06,63.91999816894531,64.36000061035156,63.84000015258789,64.1500015258789,60.94854736328125,8658500,,,,,,,,
2024-06-07,64.08999633789062,64.22000122070312,63.810001373291016,63.90999984741211,60.720523834228516,9523100,,,,,,,,
2024-06-10,63.939998626708984,63.9900016784668,63.369998931884766,63.59000015258789,60.4164924621582,15685300,,,,,,,,
2024-06-11,63.59000015258789,63.650001525878906,63.06999969482422,63.54999923706055,60.37848663330078,8396000,,,,,,,,
2024-06-12,63.689998626708984,63.689998626708984,62.689998626708984,62.880001068115234,59.74192428588867,9569600,,,,,,,,
2024-06-13,62.86000061035156,63.040000915527344,62.45000076293945,62.9900016784668,59.846439361572266,9668900,,,,,,,,
2024-06-14,62.380001068115234,62.689998626708984,62.09000015258789,62.54999923706055,59.8895149230957,8179200,,,,,,,,
2024-06-17,62.369998931884766,62.900001525878906,62.18000030517578,62.619998931884766,59.95654296875,10532700,,,,,,,,
2024-06-18,62.529998779296875,62.81999969482422,62.439998626708984,62.630001068115234,59.966121673583984,10651700,,,,,,,,
2024-06-20,62.400001525878906,62.7400016784668,61.95000076293945,62.18000030517578,59.53525924682617,13306300,,,,,,,,
2024-06-21,62.18000030517578,63.099998474121094,62.18000030517578,62.77000045776367,60.10016632080078,28278100,,,,,,,,
2024-06-24,62.9900016784668,64.05999755859375,62.90999984741211,63.970001220703125,61.24912643432617,13212500,,,,,,,,
2024-06-25,63.939998626708984,64.06999969482422,63.5099983215332,63.84000015258789,61.124656677246094,10235300,,,,,,,,
2024-06-26,63.400001525878906,64.11000061035156,63.22999954223633,64.05000305175781,61.32572555541992,9402500,,,,,,,,
2024-06-27,64.05000305175781,64.2699966430664,63.619998931884766,63.90999984741211,61.19167709350586,8494100,,,,,,,,
2024-06-28,63.900001525878906,64.05999755859375,63.52000045776367,63.650001525878906,60.9427375793457,17358800,,,,,,,,
2024-07-01,64.02999877929688,64.30000305175781,63.119998931884766,63.279998779296875,60.58847427368164,10033400,,,,,,,,
2024-07-02,63.2599983215332,63.380001068115234,62.86000061035156,63.150001525878906,60.46399688720703,8878200,,,,,,,,
2024-07-03,63.189998626708984,63.66999816894531,62.93000030517578,63.33000183105469,60.636348724365234,9154200,,,,,,,,
2024-07-05,63.33000183105469,63.790000915527344,63.0,63.7599983215332,61.04805374145508,11735500,,,,,,,,
2024-07-08,63.59000015258789,63.59000015258789,62.84000015258789,62.959999084472656,60.28207778930664,11235100,,,,,,,,
2024-07-09,63.060001373291016,63.22999954223633,62.59000015258789,62.689998626708984,60.023563385009766,11657500,,,,,,,,
2024-07-10,62.720001220703125,62.86000061035156,62.290000915527344,62.83000183105469,60.157615661621094,11930400,,,,,,,,
2024-07-11,62.63999938964844,63.459999084472656,62.400001525878906,63.099998474121094,60.4161262512207,11431600,,,,,,,,
2024-07-12,63.459999084472656,64.11000061035156,63.38999938964844,63.70000076293945,60.99060821533203,9201500,,,,,,,,
2024-07-15,63.790000915527344,63.939998626708984,63.349998474121094,63.40999984741211,60.71294021606445,8207500,,,,,,,,
2024-07-16,63.43000030517578,64.30999755859375,63.38999938964844,64.2699966430664,61.5363655090332,9025100,,,,,,,,
2024-07-17,64.47000122070312,65.38999938964844,64.41000366210938,65.20999908447266,62.43638610839844,12508200,,,,,,,,
2024-07-18,64.80000305175781,65.80999755859375,64.72000122070312,65.19000244140625,62.41724395751953,11128200,,,,,,,,
2024-07-19,65.63999938964844,65.63999938964844,64.81999969482422,65.29000091552734,62.51298522949219,13775700,,,,,,,,
2024-07-22,65.25,65.29000091552734,64.31999969482422,64.7699966430664,62.01509094238281,11794200,,,,,,,,
2024-07-23,65.43000030517578,66.04000091552734,64.8499984741211,64.95999908447266,62.19701385498047,11810300,,,,,,,,
2024-07-24,65.08999633789062,65.97000122070312,64.83000183105469,65.80999755859375,63.01085662841797,13244600,,,,,,,,
2024-07-25,66.04000091552734,66.88999938964844,65.86000061035156,66.06999969482422,63.25981140136719,16328600,,,,,,,,
2024-07-26,66.06999969482422,67.11000061035156,66.01000213623047,67.05000305175781,64.1981201171875,13530100,,,,,,,,
2024-07-29,66.87999725341797,67.02999877929688,66.38999938964844,66.83000183105469,63.98747634887695,12140200,,,,,,,,
2024-07-30,66.4800033569336,67.83000183105469,66.36000061035156,67.68000030517578,64.80132293701172,13258000,,,,,,,,
2024-07-31,67.5,67.61000061035156,66.61000061035156,66.73999786376953,63.90130615234375,15576800,,,,,,,,
2024-08-01,67.0,68.11000061035156,66.69999694824219,67.95999908447266,65.06941223144531,16495900,,,,,,,,
2024-08-02,68.52999877929688,69.66999816894531,67.69000244140625,69.33000183105469,66.38114166259766,22514800,,,,,,,,
2024-08-05,68.98999786376953,69.55000305175781,67.7300033569336,68.0999984741211,65.20346069335938,25484300,,,,,,,,
2024-08-06,68.1500015258789,68.83999633789062,67.7699966430664,68.05000305175781,65.15558624267578,12969100,,,,,,,,
2024-08-07,68.05000305175781,69.18000030517578,67.83000183105469,68.45999908447266,65.54814910888672,13365300,,,,,,,,
2024-08-08,68.0,68.86000061035156,67.8499984741211,68.7300033569336,65.8066635131836,15240900,,,,,,,,
2024-08-09,68.69999694824219,68.79000091552734,68.25,68.68000030517578,65.7587890625,12080400,,,,,,,,
2024-08-12,68.44999694824219,68.54000091552734,67.83000183105469,68.16999816894531,65.2704849243164,11012300,,,,,,,,
2024-08-13,68.08000183105469,68.61000061035156,68.01000213623047,68.45999908447266,65.54814910888672,9877600,,,,,,,,
2024-08-14,68.2300033569336,68.88999938964844,68.12999725341797,68.58000183105469,65.66304016113281,14328000,,,,,,,,
2024-08-15,68.62000274658203,68.91999816894531,68.5,68.6500015258789,65.7300796508789,11285100,,,,,,,,
2024-08-16,68.83999633789062,69.30000305175781,68.63999938964844,69.18000030517578,66.23753356933594,12651200,,,,,,,,
2024-08-19,69.3499984741211,69.41999816894531,68.8499984741211,68.9800033569336,66.04603576660156,9843900,,,,,,,,
2024-08-20,68.98999786376953,69.38999938964844,68.7699966430664,69.37999725341797,66.42901611328125,11957400,,,,,,,,
2024-08-21,69.4800033569336,70.12999725341797,69.33000183105469,69.56999969482422,66.6109390258789,8792400,,,,,,,,
2024-08-22,69.91999816894531,69.91999816894531,68.79000091552734,69.33000183105469,66.38114166259766,12509200,,,,,,,,
2024-08-23,69.4000015258789,69.8499984741211,68.94000244140625,69.79000091552734,66.82157897949219,11834700,,,,,,,,
2024-08-26,69.83000183105469,70.91999816894531,69.7300033569336,70.83999633789062,67.8269271850586,12912200,,,,,,,,
2024-08-27,71.31999969482422,71.52999877929688,71.05000305175781,71.5,68.4588394165039,16988400,,,,,,,,
2024-08-28,71.61000061035156,71.80999755859375,71.30000305175781,71.75,68.6982192993164,13272600,,,,,,,,
2024-08-29,71.9000015258789,72.22000122070312,71.2300033569336,72.05000305175781,68.98545837402344,17201700,,,,,,,,
2024-08-30,72.19999694824219,72.56999969482422,71.77999877929688,72.47000122070312,69.38758850097656,18624200,,,,,,,,
2024-09-03,72.44000244140625,73.29000091552734,72.25,73.01000213623047,69.90460968017578,14755800,,,,,,,,
2024-09-04,73.30000305175781,73.52999877929688,71.91000366210938,72.55999755859375,69.4737548828125,18140800,,,,,,,,
2024-09-05,72.62000274658203,72.68000030517578,70.9800033569336,71.16999816894531,68.14287567138672,23866100,,,,,,,,
2024-09-06,70.98999786376953,71.66999816894531,70.88999938964844,71.13999938964844,68.1141586303711,17485700,,,,,,,,
2024-09-09,71.2300033569336,72.30999755859375,70.9800033569336,71.8499984741211,68.79396057128906,12939300,,,,,,,,
2024-09-10,71.97000122070312,72.41999816894531,71.5199966430664,71.55000305175781,68.50672149658203,10277600,,,,,,,,
2024-09-11,71.36000061035156,71.37000274658203,70.56999969482422,71.08000183105469,68.05671691894531,11418200,,,,,,,,
2024-09-12,71.0,71.37999725341797,70.66000366210938,71.2300033569336,68.20034790039062,12337800,,,,,,,,
2024-09-13,70.83999633789062,71.47000122070312,70.4800033569336,71.41000366210938,68.84142303466797,11073800,,,,,,,,
2024-09-16,71.7699966430664,72.23999786376953,71.62000274658203,72.0999984741211,69.50658416748047,10786500,,,,,,,,
2024-09-17,71.9000015258789,72.3499984741211,71.72000122070312,71.80000305175781,69.21739196777344,12974400,,,,,,,,
2024-09-18,71.88999938964844,72.37999725341797,71.2699966430664,71.75,69.169189453125,10719700,,,,,,,,
2024-09-19,71.55999755859375,71.94000244140625,70.5999984741211,70.62000274658203,68.07982635498047,13635600,,,,,,,,
2024-09-20,70.41000366210938,71.80000305175781,70.37999725341797,71.63999938964844,69.0631332397461,48578500,,,,,,,,
2024-09-23,71.55000305175781,72.19999694824219,71.18000030517578,71.7300033569336,69.14990234375,11613000,,,,,,,,
2024-09-24,71.22000122070312,71.81999969482422,70.5999984741211,71.33000183105469,68.76428985595703,13330600,,,,,,,,
2024-09-25,71.70999908447266,71.91999816894531,71.30999755859375,71.44999694824219,68.87996673583984,12329100,,,,,,,,
2024-09-26,70.86000061035156,71.61000061035156,70.83999633789062,71.4000015258789,68.8317642211914,10815200,,,,,,,,
2024-09-27,71.54000091552734,72.19999694824219,71.45999908447266,71.79000091552734,69.20774841308594,11175700,,,,,,,,
