date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDT')","('high', 'PDT')","('low', 'PDT')","('close', 'PDT')","('adj_close', 'PDT')","('volume', 'PDT')","('currency', '')"
2023-11-10,9.949999809265137,10.069999694824219,9.949999809265137,10.069999694824219,8.513198852539062,129600,,,,,,,,
2023-11-13,10.069999694824219,10.069999694824219,9.880000114440918,9.890000343322754,8.361027717590332,117900,,,,,,,,
2023-11-14,10.020000457763672,10.220000267028809,9.979999542236328,10.029999732971191,8.479382514953613,350200,,,,,,,,
2023-11-15,10.0600004196167,10.170000076293945,10.0600004196167,10.119999885559082,8.555468559265137,94500,,,,,,,,
2023-11-16,10.170000076293945,10.260000228881836,10.149999618530273,10.239999771118164,8.6569185256958,82100,,,,,,,,
2023-11-17,10.279999732971191,10.3100004196167,10.239999771118164,10.289999961853027,8.699189186096191,110000,,,,,,,,
2023-11-20,10.279999732971191,10.329999923706055,10.229999542236328,10.319999694824219,8.724550247192383,97200,,,,,,,,
2023-11-21,10.289999961853027,10.399999618530273,10.279999732971191,10.350000381469727,8.749913215637207,79900,,,,,,,,
2023-11-22,10.420000076293945,10.5,10.390000343322754,10.5,8.876721382141113,84000,,,,,,,,
2023-11-24,10.5,10.649999618530273,10.470000267028809,10.649999618530273,9.003531455993652,31200,,,,,,,,
2023-11-27,10.649999618530273,10.670000076293945,10.510000228881836,10.529999732971191,8.902083396911621,85900,,,,,,,,
2023-11-28,10.59000015258789,10.739999771118164,10.550000190734863,10.670000076293945,9.020441055297852,110000,,,,,,,,
2023-11-29,10.699999809265137,10.850000381469727,10.699999809265137,10.829999923706055,9.155707359313965,115900,,,,,,,,
2023-11-30,10.920000076293945,10.970000267028809,10.819999694824219,10.859999656677246,9.181066513061523,143300,,,,,,,,
2023-12-01,10.920000076293945,11.100000381469727,10.90999984741211,11.079999923706055,9.367055892944336,254200,,,,,,,,
2023-12-04,11.0600004196167,11.09000015258789,10.9399995803833,10.989999771118164,9.290969848632812,107800,,,,,,,,
2023-12-05,10.970000267028809,11.010000228881836,10.920000076293945,10.989999771118164,9.290969848632812,162900,,,,,,,,
2023-12-06,11.069999694824219,11.079999923706055,10.819999694824219,10.880000114440918,9.197978019714355,122100,,,,,,,,
2023-12-07,10.90999984741211,11.0,10.710000038146973,10.800000190734863,9.13034439086914,179000,,,,,,,,
2023-12-08,10.75,10.789999961853027,10.520000457763672,10.579999923706055,9.013626098632812,200900,,,,,,,,
2023-12-11,10.579999923706055,10.579999923706055,10.430000305175781,10.520000457763672,8.962509155273438,217500,,,,,,,,
2023-12-12,10.520000457763672,10.520000457763672,10.359999656677246,10.40999984741211,8.868794441223145,203300,,,,,,,,
2023-12-13,10.40999984741211,10.720000267028809,10.40999984741211,10.6899995803833,9.107341766357422,219100,,,,,,,,
2023-12-14,10.829999923706055,10.949999809265137,10.75,10.8100004196167,9.209575653076172,246600,,,,,,,,
2023-12-15,10.819999694824219,10.920000076293945,10.6899995803833,10.760000228881836,9.166976928710938,179900,,,,,,,,
2023-12-18,10.760000228881836,10.850000381469727,10.640000343322754,10.729999542236328,9.141416549682617,173500,,,,,,,,
2023-12-19,10.779999732971191,10.8100004196167,10.670000076293945,10.710000038146973,9.124380111694336,195300,,,,,,,,
2023-12-20,10.699999809265137,10.729999542236328,10.579999923706055,10.59000015258789,9.02214527130127,168300,,,,,,,,
2023-12-21,10.649999618530273,10.6899995803833,10.510000228881836,10.520000457763672,8.962509155273438,208000,,,,,,,,
2023-12-22,10.529999732971191,10.6899995803833,10.529999732971191,10.609999656677246,9.039185523986816,170500,,,,,,,,
2023-12-26,10.569999694824219,10.65999984741211,10.5600004196167,10.609999656677246,9.039185523986816,195700,,,,,,,,
2023-12-27,10.600000381469727,10.680000305175781,10.539999961853027,10.630000114440918,9.05622386932373,240100,,,,,,,,
2023-12-28,10.609999656677246,10.649999618530273,10.59000015258789,10.630000114440918,9.05622386932373,151100,,,,,,,,
2023-12-29,10.649999618530273,10.680000305175781,10.640000343322754,10.649999618530273,9.073261260986328,252200,,,,,,,,
2024-01-02,10.649999618530273,10.800000190734863,10.600000381469727,10.770000457763672,9.175498962402344,174000,,,,,,,,
2024-01-03,10.800000190734863,10.819999694824219,10.739999771118164,10.819999694824219,9.218092918395996,105200,,,,,,,,
2024-01-04,10.850000381469727,10.899999618530273,10.8100004196167,10.859999656677246,9.252172470092773,129900,,,,,,,,
2024-01-05,10.899999618530273,10.949999809265137,10.819999694824219,10.920000076293945,9.303289413452148,107700,,,,,,,,
2024-01-08,10.960000038146973,11.0600004196167,10.880000114440918,11.0600004196167,9.422560691833496,135800,,,,,,,,
2024-01-09,11.010000228881836,11.039999961853027,10.979999542236328,11.020000457763672,9.388484001159668,84400,,,,,,,,
2024-01-10,11.039999961853027,11.039999961853027,10.9399995803833,11.0,9.371443748474121,142000,,,,,,,,
2024-01-11,10.920000076293945,10.9399995803833,10.819999694824219,10.90999984741211,9.365434646606445,107000,,,,,,,,
2024-01-12,10.90999984741211,10.930000305175781,10.850000381469727,10.850000381469727,9.31393051147461,105300,,,,,,,,
2024-01-16,10.890000343322754,10.920000076293945,10.609999656677246,10.6899995803833,9.176581382751465,128100,,,,,,,,
2024-01-17,10.6899995803833,10.6899995803833,10.529999732971191,10.680000305175781,9.167997360229492,145800,,,,,,,,
2024-01-18,10.710000038146973,10.710000038146973,10.510000228881836,10.569999694824219,9.073569297790527,125800,,,,,,,,
2024-01-19,10.569999694824219,10.579999923706055,10.40999984741211,10.460000038146973,8.979144096374512,517900,,,,,,,,
2024-01-22,10.460000038146973,10.5600004196167,10.460000038146973,10.5600004196167,9.064987182617188,113000,,,,,,,,
2024-01-23,10.600000381469727,10.600000381469727,10.550000190734863,10.579999923706055,9.082155227661133,116500,,,,,,,,
2024-01-24,10.619999885559082,10.65999984741211,10.510000228881836,10.550000190734863,9.056402206420898,159900,,,,,,,,
2024-01-25,10.600000381469727,10.6899995803833,10.579999923706055,10.6899995803833,9.176581382751465,129200,,,,,,,,
2024-01-26,10.720000267028809,10.739999771118164,10.670000076293945,10.699999809265137,9.185166358947754,76800,,,,,,,,
2024-01-29,10.729999542236328,10.819999694824219,10.720000267028809,10.819999694824219,9.288177490234375,128900,,,,,,,,
2024-01-30,10.84000015258789,10.960000038146973,10.75,10.9399995803833,9.391188621520996,102000,,,,,,,,
2024-01-31,10.949999809265137,10.970000267028809,10.829999923706055,10.850000381469727,9.31393051147461,147900,,,,,,,,
2024-02-01,10.850000381469727,10.989999771118164,10.850000381469727,10.970000267028809,9.416942596435547,149800,,,,,,,,
2024-02-02,10.970000267028809,10.970000267028809,10.890000343322754,10.920000076293945,9.374019622802734,107400,,,,,,,,
2024-02-05,10.920000076293945,10.920000076293945,10.779999732971191,10.84000015258789,9.30534553527832,67900,,,,,,,,
2024-02-06,10.880000114440918,10.970000267028809,10.850000381469727,10.960000038146973,9.408357620239258,95100,,,,,,,,
2024-02-07,11.0,11.0,10.90999984741211,10.9399995803833,9.391188621520996,94000,,,,,,,,
2024-02-08,11.0,11.0,10.84000015258789,10.899999618530273,9.356853485107422,89600,,,,,,,,
2024-02-09,10.819999694824219,10.880000114440918,10.770000457763672,10.880000114440918,9.411349296569824,86100,,,,,,,,
2024-02-12,10.930000305175781,10.930000305175781,10.850000381469727,10.899999618530273,9.428648948669434,111800,,,,,,,,
2024-02-13,10.8100004196167,10.819999694824219,10.649999618530273,10.710000038146973,9.26429557800293,139800,,,,,,,,
2024-02-14,10.729999542236328,10.800000190734863,10.729999542236328,10.760000228881836,9.307547569274902,81000,,,,,,,,
2024-02-15,10.760000228881836,10.90999984741211,10.760000228881836,10.90999984741211,9.437296867370605,105200,,,,,,,,
2024-02-16,10.9399995803833,10.960000038146973,10.859999656677246,10.880000114440918,9.411349296569824,130600,,,,,,,,
2024-02-20,10.9399995803833,11.050000190734863,10.930000305175781,11.050000190734863,9.558402061462402,222000,,,,,,,,
2024-02-21,11.069999694824219,11.119999885559082,11.020000457763672,11.069999694824219,9.575700759887695,211100,,,,,,,,
2024-02-22,11.140000343322754,11.149999618530273,11.069999694824219,11.149999618530273,9.644902229309082,180900,,,,,,,,
2024-02-23,11.130000114440918,11.279999732971191,11.100000381469727,11.270000457763672,9.748703956604004,145300,,,,,,,,
2024-02-26,11.380000114440918,11.420000076293945,11.270000457763672,11.319999694824219,9.791953086853027,327200,,,,,,,,
2024-02-27,11.380000114440918,11.5,11.359999656677246,11.4399995803833,9.895756721496582,200900,,,,,,,,
2024-02-28,11.4399995803833,11.569999694824219,11.430000305175781,11.5600004196167,9.99955940246582,140300,,,,,,,,
2024-02-29,11.640000343322754,11.6899995803833,11.510000228881836,11.5600004196167,9.99955940246582,229100,,,,,,,,
2024-03-01,11.619999885559082,11.680000305175781,11.510000228881836,11.630000114440918,10.06010627746582,211400,,,,,,,,
2024-03-04,11.630000114440918,11.75,11.630000114440918,11.75,10.163908004760742,210300,,,,,,,,
2024-03-05,11.800000190734863,11.949999809265137,11.539999961853027,11.630000114440918,10.06010627746582,300300,,,,,,,,
2024-03-06,11.65999984741211,11.770000457763672,11.630000114440918,11.770000457763672,10.181211471557617,121900,,,,,,,,
2024-03-07,11.789999961853027,11.880000114440918,11.770000457763672,11.84000015258789,10.241759300231934,113300,,,,,,,,
2024-03-08,11.819999694824219,11.850000381469727,11.6899995803833,11.720000267028809,10.209529876708984,172900,,,,,,,,
2024-03-11,11.760000228881836,11.829999923706055,11.729999542236328,11.739999771118164,10.226950645446777,99900,,,,,,,,
2024-03-12,11.779999732971191,11.84000015258789,11.699999809265137,11.779999732971191,10.261795997619629,92300,,,,,,,,
2024-03-13,11.819999694824219,11.920000076293945,11.789999961853027,11.8100004196167,10.287930488586426,86200,,,,,,,,
2024-03-14,11.819999694824219,11.869999885559082,11.6899995803833,11.710000038146973,10.200818061828613,108700,,,,,,,,
2024-03-15,11.710000038146973,11.84000015258789,11.710000038146973,11.770000457763672,10.25308609008789,124600,,,,,,,,
2024-03-18,11.859999656677246,11.859999656677246,11.720000267028809,11.729999542236328,10.218243598937988,86900,,,,,,,,
2024-03-19,11.699999809265137,11.779999732971191,11.680000305175781,11.699999809265137,10.192108154296875,90900,,,,,,,,
2024-03-20,11.729999542236328,11.779999732971191,11.539999961853027,11.729999542236328,10.218243598937988,203000,,,,,,,,
2024-03-21,11.75,11.8100004196167,11.720000267028809,11.739999771118164,10.226950645446777,93000,,,,,,,,
2024-03-22,11.789999961853027,11.789999961853027,11.6899995803833,11.75,10.235662460327148,104500,,,,,,,,
2024-03-25,11.75,11.8100004196167,11.619999885559082,11.649999618530273,10.14854907989502,117700,,,,,,,,
2024-03-26,11.710000038146973,11.729999542236328,11.529999732971191,11.600000381469727,10.104992866516113,151700,,,,,,,,
2024-03-27,11.680000305175781,11.6899995803833,11.510000228881836,11.680000305175781,10.17468547821045,138900,,,,,,,,
2024-03-28,11.739999771118164,11.869999885559082,11.619999885559082,11.649999618530273,10.14854907989502,388200,,,,,,,,
2024-04-01,11.699999809265137,11.75,11.609999656677246,11.65999984741211,10.157262802124023,130400,,,,,,,,
2024-04-02,11.640000343322754,11.65999984741211,11.569999694824219,11.65999984741211,10.157262802124023,61000,,,,,,,,
2024-04-03,11.609999656677246,11.65999984741211,11.550000190734863,11.649999618530273,10.14854907989502,75400,,,,,,,,
2024-04-04,11.670000076293945,11.699999809265137,11.510000228881836,11.569999694824219,10.07886028289795,91300,,,,,,,,
2024-04-05,11.5600004196167,11.600000381469727,11.510000228881836,11.539999961853027,10.052728652954102,122900,,,,,,,,
2024-04-08,11.539999961853027,11.600000381469727,11.510000228881836,11.59000015258789,10.09628677368164,96800,,,,,,,,
2024-04-09,11.649999618530273,11.710000038146973,11.649999618530273,11.6899995803833,10.183394432067871,135800,,,,,,,,
2024-04-10,11.5,11.59000015258789,11.319999694824219,11.359999656677246,9.966691017150879,112300,,,,,,,,
2024-04-11,11.40999984741211,11.40999984741211,11.210000038146973,11.229999542236328,9.85263442993164,123200,,,,,,,,
2024-04-12,11.25,11.25,11.029999732971191,11.050000190734863,9.694714546203613,127200,,,,,,,,
2024-04-15,11.119999885559082,11.289999961853027,10.6899995803833,10.729999542236328,9.413958549499512,237200,,,,,,,,
2024-04-16,10.729999542236328,10.84000015258789,10.649999618530273,10.760000228881836,9.440282821655273,175300,,,,,,,,
2024-04-17,10.779999732971191,10.890000343322754,10.729999542236328,10.800000190734863,9.475374221801758,115200,,,,,,,,
2024-04-18,10.859999656677246,10.859999656677246,10.760000228881836,10.84000015258789,9.510468482971191,74100,,,,,,,,
2024-04-19,10.850000381469727,10.960000038146973,10.850000381469727,10.920000076293945,9.580657005310059,50400,,,,,,,,
2024-04-22,10.970000267028809,11.119999885559082,10.9399995803833,11.09000015258789,9.72980785369873,78100,,,,,,,,
2024-04-23,11.149999618530273,11.239999771118164,11.100000381469727,11.229999542236328,9.85263442993164,68300,,,,,,,,
2024-04-24,11.210000038146973,11.220000267028809,11.119999885559082,11.220000267028809,9.84386157989502,70500,,,,,,,,
2024-04-25,11.170000076293945,11.170000076293945,10.970000267028809,11.140000343322754,9.773672103881836,64200,,,,,,,,
2024-04-26,11.15999984741211,11.25,11.15999984741211,11.210000038146973,9.835087776184082,72400,,,,,,,,
2024-04-29,11.229999542236328,11.289999961853027,11.199999809265137,11.25,9.870182991027832,85300,,,,,,,,
2024-04-30,11.25,11.270000457763672,11.210000038146973,11.25,9.870182991027832,107700,,,,,,,,
2024-05-01,11.25,11.449999809265137,11.25,11.380000114440918,9.98423957824707,91200,,,,,,,,
2024-05-02,11.390000343322754,11.569999694824219,11.350000381469727,11.520000457763672,10.10706615447998,80400,,,,,,,,
2024-05-03,11.609999656677246,11.739999771118164,11.600000381469727,11.729999542236328,10.291313171386719,126900,,,,,,,,
2024-05-06,11.770000457763672,11.800000190734863,11.6899995803833,11.789999961853027,10.343950271606445,83600,,,,,,,,
2024-05-07,11.819999694824219,11.819999694824219,11.630000114440918,11.670000076293945,10.238668441772461,101700,,,,,,,,
2024-05-08,11.59000015258789,11.739999771118164,11.579999923706055,11.670000076293945,10.238668441772461,103000,,,,,,,,
2024-05-09,11.710000038146973,11.75,11.619999885559082,11.699999809265137,10.264989852905273,112400,,,,,,,,
2024-05-10,11.609999656677246,11.649999618530273,11.569999694824219,11.59000015258789,10.241132736206055,77100,,,,,,,,
2024-05-13,11.619999885559082,11.6899995803833,11.569999694824219,11.579999923706055,10.232295036315918,93200,,,,,,,,
2024-05-14,11.630000114440918,11.65999984741211,11.5600004196167,11.649999618530273,10.294146537780762,103600,,,,,,,,
2024-05-15,11.6899995803833,11.779999732971191,11.65999984741211,11.770000457763672,10.40018367767334,100800,,,,,,,,
2024-05-16,11.789999961853027,11.800000190734863,11.739999771118164,11.800000190734863,10.426692008972168,90600,,,,,,,,
2024-05-17,11.800000190734863,11.8100004196167,11.699999809265137,11.75,10.382511138916016,92300,,,,,,,,
2024-05-20,11.729999542236328,11.789999961853027,11.699999809265137,11.739999771118164,10.373673439025879,80900,,,,,,,,
2024-05-21,11.770000457763672,11.800000190734863,11.770000457763672,11.800000190734863,10.426692008972168,61600,,,,,,,,
2024-05-22,11.800000190734863,11.819999694824219,11.6899995803833,11.729999542236328,10.36484146118164,62700,,,,,,,,
2024-05-23,11.729999542236328,11.75,11.5,11.520000457763672,10.179278373718262,102600,,,,,,,,
2024-05-24,11.479999542236328,11.539999961853027,11.4399995803833,11.5,10.161605834960938,81300,,,,,,,,
2024-05-28,11.510000228881836,11.600000381469727,11.380000114440918,11.40999984741211,10.082080841064453,70900,,,,,,,,
2024-05-29,11.369999885559082,11.369999885559082,11.199999809265137,11.229999542236328,9.923027992248535,72100,,,,,,,,
2024-05-30,11.289999961853027,11.369999885559082,11.25,11.34000015258789,10.020227432250977,114800,,,,,,,,
2024-05-31,11.470000267028809,11.550000190734863,11.399999618530273,11.5,10.161605834960938,183100,,,,,,,,
2024-06-03,11.5,11.699999809265137,11.489999771118164,11.5600004196167,10.21462631225586,102000,,,,,,,,
2024-06-04,11.59000015258789,11.619999885559082,11.5,11.600000381469727,10.249967575073242,146800,,,,,,,,
2024-06-05,11.630000114440918,11.630000114440918,11.510000228881836,11.609999656677246,10.258805274963379,164100,,,,,,,,
2024-06-06,11.550000190734863,11.630000114440918,11.479999542236328,11.539999961853027,10.196950912475586,176200,,,,,,,,
2024-06-07,11.529999732971191,11.550000190734863,11.420000076293945,11.4399995803833,10.108590126037598,187900,,,,,,,,
2024-06-10,11.4399995803833,11.529999732971191,11.399999618530273,11.479999542236328,10.143933296203613,154400,,,,,,,,
2024-06-11,11.489999771118164,11.529999732971191,11.380000114440918,11.5,10.161605834960938,92800,,,,,,,,
2024-06-12,11.619999885559082,11.630000114440918,11.479999542236328,11.510000228881836,10.170441627502441,109800,,,,,,,,
2024-06-13,11.470000267028809,11.470000267028809,11.329999923706055,11.369999885559082,10.119709968566895,122800,,,,,,,,
2024-06-14,11.34000015258789,11.34000015258789,11.260000228881836,11.289999961853027,10.048508644104004,116300,,,,,,,,
2024-06-17,11.319999694824219,11.4399995803833,11.270000457763672,11.329999923706055,10.08410930633545,131800,,,,,,,,
2024-06-18,11.359999656677246,11.399999618530273,11.25,11.289999961853027,10.048508644104004,49100,,,,,,,,
2024-06-20,11.319999694824219,11.319999694824219,11.180000305175781,11.260000228881836,10.021806716918945,130100,,,,,,,,
2024-06-21,11.300000190734863,11.300000190734863,11.1899995803833,11.239999771118164,10.004005432128906,79500,,,,,,,,
2024-06-24,11.260000228881836,11.399999618530273,11.260000228881836,11.390000343322754,10.137513160705566,78800,,,,,,,,
2024-06-25,11.4399995803833,11.5,11.390000343322754,11.460000038146973,10.19981575012207,83600,,,,,,,,
2024-06-26,11.449999809265137,11.5,11.359999656677246,11.4399995803833,10.182013511657715,66600,,,,,,,,
2024-06-27,11.430000305175781,11.550000190734863,11.420000076293945,11.550000190734863,10.279916763305664,87800,,,,,,,,
2024-06-28,11.649999618530273,11.8100004196167,11.59000015258789,11.779999732971191,10.484626770019531,350800,,,,,,,,
2024-07-01,11.800000190734863,11.899999618530273,11.600000381469727,11.649999618530273,10.368919372558594,105800,,,,,,,,
2024-07-02,11.680000305175781,11.779999732971191,11.619999885559082,11.6899995803833,10.404520988464355,113600,,,,,,,,
2024-07-03,11.720000267028809,11.859999656677246,11.720000267028809,11.800000190734863,10.502427101135254,141900,,,,,,,,
2024-07-05,11.800000190734863,11.859999656677246,11.729999542236328,11.75,10.45792293548584,65000,,,,,,,,
2024-07-08,11.779999732971191,11.899999618530273,11.539999961853027,11.670000076293945,10.38672161102295,158500,,,,,,,,
2024-07-09,11.670000076293945,11.770000457763672,11.609999656677246,11.710000038146973,10.422323226928711,111900,,,,,,,,
2024-07-10,11.699999809265137,11.770000457763672,11.65999984741211,11.75,10.45792293548584,100300,,,,,,,,
2024-07-11,11.75,11.859999656677246,11.720000267028809,11.819999694824219,10.595069885253906,114500,,,,,,,,
2024-07-12,11.869999885559082,11.9399995803833,11.800000190734863,11.800000190734863,10.577140808105469,121700,,,,,,,,
2024-07-15,11.789999961853027,11.8100004196167,11.720000267028809,11.779999732971191,10.559212684631348,194900,,,,,,,,
2024-07-16,11.800000190734863,11.859999656677246,11.729999542236328,11.8100004196167,10.586105346679688,201700,,,,,,,,
2024-07-17,11.800000190734863,11.829999923706055,11.729999542236328,11.789999961853027,10.568178176879883,83200,,,,,,,,
2024-07-18,11.789999961853027,11.920000076293945,11.729999542236328,11.760000228881836,10.541287422180176,56700,,,,,,,,
2024-07-19,11.8100004196167,11.84000015258789,11.720000267028809,11.739999771118164,10.523359298706055,60200,,,,,,,,
2024-07-22,11.739999771118164,11.880000114440918,11.739999771118164,11.859999656677246,10.630922317504883,63400,,,,,,,,
2024-07-23,11.850000381469727,11.899999618530273,11.800000190734863,11.890000343322754,10.657814979553223,63100,,,,,,,,
2024-07-24,11.890000343322754,11.899999618530273,11.75,11.779999732971191,10.559212684631348,92600,,,,,,,,
2024-07-25,11.84000015258789,11.970000267028809,11.779999732971191,11.930000305175781,10.693669319152832,107500,,,,,,,,
2024-07-26,11.979999542236328,12.09000015258789,11.9399995803833,12.079999923706055,10.828124046325684,142000,,,,,,,,
2024-07-29,12.079999923706055,12.109999656677246,12.020000457763672,12.109999656677246,10.855015754699707,94600,,,,,,,,
2024-07-30,12.170000076293945,12.319999694824219,12.15999984741211,12.289999961853027,11.016361236572266,188600,,,,,,,,
2024-07-31,12.399999618530273,12.40999984741211,12.220000267028809,12.369999885559082,11.088069915771484,147800,,,,,,,,
2024-08-01,12.399999618530273,12.479999542236328,12.300000190734863,12.369999885559082,11.088069915771484,101000,,,,,,,,
2024-08-02,12.350000381469727,12.460000038146973,12.199999809265137,12.270000457763672,10.998435974121094,88800,,,,,,,,
2024-08-05,12.010000228881836,12.100000381469727,11.850000381469727,11.869999885559082,10.639887809753418,132600,,,,,,,,
2024-08-06,11.90999984741211,12.069999694824219,11.90999984741211,12.0,10.756414413452148,91800,,,,,,,,
2024-08-07,12.119999885559082,12.34000015258789,12.050000190734863,12.130000114440918,10.872941970825195,86400,,,,,,,,
2024-08-08,12.199999809265137,12.359999656677246,12.149999618530273,12.300000190734863,11.025324821472168,66400,,,,,,,,
2024-08-09,12.300000190734863,12.300000190734863,12.149999618530273,12.279999732971191,11.007397651672363,85800,,,,,,,,
2024-08-12,12.220000267028809,12.369999885559082,12.109999656677246,12.270000457763672,11.07327938079834,98800,,,,,,,,
2024-08-13,12.350000381469727,12.40999984741211,12.279999732971191,12.350000381469727,11.145475387573242,199100,,,,,,,,
2024-08-14,12.359999656677246,12.359999656677246,12.270000457763672,12.300000190734863,11.100351333618164,48600,,,,,,,,
2024-08-15,12.300000190734863,12.369999885559082,12.270000457763672,12.359999656677246,11.154500007629395,47200,,,,,,,,
2024-08-16,12.369999885559082,12.369999885559082,12.25,12.329999923706055,11.127426147460938,62300,,,,,,,,
2024-08-19,12.34000015258789,12.470000267028809,12.319999694824219,12.470000267028809,11.25377082824707,83300,,,,,,,,
2024-08-20,12.489999771118164,12.619999885559082,12.369999885559082,12.609999656677246,11.38011646270752,110500,,,,,,,,
2024-08-21,12.640000343322754,12.75,12.579999923706055,12.75,11.506460189819336,81900,,,,,,,,
2024-08-22,12.760000228881836,12.880000114440918,12.699999809265137,12.739999771118164,11.4974365234375,142900,,,,,,,,
2024-08-23,12.789999961853027,12.869999885559082,12.75,12.859999656677246,11.605731964111328,109600,,,,,,,,
2024-08-26,12.920000076293945,12.949999809265137,12.770000457763672,12.789999961853027,11.542559623718262,160300,,,,,,,,
2024-08-27,12.819999694824219,12.90999984741211,12.800000190734863,12.899999618530273,11.641829490661621,81500,,,,,,,,
2024-08-28,12.880000114440918,12.979999542236328,12.779999732971191,12.970000267028809,11.70500659942627,68300,,,,,,,,
2024-08-29,12.979999542236328,13.029999732971191,12.859999656677246,13.0,11.73207950592041,98000,,,,,,,,
2024-08-30,13.050000190734863,13.1899995803833,12.989999771118164,13.119999885559082,11.840374946594238,107000,,,,,,,,
2024-09-03,13.180000305175781,13.1899995803833,13.079999923706055,13.149999618530273,11.867448806762695,88700,,,,,,,,
2024-09-04,13.130000114440918,13.210000038146973,13.0,13.180000305175781,11.894521713256836,135500,,,,,,,,
2024-09-05,13.229999542236328,13.270000457763672,13.149999618530273,13.260000228881836,11.96672248840332,91000,,,,,,,,
2024-09-06,13.260000228881836,13.260000228881836,13.029999732971191,13.050000190734863,11.777203559875488,95700,,,,,,,,
2024-09-09,13.029999732971191,13.140000343322754,12.890000343322754,12.920000076293945,11.659880638122559,113600,,,,,,,,
2024-09-10,12.989999771118164,13.09000015258789,12.960000038146973,13.039999961853027,11.768179893493652,86400,,,,,,,,
2024-09-11,13.039999961853027,13.229999542236328,13.029999732971191,13.220000267028809,11.930623054504395,90200,,,,,,,,
2024-09-12,13.220000267028809,13.220000267028809,13.109999656677246,13.1899995803833,11.903547286987305,126500,,,,,,,,
2024-09-13,13.220000267028809,13.359999656677246,13.170000076293945,13.300000190734863,12.078828811645508,74500,,,,,,,,
2024-09-16,13.359999656677246,13.449999809265137,13.319999694824219,13.449999809265137,12.215054512023926,68500,,,,,,,,
2024-09-17,13.460000038146973,13.489999771118164,13.34000015258789,13.470000267028809,12.2332181930542,87800,,,,,,,,
2024-09-18,13.5,13.539999961853027,13.329999923706055,13.369999885559082,12.142400741577148,132400,,,,,,,,
2024-09-19,13.479999542236328,13.479999542236328,13.359999656677246,13.430000305175781,12.196890830993652,68100,,,,,,,,
2024-09-20,13.470000267028809,13.5,13.359999656677246,13.390000343322754,12.160564422607422,91700,,,,,,,,
2024-09-23,13.369999885559082,13.470000267028809,13.34000015258789,13.359999656677246,12.133316993713379,87500,,,,,,,,
2024-09-24,13.380000114440918,13.5,13.359999656677246,13.430000305175781,12.196890830993652,68800,,,,,,,,
2024-09-25,13.470000267028809,13.550000190734863,13.369999885559082,13.390000343322754,12.160564422607422,101100,,,,,,,,
2024-09-26,13.520000457763672,13.520000457763672,13.199999809265137,13.300000190734863,12.078828811645508,158900,,,,,,,,
2024-09-27,13.34000015258789,13.420000076293945,13.300000190734863,13.420000076293945,12.187808990478516,80800,,,,,,,,
2024-09-30,13.359999656677246,13.460000038146973,13.220000267028809,13.220000267028809,12.006173133850098,321400,,,,,,,,
2024-10-01,13.270000457763672,13.539999961853027,13.260000228881836,13.539999961853027,12.296792030334473,124000,,,,,,,,
2024-10-02,13.539999961853027,13.550000190734863,13.449999809265137,13.520000457763672,12.278629302978516,76400,,,,,,,,
2024-10-03,13.539999961853027,13.550000190734863,13.359999656677246,13.430000305175781,12.196890830993652,88100,,,,,,,,
2024-10-04,13.479999542236328,13.479999542236328,13.3100004196167,13.369999885559082,12.142400741577148,102000,,,,,,,,
2024-10-07,13.380000114440918,13.460000038146973,13.350000381469727,13.390000343322754,12.160564422607422,70500,,,,,,,,
2024-10-08,13.40999984741211,13.470000267028809,13.390000343322754,13.420000076293945,12.187808990478516,74400,,,,,,,,
2024-10-09,13.470000267028809,13.550000190734863,13.430000305175781,13.489999771118164,12.251380920410156,63300,,,,,,,,
2024-10-10,13.470000267028809,13.529999732971191,13.319999694824219,13.390000343322754,12.160564422607422,95800,,,,,,,,
2024-10-11,13.34000015258789,13.390000343322754,13.220000267028809,13.289999961853027,12.145027160644531,78600,,,,,,,,
2024-10-14,13.279999732971191,13.279999732971191,13.09000015258789,13.140000343322754,12.007951736450195,105500,,,,,,,,
2024-10-15,13.1899995803833,13.199999809265137,13.0600004196167,13.09000015258789,11.962258338928223,161500,,,,,,,,
2024-10-16,13.09000015258789,13.289999961853027,13.09000015258789,13.270000457763672,12.126750946044922,123500,,,,,,,,
2024-10-17,13.300000190734863,13.34000015258789,13.180000305175781,13.210000038146973,12.071919441223145,88400,,,,,,,,
2024-10-18,13.279999732971191,13.300000190734863,13.170000076293945,13.210000038146973,12.071919441223145,79800,,,,,,,,
2024-10-21,13.210000038146973,13.300000190734863,13.1899995803833,13.260000228881836,12.1176118850708,129000,,,,,,,,
2024-10-22,13.260000228881836,13.350000381469727,13.140000343322754,13.350000381469727,12.199857711791992,101100,,,,,,,,
2024-10-23,13.329999923706055,13.350000381469727,13.079999923706055,13.149999618530273,12.017087936401367,128200,,,,,,,,
2024-10-24,13.220000267028809,13.300000190734863,13.15999984741211,13.229999542236328,12.090195655822754,79600,,,,,,,,
2024-10-25,13.300000190734863,13.300000190734863,13.09000015258789,13.109999656677246,11.980533599853516,67200,,,,,,,,
2024-10-28,13.199999809265137,13.229999542236328,12.779999732971191,12.90999984741211,11.797765731811523,205200,,,,,,,,
2024-10-29,12.890000343322754,12.90999984741211,12.720000267028809,12.779999732971191,11.678964614868164,131300,,,,,,,,
