date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PZZA')","('high', 'PZZA')","('low', 'PZZA')","('close', 'PZZA')","('adj_close', 'PZZA')","('volume', 'PZZA')","('currency', '')"
2023-11-08,67.81999969482422,67.94999694824219,65.38999938964844,66.62000274658203,61.0921745300293,506600,,,,,,,,
2023-11-09,66.83999633789062,66.8499984741211,63.95000076293945,64.73999786376953,59.368160247802734,653600,,,,,,,,
2023-11-10,64.4800033569336,64.62000274658203,63.43000030517578,64.44999694824219,59.52516555786133,736700,,,,,,,,
2023-11-13,64.44999694824219,64.63999938964844,63.38999938964844,63.959999084472656,59.072608947753906,403100,,,,,,,,
2023-11-14,64.79000091552734,66.77999877929688,64.77999877929688,66.61000061035156,61.52011489868164,1079400,,,,,,,,
2023-11-15,66.93000030517578,69.51000213623047,66.93000030517578,68.9800033569336,63.70901870727539,609400,,,,,,,,
2023-11-16,68.51000213623047,69.05999755859375,66.66999816894531,67.20999908447266,62.074275970458984,498300,,,,,,,,
2023-11-17,67.52999877929688,68.08000183105469,66.27999877929688,66.31999969482422,61.25227355957031,484200,,,,,,,,
2023-11-20,66.19999694824219,67.23999786376953,65.9000015258789,67.19000244140625,62.05580139160156,363800,,,,,,,,
2023-11-21,67.08999633789062,67.08999633789062,65.9000015258789,65.91999816894531,60.88284683227539,344500,,,,,,,,
2023-11-22,66.13999938964844,67.61000061035156,66.13999938964844,66.91000366210938,61.79720687866211,321400,,,,,,,,
2023-11-24,66.66999816894531,67.58000183105469,66.37999725341797,67.44000244140625,62.286705017089844,246500,,,,,,,,
2023-11-27,67.29000091552734,68.26000213623047,66.44000244140625,66.76000213623047,61.65866470336914,624700,,,,,,,,
2023-11-28,66.66000366210938,66.81999969482422,65.5999984741211,66.08000183105469,61.03062438964844,411200,,,,,,,,
2023-11-29,66.5,67.68000030517578,65.33999633789062,65.5199966430664,60.51340866088867,406600,,,,,,,,
2023-11-30,65.37000274658203,65.5199966430664,64.31999969482422,65.23999786376953,60.25480270385742,477900,,,,,,,,
2023-12-01,65.12000274658203,67.79000091552734,64.06999969482422,67.66000366210938,62.48989486694336,496000,,,,,,,,
2023-12-04,67.68000030517578,71.48999786376953,67.68000030517578,69.72000122070312,64.3924789428711,1041800,,,,,,,,
2023-12-05,69.20999908447266,69.95999908447266,68.38999938964844,69.0999984741211,63.819847106933594,625600,,,,,,,,
2023-12-06,69.62999725341797,70.36000061035156,68.69999694824219,70.06999969482422,64.71573638916016,725000,,,,,,,,
2023-12-07,70.11000061035156,71.20999908447266,69.7300033569336,71.04000091552734,65.61160278320312,453900,,,,,,,,
2023-12-08,70.8499984741211,71.25,69.98999786376953,70.13999938964844,64.78038024902344,455200,,,,,,,,
2023-12-11,70.47000122070312,71.55999755859375,70.13999938964844,71.01000213623047,65.58390045166016,562300,,,,,,,,
2023-12-12,71.20999908447266,71.68000030517578,70.20999908447266,71.63999938964844,66.1657485961914,424400,,,,,,,,
2023-12-13,71.38999938964844,74.27999877929688,70.3499984741211,73.69999694824219,68.068359375,735800,,,,,,,,
2023-12-14,74.70999908447266,76.01000213623047,74.11000061035156,75.5,69.73080444335938,649400,,,,,,,,
2023-12-15,75.5999984741211,75.8499984741211,73.12000274658203,73.73999786376953,68.10529327392578,873100,,,,,,,,
2023-12-18,73.79000091552734,73.79000091552734,72.30000305175781,72.76000213623047,67.2001724243164,505900,,,,,,,,
2023-12-19,73.75,74.30000305175781,72.81999969482422,73.20999908447266,67.61579132080078,421300,,,,,,,,
2023-12-20,73.04000091552734,74.12000274658203,72.22000122070312,72.55000305175781,67.00621795654297,360700,,,,,,,,
2023-12-21,73.33000183105469,74.11000061035156,72.41000366210938,73.44000244140625,67.82821655273438,366600,,,,,,,,
2023-12-22,73.5199966430664,75.66000366210938,72.75,75.38999938964844,69.62920379638672,423200,,,,,,,,
2023-12-26,75.36000061035156,77.12000274658203,74.95999908447266,76.69999694824219,70.839111328125,420600,,,,,,,,
2023-12-27,76.98999786376953,78.36000061035156,76.05000305175781,77.91000366210938,71.95665740966797,485800,,,,,,,,
2023-12-28,77.25,77.5999984741211,76.72000122070312,76.77999877929688,70.91300201416016,371500,,,,,,,,
2023-12-29,76.66999816894531,77.54000091552734,75.61000061035156,76.2300033569336,70.40503692626953,337700,,,,,,,,
2024-01-02,76.08000183105469,76.54000091552734,74.95999908447266,75.86000061035156,70.06330108642578,687700,,,,,,,,
2024-01-03,75.69999694824219,75.69999694824219,73.38999938964844,73.56999969482422,67.94828796386719,657100,,,,,,,,
2024-01-04,72.66999816894531,73.66999816894531,69.48999786376953,72.31999969482422,66.79379272460938,1100400,,,,,,,,
2024-01-05,71.18000030517578,71.66000366210938,69.11000061035156,69.41999816894531,64.11540222167969,1034400,,,,,,,,
2024-01-08,69.5,72.11000061035156,69.12000274658203,70.69999694824219,65.29757690429688,1210100,,,,,,,,
2024-01-09,69.83000183105469,74.12999725341797,69.5199966430664,73.08999633789062,67.50495910644531,1493500,,,,,,,,
2024-01-10,72.79000091552734,73.30000305175781,70.77999877929688,71.76000213623047,66.27659606933594,669400,,,,,,,,
2024-01-11,71.9000015258789,72.61000061035156,70.52999877929688,72.20999908447266,66.69220733642578,621400,,,,,,,,
2024-01-12,73.0,73.0,70.87999725341797,71.88999938964844,66.39665985107422,576200,,,,,,,,
2024-01-16,71.86000061035156,74.16000366210938,71.2300033569336,73.01000213623047,67.43109130859375,731400,,,,,,,,
2024-01-17,71.66999816894531,74.69000244140625,71.62000274658203,74.6500015258789,68.94575500488281,785700,,,,,,,,
2024-01-18,75.0,76.0,74.4000015258789,75.30000305175781,69.54608917236328,698800,,,,,,,,
2024-01-19,75.6500015258789,75.8499984741211,74.19999694824219,74.97000122070312,69.2413101196289,465100,,,,,,,,
2024-01-22,75.0,77.62999725341797,75.0,76.93000030517578,71.0515365600586,665100,,,,,,,,
2024-01-23,77.73999786376953,78.41999816894531,76.4800033569336,77.80000305175781,71.85505676269531,510000,,,,,,,,
2024-01-24,78.66999816894531,78.66999816894531,76.16000366210938,76.97000122070312,71.0884780883789,431200,,,,,,,,
2024-01-25,77.69000244140625,78.29000091552734,76.7300033569336,77.75,71.80887603759766,481200,,,,,,,,
2024-01-26,78.19000244140625,78.29000091552734,76.41000366210938,76.44000244140625,70.5989761352539,511400,,,,,,,,
2024-01-29,75.30000305175781,76.80000305175781,74.20999908447266,76.70999908447266,70.84835052490234,919400,,,,,,,,
2024-01-30,75.87999725341797,76.5,74.8499984741211,75.91999816894531,70.11871337890625,412400,,,,,,,,
2024-01-31,75.87000274658203,75.91999816894531,73.2699966430664,73.4800033569336,67.86516571044922,651200,,,,,,,,
2024-02-01,74.12999725341797,76.0,73.13999938964844,75.69999694824219,69.91552734375,443200,,,,,,,,
2024-02-02,74.66999816894531,74.69999694824219,72.61000061035156,74.05999755859375,68.40084075927734,816000,,,,,,,,
2024-02-05,73.19999694824219,73.5,70.77999877929688,72.01000213623047,66.50749969482422,845600,,,,,,,,
2024-02-06,71.43000030517578,74.56999969482422,70.83999633789062,74.11000061035156,68.44701385498047,714200,,,,,,,,
2024-02-07,74.2300033569336,74.55999755859375,73.19000244140625,73.69000244140625,68.05911254882812,394900,,,,,,,,
2024-02-08,73.9000015258789,75.36000061035156,73.38999938964844,73.66000366210938,68.03141784667969,666900,,,,,,,,
2024-02-09,73.43000030517578,74.22000122070312,72.37000274658203,72.48999786376953,67.37154388427734,595500,,,,,,,,
2024-02-12,72.72000122070312,74.80000305175781,72.62999725341797,73.7699966430664,68.56114959716797,559100,,,,,,,,
2024-02-13,71.98999786376953,73.04000091552734,70.77999877929688,71.5999984741211,66.54437255859375,723600,,,,,,,,
2024-02-14,72.54000091552734,72.54000091552734,70.77999877929688,72.05999755859375,66.97189331054688,609400,,,,,,,,
2024-02-15,72.55999755859375,74.22000122070312,72.55000305175781,73.18000030517578,68.01282501220703,649200,,,,,,,,
2024-02-16,72.69999694824219,73.93000030517578,71.88999938964844,73.02999877929688,67.87340545654297,551700,,,,,,,,
2024-02-20,72.52999877929688,73.20999908447266,70.83999633789062,71.3499984741211,66.31202697753906,688900,,,,,,,,
2024-02-21,71.0,71.70999908447266,70.5999984741211,71.52999877929688,66.47933197021484,556300,,,,,,,,
2024-02-22,71.43000030517578,72.98999786376953,71.33000183105469,71.61000061035156,66.55367279052734,438500,,,,,,,,
2024-02-23,71.58999633789062,72.70999908447266,71.45999908447266,71.80999755859375,66.73955535888672,592200,,,,,,,,
2024-02-26,73.08999633789062,73.30000305175781,71.47000122070312,71.51000213623047,66.46073913574219,881100,,,,,,,,
2024-02-27,72.30999755859375,72.97000122070312,71.41000366210938,72.62999725341797,67.50165557861328,753900,,,,,,,,
2024-02-28,71.06999969482422,72.44000244140625,69.8499984741211,70.1500015258789,65.1967544555664,1334900,,,,,,,,
2024-02-29,74.0,76.91000366210938,71.44000244140625,71.88999938964844,66.81390380859375,2423500,,,,,,,,
2024-03-01,71.94999694824219,72.77999877929688,68.19000244140625,69.94000244140625,65.00160217285156,1611700,,,,,,,,
2024-03-04,70.22000122070312,71.95999908447266,69.91999816894531,71.3499984741211,66.31202697753906,737400,,,,,,,,
2024-03-05,70.93000030517578,71.4000015258789,70.25,70.70999908447266,65.71721649169922,536900,,,,,,,,
2024-03-06,70.80000305175781,72.0,69.76000213623047,71.20999908447266,66.18191528320312,578600,,,,,,,,
2024-03-07,71.25,71.4800033569336,69.7300033569336,69.9800033569336,65.03877258300781,541700,,,,,,,,
2024-03-08,70.38999938964844,71.11000061035156,69.80000305175781,70.12000274658203,65.16889190673828,415100,,,,,,,,
2024-03-11,69.98999786376953,71.1500015258789,69.77999877929688,70.83999633789062,65.8380355834961,414200,,,,,,,,
2024-03-12,70.56999969482422,72.7699966430664,70.47000122070312,72.48999786376953,67.37154388427734,431600,,,,,,,,
2024-03-13,72.43000030517578,72.87999725341797,70.62000274658203,70.88999938964844,65.88451385498047,579900,,,,,,,,
2024-03-14,70.58999633789062,71.18000030517578,68.8499984741211,69.05000305175781,64.1744384765625,494900,,,,,,,,
2024-03-15,68.68000030517578,69.70999908447266,68.66000366210938,69.61000061035156,64.69489288330078,776000,,,,,,,,
2024-03-18,69.41000366210938,72.08000183105469,68.87000274658203,71.75,66.68379211425781,663500,,,,,,,,
2024-03-19,71.44999694824219,71.94000244140625,69.91999816894531,71.88999938964844,66.81390380859375,506700,,,,,,,,
2024-03-20,71.58999633789062,72.2300033569336,70.91000366210938,71.75,66.68379211425781,426100,,,,,,,,
2024-03-21,70.79000091552734,71.70999908447266,66.44999694824219,68.25,63.43092727661133,1733600,,,,,,,,
2024-03-22,67.44999694824219,67.76000213623047,65.33000183105469,65.73999786376953,61.098148345947266,2039500,,,,,,,,
2024-03-25,66.16000366210938,67.3499984741211,65.72000122070312,66.31999969482422,61.6371955871582,861500,,,,,,,,
2024-03-26,66.9800033569336,66.9800033569336,65.05000305175781,65.41000366210938,60.79145431518555,952600,,,,,,,,
2024-03-27,65.7300033569336,66.30000305175781,65.05999755859375,66.26000213623047,61.5814323425293,1338000,,,,,,,,
2024-03-28,66.63999938964844,67.44000244140625,66.20999908447266,66.5999984741211,61.89742660522461,1060200,,,,,,,,
2024-04-01,67.05999755859375,68.66000366210938,66.72000122070312,67.98999786376953,63.189273834228516,1133900,,,,,,,,
2024-04-02,67.37000274658203,68.36000061035156,65.72000122070312,67.19000244140625,62.445770263671875,1244800,,,,,,,,
2024-04-03,66.47000122070312,66.80999755859375,65.05999755859375,65.44999694824219,60.82862091064453,1225500,,,,,,,,
2024-04-04,66.19999694824219,66.41999816894531,64.19000244140625,64.37999725341797,59.83417892456055,857100,,,,,,,,
2024-04-05,64.12999725341797,64.44999694824219,62.9900016784668,63.7400016784668,59.23937225341797,881100,,,,,,,,
2024-04-08,63.869998931884766,64.13999938964844,63.11000061035156,63.97999954223633,59.462425231933594,828500,,,,,,,,
2024-04-09,63.59000015258789,64.55000305175781,63.59000015258789,64.29000091552734,59.75053787231445,784200,,,,,,,,
2024-04-10,63.68000030517578,63.79999923706055,62.2400016784668,63.220001220703125,58.75608825683594,928300,,,,,,,,
2024-04-11,63.22999954223633,63.7400016784668,62.2400016784668,62.86000061035156,58.421504974365234,696600,,,,,,,,
2024-04-12,62.880001068115234,62.93000030517578,61.5099983215332,61.779998779296875,57.417762756347656,906300,,,,,,,,
2024-04-15,61.619998931884766,62.43000030517578,61.2400016784668,61.900001525878906,57.52928924560547,706700,,,,,,,,
2024-04-16,61.619998931884766,62.189998626708984,61.04999923706055,61.7400016784668,57.380584716796875,571400,,,,,,,,
2024-04-17,62.380001068115234,62.47999954223633,60.939998626708984,60.95000076293945,56.646366119384766,598400,,,,,,,,
2024-04-18,60.7599983215332,61.36000061035156,60.2400016784668,61.349998474121094,57.018123626708984,827300,,,,,,,,
2024-04-19,61.11000061035156,62.630001068115234,60.790000915527344,62.5,58.08692169189453,906600,,,,,,,,
2024-04-22,63.56999969482422,63.91999816894531,62.72999954223633,63.220001220703125,58.75608825683594,658800,,,,,,,,
2024-04-23,63.38999938964844,64.38999938964844,63.16999816894531,64.26000213623047,59.72265625,680100,,,,,,,,
2024-04-24,63.63999938964844,64.66999816894531,63.54999923706055,64.41000366210938,59.862060546875,540000,,,,,,,,
2024-04-25,63.970001220703125,64.08999633789062,62.65999984741211,62.90999984741211,58.46797561645508,558800,,,,,,,,
2024-04-26,62.81999969482422,64.1500015258789,62.560001373291016,63.099998474121094,58.64455795288086,552000,,,,,,,,
2024-04-29,63.849998474121094,64.05999755859375,62.54999923706055,62.650001525878906,58.2263298034668,499500,,,,,,,,
2024-04-30,61.939998626708984,62.900001525878906,61.150001525878906,61.689998626708984,57.3341178894043,668700,,,,,,,,
2024-05-01,61.41999816894531,61.86000061035156,60.2400016784668,60.95000076293945,56.646366119384766,725100,,,,,,,,
2024-05-02,61.310001373291016,61.45000076293945,59.68000030517578,59.7400016784668,55.521812438964844,829200,,,,,,,,
2024-05-03,60.72999954223633,61.31999969482422,58.95000076293945,58.97999954223633,54.81547164916992,771300,,,,,,,,
2024-05-06,59.13999938964844,60.040000915527344,58.2400016784668,58.310001373291016,54.19277572631836,906000,,,,,,,,
2024-05-07,58.349998474121094,58.91999816894531,57.689998626708984,57.93000030517578,53.83960723876953,1142600,,,,,,,,
2024-05-08,57.58000183105469,58.279998779296875,57.029998779296875,57.130001068115234,53.09609603881836,1650800,,,,,,,,
2024-05-09,55.70000076293945,55.70000076293945,52.06999969482422,53.220001220703125,49.462181091308594,3881100,,,,,,,,
2024-05-10,53.47999954223633,54.7400016784668,52.349998474121094,53.31999969482422,49.55511474609375,1730000,,,,,,,,
2024-05-13,53.58000183105469,53.7599983215332,51.81999969482422,52.27000045776367,48.57925796508789,1669300,,,,,,,,
2024-05-14,53.029998779296875,53.439998626708984,52.04999923706055,52.54999923706055,48.83948516845703,1217900,,,,,,,,
2024-05-15,53.290000915527344,53.599998474121094,52.36000061035156,52.45000076293945,48.74654769897461,1202900,,,,,,,,
2024-05-16,52.5,53.38999938964844,52.0,52.150001525878906,48.46772766113281,897900,,,,,,,,
2024-05-17,51.959999084472656,51.959999084472656,50.77000045776367,51.099998474121094,47.91450500488281,1104500,,,,,,,,
2024-05-20,50.939998626708984,51.2400016784668,48.9900016784668,49.45000076293945,46.367374420166016,2812900,,,,,,,,
2024-05-21,49.47999954223633,50.130001068115234,48.869998931884766,49.08000183105469,46.02043533325195,1296800,,,,,,,,
2024-05-22,49.029998779296875,49.349998474121094,48.66999816894531,48.9900016784668,45.93604278564453,886900,,,,,,,,
2024-05-23,49.11000061035156,49.130001068115234,46.810001373291016,47.290000915527344,44.342018127441406,2067300,,,,,,,,
2024-05-24,47.52000045776367,47.97999954223633,47.04999923706055,47.619998931884766,44.65144729614258,1418500,,,,,,,,
2024-05-28,47.650001525878906,48.7400016784668,47.029998779296875,47.18000030517578,44.2388801574707,1353900,,,,,,,,
2024-05-29,46.779998779296875,48.209999084472656,46.5,47.689998626708984,44.71708297729492,974100,,,,,,,,
2024-05-30,47.939998626708984,48.02000045776367,46.25,46.54999923706055,43.64814758300781,769000,,,,,,,,
2024-05-31,46.560001373291016,46.880001068115234,46.20000076293945,46.459999084472656,43.563758850097656,934100,,,,,,,,
2024-06-03,46.220001220703125,48.68000030517578,46.220001220703125,48.2400016784668,45.23279571533203,1414000,,,,,,,,
2024-06-04,48.08000183105469,48.349998474121094,47.540000915527344,47.95000076293945,44.960872650146484,852800,,,,,,,,
2024-06-05,48.0099983215332,48.060001373291016,46.5099983215332,46.75,43.83567810058594,801600,,,,,,,,
2024-06-06,46.54999923706055,47.380001068115234,46.290000915527344,47.16999816894531,44.229496002197266,857700,,,,,,,,
2024-06-07,47.0,47.84000015258789,46.52000045776367,47.0,44.070098876953125,650900,,,,,,,,
2024-06-10,46.720001220703125,47.11000061035156,46.290000915527344,46.93000030517578,44.004459381103516,1039500,,,,,,,,
2024-06-11,46.900001525878906,47.72999954223633,46.4900016784668,47.529998779296875,44.567054748535156,1158800,,,,,,,,
2024-06-12,48.189998626708984,48.470001220703125,47.56999969482422,48.20000076293945,45.19529342651367,893800,,,,,,,,
2024-06-13,48.25,48.380001068115234,46.7599983215332,47.810001373291016,44.8296012878418,615100,,,,,,,,
2024-06-14,47.75,47.83000183105469,46.38999938964844,46.68000030517578,43.77004623413086,610600,,,,,,,,
2024-06-17,46.84000015258789,49.529998779296875,46.529998779296875,48.790000915527344,45.748512268066406,1314600,,,,,,,,
2024-06-18,48.75,49.130001068115234,48.20000076293945,48.47999954223633,45.45783615112305,802200,,,,,,,,
2024-06-20,48.43000030517578,49.72999954223633,48.09000015258789,48.349998474121094,45.335941314697266,957400,,,,,,,,
2024-06-21,48.529998779296875,48.70000076293945,47.13999938964844,47.209999084472656,44.26700973510742,1297800,,,,,,,,
2024-06-24,47.43000030517578,48.209999084472656,47.209999084472656,47.810001373291016,44.8296012878418,1112400,,,,,,,,
2024-06-25,47.90999984741211,48.16999816894531,47.29999923706055,47.90999984741211,44.923370361328125,575000,,,,,,,,
2024-06-26,47.369998931884766,47.66999816894531,46.75,47.189998626708984,44.24824905395508,735200,,,,,,,,
2024-06-27,47.119998931884766,47.34000015258789,46.4900016784668,46.599998474121094,43.69503402709961,764500,,,,,,,,
2024-06-28,46.880001068115234,47.16999816894531,46.4900016784668,46.97999954223633,44.05134201049805,2023700,,,,,,,,
2024-07-01,47.099998474121094,47.2599983215332,45.20000076293945,45.970001220703125,43.104305267333984,2033100,,,,,,,,
2024-07-02,46.060001373291016,46.33000183105469,44.560001373291016,45.2400016784668,42.4198112487793,981300,,,,,,,,
2024-07-03,45.13999938964844,45.13999938964844,44.22999954223633,44.61000061035156,41.82908630371094,665300,,,,,,,,
2024-07-05,44.61000061035156,44.68000030517578,43.58000183105469,43.650001525878906,40.928932189941406,1372400,,,,,,,,
2024-07-08,43.86000061035156,45.099998474121094,43.779998779296875,44.02000045776367,41.27586364746094,1189300,,,,,,,,
2024-07-09,43.93000030517578,43.95000076293945,42.40999984741211,42.47999954223633,39.83186721801758,1082500,,,,,,,,
2024-07-10,42.54999923706055,42.65999984741211,41.470001220703125,42.119998931884766,39.49430847167969,949500,,,,,,,,
2024-07-11,42.7400016784668,43.9900016784668,42.529998779296875,43.0,40.31945037841797,1328800,,,,,,,,
2024-07-12,43.5099983215332,43.83000183105469,42.880001068115234,43.189998626708984,40.49760437011719,1366100,,,,,,,,
2024-07-15,43.130001068115234,43.130001068115234,41.81999969482422,42.0,39.38178634643555,1186200,,,,,,,,
2024-07-16,42.15999984741211,44.79999923706055,41.650001525878906,44.52000045776367,41.744693756103516,2197300,,,,,,,,
2024-07-17,44.7599983215332,45.540000915527344,43.599998474121094,44.290000915527344,41.52903747558594,1480000,,,,,,,,
2024-07-18,42.9900016784668,43.79999923706055,42.43000030517578,42.65999984741211,40.00064468383789,1408200,,,,,,,,
2024-07-19,42.61000061035156,42.61000061035156,40.560001373291016,41.400001525878906,38.81919479370117,1675900,,,,,,,,
2024-07-22,41.66999816894531,41.7400016784668,40.65999984741211,41.540000915527344,38.95046615600586,967400,,,,,,,,
2024-07-23,41.279998779296875,41.599998474121094,40.68000030517578,41.06999969482422,38.509765625,940900,,,,,,,,
2024-07-24,40.77000045776367,40.939998626708984,39.900001525878906,40.2599983215332,37.7502555847168,1257700,,,,,,,,
2024-07-25,40.34000015258789,41.54999923706055,40.18000030517578,40.959999084472656,38.406620025634766,1321500,,,,,,,,
2024-07-26,41.599998474121094,41.63999938964844,40.5,40.93000030517578,38.37849426269531,847200,,,,,,,,
2024-07-29,40.93000030517578,42.119998931884766,40.40999984741211,41.95000076293945,39.334903717041016,1014400,,,,,,,,
2024-07-30,41.84000015258789,44.02000045776367,41.83000183105469,43.79999923706055,41.069580078125,1422200,,,,,,,,
2024-07-31,43.709999084472656,44.9900016784668,43.099998474121094,44.22999954223633,41.472774505615234,1222800,,,,,,,,
2024-08-01,44.349998474121094,44.689998626708984,43.09000015258789,44.02000045776367,41.27586364746094,1088200,,,,,,,,
2024-08-02,43.540000915527344,43.540000915527344,42.2599983215332,42.470001220703125,39.82249450683594,1189600,,,,,,,,
2024-08-05,41.58000183105469,42.88999938964844,41.099998474121094,41.5099983215332,38.922332763671875,1373800,,,,,,,,
2024-08-06,41.970001220703125,43.97999954223633,41.689998626708984,43.08000183105469,40.394466400146484,1107800,,,,,,,,
2024-08-07,43.119998931884766,43.65999984741211,42.15999984741211,42.4900016784668,39.841243743896484,1836100,,,,,,,,
2024-08-08,42.97999954223633,45.529998779296875,42.68000030517578,43.22999954223633,40.53511428833008,3342000,,,,,,,,
2024-08-09,43.209999084472656,45.310001373291016,42.2400016784668,44.86000061035156,42.063499450683594,1476900,,,,,,,,
2024-08-12,45.0,47.099998474121094,44.95000076293945,46.0,43.1324348449707,1730500,,,,,,,,
2024-08-13,46.349998474121094,46.61000061035156,45.20000076293945,46.38999938964844,43.49812316894531,1141000,,,,,,,,
2024-08-14,46.33000183105469,46.369998931884766,44.5099983215332,44.88999938964844,42.09162902832031,896900,,,,,,,,
2024-08-15,46.02000045776367,47.209999084472656,45.880001068115234,46.86000061035156,43.93882751464844,1071300,,,,,,,,
2024-08-16,46.58000183105469,46.810001373291016,45.95000076293945,46.2599983215332,43.376224517822266,916000,,,,,,,,
2024-08-19,46.060001373291016,46.709999084472656,45.7400016784668,46.470001220703125,44.010772705078125,993600,,,,,,,,
2024-08-20,46.099998474121094,47.36000061035156,46.099998474121094,46.58000183105469,44.114952087402344,664400,,,,,,,,
2024-08-21,46.689998626708984,47.31999969482422,46.4900016784668,46.59000015258789,44.124420166015625,629500,,,,,,,,
2024-08-22,46.7599983215332,46.86000061035156,44.9900016784668,45.08000183105469,42.694332122802734,794800,,,,,,,,
2024-08-23,45.529998779296875,46.099998474121094,44.84000015258789,45.93000030517578,43.499351501464844,786100,,,,,,,,
2024-08-26,45.97999954223633,50.439998626708984,45.79999923706055,48.599998474121094,46.028045654296875,2665900,,,,,,,,
2024-08-27,48.130001068115234,48.400001525878906,47.11000061035156,48.16999816894531,45.62080764770508,1039200,,,,,,,,
2024-08-28,48.34000015258789,48.869998931884766,47.810001373291016,48.0,45.459800720214844,754200,,,,,,,,
2024-08-29,48.040000915527344,48.20000076293945,46.70000076293945,47.09000015258789,44.59796142578125,920500,,,,,,,,
2024-08-30,47.349998474121094,47.77000045776367,47.04999923706055,47.369998931884766,44.86314010620117,745500,,,,,,,,
2024-09-03,46.91999816894531,49.08000183105469,46.91999816894531,47.7599983215332,45.23249816894531,1175900,,,,,,,,
2024-09-04,47.529998779296875,49.7400016784668,47.25,49.66999816894531,47.041419982910156,1066000,,,,,,,,
2024-09-05,49.810001373291016,49.91999816894531,47.40999984741211,47.56999969482422,45.05255889892578,802300,,,,,,,,
2024-09-06,47.5099983215332,48.7400016784668,46.709999084472656,46.93000030517578,44.44642639160156,913900,,,,,,,,
2024-09-09,46.7599983215332,48.90999984741211,46.369998931884766,47.40999984741211,44.901023864746094,854500,,,,,,,,
2024-09-10,47.33000183105469,48.27000045776367,46.900001525878906,48.2400016784668,45.687103271484375,592900,,,,,,,,
2024-09-11,48.279998779296875,48.849998474121094,47.5,48.72999954223633,46.15116882324219,625200,,,,,,,,
2024-09-12,48.970001220703125,49.29999923706055,48.099998474121094,49.0,46.40687942504883,633500,,,,,,,,
2024-09-13,49.220001220703125,50.33000183105469,48.88999938964844,49.599998474121094,46.975128173828125,914500,,,,,,,,
2024-09-16,49.849998474121094,51.40999984741211,49.849998474121094,50.79999923706055,48.11162185668945,835600,,,,,,,,
2024-09-17,50.959999084472656,53.13999938964844,50.79999923706055,52.560001373291016,49.77848434448242,1224400,,,,,,,,
2024-09-18,52.709999084472656,53.72999954223633,52.09000015258789,52.25,49.48488998413086,890300,,,,,,,,
2024-09-19,53.38999938964844,53.38999938964844,51.47999954223633,51.68000030517578,48.94504928588867,894500,,,,,,,,
2024-09-20,51.5,51.65999984741211,50.04999923706055,50.099998474121094,47.448665618896484,1323700,,,,,,,,
2024-09-23,50.209999084472656,51.08000183105469,49.83000183105469,50.400001525878906,47.732791900634766,720100,,,,,,,,
2024-09-24,50.470001220703125,52.279998779296875,50.470001220703125,50.849998474121094,48.158973693847656,637900,,,,,,,,
2024-09-25,50.7400016784668,50.779998779296875,49.56999969482422,49.63999938964844,47.01300811767578,683500,,,,,,,,
2024-09-26,50.349998474121094,51.2400016784668,50.060001373291016,51.130001068115234,48.42416000366211,794200,,,,,,,,
2024-09-27,51.83000183105469,54.0,51.5,52.939998626708984,50.138370513916016,1321800,,,,,,,,
2024-09-30,53.029998779296875,54.5099983215332,53.029998779296875,53.869998931884766,51.0191535949707,1048900,,,,,,,,
2024-10-01,53.61000061035156,53.90999984741211,52.880001068115234,53.130001068115234,50.31831741333008,812000,,,,,,,,
2024-10-02,52.869998931884766,52.869998931884766,51.54999923706055,52.38999938964844,49.61747741699219,939800,,,,,,,,
2024-10-03,51.880001068115234,52.70000076293945,51.099998474121094,52.54999923706055,49.769012451171875,535300,,,,,,,,
2024-10-04,52.59000015258789,53.0099983215332,51.790000915527344,51.81999969482422,49.077640533447266,579600,,,,,,,,
2024-10-07,51.81999969482422,51.81999969482422,48.630001068115234,49.34000015258789,46.728885650634766,1282000,,,,,,,,
2024-10-08,49.099998474121094,49.439998626708984,48.27000045776367,49.04999923706055,46.45423126220703,848600,,,,,,,,
2024-10-09,49.06999969482422,50.15999984741211,48.099998474121094,48.2400016784668,45.687103271484375,908100,,,,,,,,
2024-10-10,48.20000076293945,49.75,47.65999984741211,49.61000061035156,46.98460006713867,898300,,,,,,,,
2024-10-11,49.61000061035156,50.79999923706055,49.349998474121094,50.529998779296875,47.85591125488281,1822000,,,,,,,,
2024-10-14,50.529998779296875,50.529998779296875,48.88999938964844,49.540000915527344,46.918304443359375,832700,,,,,,,,
2024-10-15,49.27000045776367,52.16999816894531,49.27000045776367,51.630001068115234,48.897701263427734,1026300,,,,,,,,
2024-10-16,51.88999938964844,53.900001525878906,51.369998931884766,53.75,50.9055061340332,795900,,,,,,,,
2024-10-17,53.68000030517578,55.099998474121094,53.2599983215332,54.9900016784668,52.07988357543945,886400,,,,,,,,
2024-10-18,55.130001068115234,55.220001220703125,53.290000915527344,54.560001373291016,51.672645568847656,1012500,,,,,,,,
2024-10-21,54.540000915527344,54.95000076293945,53.70000076293945,54.470001220703125,51.58740234375,758400,,,,,,,,
2024-10-22,54.060001373291016,54.060001373291016,51.72999954223633,52.0099983215332,49.25758361816406,942800,,,,,,,,
2024-10-23,52.11000061035156,52.630001068115234,51.2599983215332,51.56999969482422,48.84087371826172,825100,,,,,,,,
2024-10-24,51.529998779296875,51.83000183105469,50.36000061035156,50.72999954223633,48.04533004760742,691800,,,,,,,,
