date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRN')","('high', 'TRN')","('low', 'TRN')","('close', 'TRN')","('adj_close', 'TRN')","('volume', 'TRN')","('currency', '')"
2023-11-02,21.639999389648438,22.920000076293945,21.18000030517578,22.75,21.00193214416504,529500,,,,,,,,
2023-11-03,23.229999542236328,24.270000457763672,23.149999618530273,24.0,22.155881881713867,619900,,,,,,,,
2023-11-06,23.90999984741211,23.959999084472656,23.40999984741211,23.93000030517578,22.091259002685547,422800,,,,,,,,
2023-11-07,23.809999465942383,23.809999465942383,23.440000534057617,23.530000686645508,21.721996307373047,292000,,,,,,,,
2023-11-08,23.520000457763672,23.600000381469727,22.920000076293945,23.09000015258789,21.3158016204834,323600,,,,,,,,
2023-11-09,23.3700008392334,23.459999084472656,22.989999771118164,23.079999923706055,21.30657386779785,249100,,,,,,,,
2023-11-10,23.299999237060547,23.489999771118164,23.0,23.360000610351562,21.5650577545166,244900,,,,,,,,
2023-11-13,23.229999542236328,23.530000686645508,23.15999984741211,23.31999969482422,21.52812957763672,231900,,,,,,,,
2023-11-14,23.5,24.299999237060547,23.5,24.280000686645508,22.414369583129883,565400,,,,,,,,
2023-11-15,24.350000381469727,24.889999389648438,24.350000381469727,24.709999084472656,22.811325073242188,329200,,,,,,,,
2023-11-16,24.65999984741211,24.709999084472656,24.110000610351562,24.43000030517578,22.55284309387207,300800,,,,,,,,
2023-11-17,24.790000915527344,25.059999465942383,24.639999389648438,24.920000076293945,23.005191802978516,511000,,,,,,,,
2023-11-20,24.760000228881836,24.93000030517578,24.600000381469727,24.850000381469727,22.940568923950195,378700,,,,,,,,
2023-11-21,24.719999313354492,24.809999465942383,24.5,24.56999969482422,22.68208122253418,193000,,,,,,,,
2023-11-22,24.760000228881836,24.760000228881836,24.389999389648438,24.639999389648438,22.746702194213867,171800,,,,,,,,
2023-11-24,24.719999313354492,24.860000610351562,24.549999237060547,24.739999771118164,22.839019775390625,89200,,,,,,,,
2023-11-27,24.530000686645508,24.84000015258789,24.34000015258789,24.639999389648438,22.746702194213867,330700,,,,,,,,
2023-11-28,24.489999771118164,24.610000610351562,24.200000762939453,24.229999542236328,22.368207931518555,340100,,,,,,,,
2023-11-29,24.579999923706055,24.780000686645508,24.450000762939453,24.600000381469727,22.70977783203125,288800,,,,,,,,
2023-11-30,24.68000030517578,24.989999771118164,24.389999389648438,24.959999084472656,23.042116165161133,430800,,,,,,,,
2023-12-01,24.959999084472656,25.649999618530273,24.950000762939453,25.6200008392334,23.651403427124023,397900,,,,,,,,
2023-12-04,25.5,26.219999313354492,25.5,26.15999984741211,24.1499080657959,407500,,,,,,,,
2023-12-05,26.059999465942383,26.059999465942383,25.360000610351562,25.540000915527344,23.577550888061523,397100,,,,,,,,
2023-12-06,25.84000015258789,26.15999984741211,25.56999969482422,25.579999923706055,23.614477157592773,324800,,,,,,,,
2023-12-07,25.75,26.34000015258789,25.709999084472656,26.34000015258789,24.31608009338379,386600,,,,,,,,
2023-12-08,26.350000381469727,26.84000015258789,26.350000381469727,26.559999465942383,24.51917266845703,284400,,,,,,,,
2023-12-11,26.59000015258789,26.68000030517578,26.34000015258789,26.559999465942383,24.51917266845703,344400,,,,,,,,
2023-12-12,26.5,26.780000686645508,26.280000686645508,26.639999389648438,24.59302520751953,329400,,,,,,,,
2023-12-13,26.610000610351562,27.610000610351562,26.299999237060547,27.469999313354492,25.359249114990234,638700,,,,,,,,
2023-12-14,28.0,28.75,27.979999542236328,28.610000610351562,26.411657333374023,444900,,,,,,,,
2023-12-15,28.649999618530273,28.860000610351562,28.110000610351562,28.329999923706055,26.15317153930664,972900,,,,,,,,
2023-12-18,28.459999084472656,28.459999084472656,27.1200008392334,27.190000534057617,25.10076904296875,654300,,,,,,,,
2023-12-19,27.540000915527344,27.739999771118164,27.200000762939453,27.3700008392334,25.26693344116211,1059700,,,,,,,,
2023-12-20,27.34000015258789,27.459999084472656,25.84000015258789,25.860000610351562,23.872962951660156,1240200,,,,,,,,
2023-12-21,26.260000228881836,26.450000762939453,25.90999984741211,26.360000610351562,24.334543228149414,537200,,,,,,,,
2023-12-22,26.579999923706055,26.84000015258789,26.170000076293945,26.350000381469727,24.325313568115234,446400,,,,,,,,
2023-12-26,26.510000228881836,26.729999542236328,26.360000610351562,26.510000228881836,24.4730167388916,522200,,,,,,,,
2023-12-27,26.489999771118164,26.6299991607666,26.309999465942383,26.450000762939453,24.417627334594727,401700,,,,,,,,
2023-12-28,26.25,26.770000457763672,26.200000762939453,26.770000457763672,24.71303939819336,365600,,,,,,,,
2023-12-29,26.75,26.899999618530273,26.290000915527344,26.59000015258789,24.5468692779541,329000,,,,,,,,
2024-01-02,26.440000534057617,26.760000228881836,26.31999969482422,26.59000015258789,24.5468692779541,512500,,,,,,,,
2024-01-03,26.299999237060547,26.469999313354492,25.799999237060547,26.110000610351562,24.1037540435791,461900,,,,,,,,
2024-01-04,26.09000015258789,26.469999313354492,25.920000076293945,25.950000762939453,23.95604705810547,581000,,,,,,,,
2024-01-05,26.059999465942383,26.829999923706055,26.010000228881836,26.229999542236328,24.21453094482422,480200,,,,,,,,
2024-01-08,26.06999969482422,26.540000915527344,25.889999389648438,26.520000457763672,24.482248306274414,380200,,,,,,,,
2024-01-09,26.100000381469727,26.100000381469727,25.510000228881836,25.520000457763672,23.5590877532959,497800,,,,,,,,
2024-01-10,25.329999923706055,25.479999542236328,25.110000610351562,25.3700008392334,23.42061424255371,525100,,,,,,,,
2024-01-11,24.969999313354492,25.0,24.510000228881836,24.93000030517578,23.271257400512695,483300,,,,,,,,
2024-01-12,25.239999771118164,25.239999771118164,24.690000534057617,24.84000015258789,23.187246322631836,231400,,,,,,,,
2024-01-16,24.489999771118164,24.649999618530273,24.309999465942383,24.420000076293945,22.79519271850586,295700,,,,,,,,
2024-01-17,23.93000030517578,24.190000534057617,23.790000915527344,23.84000015258789,22.253782272338867,364800,,,,,,,,
2024-01-18,23.889999389648438,23.979999542236328,23.399999618530273,23.84000015258789,22.253782272338867,346100,,,,,,,,
2024-01-19,23.940000534057617,24.700000762939453,23.639999389648438,24.690000534057617,23.047225952148438,480300,,,,,,,,
2024-01-22,24.959999084472656,25.719999313354492,24.8700008392334,25.5,23.803333282470703,500300,,,,,,,,
2024-01-23,25.899999618530273,26.18000030517578,25.5,25.56999969482422,23.868677139282227,454500,,,,,,,,
2024-01-24,26.059999465942383,26.059999465942383,25.280000686645508,25.469999313354492,23.775327682495117,362100,,,,,,,,
2024-01-25,25.81999969482422,26.1200008392334,25.56999969482422,25.860000610351562,24.139381408691406,355400,,,,,,,,
2024-01-26,26.049999237060547,26.149999618530273,25.729999542236328,25.8700008392334,24.148717880249023,304700,,,,,,,,
2024-01-29,25.8700008392334,25.940000534057617,25.440000534057617,25.920000076293945,24.19538688659668,343900,,,,,,,,
2024-01-30,25.670000076293945,26.030000686645508,25.6200008392334,26.010000228881836,24.27939796447754,424400,,,,,,,,
2024-01-31,26.06999969482422,26.260000228881836,25.100000381469727,25.139999389648438,23.46728515625,799900,,,,,,,,
2024-02-01,25.219999313354492,25.43000030517578,24.850000381469727,25.399999618530273,23.709983825683594,422400,,,,,,,,
2024-02-02,25.010000228881836,25.770000457763672,24.81999969482422,25.56999969482422,23.868677139282227,436100,,,,,,,,
2024-02-05,25.18000030517578,25.510000228881836,24.940000534057617,25.309999465942383,23.625972747802734,325300,,,,,,,,
2024-02-06,25.25,26.0,25.25,25.8700008392334,24.148717880249023,410100,,,,,,,,
2024-02-07,25.989999771118164,25.989999771118164,25.360000610351562,25.530000686645508,23.831335067749023,435500,,,,,,,,
2024-02-08,25.510000228881836,26.040000915527344,25.43000030517578,26.0,24.270063400268555,357900,,,,,,,,
2024-02-09,26.040000915527344,26.34000015258789,25.600000381469727,26.31999969482422,24.568771362304688,319300,,,,,,,,
2024-02-12,26.309999465942383,27.040000915527344,26.190000534057617,26.739999771118164,24.96082878112793,559400,,,,,,,,
2024-02-13,25.920000076293945,25.979999542236328,25.3799991607666,25.760000228881836,24.046031951904297,605100,,,,,,,,
2024-02-14,26.149999618530273,26.600000381469727,25.940000534057617,26.459999084472656,24.699459075927734,415100,,,,,,,,
2024-02-15,26.670000076293945,27.34000015258789,26.670000076293945,27.309999465942383,25.492902755737305,485000,,,,,,,,
2024-02-16,26.889999389648438,27.209999084472656,26.510000228881836,26.540000915527344,24.77413558959961,427400,,,,,,,,
2024-02-20,26.110000610351562,26.489999771118164,26.020000457763672,26.309999465942383,24.559438705444336,522100,,,,,,,,
2024-02-21,26.329999923706055,26.610000610351562,26.09000015258789,26.530000686645508,24.764802932739258,484600,,,,,,,,
2024-02-22,25.93000030517578,26.209999084472656,24.530000686645508,25.43000030517578,23.737991333007812,739600,,,,,,,,
2024-02-23,25.170000076293945,25.170000076293945,23.670000076293945,24.59000015258789,22.953880310058594,676700,,,,,,,,
2024-02-26,24.40999984741211,24.5,24.110000610351562,24.25,22.636503219604492,629700,,,,,,,,
2024-02-27,24.450000762939453,24.670000076293945,24.209999084472656,24.579999923706055,22.944543838500977,429800,,,,,,,,
2024-02-28,24.290000915527344,24.90999984741211,24.290000915527344,24.399999618530273,22.77652359008789,464100,,,,,,,,
2024-02-29,24.75,25.459999084472656,24.690000534057617,25.3799991607666,23.691316604614258,628600,,,,,,,,
2024-03-01,25.290000915527344,25.290000915527344,24.889999389648438,25.040000915527344,23.373939514160156,347800,,,,,,,,
2024-03-04,25.020000457763672,25.18000030517578,24.649999618530273,24.670000076293945,23.02855682373047,505600,,,,,,,,
2024-03-05,24.540000915527344,25.440000534057617,24.489999771118164,25.110000610351562,23.43928337097168,465000,,,,,,,,
2024-03-06,25.309999465942383,25.760000228881836,25.09000015258789,25.5,23.803333282470703,481700,,,,,,,,
2024-03-07,25.649999618530273,25.8799991607666,25.610000610351562,25.8799991607666,24.158048629760742,358600,,,,,,,,
2024-03-08,26.0,26.6299991607666,26.0,26.25,24.50343132019043,521300,,,,,,,,
2024-03-11,26.239999771118164,26.530000686645508,25.559999465942383,26.030000686645508,24.29806900024414,508000,,,,,,,,
2024-03-12,26.030000686645508,26.15999984741211,25.6200008392334,25.799999237060547,24.083370208740234,379400,,,,,,,,
2024-03-13,25.739999771118164,26.270000457763672,25.739999771118164,26.0,24.270063400268555,502500,,,,,,,,
2024-03-14,25.739999771118164,25.8700008392334,25.170000076293945,25.469999313354492,23.775327682495117,556500,,,,,,,,
2024-03-15,25.260000228881836,26.200000762939453,25.260000228881836,25.979999542236328,24.25139617919922,1781200,,,,,,,,
2024-03-18,25.850000381469727,26.139999389648438,25.68000030517578,25.81999969482422,24.102039337158203,581400,,,,,,,,
2024-03-19,25.770000457763672,26.18000030517578,25.760000228881836,26.049999237060547,24.31673812866211,559700,,,,,,,,
2024-03-20,25.940000534057617,26.559999465942383,25.649999618530273,26.350000381469727,24.596778869628906,399500,,,,,,,,
2024-03-21,26.40999984741211,27.3700008392334,26.40999984741211,26.729999542236328,24.951492309570312,480100,,,,,,,,
2024-03-22,26.790000915527344,26.829999923706055,26.200000762939453,26.389999389648438,24.634117126464844,384700,,,,,,,,
2024-03-25,26.510000228881836,27.170000076293945,26.510000228881836,27.1299991607666,25.32487678527832,426800,,,,,,,,
2024-03-26,27.239999771118164,27.68000030517578,27.059999465942383,27.440000534057617,25.6142520904541,399700,,,,,,,,
2024-03-27,27.719999313354492,28.079999923706055,27.459999084472656,28.040000915527344,26.174331665039062,527900,,,,,,,,
2024-03-28,28.1200008392334,28.219999313354492,27.719999313354492,27.850000381469727,25.99697494506836,640800,,,,,,,,
2024-04-01,27.860000610351562,28.0,27.15999984741211,27.209999084472656,25.399553298950195,366000,,,,,,,,
2024-04-02,27.110000610351562,27.110000610351562,26.540000915527344,27.040000915527344,25.240867614746094,569400,,,,,,,,
2024-04-03,26.899999618530273,27.670000076293945,26.899999618530273,27.56999969482422,25.73560333251953,393500,,,,,,,,
2024-04-04,27.850000381469727,28.0,27.1299991607666,27.200000762939453,25.390222549438477,371000,,,,,,,,
2024-04-05,27.6200008392334,28.190000534057617,27.420000076293945,27.93000030517578,26.07164764404297,455100,,,,,,,,
2024-04-08,28.049999237060547,28.200000762939453,27.799999237060547,27.850000381469727,25.99697494506836,450500,,,,,,,,
2024-04-09,28.0,28.200000762939453,27.489999771118164,27.93000030517578,26.07164764404297,277300,,,,,,,,
2024-04-10,27.260000228881836,27.479999542236328,26.809999465942383,27.34000015258789,25.520906448364258,384400,,,,,,,,
2024-04-11,27.420000076293945,27.709999084472656,27.190000534057617,27.700000762939453,25.85695457458496,340400,,,,,,,,
2024-04-12,27.25,27.399999618530273,26.729999542236328,26.860000610351562,25.328874588012695,376300,,,,,,,,
2024-04-15,27.09000015258789,27.280000686645508,26.5,26.56999969482422,25.055404663085938,304400,,,,,,,,
2024-04-16,26.34000015258789,26.350000381469727,25.979999542236328,26.1299991607666,24.640487670898438,379900,,,,,,,,
2024-04-17,26.34000015258789,26.34000015258789,25.889999389648438,25.889999389648438,24.414169311523438,354200,,,,,,,,
2024-04-18,26.079999923706055,26.510000228881836,25.940000534057617,26.25,24.75364875793457,533100,,,,,,,,
2024-04-19,26.219999313354492,26.75,26.219999313354492,26.540000915527344,25.027114868164062,448500,,,,,,,,
2024-04-22,26.600000381469727,26.790000915527344,26.309999465942383,26.43000030517578,24.923385620117188,493500,,,,,,,,
2024-04-23,26.389999389648438,26.760000228881836,26.290000915527344,26.760000228881836,25.234577178955078,1977800,,,,,,,,
2024-04-24,26.59000015258789,27.200000762939453,26.389999389648438,27.18000030517578,25.63063621520996,621700,,,,,,,,
2024-04-25,26.989999771118164,27.25,26.549999237060547,27.110000610351562,25.564626693725586,997300,,,,,,,,
2024-04-26,27.299999237060547,27.6200008392334,27.09000015258789,27.139999389648438,25.592912673950195,442500,,,,,,,,
2024-04-29,27.219999313354492,27.389999389648438,26.959999084472656,27.059999465942383,25.517473220825195,362300,,,,,,,,
2024-04-30,26.899999618530273,26.899999618530273,25.959999084472656,26.020000457763672,24.536758422851562,852600,,,,,,,,
2024-05-01,27.190000534057617,29.829999923706055,26.84000015258789,29.549999237060547,27.86553382873535,1400900,,,,,,,,
2024-05-02,29.889999389648438,30.459999084472656,29.510000228881836,30.049999237060547,28.337032318115234,1107200,,,,,,,,
2024-05-03,30.399999618530273,30.649999618530273,29.780000686645508,30.440000534057617,28.704803466796875,629000,,,,,,,,
2024-05-06,30.81999969482422,31.0,30.329999923706055,30.510000228881836,28.77081298828125,415100,,,,,,,,
2024-05-07,30.670000076293945,30.829999923706055,30.549999237060547,30.56999969482422,28.827388763427734,371000,,,,,,,,
2024-05-08,30.25,30.829999923706055,29.959999084472656,30.670000076293945,28.921689987182617,582600,,,,,,,,
2024-05-09,30.84000015258789,31.06999969482422,30.579999923706055,31.059999465942383,29.289459228515625,382800,,,,,,,,
2024-05-10,31.200000762939453,31.270000457763672,30.700000762939453,31.239999771118164,29.459196090698242,304900,,,,,,,,
2024-05-13,31.440000534057617,31.59000015258789,30.979999542236328,30.989999771118164,29.22344970703125,438500,,,,,,,,
2024-05-14,31.389999389648438,31.520000457763672,30.829999923706055,30.899999618530273,29.138578414916992,494200,,,,,,,,
2024-05-15,31.209999084472656,31.280000686645508,30.700000762939453,30.739999771118164,28.987699508666992,389300,,,,,,,,
2024-05-16,30.639999389648438,31.110000610351562,30.469999313354492,31.079999923706055,29.308319091796875,398500,,,,,,,,
2024-05-17,31.079999923706055,31.219999313354492,30.93000030517578,31.040000915527344,29.270601272583008,232700,,,,,,,,
2024-05-20,30.959999084472656,31.34000015258789,30.75,30.75,28.997129440307617,362200,,,,,,,,
2024-05-21,30.65999984741211,31.0,30.5,30.940000534057617,29.176300048828125,598500,,,,,,,,
2024-05-22,30.829999923706055,30.829999923706055,30.040000915527344,30.209999084472656,28.487911224365234,315300,,,,,,,,
2024-05-23,30.25,30.299999237060547,29.43000030517578,29.719999313354492,28.02584457397461,345600,,,,,,,,
2024-05-24,30.010000228881836,30.450000762939453,29.709999084472656,30.420000076293945,28.685941696166992,344700,,,,,,,,
2024-05-28,30.59000015258789,31.139999389648438,30.469999313354492,30.760000228881836,29.006559371948242,470200,,,,,,,,
2024-05-29,30.389999389648438,30.649999618530273,30.219999313354492,30.5,28.761381149291992,311900,,,,,,,,
2024-05-30,30.81999969482422,31.110000610351562,30.790000915527344,31.100000381469727,29.327177047729492,513300,,,,,,,,
2024-05-31,31.1299991607666,31.489999771118164,30.950000762939453,31.450000762939453,29.6572265625,1093000,,,,,,,,
2024-06-03,31.850000381469727,32.0,31.020000457763672,31.239999771118164,29.459196090698242,1394100,,,,,,,,
2024-06-04,31.020000457763672,31.270000457763672,30.40999984741211,30.43000030517578,28.695371627807617,408100,,,,,,,,
2024-06-05,30.56999969482422,30.809999465942383,30.280000686645508,30.360000610351562,28.62936019897461,327800,,,,,,,,
2024-06-06,30.239999771118164,30.40999984741211,29.510000228881836,29.6299991607666,27.94097328186035,273900,,,,,,,,
2024-06-07,29.239999771118164,29.43000030517578,28.809999465942383,29.290000915527344,27.620357513427734,339600,,,,,,,,
2024-06-10,28.93000030517578,29.18000030517578,28.600000381469727,29.15999984741211,27.49776840209961,344200,,,,,,,,
2024-06-11,28.81999969482422,28.8799991607666,28.440000534057617,28.790000915527344,27.14885902404785,345600,,,,,,,,
2024-06-12,29.559999465942383,29.6299991607666,28.989999771118164,29.200000762939453,27.53548812866211,419100,,,,,,,,
2024-06-13,29.06999969482422,29.079999923706055,28.6200008392334,28.8700008392334,27.22429656982422,379000,,,,,,,,
2024-06-14,28.3799991607666,28.420000076293945,27.520000457763672,28.100000381469727,26.49818992614746,506000,,,,,,,,
2024-06-17,28.09000015258789,29.600000381469727,27.90999984741211,29.600000381469727,27.91268539428711,833700,,,,,,,,
2024-06-18,29.65999984741211,30.719999313354492,29.649999618530273,30.610000610351562,28.865110397338867,648600,,,,,,,,
2024-06-20,30.649999618530273,31.290000915527344,30.440000534057617,31.209999084472656,29.430906295776367,713000,,,,,,,,
2024-06-21,31.1200008392334,31.190000534057617,30.510000228881836,30.65999984741211,28.91225814819336,1530900,,,,,,,,
2024-06-24,30.690000534057617,31.420000076293945,30.6200008392334,30.940000534057617,29.176300048828125,429900,,,,,,,,
2024-06-25,30.719999313354492,30.739999771118164,30.06999969482422,30.15999984741211,28.440763473510742,427200,,,,,,,,
2024-06-26,30.040000915527344,30.139999389648438,29.649999618530273,29.68000030517578,27.98812484741211,643200,,,,,,,,
2024-06-27,29.84000015258789,29.979999542236328,29.440000534057617,29.670000076293945,27.978694915771484,509000,,,,,,,,
2024-06-28,29.969999313354492,30.139999389648438,29.3700008392334,29.920000076293945,28.21444320678711,3331000,,,,,,,,
2024-07-01,29.899999618530273,30.0,29.18000030517578,29.229999542236328,27.56377601623535,402900,,,,,,,,
2024-07-02,29.229999542236328,29.649999618530273,29.1200008392334,29.299999237060547,27.629785537719727,1329500,,,,,,,,
2024-07-03,29.389999389648438,29.719999313354492,29.290000915527344,29.420000076293945,27.74294662475586,300700,,,,,,,,
2024-07-05,29.31999969482422,29.700000762939453,28.959999084472656,29.530000686645508,27.846675872802734,345200,,,,,,,,
2024-07-08,29.40999984741211,29.649999618530273,28.5,28.780000686645508,27.139429092407227,877100,,,,,,,,
2024-07-09,28.75,29.1200008392334,28.350000381469727,28.690000534057617,27.0545597076416,701300,,,,,,,,
2024-07-10,28.829999923706055,28.90999984741211,28.31999969482422,28.65999984741211,27.02626609802246,684500,,,,,,,,
2024-07-11,29.3700008392334,29.81999969482422,28.90999984741211,29.6200008392334,27.931543350219727,1019700,,,,,,,,
2024-07-12,29.940000534057617,29.940000534057617,29.489999771118164,29.510000228881836,27.827816009521484,610900,,,,,,,,
2024-07-15,29.489999771118164,30.350000381469727,29.399999618530273,30.049999237060547,28.608476638793945,743400,,,,,,,,
2024-07-16,30.309999465942383,31.43000030517578,30.219999313354492,31.3799991607666,29.87467384338379,597100,,,,,,,,
2024-07-17,31.110000610351562,31.850000381469727,31.040000915527344,31.260000228881836,29.760433197021484,436100,,,,,,,,
2024-07-18,31.010000228881836,31.889999389648438,30.959999084472656,31.25,29.750913619995117,496600,,,,,,,,
2024-07-19,31.209999084472656,31.469999313354492,30.799999237060547,30.8700008392334,29.389142990112305,364100,,,,,,,,
2024-07-22,30.979999542236328,31.700000762939453,30.549999237060547,31.59000015258789,30.074600219726562,403000,,,,,,,,
2024-07-23,31.3700008392334,32.72999954223633,31.280000686645508,32.630001068115234,31.064714431762695,857400,,,,,,,,
2024-07-24,32.599998474121094,33.70000076293945,32.08000183105469,32.2599983215332,30.71246337890625,895700,,,,,,,,
2024-07-25,32.459999084472656,33.68000030517578,32.380001068115234,33.279998779296875,31.68353271484375,715400,,,,,,,,
2024-07-26,33.91999816894531,34.2400016784668,33.119998931884766,33.31999969482422,31.72161293029785,491000,,,,,,,,
2024-07-29,33.349998474121094,33.349998474121094,32.5,32.7400016784668,31.1694393157959,413500,,,,,,,,
2024-07-30,32.97999954223633,33.45000076293945,32.709999084472656,32.84000015258789,31.264636993408203,361000,,,,,,,,
2024-07-31,33.02000045776367,33.68000030517578,32.540000915527344,33.060001373291016,31.474088668823242,538100,,,,,,,,
2024-08-01,35.0,37.040000915527344,34.7599983215332,36.5,34.74906539916992,1675400,,,,,,,,
2024-08-02,34.650001525878906,34.77000045776367,32.59000015258789,33.970001220703125,32.34043884277344,1089500,,,,,,,,
2024-08-05,32.13999938964844,34.11000061035156,31.719999313354492,33.470001220703125,31.864418029785156,988000,,,,,,,,
2024-08-06,33.43000030517578,34.400001525878906,33.189998626708984,33.56999969482422,31.959623336791992,679600,,,,,,,,
2024-08-07,33.959999084472656,33.959999084472656,32.689998626708984,32.7400016784668,31.1694393157959,665100,,,,,,,,
2024-08-08,33.220001220703125,33.619998931884766,32.5,32.84000015258789,31.264636993408203,1119700,,,,,,,,
2024-08-09,32.83000183105469,33.13999938964844,32.369998931884766,32.90999984741211,31.331281661987305,558300,,,,,,,,
2024-08-12,32.86000061035156,32.90999984741211,31.739999771118164,31.84000015258789,30.312612533569336,454600,,,,,,,,
2024-08-13,31.940000534057617,32.2599983215332,31.530000686645508,32.099998474121094,30.560136795043945,446400,,,,,,,,
2024-08-14,32.25,32.25,31.709999084472656,32.06999969482422,30.531578063964844,293500,,,,,,,,
2024-08-15,32.7599983215332,32.849998474121094,32.13999938964844,32.20000076293945,30.65534019470215,615100,,,,,,,,
2024-08-16,32.119998931884766,32.47999954223633,31.959999084472656,32.34000015258789,30.788625717163086,453400,,,,,,,,
2024-08-19,32.349998474121094,32.70000076293945,32.15999984741211,32.68000030517578,31.11231803894043,361800,,,,,,,,
2024-08-20,32.5099983215332,32.619998931884766,31.81999969482422,31.959999084472656,30.426855087280273,237800,,,,,,,,
2024-08-21,32.11000061035156,32.27000045776367,31.850000381469727,32.16999816894531,30.626779556274414,327900,,,,,,,,
2024-08-22,32.29999923706055,32.29999923706055,31.850000381469727,31.940000534057617,30.407814025878906,369000,,,,,,,,
2024-08-23,32.20000076293945,32.75,31.8700008392334,32.4900016784668,30.931432723999023,615000,,,,,,,,
2024-08-26,32.869998931884766,32.91999816894531,32.369998931884766,32.45000076293945,30.893348693847656,363400,,,,,,,,
2024-08-27,32.36000061035156,32.5099983215332,32.13999938964844,32.279998779296875,30.731504440307617,412300,,,,,,,,
2024-08-28,32.16999816894531,32.83000183105469,32.16999816894531,32.689998626708984,31.121835708618164,635500,,,,,,,,
2024-08-29,32.79999923706055,33.20000076293945,32.529998779296875,32.869998931884766,31.29319953918457,606100,,,,,,,,
2024-08-30,32.72999954223633,33.02000045776367,32.43000030517578,33.0099983215332,31.426483154296875,407500,,,,,,,,
2024-09-03,32.70000076293945,32.90999984741211,31.81999969482422,32.13999938964844,30.59821891784668,600100,,,,,,,,
2024-09-04,31.959999084472656,32.27000045776367,31.790000915527344,32.09000015258789,30.550617218017578,394700,,,,,,,,
2024-09-05,32.16999816894531,32.470001220703125,31.59000015258789,32.41999816894531,30.86478614807129,438900,,,,,,,,
2024-09-06,32.369998931884766,32.61000061035156,30.780000686645508,31.049999237060547,29.56050682067871,548800,,,,,,,,
2024-09-09,30.799999237060547,30.920000076293945,30.43000030517578,30.549999237060547,29.084491729736328,523300,,,,,,,,
2024-09-10,30.59000015258789,30.639999389648438,30.1200008392334,30.610000610351562,29.14161491394043,399500,,,,,,,,
2024-09-11,30.360000610351562,30.700000762939453,29.65999984741211,30.510000228881836,29.046411514282227,430200,,,,,,,,
2024-09-12,30.75,31.020000457763672,30.459999084472656,30.770000457763672,29.2939395904541,560000,,,,,,,,
2024-09-13,31.149999618530273,32.0,30.959999084472656,31.899999618530273,30.369731903076172,725700,,,,,,,,
2024-09-16,32.119998931884766,32.58000183105469,31.979999542236328,32.52000045776367,30.959989547729492,372700,,,,,,,,
2024-09-17,32.83000183105469,33.439998626708984,32.66999816894531,33.130001068115234,31.540725708007812,482100,,,,,,,,
2024-09-18,33.150001525878906,33.970001220703125,32.56999969482422,33.20000076293945,31.607370376586914,562700,,,,,,,,
2024-09-19,33.959999084472656,34.13999938964844,33.15999984741211,34.130001068115234,32.492759704589844,556300,,,,,,,,
2024-09-20,34.040000915527344,34.650001525878906,33.720001220703125,34.20000076293945,32.55939865112305,1593800,,,,,,,,
2024-09-23,34.33000183105469,34.5,33.93000030517578,34.0,32.36899185180664,362800,,,,,,,,
2024-09-24,34.20000076293945,34.290000915527344,33.79999923706055,34.189998626708984,32.54988098144531,305100,,,,,,,,
2024-09-25,34.25,34.45000076293945,33.90999984741211,34.04999923706055,32.416595458984375,412900,,,,,,,,
2024-09-26,34.400001525878906,34.72999954223633,33.939998626708984,33.939998626708984,32.31187438964844,388800,,,,,,,,
2024-09-27,34.290000915527344,34.7400016784668,34.09000015258789,34.369998931884766,32.72124099731445,455200,,,,,,,,
2024-09-30,34.33000183105469,34.970001220703125,34.0099983215332,34.84000015258789,33.16869354248047,526100,,,,,,,,
2024-10-01,34.650001525878906,34.7400016784668,33.72999954223633,33.9900016784668,32.35947799682617,448200,,,,,,,,
2024-10-02,33.84000015258789,34.119998931884766,33.56999969482422,33.81999969482422,32.19762420654297,344400,,,,,,,,
2024-10-03,33.540000915527344,33.56999969482422,32.88999938964844,33.33000183105469,31.73113441467285,296700,,,,,,,,
2024-10-04,33.880001068115234,34.0,33.540000915527344,33.9900016784668,32.35947799682617,260700,,,,,,,,
2024-10-07,33.779998779296875,34.439998626708984,33.77000045776367,34.15999984741211,32.52132034301758,417300,,,,,,,,
2024-10-08,34.189998626708984,34.2599983215332,33.7400016784668,34.22999954223633,32.58796310424805,585300,,,,,,,,
2024-10-09,34.08000183105469,35.27000045776367,34.08000183105469,35.11000061035156,33.42574691772461,678200,,,,,,,,
2024-10-10,34.970001220703125,35.650001525878906,34.75,35.459999084472656,33.75895309448242,482900,,,,,,,,
2024-10-11,35.56999969482422,36.70000076293945,35.56999969482422,35.97999954223633,34.25401306152344,607000,,,,,,,,
2024-10-14,35.790000915527344,36.689998626708984,35.25,36.630001068115234,34.87282943725586,390900,,,,,,,,
2024-10-15,36.220001220703125,36.45000076293945,35.209999084472656,35.209999084472656,33.77915954589844,1021400,,,,,,,,
2024-10-16,35.630001068115234,36.29999923706055,35.599998474121094,35.77000045776367,34.316402435302734,522100,,,,,,,,
2024-10-17,35.72999954223633,35.72999954223633,34.97999954223633,35.20000076293945,33.769561767578125,375600,,,,,,,,
2024-10-18,35.5099983215332,35.70000076293945,35.279998779296875,35.34000015258789,33.90387725830078,326900,,,,,,,,
2024-10-21,34.709999084472656,35.349998474121094,34.189998626708984,34.189998626708984,32.80060577392578,611400,,,,,,,,
