date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYY')","('high', 'SYY')","('low', 'SYY')","('close', 'SYY')","('adj_close', 'SYY')","('volume', 'SYY')","('currency', '')"
2023-10-17,64.4000015258789,65.04000091552734,64.16000366210938,64.86000061035156,61.44927215576172,2235600,,,,,,,,
2023-10-18,64.75,65.36000061035156,64.33999633789062,65.18000030517578,61.75244140625,2356200,,,,,,,,
2023-10-19,65.2699966430664,66.5,65.20999908447266,65.66000366210938,62.207210540771484,2914700,,,,,,,,
2023-10-20,65.87999725341797,66.27999877929688,65.31999969482422,65.43000030517578,61.989295959472656,2841300,,,,,,,,
2023-10-23,65.0,65.86000061035156,64.95999908447266,65.0,61.5819091796875,2183800,,,,,,,,
2023-10-24,65.3499984741211,66.08000183105469,65.30999755859375,65.31999969482422,61.88508224487305,2292500,,,,,,,,
2023-10-25,65.43000030517578,66.05000305175781,65.33000183105469,65.73999786376953,62.282989501953125,2006200,,,,,,,,
2023-10-26,65.93000030517578,66.31999969482422,65.41999816894531,65.47000122070312,62.02719497680664,2156000,,,,,,,,
2023-10-27,65.23999786376953,65.70999908447266,64.41000366210938,64.48999786376953,61.098731994628906,2895000,,,,,,,,
2023-10-30,64.63999938964844,65.9000015258789,64.63999938964844,65.54000091552734,62.09351348876953,3971200,,,,,,,,
2023-10-31,66.18000030517578,67.08999633789062,64.27999877929688,66.48999786376953,62.9935417175293,6214700,,,,,,,,
2023-11-01,66.36000061035156,66.38999938964844,65.47000122070312,65.6500015258789,62.19773483276367,4885900,,,,,,,,
2023-11-02,66.12000274658203,66.7699966430664,65.19000244140625,65.6500015258789,62.19773483276367,3462300,,,,,,,,
2023-11-03,66.27999877929688,67.33000183105469,66.02999877929688,67.0199966430664,63.495689392089844,2330400,,,,,,,,
2023-11-06,67.13999938964844,67.55000305175781,66.62999725341797,66.81999969482422,63.306209564208984,2033500,,,,,,,,
2023-11-07,66.77999877929688,67.61000061035156,66.55000305175781,67.55999755859375,64.00728607177734,2402100,,,,,,,,
2023-11-08,67.5999984741211,67.91999816894531,66.61000061035156,67.02999877929688,63.505165100097656,3121100,,,,,,,,
2023-11-09,67.33999633789062,67.4000015258789,66.2699966430664,66.69000244140625,63.18304443359375,2397800,,,,,,,,
2023-11-10,66.97000122070312,67.38999938964844,66.30000305175781,67.33999633789062,63.79885482788086,1984800,,,,,,,,
2023-11-13,67.29000091552734,67.44999694824219,66.87000274658203,67.2300033569336,63.69464111328125,1821000,,,,,,,,
2023-11-14,67.77999877929688,69.11000061035156,67.7699966430664,68.97000122070312,65.3431396484375,3263900,,,,,,,,
2023-11-15,69.33000183105469,70.9800033569336,69.33000183105469,70.5,66.79267120361328,3940500,,,,,,,,
2023-11-16,70.16000366210938,70.76000213623047,70.0999984741211,70.66999816894531,66.95375061035156,3850700,,,,,,,,
2023-11-17,70.94999694824219,71.02999877929688,70.52999877929688,70.88999938964844,67.16217803955078,3271300,,,,,,,,
2023-11-20,70.83999633789062,71.5999984741211,70.20999908447266,71.2699966430664,67.52218627929688,3160400,,,,,,,,
2023-11-21,71.11000061035156,71.5,70.66999816894531,71.30000305175781,67.55062866210938,2568700,,,,,,,,
2023-11-22,71.29000091552734,72.13999938964844,71.08999633789062,72.02999877929688,68.24222564697266,2398800,,,,,,,,
2023-11-24,72.16999816894531,72.41000366210938,71.91999816894531,72.1500015258789,68.35592651367188,1023900,,,,,,,,
2023-11-27,72.13999938964844,72.23999786376953,71.56999969482422,71.9000015258789,68.11907196044922,2146500,,,,,,,,
2023-11-28,71.9000015258789,72.36000061035156,71.55999755859375,71.83000183105469,68.05274200439453,2267800,,,,,,,,
2023-11-29,72.0,72.2699966430664,71.5199966430664,71.70999908447266,67.93905639648438,2244900,,,,,,,,
2023-11-30,71.55000305175781,72.20999908447266,71.27999877929688,72.16999816894531,68.37487030029297,4219300,,,,,,,,
2023-12-01,72.4000015258789,72.91000366210938,72.0199966430664,72.80000305175781,68.97174072265625,2985600,,,,,,,,
2023-12-04,72.5,73.44000244140625,72.30999755859375,73.0,69.16121673583984,2963100,,,,,,,,
2023-12-05,73.04000091552734,73.3499984741211,72.81999969482422,73.20999908447266,69.36017608642578,2828000,,,,,,,,
2023-12-06,73.37000274658203,73.6500015258789,72.93000030517578,73.05000305175781,69.2085952758789,1935500,,,,,,,,
2023-12-07,73.73999786376953,74.38999938964844,73.36000061035156,74.18000030517578,70.27916717529297,2224600,,,,,,,,
2023-12-08,74.08000183105469,74.2300033569336,73.61000061035156,73.83000183105469,69.94758605957031,3689900,,,,,,,,
2023-12-11,74.16999816894531,74.3499984741211,73.61000061035156,73.93000030517578,70.04231262207031,2389200,,,,,,,,
2023-12-12,73.9800033569336,74.1500015258789,73.36000061035156,73.61000061035156,69.73914337158203,2063100,,,,,,,,
2023-12-13,73.72000122070312,75.5,73.3499984741211,75.33999633789062,71.37816619873047,4800100,,,,,,,,
2023-12-14,75.22000122070312,75.69999694824219,74.01000213623047,74.19999694824219,70.29811096191406,8326300,,,,,,,,
2023-12-15,73.94000244140625,74.19999694824219,73.05999755859375,73.54000091552734,69.67282104492188,6944200,,,,,,,,
2023-12-18,73.9800033569336,73.9800033569336,72.76000213623047,72.86000061035156,69.0285873413086,2727500,,,,,,,,
2023-12-19,72.76000213623047,73.44000244140625,72.7300033569336,73.30000305175781,69.44544219970703,2170700,,,,,,,,
2023-12-20,73.06999969482422,73.56999969482422,72.55000305175781,73.25,69.3980712890625,3242900,,,,,,,,
2023-12-21,73.54000091552734,73.91000366210938,73.19000244140625,73.52999877929688,69.66334533691406,2851600,,,,,,,,
2023-12-22,73.81999969482422,74.33000183105469,73.48999786376953,73.52999877929688,69.66334533691406,2247600,,,,,,,,
2023-12-26,73.36000061035156,73.61000061035156,73.25,73.33000183105469,69.473876953125,1307800,,,,,,,,
2023-12-27,73.0999984741211,73.30999755859375,72.75,73.02999877929688,69.18964385986328,2190100,,,,,,,,
2023-12-28,73.05000305175781,73.36000061035156,72.91000366210938,73.04000091552734,69.19911193847656,1856700,,,,,,,,
2023-12-29,72.83999633789062,73.33000183105469,72.66000366210938,73.12999725341797,69.28439331054688,1912300,,,,,,,,
2024-01-02,72.95999908447266,74.7699966430664,72.9000015258789,74.41999816894531,70.50653839111328,3218700,,,,,,,,
2024-01-03,75.0,75.7699966430664,74.44000244140625,74.9800033569336,71.03710174560547,3766900,,,,,,,,
2024-01-04,74.76000213623047,75.44999694824219,74.44000244140625,75.12000274658203,71.64752197265625,3639100,,,,,,,,
2024-01-05,75.19000244140625,76.0,74.75,75.6500015258789,72.15301513671875,2740100,,,,,,,,
2024-01-08,75.55999755859375,75.97000122070312,74.83000183105469,75.61000061035156,72.1148681640625,3047300,,,,,,,,
2024-01-09,75.08999633789062,75.66999816894531,75.0,75.58000183105469,72.08625030517578,2074600,,,,,,,,
2024-01-10,75.41000366210938,75.9800033569336,75.0199966430664,75.02999877929688,71.56167602539062,3392300,,,,,,,,
2024-01-11,75.0,75.51000213623047,74.80999755859375,75.44999694824219,71.9622573852539,2456800,,,,,,,,
2024-01-12,75.72000122070312,75.9800033569336,75.25,75.75,72.24839782714844,2862300,,,,,,,,
2024-01-16,75.52999877929688,75.66000366210938,74.75,74.9000015258789,71.43768310546875,2428700,,,,,,,,
2024-01-17,74.61000061035156,75.51000213623047,74.55000305175781,74.66999816894531,71.21832275390625,2368300,,,,,,,,
2024-01-18,74.69000244140625,75.4000015258789,74.33000183105469,75.19999694824219,71.72381591796875,2926400,,,,,,,,
2024-01-19,75.43000030517578,75.5199966430664,74.63999938964844,75.20999908447266,71.73336029052734,2908300,,,,,,,,
2024-01-22,75.38999938964844,76.05999755859375,75.08000183105469,75.61000061035156,72.1148681640625,2772500,,,,,,,,
2024-01-23,75.83999633789062,76.31999969482422,75.5,75.5199966430664,72.02902221679688,3287400,,,,,,,,
2024-01-24,76.0,76.08000183105469,74.58999633789062,74.98999786376953,71.52352905273438,4243300,,,,,,,,
2024-01-25,75.94000244140625,75.94000244140625,74.88999938964844,75.2699966430664,71.79057312011719,3187200,,,,,,,,
2024-01-26,75.41000366210938,75.63999938964844,74.94000244140625,75.1500015258789,71.6761474609375,3096900,,,,,,,,
2024-01-29,75.12999725341797,75.37000274658203,74.88999938964844,75.16999816894531,71.69520568847656,3721600,,,,,,,,
2024-01-30,75.55000305175781,80.97000122070312,75.36000061035156,80.81999969482422,77.08403015136719,7413400,,,,,,,,
2024-01-31,80.81999969482422,81.47000122070312,80.05000305175781,80.93000030517578,77.1889419555664,7354200,,,,,,,,
2024-02-01,80.79000091552734,82.55000305175781,80.63999938964844,82.36000061035156,78.5528335571289,4367600,,,,,,,,
2024-02-02,82.5,82.88999938964844,81.44999694824219,81.4800033569336,77.7135238647461,3831400,,,,,,,,
2024-02-05,80.9800033569336,81.4800033569336,80.27999877929688,80.83999633789062,77.10310363769531,4134700,,,,,,,,
2024-02-06,80.73999786376953,81.19999694824219,80.30999755859375,80.41000366210938,76.6929931640625,2493400,,,,,,,,
2024-02-07,80.2699966430664,80.45999908447266,79.5,79.66999816894531,75.98719024658203,3461600,,,,,,,,
2024-02-08,79.75,79.77999877929688,78.75,79.31999969482422,75.65337371826172,4603600,,,,,,,,
2024-02-09,79.33000183105469,79.62999725341797,79.0199966430664,79.55000305175781,75.87274169921875,2198500,,,,,,,,
2024-02-12,79.66999816894531,80.1500015258789,79.5,80.04000091552734,76.340087890625,2288500,,,,,,,,
2024-02-13,79.91000366210938,80.81999969482422,78.36000061035156,79.13999938964844,75.481689453125,2355600,,,,,,,,
2024-02-14,79.16999816894531,79.44999694824219,78.54000091552734,79.0,75.34815979003906,2282200,,,,,,,,
2024-02-15,79.08999633789062,79.54000091552734,78.75,79.37999725341797,75.71058654785156,3363500,,,,,,,,
2024-02-16,79.30999755859375,80.01000213623047,78.94999694824219,79.5,75.82504272460938,2168100,,,,,,,,
2024-02-20,79.63999938964844,80.4000015258789,78.94000244140625,79.06999969482422,75.4149169921875,2731600,,,,,,,,
2024-02-21,79.33999633789062,80.19000244140625,79.33999633789062,79.68000030517578,75.99671936035156,3094800,,,,,,,,
2024-02-22,79.41000366210938,80.56999969482422,78.97000122070312,80.44000244140625,76.72158813476562,3334200,,,,,,,,
2024-02-23,80.62000274658203,81.37000274658203,80.19000244140625,80.81999969482422,77.08403015136719,3057200,,,,,,,,
2024-02-26,80.81999969482422,81.41000366210938,80.4800033569336,80.83999633789062,77.10310363769531,2586700,,,,,,,,
2024-02-27,80.77999877929688,81.3499984741211,80.61000061035156,81.13999938964844,77.38924407958984,2340900,,,,,,,,
2024-02-28,81.22000122070312,81.56999969482422,80.5199966430664,80.66999816894531,76.94096374511719,2215500,,,,,,,,
2024-02-29,80.72000122070312,81.33000183105469,80.43000030517578,80.97000122070312,77.22709655761719,3926600,,,,,,,,
2024-03-01,80.80999755859375,80.83000183105469,79.63999938964844,79.95999908447266,76.26378631591797,2209200,,,,,,,,
2024-03-04,79.5199966430664,79.94000244140625,79.30000305175781,79.51000213623047,75.83458709716797,2310700,,,,,,,,
2024-03-05,79.8499984741211,80.2699966430664,79.38999938964844,79.58000183105469,75.90135192871094,2227700,,,,,,,,
2024-03-06,79.77999877929688,80.45999908447266,79.02999877929688,79.16999816894531,75.51029968261719,2655500,,,,,,,,
2024-03-07,79.5999984741211,79.91000366210938,79.18000030517578,79.87000274658203,76.1779556274414,2846700,,,,,,,,
2024-03-08,79.5,80.79000091552734,79.5,80.55999755859375,76.83604431152344,2715900,,,,,,,,
2024-03-11,80.0,80.5,79.86000061035156,80.0199966430664,76.32100677490234,2435200,,,,,,,,
2024-03-12,80.04000091552734,80.47000122070312,79.88999938964844,80.12999725341797,76.4259262084961,1819600,,,,,,,,
2024-03-13,80.25,80.88999938964844,80.08999633789062,80.5199966430664,76.79789733886719,2225900,,,,,,,,
2024-03-14,80.41000366210938,80.55000305175781,79.66999816894531,80.02999877929688,76.33055114746094,2655800,,,,,,,,
2024-03-15,79.7300033569336,80.94000244140625,79.69000244140625,80.91999816894531,77.17941284179688,5421100,,,,,,,,
2024-03-18,81.01000213623047,81.41999816894531,80.55000305175781,80.66000366210938,76.93142700195312,3287200,,,,,,,,
2024-03-19,81.0,81.63999938964844,80.8499984741211,81.33000183105469,77.57044982910156,2550200,,,,,,,,
2024-03-20,81.20999908447266,81.66000366210938,80.44000244140625,81.16999816894531,77.4178466796875,1748100,,,,,,,,
2024-03-21,81.19999694824219,81.77999877929688,80.63999938964844,81.63999938964844,77.86612701416016,2287900,,,,,,,,
2024-03-22,81.61000061035156,81.69000244140625,81.3499984741211,81.58999633789062,77.81843566894531,2002200,,,,,,,,
2024-03-25,81.75,81.97000122070312,80.58000183105469,80.87999725341797,77.14126586914062,2452400,,,,,,,,
2024-03-26,81.0999984741211,81.62000274658203,80.79000091552734,80.9000015258789,77.16033172607422,2017400,,,,,,,,
2024-03-27,81.4000015258789,82.33000183105469,80.93000030517578,81.94000244140625,78.15225982666016,1973100,,,,,,,,
2024-03-28,82.08000183105469,82.2300033569336,81.08999633789062,81.18000030517578,77.4273910522461,3203400,,,,,,,,
2024-04-01,80.87999725341797,81.33000183105469,80.55000305175781,80.56999969482422,76.8455810546875,2284200,,,,,,,,
2024-04-02,80.6500015258789,81.08000183105469,80.31999969482422,80.43000030517578,76.71206665039062,2289600,,,,,,,,
2024-04-03,80.31999969482422,80.5199966430664,79.80000305175781,79.94999694824219,76.25424194335938,2645300,,,,,,,,
2024-04-04,79.81999969482422,79.86000061035156,76.51000213623047,76.55000305175781,73.47090148925781,5211400,,,,,,,,
2024-04-05,76.36000061035156,76.91999816894531,75.54000091552734,76.66999816894531,73.58606719970703,3576100,,,,,,,,
2024-04-08,76.37000274658203,76.91999816894531,76.16999816894531,76.73999786376953,73.65325164794922,2466500,,,,,,,,
2024-04-09,77.0,77.5199966430664,76.76000213623047,77.51000213623047,74.39228057861328,2075400,,,,,,,,
2024-04-10,77.08999633789062,77.43000030517578,76.68000030517578,76.95999908447266,73.8644027709961,2098900,,,,,,,,
2024-04-11,77.06999969482422,77.22000122070312,76.41000366210938,76.56999969482422,73.49008178710938,2063700,,,,,,,,
2024-04-12,76.11000061035156,76.41000366210938,75.12999725341797,75.25,72.22319030761719,2027500,,,,,,,,
2024-04-15,75.80999755859375,76.11000061035156,75.19000244140625,75.6500015258789,72.60708618164062,2106700,,,,,,,,
2024-04-16,75.79000091552734,76.16000366210938,75.41000366210938,75.83000183105469,72.77985382080078,2269800,,,,,,,,
2024-04-17,76.33999633789062,76.48999786376953,74.66000366210938,75.44000244140625,72.4055404663086,2142500,,,,,,,,
2024-04-18,75.75,76.04000091552734,75.44000244140625,75.63999938964844,72.59749603271484,2184800,,,,,,,,
2024-04-19,76.0199966430664,76.7699966430664,75.80999755859375,76.7300033569336,73.6436538696289,2530100,,,,,,,,
2024-04-22,77.08999633789062,77.69999694824219,76.61000061035156,77.31999969482422,74.2099380493164,2600700,,,,,,,,
2024-04-23,77.63999938964844,77.70999908447266,76.80999755859375,76.95999908447266,73.8644027709961,2129600,,,,,,,,
2024-04-24,76.80000305175781,77.52999877929688,76.5999984741211,77.29000091552734,74.1811294555664,1765200,,,,,,,,
2024-04-25,77.37999725341797,77.94999694824219,76.5999984741211,77.06999969482422,73.969970703125,2326700,,,,,,,,
2024-04-26,77.52999877929688,77.7699966430664,76.55999755859375,77.06999969482422,73.969970703125,2072300,,,,,,,,
2024-04-29,77.08000183105469,77.91000366210938,76.9000015258789,77.22000122070312,74.11395263671875,3088500,,,,,,,,
2024-04-30,74.44999694824219,76.06999969482422,74.16000366210938,74.31999969482422,71.33060455322266,7972700,,,,,,,,
2024-05-01,74.19000244140625,74.79000091552734,72.88999938964844,73.05000305175781,70.11167907714844,4975000,,,,,,,,
2024-05-02,73.26000213623047,74.4800033569336,73.05999755859375,74.25,71.26339721679688,3087900,,,,,,,,
2024-05-03,74.23999786376953,75.55000305175781,74.1500015258789,75.36000061035156,72.32877349853516,2709700,,,,,,,,
2024-05-06,75.54000091552734,75.80000305175781,74.83999633789062,75.4800033569336,72.4439468383789,2567400,,,,,,,,
2024-05-07,75.7300033569336,75.97000122070312,75.44000244140625,75.80999755859375,72.76065826416016,3333300,,,,,,,,
2024-05-08,75.51000213623047,76.27999877929688,74.44999694824219,74.62000274658203,71.6185302734375,2943400,,,,,,,,
2024-05-09,74.55000305175781,75.3499984741211,74.43000030517578,75.1500015258789,72.12721252441406,2185800,,,,,,,,
2024-05-10,75.19000244140625,76.26000213623047,74.94999694824219,76.16999816894531,73.1061782836914,1793400,,,,,,,,
2024-05-13,76.29000091552734,76.83000183105469,75.52999877929688,75.55999755859375,72.52072143554688,2495400,,,,,,,,
2024-05-14,75.87999725341797,76.16000366210938,75.51000213623047,75.88999938964844,72.83743286132812,2299300,,,,,,,,
2024-05-15,75.7300033569336,76.08999633789062,75.45999908447266,75.97000122070312,72.91422271728516,1974600,,,,,,,,
2024-05-16,76.27999877929688,76.91000366210938,76.08999633789062,76.23999786376953,73.17337036132812,3626900,,,,,,,,
2024-05-17,76.25,76.37999725341797,75.5999984741211,75.91000366210938,72.85663604736328,3781600,,,,,,,,
2024-05-20,75.8499984741211,75.95999908447266,75.0,75.05999755859375,72.04082489013672,2206000,,,,,,,,
2024-05-21,75.36000061035156,75.58000183105469,74.95999908447266,75.31999969482422,72.29036712646484,2621700,,,,,,,,
2024-05-22,75.31999969482422,76.25,72.26000213623047,72.7300033569336,69.80455017089844,5922400,,,,,,,,
2024-05-23,72.5,73.73999786376953,72.33999633789062,72.87000274658203,69.93892669677734,3513300,,,,,,,,
2024-05-24,73.0999984741211,73.20999908447266,72.12999725341797,72.94999694824219,70.01569366455078,2249300,,,,,,,,
2024-05-28,73.1500015258789,73.58000183105469,72.13999938964844,72.47000122070312,69.55500793457031,4072200,,,,,,,,
2024-05-29,72.18000030517578,72.88999938964844,71.44000244140625,71.47000122070312,68.5952377319336,4139300,,,,,,,,
2024-05-30,71.70999908447266,71.93000030517578,71.5199966430664,71.6500015258789,68.76799011230469,2767600,,,,,,,,
2024-05-31,71.55999755859375,72.8499984741211,71.25,72.81999969482422,69.89093780517578,6278700,,,,,,,,
2024-06-03,72.48999786376953,73.52999877929688,72.33000183105469,73.19000244140625,70.24605560302734,2807000,,,,,,,,
2024-06-04,73.05000305175781,73.43000030517578,72.52999877929688,72.69999694824219,69.77574920654297,2917800,,,,,,,,
2024-06-05,72.72000122070312,73.0999984741211,71.9800033569336,72.23999786376953,69.3342514038086,3224400,,,,,,,,
2024-06-06,72.20999908447266,72.87999725341797,71.93000030517578,72.66000366210938,69.73737335205078,2750300,,,,,,,,
2024-06-07,72.55999755859375,72.98999786376953,72.4000015258789,72.66000366210938,69.73737335205078,2223000,,,,,,,,
2024-06-10,72.41000366210938,72.62000274658203,71.9000015258789,72.25,69.34386444091797,2313900,,,,,,,,
2024-06-11,71.97000122070312,72.25,71.6500015258789,71.72000122070312,68.83517456054688,2574600,,,,,,,,
2024-06-12,71.9800033569336,72.3499984741211,71.08000183105469,71.12999725341797,68.2688980102539,2582000,,,,,,,,
2024-06-13,71.08000183105469,71.37999725341797,70.13999938964844,71.04000091552734,68.18252563476562,2449600,,,,,,,,
2024-06-14,70.73999786376953,70.93000030517578,70.22000122070312,70.69000244140625,67.84661102294922,2201500,,,,,,,,
2024-06-17,70.72000122070312,73.2699966430664,70.70999908447266,72.94000244140625,70.006103515625,3777200,,,,,,,,
2024-06-18,73.22000122070312,73.58999633789062,72.54000091552734,72.68000030517578,69.75656127929688,4875600,,,,,,,,
2024-06-20,72.68000030517578,73.52999877929688,72.58999633789062,72.75,69.82373809814453,5447700,,,,,,,,
2024-06-21,73.0199966430664,73.69000244140625,72.56999969482422,73.3499984741211,70.39960479736328,8655300,,,,,,,,
2024-06-24,73.18000030517578,74.69000244140625,73.18000030517578,74.58000183105469,71.58013916015625,4613900,,,,,,,,
2024-06-25,74.45999908447266,74.91999816894531,74.19999694824219,74.45999908447266,71.46495819091797,4569200,,,,,,,,
2024-06-26,74.19999694824219,74.36000061035156,72.13999938964844,72.27999877929688,69.37265014648438,3583200,,,,,,,,
2024-06-27,72.20999908447266,72.68000030517578,72.0,72.47000122070312,69.55500793457031,2393200,,,,,,,,
2024-06-28,72.45999908447266,72.66999816894531,71.05999755859375,71.38999938964844,68.51844024658203,15189200,,,,,,,,
2024-07-01,71.72000122070312,71.87000274658203,69.73999786376953,69.87999725341797,67.0691909790039,2456100,,,,,,,,
2024-07-02,69.91999816894531,70.6500015258789,69.47000122070312,70.58999633789062,67.75062561035156,2540000,,,,,,,,
2024-07-03,70.3499984741211,70.87000274658203,70.05000305175781,70.05000305175781,67.23235321044922,1781900,,,,,,,,
2024-07-05,69.55000305175781,69.86000061035156,69.0999984741211,69.75,67.43537902832031,2308700,,,,,,,,
2024-07-08,70.0,70.37000274658203,69.25,69.66000366210938,67.34838104248047,1673300,,,,,,,,
2024-07-09,69.61000061035156,69.79000091552734,69.12999725341797,69.16000366210938,66.86495971679688,2050400,,,,,,,,
2024-07-10,69.41000366210938,69.76000213623047,69.02999877929688,69.63999938964844,67.32902526855469,2314700,,,,,,,,
2024-07-11,69.76000213623047,71.9800033569336,69.73999786376953,71.69000244140625,69.31100463867188,3187500,,,,,,,,
2024-07-12,72.0,72.4000015258789,71.70999908447266,72.16999816894531,69.77507019042969,1854700,,,,,,,,
2024-07-15,71.70999908447266,72.36000061035156,71.55000305175781,71.80000305175781,69.4173583984375,1930400,,,,,,,,
2024-07-16,71.87999725341797,73.06999969482422,71.37999725341797,73.02999877929688,70.60652923583984,2685300,,,,,,,,
2024-07-17,72.79000091552734,75.2300033569336,72.70999908447266,75.05000305175781,72.55950164794922,3012800,,,,,,,,
2024-07-18,74.38999938964844,75.68000030517578,74.30999755859375,74.36000061035156,71.89239501953125,1993900,,,,,,,,
2024-07-19,74.7699966430664,74.7699966430664,73.5,73.62000274658203,71.17696380615234,2038500,,,,,,,,
2024-07-22,73.5,73.9000015258789,73.01000213623047,73.62000274658203,71.17696380615234,2320600,,,,,,,,
2024-07-23,73.69000244140625,73.77999877929688,73.06999969482422,73.18000030517578,70.75155639648438,2028300,,,,,,,,
2024-07-24,72.80000305175781,72.80000305175781,70.41999816894531,71.19999694824219,68.8372573852539,4224200,,,,,,,,
2024-07-25,71.19999694824219,72.63999938964844,71.19999694824219,72.12000274658203,69.72673797607422,3329000,,,,,,,,
2024-07-26,72.5,73.5199966430664,72.19999694824219,72.8499984741211,70.43250274658203,3196600,,,,,,,,
2024-07-29,71.94000244140625,73.5199966430664,71.5,73.26000213623047,70.82890319824219,3777900,,,,,,,,
2024-07-30,74.75,77.05999755859375,72.73999786376953,76.44000244140625,73.90338134765625,6630900,,,,,,,,
2024-07-31,76.6500015258789,76.94000244140625,75.69000244140625,76.6500015258789,74.10640716552734,6846700,,,,,,,,
2024-08-01,76.98999786376953,77.48999786376953,75.5999984741211,75.80999755859375,73.29427337646484,2609000,,,,,,,,
2024-08-02,76.05999755859375,76.7699966430664,75.22000122070312,76.70999908447266,74.16441345214844,3313100,,,,,,,,
2024-08-05,76.26000213623047,77.25,74.08000183105469,74.62000274658203,72.1437759399414,4128400,,,,,,,,
2024-08-06,74.83000183105469,76.2699966430664,74.54000091552734,75.19000244140625,72.69485473632812,2727000,,,,,,,,
2024-08-07,75.75,76.45999908447266,75.19999694824219,75.25,72.75286865234375,3170300,,,,,,,,
2024-08-08,75.30999755859375,76.4800033569336,75.30999755859375,75.55000305175781,73.04290771484375,2672700,,,,,,,,
2024-08-09,75.36000061035156,75.86000061035156,74.80999755859375,75.62999725341797,73.12025451660156,2258800,,,,,,,,
2024-08-12,75.61000061035156,75.83999633789062,74.91000366210938,75.23999786376953,72.74320220947266,1657100,,,,,,,,
2024-08-13,75.3499984741211,75.48999786376953,74.44999694824219,75.37000274658203,72.86888122558594,2023700,,,,,,,,
2024-08-14,75.5999984741211,76.45999908447266,75.41000366210938,76.01000213623047,73.4876480102539,3134300,,,,,,,,
2024-08-15,76.5,76.70999908447266,75.0999984741211,75.76000213623047,73.24594116210938,2768200,,,,,,,,
2024-08-16,75.86000061035156,76.5999984741211,75.43000030517578,76.56999969482422,74.02906036376953,2197200,,,,,,,,
2024-08-19,76.48999786376953,77.02999877929688,76.33999633789062,76.91000366210938,74.35778045654297,2028200,,,,,,,,
2024-08-20,76.83000183105469,77.19999694824219,76.4800033569336,76.54000091552734,74.00005340576172,1409500,,,,,,,,
2024-08-21,77.0,77.27999877929688,76.62000274658203,77.12999725341797,74.57047271728516,1774500,,,,,,,,
2024-08-22,77.18000030517578,77.69000244140625,76.73999786376953,77.58000183105469,75.00555419921875,1808800,,,,,,,,
2024-08-23,77.79000091552734,77.83000183105469,76.91000366210938,77.16000366210938,74.59947967529297,2004900,,,,,,,,
2024-08-26,77.52999877929688,77.75,76.81999969482422,76.98999786376953,74.43511199951172,2246500,,,,,,,,
2024-08-27,77.01000213623047,77.0199966430664,76.16000366210938,76.19999694824219,73.67134094238281,2861800,,,,,,,,
2024-08-28,76.19999694824219,77.04000091552734,76.02999877929688,76.66999816894531,74.12574005126953,2519200,,,,,,,,
2024-08-29,76.63999938964844,77.86000061035156,76.30000305175781,77.52999877929688,74.95720672607422,2882700,,,,,,,,
2024-08-30,77.91999816894531,78.16000366210938,77.51000213623047,77.97000122070312,75.38259887695312,2346500,,,,,,,,
2024-09-03,77.91999816894531,78.98999786376953,77.83000183105469,78.2699966430664,75.67264556884766,2379100,,,,,,,,
2024-09-04,78.12000274658203,78.98999786376953,77.93000030517578,78.73999786376953,76.1270523071289,2330300,,,,,,,,
2024-09-05,79.12000274658203,79.29000091552734,77.80000305175781,78.9800033569336,76.35909271240234,4558200,,,,,,,,
2024-09-06,79.0,79.6500015258789,78.41000366210938,78.58000183105469,75.97236633300781,2155000,,,,,,,,
2024-09-09,78.52999877929688,79.12000274658203,78.37000274658203,78.41000366210938,75.8080062866211,2783100,,,,,,,,
2024-09-10,78.4800033569336,78.94999694824219,78.02999877929688,78.5,75.89501190185547,2783300,,,,,,,,
2024-09-11,78.0199966430664,78.29000091552734,76.19999694824219,76.20999908447266,73.68099975585938,4125100,,,,,,,,
2024-09-12,76.22000122070312,76.98999786376953,75.79000091552734,76.97000122070312,74.41578674316406,3308100,,,,,,,,
2024-09-13,76.80000305175781,77.22000122070312,75.88999938964844,76.5199966430664,73.98072052001953,3384500,,,,,,,,
2024-09-16,76.98999786376953,77.95999908447266,76.91000366210938,77.12000274658203,74.56082153320312,4535600,,,,,,,,
2024-09-17,76.70999908447266,78.29000091552734,76.66999816894531,77.77999877929688,75.19889831542969,3056300,,,,,,,,
2024-09-18,77.79000091552734,78.5999984741211,74.33000183105469,74.54000091552734,72.0664291381836,6904000,,,,,,,,
2024-09-19,74.9800033569336,75.20999908447266,73.69000244140625,74.13999938964844,71.67970275878906,5793400,,,,,,,,
2024-09-20,74.30999755859375,75.48999786376953,73.83000183105469,75.19000244140625,72.69485473632812,10651600,,,,,,,,
2024-09-23,75.05000305175781,76.37000274658203,74.5999984741211,76.18000030517578,73.65200805664062,4741200,,,,,,,,
2024-09-24,76.27999877929688,76.58000183105469,75.47000122070312,76.41000366210938,73.87437438964844,4512900,,,,,,,,
2024-09-25,76.87999725341797,77.08000183105469,76.19000244140625,76.76000213623047,74.21276092529297,3701100,,,,,,,,
2024-09-26,76.80000305175781,78.12999725341797,76.7300033569336,77.95999908447266,75.37294006347656,2950400,,,,,,,,
2024-09-27,78.16000366210938,78.5199966430664,76.7699966430664,77.66000366210938,75.08289337158203,4084000,,,,,,,,
2024-09-30,77.97000122070312,78.38999938964844,77.06999969482422,78.05999755859375,75.46961212158203,3355400,,,,,,,,
