date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAM-PB')","('high', 'GAM-PB')","('low', 'GAM-PB')","('close', 'GAM-PB')","('adj_close', 'GAM-PB')","('volume', 'GAM-PB')","('currency', '')"
2023-12-15,24.8799991607666,25.11989974975586,24.860000610351562,24.959999084472656,22.16514015197754,3460,,,,,,,,
2023-12-18,24.770000457763672,25.06999969482422,24.770000457763672,25.059999465942383,22.253938674926758,19129,,,,,,,,
2023-12-19,24.93000030517578,25.239999771118164,24.93000030517578,25.059999465942383,22.253938674926758,8793,,,,,,,,
2023-12-20,25.0,25.209999084472656,24.855100631713867,24.889999389648438,22.102977752685547,10850,,,,,,,,
2023-12-21,25.09000015258789,25.09000015258789,24.964500427246094,25.040000915527344,22.236181259155273,2950,,,,,,,,
2023-12-22,24.959999084472656,25.1200008392334,24.959999084472656,25.109899520874023,22.29825210571289,5467,,,,,,,,
2023-12-26,24.979999542236328,25.06999969482422,24.979999542236328,25.0,22.200660705566406,8054,,,,,,,,
2023-12-27,24.959999084472656,25.110000610351562,24.933700561523438,25.030000686645508,22.2273006439209,9115,,,,,,,,
2023-12-28,25.0,25.03809928894043,24.90999984741211,24.9822998046875,22.184940338134766,10860,,,,,,,,
2023-12-29,24.959999084472656,25.02989959716797,24.719999313354492,24.979900360107422,22.182809829711914,4742,,,,,,,,
2024-01-02,24.829999923706055,25.030000686645508,24.829999923706055,25.023799896240234,22.221792221069336,3238,,,,,,,,
2024-01-03,25.010000228881836,25.100299835205078,25.010000228881836,25.100000381469727,22.289461135864258,5765,,,,,,,,
2024-01-04,25.100000381469727,25.32040023803711,25.00160026550293,25.049999237060547,22.24506378173828,7376,,,,,,,,
2024-01-05,25.09000015258789,25.18630027770996,25.0,25.0,22.200660705566406,4217,,,,,,,,
2024-01-08,25.0,25.149999618530273,25.0,25.0,22.200660705566406,3668,,,,,,,,
2024-01-09,25.149999618530273,25.149999618530273,24.968599319458008,24.968599319458008,22.172773361206055,4647,,,,,,,,
2024-01-10,25.100000381469727,25.1200008392334,25.0,25.05190086364746,22.246749877929688,1013,,,,,,,,
2024-01-11,25.20989990234375,25.20989990234375,25.138500213623047,25.149999618530273,22.333864212036133,3951,,,,,,,,
2024-01-12,25.040000915527344,25.11989974975586,25.040000915527344,25.06999969482422,22.262821197509766,4498,,,,,,,,
2024-01-16,25.104999542236328,25.199899673461914,24.959999084472656,25.077999114990234,22.269926071166992,6511,,,,,,,,
2024-01-17,25.200000762939453,25.200000762939453,25.049999237060547,25.10260009765625,22.291772842407227,2697,,,,,,,,
2024-01-18,25.200000762939453,25.20009994506836,25.0,25.0,22.200660705566406,3784,,,,,,,,
2024-01-19,24.979999542236328,25.075000762939453,24.979999542236328,25.000200271606445,22.200838088989258,1791,,,,,,,,
2024-01-22,25.106700897216797,25.15999984741211,25.059999465942383,25.059999465942383,22.253938674926758,3720,,,,,,,,
2024-01-23,25.03190040588379,25.06999969482422,25.0,25.049699783325195,22.244796752929688,11335,,,,,,,,
2024-01-24,25.079999923706055,25.09000015258789,25.020000457763672,25.030000686645508,22.2273006439209,9822,,,,,,,,
2024-01-25,25.030000686645508,25.259899139404297,25.030000686645508,25.059999465942383,22.253938674926758,2106,,,,,,,,
2024-01-26,25.030000686645508,25.18000030517578,25.030000686645508,25.110000610351562,22.298343658447266,4581,,,,,,,,
2024-01-29,25.121000289916992,25.18000030517578,25.06999969482422,25.117000579833984,22.30455780029297,1649,,,,,,,,
2024-01-30,25.18000030517578,25.18000030517578,25.10219955444336,25.131999969482422,22.317880630493164,5701,,,,,,,,
2024-01-31,25.100000381469727,25.149999618530273,25.100000381469727,25.100000381469727,22.289461135864258,1496,,,,,,,,
2024-02-01,25.079999923706055,25.139999389648438,25.079999923706055,25.100000381469727,22.289461135864258,4358,,,,,,,,
2024-02-02,25.149999618530273,25.149999618530273,25.079999923706055,25.11870002746582,22.306068420410156,1996,,,,,,,,
2024-02-05,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,22.316104888916016,150,,,,,,,,
2024-02-06,25.100000381469727,25.108999252319336,25.079999923706055,25.079999923706055,22.27170181274414,3006,,,,,,,,
2024-02-07,25.049999237060547,25.218700408935547,25.049999237060547,25.08989906311035,22.28049087524414,4344,,,,,,,,
2024-02-08,25.200000762939453,25.200000762939453,25.100000381469727,25.110000610351562,22.298343658447266,3861,,,,,,,,
2024-02-09,25.139699935913086,25.139699935913086,24.479999542236328,24.989999771118164,22.1917781829834,18869,,,,,,,,
2024-02-12,24.93000030517578,25.06999969482422,24.93000030517578,25.040000915527344,22.236181259155273,3067,,,,,,,,
2024-02-13,24.989999771118164,25.059999465942383,24.980499267578125,24.989999771118164,22.1917781829834,15736,,,,,,,,
2024-02-14,24.984699249267578,25.139999389648438,24.940000534057617,25.100000381469727,22.289461135864258,6523,,,,,,,,
2024-02-15,25.049999237060547,25.100000381469727,25.049999237060547,25.090499877929688,22.281024932861328,2185,,,,,,,,
2024-02-16,25.059999465942383,25.190000534057617,25.059999465942383,25.157400131225586,22.340436935424805,4231,,,,,,,,
2024-02-20,25.139999389648438,25.149700164794922,25.09000015258789,25.100000381469727,22.289461135864258,3330,,,,,,,,
2024-02-21,25.100000381469727,25.229999542236328,25.040000915527344,25.148500442504883,22.33253288269043,13163,,,,,,,,
2024-02-22,25.100000381469727,25.18000030517578,25.100000381469727,25.100000381469727,22.289461135864258,6400,,,,,,,,
2024-02-23,25.15999984741211,25.249000549316406,25.159099578857422,25.199199676513672,22.37755584716797,2835,,,,,,,,
2024-02-26,25.110000610351562,25.209999084472656,25.110000610351562,25.200000762939453,22.378265380859375,4750,,,,,,,,
2024-02-27,25.120899200439453,25.209999084472656,25.06999969482422,25.070100784301758,22.262910842895508,11691,,,,,,,,
2024-02-28,25.010000228881836,25.1653995513916,25.010000228881836,25.049999237060547,22.24506378173828,5629,,,,,,,,
2024-02-29,25.150100708007812,25.18000030517578,25.150100708007812,25.18000030517578,22.360504150390625,838,,,,,,,,
2024-03-01,25.110000610351562,25.25,25.110000610351562,25.110700607299805,22.298965454101562,2892,,,,,,,,
2024-03-04,25.13559913635254,25.2283992767334,25.13559913635254,25.209999084472656,22.387144088745117,2337,,,,,,,,
2024-03-05,25.209999084472656,25.239999771118164,25.209999084472656,25.239999771118164,22.413787841796875,7339,,,,,,,,
2024-03-06,25.049400329589844,25.071300506591797,24.974300384521484,25.06999969482422,22.59573745727539,6377,,,,,,,,
2024-03-07,25.06999969482422,25.06999969482422,24.90999984741211,25.049999237060547,22.577709197998047,8345,,,,,,,,
2024-03-08,24.979999542236328,25.129899978637695,24.979999542236328,25.049999237060547,22.577709197998047,24606,,,,,,,,
2024-03-11,25.100000381469727,25.100000381469727,25.030000686645508,25.07699966430664,22.602048873901367,3973,,,,,,,,
2024-03-12,25.049999237060547,25.055099487304688,24.979999542236328,25.030000686645508,22.55968475341797,14884,,,,,,,,
2024-03-13,25.020099639892578,25.09000015258789,25.020000457763672,25.049999237060547,22.577709197998047,3996,,,,,,,,
2024-03-14,25.020000457763672,25.09000015258789,25.020000457763672,25.030000686645508,22.55968475341797,9475,,,,,,,,
2024-03-15,25.06279945373535,25.06999969482422,25.049999237060547,25.049999237060547,22.577709197998047,993,,,,,,,,
2024-03-18,25.046499252319336,25.06999969482422,25.040000915527344,25.040000915527344,22.56869888305664,3949,,,,,,,,
2024-03-19,25.030000686645508,25.056100845336914,25.030000686645508,25.056100845336914,22.583208084106445,3098,,,,,,,,
2024-03-20,25.030000686645508,25.100000381469727,25.030000686645508,25.099899291992188,22.62268829345703,6145,,,,,,,,
2024-03-21,25.200000762939453,25.200000762939453,25.143999099731445,25.195999145507812,22.709300994873047,2189,,,,,,,,
2024-03-22,25.200000762939453,25.239999771118164,25.105300903320312,25.105300903320312,22.627553939819336,10547,,,,,,,,
2024-03-25,25.190000534057617,25.190000534057617,25.020000457763672,25.020000457763672,22.55067253112793,4492,,,,,,,,
2024-03-26,25.190000534057617,25.190000534057617,25.09000015258789,25.1200008392334,22.64080238342285,4515,,,,,,,,
2024-03-27,25.139999389648438,25.219999313354492,25.139999389648438,25.219999313354492,22.730934143066406,9653,,,,,,,,
2024-03-28,25.350000381469727,25.350000381469727,25.139999389648438,25.290000915527344,22.794025421142578,11431,,,,,,,,
2024-04-01,25.1200008392334,25.25,25.1200008392334,25.149999618530273,22.6678409576416,5342,,,,,,,,
2024-04-02,25.149999618530273,25.18000030517578,25.040000915527344,25.045000076293945,22.573204040527344,3674,,,,,,,,
2024-04-03,25.07939910888672,25.120500564575195,25.020000457763672,25.041099548339844,22.569690704345703,11243,,,,,,,,
2024-04-04,25.049999237060547,25.09000015258789,25.045000076293945,25.049999237060547,22.577709197998047,4848,,,,,,,,
2024-04-05,25.010000228881836,25.09980010986328,25.010000228881836,25.045000076293945,22.573204040527344,2168,,,,,,,,
2024-04-08,25.030000686645508,25.059999465942383,25.030000686645508,25.030000686645508,22.55968475341797,4186,,,,,,,,
2024-04-09,25.040000915527344,25.040000915527344,25.0,25.040000915527344,22.56869888305664,7348,,,,,,,,
2024-04-10,24.979999542236328,25.049999237060547,24.899999618530273,24.90999984741211,22.451528549194336,11997,,,,,,,,
2024-04-11,24.920000076293945,24.989999771118164,24.920000076293945,24.959999084472656,22.496591567993164,3082,,,,,,,,
2024-04-12,24.979999542236328,24.979999542236328,24.931499481201172,24.940000534057617,22.47856903076172,2704,,,,,,,,
2024-04-15,24.94029998779297,24.94029998779297,24.84000015258789,24.84239959716797,22.390596389770508,7529,,,,,,,,
2024-04-16,24.8700008392334,24.940000534057617,24.850000381469727,24.8700008392334,22.415477752685547,5113,,,,,,,,
2024-04-17,24.899700164794922,24.899999618530273,24.750099182128906,24.799999237060547,22.35238265991211,2302,,,,,,,,
2024-04-18,24.89229965209961,24.968599319458008,24.850000381469727,24.931499481201172,22.47090721130371,8729,,,,,,,,
2024-04-19,24.889999389648438,24.889999389648438,24.850000381469727,24.850000381469727,22.39744758605957,8038,,,,,,,,
2024-04-22,24.8700008392334,24.899999618530273,24.799999237060547,24.849899291992188,22.39735984802246,19452,,,,,,,,
2024-04-23,24.899999618530273,24.899999618530273,24.809999465942383,24.861499786376953,22.40781593322754,7813,,,,,,,,
2024-04-24,24.90999984741211,24.90999984741211,24.709999084472656,24.74920082092285,22.306598663330078,9685,,,,,,,,
2024-04-25,24.709999084472656,24.93000030517578,24.690000534057617,24.690000534057617,22.253238677978516,7753,,,,,,,,
2024-04-26,24.739999771118164,24.801300048828125,24.700000762939453,24.801300048828125,22.35355567932129,8153,,,,,,,,
2024-04-29,24.80150032043457,24.829999923706055,24.75,24.774999618530273,22.329853057861328,8525,,,,,,,,
2024-04-30,24.84000015258789,24.84000015258789,24.700000762939453,24.760499954223633,22.316781997680664,8159,,,,,,,,
2024-05-01,24.709999084472656,24.780000686645508,24.68000030517578,24.780000686645508,22.33435821533203,4433,,,,,,,,
2024-05-02,24.790000915527344,24.84000015258789,24.709999084472656,24.809999465942383,22.36139678955078,4417,,,,,,,,
2024-05-03,24.84000015258789,24.959999084472656,24.84000015258789,24.959999084472656,22.496591567993164,10269,,,,,,,,
2024-05-06,24.959999084472656,24.969999313354492,24.6200008392334,24.649999618530273,22.217187881469727,17069,,,,,,,,
2024-05-07,24.75,24.81999969482422,24.75,24.760000228881836,22.31633186340332,14235,,,,,,,,
2024-05-08,24.709999084472656,24.799999237060547,24.639999389648438,24.709699630737305,22.270998001098633,15093,,,,,,,,
2024-05-09,24.68000030517578,24.709999084472656,24.610000610351562,24.690000534057617,22.253238677978516,19648,,,,,,,,
2024-05-10,24.709999084472656,24.8799991607666,24.670000076293945,24.70009994506836,22.262344360351562,6464,,,,,,,,
2024-05-13,24.760000228881836,24.760000228881836,24.68000030517578,24.750600814819336,22.307861328125,5030,,,,,,,,
2024-05-14,24.760000228881836,24.760000228881836,24.700000762939453,24.700000762939453,22.26225471496582,4519,,,,,,,,
2024-05-15,24.770000457763672,24.770000457763672,24.719999313354492,24.762699127197266,22.318763732910156,8980,,,,,,,,
2024-05-16,24.739999771118164,24.790199279785156,24.700000762939453,24.790199279785156,22.343551635742188,9601,,,,,,,,
2024-05-20,24.700000762939453,24.700000762939453,24.6299991607666,24.6299991607666,22.19916534423828,18510,,,,,,,,
2024-05-21,24.639999389648438,24.719999313354492,24.6299991607666,24.63010025024414,22.199254989624023,15930,,,,,,,,
2024-05-22,24.6299991607666,24.65999984741211,24.610000610351562,24.610000610351562,22.181137084960938,9047,,,,,,,,
2024-05-23,24.610000610351562,24.729999542236328,24.610000610351562,24.670000076293945,22.23521614074707,13723,,,,,,,,
2024-05-24,24.655000686645508,24.796300888061523,24.61009979248047,24.77989959716797,22.334266662597656,8322,,,,,,,,
2024-05-28,24.799999237060547,24.799999237060547,24.65999984741211,24.769899368286133,22.325254440307617,5985,,,,,,,,
2024-05-29,24.73310089111328,24.770000457763672,24.63010025024414,24.68000030517578,22.244226455688477,11852,,,,,,,,
2024-05-30,24.711999893188477,24.799999237060547,24.711999893188477,24.780000686645508,22.33435821533203,6110,,,,,,,,
2024-05-31,24.773500442504883,24.84000015258789,24.75,24.799999237060547,22.35238265991211,7000,,,,,,,,
2024-06-03,24.799999237060547,24.948699951171875,24.799999237060547,24.93000030517578,22.469552993774414,7563,,,,,,,,
2024-06-04,24.93000030517578,24.950000762939453,24.829999923706055,24.899999618530273,22.442514419555664,5179,,,,,,,,
2024-06-05,24.93000030517578,24.976999282836914,24.84000015258789,24.84000015258789,22.388437271118164,6597,,,,,,,,
2024-06-06,24.969999313354492,25.0,24.850000381469727,24.940000534057617,22.47856903076172,24203,,,,,,,,
2024-06-07,24.6200008392334,24.720500946044922,24.56999969482422,24.699899673461914,22.599136352539062,15452,,,,,,,,
2024-06-10,24.65999984741211,24.719999313354492,24.650100708007812,24.719999313354492,22.617521286010742,6685,,,,,,,,
2024-06-11,24.700000762939453,24.73200035095215,24.65999984741211,24.68000030517578,22.58092498779297,12778,,,,,,,,
2024-06-12,24.75,24.760000228881836,24.600000381469727,24.709999084472656,22.608373641967773,6242,,,,,,,,
2024-06-13,24.748899459838867,24.760000228881836,24.690000534057617,24.739999771118164,22.63582420349121,3055,,,,,,,,
2024-06-14,24.68000030517578,24.8799991607666,24.610000610351562,24.610000610351562,22.516881942749023,10517,,,,,,,,
2024-06-17,24.75,24.81999969482422,24.719999313354492,24.799999237060547,22.690717697143555,10175,,,,,,,,
2024-06-18,24.7268009185791,24.790000915527344,24.6200008392334,24.790000915527344,22.68157196044922,5721,,,,,,,,
2024-06-20,24.68000030517578,24.8799991607666,24.540000915527344,24.649999618530273,22.553478240966797,32102,,,,,,,,
2024-06-21,24.690000534057617,24.809999465942383,24.6200008392334,24.732099533081055,22.628597259521484,11670,,,,,,,,
2024-06-24,24.799999237060547,24.84000015258789,24.71500015258789,24.81999969482422,22.70901870727539,5987,,,,,,,,
2024-06-25,24.84000015258789,24.8799991607666,24.78809928894043,24.8799991607666,22.763914108276367,17185,,,,,,,,
2024-06-26,24.84000015258789,24.872900009155273,24.84000015258789,24.86989974975586,22.754676818847656,4397,,,,,,,,
2024-06-27,24.86280059814453,24.93000030517578,24.6200008392334,24.780000686645508,22.672420501708984,13433,,,,,,,,
2024-06-28,24.790000915527344,24.90999984741211,24.780000686645508,24.841699600219727,22.7288761138916,6881,,,,,,,,
2024-07-01,24.889999389648438,24.889999389648438,24.780000686645508,24.7814998626709,22.67379379272461,5985,,,,,,,,
2024-07-02,24.799999237060547,24.850000381469727,24.700000762939453,24.829999923706055,22.718168258666992,5298,,,,,,,,
2024-07-03,24.760000228881836,24.829999923706055,24.760000228881836,24.81999969482422,22.70901870727539,2316,,,,,,,,
2024-07-05,24.84000015258789,24.889999389648438,24.665000915527344,24.719999313354492,22.617521286010742,10846,,,,,,,,
2024-07-08,24.799999237060547,24.860000610351562,24.75,24.75,22.64497184753418,1607,,,,,,,,
2024-07-09,24.8799991607666,24.8799991607666,24.808500289916992,24.84000015258789,22.727317810058594,1760,,,,,,,,
2024-07-10,24.792999267578125,24.850500106811523,24.767099380493164,24.780000686645508,22.672420501708984,3584,,,,,,,,
2024-07-11,24.799999237060547,24.889999389648438,24.760000228881836,24.889999389648438,22.77306365966797,4711,,,,,,,,
2024-07-12,24.84000015258789,24.850000381469727,24.84000015258789,24.84000015258789,22.727317810058594,5879,,,,,,,,
2024-07-15,24.90999984741211,24.90999984741211,24.826200485229492,24.86989974975586,22.754676818847656,3919,,,,,,,,
2024-07-16,24.920499801635742,24.979999542236328,24.920499801635742,24.969999313354492,22.84626007080078,2474,,,,,,,,
2024-07-17,24.969999313354492,24.969999313354492,24.94499969482422,24.94499969482422,22.823389053344727,815,,,,,,,,
2024-07-18,24.979999542236328,25.024999618530273,24.92020034790039,24.989999771118164,22.864559173583984,10322,,,,,,,,
2024-07-19,25.020000457763672,25.020000457763672,24.760000228881836,24.795000076293945,22.686147689819336,21301,,,,,,,,
2024-07-22,24.809999465942383,24.934499740600586,24.809999465942383,24.860000610351562,22.745615005493164,4425,,,,,,,,
2024-07-23,24.93000030517578,24.93000030517578,24.850000381469727,24.860000610351562,22.745615005493164,3758,,,,,,,,
2024-07-24,24.899999618530273,24.899999618530273,24.760099411010742,24.809900283813477,22.699779510498047,6362,,,,,,,,
2024-07-25,24.760000228881836,24.8700008392334,24.760000228881836,24.8700008392334,22.75476837158203,3318,,,,,,,,
2024-07-26,24.8794002532959,24.8794002532959,24.80500030517578,24.86989974975586,22.754676818847656,5922,,,,,,,,
2024-07-29,24.850000381469727,24.934999465942383,24.850000381469727,24.934999465942383,22.814237594604492,4327,,,,,,,,
2024-07-30,25.0,25.0,24.75,24.95439910888672,22.831987380981445,11911,,,,,,,,
2024-07-31,25.0,25.020000457763672,24.8799991607666,24.899999618530273,22.782215118408203,15358,,,,,,,,
2024-08-01,25.0,25.0,24.799999237060547,24.932199478149414,22.811677932739258,9797,,,,,,,,
2024-08-02,24.950000762939453,25.0,24.927400588989258,25.0,22.873708724975586,2198,,,,,,,,
2024-08-05,24.989999771118164,24.989999771118164,24.889999389648438,24.989999771118164,22.864559173583984,3019,,,,,,,,
2024-08-06,24.940000534057617,24.989999771118164,24.940000534057617,24.979999542236328,22.855411529541016,2151,,,,,,,,
2024-08-07,24.93000030517578,25.049999237060547,24.925399780273438,25.049999237060547,22.919456481933594,8147,,,,,,,,
2024-08-08,25.18000030517578,25.209999084472656,25.0,25.097700119018555,22.963102340698242,3482,,,,,,,,
2024-08-09,25.104799270629883,25.22800064086914,25.104799270629883,25.1200008392334,22.983503341674805,1470,,,,,,,,
2024-08-12,25.049999237060547,25.229999542236328,25.049999237060547,25.200000762939453,23.056697845458984,3890,,,,,,,,
2024-08-13,25.1200008392334,25.3799991607666,25.1200008392334,25.309999465942383,23.1573429107666,10696,,,,,,,,
2024-08-14,25.209999084472656,25.3700008392334,25.049999237060547,25.3700008392334,23.212242126464844,4050,,,,,,,,
2024-08-15,25.270000457763672,25.270000457763672,25.0,25.0,22.873708724975586,6111,,,,,,,,
2024-08-16,25.05500030517578,25.159000396728516,25.05500030517578,25.126399993896484,22.98935890197754,663,,,,,,,,
2024-08-19,25.1299991607666,25.229999542236328,25.110000610351562,25.229999542236328,23.084148406982422,1441,,,,,,,,
2024-08-20,25.23870086669922,25.23870086669922,25.16860008239746,25.222400665283203,23.077194213867188,1675,,,,,,,,
2024-08-21,25.224000930786133,25.969999313354492,25.224000930786133,25.5,23.33118438720703,10884,,,,,,,,
2024-08-22,25.56209945678711,25.579999923706055,25.498199462890625,25.545000076293945,23.372358322143555,8321,,,,,,,,
2024-08-23,25.520000457763672,25.690000534057617,25.450000762939453,25.573699951171875,23.398616790771484,10758,,,,,,,,
2024-08-26,25.5,25.54990005493164,25.40999984741211,25.40999984741211,23.24884033203125,5392,,,,,,,,
2024-08-27,25.5,25.5,25.42799949645996,25.471099853515625,23.304738998413086,2280,,,,,,,,
2024-08-28,25.399999618530273,25.540000915527344,25.399999618530273,25.475000381469727,23.308311462402344,2274,,,,,,,,
2024-08-29,25.503999710083008,25.530000686645508,25.399999618530273,25.469999313354492,23.303735733032227,17745,,,,,,,,
2024-08-30,25.40999984741211,25.479999542236328,25.280000686645508,25.469999313354492,23.303735733032227,8070,,,,,,,,
2024-09-03,25.479999542236328,25.489999771118164,25.4606990814209,25.4606990814209,23.29522705078125,2572,,,,,,,,
2024-09-04,25.5,25.540000915527344,25.459999084472656,25.520000457763672,23.349483489990234,5558,,,,,,,,
2024-09-05,25.51110076904297,25.690000534057617,25.510000228881836,25.639999389648438,23.459278106689453,12262,,,,,,,,
2024-09-06,25.700000762939453,25.719999313354492,25.530000686645508,25.719999313354492,23.532472610473633,5326,,,,,,,,
2024-09-09,25.479999542236328,25.52079963684082,25.469999313354492,25.469999313354492,23.645618438720703,6438,,,,,,,,
2024-09-10,25.5,25.579999923706055,25.489999771118164,25.579999923706055,23.74774169921875,1789,,,,,,,,
2024-09-11,25.510000228881836,25.700000762939453,25.510000228881836,25.559999465942383,23.729169845581055,1643,,,,,,,,
2024-09-12,25.59000015258789,25.61989974975586,25.459999084472656,25.560100555419922,23.729265213012695,5875,,,,,,,,
2024-09-13,25.530000686645508,25.600000381469727,25.450000762939453,25.550100326538086,23.719982147216797,8000,,,,,,,,
2024-09-16,25.549999237060547,25.899999618530273,25.549999237060547,25.899999618530273,24.044816970825195,17255,,,,,,,,
2024-09-17,25.6299991607666,25.84000015258789,25.559999465942383,25.729999542236328,23.886993408203125,2951,,,,,,,,
2024-09-18,25.743499755859375,25.743499755859375,25.598100662231445,25.598100662231445,23.764543533325195,1450,,,,,,,,
2024-09-19,25.600000381469727,25.694000244140625,25.600000381469727,25.670000076293945,23.83129119873047,580,,,,,,,,
2024-09-20,25.628700256347656,25.79990005493164,25.628700256347656,25.79990005493164,23.951887130737305,221,,,,,,,,
2024-09-23,25.649999618530273,25.699199676513672,25.610000610351562,25.6299991607666,23.794157028198242,7993,,,,,,,,
2024-09-24,25.68000030517578,25.68000030517578,25.610000610351562,25.610000610351562,23.775592803955078,5077,,,,,,,,
2024-09-25,25.68000030517578,25.68000030517578,25.559999465942383,25.665000915527344,23.826650619506836,4970,,,,,,,,
2024-09-26,25.68000030517578,25.950000762939453,25.679899215698242,25.950000762939453,24.091236114501953,17887,,,,,,,,
2024-09-27,25.93400001525879,25.969999313354492,25.850099563598633,25.959999084472656,24.100521087646484,3397,,,,,,,,
2024-09-30,25.979999542236328,25.979999542236328,25.904499053955078,25.979999542236328,24.11908721923828,1980,,,,,,,,
2024-10-01,26.0,26.0,26.0,26.0,24.13765525817871,3037,,,,,,,,
2024-10-02,25.899999618530273,25.899999618530273,25.600000381469727,25.600000381469727,23.766307830810547,11919,,,,,,,,
2024-10-03,25.649999618530273,25.729999542236328,25.649999618530273,25.729999542236328,23.886993408203125,1448,,,,,,,,
2024-10-04,25.735000610351562,25.750900268554688,25.600099563598633,25.600099563598633,23.766399383544922,2224,,,,,,,,
2024-10-07,25.649999618530273,25.784099578857422,25.578500747680664,25.739999771118164,23.896276473999023,2602,,,,,,,,
2024-10-08,25.550100326538086,25.81999969482422,25.550100326538086,25.81999969482422,23.970548629760742,1356,,,,,,,,
2024-10-09,25.71500015258789,26.049999237060547,25.560100555419922,26.049999237060547,24.184072494506836,7054,,,,,,,,
2024-10-10,25.950000762939453,25.950000762939453,25.65999984741211,25.75,23.905563354492188,5839,,,,,,,,
2024-10-11,25.70009994506836,25.850000381469727,25.700000762939453,25.799999237060547,23.95197868347168,2350,,,,,,,,
2024-10-14,25.799999237060547,26.059999465942383,25.799999237060547,26.059999465942383,24.193355560302734,2029,,,,,,,,
2024-10-15,25.950000762939453,26.03260040283203,25.900100708007812,25.969999313354492,24.10980224609375,3431,,,,,,,,
2024-10-16,25.899999618530273,26.059999465942383,25.899999618530273,26.059999465942383,24.193355560302734,951,,,,,,,,
2024-10-17,26.023000717163086,26.04949951171875,26.023000717163086,26.04949951171875,24.183609008789062,667,,,,,,,,
2024-10-18,26.0,26.049999237060547,25.96500015258789,26.049999237060547,24.184072494506836,5691,,,,,,,,
2024-10-21,25.99410057067871,26.010000228881836,25.899999618530273,26.010000228881836,24.14693832397461,4888,,,,,,,,
2024-10-22,25.979999542236328,25.979999542236328,25.900100708007812,25.950000762939453,24.091236114501953,3869,,,,,,,,
2024-10-23,25.899999618530273,25.952299118041992,25.899999618530273,25.899999618530273,24.044816970825195,2886,,,,,,,,
2024-10-24,25.899999618530273,25.959999084472656,25.899999618530273,25.950000762939453,24.091236114501953,6793,,,,,,,,
2024-10-25,25.850000381469727,25.92169952392578,25.850000381469727,25.92169952392578,24.06496238708496,695,,,,,,,,
2024-10-28,25.899999618530273,25.979999542236328,25.851499557495117,25.86359977722168,24.011024475097656,6177,,,,,,,,
2024-10-29,25.850000381469727,25.899900436401367,25.84000015258789,25.8700008392334,24.0169677734375,5670,,,,,,,,
2024-10-30,25.8700008392334,25.909900665283203,25.809999465942383,25.909900665283203,24.05401039123535,855,,,,,,,,
2024-10-31,25.899999618530273,25.899999618530273,25.871000289916992,25.889999389648438,24.035533905029297,960,,,,,,,,
2024-11-01,25.809999465942383,26.100000381469727,25.809999465942383,26.040000915527344,24.174789428710938,16368,,,,,,,,
2024-11-04,26.149999618530273,26.170000076293945,26.04010009765625,26.16939926147461,24.294918060302734,8314,,,,,,,,
2024-11-05,26.1299991607666,26.239999771118164,26.1299991607666,26.210100173950195,24.332706451416016,6171,,,,,,,,
2024-11-06,26.229999542236328,26.229999542236328,25.899200439453125,25.899999618530273,24.044816970825195,5795,,,,,,,,
2024-11-07,25.899999618530273,25.969999313354492,25.899999618530273,25.950000762939453,24.091236114501953,2212,,,,,,,,
2024-11-08,25.90999984741211,26.010000228881836,25.90999984741211,25.93000030517578,24.072669982910156,2691,,,,,,,,
2024-11-11,25.90999984741211,26.010000228881836,25.90999984741211,25.971200942993164,24.110916137695312,4626,,,,,,,,
2024-11-12,25.950000762939453,25.950000762939453,25.899999618530273,25.937999725341797,24.080097198486328,2098,,,,,,,,
2024-11-13,25.899999618530273,25.979999542236328,25.899999618530273,25.90999984741211,24.054101943969727,1984,,,,,,,,
2024-11-14,26.040000915527344,26.040000915527344,25.83009910583496,25.899999618530273,24.044816970825195,2192,,,,,,,,
2024-11-15,25.840700149536133,25.959999084472656,25.84000015258789,25.899999618530273,24.044816970825195,4573,,,,,,,,
2024-11-18,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.0169677734375,223,,,,,,,,
2024-11-19,25.874000549316406,25.969999313354492,25.799999237060547,25.969999313354492,24.10980224609375,5170,,,,,,,,
2024-11-20,25.969999313354492,26.100000381469727,25.81999969482422,26.04990005493164,24.183982849121094,10512,,,,,,,,
2024-11-21,25.934999465942383,25.934999465942383,25.850000381469727,25.850000381469727,23.99839973449707,701,,,,,,,,
2024-11-22,25.92690086364746,26.0,25.871400833129883,26.0,24.13765525817871,879,,,,,,,,
2024-11-25,25.920000076293945,25.950000762939453,25.799999237060547,25.810100555419922,23.96135711669922,15348,,,,,,,,
2024-11-26,25.809999465942383,25.829999923706055,25.809999465942383,25.809999465942383,23.96126365661621,1264,,,,,,,,
2024-11-27,25.84000015258789,25.850000381469727,25.81170082092285,25.825000762939453,23.975191116333008,1888,,,,,,,,
2024-11-29,25.81999969482422,25.829999923706055,25.81999969482422,25.829999923706055,23.97983169555664,925,,,,,,,,
2024-12-02,25.799999237060547,25.893999099731445,25.799999237060547,25.809999465942383,23.96126365661621,4656,,,,,,,,
2024-12-03,25.81999969482422,25.850099563598633,25.809999465942383,25.81999969482422,23.970548629760742,2632,,,,,,,,
2024-12-04,25.809999465942383,25.855499267578125,25.799999237060547,25.809999465942383,23.96126365661621,4976,,,,,,,,
