date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAB-PH')","('high', 'GAB-PH')","('low', 'GAB-PH')","('close', 'GAB-PH')","('adj_close', 'GAB-PH')","('volume', 'GAB-PH')","('currency', '')"
2023-11-10,20.774999618530273,20.8700008392334,20.700000762939453,20.8700008392334,18.3414306640625,8068,,,,,,,,
2023-11-13,20.719999313354492,20.898799896240234,20.700000762939453,20.850000381469727,18.323850631713867,3168,,,,,,,,
2023-11-14,20.90999984741211,21.184999465942383,20.90999984741211,21.170000076293945,18.605079650878906,3268,,,,,,,,
2023-11-15,21.049999237060547,21.170000076293945,21.049999237060547,21.100000381469727,18.543560028076172,3829,,,,,,,,
2023-11-16,21.049999237060547,21.159799575805664,21.049999237060547,21.049999237060547,18.499622344970703,1075,,,,,,,,
2023-11-17,21.15999984741211,21.185699462890625,21.110000610351562,21.149999618530273,18.587501525878906,3417,,,,,,,,
2023-11-20,21.16939926147461,21.18000030517578,21.049999237060547,21.179899215698242,18.613780975341797,5055,,,,,,,,
2023-11-21,21.15999984741211,21.170000076293945,21.059999465942383,21.115100860595703,18.55683135986328,4372,,,,,,,,
2023-11-22,21.049999237060547,21.10740089416504,21.049999237060547,21.06999969482422,18.51719856262207,1474,,,,,,,,
2023-11-24,21.049999237060547,21.100799560546875,21.049999237060547,21.09000015258789,18.534774780273438,600,,,,,,,,
2023-11-27,21.149999618530273,21.18000030517578,21.049999237060547,21.139999389648438,18.57871437072754,11067,,,,,,,,
2023-11-28,21.06999969482422,21.18000030517578,21.06999969482422,21.18000030517578,18.613868713378906,2789,,,,,,,,
2023-11-29,21.110000610351562,21.440000534057617,21.110000610351562,21.31999969482422,18.736906051635742,9034,,,,,,,,
2023-11-30,21.25,21.35070037841797,21.170000076293945,21.170000076293945,18.605079650878906,2409,,,,,,,,
2023-12-01,21.190000534057617,21.510000228881836,21.190000534057617,21.510000228881836,18.903886795043945,1680,,,,,,,,
2023-12-04,21.403900146484375,21.551300048828125,21.18000030517578,21.18000030517578,18.613868713378906,4838,,,,,,,,
2023-12-05,21.200000762939453,21.389699935913086,21.139999389648438,21.25,18.67538833618164,3295,,,,,,,,
2023-12-06,21.25,21.354999542236328,21.239999771118164,21.240100860595703,18.666690826416016,4248,,,,,,,,
2023-12-07,21.260000228881836,21.45669937133789,21.260000228881836,21.260099411010742,18.68426513671875,5838,,,,,,,,
2023-12-08,21.260000228881836,21.399999618530273,21.170000076293945,21.190000534057617,18.62265968322754,14090,,,,,,,,
2023-12-11,21.31999969482422,21.31999969482422,21.149999618530273,21.149999618530273,18.587501525878906,3334,,,,,,,,
2023-12-12,21.010000228881836,21.31999969482422,21.010000228881836,21.277999877929688,18.699995040893555,23629,,,,,,,,
2023-12-13,21.219999313354492,21.552400588989258,21.219999313354492,21.552400588989258,18.941150665283203,3872,,,,,,,,
2023-12-14,21.440000534057617,21.969999313354492,21.440000534057617,21.850000381469727,19.20269203186035,12707,,,,,,,,
2023-12-15,21.65999984741211,21.709999084472656,21.579999923706055,21.70870018005371,19.35533332824707,6306,,,,,,,,
2023-12-18,21.579999923706055,21.75,21.469999313354492,21.469999313354492,19.14251136779785,17944,,,,,,,,
2023-12-19,21.6200008392334,21.652999877929688,21.469999313354492,21.549999237060547,19.213836669921875,8570,,,,,,,,
2023-12-20,21.559999465942383,21.769899368286133,21.368000030517578,21.65999984741211,19.311914443969727,12567,,,,,,,,
2023-12-21,21.760000228881836,21.767200469970703,21.549999237060547,21.684499740600586,19.333757400512695,4355,,,,,,,,
2023-12-22,21.860000610351562,21.860000610351562,21.389999389648438,21.459999084472656,19.13359260559082,9173,,,,,,,,
2023-12-26,21.649999618530273,21.829999923706055,21.533300399780273,21.700000762939453,19.347576141357422,6100,,,,,,,,
2023-12-27,21.68000030517578,21.700000762939453,21.559999465942383,21.6200008392334,19.27625274658203,9806,,,,,,,,
2023-12-28,21.6299991607666,21.700000762939453,21.6299991607666,21.650100708007812,19.30308723449707,1632,,,,,,,,
2023-12-29,21.559999465942383,21.600000381469727,21.40999984741211,21.520000457763672,19.187089920043945,12822,,,,,,,,
2024-01-02,21.549999237060547,21.769899368286133,21.549999237060547,21.56999969482422,19.23166847229004,3598,,,,,,,,
2024-01-03,21.643800735473633,21.75,21.579999923706055,21.75,19.39215660095215,5319,,,,,,,,
2024-01-04,21.610000610351562,21.70989990234375,21.549999237060547,21.6200008392334,19.27625274658203,6112,,,,,,,,
2024-01-05,21.670000076293945,21.700000762939453,21.329999923706055,21.399999618530273,19.080101013183594,12815,,,,,,,,
2024-01-08,21.5,21.65180015563965,21.464000701904297,21.56999969482422,19.23166847229004,2399,,,,,,,,
2024-01-09,21.420000076293945,21.700000762939453,21.420000076293945,21.699899673461914,19.34748649597168,4820,,,,,,,,
2024-01-10,21.790000915527344,21.790000915527344,21.601999282836914,21.690000534057617,19.338661193847656,5036,,,,,,,,
2024-01-11,21.559999465942383,21.780000686645508,21.559999465942383,21.686500549316406,19.335538864135742,4287,,,,,,,,
2024-01-12,21.695499420166016,21.889799118041992,21.621700286865234,21.800500869750977,19.43718147277832,3483,,,,,,,,
2024-01-16,21.8700008392334,21.878999710083008,21.75,21.805200576782227,19.44137191772461,3058,,,,,,,,
2024-01-17,21.65999984741211,21.729900360107422,21.63010025024414,21.639999389648438,19.29408073425293,3734,,,,,,,,
2024-01-18,21.7726993560791,21.7726993560791,21.620100021362305,21.620100021362305,19.276338577270508,1116,,,,,,,,
2024-01-19,21.68000030517578,21.860000610351562,21.63960075378418,21.7450008392334,19.387699127197266,5528,,,,,,,,
2024-01-22,21.690799713134766,21.899999618530273,21.690799713134766,21.729999542236328,19.374324798583984,6775,,,,,,,,
2024-01-23,21.75,21.77869987487793,21.649999618530273,21.760000228881836,19.401071548461914,8709,,,,,,,,
2024-01-24,21.774999618530273,21.780000686645508,21.650100708007812,21.775800704956055,19.415159225463867,4389,,,,,,,,
2024-01-25,21.709999084472656,21.8700008392334,21.709999084472656,21.8700008392334,19.4991512298584,4759,,,,,,,,
2024-01-26,21.819799423217773,21.899999618530273,21.75,21.75,19.39215660095215,2762,,,,,,,,
2024-01-29,21.75,22.030000686645508,21.75,22.030000686645508,19.641803741455078,5357,,,,,,,,
2024-01-30,21.931900024414062,22.020000457763672,21.770000457763672,21.920000076293945,19.543724060058594,4228,,,,,,,,
2024-01-31,21.989999771118164,21.989999771118164,21.899999618530273,21.954999923706055,19.574935913085938,1746,,,,,,,,
2024-02-01,21.950000762939453,22.040700912475586,21.950000762939453,22.0,19.615055084228516,5661,,,,,,,,
2024-02-02,21.950000762939453,22.049999237060547,21.8799991607666,21.8799991607666,19.5080623626709,3814,,,,,,,,
2024-02-05,21.899999618530273,21.979999542236328,21.820100784301758,21.940000534057617,19.561559677124023,5560,,,,,,,,
2024-02-06,21.909099578857422,21.90999984741211,21.899999618530273,21.900100708007812,19.525985717773438,1500,,,,,,,,
2024-02-07,21.899999618530273,22.0,21.899999618530273,21.899999618530273,19.525896072387695,2791,,,,,,,,
2024-02-08,21.899999618530273,21.90999984741211,21.899999618530273,21.906400680541992,19.53160285949707,1801,,,,,,,,
2024-02-09,21.899999618530273,21.9325008392334,21.899999618530273,21.90999984741211,19.534812927246094,2719,,,,,,,,
2024-02-12,21.899999618530273,22.084999084472656,21.899999618530273,21.979999542236328,19.597225189208984,4197,,,,,,,,
2024-02-13,21.90999984741211,21.90999984741211,21.799999237060547,21.83009910583496,19.46357536315918,7900,,,,,,,,
2024-02-14,21.860000610351562,21.968900680541992,21.799999237060547,21.90999984741211,19.534812927246094,17385,,,,,,,,
2024-02-15,21.899999618530273,21.950000762939453,21.899999618530273,21.901100158691406,19.526878356933594,2682,,,,,,,,
2024-02-16,21.8700008392334,21.905000686645508,21.860000610351562,21.860000610351562,19.490232467651367,5125,,,,,,,,
2024-02-20,21.860000610351562,21.950000762939453,21.860000610351562,21.8700008392334,19.4991512298584,2597,,,,,,,,
2024-02-21,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,19.490232467651367,307,,,,,,,,
2024-02-22,22.05970001220703,22.05970001220703,21.870100021362305,21.960800170898438,19.58010482788086,3119,,,,,,,,
2024-02-23,21.8799991607666,22.09000015258789,21.8799991607666,22.079999923706055,19.686382293701172,7496,,,,,,,,
2024-02-26,21.979999542236328,22.05150032043457,21.91010093688965,21.959999084472656,19.579389572143555,1844,,,,,,,,
2024-02-27,21.969999313354492,21.979999542236328,21.90999984741211,21.944599151611328,19.56566047668457,2522,,,,,,,,
2024-02-28,21.94499969482422,21.96980094909668,21.8700008392334,21.920299530029297,19.54399299621582,6895,,,,,,,,
2024-02-29,21.8799991607666,21.959999084472656,21.8700008392334,21.959999084472656,19.579389572143555,3879,,,,,,,,
2024-03-01,21.960800170898438,21.979900360107422,21.860000610351562,21.915000915527344,19.539268493652344,11514,,,,,,,,
2024-03-04,21.860000610351562,21.979999542236328,21.860000610351562,21.969999313354492,19.588308334350586,5505,,,,,,,,
2024-03-05,21.959999084472656,21.969999313354492,21.8700008392334,21.93000030517578,19.552644729614258,2331,,,,,,,,
2024-03-06,21.90999984741211,21.979999542236328,21.889999389648438,21.979999542236328,19.597225189208984,3311,,,,,,,,
2024-03-07,21.979900360107422,22.0,21.920000076293945,21.950000762939453,19.570478439331055,3377,,,,,,,,
2024-03-08,22.125,22.170000076293945,22.100000381469727,22.100000381469727,19.70421600341797,2243,,,,,,,,
2024-03-11,22.0049991607666,22.170000076293945,21.920000076293945,22.16990089416504,19.766538619995117,6207,,,,,,,,
2024-03-12,22.03499984741211,22.25,22.020000457763672,22.25,19.837955474853516,10026,,,,,,,,
2024-03-13,22.020000457763672,22.3700008392334,22.020000457763672,22.29599952697754,19.87896728515625,6666,,,,,,,,
2024-03-14,22.190000534057617,22.2539005279541,22.12649917602539,22.2539005279541,19.8414306640625,3391,,,,,,,,
2024-03-15,22.15999984741211,22.290000915527344,22.1299991607666,22.18000030517578,19.775541305541992,4187,,,,,,,,
2024-03-18,21.93000030517578,22.040000915527344,21.815000534057617,22.040000915527344,19.93153953552246,7404,,,,,,,,
2024-03-19,21.910400390625,22.100000381469727,21.910400390625,22.040000915527344,19.93153953552246,1382,,,,,,,,
2024-03-20,22.049999237060547,22.110000610351562,22.0,22.079999923706055,19.96771240234375,2383,,,,,,,,
2024-03-21,22.0,22.108600616455078,22.0,22.0,19.895366668701172,6048,,,,,,,,
2024-03-22,22.15999984741211,22.319599151611328,22.109800338745117,22.109800338745117,19.99466323852539,8180,,,,,,,,
2024-03-25,22.059999465942383,22.15999984741211,22.059999465942383,22.079999923706055,19.96771240234375,3786,,,,,,,,
2024-03-26,22.200000762939453,22.200000762939453,22.020099639892578,22.142900466918945,20.02459716796875,3414,,,,,,,,
2024-03-27,22.049999237060547,22.100000381469727,22.0,22.061899185180664,19.951345443725586,4836,,,,,,,,
2024-03-28,22.010000228881836,22.06089973449707,21.959999084472656,22.010000228881836,19.904409408569336,4969,,,,,,,,
2024-04-01,21.959999084472656,21.959999084472656,21.84000015258789,21.90999984741211,19.81397819519043,2650,,,,,,,,
2024-04-02,21.760000228881836,21.79330062866211,21.579999923706055,21.700000762939453,19.624067306518555,12634,,,,,,,,
2024-04-03,21.700000762939453,21.739999771118164,21.700000762939453,21.739999771118164,19.660240173339844,806,,,,,,,,
2024-04-04,21.690000534057617,21.75,21.649999618530273,21.649999618530273,19.57884979248047,2076,,,,,,,,
2024-04-05,21.649999618530273,21.68000030517578,21.549999237060547,21.56999969482422,19.506502151489258,4523,,,,,,,,
2024-04-08,21.6117000579834,21.6117000579834,21.5,21.51569938659668,19.4573974609375,8938,,,,,,,,
2024-04-09,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,19.515546798706055,158,,,,,,,,
2024-04-10,21.3799991607666,21.5,21.30970001220703,21.30970001220703,19.271102905273438,7020,,,,,,,,
2024-04-11,21.219999313354492,21.309999465942383,21.219999313354492,21.260000228881836,19.226158142089844,2785,,,,,,,,
2024-04-12,21.239999771118164,21.2549991607666,21.190099716186523,21.25,19.21711540222168,2960,,,,,,,,
2024-04-15,21.190000534057617,21.200000762939453,21.100000381469727,21.100000381469727,19.081464767456055,5902,,,,,,,,
2024-04-16,21.09600067138672,21.369699478149414,21.09600067138672,21.369699478149414,19.325363159179688,8041,,,,,,,,
2024-04-17,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,19.19902801513672,329,,,,,,,,
2024-04-18,21.1299991607666,21.280000686645508,21.121999740600586,21.229999542236328,19.19902801513672,2989,,,,,,,,
2024-04-19,21.350000381469727,21.459999084472656,21.2549991607666,21.3799991607666,19.334678649902344,8331,,,,,,,,
2024-04-22,21.299999237060547,21.59000015258789,21.219999313354492,21.440000534057617,19.388940811157227,4809,,,,,,,,
2024-04-23,21.479999542236328,21.479999542236328,21.309999465942383,21.309999465942383,19.27137565612793,388,,,,,,,,
2024-04-24,21.329999923706055,21.329999923706055,21.200000762939453,21.329999923706055,19.28946304321289,3067,,,,,,,,
2024-04-25,21.329999923706055,21.399999618530273,21.19059944152832,21.19059944152832,19.16339683532715,6575,,,,,,,,
2024-04-26,21.25,21.37350082397461,21.25,21.299999237060547,19.262332916259766,953,,,,,,,,
2024-04-29,21.440000534057617,21.520000457763672,21.440000534057617,21.520000457763672,19.461286544799805,501,,,,,,,,
2024-04-30,21.329999923706055,21.5,21.26799964904785,21.27199935913086,19.237010955810547,1757,,,,,,,,
2024-05-01,21.280000686645508,21.520000457763672,21.280000686645508,21.349700927734375,19.30727767944336,2292,,,,,,,,
2024-05-02,21.399999618530273,21.53499984741211,21.256000518798828,21.53499984741211,19.474849700927734,5151,,,,,,,,
2024-05-03,21.270000457763672,21.56450080871582,21.270000457763672,21.489999771118164,19.43415641784668,5306,,,,,,,,
2024-05-06,21.40999984741211,21.577199935913086,21.360000610351562,21.40999984741211,19.36180877685547,9935,,,,,,,,
2024-05-07,21.579999923706055,21.600000381469727,21.299999237060547,21.450000762939453,19.39798355102539,20324,,,,,,,,
2024-05-08,21.350000381469727,21.43000030517578,21.33009910583496,21.385000228881836,19.339200973510742,1360,,,,,,,,
2024-05-09,21.391399383544922,21.43589973449707,21.280500411987305,21.280500411987305,19.244699478149414,3010,,,,,,,,
2024-05-10,21.280000686645508,21.366500854492188,21.280000686645508,21.280000686645508,19.244245529174805,991,,,,,,,,
2024-05-13,21.250699996948242,21.459999084472656,21.25,21.459999084472656,19.407026290893555,3853,,,,,,,,
2024-05-14,21.510000228881836,21.510000228881836,21.270000457763672,21.270099639892578,19.235292434692383,1561,,,,,,,,
2024-05-15,21.34000015258789,21.452999114990234,21.29010009765625,21.34000015258789,19.298505783081055,4624,,,,,,,,
2024-05-16,21.34000015258789,21.4197998046875,21.334999084472656,21.399999618530273,19.352766036987305,3059,,,,,,,,
2024-05-17,21.40999984741211,21.40999984741211,21.34000015258789,21.389999389648438,19.343721389770508,2006,,,,,,,,
2024-05-20,21.270000457763672,21.329999923706055,21.219999313354492,21.299999237060547,19.262332916259766,4116,,,,,,,,
2024-05-21,21.229999542236328,21.350000381469727,21.229999542236328,21.294200897216797,19.25708770751953,3011,,,,,,,,
2024-05-22,21.239999771118164,21.399999618530273,21.079999923706055,21.079999923706055,19.063377380371094,17541,,,,,,,,
2024-05-23,21.090099334716797,21.090099334716797,20.90719985961914,20.978900909423828,18.971952438354492,7258,,,,,,,,
2024-05-24,21.121999740600586,21.149999618530273,21.079999923706055,21.100000381469727,19.081464767456055,3986,,,,,,,,
2024-05-28,21.040000915527344,21.299999237060547,20.979999542236328,21.06999969482422,19.054336547851562,7296,,,,,,,,
2024-05-29,21.219999313354492,21.219999313354492,20.83609962463379,21.209999084472656,19.180944442749023,5319,,,,,,,,
2024-05-30,21.18000030517578,21.18000030517578,21.0,21.040000915527344,19.027206420898438,1560,,,,,,,,
2024-05-31,21.030000686645508,21.229999542236328,21.030000686645508,21.06999969482422,19.054336547851562,6188,,,,,,,,
2024-06-03,21.190000534057617,21.479999542236328,21.145000457763672,21.3799991607666,19.334678649902344,8670,,,,,,,,
2024-06-04,21.475299835205078,21.479999542236328,21.329999923706055,21.440000534057617,19.388940811157227,2549,,,,,,,,
2024-06-05,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,19.388940811157227,0,,,,,,,,
2024-06-06,21.309999465942383,21.549999237060547,21.309999465942383,21.549999237060547,19.48841667175293,766,,,,,,,,
2024-06-07,21.360000610351562,21.540000915527344,21.350000381469727,21.40999984741211,19.36180877685547,1059,,,,,,,,
2024-06-10,21.399999618530273,21.489999771118164,21.3799991607666,21.479999542236328,19.425111770629883,3996,,,,,,,,
2024-06-11,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,19.425111770629883,0,,,,,,,,
2024-06-12,21.284500122070312,21.40999984741211,21.284500122070312,21.40999984741211,19.36180877685547,2609,,,,,,,,
2024-06-13,21.440000534057617,21.494199752807617,21.350000381469727,21.440000534057617,19.388940811157227,2621,,,,,,,,
2024-06-14,21.510000228881836,21.510000228881836,21.3700008392334,21.3700008392334,19.32563591003418,2750,,,,,,,,
2024-06-17,21.360000610351562,21.469999313354492,21.0,21.469999313354492,19.416067123413086,4337,,,,,,,,
2024-06-18,21.270000457763672,21.270000457763672,20.983800888061523,21.079999923706055,19.344947814941406,14266,,,,,,,,
2024-06-20,21.1299991607666,21.165000915527344,21.0,21.092599868774414,19.356510162353516,7970,,,,,,,,
2024-06-21,21.219999313354492,21.219999313354492,21.030000686645508,21.030000686645508,19.2990665435791,581,,,,,,,,
2024-06-24,20.989999771118164,21.209999084472656,20.989999771118164,21.209999084472656,19.464250564575195,1425,,,,,,,,
2024-06-25,21.200000762939453,21.200000762939453,21.010900497436523,21.110000610351562,19.372478485107422,14234,,,,,,,,
2024-06-26,21.18000030517578,21.18000030517578,21.049999237060547,21.104999542236328,19.367891311645508,6160,,,,,,,,
2024-06-27,21.100000381469727,21.190000534057617,20.969999313354492,21.010000228881836,19.280712127685547,13549,,,,,,,,
2024-06-28,20.959999084472656,21.040000915527344,20.90999984741211,20.90999984741211,19.188941955566406,7803,,,,,,,,
2024-07-01,20.94499969482422,21.1200008392334,20.93000030517578,20.959999084472656,19.234825134277344,5322,,,,,,,,
2024-07-02,20.959999084472656,21.030000686645508,20.874500274658203,21.030000686645508,19.2990665435791,7742,,,,,,,,
2024-07-03,20.969900131225586,21.07390022277832,20.969900131225586,21.07390022277832,19.339353561401367,3840,,,,,,,,
2024-07-05,21.110000610351562,21.159900665283203,21.049999237060547,21.159900665283203,19.418275833129883,4448,,,,,,,,
2024-07-08,21.139999389648438,21.149999618530273,21.059999465942383,21.075000762939453,19.340362548828125,2020,,,,,,,,
2024-07-09,20.989999771118164,21.129899978637695,20.889999389648438,21.083999633789062,19.34861946105957,11305,,,,,,,,
2024-07-10,21.040000915527344,21.049999237060547,21.010000228881836,21.049999237060547,19.31741714477539,5287,,,,,,,,
2024-07-11,21.1200008392334,21.149999618530273,21.030000686645508,21.100000381469727,19.36330223083496,6031,,,,,,,,
2024-07-12,21.139999389648438,21.239999771118164,21.09000015258789,21.219999313354492,19.47342300415039,15134,,,,,,,,
2024-07-15,21.190000534057617,21.190000534057617,21.100000381469727,21.1299991607666,19.390832901000977,2452,,,,,,,,
2024-07-16,21.18000030517578,21.18000030517578,21.0,21.110000610351562,19.372478485107422,10100,,,,,,,,
2024-07-17,21.040000915527344,21.06999969482422,21.030000686645508,21.030000686645508,19.2990665435791,1958,,,,,,,,
2024-07-18,20.93000030517578,21.06999969482422,20.93000030517578,21.049999237060547,19.31741714477539,3969,,,,,,,,
2024-07-19,21.010000228881836,21.139999389648438,20.961000442504883,21.059999465942383,19.32659339904785,4332,,,,,,,,
2024-07-22,21.049999237060547,21.149999618530273,21.020099639892578,21.149999618530273,19.40918731689453,3182,,,,,,,,
2024-07-23,21.010099411010742,21.13990020751953,21.010099411010742,21.13990020751953,19.399919509887695,2694,,,,,,,,
2024-07-24,20.989999771118164,21.117599487304688,20.989999771118164,21.115699768066406,19.377710342407227,2436,,,,,,,,
2024-07-25,21.09000015258789,21.110000610351562,20.940000534057617,21.059999465942383,19.32659339904785,4718,,,,,,,,
2024-07-26,21.049999237060547,21.100000381469727,20.93000030517578,21.100000381469727,19.36330223083496,3915,,,,,,,,
2024-07-29,21.09000015258789,21.1299991607666,21.0,21.084999084472656,19.349536895751953,2103,,,,,,,,
2024-07-30,21.110000610351562,21.110000610351562,21.0,21.0,19.271533966064453,3371,,,,,,,,
2024-07-31,21.053300857543945,21.110000610351562,20.969999313354492,21.110000610351562,19.372478485107422,8063,,,,,,,,
2024-08-01,21.049999237060547,21.280000686645508,21.049999237060547,21.280000686645508,19.528488159179688,10994,,,,,,,,
2024-08-02,21.280000686645508,21.309999465942383,21.1299991607666,21.15999984741211,19.418363571166992,5211,,,,,,,,
2024-08-05,21.079999923706055,21.1299991607666,21.030000686645508,21.09000015258789,19.3541259765625,5334,,,,,,,,
2024-08-06,21.09000015258789,21.34000015258789,21.09000015258789,21.219999313354492,19.47342300415039,3026,,,,,,,,
2024-08-07,21.3799991607666,21.459999084472656,21.30500030517578,21.350000381469727,19.592723846435547,6368,,,,,,,,
2024-08-08,21.31999969482422,21.43000030517578,21.309999465942383,21.350000381469727,19.592723846435547,3456,,,,,,,,
2024-08-09,21.40999984741211,21.479999542236328,21.31999969482422,21.389999389648438,19.629430770874023,5439,,,,,,,,
2024-08-12,21.399999618530273,21.450000762939453,21.389999389648438,21.40999984741211,19.647785186767578,5125,,,,,,,,
2024-08-13,21.4507999420166,21.579999923706055,21.4507999420166,21.549999237060547,19.776264190673828,13720,,,,,,,,
2024-08-14,21.579999923706055,21.649999618530273,21.549999237060547,21.600000381469727,19.82215118408203,5788,,,,,,,,
2024-08-15,21.600000381469727,21.670000076293945,21.559999465942383,21.649999618530273,19.868032455444336,12845,,,,,,,,
2024-08-16,21.719999313354492,21.790000915527344,21.65999984741211,21.735000610351562,19.94603729248047,4392,,,,,,,,
2024-08-19,21.763599395751953,21.773500442504883,21.760000228881836,21.760000228881836,19.968978881835938,895,,,,,,,,
2024-08-20,21.786800384521484,21.850000381469727,21.760000228881836,21.809999465942383,20.014863967895508,4430,,,,,,,,
2024-08-21,21.809999465942383,21.809999465942383,21.765100479125977,21.765100479125977,19.97365951538086,5837,,,,,,,,
2024-08-22,21.649999618530273,21.769899368286133,21.649999618530273,21.725299835205078,19.937135696411133,6193,,,,,,,,
2024-08-23,21.677799224853516,21.8799991607666,21.677799224853516,21.81599998474121,20.020368576049805,12602,,,,,,,,
2024-08-26,21.864999771118164,21.940000534057617,21.850000381469727,21.940000534057617,20.134164810180664,12029,,,,,,,,
2024-08-27,21.940000534057617,21.959999084472656,21.940000534057617,21.950000762939453,20.143341064453125,4909,,,,,,,,
2024-08-28,21.950000762939453,22.010000228881836,21.950000762939453,21.995899200439453,20.185461044311523,4245,,,,,,,,
2024-08-29,22.0,22.149999618530273,21.989999771118164,22.100000381469727,20.280996322631836,16943,,,,,,,,
2024-08-30,22.100000381469727,22.11829948425293,22.067899703979492,22.09000015258789,20.27181625366211,10267,,,,,,,,
2024-09-03,22.09000015258789,22.18000030517578,22.09000015258789,22.170000076293945,20.345232009887695,3980,,,,,,,,
2024-09-04,22.190000534057617,22.469999313354492,22.18000030517578,22.459999084472656,20.611360549926758,8981,,,,,,,,
2024-09-05,22.459999084472656,22.729000091552734,22.459999084472656,22.646699905395508,20.782695770263672,6623,,,,,,,,
2024-09-06,22.65999984741211,22.989999771118164,22.65999984741211,22.989999771118164,21.09773826599121,20354,,,,,,,,
2024-09-09,23.059999465942383,23.15999984741211,23.059999465942383,23.15999984741211,21.253746032714844,1061,,,,,,,,
2024-09-10,23.040000915527344,23.748699188232422,23.040000915527344,23.59000015258789,21.648357391357422,4447,,,,,,,,
2024-09-11,23.19930076599121,24.0,23.19930076599121,23.809999465942383,21.850248336791992,14338,,,,,,,,
2024-09-12,23.649999618530273,23.940000534057617,23.649999618530273,23.81999969482422,21.859424591064453,6024,,,,,,,,
2024-09-13,23.899999618530273,24.040000915527344,23.83009910583496,24.0,22.024606704711914,15613,,,,,,,,
2024-09-16,23.829999923706055,24.049999237060547,23.829999923706055,24.040000915527344,22.061315536499023,14089,,,,,,,,
2024-09-17,24.0,24.215700149536133,23.8700008392334,24.110000610351562,22.12555694580078,11252,,,,,,,,
2024-09-18,24.110000610351562,24.239999771118164,24.110000610351562,24.165000915527344,22.176029205322266,2896,,,,,,,,
2024-09-19,23.850000381469727,24.1299991607666,23.700000762939453,24.1299991607666,22.434022903442383,4967,,,,,,,,
2024-09-20,24.239900588989258,24.239900588989258,23.760000228881836,24.079999923706055,22.38753890991211,2028,,,,,,,,
2024-09-23,23.899999618530273,23.979999542236328,23.739999771118164,23.979999542236328,22.294565200805664,7142,,,,,,,,
2024-09-24,23.895000457763672,23.895000457763672,23.760000228881836,23.800100326538086,22.12731170654297,2998,,,,,,,,
2024-09-25,23.93000030517578,23.989999771118164,23.700000762939453,23.940000534057617,22.25737953186035,3299,,,,,,,,
2024-09-26,24.040000915527344,24.059999465942383,23.709999084472656,23.899999618530273,22.220191955566406,14048,,,,,,,,
2024-09-27,23.850000381469727,24.047000885009766,23.729999542236328,23.8799991607666,22.201595306396484,3142,,,,,,,,
2024-09-30,23.729999542236328,24.0,23.709999084472656,24.0,22.313159942626953,4578,,,,,,,,
2024-10-01,23.936899185180664,23.999900817871094,23.760000228881836,23.850000381469727,22.1737060546875,6886,,,,,,,,
2024-10-02,23.959999084472656,24.036500930786133,23.93000030517578,23.959999084472656,22.27597427368164,3628,,,,,,,,
2024-10-03,23.889999389648438,24.100000381469727,23.889999389648438,23.959999084472656,22.27597427368164,2065,,,,,,,,
2024-10-04,23.997699737548828,24.013500213623047,23.770000457763672,23.86750030517578,22.18997573852539,6276,,,,,,,,
2024-10-07,23.799999237060547,24.030000686645508,23.549999237060547,23.79990005493164,22.127126693725586,7984,,,,,,,,
2024-10-08,23.950000762939453,24.030000686645508,23.860000610351562,23.950000762939453,22.26667594909668,922,,,,,,,,
2024-10-09,24.007099151611328,24.030000686645508,23.770000457763672,23.865999221801758,22.18857765197754,28620,,,,,,,,
2024-10-10,23.809999465942383,23.992399215698242,23.809999465942383,23.8799991607666,22.201595306396484,2709,,,,,,,,
2024-10-11,23.81999969482422,23.8799991607666,23.760000228881836,23.799999237060547,22.127216339111328,9530,,,,,,,,
2024-10-14,23.989999771118164,23.989999771118164,23.790000915527344,23.95789909362793,22.274019241333008,8231,,,,,,,,
2024-10-15,23.81999969482422,23.950000762939453,23.729999542236328,23.75,22.080732345581055,6422,,,,,,,,
2024-10-16,23.817800521850586,23.817800521850586,23.817800521850586,23.817800521850586,22.143768310546875,343,,,,,,,,
2024-10-17,23.808399200439453,23.889999389648438,23.799999237060547,23.884899139404297,22.206153869628906,1106,,,,,,,,
2024-10-18,23.770099639892578,23.980100631713867,23.770000457763672,23.913299560546875,22.232553482055664,3018,,,,,,,,
2024-10-21,23.93000030517578,23.93000030517578,23.549999237060547,23.549999237060547,21.89478874206543,5959,,,,,,,,
2024-10-22,23.739999771118164,23.867599487304688,23.649999618530273,23.780000686645508,22.108623504638672,4778,,,,,,,,
2024-10-23,23.760000228881836,23.84000015258789,23.31999969482422,23.561800003051758,21.905759811401367,15117,,,,,,,,
2024-10-24,23.63629913330078,23.700000762939453,23.270000457763672,23.549999237060547,21.89478874206543,11440,,,,,,,,
2024-10-25,23.6200008392334,23.649999618530273,23.559999465942383,23.579999923706055,21.922679901123047,4038,,,,,,,,
2024-10-28,23.690000534057617,23.690000534057617,23.510000228881836,23.578500747680664,21.921287536621094,11910,,,,,,,,
