date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SFL')","('high', 'SFL')","('low', 'SFL')","('close', 'SFL')","('adj_close', 'SFL')","('volume', 'SFL')","('currency', '')"
2023-10-30,10.890000343322754,10.970000267028809,10.710000038146973,10.779999732971191,9.042057991027832,553100,,,,,,,,
2023-10-31,10.779999732971191,10.9399995803833,10.720000267028809,10.859999656677246,9.109161376953125,478900,,,,,,,,
2023-11-01,10.899999618530273,11.09000015258789,10.829999923706055,11.039999961853027,9.26014232635498,555100,,,,,,,,
2023-11-02,11.109999656677246,11.270000457763672,11.09000015258789,11.260000228881836,9.444674491882324,719400,,,,,,,,
2023-11-03,11.229999542236328,11.289999961853027,11.15999984741211,11.199999809265137,9.394347190856934,541000,,,,,,,,
2023-11-06,11.239999771118164,11.239999771118164,11.09000015258789,11.15999984741211,9.360795974731445,521300,,,,,,,,
2023-11-07,11.0600004196167,11.079999923706055,10.880000114440918,10.979999542236328,9.20981502532959,769100,,,,,,,,
2023-11-08,10.859999656677246,10.949999809265137,10.270000457763672,10.899999618530273,9.142712593078613,1877700,,,,,,,,
2023-11-09,10.880000114440918,11.09000015258789,10.739999771118164,10.779999732971191,9.042057991027832,550000,,,,,,,,
2023-11-10,10.850000381469727,10.960000038146973,10.800000190734863,10.880000114440918,9.125937461853027,594800,,,,,,,,
2023-11-13,10.949999809265137,10.989999771118164,10.84000015258789,10.960000038146973,9.193039894104004,581100,,,,,,,,
2023-11-14,11.079999923706055,11.220000267028809,10.960000038146973,11.1899995803833,9.38595962524414,1062400,,,,,,,,
2023-11-15,11.25,11.319999694824219,11.109999656677246,11.1899995803833,9.38595962524414,678600,,,,,,,,
2023-11-16,11.119999885559082,11.15999984741211,10.880000114440918,10.920000076293945,9.1594877243042,513700,,,,,,,,
2023-11-17,11.0,11.279999732971191,11.0,11.1899995803833,9.38595962524414,834100,,,,,,,,
2023-11-20,11.220000267028809,11.399999618530273,11.170000076293945,11.199999809265137,9.394347190856934,782800,,,,,,,,
2023-11-21,11.180000305175781,11.229999542236328,11.09000015258789,11.109999656677246,9.318857192993164,635000,,,,,,,,
2023-11-22,11.09000015258789,11.229999542236328,10.970000267028809,11.170000076293945,9.369185447692871,662300,,,,,,,,
2023-11-24,11.199999809265137,11.569999694824219,11.199999809265137,11.369999885559082,9.536941528320312,699000,,,,,,,,
2023-11-27,11.369999885559082,11.380000114440918,11.260000228881836,11.34000015258789,9.5117769241333,568500,,,,,,,,
2023-11-28,11.3100004196167,11.350000381469727,11.149999618530273,11.180000305175781,9.377572059631348,527300,,,,,,,,
2023-11-29,11.229999542236328,11.350000381469727,11.149999618530273,11.229999542236328,9.419509887695312,590300,,,,,,,,
2023-11-30,11.220000267028809,11.489999771118164,11.210000038146973,11.359999656677246,9.528552055358887,2213000,,,,,,,,
2023-12-01,11.319999694824219,11.5600004196167,11.3100004196167,11.529999732971191,9.671144485473633,783800,,,,,,,,
2023-12-04,11.550000190734863,11.670000076293945,11.479999542236328,11.529999732971191,9.671144485473633,827900,,,,,,,,
2023-12-05,11.529999732971191,11.569999694824219,11.369999885559082,11.369999885559082,9.536941528320312,642000,,,,,,,,
2023-12-06,11.34000015258789,11.399999618530273,11.029999732971191,11.050000190734863,9.268529891967773,952700,,,,,,,,
2023-12-07,11.100000381469727,11.109999656677246,10.90999984741211,11.0,9.226591110229492,836900,,,,,,,,
2023-12-08,11.069999694824219,11.170000076293945,11.0600004196167,11.170000076293945,9.369185447692871,544400,,,,,,,,
2023-12-11,11.170000076293945,11.170000076293945,10.989999771118164,11.039999961853027,9.26014232635498,747500,,,,,,,,
2023-12-12,11.069999694824219,11.079999923706055,10.949999809265137,11.039999961853027,9.26014232635498,603700,,,,,,,,
2023-12-13,11.050000190734863,11.239999771118164,10.960000038146973,11.229999542236328,9.419509887695312,857700,,,,,,,,
2023-12-14,11.15999984741211,11.199999809265137,11.0,11.039999961853027,9.47098445892334,975500,,,,,,,,
2023-12-15,11.069999694824219,11.229999542236328,10.989999771118164,11.100000381469727,9.522456169128418,1330600,,,,,,,,
2023-12-18,11.149999618530273,11.420000076293945,11.149999618530273,11.260000228881836,9.659717559814453,884100,,,,,,,,
2023-12-19,11.300000190734863,11.390000343322754,11.25,11.359999656677246,9.745504379272461,559000,,,,,,,,
2023-12-20,11.390000343322754,11.489999771118164,11.239999771118164,11.25,9.651138305664062,880100,,,,,,,,
2023-12-21,11.319999694824219,11.550000190734863,11.319999694824219,11.539999961853027,9.899922370910645,915800,,,,,,,,
2023-12-22,11.600000381469727,11.739999771118164,11.600000381469727,11.710000038146973,10.045762062072754,795100,,,,,,,,
2023-12-26,11.729999542236328,11.75,11.520000457763672,11.619999885559082,9.968552589416504,685500,,,,,,,,
2023-12-27,11.550000190734863,11.670000076293945,11.510000228881836,11.520000457763672,9.882765769958496,577900,,,,,,,,
2023-12-28,11.460000038146973,11.529999732971191,11.329999923706055,11.359999656677246,9.745504379272461,657300,,,,,,,,
2023-12-29,11.359999656677246,11.359999656677246,11.170000076293945,11.279999732971191,9.676874160766602,852600,,,,,,,,
2024-01-02,11.369999885559082,11.489999771118164,11.3100004196167,11.369999885559082,9.754082679748535,746300,,,,,,,,
2024-01-03,11.40999984741211,11.65999984741211,11.399999618530273,11.59000015258789,9.942817687988281,874000,,,,,,,,
2024-01-04,11.729999542236328,11.869999885559082,11.680000305175781,11.729999542236328,10.062919616699219,854400,,,,,,,,
2024-01-05,11.729999542236328,12.100000381469727,11.729999542236328,12.039999961853027,10.328862190246582,1004900,,,,,,,,
2024-01-08,11.859999656677246,11.890000343322754,11.670000076293945,11.880000114440918,10.191601753234863,735600,,,,,,,,
2024-01-09,11.859999656677246,11.859999656677246,11.550000190734863,11.630000114440918,9.977130889892578,1026000,,,,,,,,
2024-01-10,11.65999984741211,11.770000457763672,11.569999694824219,11.619999885559082,9.968552589416504,511000,,,,,,,,
2024-01-11,11.600000381469727,11.760000228881836,11.470000267028809,11.75,10.080077171325684,696400,,,,,,,,
2024-01-12,11.970000267028809,12.050000190734863,11.869999885559082,11.899999618530273,10.208759307861328,726700,,,,,,,,
2024-01-16,11.960000038146973,11.989999771118164,11.8100004196167,11.890000343322754,10.200181007385254,681000,,,,,,,,
2024-01-17,11.800000190734863,12.0,11.760000228881836,11.949999809265137,10.251652717590332,547500,,,,,,,,
2024-01-18,11.989999771118164,12.050000190734863,11.930000305175781,12.050000190734863,10.337441444396973,532800,,,,,,,,
2024-01-19,12.100000381469727,12.100000381469727,11.949999809265137,12.069999694824219,10.354598999023438,518400,,,,,,,,
2024-01-22,12.069999694824219,12.199999809265137,12.010000228881836,12.130000114440918,10.406071662902832,580600,,,,,,,,
2024-01-23,12.100000381469727,12.140000343322754,12.010000228881836,12.069999694824219,10.354598999023438,594500,,,,,,,,
2024-01-24,12.199999809265137,12.260000228881836,12.140000343322754,12.210000038146973,10.474700927734375,649800,,,,,,,,
2024-01-25,12.34000015258789,12.34000015258789,12.069999694824219,12.210000038146973,10.474700927734375,721700,,,,,,,,
2024-01-26,12.239999771118164,12.329999923706055,12.149999618530273,12.270000457763672,10.526174545288086,531300,,,,,,,,
2024-01-29,12.260000228881836,12.279999732971191,12.119999885559082,12.210000038146973,10.474700927734375,477000,,,,,,,,
2024-01-30,12.180000305175781,12.300000190734863,12.100000381469727,12.279999732971191,10.53475284576416,429000,,,,,,,,
2024-01-31,12.300000190734863,12.3100004196167,12.149999618530273,12.170000076293945,10.440386772155762,527000,,,,,,,,
2024-02-01,12.180000305175781,12.359999656677246,11.869999885559082,12.130000114440918,10.406071662902832,1025500,,,,,,,,
2024-02-02,12.010000228881836,12.050000190734863,11.84000015258789,11.859999656677246,10.174444198608398,693400,,,,,,,,
2024-02-05,11.84000015258789,11.84000015258789,11.680000305175781,11.779999732971191,10.105813980102539,533100,,,,,,,,
2024-02-06,11.829999923706055,11.970000267028809,11.819999694824219,11.819999694824219,10.140128135681152,451000,,,,,,,,
2024-02-07,11.84000015258789,11.920000076293945,11.739999771118164,11.880000114440918,10.191601753234863,744400,,,,,,,,
2024-02-08,11.75,11.970000267028809,11.699999809265137,11.970000267028809,10.268811225891113,934200,,,,,,,,
2024-02-09,11.949999809265137,12.020000457763672,11.869999885559082,11.930000305175781,10.234496116638184,650400,,,,,,,,
2024-02-12,12.0,12.199999809265137,11.970000267028809,12.119999885559082,10.397492408752441,1046500,,,,,,,,
2024-02-13,12.029999732971191,12.079999923706055,11.890000343322754,12.020000457763672,10.311705589294434,1094900,,,,,,,,
2024-02-14,12.220000267028809,12.239999771118164,11.720000267028809,11.890000343322754,10.200181007385254,1360500,,,,,,,,
2024-02-15,12.010000228881836,12.789999961853027,11.920000076293945,12.760000228881836,10.946535110473633,1760500,,,,,,,,
2024-02-16,12.770000457763672,12.970000267028809,12.680000305175781,12.859999656677246,11.032322883605957,1211100,,,,,,,,
2024-02-20,12.800000190734863,12.869999885559082,12.649999618530273,12.739999771118164,10.929378509521484,999000,,,,,,,,
2024-02-21,12.760000228881836,12.949999809265137,12.729999542236328,12.9399995803833,11.1009521484375,770800,,,,,,,,
2024-02-22,12.930000305175781,13.039999961853027,12.819999694824219,13.039999961853027,11.186741828918457,884400,,,,,,,,
2024-02-23,13.0,13.180000305175781,12.869999885559082,13.180000305175781,11.306843757629395,874500,,,,,,,,
2024-02-26,13.119999885559082,13.40999984741211,13.109999656677246,13.390000343322754,11.486998558044434,2110100,,,,,,,,
2024-02-27,13.460000038146973,13.479999542236328,13.260000228881836,13.350000381469727,11.45268440246582,812000,,,,,,,,
2024-02-28,13.350000381469727,13.470000267028809,13.329999923706055,13.40999984741211,11.504156112670898,803600,,,,,,,,
2024-02-29,13.430000305175781,13.489999771118164,13.329999923706055,13.359999656677246,11.461261749267578,920200,,,,,,,,
2024-03-01,13.430000305175781,13.539999961853027,13.369999885559082,13.489999771118164,11.572786331176758,754500,,,,,,,,
2024-03-04,13.569999694824219,13.649999618530273,13.40999984741211,13.40999984741211,11.504156112670898,930100,,,,,,,,
2024-03-05,13.4399995803833,13.670000076293945,13.430000305175781,13.600000381469727,11.667153358459473,923400,,,,,,,,
2024-03-06,13.680000305175781,13.739999771118164,13.539999961853027,13.5600004196167,11.632840156555176,766800,,,,,,,,
2024-03-07,13.5600004196167,13.649999618530273,13.550000190734863,13.569999694824219,11.641416549682617,655400,,,,,,,,
2024-03-08,13.600000381469727,13.65999984741211,13.4399995803833,13.550000190734863,11.624260902404785,576700,,,,,,,,
2024-03-11,13.520000457763672,13.569999694824219,13.399999618530273,13.460000038146973,11.547050476074219,501900,,,,,,,,
2024-03-12,13.460000038146973,13.579999923706055,13.449999809265137,13.529999732971191,11.607102394104004,576700,,,,,,,,
2024-03-13,13.510000228881836,13.579999923706055,13.40999984741211,13.430000305175781,11.521313667297363,579800,,,,,,,,
2024-03-14,13.199999809265137,13.199999809265137,12.949999809265137,13.09000015258789,11.451330184936523,703600,,,,,,,,
2024-03-15,13.0600004196167,13.170000076293945,12.800000190734863,12.8100004196167,11.206380844116211,1444900,,,,,,,,
2024-03-18,12.829999923706055,12.9399995803833,12.710000038146973,12.920000076293945,11.302611351013184,691900,,,,,,,,
2024-03-19,12.920000076293945,13.0,12.850000381469727,12.970000267028809,11.346351623535156,505500,,,,,,,,
2024-03-20,12.930000305175781,13.390000343322754,12.869999885559082,13.319999694824219,11.65253734588623,728900,,,,,,,,
2024-03-21,13.380000114440918,13.460000038146973,13.319999694824219,13.420000076293945,11.740018844604492,690500,,,,,,,,
2024-03-22,13.420000076293945,13.449999809265137,13.289999961853027,13.3100004196167,11.643789291381836,418200,,,,,,,,
2024-03-25,13.350000381469727,13.449999809265137,13.220000267028809,13.229999542236328,11.57380199432373,370300,,,,,,,,
2024-03-26,13.239999771118164,13.270000457763672,12.979999542236328,13.079999923706055,11.442581176757812,695400,,,,,,,,
2024-03-27,13.100000381469727,13.199999809265137,13.050000190734863,13.119999885559082,11.47757339477539,550700,,,,,,,,
2024-03-28,13.140000343322754,13.3100004196167,13.119999885559082,13.180000305175781,11.530062675476074,658300,,,,,,,,
2024-04-01,13.239999771118164,13.449999809265137,13.220000267028809,13.3100004196167,11.643789291381836,543800,,,,,,,,
2024-04-02,13.289999961853027,13.40999984741211,13.1899995803833,13.350000381469727,11.678780555725098,524600,,,,,,,,
2024-04-03,13.3100004196167,13.359999656677246,13.15999984741211,13.199999809265137,11.547558784484863,607400,,,,,,,,
2024-04-04,13.199999809265137,13.239999771118164,13.010000228881836,13.039999961853027,11.407588958740234,629600,,,,,,,,
2024-04-05,13.079999923706055,13.079999923706055,12.890000343322754,12.970000267028809,11.346351623535156,482600,,,,,,,,
2024-04-08,12.850000381469727,12.9399995803833,12.6899995803833,12.770000457763672,11.171388626098633,544100,,,,,,,,
2024-04-09,12.789999961853027,12.819999694824219,12.5600004196167,12.600000381469727,11.02267074584961,646000,,,,,,,,
2024-04-10,12.5,12.619999885559082,12.40999984741211,12.550000190734863,10.97892951965332,646900,,,,,,,,
2024-04-11,12.59000015258789,12.819999694824219,12.59000015258789,12.800000190734863,11.197633743286133,755000,,,,,,,,
2024-04-12,12.819999694824219,12.90999984741211,12.5600004196167,12.579999923706055,11.005173683166504,410700,,,,,,,,
2024-04-15,12.59000015258789,12.770000457763672,12.569999694824219,12.649999618530273,11.066410064697266,398500,,,,,,,,
2024-04-16,12.59000015258789,12.65999984741211,12.5,12.640000343322754,11.057662963867188,407800,,,,,,,,
2024-04-17,12.670000076293945,12.760000228881836,12.5600004196167,12.600000381469727,11.02267074584961,428900,,,,,,,,
2024-04-18,12.619999885559082,12.640000343322754,12.359999656677246,12.460000038146973,10.900195121765137,816300,,,,,,,,
2024-04-19,12.5,12.739999771118164,12.460000038146973,12.710000038146973,11.118898391723633,537200,,,,,,,,
2024-04-22,12.720000267028809,12.90999984741211,12.640000343322754,12.8100004196167,11.206380844116211,410500,,,,,,,,
2024-04-23,12.770000457763672,13.069999694824219,12.75,13.0,11.37259578704834,401100,,,,,,,,
2024-04-24,12.960000038146973,13.050000190734863,12.899999618530273,13.029999732971191,11.39884090423584,460300,,,,,,,,
2024-04-25,13.0,13.140000343322754,12.960000038146973,13.140000343322754,11.495070457458496,454400,,,,,,,,
2024-04-26,13.079999923706055,13.300000190734863,13.079999923706055,13.239999771118164,11.582551956176758,419900,,,,,,,,
2024-04-29,13.239999771118164,13.4399995803833,13.15999984741211,13.40999984741211,11.731269836425781,692600,,,,,,,,
2024-04-30,13.449999809265137,13.5,13.260000228881836,13.329999923706055,11.661285400390625,614900,,,,,,,,
2024-05-01,13.350000381469727,13.399999618530273,13.109999656677246,13.260000228881836,11.600049018859863,681200,,,,,,,,
2024-05-02,13.329999923706055,13.649999618530273,13.329999923706055,13.630000114440918,11.92372989654541,624600,,,,,,,,
2024-05-03,13.649999618530273,13.699999809265137,13.5,13.510000228881836,11.81875228881836,449200,,,,,,,,
2024-05-06,13.569999694824219,13.640000343322754,13.489999771118164,13.539999961853027,11.844995498657227,361700,,,,,,,,
2024-05-07,13.529999732971191,13.779999732971191,13.510000228881836,13.710000038146973,11.993715286254883,496200,,,,,,,,
2024-05-08,13.699999809265137,14.029999732971191,13.670000076293945,14.029999732971191,12.27365493774414,566800,,,,,,,,
2024-05-09,14.029999732971191,14.300000190734863,14.029999732971191,14.279999732971191,12.492359161376953,586000,,,,,,,,
2024-05-10,14.350000381469727,14.479999542236328,14.1899995803833,14.289999961853027,12.501106262207031,625300,,,,,,,,
2024-05-13,14.350000381469727,14.449999809265137,14.279999732971191,14.34000015258789,12.54484748840332,882000,,,,,,,,
2024-05-14,14.199999809265137,14.300000190734863,13.539999961853027,14.1899995803833,12.413625717163086,1424400,,,,,,,,
2024-05-15,14.140000343322754,14.1899995803833,13.859999656677246,13.989999771118164,12.238662719726562,1251700,,,,,,,,
2024-05-16,14.09000015258789,14.229999542236328,14.050000190734863,14.199999809265137,12.42237377166748,865000,,,,,,,,
2024-05-17,14.199999809265137,14.279999732971191,13.960000038146973,14.050000190734863,12.29115104675293,1012500,,,,,,,,
2024-05-20,14.100000381469727,14.350000381469727,14.079999923706055,14.329999923706055,12.536099433898926,827400,,,,,,,,
2024-05-21,14.319999694824219,14.619999885559082,14.3100004196167,14.430000305175781,12.623581886291504,793100,,,,,,,,
2024-05-22,14.369999885559082,14.369999885559082,14.210000038146973,14.270000457763672,12.483612060546875,549800,,,,,,,,
2024-05-23,14.279999732971191,14.359999656677246,14.079999923706055,14.1899995803833,12.413625717163086,627400,,,,,,,,
2024-05-24,14.0600004196167,14.210000038146973,14.029999732971191,14.149999618530273,12.618735313415527,451700,,,,,,,,
2024-05-28,14.210000038146973,14.270000457763672,14.079999923706055,14.149999618530273,12.618735313415527,557100,,,,,,,,
2024-05-29,14.09000015258789,14.130000114440918,13.989999771118164,14.039999961853027,12.520639419555664,618400,,,,,,,,
2024-05-30,14.09000015258789,14.279999732971191,13.989999771118164,14.260000228881836,12.716832160949707,471400,,,,,,,,
2024-05-31,14.300000190734863,14.420000076293945,14.229999542236328,14.3100004196167,12.761422157287598,436300,,,,,,,,
2024-06-03,14.350000381469727,14.350000381469727,14.149999618530273,14.25,12.707914352416992,369300,,,,,,,,
2024-06-04,14.170000076293945,14.220000267028809,14.050000190734863,14.0600004196167,12.538475036621094,609700,,,,,,,,
2024-06-05,14.119999885559082,14.199999809265137,14.010000228881836,14.069999694824219,12.547391891479492,752300,,,,,,,,
2024-06-06,14.010000228881836,14.0600004196167,13.789999961853027,13.829999923706055,12.333365440368652,451300,,,,,,,,
2024-06-07,13.75,13.789999961853027,13.59000015258789,13.630000114440918,12.155009269714355,526200,,,,,,,,
2024-06-10,13.630000114440918,13.789999961853027,13.59000015258789,13.739999771118164,12.253104209899902,390300,,,,,,,,
2024-06-11,13.600000381469727,13.600000381469727,13.430000305175781,13.5,12.039076805114746,381700,,,,,,,,
2024-06-12,13.65999984741211,13.770000457763672,13.550000190734863,13.680000305175781,12.19959831237793,377000,,,,,,,,
2024-06-13,13.630000114440918,13.630000114440918,13.369999885559082,13.449999809265137,11.994486808776855,529300,,,,,,,,
2024-06-14,13.329999923706055,13.380000114440918,13.039999961853027,13.100000381469727,11.682364463806152,481600,,,,,,,,
2024-06-17,13.149999618530273,13.25,13.020000457763672,13.15999984741211,11.735870361328125,465800,,,,,,,,
2024-06-18,13.260000228881836,13.380000114440918,13.220000267028809,13.270000457763672,11.833967208862305,418100,,,,,,,,
2024-06-20,13.300000190734863,13.630000114440918,13.279999732971191,13.5,12.039076805114746,604400,,,,,,,,
2024-06-21,13.529999732971191,13.550000190734863,13.390000343322754,13.4399995803833,11.98556900024414,957700,,,,,,,,
2024-06-24,13.470000267028809,13.600000381469727,13.430000305175781,13.539999961853027,12.074747085571289,477400,,,,,,,,
2024-06-25,13.550000190734863,13.760000228881836,13.510000228881836,13.710000038146973,12.226350784301758,435700,,,,,,,,
2024-06-26,13.75,13.850000381469727,13.65999984741211,13.819999694824219,12.324447631835938,654300,,,,,,,,
2024-06-27,13.90999984741211,14.0,13.800000190734863,13.869999885559082,12.369035720825195,521000,,,,,,,,
2024-06-28,13.949999809265137,14.0,13.75,13.880000114440918,12.377954483032227,1578500,,,,,,,,
2024-07-01,13.880000114440918,13.930000305175781,13.65999984741211,13.8100004196167,12.315529823303223,440000,,,,,,,,
2024-07-02,13.850000381469727,13.920000076293945,13.760000228881836,13.850000381469727,12.351202011108398,394700,,,,,,,,
2024-07-03,13.920000076293945,14.140000343322754,13.899999618530273,14.039999961853027,12.520639419555664,343500,,,,,,,,
2024-07-05,14.0,14.0,13.479999542236328,13.630000114440918,12.155009269714355,740000,,,,,,,,
2024-07-08,13.600000381469727,13.65999984741211,13.100000381469727,13.170000076293945,11.74478816986084,1481100,,,,,,,,
2024-07-09,13.15999984741211,13.220000267028809,12.949999809265137,13.020000457763672,11.611021041870117,1015000,,,,,,,,
2024-07-10,12.949999809265137,13.140000343322754,12.920000076293945,13.069999694824219,11.655609130859375,489600,,,,,,,,
2024-07-11,13.1899995803833,13.300000190734863,13.0600004196167,13.25,11.816130638122559,598300,,,,,,,,
2024-07-12,13.279999732971191,13.369999885559082,13.079999923706055,13.119999885559082,11.700199127197266,724100,,,,,,,,
2024-07-15,13.15999984741211,13.399999618530273,13.069999694824219,13.1899995803833,11.76262378692627,655100,,,,,,,,
2024-07-16,13.34000015258789,13.529999732971191,13.260000228881836,13.5,12.039076805114746,608100,,,,,,,,
2024-07-17,13.529999732971191,13.619999885559082,13.40999984741211,13.5,12.039076805114746,722600,,,,,,,,
2024-07-18,13.529999732971191,13.600000381469727,13.319999694824219,13.350000381469727,11.905308723449707,606800,,,,,,,,
2024-07-19,13.390000343322754,13.430000305175781,13.260000228881836,13.289999961853027,11.851801872253418,394800,,,,,,,,
2024-07-22,13.359999656677246,13.989999771118164,13.359999656677246,13.930000305175781,12.4225435256958,744300,,,,,,,,
2024-07-23,13.920000076293945,14.050000190734863,13.800000190734863,13.949999809265137,12.44037914276123,682300,,,,,,,,
2024-07-24,12.359999656677246,12.470000267028809,11.600000381469727,11.880000114440918,10.594388008117676,12720700,,,,,,,,
2024-07-25,11.869999885559082,12.09000015258789,11.779999732971191,11.899999618530273,10.612222671508789,2966600,,,,,,,,
2024-07-26,11.9399995803833,12.0,11.720000267028809,11.800000190734863,10.523045539855957,1915800,,,,,,,,
2024-07-29,11.9399995803833,12.010000228881836,11.75,11.779999732971191,10.505208969116211,1661300,,,,,,,,
2024-07-30,11.800000190734863,11.949999809265137,11.739999771118164,11.880000114440918,10.594388008117676,1865000,,,,,,,,
2024-07-31,11.979999542236328,12.0,11.789999961853027,11.84000015258789,10.5587158203125,1400000,,,,,,,,
2024-08-01,11.819999694824219,11.869999885559082,11.680000305175781,11.75,10.478455543518066,1433500,,,,,,,,
2024-08-02,11.649999618530273,11.649999618530273,11.260000228881836,11.350000381469727,10.121742248535156,1957900,,,,,,,,
2024-08-05,10.819999694824219,11.069999694824219,10.600000381469727,10.930000305175781,9.747193336486816,2039400,,,,,,,,
2024-08-06,10.90999984741211,11.289999961853027,10.829999923706055,11.210000038146973,9.996892929077148,1091800,,,,,,,,
2024-08-07,11.359999656677246,11.449999809265137,11.109999656677246,11.15999984741211,9.952302932739258,1102700,,,,,,,,
2024-08-08,11.229999542236328,11.449999809265137,11.100000381469727,11.449999809265137,10.210919380187988,748300,,,,,,,,
2024-08-09,11.4399995803833,11.529999732971191,11.350000381469727,11.449999809265137,10.210919380187988,992300,,,,,,,,
2024-08-12,11.5,11.550000190734863,11.369999885559082,11.380000114440918,10.1484956741333,863300,,,,,,,,
2024-08-13,11.40999984741211,11.470000267028809,11.3100004196167,11.470000267028809,10.22875690460205,1213200,,,,,,,,
2024-08-14,11.600000381469727,11.680000305175781,11.279999732971191,11.59000015258789,10.335770606994629,1164100,,,,,,,,
2024-08-15,11.720000267028809,11.9399995803833,11.670000076293945,11.9399995803833,10.647893905639648,1126500,,,,,,,,
2024-08-16,11.859999656677246,11.859999656677246,11.640000343322754,11.649999618530273,10.389276504516602,930600,,,,,,,,
2024-08-19,11.729999542236328,11.760000228881836,11.550000190734863,11.550000190734863,10.30009937286377,852000,,,,,,,,
2024-08-20,11.640000343322754,11.680000305175781,11.550000190734863,11.59000015258789,10.335770606994629,1120900,,,,,,,,
2024-08-21,11.609999656677246,11.6899995803833,11.520000457763672,11.649999618530273,10.389276504516602,682800,,,,,,,,
2024-08-22,11.640000343322754,11.65999984741211,11.529999732971191,11.550000190734863,10.30009937286377,559500,,,,,,,,
2024-08-23,11.619999885559082,11.729999542236328,11.569999694824219,11.649999618530273,10.389276504516602,814700,,,,,,,,
2024-08-26,11.739999771118164,11.829999923706055,11.600000381469727,11.600000381469727,10.344688415527344,854500,,,,,,,,
2024-08-27,11.619999885559082,11.75,11.579999923706055,11.739999771118164,10.469537734985352,797100,,,,,,,,
2024-08-28,11.680000305175781,11.699999809265137,11.40999984741211,11.59000015258789,10.335770606994629,972500,,,,,,,,
2024-08-29,11.640000343322754,11.6899995803833,11.5600004196167,11.65999984741211,10.398195266723633,1003100,,,,,,,,
2024-08-30,11.75,11.930000305175781,11.739999771118164,11.859999656677246,10.576552391052246,826000,,,,,,,,
2024-09-03,11.850000381469727,11.850000381469727,11.430000305175781,11.489999771118164,10.246591567993164,1237800,,,,,,,,
2024-09-04,11.539999961853027,11.550000190734863,11.359999656677246,11.369999885559082,10.139577865600586,1243300,,,,,,,,
2024-09-05,11.40999984741211,11.510000228881836,11.369999885559082,11.399999618530273,10.16633129119873,909200,,,,,,,,
2024-09-06,11.449999809265137,11.489999771118164,11.130000114440918,11.15999984741211,9.952302932739258,918000,,,,,,,,
2024-09-09,11.220000267028809,11.420000076293945,11.220000267028809,11.319999694824219,10.094988822937012,972000,,,,,,,,
2024-09-10,11.329999923706055,11.350000381469727,10.90999984741211,10.979999542236328,9.791781425476074,1589700,,,,,,,,
2024-09-11,10.800000190734863,10.800000190734863,10.569999694824219,10.770000457763672,9.846638679504395,1062600,,,,,,,,
2024-09-12,10.819999694824219,11.050000190734863,10.789999961853027,10.9399995803833,10.002062797546387,883100,,,,,,,,
2024-09-13,11.010000228881836,11.170000076293945,10.970000267028809,11.050000190734863,10.102633476257324,697400,,,,,,,,
2024-09-16,11.119999885559082,11.270000457763672,11.109999656677246,11.210000038146973,10.24891471862793,683500,,,,,,,,
2024-09-17,11.279999732971191,11.289999961853027,11.050000190734863,11.100000381469727,10.148346900939941,973300,,,,,,,,
2024-09-18,11.149999618530273,11.319999694824219,11.100000381469727,11.109999656677246,10.157488822937012,794700,,,,,,,,
2024-09-19,11.319999694824219,11.359999656677246,11.1899995803833,11.289999961853027,10.322056770324707,685500,,,,,,,,
2024-09-20,11.239999771118164,11.279999732971191,11.0600004196167,11.1899995803833,10.230629920959473,1957500,,,,,,,,
2024-09-23,11.25,11.430000305175781,11.25,11.369999885559082,10.395197868347168,732700,,,,,,,,
2024-09-24,11.470000267028809,11.5600004196167,11.40999984741211,11.510000228881836,10.523194313049316,752200,,,,,,,,
2024-09-25,11.470000267028809,11.510000228881836,11.319999694824219,11.380000114440918,10.404340744018555,717800,,,,,,,,
2024-09-26,11.449999809265137,11.680000305175781,11.449999809265137,11.640000343322754,10.642050743103027,1075400,,,,,,,,
2024-09-27,11.65999984741211,11.680000305175781,11.529999732971191,11.59000015258789,10.596335411071777,851000,,,,,,,,
2024-09-30,11.59000015258789,11.699999809265137,11.479999542236328,11.569999694824219,10.57805061340332,1041900,,,,,,,,
2024-10-01,11.460000038146973,11.680000305175781,11.380000114440918,11.600000381469727,10.60547924041748,851300,,,,,,,,
2024-10-02,11.699999809265137,11.84000015258789,11.670000076293945,11.760000228881836,10.751761436462402,538500,,,,,,,,
2024-10-03,11.729999542236328,11.850000381469727,11.59000015258789,11.710000038146973,10.706048011779785,774500,,,,,,,,
2024-10-04,11.819999694824219,11.819999694824219,11.680000305175781,11.729999542236328,10.724332809448242,541600,,,,,,,,
2024-10-07,11.779999732971191,11.850000381469727,11.6899995803833,11.729999542236328,10.724332809448242,554700,,,,,,,,
2024-10-08,11.6899995803833,11.6899995803833,11.4399995803833,11.59000015258789,10.596335411071777,481800,,,,,,,,
2024-10-09,11.510000228881836,11.569999694824219,11.430000305175781,11.460000038146973,10.477481842041016,629500,,,,,,,,
2024-10-10,11.449999809265137,11.539999961853027,11.399999618530273,11.539999961853027,10.550622940063477,502200,,,,,,,,
2024-10-11,11.529999732971191,11.619999885559082,11.510000228881836,11.609999656677246,10.614622116088867,389500,,,,,,,,
2024-10-14,11.59000015258789,11.59000015258789,11.4399995803833,11.479999542236328,10.495765686035156,434200,,,,,,,,
2024-10-15,11.359999656677246,11.399999618530273,11.229999542236328,11.25,10.285486221313477,944800,,,,,,,,
