date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT-PA')","('high', 'PMT-PA')","('low', 'PMT-PA')","('close', 'PMT-PA')","('adj_close', 'PMT-PA')","('volume', 'PMT-PA')","('currency', '')"
2023-11-22,21.81999969482422,21.93000030517578,21.559999465942383,21.783199310302734,18.004825592041016,5443,,,,,,,,
2023-11-24,21.899999618530273,21.900100708007812,21.579999923706055,21.799999237060547,18.018712997436523,3468,,,,,,,,
2023-11-27,22.18000030517578,22.18000030517578,21.802900314331055,21.979999542236328,18.16748809814453,5922,,,,,,,,
2023-11-28,22.0,22.200000762939453,21.71030044555664,22.1200008392334,18.283205032348633,10358,,,,,,,,
2023-11-29,22.0,22.3799991607666,21.969999313354492,22.3799991607666,18.49810791015625,16635,,,,,,,,
2023-11-30,22.1200008392334,22.510000228881836,22.040000915527344,22.510000228881836,19.03753089904785,19507,,,,,,,,
2023-12-01,22.329999923706055,22.68000030517578,22.139999389648438,22.600099563598633,19.11372947692871,9397,,,,,,,,
2023-12-04,22.600000381469727,22.850000381469727,22.600000381469727,22.770000457763672,19.257421493530273,14231,,,,,,,,
2023-12-05,22.75,22.899999618530273,22.549999237060547,22.8799991607666,19.350448608398438,15178,,,,,,,,
2023-12-06,23.0,23.0,22.700000762939453,22.959999084472656,19.41811180114746,8331,,,,,,,,
2023-12-07,22.84000015258789,23.219999313354492,22.84000015258789,23.149999618530273,19.578798294067383,13745,,,,,,,,
2023-12-08,23.200000762939453,23.290000915527344,23.040000915527344,23.260000228881836,19.671833038330078,6080,,,,,,,,
2023-12-11,23.329999923706055,23.329999923706055,22.780000686645508,23.100000381469727,19.536514282226562,14727,,,,,,,,
2023-12-12,23.059999465942383,23.139999389648438,22.8799991607666,23.049999237060547,19.494224548339844,13885,,,,,,,,
2023-12-13,23.049999237060547,23.290000915527344,23.049999237060547,23.15999984741211,19.587257385253906,16968,,,,,,,,
2023-12-14,23.40999984741211,23.40999984741211,23.149999618530273,23.149999618530273,19.578798294067383,6192,,,,,,,,
2023-12-15,23.34000015258789,23.38990020751953,22.850000381469727,22.899999618530273,19.367368698120117,14857,,,,,,,,
2023-12-18,23.049999237060547,23.200000762939453,22.860000610351562,23.079999923706055,19.51959800720215,17174,,,,,,,,
2023-12-19,23.200000762939453,23.499900817871094,23.059999465942383,23.329999923706055,19.731033325195312,14820,,,,,,,,
2023-12-20,23.399999618530273,23.450000762939453,23.063400268554688,23.3700008392334,19.764862060546875,36759,,,,,,,,
2023-12-21,23.3700008392334,23.399999618530273,23.200000762939453,23.3799991607666,19.7733211517334,13229,,,,,,,,
2023-12-22,23.25,23.399999618530273,23.149900436401367,23.39699935913086,19.787696838378906,14525,,,,,,,,
2023-12-26,23.399999618530273,23.440000534057617,23.200000762939453,23.399999618530273,19.790233612060547,16065,,,,,,,,
2023-12-27,23.30500030517578,23.850000381469727,23.30500030517578,23.850000381469727,20.170818328857422,20987,,,,,,,,
2023-12-28,23.850000381469727,23.850000381469727,23.634000778198242,23.84000015258789,20.1623592376709,28420,,,,,,,,
2023-12-29,23.700000762939453,24.280000686645508,23.700000762939453,23.920000076293945,20.230018615722656,14219,,,,,,,,
2024-01-02,23.920000076293945,24.148799896240234,23.920000076293945,24.09000015258789,20.37379264831543,18062,,,,,,,,
2024-01-03,23.940000534057617,24.149999618530273,23.920000076293945,23.940000534057617,20.246932983398438,6340,,,,,,,,
2024-01-04,23.920000076293945,23.920000076293945,23.325000762939453,23.479999542236328,19.857891082763672,40194,,,,,,,,
2024-01-05,23.440000534057617,23.739999771118164,23.149999618530273,23.299999237060547,19.705659866333008,17441,,,,,,,,
2024-01-08,23.299999237060547,23.719999313354492,23.25,23.709999084472656,20.052413940429688,33497,,,,,,,,
2024-01-09,23.600000381469727,23.6299991607666,23.3700008392334,23.579999923706055,19.942466735839844,12821,,,,,,,,
2024-01-10,23.479999542236328,23.719999313354492,23.3700008392334,23.559999465942383,19.92555046081543,30787,,,,,,,,
2024-01-11,23.649999618530273,23.649999618530273,23.5,23.639999389648438,19.99321174621582,7532,,,,,,,,
2024-01-12,23.540000915527344,23.75,23.469999313354492,23.489999771118164,19.866348266601562,4890,,,,,,,,
2024-01-16,23.43000030517578,23.625,23.309999465942383,23.625,19.98052406311035,24057,,,,,,,,
2024-01-17,23.479999542236328,23.659900665283203,23.40999984741211,23.53190040588379,19.90178680419922,8139,,,,,,,,
2024-01-18,23.479999542236328,23.649999618530273,23.18000030517578,23.260000228881836,19.671833038330078,29834,,,,,,,,
2024-01-19,23.295000076293945,23.84000015258789,23.25,23.84000015258789,20.1623592376709,24864,,,,,,,,
2024-01-22,23.709999084472656,23.799999237060547,23.559999465942383,23.649999618530273,20.001670837402344,10474,,,,,,,,
2024-01-23,23.5,23.77630043029785,23.40999984741211,23.68000030517578,20.027042388916016,13589,,,,,,,,
2024-01-24,23.670000076293945,23.915300369262695,23.63920021057129,23.700000762939453,20.043954849243164,12277,,,,,,,,
2024-01-25,23.670000076293945,24.0,23.670000076293945,24.0,20.29767608642578,11848,,,,,,,,
2024-01-26,23.8700008392334,24.200000762939453,23.844999313354492,23.989999771118164,20.28921890258789,15318,,,,,,,,
2024-01-29,23.90999984741211,24.149999618530273,23.899999618530273,24.049999237060547,20.3399658203125,11135,,,,,,,,
2024-01-30,23.93000030517578,24.329999923706055,23.93000030517578,24.190000534057617,20.4583683013916,30935,,,,,,,,
2024-01-31,24.18000030517578,24.18000030517578,23.860000610351562,23.860000610351562,20.17927360534668,38581,,,,,,,,
2024-02-01,24.0,24.09000015258789,23.65999984741211,23.770000457763672,20.103158950805664,24483,,,,,,,,
2024-02-02,23.760000228881836,23.850000381469727,23.549999237060547,23.665000915527344,20.01435661315918,30099,,,,,,,,
2024-02-05,23.56999969482422,23.699899673461914,23.450000762939453,23.579999923706055,19.942466735839844,17052,,,,,,,,
2024-02-06,23.559999465942383,23.690000534057617,23.559999465942383,23.559999465942383,19.92555046081543,16567,,,,,,,,
2024-02-07,23.559999465942383,23.560100555419922,23.100000381469727,23.200000762939453,19.62108612060547,28067,,,,,,,,
2024-02-08,23.1200008392334,23.448299407958984,23.0,23.34000015258789,19.73948860168457,42224,,,,,,,,
2024-02-09,23.34000015258789,23.600000381469727,23.170000076293945,23.459999084472656,19.84097671508789,37465,,,,,,,,
2024-02-12,23.459999084472656,23.700000762939453,23.459999084472656,23.559999465942383,19.92555046081543,14153,,,,,,,,
2024-02-13,23.542600631713867,23.699899673461914,23.125,23.350000381469727,19.747947692871094,51181,,,,,,,,
2024-02-14,23.360000610351562,23.615999221801758,23.219999313354492,23.469999313354492,19.849435806274414,9155,,,,,,,,
2024-02-15,23.420000076293945,23.649999618530273,23.388700485229492,23.649999618530273,20.001670837402344,11264,,,,,,,,
2024-02-16,23.510000228881836,23.614599227905273,23.510000228881836,23.583900451660156,19.94576644897461,6591,,,,,,,,
2024-02-20,23.649999618530273,23.712499618530273,23.350000381469727,23.639999389648438,19.99321174621582,17397,,,,,,,,
2024-02-21,23.6200008392334,23.739999771118164,23.540000915527344,23.700000762939453,20.043954849243164,4459,,,,,,,,
2024-02-22,23.780000686645508,23.809999465942383,23.559999465942383,23.809999465942383,20.136985778808594,7953,,,,,,,,
2024-02-23,23.989999771118164,23.989999771118164,23.795799255371094,23.90999984741211,20.221561431884766,6547,,,,,,,,
2024-02-26,23.717500686645508,23.88629913330078,23.690099716186523,23.78499984741211,20.1158447265625,6434,,,,,,,,
2024-02-27,23.739999771118164,23.90559959411621,23.739999771118164,23.86709976196289,20.185277938842773,4053,,,,,,,,
2024-02-28,23.780000686645508,23.93000030517578,23.780000686645508,23.800100326538086,20.128616333007812,8279,,,,,,,,
2024-02-29,23.690000534057617,23.760000228881836,23.229999542236328,23.239999771118164,20.083431243896484,26506,,,,,,,,
2024-03-01,23.15999984741211,23.599899291992188,23.15999984741211,23.599899291992188,20.394445419311523,15478,,,,,,,,
2024-03-04,23.399999618530273,23.519899368286133,23.350099563598633,23.440000534057617,20.256267547607422,7153,,,,,,,,
2024-03-05,23.290000915527344,23.424999237060547,23.290000915527344,23.3799991607666,20.20441436767578,3382,,,,,,,,
2024-03-06,23.38010025024414,23.610000610351562,23.049999237060547,23.314800262451172,20.148067474365234,29946,,,,,,,,
2024-03-07,23.40999984741211,23.65999984741211,23.350000381469727,23.440000534057617,20.256267547607422,5594,,,,,,,,
2024-03-08,23.734699249267578,23.734699249267578,23.229999542236328,23.230100631713867,20.07487678527832,7969,,,,,,,,
2024-03-11,23.229999542236328,23.292999267578125,23.110000610351562,23.110000610351562,19.97109031677246,7512,,,,,,,,
2024-03-12,23.139999389648438,23.200000762939453,23.040000915527344,23.059999465942383,19.92787742614746,27153,,,,,,,,
2024-03-13,23.190000534057617,23.3799991607666,23.190000534057617,23.3700008392334,20.195772171020508,13109,,,,,,,,
2024-03-14,23.399999618530273,23.622100830078125,23.15999984741211,23.350000381469727,20.17848777770996,32449,,,,,,,,
2024-03-15,23.469999313354492,23.86989974975586,23.416099548339844,23.530000686645508,20.334043502807617,9663,,,,,,,,
2024-03-18,23.700000762939453,23.700000762939453,23.549999237060547,23.59000015258789,20.385889053344727,7942,,,,,,,,
2024-03-19,23.719999313354492,24.248600006103516,23.670000076293945,23.950000762939453,20.69699478149414,27911,,,,,,,,
2024-03-20,24.010000228881836,24.450000762939453,23.899999618530273,24.219999313354492,20.93031883239746,15820,,,,,,,,
2024-03-21,24.5,24.5,24.207000732421875,24.270000457763672,20.973529815673828,5272,,,,,,,,
2024-03-22,24.219999313354492,24.299999237060547,24.219999313354492,24.299999237060547,20.999454498291016,617,,,,,,,,
2024-03-25,24.420000076293945,24.420000076293945,23.93440055847168,24.18000030517578,20.895755767822266,11245,,,,,,,,
2024-03-26,24.200000762939453,24.200000762939453,23.90999984741211,23.959999084472656,20.70563316345215,2232,,,,,,,,
2024-03-27,23.959999084472656,23.959999084472656,23.6299991607666,23.6299991607666,20.42045783996582,6016,,,,,,,,
2024-03-28,23.649999618530273,23.975000381469727,23.15999984741211,23.15999984741211,20.01429557800293,40195,,,,,,,,
2024-04-01,23.360000610351562,23.670000076293945,23.200000762939453,23.670000076293945,20.45502471923828,13981,,,,,,,,
2024-04-02,23.65999984741211,23.65999984741211,23.4281005859375,23.584999084472656,20.381567001342773,3648,,,,,,,,
2024-04-03,23.709999084472656,23.709999084472656,23.436100006103516,23.59000015258789,20.385889053344727,2779,,,,,,,,
2024-04-04,23.600000381469727,24.079999923706055,23.600000381469727,23.750099182128906,20.52424430847168,8956,,,,,,,,
2024-04-05,23.510099411010742,23.969999313354492,23.510099411010742,23.700000762939453,20.48094940185547,4359,,,,,,,,
2024-04-08,23.844499588012695,23.844499588012695,23.68000030517578,23.809999465942383,20.576007843017578,1622,,,,,,,,
2024-04-09,23.600000381469727,23.860000610351562,23.559999465942383,23.860000610351562,20.619218826293945,6975,,,,,,,,
2024-04-10,23.729999542236328,23.729999542236328,23.520000457763672,23.530000686645508,20.334043502807617,5871,,,,,,,,
2024-04-11,23.527599334716797,23.540000915527344,23.5,23.540000915527344,20.342683792114258,1759,,,,,,,,
2024-04-12,23.790000915527344,23.790000915527344,23.549999237060547,23.639999389648438,20.429100036621094,5522,,,,,,,,
2024-04-15,23.753700256347656,23.753700256347656,23.079999923706055,23.239999771118164,20.083431243896484,10362,,,,,,,,
2024-04-16,23.239999771118164,23.3700008392334,23.010000228881836,23.030000686645508,19.901952743530273,8756,,,,,,,,
2024-04-17,23.049999237060547,23.499900817871094,22.93000030517578,22.93000030517578,19.815534591674805,10745,,,,,,,,
2024-04-18,23.100000381469727,23.239999771118164,22.899999618530273,22.899999618530273,19.78961181640625,3965,,,,,,,,
2024-04-19,23.0,23.2450008392334,23.0,23.020000457763672,19.893308639526367,2895,,,,,,,,
2024-04-22,23.010000228881836,23.1299991607666,22.98110008239746,22.98110008239746,19.859695434570312,3762,,,,,,,,
2024-04-23,23.31999969482422,23.4867000579834,23.260000228881836,23.309999465942383,20.143922805786133,3810,,,,,,,,
2024-04-24,23.40999984741211,23.639999389648438,23.389999389648438,23.399999618530273,20.221696853637695,6145,,,,,,,,
2024-04-25,23.020000457763672,23.420000076293945,23.020000457763672,23.354999542236328,20.182809829711914,12960,,,,,,,,
2024-04-26,23.270000457763672,23.690000534057617,23.139999389648438,23.502500534057617,20.310274124145508,12268,,,,,,,,
2024-04-29,23.68000030517578,23.719999313354492,23.299999237060547,23.299999237060547,20.135278701782227,7592,,,,,,,,
2024-04-30,23.170000076293945,23.563800811767578,23.010000228881836,23.100000381469727,19.962446212768555,43714,,,,,,,,
2024-05-01,23.149999618530273,23.280000686645508,23.0,23.253400802612305,20.095008850097656,9008,,,,,,,,
2024-05-02,23.149999618530273,23.805200576782227,23.149999618530273,23.642499923706055,20.431259155273438,11825,,,,,,,,
2024-05-03,23.559999465942383,23.649999618530273,23.350000381469727,23.399999618530273,20.221696853637695,7371,,,,,,,,
2024-05-06,23.579999923706055,23.73889923095703,23.48150062561035,23.48150062561035,20.292125701904297,3050,,,,,,,,
2024-05-07,23.610000610351562,23.700000762939453,23.610000610351562,23.697999954223633,20.479223251342773,4935,,,,,,,,
2024-05-08,23.729999542236328,23.729999542236328,23.520000457763672,23.600000381469727,20.394533157348633,4100,,,,,,,,
2024-05-09,23.579999923706055,23.770000457763672,23.579999923706055,23.770000457763672,20.54144287109375,1732,,,,,,,,
2024-05-10,23.510000228881836,23.716999053955078,23.5,23.716999053955078,20.495637893676758,10131,,,,,,,,
2024-05-13,23.799999237060547,23.799999237060547,23.600000381469727,23.748899459838867,20.52320671081543,5932,,,,,,,,
2024-05-14,23.799999237060547,23.799999237060547,23.549999237060547,23.549999237060547,20.3513240814209,13562,,,,,,,,
2024-05-15,23.686599731445312,23.770000457763672,23.43000030517578,23.440000534057617,20.256267547607422,14951,,,,,,,,
2024-05-16,23.459999084472656,23.685699462890625,23.459999084472656,23.575000762939453,20.372928619384766,10809,,,,,,,,
2024-05-17,23.649999618530273,23.649999618530273,23.549999237060547,23.549999237060547,20.3513240814209,3300,,,,,,,,
2024-05-20,23.549999237060547,23.780000686645508,23.549999237060547,23.645000457763672,20.433422088623047,3701,,,,,,,,
2024-05-21,23.56999969482422,23.729999542236328,23.56999969482422,23.639999389648438,20.429100036621094,8066,,,,,,,,
2024-05-22,23.709999084472656,23.75,23.56999969482422,23.729900360107422,20.506790161132812,11403,,,,,,,,
2024-05-23,23.761199951171875,23.790000915527344,23.639999389648438,23.699899673461914,20.48086166381836,4153,,,,,,,,
2024-05-24,23.69230079650879,23.69230079650879,23.600000381469727,23.670000076293945,20.45502471923828,6457,,,,,,,,
2024-05-28,23.780000686645508,23.799999237060547,23.5,23.53499984741211,20.338361740112305,21650,,,,,,,,
2024-05-29,23.649999618530273,23.75,23.600000381469727,23.6299991607666,20.42045783996582,25660,,,,,,,,
2024-05-30,23.799999237060547,23.899999618530273,23.674999237060547,23.795000076293945,20.563047409057617,24989,,,,,,,,
2024-05-31,23.649999618530273,23.649999618530273,23.299999237060547,23.299999237060547,20.574357986450195,30994,,,,,,,,
2024-06-03,23.389999389648438,23.4424991607666,23.2450008392334,23.290000915527344,20.56553077697754,12119,,,,,,,,
2024-06-04,23.329999923706055,23.460899353027344,23.264999389648438,23.299999237060547,20.574357986450195,10697,,,,,,,,
2024-06-05,23.450000762939453,23.450000762939453,23.329999923706055,23.389999389648438,20.653833389282227,4837,,,,,,,,
2024-06-06,23.329999923706055,23.64929962158203,23.329999923706055,23.530000686645508,20.77745819091797,13908,,,,,,,,
2024-06-07,23.56559944152832,23.56559944152832,23.364999771118164,23.559999465942383,20.803943634033203,2297,,,,,,,,
2024-06-10,23.500200271606445,23.520000457763672,23.33009910583496,23.33009910583496,20.60093879699707,16330,,,,,,,,
2024-06-11,23.450000762939453,23.45989990234375,23.31999969482422,23.34000015258789,20.60968017578125,3989,,,,,,,,
2024-06-12,23.469999313354492,23.790000915527344,23.34000015258789,23.56999969482422,20.812774658203125,10140,,,,,,,,
2024-06-13,23.56999969482422,23.667999267578125,23.399999618530273,23.450000762939453,20.70681381225586,6264,,,,,,,,
2024-06-14,23.399999618530273,23.399999618530273,23.190000534057617,23.190000534057617,20.477230072021484,11992,,,,,,,,
2024-06-17,23.350000381469727,23.670000076293945,23.299999237060547,23.56999969482422,20.812774658203125,13871,,,,,,,,
2024-06-18,23.649999618530273,23.779600143432617,23.3700008392334,23.75,20.97171974182129,41593,,,,,,,,
2024-06-20,23.6200008392334,23.799999237060547,23.6200008392334,23.688199996948242,20.91714859008789,40070,,,,,,,,
2024-06-21,23.899999618530273,24.399900436401367,23.799999237060547,24.274099349975586,21.434511184692383,48353,,,,,,,,
2024-06-24,24.350000381469727,24.5,24.290000915527344,24.5,21.63398551940918,15492,,,,,,,,
2024-06-25,24.399999618530273,24.489999771118164,24.399999618530273,24.459999084472656,21.598661422729492,18968,,,,,,,,
2024-06-26,24.363000869750977,24.450000762939453,24.31999969482422,24.3799991607666,21.52802085876465,13544,,,,,,,,
2024-06-27,24.399999618530273,24.489999771118164,24.209999084472656,24.25,21.41322898864746,22194,,,,,,,,
2024-06-28,24.309999465942383,24.75,24.299999237060547,24.670000076293945,21.78409767150879,52082,,,,,,,,
2024-07-01,24.530000686645508,24.6299991607666,24.399999618530273,24.475000381469727,21.611907958984375,6897,,,,,,,,
2024-07-02,24.3799991607666,24.6299991607666,24.3799991607666,24.46500015258789,21.603076934814453,7404,,,,,,,,
2024-07-03,24.540000915527344,24.540000915527344,24.270000457763672,24.3799991607666,21.52802085876465,15091,,,,,,,,
2024-07-05,24.3700008392334,24.440000534057617,24.229999542236328,24.389999389648438,21.53685188293457,5972,,,,,,,,
2024-07-08,24.299999237060547,24.350000381469727,24.21500015258789,24.21500015258789,21.38232421875,8749,,,,,,,,
2024-07-09,24.270000457763672,24.378400802612305,24.06999969482422,24.079999923706055,21.26311492919922,6197,,,,,,,,
2024-07-10,24.174999237060547,24.270000457763672,24.049999237060547,24.049999237060547,21.23662567138672,3670,,,,,,,,
2024-07-11,24.09000015258789,24.249900817871094,24.06999969482422,24.1200008392334,21.298439025878906,9418,,,,,,,,
2024-07-12,24.174999237060547,24.18000030517578,24.040000915527344,24.059999465942383,21.245454788208008,11616,,,,,,,,
2024-07-15,24.049999237060547,24.09000015258789,23.969999313354492,23.979999542236328,21.174814224243164,17813,,,,,,,,
2024-07-16,24.190000534057617,24.200000762939453,24.075000762939453,24.075000762939453,21.258703231811523,5867,,,,,,,,
2024-07-17,24.100000381469727,24.139999389648438,23.920000076293945,24.063899993896484,21.248899459838867,13305,,,,,,,,
2024-07-18,24.020000457763672,24.184999465942383,24.01569938659668,24.01569938659668,21.206336975097656,7353,,,,,,,,
2024-07-19,24.030000686645508,24.139999389648438,23.93000030517578,24.139999389648438,21.31609535217285,2921,,,,,,,,
2024-07-22,24.100000381469727,24.18000030517578,24.0,24.137699127197266,21.31406593322754,5229,,,,,,,,
2024-07-23,23.979999542236328,24.25,23.979999542236328,24.21500015258789,21.38232421875,1414,,,,,,,,
2024-07-24,24.1299991607666,24.149999618530273,24.079999923706055,24.09000015258789,21.27194595336914,7760,,,,,,,,
2024-07-25,24.049999237060547,24.049999237060547,23.799999237060547,23.84000015258789,21.051189422607422,52350,,,,,,,,
2024-07-26,23.950000762939453,24.05500030517578,23.8700008392334,24.0,21.192474365234375,4713,,,,,,,,
2024-07-29,23.959999084472656,24.010000228881836,23.81999969482422,23.989999771118164,21.183643341064453,6333,,,,,,,,
2024-07-30,24.0,24.110000610351562,23.949899673461914,23.950000762939453,21.148324966430664,4163,,,,,,,,
2024-07-31,23.8700008392334,24.09000015258789,23.8700008392334,24.09000015258789,21.27194595336914,5370,,,,,,,,
2024-08-01,24.09000015258789,24.219999313354492,24.049999237060547,24.079999923706055,21.26311492919922,4574,,,,,,,,
2024-08-02,24.190000534057617,24.190000534057617,24.090999603271484,24.149999618530273,21.324926376342773,9968,,,,,,,,
2024-08-05,24.049999237060547,24.049999237060547,23.600000381469727,23.75,20.97171974182129,10074,,,,,,,,
2024-08-06,23.860000610351562,23.867900848388672,23.700000762939453,23.700000762939453,20.927566528320312,5629,,,,,,,,
2024-08-07,23.799999237060547,23.950000762939453,23.600000381469727,23.850000381469727,21.060022354125977,6914,,,,,,,,
2024-08-08,23.979999542236328,23.986000061035156,23.860000610351562,23.94499969482422,21.143909454345703,2708,,,,,,,,
2024-08-09,23.760000228881836,23.8700008392334,23.760000228881836,23.8700008392334,21.077682495117188,1178,,,,,,,,
2024-08-12,23.799999237060547,24.09000015258789,23.799999237060547,24.09000015258789,21.27194595336914,4135,,,,,,,,
2024-08-13,23.969999313354492,24.209999084472656,23.969999313354492,24.149999618530273,21.324926376342773,5854,,,,,,,,
2024-08-14,24.010000228881836,24.365100860595703,24.010000228881836,24.31999969482422,21.475040435791016,11097,,,,,,,,
2024-08-15,24.290000915527344,24.34000015258789,24.200000762939453,24.299999237060547,21.457380294799805,7859,,,,,,,,
2024-08-16,24.309999465942383,24.420000076293945,24.229999542236328,24.420000076293945,21.56334114074707,11035,,,,,,,,
2024-08-19,24.4950008392334,24.639999389648438,24.450000762939453,24.639999389648438,21.75760841369629,6113,,,,,,,,
2024-08-20,24.600000381469727,24.649999618530273,24.486499786376953,24.639999389648438,21.75760841369629,10302,,,,,,,,
2024-08-21,24.488800048828125,24.75,24.488800048828125,24.75,21.854738235473633,9771,,,,,,,,
2024-08-22,24.75,24.819000244140625,24.709999084472656,24.760000228881836,21.863569259643555,7166,,,,,,,,
2024-08-23,24.690000534057617,24.8700008392334,24.690000534057617,24.75,21.854738235473633,12491,,,,,,,,
2024-08-26,24.75,24.899999618530273,24.717899322509766,24.760000228881836,21.863569259643555,3916,,,,,,,,
2024-08-27,24.8799991607666,24.90999984741211,24.75,24.90999984741211,21.996023178100586,8163,,,,,,,,
2024-08-28,24.899999618530273,25.110000610351562,24.899999618530273,24.950000762939453,22.031343460083008,3902,,,,,,,,
2024-08-29,24.895000457763672,24.959999084472656,24.854999542236328,24.959999084472656,22.040170669555664,3159,,,,,,,,
2024-08-30,24.31999969482422,25.15999984741211,24.31999969482422,24.8700008392334,22.416772842407227,65836,,,,,,,,
2024-09-03,24.829999923706055,24.829999923706055,24.559999465942383,24.790000915527344,22.344663619995117,10121,,,,,,,,
2024-09-04,24.84000015258789,24.8700008392334,24.649999618530273,24.649999618530273,22.218473434448242,3449,,,,,,,,
2024-09-05,24.889999389648438,24.889999389648438,24.649999618530273,24.65999984741211,22.227487564086914,2043,,,,,,,,
2024-09-06,24.725500106811523,24.77120018005371,24.649999618530273,24.739999771118164,22.29959487915039,3198,,,,,,,,
2024-09-09,24.690000534057617,24.719999313354492,24.510000228881836,24.549999237060547,22.128337860107422,9715,,,,,,,,
2024-09-10,24.549999237060547,24.78580093383789,24.41790008544922,24.56999969482422,22.146364212036133,20789,,,,,,,,
2024-09-11,24.524999618530273,24.68000030517578,24.475000381469727,24.56999969482422,22.146364212036133,26393,,,,,,,,
2024-09-12,24.600000381469727,24.752500534057617,24.479999542236328,24.6200008392334,22.19143295288086,12773,,,,,,,,
2024-09-13,24.799999237060547,24.84000015258789,24.57979965209961,24.610000610351562,22.18242073059082,9728,,,,,,,,
2024-09-16,24.799999237060547,25.0,24.75,24.920000076293945,22.46183967590332,78733,,,,,,,,
2024-09-17,25.0,25.06999969482422,24.860000610351562,24.989999771118164,22.524934768676758,6708,,,,,,,,
2024-09-18,25.0,25.0,24.799999237060547,24.809999465942383,22.36269187927246,15979,,,,,,,,
2024-09-19,24.922500610351562,25.020000457763672,24.81999969482422,25.0,22.53394889831543,42169,,,,,,,,
2024-09-20,24.950000762939453,25.049999237060547,24.950000762939453,25.030000686645508,22.560991287231445,4292,,,,,,,,
2024-09-23,24.93000030517578,25.059999465942383,24.93000030517578,25.0,22.53394889831543,5189,,,,,,,,
2024-09-24,25.0,25.030000686645508,24.860000610351562,24.93000030517578,22.470855712890625,10670,,,,,,,,
2024-09-25,24.950000762939453,25.059999465942383,24.8799991607666,25.059999465942383,22.588031768798828,4821,,,,,,,,
2024-09-26,25.059999465942383,25.059999465942383,24.729999542236328,24.81999969482422,22.3717041015625,46234,,,,,,,,
2024-09-27,24.8700008392334,25.03499984741211,24.75,24.799999237060547,22.35367774963379,24430,,,,,,,,
2024-09-30,24.989999771118164,25.0,24.719999313354492,24.75,22.308609008789062,17628,,,,,,,,
2024-10-01,24.770000457763672,24.899999618530273,24.700000762939453,24.899999618530273,22.44381332397461,2959,,,,,,,,
2024-10-02,24.940000534057617,24.940000534057617,24.709999084472656,24.739999771118164,22.29959487915039,4430,,,,,,,,
2024-10-03,24.850000381469727,24.868200302124023,24.77560043334961,24.84000015258789,22.389732360839844,4737,,,,,,,,
2024-10-04,24.81999969482422,24.950000762939453,24.789400100708008,24.887699127197266,22.43272590637207,6840,,,,,,,,
2024-10-07,24.780000686645508,24.899999618530273,24.729999542236328,24.860000610351562,22.407760620117188,6146,,,,,,,,
2024-10-08,24.959999084472656,25.0,24.75749969482422,24.96500015258789,22.50240135192871,12788,,,,,,,,
2024-10-09,24.950000762939453,25.170000076293945,24.950000762939453,25.06100082397461,22.588932037353516,6563,,,,,,,,
2024-10-10,25.049999237060547,25.079999923706055,25.0,25.030000686645508,22.560991287231445,2619,,,,,,,,
2024-10-11,25.09000015258789,25.200000762939453,25.09000015258789,25.200000762939453,22.714223861694336,5974,,,,,,,,
2024-10-14,25.309999465942383,26.0,25.309999465942383,25.530000686645508,23.011669158935547,2359,,,,,,,,
2024-10-15,25.299999237060547,25.670000076293945,25.299999237060547,25.350000381469727,22.849424362182617,9746,,,,,,,,
2024-10-16,25.540000915527344,25.690000534057617,25.385000228881836,25.600000381469727,23.07476234436035,5588,,,,,,,,
2024-10-17,25.520000457763672,25.719999313354492,25.45009994506836,25.5,22.984628677368164,4635,,,,,,,,
2024-10-18,25.5,25.5,25.290000915527344,25.489999771118164,22.975614547729492,3714,,,,,,,,
2024-10-21,25.360000610351562,25.5,25.290000915527344,25.44499969482422,22.9350528717041,2671,,,,,,,,
2024-10-22,25.25,25.40999984741211,25.09000015258789,25.209999084472656,22.72323226928711,2825,,,,,,,,
2024-10-23,25.173099517822266,25.173099517822266,25.05929946899414,25.149999618530273,22.669151306152344,2769,,,,,,,,
2024-10-24,25.209999084472656,25.209999084472656,25.049999237060547,25.050100326538086,22.57910919189453,2950,,,,,,,,
2024-10-25,25.040000915527344,25.114999771118164,25.030000686645508,25.030099868774414,22.561080932617188,1800,,,,,,,,
2024-10-28,25.100000381469727,25.100000381469727,25.0,25.010000228881836,22.54296112060547,1300,,,,,,,,
2024-10-29,25.0,25.0,24.809999465942383,24.979999542236328,22.51592254638672,2576,,,,,,,,
2024-10-30,24.92919921875,25.15999984741211,24.850000381469727,25.149999618530273,22.669151306152344,2440,,,,,,,,
2024-10-31,24.933000564575195,25.299999237060547,24.933000564575195,25.299999237060547,22.804357528686523,2590,,,,,,,,
2024-11-01,25.489999771118164,25.489999771118164,25.030000686645508,25.21500015258789,22.72774314880371,4982,,,,,,,,
2024-11-04,25.049999237060547,25.190000534057617,25.049999237060547,25.18000030517578,22.69619369506836,986,,,,,,,,
2024-11-05,25.18000030517578,25.18000030517578,25.0,25.0,22.53394889831543,5760,,,,,,,,
2024-11-06,25.020000457763672,25.037799835205078,24.829999923706055,25.0,22.53394889831543,11896,,,,,,,,
2024-11-07,25.049999237060547,25.049999237060547,25.0,25.0,22.53394889831543,2655,,,,,,,,
2024-11-08,25.040000915527344,25.219999313354492,25.010000228881836,25.030000686645508,22.560991287231445,2888,,,,,,,,
2024-11-11,25.25,25.25,24.850000381469727,24.850000381469727,22.398744583129883,36071,,,,,,,,
