date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FE')","('high', 'FE')","('low', 'FE')","('close', 'FE')","('adj_close', 'FE')","('volume', 'FE')","('currency', '')"
2023-10-16,35.7400016784668,36.22999954223633,35.54999923706055,36.15999984741211,32.885013580322266,2442700,,,,,,,,
2023-10-17,35.88999938964844,36.209999084472656,35.79999923706055,36.08000183105469,32.812259674072266,2484800,,,,,,,,
2023-10-18,36.060001373291016,36.099998474121094,35.59000015258789,35.81999969482422,32.5758056640625,3081000,,,,,,,,
2023-10-19,35.849998474121094,36.08000183105469,35.540000915527344,35.65999984741211,32.430301666259766,3740700,,,,,,,,
2023-10-20,35.709999084472656,35.880001068115234,35.27000045776367,35.279998779296875,32.084716796875,5252400,,,,,,,,
2023-10-23,34.95000076293945,35.40999984741211,34.72999954223633,34.9900016784668,31.820985794067383,4014400,,,,,,,,
2023-10-24,35.36000061035156,35.79999923706055,35.15999984741211,35.70000076293945,32.466678619384766,3498000,,,,,,,,
2023-10-25,35.63999938964844,35.849998474121094,35.52000045776367,35.7599983215332,32.521240234375,3168600,,,,,,,,
2023-10-26,35.79999923706055,36.349998474121094,35.79999923706055,36.060001373291016,32.7940788269043,3460100,,,,,,,,
2023-10-27,35.70000076293945,35.849998474121094,34.90999984741211,35.130001068115234,31.948307037353516,4503500,,,,,,,,
2023-10-30,35.33000183105469,35.619998931884766,35.029998779296875,35.400001525878906,32.19384765625,2774600,,,,,,,,
2023-10-31,35.56999969482422,35.66999816894531,35.279998779296875,35.599998474121094,32.375736236572266,2795500,,,,,,,,
2023-11-01,35.720001220703125,36.34000015258789,35.470001220703125,36.04999923706055,32.78497314453125,3075300,,,,,,,,
2023-11-02,36.08000183105469,36.77000045776367,36.08000183105469,36.56999969482422,33.257877349853516,2989700,,,,,,,,
2023-11-03,37.04999923706055,37.150001525878906,36.75,36.81999969482422,33.48524475097656,3727700,,,,,,,,
2023-11-06,36.45000076293945,36.5099983215332,35.93000030517578,35.970001220703125,33.080589294433594,2491500,,,,,,,,
2023-11-07,36.08000183105469,36.20000076293945,35.810001373291016,36.099998474121094,33.20014572143555,2526900,,,,,,,,
2023-11-08,35.959999084472656,36.0099983215332,35.310001373291016,35.689998626708984,32.82307815551758,2207000,,,,,,,,
2023-11-09,35.70000076293945,35.95000076293945,35.349998474121094,35.38999938964844,32.547176361083984,1952400,,,,,,,,
2023-11-10,35.619998931884766,35.650001525878906,35.27000045776367,35.29999923706055,32.46440505981445,2176100,,,,,,,,
2023-11-13,35.290000915527344,35.36000061035156,34.91999816894531,35.119998931884766,32.29886245727539,2742300,,,,,,,,
2023-11-14,35.75,36.65999984741211,35.720001220703125,36.630001068115234,33.68756866455078,4494600,,,,,,,,
2023-11-15,36.529998779296875,37.04999923706055,36.5099983215332,36.81999969482422,33.862308502197266,3440600,,,,,,,,
2023-11-16,37.060001373291016,37.29999923706055,36.90999984741211,37.040000915527344,34.064632415771484,3328000,,,,,,,,
2023-11-17,37.220001220703125,37.31999969482422,36.97999954223633,37.18000030517578,34.193389892578125,3294800,,,,,,,,
2023-11-20,36.97999954223633,37.470001220703125,36.61000061035156,37.43000030517578,34.42330551147461,3734900,,,,,,,,
2023-11-21,37.459999084472656,37.68000030517578,37.13999938964844,37.65999984741211,34.63482666015625,3232900,,,,,,,,
2023-11-22,37.779998779296875,37.779998779296875,37.349998474121094,37.540000915527344,34.52446746826172,3015500,,,,,,,,
2023-11-24,37.619998931884766,37.70000076293945,37.43000030517578,37.63999938964844,34.61643600463867,1091500,,,,,,,,
2023-11-27,37.68000030517578,37.68000030517578,37.31999969482422,37.5,34.48768615722656,2906200,,,,,,,,
2023-11-28,37.58000183105469,37.849998474121094,37.279998779296875,37.310001373291016,34.31294631958008,5313600,,,,,,,,
2023-11-29,37.349998474121094,37.470001220703125,36.790000915527344,36.97999954223633,34.009456634521484,5079700,,,,,,,,
2023-11-30,37.08000183105469,37.130001068115234,36.599998474121094,36.939998626708984,33.9726676940918,4435200,,,,,,,,
2023-12-01,36.93000030517578,37.380001068115234,36.689998626708984,37.36000061035156,34.35892868041992,4185600,,,,,,,,
2023-12-04,37.040000915527344,37.40999984741211,36.97999954223633,37.16999816894531,34.18418884277344,4062200,,,,,,,,
2023-12-05,37.16999816894531,37.16999816894531,36.7599983215332,37.04999923706055,34.073829650878906,3345100,,,,,,,,
2023-12-06,37.209999084472656,37.47999954223633,36.86000061035156,37.45000076293945,34.44169998168945,3532700,,,,,,,,
2023-12-07,37.529998779296875,37.529998779296875,37.0,37.29999923706055,34.303749084472656,4221700,,,,,,,,
2023-12-08,37.27000045776367,37.38999938964844,36.7400016784668,37.08000183105469,34.10142135620117,4199600,,,,,,,,
2023-12-11,37.0,37.4900016784668,36.90999984741211,37.2599983215332,34.26696014404297,3762800,,,,,,,,
2023-12-12,37.25,37.2599983215332,36.65999984741211,36.97999954223633,34.009456634521484,3425200,,,,,,,,
2023-12-13,36.9900016784668,38.560001373291016,36.79999923706055,38.5099983215332,35.41654968261719,4953000,,,,,,,,
2023-12-14,38.72999954223633,38.81999969482422,37.779998779296875,37.869998931884766,34.827964782714844,6452100,,,,,,,,
2023-12-15,37.70000076293945,37.72999954223633,36.79999923706055,36.97999954223633,34.009456634521484,8110800,,,,,,,,
2023-12-18,37.0,37.20000076293945,36.72999954223633,36.81999969482422,33.862308502197266,2924700,,,,,,,,
2023-12-19,36.91999816894531,37.099998474121094,36.66999816894531,36.91999816894531,33.95427322387695,2476200,,,,,,,,
2023-12-20,36.810001373291016,36.939998626708984,36.18000030517578,36.189998626708984,33.28291320800781,3233800,,,,,,,,
2023-12-21,36.25,36.540000915527344,36.04999923706055,36.33000183105469,33.41166687011719,2887400,,,,,,,,
2023-12-22,36.5,36.779998779296875,36.20000076293945,36.22999954223633,33.319698333740234,4446000,,,,,,,,
2023-12-26,36.220001220703125,36.529998779296875,36.16999816894531,36.34000015258789,33.42086410522461,2764300,,,,,,,,
2023-12-27,36.25,36.369998931884766,36.08000183105469,36.31999969482422,33.402469635009766,2367200,,,,,,,,
2023-12-28,36.22999954223633,36.68000030517578,36.13999938964844,36.59000015258789,33.65078353881836,2029200,,,,,,,,
2023-12-29,36.470001220703125,36.70000076293945,36.380001068115234,36.65999984741211,33.715152740478516,2728600,,,,,,,,
2024-01-02,36.470001220703125,37.43000030517578,36.400001525878906,37.400001525878906,34.395721435546875,2994800,,,,,,,,
2024-01-03,37.43000030517578,37.83000183105469,37.25,37.7599983215332,34.72679901123047,4079300,,,,,,,,
2024-01-04,37.91999816894531,38.2599983215332,37.630001068115234,37.790000915527344,34.754390716552734,3715100,,,,,,,,
2024-01-05,37.75,38.22999954223633,37.560001373291016,38.130001068115234,35.067081451416016,3621500,,,,,,,,
2024-01-08,38.130001068115234,38.38999938964844,37.849998474121094,38.380001068115234,35.2969970703125,2841200,,,,,,,,
2024-01-09,38.2400016784668,38.59000015258789,38.029998779296875,38.52000045776367,35.425750732421875,8050400,,,,,,,,
2024-01-10,38.58000183105469,38.810001373291016,38.369998931884766,38.7400016784668,35.628082275390625,3048900,,,,,,,,
2024-01-11,38.70000076293945,38.779998779296875,37.779998779296875,38.02000045776367,34.965911865234375,4540400,,,,,,,,
2024-01-12,38.25,38.439998626708984,38.119998931884766,38.369998931884766,35.28779602050781,3968600,,,,,,,,
2024-01-16,38.119998931884766,38.22999954223633,37.66999816894531,37.849998474121094,34.809566497802734,4977600,,,,,,,,
2024-01-17,37.689998626708984,38.099998474121094,37.15999984741211,37.33000183105469,34.331336975097656,5538300,,,,,,,,
2024-01-18,37.13999938964844,37.31999969482422,36.959999084472656,37.11000061035156,34.1290168762207,5382400,,,,,,,,
2024-01-19,37.2400016784668,37.25,36.68000030517578,37.0099983215332,34.03703689575195,3736700,,,,,,,,
2024-01-22,37.06999969482422,37.34000015258789,36.66999816894531,36.689998626708984,33.74274826049805,4172500,,,,,,,,
2024-01-23,36.63999938964844,36.880001068115234,36.47999954223633,36.720001220703125,33.77034378051758,5877600,,,,,,,,
2024-01-24,37.040000915527344,37.04999923706055,35.880001068115234,35.959999084472656,33.071388244628906,5257000,,,,,,,,
2024-01-25,36.36000061035156,36.5099983215332,35.7400016784668,36.5,33.56801223754883,3963000,,,,,,,,
2024-01-26,36.599998474121094,36.63999938964844,36.209999084472656,36.380001068115234,33.45764923095703,3379600,,,,,,,,
2024-01-29,36.38999938964844,36.83000183105469,36.20000076293945,36.779998779296875,33.82551956176758,2789300,,,,,,,,
2024-01-30,36.70000076293945,37.0099983215332,36.400001525878906,36.7599983215332,33.80712127685547,2877100,,,,,,,,
2024-01-31,37.04999923706055,37.22999954223633,36.52000045776367,36.68000030517578,33.73355484008789,3447500,,,,,,,,
2024-02-01,36.52000045776367,37.36000061035156,36.290000915527344,37.31999969482422,34.322139739990234,2880800,,,,,,,,
2024-02-02,36.970001220703125,37.130001068115234,36.45000076293945,36.790000915527344,33.834720611572266,3897900,,,,,,,,
2024-02-05,36.40999984741211,36.65999984741211,36.150001525878906,36.220001220703125,33.310508728027344,3883600,,,,,,,,
2024-02-06,35.75,35.9900016784668,35.630001068115234,35.810001373291016,33.31050491333008,2636100,,,,,,,,
2024-02-07,35.95000076293945,36.040000915527344,35.650001525878906,35.83000183105469,33.32910919189453,2514300,,,,,,,,
2024-02-08,35.619998931884766,35.849998474121094,35.40999984741211,35.790000915527344,33.29189682006836,4550300,,,,,,,,
2024-02-09,36.0,37.540000915527344,36.0,37.310001373291016,34.705810546875,9712600,,,,,,,,
2024-02-12,37.380001068115234,37.779998779296875,36.90999984741211,37.77000045776367,35.133697509765625,3692500,,,,,,,,
2024-02-13,37.58000183105469,37.75,36.619998931884766,36.95000076293945,34.370933532714844,4063500,,,,,,,,
2024-02-14,37.0099983215332,37.099998474121094,36.779998779296875,36.93000030517578,34.35232925415039,3404100,,,,,,,,
2024-02-15,37.029998779296875,37.38999938964844,36.93000030517578,37.29999923706055,34.69650650024414,3930900,,,,,,,,
2024-02-16,37.15999984741211,37.41999816894531,36.810001373291016,37.38999938964844,34.78022384643555,3477000,,,,,,,,
2024-02-20,37.40999984741211,37.63999938964844,37.11000061035156,37.150001525878906,34.55697250366211,4110500,,,,,,,,
2024-02-21,37.310001373291016,37.84000015258789,37.06999969482422,37.81999969482422,35.18021011352539,3159200,,,,,,,,
2024-02-22,37.619998931884766,37.619998931884766,37.25,37.29999923706055,34.69650650024414,3278600,,,,,,,,
2024-02-23,37.38999938964844,37.650001525878906,37.290000915527344,37.400001525878906,34.789527893066406,4298300,,,,,,,,
2024-02-26,37.25,37.25,36.41999816894531,36.47999954223633,33.93374252319336,2995800,,,,,,,,
2024-02-27,36.650001525878906,36.90999984741211,36.369998931884766,36.869998931884766,34.29651641845703,2336700,,,,,,,,
2024-02-28,36.810001373291016,37.029998779296875,36.75,36.84000015258789,34.26860809326172,2315200,,,,,,,,
2024-02-29,37.0,37.16999816894531,36.540000915527344,36.61000061035156,34.05466842651367,3085800,,,,,,,,
2024-03-01,36.540000915527344,36.599998474121094,36.0099983215332,36.5,33.95234298706055,2730000,,,,,,,,
2024-03-04,36.2599983215332,37.34000015258789,36.2599983215332,37.27000045776367,34.66859436035156,2570300,,,,,,,,
2024-03-05,37.470001220703125,37.77000045776367,36.880001068115234,37.0099983215332,34.42674255371094,3440500,,,,,,,,
2024-03-06,37.41999816894531,37.650001525878906,37.20000076293945,37.459999084472656,34.845333099365234,2293100,,,,,,,,
2024-03-07,37.81999969482422,37.90999984741211,37.59000015258789,37.84000015258789,35.19881057739258,2196000,,,,,,,,
2024-03-08,37.95000076293945,38.16999816894531,37.619998931884766,38.09000015258789,35.43136215209961,2694600,,,,,,,,
2024-03-11,38.06999969482422,38.54999923706055,38.06999969482422,38.529998779296875,35.84064483642578,2579400,,,,,,,,
2024-03-12,38.310001373291016,38.56999969482422,37.810001373291016,37.88999938964844,35.245323181152344,2879700,,,,,,,,
2024-03-13,38.15999984741211,38.41999816894531,37.91999816894531,38.09000015258789,35.43136215209961,2325300,,,,,,,,
2024-03-14,37.970001220703125,38.08000183105469,37.72999954223633,38.02000045776367,35.36624526977539,2513000,,,,,,,,
2024-03-15,37.77000045776367,38.33000183105469,37.77000045776367,37.95000076293945,35.301124572753906,5657300,,,,,,,,
2024-03-18,37.95000076293945,38.22999954223633,37.849998474121094,38.209999084472656,35.542991638183594,3113900,,,,,,,,
2024-03-19,38.310001373291016,38.4900016784668,38.150001525878906,38.29999923706055,35.626708984375,2041800,,,,,,,,
2024-03-20,38.290000915527344,38.529998779296875,38.0099983215332,38.2599983215332,35.58949661254883,2487300,,,,,,,,
2024-03-21,38.34000015258789,38.63999938964844,38.16999816894531,38.27000045776367,35.59880065917969,2176600,,,,,,,,
2024-03-22,38.599998474121094,38.650001525878906,38.08000183105469,38.209999084472656,35.542991638183594,1665800,,,,,,,,
2024-03-25,38.439998626708984,38.4900016784668,38.20000076293945,38.36000061035156,35.68251419067383,1462500,,,,,,,,
2024-03-26,38.25,38.38999938964844,37.779998779296875,37.790000915527344,35.15230941772461,2190200,,,,,,,,
2024-03-27,38.04999923706055,38.54999923706055,37.95000076293945,38.459999084472656,35.77553176879883,3799700,,,,,,,,
2024-03-28,38.45000076293945,38.709999084472656,38.33000183105469,38.619998931884766,35.92436981201172,3248200,,,,,,,,
2024-04-01,38.66999816894531,38.68000030517578,37.97999954223633,38.369998931884766,35.69181442260742,2844100,,,,,,,,
2024-04-02,38.400001525878906,38.72999954223633,38.369998931884766,38.470001220703125,35.78483963012695,3459900,,,,,,,,
2024-04-03,38.40999984741211,38.4900016784668,37.939998626708984,38.13999938964844,35.47787094116211,3172000,,,,,,,,
2024-04-04,38.45000076293945,38.470001220703125,37.900001525878906,38.27000045776367,35.59880065917969,4250100,,,,,,,,
2024-04-05,38.0,38.189998626708984,37.75,38.0099983215332,35.35694885253906,3193700,,,,,,,,
2024-04-08,38.08000183105469,38.38999938964844,37.959999084472656,38.369998931884766,35.69181442260742,2418600,,,,,,,,
2024-04-09,38.5,38.650001525878906,38.2400016784668,38.470001220703125,35.78483963012695,2468900,,,,,,,,
2024-04-10,38.08000183105469,38.13999938964844,37.560001373291016,37.84000015258789,35.19881057739258,2922900,,,,,,,,
2024-04-11,38.060001373291016,38.060001373291016,37.560001373291016,37.619998931884766,34.99416732788086,2110200,,,,,,,,
2024-04-12,37.59000015258789,37.86000061035156,37.27000045776367,37.40999984741211,34.798828125,2001900,,,,,,,,
2024-04-15,37.619998931884766,37.83000183105469,37.13999938964844,37.400001525878906,34.789527893066406,2638900,,,,,,,,
2024-04-16,37.279998779296875,37.41999816894531,36.810001373291016,36.83000183105469,34.25931167602539,2577300,,,,,,,,
2024-04-17,36.97999954223633,37.52000045776367,36.91999816894531,37.45000076293945,34.83603286743164,2552500,,,,,,,,
2024-04-18,37.599998474121094,37.7400016784668,37.22999954223633,37.630001068115234,35.00347137451172,1779000,,,,,,,,
2024-04-19,37.869998931884766,38.41999816894531,37.7599983215332,38.16999816894531,35.505775451660156,2710000,,,,,,,,
2024-04-22,38.060001373291016,38.38999938964844,37.91999816894531,38.209999084472656,35.542991638183594,2389500,,,,,,,,
2024-04-23,38.20000076293945,38.47999954223633,38.06999969482422,38.119998931884766,35.459266662597656,1944700,,,,,,,,
2024-04-24,37.88999938964844,38.380001068115234,37.689998626708984,38.29999923706055,35.626708984375,2491200,,,,,,,,
2024-04-25,38.22999954223633,38.65999984741211,37.849998474121094,38.56999969482422,35.87785720825195,3289700,,,,,,,,
2024-04-26,38.20000076293945,38.70000076293945,37.84000015258789,38.130001068115234,35.46857452392578,5476300,,,,,,,,
2024-04-29,38.33000183105469,38.939998626708984,38.29999923706055,38.779998779296875,36.07319641113281,4019300,,,,,,,,
2024-04-30,38.56999969482422,38.720001220703125,38.209999084472656,38.34000015258789,35.66391372680664,3680300,,,,,,,,
2024-05-01,38.2400016784668,39.02000045776367,38.18000030517578,38.70000076293945,35.9987907409668,2862300,,,,,,,,
2024-05-02,38.95000076293945,39.33000183105469,38.66999816894531,39.09000015258789,36.36156463623047,2762700,,,,,,,,
2024-05-03,39.349998474121094,39.43000030517578,38.75,39.2400016784668,36.5010986328125,2137500,,,,,,,,
2024-05-06,38.9900016784668,39.04999923706055,38.630001068115234,38.95000076293945,36.6280403137207,2068800,,,,,,,,
2024-05-07,39.209999084472656,39.380001068115234,38.959999084472656,39.349998474121094,37.00419235229492,2963100,,,,,,,,
2024-05-08,39.220001220703125,39.61000061035156,39.20000076293945,39.470001220703125,37.11704635620117,2283600,,,,,,,,
2024-05-09,39.470001220703125,39.88999938964844,39.369998931884766,39.84000015258789,37.46498489379883,2023000,,,,,,,,
2024-05-10,39.93000030517578,40.09000015258789,39.650001525878906,39.939998626708984,37.55902862548828,2055900,,,,,,,,
2024-05-13,40.0,40.20000076293945,39.68000030517578,39.689998626708984,37.32392883300781,1643500,,,,,,,,
2024-05-14,39.959999084472656,40.02000045776367,39.61000061035156,39.84000015258789,37.46498489379883,1884300,,,,,,,,
2024-05-15,40.18000030517578,40.650001525878906,40.099998474121094,40.2599983215332,37.85995101928711,3158400,,,,,,,,
2024-05-16,40.22999954223633,40.54999923706055,40.130001068115234,40.220001220703125,37.82233810424805,2426300,,,,,,,,
2024-05-17,40.119998931884766,40.279998779296875,39.88999938964844,40.040000915527344,37.65306854248047,2516400,,,,,,,,
2024-05-20,40.09000015258789,40.09000015258789,39.880001068115234,40.060001373291016,37.671878814697266,1579400,,,,,,,,
2024-05-21,40.08000183105469,40.529998779296875,40.060001373291016,40.43000030517578,38.01981735229492,1879100,,,,,,,,
2024-05-22,40.2599983215332,40.439998626708984,39.869998931884766,39.900001525878906,37.52141571044922,1892500,,,,,,,,
2024-05-23,39.630001068115234,39.720001220703125,39.119998931884766,39.13999938964844,36.80672073364258,2675900,,,,,,,,
2024-05-24,39.16999816894531,39.33000183105469,38.900001525878906,38.970001220703125,36.646854400634766,1892000,,,,,,,,
2024-05-28,38.9900016784668,39.220001220703125,38.72999954223633,38.790000915527344,36.47758483886719,2270600,,,,,,,,
2024-05-29,38.5099983215332,38.689998626708984,38.349998474121094,38.529998779296875,36.23308181762695,1970600,,,,,,,,
2024-05-30,38.720001220703125,39.060001373291016,38.58000183105469,38.9900016784668,36.6656608581543,2366100,,,,,,,,
2024-05-31,39.08000183105469,40.310001373291016,38.93000030517578,40.2599983215332,37.85995101928711,4458000,,,,,,,,
2024-06-03,40.11000061035156,40.34000015258789,39.75,40.16999816894531,37.77531814575195,2421900,,,,,,,,
2024-06-04,40.04999923706055,40.279998779296875,39.72999954223633,40.209999084472656,37.812931060791016,2144200,,,,,,,,
2024-06-05,40.06999969482422,40.150001525878906,39.40999984741211,39.439998626708984,37.088829040527344,1945300,,,,,,,,
2024-06-06,39.310001373291016,39.66999816894531,39.029998779296875,39.099998474121094,36.769100189208984,2399000,,,,,,,,
2024-06-07,38.81999969482422,39.189998626708984,38.709999084472656,38.81999969482422,36.50579833984375,1768900,,,,,,,,
2024-06-10,38.70000076293945,39.029998779296875,38.5099983215332,38.93000030517578,36.60923767089844,2576300,,,,,,,,
2024-06-11,38.630001068115234,39.0,38.47999954223633,38.81999969482422,36.50579833984375,1995400,,,,,,,,
2024-06-12,39.16999816894531,39.16999816894531,38.52000045776367,38.650001525878906,36.34593200683594,2265700,,,,,,,,
2024-06-13,38.70000076293945,38.880001068115234,38.310001373291016,38.68000030517578,36.37413787841797,1511900,,,,,,,,
2024-06-14,38.5,38.84000015258789,38.369998931884766,38.77000045776367,36.458778381347656,1783900,,,,,,,,
2024-06-17,38.439998626708984,38.66999816894531,38.209999084472656,38.2400016784668,35.96036911010742,1864600,,,,,,,,
2024-06-18,38.13999938964844,38.459999084472656,38.09000015258789,38.16999816894531,35.89453887939453,1980300,,,,,,,,
2024-06-20,38.09000015258789,38.47999954223633,38.0,38.22999954223633,35.950965881347656,1765200,,,,,,,,
2024-06-21,38.220001220703125,38.63999938964844,38.099998474121094,38.27000045776367,35.988582611083984,5179400,,,,,,,,
2024-06-24,38.27000045776367,38.959999084472656,38.15999984741211,38.5,36.204872131347656,3158900,,,,,,,,
2024-06-25,38.5,38.529998779296875,38.189998626708984,38.380001068115234,36.09202575683594,2439500,,,,,,,,
2024-06-26,38.189998626708984,38.619998931884766,38.029998779296875,38.540000915527344,36.242488861083984,2066900,,,,,,,,
2024-06-27,38.5099983215332,38.68000030517578,38.33000183105469,38.529998779296875,36.23308181762695,2408200,,,,,,,,
2024-06-28,38.630001068115234,38.66999816894531,38.130001068115234,38.27000045776367,35.988582611083984,4419300,,,,,,,,
2024-07-01,38.529998779296875,38.79999923706055,38.150001525878906,38.310001373291016,36.02619934082031,2173300,,,,,,,,
2024-07-02,38.439998626708984,38.52000045776367,38.06999969482422,38.25,35.96977615356445,4093100,,,,,,,,
2024-07-03,38.349998474121094,38.58000183105469,38.2400016784668,38.439998626708984,36.14844512939453,1249400,,,,,,,,
2024-07-05,38.439998626708984,38.68000030517578,38.2599983215332,38.58000183105469,36.28010559082031,1827700,,,,,,,,
2024-07-08,38.59000015258789,38.709999084472656,38.41999816894531,38.59000015258789,36.28950500488281,2012300,,,,,,,,
2024-07-09,38.54999923706055,38.81999969482422,38.34000015258789,38.650001525878906,36.34593200683594,2034100,,,,,,,,
2024-07-10,38.81999969482422,38.959999084472656,38.560001373291016,38.91999816894531,36.599830627441406,2484500,,,,,,,,
2024-07-11,39.08000183105469,39.599998474121094,38.959999084472656,39.470001220703125,37.11704635620117,2562000,,,,,,,,
2024-07-12,39.619998931884766,39.81999969482422,39.34000015258789,39.52000045776367,37.164066314697266,2954200,,,,,,,,
2024-07-15,39.22999954223633,39.380001068115234,38.83000183105469,38.86000061035156,36.54340744018555,2200400,,,,,,,,
2024-07-16,38.93000030517578,39.15999984741211,38.790000915527344,38.970001220703125,36.646854400634766,2205100,,,,,,,,
2024-07-17,39.09000015258789,39.880001068115234,39.04999923706055,39.5,37.145259857177734,2859200,,,,,,,,
2024-07-18,39.22999954223633,39.90999984741211,39.209999084472656,39.459999084472656,37.107643127441406,2302300,,,,,,,,
2024-07-19,39.65999984741211,39.709999084472656,39.2400016784668,39.59000015258789,37.229888916015625,2004200,,,,,,,,
2024-07-22,39.650001525878906,39.84000015258789,39.5,39.79999923706055,37.427371978759766,1393500,,,,,,,,
2024-07-23,39.83000183105469,39.959999084472656,39.61000061035156,39.880001068115234,37.502601623535156,1786400,,,,,,,,
2024-07-24,40.08000183105469,40.52000045776367,39.880001068115234,40.41999816894531,38.01041030883789,2417200,,,,,,,,
2024-07-25,40.619998931884766,41.04999923706055,40.220001220703125,40.45000076293945,38.03862762451172,3091800,,,,,,,,
2024-07-26,40.59000015258789,41.04999923706055,40.529998779296875,40.939998626708984,38.499412536621094,2054200,,,,,,,,
2024-07-29,41.0099983215332,41.59000015258789,40.86000061035156,41.52000045776367,39.044837951660156,3114600,,,,,,,,
2024-07-30,41.38999938964844,41.900001525878906,41.290000915527344,41.79999923706055,39.30814743041992,3958700,,,,,,,,
2024-07-31,42.06999969482422,42.13999938964844,41.36000061035156,41.90999984741211,39.41158676147461,4662200,,,,,,,,
2024-08-01,42.189998626708984,42.79999923706055,42.130001068115234,42.720001220703125,40.173301696777344,3223600,,,,,,,,
2024-08-02,43.25,43.650001525878906,42.189998626708984,42.68000030517578,40.13568878173828,4172300,,,,,,,,
2024-08-05,43.0099983215332,43.15999984741211,41.84000015258789,41.880001068115234,39.38338088989258,4581100,,,,,,,,
2024-08-06,41.91999816894531,42.65999984741211,41.88999938964844,42.13999938964844,39.62787628173828,3439300,,,,,,,,
2024-08-07,41.84000015258789,42.380001068115234,41.66999816894531,41.90999984741211,39.81311798095703,3282300,,,,,,,,
2024-08-08,41.720001220703125,42.16999816894531,41.54999923706055,41.88999938964844,39.79412078857422,3422900,,,,,,,,
2024-08-09,41.939998626708984,42.04999923706055,41.43000030517578,41.970001220703125,39.8701171875,2887200,,,,,,,,
2024-08-12,41.970001220703125,42.209999084472656,41.84000015258789,42.20000076293945,40.08860778808594,2564200,,,,,,,,
2024-08-13,42.279998779296875,42.43000030517578,41.88999938964844,42.290000915527344,40.174110412597656,2631200,,,,,,,,
2024-08-14,42.20000076293945,42.54999923706055,41.84000015258789,42.279998779296875,40.16460418701172,2397800,,,,,,,,
2024-08-15,41.869998931884766,42.4900016784668,41.70000076293945,42.31999969482422,40.202606201171875,3146600,,,,,,,,
2024-08-16,42.5,42.72999954223633,42.310001373291016,42.56999969482422,40.440093994140625,2524200,,,,,,,,
2024-08-19,42.65999984741211,42.91999816894531,42.52000045776367,42.86000061035156,40.7155876159668,2209000,,,,,,,,
2024-08-20,42.869998931884766,43.2599983215332,42.869998931884766,43.189998626708984,41.029075622558594,3136200,,,,,,,,
2024-08-21,43.189998626708984,43.40999984741211,43.099998474121094,43.18000030517578,41.01957702636719,2008500,,,,,,,,
2024-08-22,43.20000076293945,43.310001373291016,42.9900016784668,43.20000076293945,41.038578033447266,1788400,,,,,,,,
2024-08-23,43.380001068115234,43.439998626708984,43.09000015258789,43.189998626708984,41.029075622558594,1492100,,,,,,,,
2024-08-26,43.27000045776367,43.599998474121094,43.209999084472656,43.41999816894531,41.24756622314453,1668300,,,,,,,,
2024-08-27,43.36000061035156,43.540000915527344,43.09000015258789,43.18000030517578,41.01957702636719,1577800,,,,,,,,
2024-08-28,43.369998931884766,43.84000015258789,43.29999923706055,43.779998779296875,41.58955764770508,2430000,,,,,,,,
2024-08-29,43.849998474121094,43.95000076293945,43.290000915527344,43.61000061035156,41.428062438964844,2549400,,,,,,,,
2024-08-30,43.689998626708984,44.06999969482422,43.63999938964844,43.91999816894531,41.72254943847656,2882500,,,,,,,,
2024-09-03,43.970001220703125,44.5099983215332,43.81999969482422,44.310001373291016,42.093040466308594,2392500,,,,,,,,
2024-09-04,44.43000030517578,44.79999923706055,44.25,44.540000915527344,42.3115348815918,2242700,,,,,,,,
2024-09-05,44.83000183105469,44.970001220703125,44.349998474121094,44.470001220703125,42.24503707885742,2978500,,,,,,,,
2024-09-06,44.54999923706055,44.61000061035156,44.130001068115234,44.189998626708984,41.97904586791992,2108400,,,,,,,,
2024-09-09,44.20000076293945,44.47999954223633,44.06999969482422,44.47999954223633,42.25453567504883,2750000,,,,,,,,
2024-09-10,44.5099983215332,44.61000061035156,44.13999938964844,44.27000045776367,42.05503845214844,2005100,,,,,,,,
2024-09-11,44.18000030517578,44.209999084472656,43.81999969482422,44.150001525878906,41.94104766845703,2262500,,,,,,,,
2024-09-12,44.220001220703125,44.400001525878906,43.900001525878906,44.060001373291016,41.855552673339844,2225200,,,,,,,,
2024-09-13,44.060001373291016,44.52000045776367,43.869998931884766,44.470001220703125,42.24503707885742,2443500,,,,,,,,
2024-09-16,44.68000030517578,44.779998779296875,44.150001525878906,44.34000015258789,42.12153625488281,2656200,,,,,,,,
2024-09-17,44.220001220703125,44.279998779296875,43.5,43.689998626708984,41.504058837890625,6515100,,,,,,,,
2024-09-18,43.70000076293945,43.95000076293945,43.22999954223633,43.4900016784668,41.31406784057617,4111400,,,,,,,,
2024-09-19,43.25,43.38999938964844,42.939998626708984,43.22999954223633,41.06707763671875,3047700,,,,,,,,
2024-09-20,43.4900016784668,44.06999969482422,43.189998626708984,44.0,41.79854965209961,7857200,,,,,,,,
2024-09-23,44.220001220703125,44.25,43.86000061035156,44.029998779296875,41.82704544067383,3191700,,,,,,,,
2024-09-24,43.88999938964844,44.369998931884766,43.540000915527344,43.650001525878906,41.466064453125,2381600,,,,,,,,
2024-09-25,43.720001220703125,43.90999984741211,43.47999954223633,43.790000915527344,41.59906005859375,2666700,,,,,,,,
2024-09-26,43.540000915527344,43.88999938964844,43.439998626708984,43.61000061035156,41.428062438964844,2268100,,,,,,,,
