date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NML')","('high', 'NML')","('low', 'NML')","('close', 'NML')","('adj_close', 'NML')","('volume', 'NML')","('currency', '')"
2023-10-18,6.710000038146973,6.900000095367432,6.710000038146973,6.75,5.59281063079834,97000,,,,,,,,
2023-10-19,6.75,6.769999980926514,6.690000057220459,6.71999979019165,5.5679521560668945,84800,,,,,,,,
2023-10-20,6.730000019073486,6.75,6.619999885559082,6.650000095367432,5.509953022003174,95700,,,,,,,,
2023-10-23,6.610000133514404,6.610000133514404,6.480000019073486,6.5,5.3856682777404785,215400,,,,,,,,
2023-10-24,6.510000228881836,6.659999847412109,6.460000038146973,6.559999942779541,5.435383319854736,214400,,,,,,,,
2023-10-25,6.539999961853027,6.619999885559082,6.5,6.579999923706055,5.451953411102295,281200,,,,,,,,
2023-10-26,6.550000190734863,6.559999942779541,6.440000057220459,6.510000228881836,5.393955230712891,209000,,,,,,,,
2023-10-27,6.510000228881836,6.539999961853027,6.389999866485596,6.409999847412109,5.311098098754883,179600,,,,,,,,
2023-10-30,6.409999847412109,6.420000076293945,6.300000190734863,6.369999885559082,5.277955055236816,372000,,,,,,,,
2023-10-31,6.329999923706055,6.440000057220459,6.309999942779541,6.409999847412109,5.311098098754883,224200,,,,,,,,
2023-11-01,6.440000057220459,6.539999961853027,6.389999866485596,6.519999980926514,5.40224027633667,186600,,,,,,,,
2023-11-02,6.590000152587891,6.840000152587891,6.53000020980835,6.809999942779541,5.642523765563965,229400,,,,,,,,
2023-11-03,6.900000095367432,6.929999828338623,6.739999771118164,6.800000190734863,5.634239196777344,146900,,,,,,,,
2023-11-06,6.820000171661377,6.860000133514404,6.659999847412109,6.659999847412109,5.518239974975586,123200,,,,,,,,
2023-11-07,6.599999904632568,6.739999771118164,6.510000228881836,6.639999866485596,5.501668453216553,257900,,,,,,,,
2023-11-08,6.599999904632568,6.630000114440918,6.489999771118164,6.519999980926514,5.40224027633667,208800,,,,,,,,
2023-11-09,6.539999961853027,6.559999942779541,6.480000019073486,6.5,5.3856682777404785,114300,,,,,,,,
2023-11-10,6.599999904632568,6.610000133514404,6.519999980926514,6.599999904632568,5.46852445602417,160200,,,,,,,,
2023-11-13,6.619999885559082,6.650000095367432,6.519999980926514,6.539999961853027,5.418812274932861,299600,,,,,,,,
2023-11-14,6.559999942779541,6.679999828338623,6.559999942779541,6.670000076293945,5.57597541809082,154600,,,,,,,,
2023-11-15,6.699999809265137,6.840000152587891,6.699999809265137,6.769999980926514,5.659574031829834,128700,,,,,,,,
2023-11-16,6.739999771118164,6.809999942779541,6.679999828338623,6.809999942779541,5.693012237548828,229800,,,,,,,,
2023-11-17,6.820000171661377,6.829999923706055,6.670000076293945,6.75,5.642854690551758,161400,,,,,,,,
2023-11-20,6.809999942779541,6.849999904632568,6.679999828338623,6.710000038146973,5.609415054321289,122600,,,,,,,,
2023-11-21,6.71999979019165,6.789999961853027,6.690000057220459,6.760000228881836,5.651213645935059,49800,,,,,,,,
2023-11-22,6.75,6.760000228881836,6.630000114440918,6.699999809265137,5.601054668426514,189600,,,,,,,,
2023-11-24,6.71999979019165,6.789999961853027,6.710000038146973,6.730000019073486,5.626134872436523,71200,,,,,,,,
2023-11-27,6.679999828338623,6.71999979019165,6.659999847412109,6.71999979019165,5.617773532867432,127200,,,,,,,,
2023-11-28,6.710000038146973,6.760000228881836,6.699999809265137,6.730000019073486,5.626134872436523,202500,,,,,,,,
2023-11-29,6.730000019073486,6.75,6.659999847412109,6.75,5.642854690551758,221600,,,,,,,,
2023-11-30,6.800000190734863,6.909999847412109,6.800000190734863,6.909999847412109,5.776610851287842,223200,,,,,,,,
2023-12-01,6.909999847412109,7.090000152587891,6.909999847412109,7.050000190734863,5.893646717071533,251200,,,,,,,,
2023-12-04,7.03000020980835,7.039999961853027,6.900000095367432,6.940000057220459,5.801690578460693,149600,,,,,,,,
2023-12-05,6.920000076293945,6.949999809265137,6.829999923706055,6.869999885559082,5.743171691894531,155100,,,,,,,,
2023-12-06,6.869999885559082,6.949999809265137,6.789999961853027,6.820000171661377,5.701372146606445,135500,,,,,,,,
2023-12-07,6.840000152587891,6.880000114440918,6.800000190734863,6.820000171661377,5.701372146606445,331700,,,,,,,,
2023-12-08,6.829999923706055,6.920000076293945,6.75,6.769999980926514,5.659574031829834,160400,,,,,,,,
2023-12-11,6.769999980926514,6.820000171661377,6.650000095367432,6.659999847412109,5.5676164627075195,230100,,,,,,,,
2023-12-12,6.650000095367432,6.699999809265137,6.599999904632568,6.619999885559082,5.534177303314209,162400,,,,,,,,
2023-12-13,6.610000133514404,6.679999828338623,6.570000171661377,6.679999828338623,5.584335803985596,188200,,,,,,,,
2023-12-14,6.889999866485596,6.920000076293945,6.75,6.800000190734863,5.734442710876465,153200,,,,,,,,
2023-12-15,6.800000190734863,6.880000114440918,6.739999771118164,6.800000190734863,5.734442710876465,112000,,,,,,,,
2023-12-18,6.860000133514404,6.889999866485596,6.78000020980835,6.869999885559082,5.793474197387695,110300,,,,,,,,
2023-12-19,6.900000095367432,6.949999809265137,6.760000228881836,6.860000133514404,5.785041332244873,192100,,,,,,,,
2023-12-20,6.860000133514404,6.920000076293945,6.710000038146973,6.730000019073486,5.675411701202393,256100,,,,,,,,
2023-12-21,6.760000228881836,6.769999980926514,6.690000057220459,6.71999979019165,5.666978359222412,130600,,,,,,,,
2023-12-22,6.769999980926514,6.849999904632568,6.760000228881836,6.789999961853027,5.726010322570801,106200,,,,,,,,
2023-12-26,6.800000190734863,6.840000152587891,6.789999961853027,6.820000171661377,5.751309394836426,237600,,,,,,,,
2023-12-27,6.829999923706055,6.869999885559082,6.75,6.869999885559082,5.793474197387695,286100,,,,,,,,
2023-12-28,6.869999885559082,6.889999866485596,6.760000228881836,6.889999866485596,5.810339450836182,163500,,,,,,,,
2023-12-29,6.869999885559082,6.920000076293945,6.840000152587891,6.880000114440918,5.801906585693359,266500,,,,,,,,
2024-01-02,6.940000057220459,6.940000057220459,6.880000114440918,6.889999866485596,5.810339450836182,202000,,,,,,,,
2024-01-03,6.909999847412109,6.980000019073486,6.889999866485596,6.96999979019165,5.877805233001709,139200,,,,,,,,
2024-01-04,6.949999809265137,7.019999980926514,6.880000114440918,6.880000114440918,5.801906585693359,197800,,,,,,,,
2024-01-05,6.900000095367432,6.96999979019165,6.869999885559082,6.929999828338623,5.844071388244629,325100,,,,,,,,
2024-01-08,6.889999866485596,6.909999847412109,6.829999923706055,6.909999847412109,5.827206134796143,204200,,,,,,,,
2024-01-09,6.869999885559082,6.889999866485596,6.800000190734863,6.880000114440918,5.801906585693359,248100,,,,,,,,
2024-01-10,6.820000171661377,6.880000114440918,6.809999942779541,6.860000133514404,5.785041332244873,212300,,,,,,,,
2024-01-11,6.900000095367432,6.900000095367432,6.769999980926514,6.789999961853027,5.726010322570801,232300,,,,,,,,
2024-01-12,6.760000228881836,6.840000152587891,6.619999885559082,6.800000190734863,5.783848762512207,170600,,,,,,,,
2024-01-16,6.800000190734863,6.820000171661377,6.710000038146973,6.75,5.741320610046387,125000,,,,,,,,
2024-01-17,6.699999809265137,6.789999961853027,6.510000228881836,6.550000190734863,5.571206569671631,269100,,,,,,,,
2024-01-18,6.579999923706055,6.579999923706055,6.389999866485596,6.429999828338623,5.469137668609619,428400,,,,,,,,
2024-01-19,6.460000038146973,6.460000038146973,6.349999904632568,6.380000114440918,5.426610946655273,331600,,,,,,,,
2024-01-22,6.380000114440918,6.5,6.380000114440918,6.46999979019165,5.503161907196045,178800,,,,,,,,
2024-01-23,6.489999771118164,6.519999980926514,6.440000057220459,6.46999979019165,5.503161907196045,170700,,,,,,,,
2024-01-24,6.53000020980835,6.559999942779541,6.489999771118164,6.510000228881836,5.537184238433838,193500,,,,,,,,
2024-01-25,6.539999961853027,6.639999866485596,6.519999980926514,6.630000114440918,5.639252185821533,187400,,,,,,,,
2024-01-26,6.630000114440918,6.699999809265137,6.630000114440918,6.670000076293945,5.673275470733643,136500,,,,,,,,
2024-01-29,6.71999979019165,6.71999979019165,6.619999885559082,6.690000057220459,5.6902852058410645,168700,,,,,,,,
2024-01-30,6.679999828338623,6.760000228881836,6.679999828338623,6.760000228881836,5.749825954437256,126700,,,,,,,,
2024-01-31,6.809999942779541,6.809999942779541,6.679999828338623,6.690000057220459,5.6902852058410645,246600,,,,,,,,
2024-02-01,6.679999828338623,6.760000228881836,6.679999828338623,6.679999828338623,5.681780815124512,191400,,,,,,,,
2024-02-02,6.699999809265137,6.699999809265137,6.559999942779541,6.570000171661377,5.588218688964844,232900,,,,,,,,
2024-02-05,6.539999961853027,6.579999923706055,6.440000057220459,6.460000038146973,5.494655609130859,233200,,,,,,,,
2024-02-06,6.46999979019165,6.53000020980835,6.46999979019165,6.519999980926514,5.545690059661865,163100,,,,,,,,
2024-02-07,6.53000020980835,6.579999923706055,6.400000095367432,6.409999847412109,5.452127456665039,423100,,,,,,,,
2024-02-08,6.480000019073486,6.510000228881836,6.429999828338623,6.489999771118164,5.520173072814941,181900,,,,,,,,
2024-02-09,6.429999828338623,6.5,6.420000076293945,6.429999828338623,5.469137668609619,239600,,,,,,,,
2024-02-12,6.449999809265137,6.570000171661377,6.449999809265137,6.559999942779541,5.579712390899658,113300,,,,,,,,
2024-02-13,6.550000190734863,6.559999942779541,6.480000019073486,6.510000228881836,5.537184238433838,307300,,,,,,,,
2024-02-14,6.510000228881836,6.53000020980835,6.329999923706055,6.460000038146973,5.544049263000488,144700,,,,,,,,
2024-02-15,6.460000038146973,6.699999809265137,6.460000038146973,6.699999809265137,5.750021457672119,278300,,,,,,,,
2024-02-16,6.699999809265137,6.809999942779541,6.690000057220459,6.800000190734863,5.835842609405518,120600,,,,,,,,
2024-02-20,6.800000190734863,6.860000133514404,6.75,6.840000152587891,5.8701701164245605,306100,,,,,,,,
2024-02-21,6.869999885559082,6.960000038146973,6.829999923706055,6.909999847412109,5.9302449226379395,206000,,,,,,,,
2024-02-22,6.920000076293945,7.050000190734863,6.920000076293945,7.019999980926514,6.024648666381836,183300,,,,,,,,
2024-02-23,6.989999771118164,7.019999980926514,6.960000038146973,7.0,6.007483959197998,96000,,,,,,,,
2024-02-26,6.989999771118164,7.0,6.940000057220459,6.949999809265137,5.964572906494141,207900,,,,,,,,
2024-02-27,6.960000038146973,7.019999980926514,6.949999809265137,6.960000038146973,5.973156929016113,309900,,,,,,,,
2024-02-28,6.949999809265137,7.050000190734863,6.920000076293945,6.949999809265137,5.964572906494141,174700,,,,,,,,
2024-02-29,7.0,7.059999942779541,6.900000095367432,6.929999828338623,5.947409629821777,555100,,,,,,,,
2024-03-01,6.96999979019165,7.090000152587891,6.96999979019165,7.010000228881836,6.016067028045654,483700,,,,,,,,
2024-03-04,7.039999961853027,7.070000171661377,6.960000038146973,6.980000019073486,5.99031925201416,347600,,,,,,,,
2024-03-05,7.010000228881836,7.099999904632568,7.010000228881836,7.070000171661377,6.067559242248535,192700,,,,,,,,
2024-03-06,7.119999885559082,7.190000057220459,7.079999923706055,7.130000114440918,6.119051933288574,192700,,,,,,,,
2024-03-07,7.139999866485596,7.159999847412109,7.050000190734863,7.099999904632568,6.0933051109313965,207000,,,,,,,,
2024-03-08,7.130000114440918,7.170000076293945,7.059999942779541,7.099999904632568,6.0933051109313965,152800,,,,,,,,
2024-03-11,7.110000133514404,7.179999828338623,7.059999942779541,7.179999828338623,6.161962509155273,231000,,,,,,,,
2024-03-12,7.179999828338623,7.199999809265137,7.150000095367432,7.190000057220459,6.1705451011657715,109800,,,,,,,,
2024-03-13,7.199999809265137,7.269999980926514,7.199999809265137,7.21999979019165,6.196290493011475,166600,,,,,,,,
2024-03-14,7.199999809265137,7.210000038146973,7.090000152587891,7.099999904632568,6.142650604248047,174800,,,,,,,,
2024-03-15,7.099999904632568,7.159999847412109,7.099999904632568,7.150000095367432,6.185908794403076,116100,,,,,,,,
2024-03-18,7.150000095367432,7.179999828338623,7.139999866485596,7.159999847412109,6.1945600509643555,115700,,,,,,,,
2024-03-19,7.159999847412109,7.190000057220459,7.159999847412109,7.190000057220459,6.220516204833984,137600,,,,,,,,
2024-03-20,7.179999828338623,7.230000019073486,7.159999847412109,7.230000019073486,6.25512170791626,212700,,,,,,,,
2024-03-21,7.159999847412109,7.239999771118164,7.159999847412109,7.199999809265137,6.229167461395264,202300,,,,,,,,
2024-03-22,7.199999809265137,7.230000019073486,7.139999866485596,7.159999847412109,6.1945600509643555,216500,,,,,,,,
2024-03-25,7.190000057220459,7.25,7.170000076293945,7.190000057220459,6.220516204833984,230900,,,,,,,,
2024-03-26,7.239999771118164,7.239999771118164,7.119999885559082,7.179999828338623,6.211863994598389,219300,,,,,,,,
2024-03-27,7.230000019073486,7.239999771118164,7.159999847412109,7.239999771118164,6.263773441314697,333800,,,,,,,,
2024-03-28,7.289999961853027,7.369999885559082,7.260000228881836,7.369999885559082,6.376244068145752,213300,,,,,,,,
2024-04-01,7.420000076293945,7.420000076293945,7.300000190734863,7.320000171661377,6.3329854011535645,290800,,,,,,,,
2024-04-02,7.349999904632568,7.360000133514404,7.28000020980835,7.360000133514404,6.3675923347473145,224800,,,,,,,,
2024-04-03,7.380000114440918,7.46999979019165,7.369999885559082,7.440000057220459,6.436805248260498,222200,,,,,,,,
2024-04-04,7.489999771118164,7.489999771118164,7.369999885559082,7.389999866485596,6.393548011779785,292500,,,,,,,,
2024-04-05,7.420000076293945,7.480000019073486,7.380000114440918,7.420000076293945,6.4195027351379395,173900,,,,,,,,
2024-04-08,7.449999809265137,7.449999809265137,7.360000133514404,7.369999885559082,6.376244068145752,186200,,,,,,,,
2024-04-09,7.420000076293945,7.429999828338623,7.340000152587891,7.360000133514404,6.3675923347473145,186800,,,,,,,,
2024-04-10,7.389999866485596,7.400000095367432,7.320000171661377,7.369999885559082,6.376244068145752,197500,,,,,,,,
2024-04-11,7.400000095367432,7.429999828338623,7.320000171661377,7.400000095367432,6.402199745178223,312900,,,,,,,,
2024-04-12,7.409999847412109,7.409999847412109,7.150000095367432,7.190000057220459,6.269656181335449,594300,,,,,,,,
2024-04-15,7.190000057220459,7.25,7.070000171661377,7.099999904632568,6.191175937652588,901300,,,,,,,,
2024-04-16,7.099999904632568,7.110000133514404,6.980000019073486,7.110000133514404,6.199895858764648,243100,,,,,,,,
2024-04-17,7.059999942779541,7.179999828338623,7.059999942779541,7.179999828338623,6.2609357833862305,146400,,,,,,,,
2024-04-18,7.159999847412109,7.239999771118164,7.159999847412109,7.210000038146973,6.287095069885254,113200,,,,,,,,
2024-04-19,7.210000038146973,7.380000114440918,7.210000038146973,7.329999923706055,6.391735076904297,172000,,,,,,,,
2024-04-22,7.369999885559082,7.369999885559082,7.300000190734863,7.369999885559082,6.426615238189697,313800,,,,,,,,
2024-04-23,7.369999885559082,7.449999809265137,7.309999942779541,7.429999828338623,6.478936195373535,163200,,,,,,,,
2024-04-24,7.389999866485596,7.409999847412109,7.340000152587891,7.389999866485596,6.444055557250977,234900,,,,,,,,
2024-04-25,7.369999885559082,7.440000057220459,7.329999923706055,7.420000076293945,6.470215320587158,520600,,,,,,,,
2024-04-26,7.440000057220459,7.480000019073486,7.389999866485596,7.46999979019165,6.513814449310303,313100,,,,,,,,
2024-04-29,7.460000038146973,7.46999979019165,7.409999847412109,7.460000038146973,6.505094528198242,171700,,,,,,,,
2024-04-30,7.480000019073486,7.480000019073486,7.300000190734863,7.320000171661377,6.383014678955078,221700,,,,,,,,
2024-05-01,7.300000190734863,7.369999885559082,7.25,7.300000190734863,6.365576267242432,205700,,,,,,,,
2024-05-02,7.329999923706055,7.349999904632568,7.300000190734863,7.349999904632568,6.40917444229126,253600,,,,,,,,
2024-05-03,7.380000114440918,7.429999828338623,7.320000171661377,7.369999885559082,6.426615238189697,257700,,,,,,,,
2024-05-06,7.400000095367432,7.420000076293945,7.380000114440918,7.420000076293945,6.470215320587158,265800,,,,,,,,
2024-05-07,7.420000076293945,7.53000020980835,7.409999847412109,7.510000228881836,6.548694610595703,256300,,,,,,,,
2024-05-08,7.510000228881836,7.590000152587891,7.5,7.590000152587891,6.618455410003662,210000,,,,,,,,
2024-05-09,7.590000152587891,7.769999980926514,7.570000171661377,7.769999980926514,6.775413513183594,192900,,,,,,,,
2024-05-10,7.789999961853027,7.800000190734863,7.710000038146973,7.739999771118164,6.749253273010254,444300,,,,,,,,
2024-05-13,7.789999961853027,7.789999961853027,7.710000038146973,7.71999979019165,6.731813430786133,269200,,,,,,,,
2024-05-14,7.679999828338623,7.75,7.559999942779541,7.699999809265137,6.765200138092041,282300,,,,,,,,
2024-05-15,7.75,7.849999904632568,7.710000038146973,7.75,6.809130668640137,223700,,,,,,,,
2024-05-16,7.75,7.760000228881836,7.679999828338623,7.690000057220459,6.756414890289307,180900,,,,,,,,
2024-05-17,7.730000019073486,7.730000019073486,7.650000095367432,7.71999979019165,6.782772541046143,195700,,,,,,,,
2024-05-20,7.739999771118164,7.800000190734863,7.730000019073486,7.800000190734863,6.853060245513916,146900,,,,,,,,
2024-05-21,7.809999942779541,7.829999923706055,7.699999809265137,7.760000228881836,6.8179168701171875,304900,,,,,,,,
2024-05-22,7.71999979019165,7.739999771118164,7.619999885559082,7.679999828338623,6.7476277351379395,187500,,,,,,,,
2024-05-23,7.699999809265137,7.699999809265137,7.550000190734863,7.559999942779541,6.642197608947754,170300,,,,,,,,
2024-05-24,7.570000171661377,7.610000133514404,7.5,7.550000190734863,6.633410453796387,240800,,,,,,,,
2024-05-28,7.570000171661377,7.579999923706055,7.519999980926514,7.550000190734863,6.633410453796387,197700,,,,,,,,
2024-05-29,7.559999942779541,7.559999942779541,7.409999847412109,7.5,6.589481830596924,192100,,,,,,,,
2024-05-30,7.510000228881836,7.539999961853027,7.460000038146973,7.510000228881836,6.598268032073975,159500,,,,,,,,
2024-05-31,7.559999942779541,7.739999771118164,7.559999942779541,7.739999771118164,6.8003435134887695,174900,,,,,,,,
2024-06-03,7.75,7.769999980926514,7.550000190734863,7.650000095367432,6.721270561218262,258800,,,,,,,,
2024-06-04,7.639999866485596,7.670000076293945,7.510000228881836,7.619999885559082,6.694911956787109,128700,,,,,,,,
2024-06-05,7.619999885559082,7.650000095367432,7.610000133514404,7.650000095367432,6.721270561218262,139100,,,,,,,,
2024-06-06,7.650000095367432,7.739999771118164,7.650000095367432,7.739999771118164,6.8003435134887695,56500,,,,,,,,
2024-06-07,7.699999809265137,7.829999923706055,7.699999809265137,7.75,6.809130668640137,151500,,,,,,,,
2024-06-10,7.849999904632568,7.880000114440918,7.730000019073486,7.800000190734863,6.853060245513916,159400,,,,,,,,
2024-06-11,7.75,7.789999961853027,7.690000057220459,7.760000228881836,6.8179168701171875,131300,,,,,,,,
2024-06-12,7.849999904632568,7.849999904632568,7.690000057220459,7.78000020980835,6.8354878425598145,68100,,,,,,,,
2024-06-13,7.789999961853027,7.789999961853027,7.650000095367432,7.699999809265137,6.765200138092041,145000,,,,,,,,
2024-06-14,7.690000057220459,7.75,7.610000133514404,7.679999828338623,6.7476277351379395,137500,,,,,,,,
2024-06-17,7.590000152587891,7.900000095367432,7.550000190734863,7.610000133514404,6.737005233764648,264900,,,,,,,,
2024-06-18,7.590000152587891,7.679999828338623,7.559999942779541,7.579999923706055,6.710446357727051,129200,,,,,,,,
2024-06-20,7.610000133514404,7.690000057220459,7.539999961853027,7.619999885559082,6.745859146118164,190000,,,,,,,,
2024-06-21,7.619999885559082,7.619999885559082,7.590000152587891,7.590000152587891,6.719299793243408,180600,,,,,,,,
2024-06-24,7.650000095367432,7.78000020980835,7.630000114440918,7.760000228881836,6.869797706604004,275000,,,,,,,,
2024-06-25,7.849999904632568,7.849999904632568,7.730000019073486,7.78000020980835,6.887503623962402,227100,,,,,,,,
2024-06-26,7.78000020980835,7.869999885559082,7.769999980926514,7.840000152587891,6.940621376037598,478700,,,,,,,,
2024-06-27,7.900000095367432,8.039999961853027,7.840000152587891,8.029999732971191,7.108824253082275,342600,,,,,,,,
2024-06-28,8.050000190734863,8.069999694824219,7.929999828338623,8.0,7.0822649002075195,215900,,,,,,,,
2024-07-01,8.0600004196167,8.0600004196167,7.849999904632568,7.989999771118164,7.073412895202637,288100,,,,,,,,
2024-07-02,8.010000228881836,8.079999923706055,7.980000019073486,8.029999732971191,7.108824253082275,231700,,,,,,,,
2024-07-03,8.100000381469727,8.100000381469727,8.020000457763672,8.0600004196167,7.135382652282715,144700,,,,,,,,
2024-07-05,8.079999923706055,8.079999923706055,7.980000019073486,8.010000228881836,7.091118812561035,234100,,,,,,,,
2024-07-08,7.960000038146973,8.069999694824219,7.940000057220459,7.96999979019165,7.0557074546813965,194600,,,,,,,,
2024-07-09,7.96999979019165,7.989999771118164,7.909999847412109,7.949999809265137,7.038001537322998,394900,,,,,,,,
2024-07-10,7.989999771118164,8.020000457763672,7.880000114440918,7.909999847412109,7.002590179443359,147100,,,,,,,,
2024-07-11,7.900000095367432,8.0600004196167,7.900000095367432,7.949999809265137,7.038001537322998,180200,,,,,,,,
2024-07-12,7.96999979019165,8.109999656677246,7.960000038146973,8.050000190734863,7.126530647277832,269300,,,,,,,,
2024-07-15,8.0600004196167,8.100000381469727,7.949999809265137,7.980000019073486,7.115828990936279,276100,,,,,,,,
2024-07-16,7.960000038146973,8.050000190734863,7.960000038146973,8.050000190734863,7.178248405456543,236200,,,,,,,,
2024-07-17,8.050000190734863,8.09000015258789,7.980000019073486,8.050000190734863,7.178248405456543,236400,,,,,,,,
2024-07-18,8.039999961853027,8.079999923706055,7.980000019073486,8.010000228881836,7.142580986022949,280100,,,,,,,,
2024-07-19,7.96999979019165,8.09000015258789,7.96999979019165,8.039999961853027,7.1693315505981445,845000,,,,,,,,
2024-07-22,8.119999885559082,8.149999618530273,8.050000190734863,8.100000381469727,7.222835063934326,170600,,,,,,,,
2024-07-23,8.09000015258789,8.130000114440918,8.039999961853027,8.069999694824219,7.196083068847656,193600,,,,,,,,
2024-07-24,8.069999694824219,8.09000015258789,7.949999809265137,7.980000019073486,7.115828990936279,180700,,,,,,,,
2024-07-25,7.960000038146973,8.079999923706055,7.949999809265137,7.980000019073486,7.115828990936279,225300,,,,,,,,
2024-07-26,7.980000019073486,8.039999961853027,7.980000019073486,8.020000457763672,7.151498794555664,121700,,,,,,,,
2024-07-29,8.050000190734863,8.100000381469727,7.909999847412109,8.039999961853027,7.1693315505981445,299300,,,,,,,,
2024-07-30,8.050000190734863,8.079999923706055,7.980000019073486,8.020000457763672,7.151498794555664,307800,,,,,,,,
2024-07-31,8.149999618530273,8.229999542236328,8.0,8.029999732971191,7.160414218902588,315000,,,,,,,,
2024-08-01,8.109999656677246,8.199999809265137,7.96999979019165,8.0,7.133662700653076,273500,,,,,,,,
2024-08-02,7.980000019073486,8.020000457763672,7.789999961853027,7.869999885559082,7.017741680145264,229300,,,,,,,,
2024-08-05,7.489999771118164,7.599999904632568,7.400000095367432,7.480000019073486,6.6699748039245605,381000,,,,,,,,
2024-08-06,7.480000019073486,7.869999885559082,7.480000019073486,7.849999904632568,6.999906539916992,145400,,,,,,,,
2024-08-07,7.980000019073486,7.989999771118164,7.849999904632568,7.869999885559082,7.017741680145264,287100,,,,,,,,
2024-08-08,7.940000057220459,8.0,7.820000171661377,7.860000133514404,7.008824825286865,211600,,,,,,,,
2024-08-09,7.900000095367432,7.920000076293945,7.760000228881836,7.789999961853027,6.946404457092285,118200,,,,,,,,
2024-08-12,7.849999904632568,7.960000038146973,7.820000171661377,7.849999904632568,6.999906539916992,120400,,,,,,,,
2024-08-13,7.869999885559082,7.989999771118164,7.789999961853027,7.800000190734863,6.955322265625,103800,,,,,,,,
2024-08-14,7.840000152587891,7.940000057220459,7.800000190734863,7.920000076293945,7.0623273849487305,88400,,,,,,,,
2024-08-15,7.940000057220459,7.980000019073486,7.869999885559082,7.940000057220459,7.132392406463623,146000,,,,,,,,
2024-08-16,7.940000057220459,8.0,7.920000076293945,7.96999979019165,7.159342288970947,105300,,,,,,,,
2024-08-19,7.940000057220459,8.010000228881836,7.920000076293945,7.980000019073486,7.168323993682861,101700,,,,,,,,
2024-08-20,8.039999961853027,8.140000343322754,7.929999828338623,7.929999828338623,7.123409748077393,92600,,,,,,,,
2024-08-21,7.949999809265137,8.050000190734863,7.929999828338623,8.020000457763672,7.204256534576416,84100,,,,,,,,
2024-08-22,8.039999961853027,8.079999923706055,7.829999923706055,7.880000114440918,7.078495502471924,166600,,,,,,,,
2024-08-23,7.900000095367432,8.0,7.889999866485596,7.920000076293945,7.1144280433654785,228800,,,,,,,,
2024-08-26,7.960000038146973,8.079999923706055,7.920000076293945,8.010000228881836,7.195272922515869,168300,,,,,,,,
2024-08-27,8.050000190734863,8.15999984741211,8.010000228881836,8.020000457763672,7.204256534576416,210400,,,,,,,,
2024-08-28,8.039999961853027,8.069999694824219,7.960000038146973,7.96999979019165,7.159342288970947,122800,,,,,,,,
2024-08-29,8.029999732971191,8.149999618530273,8.010000228881836,8.149999618530273,7.321032524108887,185300,,,,,,,,
2024-08-30,8.180000305175781,8.239999771118164,8.050000190734863,8.100000381469727,7.276120185852051,140800,,,,,,,,
2024-09-03,8.079999923706055,8.079999923706055,7.840000152587891,8.010000228881836,7.195272922515869,355300,,,,,,,,
2024-09-04,7.989999771118164,8.069999694824219,7.940000057220459,8.029999732971191,7.21323823928833,129700,,,,,,,,
2024-09-05,8.029999732971191,8.100000381469727,8.010000228881836,8.100000381469727,7.276120185852051,155700,,,,,,,,
2024-09-06,8.100000381469727,8.100000381469727,7.920000076293945,7.96999979019165,7.159342288970947,185300,,,,,,,,
2024-09-09,8.039999961853027,8.050000190734863,7.96999979019165,8.010000228881836,7.195272922515869,87700,,,,,,,,
2024-09-10,8.050000190734863,8.050000190734863,7.860000133514404,7.909999847412109,7.105443954467773,187800,,,,,,,,
2024-09-11,7.940000057220459,7.940000057220459,7.809999942779541,7.889999866485596,7.087479114532471,112000,,,,,,,,
2024-09-12,7.949999809265137,8.020000457763672,7.909999847412109,8.020000457763672,7.204256534576416,123300,,,,,,,,
2024-09-13,8.079999923706055,8.079999923706055,8.0,8.069999694824219,7.249169826507568,106300,,,,,,,,
2024-09-16,8.029999732971191,8.130000114440918,8.010000228881836,8.029999732971191,7.265456199645996,141600,,,,,,,,
2024-09-17,8.069999694824219,8.149999618530273,8.0600004196167,8.140000343322754,7.364983558654785,141900,,,,,,,,
2024-09-18,8.140000343322754,8.140000343322754,8.0,8.029999732971191,7.265456199645996,237500,,,,,,,,
2024-09-19,8.100000381469727,8.100000381469727,8.010000228881836,8.0600004196167,7.292600631713867,135000,,,,,,,,
2024-09-20,8.029999732971191,8.0600004196167,8.0,8.020000457763672,7.256409645080566,148900,,,,,,,,
2024-09-23,8.050000190734863,8.199999809265137,8.050000190734863,8.1899995803833,7.41022253036499,194500,,,,,,,,
2024-09-24,8.229999542236328,8.260000228881836,8.140000343322754,8.239999771118164,7.4554619789123535,163500,,,,,,,,
2024-09-25,8.25,8.350000381469727,8.210000038146973,8.239999771118164,7.4554619789123535,204000,,,,,,,,
2024-09-26,8.229999542236328,8.239999771118164,8.119999885559082,8.119999885559082,7.346887588500977,160700,,,,,,,,
2024-09-27,8.130000114440918,8.180000305175781,8.119999885559082,8.170000076293945,7.39212703704834,108900,,,,,,,,
2024-09-30,8.199999809265137,8.210000038146973,8.0600004196167,8.199999809265137,7.419270992279053,251300,,,,,,,,
2024-10-01,8.149999618530273,8.270000457763672,8.149999618530273,8.25,7.4645094871521,160100,,,,,,,,
2024-10-02,8.289999961853027,8.329999923706055,8.270000457763672,8.300000190734863,7.5097503662109375,170200,,,,,,,,
2024-10-03,8.350000381469727,8.390000343322754,8.3100004196167,8.34000015258789,7.5459418296813965,166000,,,,,,,,
