date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TOYOF')","('high', 'TOYOF')","('low', 'TOYOF')","('close', 'TOYOF')","('adj_close', 'TOYOF')","('volume', 'TOYOF')","('currency', '')"
2023-12-15,18.209999084472656,18.299999237060547,18.100000381469727,18.110000610351562,17.0541934967041,5300,,,,,,,,
2023-12-18,18.360000610351562,18.360000610351562,18.260000228881836,18.309999465942383,17.242534637451172,3100,,,,,,,,
2023-12-19,18.729999542236328,18.729999542236328,18.360000610351562,18.450000762939453,17.374374389648438,4000,,,,,,,,
2023-12-20,18.5,18.5,18.010000228881836,18.010000228881836,16.96002769470215,8500,,,,,,,,
2023-12-21,18.0,18.1299991607666,17.739999771118164,18.1299991607666,17.073028564453125,7400,,,,,,,,
2023-12-22,17.799999237060547,18.700000762939453,17.799999237060547,18.0,16.95060920715332,7200,,,,,,,,
2023-12-26,18.600000381469727,18.600000381469727,17.75,18.020000457763672,16.96944236755371,504700,,,,,,,,
2023-12-27,18.049999237060547,18.100000381469727,17.809999465942383,18.049999237060547,16.997692108154297,471300,,,,,,,,
2023-12-28,18.6200008392334,18.6200008392334,18.0,18.0,16.95060920715332,5600,,,,,,,,
2023-12-29,18.549999237060547,18.889999389648438,18.260000228881836,18.34000015258789,17.270784378051758,10700,,,,,,,,
2024-01-02,18.350000381469727,18.350000381469727,18.0,18.200000762939453,17.138948440551758,3900,,,,,,,,
2024-01-03,18.610000610351562,18.610000610351562,18.0,18.1200008392334,17.06361198425293,2600,,,,,,,,
2024-01-04,17.81999969482422,18.399999618530273,17.81999969482422,18.309999465942383,17.242534637451172,612700,,,,,,,,
2024-01-05,18.68000030517578,18.8799991607666,18.65999984741211,18.729999542236328,17.638050079345703,10100,,,,,,,,
2024-01-08,18.399999618530273,18.860000610351562,18.399999618530273,18.860000610351562,17.760473251342773,445200,,,,,,,,
2024-01-09,19.149999618530273,19.149999618530273,18.549999237060547,18.59000015258789,17.506210327148438,11600,,,,,,,,
2024-01-10,18.309999465942383,19.25,18.309999465942383,19.079999923706055,17.9676456451416,9200,,,,,,,,
2024-01-11,19.440000534057617,19.65999984741211,19.010000228881836,19.510000228881836,18.372577667236328,337800,,,,,,,,
2024-01-12,20.0,20.0,19.520000457763672,19.549999237060547,18.41024398803711,7400,,,,,,,,
2024-01-16,19.90999984741211,19.90999984741211,19.1299991607666,19.59000015258789,18.447912216186523,508100,,,,,,,,
2024-01-17,19.389999389648438,19.700000762939453,19.25,19.6200008392334,18.476163864135742,5100,,,,,,,,
2024-01-18,19.75,20.0,19.75,19.950000762939453,18.786924362182617,5900,,,,,,,,
2024-01-19,19.959999084472656,20.1200008392334,19.90999984741211,20.110000610351562,18.937597274780273,7900,,,,,,,,
2024-01-22,20.68000030517578,20.68000030517578,20.09000015258789,20.229999542236328,19.050600051879883,6900,,,,,,,,
2024-01-23,20.149999618530273,20.25,20.139999389648438,20.139999389648438,18.96584701538086,708500,,,,,,,,
2024-01-24,20.149999618530273,20.149999618530273,20.030000686645508,20.06999969482422,18.899927139282227,6800,,,,,,,,
2024-01-25,20.0,20.020000457763672,19.829999923706055,19.8700008392334,18.71158790588379,7600,,,,,,,,
2024-01-26,19.75,19.850000381469727,19.75,19.75,18.598583221435547,5200,,,,,,,,
2024-01-29,19.290000915527344,20.149999618530273,19.290000915527344,19.93000030517578,18.76809310913086,223900,,,,,,,,
2024-01-30,19.200000762939453,20.25,19.200000762939453,20.1299991607666,18.95642852783203,8600,,,,,,,,
2024-01-31,20.5,20.5,19.829999923706055,20.209999084472656,19.03176498413086,83100,,,,,,,,
2024-02-01,19.950000762939453,20.43000030517578,19.950000762939453,20.25,19.069433212280273,9400,,,,,,,,
2024-02-02,20.450000762939453,20.450000762939453,20.0,20.110000610351562,18.937597274780273,13400,,,,,,,,
2024-02-05,20.93000030517578,20.93000030517578,20.110000610351562,20.40999984741211,19.22010612487793,10700,,,,,,,,
2024-02-06,21.469999313354492,22.440000534057617,20.780000686645508,21.719999313354492,20.4537353515625,203000,,,,,,,,
2024-02-07,21.549999237060547,22.979999542236328,21.190000534057617,22.350000381469727,21.047006607055664,9200,,,,,,,,
2024-02-08,21.530000686645508,22.600000381469727,21.530000686645508,22.559999465942383,21.244762420654297,6700,,,,,,,,
2024-02-09,21.399999618530273,22.959999084472656,21.399999618530273,22.959999084472656,21.621440887451172,25300,,,,,,,,
2024-02-12,21.510000228881836,22.950000762939453,21.510000228881836,22.5,21.188261032104492,3200,,,,,,,,
2024-02-13,23.5,23.5,22.8799991607666,23.18000030517578,21.828615188598633,9900,,,,,,,,
2024-02-14,23.530000686645508,23.530000686645508,22.649999618530273,22.649999618530273,21.329513549804688,7600,,,,,,,,
2024-02-15,23.030000686645508,23.049999237060547,22.65999984741211,22.850000381469727,21.51785659790039,11000,,,,,,,,
2024-02-16,22.899999618530273,23.170000076293945,22.65999984741211,22.770000457763672,21.442520141601562,16000,,,,,,,,
2024-02-20,22.90999984741211,23.68000030517578,22.649999618530273,23.0,21.65911102294922,7500,,,,,,,,
2024-02-21,23.149999618530273,23.149999618530273,22.639999389648438,22.639999389648438,21.32009506225586,7000,,,,,,,,
2024-02-22,22.59000015258789,23.889999389648438,22.59000015258789,23.739999771118164,22.35597038269043,11200,,,,,,,,
2024-02-23,23.770000457763672,24.0,23.469999313354492,23.5,22.129959106445312,9300,,,,,,,,
2024-02-26,23.979999542236328,24.760000228881836,23.110000610351562,23.75,22.365385055541992,8300,,,,,,,,
2024-02-27,24.81999969482422,24.81999969482422,23.5,23.75,22.365385055541992,10900,,,,,,,,
2024-02-28,24.559999465942383,24.559999465942383,23.719999313354492,23.799999237060547,22.412471771240234,7300,,,,,,,,
2024-02-29,24.280000686645508,24.75,23.940000534057617,24.75,23.307085037231445,231800,,,,,,,,
2024-03-01,24.850000381469727,25.219999313354492,24.31999969482422,24.559999465942383,23.12816047668457,7500,,,,,,,,
2024-03-04,23.899999618530273,24.639999389648438,23.899999618530273,24.389999389648438,22.968074798583984,6800,,,,,,,,
2024-03-05,24.030000686645508,24.8799991607666,24.030000686645508,24.760000228881836,23.316503524780273,9600,,,,,,,,
2024-03-06,25.0,25.6200008392334,25.0,25.260000228881836,23.787355422973633,19000,,,,,,,,
2024-03-07,25.219999313354492,25.219999313354492,24.59000015258789,24.860000610351562,23.410675048828125,8200,,,,,,,,
2024-03-08,25.0,25.0,24.270000457763672,24.350000381469727,22.93040657043457,208500,,,,,,,,
2024-03-11,23.860000610351562,23.860000610351562,23.5,23.6299991607666,22.25238037109375,164200,,,,,,,,
2024-03-12,23.700000762939453,23.770000457763672,23.690000534057617,23.75,22.365385055541992,5900,,,,,,,,
2024-03-13,23.700000762939453,23.700000762939453,23.239999771118164,23.239999771118164,21.88511848449707,4200,,,,,,,,
2024-03-14,23.25,24.0,23.1200008392334,23.139999389648438,21.79094886779785,8600,,,,,,,,
2024-03-15,24.350000381469727,24.350000381469727,23.40999984741211,23.489999771118164,22.120542526245117,9200,,,,,,,,
2024-03-18,23.600000381469727,24.0,23.600000381469727,23.809999465942383,22.42188835144043,286000,,,,,,,,
2024-03-19,24.0,24.600000381469727,24.0,24.309999465942383,22.892736434936523,8900,,,,,,,,
2024-03-20,24.5,24.670000076293945,24.360000610351562,24.670000076293945,23.23175048828125,503300,,,,,,,,
2024-03-21,25.6299991607666,25.6299991607666,25.030000686645508,25.139999389648438,23.674348831176758,8800,,,,,,,,
2024-03-22,25.329999923706055,25.6200008392334,25.329999923706055,25.530000686645508,24.041614532470703,9700,,,,,,,,
2024-03-25,26.020000457763672,26.020000457763672,25.209999084472656,25.329999923706055,23.853273391723633,19900,,,,,,,,
2024-03-26,25.5,25.5,25.299999237060547,25.329999923706055,23.853273391723633,6400,,,,,,,,
2024-03-27,24.670000076293945,25.5,24.670000076293945,25.479999542236328,23.99452781677246,8000,,,,,,,,
2024-03-28,25.3799991607666,25.450000762939453,25.1299991607666,25.260000228881836,24.068849563598633,35800,,,,,,,,
2024-04-01,25.440000534057617,25.75,23.049999237060547,24.200000762939453,23.058835983276367,20300,,,,,,,,
2024-04-02,22.700000762939453,24.59000015258789,22.700000762939453,24.15999984741211,23.020719528198242,7100,,,,,,,,
2024-04-03,24.450000762939453,24.450000762939453,23.90999984741211,24.200000762939453,23.058835983276367,205100,,,,,,,,
2024-04-04,24.170000076293945,24.43000030517578,24.0,24.040000915527344,22.906381607055664,7900,,,,,,,,
2024-04-05,23.809999465942383,24.15999984741211,23.809999465942383,24.100000381469727,22.96354866027832,207000,,,,,,,,
2024-04-08,24.510000228881836,24.520000457763672,24.329999923706055,24.469999313354492,23.31610107421875,5100,,,,,,,,
2024-04-09,23.399999618530273,24.899999618530273,23.399999618530273,24.6299991607666,23.468557357788086,406900,,,,,,,,
2024-04-10,24.6299991607666,24.700000762939453,24.31999969482422,24.31999969482422,23.173175811767578,15400,,,,,,,,
2024-04-11,25.420000076293945,25.420000076293945,24.40999984741211,24.920000076293945,23.74488067626953,29100,,,,,,,,
2024-04-12,24.889999389648438,25.190000534057617,24.43000030517578,24.43000030517578,23.27798843383789,21600,,,,,,,,
2024-04-15,24.690000534057617,24.690000534057617,24.170000076293945,24.170000076293945,23.030248641967773,6300,,,,,,,,
2024-04-16,22.979999542236328,24.43000030517578,22.979999542236328,23.709999084472656,22.59193992614746,138300,,,,,,,,
2024-04-17,22.709999084472656,24.100000381469727,22.709999084472656,23.459999084472656,22.353729248046875,205000,,,,,,,,
2024-04-18,23.260000228881836,23.700000762939453,23.229999542236328,23.40999984741211,22.306087493896484,484800,,,,,,,,
2024-04-19,22.6200008392334,23.0,22.350000381469727,22.8700008392334,21.79155158996582,11100,,,,,,,,
2024-04-22,22.780000686645508,23.200000762939453,22.719999313354492,23.09000015258789,22.001176834106445,266800,,,,,,,,
2024-04-23,23.059999465942383,23.389999389648438,22.899999618530273,23.18000030517578,22.086933135986328,402700,,,,,,,,
2024-04-24,23.860000610351562,23.860000610351562,23.200000762939453,23.260000228881836,22.163162231445312,511700,,,,,,,,
2024-04-25,23.450000762939453,23.450000762939453,22.25,22.5,21.43899917602539,109500,,,,,,,,
2024-04-26,22.8700008392334,23.0,22.479999542236328,22.68000030517578,21.610511779785156,201400,,,,,,,,
2024-04-29,23.0,23.40999984741211,22.649999618530273,23.040000915527344,21.953535079956055,4500,,,,,,,,
2024-04-30,23.100000381469727,23.790000915527344,22.540000915527344,22.700000762939453,21.62957000732422,11000,,,,,,,,
2024-05-01,23.0,23.0,22.700000762939453,22.989999771118164,21.905893325805664,4200,,,,,,,,
2024-05-02,22.5,23.190000534057617,22.5,23.110000610351562,22.020235061645508,86900,,,,,,,,
2024-05-03,23.25,23.989999771118164,23.09000015258789,23.110000610351562,22.020235061645508,10100,,,,,,,,
2024-05-06,23.6200008392334,23.719999313354492,23.139999389648438,23.25,22.15363311767578,2700,,,,,,,,
2024-05-07,23.329999923706055,23.329999923706055,23.149999618530273,23.149999618530273,22.058347702026367,215500,,,,,,,,
2024-05-08,24.049999237060547,24.049999237060547,22.899999618530273,23.700000762939453,22.582412719726562,1009500,,,,,,,,
2024-05-09,23.360000610351562,23.360000610351562,22.739999771118164,22.790000915527344,21.71532440185547,5300,,,,,,,,
2024-05-10,20.600000381469727,23.0,20.600000381469727,21.899999618530273,20.867292404174805,18100,,,,,,,,
2024-05-13,22.0,22.0,21.549999237060547,21.549999237060547,20.533796310424805,10200,,,,,,,,
2024-05-14,21.68000030517578,21.93000030517578,21.649999618530273,21.93000030517578,20.895877838134766,5900,,,,,,,,
2024-05-15,21.219999313354492,22.0,21.190000534057617,21.899999618530273,20.867292404174805,72800,,,,,,,,
2024-05-16,21.709999084472656,21.709999084472656,21.600000381469727,21.6200008392334,20.600496292114258,8800,,,,,,,,
2024-05-17,23.540000915527344,23.540000915527344,21.209999084472656,21.889999389648438,20.857763290405273,179300,,,,,,,,
2024-05-20,22.600000381469727,22.600000381469727,22.06999969482422,22.110000610351562,21.06739044189453,2200,,,,,,,,
2024-05-21,22.110000610351562,22.350000381469727,21.899999618530273,22.1200008392334,21.076919555664062,7100,,,,,,,,
2024-05-22,21.5,22.290000915527344,21.5,21.729999542236328,20.705307006835938,4700,,,,,,,,
2024-05-23,22.43000030517578,22.43000030517578,21.5,21.600000381469727,20.581439971923828,95700,,,,,,,,
2024-05-24,22.280000686645508,22.280000686645508,21.600000381469727,21.719999313354492,20.69577980041504,1600,,,,,,,,
2024-05-28,21.709999084472656,21.93000030517578,21.34000015258789,21.75,20.724365234375,7300,,,,,,,,
2024-05-29,21.719999313354492,21.719999313354492,21.25,21.399999618530273,20.390869140625,3700,,,,,,,,
2024-05-30,21.75,21.860000610351562,21.0,21.280000686645508,20.276531219482422,13600,,,,,,,,
2024-05-31,21.600000381469727,21.670000076293945,21.43000030517578,21.670000076293945,20.648136138916016,1500,,,,,,,,
2024-06-03,20.549999237060547,21.520000457763672,20.549999237060547,21.43000030517578,20.41945457458496,6700,,,,,,,,
2024-06-04,21.610000610351562,21.610000610351562,21.010000228881836,21.40999984741211,20.40039825439453,5900,,,,,,,,
2024-06-05,21.299999237060547,21.299999237060547,20.65999984741211,21.1200008392334,20.124073028564453,6800,,,,,,,,
2024-06-06,21.100000381469727,21.389999389648438,20.899999618530273,21.049999237060547,20.057374954223633,4600,,,,,,,,
2024-06-07,20.799999237060547,20.829999923706055,20.5,20.75,19.771522521972656,6100,,,,,,,,
2024-06-10,20.170000076293945,20.899999618530273,20.170000076293945,20.6299991607666,19.657176971435547,9700,,,,,,,,
2024-06-11,19.979999542236328,21.260000228881836,19.979999542236328,20.520000457763672,19.5523681640625,49500,,,,,,,,
2024-06-12,21.31999969482422,21.31999969482422,20.010000228881836,20.610000610351562,19.63812255859375,5700,,,,,,,,
2024-06-13,21.25,21.25,19.850000381469727,20.030000686645508,19.085472106933594,14500,,,,,,,,
2024-06-14,20.200000762939453,20.610000610351562,19.600000381469727,19.719999313354492,18.79009246826172,22800,,,,,,,,
2024-06-17,19.600000381469727,19.600000381469727,19.420000076293945,19.59000015258789,18.666223526000977,6400,,,,,,,,
2024-06-18,19.600000381469727,19.600000381469727,17.950000762939453,19.40999984741211,18.49471092224121,10200,,,,,,,,
2024-06-20,20.799999237060547,20.799999237060547,19.219999313354492,19.40999984741211,18.49471092224121,4700,,,,,,,,
2024-06-21,20.5,20.5,19.100000381469727,19.34000015258789,18.428010940551758,4400,,,,,,,,
2024-06-24,19.299999237060547,19.93000030517578,18.399999618530273,19.889999389648438,18.952075958251953,3900,,,,,,,,
2024-06-25,19.93000030517578,20.649999618530273,19.899999618530273,20.6299991607666,19.657176971435547,4600,,,,,,,,
2024-06-26,20.6299991607666,20.6299991607666,20.139999389648438,20.280000686645508,19.323684692382812,3300,,,,,,,,
2024-06-27,19.469999313354492,20.700000762939453,18.950000762939453,20.399999618530273,19.438026428222656,24500,,,,,,,,
2024-06-28,20.75,21.700000762939453,20.299999237060547,20.579999923706055,19.60953712463379,1800,,,,,,,,
2024-07-01,19.0,20.700000762939453,19.0,20.549999237060547,19.580951690673828,2200,,,,,,,,
2024-07-02,20.600000381469727,20.649999618530273,20.520000457763672,20.6200008392334,19.64765167236328,3000,,,,,,,,
2024-07-03,20.010000228881836,20.700000762939453,20.010000228881836,20.639999389648438,19.66670799255371,2100,,,,,,,,
2024-07-05,20.989999771118164,20.989999771118164,20.549999237060547,20.610000610351562,19.63812255859375,5500,,,,,,,,
2024-07-08,20.56999969482422,20.600000381469727,20.420000076293945,20.440000534057617,19.476139068603516,8900,,,,,,,,
2024-07-09,18.950000762939453,20.43000030517578,18.950000762939453,20.15999984741211,19.20934295654297,12300,,,,,,,,
2024-07-10,20.0,20.75,20.0,20.700000762939453,19.723880767822266,3200,,,,,,,,
2024-07-11,20.030000686645508,21.110000610351562,20.030000686645508,20.40999984741211,19.447553634643555,55100,,,,,,,,
2024-07-12,19.200000762939453,20.8799991607666,19.200000762939453,20.5,19.533309936523438,238100,,,,,,,,
2024-07-15,20.700000762939453,20.989999771118164,19.350000381469727,20.700000762939453,19.723880767822266,8300,,,,,,,,
2024-07-16,20.989999771118164,21.1299991607666,20.5,20.75,19.771522521972656,6000,,,,,,,,
2024-07-17,19.0,20.799999237060547,19.0,20.219999313354492,19.266511917114258,5400,,,,,,,,
2024-07-18,18.489999771118164,20.989999771118164,18.489999771118164,19.700000762939453,18.771034240722656,51900,,,,,,,,
2024-07-19,19.649999618530273,20.1200008392334,19.639999389648438,20.1200008392334,19.17123031616211,3300,,,,,,,,
2024-07-22,20.1299991607666,20.760000228881836,19.850000381469727,19.969999313354492,19.028303146362305,3400,,,,,,,,
2024-07-23,19.969999313354492,20.3700008392334,19.290000915527344,20.350000381469727,19.390384674072266,8400,,,,,,,,
2024-07-24,20.3700008392334,20.3799991607666,19.530000686645508,19.700000762939453,18.771034240722656,6700,,,,,,,,
2024-07-25,19.3799991607666,20.049999237060547,19.3799991607666,19.690000534057617,18.761507034301758,10800,,,,,,,,
2024-07-26,20.100000381469727,20.100000381469727,19.030000686645508,19.270000457763672,18.361310958862305,13800,,,,,,,,
2024-07-29,20.0,20.0,19.110000610351562,19.219999313354492,18.31366729736328,15200,,,,,,,,
2024-07-30,19.799999237060547,19.799999237060547,19.280000686645508,19.309999465942383,18.399425506591797,1400,,,,,,,,
2024-07-31,19.329999923706055,19.510000228881836,19.020000457763672,19.270000457763672,18.361310958862305,422600,,,,,,,,
2024-08-01,18.25,19.149999618530273,16.700000762939453,18.030000686645508,17.179786682128906,93800,,,,,,,,
2024-08-02,18.030000686645508,18.25,17.139999389648438,17.350000381469727,16.531850814819336,26900,,,,,,,,
2024-08-05,16.850000381469727,17.0,14.449999809265137,16.959999084472656,16.160240173339844,46900,,,,,,,,
2024-08-06,17.0,17.5,16.719999313354492,16.799999237060547,16.00778579711914,27400,,,,,,,,
2024-08-07,17.989999771118164,18.0,16.549999237060547,16.65999984741211,15.874387741088867,165600,,,,,,,,
2024-08-08,18.049999237060547,18.049999237060547,16.549999237060547,17.059999465942383,16.255523681640625,29300,,,,,,,,
2024-08-09,17.079999923706055,17.899999618530273,16.110000610351562,16.729999542236328,15.941084861755371,9900,,,,,,,,
2024-08-12,17.0,17.049999237060547,16.799999237060547,16.850000381469727,16.055429458618164,16800,,,,,,,,
2024-08-13,18.399999618530273,18.399999618530273,16.899999618530273,17.299999237060547,16.48420524597168,407200,,,,,,,,
2024-08-14,17.899999618530273,17.899999618530273,17.510000228881836,17.739999771118164,16.903459548950195,452800,,,,,,,,
2024-08-15,17.139999389648438,18.43000030517578,17.139999389648438,18.299999237060547,17.43705177307129,58100,,,,,,,,
2024-08-16,16.649999618530273,18.399999618530273,16.649999618530273,18.270000457763672,17.40846824645996,27700,,,,,,,,
2024-08-19,18.0,18.520000457763672,18.0,18.510000228881836,17.637149810791016,202300,,,,,,,,
2024-08-20,18.75,18.75,17.68000030517578,18.280000686645508,17.41799545288086,3900,,,,,,,,
2024-08-21,19.75,19.75,18.0,18.149999618530273,17.294124603271484,5000,,,,,,,,
2024-08-22,18.139999389648438,18.489999771118164,18.139999389648438,18.219999313354492,17.360824584960938,10000,,,,,,,,
2024-08-23,18.100000381469727,18.639999389648438,17.31999969482422,18.34000015258789,17.47516632080078,155100,,,,,,,,
2024-08-26,18.5,18.5,18.100000381469727,18.110000610351562,17.256011962890625,12400,,,,,,,,
2024-08-27,18.5,18.6200008392334,18.1299991607666,18.6200008392334,17.74196434020996,1500,,,,,,,,
2024-08-28,18.68000030517578,19.0,18.18000030517578,18.729999542236328,17.84677505493164,6700,,,,,,,,
2024-08-29,18.950000762939453,19.049999237060547,18.940000534057617,19.049999237060547,18.151683807373047,12200,,,,,,,,
2024-08-30,18.010000228881836,19.149999618530273,18.010000228881836,18.940000534057617,18.046871185302734,2500,,,,,,,,
2024-09-03,19.950000762939453,19.950000762939453,17.649999618530273,18.600000381469727,17.72290802001953,194300,,,,,,,,
2024-09-04,18.469999313354492,18.559999465942383,18.450000762939453,18.450000762939453,17.579978942871094,4100,,,,,,,,
2024-09-05,17.440000534057617,18.979999542236328,17.440000534057617,18.389999389648438,17.52280616760254,102100,,,,,,,,
2024-09-06,18.540000915527344,18.559999465942383,17.530000686645508,18.200000762939453,17.341768264770508,242800,,,,,,,,
2024-09-09,18.31999969482422,18.31999969482422,17.149999618530273,17.3799991607666,16.560434341430664,242400,,,,,,,,
2024-09-10,16.0,17.600000381469727,16.0,17.450000762939453,16.62713623046875,141000,,,,,,,,
2024-09-11,16.290000915527344,17.389999389648438,16.290000915527344,17.290000915527344,16.474679946899414,156900,,,,,,,,
2024-09-12,17.84000015258789,17.84000015258789,17.110000610351562,17.329999923706055,16.512792587280273,21400,,,,,,,,
2024-09-13,17.1200008392334,18.139999389648438,17.1200008392334,17.670000076293945,16.836761474609375,74800,,,,,,,,
2024-09-16,17.65999984741211,17.75,17.5,17.75,16.912988662719727,307400,,,,,,,,
2024-09-17,15.800000190734863,17.489999771118164,15.800000190734863,17.25,16.436565399169922,223700,,,,,,,,
2024-09-18,17.020000457763672,17.709999084472656,17.020000457763672,17.459999084472656,16.63666343688965,7200,,,,,,,,
2024-09-19,18.0,18.5,17.729999542236328,18.399999618530273,17.53233528137207,348100,,,,,,,,
2024-09-20,16.790000915527344,18.520000457763672,16.790000915527344,18.510000228881836,17.637149810791016,725900,,,,,,,,
2024-09-23,18.25,18.549999237060547,18.25,18.549999237060547,17.675264358520508,3600,,,,,,,,
2024-09-24,18.5,18.5,18.15999984741211,18.31999969482422,17.45611000061035,4100,,,,,,,,
2024-09-25,16.979999542236328,18.579999923706055,16.979999542236328,18.40999984741211,17.5418643951416,504700,,,,,,,,
2024-09-26,18.5,18.989999771118164,18.360000610351562,18.989999771118164,18.094512939453125,137200,,,,,,,,
2024-09-27,17.899999618530273,19.0,17.899999618530273,18.450000762939453,17.83925437927246,6800,,,,,,,,
2024-09-30,17.989999771118164,18.5,17.31999969482422,17.649999618530273,17.065736770629883,2300,,,,,,,,
2024-10-01,17.360000610351562,18.5,17.360000610351562,18.0,17.404150009155273,14300,,,,,,,,
2024-10-02,18.3700008392334,18.399999618530273,17.829999923706055,18.399999618530273,17.790908813476562,336200,,,,,,,,
2024-10-03,16.25,19.149999618530273,16.25,17.399999618530273,16.824010848999023,107700,,,,,,,,
2024-10-04,17.989999771118164,18.889999389648438,17.850000381469727,17.850000381469727,17.25911521911621,775400,,,,,,,,
2024-10-07,19.0,19.0,17.40999984741211,17.68000030517578,17.094741821289062,7200,,,,,,,,
2024-10-08,17.549999237060547,17.93000030517578,17.420000076293945,17.93000030517578,17.336467742919922,3800,,,,,,,,
2024-10-09,17.5,17.5,17.31999969482422,17.5,16.92070198059082,28700,,,,,,,,
2024-10-10,17.100000381469727,17.510000228881836,16.34000015258789,17.260000228881836,16.68864631652832,35600,,,,,,,,
2024-10-11,17.350000381469727,18.0,17.260000228881836,17.579999923706055,16.9980525970459,5100,,,,,,,,
2024-10-14,17.600000381469727,18.329999923706055,17.260000228881836,17.649999618530273,17.065736770629883,7400,,,,,,,,
2024-10-15,17.899999618530273,17.899999618530273,16.940000534057617,16.940000534057617,16.379240036010742,37600,,,,,,,,
2024-10-16,15.649999618530273,17.420000076293945,15.649999618530273,16.979999542236328,16.41791343688965,2100,,,,,,,,
2024-10-17,16.979999542236328,17.559999465942383,16.940000534057617,17.049999237060547,16.485597610473633,5100,,,,,,,,
2024-10-18,17.200000762939453,17.450000762939453,17.149999618530273,17.15999984741211,16.591957092285156,846900,,,,,,,,
2024-10-21,17.850000381469727,17.850000381469727,15.619999885559082,17.329999923706055,16.756328582763672,7200,,,,,,,,
2024-10-22,17.219999313354492,17.219999313354492,16.950000762939453,17.06999969482422,16.50493621826172,2300,,,,,,,,
2024-10-23,17.260000228881836,17.309999465942383,17.0,17.0,16.437252044677734,5000,,,,,,,,
2024-10-24,16.950000762939453,17.799999237060547,16.950000762939453,17.030000686645508,16.466259002685547,8400,,,,,,,,
2024-10-25,15.850000381469727,17.59000015258789,15.850000381469727,17.06999969482422,16.50493621826172,6900,,,,,,,,
2024-10-28,18.469999313354492,18.469999313354492,17.139999389648438,17.139999389648438,16.572616577148438,37800,,,,,,,,
2024-10-29,17.059999465942383,17.719999313354492,16.299999237060547,17.299999237060547,16.727319717407227,104300,,,,,,,,
2024-10-30,17.700000762939453,17.860000610351562,17.610000610351562,17.610000610351562,17.027061462402344,135900,,,,,,,,
2024-10-31,17.360000610351562,17.479999542236328,17.260000228881836,17.34000015258789,16.76599884033203,105700,,,,,,,,
2024-11-01,17.729999542236328,17.729999542236328,17.290000915527344,17.399999618530273,16.824010848999023,2400,,,,,,,,
2024-11-04,18.0,18.0,17.25,17.399999618530273,16.824010848999023,6500,,,,,,,,
2024-11-05,17.31999969482422,17.420000076293945,17.31999969482422,17.420000076293945,16.84334945678711,8700,,,,,,,,
2024-11-06,16.299999237060547,17.510000228881836,16.299999237060547,17.260000228881836,16.68864631652832,811500,,,,,,,,
2024-11-07,16.850000381469727,18.0,16.850000381469727,17.709999084472656,17.123748779296875,519100,,,,,,,,
2024-11-08,18.110000610351562,18.110000610351562,17.25,17.3700008392334,16.795005798339844,9200,,,,,,,,
2024-11-11,17.0,17.5,17.0,17.270000457763672,16.698314666748047,5800,,,,,,,,
2024-11-12,17.639999389648438,17.700000762939453,17.399999618530273,17.520000457763672,16.940038681030273,6000,,,,,,,,
2024-11-13,17.25,17.280000686645508,17.1299991607666,17.1299991607666,16.562950134277344,160300,,,,,,,,
2024-11-14,17.5,17.790000915527344,17.200000762939453,17.549999237060547,16.969045639038086,3800,,,,,,,,
2024-11-15,17.399999618530273,17.399999618530273,17.09000015258789,17.09000015258789,16.524272918701172,1600,,,,,,,,
2024-11-18,17.260000228881836,17.790000915527344,15.880000114440918,17.5,16.92070198059082,7600,,,,,,,,
2024-11-19,17.5,17.920000076293945,17.079999923706055,17.18000030517578,16.611295700073242,293700,,,,,,,,
2024-11-20,18.0,18.0,17.15999984741211,17.31999969482422,16.746660232543945,5300,,,,,,,,
2024-11-21,17.190000534057617,17.809999465942383,17.190000534057617,17.549999237060547,16.969045639038086,7600,,,,,,,,
2024-11-22,15.800000190734863,17.520000457763672,15.800000190734863,17.360000610351562,16.785335540771484,209000,,,,,,,,
2024-11-25,16.0,17.75,16.0,17.75,17.162425994873047,253800,,,,,,,,
2024-11-26,17.8799991607666,18.0,17.139999389648438,17.479999542236328,16.901363372802734,14700,,,,,,,,
2024-11-27,17.0,17.479999542236328,16.93000030517578,16.969999313354492,16.408245086669922,19000,,,,,,,,
2024-11-29,15.979999542236328,17.5,15.979999542236328,17.299999237060547,16.727319717407227,8200,,,,,,,,
2024-12-02,17.299999237060547,17.59000015258789,17.100000381469727,17.5,16.92070198059082,13900,,,,,,,,
2024-12-03,17.010000228881836,17.719999313354492,17.010000228881836,17.639999389648438,17.056066513061523,4000,,,,,,,,
2024-12-04,17.43000030517578,17.6200008392334,17.260000228881836,17.510000228881836,16.930370330810547,559800,,,,,,,,
2024-12-05,16.049999237060547,17.6299991607666,16.049999237060547,17.440000534057617,16.862688064575195,3400,,,,,,,,
2024-12-06,17.399999618530273,17.59000015258789,17.18000030517578,17.450000762939453,16.872358322143555,10600,,,,,,,,
2024-12-09,16.049999237060547,17.829999923706055,16.049999237060547,17.450000762939453,16.872358322143555,20300,,,,,,,,
2024-12-10,17.459999084472656,17.799999237060547,17.459999084472656,17.700000762939453,17.11408233642578,5000,,,,,,,,
2024-12-11,17.600000381469727,17.729999542236328,17.18000030517578,17.610000610351562,17.027061462402344,6000,,,,,,,,
2024-12-12,17.3799991607666,17.760000228881836,17.260000228881836,17.549999237060547,16.969045639038086,5700,,,,,,,,
