date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIG-PG')","('high', 'HIG-PG')","('low', 'HIG-PG')","('close', 'HIG-PG')","('adj_close', 'HIG-PG')","('volume', 'HIG-PG')","('currency', '')"
2023-11-07,24.110000610351562,24.3799991607666,23.91010093688965,23.940000534057617,21.232616424560547,30694,,,,,,,,
2023-11-08,24.079999923706055,24.241899490356445,23.959999084472656,24.0580997467041,21.337360382080078,18836,,,,,,,,
2023-11-09,24.100099563598633,24.231599807739258,23.56999969482422,23.59000015258789,20.92220115661621,20476,,,,,,,,
2023-11-10,23.700000762939453,24.04050064086914,23.610000610351562,23.610000610351562,20.939937591552734,25561,,,,,,,,
2023-11-13,23.610000610351562,23.909900665283203,23.591100692749023,23.690000534057617,21.010889053344727,25229,,,,,,,,
2023-11-14,24.0,24.25,23.899999618530273,24.200000762939453,21.463214874267578,51311,,,,,,,,
2023-11-15,24.219999313354492,24.540000915527344,24.049999237060547,24.540000915527344,21.7647647857666,30593,,,,,,,,
2023-11-16,24.5,24.729999542236328,24.430099487304688,24.729999542236328,21.933279037475586,26927,,,,,,,,
2023-11-17,24.75,24.84000015258789,24.510000228881836,24.81999969482422,22.01309585571289,24896,,,,,,,,
2023-11-20,24.719999313354492,24.8700008392334,24.600000381469727,24.760000228881836,21.959880828857422,33185,,,,,,,,
2023-11-21,24.81999969482422,24.84000015258789,24.540000915527344,24.559999465942383,21.782501220703125,17750,,,,,,,,
2023-11-22,24.591999053955078,24.759899139404297,24.219999313354492,24.350000381469727,21.59625244140625,21130,,,,,,,,
2023-11-24,24.459999084472656,24.5,24.364999771118164,24.5,21.729286193847656,6450,,,,,,,,
2023-11-27,24.3700008392334,24.739999771118164,24.25819969177246,24.700000762939453,21.90666961669922,23880,,,,,,,,
2023-11-28,24.649999618530273,24.90999984741211,24.550100326538086,24.829999923706055,22.021968841552734,22555,,,,,,,,
2023-11-29,24.8700008392334,25.280000686645508,24.8700008392334,25.18000030517578,22.332386016845703,38437,,,,,,,,
2023-11-30,25.18000030517578,25.440000534057617,25.14299964904785,25.299999237060547,22.438814163208008,126653,,,,,,,,
2023-12-01,25.229999542236328,25.40999984741211,25.14430046081543,25.290000915527344,22.42994499206543,23419,,,,,,,,
2023-12-04,25.18000030517578,25.399999618530273,25.110000610351562,25.15999984741211,22.314647674560547,14962,,,,,,,,
2023-12-05,25.270000457763672,25.299999237060547,25.040000915527344,25.040000915527344,22.208219528198242,20833,,,,,,,,
2023-12-06,25.049999237060547,25.20599937438965,25.040000915527344,25.049999237060547,22.217084884643555,64625,,,,,,,,
2023-12-07,25.040000915527344,25.270000457763672,25.030000686645508,25.100000381469727,22.261432647705078,17887,,,,,,,,
2023-12-08,24.93000030517578,25.0,24.739999771118164,24.860000610351562,22.048572540283203,28565,,,,,,,,
2023-12-11,24.889999389648438,25.028400421142578,24.579999923706055,24.90999984741211,22.092918395996094,31333,,,,,,,,
2023-12-12,24.90999984741211,25.020000457763672,24.75,24.860000610351562,22.048572540283203,50076,,,,,,,,
2023-12-13,24.860000610351562,25.290000915527344,24.860000610351562,25.149999618530273,22.305776596069336,45478,,,,,,,,
2023-12-14,25.219999313354492,25.600000381469727,25.219999313354492,25.360000610351562,22.492029190063477,40893,,,,,,,,
2023-12-15,25.510000228881836,25.510000228881836,25.219999313354492,25.43000030517578,22.554113388061523,139726,,,,,,,,
2023-12-18,25.399999618530273,25.399999618530273,25.150100708007812,25.260000228881836,22.403339385986328,17800,,,,,,,,
2023-12-19,25.280000686645508,25.43000030517578,25.12649917602539,25.229999542236328,22.37672996520996,33164,,,,,,,,
2023-12-20,25.15999984741211,25.42970085144043,25.114999771118164,25.18000030517578,22.332386016845703,14770,,,,,,,,
2023-12-21,25.209999084472656,25.3700008392334,25.1299991607666,25.18000030517578,22.332386016845703,19017,,,,,,,,
2023-12-22,25.18000030517578,25.459999084472656,25.1299991607666,25.18000030517578,22.332386016845703,24917,,,,,,,,
2023-12-26,25.429000854492188,25.429000854492188,25.110000610351562,25.1299991607666,22.288040161132812,38739,,,,,,,,
2023-12-27,25.239999771118164,25.299999237060547,25.110000610351562,25.290000915527344,22.42994499206543,25583,,,,,,,,
2023-12-28,25.190000534057617,25.299999237060547,25.1200008392334,25.1299991607666,22.288040161132812,25721,,,,,,,,
2023-12-29,25.1299991607666,25.25,25.0,25.0,22.172744750976562,53680,,,,,,,,
2024-01-02,25.0,25.118200302124023,24.969999313354492,25.010000228881836,22.181608200073242,10406,,,,,,,,
2024-01-03,24.979999542236328,25.229999542236328,24.90999984741211,25.100000381469727,22.261432647705078,29146,,,,,,,,
2024-01-04,24.9867000579834,25.270000457763672,24.9867000579834,25.239999771118164,22.385601043701172,19561,,,,,,,,
2024-01-05,25.219999313354492,25.349899291992188,25.010000228881836,25.159400939941406,22.314117431640625,12037,,,,,,,,
2024-01-08,25.270000457763672,25.270000457763672,25.031200408935547,25.239999771118164,22.385601043701172,7549,,,,,,,,
2024-01-09,25.399999618530273,25.399999618530273,25.280000686645508,25.34000015258789,22.474288940429688,9759,,,,,,,,
2024-01-10,25.299999237060547,25.3700008392334,25.14900016784668,25.350000381469727,22.48316192626953,35858,,,,,,,,
2024-01-11,25.06999969482422,25.3799991607666,25.06999969482422,25.3700008392334,22.500898361206055,12367,,,,,,,,
2024-01-12,25.234899520874023,25.40959930419922,25.18869972229004,25.3799991607666,22.509765625,12996,,,,,,,,
2024-01-16,25.25,25.384899139404297,25.059999465942383,25.09000015258789,22.2525634765625,28174,,,,,,,,
2024-01-17,25.020000457763672,25.236799240112305,24.93000030517578,24.959999084472656,22.13726234436035,45936,,,,,,,,
2024-01-18,24.950000762939453,24.969999313354492,24.780000686645508,24.850000381469727,22.039703369140625,35986,,,,,,,,
2024-01-19,24.860000610351562,25.049999237060547,24.780000686645508,25.049999237060547,22.217084884643555,57028,,,,,,,,
2024-01-22,25.1299991607666,25.1299991607666,25.0,25.06999969482422,22.23482322692871,25358,,,,,,,,
2024-01-23,25.06999969482422,25.1200008392334,24.950000762939453,24.989999771118164,22.16387176513672,29247,,,,,,,,
2024-01-24,25.059999465942383,25.100000381469727,25.010000228881836,25.040000915527344,22.208219528198242,21896,,,,,,,,
2024-01-25,25.079999923706055,25.149999618530273,25.020000457763672,25.149999618530273,22.305776596069336,38573,,,,,,,,
2024-01-26,25.06999969482422,25.1299991607666,25.040199279785156,25.110000610351562,22.270301818847656,8733,,,,,,,,
2024-01-29,25.110000610351562,25.229999542236328,25.110000610351562,25.170000076293945,22.323514938354492,12763,,,,,,,,
2024-01-30,25.25,25.306699752807617,25.139999389648438,25.15999984741211,22.314647674560547,15428,,,,,,,,
2024-01-31,24.790000915527344,24.949899673461914,24.790000915527344,24.809999465942383,22.337156295776367,32958,,,,,,,,
2024-02-01,24.860000610351562,24.939899444580078,24.790000915527344,24.860000610351562,22.382171630859375,38171,,,,,,,,
2024-02-02,24.850000381469727,24.920000076293945,24.850000381469727,24.899999618530273,22.418182373046875,14350,,,,,,,,
2024-02-05,24.899999618530273,24.899999618530273,24.75,24.760000228881836,22.292137145996094,17036,,,,,,,,
2024-02-06,24.799999237060547,24.899999618530273,24.770000457763672,24.850000381469727,22.3731689453125,33893,,,,,,,,
2024-02-07,24.920000076293945,25.020000457763672,24.799999237060547,25.020000457763672,22.52622413635254,29840,,,,,,,,
2024-02-08,25.0,25.229999542236328,24.908000946044922,25.229999542236328,22.71529197692871,40876,,,,,,,,
2024-02-09,25.20599937438965,25.209999084472656,25.1200008392334,25.209999084472656,22.697284698486328,5656,,,,,,,,
2024-02-12,25.1299991607666,25.200000762939453,25.079999923706055,25.1200008392334,22.616256713867188,12919,,,,,,,,
2024-02-13,25.010000228881836,25.229900360107422,24.963499069213867,25.0,22.50821876525879,23901,,,,,,,,
2024-02-14,25.0,25.09000015258789,25.0,25.010000228881836,22.517221450805664,15212,,,,,,,,
2024-02-15,25.1299991607666,25.170000076293945,25.030000686645508,25.030000686645508,22.535228729248047,20806,,,,,,,,
2024-02-16,25.030000686645508,25.09079933166504,25.0,25.02519989013672,22.53090476989746,17369,,,,,,,,
2024-02-20,25.0,25.100000381469727,25.0,25.020000457763672,22.52622413635254,14315,,,,,,,,
2024-02-21,25.02079963684082,25.038000106811523,24.93000030517578,24.950000762939453,22.46320152282715,22461,,,,,,,,
2024-02-22,25.043500900268555,25.139999389648438,25.020000457763672,25.030000686645508,22.535228729248047,13369,,,,,,,,
2024-02-23,25.043399810791016,25.31999969482422,25.043399810791016,25.270000457763672,22.751306533813477,25627,,,,,,,,
2024-02-26,25.239999771118164,25.360000610351562,25.1200008392334,25.25,22.733301162719727,15570,,,,,,,,
2024-02-27,25.170000076293945,25.270000457763672,25.149999618530273,25.190000534057617,22.67928123474121,12311,,,,,,,,
2024-02-28,25.229999542236328,25.260000228881836,25.1299991607666,25.239999771118164,22.72429847717285,18285,,,,,,,,
2024-02-29,25.290000915527344,25.44499969482422,25.06999969482422,25.06999969482422,22.571239471435547,54941,,,,,,,,
2024-03-01,25.100000381469727,25.28499984741211,25.100000381469727,25.239999771118164,22.72429847717285,19978,,,,,,,,
2024-03-04,25.170000076293945,25.26020050048828,25.110000610351562,25.110000610351562,22.607254028320312,15943,,,,,,,,
2024-03-05,25.1200008392334,25.174999237060547,25.100000381469727,25.110000610351562,22.607254028320312,15614,,,,,,,,
2024-03-06,25.114999771118164,25.18000030517578,25.100000381469727,25.18000030517578,22.670276641845703,14784,,,,,,,,
2024-03-07,25.139999389648438,25.220699310302734,25.100000381469727,25.170000076293945,22.661273956298828,12731,,,,,,,,
2024-03-08,25.18000030517578,25.277799606323242,25.18000030517578,25.260000228881836,22.74230194091797,4239,,,,,,,,
2024-03-11,25.190000534057617,25.2322998046875,25.1200008392334,25.1200008392334,22.616256713867188,10502,,,,,,,,
2024-03-12,25.11009979248047,25.145000457763672,25.020000457763672,25.139999389648438,22.63426399230957,6552,,,,,,,,
2024-03-13,25.18000030517578,25.232900619506836,25.162799835205078,25.18000030517578,22.670276641845703,6779,,,,,,,,
2024-03-14,25.135000228881836,25.135000228881836,25.020000457763672,25.075000762939453,22.575742721557617,16736,,,,,,,,
2024-03-15,25.149999618530273,25.149999618530273,25.010000228881836,25.010000228881836,22.517221450805664,12233,,,,,,,,
2024-03-18,25.049999237060547,25.149999618530273,25.049999237060547,25.139999389648438,22.63426399230957,23098,,,,,,,,
2024-03-19,25.149999618530273,25.329999923706055,25.096599578857422,25.250099182128906,22.73339080810547,13095,,,,,,,,
2024-03-20,25.200000762939453,25.3799991607666,25.200000762939453,25.290000915527344,22.769315719604492,23730,,,,,,,,
2024-03-21,25.299999237060547,25.5226993560791,25.28499984741211,25.309999465942383,22.78731918334961,24991,,,,,,,,
2024-03-22,25.34000015258789,25.471599578857422,25.290000915527344,25.290000915527344,22.769315719604492,13783,,,,,,,,
2024-03-25,25.229999542236328,25.44969940185547,25.229999542236328,25.270000457763672,22.751306533813477,44599,,,,,,,,
2024-03-26,25.309999465942383,25.3700008392334,25.2549991607666,25.299999237060547,22.7783145904541,10990,,,,,,,,
2024-03-27,25.280000686645508,25.420000076293945,25.25,25.420000076293945,22.886356353759766,17712,,,,,,,,
2024-03-28,25.389999389648438,25.549999237060547,25.260000228881836,25.34000015258789,22.814327239990234,40672,,,,,,,,
2024-04-01,25.280000686645508,25.489999771118164,25.200000762939453,25.31999969482422,22.796321868896484,23633,,,,,,,,
2024-04-02,25.239999771118164,25.250900268554688,25.125,25.139999389648438,22.63426399230957,13720,,,,,,,,
2024-04-03,25.139999389648438,25.25,25.1200008392334,25.18000030517578,22.670276641845703,5972,,,,,,,,
2024-04-04,25.200000762939453,25.3799991607666,25.16160011291504,25.239999771118164,22.72429847717285,9241,,,,,,,,
2024-04-05,25.299999237060547,25.399999618530273,25.18000030517578,25.18000030517578,22.670276641845703,7808,,,,,,,,
2024-04-08,25.3700008392334,25.3700008392334,25.25,25.25,22.733301162719727,7243,,,,,,,,
2024-04-09,25.279600143432617,25.288400650024414,25.219999313354492,25.219999313354492,22.706289291381836,2550,,,,,,,,
2024-04-10,25.170000076293945,25.270000457763672,25.030000686645508,25.110000610351562,22.607254028320312,17634,,,,,,,,
2024-04-11,25.110000610351562,25.21150016784668,25.049999237060547,25.059999465942383,22.562238693237305,23638,,,,,,,,
2024-04-12,25.030000686645508,25.100000381469727,24.899999618530273,24.990100860595703,22.499305725097656,30629,,,,,,,,
2024-04-15,25.010000228881836,25.010000228881836,24.805700302124023,24.81999969482422,22.34615707397461,23180,,,,,,,,
2024-04-16,24.81999969482422,25.149999618530273,24.600000381469727,24.8700008392334,22.391176223754883,25715,,,,,,,,
2024-04-17,24.940000534057617,25.099899291992188,24.8700008392334,24.920000076293945,22.43619155883789,14605,,,,,,,,
2024-04-18,24.920000076293945,25.079999923706055,24.760000228881836,24.799999237060547,22.32815170288086,14871,,,,,,,,
2024-04-19,24.829999923706055,24.979999542236328,24.760000228881836,24.889999389648438,22.409183502197266,24739,,,,,,,,
2024-04-22,24.899999618530273,25.049999237060547,24.899999618530273,24.959999084472656,22.472204208374023,11467,,,,,,,,
2024-04-23,25.079999923706055,25.234500885009766,25.058399200439453,25.200000762939453,22.68828582763672,8283,,,,,,,,
2024-04-24,25.3710994720459,25.3710994720459,25.023700714111328,25.1200008392334,22.616256713867188,4475,,,,,,,,
2024-04-25,25.0,25.124300003051758,24.90999984741211,25.040000915527344,22.544231414794922,6876,,,,,,,,
2024-04-26,25.149999618530273,25.149999618530273,25.049999237060547,25.100000381469727,22.598249435424805,9432,,,,,,,,
2024-04-29,25.020000457763672,25.459999084472656,25.020000457763672,25.360000610351562,22.832338333129883,16464,,,,,,,,
2024-04-30,25.0,25.063800811767578,24.799999237060547,24.969999313354492,22.818626403808594,32676,,,,,,,,
2024-05-01,24.989999771118164,25.06999969482422,24.850000381469727,24.950000762939453,22.800352096557617,40475,,,,,,,,
2024-05-02,24.950000762939453,25.04210090637207,24.899999618530273,25.020000457763672,22.864322662353516,17978,,,,,,,,
2024-05-03,25.09000015258789,25.149999618530273,25.0,25.094999313354492,22.932859420776367,10574,,,,,,,,
2024-05-06,25.18000030517578,25.189899444580078,25.020000457763672,25.020000457763672,22.864322662353516,27539,,,,,,,,
2024-05-07,25.049999237060547,25.09000015258789,24.90999984741211,24.969999313354492,22.818626403808594,23775,,,,,,,,
2024-05-08,24.901599884033203,25.02989959716797,24.649999618530273,24.770000457763672,22.635860443115234,35329,,,,,,,,
2024-05-09,24.790000915527344,24.939899444580078,24.719999313354492,24.770000457763672,22.635860443115234,18305,,,,,,,,
2024-05-10,24.84000015258789,24.899999618530273,24.75,24.899999618530273,22.754661560058594,21138,,,,,,,,
2024-05-13,24.850000381469727,25.039600372314453,24.850000381469727,24.950000762939453,22.800352096557617,10090,,,,,,,,
2024-05-14,24.950000762939453,25.040000915527344,24.81999969482422,24.940000534057617,22.79121208190918,10276,,,,,,,,
2024-05-15,25.09000015258789,25.100000381469727,24.930099487304688,25.049999237060547,22.89173698425293,20473,,,,,,,,
2024-05-16,25.010099411010742,25.0851993560791,24.93000030517578,25.0,22.84604263305664,16194,,,,,,,,
2024-05-17,24.90999984741211,25.049400329589844,24.850000381469727,24.899999618530273,22.754661560058594,14811,,,,,,,,
2024-05-20,24.899999618530273,25.079999923706055,24.899999618530273,25.040000915527344,22.882596969604492,9004,,,,,,,,
2024-05-21,25.077999114990234,25.100000381469727,24.920000076293945,24.93000030517578,22.78207778930664,16253,,,,,,,,
2024-05-22,24.989999771118164,24.989999771118164,24.899999618530273,24.93000030517578,22.78207778930664,10625,,,,,,,,
2024-05-23,24.950000762939453,24.950000762939453,24.65999984741211,24.75,22.617582321166992,31684,,,,,,,,
2024-05-24,24.760000228881836,24.89889907836914,24.710100173950195,24.8799991607666,22.73638153076172,24525,,,,,,,,
2024-05-28,24.90999984741211,25.0,24.770000457763672,24.80109977722168,22.664281845092773,14010,,,,,,,,
2024-05-29,24.75,24.78969955444336,24.600000381469727,24.75,22.617582321166992,14898,,,,,,,,
2024-05-30,24.75,24.860000610351562,24.70009994506836,24.770000457763672,22.635860443115234,35352,,,,,,,,
2024-05-31,24.81999969482422,25.0,24.81999969482422,24.90999984741211,22.763795852661133,31134,,,,,,,,
2024-06-03,24.790000915527344,25.07990074157715,24.790000915527344,25.0,22.84604263305664,15283,,,,,,,,
2024-06-04,25.06999969482422,25.09469985961914,24.920000076293945,24.920000076293945,22.772937774658203,11541,,,,,,,,
2024-06-05,25.0,25.0,24.799999237060547,24.860000610351562,22.71810531616211,11741,,,,,,,,
2024-06-06,24.81999969482422,24.979999542236328,24.800100326538086,24.90999984741211,22.763795852661133,22162,,,,,,,,
2024-06-07,24.770000457763672,24.899999618530273,24.770000457763672,24.850000381469727,22.708967208862305,8869,,,,,,,,
2024-06-10,24.850000381469727,24.979900360107422,24.770099639892578,24.856000900268555,22.714452743530273,26153,,,,,,,,
2024-06-11,24.81999969482422,24.899999618530273,24.780000686645508,24.809999465942383,22.67241096496582,14522,,,,,,,,
2024-06-12,24.8799991607666,25.06999969482422,24.850000381469727,24.850000381469727,22.708967208862305,13667,,,,,,,,
2024-06-13,24.957199096679688,24.989900588989258,24.850000381469727,24.8799991607666,22.73638153076172,13759,,,,,,,,
2024-06-14,24.84000015258789,24.91670036315918,24.81999969482422,24.84000015258789,22.699831008911133,26799,,,,,,,,
2024-06-17,24.88800048828125,24.942399978637695,24.84000015258789,24.850000381469727,22.708967208862305,28685,,,,,,,,
2024-06-18,24.850000381469727,24.920000076293945,24.850000381469727,24.850000381469727,22.708967208862305,25964,,,,,,,,
2024-06-20,24.809999465942383,24.859399795532227,24.729999542236328,24.760000228881836,22.62672233581543,32157,,,,,,,,
2024-06-21,24.799999237060547,24.936199188232422,24.719999313354492,24.770000457763672,22.635860443115234,123204,,,,,,,,
2024-06-24,24.780000686645508,24.949899673461914,24.780000686645508,24.83009910583496,22.690780639648438,18726,,,,,,,,
2024-06-25,24.95989990234375,24.95989990234375,24.84000015258789,24.860000610351562,22.71810531616211,16026,,,,,,,,
2024-06-26,24.770000457763672,24.950000762939453,24.770000457763672,24.920000076293945,22.772937774658203,7316,,,,,,,,
2024-06-27,24.940000534057617,25.024999618530273,24.899999618530273,24.90999984741211,22.763795852661133,14995,,,,,,,,
2024-06-28,24.90999984741211,24.90999984741211,24.739999771118164,24.790000915527344,22.654138565063477,29380,,,,,,,,
2024-07-01,24.799999237060547,24.889999389648438,24.700000762939453,24.8700008392334,22.72724723815918,63137,,,,,,,,
2024-07-02,24.809999465942383,24.950000762939453,24.809999465942383,24.899999618530273,22.754661560058594,14539,,,,,,,,
2024-07-03,24.841899871826172,25.079999923706055,24.841899871826172,25.07990074157715,22.91905975341797,9289,,,,,,,,
2024-07-05,25.06999969482422,25.09000015258789,25.020000457763672,25.020000457763672,22.864322662353516,9235,,,,,,,,
2024-07-08,25.030000686645508,25.079599380493164,24.988399505615234,25.06999969482422,22.910011291503906,6170,,,,,,,,
2024-07-09,25.0,25.06999969482422,24.8799991607666,24.950000762939453,22.800352096557617,17287,,,,,,,,
2024-07-10,24.950000762939453,25.039600372314453,24.920000076293945,24.979999542236328,22.82776641845703,24025,,,,,,,,
2024-07-11,25.010000228881836,25.059999465942383,24.959999084472656,25.040000915527344,22.882596969604492,34297,,,,,,,,
2024-07-12,25.05500030517578,25.1200008392334,25.03499984741211,25.1200008392334,22.955705642700195,9274,,,,,,,,
2024-07-15,24.951799392700195,25.1299991607666,24.951799392700195,25.1200008392334,22.955705642700195,14604,,,,,,,,
2024-07-16,25.059999465942383,25.170000076293945,25.010000228881836,25.149999618530273,22.98311996459961,10360,,,,,,,,
2024-07-17,25.06999969482422,25.1299991607666,25.06999969482422,25.1299991607666,22.964841842651367,5623,,,,,,,,
2024-07-18,25.100000381469727,25.129899978637695,25.030000686645508,25.030000686645508,22.87346076965332,7315,,,,,,,,
2024-07-19,25.020000457763672,25.1200008392334,24.989999771118164,24.989999771118164,22.83690643310547,36757,,,,,,,,
2024-07-22,25.049999237060547,25.159500122070312,25.0,25.020000457763672,22.864322662353516,21455,,,,,,,,
2024-07-23,25.020000457763672,25.065000534057617,24.985000610351562,25.020000457763672,22.864322662353516,12376,,,,,,,,
2024-07-24,25.0,25.020000457763672,24.90999984741211,24.90999984741211,22.763795852661133,18805,,,,,,,,
2024-07-25,24.93000030517578,25.113300323486328,24.920000076293945,25.06999969482422,22.910011291503906,13492,,,,,,,,
2024-07-26,25.06999969482422,25.179899215698242,24.979999542236328,25.059999465942383,22.900875091552734,10763,,,,,,,,
2024-07-29,25.040000915527344,25.1299991607666,24.97909927368164,25.1299991607666,22.964841842651367,8919,,,,,,,,
2024-07-30,25.059999465942383,25.170000076293945,25.040000915527344,25.100000381469727,22.937427520751953,12015,,,,,,,,
2024-07-31,25.1200008392334,25.155000686645508,24.829999923706055,24.959999084472656,22.809492111206055,74509,,,,,,,,
2024-08-01,24.700000762939453,24.899999618530273,24.700000762939453,24.899999618530273,23.101741790771484,37185,,,,,,,,
2024-08-02,24.920000076293945,24.956499099731445,24.6299991607666,24.950000762939453,23.14813232421875,34851,,,,,,,,
2024-08-05,24.75,24.899999618530273,24.600000381469727,24.860000610351562,23.06463050842285,28615,,,,,,,,
2024-08-06,24.860000610351562,25.049999237060547,24.81999969482422,25.020000457763672,23.213075637817383,24100,,,,,,,,
2024-08-07,24.96500015258789,25.149999618530273,24.96500015258789,25.09000015258789,23.27802085876465,11909,,,,,,,,
2024-08-08,25.044200897216797,25.11079978942871,24.90999984741211,25.049999237060547,23.240909576416016,14180,,,,,,,,
2024-08-09,25.040000915527344,25.049999237060547,24.95050048828125,25.020000457763672,23.213075637817383,13176,,,,,,,,
2024-08-12,25.0,25.049999237060547,25.0,25.0,23.194520950317383,13801,,,,,,,,
2024-08-13,25.00629997253418,25.135299682617188,25.0,25.059999465942383,23.250185012817383,14423,,,,,,,,
2024-08-14,25.104999542236328,25.270000457763672,25.104999542236328,25.270000457763672,23.445022583007812,9011,,,,,,,,
2024-08-15,25.31999969482422,25.31999969482422,25.040000915527344,25.270000457763672,23.445022583007812,14387,,,,,,,,
2024-08-16,25.149999618530273,25.270000457763672,25.149999618530273,25.270000457763672,23.445022583007812,8723,,,,,,,,
2024-08-19,25.389999389648438,25.479999542236328,25.18000030517578,25.239999771118164,23.41718864440918,15360,,,,,,,,
2024-08-20,25.200000762939453,25.299999237060547,25.06999969482422,25.1299991607666,23.31513023376465,20137,,,,,,,,
2024-08-21,25.110000610351562,25.193300247192383,25.110000610351562,25.170000076293945,23.352243423461914,11169,,,,,,,,
2024-08-22,25.149999618530273,25.190000534057617,25.030000686645508,25.030000686645508,23.22235679626465,10267,,,,,,,,
2024-08-23,25.139999389648438,25.200000762939453,25.079999923706055,25.200000762939453,23.380075454711914,10775,,,,,,,,
2024-08-26,25.1299991607666,25.189699172973633,25.1200008392334,25.18000030517578,23.361520767211914,5425,,,,,,,,
2024-08-27,25.189899444580078,25.189899444580078,25.06999969482422,25.079999923706055,23.26874351501465,10951,,,,,,,,
2024-08-28,25.139999389648438,25.19499969482422,25.079999923706055,25.09000015258789,23.27802085876465,12851,,,,,,,,
2024-08-29,25.079999923706055,25.1658992767334,25.079999923706055,25.09000015258789,23.27802085876465,11713,,,,,,,,
2024-08-30,25.079999923706055,25.079999923706055,24.850000381469727,24.90999984741211,23.111021041870117,49034,,,,,,,,
2024-09-03,24.969999313354492,25.09000015258789,24.915000915527344,25.06999969482422,23.259464263916016,22167,,,,,,,,
2024-09-04,25.110000610351562,25.157499313354492,25.090900421142578,25.1299991607666,23.31513023376465,5416,,,,,,,,
2024-09-05,25.06999969482422,25.170000076293945,25.06999969482422,25.170000076293945,23.352243423461914,16642,,,,,,,,
2024-09-06,25.110000610351562,25.149999618530273,25.0,25.05500030517578,23.245548248291016,14931,,,,,,,,
2024-09-09,25.06999969482422,25.1299991607666,25.040000915527344,25.1299991607666,23.31513023376465,13396,,,,,,,,
2024-09-10,25.09000015258789,25.18000030517578,25.049999237060547,25.18000030517578,23.361520767211914,7273,,,,,,,,
2024-09-11,25.18000030517578,25.18000030517578,25.110000610351562,25.149999618530273,23.33368682861328,12781,,,,,,,,
2024-09-12,25.18000030517578,25.379899978637695,25.100000381469727,25.25,23.426464080810547,27105,,,,,,,,
2024-09-13,25.25,25.25,25.100000381469727,25.15999984741211,23.34296417236328,36928,,,,,,,,
2024-09-16,25.149999618530273,25.299999237060547,25.149999618530273,25.299999237060547,23.472854614257812,11758,,,,,,,,
2024-09-17,25.209999084472656,25.396499633789062,25.16119956970215,25.209999084472656,23.38935089111328,9621,,,,,,,,
2024-09-18,25.299999237060547,25.329999923706055,25.139999389648438,25.139999389648438,23.32440757751465,17560,,,,,,,,
2024-09-19,25.200000762939453,25.279399871826172,25.149999618530273,25.25,23.426464080810547,16557,,,,,,,,
2024-09-20,25.270000457763672,25.290000915527344,25.15999984741211,25.170000076293945,23.352243423461914,12581,,,,,,,,
2024-09-23,25.209999084472656,25.260000228881836,25.139999389648438,25.239999771118164,23.41718864440918,16415,,,,,,,,
2024-09-24,25.25,25.25,25.139999389648438,25.139999389648438,23.32440757751465,14166,,,,,,,,
2024-09-25,25.161500930786133,25.220500946044922,25.139999389648438,25.219999313354492,23.398632049560547,17056,,,,,,,,
2024-09-26,25.229999542236328,25.239999771118164,25.1299991607666,25.15999984741211,23.34296417236328,19434,,,,,,,,
2024-09-27,25.170000076293945,25.200000762939453,25.1200008392334,25.1200008392334,23.30585289001465,16453,,,,,,,,
2024-09-30,25.15999984741211,25.18000030517578,25.010000228881836,25.040000915527344,23.231632232666016,43426,,,,,,,,
2024-10-01,25.079999923706055,25.209999084472656,25.075000762939453,25.170000076293945,23.352243423461914,28350,,,,,,,,
2024-10-02,25.110000610351562,25.18000030517578,25.110000610351562,25.110000610351562,23.29657554626465,29596,,,,,,,,
2024-10-03,25.1200008392334,25.239900588989258,25.1200008392334,25.229999542236328,23.407909393310547,18337,,,,,,,,
2024-10-04,25.149999618530273,25.216999053955078,25.139999389648438,25.170000076293945,23.352243423461914,14945,,,,,,,,
2024-10-07,25.170000076293945,25.200000762939453,25.120100021362305,25.149999618530273,23.33368682861328,14697,,,,,,,,
2024-10-08,25.149999618530273,25.249900817871094,25.149999618530273,25.170000076293945,23.352243423461914,11579,,,,,,,,
2024-10-09,25.219999313354492,25.360000610351562,25.150100708007812,25.350000381469727,23.519243240356445,29341,,,,,,,,
2024-10-10,25.34000015258789,25.34000015258789,25.21380043029785,25.299999237060547,23.472854614257812,7794,,,,,,,,
2024-10-11,25.299999237060547,25.43000030517578,25.270000457763672,25.43000030517578,23.59346580505371,9310,,,,,,,,
2024-10-14,25.44499969482422,25.445600509643555,25.347999572753906,25.389999389648438,23.556354522705078,5753,,,,,,,,
2024-10-15,25.389999389648438,25.450000762939453,25.350000381469727,25.399999618530273,23.565631866455078,19752,,,,,,,,
2024-10-16,25.440000534057617,25.454999923706055,25.34000015258789,25.399999618530273,23.565631866455078,14478,,,,,,,,
2024-10-17,25.420000076293945,25.420000076293945,25.229999542236328,25.40999984741211,23.574909210205078,9360,,,,,,,,
2024-10-18,25.350000381469727,25.43000030517578,25.25,25.260000228881836,23.43574333190918,23943,,,,,,,,
2024-10-21,25.239999771118164,25.239999771118164,25.110000610351562,25.190000534057617,23.370798110961914,23693,,,,,,,,
2024-10-22,25.25,25.360000610351562,25.170000076293945,25.229999542236328,23.407909393310547,27981,,,,,,,,
2024-10-23,25.200000762939453,25.25,25.110000610351562,25.190000534057617,23.370798110961914,11657,,,,,,,,
2024-10-24,25.25,25.280000686645508,25.229999542236328,25.229999542236328,23.407909393310547,8201,,,,,,,,
