date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBA')","('high', 'PBA')","('low', 'PBA')","('close', 'PBA')","('adj_close', 'PBA')","('volume', 'PBA')","('currency', '')"
2023-10-27,30.690000534057617,30.739999771118164,30.25,30.43000030517578,27.718671798706055,1327200,,,,,,,,
2023-10-30,30.579999923706055,30.950000762939453,30.40999984741211,30.610000610351562,27.88263511657715,956100,,,,,,,,
2023-10-31,30.559999465942383,30.799999237060547,30.520000457763672,30.780000686645508,28.037485122680664,798300,,,,,,,,
2023-11-01,30.889999389648438,31.190000534057617,30.739999771118164,30.93000030517578,28.174123764038086,1372600,,,,,,,,
2023-11-02,31.09000015258789,31.780000686645508,31.059999465942383,31.770000457763672,28.939279556274414,1956300,,,,,,,,
2023-11-03,32.0,32.81999969482422,31.8799991607666,32.15999984741211,29.294527053833008,1208500,,,,,,,,
2023-11-06,32.279998779296875,32.41999816894531,32.029998779296875,32.25,29.376508712768555,903200,,,,,,,,
2023-11-07,31.8799991607666,32.029998779296875,31.65999984741211,31.889999389648438,29.048583984375,1530600,,,,,,,,
2023-11-08,31.889999389648438,31.959999084472656,31.6299991607666,31.770000457763672,28.939279556274414,1192700,,,,,,,,
2023-11-09,32.0,32.16999816894531,31.760000228881836,31.829999923706055,28.99393081665039,1320600,,,,,,,,
2023-11-10,32.04999923706055,32.15999984741211,31.540000915527344,31.850000381469727,29.012149810791016,1109000,,,,,,,,
2023-11-13,31.829999923706055,32.130001068115234,31.610000610351562,32.0099983215332,29.15789031982422,550200,,,,,,,,
2023-11-14,32.2599983215332,32.45000076293945,32.209999084472656,32.2599983215332,29.385616302490234,752300,,,,,,,,
2023-11-15,32.2599983215332,32.529998779296875,32.13999938964844,32.2400016784668,29.367401123046875,770900,,,,,,,,
2023-11-16,32.06999969482422,32.16999816894531,31.520000457763672,31.799999237060547,28.966604232788086,1033800,,,,,,,,
2023-11-17,32.099998474121094,32.529998779296875,32.099998474121094,32.43000030517578,29.54047203063965,956500,,,,,,,,
2023-11-20,32.45000076293945,32.630001068115234,32.43000030517578,32.59000015258789,29.686214447021484,561700,,,,,,,,
2023-11-21,32.56999969482422,32.75,32.47999954223633,32.619998931884766,29.713539123535156,1277800,,,,,,,,
2023-11-22,32.150001525878906,32.849998474121094,32.099998474121094,32.7400016784668,29.822851181030273,1069800,,,,,,,,
2023-11-24,32.86000061035156,33.189998626708984,32.79999923706055,33.09000015258789,30.14166259765625,212300,,,,,,,,
2023-11-27,32.900001525878906,33.06999969482422,32.83000183105469,33.0099983215332,30.068790435791016,1667200,,,,,,,,
2023-11-28,33.099998474121094,33.290000915527344,32.959999084472656,33.150001525878906,30.196317672729492,1402400,,,,,,,,
2023-11-29,33.22999954223633,33.33000183105469,32.959999084472656,33.130001068115234,30.178102493286133,1143100,,,,,,,,
2023-11-30,33.279998779296875,33.4900016784668,33.15999984741211,33.43000030517578,30.451370239257812,885700,,,,,,,,
2023-12-01,33.52000045776367,34.02000045776367,33.400001525878906,33.84000015258789,30.824840545654297,686100,,,,,,,,
2023-12-04,33.63999938964844,33.939998626708984,33.52000045776367,33.900001525878906,30.87949562072754,1105700,,,,,,,,
2023-12-05,33.81999969482422,33.869998931884766,33.599998474121094,33.61000061035156,30.615333557128906,1074000,,,,,,,,
2023-12-06,33.72999954223633,33.880001068115234,33.2599983215332,33.310001373291016,30.34206771850586,671000,,,,,,,,
2023-12-07,33.38999938964844,33.5099983215332,33.13999938964844,33.22999954223633,30.269187927246094,1673200,,,,,,,,
2023-12-08,33.40999984741211,33.5,33.27000045776367,33.45000076293945,30.469587326049805,879100,,,,,,,,
2023-12-11,33.459999084472656,33.630001068115234,33.220001220703125,33.560001373291016,30.569787979125977,1084500,,,,,,,,
2023-12-12,33.34000015258789,33.40999984741211,33.13999938964844,33.34000015258789,30.3693904876709,1340000,,,,,,,,
2023-12-13,33.40999984741211,34.22999954223633,33.220001220703125,34.189998626708984,31.143651962280273,1175200,,,,,,,,
2023-12-14,32.38999938964844,33.810001373291016,32.38999938964844,33.41999816894531,30.8885555267334,4111000,,,,,,,,
2023-12-15,33.279998779296875,33.369998931884766,32.79999923706055,33.09000015258789,30.583553314208984,1877200,,,,,,,,
2023-12-18,33.31999969482422,33.63999938964844,32.91999816894531,33.18000030517578,30.666738510131836,1059500,,,,,,,,
2023-12-19,33.2599983215332,33.650001525878906,33.11000061035156,33.63999938964844,31.09189796447754,2227500,,,,,,,,
2023-12-20,33.619998931884766,34.11000061035156,33.47999954223633,33.650001525878906,31.10113525390625,2249200,,,,,,,,
2023-12-21,33.849998474121094,34.130001068115234,33.7400016784668,34.119998931884766,31.535539627075195,1644800,,,,,,,,
2023-12-22,34.290000915527344,34.52000045776367,34.220001220703125,34.34000015258789,31.738874435424805,941500,,,,,,,,
2023-12-26,34.599998474121094,34.70000076293945,34.439998626708984,34.61000061035156,31.98842430114746,511400,,,,,,,,
2023-12-27,34.45000076293945,34.77000045776367,34.400001525878906,34.619998931884766,31.997665405273438,1359500,,,,,,,,
2023-12-28,34.61000061035156,34.720001220703125,34.369998931884766,34.41999816894531,31.81281280517578,1276500,,,,,,,,
2023-12-29,34.41999816894531,34.529998779296875,34.2400016784668,34.41999816894531,31.81281280517578,955800,,,,,,,,
2024-01-02,34.25,34.47999954223633,34.20000076293945,34.2400016784668,31.646446228027344,849700,,,,,,,,
2024-01-03,34.25,34.529998779296875,34.11000061035156,34.43000030517578,31.822053909301758,951600,,,,,,,,
2024-01-04,34.650001525878906,34.79999923706055,34.369998931884766,34.43000030517578,31.822053909301758,1770600,,,,,,,,
2024-01-05,34.5,34.65999984741211,34.33000183105469,34.380001068115234,31.775842666625977,1329900,,,,,,,,
2024-01-08,34.2599983215332,34.40999984741211,33.9900016784668,34.369998931884766,31.7665958404541,790500,,,,,,,,
2024-01-09,34.27000045776367,34.29999923706055,33.72999954223633,33.849998474121094,31.285987854003906,1102200,,,,,,,,
2024-01-10,33.880001068115234,34.31999969482422,33.880001068115234,34.279998779296875,31.68341827392578,823800,,,,,,,,
2024-01-11,34.349998474121094,34.560001373291016,34.02000045776367,34.310001373291016,31.711145401000977,1466300,,,,,,,,
2024-01-12,34.599998474121094,34.79999923706055,34.400001525878906,34.470001220703125,31.859024047851562,754800,,,,,,,,
2024-01-16,34.27000045776367,34.369998931884766,33.91999816894531,33.97999954223633,31.40614128112793,781300,,,,,,,,
2024-01-17,33.68000030517578,33.68000030517578,33.380001068115234,33.59000015258789,31.045679092407227,1256500,,,,,,,,
2024-01-18,33.619998931884766,33.720001220703125,33.439998626708984,33.63999938964844,31.09189796447754,752200,,,,,,,,
2024-01-19,33.650001525878906,33.779998779296875,33.5,33.7599983215332,31.202804565429688,715600,,,,,,,,
2024-01-22,33.75,33.779998779296875,33.5099983215332,33.7599983215332,31.202804565429688,1110000,,,,,,,,
2024-01-23,33.77000045776367,34.040000915527344,33.720001220703125,33.9900016784668,31.415386199951172,751300,,,,,,,,
2024-01-24,34.25,34.380001068115234,34.02000045776367,34.189998626708984,31.600234985351562,814600,,,,,,,,
2024-01-25,34.43000030517578,34.529998779296875,34.209999084472656,34.5,31.886749267578125,626000,,,,,,,,
2024-01-26,34.560001373291016,34.75,34.400001525878906,34.68000030517578,32.05311584472656,672100,,,,,,,,
2024-01-29,34.7599983215332,34.77000045776367,34.41999816894531,34.75,32.11781692504883,569100,,,,,,,,
2024-01-30,34.599998474121094,34.900001525878906,34.459999084472656,34.83000183105469,32.19175720214844,575000,,,,,,,,
2024-01-31,34.880001068115234,34.97999954223633,34.290000915527344,34.43000030517578,31.822053909301758,1306300,,,,,,,,
2024-02-01,34.5099983215332,34.849998474121094,34.34000015258789,34.47999954223633,31.868267059326172,1584800,,,,,,,,
2024-02-02,34.38999938964844,34.40999984741211,33.810001373291016,34.13999938964844,31.554018020629883,1232500,,,,,,,,
2024-02-05,33.91999816894531,33.9900016784668,33.45000076293945,33.52000045776367,30.980981826782227,1560600,,,,,,,,
2024-02-06,33.68000030517578,33.84000015258789,33.5099983215332,33.59000015258789,31.045679092407227,747300,,,,,,,,
2024-02-07,33.61000061035156,33.720001220703125,33.439998626708984,33.720001220703125,31.165834426879883,699500,,,,,,,,
2024-02-08,33.720001220703125,33.77000045776367,33.45000076293945,33.75,31.193559646606445,791700,,,,,,,,
2024-02-09,33.81999969482422,33.88999938964844,33.349998474121094,33.56999969482422,31.02720069885254,611900,,,,,,,,
2024-02-12,33.63999938964844,34.130001068115234,33.54999923706055,33.900001525878906,31.33220100402832,769600,,,,,,,,
2024-02-13,33.709999084472656,33.79999923706055,32.810001373291016,33.20000076293945,30.685222625732422,785800,,,,,,,,
2024-02-14,33.40999984741211,33.529998779296875,33.279998779296875,33.4900016784668,30.953256607055664,706700,,,,,,,,
2024-02-15,33.36000061035156,34.189998626708984,33.36000061035156,33.91999816894531,31.350685119628906,1166400,,,,,,,,
2024-02-16,33.7599983215332,34.27000045776367,33.7599983215332,34.029998779296875,31.452350616455078,1037100,,,,,,,,
2024-02-20,33.97999954223633,34.13999938964844,33.599998474121094,33.650001525878906,31.10113525390625,1308700,,,,,,,,
2024-02-21,33.630001068115234,34.2599983215332,33.599998474121094,34.22999954223633,31.637205123901367,856400,,,,,,,,
2024-02-22,34.08000183105469,34.5,34.04999923706055,34.43000030517578,31.822053909301758,1155000,,,,,,,,
2024-02-23,34.5,34.79999923706055,34.380001068115234,34.689998626708984,32.0623664855957,1458500,,,,,,,,
2024-02-26,34.5,34.709999084472656,34.349998474121094,34.630001068115234,32.00690460205078,828500,,,,,,,,
2024-02-27,34.79999923706055,35.0099983215332,34.65999984741211,34.900001525878906,32.25645446777344,1260400,,,,,,,,
2024-02-28,34.79999923706055,34.83000183105469,34.61000061035156,34.75,32.11781692504883,800300,,,,,,,,
2024-02-29,34.790000915527344,35.16999816894531,34.790000915527344,34.810001373291016,32.17327117919922,2085400,,,,,,,,
2024-03-01,34.86000061035156,35.279998779296875,34.83000183105469,35.029998779296875,32.37660598754883,2235300,,,,,,,,
2024-03-04,35.0,35.040000915527344,34.56999969482422,34.619998931884766,31.997665405273438,1277400,,,,,,,,
2024-03-05,34.619998931884766,34.90999984741211,34.38999938964844,34.66999816894531,32.04387283325195,1911600,,,,,,,,
2024-03-06,35.029998779296875,35.279998779296875,34.88999938964844,35.16999816894531,32.50600051879883,813400,,,,,,,,
2024-03-07,35.380001068115234,35.7400016784668,35.279998779296875,35.540000915527344,32.84797668457031,1097400,,,,,,,,
2024-03-08,35.68000030517578,35.68000030517578,35.380001068115234,35.47999954223633,32.792518615722656,901900,,,,,,,,
2024-03-11,35.45000076293945,35.77000045776367,35.29999923706055,35.709999084472656,33.005096435546875,727000,,,,,,,,
2024-03-12,35.70000076293945,35.7599983215332,35.529998779296875,35.689998626708984,32.986610412597656,856000,,,,,,,,
2024-03-13,35.869998931884766,36.16999816894531,35.869998931884766,35.93000030517578,33.20844268798828,749400,,,,,,,,
2024-03-14,35.439998626708984,35.529998779296875,34.79999923706055,35.06999969482422,32.8672981262207,987600,,,,,,,,
2024-03-15,34.95000076293945,35.130001068115234,34.86000061035156,34.9900016784668,32.792327880859375,841400,,,,,,,,
2024-03-18,35.029998779296875,35.11000061035156,34.77000045776367,34.91999816894531,32.72671890258789,802800,,,,,,,,
2024-03-19,34.880001068115234,35.16999816894531,34.7599983215332,35.02000045776367,32.820438385009766,942600,,,,,,,,
2024-03-20,34.880001068115234,35.150001525878906,34.7599983215332,35.0099983215332,32.811065673828125,840500,,,,,,,,
2024-03-21,35.11000061035156,35.2400016784668,34.880001068115234,34.939998626708984,32.745460510253906,766500,,,,,,,,
2024-03-22,34.959999084472656,34.959999084472656,34.599998474121094,34.75,32.5673942565918,881100,,,,,,,,
2024-03-25,34.75,34.970001220703125,34.720001220703125,34.84000015258789,32.65174102783203,1126800,,,,,,,,
2024-03-26,34.90999984741211,34.97999954223633,34.779998779296875,34.81999969482422,32.632999420166016,738200,,,,,,,,
2024-03-27,34.86000061035156,35.150001525878906,34.68000030517578,35.09000015258789,32.88603973388672,612900,,,,,,,,
2024-03-28,35.16999816894531,35.400001525878906,35.029998779296875,35.34000015258789,33.120338439941406,1077500,,,,,,,,
2024-04-01,35.439998626708984,35.45000076293945,35.06999969482422,35.439998626708984,33.214054107666016,3085600,,,,,,,,
2024-04-02,35.45000076293945,35.45000076293945,35.099998474121094,35.349998474121094,33.12971496582031,929400,,,,,,,,
2024-04-03,35.38999938964844,35.72999954223633,35.380001068115234,35.560001373291016,33.3265266418457,868300,,,,,,,,
2024-04-04,35.81999969482422,35.91999816894531,35.52000045776367,35.709999084472656,33.467098236083984,1950100,,,,,,,,
2024-04-05,35.63999938964844,35.869998931884766,35.5099983215332,35.84000015258789,33.588932037353516,1587200,,,,,,,,
2024-04-08,35.88999938964844,35.9900016784668,35.7400016784668,35.88999938964844,33.63579559326172,825600,,,,,,,,
2024-04-09,36.0,36.13999938964844,35.439998626708984,35.5099983215332,33.279659271240234,1014100,,,,,,,,
2024-04-10,35.16999816894531,35.2599983215332,34.7599983215332,35.18000030517578,32.97038650512695,1148100,,,,,,,,
2024-04-11,35.22999954223633,35.279998779296875,34.599998474121094,35.099998474121094,32.895408630371094,1355900,,,,,,,,
2024-04-12,35.099998474121094,35.34000015258789,34.54999923706055,34.709999084472656,32.5299072265625,1139800,,,,,,,,
2024-04-15,34.869998931884766,35.02000045776367,34.369998931884766,34.4900016784668,32.32373046875,1039000,,,,,,,,
2024-04-16,34.31999969482422,34.41999816894531,33.970001220703125,34.20000076293945,32.051937103271484,1023300,,,,,,,,
2024-04-17,34.25,34.33000183105469,33.83000183105469,34.13999938964844,31.995708465576172,735500,,,,,,,,
2024-04-18,34.16999816894531,34.540000915527344,34.16999816894531,34.290000915527344,32.136287689208984,881600,,,,,,,,
2024-04-19,34.380001068115234,35.09000015258789,34.33000183105469,34.880001068115234,32.689231872558594,1917800,,,,,,,,
2024-04-22,34.91999816894531,35.29999923706055,34.65999984741211,35.099998474121094,32.895408630371094,757300,,,,,,,,
2024-04-23,35.08000183105469,35.540000915527344,34.9900016784668,35.4900016784668,33.26091766357422,582000,,,,,,,,
2024-04-24,35.290000915527344,35.54999923706055,35.20000076293945,35.4900016784668,33.26091766357422,797300,,,,,,,,
2024-04-25,35.34000015258789,35.779998779296875,35.13999938964844,35.709999084472656,33.467098236083984,639400,,,,,,,,
2024-04-26,35.75,35.88999938964844,35.47999954223633,35.81999969482422,33.5701904296875,725000,,,,,,,,
2024-04-29,35.86000061035156,36.150001525878906,35.81999969482422,36.08000183105469,33.81385803222656,806300,,,,,,,,
2024-04-30,36.0099983215332,36.0099983215332,35.15999984741211,35.20000076293945,32.989131927490234,804000,,,,,,,,
2024-05-01,35.25,35.310001373291016,34.689998626708984,34.70000076293945,32.520538330078125,1346900,,,,,,,,
2024-05-02,35.0,35.630001068115234,34.97999954223633,35.380001068115234,33.15782928466797,1106100,,,,,,,,
2024-05-03,35.66999816894531,35.81999969482422,35.40999984741211,35.5099983215332,33.279659271240234,705600,,,,,,,,
2024-05-06,35.619998931884766,36.09000015258789,35.58000183105469,35.88999938964844,33.63579559326172,926400,,,,,,,,
2024-05-07,36.02000045776367,36.09000015258789,35.900001525878906,36.029998779296875,33.766998291015625,759200,,,,,,,,
2024-05-08,35.790000915527344,36.54999923706055,35.790000915527344,36.470001220703125,34.17936706542969,1543300,,,,,,,,
2024-05-09,36.599998474121094,36.77000045776367,36.540000915527344,36.63999938964844,34.33869171142578,1243900,,,,,,,,
2024-05-10,36.95000076293945,37.29999923706055,36.61000061035156,36.84000015258789,34.52613067626953,1711300,,,,,,,,
2024-05-13,36.97999954223633,37.02000045776367,36.65999984741211,36.869998931884766,34.55424499511719,807200,,,,,,,,
2024-05-14,37.04999923706055,37.189998626708984,36.79999923706055,37.08000183105469,34.75105285644531,640900,,,,,,,,
2024-05-15,37.029998779296875,37.47999954223633,37.029998779296875,37.25,34.910377502441406,859200,,,,,,,,
2024-05-16,37.16999816894531,37.33000183105469,37.06999969482422,37.099998474121094,34.76979446411133,811100,,,,,,,,
2024-05-17,37.209999084472656,37.209999084472656,36.84000015258789,36.939998626708984,34.619842529296875,643500,,,,,,,,
2024-05-20,37.09000015258789,37.2400016784668,36.95000076293945,37.20000076293945,34.8635139465332,601200,,,,,,,,
2024-05-21,37.09000015258789,37.16999816894531,36.900001525878906,37.130001068115234,34.79791259765625,2197900,,,,,,,,
2024-05-22,37.0,37.0,36.45000076293945,36.630001068115234,34.329322814941406,1765000,,,,,,,,
2024-05-23,37.0,37.06999969482422,36.06999969482422,36.27000045776367,33.99192810058594,2557700,,,,,,,,
2024-05-24,36.5,36.68000030517578,36.439998626708984,36.52000045776367,34.226226806640625,2049900,,,,,,,,
2024-05-28,36.66999816894531,36.93000030517578,36.349998474121094,36.77000045776367,34.46052169799805,848300,,,,,,,,
2024-05-29,36.650001525878906,36.70000076293945,36.20000076293945,36.380001068115234,34.09501647949219,1121700,,,,,,,,
2024-05-30,36.41999816894531,36.52000045776367,36.11000061035156,36.2400016784668,33.96381759643555,810700,,,,,,,,
2024-05-31,36.439998626708984,37.25,36.349998474121094,37.130001068115234,34.79791259765625,1312400,,,,,,,,
2024-06-03,37.04999923706055,37.369998931884766,36.81999969482422,36.869998931884766,34.55424499511719,1136100,,,,,,,,
2024-06-04,36.630001068115234,36.779998779296875,36.290000915527344,36.689998626708984,34.38554382324219,758500,,,,,,,,
2024-06-05,36.72999954223633,36.939998626708984,36.5099983215332,36.65999984741211,34.35742950439453,714200,,,,,,,,
2024-06-06,36.650001525878906,37.400001525878906,36.63999938964844,37.349998474121094,35.004093170166016,1068400,,,,,,,,
2024-06-07,37.189998626708984,37.189998626708984,36.90999984741211,37.040000915527344,34.713565826416016,617000,,,,,,,,
2024-06-10,37.040000915527344,37.33000183105469,36.88999938964844,37.279998779296875,34.93849182128906,1695600,,,,,,,,
2024-06-11,37.099998474121094,37.2599983215332,36.81999969482422,37.150001525878906,34.81665802001953,934300,,,,,,,,
2024-06-12,37.560001373291016,37.66999816894531,37.27000045776367,37.34000015258789,34.99472427368164,924800,,,,,,,,
2024-06-13,37.27000045776367,37.34000015258789,36.86000061035156,37.099998474121094,34.76979446411133,1870900,,,,,,,,
2024-06-14,36.86000061035156,37.11000061035156,36.630001068115234,37.04999923706055,34.72293472290039,906900,,,,,,,,
2024-06-17,36.540000915527344,36.540000915527344,35.77000045776367,36.099998474121094,34.29824447631836,2377300,,,,,,,,
2024-06-18,36.099998474121094,36.5,36.08000183105469,36.22999954223633,34.421756744384766,1392000,,,,,,,,
2024-06-20,36.099998474121094,36.43000030517578,35.9900016784668,36.209999084472656,34.40275573730469,1062000,,,,,,,,
2024-06-21,36.13999938964844,36.33000183105469,35.90999984741211,35.939998626708984,34.14623260498047,1753300,,,,,,,,
2024-06-24,36.20000076293945,36.709999084472656,36.16999816894531,36.63999938964844,34.81129837036133,5084200,,,,,,,,
2024-06-25,36.75,36.779998779296875,36.380001068115234,36.720001220703125,34.88730239868164,817900,,,,,,,,
2024-06-26,36.689998626708984,36.790000915527344,36.38999938964844,36.709999084472656,34.877803802490234,1141200,,,,,,,,
2024-06-27,36.79999923706055,37.2400016784668,36.720001220703125,37.189998626708984,35.33384323120117,1105900,,,,,,,,
2024-06-28,37.38999938964844,37.45000076293945,37.02000045776367,37.08000183105469,35.22933578491211,1078300,,,,,,,,
2024-07-01,37.27000045776367,37.380001068115234,36.84000015258789,36.86000061035156,35.02031326293945,468500,,,,,,,,
2024-07-02,37.02000045776367,37.529998779296875,36.93000030517578,37.45000076293945,35.58087158203125,1001300,,,,,,,,
2024-07-03,37.54999923706055,37.900001525878906,37.52000045776367,37.619998931884766,35.74238204956055,550100,,,,,,,,
2024-07-05,37.65999984741211,37.72999954223633,37.33000183105469,37.4900016784668,35.618873596191406,1197800,,,,,,,,
2024-07-08,37.369998931884766,37.459999084472656,37.189998626708984,37.22999954223633,35.371849060058594,817900,,,,,,,,
2024-07-09,37.09000015258789,37.38999938964844,36.9900016784668,37.18000030517578,35.32434844970703,1740400,,,,,,,,
2024-07-10,37.29999923706055,37.79999923706055,37.20000076293945,37.61000061035156,35.73288345336914,1483300,,,,,,,,
2024-07-11,37.77000045776367,37.77000045776367,37.459999084472656,37.52000045776367,35.647377014160156,1428000,,,,,,,,
2024-07-12,37.72999954223633,37.90999984741211,37.58000183105469,37.77000045776367,35.8848991394043,528700,,,,,,,,
2024-07-15,37.81999969482422,37.880001068115234,37.5099983215332,37.52000045776367,35.647377014160156,837900,,,,,,,,
2024-07-16,37.529998779296875,37.7400016784668,37.310001373291016,37.56999969482422,35.694881439208984,754500,,,,,,,,
2024-07-17,37.599998474121094,37.86000061035156,37.540000915527344,37.65999984741211,35.7803840637207,568100,,,,,,,,
2024-07-18,37.7599983215332,37.970001220703125,37.560001373291016,37.83000183105469,35.94190216064453,826300,,,,,,,,
2024-07-19,37.779998779296875,38.029998779296875,37.630001068115234,37.88999938964844,35.9989128112793,725300,,,,,,,,
2024-07-22,37.88999938964844,38.27000045776367,37.810001373291016,38.15999984741211,36.255435943603516,876800,,,,,,,,
2024-07-23,38.099998474121094,38.52000045776367,37.86000061035156,38.380001068115234,36.46445083618164,1229800,,,,,,,,
2024-07-24,38.369998931884766,38.4900016784668,38.09000015258789,38.2599983215332,36.35043716430664,812900,,,,,,,,
2024-07-25,38.189998626708984,38.529998779296875,38.029998779296875,38.11000061035156,36.20792770385742,832800,,,,,,,,
2024-07-26,38.27000045776367,38.439998626708984,38.150001525878906,38.290000915527344,36.378944396972656,1138900,,,,,,,,
2024-07-29,38.380001068115234,38.400001525878906,37.880001068115234,38.060001373291016,36.160423278808594,733600,,,,,,,,
2024-07-30,38.06999969482422,38.540000915527344,37.97999954223633,38.40999984741211,36.49295425415039,1072300,,,,,,,,
2024-07-31,38.65999984741211,38.95000076293945,38.54999923706055,38.7400016784668,36.806488037109375,1154700,,,,,,,,
2024-08-01,38.790000915527344,39.0,38.2400016784668,38.470001220703125,36.54996109008789,1215000,,,,,,,,
2024-08-02,38.22999954223633,38.279998779296875,37.880001068115234,38.189998626708984,36.283935546875,1595700,,,,,,,,
2024-08-05,37.18000030517578,37.86000061035156,36.79999923706055,37.70000076293945,35.818389892578125,1451500,,,,,,,,
2024-08-06,37.63999938964844,38.27000045776367,37.290000915527344,38.04999923706055,36.15092086791992,1396100,,,,,,,,
2024-08-07,38.349998474121094,38.66999816894531,38.18000030517578,38.310001373291016,36.39794921875,1093600,,,,,,,,
2024-08-08,38.290000915527344,38.810001373291016,38.13999938964844,38.58000183105469,36.65446853637695,909200,,,,,,,,
2024-08-09,38.560001373291016,39.040000915527344,38.209999084472656,38.689998626708984,36.75897979736328,1224900,,,,,,,,
2024-08-12,38.779998779296875,38.810001373291016,37.91999816894531,37.970001220703125,36.07491683959961,1098900,,,,,,,,
2024-08-13,37.93000030517578,38.220001220703125,37.77000045776367,38.06999969482422,36.169921875,1248300,,,,,,,,
2024-08-14,38.130001068115234,38.220001220703125,37.95000076293945,38.15999984741211,36.255435943603516,904200,,,,,,,,
2024-08-15,38.150001525878906,38.560001373291016,38.150001525878906,38.349998474121094,36.435951232910156,1462700,,,,,,,,
2024-08-16,38.27000045776367,38.45000076293945,38.08000183105469,38.369998931884766,36.45494842529297,1696400,,,,,,,,
2024-08-19,38.47999954223633,38.83000183105469,38.43000030517578,38.650001525878906,36.720977783203125,1327500,,,,,,,,
2024-08-20,38.630001068115234,38.7400016784668,38.43000030517578,38.65999984741211,36.73047637939453,1188200,,,,,,,,
2024-08-21,38.84000015258789,39.029998779296875,38.720001220703125,38.97999954223633,37.03450393676758,924300,,,,,,,,
2024-08-22,38.95000076293945,39.31999969482422,38.95000076293945,39.16999816894531,37.215023040771484,845000,,,,,,,,
2024-08-23,39.40999984741211,39.939998626708984,39.380001068115234,39.81999969482422,37.832576751708984,1219200,,,,,,,,
2024-08-26,39.97999954223633,40.4900016784668,39.939998626708984,40.29999923706055,38.28862380981445,1188000,,,,,,,,
2024-08-27,40.4900016784668,40.54999923706055,40.150001525878906,40.189998626708984,38.184112548828125,1072600,,,,,,,,
2024-08-28,40.15999984741211,40.15999984741211,39.59000015258789,39.90999984741211,37.918087005615234,987800,,,,,,,,
2024-08-29,39.900001525878906,40.20000076293945,39.779998779296875,40.029998779296875,38.032100677490234,1219600,,,,,,,,
2024-08-30,39.95000076293945,40.38999938964844,39.91999816894531,40.279998779296875,38.269622802734375,857200,,,,,,,,
2024-09-03,39.880001068115234,40.5099983215332,39.689998626708984,40.40999984741211,38.39313507080078,3241400,,,,,,,,
2024-09-04,40.41999816894531,40.7400016784668,40.310001373291016,40.59000015258789,38.564151763916016,1899300,,,,,,,,
2024-09-05,40.75,40.90999984741211,40.56999969482422,40.63999938964844,38.611656188964844,2000500,,,,,,,,
2024-09-06,40.619998931884766,40.970001220703125,40.16999816894531,40.459999084472656,38.440635681152344,1982800,,,,,,,,
2024-09-09,40.529998779296875,41.209999084472656,40.47999954223633,40.95000076293945,38.906185150146484,3868800,,,,,,,,
2024-09-10,40.880001068115234,40.939998626708984,40.150001525878906,40.599998474121094,38.57365036010742,1225300,,,,,,,,
2024-09-11,40.560001373291016,40.75,39.869998931884766,40.31999969482422,38.30762481689453,1363200,,,,,,,,
2024-09-12,40.33000183105469,40.880001068115234,40.06999969482422,40.79999923706055,38.763668060302734,889100,,,,,,,,
2024-09-13,40.849998474121094,41.40999984741211,40.84000015258789,41.279998779296875,39.2197151184082,1370800,,,,,,,,
2024-09-16,41.0,41.06999969482422,40.459999084472656,40.72999954223633,39.1793098449707,3136000,,,,,,,,
2024-09-17,40.68000030517578,40.939998626708984,40.4900016784668,40.65999984741211,39.111976623535156,1611000,,,,,,,,
2024-09-18,40.650001525878906,40.810001373291016,40.02000045776367,40.16999816894531,38.64063262939453,1071500,,,,,,,,
2024-09-19,40.52000045776367,40.65999984741211,40.04999923706055,40.349998474121094,38.813777923583984,784100,,,,,,,,
2024-09-20,40.349998474121094,40.70000076293945,40.060001373291016,40.59000015258789,39.04464340209961,1704400,,,,,,,,
2024-09-23,40.63999938964844,41.18000030517578,40.5,41.119998931884766,39.55446243286133,701200,,,,,,,,
2024-09-24,41.400001525878906,41.58000183105469,41.220001220703125,41.349998474121094,39.77570724487305,1219300,,,,,,,,
2024-09-25,41.400001525878906,41.58000183105469,40.959999084472656,41.11000061035156,39.54484558105469,631800,,,,,,,,
2024-09-26,40.79999923706055,41.25,40.79999923706055,41.15999984741211,39.59293746948242,935000,,,,,,,,
2024-09-27,41.16999816894531,41.33000183105469,41.060001373291016,41.15999984741211,39.59293746948242,880700,,,,,,,,
2024-09-30,41.41999816894531,41.529998779296875,40.95000076293945,41.2400016784668,39.669898986816406,718700,,,,,,,,
2024-10-01,41.189998626708984,42.0,41.09000015258789,41.939998626708984,40.34324264526367,668800,,,,,,,,
2024-10-02,42.18000030517578,42.41999816894531,41.91999816894531,42.290000915527344,40.6799201965332,1195700,,,,,,,,
2024-10-03,42.16999816894531,42.470001220703125,41.939998626708984,42.43000030517578,40.81459045410156,1582800,,,,,,,,
2024-10-04,42.47999954223633,42.77000045776367,42.33000183105469,42.66999816894531,41.04545211791992,1773800,,,,,,,,
2024-10-07,42.61000061035156,42.900001525878906,42.40999984741211,42.630001068115234,41.00697708129883,2376800,,,,,,,,
2024-10-08,42.45000076293945,42.599998474121094,41.95000076293945,42.22999954223633,40.6222038269043,796700,,,,,,,,
2024-10-09,41.97999954223633,42.5099983215332,41.83000183105469,42.439998626708984,40.82420349121094,433900,,,,,,,,
2024-10-10,42.369998931884766,42.5,42.18000030517578,42.36000061035156,40.74725341796875,493700,,,,,,,,
