date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORES.ST')","('high', 'ORES.ST')","('low', 'ORES.ST')","('close', 'ORES.ST')","('adj_close', 'ORES.ST')","('volume', 'ORES.ST')","('currency', '')"
2024-02-02,111.19999694824219,111.80000305175781,109.80000305175781,109.80000305175781,97.19100189208984,38806,,,,,,,,
2024-02-05,110.19999694824219,110.19999694824219,107.0,107.0,94.71253204345703,19766,,,,,,,,
2024-02-06,107.5999984741211,107.80000305175781,106.4000015258789,107.5999984741211,95.24363708496094,30597,,,,,,,,
2024-02-07,107.19999694824219,108.80000305175781,105.5999984741211,107.19999694824219,94.88956451416016,90859,,,,,,,,
2024-02-08,107.80000305175781,112.4000015258789,107.80000305175781,112.4000015258789,99.49242401123047,69835,,,,,,,,
2024-02-09,111.80000305175781,112.0,108.19999694824219,109.19999694824219,96.65989685058594,41358,,,,,,,,
2024-02-12,108.19999694824219,108.19999694824219,105.5999984741211,107.19999694824219,94.88956451416016,61658,,,,,,,,
2024-02-13,107.19999694824219,107.80000305175781,105.5999984741211,105.5999984741211,93.47330474853516,30276,,,,,,,,
2024-02-14,105.5999984741211,106.80000305175781,105.0,106.4000015258789,94.18144226074219,39524,,,,,,,,
2024-02-15,106.4000015258789,109.4000015258789,106.19999694824219,109.19999694824219,96.65989685058594,33630,,,,,,,,
2024-02-16,109.19999694824219,110.80000305175781,109.19999694824219,110.0,97.36802673339844,31878,,,,,,,,
2024-02-19,110.0,110.5999984741211,109.5999984741211,110.5999984741211,97.89912414550781,25651,,,,,,,,
2024-02-20,110.4000015258789,111.0,109.19999694824219,109.5999984741211,97.01396179199219,26808,,,,,,,,
2024-02-21,109.4000015258789,110.4000015258789,108.4000015258789,109.0,96.48287200927734,27967,,,,,,,,
2024-02-22,109.80000305175781,110.19999694824219,108.4000015258789,108.4000015258789,95.95177459716797,15600,,,,,,,,
2024-02-23,109.0,109.80000305175781,108.4000015258789,109.80000305175781,97.19100189208984,45559,,,,,,,,
2024-02-26,110.19999694824219,113.19999694824219,110.19999694824219,112.19999694824219,99.31538391113281,53306,,,,,,,,
2024-02-27,112.4000015258789,112.4000015258789,110.0,112.19999694824219,99.31538391113281,36937,,,,,,,,
2024-02-28,112.0,112.0,110.4000015258789,111.4000015258789,98.60725402832031,27178,,,,,,,,
2024-02-29,112.0,115.0,111.80000305175781,115.0,101.79385375976562,74268,,,,,,,,
2024-03-01,115.4000015258789,115.5999984741211,112.80000305175781,113.5999984741211,100.55461883544922,38226,,,,,,,,
2024-03-04,113.5999984741211,113.80000305175781,110.4000015258789,111.0,98.25318908691406,31626,,,,,,,,
2024-03-05,111.0,111.80000305175781,109.80000305175781,110.0,97.36802673339844,80271,,,,,,,,
2024-03-06,109.4000015258789,112.19999694824219,109.4000015258789,112.19999694824219,99.31538391113281,41300,,,,,,,,
2024-03-07,112.0,112.0,109.80000305175781,111.0,98.25318908691406,26427,,,,,,,,
2024-03-08,111.0,111.5999984741211,109.80000305175781,111.4000015258789,98.60725402832031,15845,,,,,,,,
2024-03-11,110.5999984741211,110.5999984741211,107.5999984741211,109.0,96.48287200927734,75636,,,,,,,,
2024-03-12,109.0,111.19999694824219,108.19999694824219,110.5999984741211,97.89912414550781,36929,,,,,,,,
2024-03-13,110.19999694824219,111.4000015258789,109.80000305175781,110.80000305175781,98.07616424560547,18520,,,,,,,,
2024-03-14,111.0,113.5999984741211,111.0,112.0,99.13835906982422,31363,,,,,,,,
2024-03-15,112.0,113.19999694824219,111.4000015258789,111.5999984741211,98.78429412841797,15830,,,,,,,,
2024-03-18,111.5999984741211,111.5999984741211,110.0,110.0,97.36802673339844,14590,,,,,,,,
2024-03-19,109.4000015258789,111.4000015258789,109.4000015258789,111.4000015258789,98.60725402832031,16089,,,,,,,,
2024-03-20,111.19999694824219,111.80000305175781,110.4000015258789,111.19999694824219,98.43022918701172,19042,,,,,,,,
2024-03-21,111.4000015258789,113.0,111.4000015258789,112.80000305175781,99.84649658203125,32199,,,,,,,,
2024-03-22,112.4000015258789,114.4000015258789,112.4000015258789,113.80000305175781,100.73165893554688,35458,,,,,,,,
2024-03-25,113.0,114.80000305175781,112.80000305175781,113.5999984741211,100.55461883544922,48083,,,,,,,,
2024-03-26,113.80000305175781,115.80000305175781,113.19999694824219,115.5999984741211,102.32494354248047,41505,,,,,,,,
2024-03-27,115.5999984741211,117.4000015258789,115.5999984741211,115.5999984741211,102.32494354248047,43577,,,,,,,,
2024-03-28,115.80000305175781,117.80000305175781,115.4000015258789,117.4000015258789,103.9182357788086,23973,,,,,,,,
2024-04-02,117.4000015258789,118.4000015258789,115.19999694824219,115.19999694824219,101.97087860107422,32700,,,,,,,,
2024-04-03,115.4000015258789,116.5999984741211,115.19999694824219,116.0,102.67901611328125,23443,,,,,,,,
2024-04-04,116.0,118.19999694824219,116.0,117.0,103.56417846679688,42741,,,,,,,,
2024-04-05,115.5999984741211,116.4000015258789,114.5999984741211,116.0,102.67901611328125,35495,,,,,,,,
2024-04-08,116.0,117.80000305175781,115.4000015258789,116.19999694824219,102.85604858398438,31264,,,,,,,,
2024-04-09,116.19999694824219,116.5999984741211,115.4000015258789,115.4000015258789,102.14791107177734,28004,,,,,,,,
2024-04-10,115.5999984741211,116.80000305175781,114.4000015258789,114.4000015258789,101.26274871826172,16352,,,,,,,,
2024-04-11,114.4000015258789,116.0,113.4000015258789,114.0,100.90868377685547,36174,,,,,,,,
2024-04-12,114.80000305175781,117.0,113.80000305175781,113.80000305175781,100.73165893554688,29389,,,,,,,,
2024-04-15,114.0,116.0,114.0,114.0,100.90868377685547,32758,,,,,,,,
2024-04-16,112.80000305175781,112.80000305175781,110.80000305175781,110.80000305175781,98.07616424560547,59619,,,,,,,,
2024-04-17,110.80000305175781,113.0,110.80000305175781,112.4000015258789,99.49242401123047,40327,,,,,,,,
2024-04-18,110.0,110.0,105.80000305175781,106.0,96.84294128417969,70299,,,,,,,,
2024-04-19,105.5999984741211,107.0,104.5999984741211,105.19999694824219,96.11205291748047,64905,,,,,,,,
2024-04-22,104.5999984741211,108.0,104.19999694824219,106.5999984741211,97.39110565185547,86151,,,,,,,,
2024-04-23,106.80000305175781,108.5999984741211,106.5999984741211,108.19999694824219,98.85289001464844,36873,,,,,,,,
2024-04-24,108.19999694824219,109.4000015258789,107.5999984741211,108.4000015258789,99.0356216430664,33874,,,,,,,,
2024-04-25,108.4000015258789,109.5999984741211,106.80000305175781,106.80000305175781,97.57384490966797,43402,,,,,,,,
2024-04-26,108.80000305175781,110.4000015258789,108.0,108.80000305175781,99.40106201171875,52946,,,,,,,,
2024-04-29,108.80000305175781,111.4000015258789,108.80000305175781,111.4000015258789,101.77645111083984,46954,,,,,,,,
2024-04-30,111.4000015258789,111.80000305175781,109.80000305175781,109.80000305175781,100.31468200683594,81594,,,,,,,,
2024-05-02,109.80000305175781,110.19999694824219,109.5999984741211,109.80000305175781,100.31468200683594,25946,,,,,,,,
2024-05-03,110.80000305175781,111.19999694824219,109.5999984741211,110.5999984741211,101.04556274414062,37460,,,,,,,,
2024-05-06,111.0,111.5999984741211,110.5999984741211,110.80000305175781,101.22828674316406,42921,,,,,,,,
2024-05-07,110.80000305175781,112.5999984741211,110.5999984741211,112.5999984741211,102.87278747558594,31439,,,,,,,,
2024-05-08,112.4000015258789,113.4000015258789,112.0,112.0,102.32462310791016,42917,,,,,,,,
2024-05-10,113.0,116.19999694824219,113.0,116.19999694824219,106.16179656982422,64047,,,,,,,,
2024-05-13,116.0,116.19999694824219,114.5999984741211,116.0,105.97907257080078,33941,,,,,,,,
2024-05-14,115.80000305175781,116.4000015258789,114.80000305175781,116.19999694824219,106.16179656982422,29763,,,,,,,,
2024-05-15,116.19999694824219,117.19999694824219,115.4000015258789,116.5999984741211,106.52723693847656,33659,,,,,,,,
2024-05-16,116.80000305175781,117.4000015258789,114.80000305175781,115.80000305175781,105.79635620117188,25092,,,,,,,,
2024-05-17,115.5999984741211,116.19999694824219,115.0,116.0,105.97907257080078,29627,,,,,,,,
2024-05-20,115.80000305175781,117.80000305175781,115.19999694824219,117.80000305175781,107.62357330322266,31374,,,,,,,,
2024-05-21,117.80000305175781,120.4000015258789,117.80000305175781,120.4000015258789,109.99897003173828,36546,,,,,,,,
2024-05-22,120.19999694824219,120.4000015258789,118.80000305175781,119.19999694824219,108.90263366699219,31120,,,,,,,,
2024-05-23,119.4000015258789,121.19999694824219,119.4000015258789,120.19999694824219,109.81624603271484,31072,,,,,,,,
2024-05-24,119.5999984741211,122.0,119.19999694824219,121.80000305175781,111.27802276611328,20789,,,,,,,,
2024-05-27,121.5999984741211,121.5999984741211,117.80000305175781,117.80000305175781,107.62357330322266,31668,,,,,,,,
2024-05-28,119.0,119.4000015258789,117.0,117.19999694824219,107.07540893554688,28065,,,,,,,,
2024-05-29,116.80000305175781,117.5999984741211,116.80000305175781,117.0,106.89268493652344,22188,,,,,,,,
2024-05-30,117.0,118.4000015258789,116.19999694824219,118.19999694824219,107.98902130126953,29294,,,,,,,,
2024-05-31,117.80000305175781,123.4000015258789,117.0,123.4000015258789,112.73980712890625,164393,,,,,,,,
2024-06-03,123.4000015258789,123.4000015258789,119.80000305175781,120.4000015258789,109.99897003173828,32984,,,,,,,,
2024-06-04,119.80000305175781,120.80000305175781,119.19999694824219,119.80000305175781,109.45079803466797,24202,,,,,,,,
2024-06-05,120.5999984741211,121.0,119.19999694824219,119.5999984741211,109.26807403564453,12050,,,,,,,,
2024-06-07,120.19999694824219,120.19999694824219,118.5999984741211,120.0,109.6335220336914,26414,,,,,,,,
2024-06-10,119.0,120.4000015258789,118.0,120.19999694824219,109.81624603271484,31268,,,,,,,,
2024-06-11,120.19999694824219,120.80000305175781,118.4000015258789,118.80000305175781,108.53718566894531,24762,,,,,,,,
2024-06-12,119.80000305175781,121.5999984741211,119.19999694824219,121.4000015258789,110.91258239746094,18725,,,,,,,,
2024-06-13,121.0,121.4000015258789,117.5999984741211,118.19999694824219,107.98902130126953,25174,,,,,,,,
2024-06-14,118.19999694824219,118.4000015258789,116.19999694824219,117.80000305175781,107.62357330322266,32601,,,,,,,,
2024-06-17,117.0,117.80000305175781,116.0,117.19999694824219,107.07540893554688,33948,,,,,,,,
2024-06-18,117.19999694824219,118.19999694824219,116.80000305175781,117.4000015258789,107.25812530517578,15503,,,,,,,,
2024-06-19,117.5999984741211,117.80000305175781,116.5999984741211,117.19999694824219,107.07540893554688,16065,,,,,,,,
2024-06-20,117.5999984741211,120.19999694824219,117.19999694824219,120.19999694824219,109.81624603271484,29007,,,,,,,,
2024-06-24,120.0,123.5999984741211,119.4000015258789,123.5999984741211,112.92253112792969,90720,,,,,,,,
2024-06-25,124.0,124.5999984741211,122.4000015258789,123.19999694824219,112.55708312988281,37958,,,,,,,,
2024-06-26,124.5999984741211,124.5999984741211,122.80000305175781,123.80000305175781,113.1052474975586,29415,,,,,,,,
2024-06-27,124.5999984741211,126.0,123.80000305175781,125.80000305175781,114.93247985839844,35227,,,,,,,,
2024-06-28,126.0,127.0,123.4000015258789,124.5999984741211,113.83613586425781,37595,,,,,,,,
2024-07-01,125.19999694824219,125.80000305175781,124.5999984741211,125.5999984741211,114.749755859375,22395,,,,,,,,
2024-07-02,125.19999694824219,126.4000015258789,124.4000015258789,126.4000015258789,115.48064422607422,28139,,,,,,,,
2024-07-03,126.80000305175781,128.1999969482422,125.80000305175781,128.1999969482422,117.12513732910156,29374,,,,,,,,
2024-07-04,128.1999969482422,128.60000610351562,126.0,126.4000015258789,115.48064422607422,20619,,,,,,,,
2024-07-05,126.5999984741211,128.8000030517578,126.5999984741211,128.1999969482422,117.12513732910156,16757,,,,,,,,
2024-07-08,127.5999984741211,128.60000610351562,126.4000015258789,126.5999984741211,115.66336822509766,26213,,,,,,,,
2024-07-09,126.5999984741211,128.0,125.19999694824219,125.5999984741211,114.749755859375,26780,,,,,,,,
2024-07-10,125.80000305175781,126.0,124.0,124.4000015258789,113.6534194946289,14325,,,,,,,,
2024-07-11,124.5999984741211,128.39999389648438,124.4000015258789,128.0,116.94242858886719,30627,,,,,,,,
2024-07-12,128.60000610351562,129.39999389648438,127.5999984741211,129.39999389648438,118.22148132324219,28320,,,,,,,,
2024-07-15,129.1999969482422,129.1999969482422,125.0,125.4000015258789,114.56703186035156,48853,,,,,,,,
2024-07-16,125.19999694824219,127.19999694824219,124.5999984741211,127.0,116.02881622314453,29595,,,,,,,,
2024-07-17,127.0,127.0,125.0,126.5999984741211,115.66336822509766,24592,,,,,,,,
2024-07-18,126.5999984741211,126.5999984741211,124.19999694824219,124.4000015258789,113.6534194946289,29080,,,,,,,,
2024-07-19,124.4000015258789,124.4000015258789,123.0,123.19999694824219,112.55708312988281,15585,,,,,,,,
2024-07-22,123.19999694824219,125.4000015258789,123.19999694824219,125.0,114.20159149169922,25760,,,,,,,,
2024-07-23,125.0,125.80000305175781,124.4000015258789,125.19999694824219,114.38430786132812,77365,,,,,,,,
2024-07-24,124.80000305175781,125.19999694824219,123.5999984741211,124.19999694824219,113.47068786621094,20559,,,,,,,,
2024-07-25,123.80000305175781,125.5999984741211,123.0,125.19999694824219,114.38430786132812,23530,,,,,,,,
2024-07-26,125.19999694824219,126.4000015258789,124.5999984741211,124.5999984741211,113.83613586425781,22797,,,,,,,,
2024-07-29,124.5999984741211,126.5999984741211,124.19999694824219,125.19999694824219,114.38430786132812,14780,,,,,,,,
2024-07-30,125.0,126.19999694824219,125.0,125.4000015258789,114.56703186035156,10663,,,,,,,,
2024-07-31,125.4000015258789,126.5999984741211,124.4000015258789,124.4000015258789,113.6534194946289,27627,,,,,,,,
2024-08-01,125.0,125.19999694824219,122.4000015258789,122.4000015258789,111.8261947631836,16735,,,,,,,,
2024-08-02,122.19999694824219,122.19999694824219,118.5999984741211,119.0,108.71990966796875,35423,,,,,,,,
2024-08-05,115.0,116.5999984741211,113.0,115.5999984741211,105.6136245727539,67277,,,,,,,,
2024-08-06,116.4000015258789,118.4000015258789,114.5999984741211,115.5999984741211,105.6136245727539,20689,,,,,,,,
2024-08-07,116.0,120.0,116.0,119.4000015258789,109.0853500366211,20782,,,,,,,,
2024-08-08,119.0,119.19999694824219,117.0,118.80000305175781,108.53718566894531,16538,,,,,,,,
2024-08-09,118.80000305175781,120.80000305175781,118.80000305175781,120.0,109.6335220336914,25080,,,,,,,,
2024-08-12,120.19999694824219,121.4000015258789,119.5999984741211,119.80000305175781,109.45079803466797,18446,,,,,,,,
2024-08-13,119.80000305175781,120.5999984741211,118.19999694824219,119.80000305175781,109.45079803466797,25182,,,,,,,,
2024-08-14,120.4000015258789,121.0,118.80000305175781,119.5999984741211,109.26807403564453,17349,,,,,,,,
2024-08-15,120.80000305175781,121.19999694824219,119.0,120.5999984741211,110.18169403076172,17092,,,,,,,,
2024-08-16,120.0,121.4000015258789,120.0,121.19999694824219,110.7298583984375,13580,,,,,,,,
2024-08-19,120.5999984741211,121.5999984741211,120.0,121.19999694824219,110.7298583984375,18250,,,,,,,,
2024-08-20,121.19999694824219,122.0,120.5999984741211,121.0,110.54713439941406,16907,,,,,,,,
2024-08-21,121.0,121.80000305175781,120.19999694824219,120.19999694824219,109.81624603271484,14023,,,,,,,,
2024-08-22,120.19999694824219,121.4000015258789,120.19999694824219,121.19999694824219,110.7298583984375,15142,,,,,,,,
2024-08-23,121.19999694824219,123.5999984741211,121.19999694824219,123.0,112.3743667602539,20789,,,,,,,,
2024-08-26,123.0,123.4000015258789,122.0,122.0,111.46074676513672,19771,,,,,,,,
2024-08-27,122.0,122.80000305175781,120.5999984741211,120.80000305175781,110.36441802978516,20744,,,,,,,,
2024-08-28,120.80000305175781,121.4000015258789,120.19999694824219,120.19999694824219,109.81624603271484,10491,,,,,,,,
2024-08-29,120.19999694824219,123.19999694824219,120.19999694824219,122.19999694824219,111.64347076416016,22890,,,,,,,,
2024-08-30,122.19999694824219,123.80000305175781,121.5999984741211,123.5999984741211,112.92253112792969,43010,,,,,,,,
2024-09-02,123.5999984741211,124.0,122.4000015258789,123.80000305175781,113.1052474975586,18921,,,,,,,,
2024-09-03,123.80000305175781,124.19999694824219,121.4000015258789,121.80000305175781,111.27802276611328,18332,,,,,,,,
2024-09-04,121.0,122.5999984741211,120.19999694824219,121.80000305175781,111.27802276611328,22014,,,,,,,,
2024-09-05,121.4000015258789,122.0,120.4000015258789,120.5999984741211,110.18169403076172,12367,,,,,,,,
2024-09-06,120.5999984741211,121.4000015258789,119.5999984741211,119.5999984741211,109.26807403564453,27794,,,,,,,,
2024-09-09,119.80000305175781,121.5999984741211,119.80000305175781,121.4000015258789,110.91258239746094,15227,,,,,,,,
2024-09-10,121.4000015258789,122.5999984741211,120.80000305175781,122.0,111.46074676513672,22679,,,,,,,,
2024-09-11,122.0,122.4000015258789,119.0,119.0,108.71990966796875,58899,,,,,,,,
2024-09-12,121.0,122.5999984741211,119.4000015258789,120.19999694824219,109.81624603271484,30556,,,,,,,,
2024-09-13,120.5999984741211,121.80000305175781,120.0,120.4000015258789,109.99897003173828,30925,,,,,,,,
2024-09-16,120.4000015258789,122.0,120.4000015258789,121.5999984741211,111.09529876708984,21530,,,,,,,,
2024-09-17,122.19999694824219,123.19999694824219,122.19999694824219,122.80000305175781,112.19164276123047,16203,,,,,,,,
2024-09-18,122.80000305175781,122.80000305175781,121.0,121.5999984741211,111.09529876708984,20741,,,,,,,,
2024-09-19,122.80000305175781,124.5999984741211,122.5999984741211,124.4000015258789,113.6534194946289,33893,,,,,,,,
2024-09-20,124.19999694824219,124.5999984741211,123.0,123.19999694824219,112.55708312988281,36343,,,,,,,,
2024-09-23,123.19999694824219,124.5999984741211,122.4000015258789,124.19999694824219,113.47068786621094,29934,,,,,,,,
2024-09-24,124.5999984741211,125.0,123.0,123.4000015258789,112.73980712890625,21239,,,,,,,,
2024-09-25,123.19999694824219,126.4000015258789,122.80000305175781,126.4000015258789,115.48064422607422,42866,,,,,,,,
2024-09-26,126.80000305175781,128.1999969482422,126.0,127.4000015258789,116.3942642211914,39641,,,,,,,,
2024-09-27,127.4000015258789,128.0,126.80000305175781,127.80000305175781,116.75970458984375,25830,,,,,,,,
2024-09-30,127.5999984741211,127.80000305175781,126.19999694824219,127.5999984741211,116.57698059082031,33823,,,,,,,,
2024-10-01,127.80000305175781,129.0,126.80000305175781,127.4000015258789,116.3942642211914,34861,,,,,,,,
2024-10-02,128.0,128.0,125.19999694824219,125.80000305175781,114.93247985839844,29610,,,,,,,,
2024-10-03,125.80000305175781,126.19999694824219,124.5999984741211,124.80000305175781,114.01886749267578,25239,,,,,,,,
2024-10-04,124.80000305175781,126.4000015258789,123.4000015258789,125.80000305175781,114.93247985839844,57885,,,,,,,,
2024-10-07,125.80000305175781,126.4000015258789,123.80000305175781,124.19999694824219,113.47068786621094,20764,,,,,,,,
2024-10-08,124.0,126.0,123.4000015258789,126.0,115.11519622802734,47135,,,,,,,,
2024-10-09,124.5999984741211,124.5999984741211,118.80000305175781,119.0,108.71990966796875,119957,,,,,,,,
2024-10-10,119.0,119.80000305175781,117.5999984741211,117.5999984741211,107.44084930419922,39519,,,,,,,,
2024-10-11,117.80000305175781,120.19999694824219,117.80000305175781,120.19999694824219,109.81624603271484,36539,,,,,,,,
2024-10-14,120.19999694824219,120.19999694824219,118.0,118.4000015258789,108.17174530029297,21706,,,,,,,,
2024-10-15,118.4000015258789,120.19999694824219,118.4000015258789,119.19999694824219,108.90263366699219,31724,,,,,,,,
2024-10-16,119.19999694824219,119.80000305175781,118.4000015258789,119.0,108.71990966796875,22877,,,,,,,,
2024-10-17,119.0,121.0,119.0,121.0,110.54713439941406,48501,,,,,,,,
2024-10-18,117.4000015258789,118.0,116.19999694824219,116.5999984741211,109.70038604736328,66666,,,,,,,,
2024-10-21,116.5999984741211,117.5999984741211,114.80000305175781,114.80000305175781,108.00690460205078,42029,,,,,,,,
2024-10-22,114.80000305175781,115.5999984741211,113.5999984741211,115.19999694824219,108.38322448730469,23404,,,,,,,,
2024-10-23,115.19999694824219,116.80000305175781,114.0,115.80000305175781,108.9477310180664,31177,,,,,,,,
2024-10-24,115.80000305175781,116.5999984741211,114.19999694824219,114.4000015258789,107.63056945800781,31209,,,,,,,,
2024-10-25,114.4000015258789,117.0,114.4000015258789,115.4000015258789,108.57139587402344,39023,,,,,,,,
2024-10-28,115.4000015258789,116.80000305175781,115.4000015258789,116.19999694824219,109.32405853271484,22444,,,,,,,,
2024-10-29,116.19999694824219,117.4000015258789,115.80000305175781,115.80000305175781,108.9477310180664,20491,,,,,,,,
2024-10-30,115.19999694824219,116.19999694824219,114.0,114.0,107.25424194335938,31039,,,,,,,,
2024-10-31,113.5999984741211,114.0,113.19999694824219,113.4000015258789,106.68974304199219,28693,,,,,,,,
2024-11-01,113.4000015258789,114.4000015258789,113.4000015258789,113.4000015258789,106.68974304199219,8490,,,,,,,,
2024-11-04,113.4000015258789,115.0,113.4000015258789,114.0,107.25424194335938,32490,,,,,,,,
2024-11-05,114.19999694824219,115.19999694824219,113.19999694824219,114.5999984741211,107.81873321533203,36236,,,,,,,,
2024-11-06,114.4000015258789,116.0,112.19999694824219,112.19999694824219,105.56074523925781,46312,,,,,,,,
2024-11-07,113.0,115.80000305175781,113.0,115.80000305175781,108.9477310180664,101066,,,,,,,,
2024-11-08,115.5999984741211,115.80000305175781,113.5999984741211,115.80000305175781,108.9477310180664,37204,,,,,,,,
2024-11-11,116.0,116.80000305175781,115.19999694824219,115.4000015258789,108.57139587402344,19376,,,,,,,,
2024-11-12,114.19999694824219,115.0,113.19999694824219,113.19999694824219,106.50157165527344,33406,,,,,,,,
2024-11-13,113.19999694824219,114.0,108.5999984741211,110.19999694824219,103.67909240722656,63935,,,,,,,,
2024-11-14,110.0,112.19999694824219,110.0,112.19999694824219,105.56074523925781,15741,,,,,,,,
2024-11-15,111.5999984741211,112.0,110.19999694824219,110.19999694824219,103.67909240722656,28934,,,,,,,,
2024-11-18,110.19999694824219,111.4000015258789,110.0,111.4000015258789,104.80809783935547,39998,,,,,,,,
2024-11-19,111.4000015258789,112.80000305175781,110.4000015258789,112.5999984741211,105.93708038330078,47520,,,,,,,,
2024-11-20,112.80000305175781,113.4000015258789,111.4000015258789,111.4000015258789,104.80809783935547,19203,,,,,,,,
2024-11-21,111.4000015258789,112.5999984741211,110.5999984741211,112.19999694824219,105.56074523925781,20788,,,,,,,,
2024-11-22,113.0,114.5999984741211,112.4000015258789,113.4000015258789,106.68974304199219,28038,,,,,,,,
2024-11-25,113.80000305175781,115.19999694824219,111.4000015258789,112.5999984741211,105.93708038330078,53975,,,,,,,,
2024-11-26,112.4000015258789,112.4000015258789,110.80000305175781,111.4000015258789,104.80809783935547,15461,,,,,,,,
2024-11-27,111.4000015258789,111.80000305175781,110.5999984741211,111.5999984741211,104.99625396728516,19527,,,,,,,,
2024-11-28,111.5999984741211,113.0,111.19999694824219,112.0,105.37258911132812,25690,,,,,,,,
2024-11-29,111.0,111.80000305175781,111.0,111.5999984741211,104.99625396728516,33261,,,,,,,,
2024-12-02,111.19999694824219,113.0,110.5999984741211,112.5999984741211,105.93708038330078,21741,,,,,,,,
2024-12-03,112.19999694824219,113.80000305175781,112.19999694824219,113.19999694824219,106.50157165527344,61686,,,,,,,,
2024-12-04,113.19999694824219,114.19999694824219,112.5999984741211,113.4000015258789,106.68974304199219,28557,,,,,,,,
2024-12-05,112.5999984741211,113.80000305175781,112.0,112.4000015258789,105.74891662597656,31290,,,,,,,,
2024-12-06,112.4000015258789,114.5999984741211,112.19999694824219,113.80000305175781,107.06607818603516,27997,,,,,,,,
2024-12-09,113.4000015258789,114.80000305175781,112.19999694824219,112.19999694824219,105.56074523925781,28634,,,,,,,,
2024-12-10,112.0,113.0,111.4000015258789,112.0,105.37258911132812,20933,,,,,,,,
2024-12-11,111.80000305175781,112.4000015258789,109.80000305175781,109.80000305175781,103.30277252197266,27865,,,,,,,,
2024-12-12,109.80000305175781,110.80000305175781,108.4000015258789,108.80000305175781,102.3619384765625,24445,,,,,,,,
2024-12-13,108.5999984741211,109.4000015258789,107.19999694824219,107.19999694824219,100.85662078857422,21670,,,,,,,,
2024-12-16,107.4000015258789,108.0,106.4000015258789,106.80000305175781,100.48029327392578,19258,,,,,,,,
2024-12-17,106.80000305175781,106.80000305175781,105.4000015258789,105.5999984741211,99.3512954711914,18183,,,,,,,,
2024-12-18,105.5999984741211,109.80000305175781,105.4000015258789,108.0,101.6092758178711,37548,,,,,,,,
2024-12-19,107.5999984741211,108.19999694824219,106.4000015258789,106.5999984741211,100.2921142578125,26762,,,,,,,,
2024-12-20,107.0,107.80000305175781,105.19999694824219,106.4000015258789,100.10395812988281,101966,,,,,,,,
2024-12-23,107.0,108.0,106.4000015258789,107.19999694824219,100.85662078857422,27030,,,,,,,,
2024-12-27,107.4000015258789,108.80000305175781,107.4000015258789,108.19999694824219,101.79743957519531,24874,,,,,,,,
2024-12-30,107.4000015258789,110.80000305175781,107.4000015258789,108.19999694824219,101.79743957519531,41543,,,,,,,,
2025-01-02,109.0,112.19999694824219,109.0,112.19999694824219,105.56074523925781,38779,,,,,,,,
2025-01-03,112.19999694824219,112.4000015258789,111.0,111.4000015258789,104.80809783935547,25964,,,,,,,,
2025-01-07,112.0,113.5999984741211,111.0,111.0,104.43175506591797,25224,,,,,,,,
2025-01-08,110.4000015258789,111.5999984741211,109.80000305175781,110.5999984741211,104.05542755126953,23480,,,,,,,,
2025-01-09,110.4000015258789,110.4000015258789,108.5999984741211,108.80000305175781,102.3619384765625,42316,,,,,,,,
2025-01-10,108.80000305175781,109.80000305175781,108.0,108.19999694824219,101.79743957519531,33741,,,,,,,,
2025-01-13,108.19999694824219,108.19999694824219,106.0,106.5999984741211,100.2921142578125,41452,,,,,,,,
2025-01-14,107.0,108.0,106.19999694824219,106.4000015258789,100.10395812988281,39927,,,,,,,,
2025-01-15,106.19999694824219,108.4000015258789,106.19999694824219,108.19999694824219,101.79743957519531,27444,,,,,,,,
2025-01-16,109.0,109.80000305175781,107.19999694824219,109.4000015258789,102.92643737792969,42330,,,,,,,,
2025-01-17,109.19999694824219,111.5999984741211,108.80000305175781,110.80000305175781,104.24359130859375,41096,,,,,,,,
2025-01-20,111.19999694824219,112.4000015258789,110.4000015258789,110.80000305175781,104.24359130859375,47300,,,,,,,,
2025-01-21,110.80000305175781,114.5999984741211,110.80000305175781,114.5999984741211,107.81873321533203,53388,,,,,,,,
2025-01-22,115.0,115.19999694824219,111.0,111.0,104.43175506591797,72094,,,,,,,,
2025-01-23,111.4000015258789,115.0,111.4000015258789,114.0,107.25424194335938,42422,,,,,,,,
2025-01-24,114.0,116.80000305175781,114.0,115.5999984741211,108.75955963134766,60310,,,,,,,,
2025-01-27,115.5999984741211,117.80000305175781,114.5999984741211,116.0,109.13589477539062,82380,,,,,,,,
2025-01-28,116.0,117.4000015258789,114.80000305175781,114.80000305175781,108.00690460205078,61881,,,,,,,,
2025-01-29,115.19999694824219,116.4000015258789,115.19999694824219,115.5999984741211,108.75955963134766,36975,,,,,,,,
2025-01-30,115.80000305175781,117.80000305175781,115.4000015258789,117.4000015258789,110.45304870605469,34838,,,,,,,,
2025-01-31,117.0,119.19999694824219,116.80000305175781,119.0,111.9583740234375,55589,,,,,,,,
2025-02-03,116.0,118.0,115.0,117.4000015258789,110.45304870605469,51505,,,,,,,,
2025-02-04,117.5999984741211,118.0,116.19999694824219,116.80000305175781,109.88855743408203,30076,,,,,,,,
2025-02-05,116.80000305175781,119.0,116.80000305175781,119.0,111.9583740234375,41932,,,,,,,,
2025-02-06,119.0,120.4000015258789,118.80000305175781,120.19999694824219,113.08736419677734,69065,,,,,,,,
2025-02-07,120.0,121.0,119.5999984741211,120.0,112.8991928100586,43812,,,,,,,,
