date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTB')","('high', 'NTB')","('low', 'NTB')","('close', 'NTB')","('adj_close', 'NTB')","('volume', 'NTB')","('currency', '')"
2023-11-14,27.09000015258789,28.6200008392334,26.270000457763672,28.450000762939453,26.1297607421875,783300,,,,,,,,
2023-11-15,28.520000457763672,28.84000015258789,28.21500015258789,28.530000686645508,26.203237533569336,230000,,,,,,,,
2023-11-16,28.520000457763672,28.520000457763672,27.584999084472656,27.6200008392334,25.367450714111328,384300,,,,,,,,
2023-11-17,28.040000915527344,28.299999237060547,27.829999923706055,28.1200008392334,25.826675415039062,254900,,,,,,,,
2023-11-20,28.1200008392334,28.280000686645508,27.81999969482422,28.149999618530273,25.854225158691406,231700,,,,,,,,
2023-11-21,27.8799991607666,28.1299991607666,27.239999771118164,27.260000228881836,25.03680992126465,193600,,,,,,,,
2023-11-22,27.530000686645508,27.530000686645508,27.224000930786133,27.329999923706055,25.101102828979492,142600,,,,,,,,
2023-11-24,27.399999618530273,27.670000076293945,27.270000457763672,27.559999465942383,25.312345504760742,74800,,,,,,,,
2023-11-27,27.350000381469727,27.56999969482422,27.200000762939453,27.5,25.257238388061523,148100,,,,,,,,
2023-11-28,27.600000381469727,27.600000381469727,27.239999771118164,27.280000686645508,25.0551815032959,177100,,,,,,,,
2023-11-29,27.579999923706055,28.170000076293945,27.579999923706055,27.719999313354492,25.45929527282715,174500,,,,,,,,
2023-11-30,27.770000457763672,28.040000915527344,27.475000381469727,27.729999542236328,25.468481063842773,163800,,,,,,,,
2023-12-01,27.540000915527344,28.989999771118164,27.5,28.950000762939453,26.5889835357666,219400,,,,,,,,
2023-12-04,28.790000915527344,29.559999465942383,28.6200008392334,29.530000686645508,27.121681213378906,165000,,,,,,,,
2023-12-05,29.450000762939453,29.450000762939453,28.899999618530273,29.010000228881836,26.64409065246582,199800,,,,,,,,
2023-12-06,29.860000610351562,30.799999237060547,29.56999969482422,30.079999923706055,27.626827239990234,331600,,,,,,,,
2023-12-07,30.139999389648438,30.889999389648438,29.954999923706055,30.579999923706055,28.086048126220703,270600,,,,,,,,
2023-12-08,30.600000381469727,31.309999465942383,30.399999618530273,31.200000762939453,28.655485153198242,213100,,,,,,,,
2023-12-11,30.989999771118164,31.100000381469727,30.719999313354492,30.8799991607666,28.36157989501953,205500,,,,,,,,
2023-12-12,30.81999969482422,31.174999237060547,30.739999771118164,30.899999618530273,28.379953384399414,146600,,,,,,,,
2023-12-13,31.0,32.290000915527344,30.639999389648438,32.15999984741211,29.537193298339844,261400,,,,,,,,
2023-12-14,32.95000076293945,33.79999923706055,32.33000183105469,32.939998626708984,30.253576278686523,413300,,,,,,,,
2023-12-15,32.93000030517578,33.095001220703125,32.29999923706055,32.54999923706055,29.8953857421875,689300,,,,,,,,
2023-12-18,32.7599983215332,32.79999923706055,32.25,32.38999938964844,29.748435974121094,227100,,,,,,,,
2023-12-19,32.630001068115234,33.18000030517578,32.5099983215332,33.040000915527344,30.34542465209961,268700,,,,,,,,
2023-12-20,32.900001525878906,33.45000076293945,32.22999954223633,32.27000045776367,29.638221740722656,279900,,,,,,,,
2023-12-21,32.61000061035156,32.707000732421875,32.27000045776367,32.59000015258789,29.932125091552734,185600,,,,,,,,
2023-12-22,32.619998931884766,33.18000030517578,32.4900016784668,32.58000183105469,29.922941207885742,241100,,,,,,,,
2023-12-26,32.779998779296875,33.22999954223633,32.69499969482422,33.04999923706055,30.35460662841797,256500,,,,,,,,
2023-12-27,33.04999923706055,33.154998779296875,32.79999923706055,32.880001068115234,30.19847297668457,138800,,,,,,,,
2023-12-28,32.65999984741211,32.900001525878906,32.38999938964844,32.619998931884766,29.959674835205078,130800,,,,,,,,
2023-12-29,32.599998474121094,32.619998931884766,31.979999542236328,32.0099983215332,29.399423599243164,167400,,,,,,,,
2024-01-02,31.780000686645508,32.63999938964844,31.780000686645508,32.040000915527344,29.42698097229004,227100,,,,,,,,
2024-01-03,31.770000457763672,31.770000457763672,31.1299991607666,31.18000030517578,28.637115478515625,219300,,,,,,,,
2024-01-04,31.40999984741211,31.719999313354492,31.209999084472656,31.329999923706055,28.77488136291504,176700,,,,,,,,
2024-01-05,31.270000457763672,31.764999389648438,30.959999084472656,31.020000457763672,28.49016571044922,200300,,,,,,,,
2024-01-08,31.049999237060547,31.549999237060547,30.94099998474121,31.440000534057617,28.875911712646484,138500,,,,,,,,
2024-01-09,31.030000686645508,31.18000030517578,30.719999313354492,31.100000381469727,28.563640594482422,138100,,,,,,,,
2024-01-10,30.90999984741211,31.40999984741211,30.84000015258789,31.290000915527344,28.73814582824707,176200,,,,,,,,
2024-01-11,31.100000381469727,31.260000228881836,30.670000076293945,31.0,28.47179412841797,150200,,,,,,,,
2024-01-12,31.40999984741211,31.4950008392334,30.30500030517578,30.530000686645508,28.040124893188477,160500,,,,,,,,
2024-01-16,30.170000076293945,30.43000030517578,29.709999084472656,29.829999923706055,27.397214889526367,144600,,,,,,,,
2024-01-17,29.6299991607666,29.969999313354492,29.0,29.5,27.09412956237793,396500,,,,,,,,
2024-01-18,29.760000228881836,29.920000076293945,29.34000015258789,29.90999984741211,27.470691680908203,552500,,,,,,,,
2024-01-19,30.110000610351562,30.549999237060547,29.81999969482422,30.389999389648438,27.911542892456055,171700,,,,,,,,
2024-01-22,30.649999618530273,31.030000686645508,30.600000381469727,30.979999542236328,28.453426361083984,133500,,,,,,,,
2024-01-23,31.31999969482422,31.31999969482422,30.700000762939453,30.780000686645508,28.26973533630371,161200,,,,,,,,
2024-01-24,31.18000030517578,31.44499969482422,30.90999984741211,30.989999771118164,28.462610244750977,184500,,,,,,,,
2024-01-25,31.399999618530273,31.483999252319336,30.799999237060547,31.0,28.47179412841797,214400,,,,,,,,
2024-01-26,31.239999771118164,31.5,30.850000381469727,31.350000381469727,28.79325294494629,197500,,,,,,,,
2024-01-29,31.329999923706055,31.790000915527344,31.299999237060547,31.75,29.160627365112305,176400,,,,,,,,
2024-01-30,31.75,31.829999923706055,31.40999984741211,31.43000030517578,28.866727828979492,121300,,,,,,,,
2024-01-31,31.030000686645508,31.530000686645508,30.219999313354492,30.329999923706055,27.85643768310547,154700,,,,,,,,
2024-02-01,30.440000534057617,30.5049991607666,29.299999237060547,30.059999465942383,27.608457565307617,161000,,,,,,,,
2024-02-02,29.350000381469727,30.110000610351562,29.329999923706055,29.760000228881836,27.33292579650879,139500,,,,,,,,
2024-02-05,29.450000762939453,29.670000076293945,29.1299991607666,29.329999923706055,26.9379940032959,195700,,,,,,,,
2024-02-06,29.280000686645508,29.649999618530273,29.274999618530273,29.350000381469727,26.956363677978516,130900,,,,,,,,
2024-02-07,29.3700008392334,29.790000915527344,28.790000915527344,29.43000030517578,27.02983856201172,561300,,,,,,,,
2024-02-08,29.25,29.5,28.989999771118164,29.270000457763672,26.882884979248047,451900,,,,,,,,
2024-02-09,29.299999237060547,29.610000610351562,29.100000381469727,29.360000610351562,26.965543746948242,734300,,,,,,,,
2024-02-12,29.170000076293945,30.549999237060547,29.170000076293945,30.079999923706055,27.626827239990234,313700,,,,,,,,
2024-02-13,29.09000015258789,30.020000457763672,28.729999542236328,29.469999313354492,27.066574096679688,430400,,,,,,,,
2024-02-14,29.829999923706055,30.299999237060547,29.420000076293945,30.1299991607666,27.67275047302246,315000,,,,,,,,
2024-02-15,30.190000534057617,31.059999465942383,30.190000534057617,31.020000457763672,28.49016571044922,243200,,,,,,,,
2024-02-16,30.600000381469727,30.899999618530273,30.239999771118164,30.3700008392334,27.89317512512207,231900,,,,,,,,
2024-02-20,30.100000381469727,30.6200008392334,30.010000228881836,30.3799991607666,27.902359008789062,251300,,,,,,,,
2024-02-21,30.200000762939453,30.290000915527344,29.959999084472656,30.139999389648438,27.681934356689453,150100,,,,,,,,
2024-02-22,29.989999771118164,30.350000381469727,29.889999389648438,30.34000015258789,27.865625381469727,257900,,,,,,,,
2024-02-23,30.0,30.405000686645508,29.850000381469727,30.09000015258789,28.042695999145508,183700,,,,,,,,
2024-02-26,29.8799991607666,30.110000610351562,29.655000686645508,29.90999984741211,27.874940872192383,148400,,,,,,,,
2024-02-27,30.0,30.34000015258789,29.5,29.600000381469727,27.586030960083008,323200,,,,,,,,
2024-02-28,29.290000915527344,29.959999084472656,29.290000915527344,29.65999984741211,27.641952514648438,184800,,,,,,,,
2024-02-29,30.0,30.420000076293945,29.790000915527344,29.889999389648438,27.85630226135254,214000,,,,,,,,
2024-03-01,29.809999465942383,30.0,29.5,29.770000457763672,27.74446678161621,110200,,,,,,,,
2024-03-04,29.850000381469727,30.110000610351562,29.459999084472656,29.540000915527344,27.53011703491211,187800,,,,,,,,
2024-03-05,29.469999313354492,30.540000915527344,29.469999313354492,30.43000030517578,28.359560012817383,246200,,,,,,,,
2024-03-06,30.43000030517578,30.584999084472656,29.600000381469727,29.979999542236328,27.94017791748047,156200,,,,,,,,
2024-03-07,30.25,30.59000015258789,29.850000381469727,30.049999237060547,28.005416870117188,234600,,,,,,,,
2024-03-08,30.469999313354492,30.68000030517578,30.0,30.06999969482422,28.0240535736084,182400,,,,,,,,
2024-03-11,29.8700008392334,30.280000686645508,29.760000228881836,30.170000076293945,28.117250442504883,125100,,,,,,,,
2024-03-12,30.059999465942383,30.110000610351562,29.59000015258789,29.8700008392334,27.837663650512695,150100,,,,,,,,
2024-03-13,29.790000915527344,30.270000457763672,29.790000915527344,29.8799991607666,27.846982955932617,158700,,,,,,,,
2024-03-14,29.799999237060547,29.799999237060547,29.059999465942383,29.270000457763672,27.278486251831055,186700,,,,,,,,
2024-03-15,29.200000762939453,29.829999923706055,29.200000762939453,29.770000457763672,27.74446678161621,394900,,,,,,,,
2024-03-18,29.709999084472656,30.108999252319336,29.540000915527344,29.979999542236328,27.94017791748047,212600,,,,,,,,
2024-03-19,29.950000762939453,30.639999389648438,29.950000762939453,30.360000610351562,28.294322967529297,172400,,,,,,,,
2024-03-20,30.18000030517578,31.030000686645508,30.170000076293945,30.84000015258789,28.741666793823242,193700,,,,,,,,
2024-03-21,30.969999313354492,31.549999237060547,30.81999969482422,31.399999618530273,29.26356315612793,193100,,,,,,,,
2024-03-22,31.479999542236328,31.5,30.829999923706055,30.850000381469727,28.750986099243164,154500,,,,,,,,
2024-03-25,30.790000915527344,31.19499969482422,30.790000915527344,30.959999084472656,28.853498458862305,104200,,,,,,,,
2024-03-26,31.229999542236328,31.229999542236328,30.81999969482422,30.90999984741211,28.806901931762695,118500,,,,,,,,
2024-03-27,31.15999984741211,31.780000686645508,31.059999465942383,31.760000228881836,29.59906578063965,288000,,,,,,,,
2024-03-28,31.700000762939453,32.029998779296875,31.600000381469727,31.989999771118164,29.813419342041016,248600,,,,,,,,
2024-04-01,32.09000015258789,32.09000015258789,31.530000686645508,31.780000686645508,29.617708206176758,111500,,,,,,,,
2024-04-02,31.440000534057617,31.739999771118164,31.34000015258789,31.729999542236328,29.571109771728516,134600,,,,,,,,
2024-04-03,31.469999313354492,31.78499984741211,31.312999725341797,31.3799991607666,29.244922637939453,183100,,,,,,,,
2024-04-04,31.809999465942383,32.064998626708984,31.260000228881836,31.270000457763672,29.14240837097168,195200,,,,,,,,
2024-04-05,31.270000457763672,31.545000076293945,31.110000610351562,31.43000030517578,29.291521072387695,104000,,,,,,,,
2024-04-08,31.5,31.937000274658203,31.5,31.729999542236328,29.571109771728516,110500,,,,,,,,
2024-04-09,31.920000076293945,32.150001525878906,31.81999969482422,32.130001068115234,29.94389533996582,192900,,,,,,,,
2024-04-10,31.290000915527344,31.290000915527344,30.600000381469727,30.940000534057617,28.834861755371094,201600,,,,,,,,
2024-04-11,30.920000076293945,31.135000228881836,30.75,30.969999313354492,28.86281967163086,161100,,,,,,,,
2024-04-12,30.75,30.770000457763672,30.5,30.670000076293945,28.58323097229004,104100,,,,,,,,
2024-04-15,30.709999084472656,31.079999923706055,30.6299991607666,30.899999618530273,28.797582626342773,191400,,,,,,,,
2024-04-16,30.6200008392334,30.809999465942383,30.3700008392334,30.610000610351562,28.527315139770508,138300,,,,,,,,
2024-04-17,30.799999237060547,30.940000534057617,30.06999969482422,30.15999984741211,28.10793113708496,196200,,,,,,,,
2024-04-18,30.219999313354492,30.875,30.219999313354492,30.459999084472656,28.38751983642578,274800,,,,,,,,
2024-04-19,30.3799991607666,31.239999771118164,30.3799991607666,31.059999465942383,28.94669532775879,264300,,,,,,,,
2024-04-22,31.219999313354492,31.969999313354492,31.084999084472656,31.829999923706055,29.664302825927734,145400,,,,,,,,
2024-04-23,31.600000381469727,32.22999954223633,31.600000381469727,32.029998779296875,29.850696563720703,144800,,,,,,,,
2024-04-24,32.25,33.66999816894531,32.040000915527344,33.65999984741211,31.36979103088379,277000,,,,,,,,
2024-04-25,33.849998474121094,34.290000915527344,33.47999954223633,34.119998931884766,31.798492431640625,309700,,,,,,,,
2024-04-26,34.34000015258789,34.55799865722656,33.99599838256836,34.060001373291016,31.742578506469727,175800,,,,,,,,
2024-04-29,34.22999954223633,34.34000015258789,34.0099983215332,34.02000045776367,31.705297470092773,291600,,,,,,,,
2024-04-30,33.70000076293945,34.18000030517578,33.650001525878906,34.0,31.686656951904297,175500,,,,,,,,
2024-05-01,34.0,34.93000030517578,34.0,34.38999938964844,32.05012893676758,258700,,,,,,,,
2024-05-02,34.77000045776367,35.275001525878906,34.29999923706055,35.119998931884766,32.73045349121094,250300,,,,,,,,
2024-05-03,35.5,36.0,35.189998626708984,35.369998931884766,32.96344757080078,270200,,,,,,,,
2024-05-06,35.279998779296875,35.435001373291016,35.0099983215332,35.220001220703125,33.23712158203125,231000,,,,,,,,
2024-05-07,35.29999923706055,35.59000015258789,35.099998474121094,35.11000061035156,33.1333122253418,195000,,,,,,,,
2024-05-08,34.65999984741211,35.38999938964844,34.5,35.27000045776367,33.2843017578125,206100,,,,,,,,
2024-05-09,35.20000076293945,35.5,35.1150016784668,35.29999923706055,33.3126106262207,160100,,,,,,,,
2024-05-10,35.38999938964844,35.459999084472656,34.97999954223633,35.27000045776367,33.2843017578125,95900,,,,,,,,
2024-05-13,35.52000045776367,35.70000076293945,35.220001220703125,35.33000183105469,33.3409309387207,192500,,,,,,,,
2024-05-14,35.650001525878906,35.84000015258789,35.53099822998047,35.66999816894531,33.661781311035156,113700,,,,,,,,
2024-05-15,35.79999923706055,35.970001220703125,35.56999969482422,35.810001373291016,33.793907165527344,208700,,,,,,,,
2024-05-16,35.70000076293945,35.959999084472656,35.560001373291016,35.630001068115234,33.6240348815918,180600,,,,,,,,
2024-05-17,35.689998626708984,36.060001373291016,35.66999816894531,35.720001220703125,33.70896911621094,223900,,,,,,,,
2024-05-20,35.7400016784668,35.95000076293945,35.2400016784668,35.25,33.26543045043945,129700,,,,,,,,
2024-05-21,35.18000030517578,35.43000030517578,35.08000183105469,35.09000015258789,33.11444091796875,98700,,,,,,,,
2024-05-22,35.09000015258789,35.22999954223633,34.400001525878906,34.5,32.55765914916992,248200,,,,,,,,
2024-05-23,34.470001220703125,34.56999969482422,33.95000076293945,34.11000061035156,32.18960952758789,185600,,,,,,,,
2024-05-24,34.27000045776367,34.4900016784668,34.099998474121094,34.470001220703125,32.52934265136719,122100,,,,,,,,
2024-05-28,34.4900016784668,34.595001220703125,33.790000915527344,33.84000015258789,31.934816360473633,211000,,,,,,,,
2024-05-29,33.47999954223633,33.689998626708984,33.11000061035156,33.15999984741211,31.2930965423584,173200,,,,,,,,
2024-05-30,33.59000015258789,34.0099983215332,33.40999984741211,33.720001220703125,31.821569442749023,160300,,,,,,,,
2024-05-31,33.869998931884766,34.08000183105469,33.775001525878906,34.06999969482422,32.15186309814453,120200,,,,,,,,
2024-06-03,34.27000045776367,34.30500030517578,33.33000183105469,33.47999954223633,31.595081329345703,89800,,,,,,,,
2024-06-04,33.15999984741211,33.34000015258789,32.779998779296875,33.11000061035156,31.245914459228516,181400,,,,,,,,
2024-06-05,33.40999984741211,33.47999954223633,33.029998779296875,33.16999816894531,31.302528381347656,109900,,,,,,,,
2024-06-06,33.20000076293945,33.48699951171875,33.11000061035156,33.459999084472656,31.576204299926758,126300,,,,,,,,
2024-06-07,33.279998779296875,33.75,33.279998779296875,33.7400016784668,31.840442657470703,224700,,,,,,,,
2024-06-10,33.349998474121094,33.73500061035156,33.33000183105469,33.529998779296875,31.642263412475586,242900,,,,,,,,
2024-06-11,33.22999954223633,33.45000076293945,33.040000915527344,33.150001525878906,31.283658981323242,295400,,,,,,,,
2024-06-12,34.029998779296875,34.689998626708984,33.84000015258789,33.95000076293945,32.03862380981445,313300,,,,,,,,
2024-06-13,33.83000183105469,33.849998474121094,33.349998474121094,33.7400016784668,31.840442657470703,142500,,,,,,,,
2024-06-14,33.349998474121094,33.75,33.07500076293945,33.25,31.37803077697754,199800,,,,,,,,
2024-06-17,33.040000915527344,33.68000030517578,32.959999084472656,33.68000030517578,31.783823013305664,139400,,,,,,,,
2024-06-18,33.689998626708984,34.130001068115234,33.54499816894531,33.68000030517578,31.783823013305664,179700,,,,,,,,
2024-06-20,33.400001525878906,34.029998779296875,33.400001525878906,33.9900016784668,32.07637023925781,229400,,,,,,,,
2024-06-21,33.83000183105469,33.97999954223633,33.66999816894531,33.970001220703125,32.0574951171875,439300,,,,,,,,
2024-06-24,33.97999954223633,34.41999816894531,33.97999954223633,34.040000915527344,32.123558044433594,133000,,,,,,,,
2024-06-25,33.810001373291016,34.34000015258789,33.810001373291016,34.25,32.32172775268555,177900,,,,,,,,
2024-06-26,33.9900016784668,34.31999969482422,33.810001373291016,34.22999954223633,32.302852630615234,151100,,,,,,,,
2024-06-27,34.310001373291016,34.650001525878906,34.11000061035156,34.54999923706055,32.60483932495117,215800,,,,,,,,
2024-06-28,34.86000061035156,35.23500061035156,34.630001068115234,35.119998931884766,33.14274597167969,434000,,,,,,,,
2024-07-01,34.970001220703125,35.20000076293945,34.54999923706055,34.84000015258789,32.878517150878906,146200,,,,,,,,
2024-07-02,34.95000076293945,35.060001373291016,34.77000045776367,35.040000915527344,33.06725311279297,127500,,,,,,,,
2024-07-03,35.099998474121094,35.33000183105469,34.689998626708984,34.7599983215332,32.80302047729492,54300,,,,,,,,
2024-07-05,34.599998474121094,34.790000915527344,34.119998931884766,34.13999938964844,32.21792221069336,153200,,,,,,,,
2024-07-08,34.150001525878906,34.58000183105469,34.150001525878906,34.34000015258789,32.40666198730469,148600,,,,,,,,
2024-07-09,34.209999084472656,34.84000015258789,34.16999816894531,34.7599983215332,32.80302047729492,207200,,,,,,,,
2024-07-10,34.88999938964844,35.66999816894531,34.88999938964844,35.65999984741211,33.652347564697266,197600,,,,,,,,
2024-07-11,35.9900016784668,36.970001220703125,35.7599983215332,36.790000915527344,34.718727111816406,276300,,,,,,,,
2024-07-12,36.9900016784668,37.900001525878906,36.75,37.5099983215332,35.398189544677734,253400,,,,,,,,
2024-07-15,38.0,39.029998779296875,38.0,38.470001220703125,36.30414581298828,275100,,,,,,,,
2024-07-16,38.83000183105469,39.95000076293945,38.755001068115234,39.779998779296875,37.54039001464844,260700,,,,,,,,
2024-07-17,39.38999938964844,40.54999923706055,39.380001068115234,40.20000076293945,37.936744689941406,310100,,,,,,,,
2024-07-18,39.79999923706055,40.34000015258789,38.93000030517578,39.31999969482422,37.10628890991211,200800,,,,,,,,
2024-07-19,39.31999969482422,39.90999984741211,39.060001373291016,39.459999084472656,37.238407135009766,158100,,,,,,,,
2024-07-22,39.189998626708984,39.94499969482422,38.779998779296875,39.529998779296875,37.30447006225586,195700,,,,,,,,
2024-07-23,39.20000076293945,39.88999938964844,38.5099983215332,39.2400016784668,37.03079605102539,333700,,,,,,,,
2024-07-24,39.27000045776367,39.58000183105469,38.13999938964844,38.220001220703125,36.06821823120117,371200,,,,,,,,
2024-07-25,38.45000076293945,38.529998779296875,37.79999923706055,38.09000015258789,35.94553756713867,412700,,,,,,,,
2024-07-26,38.689998626708984,39.15999984741211,38.09400177001953,39.099998474121094,36.89867401123047,268100,,,,,,,,
2024-07-29,39.11000061035156,39.279998779296875,38.619998931884766,38.619998931884766,36.44569778442383,270000,,,,,,,,
2024-07-30,38.869998931884766,39.189998626708984,38.415000915527344,38.630001068115234,36.455135345458984,388600,,,,,,,,
2024-07-31,38.52000045776367,39.130001068115234,38.29999923706055,38.34000015258789,36.18146514892578,356700,,,,,,,,
2024-08-01,38.18000030517578,38.36000061035156,36.209999084472656,36.66999816894531,34.6054801940918,374800,,,,,,,,
2024-08-02,35.5099983215332,35.79999923706055,35.060001373291016,35.619998931884766,33.614593505859375,255800,,,,,,,,
2024-08-05,33.72999954223633,34.470001220703125,33.040000915527344,34.13999938964844,32.62087631225586,182800,,,,,,,,
2024-08-06,33.9900016784668,34.790000915527344,33.880001068115234,34.4900016784668,32.955299377441406,183600,,,,,,,,
2024-08-07,34.90999984741211,35.15999984741211,34.27000045776367,34.43000030517578,32.89796829223633,119000,,,,,,,,
2024-08-08,34.81999969482422,34.9900016784668,34.5099983215332,34.869998931884766,33.318389892578125,82900,,,,,,,,
2024-08-09,34.75,34.95000076293945,34.37799835205078,34.869998931884766,33.318389892578125,300600,,,,,,,,
2024-08-12,34.959999084472656,35.52000045776367,34.347999572753906,34.599998474121094,33.06040954589844,114700,,,,,,,,
2024-08-13,34.86000061035156,35.025001525878906,34.36000061035156,34.939998626708984,33.385276794433594,128900,,,,,,,,
2024-08-14,35.13999938964844,35.13999938964844,34.599998474121094,34.849998474121094,33.299278259277344,152600,,,,,,,,
2024-08-15,35.58000183105469,36.16999816894531,35.290000915527344,35.81999969482422,34.22611618041992,169600,,,,,,,,
2024-08-16,35.7400016784668,36.630001068115234,35.7400016784668,36.459999084472656,34.837642669677734,113900,,,,,,,,
2024-08-19,36.58000183105469,36.900001525878906,36.459999084472656,36.88999938964844,35.248504638671875,143600,,,,,,,,
2024-08-20,36.720001220703125,36.880001068115234,36.314998626708984,36.40999984741211,34.78986358642578,206600,,,,,,,,
2024-08-21,36.689998626708984,36.72999954223633,36.09000015258789,36.52000045776367,34.89496994018555,162300,,,,,,,,
2024-08-22,36.36000061035156,37.095001220703125,36.36000061035156,36.93000030517578,35.28672790527344,129200,,,,,,,,
2024-08-23,37.22999954223633,38.88999938964844,36.560001373291016,38.45000076293945,36.73908996582031,214000,,,,,,,,
2024-08-26,38.709999084472656,38.974998474121094,37.91999816894531,37.97999954223633,36.290008544921875,159400,,,,,,,,
2024-08-27,37.849998474121094,38.08000183105469,37.630001068115234,37.93000030517578,36.24223327636719,164200,,,,,,,,
2024-08-28,37.939998626708984,38.505001068115234,37.75,37.939998626708984,36.25178527832031,158100,,,,,,,,
2024-08-29,38.15999984741211,38.34000015258789,37.54999923706055,38.0,36.30911636352539,165500,,,,,,,,
2024-08-30,38.2599983215332,38.470001220703125,37.9900016784668,38.25,36.54799270629883,142800,,,,,,,,
2024-09-03,37.90999984741211,38.400001525878906,37.709999084472656,38.0099983215332,36.31867218017578,196200,,,,,,,,
2024-09-04,37.7599983215332,38.2400016784668,37.65999984741211,37.77000045776367,36.089351654052734,108600,,,,,,,,
2024-09-05,38.130001068115234,38.17300033569336,37.15999984741211,37.400001525878906,35.735816955566406,194700,,,,,,,,
2024-09-06,37.47999954223633,37.63999938964844,36.52000045776367,36.68000030517578,35.0478515625,109400,,,,,,,,
2024-09-09,36.689998626708984,37.0,36.58000183105469,36.7599983215332,35.124290466308594,111500,,,,,,,,
2024-09-10,36.720001220703125,36.84000015258789,36.20500183105469,36.779998779296875,35.143402099609375,108900,,,,,,,,
2024-09-11,36.41999816894531,36.41999816894531,35.689998626708984,36.290000915527344,34.675209045410156,113500,,,,,,,,
2024-09-12,36.43000030517578,36.619998931884766,36.150001525878906,36.54999923706055,34.92363357543945,115300,,,,,,,,
2024-09-13,36.880001068115234,37.470001220703125,36.75,37.459999084472656,35.79314422607422,122600,,,,,,,,
2024-09-16,37.45000076293945,37.7599983215332,37.04999923706055,37.52000045776367,35.85047912597656,126300,,,,,,,,
2024-09-17,37.88999938964844,38.47999954223633,37.4119987487793,37.66999816894531,35.99380111694336,147600,,,,,,,,
2024-09-18,37.529998779296875,38.619998931884766,37.349998474121094,37.70000076293945,36.022464752197266,146000,,,,,,,,
2024-09-19,38.619998931884766,38.869998931884766,37.755001068115234,38.65999984741211,36.93974685668945,165500,,,,,,,,
2024-09-20,38.40999984741211,38.45000076293945,37.27000045776367,37.52000045776367,35.85047912597656,643600,,,,,,,,
2024-09-23,37.599998474121094,37.93000030517578,37.27000045776367,37.599998474121094,35.92691421508789,117900,,,,,,,,
2024-09-24,37.599998474121094,37.98699951171875,37.32500076293945,37.38999938964844,35.726261138916016,116200,,,,,,,,
2024-09-25,37.2599983215332,37.31999969482422,36.744998931884766,36.91999816894531,35.27716827392578,151700,,,,,,,,
2024-09-26,37.41999816894531,37.5,36.869998931884766,36.97999954223633,35.334503173828125,110900,,,,,,,,
2024-09-27,37.189998626708984,37.4900016784668,36.689998626708984,36.75,35.11473846435547,101900,,,,,,,,
2024-09-30,36.58000183105469,37.08000183105469,36.459999084472656,36.880001068115234,35.23895263671875,94800,,,,,,,,
2024-10-01,36.66999816894531,36.7599983215332,35.790000915527344,36.18000030517578,34.57010269165039,183400,,,,,,,,
2024-10-02,35.75,36.33000183105469,35.70000076293945,35.83000183105469,34.23567581176758,208600,,,,,,,,
2024-10-03,35.68000030517578,36.1349983215332,35.560001373291016,35.810001373291016,34.21656799316406,141000,,,,,,,,
2024-10-04,36.2400016784668,36.7599983215332,36.2400016784668,36.439998626708984,34.81853103637695,148300,,,,,,,,
2024-10-07,36.27000045776367,36.560001373291016,36.08000183105469,36.349998474121094,34.7325325012207,125000,,,,,,,,
2024-10-08,36.5,36.63999938964844,36.15999984741211,36.40999984741211,34.78986358642578,101600,,,,,,,,
2024-10-09,36.25,37.16999816894531,36.25,36.63999938964844,35.00963592529297,103100,,,,,,,,
2024-10-10,36.279998779296875,36.77000045776367,36.279998779296875,36.599998474121094,34.971412658691406,108100,,,,,,,,
2024-10-11,36.650001525878906,37.66999816894531,36.650001525878906,37.34000015258789,35.67848587036133,171000,,,,,,,,
2024-10-14,37.310001373291016,37.880001068115234,37.04999923706055,37.70000076293945,36.022464752197266,140200,,,,,,,,
2024-10-15,37.869998931884766,38.91999816894531,37.53799819946289,38.349998474121094,36.6435432434082,165900,,,,,,,,
2024-10-16,38.790000915527344,39.31999969482422,38.65999984741211,39.06999969482422,37.331504821777344,150500,,,,,,,,
2024-10-17,38.93000030517578,39.31999969482422,38.65999984741211,39.20000076293945,37.455718994140625,134000,,,,,,,,
2024-10-18,39.18000030517578,39.189998626708984,38.67499923706055,38.72999954223633,37.00663757324219,123300,,,,,,,,
2024-10-21,38.630001068115234,38.65999984741211,37.470001220703125,37.66999816894531,35.99380111694336,270500,,,,,,,,
2024-10-22,37.560001373291016,37.90999984741211,37.470001220703125,37.880001068115234,36.1944580078125,164200,,,,,,,,
2024-10-23,36.90999984741211,38.209999084472656,36.90999984741211,37.95000076293945,36.2613410949707,151600,,,,,,,,
2024-10-24,37.97999954223633,38.25,37.58000183105469,38.2400016784668,36.5384407043457,240900,,,,,,,,
2024-10-25,38.20000076293945,38.20000076293945,36.779998779296875,36.779998779296875,35.143402099609375,194200,,,,,,,,
2024-10-28,37.209999084472656,38.0,36.9900016784668,37.70000076293945,36.022464752197266,382500,,,,,,,,
2024-10-29,37.43000030517578,37.76499938964844,37.15999984741211,37.220001220703125,35.563819885253906,131000,,,,,,,,
2024-10-30,37.130001068115234,38.03200149536133,36.91999816894531,37.220001220703125,35.563819885253906,170000,,,,,,,,
2024-10-31,37.20000076293945,37.375,36.560001373291016,36.56999969482422,34.942745208740234,178100,,,,,,,,
