date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMU')","('high', 'MMU')","('low', 'MMU')","('close', 'MMU')","('adj_close', 'MMU')","('volume', 'MMU')","('currency', '')"
2023-11-09,9.359999656677246,9.380000114440918,9.270000457763672,9.270000457763672,8.103209495544434,261300,,,,,,,,
2023-11-10,9.34000015258789,9.430000305175781,9.34000015258789,9.430000305175781,8.24306869506836,67600,,,,,,,,
2023-11-13,9.380000114440918,9.390000343322754,9.319999694824219,9.359999656677246,8.181879043579102,116300,,,,,,,,
2023-11-14,9.460000038146973,9.5600004196167,9.460000038146973,9.539999961853027,8.339221000671387,93200,,,,,,,,
2023-11-15,9.510000228881836,9.529999732971191,9.460000038146973,9.520000457763672,8.321742057800293,127400,,,,,,,,
2023-11-16,9.600000381469727,9.770000457763672,9.600000381469727,9.75,8.522790908813477,122600,,,,,,,,
2023-11-17,9.789999961853027,9.819999694824219,9.779999732971191,9.819999694824219,8.583979606628418,183800,,,,,,,,
2023-11-20,9.760000228881836,9.890000343322754,9.729999542236328,9.880000114440918,8.636428833007812,334400,,,,,,,,
2023-11-21,9.8100004196167,9.84000015258789,9.710000038146973,9.720000267028809,8.528505325317383,186100,,,,,,,,
2023-11-22,9.75,9.770000457763672,9.619999885559082,9.649999618530273,8.467086791992188,247500,,,,,,,,
2023-11-24,9.630000114440918,9.65999984741211,9.520000457763672,9.520000457763672,8.353023529052734,134900,,,,,,,,
2023-11-27,9.539999961853027,9.630000114440918,9.529999732971191,9.5600004196167,8.388118743896484,226400,,,,,,,,
2023-11-28,9.520000457763672,9.600000381469727,9.520000457763672,9.579999923706055,8.405669212341309,206500,,,,,,,,
2023-11-29,9.640000343322754,9.760000228881836,9.640000343322754,9.760000228881836,8.563603401184082,261200,,,,,,,,
2023-11-30,9.779999732971191,9.789999961853027,9.6899995803833,9.720000267028809,8.528505325317383,229100,,,,,,,,
2023-12-01,9.779999732971191,9.899999618530273,9.720000267028809,9.880000114440918,8.668893814086914,209800,,,,,,,,
2023-12-04,9.890000343322754,9.890000343322754,9.800000190734863,9.859999656677246,8.651345252990723,155600,,,,,,,,
2023-12-05,9.859999656677246,9.949999809265137,9.84000015258789,9.890000343322754,8.677666664123535,188500,,,,,,,,
2023-12-06,9.890000343322754,9.9399995803833,9.850000381469727,9.859999656677246,8.651345252990723,124800,,,,,,,,
2023-12-07,9.850000381469727,10.0,9.84000015258789,9.970000267028809,8.747859001159668,221800,,,,,,,,
2023-12-08,9.949999809265137,9.979999542236328,9.90999984741211,9.970000267028809,8.747859001159668,177800,,,,,,,,
2023-12-11,9.960000038146973,9.960000038146973,9.859999656677246,9.880000114440918,8.668893814086914,238900,,,,,,,,
2023-12-12,9.84000015258789,9.899999618530273,9.819999694824219,9.829999923706055,8.625020980834961,206700,,,,,,,,
2023-12-13,9.829999923706055,9.9399995803833,9.819999694824219,9.90999984741211,8.695216178894043,168500,,,,,,,,
2023-12-14,9.9399995803833,10.149999618530273,9.9399995803833,10.149999618530273,8.905794143676758,165200,,,,,,,,
2023-12-15,10.109999656677246,10.180000305175781,10.109999656677246,10.149999618530273,8.905794143676758,167500,,,,,,,,
2023-12-18,10.100000381469727,10.140000343322754,10.09000015258789,10.100000381469727,8.861924171447754,94700,,,,,,,,
2023-12-19,10.170000076293945,10.180000305175781,10.130000114440918,10.180000305175781,8.93211841583252,139300,,,,,,,,
2023-12-20,10.119999885559082,10.149999618530273,10.029999732971191,10.039999961853027,8.845775604248047,222000,,,,,,,,
2023-12-21,10.079999923706055,10.09000015258789,10.039999961853027,10.050000190734863,8.854583740234375,241600,,,,,,,,
2023-12-22,10.029999732971191,10.100000381469727,10.029999732971191,10.029999732971191,8.83696460723877,254200,,,,,,,,
2023-12-26,10.020000457763672,10.0600004196167,10.020000457763672,10.020000457763672,8.828155517578125,158700,,,,,,,,
2023-12-27,10.020000457763672,10.119999885559082,10.020000457763672,10.0600004196167,8.863396644592285,261500,,,,,,,,
2023-12-28,10.0600004196167,10.0600004196167,10.020000457763672,10.039999961853027,8.845775604248047,244900,,,,,,,,
2023-12-29,10.050000190734863,10.170000076293945,10.039999961853027,10.170000076293945,8.960311889648438,393200,,,,,,,,
2024-01-02,10.119999885559082,10.289999961853027,10.069999694824219,10.289999961853027,9.06603717803955,284200,,,,,,,,
2024-01-03,10.270000457763672,10.289999961853027,10.180000305175781,10.279999732971191,9.057228088378906,57700,,,,,,,,
2024-01-04,10.1899995803833,10.25,10.130000114440918,10.170000076293945,8.960311889648438,179600,,,,,,,,
2024-01-05,10.119999885559082,10.1899995803833,10.100000381469727,10.119999885559082,8.916257858276367,117800,,,,,,,,
2024-01-08,10.149999618530273,10.220000267028809,10.149999618530273,10.1899995803833,8.977931022644043,227000,,,,,,,,
2024-01-09,10.210000038146973,10.229999542236328,10.069999694824219,10.079999923706055,8.88101863861084,220700,,,,,,,,
2024-01-10,10.09000015258789,10.119999885559082,10.039999961853027,10.069999694824219,8.872206687927246,201900,,,,,,,,
2024-01-11,10.0600004196167,10.09000015258789,10.039999961853027,10.069999694824219,8.872206687927246,148300,,,,,,,,
2024-01-12,10.09000015258789,10.130000114440918,10.079999923706055,10.130000114440918,8.925070762634277,101500,,,,,,,,
2024-01-16,10.130000114440918,10.130000114440918,10.020000457763672,10.039999961853027,8.845775604248047,115400,,,,,,,,
2024-01-17,10.020000457763672,10.039999961853027,10.0,10.010000228881836,8.819342613220215,174100,,,,,,,,
2024-01-18,10.020000457763672,10.039999961853027,9.9399995803833,9.9399995803833,8.757671356201172,89400,,,,,,,,
2024-01-19,9.930000305175781,9.960000038146973,9.829999923706055,9.9399995803833,8.757671356201172,99400,,,,,,,,
2024-01-22,9.960000038146973,10.039999961853027,9.960000038146973,9.979999542236328,8.7929105758667,81200,,,,,,,,
2024-01-23,9.9399995803833,10.0,9.90999984741211,9.989999771118164,8.838920593261719,114200,,,,,,,,
2024-01-24,9.989999771118164,10.029999732971191,9.960000038146973,9.970000267028809,8.821226119995117,113100,,,,,,,,
2024-01-25,9.970000267028809,10.0600004196167,9.970000267028809,10.029999732971191,8.874311447143555,133700,,,,,,,,
2024-01-26,10.020000457763672,10.020000457763672,9.960000038146973,9.989999771118164,8.838920593261719,156100,,,,,,,,
2024-01-29,9.989999771118164,10.039999961853027,9.979999542236328,10.039999961853027,8.883160591125488,137700,,,,,,,,
2024-01-30,10.029999732971191,10.050000190734863,10.0,10.020000457763672,8.865464210510254,173400,,,,,,,,
2024-01-31,10.029999732971191,10.130000114440918,10.029999732971191,10.109999656677246,8.94509506225586,229600,,,,,,,,
2024-02-01,10.15999984741211,10.229999542236328,10.15999984741211,10.210000038146973,9.033570289611816,200500,,,,,,,,
2024-02-02,10.109999656677246,10.149999618530273,10.09000015258789,10.100000381469727,8.936245918273926,181300,,,,,,,,
2024-02-05,10.050000190734863,10.09000015258789,10.010000228881836,10.050000190734863,8.892006874084473,154600,,,,,,,,
2024-02-06,10.050000190734863,10.1899995803833,10.050000190734863,10.119999885559082,8.95394229888916,172000,,,,,,,,
2024-02-07,10.130000114440918,10.180000305175781,10.130000114440918,10.170000076293945,8.99817943572998,171500,,,,,,,,
2024-02-08,10.15999984741211,10.180000305175781,10.15999984741211,10.170000076293945,8.99817943572998,118200,,,,,,,,
2024-02-09,10.1899995803833,10.25,10.15999984741211,10.180000305175781,9.00702953338623,167200,,,,,,,,
2024-02-12,10.199999809265137,10.239999771118164,10.1899995803833,10.210000038146973,9.033570289611816,61600,,,,,,,,
2024-02-13,10.130000114440918,10.170000076293945,10.100000381469727,10.130000114440918,8.962790489196777,204000,,,,,,,,
2024-02-14,10.130000114440918,10.25,10.130000114440918,10.229999542236328,9.051267623901367,151200,,,,,,,,
2024-02-15,10.260000228881836,10.3100004196167,10.239999771118164,10.300000190734863,9.113202095031738,168800,,,,,,,,
2024-02-16,10.279999732971191,10.279999732971191,10.1899995803833,10.220000267028809,9.042420387268066,64300,,,,,,,,
2024-02-20,10.220000267028809,10.300000190734863,10.220000267028809,10.300000190734863,9.113202095031738,89400,,,,,,,,
2024-02-21,10.279999732971191,10.390000343322754,10.279999732971191,10.3100004196167,9.159398078918457,140500,,,,,,,,
2024-02-22,10.369999885559082,10.390000343322754,10.25,10.25,9.106093406677246,83000,,,,,,,,
2024-02-23,10.279999732971191,10.279999732971191,10.220000267028809,10.239999771118164,9.097209930419922,165400,,,,,,,,
2024-02-26,10.229999542236328,10.239999771118164,10.15999984741211,10.180000305175781,9.043906211853027,103800,,,,,,,,
2024-02-27,10.15999984741211,10.15999984741211,10.119999885559082,10.119999885559082,8.990599632263184,170500,,,,,,,,
2024-02-28,10.149999618530273,10.149999618530273,10.130000114440918,10.149999618530273,9.017254829406738,81100,,,,,,,,
2024-02-29,10.15999984741211,10.1899995803833,10.15999984741211,10.180000305175781,9.043906211853027,118700,,,,,,,,
2024-03-01,10.170000076293945,10.1899995803833,10.149999618530273,10.170000076293945,9.03502368927002,190000,,,,,,,,
2024-03-04,10.149999618530273,10.170000076293945,10.119999885559082,10.140000343322754,9.008371353149414,147300,,,,,,,,
2024-03-05,10.15999984741211,10.1899995803833,10.130000114440918,10.149999618530273,9.017254829406738,486300,,,,,,,,
2024-03-06,10.170000076293945,10.199999809265137,10.149999618530273,10.199999809265137,9.061675071716309,167400,,,,,,,,
2024-03-07,10.199999809265137,10.260000228881836,10.199999809265137,10.25,9.106093406677246,161600,,,,,,,,
2024-03-08,10.25,10.260000228881836,10.220000267028809,10.239999771118164,9.097209930419922,125100,,,,,,,,
2024-03-11,10.239999771118164,10.260000228881836,10.229999542236328,10.25,9.106093406677246,101200,,,,,,,,
2024-03-12,10.220000267028809,10.319999694824219,10.199999809265137,10.279999732971191,9.132745742797852,569700,,,,,,,,
2024-03-13,10.270000457763672,10.399999618530273,10.270000457763672,10.300000190734863,9.150514602661133,218900,,,,,,,,
2024-03-14,10.300000190734863,10.329999923706055,10.180000305175781,10.210000038146973,9.070556640625,120900,,,,,,,,
2024-03-15,10.15999984741211,10.279999732971191,10.15999984741211,10.270000457763672,9.123862266540527,76500,,,,,,,,
2024-03-18,10.300000190734863,10.420000076293945,10.300000190734863,10.399999618530273,9.239354133605957,206400,,,,,,,,
2024-03-19,10.399999618530273,10.4399995803833,10.300000190734863,10.319999694824219,9.168280601501465,230600,,,,,,,,
2024-03-20,10.350000381469727,10.420000076293945,10.319999694824219,10.350000381469727,9.244200706481934,330600,,,,,,,,
2024-03-21,10.399999618530273,10.449999809265137,10.380000114440918,10.430000305175781,9.315655708312988,202600,,,,,,,,
2024-03-22,10.4399995803833,10.4399995803833,10.369999885559082,10.40999984741211,9.29779052734375,167900,,,,,,,,
2024-03-25,10.390000343322754,10.390000343322754,10.329999923706055,10.34000015258789,9.235269546508789,88400,,,,,,,,
2024-03-26,10.34000015258789,10.369999885559082,10.289999961853027,10.34000015258789,9.235269546508789,127700,,,,,,,,
2024-03-27,10.329999923706055,10.380000114440918,10.289999961853027,10.369999885559082,9.262063980102539,94900,,,,,,,,
2024-03-28,10.329999923706055,10.449999809265137,10.300000190734863,10.449999809265137,9.333517074584961,109800,,,,,,,,
2024-04-01,10.399999618530273,10.420000076293945,10.279999732971191,10.319999694824219,9.217405319213867,157700,,,,,,,,
2024-04-02,10.25,10.270000457763672,10.199999809265137,10.25,9.154884338378906,160300,,,,,,,,
2024-04-03,10.199999809265137,10.210000038146973,10.149999618530273,10.180000305175781,9.092363357543945,152700,,,,,,,,
2024-04-04,10.199999809265137,10.210000038146973,10.119999885559082,10.149999618530273,9.065567970275879,146500,,,,,,,,
2024-04-05,10.119999885559082,10.180000305175781,10.109999656677246,10.149999618530273,9.065567970275879,122200,,,,,,,,
2024-04-08,10.180000305175781,10.199999809265137,10.069999694824219,10.09000015258789,9.011981010437012,250100,,,,,,,,
2024-04-09,10.109999656677246,10.15999984741211,10.109999656677246,10.149999618530273,9.065567970275879,91700,,,,,,,,
2024-04-10,10.100000381469727,10.119999885559082,10.029999732971191,10.050000190734863,8.976252555847168,156300,,,,,,,,
2024-04-11,10.109999656677246,10.109999656677246,10.050000190734863,10.0600004196167,8.985182762145996,177800,,,,,,,,
2024-04-12,10.069999694824219,10.180000305175781,10.069999694824219,10.130000114440918,9.04770565032959,119400,,,,,,,,
2024-04-15,10.09000015258789,10.100000381469727,9.960000038146973,9.979999542236328,8.91373062133789,140600,,,,,,,,
2024-04-16,9.9399995803833,10.0600004196167,9.9399995803833,9.989999771118164,8.922661781311035,189800,,,,,,,,
2024-04-17,10.020000457763672,10.029999732971191,9.979999542236328,10.0,8.931594848632812,158900,,,,,,,,
2024-04-18,9.989999771118164,10.039999961853027,9.949999809265137,9.970000267028809,8.904799461364746,109000,,,,,,,,
2024-04-19,10.010000228881836,10.010000228881836,9.9399995803833,9.960000038146973,8.895865440368652,101200,,,,,,,,
2024-04-22,9.90999984741211,10.010000228881836,9.899999618530273,9.920000076293945,8.90933895111084,202100,,,,,,,,
2024-04-23,9.9399995803833,10.050000190734863,9.90999984741211,10.050000190734863,9.02609634399414,220900,,,,,,,,
2024-04-24,10.0,10.039999961853027,9.979999542236328,9.979999542236328,8.963226318359375,178900,,,,,,,,
2024-04-25,9.859999656677246,9.960000038146973,9.850000381469727,9.90999984741211,8.900359153747559,192700,,,,,,,,
2024-04-26,9.90999984741211,9.949999809265137,9.899999618530273,9.90999984741211,8.900359153747559,97700,,,,,,,,
2024-04-29,9.90999984741211,9.949999809265137,9.899999618530273,9.930000305175781,8.918318748474121,82700,,,,,,,,
2024-04-30,9.890000343322754,9.930000305175781,9.890000343322754,9.90999984741211,8.900359153747559,94800,,,,,,,,
2024-05-01,9.930000305175781,9.989999771118164,9.920000076293945,9.970000267028809,8.954245567321777,191500,,,,,,,,
2024-05-02,9.9399995803833,10.010000228881836,9.920000076293945,9.979999542236328,8.963226318359375,133000,,,,,,,,
2024-05-03,10.029999732971191,10.1899995803833,10.020000457763672,10.119999885559082,9.088963508605957,193200,,,,,,,,
2024-05-06,10.119999885559082,10.140000343322754,10.079999923706055,10.119999885559082,9.088963508605957,184800,,,,,,,,
2024-05-07,10.15999984741211,10.220000267028809,10.15999984741211,10.210000038146973,9.169793128967285,80300,,,,,,,,
2024-05-08,10.210000038146973,10.239999771118164,10.180000305175781,10.229999542236328,9.187756538391113,173500,,,,,,,,
2024-05-09,10.220000267028809,10.279999732971191,10.220000267028809,10.260000228881836,9.214700698852539,54000,,,,,,,,
2024-05-10,10.260000228881836,10.260000228881836,10.1899995803833,10.199999809265137,9.160812377929688,65500,,,,,,,,
2024-05-13,10.1899995803833,10.239999771118164,10.149999618530273,10.15999984741211,9.12488842010498,98300,,,,,,,,
2024-05-14,10.15999984741211,10.1899995803833,10.140000343322754,10.140000343322754,9.106926918029785,86200,,,,,,,,
2024-05-15,10.180000305175781,10.25,10.180000305175781,10.220000267028809,9.1787748336792,174100,,,,,,,,
2024-05-16,10.220000267028809,10.270000457763672,10.210000038146973,10.260000228881836,9.214700698852539,110700,,,,,,,,
2024-05-17,10.279999732971191,10.359999656677246,10.25,10.34000015258789,9.286550521850586,147200,,,,,,,,
2024-05-20,10.359999656677246,10.359999656677246,10.300000190734863,10.319999694824219,9.268588066101074,75800,,,,,,,,
2024-05-21,10.350000381469727,10.350000381469727,10.3100004196167,10.3100004196167,9.259608268737793,101500,,,,,,,,
2024-05-22,10.279999732971191,10.279999732971191,10.180000305175781,10.210000038146973,9.218972206115723,136700,,,,,,,,
2024-05-23,10.180000305175781,10.220000267028809,10.09000015258789,10.109999656677246,9.128681182861328,61400,,,,,,,,
2024-05-24,10.15999984741211,10.15999984741211,10.069999694824219,10.069999694824219,9.09256362915039,106400,,,,,,,,
2024-05-28,10.079999923706055,10.100000381469727,9.989999771118164,10.0,9.029356956481934,99900,,,,,,,,
2024-05-29,9.979999542236328,9.989999771118164,9.890000343322754,9.890000343322754,8.930034637451172,89000,,,,,,,,
2024-05-30,9.9399995803833,9.9399995803833,9.880000114440918,9.899999618530273,8.939064025878906,93000,,,,,,,,
2024-05-31,9.9399995803833,9.979999542236328,9.890000343322754,9.930000305175781,8.966151237487793,195800,,,,,,,,
2024-06-03,9.979999542236328,9.979999542236328,9.949999809265137,9.970000267028809,9.002270698547363,255800,,,,,,,,
2024-06-04,10.010000228881836,10.039999961853027,9.979999542236328,10.010000228881836,9.038386344909668,198700,,,,,,,,
2024-06-05,10.020000457763672,10.079999923706055,10.010000228881836,10.0600004196167,9.083534240722656,154600,,,,,,,,
2024-06-06,10.050000190734863,10.100000381469727,10.050000190734863,10.100000381469727,9.119651794433594,112100,,,,,,,,
2024-06-07,9.979999542236328,10.069999694824219,9.960000038146973,10.0600004196167,9.083534240722656,224500,,,,,,,,
2024-06-10,10.039999961853027,10.130000114440918,10.039999961853027,10.100000381469727,9.119651794433594,191400,,,,,,,,
2024-06-11,10.119999885559082,10.149999618530273,10.100000381469727,10.130000114440918,9.14673900604248,130400,,,,,,,,
2024-06-12,10.180000305175781,10.239999771118164,10.170000076293945,10.180000305175781,9.191887855529785,110800,,,,,,,,
2024-06-13,10.220000267028809,10.279999732971191,10.220000267028809,10.260000228881836,9.264120101928711,115700,,,,,,,,
2024-06-14,10.229999542236328,10.329999923706055,10.229999542236328,10.319999694824219,9.318296432495117,146200,,,,,,,,
2024-06-17,10.270000457763672,10.359999656677246,10.270000457763672,10.319999694824219,9.318296432495117,116700,,,,,,,,
2024-06-18,10.300000190734863,10.380000114440918,10.300000190734863,10.300000190734863,9.300239562988281,178700,,,,,,,,
2024-06-20,10.25,10.359999656677246,10.25,10.34000015258789,9.33635425567627,159200,,,,,,,,
2024-06-21,10.3100004196167,10.3100004196167,10.260000228881836,10.300000190734863,9.34997272491455,110700,,,,,,,,
2024-06-24,10.3100004196167,10.3100004196167,10.239999771118164,10.270000457763672,9.322739601135254,190000,,,,,,,,
2024-06-25,10.270000457763672,10.279999732971191,10.220000267028809,10.25,9.304582595825195,109100,,,,,,,,
2024-06-26,10.220000267028809,10.270000457763672,10.199999809265137,10.25,9.304582595825195,94400,,,,,,,,
2024-06-27,10.25,10.300000190734863,10.25,10.279999732971191,9.331817626953125,57800,,,,,,,,
2024-06-28,10.270000457763672,10.350000381469727,10.270000457763672,10.350000381469727,9.395362854003906,125800,,,,,,,,
2024-07-01,10.3100004196167,10.329999923706055,10.239999771118164,10.239999771118164,9.29550838470459,111800,,,,,,,,
2024-07-02,10.270000457763672,10.34000015258789,10.25,10.329999923706055,9.377206802368164,105400,,,,,,,,
2024-07-03,10.359999656677246,10.359999656677246,10.300000190734863,10.350000381469727,9.395362854003906,88100,,,,,,,,
2024-07-05,10.350000381469727,10.399999618530273,10.34000015258789,10.34000015258789,9.386283874511719,113900,,,,,,,,
2024-07-08,10.319999694824219,10.369999885559082,10.270000457763672,10.34000015258789,9.386283874511719,177100,,,,,,,,
2024-07-09,10.329999923706055,10.369999885559082,10.319999694824219,10.350000381469727,9.395362854003906,125600,,,,,,,,
2024-07-10,10.380000114440918,10.460000038146973,10.34000015258789,10.420000076293945,9.458903312683105,142500,,,,,,,,
2024-07-11,10.449999809265137,10.529999732971191,10.399999618530273,10.510000228881836,9.540602684020996,186500,,,,,,,,
2024-07-12,10.520000457763672,10.630000114440918,10.489999771118164,10.600000381469727,9.622302055358887,86300,,,,,,,,
2024-07-15,10.600000381469727,10.609999656677246,10.529999732971191,10.569999694824219,9.595067977905273,109900,,,,,,,,
2024-07-16,10.569999694824219,10.630000114440918,10.529999732971191,10.579999923706055,9.604146957397461,87900,,,,,,,,
2024-07-17,10.569999694824219,10.579999923706055,10.4399995803833,10.479999542236328,9.5133695602417,87400,,,,,,,,
2024-07-18,10.430000305175781,10.460000038146973,10.430000305175781,10.4399995803833,9.477060317993164,91200,,,,,,,,
2024-07-19,10.399999618530273,10.489999771118164,10.399999618530273,10.479999542236328,9.5133695602417,48400,,,,,,,,
2024-07-22,10.479999542236328,10.5,10.399999618530273,10.430000305175781,9.467982292175293,90800,,,,,,,,
2024-07-23,10.420000076293945,10.460000038146973,10.420000076293945,10.420000076293945,9.458903312683105,72200,,,,,,,,
2024-07-24,10.350000381469727,10.399999618530273,10.319999694824219,10.329999923706055,9.426963806152344,136100,,,,,,,,
2024-07-25,10.350000381469727,10.4399995803833,10.329999923706055,10.430000305175781,9.518221855163574,141500,,,,,,,,
2024-07-26,10.430000305175781,10.579999923706055,10.380000114440918,10.569999694824219,9.64598274230957,166600,,,,,,,,
2024-07-29,10.529999732971191,10.550000190734863,10.470000267028809,10.529999732971191,9.609479904174805,91400,,,,,,,,
2024-07-30,10.520000457763672,10.539999961853027,10.430000305175781,10.460000038146973,9.545599937438965,216100,,,,,,,,
2024-07-31,10.489999771118164,10.5600004196167,10.479999542236328,10.550000190734863,9.627730369567871,119300,,,,,,,,
2024-08-01,10.550000190734863,10.670000076293945,10.479999542236328,10.670000076293945,9.737241744995117,206000,,,,,,,,
2024-08-02,10.6899995803833,10.710000038146973,10.649999618530273,10.649999618530273,9.718987464904785,160100,,,,,,,,
2024-08-05,10.649999618530273,10.649999618530273,10.449999809265137,10.449999809265137,9.536473274230957,173900,,,,,,,,
2024-08-06,10.4399995803833,10.65999984741211,10.4399995803833,10.609999656677246,9.682488441467285,164900,,,,,,,,
2024-08-07,10.65999984741211,10.75,10.600000381469727,10.609999656677246,9.682488441467285,143200,,,,,,,,
2024-08-08,10.600000381469727,10.729999542236328,10.569999694824219,10.729999542236328,9.791996002197266,184600,,,,,,,,
2024-08-09,10.75,10.770000457763672,10.720000267028809,10.729999542236328,9.791996002197266,68000,,,,,,,,
2024-08-12,10.6899995803833,10.729999542236328,10.649999618530273,10.670000076293945,9.737241744995117,122600,,,,,,,,
2024-08-13,10.710000038146973,10.760000228881836,10.6899995803833,10.75,9.810248374938965,186800,,,,,,,,
2024-08-14,10.760000228881836,10.770000457763672,10.710000038146973,10.770000457763672,9.828498840332031,73600,,,,,,,,
2024-08-15,10.75,10.75,10.680000305175781,10.739999771118164,9.80112075805664,171500,,,,,,,,
2024-08-16,10.779999732971191,10.800000190734863,10.760000228881836,10.779999732971191,9.837623596191406,111300,,,,,,,,
2024-08-19,10.770000457763672,10.800000190734863,10.739999771118164,10.739999771118164,9.80112075805664,84800,,,,,,,,
2024-08-20,10.779999732971191,10.8100004196167,10.75,10.760000228881836,9.819375038146973,119900,,,,,,,,
2024-08-21,10.75,10.8100004196167,10.75,10.779999732971191,9.837623596191406,70300,,,,,,,,
2024-08-22,10.789999961853027,10.800000190734863,10.550000190734863,10.579999923706055,9.655108451843262,465500,,,,,,,,
2024-08-23,10.5600004196167,10.640000343322754,10.539999961853027,10.640000343322754,9.760604858398438,149700,,,,,,,,
2024-08-26,10.699999809265137,10.699999809265137,10.640000343322754,10.6899995803833,9.806472778320312,128700,,,,,,,,
2024-08-27,10.65999984741211,10.729999542236328,10.640000343322754,10.6899995803833,9.806472778320312,134600,,,,,,,,
2024-08-28,10.710000038146973,10.729999542236328,10.6899995803833,10.710000038146973,9.824819564819336,123500,,,,,,,,
2024-08-29,10.710000038146973,10.770000457763672,10.699999809265137,10.720000267028809,9.833992958068848,138500,,,,,,,,
2024-08-30,10.760000228881836,10.760000228881836,10.6899995803833,10.760000228881836,9.870687484741211,54000,,,,,,,,
2024-09-03,10.739999771118164,10.789999961853027,10.6899995803833,10.699999809265137,9.815645217895508,112000,,,,,,,,
2024-09-04,10.710000038146973,10.819999694824219,10.699999809265137,10.779999732971191,9.889031410217285,99500,,,,,,,,
2024-09-05,10.789999961853027,10.819999694824219,10.729999542236328,10.770000457763672,9.879860877990723,103100,,,,,,,,
2024-09-06,10.800000190734863,10.84000015258789,10.779999732971191,10.8100004196167,9.916553497314453,110300,,,,,,,,
2024-09-09,10.800000190734863,10.84000015258789,10.770000457763672,10.84000015258789,9.944073677062988,80800,,,,,,,,
2024-09-10,10.84000015258789,10.899999618530273,10.8100004196167,10.880000114440918,9.980766296386719,89000,,,,,,,,
2024-09-11,10.869999885559082,10.949999809265137,10.850000381469727,10.90999984741211,10.008286476135254,223700,,,,,,,,
2024-09-12,10.90999984741211,11.0,10.90999984741211,10.960000038146973,10.054156303405762,171500,,,,,,,,
2024-09-13,11.0,11.0,10.890000343322754,10.920000076293945,10.017460823059082,204700,,,,,,,,
2024-09-16,10.949999809265137,10.960000038146973,10.890000343322754,10.899999618530273,9.999114990234375,128100,,,,,,,,
2024-09-17,10.899999618530273,10.930000305175781,10.880000114440918,10.899999618530273,9.999114990234375,120500,,,,,,,,
2024-09-18,10.890000343322754,10.949999809265137,10.890000343322754,10.920000076293945,10.017460823059082,90100,,,,,,,,
2024-09-19,10.960000038146973,10.960000038146973,10.880000114440918,10.890000343322754,9.98994255065918,96700,,,,,,,,
2024-09-20,10.869999885559082,10.90999984741211,10.84000015258789,10.84000015258789,9.944073677062988,116400,,,,,,,,
2024-09-23,10.779999732971191,10.829999923706055,10.75,10.75,9.911802291870117,86700,,,,,,,,
2024-09-24,10.789999961853027,10.84000015258789,10.770000457763672,10.779999732971191,9.939462661743164,119000,,,,,,,,
2024-09-25,10.779999732971191,10.84000015258789,10.779999732971191,10.819999694824219,9.976343154907227,142800,,,,,,,,
2024-09-26,10.84000015258789,10.84000015258789,10.779999732971191,10.800000190734863,9.957904815673828,112500,,,,,,,,
2024-09-27,10.819999694824219,10.859999656677246,10.779999732971191,10.819999694824219,9.976343154907227,98200,,,,,,,,
2024-09-30,10.84000015258789,10.859999656677246,10.819999694824219,10.84000015258789,9.994784355163574,111300,,,,,,,,
2024-10-01,10.899999618530273,10.949999809265137,10.880000114440918,10.920000076293945,10.068547248840332,179400,,,,,,,,
2024-10-02,10.920000076293945,10.920000076293945,10.869999885559082,10.890000343322754,10.040885925292969,225200,,,,,,,,
2024-10-03,10.859999656677246,10.899999618530273,10.800000190734863,10.880000114440918,10.031665802001953,167900,,,,,,,,
2024-10-04,10.859999656677246,10.859999656677246,10.819999694824219,10.829999923706055,9.985565185546875,139000,,,,,,,,
2024-10-07,10.8100004196167,10.84000015258789,10.8100004196167,10.829999923706055,9.985565185546875,257900,,,,,,,,
2024-10-08,10.829999923706055,10.829999923706055,10.800000190734863,10.819999694824219,9.976343154907227,84500,,,,,,,,
2024-10-09,10.800000190734863,10.9399995803833,10.800000190734863,10.880000114440918,10.031665802001953,209500,,,,,,,,
2024-10-10,10.890000343322754,10.899999618530273,10.819999694824219,10.880000114440918,10.031665802001953,195500,,,,,,,,
2024-10-11,10.880000114440918,10.949999809265137,10.850000381469727,10.90999984741211,10.059325218200684,404500,,,,,,,,
2024-10-14,10.90999984741211,10.90999984741211,10.760000228881836,10.779999732971191,9.939462661743164,117600,,,,,,,,
2024-10-15,10.899999618530273,10.899999618530273,10.75,10.789999961853027,9.948684692382812,174100,,,,,,,,
2024-10-16,10.819999694824219,10.829999923706055,10.75,10.779999732971191,9.939462661743164,125300,,,,,,,,
2024-10-17,10.760000228881836,10.8100004196167,10.760000228881836,10.800000190734863,9.957904815673828,180100,,,,,,,,
2024-10-18,10.850000381469727,10.850000381469727,10.800000190734863,10.8100004196167,9.96712589263916,84400,,,,,,,,
2024-10-21,10.819999694824219,10.84000015258789,10.75,10.770000457763672,9.930243492126465,138600,,,,,,,,
2024-10-22,10.770000457763672,10.789999961853027,10.6899995803833,10.699999809265137,9.865700721740723,96400,,,,,,,,
2024-10-23,10.680000305175781,10.680000305175781,10.520000457763672,10.569999694824219,9.745838165283203,173700,,,,,,,,
2024-10-24,10.5,10.520000457763672,10.399999618530273,10.420000076293945,9.65778636932373,156700,,,,,,,,
2024-10-25,10.420000076293945,10.479999542236328,10.350000381469727,10.359999656677246,9.60217571258545,219200,,,,,,,,
