date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBAN')","('high', 'HBAN')","('low', 'HBAN')","('close', 'HBAN')","('adj_close', 'HBAN')","('volume', 'HBAN')","('currency', '')"
2023-10-12,10.170000076293945,10.180000305175781,9.9399995803833,10.029999732971191,9.12742805480957,16563100,,,,,,,,
2023-10-13,10.119999885559082,10.170000076293945,9.920000076293945,9.949999809265137,9.05462646484375,17412100,,,,,,,,
2023-10-16,10.069999694824219,10.1899995803833,10.010000228881836,10.180000305175781,9.263928413391113,11311600,,,,,,,,
2023-10-17,10.130000114440918,10.470000267028809,10.050000190734863,10.380000114440918,9.445931434631348,12099700,,,,,,,,
2023-10-18,10.279999732971191,10.329999923706055,10.050000190734863,10.109999656677246,9.200227737426758,19147500,,,,,,,,
2023-10-19,10.100000381469727,10.300000190734863,10.010000228881836,10.029999732971191,9.12742805480957,16990800,,,,,,,,
2023-10-20,9.619999885559082,9.970000267028809,9.40999984741211,9.640000343322754,8.77252197265625,29537400,,,,,,,,
2023-10-23,9.680000305175781,9.829999923706055,9.569999694824219,9.569999694824219,8.708821296691895,20505600,,,,,,,,
2023-10-24,9.619999885559082,9.699999809265137,9.4399995803833,9.529999732971191,8.672420501708984,18227000,,,,,,,,
2023-10-25,9.449999809265137,9.520000457763672,9.25,9.470000267028809,8.617820739746094,25825400,,,,,,,,
2023-10-26,9.5,9.770000457763672,9.449999809265137,9.710000038146973,8.836223602294922,14788100,,,,,,,,
2023-10-27,9.6899995803833,9.699999809265137,9.350000381469727,9.4399995803833,8.590518951416016,14504400,,,,,,,,
2023-10-30,9.59000015258789,9.649999618530273,9.430000305175781,9.5600004196167,8.699721336364746,15345000,,,,,,,,
2023-10-31,9.5600004196167,9.65999984741211,9.489999771118164,9.649999618530273,8.781621932983398,12410100,,,,,,,,
2023-11-01,9.609999656677246,9.680000305175781,9.520000457763672,9.630000114440918,8.763422966003418,15943300,,,,,,,,
2023-11-02,9.75,10.369999885559082,9.75,10.34000015258789,9.409530639648438,27559500,,,,,,,,
2023-11-03,10.529999732971191,10.800000190734863,10.529999732971191,10.619999885559082,9.664335250854492,21301000,,,,,,,,
2023-11-06,10.640000343322754,10.6899995803833,10.399999618530273,10.5,9.555133819580078,10244700,,,,,,,,
2023-11-07,10.460000038146973,10.520000457763672,10.380000114440918,10.4399995803833,9.500531196594238,9800100,,,,,,,,
2023-11-08,10.460000038146973,10.470000267028809,10.329999923706055,10.359999656677246,9.427729606628418,9085600,,,,,,,,
2023-11-09,10.380000114440918,10.4399995803833,10.140000343322754,10.1899995803833,9.273028373718262,12306100,,,,,,,,
2023-11-10,10.239999771118164,10.289999961853027,10.119999885559082,10.270000457763672,9.345829963684082,9981400,,,,,,,,
2023-11-13,10.1899995803833,10.289999961853027,10.100000381469727,10.229999542236328,9.309429168701172,8712800,,,,,,,,
2023-11-14,10.600000381469727,10.970000267028809,10.550000190734863,10.819999694824219,9.846336364746094,17548300,,,,,,,,
2023-11-15,10.829999923706055,11.039999961853027,10.829999923706055,11.0,10.010140419006348,13393300,,,,,,,,
2023-11-16,11.0,11.050000190734863,10.819999694824219,10.90999984741211,9.928239822387695,11669700,,,,,,,,
2023-11-17,11.09000015258789,11.109999656677246,10.920000076293945,11.079999923706055,10.082941055297852,9397000,,,,,,,,
2023-11-20,11.050000190734863,11.109999656677246,10.90999984741211,11.069999694824219,10.07383918762207,11756700,,,,,,,,
2023-11-21,11.0,11.020000457763672,10.829999923706055,10.899999618530273,9.91913890838623,9713100,,,,,,,,
2023-11-22,10.979999542236328,11.010000228881836,10.789999961853027,10.869999885559082,9.891837120056152,6418900,,,,,,,,
2023-11-24,10.90999984741211,10.949999809265137,10.819999694824219,10.880000114440918,9.900938034057617,4313900,,,,,,,,
2023-11-27,10.800000190734863,10.850000381469727,10.729999542236328,10.800000190734863,9.828136444091797,9539300,,,,,,,,
2023-11-28,10.800000190734863,10.920000076293945,10.729999542236328,10.90999984741211,9.928239822387695,13339700,,,,,,,,
2023-11-29,11.0,11.279999732971191,10.970000267028809,11.130000114440918,10.128440856933594,22493400,,,,,,,,
2023-11-30,11.180000305175781,11.359999656677246,11.100000381469727,11.260000228881836,10.246742248535156,20168000,,,,,,,,
2023-12-01,11.25,11.739999771118164,11.210000038146973,11.739999771118164,10.683547973632812,21443000,,,,,,,,
2023-12-04,11.649999618530273,11.859999656677246,11.619999885559082,11.779999732971191,10.719948768615723,17012800,,,,,,,,
2023-12-05,11.739999771118164,11.789999961853027,11.579999923706055,11.640000343322754,10.592547416687012,11801600,,,,,,,,
2023-12-06,11.729999542236328,11.930000305175781,11.6899995803833,11.699999809265137,10.647147178649902,13314300,,,,,,,,
2023-12-07,11.75,11.920000076293945,11.680000305175781,11.859999656677246,10.79275131225586,19977700,,,,,,,,
2023-12-08,11.869999885559082,12.050000190734863,11.8100004196167,11.989999771118164,10.911051750183105,15732300,,,,,,,,
2023-12-11,11.970000267028809,12.069999694824219,11.920000076293945,11.949999809265137,10.874650955200195,10608300,,,,,,,,
2023-12-12,11.960000038146973,11.979999542236328,11.819999694824219,11.850000381469727,10.783652305603027,12797900,,,,,,,,
2023-12-13,11.829999923706055,12.350000381469727,11.779999732971191,12.329999923706055,11.22045612335205,20124700,,,,,,,,
2023-12-14,12.670000076293945,13.239999771118164,12.670000076293945,13.180000305175781,11.993967056274414,41934200,,,,,,,,
2023-12-15,12.979999542236328,13.220000267028809,12.779999732971191,12.859999656677246,11.84202766418457,33169400,,,,,,,,
2023-12-18,12.989999771118164,13.0,12.680000305175781,12.6899995803833,11.685483932495117,16982300,,,,,,,,
2023-12-19,12.699999809265137,12.84000015258789,12.619999885559082,12.779999732971191,11.76835823059082,19502300,,,,,,,,
2023-12-20,12.760000228881836,12.880000114440918,12.470000267028809,12.470000267028809,11.48289966583252,18022700,,,,,,,,
2023-12-21,12.59000015258789,12.6899995803833,12.489999771118164,12.640000343322754,11.639444351196289,19480800,,,,,,,,
2023-12-22,12.739999771118164,12.8100004196167,12.579999923706055,12.65999984741211,11.657859802246094,11808100,,,,,,,,
2023-12-26,12.670000076293945,12.869999885559082,12.600000381469727,12.829999923706055,11.814401626586914,12775900,,,,,,,,
2023-12-27,12.75,12.859999656677246,12.649999618530273,12.800000190734863,11.78677749633789,13942300,,,,,,,,
2023-12-28,12.789999961853027,12.850000381469727,12.770000457763672,12.8100004196167,11.79598617553711,8090700,,,,,,,,
2023-12-29,12.770000457763672,12.8100004196167,12.699999809265137,12.720000267028809,11.713111877441406,18676900,,,,,,,,
2024-01-02,12.699999809265137,12.970000267028809,12.640000343322754,12.859999656677246,11.84202766418457,16621900,,,,,,,,
2024-01-03,12.800000190734863,12.8100004196167,12.479999542236328,12.520000457763672,11.52894115447998,19125500,,,,,,,,
2024-01-04,12.5,12.779999732971191,12.479999542236328,12.729999542236328,11.722319602966309,16532400,,,,,,,,
2024-01-05,12.680000305175781,13.15999984741211,12.670000076293945,13.0,11.970946311950684,24066600,,,,,,,,
2024-01-08,12.949999809265137,13.09000015258789,12.84000015258789,13.09000015258789,12.053821563720703,12198500,,,,,,,,
2024-01-09,12.9399995803833,13.0,12.890000343322754,12.899999618530273,11.878861427307129,11741100,,,,,,,,
2024-01-10,12.859999656677246,12.9399995803833,12.770000457763672,12.930000305175781,11.906486511230469,13202800,,,,,,,,
2024-01-11,12.8100004196167,12.859999656677246,12.470000267028809,12.720000267028809,11.713111877441406,17968000,,,,,,,,
2024-01-12,12.739999771118164,12.8100004196167,12.40999984741211,12.520000457763672,11.52894115447998,16911900,,,,,,,,
2024-01-16,12.40999984741211,12.430000305175781,12.199999809265137,12.25,11.280314445495605,17497200,,,,,,,,
2024-01-17,12.109999656677246,12.34000015258789,12.050000190734863,12.239999771118164,11.271105766296387,16654200,,,,,,,,
2024-01-18,12.279999732971191,12.350000381469727,12.020000457763672,12.239999771118164,11.271105766296387,20212900,,,,,,,,
2024-01-19,12.25,12.739999771118164,12.239999771118164,12.720000267028809,11.713111877441406,26535100,,,,,,,,
2024-01-22,12.829999923706055,12.9399995803833,12.720000267028809,12.930000305175781,11.906486511230469,26669800,,,,,,,,
2024-01-23,13.0,13.039999961853027,12.729999542236328,12.760000228881836,11.749943733215332,15234400,,,,,,,,
2024-01-24,12.84000015258789,13.149999618530273,12.800000190734863,13.079999923706055,12.044612884521484,22341600,,,,,,,,
2024-01-25,13.239999771118164,13.239999771118164,12.8100004196167,12.9399995803833,11.915696144104004,13956300,,,,,,,,
2024-01-26,12.9399995803833,13.079999923706055,12.920000076293945,13.050000190734863,12.016987800598145,15555400,,,,,,,,
2024-01-29,13.010000228881836,13.130000114440918,12.930000305175781,13.130000114440918,12.090656280517578,10520100,,,,,,,,
2024-01-30,13.119999885559082,13.1899995803833,13.069999694824219,13.119999885559082,12.081446647644043,11897000,,,,,,,,
2024-01-31,12.729999542236328,13.069999694824219,12.65999984741211,12.729999542236328,11.722319602966309,21259100,,,,,,,,
2024-02-01,12.739999771118164,12.8100004196167,12.069999694824219,12.460000038146973,11.473691940307617,34530900,,,,,,,,
2024-02-02,12.3100004196167,12.670000076293945,12.210000038146973,12.59000015258789,11.593400955200195,24041500,,,,,,,,
2024-02-05,12.430000305175781,12.5,12.300000190734863,12.399999618530273,11.418439865112305,16493100,,,,,,,,
2024-02-06,12.399999618530273,12.510000228881836,12.25,12.369999885559082,11.390814781188965,17535400,,,,,,,,
2024-02-07,12.489999771118164,12.520000457763672,12.130000114440918,12.350000381469727,11.372398376464844,16753200,,,,,,,,
2024-02-08,12.239999771118164,12.369999885559082,12.149999618530273,12.319999694824219,11.34477424621582,11406600,,,,,,,,
2024-02-09,12.350000381469727,12.479999542236328,12.1899995803833,12.40999984741211,11.427648544311523,14115700,,,,,,,,
2024-02-12,12.470000267028809,12.8100004196167,12.4399995803833,12.65999984741211,11.657859802246094,14163100,,,,,,,,
2024-02-13,12.430000305175781,12.449999809265137,12.180000305175781,12.34000015258789,11.363191604614258,26226900,,,,,,,,
2024-02-14,12.609999656677246,12.739999771118164,12.529999732971191,12.720000267028809,11.713111877441406,23336500,,,,,,,,
2024-02-15,12.779999732971191,13.0600004196167,12.75,12.84000015258789,11.82361125946045,18364100,,,,,,,,
2024-02-16,12.770000457763672,13.0,12.670000076293945,12.869999885559082,11.851236343383789,15977300,,,,,,,,
2024-02-20,12.680000305175781,12.920000076293945,12.680000305175781,12.760000228881836,11.749943733215332,16990700,,,,,,,,
2024-02-21,12.739999771118164,12.930000305175781,12.619999885559082,12.869999885559082,11.851236343383789,15789000,,,,,,,,
2024-02-22,12.9399995803833,13.069999694824219,12.819999694824219,12.859999656677246,11.84202766418457,15841900,,,,,,,,
2024-02-23,12.869999885559082,12.949999809265137,12.779999732971191,12.859999656677246,11.84202766418457,10812500,,,,,,,,
2024-02-26,12.859999656677246,12.920000076293945,12.65999984741211,12.779999732971191,11.76835823059082,12264200,,,,,,,,
2024-02-27,12.859999656677246,13.020000457763672,12.829999923706055,13.020000457763672,11.989363670349121,16196600,,,,,,,,
2024-02-28,12.880000114440918,13.029999732971191,12.869999885559082,12.899999618530273,11.878861427307129,13304800,,,,,,,,
2024-02-29,13.100000381469727,13.140000343322754,12.899999618530273,13.039999961853027,12.007779121398926,18259500,,,,,,,,
2024-03-01,12.90999984741211,12.979999542236328,12.6899995803833,12.949999809265137,11.924903869628906,20580900,,,,,,,,
2024-03-04,13.050000190734863,13.5,13.050000190734863,13.359999656677246,12.302448272705078,24610600,,,,,,,,
2024-03-05,13.34000015258789,13.770000457763672,13.329999923706055,13.65999984741211,12.57870101928711,20047500,,,,,,,,
2024-03-06,13.609999656677246,13.65999984741211,13.34000015258789,13.550000190734863,12.477410316467285,31375800,,,,,,,,
2024-03-07,13.699999809265137,13.739999771118164,13.460000038146973,13.529999732971191,12.458992004394531,24055300,,,,,,,,
2024-03-08,13.640000343322754,13.680000305175781,13.489999771118164,13.5,12.431366920471191,17524700,,,,,,,,
2024-03-11,13.449999809265137,13.539999961853027,13.359999656677246,13.460000038146973,12.394535064697266,12577000,,,,,,,,
2024-03-12,13.489999771118164,13.5,13.350000381469727,13.4399995803833,12.376116752624512,11758600,,,,,,,,
2024-03-13,13.40999984741211,13.550000190734863,13.359999656677246,13.4399995803833,12.376116752624512,18189600,,,,,,,,
2024-03-14,13.300000190734863,13.420000076293945,12.970000267028809,13.0600004196167,12.026196479797363,16601400,,,,,,,,
2024-03-15,12.779999732971191,13.130000114440918,12.779999732971191,13.050000190734863,12.161322593688965,55706000,,,,,,,,
2024-03-18,12.989999771118164,13.079999923706055,12.869999885559082,13.020000457763672,12.133366584777832,12120400,,,,,,,,
2024-03-19,12.989999771118164,13.069999694824219,12.960000038146973,13.0,12.114727973937988,12492700,,,,,,,,
2024-03-20,12.949999809265137,13.380000114440918,12.890000343322754,13.319999694824219,12.412935256958008,14183700,,,,,,,,
2024-03-21,13.380000114440918,13.609999656677246,13.34000015258789,13.609999656677246,12.683187484741211,15040200,,,,,,,,
2024-03-22,13.649999618530273,13.739999771118164,13.300000190734863,13.3100004196167,12.403616905212402,11865800,,,,,,,,
2024-03-25,13.3100004196167,13.520000457763672,13.289999961853027,13.369999885559082,12.4595308303833,10506900,,,,,,,,
2024-03-26,13.380000114440918,13.460000038146973,13.329999923706055,13.34000015258789,12.431574821472168,9172100,,,,,,,,
2024-03-27,13.350000381469727,13.800000190734863,13.350000381469727,13.789999961853027,12.850929260253906,13108100,,,,,,,,
2024-03-28,13.789999961853027,13.970000267028809,13.779999732971191,13.949999809265137,13.00003433227539,15288100,,,,,,,,
2024-04-01,13.949999809265137,13.970000267028809,13.699999809265137,13.729999542236328,12.795014381408691,14086100,,,,,,,,
2024-04-02,13.680000305175781,13.720000267028809,13.550000190734863,13.600000381469727,12.673868179321289,16841000,,,,,,,,
2024-04-03,13.600000381469727,13.859999656677246,13.550000190734863,13.609999656677246,12.683187484741211,13336200,,,,,,,,
2024-04-04,13.800000190734863,13.9399995803833,13.489999771118164,13.520000457763672,12.599316596984863,13552000,,,,,,,,
2024-04-05,13.449999809265137,13.630000114440918,13.399999618530273,13.600000381469727,12.673868179321289,14381900,,,,,,,,
2024-04-08,13.960000038146973,14.0600004196167,13.829999923706055,14.010000228881836,13.055949211120605,18810500,,,,,,,,
2024-04-09,14.050000190734863,14.069999694824219,13.859999656677246,14.039999961853027,13.083904266357422,11351700,,,,,,,,
2024-04-10,13.789999961853027,13.8100004196167,13.460000038146973,13.579999923706055,12.655230522155762,25115600,,,,,,,,
2024-04-11,13.569999694824219,13.579999923706055,13.25,13.489999771118164,12.571358680725098,18114000,,,,,,,,
2024-04-12,13.399999618530273,13.4399995803833,13.270000457763672,13.3100004196167,12.403616905212402,12959900,,,,,,,,
2024-04-15,13.40999984741211,13.619999885559082,13.149999618530273,13.260000228881836,12.35702133178711,14881400,,,,,,,,
2024-04-16,13.1899995803833,13.239999771118164,12.930000305175781,13.039999961853027,12.152003288269043,18832900,,,,,,,,
2024-04-17,13.180000305175781,13.270000457763672,12.989999771118164,13.149999618530273,12.254512786865234,16753300,,,,,,,,
2024-04-18,13.180000305175781,13.329999923706055,13.100000381469727,13.180000305175781,12.282469749450684,20297200,,,,,,,,
2024-04-19,13.0,13.4399995803833,12.800000190734863,13.279999732971191,12.375659942626953,39981400,,,,,,,,
2024-04-22,13.300000190734863,13.5600004196167,13.289999961853027,13.529999732971191,12.608635902404785,22916000,,,,,,,,
2024-04-23,13.539999961853027,13.720000267028809,13.4399995803833,13.630000114440918,12.701825141906738,17517200,,,,,,,,
2024-04-24,13.59000015258789,13.789999961853027,13.460000038146973,13.760000228881836,12.822972297668457,12659500,,,,,,,,
2024-04-25,13.6899995803833,13.779999732971191,13.470000267028809,13.579999923706055,12.655230522155762,14602800,,,,,,,,
2024-04-26,13.5,13.710000038146973,13.5,13.550000190734863,12.627274513244629,12209200,,,,,,,,
2024-04-29,13.510000228881836,13.6899995803833,13.510000228881836,13.569999694824219,12.64591121673584,9977600,,,,,,,,
2024-04-30,13.449999809265137,13.609999656677246,13.420000076293945,13.470000267028809,12.55272102355957,15679400,,,,,,,,
2024-05-01,13.5,13.880000114440918,13.479999542236328,13.649999618530273,12.720463752746582,17799000,,,,,,,,
2024-05-02,13.779999732971191,13.789999961853027,13.539999961853027,13.670000076293945,12.739102363586426,12260700,,,,,,,,
2024-05-03,13.800000190734863,13.960000038146973,13.789999961853027,13.800000190734863,12.860249519348145,9181600,,,,,,,,
2024-05-06,13.930000305175781,13.960000038146973,13.800000190734863,13.920000076293945,12.972078323364258,8719700,,,,,,,,
2024-05-07,13.979999542236328,14.029999732971191,13.84000015258789,13.850000381469727,12.906844139099121,10017900,,,,,,,,
2024-05-08,13.760000228881836,14.079999923706055,13.75,14.050000190734863,13.09322452545166,15169300,,,,,,,,
2024-05-09,14.020000457763672,14.100000381469727,13.970000267028809,14.020000457763672,13.065266609191895,9441500,,,,,,,,
2024-05-10,14.050000190734863,14.100000381469727,13.960000038146973,14.0600004196167,13.102542877197266,11707500,,,,,,,,
2024-05-13,14.0600004196167,14.170000076293945,13.960000038146973,13.960000038146973,13.009353637695312,7901200,,,,,,,,
2024-05-14,14.039999961853027,14.140000343322754,13.970000267028809,14.079999923706055,13.121180534362793,10094100,,,,,,,,
2024-05-15,14.1899995803833,14.289999961853027,14.149999618530273,14.260000228881836,13.288925170898438,12860700,,,,,,,,
2024-05-16,14.239999771118164,14.300000190734863,14.149999618530273,14.170000076293945,13.205053329467773,8668400,,,,,,,,
2024-05-17,14.220000267028809,14.270000457763672,14.140000343322754,14.210000038146973,13.242327690124512,10345900,,,,,,,,
2024-05-20,14.25,14.260000228881836,14.0,14.010000228881836,13.055949211120605,8486900,,,,,,,,
2024-05-21,14.020000457763672,14.170000076293945,13.960000038146973,14.149999618530273,13.186413764953613,9381700,,,,,,,,
2024-05-22,14.0600004196167,14.119999885559082,13.899999618530273,13.920000076293945,12.972078323364258,7932800,,,,,,,,
2024-05-23,13.970000267028809,13.979999542236328,13.550000190734863,13.579999923706055,12.655230522155762,12008700,,,,,,,,
2024-05-24,13.640000343322754,13.739999771118164,13.600000381469727,13.739999771118164,12.80433464050293,8929100,,,,,,,,
2024-05-28,14.100000381469727,14.100000381469727,13.59000015258789,13.65999984741211,12.729782104492188,10960800,,,,,,,,
2024-05-29,13.470000267028809,13.5,13.279999732971191,13.470000267028809,12.55272102355957,10421400,,,,,,,,
2024-05-30,13.609999656677246,13.710000038146973,13.460000038146973,13.65999984741211,12.729782104492188,14967100,,,,,,,,
2024-05-31,13.75,13.970000267028809,13.649999618530273,13.920000076293945,12.972078323364258,18857200,,,,,,,,
2024-06-03,13.989999771118164,14.0,13.5,13.670000076293945,12.739102363586426,18831800,,,,,,,,
2024-06-04,13.470000267028809,13.720000267028809,13.430000305175781,13.479999542236328,12.562040328979492,12477900,,,,,,,,
2024-06-05,13.569999694824219,13.569999694824219,13.380000114440918,13.430000305175781,12.5154447555542,8730700,,,,,,,,
2024-06-06,13.40999984741211,13.539999961853027,13.350000381469727,13.380000114440918,12.468850135803223,9471000,,,,,,,,
2024-06-07,13.25,13.5,13.25,13.399999618530273,12.48748779296875,10301900,,,,,,,,
2024-06-10,13.0600004196167,13.09000015258789,12.479999542236328,12.579999923706055,11.72332763671875,51958300,,,,,,,,
2024-06-11,12.489999771118164,12.529999732971191,12.289999961853027,12.350000381469727,11.508990287780762,24371800,,,,,,,,
2024-06-12,12.630000114440918,12.760000228881836,12.369999885559082,12.4399995803833,11.59286117553711,30518700,,,,,,,,
2024-06-13,12.3100004196167,12.380000114440918,12.1899995803833,12.34000015258789,11.499671936035156,17172300,,,,,,,,
2024-06-14,12.050000190734863,12.399999618530273,12.050000190734863,12.369999885559082,11.527627944946289,27767000,,,,,,,,
2024-06-17,12.210000038146973,12.40999984741211,12.140000343322754,12.390000343322754,11.692780494689941,20062200,,,,,,,,
2024-06-18,12.390000343322754,12.5600004196167,12.34000015258789,12.460000038146973,11.758841514587402,20529800,,,,,,,,
2024-06-20,12.430000305175781,12.550000190734863,12.369999885559082,12.520000457763672,11.815464973449707,19254700,,,,,,,,
2024-06-21,12.5600004196167,12.65999984741211,12.40999984741211,12.630000114440918,11.919276237487793,27287000,,,,,,,,
2024-06-24,12.670000076293945,13.069999694824219,12.579999923706055,12.979999542236328,12.249579429626465,23586800,,,,,,,,
2024-06-25,12.949999809265137,13.029999732971191,12.729999542236328,12.75,12.032524108886719,18399100,,,,,,,,
2024-06-26,12.670000076293945,12.75,12.569999694824219,12.710000038146973,11.994773864746094,15380500,,,,,,,,
2024-06-27,12.649999618530273,12.829999923706055,12.609999656677246,12.779999732971191,12.060833930969238,15930900,,,,,,,,
2024-06-28,12.899999618530273,13.260000228881836,12.880000114440918,13.180000305175781,12.438325881958008,30708900,,,,,,,,
2024-07-01,13.149999618530273,13.369999885559082,13.119999885559082,13.15999984741211,12.419450759887695,23795000,,,,,,,,
2024-07-02,13.0600004196167,13.220000267028809,13.020000457763672,13.210000038146973,12.46663761138916,14769500,,,,,,,,
2024-07-03,13.239999771118164,13.270000457763672,13.039999961853027,13.039999961853027,12.306203842163086,8233100,,,,,,,,
2024-07-05,13.0600004196167,13.0600004196167,12.789999961853027,12.84000015258789,12.117457389831543,14547700,,,,,,,,
2024-07-08,12.949999809265137,13.0600004196167,12.819999694824219,12.989999771118164,12.259016990661621,20457800,,,,,,,,
2024-07-09,12.869999885559082,13.130000114440918,12.84000015258789,12.970000267028809,12.240142822265625,39860500,,,,,,,,
2024-07-10,12.930000305175781,13.09000015258789,12.890000343322754,13.069999694824219,12.334516525268555,26142400,,,,,,,,
2024-07-11,13.140000343322754,13.5600004196167,13.0600004196167,13.460000038146973,12.702569961547852,28660400,,,,,,,,
2024-07-12,13.449999809265137,13.640000343322754,13.350000381469727,13.539999961853027,12.778067588806152,15682000,,,,,,,,
2024-07-15,13.760000228881836,13.84000015258789,13.619999885559082,13.729999542236328,12.957374572753906,15560900,,,,,,,,
2024-07-16,13.739999771118164,14.300000190734863,13.6899995803833,14.270000457763672,13.466989517211914,22748600,,,,,,,,
2024-07-17,14.100000381469727,14.5,14.100000381469727,14.4399995803833,13.627421379089355,19483400,,,,,,,,
2024-07-18,14.260000228881836,14.649999618530273,14.25,14.300000190734863,13.49530029296875,21235600,,,,,,,,
2024-07-19,14.789999961853027,14.989999771118164,14.5,14.859999656677246,14.023786544799805,29332500,,,,,,,,
2024-07-22,14.869999885559082,15.079999923706055,14.729999542236328,15.010000228881836,14.165346145629883,23466500,,,,,,,,
2024-07-23,15.0,15.210000038146973,14.960000038146973,15.069999694824219,14.221969604492188,14437900,,,,,,,,
2024-07-24,15.069999694824219,15.180000305175781,14.890000343322754,14.920000076293945,14.08041000366211,22373200,,,,,,,,
2024-07-25,14.979999542236328,15.25,14.869999885559082,15.0600004196167,14.212533950805664,17741700,,,,,,,,
2024-07-26,14.960000038146973,15.180000305175781,14.960000038146973,15.130000114440918,14.278593063354492,17412300,,,,,,,,
2024-07-29,15.170000076293945,15.1899995803833,14.970000267028809,15.020000457763672,14.174783706665039,14338700,,,,,,,,
2024-07-30,15.0600004196167,15.210000038146973,15.039999961853027,15.149999618530273,14.297468185424805,14489500,,,,,,,,
2024-07-31,15.170000076293945,15.210000038146973,14.9399995803833,14.949999809265137,14.108721733093262,17677800,,,,,,,,
2024-08-01,14.9399995803833,14.979999542236328,14.319999694824219,14.369999885559082,13.561361312866211,14076100,,,,,,,,
2024-08-02,14.119999885559082,14.130000114440918,13.539999961853027,13.75,12.976248741149902,19146400,,,,,,,,
2024-08-05,13.430000305175781,13.430000305175781,12.979999542236328,13.279999732971191,12.532698631286621,24220200,,,,,,,,
2024-08-06,13.289999961853027,13.579999923706055,13.180000305175781,13.40999984741211,12.65538215637207,15353300,,,,,,,,
2024-08-07,13.539999961853027,13.770000457763672,13.239999771118164,13.25,12.504386901855469,13326200,,,,,,,,
2024-08-08,13.399999618530273,13.539999961853027,13.369999885559082,13.489999771118164,12.730880737304688,10704200,,,,,,,,
2024-08-09,13.470000267028809,13.699999809265137,13.420000076293945,13.609999656677246,12.844128608703613,11691000,,,,,,,,
2024-08-12,13.720000267028809,13.890000343322754,13.34000015258789,13.380000114440918,12.627071380615234,12159100,,,,,,,,
2024-08-13,13.4399995803833,13.5,13.289999961853027,13.479999542236328,12.721444129943848,9301300,,,,,,,,
2024-08-14,13.5,13.550000190734863,13.40999984741211,13.479999542236328,12.721444129943848,11700000,,,,,,,,
2024-08-15,13.720000267028809,13.930000305175781,13.6899995803833,13.770000457763672,12.995124816894531,9898500,,,,,,,,
2024-08-16,13.75,13.9399995803833,13.729999542236328,13.899999618530273,13.117809295654297,10559500,,,,,,,,
2024-08-19,13.850000381469727,14.050000190734863,13.850000381469727,14.029999732971191,13.240492820739746,11596700,,,,,,,,
2024-08-20,13.949999809265137,13.989999771118164,13.880000114440918,13.899999618530273,13.117809295654297,9429500,,,,,,,,
2024-08-21,13.9399995803833,13.979999542236328,13.8100004196167,13.9399995803833,13.155559539794922,9364700,,,,,,,,
2024-08-22,13.949999809265137,14.239999771118164,13.880000114440918,14.220000267028809,13.41980266571045,13898100,,,,,,,,
2024-08-23,14.329999923706055,14.739999771118164,14.279999732971191,14.630000114440918,13.806729316711426,16863800,,,,,,,,
2024-08-26,14.699999809265137,14.770000457763672,14.529999732971191,14.609999656677246,13.787854194641113,9251800,,,,,,,,
2024-08-27,14.5600004196167,14.65999984741211,14.479999542236328,14.59000015258789,13.76898193359375,8851600,,,,,,,,
2024-08-28,14.550000190734863,14.760000228881836,14.520000457763672,14.640000343322754,13.816166877746582,9565500,,,,,,,,
2024-08-29,14.699999809265137,14.899999618530273,14.479999542236328,14.789999961853027,13.95772647857666,7670900,,,,,,,,
2024-08-30,14.869999885559082,14.979999542236328,14.779999732971191,14.970000267028809,14.12759780883789,10088400,,,,,,,,
2024-09-03,14.9399995803833,15.0,14.6899995803833,14.779999732971191,13.94828987121582,9446700,,,,,,,,
2024-09-04,14.75,14.859999656677246,14.649999618530273,14.729999542236328,13.901102066040039,12095300,,,,,,,,
2024-09-05,14.84000015258789,14.920000076293945,14.550000190734863,14.649999618530273,13.825603485107422,14882800,,,,,,,,
2024-09-06,14.680000305175781,14.789999961853027,14.210000038146973,14.3100004196167,13.504737854003906,17387100,,,,,,,,
2024-09-09,14.40999984741211,14.850000381469727,14.399999618530273,14.65999984741211,13.835041999816895,19941400,,,,,,,,
2024-09-10,14.680000305175781,14.710000038146973,14.050000190734863,14.289999961853027,13.48586368560791,13674100,,,,,,,,
2024-09-11,14.119999885559082,14.239999771118164,13.8100004196167,14.220000267028809,13.41980266571045,12968300,,,,,,,,
2024-09-12,14.279999732971191,14.34000015258789,14.079999923706055,14.199999809265137,13.400928497314453,8603600,,,,,,,,
2024-09-13,14.239999771118164,14.430000305175781,14.220000267028809,14.380000114440918,13.570799827575684,10897300,,,,,,,,
2024-09-16,14.430000305175781,14.670000076293945,14.430000305175781,14.640000343322754,13.816166877746582,11588200,,,,,,,,
2024-09-17,14.59000015258789,14.779999732971191,14.489999771118164,14.569999694824219,13.89724349975586,9570700,,,,,,,,
2024-09-18,14.569999694824219,14.899999618530273,14.489999771118164,14.5600004196167,13.887704849243164,15076800,,,,,,,,
2024-09-19,14.850000381469727,15.0,14.729999542236328,14.960000038146973,14.269234657287598,22086400,,,,,,,,
2024-09-20,14.899999618530273,14.949999809265137,14.75,14.859999656677246,14.17385196685791,25316600,,,,,,,,
2024-09-23,14.899999618530273,14.9399995803833,14.600000381469727,14.600000381469727,13.925858497619629,11437600,,,,,,,,
2024-09-24,14.600000381469727,14.6899995803833,14.420000076293945,14.510000228881836,13.840014457702637,9361800,,,,,,,,
