date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCR.PA')","('high', 'SCR.PA')","('low', 'SCR.PA')","('close', 'SCR.PA')","('adj_close', 'SCR.PA')","('volume', 'SCR.PA')","('currency', '')"
2023-10-12,29.25,29.440000534057617,29.020000457763672,29.139999389648438,25.559120178222656,219650,,,,,,,,
2023-10-13,29.15999984741211,29.440000534057617,28.190000534057617,28.270000457763672,24.796030044555664,262493,,,,,,,,
2023-10-16,28.350000381469727,28.959999084472656,28.299999237060547,28.68000030517578,25.15564727783203,255627,,,,,,,,
2023-10-17,28.6200008392334,28.850000381469727,28.479999542236328,28.75,25.217044830322266,162226,,,,,,,,
2023-10-18,28.799999237060547,28.950000762939453,28.510000228881836,28.8799991607666,25.331069946289062,253485,,,,,,,,
2023-10-19,28.709999084472656,29.100000381469727,28.389999389648438,28.950000762939453,25.39246940612793,299904,,,,,,,,
2023-10-20,28.75,28.760000228881836,28.200000762939453,28.209999084472656,24.743404388427734,332340,,,,,,,,
2023-10-23,28.309999465942383,28.399999618530273,27.520000457763672,27.6200008392334,24.225906372070312,423752,,,,,,,,
2023-10-24,27.899999618530273,28.110000610351562,27.68000030517578,27.969999313354492,24.532896041870117,246078,,,,,,,,
2023-10-25,27.860000610351562,28.139999389648438,27.770000457763672,28.0,24.559207916259766,181119,,,,,,,,
2023-10-26,27.780000686645508,28.040000915527344,27.649999618530273,27.719999313354492,24.313617706298828,198990,,,,,,,,
2023-10-27,27.649999618530273,27.81999969482422,26.719999313354492,27.010000228881836,23.69086456298828,351510,,,,,,,,
2023-10-30,27.139999389648438,27.75,27.1299991607666,27.6299991607666,24.234676361083984,286180,,,,,,,,
2023-10-31,27.709999084472656,28.239999771118164,27.6299991607666,28.149999618530273,24.690776824951172,237090,,,,,,,,
2023-11-01,28.270000457763672,29.420000076293945,28.270000457763672,29.209999084472656,25.620515823364258,291409,,,,,,,,
2023-11-02,29.290000915527344,29.399999618530273,28.59000015258789,28.59000015258789,25.07670783996582,400662,,,,,,,,
2023-11-03,28.670000076293945,28.81999969482422,28.170000076293945,28.479999542236328,24.980222702026367,218267,,,,,,,,
2023-11-06,28.399999618530273,28.5,27.969999313354492,28.270000457763672,24.796030044555664,239215,,,,,,,,
2023-11-07,28.200000762939453,28.350000381469727,27.639999389648438,27.989999771118164,24.550437927246094,272273,,,,,,,,
2023-11-08,27.809999465942383,28.170000076293945,27.450000762939453,28.139999389648438,24.682004928588867,445756,,,,,,,,
2023-11-09,28.239999771118164,28.239999771118164,27.610000610351562,28.010000228881836,24.56797981262207,352509,,,,,,,,
2023-11-10,26.479999542236328,27.139999389648438,25.25,27.030000686645508,23.70840835571289,1045275,,,,,,,,
2023-11-13,27.110000610351562,27.920000076293945,26.760000228881836,27.920000076293945,24.48904037475586,525350,,,,,,,,
2023-11-14,27.899999618530273,28.950000762939453,27.790000915527344,28.5,24.997766494750977,487398,,,,,,,,
2023-11-15,28.25,28.690000534057617,28.190000534057617,28.510000228881836,25.00653839111328,374084,,,,,,,,
2023-11-16,28.459999084472656,28.600000381469727,28.09000015258789,28.149999618530273,24.690776824951172,533470,,,,,,,,
2023-11-17,28.270000457763672,28.90999984741211,28.25,28.299999237060547,24.822343826293945,397287,,,,,,,,
2023-11-20,28.25,28.649999618530273,28.239999771118164,28.43000030517578,24.936368942260742,329861,,,,,,,,
2023-11-21,28.399999618530273,28.860000610351562,28.399999618530273,28.540000915527344,25.032852172851562,256318,,,,,,,,
2023-11-22,28.59000015258789,29.25,28.59000015258789,28.600000381469727,25.085477828979492,334525,,,,,,,,
2023-11-23,28.6299991607666,28.719999313354492,28.520000457763672,28.520000457763672,25.015310287475586,214846,,,,,,,,
2023-11-24,28.559999465942383,28.790000915527344,28.559999465942383,28.760000228881836,25.22581672668457,201040,,,,,,,,
2023-11-27,28.75,28.979999542236328,28.709999084472656,28.8700008392334,25.32229995727539,232024,,,,,,,,
2023-11-28,28.829999923706055,29.459999084472656,28.770000457763672,29.010000228881836,25.44509506225586,200095,,,,,,,,
2023-11-29,28.950000762939453,29.020000457763672,28.40999984741211,28.579999923706055,25.067935943603516,293641,,,,,,,,
2023-11-30,28.75,29.040000915527344,28.75,28.93000030517578,25.374927520751953,667145,,,,,,,,
2023-12-01,29.200000762939453,29.260000228881836,28.739999771118164,28.84000015258789,25.295984268188477,227519,,,,,,,,
2023-12-04,28.81999969482422,28.850000381469727,27.950000762939453,28.350000381469727,24.866199493408203,270565,,,,,,,,
2023-12-05,28.290000915527344,28.559999465942383,28.190000534057617,28.290000915527344,24.813573837280273,336164,,,,,,,,
2023-12-06,28.34000015258789,28.559999465942383,27.780000686645508,27.780000686645508,24.36624526977539,278373,,,,,,,,
2023-12-07,27.790000915527344,27.850000381469727,27.399999618530273,27.559999465942383,24.17327880859375,357580,,,,,,,,
2023-12-08,27.579999923706055,27.889999389648438,27.440000534057617,27.610000610351562,24.21713638305664,238723,,,,,,,,
2023-12-11,27.610000610351562,27.68000030517578,27.139999389648438,27.3799991607666,24.015396118164062,276186,,,,,,,,
2023-12-12,27.280000686645508,27.690000534057617,27.079999923706055,27.690000534057617,24.287303924560547,483886,,,,,,,,
2023-12-13,27.719999313354492,28.239999771118164,27.649999618530273,28.030000686645508,24.58552360534668,323854,,,,,,,,
2023-12-14,27.8799991607666,27.8799991607666,26.75,26.920000076293945,23.61192512512207,669375,,,,,,,,
2023-12-15,26.93000030517578,27.110000610351562,26.059999465942383,26.18000030517578,22.962860107421875,1163863,,,,,,,,
2023-12-18,26.030000686645508,26.65999984741211,25.950000762939453,26.549999237060547,23.287391662597656,334279,,,,,,,,
2023-12-19,26.5,26.75,26.25,26.670000076293945,23.39264678955078,276924,,,,,,,,
2023-12-20,26.709999084472656,27.040000915527344,26.65999984741211,26.979999542236328,23.664552688598633,196778,,,,,,,,
2023-12-21,26.860000610351562,27.0,26.59000015258789,26.899999618530273,23.594383239746094,281226,,,,,,,,
2023-12-22,26.940000534057617,27.09000015258789,26.770000457763672,26.790000915527344,23.497901916503906,137486,,,,,,,,
2023-12-27,26.760000228881836,27.079999923706055,26.610000610351562,26.6299991607666,23.357563018798828,244456,,,,,,,,
2023-12-28,26.670000076293945,26.739999771118164,26.239999771118164,26.260000228881836,23.033031463623047,258804,,,,,,,,
2023-12-29,26.260000228881836,26.6200008392334,26.260000228881836,26.459999084472656,23.208452224731445,218134,,,,,,,,
2024-01-02,26.510000228881836,26.950000762939453,26.450000762939453,26.649999618530273,23.375102996826172,231929,,,,,,,,
2024-01-03,26.799999237060547,26.950000762939453,26.0,26.0,22.804981231689453,353506,,,,,,,,
2024-01-04,26.110000610351562,26.5,26.110000610351562,26.280000686645508,23.05057144165039,214681,,,,,,,,
2024-01-05,26.010000228881836,26.770000457763672,25.65999984741211,26.65999984741211,23.383874893188477,407061,,,,,,,,
2024-01-08,26.690000534057617,26.799999237060547,26.479999542236328,26.709999084472656,23.427730560302734,247291,,,,,,,,
2024-01-09,26.75,26.799999237060547,26.389999389648438,26.530000686645508,23.269851684570312,198891,,,,,,,,
2024-01-10,26.450000762939453,26.510000228881836,26.299999237060547,26.459999084472656,23.208452224731445,168880,,,,,,,,
2024-01-11,26.610000610351562,26.850000381469727,26.489999771118164,26.829999923706055,23.53298568725586,291001,,,,,,,,
2024-01-12,26.969999313354492,27.940000534057617,26.969999313354492,27.770000457763672,24.357473373413086,445647,,,,,,,,
2024-01-15,27.670000076293945,27.850000381469727,27.489999771118164,27.68000030517578,24.278533935546875,343532,,,,,,,,
2024-01-16,27.510000228881836,27.56999969482422,27.15999984741211,27.3700008392334,24.006628036499023,274842,,,,,,,,
2024-01-17,27.520000457763672,28.06999969482422,27.360000610351562,28.040000915527344,24.594295501708984,411750,,,,,,,,
2024-01-18,28.030000686645508,28.049999237060547,27.399999618530273,27.440000534057617,24.068025588989258,487302,,,,,,,,
2024-01-19,27.649999618530273,27.790000915527344,27.399999618530273,27.540000915527344,24.155736923217773,129007,,,,,,,,
2024-01-22,27.729999542236328,28.299999237060547,27.649999618530273,28.229999542236328,24.760944366455078,293058,,,,,,,,
2024-01-23,28.290000915527344,28.299999237060547,27.850000381469727,27.850000381469727,24.427642822265625,320991,,,,,,,,
2024-01-24,27.799999237060547,28.34000015258789,27.739999771118164,28.209999084472656,24.743404388427734,277219,,,,,,,,
2024-01-25,28.200000762939453,28.329999923706055,27.780000686645508,27.780000686645508,24.36624526977539,299905,,,,,,,,
2024-01-26,27.84000015258789,28.229999542236328,27.84000015258789,27.889999389648438,24.462726593017578,128569,,,,,,,,
2024-01-29,27.940000534057617,28.040000915527344,27.809999465942383,27.84000015258789,24.418872833251953,144263,,,,,,,,
2024-01-30,27.809999465942383,27.860000610351562,27.3700008392334,27.56999969482422,24.182050704956055,197440,,,,,,,,
2024-01-31,27.700000762939453,27.979999542236328,27.65999984741211,27.65999984741211,24.260990142822266,292456,,,,,,,,
2024-02-01,27.56999969482422,28.25,27.56999969482422,27.920000076293945,24.48904037475586,226065,,,,,,,,
2024-02-02,27.920000076293945,28.1299991607666,27.639999389648438,27.850000381469727,24.427642822265625,273433,,,,,,,,
2024-02-05,27.799999237060547,28.549999237060547,27.799999237060547,28.549999237060547,25.041622161865234,438196,,,,,,,,
2024-02-06,28.75,29.65999984741211,28.350000381469727,28.709999084472656,25.181961059570312,429714,,,,,,,,
2024-02-07,28.549999237060547,28.770000457763672,28.239999771118164,28.520000457763672,25.015310287475586,269619,,,,,,,,
2024-02-08,28.600000381469727,28.729999542236328,28.290000915527344,28.459999084472656,24.962682723999023,336502,,,,,,,,
2024-02-09,28.3799991607666,28.700000762939453,28.100000381469727,28.440000534057617,24.945140838623047,316255,,,,,,,,
2024-02-12,28.530000686645508,28.59000015258789,28.200000762939453,28.360000610351562,24.874971389770508,238514,,,,,,,,
2024-02-13,28.360000610351562,28.639999389648438,28.209999084472656,28.639999389648438,25.120561599731445,238275,,,,,,,,
2024-02-14,28.65999984741211,28.799999237060547,28.360000610351562,28.360000610351562,24.874971389770508,222837,,,,,,,,
2024-02-15,28.399999618530273,28.520000457763672,28.0,28.459999084472656,24.962682723999023,269029,,,,,,,,
2024-02-16,28.43000030517578,28.700000762939453,27.989999771118164,28.020000457763672,24.576751708984375,255353,,,,,,,,
2024-02-19,27.950000762939453,27.950000762939453,27.399999618530273,27.43000030517578,24.059253692626953,308385,,,,,,,,
2024-02-20,27.280000686645508,27.959999084472656,26.969999313354492,27.889999389648438,24.462726593017578,338941,,,,,,,,
2024-02-21,27.889999389648438,28.059999465942383,27.700000762939453,27.790000915527344,24.375015258789062,144002,,,,,,,,
2024-02-22,28.0,28.709999084472656,28.0,28.530000686645508,25.024080276489258,222380,,,,,,,,
2024-02-23,28.479999542236328,28.889999389648438,28.350000381469727,28.700000762939453,25.17319107055664,190143,,,,,,,,
2024-02-26,28.65999984741211,28.809999465942383,28.200000762939453,28.299999237060547,24.822343826293945,213883,,,,,,,,
2024-02-27,28.329999923706055,28.329999923706055,27.780000686645508,28.100000381469727,24.646921157836914,237923,,,,,,,,
2024-02-28,28.200000762939453,28.420000076293945,28.100000381469727,28.229999542236328,24.760944366455078,180532,,,,,,,,
2024-02-29,28.260000228881836,28.530000686645508,28.15999984741211,28.18000030517578,24.717090606689453,367072,,,,,,,,
2024-03-01,28.100000381469727,28.229999542236328,27.469999313354492,27.469999313354492,24.09433937072754,395816,,,,,,,,
2024-03-04,27.399999618530273,27.469999313354492,26.979999542236328,27.059999465942383,23.73472023010254,352361,,,,,,,,
2024-03-05,26.940000534057617,27.309999465942383,26.84000015258789,27.299999237060547,23.945228576660156,248317,,,,,,,,
2024-03-06,28.799999237060547,30.389999389648438,28.610000610351562,29.549999237060547,25.918737411499023,991442,,,,,,,,
2024-03-07,29.06999969482422,29.489999771118164,28.56999969482422,28.56999969482422,25.059165954589844,476580,,,,,,,,
2024-03-08,28.530000686645508,28.899999618530273,28.25,28.3700008392334,24.88374137878418,279053,,,,,,,,
2024-03-11,28.200000762939453,28.770000457763672,27.950000762939453,28.690000534057617,25.164419174194336,404058,,,,,,,,
2024-03-12,28.920000076293945,29.229999542236328,28.65999984741211,29.059999465942383,25.488950729370117,258117,,,,,,,,
2024-03-13,29.059999465942383,29.139999389648438,28.549999237060547,28.6200008392334,25.1030216217041,435070,,,,,,,,
2024-03-14,28.600000381469727,29.209999084472656,28.510000228881836,29.170000076293945,25.585433959960938,315512,,,,,,,,
2024-03-15,29.18000030517578,30.549999237060547,29.15999984741211,30.420000076293945,26.681827545166016,1795748,,,,,,,,
2024-03-18,30.40999984741211,31.649999618530273,30.399999618530273,31.299999237060547,27.453685760498047,753588,,,,,,,,
2024-03-19,31.219999313354492,31.450000762939453,30.969999313354492,31.139999389648438,27.3133487701416,636647,,,,,,,,
2024-03-20,31.020000457763672,31.110000610351562,30.459999084472656,30.719999313354492,26.944961547851562,292528,,,,,,,,
2024-03-21,30.8700008392334,31.0,29.8799991607666,29.899999618530273,26.225727081298828,485150,,,,,,,,
2024-03-22,29.84000015258789,30.0,29.549999237060547,29.709999084472656,26.05907440185547,330218,,,,,,,,
2024-03-25,29.6299991607666,29.969999313354492,29.43000030517578,29.860000610351562,26.190643310546875,320628,,,,,,,,
2024-03-26,29.81999969482422,30.360000610351562,29.5,30.260000228881836,26.541488647460938,346177,,,,,,,,
2024-03-27,30.530000686645508,30.709999084472656,30.229999542236328,30.600000381469727,26.83970832824707,422164,,,,,,,,
2024-03-28,31.610000610351562,32.220001220703125,31.479999542236328,32.06999969482422,28.129066467285156,660499,,,,,,,,
2024-04-02,31.979999542236328,32.439998626708984,31.059999465942383,31.1200008392334,27.295808792114258,591884,,,,,,,,
2024-04-03,31.15999984741211,31.399999618530273,30.65999984741211,30.959999084472656,27.155467987060547,514141,,,,,,,,
2024-04-04,31.040000915527344,31.200000762939453,30.739999771118164,30.739999771118164,26.96250343322754,290588,,,,,,,,
2024-04-05,30.459999084472656,30.479999542236328,30.15999984741211,30.260000228881836,26.541488647460938,355815,,,,,,,,
2024-04-08,30.299999237060547,31.0,30.299999237060547,30.579999923706055,26.82216453552246,314136,,,,,,,,
2024-04-09,30.459999084472656,30.459999084472656,29.200000762939453,29.280000686645508,25.681917190551758,651778,,,,,,,,
2024-04-10,29.600000381469727,29.899999618530273,29.079999923706055,29.899999618530273,26.225727081298828,508928,,,,,,,,
2024-04-11,29.899999618530273,29.959999084472656,29.260000228881836,29.65999984741211,26.015220642089844,295156,,,,,,,,
2024-04-12,29.780000686645508,30.18000030517578,29.3799991607666,29.579999923706055,25.945049285888672,332241,,,,,,,,
2024-04-15,29.760000228881836,30.1200008392334,29.65999984741211,29.899999618530273,26.225727081298828,255669,,,,,,,,
2024-04-16,29.559999465942383,29.6200008392334,29.200000762939453,29.3799991607666,25.76962661743164,303280,,,,,,,,
2024-04-17,29.459999084472656,29.719999313354492,29.280000686645508,29.280000686645508,25.681917190551758,295283,,,,,,,,
2024-04-18,29.31999969482422,29.459999084472656,29.020000457763672,29.260000228881836,25.66437339782715,305906,,,,,,,,
2024-04-19,29.100000381469727,29.18000030517578,28.639999389648438,29.18000030517578,25.594205856323242,322269,,,,,,,,
2024-04-22,29.399999618530273,29.719999313354492,29.15999984741211,29.520000457763672,25.892423629760742,284464,,,,,,,,
2024-04-23,29.700000762939453,30.68000030517578,29.6200008392334,30.600000381469727,26.83970832824707,414394,,,,,,,,
2024-04-24,30.639999389648438,30.84000015258789,30.559999465942383,30.739999771118164,26.96250343322754,297612,,,,,,,,
2024-04-25,30.860000610351562,30.899999618530273,30.1200008392334,30.260000228881836,26.541488647460938,274461,,,,,,,,
2024-04-26,30.420000076293945,30.600000381469727,30.200000762939453,30.399999618530273,26.66428565979004,232333,,,,,,,,
2024-04-29,30.559999465942383,31.6200008392334,30.559999465942383,31.360000610351562,27.506315231323242,564311,,,,,,,,
2024-04-30,31.600000381469727,31.719999313354492,30.559999465942383,30.639999389648438,26.874792098999023,503829,,,,,,,,
2024-05-02,30.700000762939453,30.899999618530273,30.020000457763672,30.020000457763672,26.330982208251953,469074,,,,,,,,
2024-05-03,30.260000228881836,30.280000686645508,29.579999923706055,29.780000686645508,26.120473861694336,300238,,,,,,,,
2024-05-06,29.899999618530273,30.5,29.899999618530273,30.459999084472656,26.716909408569336,265828,,,,,,,,
2024-05-07,30.65999984741211,31.420000076293945,30.420000076293945,31.3799991607666,27.52385711669922,367212,,,,,,,,
2024-05-08,31.440000534057617,31.899999618530273,31.360000610351562,31.780000686645508,27.87470245361328,365222,,,,,,,,
2024-05-09,31.719999313354492,32.040000915527344,31.700000762939453,31.899999618530273,27.979955673217773,267173,,,,,,,,
2024-05-10,32.0,32.439998626708984,32.0,32.279998779296875,28.31325912475586,408627,,,,,,,,
2024-05-13,32.36000061035156,32.47999954223633,31.65999984741211,31.65999984741211,27.76944923400879,345846,,,,,,,,
2024-05-14,31.639999389648438,31.639999389648438,31.059999465942383,31.239999771118164,27.40106201171875,332399,,,,,,,,
2024-05-15,31.239999771118164,31.5,31.040000915527344,31.139999389648438,27.3133487701416,277938,,,,,,,,
2024-05-16,31.239999771118164,32.18000030517578,31.239999771118164,32.18000030517578,28.225549697875977,379431,,,,,,,,
2024-05-17,29.760000228881836,30.600000381469727,28.1200008392334,30.219999313354492,26.50640296936035,2333740,,,,,,,,
2024-05-20,29.540000915527344,29.719999313354492,28.979999542236328,29.200000762939453,25.61174774169922,1013703,,,,,,,,
2024-05-21,27.600000381469727,28.65999984741211,27.059999465942383,27.34000015258789,25.5556640625,1186389,,,,,,,,
2024-05-22,27.440000534057617,27.639999389648438,27.200000762939453,27.200000762939453,25.424800872802734,321075,,,,,,,,
2024-05-23,27.299999237060547,27.639999389648438,27.15999984741211,27.15999984741211,25.38741111755371,411585,,,,,,,,
2024-05-24,27.0,27.360000610351562,26.84000015258789,27.280000686645508,25.49958038330078,304913,,,,,,,,
2024-05-27,27.440000534057617,27.600000381469727,27.219999313354492,27.280000686645508,25.49958038330078,267287,,,,,,,,
2024-05-28,27.299999237060547,27.639999389648438,26.760000228881836,26.81999969482422,25.06960105895996,322383,,,,,,,,
2024-05-29,26.799999237060547,26.81999969482422,26.34000015258789,26.34000015258789,24.620927810668945,418197,,,,,,,,
2024-05-30,26.299999237060547,26.420000076293945,25.979999542236328,26.0,24.303117752075195,372546,,,,,,,,
2024-05-31,26.260000228881836,26.559999465942383,26.200000762939453,26.479999542236328,24.75179100036621,666684,,,,,,,,
2024-06-03,26.899999618530273,27.15999984741211,26.68000030517578,26.799999237060547,25.050905227661133,473328,,,,,,,,
2024-06-04,26.780000686645508,26.780000686645508,26.360000610351562,26.479999542236328,24.75179100036621,383824,,,,,,,,
2024-06-05,26.299999237060547,26.479999542236328,26.18000030517578,26.18000030517578,24.471370697021484,335590,,,,,,,,
2024-06-06,26.200000762939453,26.520000457763672,26.15999984741211,26.520000457763672,24.789180755615234,299559,,,,,,,,
2024-06-07,26.559999465942383,26.6200008392334,26.239999771118164,26.239999771118164,24.527454376220703,275869,,,,,,,,
2024-06-10,25.979999542236328,26.100000381469727,25.399999618530273,25.65999984741211,23.985307693481445,470452,,,,,,,,
2024-06-11,25.799999237060547,25.920000076293945,25.399999618530273,25.5,23.835750579833984,437335,,,,,,,,
2024-06-12,25.440000534057617,25.959999084472656,25.31999969482422,25.719999313354492,24.041391372680664,357798,,,,,,,,
2024-06-13,25.700000762939453,25.719999313354492,25.040000915527344,25.040000915527344,23.405773162841797,379265,,,,,,,,
2024-06-14,25.0,25.1200008392334,24.260000228881836,24.540000915527344,22.938405990600586,908268,,,,,,,,
2024-06-17,24.5,24.940000534057617,24.459999084472656,24.940000534057617,23.312299728393555,462382,,,,,,,,
2024-06-18,25.079999923706055,25.420000076293945,24.84000015258789,25.280000686645508,23.630109786987305,308707,,,,,,,,
2024-06-19,25.34000015258789,25.65999984741211,25.299999237060547,25.65999984741211,23.985307693481445,351124,,,,,,,,
2024-06-20,25.760000228881836,26.18000030517578,25.639999389648438,26.040000915527344,24.34050750732422,450954,,,,,,,,
2024-06-21,26.020000457763672,26.15999984741211,25.700000762939453,25.860000610351562,24.17225456237793,567454,,,,,,,,
2024-06-24,25.65999984741211,25.719999313354492,25.219999313354492,25.559999465942383,23.891834259033203,478850,,,,,,,,
2024-06-25,25.520000457763672,25.540000915527344,25.239999771118164,25.280000686645508,23.630109786987305,450415,,,,,,,,
2024-06-26,25.260000228881836,25.459999084472656,24.3799991607666,24.3799991607666,22.78884506225586,643291,,,,,,,,
2024-06-27,24.31999969482422,24.399999618530273,23.940000534057617,24.040000915527344,22.471036911010742,704810,,,,,,,,
2024-06-28,24.100000381469727,24.139999389648438,23.360000610351562,23.65999984741211,22.11583709716797,899512,,,,,,,,
2024-07-01,24.059999465942383,24.81999969482422,24.059999465942383,24.15999984741211,22.58320426940918,642035,,,,,,,,
2024-07-02,24.040000915527344,24.100000381469727,23.280000686645508,23.65999984741211,22.11583709716797,689387,,,,,,,,
2024-07-03,23.65999984741211,24.15999984741211,23.559999465942383,23.940000534057617,22.3775634765625,482657,,,,,,,,
2024-07-04,23.959999084472656,24.719999313354492,23.959999084472656,24.6200008392334,23.01318359375,469482,,,,,,,,
2024-07-05,24.739999771118164,25.3799991607666,24.479999542236328,24.700000762939453,23.087963104248047,516079,,,,,,,,
2024-07-08,24.540000915527344,26.1200008392334,24.459999084472656,25.739999771118164,24.060087203979492,956719,,,,,,,,
2024-07-09,25.739999771118164,25.860000610351562,25.1200008392334,25.299999237060547,23.648801803588867,698326,,,,,,,,
2024-07-10,25.239999771118164,26.579999923706055,24.979999542236328,25.6200008392334,23.947919845581055,1737308,,,,,,,,
2024-07-11,25.360000610351562,26.399999618530273,25.280000686645508,25.899999618530273,24.209644317626953,824209,,,,,,,,
2024-07-12,26.0,26.5,25.760000228881836,25.81999969482422,24.134864807128906,718369,,,,,,,,
2024-07-15,25.780000686645508,26.15999984741211,25.639999389648438,26.059999465942383,24.359201431274414,506078,,,,,,,,
2024-07-16,21.700000762939453,21.8799991607666,18.329999923706055,19.65999984741211,18.376895904541016,5162168,,,,,,,,
2024-07-17,19.68000030517578,20.5,19.450000762939453,20.360000610351562,19.031211853027344,1852203,,,,,,,,
2024-07-18,20.440000534057617,20.440000534057617,19.75,20.139999389648438,18.82556915283203,1149040,,,,,,,,
2024-07-19,20.100000381469727,20.780000686645508,19.950000762939453,20.3799991607666,19.049903869628906,872281,,,,,,,,
2024-07-22,20.479999542236328,20.719999313354492,20.299999237060547,20.540000915527344,19.199464797973633,602757,,,,,,,,
2024-07-23,20.639999389648438,20.780000686645508,20.440000534057617,20.760000228881836,19.405105590820312,397108,,,,,,,,
2024-07-24,20.639999389648438,20.700000762939453,20.34000015258789,20.6200008392334,19.274242401123047,354183,,,,,,,,
2024-07-25,20.520000457763672,20.8799991607666,20.280000686645508,20.799999237060547,19.442493438720703,573629,,,,,,,,
2024-07-26,20.84000015258789,21.34000015258789,20.65999984741211,21.200000762939453,19.816389083862305,443592,,,,,,,,
2024-07-29,21.280000686645508,21.34000015258789,20.940000534057617,21.100000381469727,19.722915649414062,346924,,,,,,,,
2024-07-30,21.260000228881836,21.8799991607666,20.81999969482422,21.1200008392334,19.741609573364258,1093628,,,,,,,,
2024-07-31,20.940000534057617,21.219999313354492,19.65999984741211,19.809999465942383,18.517105102539062,1071730,,,,,,,,
2024-08-01,19.5,19.690000534057617,18.579999923706055,18.790000915527344,17.563676834106445,1182045,,,,,,,,
2024-08-02,18.739999771118164,18.739999771118164,18.1200008392334,18.31999969482422,17.12434959411621,890336,,,,,,,,
2024-08-05,17.670000076293945,17.90999984741211,17.139999389648438,17.440000534057617,16.30178451538086,1386900,,,,,,,,
2024-08-06,17.700000762939453,17.8700008392334,17.329999923706055,17.3700008392334,16.236352920532227,870849,,,,,,,,
2024-08-07,17.600000381469727,17.799999237060547,17.440000534057617,17.799999237060547,16.638288497924805,706475,,,,,,,,
2024-08-08,17.739999771118164,17.780000686645508,17.030000686645508,17.06999969482422,15.955931663513184,964090,,,,,,,,
2024-08-09,17.270000457763672,17.520000457763672,16.90999984741211,16.950000762939453,15.843764305114746,842204,,,,,,,,
2024-08-12,17.100000381469727,17.229999542236328,16.950000762939453,17.1299991607666,16.012014389038086,512985,,,,,,,,
2024-08-13,17.170000076293945,17.489999771118164,17.170000076293945,17.399999618530273,16.264394760131836,657796,,,,,,,,
2024-08-14,17.5,17.549999237060547,17.34000015258789,17.530000686645508,16.385910034179688,685116,,,,,,,,
2024-08-15,17.690000534057617,17.860000610351562,17.540000915527344,17.649999618530273,16.498077392578125,747807,,,,,,,,
2024-08-16,17.65999984741211,17.989999771118164,17.600000381469727,17.940000534057617,16.76915168762207,924021,,,,,,,,
2024-08-19,18.040000915527344,18.31999969482422,17.959999084472656,18.229999542236328,17.040224075317383,857341,,,,,,,,
2024-08-20,18.329999923706055,18.719999313354492,18.260000228881836,18.450000762939453,17.245866775512695,852043,,,,,,,,
2024-08-21,18.43000030517578,18.760000228881836,18.399999618530273,18.5,17.2926025390625,596140,,,,,,,,
2024-08-22,18.600000381469727,19.15999984741211,18.530000686645508,19.09000015258789,17.844097137451172,755150,,,,,,,,
2024-08-23,19.09000015258789,19.329999923706055,18.829999923706055,18.940000534057617,17.703887939453125,793579,,,,,,,,
2024-08-26,18.90999984741211,19.15999984741211,18.770000457763672,18.790000915527344,17.563676834106445,440739,,,,,,,,
2024-08-27,18.770000457763672,19.040000915527344,18.770000457763672,18.989999771118164,17.75062370300293,513581,,,,,,,,
2024-08-28,19.110000610351562,19.1299991607666,18.989999771118164,19.100000381469727,17.853445053100586,473607,,,,,,,,
2024-08-29,19.059999465942383,19.280000686645508,18.809999465942383,18.809999465942383,17.58237075805664,422104,,,,,,,,
2024-08-30,18.899999618530273,19.030000686645508,18.860000610351562,18.8700008392334,17.638456344604492,551050,,,,,,,,
2024-09-02,18.90999984741211,19.010000228881836,18.770000457763672,18.979999542236328,17.741275787353516,241140,,,,,,,,
2024-09-03,19.0,19.059999465942383,18.760000228881836,18.90999984741211,17.675844192504883,393463,,,,,,,,
2024-09-04,18.6299991607666,18.8799991607666,18.6200008392334,18.84000015258789,17.61041259765625,510538,,,,,,,,
2024-09-05,18.809999465942383,19.440000534057617,18.799999237060547,18.959999084472656,17.722579956054688,604584,,,,,,,,
2024-09-06,18.899999618530273,18.899999618530273,18.329999923706055,18.450000762939453,17.245866775512695,763235,,,,,,,,
2024-09-09,18.489999771118164,18.90999984741211,18.450000762939453,18.700000762939453,17.479551315307617,324161,,,,,,,,
2024-09-10,18.59000015258789,20.040000915527344,18.530000686645508,19.8799991607666,18.582536697387695,2121479,,,,,,,,
2024-09-11,19.149999618530273,19.479999542236328,18.549999237060547,19.059999465942383,17.81605339050293,1380016,,,,,,,,
2024-09-12,19.25,19.520000457763672,18.899999618530273,19.229999542236328,17.974958419799805,646151,,,,,,,,
2024-09-13,19.280000686645508,19.709999084472656,19.25,19.420000076293945,18.152559280395508,555342,,,,,,,,
2024-09-16,19.31999969482422,19.459999084472656,19.260000228881836,19.260000228881836,18.003002166748047,385729,,,,,,,,
2024-09-17,19.350000381469727,19.68000030517578,19.170000076293945,19.420000076293945,18.152559280395508,532349,,,,,,,,
2024-09-18,19.43000030517578,19.540000915527344,19.360000610351562,19.40999984741211,18.143211364746094,364489,,,,,,,,
2024-09-19,19.690000534057617,19.93000030517578,19.56999969482422,19.639999389648438,18.358200073242188,604572,,,,,,,,
2024-09-20,19.6299991607666,19.690000534057617,19.350000381469727,19.40999984741211,18.143211364746094,1536420,,,,,,,,
2024-09-23,19.399999618530273,19.5,19.0,19.440000534057617,18.171255111694336,572882,,,,,,,,
