date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MLKN')","('high', 'MLKN')","('low', 'MLKN')","('close', 'MLKN')","('adj_close', 'MLKN')","('volume', 'MLKN')","('currency', '')"
2023-11-02,24.040000915527344,24.3799991607666,23.989999771118164,24.329999923706055,22.572450637817383,355500,,,,,,,,
2023-11-03,24.899999618530273,25.200000762939453,24.600000381469727,24.899999618530273,23.101274490356445,487600,,,,,,,,
2023-11-06,24.850000381469727,24.850000381469727,24.260000228881836,24.56999969482422,22.79511260986328,311500,,,,,,,,
2023-11-07,24.3700008392334,24.690000534057617,24.06999969482422,24.3700008392334,22.609561920166016,239300,,,,,,,,
2023-11-08,24.420000076293945,24.68000030517578,24.209999084472656,24.5,22.73016929626465,329700,,,,,,,,
2023-11-09,24.639999389648438,24.639999389648438,23.639999389648438,23.889999389648438,22.164236068725586,321300,,,,,,,,
2023-11-10,24.06999969482422,24.350000381469727,23.790000915527344,24.190000534057617,22.442562103271484,274100,,,,,,,,
2023-11-13,23.799999237060547,24.25,23.670000076293945,23.950000762939453,22.21990394592285,291600,,,,,,,,
2023-11-14,24.899999618530273,25.59000015258789,24.719999313354492,25.56999969482422,23.722877502441406,371100,,,,,,,,
2023-11-15,25.510000228881836,25.899999618530273,25.329999923706055,25.530000686645508,23.68576431274414,402600,,,,,,,,
2023-11-16,25.5,25.5,24.610000610351562,24.770000457763672,22.980667114257812,310600,,,,,,,,
2023-11-17,25.200000762939453,25.290000915527344,24.459999084472656,25.010000228881836,23.203332901000977,413100,,,,,,,,
2023-11-20,25.06999969482422,26.010000228881836,24.780000686645508,25.799999237060547,23.93625831604004,429900,,,,,,,,
2023-11-21,25.549999237060547,26.149999618530273,25.309999465942383,25.829999923706055,23.964094161987305,461000,,,,,,,,
2023-11-22,26.1200008392334,26.309999465942383,25.540000915527344,25.700000762939453,23.84348487854004,286700,,,,,,,,
2023-11-24,25.770000457763672,25.959999084472656,25.579999923706055,25.59000015258789,23.741432189941406,137000,,,,,,,,
2023-11-27,25.329999923706055,25.709999084472656,25.209999084472656,25.639999389648438,23.787818908691406,278200,,,,,,,,
2023-11-28,25.68000030517578,25.700000762939453,25.280000686645508,25.3700008392334,23.537324905395508,283000,,,,,,,,
2023-11-29,25.670000076293945,26.09000015258789,25.43000030517578,25.790000915527344,23.926984786987305,306400,,,,,,,,
2023-11-30,25.829999923706055,26.020000457763672,25.5,25.799999237060547,24.11202621459961,369300,,,,,,,,
2023-12-01,25.729999542236328,26.889999389648438,25.690000534057617,26.65999984741211,24.91576385498047,997700,,,,,,,,
2023-12-04,26.450000762939453,27.459999084472656,26.3799991607666,27.170000076293945,25.392398834228516,607900,,,,,,,,
2023-12-05,27.020000457763672,27.260000228881836,26.75,27.059999465942383,25.28959083557129,424000,,,,,,,,
2023-12-06,27.09000015258789,27.729999542236328,27.079999923706055,27.290000915527344,25.504549026489258,573100,,,,,,,,
2023-12-07,27.34000015258789,27.850000381469727,27.219999313354492,27.84000015258789,26.01856231689453,587900,,,,,,,,
2023-12-08,27.760000228881836,27.979999542236328,27.440000534057617,27.81999969482422,25.99987030029297,463400,,,,,,,,
2023-12-11,27.889999389648438,28.010000228881836,27.309999465942383,27.700000762939453,25.887723922729492,563400,,,,,,,,
2023-12-12,27.700000762939453,27.770000457763672,27.329999923706055,27.6299991607666,25.822301864624023,486700,,,,,,,,
2023-12-13,27.780000686645508,28.5,26.8700008392334,28.399999618530273,26.541921615600586,1013500,,,,,,,,
2023-12-14,28.860000610351562,29.670000076293945,28.770000457763672,29.610000610351562,27.672760009765625,791900,,,,,,,,
2023-12-15,29.719999313354492,29.850000381469727,28.1299991607666,28.549999237060547,26.682111740112305,2245600,,,,,,,,
2023-12-18,28.790000915527344,29.489999771118164,28.739999771118164,28.799999237060547,26.915752410888672,823000,,,,,,,,
2023-12-19,28.8700008392334,29.190000534057617,28.68000030517578,28.950000762939453,27.055940628051758,811800,,,,,,,,
2023-12-20,28.65999984741211,29.90999984741211,28.479999542236328,29.0,27.102670669555664,1626300,,,,,,,,
2023-12-21,30.209999084472656,31.329999923706055,27.559999465942383,28.100000381469727,26.261552810668945,1522700,,,,,,,,
2023-12-22,28.260000228881836,28.479999542236328,27.81999969482422,28.0,26.1680965423584,905900,,,,,,,,
2023-12-26,28.0,28.010000228881836,27.270000457763672,27.56999969482422,25.766223907470703,607900,,,,,,,,
2023-12-27,27.610000610351562,27.920000076293945,27.059999465942383,27.1299991607666,25.355012893676758,475100,,,,,,,,
2023-12-28,27.139999389648438,27.350000381469727,26.68000030517578,26.75,24.999876022338867,606100,,,,,,,,
2023-12-29,26.75,26.989999771118164,26.579999923706055,26.68000030517578,24.9344539642334,558400,,,,,,,,
2024-01-02,26.489999771118164,26.799999237060547,26.040000915527344,26.489999771118164,24.756887435913086,545000,,,,,,,,
2024-01-03,26.270000457763672,26.639999389648438,26.030000686645508,26.450000762939453,24.719505310058594,905800,,,,,,,,
2024-01-04,26.40999984741211,26.700000762939453,26.190000534057617,26.3700008392334,24.644739151000977,600100,,,,,,,,
2024-01-05,26.1299991607666,26.489999771118164,25.90999984741211,25.979999542236328,24.28025245666504,600100,,,,,,,,
2024-01-08,25.979999542236328,26.31999969482422,25.979999542236328,26.170000076293945,24.457822799682617,653400,,,,,,,,
2024-01-09,25.760000228881836,26.0,25.0,25.889999389648438,24.196138381958008,510300,,,,,,,,
2024-01-10,25.790000915527344,26.15999984741211,25.610000610351562,25.729999542236328,24.046607971191406,597200,,,,,,,,
2024-01-11,25.709999084472656,25.969999313354492,25.520000457763672,25.809999465942383,24.121376037597656,611500,,,,,,,,
2024-01-12,26.110000610351562,26.149999618530273,25.31999969482422,25.469999313354492,23.803619384765625,412700,,,,,,,,
2024-01-16,25.09000015258789,25.290000915527344,24.8700008392334,25.049999237060547,23.411096572875977,519800,,,,,,,,
2024-01-17,24.600000381469727,25.0,24.530000686645508,24.75,23.130725860595703,582700,,,,,,,,
2024-01-18,24.959999084472656,25.15999984741211,24.6200008392334,24.899999618530273,23.270912170410156,731800,,,,,,,,
2024-01-19,24.950000762939453,25.440000534057617,24.610000610351562,25.440000534057617,23.775583267211914,565900,,,,,,,,
2024-01-22,25.59000015258789,26.90999984741211,25.59000015258789,26.8700008392334,25.11202621459961,787000,,,,,,,,
2024-01-23,27.100000381469727,27.459999084472656,26.979999542236328,27.0,25.2335205078125,680500,,,,,,,,
2024-01-24,27.290000915527344,27.489999771118164,26.739999771118164,26.81999969482422,25.065296173095703,564500,,,,,,,,
2024-01-25,27.040000915527344,27.510000228881836,27.0,27.209999084472656,25.429779052734375,642400,,,,,,,,
2024-01-26,27.399999618530273,27.43000030517578,26.84000015258789,27.040000915527344,25.270902633666992,674600,,,,,,,,
2024-01-29,26.950000762939453,27.440000534057617,26.56999969482422,27.420000076293945,25.626039505004883,545100,,,,,,,,
2024-01-30,27.170000076293945,27.739999771118164,26.969999313354492,27.729999542236328,25.91575813293457,672900,,,,,,,,
2024-01-31,27.530000686645508,27.90999984741211,26.530000686645508,26.59000015258789,24.850341796875,614200,,,,,,,,
2024-02-01,26.84000015258789,27.270000457763672,26.399999618530273,27.270000457763672,25.485855102539062,527000,,,,,,,,
2024-02-02,26.809999465942383,27.059999465942383,26.59000015258789,26.920000076293945,25.158754348754883,559000,,,,,,,,
2024-02-05,26.520000457763672,26.850000381469727,26.149999618530273,26.739999771118164,24.990530014038086,413700,,,,,,,,
2024-02-06,26.600000381469727,27.149999618530273,26.559999465942383,26.739999771118164,24.990530014038086,395800,,,,,,,,
2024-02-07,26.739999771118164,27.010000228881836,26.440000534057617,26.81999969482422,25.065296173095703,442800,,,,,,,,
2024-02-08,26.8700008392334,27.329999923706055,26.709999084472656,27.299999237060547,25.513891220092773,545100,,,,,,,,
2024-02-09,27.31999969482422,27.510000228881836,26.790000915527344,27.479999542236328,25.682113647460938,563000,,,,,,,,
2024-02-12,27.56999969482422,28.829999923706055,27.56999969482422,28.610000610351562,26.738183975219727,522600,,,,,,,,
2024-02-13,27.6200008392334,27.959999084472656,27.049999237060547,27.700000762939453,25.887723922729492,753400,,,,,,,,
2024-02-14,28.15999984741211,29.049999237060547,28.030000686645508,28.950000762939453,27.055940628051758,528700,,,,,,,,
2024-02-15,29.270000457763672,30.549999237060547,29.18000030517578,30.440000534057617,28.448455810546875,756900,,,,,,,,
2024-02-16,30.3700008392334,30.510000228881836,29.739999771118164,30.049999237060547,28.083974838256836,658000,,,,,,,,
2024-02-20,29.559999465942383,29.690000534057617,28.6299991607666,28.690000534057617,26.812952041625977,602700,,,,,,,,
2024-02-21,28.690000534057617,29.25,28.440000534057617,29.040000915527344,27.14005470275879,509600,,,,,,,,
2024-02-22,28.860000610351562,29.43000030517578,28.860000610351562,29.389999389648438,27.467151641845703,448200,,,,,,,,
2024-02-23,29.31999969482422,29.6200008392334,28.969999313354492,29.40999984741211,27.4858455657959,433300,,,,,,,,
2024-02-26,29.440000534057617,29.610000610351562,29.100000381469727,29.350000381469727,27.42976951599121,361200,,,,,,,,
2024-02-27,29.770000457763672,30.420000076293945,29.770000457763672,30.280000686645508,28.298925399780273,486900,,,,,,,,
2024-02-28,30.170000076293945,30.540000915527344,30.1200008392334,30.149999618530273,28.177431106567383,647600,,,,,,,,
2024-02-29,30.479999542236328,30.940000534057617,30.25,30.549999237060547,28.730405807495117,1388700,,,,,,,,
2024-03-01,30.549999237060547,30.549999237060547,29.440000534057617,29.68000030517578,27.912227630615234,593200,,,,,,,,
2024-03-04,29.670000076293945,30.450000762939453,29.670000076293945,30.0,28.213167190551758,630400,,,,,,,,
2024-03-05,29.68000030517578,30.389999389648438,29.520000457763672,30.1299991607666,28.33542251586914,900600,,,,,,,,
2024-03-06,30.239999771118164,30.239999771118164,29.010000228881836,29.399999618530273,27.648900985717773,1965100,,,,,,,,
2024-03-07,29.479999542236328,30.18000030517578,29.3700008392334,29.56999969482422,27.808778762817383,879100,,,,,,,,
2024-03-08,30.049999237060547,31.06999969482422,29.829999923706055,30.350000381469727,28.542320251464844,1255600,,,,,,,,
2024-03-11,30.100000381469727,30.43000030517578,29.219999313354492,29.600000381469727,27.836990356445312,770000,,,,,,,,
2024-03-12,29.389999389648438,29.93000030517578,29.06999969482422,29.610000610351562,27.84639549255371,600700,,,,,,,,
2024-03-13,29.540000915527344,30.420000076293945,29.43000030517578,30.190000534057617,28.3918514251709,616900,,,,,,,,
2024-03-14,30.200000762939453,30.239999771118164,29.43000030517578,29.959999084472656,28.175548553466797,838500,,,,,,,,
2024-03-15,29.739999771118164,30.530000686645508,29.709999084472656,30.440000534057617,28.6269588470459,7892000,,,,,,,,
2024-03-18,30.280000686645508,31.049999237060547,29.860000610351562,29.8799991607666,28.100313186645508,1599500,,,,,,,,
2024-03-19,29.920000076293945,30.280000686645508,29.549999237060547,30.149999618530273,28.354232788085938,714100,,,,,,,,
2024-03-20,30.100000381469727,30.59000015258789,29.700000762939453,30.469999313354492,28.655170440673828,727300,,,,,,,,
2024-03-21,30.309999465942383,30.56999969482422,29.850000381469727,29.8799991607666,28.100313186645508,758200,,,,,,,,
2024-03-22,30.0,30.06999969482422,29.34000015258789,29.579999923706055,27.818180084228516,657900,,,,,,,,
2024-03-25,29.579999923706055,30.350000381469727,29.579999923706055,29.8799991607666,28.100313186645508,1274100,,,,,,,,
2024-03-26,30.010000228881836,30.209999084472656,29.700000762939453,29.979999542236328,28.194358825683594,867000,,,,,,,,
2024-03-27,30.440000534057617,30.81999969482422,30.260000228881836,30.530000686645508,28.711599349975586,1135500,,,,,,,,
2024-03-28,23.899999618530273,26.06999969482422,23.459999084472656,24.760000228881836,23.285266876220703,3293700,,,,,,,,
2024-04-01,25.0,26.399999618530273,24.90999984741211,26.139999389648438,24.583072662353516,1285500,,,,,,,,
2024-04-02,25.8799991607666,26.600000381469727,25.760000228881836,25.979999542236328,24.43260383605957,1246600,,,,,,,,
2024-04-03,25.889999389648438,26.719999313354492,25.75,26.670000076293945,25.081504821777344,802800,,,,,,,,
2024-04-04,26.959999084472656,27.229999542236328,26.770000457763672,26.889999389648438,25.28839874267578,781100,,,,,,,,
2024-04-05,26.780000686645508,27.1299991607666,26.5,26.75,25.156740188598633,705200,,,,,,,,
2024-04-08,26.75,27.270000457763672,26.530000686645508,27.209999084472656,25.589340209960938,422000,,,,,,,,
2024-04-09,27.290000915527344,27.719999313354492,27.229999542236328,27.719999313354492,26.0689640045166,591600,,,,,,,,
2024-04-10,27.100000381469727,27.170000076293945,25.690000534057617,25.719999313354492,24.188087463378906,647300,,,,,,,,
2024-04-11,25.899999618530273,26.149999618530273,25.690000534057617,26.1200008392334,24.564266204833984,447500,,,,,,,,
2024-04-12,25.8799991607666,26.440000534057617,25.809999465942383,25.979999542236328,24.43260383605957,512700,,,,,,,,
2024-04-15,25.860000610351562,26.209999084472656,24.790000915527344,25.030000686645508,23.539186477661133,670500,,,,,,,,
2024-04-16,25.139999389648438,25.139999389648438,24.399999618530273,24.559999465942383,23.09718132019043,584500,,,,,,,,
2024-04-17,24.940000534057617,25.149999618530273,24.469999313354492,24.5,23.040752410888672,544600,,,,,,,,
2024-04-18,24.579999923706055,25.040000915527344,24.489999771118164,24.780000686645508,23.3040771484375,498200,,,,,,,,
2024-04-19,24.649999618530273,25.239999771118164,24.649999618530273,25.1200008392334,23.623825073242188,408300,,,,,,,,
2024-04-22,25.190000534057617,25.700000762939453,25.139999389648438,25.549999237060547,24.028209686279297,381500,,,,,,,,
2024-04-23,25.510000228881836,26.59000015258789,25.510000228881836,26.15999984741211,24.60188102722168,572700,,,,,,,,
2024-04-24,25.989999771118164,26.010000228881836,25.06999969482422,25.350000381469727,23.84012794494629,589200,,,,,,,,
2024-04-25,25.06999969482422,25.420000076293945,24.889999389648438,25.360000610351562,23.849531173706055,1193500,,,,,,,,
2024-04-26,25.469999313354492,25.979999542236328,25.219999313354492,25.729999542236328,24.197492599487305,648200,,,,,,,,
2024-04-29,25.90999984741211,26.190000534057617,25.790000915527344,26.190000534057617,24.630094528198242,420200,,,,,,,,
2024-04-30,25.889999389648438,26.010000228881836,25.40999984741211,25.43000030517578,23.915359497070312,399900,,,,,,,,
2024-05-01,25.360000610351562,25.979999542236328,25.290000915527344,25.31999969482422,23.811912536621094,445800,,,,,,,,
2024-05-02,25.600000381469727,26.15999984741211,25.399999618530273,26.15999984741211,24.60188102722168,387200,,,,,,,,
2024-05-03,26.510000228881836,26.709999084472656,26.100000381469727,26.200000762939453,24.639497756958008,584300,,,,,,,,
2024-05-06,26.219999313354492,27.06999969482422,26.219999313354492,26.809999465942383,25.213165283203125,519000,,,,,,,,
2024-05-07,26.940000534057617,27.040000915527344,26.600000381469727,26.670000076293945,25.081504821777344,449200,,,,,,,,
2024-05-08,26.34000015258789,26.959999084472656,26.34000015258789,26.899999618530273,25.29780387878418,392000,,,,,,,,
2024-05-09,27.0,27.420000076293945,26.59000015258789,27.40999984741211,25.777427673339844,414900,,,,,,,,
2024-05-10,27.489999771118164,27.65999984741211,27.190000534057617,27.329999923706055,25.702194213867188,344600,,,,,,,,
2024-05-13,27.600000381469727,27.84000015258789,27.350000381469727,27.559999465942383,25.91849136352539,327900,,,,,,,,
2024-05-14,28.020000457763672,28.229999542236328,27.81999969482422,27.860000610351562,26.20062828063965,406200,,,,,,,,
2024-05-15,28.15999984741211,28.260000228881836,27.670000076293945,28.25,26.567398071289062,375400,,,,,,,,
2024-05-16,28.190000534057617,28.790000915527344,28.15999984741211,28.34000015258789,26.65203857421875,585100,,,,,,,,
2024-05-17,28.469999313354492,28.93000030517578,28.139999389648438,28.670000076293945,26.962385177612305,929900,,,,,,,,
2024-05-20,28.670000076293945,28.760000228881836,27.280000686645508,27.479999542236328,25.843257904052734,656200,,,,,,,,
2024-05-21,27.3799991607666,27.739999771118164,26.950000762939453,27.579999923706055,25.937301635742188,558100,,,,,,,,
2024-05-22,27.5,27.670000076293945,26.65999984741211,26.989999771118164,25.3824462890625,346500,,,,,,,,
2024-05-23,27.010000228881836,27.010000228881836,26.389999389648438,26.459999084472656,24.884010314941406,389300,,,,,,,,
2024-05-24,26.809999465942383,26.899999618530273,26.43000030517578,26.860000610351562,25.260189056396484,435800,,,,,,,,
2024-05-28,26.989999771118164,27.049999237060547,26.610000610351562,26.670000076293945,25.081504821777344,302700,,,,,,,,
2024-05-29,26.219999313354492,26.440000534057617,25.860000610351562,25.920000076293945,24.376174926757812,284800,,,,,,,,
2024-05-30,26.15999984741211,27.260000228881836,26.15999984741211,27.229999542236328,25.608144760131836,495600,,,,,,,,
2024-05-31,27.260000228881836,27.59000015258789,27.059999465942383,27.579999923706055,26.11762237548828,507700,,,,,,,,
2024-06-03,27.889999389648438,27.889999389648438,27.530000686645508,27.809999465942383,26.33542823791504,463300,,,,,,,,
2024-06-04,27.479999542236328,27.649999618530273,26.520000457763672,26.950000762939453,25.52103042602539,402500,,,,,,,,
2024-06-05,27.010000228881836,27.09000015258789,26.40999984741211,26.75,25.331632614135742,332600,,,,,,,,
2024-06-06,26.520000457763672,26.729999542236328,26.040000915527344,26.139999389648438,24.753976821899414,277700,,,,,,,,
2024-06-07,25.790000915527344,26.040000915527344,25.690000534057617,25.81999969482422,24.450944900512695,335800,,,,,,,,
2024-06-10,25.3700008392334,25.559999465942383,25.049999237060547,25.469999313354492,24.1195011138916,331100,,,,,,,,
2024-06-11,25.219999313354492,25.280000686645508,24.969999313354492,25.190000534057617,23.854351043701172,321200,,,,,,,,
2024-06-12,25.93000030517578,26.239999771118164,25.6200008392334,25.760000228881836,24.394126892089844,357000,,,,,,,,
2024-06-13,25.700000762939453,25.719999313354492,25.030000686645508,25.420000076293945,24.072153091430664,299600,,,,,,,,
2024-06-14,25.209999084472656,25.209999084472656,24.780000686645508,25.09000015258789,23.75965118408203,286700,,,,,,,,
2024-06-17,25.0,25.190000534057617,24.729999542236328,25.09000015258789,23.75965118408203,363900,,,,,,,,
2024-06-18,25.100000381469727,25.559999465942383,25.059999465942383,25.190000534057617,23.854351043701172,396000,,,,,,,,
2024-06-20,25.100000381469727,25.399999618530273,25.030000686645508,25.100000381469727,23.769119262695312,391000,,,,,,,,
2024-06-21,25.059999465942383,25.6299991607666,24.81999969482422,25.600000381469727,24.242610931396484,1600200,,,,,,,,
2024-06-24,25.670000076293945,26.309999465942383,25.59000015258789,26.0,24.621402740478516,443400,,,,,,,,
2024-06-25,25.829999923706055,25.959999084472656,24.489999771118164,25.639999389648438,24.280488967895508,487800,,,,,,,,
2024-06-26,25.440000534057617,26.219999313354492,25.110000610351562,26.149999618530273,24.76344871520996,997500,,,,,,,,
2024-06-27,26.309999465942383,26.719999313354492,25.34000015258789,26.420000076293945,25.01913070678711,722700,,,,,,,,
2024-06-28,26.559999465942383,26.950000762939453,25.979999542236328,26.489999771118164,25.085420608520508,887400,,,,,,,,
2024-07-01,26.399999618530273,26.690000534057617,26.15999984741211,26.459999084472656,25.057008743286133,518500,,,,,,,,
2024-07-02,26.440000534057617,26.809999465942383,26.040000915527344,26.469999313354492,25.066476821899414,407500,,,,,,,,
2024-07-03,26.649999618530273,26.790000915527344,26.209999084472656,26.239999771118164,24.848674774169922,250400,,,,,,,,
2024-07-05,26.15999984741211,26.450000762939453,26.1200008392334,26.1299991607666,24.744504928588867,378600,,,,,,,,
2024-07-08,26.420000076293945,26.81999969482422,26.389999389648438,26.530000686645508,25.12329864501953,382100,,,,,,,,
2024-07-09,26.399999618530273,26.459999084472656,25.84000015258789,25.90999984741211,24.53617286682129,373100,,,,,,,,
2024-07-10,25.979999542236328,26.100000381469727,25.75,25.989999771118164,24.61193084716797,328200,,,,,,,,
2024-07-11,26.649999618530273,27.209999084472656,26.579999923706055,27.100000381469727,25.66307258605957,453300,,,,,,,,
2024-07-12,27.479999542236328,28.059999465942383,27.270000457763672,27.309999465942383,25.861940383911133,365600,,,,,,,,
2024-07-15,27.43000030517578,28.270000457763672,27.43000030517578,27.719999313354492,26.250200271606445,504300,,,,,,,,
2024-07-16,28.049999237060547,28.850000381469727,28.040000915527344,28.56999969482422,27.05512809753418,550800,,,,,,,,
2024-07-17,28.299999237060547,29.6200008392334,28.299999237060547,29.40999984741211,27.8505916595459,588400,,,,,,,,
2024-07-18,29.93000030517578,30.6299991607666,28.780000686645508,28.90999984741211,27.377099990844727,510000,,,,,,,,
2024-07-19,28.889999389648438,29.15999984741211,28.440000534057617,28.540000915527344,27.026723861694336,450800,,,,,,,,
2024-07-22,28.3799991607666,29.040000915527344,28.139999389648438,28.93000030517578,27.396041870117188,510400,,,,,,,,
2024-07-23,28.8700008392334,29.510000228881836,28.790000915527344,29.280000686645508,27.72748565673828,424700,,,,,,,,
2024-07-24,29.100000381469727,29.469999313354492,28.239999771118164,28.329999923706055,26.827857971191406,367400,,,,,,,,
2024-07-25,28.709999084472656,30.020000457763672,28.65999984741211,29.690000534057617,28.115747451782227,518100,,,,,,,,
2024-07-26,30.100000381469727,30.139999389648438,29.420000076293945,29.850000381469727,28.26725959777832,378100,,,,,,,,
2024-07-29,29.93000030517578,30.1299991607666,29.639999389648438,30.06999969482422,28.475595474243164,575000,,,,,,,,
2024-07-30,30.06999969482422,30.56999969482422,29.56999969482422,30.1200008392334,28.522945404052734,512000,,,,,,,,
2024-07-31,30.43000030517578,31.729999542236328,30.309999465942383,31.020000457763672,29.375225067138672,771300,,,,,,,,
2024-08-01,30.899999618530273,31.3799991607666,29.639999389648438,30.190000534057617,28.5892333984375,611200,,,,,,,,
2024-08-02,28.780000686645508,29.709999084472656,28.719999313354492,29.3700008392334,27.812713623046875,511800,,,,,,,,
2024-08-05,27.600000381469727,28.579999923706055,27.06999969482422,28.219999313354492,26.72368812561035,882400,,,,,,,,
2024-08-06,28.270000457763672,28.93000030517578,27.65999984741211,28.530000686645508,27.01725196838379,728500,,,,,,,,
2024-08-07,28.940000534057617,29.09000015258789,27.68000030517578,27.729999542236328,26.259668350219727,464000,,,,,,,,
2024-08-08,28.020000457763672,28.290000915527344,27.65999984741211,28.170000076293945,26.676340103149414,342100,,,,,,,,
2024-08-09,28.15999984741211,28.399999618530273,28.0,28.1200008392334,26.628992080688477,265600,,,,,,,,
2024-08-12,28.059999465942383,28.299999237060547,27.09000015258789,27.139999389648438,25.700952529907227,399300,,,,,,,,
2024-08-13,27.510000228881836,28.3700008392334,27.31999969482422,28.270000457763672,26.771039962768555,368400,,,,,,,,
2024-08-14,28.3700008392334,28.40999984741211,27.989999771118164,28.100000381469727,26.61005210876465,249500,,,,,,,,
2024-08-15,28.719999313354492,29.34000015258789,28.65999984741211,29.219999313354492,27.670665740966797,315700,,,,,,,,
2024-08-16,29.190000534057617,29.530000686645508,28.860000610351562,29.0,27.462331771850586,312000,,,,,,,,
2024-08-19,29.010000228881836,29.489999771118164,29.010000228881836,29.31999969482422,27.765363693237305,290500,,,,,,,,
2024-08-20,29.110000610351562,29.290000915527344,28.559999465942383,28.6299991607666,27.111949920654297,304000,,,,,,,,
2024-08-21,28.969999313354492,29.219999313354492,28.799999237060547,29.209999084472656,27.66119384765625,234800,,,,,,,,
2024-08-22,29.059999465942383,29.360000610351562,28.780000686645508,28.81999969482422,27.291873931884766,290600,,,,,,,,
2024-08-23,29.100000381469727,30.229999542236328,28.969999313354492,29.850000381469727,28.26725959777832,396800,,,,,,,,
2024-08-26,30.139999389648438,30.559999465942383,29.75,29.979999542236328,28.390369415283203,516600,,,,,,,,
2024-08-27,29.799999237060547,30.0,29.649999618530273,29.729999542236328,28.153623580932617,455300,,,,,,,,
2024-08-28,29.6299991607666,29.75,29.200000762939453,29.399999618530273,27.841121673583984,291700,,,,,,,,
2024-08-29,29.75,29.780000686645508,29.18000030517578,29.219999313354492,27.670665740966797,383300,,,,,,,,
2024-08-30,29.139999389648438,29.479999542236328,28.90999984741211,29.450000762939453,28.069067001342773,384300,,,,,,,,
2024-09-03,29.020000457763672,29.290000915527344,28.229999542236328,28.360000610351562,27.03017807006836,417100,,,,,,,,
2024-09-04,28.399999618530273,28.690000534057617,27.899999618530273,28.079999923706055,26.763303756713867,291300,,,,,,,,
2024-09-05,28.15999984741211,28.239999771118164,27.860000610351562,28.09000015258789,26.772836685180664,236600,,,,,,,,
2024-09-06,27.979999542236328,28.209999084472656,26.75,26.8700008392334,25.610044479370117,322000,,,,,,,,
2024-09-09,26.8700008392334,26.93000030517578,26.329999923706055,26.420000076293945,25.18114471435547,452600,,,,,,,,
2024-09-10,26.350000381469727,26.56999969482422,26.100000381469727,26.399999618530273,25.16208267211914,358300,,,,,,,,
2024-09-11,26.360000610351562,26.469999313354492,25.530000686645508,26.3700008392334,25.13348960876465,327800,,,,,,,,
2024-09-12,26.65999984741211,26.65999984741211,25.989999771118164,26.0,24.780839920043945,656400,,,,,,,,
2024-09-13,26.450000762939453,27.110000610351562,26.329999923706055,27.020000457763672,25.75301170349121,667500,,,,,,,,
2024-09-16,27.0,27.360000610351562,26.729999542236328,27.190000534057617,25.915040969848633,424300,,,,,,,,
2024-09-17,27.420000076293945,27.780000686645508,27.149999618530273,27.43000030517578,26.14378547668457,425400,,,,,,,,
2024-09-18,27.469999313354492,28.329999923706055,27.270000457763672,27.690000534057617,26.39159393310547,514900,,,,,,,,
2024-09-19,28.049999237060547,28.200000762939453,27.280000686645508,27.469999313354492,26.181909561157227,1187900,,,,,,,,
2024-09-20,24.25,24.799999237060547,22.809999465942383,23.5,22.3980655670166,4420300,,,,,,,,
2024-09-23,23.59000015258789,24.450000762939453,23.399999618530273,24.280000686645508,23.141490936279297,1327000,,,,,,,,
2024-09-24,24.3799991607666,24.979999542236328,24.3799991607666,24.68000030517578,23.522733688354492,911000,,,,,,,,
2024-09-25,24.6299991607666,24.6299991607666,23.860000610351562,23.959999084472656,22.836496353149414,886300,,,,,,,,
2024-09-26,24.43000030517578,24.940000534057617,24.030000686645508,24.829999923706055,23.66570281982422,1425800,,,,,,,,
2024-09-27,25.0,25.149999618530273,24.280000686645508,24.389999389648438,23.2463321685791,1165500,,,,,,,,
2024-09-30,24.0,24.84000015258789,23.889999389648438,24.760000228881836,23.59898567199707,1046300,,,,,,,,
2024-10-01,24.809999465942383,24.84000015258789,24.420000076293945,24.670000076293945,23.513206481933594,618100,,,,,,,,
2024-10-02,24.510000228881836,24.770000457763672,24.110000610351562,24.149999618530273,23.01758575439453,474400,,,,,,,,
2024-10-03,23.979999542236328,24.190000534057617,23.780000686645508,24.0,22.87462043762207,485100,,,,,,,,
2024-10-04,24.329999923706055,24.56999969482422,24.200000762939453,24.559999465942383,23.408361434936523,370500,,,,,,,,
2024-10-07,24.489999771118164,24.709999084472656,24.170000076293945,24.68000030517578,23.522733688354492,399400,,,,,,,,
2024-10-08,24.75,24.790000915527344,24.15999984741211,24.389999389648438,23.2463321685791,461600,,,,,,,,
2024-10-09,24.420000076293945,24.549999237060547,24.1200008392334,24.209999084472656,23.07477378845215,667100,,,,,,,,
2024-10-10,23.940000534057617,23.940000534057617,23.280000686645508,23.610000610351562,22.502910614013672,607300,,,,,,,,
2024-10-11,23.469999313354492,24.110000610351562,23.469999313354492,24.0,22.87462043762207,477000,,,,,,,,
2024-10-14,23.940000534057617,24.450000762939453,23.829999923706055,24.3700008392334,23.227272033691406,392900,,,,,,,,
2024-10-15,24.219999313354492,24.8700008392334,24.219999313354492,24.43000030517578,23.284456253051758,611900,,,,,,,,
2024-10-16,24.739999771118164,25.299999237060547,24.719999313354492,25.110000610351562,23.932573318481445,550100,,,,,,,,
2024-10-17,25.030000686645508,25.559999465942383,25.0,25.540000915527344,24.342411041259766,373500,,,,,,,,
2024-10-18,25.559999465942383,25.559999465942383,24.979999542236328,25.260000228881836,24.07554054260254,457700,,,,,,,,
