date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REXR-PB')","('high', 'REXR-PB')","('low', 'REXR-PB')","('close', 'REXR-PB')","('adj_close', 'REXR-PB')","('volume', 'REXR-PB')","('currency', '')"
2023-12-08,22.209999084472656,22.25,22.200000762939453,22.200000762939453,19.188302993774414,6567,,,,,,,,
2023-12-11,22.139999389648438,22.25,22.139999389648438,22.190000534057617,19.179658889770508,45556,,,,,,,,
2023-12-12,22.459999084472656,22.77989959716797,22.281299591064453,22.729999542236328,19.64640235900879,3316,,,,,,,,
2023-12-13,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,19.76740837097168,242,,,,,,,,
2023-12-14,22.850000381469727,22.850000381469727,22.44230079650879,22.809999465942383,20.037256240844727,5650,,,,,,,,
2023-12-15,22.700000762939453,22.899999618530273,22.68000030517578,22.75,19.984546661376953,7440,,,,,,,,
2023-12-18,22.75,22.77429962158203,22.670000076293945,22.670000076293945,19.914274215698242,2980,,,,,,,,
2023-12-19,22.899999618530273,22.899999618530273,22.729999542236328,22.770700454711914,20.002731323242188,4017,,,,,,,,
2023-12-20,22.850000381469727,22.850000381469727,22.700000762939453,22.799999237060547,20.028470993041992,2238,,,,,,,,
2023-12-21,22.799999237060547,22.8700008392334,22.790000915527344,22.799999237060547,20.028470993041992,31734,,,,,,,,
2023-12-22,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,20.23929786682129,111,,,,,,,,
2023-12-26,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,20.379846572875977,155,,,,,,,,
2023-12-27,23.200000762939453,23.200000762939453,23.059999465942383,23.149999618530273,20.335927963256836,1483,,,,,,,,
2023-12-28,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,20.353496551513672,430,,,,,,,,
2023-12-29,24.099899291992188,24.5,23.5,23.520000457763672,20.66094970703125,7537,,,,,,,,
2024-01-02,23.520000457763672,23.639999389648438,23.356000900268555,23.356000900268555,20.516883850097656,12478,,,,,,,,
2024-01-03,23.260000228881836,23.290000915527344,23.18000030517578,23.25,20.423770904541016,10026,,,,,,,,
2024-01-04,23.170000076293945,23.18000030517578,23.170000076293945,23.170000076293945,20.353496551513672,1710,,,,,,,,
2024-01-05,22.943199157714844,22.943199157714844,22.943199157714844,22.943199157714844,20.154264450073242,495,,,,,,,,
2024-01-08,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,20.283218383789062,314,,,,,,,,
2024-01-09,23.07200050354004,23.100000381469727,23.010000228881836,23.010000228881836,20.21294403076172,6566,,,,,,,,
2024-01-10,22.850000381469727,22.899999618530273,22.850000381469727,22.899999618530273,20.116313934326172,2049,,,,,,,,
2024-01-11,22.860000610351562,22.997299194335938,22.769699096679688,22.997299194335938,20.2017879486084,4331,,,,,,,,
2024-01-12,22.899999618530273,22.899999618530273,22.885000228881836,22.885000228881836,20.103139877319336,2956,,,,,,,,
2024-01-16,22.850000381469727,22.860000610351562,22.760000228881836,22.859899520874023,20.081087112426758,12610,,,,,,,,
2024-01-17,22.760000228881836,22.8700008392334,22.760000228881836,22.8700008392334,20.089963912963867,1637,,,,,,,,
2024-01-18,22.739999771118164,22.75,22.729999542236328,22.729999542236328,19.96697998046875,2325,,,,,,,,
2024-01-19,22.624399185180664,22.860000610351562,22.624399185180664,22.860000610351562,20.081178665161133,4605,,,,,,,,
2024-01-22,22.809999465942383,23.040000915527344,22.799999237060547,22.979999542236328,20.18659210205078,4457,,,,,,,,
2024-01-23,23.110000610351562,23.110000610351562,23.100000381469727,23.100000381469727,20.292003631591797,355,,,,,,,,
2024-01-24,22.75,23.135400772094727,22.75,23.135400772094727,20.323101043701172,1820,,,,,,,,
2024-01-25,23.1299991607666,23.149999618530273,23.1299991607666,23.149999618530273,20.335927963256836,635,,,,,,,,
2024-01-26,23.15999984741211,23.290000915527344,23.149999618530273,23.290000915527344,20.45890998840332,1147,,,,,,,,
2024-01-29,23.40999984741211,23.40999984741211,23.190000534057617,23.190000534057617,20.371063232421875,686,,,,,,,,
2024-01-30,23.149999618530273,23.149999618530273,23.100000381469727,23.100000381469727,20.292003631591797,415,,,,,,,,
2024-01-31,23.200000762939453,23.200000762939453,22.970199584960938,23.06999969482422,20.26565170288086,1415,,,,,,,,
2024-02-01,23.200000762939453,23.200000762939453,22.979999542236328,22.989999771118164,20.195377349853516,1720,,,,,,,,
2024-02-02,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,20.195377349853516,0,,,,,,,,
2024-02-05,23.0,23.0,22.78569984436035,22.790000915527344,20.01968765258789,1335,,,,,,,,
2024-02-06,22.739999771118164,22.739999771118164,22.739900588989258,22.739900588989258,19.975675582885742,1466,,,,,,,,
2024-02-07,22.6200008392334,22.6200008392334,22.40999984741211,22.440000534057617,19.71223258972168,7004,,,,,,,,
2024-02-08,22.399999618530273,22.450000762939453,22.18000030517578,22.280099868774414,19.57176971435547,6950,,,,,,,,
2024-02-09,22.280000686645508,22.6200008392334,22.280000686645508,22.459999084472656,19.729799270629883,4289,,,,,,,,
2024-02-12,22.889999389648438,22.93000030517578,22.530000686645508,22.549999237060547,19.808860778808594,2600,,,,,,,,
2024-02-13,22.549999237060547,22.600000381469727,22.31999969482422,22.5,19.764938354492188,1421,,,,,,,,
2024-02-14,22.799999237060547,22.799999237060547,22.5,22.799999237060547,20.028470993041992,9925,,,,,,,,
2024-02-15,22.625900268554688,22.625900268554688,22.559999465942383,22.56999969482422,19.82642936706543,1395,,,,,,,,
2024-02-16,22.709999084472656,22.709999084472656,22.699499130249023,22.699499130249023,19.940185546875,1666,,,,,,,,
2024-02-20,22.75,22.75,22.71500015258789,22.71500015258789,19.95380401611328,801,,,,,,,,
2024-02-21,22.760000228881836,22.799999237060547,22.594999313354492,22.594999313354492,19.848388671875,3800,,,,,,,,
2024-02-22,22.594999313354492,22.594999313354492,22.594999313354492,22.594999313354492,19.848388671875,0,,,,,,,,
2024-02-23,22.510000228881836,22.510000228881836,22.506500244140625,22.506500244140625,19.770648956298828,508,,,,,,,,
2024-02-26,22.510000228881836,22.850000381469727,22.510000228881836,22.799999237060547,20.028470993041992,954,,,,,,,,
2024-02-27,22.799999237060547,22.8799991607666,22.799999237060547,22.8799991607666,20.09874725341797,920,,,,,,,,
2024-02-28,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,20.09874725341797,0,,,,,,,,
2024-02-29,23.030000686645508,23.139999389648438,23.0,23.139999389648438,20.327138900756836,852,,,,,,,,
2024-03-01,23.0,23.0,23.0,23.0,20.20416259765625,105,,,,,,,,
2024-03-04,22.56999969482422,22.920000076293945,22.56999969482422,22.920000076293945,20.133886337280273,260,,,,,,,,
2024-03-05,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,20.133886337280273,0,,,,,,,,
2024-03-06,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,20.116313934326172,104,,,,,,,,
2024-03-07,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,20.116313934326172,0,,,,,,,,
2024-03-08,22.899999618530273,23.15999984741211,22.899999618530273,23.100000381469727,20.292003631591797,1533,,,,,,,,
2024-03-11,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,20.292003631591797,0,,,,,,,,
2024-03-12,22.959999084472656,22.959999084472656,22.90999984741211,22.90999984741211,20.12510108947754,263,,,,,,,,
2024-03-13,22.8700008392334,22.8799991607666,22.639999389648438,22.639999389648438,19.88791847229004,13543,,,,,,,,
2024-03-14,22.34000015258789,22.418699264526367,22.18000030517578,22.18000030517578,19.805042266845703,2750,,,,,,,,
2024-03-15,22.25,22.25,22.18000030517578,22.18000030517578,19.805042266845703,2415,,,,,,,,
2024-03-18,22.209999084472656,22.209999084472656,22.16010093688965,22.16010093688965,19.78727912902832,1093,,,,,,,,
2024-03-19,22.299999237060547,22.299999237060547,22.260400772094727,22.290000915527344,19.903268814086914,8709,,,,,,,,
2024-03-20,22.829999923706055,23.08989906311035,22.829999923706055,23.08989906311035,20.61751365661621,2615,,,,,,,,
2024-03-21,22.979999542236328,22.979999542236328,22.260000228881836,22.68000030517578,20.251506805419922,3834,,,,,,,,
2024-03-22,22.96430015563965,22.999900817871094,22.75,22.780000686645508,20.340803146362305,7410,,,,,,,,
2024-03-25,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,20.340803146362305,0,,,,,,,,
2024-03-26,22.829999923706055,22.829999923706055,22.399999618530273,22.399999618530273,20.001489639282227,5728,,,,,,,,
2024-03-27,22.56999969482422,22.56999969482422,22.510000228881836,22.510000228881836,20.09971046447754,701,,,,,,,,
2024-03-28,22.6200008392334,22.729999542236328,22.200000762939453,22.3799991607666,19.98362922668457,13991,,,,,,,,
2024-04-01,22.399999618530273,22.399999618530273,22.329999923706055,22.3700008392334,19.974700927734375,808,,,,,,,,
2024-04-02,22.360000610351562,22.360000610351562,22.010000228881836,22.200000762939453,19.822904586791992,5537,,,,,,,,
2024-04-03,22.200000762939453,22.200000762939453,21.989999771118164,22.020000457763672,19.66217803955078,5101,,,,,,,,
2024-04-04,22.110000610351562,22.200000762939453,21.989999771118164,22.15999984741211,19.787187576293945,7797,,,,,,,,
2024-04-05,22.010000228881836,22.6299991607666,21.920000076293945,22.6299991607666,20.206859588623047,5703,,,,,,,,
2024-04-08,22.5,22.5,21.899999618530273,22.0,19.644319534301758,8100,,,,,,,,
2024-04-09,22.0,22.030000686645508,21.799999237060547,22.030000686645508,19.67110824584961,10418,,,,,,,,
2024-04-10,21.909700393676758,21.909700393676758,21.700000762939453,21.760000228881836,19.430015563964844,8036,,,,,,,,
2024-04-11,21.760000228881836,22.020000457763672,21.600000381469727,21.719999313354492,19.394296646118164,5554,,,,,,,,
2024-04-12,21.739999771118164,21.739999771118164,21.459999084472656,21.610000610351562,19.296079635620117,6093,,,,,,,,
2024-04-15,21.514999389648438,21.559999465942383,21.200000762939453,21.389999389648438,19.09963607788086,12564,,,,,,,,
2024-04-16,21.329999923706055,21.3700008392334,21.18000030517578,21.260000228881836,18.98355484008789,11801,,,,,,,,
2024-04-17,21.299999237060547,21.399999618530273,21.010000228881836,21.200000762939453,18.929981231689453,26716,,,,,,,,
2024-04-18,21.350000381469727,21.350000381469727,21.049999237060547,21.170000076293945,18.903194427490234,7708,,,,,,,,
2024-04-19,21.100000381469727,21.200000762939453,21.100000381469727,21.190000534057617,18.921051025390625,6279,,,,,,,,
2024-04-22,21.25,21.34000015258789,21.149900436401367,21.239999771118164,18.965696334838867,12281,,,,,,,,
2024-04-23,21.34000015258789,21.399999618530273,21.200000762939453,21.329999923706055,19.04606056213379,18096,,,,,,,,
2024-04-24,21.34000015258789,22.079999923706055,21.149999618530273,21.25,18.974626541137695,10338,,,,,,,,
2024-04-25,21.040000915527344,21.229999542236328,20.950000762939453,21.229999542236328,18.95676612854004,36570,,,,,,,,
2024-04-26,21.229999542236328,21.3700008392334,21.229999542236328,21.360000610351562,19.07284927368164,9023,,,,,,,,
2024-04-29,21.299999237060547,21.450000762939453,21.190000534057617,21.450000762939453,19.15321159362793,6181,,,,,,,,
2024-04-30,21.450000762939453,21.478700637817383,21.290000915527344,21.399999618530273,19.108566284179688,7312,,,,,,,,
2024-05-01,21.25,21.520000457763672,21.239999771118164,21.5,19.197856903076172,8984,,,,,,,,
2024-05-02,21.350000381469727,21.690000534057617,21.350000381469727,21.59000015258789,19.278221130371094,12267,,,,,,,,
2024-05-03,21.649999618530273,21.920000076293945,21.627500534057617,21.780000686645508,19.4478759765625,5128,,,,,,,,
2024-05-06,21.469999313354492,21.809999465942383,21.469999313354492,21.809999465942383,19.47466468811035,5376,,,,,,,,
2024-05-07,21.799999237060547,21.920000076293945,21.459999084472656,21.81999969482422,19.483592987060547,4173,,,,,,,,
2024-05-08,21.670000076293945,21.93000030517578,21.600000381469727,21.93000030517578,19.581815719604492,4788,,,,,,,,
2024-05-09,21.56999969482422,21.920000076293945,21.56999969482422,21.700000762939453,19.376441955566406,2208,,,,,,,,
2024-05-10,21.774999618530273,21.774999618530273,21.56999969482422,21.739999771118164,19.41215705871582,3754,,,,,,,,
2024-05-13,21.739999771118164,21.780000686645508,21.6200008392334,21.780000686645508,19.4478759765625,2389,,,,,,,,
2024-05-14,21.799999237060547,21.799999237060547,21.610000610351562,21.75,19.42108726501465,3988,,,,,,,,
2024-05-15,21.90999984741211,21.93000030517578,21.68779945373535,21.860000610351562,19.519311904907227,3553,,,,,,,,
2024-05-16,21.649999618530273,21.929899215698242,21.639999389648438,21.929899215698242,19.581727981567383,2042,,,,,,,,
2024-05-17,21.56999969482422,21.899999618530273,21.56999969482422,21.899999618530273,19.55502700805664,1213,,,,,,,,
2024-05-20,21.7549991607666,21.920000076293945,21.7549991607666,21.920000076293945,19.572885513305664,2131,,,,,,,,
2024-05-21,21.90999984741211,21.90999984741211,21.68000030517578,21.75,19.42108726501465,3096,,,,,,,,
2024-05-22,21.75,21.858699798583984,21.670000076293945,21.858699798583984,19.51814842224121,1743,,,,,,,,
2024-05-23,21.530000686645508,21.700000762939453,21.350000381469727,21.690000534057617,19.36751365661621,5081,,,,,,,,
2024-05-24,21.479999542236328,21.690000534057617,21.40999984741211,21.65999984741211,19.34072494506836,4994,,,,,,,,
2024-05-28,21.799999237060547,21.799999237060547,21.5,21.5,19.197856903076172,3366,,,,,,,,
2024-05-29,21.46470069885254,21.639999389648438,21.424999237060547,21.639999389648438,19.322864532470703,10643,,,,,,,,
2024-05-30,21.59000015258789,21.6200008392334,21.485000610351562,21.6200008392334,19.305011749267578,2797,,,,,,,,
2024-05-31,21.600000381469727,21.739999771118164,21.540000915527344,21.709999084472656,19.3853702545166,3086,,,,,,,,
2024-06-03,21.709999084472656,21.739999771118164,21.5,21.65999984741211,19.34072494506836,4594,,,,,,,,
2024-06-04,21.65999984741211,21.75,21.65999984741211,21.729999542236328,19.403226852416992,5911,,,,,,,,
2024-06-05,21.690000534057617,21.690000534057617,21.600000381469727,21.649999618530273,19.33179473876953,11436,,,,,,,,
2024-06-06,21.679899215698242,21.700000762939453,21.649999618530273,21.659799575805664,19.340547561645508,10854,,,,,,,,
2024-06-07,21.6299991607666,21.649999618530273,21.559999465942383,21.600000381469727,19.287151336669922,1724,,,,,,,,
2024-06-10,21.40999984741211,21.559999465942383,21.3700008392334,21.43600082397461,19.140710830688477,21077,,,,,,,,
2024-06-11,21.549999237060547,21.549999237060547,21.329999923706055,21.5,19.197856903076172,21886,,,,,,,,
2024-06-12,21.549999237060547,21.690000534057617,21.479999542236328,21.530000686645508,19.224647521972656,19291,,,,,,,,
2024-06-13,21.549999237060547,21.549999237060547,21.475000381469727,21.530000686645508,19.224647521972656,13669,,,,,,,,
2024-06-14,21.299999237060547,21.299999237060547,21.149999618530273,21.229999542236328,19.285680770874023,8818,,,,,,,,
2024-06-17,21.15999984741211,21.31999969482422,21.15999984741211,21.31999969482422,19.3674373626709,7742,,,,,,,,
2024-06-18,21.34000015258789,21.409900665283203,21.260000228881836,21.3700008392334,19.412858963012695,6392,,,,,,,,
2024-06-20,21.31999969482422,21.3799991607666,21.31999969482422,21.3700008392334,19.412858963012695,7799,,,,,,,,
2024-06-21,21.31999969482422,21.389999389648438,21.298500061035156,21.356300354003906,19.40041732788086,3128,,,,,,,,
2024-06-24,21.3700008392334,21.600000381469727,21.31999969482422,21.600000381469727,19.621795654296875,12129,,,,,,,,
2024-06-25,21.604900360107422,21.604900360107422,21.5,21.579999923706055,19.60362434387207,4143,,,,,,,,
2024-06-26,21.579999923706055,21.579999923706055,21.40999984741211,21.559999465942383,19.585458755493164,3348,,,,,,,,
2024-06-27,21.540000915527344,21.700000762939453,21.471599578857422,21.649999618530273,19.667217254638672,5776,,,,,,,,
2024-06-28,21.700000762939453,21.899999618530273,21.649999618530273,21.719999313354492,19.730804443359375,6398,,,,,,,,
2024-07-01,21.719999313354492,21.8700008392334,21.600000381469727,21.6200008392334,19.639965057373047,5836,,,,,,,,
2024-07-02,21.59000015258789,21.684999465942383,21.43000030517578,21.68320083618164,19.69737434387207,5620,,,,,,,,
2024-07-03,21.790000915527344,21.889999389648438,21.649999618530273,21.889999389648438,19.885236740112305,4975,,,,,,,,
2024-07-05,21.729999542236328,21.84000015258789,21.649999618530273,21.8085994720459,19.811290740966797,3392,,,,,,,,
2024-07-08,21.81999969482422,21.924999237060547,21.75,21.75,19.758058547973633,4095,,,,,,,,
2024-07-09,21.75,21.75,21.290000915527344,21.5,19.53095245361328,9400,,,,,,,,
2024-07-10,21.40999984741211,21.610000610351562,21.3799991607666,21.399999618530273,19.44011116027832,8671,,,,,,,,
2024-07-11,21.469999313354492,21.850000381469727,21.350000381469727,21.510000228881836,19.540037155151367,59475,,,,,,,,
2024-07-12,21.56999969482422,21.81999969482422,21.549999237060547,21.68000030517578,19.694467544555664,11125,,,,,,,,
2024-07-15,21.68000030517578,21.690000534057617,21.600000381469727,21.670000076293945,19.685382843017578,6445,,,,,,,,
2024-07-16,21.700000762939453,21.817699432373047,21.690000534057617,21.78499984741211,19.78985023498535,4204,,,,,,,,
2024-07-17,21.729999542236328,21.729999542236328,21.649999618530273,21.68000030517578,19.694467544555664,6539,,,,,,,,
2024-07-18,21.690000534057617,21.84000015258789,21.450000762939453,21.68000030517578,19.694467544555664,23747,,,,,,,,
2024-07-19,21.549999237060547,21.79990005493164,21.549999237060547,21.79990005493164,19.803388595581055,2162,,,,,,,,
2024-07-22,21.889999389648438,21.940000534057617,21.719999313354492,21.739999771118164,19.748973846435547,12457,,,,,,,,
2024-07-23,21.84000015258789,21.90999984741211,21.75,21.90999984741211,19.90340232849121,3953,,,,,,,,
2024-07-24,21.770000457763672,21.889999389648438,21.700000762939453,21.790000915527344,19.794395446777344,5075,,,,,,,,
2024-07-25,21.850000381469727,21.8799991607666,21.850000381469727,21.8700008392334,19.867069244384766,1894,,,,,,,,
2024-07-26,21.940000534057617,22.110000610351562,21.860000610351562,22.049999237060547,20.03058433532715,6542,,,,,,,,
2024-07-29,22.149999618530273,22.149999618530273,21.81999969482422,22.079999923706055,20.057836532592773,4797,,,,,,,,
2024-07-30,22.079999923706055,22.18000030517578,21.920000076293945,22.059999465942383,20.0396671295166,4857,,,,,,,,
2024-07-31,21.979999542236328,22.1299991607666,21.979999542236328,22.059999465942383,20.0396671295166,11469,,,,,,,,
2024-08-01,22.1200008392334,22.1200008392334,21.959999084472656,22.1200008392334,20.094173431396484,9802,,,,,,,,
2024-08-02,22.1200008392334,22.1200008392334,21.959999084472656,22.079999923706055,20.057836532592773,4378,,,,,,,,
2024-08-05,21.809999465942383,21.950000762939453,21.540000915527344,21.799999237060547,19.803478240966797,8931,,,,,,,,
2024-08-06,21.950000762939453,22.06999969482422,21.799999237060547,21.81730079650879,19.819194793701172,3891,,,,,,,,
2024-08-07,21.920000076293945,22.1299991607666,21.84000015258789,21.959999084472656,19.94882583618164,1907,,,,,,,,
2024-08-08,22.079999923706055,22.079999923706055,21.829999923706055,22.020000457763672,20.003332138061523,3918,,,,,,,,
2024-08-09,21.829999923706055,22.100000381469727,21.829999923706055,22.040000915527344,20.02149772644043,1585,,,,,,,,
2024-08-12,22.020000457763672,22.129899978637695,21.91010093688965,21.950000762939453,19.939741134643555,2536,,,,,,,,
2024-08-13,21.8700008392334,22.1299991607666,21.829999923706055,22.06999969482422,20.048748016357422,7892,,,,,,,,
2024-08-14,22.049999237060547,22.299999237060547,22.010000228881836,22.299999237060547,20.257686614990234,9839,,,,,,,,
2024-08-15,22.299999237060547,22.499900817871094,22.299999237060547,22.450000762939453,20.393949508666992,7139,,,,,,,,
2024-08-16,22.510000228881836,22.600000381469727,22.399999618530273,22.579999923706055,20.51204490661621,2321,,,,,,,,
2024-08-19,22.479999542236328,22.739900588989258,22.399999618530273,22.639999389648438,20.56654930114746,8653,,,,,,,,
2024-08-20,22.649999618530273,22.679000854492188,22.59000015258789,22.65999984741211,20.584716796875,3524,,,,,,,,
2024-08-21,22.68000030517578,22.899900436401367,22.579999923706055,22.770000457763672,20.684642791748047,13968,,,,,,,,
2024-08-22,22.91010093688965,23.170000076293945,22.770000457763672,22.985000610351562,20.879953384399414,18173,,,,,,,,
2024-08-23,22.981000900268555,23.059900283813477,22.875,22.875,20.780025482177734,5402,,,,,,,,
2024-08-26,23.389999389648438,23.389999389648438,22.979999542236328,23.065000534057617,20.952625274658203,14425,,,,,,,,
2024-08-27,23.06999969482422,23.270000457763672,22.990100860595703,23.049999237060547,20.938997268676758,2620,,,,,,,,
2024-08-28,23.049999237060547,23.059999465942383,22.989999771118164,23.049999237060547,20.938997268676758,4719,,,,,,,,
2024-08-29,23.06999969482422,23.06999969482422,22.989999771118164,23.0,20.893577575683594,15025,,,,,,,,
2024-08-30,23.059999465942383,23.100000381469727,22.81999969482422,22.93000030517578,20.82999038696289,9278,,,,,,,,
2024-09-03,22.93000030517578,23.100000381469727,22.93000030517578,23.040000915527344,20.929914474487305,4910,,,,,,,,
2024-09-04,23.06999969482422,23.079999923706055,23.0,23.0,20.893577575683594,2276,,,,,,,,
2024-09-05,23.05500030517578,23.07309913635254,23.0,23.0,20.893577575683594,1886,,,,,,,,
2024-09-06,23.0,23.0,23.0,23.0,20.893577575683594,0,,,,,,,,
2024-09-09,23.049999237060547,23.049999237060547,22.95009994506836,22.95009994506836,20.848249435424805,3874,,,,,,,,
2024-09-10,23.139999389648438,23.149900436401367,22.950000762939453,23.125,21.007131576538086,3534,,,,,,,,
2024-09-11,23.149900436401367,23.149900436401367,23.049999237060547,23.049999237060547,20.938997268676758,1052,,,,,,,,
2024-09-12,22.969999313354492,23.079999923706055,22.969999313354492,23.06999969482422,20.95716667175293,3749,,,,,,,,
2024-09-13,23.149999618530273,23.299999237060547,23.104999542236328,23.239999771118164,21.111597061157227,16500,,,,,,,,
2024-09-16,23.06999969482422,23.15999984741211,23.030000686645508,23.15250015258789,21.369749069213867,9805,,,,,,,,
2024-09-17,23.100000381469727,23.399999618530273,23.040000915527344,23.149999618530273,21.367443084716797,4056,,,,,,,,
2024-09-18,23.059999465942383,23.13990020751953,22.90999984741211,23.1299991607666,21.348981857299805,11514,,,,,,,,
2024-09-19,23.25,23.419700622558594,23.038799285888672,23.31999969482422,21.524351119995117,3807,,,,,,,,
2024-09-20,23.299999237060547,23.350000381469727,23.200000762939453,23.299999237060547,21.505891799926758,3809,,,,,,,,
2024-09-23,23.299999237060547,23.34000015258789,23.256999969482422,23.34000015258789,21.54281234741211,7627,,,,,,,,
2024-09-24,23.349199295043945,23.670000076293945,23.349199295043945,23.649999618530273,21.828941345214844,15700,,,,,,,,
2024-09-25,23.670000076293945,23.780000686645508,23.59000015258789,23.780000686645508,21.948930740356445,1203,,,,,,,,
2024-09-26,23.84000015258789,24.274999618530273,23.709999084472656,24.170000076293945,22.308902740478516,8482,,,,,,,,
2024-09-27,24.280000686645508,24.329999923706055,24.139999389648438,24.329999923706055,22.45658302307129,1087,,,,,,,,
2024-09-30,24.219999313354492,24.350000381469727,23.899999618530273,24.149999618530273,22.29043960571289,7264,,,,,,,,
2024-10-01,24.309999465942383,24.40999984741211,23.889999389648438,24.399999618530273,22.521190643310547,7238,,,,,,,,
2024-10-02,24.299999237060547,24.56999969482422,24.299999237060547,24.56999969482422,22.6781005859375,3840,,,,,,,,
2024-10-03,24.520000457763672,24.520000457763672,24.280000686645508,24.399999618530273,22.521190643310547,1522,,,,,,,,
2024-10-04,24.540000915527344,24.540000915527344,24.100000381469727,24.250200271606445,22.38292694091797,1997,,,,,,,,
2024-10-07,24.270000457763672,24.270000457763672,24.059999465942383,24.059999465942383,22.207372665405273,6546,,,,,,,,
2024-10-08,24.09000015258789,24.423999786376953,24.09000015258789,24.360000610351562,22.484270095825195,2242,,,,,,,,
2024-10-09,24.219999313354492,24.270000457763672,24.219999313354492,24.229999542236328,22.364280700683594,3690,,,,,,,,
2024-10-10,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,22.364280700683594,0,,,,,,,,
2024-10-11,24.200000762939453,24.209999084472656,24.149999618530273,24.149999618530273,22.29043960571289,1612,,,,,,,,
2024-10-14,24.149999618530273,24.165000915527344,24.100000381469727,24.165000915527344,22.30428695678711,2021,,,,,,,,
2024-10-15,24.200000762939453,24.3799991607666,24.149999618530273,24.295000076293945,22.42427635192871,19959,,,,,,,,
2024-10-16,24.360000610351562,24.360000610351562,24.290000915527344,24.299999237060547,22.428890228271484,2506,,,,,,,,
2024-10-17,24.3799991607666,24.3799991607666,23.950000762939453,23.950000762939453,22.1058406829834,14445,,,,,,,,
2024-10-18,23.920000076293945,24.020000457763672,23.850000381469727,23.887300491333008,22.047969818115234,4871,,,,,,,,
2024-10-21,24.239999771118164,24.239999771118164,23.5,23.58049964904785,21.764793395996094,10915,,,,,,,,
2024-10-22,23.8700008392334,24.13990020751953,23.3700008392334,23.3700008392334,21.57050323486328,14354,,,,,,,,
2024-10-23,23.34000015258789,23.3700008392334,23.25,23.265300750732422,21.473865509033203,13887,,,,,,,,
2024-10-24,23.290000915527344,23.43000030517578,23.149999618530273,23.149999618530273,21.367443084716797,16529,,,,,,,,
2024-10-25,23.309999465942383,23.56999969482422,22.909900665283203,22.90999984741211,21.14592170715332,12319,,,,,,,,
2024-10-28,22.920000076293945,23.209999084472656,22.920000076293945,23.200000762939453,21.413593292236328,14022,,,,,,,,
2024-10-29,23.225000381469727,23.225000381469727,22.979000091552734,22.979000091552734,21.209609985351562,7093,,,,,,,,
2024-10-30,23.020000457763672,23.1200008392334,22.969999313354492,22.969999313354492,21.20130157470703,3490,,,,,,,,
2024-10-31,23.0,23.0,22.950000762939453,22.989999771118164,21.219762802124023,18875,,,,,,,,
2024-11-01,23.100000381469727,23.200000762939453,23.100000381469727,23.100000381469727,21.321292877197266,21873,,,,,,,,
2024-11-04,23.200000762939453,23.200000762939453,23.139999389648438,23.149999618530273,21.367443084716797,22838,,,,,,,,
2024-11-05,23.200000762939453,23.270000457763672,23.149999618530273,23.202499389648438,21.4158992767334,6005,,,,,,,,
2024-11-06,23.239999771118164,23.454999923706055,23.010000228881836,23.09749984741211,21.31898307800293,18038,,,,,,,,
2024-11-07,23.219999313354492,23.219999313354492,23.100000381469727,23.1299991607666,21.348981857299805,3354,,,,,,,,
2024-11-08,23.05500030517578,23.15999984741211,23.05500030517578,23.100000381469727,21.321292877197266,5043,,,,,,,,
2024-11-11,23.100000381469727,23.219999313354492,23.079999923706055,23.149999618530273,21.367443084716797,14701,,,,,,,,
2024-11-12,23.100000381469727,23.18000030517578,22.920000076293945,23.031299591064453,21.25788116455078,33117,,,,,,,,
2024-11-13,23.04680061340332,23.200000762939453,22.93600082397461,23.030000686645508,21.256683349609375,4313,,,,,,,,
2024-11-14,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,21.256683349609375,0,,,,,,,,
2024-11-15,23.071500778198242,23.071500778198242,22.597700119018555,22.850000381469727,21.09054183959961,4891,,,,,,,,
2024-11-18,22.81999969482422,22.970300674438477,22.81999969482422,22.920000076293945,21.1551513671875,2602,,,,,,,,
2024-11-19,23.0,23.170000076293945,22.9237003326416,22.9237003326416,21.158567428588867,2157,,,,,,,,
2024-11-20,22.860000610351562,22.969999313354492,22.860000610351562,22.899999618530273,21.136688232421875,1735,,,,,,,,
2024-11-21,23.017499923706055,23.017499923706055,22.770000457763672,22.989999771118164,21.219762802124023,4399,,,,,,,,
2024-11-22,22.850000381469727,23.010000228881836,22.649999618530273,22.760000228881836,21.007474899291992,5893,,,,,,,,
2024-11-25,22.927400588989258,22.927400588989258,22.815000534057617,22.899999618530273,21.136688232421875,1456,,,,,,,,
2024-11-26,22.899999618530273,23.040000915527344,22.850000381469727,22.860000610351562,21.09977149963379,6207,,,,,,,,
