date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MGY')","('high', 'MGY')","('low', 'MGY')","('close', 'MGY')","('adj_close', 'MGY')","('volume', 'MGY')","('currency', '')"
2023-10-13,23.260000228881836,23.690000534057617,23.100000381469727,23.510000228881836,22.287378311157227,1754000,,,,,,,,
2023-10-16,23.6299991607666,23.81999969482422,23.30500030517578,23.6299991607666,22.401138305664062,1639200,,,,,,,,
2023-10-17,23.549999237060547,23.895000457763672,23.485000610351562,23.540000915527344,22.315818786621094,1453100,,,,,,,,
2023-10-18,23.709999084472656,23.80500030517578,23.5,23.510000228881836,22.287378311157227,1217200,,,,,,,,
2023-10-19,23.329999923706055,23.729999542236328,23.229999542236328,23.469999313354492,22.24945831298828,2181700,,,,,,,,
2023-10-20,23.43000030517578,23.469999313354492,23.049999237060547,23.139999389648438,21.936620712280273,1801700,,,,,,,,
2023-10-23,22.889999389648438,23.049999237060547,22.459999084472656,22.600000381469727,21.424701690673828,1674400,,,,,,,,
2023-10-24,22.719999313354492,22.735000610351562,22.290000915527344,22.399999618530273,21.23509979248047,2182100,,,,,,,,
2023-10-25,22.329999923706055,22.665000915527344,22.2549991607666,22.59000015258789,21.415224075317383,1952800,,,,,,,,
2023-10-26,22.3700008392334,22.3799991607666,21.885000228881836,22.209999084472656,21.054983139038086,1652000,,,,,,,,
2023-10-27,22.25,22.260000228881836,21.700000762939453,21.950000762939453,20.808504104614258,1647900,,,,,,,,
2023-10-30,21.90999984741211,22.1200008392334,21.514999389648438,22.0,20.855905532836914,1920300,,,,,,,,
2023-10-31,22.1200008392334,22.549999237060547,21.920000076293945,22.450000762939453,21.282501220703125,2751000,,,,,,,,
2023-11-01,22.459999084472656,22.549999237060547,22.15999984741211,22.290000915527344,21.130823135375977,2415300,,,,,,,,
2023-11-02,22.100000381469727,23.09000015258789,21.729999542236328,23.059999465942383,21.860780715942383,3443000,,,,,,,,
2023-11-03,23.329999923706055,23.34000015258789,22.334999084472656,22.850000381469727,21.661701202392578,3009800,,,,,,,,
2023-11-06,22.8799991607666,22.90999984741211,22.15999984741211,22.200000762939453,21.045503616333008,1733800,,,,,,,,
2023-11-07,21.799999237060547,21.889999389648438,21.395000457763672,21.579999923706055,20.457746505737305,2210600,,,,,,,,
2023-11-08,21.329999923706055,21.354999542236328,20.8799991607666,20.93000030517578,19.947853088378906,2071800,,,,,,,,
2023-11-09,21.09000015258789,21.204999923706055,20.825000762939453,20.969999313354492,19.98597526550293,1713300,,,,,,,,
2023-11-10,21.079999923706055,21.309999465942383,20.809999465942383,21.25,20.252836227416992,2103600,,,,,,,,
2023-11-13,21.350000381469727,21.549999237060547,21.18000030517578,21.399999618530273,20.395793914794922,1477700,,,,,,,,
2023-11-14,21.59000015258789,22.06999969482422,21.459999084472656,22.040000915527344,21.00576400756836,1623700,,,,,,,,
2023-11-15,22.059999465942383,22.399999618530273,21.790000915527344,21.799999237060547,20.777023315429688,1477000,,,,,,,,
2023-11-16,21.479999542236328,21.579999923706055,20.584999084472656,20.969999313354492,19.98597526550293,1881300,,,,,,,,
2023-11-17,21.190000534057617,21.739999771118164,21.18000030517578,21.68000030517578,20.662660598754883,1942200,,,,,,,,
2023-11-20,21.93000030517578,22.030000686645508,21.690000534057617,21.75,20.729373931884766,1374900,,,,,,,,
2023-11-21,21.540000915527344,21.639999389648438,21.219999313354492,21.510000228881836,20.500633239746094,2052900,,,,,,,,
2023-11-22,20.989999771118164,21.55500030517578,20.790000915527344,21.40999984741211,20.40532684326172,2141300,,,,,,,,
2023-11-24,21.360000610351562,21.80500030517578,21.209999084472656,21.639999389648438,20.624534606933594,749200,,,,,,,,
2023-11-27,21.399999618530273,21.65999984741211,21.204999923706055,21.649999618530273,20.634063720703125,2520100,,,,,,,,
2023-11-28,21.6200008392334,22.040000915527344,21.5,21.649999618530273,20.634063720703125,2261100,,,,,,,,
2023-11-29,21.799999237060547,21.8700008392334,21.3799991607666,21.469999313354492,20.46251106262207,2474500,,,,,,,,
2023-11-30,21.719999313354492,22.15999984741211,21.2450008392334,21.5,20.491106033325195,1775500,,,,,,,,
2023-12-01,21.469999313354492,22.19499969482422,21.424999237060547,21.899999618530273,20.872333526611328,1617900,,,,,,,,
2023-12-04,21.6299991607666,21.780000686645508,21.170000076293945,21.389999389648438,20.386268615722656,2801800,,,,,,,,
2023-12-05,21.440000534057617,21.459999084472656,20.690000534057617,20.729999542236328,19.757238388061523,1848100,,,,,,,,
2023-12-06,20.450000762939453,20.84000015258789,20.264999389648438,20.34000015258789,19.385540008544922,2370700,,,,,,,,
2023-12-07,20.389999389648438,20.59000015258789,20.270000457763672,20.450000762939453,19.490375518798828,1935100,,,,,,,,
2023-12-08,20.700000762939453,20.96500015258789,20.59000015258789,20.93000030517578,19.947853088378906,1480500,,,,,,,,
2023-12-11,20.549999237060547,21.104999542236328,20.489999771118164,20.90999984741211,19.928789138793945,2105300,,,,,,,,
2023-12-12,20.540000915527344,20.649999618530273,20.15999984741211,20.489999771118164,19.52849578857422,2064900,,,,,,,,
2023-12-13,20.600000381469727,21.020000457763672,20.395000457763672,21.010000228881836,20.024097442626953,2491900,,,,,,,,
2023-12-14,21.510000228881836,21.899999618530273,21.43000030517578,21.670000076293945,20.653125762939453,2656200,,,,,,,,
2023-12-15,21.670000076293945,21.68000030517578,21.235000610351562,21.510000228881836,20.500633239746094,4750100,,,,,,,,
2023-12-18,21.950000762939453,22.09000015258789,21.575000762939453,21.6299991607666,20.614999771118164,1983300,,,,,,,,
2023-12-19,21.56999969482422,22.059999465942383,21.420000076293945,21.899999618530273,20.872333526611328,2148100,,,,,,,,
2023-12-20,21.950000762939453,22.18000030517578,21.450000762939453,21.479999542236328,20.472043991088867,1599900,,,,,,,,
2023-12-21,21.5,21.75,21.415000915527344,21.729999542236328,20.71031379699707,2066400,,,,,,,,
2023-12-22,21.93000030517578,22.141000747680664,21.700000762939453,21.75,20.729373931884766,1240200,,,,,,,,
2023-12-26,21.950000762939453,22.309999465942383,21.8700008392334,22.18000030517578,21.139196395874023,1282300,,,,,,,,
2023-12-27,22.229999542236328,22.25,21.979999542236328,22.030000686645508,20.996232986450195,1264200,,,,,,,,
2023-12-28,21.90999984741211,22.07900047302246,21.489999771118164,21.5,20.491106033325195,1967900,,,,,,,,
2023-12-29,21.549999237060547,21.579999923706055,21.19499969482422,21.290000915527344,20.29096031188965,2012700,,,,,,,,
2024-01-02,21.420000076293945,21.889999389648438,21.31999969482422,21.489999771118164,20.4815731048584,2019400,,,,,,,,
2024-01-03,21.479999542236328,21.93000030517578,21.290000915527344,21.739999771118164,20.719839096069336,2047800,,,,,,,,
2024-01-04,21.780000686645508,21.8799991607666,20.875,20.899999618530273,19.919260025024414,1917600,,,,,,,,
2024-01-05,21.010000228881836,21.1200008392334,20.75,21.030000686645508,20.04315757751465,1683100,,,,,,,,
2024-01-08,20.59000015258789,20.940000534057617,20.415000915527344,20.899999618530273,19.919260025024414,1963800,,,,,,,,
2024-01-09,20.899999618530273,20.899999618530273,20.329999923706055,20.56999969482422,19.604745864868164,1615000,,,,,,,,
2024-01-10,20.600000381469727,20.600000381469727,20.079999923706055,20.260000228881836,19.309289932250977,2076000,,,,,,,,
2024-01-11,20.360000610351562,20.399999618530273,20.024999618530273,20.15999984741211,19.213985443115234,1842500,,,,,,,,
2024-01-12,20.610000610351562,20.639999389648438,20.290000915527344,20.399999618530273,19.442724227905273,2730600,,,,,,,,
2024-01-16,20.260000228881836,20.299999237060547,19.780000686645508,19.860000610351562,18.928062438964844,2549800,,,,,,,,
2024-01-17,19.594999313354492,19.790000915527344,19.459999084472656,19.600000381469727,18.68026351928711,2438000,,,,,,,,
2024-01-18,19.6299991607666,19.670000076293945,19.360000610351562,19.59000015258789,18.670732498168945,2036900,,,,,,,,
2024-01-19,19.549999237060547,19.610000610351562,19.15999984741211,19.610000610351562,18.68979263305664,2397300,,,,,,,,
2024-01-22,19.549999237060547,19.93000030517578,19.40999984741211,19.780000686645508,18.851816177368164,1900900,,,,,,,,
2024-01-23,19.790000915527344,20.049999237060547,19.709999084472656,19.829999923706055,18.899471282958984,2057600,,,,,,,,
2024-01-24,20.040000915527344,20.360000610351562,19.93000030517578,20.280000686645508,19.328353881835938,2401200,,,,,,,,
2024-01-25,20.459999084472656,20.899999618530273,20.25,20.889999389648438,19.909727096557617,3754000,,,,,,,,
2024-01-26,20.950000762939453,21.059999465942383,20.6299991607666,20.959999084472656,19.976442337036133,2189000,,,,,,,,
2024-01-29,20.899999618530273,21.06999969482422,20.639999389648438,21.059999465942383,20.07175064086914,2532000,,,,,,,,
2024-01-30,20.760000228881836,21.5049991607666,20.760000228881836,21.3799991607666,20.376733779907227,2809200,,,,,,,,
2024-01-31,21.34000015258789,21.3799991607666,20.610000610351562,20.6200008392334,19.65239715576172,2203500,,,,,,,,
2024-02-01,20.780000686645508,20.885000228881836,20.329999923706055,20.420000076293945,19.461782455444336,3269500,,,,,,,,
2024-02-02,20.290000915527344,20.360000610351562,19.969999313354492,19.979999542236328,19.042428970336914,2724800,,,,,,,,
2024-02-05,20.030000686645508,20.086000442504883,19.530000686645508,19.8700008392334,18.93759536743164,2334400,,,,,,,,
2024-02-06,19.940000534057617,20.395000457763672,19.829999923706055,20.25,19.299760818481445,1934600,,,,,,,,
2024-02-07,20.280000686645508,20.450000762939453,20.079999923706055,20.219999313354492,19.271169662475586,2974500,,,,,,,,
2024-02-08,20.200000762939453,20.514999389648438,20.200000762939453,20.479999542236328,19.518966674804688,2804300,,,,,,,,
2024-02-09,20.459999084472656,20.635000228881836,20.280000686645508,20.34000015258789,19.385540008544922,1777400,,,,,,,,
2024-02-12,20.469999313354492,21.0049991607666,20.454999923706055,20.709999084472656,19.738174438476562,2541100,,,,,,,,
2024-02-13,20.559999465942383,20.559999465942383,20.075000762939453,20.34000015258789,19.385540008544922,3340200,,,,,,,,
2024-02-14,20.450000762939453,20.690000534057617,20.270000457763672,20.420000076293945,19.461782455444336,4657500,,,,,,,,
2024-02-15,20.850000381469727,21.510000228881836,20.65999984741211,21.3700008392334,20.497699737548828,5296800,,,,,,,,
2024-02-16,21.520000457763672,21.600000381469727,21.15999984741211,21.420000076293945,20.545658111572266,3147700,,,,,,,,
2024-02-20,21.34000015258789,21.479999542236328,21.06999969482422,21.40999984741211,20.53606605529785,3260700,,,,,,,,
2024-02-21,21.579999923706055,22.155000686645508,21.5,21.940000534057617,21.04443359375,2771900,,,,,,,,
2024-02-22,21.649999618530273,22.084999084472656,21.489999771118164,22.020000457763672,21.12116813659668,2856900,,,,,,,,
2024-02-23,21.850000381469727,21.94499969482422,21.559999465942383,21.84000015258789,20.94851303100586,2116800,,,,,,,,
2024-02-26,21.68000030517578,22.014999389648438,21.614999771118164,21.989999771118164,21.092391967773438,1365500,,,,,,,,
2024-02-27,22.219999313354492,22.280000686645508,21.979999542236328,22.170000076293945,21.265043258666992,2607200,,,,,,,,
2024-02-28,22.079999923706055,22.540000915527344,22.040000915527344,22.229999542236328,21.322595596313477,2651600,,,,,,,,
2024-02-29,22.440000534057617,22.7549991607666,22.3700008392334,22.68000030517578,21.754226684570312,2981700,,,,,,,,
2024-03-01,22.899999618530273,23.190000534057617,22.780000686645508,23.0,22.061166763305664,2280900,,,,,,,,
2024-03-04,23.579999923706055,23.920000076293945,23.110000610351562,23.270000457763672,22.32014274597168,9059500,,,,,,,,
2024-03-05,23.18000030517578,23.799999237060547,23.18000030517578,23.489999771118164,22.53116226196289,6120900,,,,,,,,
2024-03-06,23.670000076293945,23.709999084472656,23.135000228881836,23.350000381469727,22.39687728881836,4781500,,,,,,,,
2024-03-07,23.3700008392334,23.93000030517578,23.329999923706055,23.770000457763672,22.799734115600586,3514800,,,,,,,,
2024-03-08,23.760000228881836,23.979999542236328,23.520000457763672,23.600000381469727,22.636672973632812,3230800,,,,,,,,
2024-03-11,23.5,23.78499984741211,23.360000610351562,23.729999542236328,22.76136589050293,3490800,,,,,,,,
2024-03-12,23.729999542236328,23.950000762939453,23.559999465942383,23.84000015258789,22.86687469482422,2925200,,,,,,,,
2024-03-13,24.100000381469727,24.30900001525879,23.985000610351562,24.09000015258789,23.106670379638672,2647200,,,,,,,,
2024-03-14,24.299999237060547,24.34000015258789,23.815000534057617,24.030000686645508,23.049121856689453,2965500,,,,,,,,
2024-03-15,23.959999084472656,24.219999313354492,23.75,23.860000610351562,22.886062622070312,40683700,,,,,,,,
2024-03-18,23.93000030517578,24.34000015258789,23.93000030517578,24.260000228881836,23.269733428955078,3748400,,,,,,,,
2024-03-19,24.239999771118164,24.684999465942383,24.239999771118164,24.56999969482422,23.567079544067383,2461700,,,,,,,,
2024-03-20,24.420000076293945,24.899999618530273,24.219999313354492,24.809999465942383,23.797283172607422,1925700,,,,,,,,
2024-03-21,24.81999969482422,24.969999313354492,24.729999542236328,24.93000030517578,23.912384033203125,2075100,,,,,,,,
2024-03-22,24.969999313354492,25.0,24.75,24.770000457763672,23.7589168548584,3473800,,,,,,,,
2024-03-25,24.8799991607666,25.260000228881836,24.780000686645508,25.18000030517578,24.152177810668945,1671200,,,,,,,,
2024-03-26,25.3700008392334,25.395000457763672,25.030000686645508,25.040000915527344,24.017892837524414,2153800,,,,,,,,
2024-03-27,25.020000457763672,25.579999923706055,24.860000610351562,25.530000686645508,24.487892150878906,2677200,,,,,,,,
2024-03-28,25.719999313354492,25.950000762939453,25.479999542236328,25.950000762939453,24.8907470703125,3785600,,,,,,,,
2024-04-01,26.1299991607666,26.200000762939453,25.68000030517578,26.190000534057617,25.12095069885254,4978900,,,,,,,,
2024-04-02,26.25,26.46500015258789,25.854999542236328,26.229999542236328,25.159318923950195,2953100,,,,,,,,
2024-04-03,26.229999542236328,26.6299991607666,26.190000534057617,26.6200008392334,25.533401489257812,2115600,,,,,,,,
2024-04-04,26.719999313354492,26.8700008392334,26.479999542236328,26.68000030517578,25.59095001220703,1891800,,,,,,,,
2024-04-05,26.809999465942383,27.204999923706055,26.6200008392334,26.979999542236328,25.878705978393555,2033700,,,,,,,,
2024-04-08,27.0,27.1200008392334,26.600000381469727,26.6200008392334,25.533401489257812,1497000,,,,,,,,
2024-04-09,26.760000228881836,26.857999801635742,26.559999465942383,26.649999618530273,25.562177658081055,1885700,,,,,,,,
2024-04-10,26.520000457763672,26.875,26.450000762939453,26.84000015258789,25.744421005249023,2146900,,,,,,,,
2024-04-11,26.90999984741211,26.94499969482422,26.375,26.799999237060547,25.706050872802734,2413400,,,,,,,,
2024-04-12,27.030000686645508,27.329999923706055,26.559999465942383,26.68000030517578,25.59095001220703,2978900,,,,,,,,
2024-04-15,26.75,26.989999771118164,26.06999969482422,26.190000534057617,25.12095069885254,2586500,,,,,,,,
2024-04-16,26.020000457763672,26.09000015258789,25.760000228881836,26.0,24.93870735168457,3421000,,,,,,,,
2024-04-17,25.920000076293945,26.299999237060547,25.670000076293945,25.81999969482422,24.766056060791016,1918900,,,,,,,,
2024-04-18,26.049999237060547,26.1299991607666,25.6200008392334,25.68000030517578,24.63176918029785,2019800,,,,,,,,
2024-04-19,25.34000015258789,25.889999389648438,25.34000015258789,25.6200008392334,24.57421875,2642200,,,,,,,,
2024-04-22,25.549999237060547,26.079999923706055,25.299999237060547,25.719999313354492,24.670137405395508,3290500,,,,,,,,
2024-04-23,25.6200008392334,26.219999313354492,25.450000762939453,25.989999771118164,24.929119110107422,2139400,,,,,,,,
2024-04-24,25.940000534057617,26.187999725341797,25.670000076293945,26.110000610351562,25.044218063354492,1761600,,,,,,,,
2024-04-25,26.049999237060547,26.34000015258789,25.760000228881836,26.280000686645508,25.207279205322266,1488500,,,,,,,,
2024-04-26,26.260000228881836,26.440000534057617,26.110000610351562,26.34000015258789,25.264827728271484,1466200,,,,,,,,
2024-04-29,26.270000457763672,26.485000610351562,26.200000762939453,26.440000534057617,25.36074447631836,1315100,,,,,,,,
2024-04-30,26.309999465942383,26.309999465942383,25.030000686645508,25.06999969482422,24.046669006347656,2205000,,,,,,,,
2024-05-01,24.989999771118164,25.06999969482422,24.40999984741211,24.59000015258789,23.586261749267578,2998400,,,,,,,,
2024-05-02,24.81999969482422,25.100000381469727,24.764999389648438,24.90999984741211,23.893198013305664,2172700,,,,,,,,
2024-05-03,25.010000228881836,25.309999465942383,24.770000457763672,25.110000610351562,24.085039138793945,2220200,,,,,,,,
2024-05-06,25.5,25.96500015258789,25.459999084472656,25.670000076293945,24.62217903137207,2287000,,,,,,,,
2024-05-07,25.6200008392334,26.1299991607666,25.6200008392334,25.799999237060547,24.746868133544922,3678900,,,,,,,,
2024-05-08,25.010000228881836,25.940000534057617,23.343000411987305,25.8799991607666,24.823606491088867,4258200,,,,,,,,
2024-05-09,25.969999313354492,26.56999969482422,25.799999237060547,26.5,25.41830062866211,2479300,,,,,,,,
2024-05-10,26.59000015258789,26.6200008392334,25.78499984741211,25.8799991607666,24.945981979370117,2354200,,,,,,,,
2024-05-13,26.059999465942383,26.110000610351562,25.6299991607666,25.81999969482422,24.88814926147461,1939000,,,,,,,,
2024-05-14,26.0,26.239999771118164,25.90999984741211,26.09000015258789,25.14840316772461,2184200,,,,,,,,
2024-05-15,25.860000610351562,25.860000610351562,25.040000915527344,25.670000076293945,24.743562698364258,6222400,,,,,,,,
2024-05-16,25.489999771118164,25.670000076293945,25.229999542236328,25.239999771118164,24.329078674316406,2981200,,,,,,,,
2024-05-17,25.420000076293945,25.584999084472656,25.225000381469727,25.479999542236328,24.56041717529297,2474000,,,,,,,,
2024-05-20,25.489999771118164,25.790000915527344,25.399999618530273,25.719999313354492,24.791757583618164,3067600,,,,,,,,
2024-05-21,25.579999923706055,25.954999923706055,25.53499984741211,25.549999237060547,24.62788963317871,1679700,,,,,,,,
2024-05-22,25.3700008392334,25.3700008392334,24.780000686645508,24.889999389648438,23.991710662841797,2447600,,,,,,,,
2024-05-23,25.079999923706055,25.309999465942383,24.604999542236328,24.700000762939453,23.808568954467773,2258800,,,,,,,,
2024-05-24,24.850000381469727,24.9950008392334,24.770000457763672,24.90999984741211,24.010988235473633,1707300,,,,,,,,
2024-05-28,25.200000762939453,25.575000762939453,25.055999755859375,25.40999984741211,24.492944717407227,2047300,,,,,,,,
2024-05-29,25.389999389648438,25.469999313354492,25.020000457763672,25.18000030517578,24.271244049072266,2501400,,,,,,,,
2024-05-30,25.200000762939453,25.625,25.200000762939453,25.459999084472656,24.5411376953125,1394000,,,,,,,,
2024-05-31,25.65999984741211,26.0049991607666,25.610000610351562,25.950000762939453,25.01345443725586,2316000,,,,,,,,
2024-06-03,26.0,26.079999923706055,24.69499969482422,24.760000228881836,23.866405487060547,2841900,,,,,,,,
2024-06-04,24.440000534057617,24.610000610351562,24.09000015258789,24.25,23.37480926513672,2789000,,,,,,,,
2024-06-05,24.329999923706055,24.40999984741211,24.040000915527344,24.079999923706055,23.21094512939453,2354100,,,,,,,,
2024-06-06,24.09000015258789,24.43899917602539,24.09000015258789,24.360000610351562,23.480838775634766,1381200,,,,,,,,
2024-06-07,24.209999084472656,24.459999084472656,24.059999465942383,24.25,23.37480926513672,1072100,,,,,,,,
2024-06-10,24.270000457763672,24.96500015258789,24.239999771118164,24.690000534057617,23.798931121826172,1220700,,,,,,,,
2024-06-11,24.489999771118164,24.84000015258789,24.31999969482422,24.709999084472656,23.818206787109375,1425400,,,,,,,,
2024-06-12,25.170000076293945,25.329999923706055,24.739999771118164,24.860000610351562,23.962793350219727,2036000,,,,,,,,
2024-06-13,24.719999313354492,24.739999771118164,24.100000381469727,24.200000762939453,23.32661247253418,1447800,,,,,,,,
2024-06-14,24.15999984741211,24.15999984741211,23.725000381469727,23.84000015258789,22.979604721069336,2404400,,,,,,,,
2024-06-17,23.829999923706055,24.219999313354492,23.670000076293945,24.170000076293945,23.297697067260742,2755900,,,,,,,,
2024-06-18,24.270000457763672,24.725000381469727,24.190000534057617,24.670000076293945,23.779653549194336,2133400,,,,,,,,
2024-06-20,24.690000534057617,25.110000610351562,24.670000076293945,24.969999313354492,24.068822860717773,2289100,,,,,,,,
2024-06-21,24.989999771118164,25.114999771118164,24.700000762939453,24.8799991607666,23.982070922851562,5473700,,,,,,,,
2024-06-24,24.969999313354492,25.735000610351562,24.969999313354492,25.510000228881836,24.58933448791504,1819400,,,,,,,,
2024-06-25,25.440000534057617,25.469999313354492,25.1200008392334,25.34000015258789,24.42547035217285,1209200,,,,,,,,
2024-06-26,25.299999237060547,25.299999237060547,24.690000534057617,25.049999237060547,24.14593505859375,1972600,,,,,,,,
2024-06-27,25.239999771118164,25.309999465942383,25.059999465942383,25.280000686645508,24.367639541625977,1532800,,,,,,,,
2024-06-28,25.5,25.690000534057617,25.184999465942383,25.34000015258789,24.42547035217285,2150500,,,,,,,,
2024-07-01,25.549999237060547,25.584999084472656,25.184999465942383,25.459999084472656,24.5411376953125,1743200,,,,,,,,
2024-07-02,25.729999542236328,26.020000457763672,25.434999465942383,25.450000762939453,24.53150177001953,1923100,,,,,,,,
2024-07-03,25.520000457763672,26.020000457763672,25.520000457763672,25.989999771118164,25.05201530456543,964000,,,,,,,,
2024-07-05,25.8799991607666,25.93000030517578,25.229999542236328,25.40999984741211,24.492944717407227,1207800,,,,,,,,
2024-07-08,25.389999389648438,25.579999923706055,25.190000534057617,25.459999084472656,24.5411376953125,1345700,,,,,,,,
2024-07-09,25.18000030517578,25.600000381469727,25.09000015258789,25.31999969482422,24.406192779541016,1434700,,,,,,,,
2024-07-10,25.34000015258789,25.68000030517578,25.209999084472656,25.670000076293945,24.743562698364258,1069900,,,,,,,,
2024-07-11,25.850000381469727,26.25,25.639999389648438,26.200000762939453,25.25443458557129,1386600,,,,,,,,
2024-07-12,26.520000457763672,26.56999969482422,26.114999771118164,26.280000686645508,25.331546783447266,1919800,,,,,,,,
2024-07-15,26.579999923706055,27.354999542236328,26.360000610351562,27.110000610351562,26.131591796875,1966500,,,,,,,,
2024-07-16,27.010000228881836,27.110000610351562,26.790000915527344,27.010000228881836,26.035202026367188,1874900,,,,,,,,
2024-07-17,27.110000610351562,27.56999969482422,27.05500030517578,27.1200008392334,26.1412296295166,2602500,,,,,,,,
2024-07-18,27.170000076293945,27.6200008392334,27.03499984741211,27.25,26.266538619995117,2355400,,,,,,,,
2024-07-19,27.190000534057617,27.354999542236328,26.75,26.799999237060547,25.83277702331543,1539100,,,,,,,,
2024-07-22,26.780000686645508,26.799999237060547,26.334999084472656,26.530000686645508,25.572521209716797,3064200,,,,,,,,
2024-07-23,26.3700008392334,26.389999389648438,25.854999542236328,25.899999618530273,24.965261459350586,2825600,,,,,,,,
2024-07-24,25.950000762939453,26.290000915527344,25.56999969482422,25.600000381469727,24.676088333129883,2808100,,,,,,,,
2024-07-25,25.729999542236328,26.2549991607666,25.530000686645508,26.06999969482422,25.12912368774414,2158700,,,,,,,,
2024-07-26,26.149999618530273,26.6299991607666,25.940000534057617,26.600000381469727,25.639995574951172,2789400,,,,,,,,
2024-07-29,26.700000762939453,26.770000457763672,25.90999984741211,26.360000610351562,25.408658981323242,2039900,,,,,,,,
2024-07-30,26.31999969482422,26.75,26.200000762939453,26.600000381469727,25.639995574951172,1784300,,,,,,,,
2024-07-31,27.049999237060547,27.440000534057617,26.829999923706055,27.239999771118164,26.25689697265625,2481200,,,,,,,,
2024-08-01,27.559999465942383,27.6299991607666,24.950000762939453,25.540000915527344,24.618253707885742,4402200,,,,,,,,
2024-08-02,25.09000015258789,25.09000015258789,23.979999542236328,24.18000030517578,23.307336807250977,3922900,,,,,,,,
2024-08-05,23.219999313354492,23.65999984741211,22.709999084472656,23.520000457763672,22.67115592956543,3073900,,,,,,,,
2024-08-06,23.68000030517578,24.06999969482422,23.360000610351562,23.530000686645508,22.68079376220703,2857600,,,,,,,,
2024-08-07,24.09000015258789,24.479999542236328,23.940000534057617,23.989999771118164,23.12419319152832,3087100,,,,,,,,
2024-08-08,24.209999084472656,24.799999237060547,24.125,24.3700008392334,23.490480422973633,3064800,,,,,,,,
2024-08-09,24.260000228881836,24.670000076293945,24.030000686645508,24.299999237060547,23.548622131347656,2226400,,,,,,,,
2024-08-12,24.489999771118164,24.844999313354492,24.42799949645996,24.790000915527344,24.02347183227539,1301100,,,,,,,,
2024-08-13,24.579999923706055,24.709999084472656,24.309999465942383,24.6299991607666,23.868417739868164,1601000,,,,,,,,
2024-08-14,24.780000686645508,24.81999969482422,24.56999969482422,24.799999237060547,24.03316307067871,1648400,,,,,,,,
2024-08-15,24.8700008392334,25.3799991607666,24.829999923706055,25.139999389648438,24.36264991760254,1390800,,,,,,,,
2024-08-16,24.8700008392334,25.209999084472656,24.760000228881836,25.06999969482422,24.294815063476562,1102800,,,,,,,,
2024-08-19,25.139999389648438,25.670000076293945,25.139999389648438,25.360000610351562,24.575849533081055,1685500,,,,,,,,
2024-08-20,25.270000457763672,25.280000686645508,24.469999313354492,24.709999084472656,23.94594383239746,1683500,,,,,,,,
2024-08-21,25.0,25.0,24.614999771118164,24.68000030517578,23.916873931884766,1500700,,,,,,,,
2024-08-22,24.719999313354492,24.850000381469727,24.450000762939453,24.68000030517578,23.916873931884766,1689300,,,,,,,,
2024-08-23,24.84000015258789,25.364999771118164,24.809999465942383,25.309999465942383,24.527393341064453,1419300,,,,,,,,
2024-08-26,25.729999542236328,26.049999237060547,25.55500030517578,25.729999542236328,24.934404373168945,1185900,,,,,,,,
2024-08-27,25.56999969482422,25.709999084472656,25.25,25.479999542236328,24.692136764526367,1597400,,,,,,,,
2024-08-28,25.299999237060547,25.520000457763672,25.184999465942383,25.489999771118164,24.701828002929688,1086500,,,,,,,,
2024-08-29,25.65999984741211,26.010000228881836,25.479999542236328,25.829999923706055,25.031312942504883,1214400,,,,,,,,
2024-08-30,25.489999771118164,25.655000686645508,25.174999237060547,25.610000610351562,24.818119049072266,2015600,,,,,,,,
2024-09-03,24.969999313354492,25.049999237060547,24.084999084472656,24.309999465942383,23.55831527709961,3020900,,,,,,,,
2024-09-04,24.469999313354492,24.614999771118164,24.030000686645508,24.1200008392334,23.374189376831055,1538900,,,,,,,,
2024-09-05,24.299999237060547,24.315000534057617,23.969999313354492,24.0,23.257898330688477,1351400,,,,,,,,
2024-09-06,24.0,24.15999984741211,23.46500015258789,23.56999969482422,22.84119415283203,1799800,,,,,,,,
2024-09-09,23.549999237060547,23.68000030517578,23.34000015258789,23.440000534057617,22.7152156829834,2038900,,,,,,,,
2024-09-10,23.469999313354492,23.469999313354492,22.915000915527344,23.15999984741211,22.44387435913086,1783100,,,,,,,,
2024-09-11,23.170000076293945,23.489999771118164,22.760000228881836,23.350000381469727,22.62799644470215,1687000,,,,,,,,
2024-09-12,23.34000015258789,23.604999542236328,23.020000457763672,23.549999237060547,22.82181167602539,1832000,,,,,,,,
2024-09-13,23.75,23.975000381469727,23.6200008392334,23.84000015258789,23.102848052978516,1318100,,,,,,,,
2024-09-16,24.010000228881836,24.232999801635742,23.915000915527344,24.209999084472656,23.46140480041504,1723800,,,,,,,,
2024-09-17,24.290000915527344,24.860000610351562,24.239999771118164,24.829999923706055,24.06223487854004,1711200,,,,,,,,
2024-09-18,24.760000228881836,25.6200008392334,24.760000228881836,25.209999084472656,24.430482864379883,2179100,,,,,,,,
2024-09-19,25.989999771118164,26.1299991607666,25.56999969482422,25.90999984741211,25.108840942382812,1850800,,,,,,,,
2024-09-20,25.899999618530273,26.2450008392334,25.34000015258789,26.0,25.196060180664062,4451100,,,,,,,,
2024-09-23,26.079999923706055,26.739999771118164,25.959999084472656,26.280000686645508,25.4674015045166,1653500,,,,,,,,
2024-09-24,25.81999969482422,26.06999969482422,25.530000686645508,25.579999923706055,24.789045333862305,6312100,,,,,,,,
2024-09-25,25.479999542236328,25.639999389648438,24.600000381469727,24.610000610351562,23.84903907775879,2576700,,,,,,,,
