date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMNB')","('high', 'FMNB')","('low', 'FMNB')","('close', 'FMNB')","('adj_close', 'FMNB')","('volume', 'FMNB')","('currency', '')"
2023-11-08,11.979999542236328,12.079999923706055,11.770000457763672,11.920000076293945,10.669854164123535,53400,,,,,,,,
2023-11-09,12.020000457763672,12.020000457763672,11.770000457763672,11.84000015258789,10.598244667053223,46500,,,,,,,,
2023-11-10,11.859999656677246,11.989999771118164,11.8100004196167,11.930000305175781,10.67880630493164,55800,,,,,,,,
2023-11-13,11.9399995803833,11.989999771118164,11.859999656677246,11.930000305175781,10.67880630493164,30500,,,,,,,,
2023-11-14,12.100000381469727,12.779999732971191,12.0600004196167,12.779999732971191,11.439659118652344,158400,,,,,,,,
2023-11-15,12.720000267028809,13.0,12.6899995803833,12.8100004196167,11.466512680053711,54400,,,,,,,,
2023-11-16,12.800000190734863,12.850000381469727,12.510000228881836,12.59000015258789,11.269587516784668,53000,,,,,,,,
2023-11-17,12.630000114440918,12.680000305175781,12.420000076293945,12.569999694824219,11.251683235168457,100200,,,,,,,,
2023-11-20,12.460000038146973,12.529999732971191,12.40999984741211,12.510000228881836,11.197975158691406,30900,,,,,,,,
2023-11-21,12.4399995803833,12.489999771118164,12.289999961853027,12.359999656677246,11.063705444335938,39700,,,,,,,,
2023-11-22,12.460000038146973,12.569999694824219,12.359999656677246,12.460000038146973,11.153220176696777,33100,,,,,,,,
2023-11-24,12.460000038146973,12.600000381469727,12.460000038146973,12.600000381469727,11.27853775024414,15400,,,,,,,,
2023-11-27,12.609999656677246,12.609999656677246,12.399999618530273,12.40999984741211,11.108464241027832,30700,,,,,,,,
2023-11-28,12.34000015258789,12.430000305175781,12.180000305175781,12.350000381469727,11.054757118225098,39600,,,,,,,,
2023-11-29,12.489999771118164,12.6899995803833,12.489999771118164,12.520000457763672,11.206926345825195,38000,,,,,,,,
2023-11-30,12.630000114440918,12.720000267028809,12.15999984741211,12.3100004196167,11.018953323364258,92800,,,,,,,,
2023-12-01,12.380000114440918,12.949999809265137,12.350000381469727,12.869999885559082,11.520219802856445,87200,,,,,,,,
2023-12-04,12.869999885559082,13.119999885559082,12.819999694824219,13.09000015258789,11.717147827148438,56700,,,,,,,,
2023-12-05,13.09000015258789,13.09000015258789,12.899999618530273,12.970000267028809,11.609733581542969,43900,,,,,,,,
2023-12-06,13.0600004196167,13.180000305175781,12.850000381469727,12.899999618530273,11.547072410583496,82900,,,,,,,,
2023-12-07,12.890000343322754,13.220000267028809,12.859999656677246,13.180000305175781,11.797707557678223,79900,,,,,,,,
2023-12-08,12.899999618530273,13.229999542236328,12.899999618530273,13.220000267028809,11.988141059875488,46600,,,,,,,,
2023-12-11,13.180000305175781,13.25,12.949999809265137,13.199999809265137,11.970004081726074,52100,,,,,,,,
2023-12-12,13.1899995803833,13.1899995803833,12.789999961853027,13.039999961853027,11.824913024902344,50200,,,,,,,,
2023-12-13,13.010000228881836,13.9399995803833,13.010000228881836,13.760000228881836,12.477822303771973,362500,,,,,,,,
2023-12-14,13.989999771118164,14.079999923706055,13.65999984741211,13.880000114440918,12.586639404296875,160000,,,,,,,,
2023-12-15,14.010000228881836,14.289999961853027,13.760000228881836,13.989999771118164,12.686389923095703,349000,,,,,,,,
2023-12-18,13.949999809265137,14.149999618530273,13.8100004196167,13.9399995803833,12.641048431396484,76600,,,,,,,,
2023-12-19,13.899999618530273,14.210000038146973,13.890000343322754,14.050000190734863,12.740799903869629,125100,,,,,,,,
2023-12-20,14.0600004196167,14.550000190734863,13.90999984741211,14.09000015258789,12.777071952819824,137000,,,,,,,,
2023-12-21,14.199999809265137,14.3100004196167,14.100000381469727,14.25,12.922163009643555,93700,,,,,,,,
2023-12-22,14.260000228881836,14.460000038146973,14.25,14.34000015258789,13.003778457641602,62300,,,,,,,,
2023-12-26,14.329999923706055,14.59000015258789,14.149999618530273,14.510000228881836,13.157936096191406,63600,,,,,,,,
2023-12-27,14.569999694824219,14.710000038146973,14.4399995803833,14.65999984741211,13.293957710266113,75100,,,,,,,,
2023-12-28,14.609999656677246,14.720000267028809,14.449999809265137,14.550000190734863,13.194209098815918,67000,,,,,,,,
2023-12-29,14.609999656677246,14.65999984741211,14.319999694824219,14.449999809265137,13.103527069091797,156700,,,,,,,,
2024-01-02,14.300000190734863,14.65999984741211,14.25,14.380000114440918,13.040051460266113,110500,,,,,,,,
2024-01-03,14.449999809265137,14.5600004196167,13.989999771118164,14.029999732971191,12.722661018371582,123700,,,,,,,,
2024-01-04,14.029999732971191,14.119999885559082,13.920000076293945,13.920000076293945,12.622912406921387,69400,,,,,,,,
2024-01-05,14.170000076293945,14.1899995803833,13.880000114440918,13.90999984741211,12.613844871520996,150000,,,,,,,,
2024-01-08,13.90999984741211,13.989999771118164,13.729999542236328,13.869999885559082,12.577571868896484,58100,,,,,,,,
2024-01-09,13.710000038146973,13.710000038146973,13.510000228881836,13.5600004196167,12.296459197998047,64300,,,,,,,,
2024-01-10,13.470000267028809,13.84000015258789,13.420000076293945,13.569999694824219,12.305525779724121,60100,,,,,,,,
2024-01-11,13.4399995803833,13.4399995803833,13.140000343322754,13.40999984741211,12.160435676574707,74100,,,,,,,,
2024-01-12,13.489999771118164,14.75,13.270000457763672,13.350000381469727,12.106027603149414,50800,,,,,,,,
2024-01-16,13.1899995803833,13.350000381469727,13.100000381469727,13.140000343322754,11.915594100952148,71000,,,,,,,,
2024-01-17,12.960000038146973,13.279999732971191,12.899999618530273,13.149999618530273,11.924662590026855,52400,,,,,,,,
2024-01-18,13.229999542236328,13.25,13.109999656677246,13.229999542236328,11.997208595275879,56900,,,,,,,,
2024-01-19,13.350000381469727,13.529999732971191,13.109999656677246,13.520000457763672,12.260186195373535,96500,,,,,,,,
2024-01-22,13.670000076293945,13.819999694824219,13.489999771118164,13.550000190734863,12.287389755249023,158600,,,,,,,,
2024-01-23,13.65999984741211,13.770000457763672,13.460000038146973,13.649999618530273,12.378069877624512,87800,,,,,,,,
2024-01-24,14.0,14.470000267028809,13.949999809265137,14.329999923706055,12.994709014892578,134500,,,,,,,,
2024-01-25,14.5,14.579999923706055,14.0600004196167,14.180000305175781,12.858687400817871,88200,,,,,,,,
2024-01-26,14.329999923706055,14.380000114440918,14.1899995803833,14.289999961853027,12.958436012268066,77400,,,,,,,,
2024-01-29,14.210000038146973,14.3100004196167,14.050000190734863,14.199999809265137,12.876821517944336,105900,,,,,,,,
2024-01-30,14.170000076293945,14.199999809265137,14.050000190734863,14.1899995803833,12.867753028869629,66200,,,,,,,,
2024-01-31,13.970000267028809,14.300000190734863,13.720000267028809,13.720000267028809,12.441550254821777,144400,,,,,,,,
2024-02-01,13.6899995803833,13.800000190734863,13.279999732971191,13.739999771118164,12.459685325622559,100500,,,,,,,,
2024-02-02,13.5,13.710000038146973,13.470000267028809,13.529999732971191,12.26925277709961,162900,,,,,,,,
2024-02-05,13.529999732971191,13.789999961853027,13.140000343322754,13.670000076293945,12.396207809448242,342700,,,,,,,,
2024-02-06,13.8100004196167,13.930000305175781,13.539999961853027,13.649999618530273,12.378069877624512,215900,,,,,,,,
2024-02-07,13.6899995803833,13.920000076293945,13.5,13.779999732971191,12.495957374572754,153200,,,,,,,,
2024-02-08,13.859999656677246,13.859999656677246,13.670000076293945,13.789999961853027,12.505026817321777,70400,,,,,,,,
2024-02-09,13.859999656677246,14.010000228881836,13.640000343322754,13.979999542236328,12.677321434020996,85000,,,,,,,,
2024-02-12,13.979999542236328,14.329999923706055,13.9399995803833,14.15999984741211,12.840548515319824,134200,,,,,,,,
2024-02-13,13.760000228881836,13.770000457763672,13.4399995803833,13.489999771118164,12.232980728149414,192900,,,,,,,,
2024-02-14,13.619999885559082,13.800000190734863,13.510000228881836,13.75,12.468753814697266,88000,,,,,,,,
2024-02-15,13.850000381469727,14.430000305175781,13.850000381469727,14.3100004196167,12.976572036743164,137000,,,,,,,,
2024-02-16,14.229999542236328,14.34000015258789,14.130000114440918,14.239999771118164,12.913094520568848,98200,,,,,,,,
2024-02-20,14.109999656677246,14.319999694824219,14.09000015258789,14.149999618530273,12.831480026245117,84700,,,,,,,,
2024-02-21,14.09000015258789,14.140000343322754,13.8100004196167,13.960000038146973,12.659186363220215,66800,,,,,,,,
2024-02-22,13.920000076293945,13.960000038146973,13.699999809265137,13.8100004196167,12.523162841796875,72800,,,,,,,,
2024-02-23,13.800000190734863,13.899999618530273,13.619999885559082,13.649999618530273,12.378069877624512,48800,,,,,,,,
2024-02-26,13.619999885559082,13.6899995803833,13.300000190734863,13.430000305175781,12.178571701049805,138000,,,,,,,,
2024-02-27,13.479999542236328,13.579999923706055,13.260000228881836,13.3100004196167,12.069754600524902,70100,,,,,,,,
2024-02-28,13.239999771118164,13.5,13.15999984741211,13.289999961853027,12.051616668701172,83700,,,,,,,,
2024-02-29,13.510000228881836,13.59000015258789,13.399999618530273,13.479999542236328,12.223912239074707,110100,,,,,,,,
2024-03-01,13.420000076293945,13.430000305175781,13.270000457763672,13.319999694824219,12.078819274902344,69800,,,,,,,,
2024-03-04,13.319999694824219,13.539999961853027,13.300000190734863,13.319999694824219,12.078819274902344,46700,,,,,,,,
2024-03-05,13.229999542236328,13.680000305175781,13.229999542236328,13.59000015258789,12.323662757873535,55400,,,,,,,,
2024-03-06,13.649999618530273,13.6899995803833,13.390000343322754,13.5600004196167,12.296459197998047,73400,,,,,,,,
2024-03-07,13.489999771118164,13.5600004196167,13.260000228881836,13.3100004196167,12.222991943359375,60000,,,,,,,,
2024-03-08,13.460000038146973,13.550000190734863,13.350000381469727,13.399999618530273,12.30564022064209,58300,,,,,,,,
2024-03-11,13.300000190734863,13.430000305175781,13.300000190734863,13.380000114440918,12.287274360656738,49800,,,,,,,,
2024-03-12,13.3100004196167,13.329999923706055,13.079999923706055,13.109999656677246,12.039325714111328,53800,,,,,,,,
2024-03-13,13.029999732971191,13.100000381469727,12.829999923706055,12.9399995803833,11.883210182189941,186300,,,,,,,,
2024-03-14,12.920000076293945,12.930000305175781,12.359999656677246,12.520000457763672,11.497509956359863,223900,,,,,,,,
2024-03-15,12.449999809265137,12.779999732971191,12.449999809265137,12.5600004196167,11.534244537353516,371900,,,,,,,,
2024-03-18,12.59000015258789,12.619999885559082,12.289999961853027,12.34000015258789,11.332212448120117,222600,,,,,,,,
2024-03-19,12.319999694824219,12.600000381469727,12.319999694824219,12.399999618530273,11.387310981750488,212900,,,,,,,,
2024-03-20,12.59000015258789,13.020000457763672,12.369999885559082,12.930000305175781,11.874025344848633,112700,,,,,,,,
2024-03-21,12.9399995803833,13.0600004196167,12.890000343322754,13.050000190734863,11.984225273132324,97900,,,,,,,,
2024-03-22,13.0600004196167,13.0600004196167,12.75,12.779999732971191,11.736275672912598,66300,,,,,,,,
2024-03-25,12.720000267028809,12.899999618530273,12.710000038146973,12.770000457763672,11.727092742919922,53400,,,,,,,,
2024-03-26,12.949999809265137,12.949999809265137,12.649999618530273,12.739999771118164,11.699542999267578,68700,,,,,,,,
2024-03-27,12.869999885559082,13.170000076293945,12.84000015258789,13.149999618530273,12.076058387756348,74700,,,,,,,,
2024-03-28,13.25,13.399999618530273,13.149999618530273,13.359999656677246,12.268908500671387,177400,,,,,,,,
2024-04-01,13.359999656677246,13.359999656677246,13.100000381469727,13.180000305175781,12.103609085083008,80800,,,,,,,,
2024-04-02,13.050000190734863,13.1899995803833,12.9399995803833,12.989999771118164,11.92912483215332,87700,,,,,,,,
2024-04-03,12.90999984741211,13.100000381469727,12.899999618530273,12.970000267028809,11.910759925842285,81100,,,,,,,,
2024-04-04,13.09000015258789,13.149999618530273,12.880000114440918,12.90999984741211,11.855657577514648,67700,,,,,,,,
2024-04-05,12.850000381469727,12.859999656677246,12.770000457763672,12.800000190734863,11.754642486572266,43100,,,,,,,,
2024-04-08,12.890000343322754,12.899999618530273,12.75,12.760000228881836,11.717909812927246,73700,,,,,,,,
2024-04-09,12.739999771118164,12.920000076293945,12.739999771118164,12.899999618530273,11.846475601196289,53200,,,,,,,,
2024-04-10,12.640000343322754,12.710000038146973,12.069999694824219,12.170000076293945,11.176094055175781,118800,,,,,,,,
2024-04-11,12.199999809265137,12.3100004196167,12.0,12.119999885559082,11.130178451538086,99700,,,,,,,,
2024-04-12,12.079999923706055,12.109999656677246,12.0,12.029999732971191,11.047526359558105,68800,,,,,,,,
2024-04-15,12.029999732971191,12.199999809265137,11.880000114440918,11.970000267028809,10.992426872253418,60500,,,,,,,,
2024-04-16,11.899999618530273,11.899999618530273,11.800000190734863,11.84000015258789,10.87304401397705,54900,,,,,,,,
2024-04-17,11.850000381469727,11.989999771118164,11.850000381469727,11.869999885559082,10.900594711303711,66100,,,,,,,,
2024-04-18,11.859999656677246,12.020000457763672,11.859999656677246,11.979999542236328,11.00161075592041,98800,,,,,,,,
2024-04-19,11.930000305175781,12.430000305175781,11.779999732971191,12.40999984741211,11.396493911743164,99200,,,,,,,,
2024-04-22,12.489999771118164,12.619999885559082,12.380000114440918,12.460000038146973,11.442410469055176,79200,,,,,,,,
2024-04-23,12.470000267028809,12.770000457763672,12.420000076293945,12.630000114440918,11.598526000976562,83700,,,,,,,,
2024-04-24,12.760000228881836,12.920000076293945,12.319999694824219,12.380000114440918,11.368943214416504,102500,,,,,,,,
2024-04-25,12.140000343322754,12.350000381469727,11.949999809265137,12.15999984741211,11.166910171508789,103300,,,,,,,,
2024-04-26,12.15999984741211,12.239999771118164,12.010000228881836,12.069999694824219,11.084260940551758,57000,,,,,,,,
2024-04-29,12.069999694824219,12.1899995803833,11.970000267028809,11.979999542236328,11.00161075592041,75600,,,,,,,,
2024-04-30,11.890000343322754,12.0,11.829999923706055,11.829999923706055,10.863860130310059,90300,,,,,,,,
2024-05-01,11.899999618530273,12.390000343322754,11.899999618530273,12.229999542236328,11.231194496154785,71600,,,,,,,,
2024-05-02,12.34000015258789,12.430000305175781,12.239999771118164,12.390000343322754,11.378127098083496,82600,,,,,,,,
2024-05-03,12.609999656677246,12.6899995803833,12.300000190734863,12.350000381469727,11.34139347076416,64500,,,,,,,,
2024-05-06,12.369999885559082,12.539999961853027,12.369999885559082,12.399999618530273,11.387310981750488,115800,,,,,,,,
2024-05-07,12.539999961853027,12.539999961853027,12.34000015258789,12.34000015258789,11.332212448120117,58300,,,,,,,,
2024-05-08,12.229999542236328,12.489999771118164,12.199999809265137,12.460000038146973,11.442410469055176,54100,,,,,,,,
2024-05-09,12.470000267028809,12.75,12.470000267028809,12.720000267028809,11.68117618560791,71100,,,,,,,,
2024-05-10,12.699999809265137,12.829999923706055,12.609999656677246,12.710000038146973,11.671993255615234,75300,,,,,,,,
2024-05-13,12.789999961853027,12.789999961853027,12.460000038146973,12.479999542236328,11.460776329040527,60000,,,,,,,,
2024-05-14,12.640000343322754,12.640000343322754,12.470000267028809,12.479999542236328,11.460776329040527,46700,,,,,,,,
2024-05-15,12.640000343322754,12.640000343322754,12.449999809265137,12.59000015258789,11.561793327331543,63900,,,,,,,,
2024-05-16,12.510000228881836,12.770000457763672,12.479999542236328,12.739999771118164,11.699542999267578,85700,,,,,,,,
2024-05-17,12.829999923706055,12.890000343322754,12.729999542236328,12.789999961853027,11.745458602905273,75100,,,,,,,,
2024-05-20,12.729999542236328,12.789999961853027,12.520000457763672,12.520000457763672,11.497509956359863,35400,,,,,,,,
2024-05-21,12.5,12.649999618530273,12.5,12.630000114440918,11.598526000976562,35500,,,,,,,,
2024-05-22,12.569999694824219,12.640000343322754,12.40999984741211,12.609999656677246,11.580159187316895,132300,,,,,,,,
2024-05-23,12.600000381469727,12.600000381469727,12.220000267028809,12.3100004196167,11.30466079711914,76900,,,,,,,,
2024-05-24,12.359999656677246,12.40999984741211,12.289999961853027,12.359999656677246,11.35057544708252,52000,,,,,,,,
2024-05-28,12.369999885559082,12.550000190734863,12.25,12.420000076293945,11.40567684173584,84400,,,,,,,,
2024-05-29,12.210000038146973,12.210000038146973,11.880000114440918,11.930000305175781,10.955695152282715,96700,,,,,,,,
2024-05-30,11.960000038146973,12.039999961853027,11.850000381469727,12.0,11.019977569580078,82800,,,,,,,,
2024-05-31,12.069999694824219,12.229999542236328,12.020000457763672,12.220000267028809,11.22201156616211,248000,,,,,,,,
2024-06-03,12.319999694824219,12.319999694824219,12.0,12.0600004196167,11.075077056884766,60600,,,,,,,,
2024-06-04,11.989999771118164,11.989999771118164,11.8100004196167,11.899999618530273,10.928144454956055,71500,,,,,,,,
2024-06-05,11.930000305175781,12.050000190734863,11.890000343322754,12.039999961853027,11.056710243225098,40200,,,,,,,,
2024-06-06,12.0,12.079999923706055,11.9399995803833,12.0600004196167,11.075077056884766,40600,,,,,,,,
2024-06-07,11.899999618530273,12.079999923706055,11.899999618530273,12.039999961853027,11.056710243225098,77000,,,,,,,,
2024-06-10,12.010000228881836,12.010000228881836,11.770000457763672,11.869999885559082,10.900594711303711,76500,,,,,,,,
2024-06-11,11.789999961853027,11.930000305175781,11.710000038146973,11.90999984741211,10.93732738494873,73500,,,,,,,,
2024-06-12,12.220000267028809,12.550000190734863,12.130000114440918,12.3100004196167,11.30466079711914,84400,,,,,,,,
2024-06-13,12.279999732971191,12.279999732971191,12.09000015258789,12.239999771118164,11.240375518798828,83100,,,,,,,,
2024-06-14,11.9399995803833,11.989999771118164,11.819999694824219,11.890000343322754,11.072750091552734,66200,,,,,,,,
2024-06-17,11.829999923706055,12.170000076293945,11.829999923706055,12.170000076293945,11.333503723144531,72000,,,,,,,,
2024-06-18,12.170000076293945,12.239999771118164,12.069999694824219,12.079999923706055,11.249690055847168,95900,,,,,,,,
2024-06-20,11.970000267028809,12.229999542236328,11.970000267028809,12.140000343322754,11.30556583404541,88600,,,,,,,,
2024-06-21,12.140000343322754,12.170000076293945,11.550000190734863,11.739999771118164,10.933058738708496,396400,,,,,,,,
2024-06-24,11.8100004196167,11.979999542236328,11.8100004196167,11.8100004196167,10.998248100280762,96000,,,,,,,,
2024-06-25,11.739999771118164,11.850000381469727,11.680000305175781,11.699999809265137,10.895809173583984,59500,,,,,,,,
2024-06-26,11.649999618530273,11.779999732971191,11.609999656677246,11.699999809265137,10.895809173583984,80600,,,,,,,,
2024-06-27,11.779999732971191,12.029999732971191,11.779999732971191,12.010000228881836,11.184501647949219,65500,,,,,,,,
2024-06-28,12.140000343322754,12.609999656677246,12.079999923706055,12.489999771118164,11.631507873535156,516100,,,,,,,,
2024-07-01,12.489999771118164,12.640000343322754,12.319999694824219,12.380000114440918,11.529068946838379,114200,,,,,,,,
2024-07-02,12.40999984741211,12.609999656677246,12.40999984741211,12.579999923706055,11.715323448181152,68000,,,,,,,,
2024-07-03,12.619999885559082,12.619999885559082,12.289999961853027,12.350000381469727,11.501132011413574,32300,,,,,,,,
2024-07-05,12.289999961853027,12.289999961853027,12.010000228881836,12.039999961853027,11.212440490722656,90200,,,,,,,,
2024-07-08,12.170000076293945,12.270000457763672,12.119999885559082,12.170000076293945,11.333503723144531,40100,,,,,,,,
2024-07-09,12.170000076293945,12.390000343322754,12.119999885559082,12.369999885559082,11.519756317138672,39200,,,,,,,,
2024-07-10,12.40999984741211,12.539999961853027,12.390000343322754,12.539999961853027,11.678071975708008,54900,,,,,,,,
2024-07-11,12.710000038146973,13.210000038146973,12.699999809265137,13.140000343322754,12.236830711364746,102200,,,,,,,,
2024-07-12,13.319999694824219,13.430000305175781,13.149999618530273,13.1899995803833,12.283395767211914,75700,,,,,,,,
2024-07-15,13.350000381469727,13.789999961853027,13.350000381469727,13.699999809265137,12.758339881896973,94100,,,,,,,,
2024-07-16,13.84000015258789,14.399999618530273,13.8100004196167,14.359999656677246,13.372974395751953,111300,,,,,,,,
2024-07-17,14.220000267028809,14.850000381469727,14.15999984741211,14.829999923706055,13.810669898986816,114400,,,,,,,,
2024-07-18,14.680000305175781,14.880000114440918,13.1899995803833,14.319999694824219,13.335724830627441,119300,,,,,,,,
2024-07-19,14.229999542236328,14.489999771118164,14.010000228881836,14.039999961853027,13.074970245361328,77200,,,,,,,,
2024-07-22,14.100000381469727,14.65999984741211,13.890000343322754,14.600000381469727,13.596478462219238,103600,,,,,,,,
2024-07-23,14.529999732971191,14.989999771118164,14.529999732971191,14.819999694824219,13.80135726928711,98100,,,,,,,,
2024-07-24,14.670000076293945,15.25,14.40999984741211,14.880000114440918,13.857233047485352,129300,,,,,,,,
2024-07-25,15.069999694824219,16.290000915527344,15.0,16.09000015258789,14.984066009521484,245600,,,,,,,,
2024-07-26,16.299999237060547,16.31999969482422,15.579999923706055,16.059999465942383,14.956127166748047,153000,,,,,,,,
2024-07-29,16.170000076293945,16.170000076293945,15.4399995803833,15.539999961853027,14.471868515014648,69800,,,,,,,,
2024-07-30,15.979999542236328,15.979999542236328,15.479999542236328,15.819999694824219,14.732623100280762,84800,,,,,,,,
2024-07-31,15.800000190734863,16.170000076293945,15.520000457763672,15.609999656677246,14.537056922912598,124100,,,,,,,,
2024-08-01,15.649999618530273,15.649999618530273,14.9399995803833,15.069999694824219,14.034173965454102,128500,,,,,,,,
2024-08-02,14.479999542236328,15.220000267028809,14.079999923706055,14.75,13.73616886138916,137000,,,,,,,,
2024-08-05,14.0,14.4399995803833,13.25,14.109999656677246,13.140159606933594,160300,,,,,,,,
2024-08-06,14.09000015258789,14.25,13.899999618530273,14.020000457763672,13.056344985961914,57800,,,,,,,,
2024-08-07,14.119999885559082,14.229999542236328,13.84000015258789,13.880000114440918,12.925968170166016,52300,,,,,,,,
2024-08-08,13.90999984741211,14.199999809265137,13.59000015258789,13.8100004196167,12.860779762268066,146800,,,,,,,,
2024-08-09,13.75,13.850000381469727,13.579999923706055,13.710000038146973,12.76765251159668,70300,,,,,,,,
2024-08-12,13.680000305175781,13.789999961853027,13.329999923706055,13.449999809265137,12.525522232055664,105000,,,,,,,,
2024-08-13,13.569999694824219,13.75,13.420000076293945,13.729999542236328,12.786276817321777,66100,,,,,,,,
2024-08-14,13.789999961853027,13.789999961853027,13.489999771118164,13.619999885559082,12.683839797973633,42700,,,,,,,,
2024-08-15,13.960000038146973,14.229999542236328,13.850000381469727,14.0600004196167,13.093596458435059,102400,,,,,,,,
2024-08-16,14.039999961853027,14.479999542236328,14.0,14.420000076293945,13.428853034973145,66800,,,,,,,,
2024-08-19,14.420000076293945,14.5600004196167,14.34000015258789,14.529999732971191,13.531290054321289,45900,,,,,,,,
2024-08-20,14.539999961853027,14.539999961853027,14.329999923706055,14.34000015258789,13.354349136352539,54100,,,,,,,,
2024-08-21,14.460000038146973,14.5,14.3100004196167,14.460000038146973,13.466102600097656,35900,,,,,,,,
2024-08-22,14.460000038146973,14.579999923706055,14.369999885559082,14.390000343322754,13.400914192199707,63800,,,,,,,,
2024-08-23,14.550000190734863,15.520000457763672,14.40999984741211,15.1899995803833,14.145925521850586,98800,,,,,,,,
2024-08-26,15.3100004196167,15.390000343322754,15.0600004196167,15.119999885559082,14.080737113952637,71400,,,,,,,,
2024-08-27,15.050000190734863,15.270000457763672,14.970000267028809,15.069999694824219,14.034173965454102,45200,,,,,,,,
2024-08-28,15.069999694824219,15.5600004196167,15.069999694824219,15.3100004196167,14.257678985595703,161900,,,,,,,,
2024-08-29,15.510000228881836,15.579999923706055,15.260000228881836,15.579999923706055,14.509119987487793,124800,,,,,,,,
2024-08-30,15.65999984741211,15.770000457763672,15.279999732971191,15.550000190734863,14.481182098388672,56100,,,,,,,,
2024-09-03,15.399999618530273,15.470000267028809,15.270000457763672,15.319999694824219,14.266989707946777,53700,,,,,,,,
2024-09-04,15.270000457763672,15.430000305175781,15.039999961853027,15.109999656677246,14.07142448425293,39700,,,,,,,,
2024-09-05,15.25,15.25,14.9399995803833,15.0,13.968985557556152,35500,,,,,,,,
2024-09-06,15.119999885559082,15.119999885559082,14.6899995803833,14.90999984741211,13.885170936584473,46300,,,,,,,,
2024-09-09,14.90999984741211,15.300000190734863,14.800000190734863,14.920000076293945,13.89448356628418,71300,,,,,,,,
2024-09-10,14.960000038146973,15.140000343322754,14.729999542236328,15.130000114440918,14.09005069732666,44600,,,,,,,,
2024-09-11,15.010000228881836,15.010000228881836,14.569999694824219,14.899999618530273,13.875858306884766,47500,,,,,,,,
2024-09-12,15.0,15.0,14.760000228881836,14.930000305175781,13.903797149658203,38100,,,,,,,,
2024-09-13,14.989999771118164,15.1899995803833,14.779999732971191,15.100000381469727,14.224074363708496,52400,,,,,,,,
2024-09-16,15.1899995803833,15.369999885559082,15.100000381469727,15.289999961853027,14.40305233001709,64900,,,,,,,,
2024-09-17,15.460000038146973,15.819999694824219,15.270000457763672,15.40999984741211,14.516091346740723,80100,,,,,,,,
2024-09-18,15.399999618530273,16.0,15.180000305175781,15.479999542236328,14.58203125,82700,,,,,,,,
2024-09-19,15.819999694824219,15.819999694824219,15.359999656677246,15.770000457763672,14.855209350585938,82700,,,,,,,,
2024-09-20,15.630000114440918,15.699999809265137,15.0,15.010000228881836,14.139294624328613,424600,,,,,,,,
2024-09-23,15.020000457763672,15.220000267028809,14.949999809265137,15.130000114440918,14.252333641052246,76900,,,,,,,,
2024-09-24,15.25,15.25,14.920000076293945,14.979999542236328,14.111035346984863,57200,,,,,,,,
2024-09-25,14.970000267028809,14.970000267028809,14.65999984741211,14.720000267028809,13.866117477416992,59700,,,,,,,,
2024-09-26,14.859999656677246,14.880000114440918,14.619999885559082,14.640000343322754,13.79075813293457,69200,,,,,,,,
2024-09-27,14.84000015258789,14.84000015258789,14.539999961853027,14.619999885559082,13.771918296813965,87100,,,,,,,,
2024-09-30,14.680000305175781,15.25,14.680000305175781,15.119999885559082,14.242914199829102,124400,,,,,,,,
2024-10-01,15.050000190734863,15.050000190734863,14.579999923706055,14.670000076293945,13.81901741027832,115100,,,,,,,,
2024-10-02,14.59000015258789,14.84000015258789,14.430000305175781,14.5,13.658879280090332,59700,,,,,,,,
2024-10-03,14.420000076293945,14.4399995803833,14.220000267028809,14.260000228881836,13.432801246643066,46400,,,,,,,,
2024-10-04,14.510000228881836,14.59000015258789,14.3100004196167,14.369999885559082,13.536419868469238,56200,,,,,,,,
2024-10-07,14.319999694824219,14.460000038146973,14.260000228881836,14.300000190734863,13.470481872558594,93500,,,,,,,,
2024-10-08,14.390000343322754,14.390000343322754,14.15999984741211,14.170000076293945,13.3480224609375,84300,,,,,,,,
2024-10-09,14.180000305175781,14.4399995803833,14.069999694824219,14.289999961853027,13.461060523986816,44000,,,,,,,,
2024-10-10,14.149999618530273,14.3100004196167,14.100000381469727,14.289999961853027,13.461060523986816,45600,,,,,,,,
2024-10-11,14.380000114440918,14.800000190734863,14.260000228881836,14.770000457763672,13.913216590881348,53800,,,,,,,,
2024-10-14,14.75,14.949999809265137,14.579999923706055,14.920000076293945,14.054515838623047,33900,,,,,,,,
2024-10-15,14.960000038146973,15.489999771118164,14.960000038146973,15.130000114440918,14.252333641052246,73300,,,,,,,,
2024-10-16,15.319999694824219,15.470000267028809,15.1899995803833,15.25,14.365372657775879,150100,,,,,,,,
2024-10-17,15.279999732971191,15.380000114440918,15.039999961853027,15.34000015258789,14.450152397155762,75400,,,,,,,,
2024-10-18,15.319999694824219,15.319999694824219,15.0600004196167,15.079999923706055,14.20523452758789,86100,,,,,,,,
2024-10-21,15.0600004196167,15.130000114440918,14.720000267028809,14.75,13.894376754760742,95200,,,,,,,,
2024-10-22,14.699999809265137,15.050000190734863,14.600000381469727,14.920000076293945,14.054515838623047,100000,,,,,,,,
2024-10-23,14.5,14.550000190734863,13.869999885559082,14.15999984741211,13.338602066040039,123000,,,,,,,,
2024-10-24,14.15999984741211,14.15999984741211,13.770000457763672,13.859999656677246,13.05600357055664,87000,,,,,,,,
2024-10-25,13.949999809265137,14.130000114440918,13.65999984741211,13.6899995803833,12.895865440368652,84100,,,,,,,,
