date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY')","('high', 'KEY')","('low', 'KEY')","('close', 'KEY')","('adj_close', 'KEY')","('volume', 'KEY')","('currency', '')"
2023-10-11,10.520000457763672,10.739999771118164,10.4399995803833,10.5600004196167,9.404046058654785,12898300,,,,,,,,
2023-10-12,10.510000228881836,10.5600004196167,10.319999694824219,10.520000457763672,9.368424415588379,12101800,,,,,,,,
2023-10-13,10.720000267028809,10.729999542236328,10.350000381469727,10.460000038146973,9.314990997314453,17530700,,,,,,,,
2023-10-16,10.680000305175781,10.75,10.479999542236328,10.720000267028809,9.546529769897461,11493800,,,,,,,,
2023-10-17,10.619999885559082,11.1899995803833,10.59000015258789,11.079999923706055,9.867122650146484,21297100,,,,,,,,
2023-10-18,10.850000381469727,10.970000267028809,10.569999694824219,10.680000305175781,9.510910034179688,17760300,,,,,,,,
2023-10-19,10.899999618530273,11.329999923706055,10.510000228881836,10.5600004196167,9.404046058654785,28000900,,,,,,,,
2023-10-20,10.4399995803833,10.489999771118164,9.880000114440918,9.890000343322754,8.807384490966797,22675500,,,,,,,,
2023-10-23,9.819999694824219,10.180000305175781,9.75,9.899999618530273,8.816291809082031,17772900,,,,,,,,
2023-10-24,9.949999809265137,10.170000076293945,9.75,9.8100004196167,8.736143112182617,20404800,,,,,,,,
2023-10-25,9.6899995803833,9.859999656677246,9.5,9.8100004196167,8.736143112182617,16375800,,,,,,,,
2023-10-26,9.789999961853027,10.300000190734863,9.770000457763672,10.170000076293945,9.05673599243164,21638600,,,,,,,,
2023-10-27,10.180000305175781,10.180000305175781,9.789999961853027,9.920000076293945,8.834101676940918,14720500,,,,,,,,
2023-10-30,10.0600004196167,10.130000114440918,9.890000343322754,10.079999923706055,8.976587295532227,14878400,,,,,,,,
2023-10-31,10.09000015258789,10.260000228881836,9.949999809265137,10.220000267028809,9.101263046264648,9705500,,,,,,,,
2023-11-01,10.199999809265137,10.279999732971191,9.960000038146973,10.149999618530273,9.038925170898438,12487600,,,,,,,,
2023-11-02,10.25,11.020000457763672,10.25,10.989999771118164,9.786974906921387,18094400,,,,,,,,
2023-11-03,11.380000114440918,11.680000305175781,11.34000015258789,11.390000343322754,10.143187522888184,18211700,,,,,,,,
2023-11-06,11.6899995803833,11.6899995803833,11.170000076293945,11.270000457763672,10.036325454711914,9269800,,,,,,,,
2023-11-07,11.15999984741211,11.380000114440918,11.09000015258789,11.300000190734863,10.063040733337402,9590900,,,,,,,,
2023-11-08,11.319999694824219,11.350000381469727,11.15999984741211,11.279999732971191,10.045228004455566,8360800,,,,,,,,
2023-11-09,11.319999694824219,11.380000114440918,10.9399995803833,10.949999809265137,9.75135326385498,12746300,,,,,,,,
2023-11-10,10.989999771118164,11.09000015258789,10.819999694824219,10.949999809265137,9.75135326385498,17013300,,,,,,,,
2023-11-13,10.899999618530273,10.960000038146973,10.729999542236328,10.850000381469727,9.662300109863281,11517500,,,,,,,,
2023-11-14,11.380000114440918,12.039999961853027,11.359999656677246,11.920000076293945,10.61517333984375,25781100,,,,,,,,
2023-11-15,11.979999542236328,12.25,11.949999809265137,12.1899995803833,10.855616569519043,16515300,,,,,,,,
2023-11-16,12.140000343322754,12.199999809265137,11.890000343322754,12.079999923706055,10.757655143737793,10840900,,,,,,,,
2023-11-17,12.300000190734863,12.359999656677246,12.100000381469727,12.319999694824219,10.971384048461914,15314600,,,,,,,,
2023-11-20,12.3100004196167,12.329999923706055,12.109999656677246,12.25,10.909048080444336,10899400,,,,,,,,
2023-11-21,12.149999618530273,12.229999542236328,11.920000076293945,12.010000228881836,10.695319175720215,11975700,,,,,,,,
2023-11-22,12.130000114440918,12.15999984741211,11.920000076293945,12.029999732971191,10.713130950927734,7756900,,,,,,,,
2023-11-24,12.039999961853027,12.149999618530273,11.920000076293945,12.039999961853027,10.722036361694336,4513900,,,,,,,,
2023-11-27,11.789999961853027,11.8100004196167,11.65999984741211,11.760000228881836,10.65408992767334,11591300,,,,,,,,
2023-11-28,11.75,11.949999809265137,11.640000343322754,11.930000305175781,10.80810260772705,11883600,,,,,,,,
2023-11-29,12.020000457763672,12.609999656677246,12.010000228881836,12.4399995803833,11.270140647888184,18370400,,,,,,,,
2023-11-30,12.5,12.65999984741211,12.390000343322754,12.390000343322754,11.224843978881836,21429500,,,,,,,,
2023-12-01,12.260000228881836,13.279999732971191,12.220000267028809,13.220000267028809,11.976788520812988,23257100,,,,,,,,
2023-12-04,13.050000190734863,13.510000228881836,13.0,13.4399995803833,12.176101684570312,21502800,,,,,,,,
2023-12-05,13.25,13.25,12.760000228881836,12.9399995803833,11.723121643066406,21383300,,,,,,,,
2023-12-06,13.020000457763672,13.420000076293945,12.960000038146973,12.960000038146973,11.741240501403809,10764200,,,,,,,,
2023-12-07,13.029999732971191,13.300000190734863,12.949999809265137,13.109999656677246,11.877134323120117,13727000,,,,,,,,
2023-12-08,13.079999923706055,13.350000381469727,13.050000190734863,13.260000228881836,12.013029098510742,13680600,,,,,,,,
2023-12-11,13.25,13.289999961853027,13.109999656677246,13.170000076293945,11.931492805480957,8685100,,,,,,,,
2023-12-12,13.119999885559082,13.180000305175781,12.949999809265137,13.020000457763672,11.795598983764648,10495800,,,,,,,,
2023-12-13,13.020000457763672,14.0,12.9399995803833,13.960000038146973,12.647200584411621,19030500,,,,,,,,
2023-12-14,14.520000457763672,14.880000114440918,14.359999656677246,14.770000457763672,13.381028175354004,30756800,,,,,,,,
2023-12-15,14.65999984741211,14.800000190734863,14.270000457763672,14.319999694824219,12.973345756530762,25897100,,,,,,,,
2023-12-18,14.4399995803833,14.460000038146973,14.100000381469727,14.109999656677246,12.78309440612793,14594700,,,,,,,,
2023-12-19,14.149999618530273,14.40999984741211,14.039999961853027,14.359999656677246,13.0095853805542,15358300,,,,,,,,
2023-12-20,14.399999618530273,14.539999961853027,14.069999694824219,14.079999923706055,12.755915641784668,18190300,,,,,,,,
2023-12-21,14.270000457763672,14.390000343322754,14.149999618530273,14.279999732971191,12.93710708618164,12421400,,,,,,,,
2023-12-22,14.369999885559082,14.510000228881836,14.199999809265137,14.289999961853027,12.946167945861816,7005300,,,,,,,,
2023-12-26,14.329999923706055,14.510000228881836,14.199999809265137,14.449999809265137,13.091121673583984,7443600,,,,,,,,
2023-12-27,14.430000305175781,14.579999923706055,14.289999961853027,14.520000457763672,13.154540061950684,7038800,,,,,,,,
2023-12-28,14.40999984741211,14.569999694824219,14.399999618530273,14.539999961853027,13.172656059265137,7031700,,,,,,,,
2023-12-29,14.529999732971191,14.550000190734863,14.34000015258789,14.399999618530273,13.045822143554688,10085500,,,,,,,,
2024-01-02,14.300000190734863,14.789999961853027,14.229999542236328,14.609999656677246,13.23607349395752,15425600,,,,,,,,
2024-01-03,14.359999656677246,14.449999809265137,14.079999923706055,14.180000305175781,12.846512794494629,16527000,,,,,,,,
2024-01-04,14.199999809265137,14.5,14.119999885559082,14.329999923706055,12.982405662536621,17921100,,,,,,,,
2024-01-05,14.34000015258789,14.90999984741211,14.260000228881836,14.640000343322754,13.263253211975098,22168300,,,,,,,,
2024-01-08,14.539999961853027,14.729999542236328,14.390000343322754,14.699999809265137,13.317610740661621,12765400,,,,,,,,
2024-01-09,14.640000343322754,14.680000305175781,14.479999542236328,14.59000015258789,13.21795654296875,15962900,,,,,,,,
2024-01-10,14.539999961853027,14.569999694824219,14.279999732971191,14.460000038146973,13.100179672241211,14356700,,,,,,,,
2024-01-11,14.350000381469727,14.420000076293945,13.960000038146973,14.390000343322754,13.036763191223145,16844600,,,,,,,,
2024-01-12,14.449999809265137,14.479999542236328,13.920000076293945,14.199999809265137,12.864630699157715,19341700,,,,,,,,
2024-01-16,13.930000305175781,14.010000228881836,13.710000038146973,13.920000076293945,12.6109619140625,17038600,,,,,,,,
2024-01-17,13.670000076293945,14.039999961853027,13.59000015258789,13.84000015258789,12.538485527038574,25133800,,,,,,,,
2024-01-18,13.449999809265137,13.789999961853027,12.9399995803833,13.199999809265137,11.958672523498535,38124600,,,,,,,,
2024-01-19,13.229999542236328,14.0,13.130000114440918,13.9399995803833,12.629080772399902,26875600,,,,,,,,
2024-01-22,14.010000228881836,14.300000190734863,13.949999809265137,14.199999809265137,12.864630699157715,17508300,,,,,,,,
2024-01-23,14.239999771118164,14.489999771118164,14.180000305175781,14.40999984741211,13.054882049560547,19705600,,,,,,,,
2024-01-24,14.600000381469727,14.770000457763672,14.390000343322754,14.4399995803833,13.082061767578125,20178500,,,,,,,,
2024-01-25,14.649999618530273,14.739999771118164,14.289999961853027,14.539999961853027,13.172656059265137,13716900,,,,,,,,
2024-01-26,14.640000343322754,14.770000457763672,14.520000457763672,14.670000076293945,13.290432929992676,17847600,,,,,,,,
2024-01-29,14.640000343322754,14.890000343322754,14.569999694824219,14.869999885559082,13.471623420715332,10141300,,,,,,,,
2024-01-30,14.850000381469727,15.010000228881836,14.760000228881836,15.0,13.589398384094238,13187400,,,,,,,,
2024-01-31,14.520000457763672,14.989999771118164,14.5,14.529999732971191,13.163599014282227,33638800,,,,,,,,
2024-02-01,14.550000190734863,14.640000343322754,13.539999961853027,14.170000076293945,12.83745288848877,42359000,,,,,,,,
2024-02-02,13.899999618530273,14.460000038146973,13.8100004196167,14.369999885559082,13.018645286560059,17466700,,,,,,,,
2024-02-05,14.199999809265137,14.380000114440918,14.079999923706055,14.220000267028809,12.88275146484375,17498000,,,,,,,,
2024-02-06,14.180000305175781,14.460000038146973,13.760000228881836,13.899999618530273,12.592843055725098,24927300,,,,,,,,
2024-02-07,13.970000267028809,14.020000457763672,13.430000305175781,13.899999618530273,12.592843055725098,19449800,,,,,,,,
2024-02-08,13.779999732971191,13.970000267028809,13.569999694824219,13.869999885559082,12.56566333770752,11566200,,,,,,,,
2024-02-09,13.930000305175781,13.970000267028809,13.640000343322754,13.890000343322754,12.583784103393555,13300100,,,,,,,,
2024-02-12,13.899999618530273,14.369999885559082,13.899999618530273,14.130000114440918,12.801214218139648,18782400,,,,,,,,
2024-02-13,13.699999809265137,13.75,13.25,13.529999732971191,12.257637023925781,22765500,,,,,,,,
2024-02-14,13.710000038146973,13.920000076293945,13.510000228881836,13.859999656677246,12.556604385375977,16183900,,,,,,,,
2024-02-15,14.0,14.329999923706055,13.9399995803833,14.199999809265137,12.864630699157715,13806000,,,,,,,,
2024-02-16,14.010000228881836,14.1899995803833,13.899999618530273,14.069999694824219,12.746855735778809,15552100,,,,,,,,
2024-02-20,13.850000381469727,14.34000015258789,13.850000381469727,14.1899995803833,12.855570793151855,22490900,,,,,,,,
2024-02-21,14.100000381469727,14.359999656677246,13.9399995803833,14.260000228881836,12.918989181518555,18956000,,,,,,,,
2024-02-22,14.319999694824219,14.670000076293945,14.220000267028809,14.350000381469727,13.000523567199707,15507400,,,,,,,,
2024-02-23,14.329999923706055,14.420000076293945,14.210000038146973,14.260000228881836,12.918989181518555,10685600,,,,,,,,
2024-02-26,13.949999809265137,14.180000305175781,13.670000076293945,13.680000305175781,12.574297904968262,18307000,,,,,,,,
2024-02-27,13.829999923706055,14.180000305175781,13.8100004196167,14.140000343322754,12.997118949890137,12903300,,,,,,,,
2024-02-28,13.979999542236328,14.1899995803833,13.899999618530273,13.920000076293945,12.794900894165039,10548200,,,,,,,,
2024-02-29,14.15999984741211,14.470000267028809,14.079999923706055,14.270000457763672,13.116610527038574,15456700,,,,,,,,
2024-03-01,14.1899995803833,14.260000228881836,13.850000381469727,14.1899995803833,13.043076515197754,13605600,,,,,,,,
2024-03-04,14.479999542236328,14.789999961853027,14.369999885559082,14.579999923706055,13.401556015014648,18566200,,,,,,,,
2024-03-05,14.470000267028809,15.180000305175781,14.470000267028809,15.020000457763672,13.805991172790527,19880600,,,,,,,,
2024-03-06,14.9399995803833,15.210000038146973,14.619999885559082,14.989999771118164,13.778416633605957,17852700,,,,,,,,
2024-03-07,15.170000076293945,15.289999961853027,14.880000114440918,14.970000267028809,13.760032653808594,16711400,,,,,,,,
2024-03-08,15.199999809265137,15.239999771118164,14.90999984741211,14.920000076293945,13.714073181152344,15498500,,,,,,,,
2024-03-11,14.869999885559082,14.989999771118164,14.739999771118164,14.920000076293945,13.714073181152344,14485400,,,,,,,,
2024-03-12,14.9399995803833,15.029999732971191,14.739999771118164,14.8100004196167,13.61296558380127,12584200,,,,,,,,
2024-03-13,14.850000381469727,15.09000015258789,14.84000015258789,14.930000305175781,13.7232666015625,11962500,,,,,,,,
2024-03-14,14.75,14.9399995803833,14.3100004196167,14.420000076293945,13.254487037658691,14072100,,,,,,,,
2024-03-15,14.220000267028809,14.699999809265137,14.220000267028809,14.479999542236328,13.309637069702148,31491000,,,,,,,,
2024-03-18,14.479999542236328,14.510000228881836,14.239999771118164,14.4399995803833,13.272870063781738,8196400,,,,,,,,
2024-03-19,14.350000381469727,14.520000457763672,14.300000190734863,14.489999771118164,13.318828582763672,9561900,,,,,,,,
2024-03-20,14.380000114440918,15.119999885559082,14.34000015258789,15.039999961853027,13.824376106262207,9810900,,,,,,,,
2024-03-21,15.15999984741211,15.5,15.149999618530273,15.359999656677246,14.118509292602539,12163300,,,,,,,,
2024-03-22,15.4399995803833,15.539999961853027,15.020000457763672,15.029999732971191,13.81518268585205,8422500,,,,,,,,
2024-03-25,15.109999656677246,15.319999694824219,15.069999694824219,15.1899995803833,13.962250709533691,7131100,,,,,,,,
2024-03-26,15.300000190734863,15.319999694824219,14.989999771118164,15.0600004196167,13.842759132385254,9889700,,,,,,,,
2024-03-27,15.180000305175781,15.649999618530273,15.15999984741211,15.640000343322754,14.37587833404541,11001800,,,,,,,,
2024-03-28,15.640000343322754,15.859999656677246,15.640000343322754,15.8100004196167,14.53213882446289,10561000,,,,,,,,
2024-04-01,15.8100004196167,15.850000381469727,15.489999771118164,15.489999771118164,14.23800277709961,8025000,,,,,,,,
2024-04-02,15.329999923706055,15.470000267028809,15.15999984741211,15.260000228881836,14.026594161987305,9397800,,,,,,,,
2024-04-03,15.25,15.460000038146973,15.1899995803833,15.239999771118164,14.008210182189941,7952200,,,,,,,,
2024-04-04,15.529999732971191,15.619999885559082,15.010000228881836,15.079999923706055,13.861141204833984,10365600,,,,,,,,
2024-04-05,14.989999771118164,15.210000038146973,14.899999618530273,15.0600004196167,13.842759132385254,11254400,,,,,,,,
2024-04-08,15.210000038146973,15.510000228881836,15.140000343322754,15.449999809265137,14.201236724853516,8256100,,,,,,,,
2024-04-09,15.5,15.550000190734863,15.25,15.529999732971191,14.27476978302002,9560100,,,,,,,,
2024-04-10,15.180000305175781,15.180000305175781,14.680000305175781,14.84000015258789,13.64054012298584,15203200,,,,,,,,
2024-04-11,14.920000076293945,14.920000076293945,14.329999923706055,14.720000267028809,13.53023910522461,13274900,,,,,,,,
2024-04-12,14.470000267028809,14.619999885559082,14.369999885559082,14.609999656677246,13.429129600524902,12746800,,,,,,,,
2024-04-15,14.829999923706055,15.050000190734863,14.300000190734863,14.430000305175781,13.263679504394531,15557000,,,,,,,,
2024-04-16,14.279999732971191,14.350000381469727,14.0600004196167,14.220000267028809,13.07065200805664,13134300,,,,,,,,
2024-04-17,14.350000381469727,14.510000228881836,14.170000076293945,14.430000305175781,13.263679504394531,16756900,,,,,,,,
2024-04-18,14.300000190734863,14.8100004196167,14.100000381469727,14.380000114440918,13.217719078063965,32085000,,,,,,,,
2024-04-19,14.34000015258789,14.800000190734863,14.319999694824219,14.630000114440918,13.447513580322266,16943100,,,,,,,,
2024-04-22,14.6899995803833,14.770000457763672,14.460000038146973,14.640000343322754,13.456706047058105,26489200,,,,,,,,
2024-04-23,14.5600004196167,14.829999923706055,14.350000381469727,14.720000267028809,13.53023910522461,23058300,,,,,,,,
2024-04-24,14.539999961853027,14.949999809265137,14.520000457763672,14.930000305175781,13.7232666015625,15084100,,,,,,,,
2024-04-25,14.920000076293945,14.930000305175781,14.4399995803833,14.609999656677246,13.429129600524902,16788200,,,,,,,,
2024-04-26,14.630000114440918,14.880000114440918,14.619999885559082,14.699999809265137,13.511855125427246,11793100,,,,,,,,
2024-04-29,14.75,14.880000114440918,14.640000343322754,14.729999542236328,13.539430618286133,12753300,,,,,,,,
2024-04-30,14.550000190734863,14.770000457763672,14.470000267028809,14.489999771118164,13.318828582763672,10863500,,,,,,,,
2024-05-01,14.59000015258789,15.079999923706055,14.59000015258789,14.710000038146973,13.521047592163086,10679600,,,,,,,,
2024-05-02,14.9399995803833,14.970000267028809,14.65999984741211,14.869999885559082,13.66811466217041,16315800,,,,,,,,
2024-05-03,15.109999656677246,15.25,14.899999618530273,14.930000305175781,13.7232666015625,9274400,,,,,,,,
2024-05-06,15.039999961853027,15.1899995803833,14.869999885559082,15.130000114440918,13.907100677490234,11101300,,,,,,,,
2024-05-07,15.220000267028809,15.260000228881836,14.880000114440918,14.930000305175781,13.7232666015625,10462000,,,,,,,,
2024-05-08,14.8100004196167,15.029999732971191,14.710000038146973,15.020000457763672,13.805991172790527,10522300,,,,,,,,
2024-05-09,14.90999984741211,15.109999656677246,14.890000343322754,15.079999923706055,13.861141204833984,5788400,,,,,,,,
2024-05-10,15.170000076293945,15.1899995803833,14.979999542236328,15.079999923706055,13.861141204833984,9768900,,,,,,,,
2024-05-13,15.149999618530273,15.229999542236328,14.84000015258789,14.880000114440918,13.677306175231934,8554400,,,,,,,,
2024-05-14,15.0,15.170000076293945,14.890000343322754,15.109999656677246,13.888716697692871,11454500,,,,,,,,
2024-05-15,15.300000190734863,15.609999656677246,15.300000190734863,15.569999694824219,14.31153678894043,13543400,,,,,,,,
2024-05-16,15.5,15.569999694824219,15.319999694824219,15.329999923706055,14.090933799743652,6786000,,,,,,,,
2024-05-17,15.460000038146973,15.479999542236328,15.329999923706055,15.399999618530273,14.155277252197266,6225400,,,,,,,,
2024-05-20,15.420000076293945,15.470000267028809,15.199999809265137,15.229999542236328,13.999017715454102,5854900,,,,,,,,
2024-05-21,15.220000267028809,15.350000381469727,15.170000076293945,15.319999694824219,14.081744194030762,5841900,,,,,,,,
2024-05-22,15.25,15.279999732971191,14.9399995803833,15.029999732971191,13.81518268585205,7185600,,,,,,,,
2024-05-23,15.079999923706055,15.09000015258789,14.430000305175781,14.460000038146973,13.291254043579102,12959500,,,,,,,,
2024-05-24,14.350000381469727,14.5,14.350000381469727,14.479999542236328,13.501041412353516,7253400,,,,,,,,
2024-05-28,14.5,14.569999694824219,14.140000343322754,14.1899995803833,13.230648040771484,9990100,,,,,,,,
2024-05-29,13.890000343322754,14.029999732971191,13.65999984741211,13.920000076293945,12.978902816772461,13507700,,,,,,,,
2024-05-30,14.079999923706055,14.199999809265137,13.899999618530273,13.989999771118164,13.044168472290039,15365600,,,,,,,,
2024-05-31,14.0600004196167,14.430000305175781,14.0600004196167,14.369999885559082,13.398478507995605,22190500,,,,,,,,
2024-06-03,14.460000038146973,14.489999771118164,13.9399995803833,14.119999885559082,13.16538143157959,12323300,,,,,,,,
2024-06-04,13.90999984741211,14.119999885559082,13.699999809265137,13.869999885559082,12.932282447814941,12782600,,,,,,,,
2024-06-05,13.9399995803833,14.0,13.760000228881836,13.859999656677246,12.922958374023438,7736100,,,,,,,,
2024-06-06,13.890000343322754,14.0,13.8100004196167,13.930000305175781,12.988226890563965,8018300,,,,,,,,
2024-06-07,13.789999961853027,14.029999732971191,13.789999961853027,13.930000305175781,12.988226890563965,11586400,,,,,,,,
2024-06-10,13.75,13.789999961853027,13.510000228881836,13.670000076293945,12.745803833007812,13356200,,,,,,,,
2024-06-11,13.520000457763672,13.5600004196167,13.279999732971191,13.420000076293945,12.51270580291748,16128100,,,,,,,,
2024-06-12,13.829999923706055,14.119999885559082,13.630000114440918,13.729999542236328,12.801748275756836,16430300,,,,,,,,
2024-06-13,13.65999984741211,13.729999542236328,13.479999542236328,13.640000343322754,12.717832565307617,12395100,,,,,,,,
2024-06-14,13.369999885559082,13.510000228881836,13.109999656677246,13.359999656677246,12.456762313842773,14013200,,,,,,,,
2024-06-17,13.350000381469727,13.579999923706055,13.140000343322754,13.5600004196167,12.643241882324219,14812500,,,,,,,,
2024-06-18,13.539999961853027,13.710000038146973,13.460000038146973,13.579999923706055,12.661888122558594,13803900,,,,,,,,
2024-06-20,13.529999732971191,13.699999809265137,13.399999618530273,13.640000343322754,12.717832565307617,10498600,,,,,,,,
2024-06-21,13.630000114440918,13.640000343322754,13.4399995803833,13.600000381469727,12.680538177490234,16654400,,,,,,,,
2024-06-24,13.640000343322754,14.020000457763672,13.520000457763672,13.920000076293945,12.978902816772461,14916800,,,,,,,,
2024-06-25,13.850000381469727,13.960000038146973,13.630000114440918,13.649999618530273,12.727155685424805,12951300,,,,,,,,
2024-06-26,13.430000305175781,13.569999694824219,13.40999984741211,13.529999732971191,12.61526870727539,14474800,,,,,,,,
2024-06-27,13.5,13.670000076293945,13.399999618530273,13.619999885559082,12.69918441772461,8645700,,,,,,,,
2024-06-28,13.770000457763672,14.239999771118164,13.699999809265137,14.210000038146973,13.249296188354492,21144200,,,,,,,,
2024-07-01,14.199999809265137,14.5,14.180000305175781,14.220000267028809,13.258620262145996,12091100,,,,,,,,
2024-07-02,14.1899995803833,14.449999809265137,14.15999984741211,14.430000305175781,13.454422950744629,10372300,,,,,,,,
2024-07-03,14.430000305175781,14.479999542236328,14.260000228881836,14.270000457763672,13.3052396774292,5940000,,,,,,,,
2024-07-05,14.25,14.319999694824219,13.930000305175781,13.949999809265137,13.006874084472656,17588100,,,,,,,,
2024-07-08,13.819999694824219,14.130000114440918,13.819999694824219,14.029999732971191,13.081464767456055,12118700,,,,,,,,
2024-07-09,13.979999542236328,14.380000114440918,13.930000305175781,14.289999961853027,13.323887825012207,8558400,,,,,,,,
2024-07-10,14.369999885559082,14.710000038146973,14.270000457763672,14.670000076293945,13.67819595336914,10274100,,,,,,,,
2024-07-11,14.9399995803833,15.220000267028809,14.859999656677246,15.130000114440918,14.107097625732422,14400300,,,,,,,,
2024-07-12,15.119999885559082,15.350000381469727,14.979999542236328,15.210000038146973,14.18168830871582,14484600,,,,,,,,
2024-07-15,15.489999771118164,15.630000114440918,15.359999656677246,15.5,14.452082633972168,15322700,,,,,,,,
2024-07-16,15.539999961853027,16.010000228881836,15.449999809265137,15.989999771118164,14.908952713012695,16979700,,,,,,,,
2024-07-17,15.899999618530273,16.469999313354492,15.859999656677246,16.209999084472656,15.114079475402832,24453100,,,,,,,,
2024-07-18,15.850000381469727,16.1299991607666,15.5,15.5600004196167,14.508027076721191,30745700,,,,,,,,
2024-07-19,15.550000190734863,15.789999961853027,15.390000343322754,15.59000015258789,14.53599739074707,20292900,,,,,,,,
2024-07-22,15.5,15.779999732971191,15.229999542236328,15.770000457763672,14.703827857971191,18715800,,,,,,,,
2024-07-23,15.739999771118164,16.020000457763672,15.699999809265137,15.859999656677246,14.78774356842041,16692700,,,,,,,,
2024-07-24,15.930000305175781,16.1299991607666,15.75,15.789999961853027,14.722475051879883,13944700,,,,,,,,
2024-07-25,15.829999923706055,16.280000686645508,15.739999771118164,16.1299991607666,15.03948974609375,11788400,,,,,,,,
2024-07-26,16.25,16.469999313354492,16.1299991607666,16.459999084472656,15.34717845916748,14594300,,,,,,,,
2024-07-29,16.479999542236328,16.510000228881836,16.139999389648438,16.209999084472656,15.114079475402832,16565300,,,,,,,,
2024-07-30,16.290000915527344,16.489999771118164,16.15999984741211,16.25,15.151375770568848,12466800,,,,,,,,
2024-07-31,16.25,16.479999542236328,16.06999969482422,16.1299991607666,15.03948974609375,13059100,,,,,,,,
2024-08-01,16.09000015258789,16.139999389648438,15.140000343322754,15.220000267028809,14.191012382507324,15198500,,,,,,,,
2024-08-02,14.789999961853027,14.829999923706055,14.270000457763672,14.449999809265137,13.47307014465332,19973500,,,,,,,,
2024-08-05,13.869999885559082,14.239999771118164,13.630000114440918,14.119999885559082,13.16538143157959,19477500,,,,,,,,
2024-08-06,14.140000343322754,14.539999961853027,14.039999961853027,14.260000228881836,13.295915603637695,13158100,,,,,,,,
2024-08-07,14.529999732971191,14.729999542236328,14.15999984741211,14.180000305175781,13.221324920654297,13258900,,,,,,,,
2024-08-08,14.430000305175781,14.579999923706055,14.350000381469727,14.539999961853027,13.556985855102539,12561900,,,,,,,,
2024-08-09,14.539999961853027,14.640000343322754,14.430000305175781,14.609999656677246,13.622252464294434,15511000,,,,,,,,
2024-08-12,17.040000915527344,17.09000015258789,15.75,15.9399995803833,14.862334251403809,45932600,,,,,,,,
2024-08-13,16.09000015258789,16.09000015258789,15.529999732971191,15.6899995803833,14.629236221313477,25942500,,,,,,,,
2024-08-14,15.779999732971191,15.859999656677246,15.600000381469727,15.640000343322754,14.582616806030273,14836200,,,,,,,,
2024-08-15,15.899999618530273,16.440000534057617,15.899999618530273,16.200000762939453,15.104758262634277,16595000,,,,,,,,
2024-08-16,16.190000534057617,16.510000228881836,16.170000076293945,16.389999389648438,15.28191089630127,12611100,,,,,,,,
2024-08-19,16.389999389648438,16.719999313354492,16.389999389648438,16.700000762939453,15.570954322814941,13903300,,,,,,,,
2024-08-20,16.6299991607666,16.739999771118164,16.469999313354492,16.65999984741211,15.533658027648926,13982200,,,,,,,,
2024-08-21,16.760000228881836,16.760000228881836,16.350000381469727,16.440000534057617,15.328531265258789,10389000,,,,,,,,
2024-08-22,16.479999542236328,16.65999984741211,16.350000381469727,16.420000076293945,15.309883117675781,12092200,,,,,,,,
2024-08-23,16.56999969482422,17.200000762939453,16.469999313354492,17.06999969482422,15.915940284729004,22895300,,,,,,,,
2024-08-26,17.190000534057617,17.190000534057617,16.850000381469727,16.950000762939453,15.804051399230957,10485700,,,,,,,,
2024-08-27,16.600000381469727,16.84000015258789,16.600000381469727,16.670000076293945,15.733264923095703,11204800,,,,,,,,
2024-08-28,16.639999389648438,16.899999618530273,16.610000610351562,16.739999771118164,15.799332618713379,8405300,,,,,,,,
2024-08-29,16.84000015258789,17.0,16.59000015258789,16.8799991607666,15.931464195251465,12771300,,,,,,,,
2024-08-30,16.889999389648438,17.079999923706055,16.809999465942383,17.059999465942383,16.101350784301758,12129000,,,,,,,,
2024-09-03,16.81999969482422,17.0,16.639999389648438,16.729999542236328,15.789894104003906,15732800,,,,,,,,
2024-09-04,16.68000030517578,16.700000762939453,16.299999237060547,16.459999084472656,15.535063743591309,17490000,,,,,,,,
2024-09-05,16.649999618530273,16.649999618530273,16.139999389648438,16.239999771118164,15.327428817749023,14781600,,,,,,,,
2024-09-06,16.239999771118164,16.360000610351562,15.6899995803833,15.699999809265137,14.817773818969727,12443300,,,,,,,,
2024-09-09,15.8100004196167,16.649999618530273,15.75,16.18000030517578,15.270800590515137,21596200,,,,,,,,
2024-09-10,16.190000534057617,16.190000534057617,15.670000076293945,15.880000114440918,14.987658500671387,13781600,,,,,,,,
2024-09-11,15.75,16.0,15.399999618530273,15.920000076293945,15.025410652160645,11046600,,,,,,,,
2024-09-12,15.979999542236328,16.209999084472656,15.859999656677246,16.100000381469727,15.195294380187988,11579200,,,,,,,,
2024-09-13,16.239999771118164,16.489999771118164,15.850000381469727,16.09000015258789,15.185858726501465,13185800,,,,,,,,
2024-09-16,16.06999969482422,16.399999618530273,16.06999969482422,16.270000457763672,15.355743408203125,6398300,,,,,,,,
2024-09-17,16.420000076293945,16.68000030517578,16.3799991607666,16.56999969482422,15.638884544372559,8332500,,,,,,,,
2024-09-18,16.56999969482422,16.969999313354492,16.389999389648438,16.59000015258789,15.657761573791504,10038800,,,,,,,,
2024-09-19,16.979999542236328,17.389999389648438,16.8700008392334,17.34000015258789,16.365615844726562,14988200,,,,,,,,
2024-09-20,17.219999313354492,17.329999923706055,16.940000534057617,17.1200008392334,16.157978057861328,20004500,,,,,,,,
2024-09-23,17.1299991607666,17.239999771118164,16.780000686645508,16.809999465942383,15.865398406982422,10526100,,,,,,,,
