date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PR')","('high', 'PR')","('low', 'PR')","('close', 'PR')","('adj_close', 'PR')","('volume', 'PR')","('currency', '')"
2023-09-14,14.239999771118164,14.305000305175781,13.760000228881836,13.8100004196167,12.514042854309082,7781800,,,,,,,,
2023-09-15,13.720000267028809,13.859999656677246,13.529999732971191,13.6899995803833,12.405303955078125,47108300,,,,,,,,
2023-09-18,13.859999656677246,13.979999542236328,13.479999542236328,13.550000190734863,12.278441429138184,9413200,,,,,,,,
2023-09-19,13.75,13.789999961853027,13.289999961853027,13.430000305175781,12.169702529907227,6783100,,,,,,,,
2023-09-20,13.3100004196167,13.569999694824219,13.170000076293945,13.180000305175781,11.943164825439453,25847300,,,,,,,,
2023-09-21,13.369999885559082,13.640000343322754,13.180000305175781,13.289999961853027,12.042840003967285,18524600,,,,,,,,
2023-09-22,13.470000267028809,13.604999542236328,13.045000076293945,13.140000343322754,11.906916618347168,12567900,,,,,,,,
2023-09-25,13.09000015258789,13.609999656677246,13.069999694824219,13.569999694824219,12.296564102172852,9370800,,,,,,,,
2023-09-26,13.369999885559082,13.649999618530273,13.300000190734863,13.460000038146973,12.196887016296387,9969600,,,,,,,,
2023-09-27,13.729999542236328,14.130000114440918,13.654999732971191,14.010000228881836,12.695274353027344,11369400,,,,,,,,
2023-09-28,13.869999885559082,14.125,13.789999961853027,14.069999694824219,12.74964427947998,8229300,,,,,,,,
2023-09-29,14.130000114440918,14.130000114440918,13.885000228881836,13.960000038146973,12.6499662399292,7958600,,,,,,,,
2023-10-02,14.020000457763672,14.020000457763672,13.329999923706055,13.449999809265137,12.187826156616211,8742800,,,,,,,,
2023-10-03,13.359999656677246,13.539999961853027,13.239999771118164,13.4399995803833,12.178763389587402,12458700,,,,,,,,
2023-10-04,13.229999542236328,13.260000228881836,12.489999771118164,12.600000381469727,11.41759204864502,12374600,,,,,,,,
2023-10-05,12.34000015258789,12.734999656677246,12.34000015258789,12.619999885559082,11.435714721679688,8922300,,,,,,,,
2023-10-06,12.800000190734863,13.380000114440918,12.779999732971191,13.220000267028809,11.979409217834473,10430700,,,,,,,,
2023-10-09,13.729999542236328,14.069999694824219,13.65999984741211,14.029999732971191,12.713397979736328,8966000,,,,,,,,
2023-10-10,14.010000228881836,14.0600004196167,13.875,13.90999984741211,12.604658126831055,5608300,,,,,,,,
2023-10-11,13.6899995803833,14.079999923706055,13.670000076293945,14.069999694824219,12.74964427947998,6949500,,,,,,,,
2023-10-12,14.270000457763672,14.295000076293945,13.989999771118164,14.039999961853027,12.722458839416504,9344400,,,,,,,,
2023-10-13,14.430000305175781,14.875,14.300000190734863,14.829999923706055,13.438323020935059,9633500,,,,,,,,
2023-10-16,14.949999809265137,15.0649995803833,14.569999694824219,15.029999732971191,13.619556427001953,6893800,,,,,,,,
2023-10-17,15.0,15.270000457763672,14.920000076293945,15.15999984741211,13.737356185913086,7525100,,,,,,,,
2023-10-18,15.3100004196167,15.380000114440918,15.079999923706055,15.239999771118164,13.809846878051758,6731800,,,,,,,,
2023-10-19,15.069999694824219,15.489999771118164,14.895000457763672,15.460000038146973,14.00920295715332,9884700,,,,,,,,
2023-10-20,15.4399995803833,15.489999771118164,15.001999855041504,15.050000190734863,13.637678146362305,8096000,,,,,,,,
2023-10-23,14.829999923706055,15.260000228881836,14.65999984741211,14.850000381469727,13.456446647644043,7758100,,,,,,,,
2023-10-24,14.960000038146973,15.149999618530273,14.859999656677246,14.890000343322754,13.492693901062012,7517400,,,,,,,,
2023-10-25,14.890000343322754,15.079999923706055,14.789999961853027,14.960000038146973,13.556124687194824,7096900,,,,,,,,
2023-10-26,14.720000267028809,14.925000190734863,14.413000106811523,14.770000457763672,13.383955001831055,6937900,,,,,,,,
2023-10-27,14.800000190734863,14.930000305175781,14.350000381469727,14.640000343322754,13.266154289245605,7384800,,,,,,,,
2023-10-30,14.6899995803833,14.829999923706055,14.25,14.479999542236328,13.12116813659668,6397300,,,,,,,,
2023-10-31,14.470000267028809,14.739999771118164,14.279999732971191,14.569999694824219,13.202722549438477,35201600,,,,,,,,
2023-11-01,14.670000076293945,14.729999542236328,14.142000198364258,14.329999923706055,12.985245704650879,11144600,,,,,,,,
2023-11-02,14.369999885559082,14.930000305175781,14.260000228881836,14.90999984741211,13.510815620422363,7605700,,,,,,,,
2023-11-03,14.859999656677246,15.130000114440918,14.5600004196167,14.84000015258789,13.447385787963867,7529300,,,,,,,,
2023-11-06,14.960000038146973,14.989999771118164,14.010000228881836,14.1899995803833,12.858382225036621,10952900,,,,,,,,
2023-11-07,13.789999961853027,13.890000343322754,13.489999771118164,13.640000343322754,12.35999584197998,17643100,,,,,,,,
2023-11-08,13.609999656677246,13.800000190734863,13.079999923706055,13.1899995803833,11.952223777770996,11199300,,,,,,,,
2023-11-09,13.069999694824219,13.470000267028809,12.944999694824219,12.960000038146973,11.743807792663574,10669100,,,,,,,,
2023-11-10,13.130000114440918,13.3149995803833,12.960000038146973,13.270000457763672,12.024718284606934,6665700,,,,,,,,
2023-11-13,13.300000190734863,13.399999618530273,13.100000381469727,13.359999656677246,12.106270790100098,7849300,,,,,,,,
2023-11-14,13.5,13.65999984741211,13.359999656677246,13.550000190734863,12.278441429138184,7801400,,,,,,,,
2023-11-15,13.489999771118164,13.805000305175781,13.324999809265137,13.359999656677246,12.106270790100098,6128400,,,,,,,,
2023-11-16,13.15999984741211,13.194999694824219,12.595000267028809,12.899999618530273,11.689438819885254,11328400,,,,,,,,
2023-11-17,12.960000038146973,13.369999885559082,12.949999809265137,13.260000228881836,12.128478050231934,7152600,,,,,,,,
2023-11-20,13.399999618530273,13.579999923706055,13.28499984741211,13.3100004196167,12.174212455749512,4482100,,,,,,,,
2023-11-21,13.210000038146973,13.289999961853027,13.010000228881836,13.229999542236328,12.101037979125977,3992500,,,,,,,,
2023-11-22,12.779999732971191,13.119000434875488,12.625,13.079999923706055,11.963838577270508,5675000,,,,,,,,
2023-11-24,13.079999923706055,13.28499984741211,13.069999694824219,13.140000343322754,12.018718719482422,1823900,,,,,,,,
2023-11-27,12.970000267028809,13.039999961853027,12.8100004196167,12.949999809265137,11.844932556152344,5190900,,,,,,,,
2023-11-28,13.0600004196167,13.182999610900879,12.90999984741211,12.960000038146973,11.85407829284668,4714900,,,,,,,,
2023-11-29,13.0600004196167,13.140000343322754,12.859999656677246,12.979999542236328,11.872371673583984,5156000,,,,,,,,
2023-11-30,13.130000114440918,13.380000114440918,12.869999885559082,13.140000343322754,12.018718719482422,6010200,,,,,,,,
2023-12-01,13.069999694824219,13.510000228881836,13.010000228881836,13.239999771118164,12.110185623168945,6407300,,,,,,,,
2023-12-04,13.09000015258789,13.244999885559082,13.0,13.069999694824219,11.954690933227539,7754100,,,,,,,,
2023-12-05,13.1899995803833,13.380000114440918,12.859999656677246,12.899999618530273,11.799198150634766,11280100,,,,,,,,
2023-12-06,12.729999542236328,13.149999618530273,12.503000259399414,12.520000457763672,11.45162582397461,8011900,,,,,,,,
2023-12-07,12.640000343322754,12.720000267028809,12.34000015258789,12.710000038146973,11.625411033630371,18369000,,,,,,,,
2023-12-08,12.850000381469727,13.015000343322754,12.779999732971191,12.949999809265137,11.844932556152344,9438800,,,,,,,,
2023-12-11,12.899999618530273,13.100000381469727,12.75,12.90999984741211,11.808345794677734,7907900,,,,,,,,
2023-12-12,12.6899995803833,12.760000228881836,12.470000267028809,12.600000381469727,11.524799346923828,6996200,,,,,,,,
2023-12-13,12.6899995803833,13.0600004196167,12.524999618530273,13.039999961853027,11.927252769470215,7834900,,,,,,,,
2023-12-14,13.229999542236328,13.550000190734863,13.170000076293945,13.359999656677246,12.219944953918457,11794500,,,,,,,,
2023-12-15,13.390000343322754,13.420000076293945,13.175000190734863,13.319999694824219,12.183357238769531,17026800,,,,,,,,
2023-12-18,13.5600004196167,13.680000305175781,13.414999961853027,13.4399995803833,12.293118476867676,7848700,,,,,,,,
2023-12-19,12.979999542236328,13.369999885559082,12.90999984741211,13.350000381469727,12.210799217224121,26234900,,,,,,,,
2023-12-20,13.449999809265137,13.649999618530273,13.1850004196167,13.199999809265137,12.073599815368652,11014300,,,,,,,,
2023-12-21,13.289999961853027,13.5,13.1899995803833,13.470000267028809,12.320558547973633,19616300,,,,,,,,
2023-12-22,13.569999694824219,13.654999732971191,13.430000305175781,13.520000457763672,12.366293907165527,7780300,,,,,,,,
2023-12-26,13.680000305175781,14.0,13.510000228881836,13.920000076293945,12.732159614562988,8217900,,,,,,,,
2023-12-27,13.90999984741211,14.005000114440918,13.774999618530273,13.90999984741211,12.72301197052002,6958600,,,,,,,,
2023-12-28,13.829999923706055,13.829999923706055,13.539999961853027,13.569999694824219,12.41202449798584,7501200,,,,,,,,
2023-12-29,13.550000190734863,13.720000267028809,13.470000267028809,13.600000381469727,12.43946647644043,9945100,,,,,,,,
2024-01-02,13.8100004196167,13.930000305175781,13.539999961853027,13.649999618530273,12.485197067260742,8875200,,,,,,,,
2024-01-03,13.59000015258789,13.9399995803833,13.46500015258789,13.84000015258789,12.658985137939453,6262400,,,,,,,,
2024-01-04,13.899999618530273,13.960000038146973,13.229999542236328,13.239999771118164,12.110185623168945,8599400,,,,,,,,
2024-01-05,13.289999961853027,13.550000190734863,13.199999809265137,13.489999771118164,12.338851928710938,8149900,,,,,,,,
2024-01-08,13.1899995803833,13.420000076293945,12.90999984741211,13.420000076293945,12.274826049804688,9021400,,,,,,,,
2024-01-09,13.430000305175781,13.449999809265137,12.979999542236328,13.210000038146973,12.082743644714355,7126100,,,,,,,,
2024-01-10,13.210000038146973,13.25,12.994999885559082,13.109999656677246,11.991279602050781,5580300,,,,,,,,
2024-01-11,13.170000076293945,13.260000228881836,13.045000076293945,13.239999771118164,12.110185623168945,4919300,,,,,,,,
2024-01-12,13.600000381469727,13.619999885559082,13.265000343322754,13.359999656677246,12.219944953918457,6776700,,,,,,,,
2024-01-16,13.239999771118164,13.319999694824219,12.835000038146973,12.880000114440918,11.780905723571777,8651500,,,,,,,,
2024-01-17,12.65999984741211,13.005000114440918,12.630000114440918,12.970000267028809,11.863225936889648,9528400,,,,,,,,
2024-01-18,12.979999542236328,13.265000343322754,12.75,13.229999542236328,12.101037979125977,8751100,,,,,,,,
2024-01-19,13.25,13.274999618530273,12.994999885559082,13.210000038146973,12.082743644714355,6436400,,,,,,,,
2024-01-22,13.1899995803833,13.4399995803833,13.149999618530273,13.270000457763672,12.137627601623535,5602700,,,,,,,,
2024-01-23,13.1899995803833,13.369999885559082,13.093000411987305,13.260000228881836,12.128478050231934,6419400,,,,,,,,
2024-01-24,13.390000343322754,13.420000076293945,13.074999809265137,13.260000228881836,12.128478050231934,17502000,,,,,,,,
2024-01-25,13.449999809265137,13.680000305175781,13.220000267028809,13.680000305175781,12.512638092041016,10991700,,,,,,,,
2024-01-26,13.680000305175781,13.75,13.390000343322754,13.630000114440918,12.466906547546387,4996300,,,,,,,,
2024-01-29,13.539999961853027,13.600000381469727,13.3149995803833,13.600000381469727,12.43946647644043,5554200,,,,,,,,
2024-01-30,13.479999542236328,14.0,13.430000305175781,13.9399995803833,12.750452041625977,9380800,,,,,,,,
2024-01-31,13.949999809265137,13.958000183105469,13.479999542236328,13.479999542236328,12.329704284667969,7965100,,,,,,,,
2024-02-01,13.609999656677246,13.680000305175781,13.210000038146973,13.34000015258789,12.201652526855469,6840500,,,,,,,,
2024-02-02,13.25,13.279999732971191,12.829999923706055,12.899999618530273,11.799198150634766,9414600,,,,,,,,
2024-02-05,12.800000190734863,12.989999771118164,12.59000015258789,12.869999885559082,11.771759033203125,6111600,,,,,,,,
2024-02-06,12.899999618530273,13.239999771118164,12.835000038146973,13.130000114440918,12.009572982788086,5748400,,,,,,,,
2024-02-07,13.199999809265137,13.3149995803833,13.083000183105469,13.25,12.119331359863281,6033100,,,,,,,,
2024-02-08,13.239999771118164,13.574999809265137,13.229999542236328,13.520000457763672,12.366293907165527,9779600,,,,,,,,
2024-02-09,13.59000015258789,13.649999618530273,13.364999771118164,13.430000305175781,12.283971786499023,6266500,,,,,,,,
2024-02-12,13.5,14.180000305175781,13.489999771118164,13.979999542236328,12.78703784942627,12684300,,,,,,,,
2024-02-13,13.84000015258789,14.130000114440918,13.699999809265137,13.859999656677246,12.677278518676758,10024800,,,,,,,,
2024-02-14,14.0,14.194999694824219,13.774999618530273,14.039999961853027,12.841919898986816,8144200,,,,,,,,
2024-02-15,14.100000381469727,14.699999809265137,14.079999923706055,14.5,13.262665748596191,10321700,,,,,,,,
2024-02-16,14.5,14.71500015258789,14.34000015258789,14.550000190734863,13.308398246765137,6737600,,,,,,,,
2024-02-20,14.529999732971191,14.729999542236328,14.350000381469727,14.4399995803833,13.207785606384277,8978600,,,,,,,,
2024-02-21,14.390000343322754,14.890000343322754,14.369999885559082,14.720000267028809,13.463891983032227,11020300,,,,,,,,
2024-02-22,14.640000343322754,15.100000381469727,14.59000015258789,15.020000457763672,13.73829174041748,9318200,,,,,,,,
2024-02-23,14.819999694824219,15.079999923706055,14.760000228881836,15.050000190734863,13.765731811523438,8335700,,,,,,,,
2024-02-26,14.979999542236328,15.239999771118164,14.854999542236328,15.199999809265137,13.902932167053223,11667100,,,,,,,,
2024-02-27,15.329999923706055,15.40999984741211,15.135000228881836,15.210000038146973,13.912078857421875,9145400,,,,,,,,
2024-02-28,15.800000190734863,15.920000076293945,15.25,15.520000457763672,14.195626258850098,17930400,,,,,,,,
2024-02-29,15.539999961853027,15.779000282287598,15.430000305175781,15.5600004196167,14.232213020324707,14016800,,,,,,,,
2024-03-01,15.760000228881836,16.30500030517578,15.760000228881836,16.049999237060547,14.680397033691406,15640200,,,,,,,,
2024-03-04,15.635000228881836,15.850000381469727,15.4399995803833,15.569999694824219,14.241358757019043,23688400,,,,,,,,
2024-03-05,15.569999694824219,15.770000457763672,15.489999771118164,15.569999694824219,14.241358757019043,13771700,,,,,,,,
2024-03-06,15.779999732971191,15.779999732971191,15.539999961853027,15.630000114440918,14.296238899230957,22711400,,,,,,,,
2024-03-07,15.8100004196167,16.049999237060547,15.670000076293945,15.90999984741211,14.55234432220459,11974600,,,,,,,,
2024-03-08,15.850000381469727,16.110000610351562,15.739999771118164,15.960000038146973,14.598077774047852,7224400,,,,,,,,
2024-03-11,15.8100004196167,16.030000686645508,15.604999542236328,16.030000686645508,14.66210651397705,6773700,,,,,,,,
2024-03-12,15.899999618530273,16.049999237060547,15.729999542236328,16.040000915527344,14.809835433959961,10602400,,,,,,,,
2024-03-13,16.25,16.4950008392334,16.229999542236328,16.270000457763672,15.022194862365723,12094800,,,,,,,,
2024-03-14,16.34000015258789,16.434999465942383,16.079999923706055,16.3799991607666,15.123757362365723,10427200,,,,,,,,
2024-03-15,16.280000686645508,16.59000015258789,16.280000686645508,16.479999542236328,15.216089248657227,17842900,,,,,,,,
2024-03-18,16.5,16.790000915527344,16.299999237060547,16.549999237060547,15.280719757080078,9617100,,,,,,,,
2024-03-19,16.530000686645508,16.920000076293945,16.530000686645508,16.790000915527344,15.502317428588867,7642700,,,,,,,,
2024-03-20,16.700000762939453,17.079999923706055,16.6200008392334,17.049999237060547,15.742372512817383,8552200,,,,,,,,
2024-03-21,17.059999465942383,17.329999923706055,16.979999542236328,17.290000915527344,15.963970184326172,12980500,,,,,,,,
2024-03-22,17.360000610351562,17.43000030517578,17.030000686645508,17.149999618530273,15.834705352783203,14206900,,,,,,,,
2024-03-25,17.229999542236328,17.450000762939453,17.219999313354492,17.290000915527344,15.963970184326172,7893900,,,,,,,,
2024-03-26,17.31999969482422,17.399999618530273,17.09000015258789,17.1299991607666,15.816237449645996,7181600,,,,,,,,
2024-03-27,17.100000381469727,17.299999237060547,16.979999542236328,17.149999618530273,15.834705352783203,13998300,,,,,,,,
2024-03-28,17.299999237060547,17.735000610351562,17.25,17.65999984741211,16.30558967590332,11143500,,,,,,,,
2024-04-01,17.75,17.825000762939453,17.479999542236328,17.719999313354492,16.36098861694336,5819800,,,,,,,,
2024-04-02,17.729999542236328,17.829999923706055,17.40999984741211,17.530000686645508,16.18556022644043,7166900,,,,,,,,
2024-04-03,17.549999237060547,17.908000946044922,17.549999237060547,17.809999465942383,16.44408416748047,6601100,,,,,,,,
2024-04-04,17.8799991607666,18.030000686645508,17.670000076293945,17.719999313354492,16.36098861694336,9772300,,,,,,,,
2024-04-05,17.75,18.06999969482422,17.709999084472656,17.93000030517578,16.55488395690918,7173700,,,,,,,,
2024-04-08,17.979999542236328,18.030000686645508,17.639999389648438,17.780000686645508,16.41638946533203,8345900,,,,,,,,
2024-04-09,17.989999771118164,18.2450008392334,17.93000030517578,18.079999923706055,16.69338035583496,14732200,,,,,,,,
2024-04-10,17.979999542236328,18.274999618530273,17.81999969482422,18.040000915527344,16.656448364257812,9176000,,,,,,,,
2024-04-11,18.06999969482422,18.1200008392334,17.729999542236328,17.809999465942383,16.44408416748047,6280600,,,,,,,,
2024-04-12,18.239999771118164,18.280000686645508,17.56100082397461,17.729999542236328,16.370220184326172,7085600,,,,,,,,
2024-04-15,17.75,18.059999465942383,17.59000015258789,17.690000534057617,16.33329200744629,8023500,,,,,,,,
2024-04-16,17.56999969482422,17.7549991607666,17.270000457763672,17.610000610351562,16.25942611694336,9142100,,,,,,,,
2024-04-17,17.670000076293945,17.834999084472656,17.364999771118164,17.540000915527344,16.194795608520508,6988600,,,,,,,,
2024-04-18,17.610000610351562,17.670000076293945,17.100000381469727,17.18000030517578,15.86240291595459,7268500,,,,,,,,
2024-04-19,17.1299991607666,17.424999237060547,17.059999465942383,17.079999923706055,15.770069122314453,6982700,,,,,,,,
2024-04-22,17.079999923706055,17.40999984741211,16.90999984741211,17.170000076293945,15.853171348571777,6808700,,,,,,,,
2024-04-23,17.079999923706055,17.360000610351562,16.920000076293945,17.18000030517578,15.86240291595459,5850300,,,,,,,,
2024-04-24,17.350000381469727,17.489999771118164,17.15999984741211,17.260000228881836,15.93626880645752,8767700,,,,,,,,
2024-04-25,17.209999084472656,17.399999618530273,17.1299991607666,17.329999923706055,16.000896453857422,5161300,,,,,,,,
2024-04-26,17.329999923706055,17.489999771118164,17.170000076293945,17.3799991607666,16.04706573486328,5323100,,,,,,,,
2024-04-29,17.329999923706055,17.559999465942383,17.2549991607666,17.549999237060547,16.20402717590332,4943800,,,,,,,,
2024-04-30,17.5,17.510000228881836,16.729999542236328,16.75,15.465381622314453,6960100,,,,,,,,
2024-05-01,16.709999084472656,16.809999465942383,16.214000701904297,16.440000534057617,15.179158210754395,6199300,,,,,,,,
2024-05-02,16.489999771118164,16.850000381469727,16.450000762939453,16.719999313354492,15.4376802444458,6998500,,,,,,,,
2024-05-03,16.829999923706055,17.114999771118164,16.709999084472656,16.93000030517578,15.631577491760254,5316600,,,,,,,,
2024-05-06,17.049999237060547,17.520000457763672,17.049999237060547,17.3700008392334,16.037832260131836,6257000,,,,,,,,
2024-05-07,17.3799991607666,17.6200008392334,17.260000228881836,17.549999237060547,16.20402717590332,7205300,,,,,,,,
2024-05-08,17.1299991607666,17.415000915527344,16.8799991607666,17.270000457763672,15.945503234863281,13753000,,,,,,,,
2024-05-09,17.420000076293945,17.440000534057617,16.93000030517578,17.020000457763672,15.714674949645996,9676400,,,,,,,,
2024-05-10,17.229999542236328,17.270000457763672,16.489999771118164,16.56999969482422,15.299187660217285,8218200,,,,,,,,
2024-05-13,16.600000381469727,16.790000915527344,16.420000076293945,16.760000228881836,15.474615097045898,30917100,,,,,,,,
2024-05-14,16.780000686645508,16.940000534057617,16.600000381469727,16.829999923706055,15.539247512817383,26378000,,,,,,,,
2024-05-15,16.790000915527344,16.889999389648438,16.424999237060547,16.75,15.465381622314453,20192900,,,,,,,,
2024-05-16,16.75,16.770000457763672,16.25,16.280000686645508,15.031428337097168,12633100,,,,,,,,
2024-05-17,16.450000762939453,16.479999542236328,16.290000915527344,16.389999389648438,15.132989883422852,7444000,,,,,,,,
2024-05-20,16.200000762939453,16.450000762939453,16.18000030517578,16.3700008392334,15.301238059997559,6751700,,,,,,,,
2024-05-21,16.309999465942383,16.34000015258789,16.1299991607666,16.190000534057617,15.132991790771484,8196000,,,,,,,,
2024-05-22,16.1200008392334,16.121999740600586,15.630000114440918,15.699999809265137,14.674982070922852,11027800,,,,,,,,
2024-05-23,15.850000381469727,16.010000228881836,15.520000457763672,15.65999984741211,14.637593269348145,8507300,,,,,,,,
2024-05-24,15.770000457763672,15.890000343322754,15.6899995803833,15.829999923706055,14.79649543762207,5154400,,,,,,,,
2024-05-28,16.030000686645508,16.209999084472656,15.9399995803833,16.079999923706055,15.030172348022461,13421900,,,,,,,,
2024-05-29,16.040000915527344,16.219999313354492,15.90999984741211,16.079999923706055,15.030172348022461,11692700,,,,,,,,
2024-05-30,16.110000610351562,16.329999923706055,16.040000915527344,16.209999084472656,15.151684761047363,7155100,,,,,,,,
2024-05-31,16.219999313354492,16.459999084472656,16.1299991607666,16.389999389648438,15.319931983947754,10352400,,,,,,,,
2024-06-03,16.479999542236328,16.5,15.385000228881836,15.520000457763672,14.506733894348145,14079700,,,,,,,,
2024-06-04,15.289999961853027,15.300000190734863,14.949999809265137,15.069999694824219,14.086112976074219,9441000,,,,,,,,
2024-06-05,15.149999618530273,15.350000381469727,15.055000305175781,15.34000015258789,14.338486671447754,8590200,,,,,,,,
2024-06-06,15.3100004196167,15.510000228881836,15.239999771118164,15.479999542236328,14.469344139099121,9362600,,,,,,,,
2024-06-07,15.420000076293945,15.5600004196167,15.260000228881836,15.34000015258789,14.338486671447754,7614700,,,,,,,,
2024-06-10,15.359999656677246,15.864999771118164,15.279999732971191,15.739999771118164,14.712369918823242,7085500,,,,,,,,
2024-06-11,15.710000038146973,15.824999809265137,15.39799976348877,15.720000267028809,14.693676948547363,6148500,,,,,,,,
2024-06-12,16.010000228881836,16.079999923706055,15.470000267028809,15.579999923706055,14.562817573547363,6555900,,,,,,,,
2024-06-13,15.699999809265137,15.699999809265137,14.859999656677246,15.180000305175781,14.188932418823242,10217700,,,,,,,,
2024-06-14,15.529999732971191,15.529999732971191,14.970000267028809,15.039999961853027,14.058072090148926,8274700,,,,,,,,
2024-06-17,15.100000381469727,15.210000038146973,14.901000022888184,15.199999809265137,14.207626342773438,5645300,,,,,,,,
2024-06-18,15.260000228881836,15.449999809265137,15.180000305175781,15.420000076293945,14.413263320922852,7467500,,,,,,,,
2024-06-20,15.4399995803833,15.670000076293945,15.359999656677246,15.5,14.48803997039795,8517200,,,,,,,,
2024-06-21,15.5,15.65999984741211,15.3100004196167,15.40999984741211,14.403915405273438,10510600,,,,,,,,
2024-06-24,15.4399995803833,15.9399995803833,15.4399995803833,15.850000381469727,14.815190315246582,11499500,,,,,,,,
2024-06-25,15.779999732971191,15.8100004196167,15.569999694824219,15.789999961853027,14.75910758972168,13202100,,,,,,,,
2024-06-26,15.729999542236328,15.739999771118164,15.380000114440918,15.539999961853027,14.525428771972656,9454200,,,,,,,,
2024-06-27,15.59000015258789,16.020000457763672,15.484999656677246,15.970000267028809,14.92735481262207,11219800,,,,,,,,
2024-06-28,16.100000381469727,16.350000381469727,16.0,16.149999618530273,15.095602035522461,79792400,,,,,,,,
2024-07-01,16.0,16.20599937438965,15.800000190734863,16.100000381469727,15.048867225646973,15627200,,,,,,,,
2024-07-02,16.2549991607666,16.559999465942383,16.174999237060547,16.31999969482422,15.254504203796387,11484000,,,,,,,,
2024-07-03,16.670000076293945,16.81999969482422,16.43000030517578,16.790000915527344,15.693821907043457,8255900,,,,,,,,
2024-07-05,16.780000686645508,16.80500030517578,15.989999771118164,16.049999237060547,15.002130508422852,11626200,,,,,,,,
2024-07-08,15.979999542236328,16.270000457763672,15.970000267028809,16.200000762939453,15.142338752746582,7388400,,,,,,,,
2024-07-09,16.149999618530273,16.290000915527344,16.010000228881836,16.010000228881836,14.964743614196777,6287200,,,,,,,,
2024-07-10,16.010000228881836,16.219999313354492,15.975000381469727,16.200000762939453,15.142338752746582,4734800,,,,,,,,
2024-07-11,16.25,16.6200008392334,16.135000228881836,16.56999969482422,15.48818302154541,11240400,,,,,,,,
2024-07-12,16.719999313354492,16.729999542236328,16.260000228881836,16.31999969482422,15.254504203796387,6521400,,,,,,,,
2024-07-15,16.459999084472656,16.760000228881836,16.360000610351562,16.670000076293945,15.581653594970703,9584500,,,,,,,,
2024-07-16,16.579999923706055,16.709999084472656,16.43000030517578,16.6299991607666,15.544262886047363,8589200,,,,,,,,
2024-07-17,16.700000762939453,16.950000762939453,16.40999984741211,16.40999984741211,15.338628768920898,9263300,,,,,,,,
2024-07-18,16.420000076293945,16.420000076293945,16.1299991607666,16.25,15.189074516296387,7785400,,,,,,,,
2024-07-19,16.15999984741211,16.260000228881836,15.949999809265137,16.09000015258789,15.039521217346191,6750400,,,,,,,,
2024-07-22,16.020000457763672,16.110000610351562,15.739999771118164,15.930000305175781,14.88996696472168,7801800,,,,,,,,
2024-07-23,15.949999809265137,15.949999809265137,15.5600004196167,15.670000076293945,14.646942138671875,7471900,,,,,,,,
2024-07-24,15.8100004196167,15.869999885559082,15.3100004196167,15.319999694824219,14.319792747497559,6111600,,,,,,,,
2024-07-25,15.3100004196167,15.529999732971191,15.069999694824219,15.390000343322754,14.385222434997559,7485100,,,,,,,,
2024-07-26,15.40999984741211,15.479999542236328,15.029999732971191,15.3100004196167,14.310444831848145,8878500,,,,,,,,
2024-07-29,15.350000381469727,15.40999984741211,15.109999656677246,15.329999923706055,14.32913875579834,32055600,,,,,,,,
2024-07-30,15.460000038146973,15.600000381469727,15.104999542236328,15.170000076293945,14.179584503173828,10875300,,,,,,,,
2024-07-31,15.550000190734863,15.680000305175781,15.270000457763672,15.34000015258789,14.338486671447754,14832300,,,,,,,,
2024-08-01,15.34000015258789,15.479999542236328,14.640000343322754,14.8100004196167,13.843088150024414,11206700,,,,,,,,
2024-08-02,14.529999732971191,14.59000015258789,13.65999984741211,13.819999694824219,12.91772174835205,16601600,,,,,,,,
2024-08-05,13.130000114440918,13.53499984741211,12.619999885559082,13.4399995803833,12.562531471252441,15636100,,,,,,,,
2024-08-06,13.34000015258789,13.850000381469727,13.25,13.720000267028809,12.824252128601074,17189100,,,,,,,,
2024-08-07,14.300000190734863,14.680000305175781,13.795000076293945,13.880000114440918,12.973807334899902,20039500,,,,,,,,
2024-08-08,14.0,14.545000076293945,13.9399995803833,14.529999732971191,13.581367492675781,12125300,,,,,,,,
2024-08-09,14.470000267028809,14.71500015258789,14.369999885559082,14.609999656677246,13.656145095825195,8609600,,,,,,,,
2024-08-12,14.739999771118164,14.970000267028809,14.6899995803833,14.960000038146973,13.983296394348145,9985900,,,,,,,,
2024-08-13,14.800000190734863,14.8100004196167,14.569999694824219,14.6899995803833,13.73092269897461,6303000,,,,,,,,
2024-08-14,14.75,14.758999824523926,14.58899974822998,14.670000076293945,13.712228775024414,8475300,,,,,,,,
2024-08-15,14.819999694824219,15.164999961853027,14.734999656677246,15.100000381469727,14.114154815673828,6028000,,,,,,,,
2024-08-16,14.960000038146973,15.039999961853027,14.765000343322754,14.869999885559082,13.899170875549316,7821700,,,,,,,,
2024-08-19,14.75,14.819999694824219,14.600000381469727,14.630000114440918,13.870729446411133,5802500,,,,,,,,
2024-08-20,14.640000343322754,14.654999732971191,14.170000076293945,14.270000457763672,13.529412269592285,6532300,,,,,,,,
2024-08-21,14.430000305175781,14.454999923706055,14.095000267028809,14.180000305175781,13.444082260131836,13973300,,,,,,,,
2024-08-22,14.199999809265137,14.274999618530273,14.095000267028809,14.170000076293945,13.434600830078125,6556400,,,,,,,,
2024-08-23,14.329999923706055,14.640000343322754,14.3100004196167,14.539999961853027,13.785398483276367,6635600,,,,,,,,
