date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBB')","('high', 'NBB')","('low', 'NBB')","('close', 'NBB')","('adj_close', 'NBB')","('volume', 'NBB')","('currency', '')"
2023-11-10,14.75,14.800000190734863,14.699999809265137,14.729999542236328,12.302586555480957,44300,,,,,,,,
2023-11-13,14.720000267028809,14.75,14.630000114440918,14.699999809265137,12.277530670166016,46300,,,,,,,,
2023-11-14,14.770000457763672,14.979999542236328,14.770000457763672,14.890000343322754,12.494013786315918,78400,,,,,,,,
2023-11-15,14.869999885559082,14.869999885559082,14.720000267028809,14.760000228881836,12.384933471679688,40600,,,,,,,,
2023-11-16,14.819999694824219,14.989999771118164,14.819999694824219,14.989999771118164,12.577925682067871,61000,,,,,,,,
2023-11-17,14.949999809265137,15.0,14.90999984741211,14.949999809265137,12.544361114501953,45700,,,,,,,,
2023-11-20,14.850000381469727,14.979999542236328,14.850000381469727,14.949999809265137,12.544361114501953,54000,,,,,,,,
2023-11-21,14.930000305175781,14.979999542236328,14.890000343322754,14.979999542236328,12.56953239440918,54400,,,,,,,,
2023-11-22,15.010000228881836,15.109999656677246,14.9399995803833,14.960000038146973,12.552750587463379,36100,,,,,,,,
2023-11-24,14.859999656677246,15.010000228881836,14.859999656677246,14.970000267028809,12.56114387512207,36100,,,,,,,,
2023-11-27,15.0,15.0,14.9399995803833,14.989999771118164,12.577925682067871,68000,,,,,,,,
2023-11-28,14.890000343322754,15.25,14.890000343322754,15.100000381469727,12.670226097106934,175400,,,,,,,,
2023-11-29,15.119999885559082,15.350000381469727,15.109999656677246,15.3100004196167,12.846431732177734,164400,,,,,,,,
2023-11-30,15.300000190734863,15.300000190734863,15.119999885559082,15.1899995803833,12.745739936828613,80600,,,,,,,,
2023-12-01,15.149999618530273,15.40999984741211,15.149999618530273,15.279999732971191,12.821259498596191,83100,,,,,,,,
2023-12-04,15.25,15.430000305175781,15.25,15.399999618530273,12.92194938659668,119500,,,,,,,,
2023-12-05,15.430000305175781,15.479999542236328,15.380000114440918,15.40999984741211,12.930340766906738,129800,,,,,,,,
2023-12-06,15.460000038146973,15.5600004196167,15.40999984741211,15.489999771118164,12.997466087341309,92300,,,,,,,,
2023-12-07,15.4399995803833,15.510000228881836,15.420000076293945,15.460000038146973,12.972294807434082,54700,,,,,,,,
2023-12-08,15.329999923706055,15.529999732971191,15.329999923706055,15.399999618530273,12.92194938659668,93800,,,,,,,,
2023-12-11,15.329999923706055,15.380000114440918,15.289999961853027,15.329999923706055,12.863214492797852,68300,,,,,,,,
2023-12-12,15.270000457763672,15.369999885559082,15.270000457763672,15.329999923706055,12.863214492797852,68500,,,,,,,,
2023-12-13,15.300000190734863,15.5600004196167,15.279999732971191,15.510000228881836,13.014251708984375,157200,,,,,,,,
2023-12-14,15.5600004196167,15.789999961853027,15.5600004196167,15.710000038146973,13.245262145996094,114200,,,,,,,,
2023-12-15,15.760000228881836,15.8100004196167,15.680000305175781,15.770000457763672,13.29584789276123,76900,,,,,,,,
2023-12-18,15.8100004196167,15.899999618530273,15.8100004196167,15.84000015258789,13.354865074157715,107600,,,,,,,,
2023-12-19,15.829999923706055,15.869999885559082,15.75,15.789999961853027,13.312708854675293,145800,,,,,,,,
2023-12-20,15.779999732971191,15.829999923706055,15.670000076293945,15.770000457763672,13.29584789276123,58700,,,,,,,,
2023-12-21,15.770000457763672,15.890000343322754,15.75,15.850000381469727,13.363296508789062,130100,,,,,,,,
2023-12-22,15.850000381469727,16.030000686645508,15.850000381469727,15.979999542236328,13.472900390625,76800,,,,,,,,
2023-12-26,15.460000038146973,15.609999656677246,15.460000038146973,15.59000015258789,13.552878379821777,93100,,,,,,,,
2023-12-27,15.569999694824219,15.710000038146973,15.520000457763672,15.5600004196167,13.526798248291016,167700,,,,,,,,
2023-12-28,15.539999961853027,15.789999961853027,15.539999961853027,15.760000228881836,13.700665473937988,194300,,,,,,,,
2023-12-29,15.880000114440918,16.06999969482422,15.630000114440918,15.789999961853027,13.726744651794434,343700,,,,,,,,
2024-01-02,15.75,15.850000381469727,15.710000038146973,15.720000267028809,13.6658935546875,109500,,,,,,,,
2024-01-03,15.630000114440918,16.09000015258789,15.630000114440918,16.079999923706055,13.978851318359375,113100,,,,,,,,
2024-01-04,15.949999809265137,16.079999923706055,15.9399995803833,16.049999237060547,13.95277214050293,53500,,,,,,,,
2024-01-05,15.930000305175781,16.110000610351562,15.930000305175781,16.09000015258789,13.98754596710205,122400,,,,,,,,
2024-01-08,16.09000015258789,16.280000686645508,16.0,16.190000534057617,14.074478149414062,99000,,,,,,,,
2024-01-09,16.100000381469727,16.190000534057617,16.100000381469727,16.1299991607666,14.022316932678223,62700,,,,,,,,
2024-01-10,16.149999618530273,16.149999618530273,15.930000305175781,16.030000686645508,13.935385704040527,82200,,,,,,,,
2024-01-11,15.850000381469727,15.970000267028809,15.8100004196167,15.90999984741211,13.895211219787598,72400,,,,,,,,
2024-01-12,15.9399995803833,15.970000267028809,15.789999961853027,15.800000190734863,13.799139976501465,92300,,,,,,,,
2024-01-16,15.8100004196167,15.8100004196167,15.609999656677246,15.630000114440918,13.650670051574707,91700,,,,,,,,
2024-01-17,15.619999885559082,15.630000114440918,15.529999732971191,15.569999694824219,13.5982666015625,79400,,,,,,,,
2024-01-18,15.600000381469727,15.600000381469727,15.520000457763672,15.539999961853027,13.572066307067871,47300,,,,,,,,
2024-01-19,15.550000190734863,15.579999923706055,15.449999809265137,15.539999961853027,13.572066307067871,71800,,,,,,,,
2024-01-22,15.569999694824219,15.720000267028809,15.539999961853027,15.710000038146973,13.720539093017578,47600,,,,,,,,
2024-01-23,15.680000305175781,15.789999961853027,15.680000305175781,15.760000228881836,13.764204025268555,62000,,,,,,,,
2024-01-24,15.800000190734863,15.880000114440918,15.75,15.75,13.755472183227539,79200,,,,,,,,
2024-01-25,15.819999694824219,15.880000114440918,15.789999961853027,15.859999656677246,13.851543426513672,61300,,,,,,,,
2024-01-26,15.890000343322754,15.890000343322754,15.8100004196167,15.829999923706055,13.825342178344727,68800,,,,,,,,
2024-01-29,15.8100004196167,16.010000228881836,15.8100004196167,15.989999771118164,13.965078353881836,42700,,,,,,,,
2024-01-30,16.079999923706055,16.170000076293945,16.030000686645508,16.149999618530273,14.104818344116211,69100,,,,,,,,
2024-01-31,16.15999984741211,16.219999313354492,16.09000015258789,16.100000381469727,14.061150550842285,88100,,,,,,,,
2024-02-01,16.260000228881836,16.270000457763672,16.15999984741211,16.200000762939453,14.148486137390137,152500,,,,,,,,
2024-02-02,16.059999465942383,16.1299991607666,16.0,16.110000610351562,14.069883346557617,60900,,,,,,,,
2024-02-05,15.920000076293945,16.040000915527344,15.890000343322754,15.920000076293945,13.903943061828613,52200,,,,,,,,
2024-02-06,15.859999656677246,16.020000457763672,15.859999656677246,16.0,13.973814010620117,45400,,,,,,,,
2024-02-07,16.0,16.139999389648438,16.0,16.030000686645508,14.000012397766113,73400,,,,,,,,
2024-02-08,15.949999809265137,16.0,15.899999618530273,15.9399995803833,13.92141342163086,45500,,,,,,,,
2024-02-09,15.930000305175781,15.949999809265137,15.859999656677246,15.859999656677246,13.851543426513672,34100,,,,,,,,
2024-02-12,15.920000076293945,15.979999542236328,15.859999656677246,15.899999618530273,13.886476516723633,28400,,,,,,,,
2024-02-13,15.800000190734863,15.819999694824219,15.6899995803833,15.720000267028809,13.729272842407227,57000,,,,,,,,
2024-02-14,15.65999984741211,15.710000038146973,15.609999656677246,15.649999618530273,13.732779502868652,52000,,,,,,,,
2024-02-15,15.779999732971191,15.779999732971191,15.699999809265137,15.75,13.82052993774414,42700,,,,,,,,
2024-02-16,15.720000267028809,15.720000267028809,15.59000015258789,15.630000114440918,13.715232849121094,38100,,,,,,,,
2024-02-20,15.699999809265137,15.699999809265137,15.609999656677246,15.619999885559082,13.70645523071289,27700,,,,,,,,
2024-02-21,15.65999984741211,15.680000305175781,15.4399995803833,15.489999771118164,13.592381477355957,90600,,,,,,,,
2024-02-22,15.539999961853027,15.550000190734863,15.4399995803833,15.460000038146973,13.566057205200195,47400,,,,,,,,
2024-02-23,15.420000076293945,15.579999923706055,15.420000076293945,15.470000267028809,13.57483196258545,77700,,,,,,,,
2024-02-26,15.5,15.5,15.329999923706055,15.380000114440918,13.495859146118164,56500,,,,,,,,
2024-02-27,15.40999984741211,15.449999809265137,15.170000076293945,15.210000038146973,13.346684455871582,137800,,,,,,,,
2024-02-28,15.180000305175781,15.359999656677246,15.180000305175781,15.34000015258789,13.460756301879883,69400,,,,,,,,
2024-02-29,15.369999885559082,15.479999542236328,15.369999885559082,15.460000038146973,13.566057205200195,62300,,,,,,,,
2024-03-01,15.470000267028809,15.529999732971191,15.390000343322754,15.520000457763672,13.618706703186035,66300,,,,,,,,
2024-03-04,15.479999542236328,15.59000015258789,15.479999542236328,15.569999694824219,13.662582397460938,82800,,,,,,,,
2024-03-05,15.619999885559082,15.640000343322754,15.5600004196167,15.600000381469727,13.688907623291016,58400,,,,,,,,
2024-03-06,15.619999885559082,15.710000038146973,15.619999885559082,15.680000305175781,13.759105682373047,49800,,,,,,,,
2024-03-07,15.6899995803833,15.699999809265137,15.640000343322754,15.6899995803833,13.767881393432617,36100,,,,,,,,
2024-03-08,15.710000038146973,15.75,15.65999984741211,15.6899995803833,13.767881393432617,73900,,,,,,,,
2024-03-11,15.680000305175781,15.699999809265137,15.649999618530273,15.670000076293945,13.750330924987793,28500,,,,,,,,
2024-03-12,15.600000381469727,15.649999618530273,15.579999923706055,15.600000381469727,13.688907623291016,69000,,,,,,,,
2024-03-13,15.600000381469727,15.600000381469727,15.529999732971191,15.5600004196167,13.653806686401367,49000,,,,,,,,
2024-03-14,15.470000267028809,15.470000267028809,15.260000228881836,15.289999961853027,13.480998039245605,43700,,,,,,,,
2024-03-15,15.25,15.279999732971191,15.239999771118164,15.260000228881836,13.454545974731445,46100,,,,,,,,
2024-03-18,15.300000190734863,15.359999656677246,15.300000190734863,15.319999694824219,13.507445335388184,41200,,,,,,,,
2024-03-19,15.3100004196167,15.350000381469727,15.270000457763672,15.279999732971191,13.472179412841797,33800,,,,,,,,
2024-03-20,15.260000228881836,15.319999694824219,15.260000228881836,15.300000190734863,13.489815711975098,52200,,,,,,,,
2024-03-21,15.34000015258789,15.369999885559082,15.270000457763672,15.329999923706055,13.516263961791992,54700,,,,,,,,
2024-03-22,15.329999923706055,15.390000343322754,15.289999961853027,15.329999923706055,13.516263961791992,73200,,,,,,,,
2024-03-25,15.279999732971191,15.34000015258789,15.25,15.270000457763672,13.463362693786621,74600,,,,,,,,
2024-03-26,15.260000228881836,15.329999923706055,15.260000228881836,15.289999961853027,13.480998039245605,52700,,,,,,,,
2024-03-27,15.289999961853027,15.359999656677246,15.25,15.34000015258789,13.525078773498535,52400,,,,,,,,
2024-03-28,15.319999694824219,15.359999656677246,15.300000190734863,15.319999694824219,13.507445335388184,76400,,,,,,,,
2024-04-01,15.300000190734863,15.3100004196167,15.199999809265137,15.220000267028809,13.41927719116211,89700,,,,,,,,
2024-04-02,15.130000114440918,15.180000305175781,15.039999961853027,15.180000305175781,13.384013175964355,72400,,,,,,,,
2024-04-03,15.109999656677246,15.1899995803833,15.100000381469727,15.170000076293945,13.375194549560547,49900,,,,,,,,
2024-04-04,15.199999809265137,15.239999771118164,15.15999984741211,15.15999984741211,13.366375923156738,84400,,,,,,,,
2024-04-05,15.100000381469727,15.130000114440918,15.069999694824219,15.100000381469727,13.3134765625,71400,,,,,,,,
2024-04-08,15.079999923706055,15.229999542236328,15.069999694824219,15.199999809265137,13.401644706726074,124700,,,,,,,,
2024-04-09,15.210000038146973,15.239999771118164,15.180000305175781,15.1899995803833,13.392828941345215,73600,,,,,,,,
2024-04-10,15.09000015258789,15.100000381469727,14.890000343322754,14.890000343322754,13.128323554992676,80000,,,,,,,,
2024-04-11,14.90999984741211,14.979999542236328,14.880000114440918,14.979999542236328,13.207671165466309,63700,,,,,,,,
2024-04-12,14.960000038146973,14.989999771118164,14.84000015258789,14.84000015258789,13.14919376373291,82100,,,,,,,,
2024-04-15,14.789999961853027,14.850000381469727,14.670000076293945,14.789999961853027,13.104888916015625,105300,,,,,,,,
2024-04-16,14.670000076293945,14.729999542236328,14.65999984741211,14.670000076293945,12.998560905456543,71100,,,,,,,,
2024-04-17,14.699999809265137,14.75,14.670000076293945,14.6899995803833,13.016284942626953,75500,,,,,,,,
2024-04-18,14.649999618530273,14.710000038146973,14.520000457763672,14.5600004196167,12.901094436645508,154000,,,,,,,,
2024-04-19,14.619999885559082,14.670000076293945,14.579999923706055,14.579999923706055,12.918815612792969,47000,,,,,,,,
2024-04-22,14.569999694824219,14.619999885559082,14.5600004196167,14.579999923706055,12.918815612792969,39300,,,,,,,,
2024-04-23,14.609999656677246,14.770000457763672,14.550000190734863,14.760000228881836,13.078309059143066,108900,,,,,,,,
2024-04-24,14.670000076293945,14.789999961853027,14.649999618530273,14.720000267028809,13.042867660522461,109300,,,,,,,,
2024-04-25,14.619999885559082,14.649999618530273,14.569999694824219,14.579999923706055,12.918815612792969,35500,,,,,,,,
2024-04-26,14.630000114440918,14.699999809265137,14.619999885559082,14.619999885559082,12.954257011413574,44500,,,,,,,,
2024-04-29,14.649999618530273,14.720000267028809,14.649999618530273,14.680000305175781,13.007424354553223,53300,,,,,,,,
2024-04-30,14.600000381469727,14.649999618530273,14.600000381469727,14.619999885559082,12.954257011413574,36000,,,,,,,,
2024-05-01,14.699999809265137,14.779999732971191,14.649999618530273,14.649999618530273,12.980840682983398,112900,,,,,,,,
2024-05-02,14.65999984741211,14.75,14.640000343322754,14.739999771118164,13.060587882995605,63000,,,,,,,,
2024-05-03,14.819999694824219,14.899999618530273,14.800000190734863,14.859999656677246,13.166915893554688,67300,,,,,,,,
2024-05-06,14.90999984741211,14.920000076293945,14.859999656677246,14.869999885559082,13.175776481628418,33000,,,,,,,,
2024-05-07,14.9399995803833,15.010000228881836,14.850000381469727,14.890000343322754,13.193497657775879,81800,,,,,,,,
2024-05-08,14.859999656677246,14.90999984741211,14.84000015258789,14.880000114440918,13.184635162353516,70900,,,,,,,,
2024-05-09,14.880000114440918,14.960000038146973,14.880000114440918,14.9399995803833,13.237798690795898,48700,,,,,,,,
2024-05-10,14.880000114440918,14.920000076293945,14.779999732971191,14.84000015258789,13.14919376373291,47700,,,,,,,,
2024-05-13,14.84000015258789,14.890000343322754,14.8100004196167,14.819999694824219,13.131470680236816,55100,,,,,,,,
2024-05-14,14.770000457763672,14.84000015258789,14.739999771118164,14.829999923706055,13.20627498626709,72800,,,,,,,,
2024-05-15,14.899999618530273,15.010000228881836,14.890000343322754,15.0,13.357664108276367,84700,,,,,,,,
2024-05-16,15.0,15.010000228881836,14.960000038146973,14.960000038146973,13.322042465209961,73700,,,,,,,,
2024-05-17,14.9399995803833,15.029999732971191,14.930000305175781,14.960000038146973,13.322042465209961,39000,,,,,,,,
2024-05-20,14.920000076293945,14.960000038146973,14.899999618530273,14.90999984741211,13.277518272399902,54900,,,,,,,,
2024-05-21,14.970000267028809,15.020000457763672,14.880000114440918,14.949999809265137,13.31313705444336,61300,,,,,,,,
2024-05-22,14.899999618530273,14.979999542236328,14.890000343322754,14.960000038146973,13.322042465209961,89900,,,,,,,,
2024-05-23,14.970000267028809,15.069999694824219,14.960000038146973,15.0,13.357664108276367,147100,,,,,,,,
2024-05-24,14.9399995803833,15.029999732971191,14.920000076293945,14.989999771118164,13.34875774383545,39800,,,,,,,,
2024-05-28,14.9399995803833,15.039999961853027,14.9399995803833,14.960000038146973,13.322042465209961,99300,,,,,,,,
2024-05-29,14.920000076293945,14.920000076293945,14.699999809265137,14.739999771118164,13.126129150390625,219000,,,,,,,,
2024-05-30,14.739999771118164,14.859999656677246,14.739999771118164,14.800000190734863,13.179560661315918,57900,,,,,,,,
2024-05-31,14.869999885559082,15.0,14.829999923706055,14.989999771118164,13.34875774383545,76400,,,,,,,,
2024-06-03,15.0600004196167,15.079999923706055,14.949999809265137,15.020000457763672,13.375473022460938,71200,,,,,,,,
2024-06-04,15.15999984741211,15.260000228881836,15.100000381469727,15.260000228881836,13.589195251464844,351600,,,,,,,,
2024-06-05,15.270000457763672,15.329999923706055,15.210000038146973,15.260000228881836,13.589195251464844,61900,,,,,,,,
2024-06-06,15.1899995803833,15.390000343322754,15.1899995803833,15.380000114440918,13.69605541229248,51900,,,,,,,,
2024-06-07,15.270000457763672,15.34000015258789,15.180000305175781,15.289999961853027,13.6159086227417,68500,,,,,,,,
2024-06-10,15.239999771118164,15.279999732971191,15.220000267028809,15.25,13.580290794372559,83100,,,,,,,,
2024-06-11,15.3100004196167,15.369999885559082,15.279999732971191,15.34000015258789,13.660432815551758,53200,,,,,,,,
2024-06-12,15.430000305175781,15.579999923706055,15.359999656677246,15.470000267028809,13.776201248168945,55400,,,,,,,,
2024-06-13,15.479999542236328,15.529999732971191,15.390000343322754,15.520000457763672,13.820728302001953,67900,,,,,,,,
2024-06-14,15.390000343322754,15.5,15.270000457763672,15.380000114440918,13.782194137573242,110900,,,,,,,,
2024-06-17,15.289999961853027,15.329999923706055,15.239999771118164,15.239999771118164,13.656739234924316,64200,,,,,,,,
2024-06-18,15.210000038146973,15.369999885559082,15.210000038146973,15.369999885559082,13.773232460021973,52200,,,,,,,,
2024-06-20,15.279999732971191,15.399999618530273,15.270000457763672,15.380000114440918,13.782194137573242,61600,,,,,,,,
2024-06-21,15.319999694824219,15.329999923706055,15.25,15.279999732971191,13.692582130432129,45100,,,,,,,,
2024-06-24,15.34000015258789,15.40999984741211,15.229999542236328,15.40999984741211,13.809078216552734,67500,,,,,,,,
2024-06-25,15.359999656677246,15.489999771118164,15.319999694824219,15.460000038146973,13.853883743286133,46900,,,,,,,,
2024-06-26,15.430000305175781,15.430000305175781,15.329999923706055,15.369999885559082,13.773232460021973,30100,,,,,,,,
2024-06-27,15.34000015258789,15.510000228881836,15.34000015258789,15.489999771118164,13.880765914916992,53500,,,,,,,,
2024-06-28,15.449999809265137,15.539999961853027,15.399999618530273,15.510000228881836,13.898691177368164,62300,,,,,,,,
2024-07-01,15.479999542236328,15.510000228881836,15.319999694824219,15.399999618530273,13.800115585327148,115800,,,,,,,,
2024-07-02,15.399999618530273,15.40999984741211,15.239999771118164,15.25,13.665700912475586,84700,,,,,,,,
2024-07-03,15.319999694824219,15.489999771118164,15.270000457763672,15.4399995803833,13.835960388183594,27100,,,,,,,,
2024-07-05,15.430000305175781,15.609999656677246,15.430000305175781,15.569999694824219,13.952457427978516,90700,,,,,,,,
2024-07-08,15.510000228881836,15.510000228881836,15.449999809265137,15.479999542236328,13.871804237365723,31200,,,,,,,,
2024-07-09,15.40999984741211,15.579999923706055,15.40999984741211,15.579999923706055,13.961418151855469,82800,,,,,,,,
2024-07-10,15.529999732971191,15.649999618530273,15.5,15.609999656677246,13.988299369812012,60100,,,,,,,,
2024-07-11,15.680000305175781,15.770000457763672,15.640000343322754,15.729999542236328,14.095836639404297,83400,,,,,,,,
2024-07-12,15.75,15.819999694824219,15.6899995803833,15.779999732971191,14.140639305114746,28600,,,,,,,,
2024-07-15,15.65999984741211,15.789999961853027,15.59000015258789,15.760000228881836,14.210065841674805,59800,,,,,,,,
2024-07-16,15.760000228881836,15.760000228881836,15.6899995803833,15.729999542236328,14.183019638061523,29400,,,,,,,,
2024-07-17,15.739999771118164,15.75,15.649999618530273,15.720000267028809,14.174002647399902,35400,,,,,,,,
2024-07-18,15.670000076293945,15.779999732971191,15.65999984741211,15.729999542236328,14.183019638061523,42600,,,,,,,,
2024-07-19,15.649999618530273,15.779999732971191,15.649999618530273,15.720000267028809,14.174002647399902,48100,,,,,,,,
2024-07-22,15.710000038146973,15.75,15.680000305175781,15.720000267028809,14.174002647399902,21800,,,,,,,,
2024-07-23,15.710000038146973,15.850000381469727,15.649999618530273,15.850000381469727,14.291217803955078,53100,,,,,,,,
2024-07-24,15.789999961853027,15.800000190734863,15.699999809265137,15.760000228881836,14.210065841674805,28900,,,,,,,,
2024-07-25,15.75,15.850000381469727,15.720000267028809,15.779999732971191,14.228099822998047,36500,,,,,,,,
2024-07-26,15.8100004196167,15.890000343322754,15.8100004196167,15.890000343322754,14.327282905578613,54300,,,,,,,,
2024-07-29,15.899999618530273,15.920000076293945,15.819999694824219,15.890000343322754,14.327282905578613,34900,,,,,,,,
2024-07-30,15.869999885559082,16.0,15.859999656677246,15.960000038146973,14.390397071838379,62000,,,,,,,,
2024-07-31,16.0,16.290000915527344,15.90999984741211,16.260000228881836,14.660896301269531,133600,,,,,,,,
2024-08-01,16.31999969482422,16.389999389648438,16.15999984741211,16.350000381469727,14.742042541503906,94100,,,,,,,,
2024-08-02,16.479999542236328,16.59000015258789,16.469999313354492,16.549999237060547,14.922370910644531,61000,,,,,,,,
2024-08-05,16.59000015258789,16.6200008392334,16.360000610351562,16.440000534057617,14.82319164276123,76400,,,,,,,,
2024-08-06,16.350000381469727,16.610000610351562,16.350000381469727,16.56999969482422,14.94040584564209,84600,,,,,,,,
2024-08-07,16.479999542236328,16.56999969482422,16.25,16.270000457763672,14.669913291931152,60300,,,,,,,,
2024-08-08,16.229999542236328,16.389999389648438,16.219999313354492,16.309999465942383,14.705976486206055,55700,,,,,,,,
2024-08-09,16.389999389648438,16.479999542236328,16.309999465942383,16.3799991607666,14.76909065246582,40700,,,,,,,,
2024-08-12,16.329999923706055,16.43000030517578,16.329999923706055,16.40999984741211,14.796142578125,21200,,,,,,,,
2024-08-13,16.43000030517578,16.540000915527344,16.43000030517578,16.489999771118164,14.86827564239502,39500,,,,,,,,
2024-08-14,16.450000762939453,16.579999923706055,16.450000762939453,16.520000457763672,14.895325660705566,38700,,,,,,,,
2024-08-15,16.299999237060547,16.440000534057617,16.280000686645508,16.40999984741211,14.883533477783203,35100,,,,,,,,
2024-08-16,16.3799991607666,16.479999542236328,16.25,16.40999984741211,14.883533477783203,56800,,,,,,,,
2024-08-19,16.40999984741211,16.540000915527344,16.40999984741211,16.5,14.965160369873047,42700,,,,,,,,
2024-08-20,16.579999923706055,16.579999923706055,16.489999771118164,16.549999237060547,15.01050853729248,26000,,,,,,,,
2024-08-21,16.520000457763672,16.59000015258789,16.450000762939453,16.559999465942383,15.01957893371582,154700,,,,,,,,
2024-08-22,16.489999771118164,16.540000915527344,16.40999984741211,16.469999313354492,14.93795108795166,49400,,,,,,,,
2024-08-23,16.450000762939453,16.530000686645508,16.40999984741211,16.450000762939453,14.919811248779297,50600,,,,,,,,
2024-08-26,16.5,16.549999237060547,16.420000076293945,16.489999771118164,14.956093788146973,57700,,,,,,,,
2024-08-27,16.510000228881836,16.530000686645508,16.40999984741211,16.459999084472656,14.92888069152832,83000,,,,,,,,
2024-08-28,16.43000030517578,16.469999313354492,16.3700008392334,16.450000762939453,14.919811248779297,55800,,,,,,,,
2024-08-29,16.399999618530273,16.600000381469727,16.399999618530273,16.56999969482422,15.02864933013916,63600,,,,,,,,
2024-08-30,16.6200008392334,16.639999389648438,16.469999313354492,16.600000381469727,15.055858612060547,45500,,,,,,,,
2024-09-03,16.700000762939453,16.719999313354492,16.59000015258789,16.6200008392334,15.074000358581543,75000,,,,,,,,
2024-09-04,16.649999618530273,16.729999542236328,16.600000381469727,16.639999389648438,15.092137336730957,133800,,,,,,,,
2024-09-05,16.649999618530273,16.809999465942383,16.649999618530273,16.709999084472656,15.155624389648438,78500,,,,,,,,
2024-09-06,16.68000030517578,16.920000076293945,16.649999618530273,16.920000076293945,15.346094131469727,95700,,,,,,,,
2024-09-09,16.979999542236328,17.309999465942383,16.920000076293945,17.309999465942383,15.699814796447754,271100,,,,,,,,
2024-09-10,17.290000915527344,17.299999237060547,17.139999389648438,17.139999389648438,15.545625686645508,170700,,,,,,,,
2024-09-11,17.18000030517578,17.229999542236328,17.1299991607666,17.1299991607666,15.536558151245117,108200,,,,,,,,
2024-09-12,17.219999313354492,17.229999542236328,17.0,17.18000030517578,15.581903457641602,137600,,,,,,,,
2024-09-13,17.100000381469727,17.200000762939453,17.09000015258789,17.1200008392334,15.615657806396484,50900,,,,,,,,
2024-09-16,17.170000076293945,17.209999084472656,16.940000534057617,17.149999618530273,15.643024444580078,233300,,,,,,,,
2024-09-17,17.06999969482422,17.190000534057617,16.969999313354492,16.969999313354492,15.478836059570312,137800,,,,,,,,
2024-09-18,17.030000686645508,17.100000381469727,16.889999389648438,16.90999984741211,15.42410945892334,207800,,,,,,,,
2024-09-19,16.860000610351562,16.940000534057617,16.780000686645508,16.780000686645508,15.30553150177002,133600,,,,,,,,
2024-09-20,16.760000228881836,16.809999465942383,16.579999923706055,16.610000610351562,15.150469779968262,176600,,,,,,,,
2024-09-23,16.600000381469727,16.809999465942383,16.600000381469727,16.639999389648438,15.177834510803223,148000,,,,,,,,
2024-09-24,16.729999542236328,16.829999923706055,16.610000610351562,16.829999923706055,15.351139068603516,95600,,,,,,,,
2024-09-25,16.799999237060547,16.850000381469727,16.68000030517578,16.690000534057617,15.22343921661377,84400,,,,,,,,
2024-09-26,16.729999542236328,16.84000015258789,16.600000381469727,16.6200008392334,15.159594535827637,81800,,,,,,,,
2024-09-27,16.65999984741211,16.770000457763672,16.6299991607666,16.639999389648438,15.177834510803223,66500,,,,,,,,
2024-09-30,16.6299991607666,16.760000228881836,16.600000381469727,16.610000610351562,15.150469779968262,193300,,,,,,,,
2024-10-01,16.739999771118164,16.81999969482422,16.6299991607666,16.729999542236328,15.259923934936523,123100,,,,,,,,
2024-10-02,16.68000030517578,16.729999542236328,16.600000381469727,16.6299991607666,15.16871452331543,95000,,,,,,,,
2024-10-03,16.6299991607666,16.670000076293945,16.459999084472656,16.540000915527344,15.086620330810547,79300,,,,,,,,
2024-10-04,16.479999542236328,16.540000915527344,16.420000076293945,16.459999084472656,15.013649940490723,144600,,,,,,,,
2024-10-07,16.489999771118164,16.5,16.260000228881836,16.31999969482422,14.885952949523926,98900,,,,,,,,
2024-10-08,16.290000915527344,16.3700008392334,16.290000915527344,16.309999465942383,14.87683391571045,70700,,,,,,,,
2024-10-09,16.350000381469727,16.389999389648438,16.260000228881836,16.309999465942383,14.87683391571045,57000,,,,,,,,
2024-10-10,16.309999465942383,16.3700008392334,16.219999313354492,16.270000457763672,14.840347290039062,74100,,,,,,,,
2024-10-11,16.260000228881836,16.399999618530273,16.260000228881836,16.299999237060547,14.867709159851074,70200,,,,,,,,
2024-10-14,16.31999969482422,16.420000076293945,16.200000762939453,16.209999084472656,14.785616874694824,78000,,,,,,,,
2024-10-15,16.25,16.3700008392334,16.15999984741211,16.200000762939453,14.86545181274414,71100,,,,,,,,
2024-10-16,16.239999771118164,16.34000015258789,16.239999771118164,16.280000686645508,14.938861846923828,37000,,,,,,,,
2024-10-17,16.260000228881836,16.299999237060547,16.200000762939453,16.209999084472656,14.874626159667969,57700,,,,,,,,
2024-10-18,16.200000762939453,16.360000610351562,16.200000762939453,16.200000762939453,14.86545181274414,44500,,,,,,,,
2024-10-21,16.200000762939453,16.270000457763672,16.0,16.010000228881836,14.6911039352417,73100,,,,,,,,
2024-10-22,16.030000686645508,16.1200008392334,15.970000267028809,16.0,14.681927680969238,96900,,,,,,,,
2024-10-23,15.970000267028809,16.040000915527344,15.8100004196167,15.84000015258789,14.535110473632812,141000,,,,,,,,
2024-10-24,15.869999885559082,16.030000686645508,15.84000015258789,15.989999771118164,14.672750473022461,113000,,,,,,,,
2024-10-25,15.979999542236328,16.030000686645508,15.899999618530273,15.970000267028809,14.654399871826172,43500,,,,,,,,
2024-10-28,15.949999809265137,15.989999771118164,15.859999656677246,15.979999542236328,14.663573265075684,123200,,,,,,,,
2024-10-29,15.899999618530273,16.0,15.850000381469727,15.989999771118164,14.672750473022461,88100,,,,,,,,
