date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'DSL')","('high', 'DSL')","('low', 'DSL')","('close', 'DSL')","('adj_close', 'DSL')","('volume', 'DSL')"
2023-12-04,11.949999809265137,12.050000190734863,11.890000343322754,11.970000267028809,9.578627586364746,443900,,,,,,,
2023-12-05,12.0,12.170000076293945,11.979999542236328,12.100000381469727,9.682655334472656,613200,,,,,,,
2023-12-06,12.109999656677246,12.140000343322754,11.970000267028809,12.0600004196167,9.650646209716797,724800,,,,,,,
2023-12-07,12.0600004196167,12.109999656677246,12.010000228881836,12.109999656677246,9.690655708312988,581600,,,,,,,
2023-12-08,12.079999923706055,12.079999923706055,11.949999809265137,11.970000267028809,9.578627586364746,279300,,,,,,,
2023-12-11,12.0,12.039999961853027,11.960000038146973,12.0,9.602633476257324,318900,,,,,,,
2023-12-12,11.989999771118164,11.989999771118164,11.869999885559082,11.920000076293945,9.538616180419922,436700,,,,,,,
2023-12-13,11.859999656677246,12.270000457763672,11.789999961853027,12.229999542236328,9.87784194946289,853900,,,,,,,
2023-12-14,12.229999542236328,12.369999885559082,12.0,12.029999732971191,9.716304779052734,1083000,,,,,,,
2023-12-15,12.050000190734863,12.140000343322754,11.920000076293945,12.069999694824219,9.748610496520996,731800,,,,,,,
2023-12-18,12.09000015258789,12.109999656677246,11.970000267028809,11.979999542236328,9.675920486450195,504900,,,,,,,
2023-12-19,12.029999732971191,12.09000015258789,11.960000038146973,11.989999771118164,9.683995246887207,430400,,,,,,,
2023-12-20,12.0,12.050000190734863,11.949999809265137,11.970000267028809,9.667842864990234,307700,,,,,,,
2023-12-21,11.930000305175781,12.0600004196167,11.930000305175781,12.020000457763672,9.70822811126709,494100,,,,,,,
2023-12-22,12.039999961853027,12.119999885559082,11.920000076293945,11.989999771118164,9.683995246887207,407100,,,,,,,
2023-12-26,11.989999771118164,12.09000015258789,11.960000038146973,12.050000190734863,9.73245906829834,365600,,,,,,,
2023-12-27,12.069999694824219,12.199999809265137,12.069999694824219,12.199999809265137,9.853608131408691,492400,,,,,,,
2023-12-28,12.15999984741211,12.220000267028809,12.079999923706055,12.180000305175781,9.837457656860352,392600,,,,,,,
2023-12-29,12.199999809265137,12.300000190734863,12.140000343322754,12.239999771118164,9.885912895202637,857500,,,,,,,
2024-01-02,12.199999809265137,12.319999694824219,12.15999984741211,12.289999961853027,9.926300048828125,375400,,,,,,,
2024-01-03,12.289999961853027,12.319999694824219,12.180000305175781,12.210000038146973,9.861684799194336,369400,,,,,,,
2024-01-04,12.1899995803833,12.289999961853027,12.0600004196167,12.09000015258789,9.764763832092285,629600,,,,,,,
2024-01-05,12.130000114440918,12.25,12.09000015258789,12.239999771118164,9.885912895202637,502800,,,,,,,
2024-01-08,12.270000457763672,12.34000015258789,12.239999771118164,12.300000190734863,9.934375762939453,317200,,,,,,,
2024-01-09,12.319999694824219,12.34000015258789,12.239999771118164,12.300000190734863,9.934375762939453,332500,,,,,,,
2024-01-10,12.34000015258789,12.460000038146973,12.329999923706055,12.430000305175781,10.039373397827148,489800,,,,,,,
2024-01-11,12.430000305175781,12.430000305175781,12.350000381469727,12.420000076293945,10.031296730041504,405300,,,,,,,
2024-01-12,12.420000076293945,12.579999923706055,12.40999984741211,12.529999732971191,10.12014102935791,656900,,,,,,,
2024-01-16,12.529999732971191,12.5600004196167,12.430000305175781,12.449999809265137,10.05552864074707,652700,,,,,,,
2024-01-17,12.289999961853027,12.319999694824219,12.109999656677246,12.210000038146973,9.949593544006348,633500,,,,,,,
2024-01-18,12.25,12.34000015258789,12.239999771118164,12.3100004196167,10.031082153320312,483900,,,,,,,
2024-01-19,12.350000381469727,12.350000381469727,12.1899995803833,12.199999809265137,9.941444396972656,982800,,,,,,,
2024-01-22,12.279999732971191,12.380000114440918,12.260000228881836,12.300000190734863,10.022931098937988,463200,,,,,,,
2024-01-23,12.300000190734863,12.350000381469727,12.260000228881836,12.289999961853027,10.014782905578613,353600,,,,,,,
2024-01-24,12.359999656677246,12.390000343322754,12.319999694824219,12.369999885559082,10.079974174499512,318800,,,,,,,
2024-01-25,12.399999618530273,12.59000015258789,12.369999885559082,12.5600004196167,10.2347993850708,802200,,,,,,,
2024-01-26,12.5600004196167,12.569999694824219,12.470000267028809,12.520000457763672,10.2022066116333,278300,,,,,,,
2024-01-29,12.539999961853027,12.569999694824219,12.479999542236328,12.520000457763672,10.2022066116333,437000,,,,,,,
2024-01-30,12.569999694824219,12.619999885559082,12.539999961853027,12.619999885559082,10.283690452575684,286600,,,,,,,
2024-01-31,12.59000015258789,12.65999984741211,12.550000190734863,12.569999694824219,10.242949485778809,538200,,,,,,,
2024-02-01,12.59000015258789,12.819999694824219,12.59000015258789,12.75,10.389625549316406,448200,,,,,,,
2024-02-02,12.670000076293945,12.699999809265137,12.609999656677246,12.65999984741211,10.316287994384766,523900,,,,,,,
2024-02-05,12.640000343322754,12.699999809265137,12.600000381469727,12.65999984741211,10.316287994384766,465900,,,,,,,
2024-02-06,12.6899995803833,12.699999809265137,12.550000190734863,12.670000076293945,10.324432373046875,528500,,,,,,,
2024-02-07,12.65999984741211,12.770000457763672,12.600000381469727,12.729999542236328,10.373326301574707,429000,,,,,,,
2024-02-08,12.729999542236328,12.729999542236328,12.630000114440918,12.630000114440918,10.291839599609375,272400,,,,,,,
2024-02-09,12.65999984741211,12.710000038146973,12.609999656677246,12.710000038146973,10.357030868530273,363500,,,,,,,
2024-02-12,12.729999542236328,12.739999771118164,12.630000114440918,12.65999984741211,10.316287994384766,345000,,,,,,,
2024-02-13,12.59000015258789,12.609999656677246,12.510000228881836,12.569999694824219,10.242949485778809,393500,,,,,,,
2024-02-14,12.470000267028809,12.550000190734863,12.470000267028809,12.539999961853027,10.308712005615234,228600,,,,,,,
2024-02-15,12.569999694824219,12.569999694824219,12.460000038146973,12.550000190734863,10.316932678222656,366200,,,,,,,
2024-02-16,12.520000457763672,12.5600004196167,12.489999771118164,12.5,10.275832176208496,361600,,,,,,,
2024-02-20,12.529999732971191,12.59000015258789,12.460000038146973,12.59000015258789,10.34981632232666,247400,,,,,,,
2024-02-21,12.550000190734863,12.630000114440918,12.529999732971191,12.539999961853027,10.308712005615234,318100,,,,,,,
2024-02-22,12.569999694824219,12.579999923706055,12.479999542236328,12.489999771118164,10.267609596252441,300800,,,,,,,
2024-02-23,12.539999961853027,12.579999923706055,12.510000228881836,12.520000457763672,10.292272567749023,265500,,,,,,,
2024-02-26,12.550000190734863,12.550000190734863,12.460000038146973,12.470000267028809,10.251169204711914,224300,,,,,,,
2024-02-27,12.489999771118164,12.579999923706055,12.420000076293945,12.510000228881836,10.284049987792969,298100,,,,,,,
2024-02-28,12.529999732971191,12.609999656677246,12.510000228881836,12.579999923706055,10.341593742370605,220800,,,,,,,
2024-02-29,12.649999618530273,12.649999618530273,12.600000381469727,12.630000114440918,10.382697105407715,192200,,,,,,,
2024-03-01,12.699999809265137,12.859999656677246,12.640000343322754,12.8100004196167,10.530673027038574,527500,,,,,,,
2024-03-04,12.770000457763672,12.800000190734863,12.720000267028809,12.75,10.481348037719727,476500,,,,,,,
2024-03-05,12.770000457763672,12.819999694824219,12.699999809265137,12.760000228881836,10.4895658493042,342800,,,,,,,
2024-03-06,12.800000190734863,12.850000381469727,12.720000267028809,12.829999923706055,10.547111511230469,474100,,,,,,,
2024-03-07,12.880000114440918,12.880000114440918,12.75,12.770000457763672,10.497788429260254,371000,,,,,,,
2024-03-08,12.770000457763672,12.899999618530273,12.75,12.890000343322754,10.596436500549316,368500,,,,,,,
2024-03-11,12.890000343322754,12.899999618530273,12.770000457763672,12.789999961853027,10.514227867126465,552300,,,,,,,
2024-03-12,12.819999694824219,12.960000038146973,12.8100004196167,12.960000038146973,10.65398120880127,554400,,,,,,,
2024-03-13,12.800000190734863,12.819999694824219,12.630000114440918,12.640000343322754,10.47986888885498,535100,,,,,,,
2024-03-14,12.630000114440918,12.65999984741211,12.579999923706055,12.609999656677246,10.454994201660156,228900,,,,,,,
2024-03-15,12.649999618530273,12.670000076293945,12.510000228881836,12.520000457763672,10.380376815795898,469600,,,,,,,
2024-03-18,12.550000190734863,12.640000343322754,12.520000457763672,12.619999885559082,10.463285446166992,202400,,,,,,,
2024-03-19,12.640000343322754,12.65999984741211,12.59000015258789,12.640000343322754,10.47986888885498,175700,,,,,,,
2024-03-20,12.640000343322754,12.720000267028809,12.539999961853027,12.699999809265137,10.529614448547363,289500,,,,,,,
2024-03-21,12.75,12.760000228881836,12.670000076293945,12.680000305175781,10.51303482055664,277600,,,,,,,
2024-03-22,12.720000267028809,12.770000457763672,12.699999809265137,12.770000457763672,10.587652206420898,186600,,,,,,,
2024-03-25,12.770000457763672,12.779999732971191,12.609999656677246,12.640000343322754,10.47986888885498,277600,,,,,,,
2024-03-26,12.699999809265137,12.859999656677246,12.680000305175781,12.8100004196167,10.620819091796875,472600,,,,,,,
2024-03-27,12.819999694824219,12.829999923706055,12.710000038146973,12.770000457763672,10.587652206420898,332700,,,,,,,
2024-03-28,12.75,12.789999961853027,12.6899995803833,12.699999809265137,10.529614448547363,746000,,,,,,,
2024-04-01,12.75,12.84000015258789,12.699999809265137,12.829999923706055,10.637397766113281,380000,,,,,,,
2024-04-02,12.75,12.75,12.65999984741211,12.710000038146973,10.537907600402832,381400,,,,,,,
2024-04-03,12.699999809265137,12.75,12.670000076293945,12.720000267028809,10.546197891235352,278200,,,,,,,
2024-04-04,12.789999961853027,12.819999694824219,12.609999656677246,12.619999885559082,10.463285446166992,345900,,,,,,,
2024-04-05,12.649999618530273,12.710000038146973,12.569999694824219,12.579999923706055,10.430120468139648,308500,,,,,,,
2024-04-08,12.569999694824219,12.619999885559082,12.5,12.5,10.36379623413086,297700,,,,,,,
2024-04-09,12.539999961853027,12.600000381469727,12.449999809265137,12.5,10.36379623413086,419700,,,,,,,
2024-04-10,12.449999809265137,12.479999542236328,12.079999923706055,12.1899995803833,10.106771469116211,1149600,,,,,,,
2024-04-11,12.239999771118164,12.319999694824219,12.210000038146973,12.270000457763672,10.173101425170898,382800,,,,,,,
2024-04-12,12.260000228881836,12.319999694824219,12.170000076293945,12.180000305175781,10.098481178283691,320200,,,,,,,
2024-04-15,12.210000038146973,12.25,11.850000381469727,11.890000343322754,9.858041763305664,625300,,,,,,,
2024-04-16,11.899999618530273,12.100000381469727,11.890000343322754,12.09000015258789,10.0238618850708,560200,,,,,,,
2024-04-17,12.0,12.039999961853027,11.890000343322754,11.9399995803833,9.990392684936523,541800,,,,,,,
2024-04-18,11.949999809265137,12.050000190734863,11.9399995803833,12.010000228881836,10.04896354675293,299200,,,,,,,
2024-04-19,12.0,12.180000305175781,12.0,12.109999656677246,10.132634162902832,344700,,,,,,,
2024-04-22,12.130000114440918,12.199999809265137,12.119999885559082,12.149999618530273,10.166101455688477,285100,,,,,,,
2024-04-23,12.15999984741211,12.25,12.149999618530273,12.210000038146973,10.21630573272705,281600,,,,,,,
2024-04-24,12.15999984741211,12.210000038146973,12.09000015258789,12.140000343322754,10.157736778259277,214600,,,,,,,
2024-04-25,12.039999961853027,12.09000015258789,11.970000267028809,12.050000190734863,10.082432746887207,269600,,,,,,,
2024-04-26,12.069999694824219,12.25,12.069999694824219,12.229999542236328,10.23304271697998,288400,,,,,,,
2024-04-29,12.220000267028809,12.25,12.170000076293945,12.220000267028809,10.224674224853516,279900,,,,,,,
2024-04-30,12.210000038146973,12.279999732971191,12.1899995803833,12.25,10.249774932861328,333400,,,,,,,
2024-05-01,12.260000228881836,12.350000381469727,12.229999542236328,12.319999694824219,10.30834674835205,251200,,,,,,,
2024-05-02,12.289999961853027,12.390000343322754,12.289999961853027,12.300000190734863,10.291611671447754,361400,,,,,,,
2024-05-03,12.399999618530273,12.579999923706055,12.399999618530273,12.5600004196167,10.509157180786133,716300,,,,,,,
2024-05-06,12.600000381469727,12.670000076293945,12.529999732971191,12.609999656677246,10.550992965698242,447600,,,,,,,
2024-05-07,12.649999618530273,12.699999809265137,12.520000457763672,12.569999694824219,10.517526626586914,395500,,,,,,,
2024-05-08,12.569999694824219,12.65999984741211,12.550000190734863,12.600000381469727,10.542624473571777,541500,,,,,,,
2024-05-09,12.640000343322754,12.640000343322754,12.569999694824219,12.609999656677246,10.550992965698242,357700,,,,,,,
2024-05-10,12.6899995803833,12.739999771118164,12.609999656677246,12.680000305175781,10.609563827514648,340700,,,,,,,
2024-05-13,12.739999771118164,12.75,12.619999885559082,12.699999809265137,10.626296043395996,467900,,,,,,,
2024-05-14,12.699999809265137,12.75,12.65999984741211,12.680000305175781,10.609563827514648,383600,,,,,,,
2024-05-15,12.640000343322754,12.699999809265137,12.619999885559082,12.699999809265137,10.719286918640137,317000,,,,,,,
2024-05-16,12.65999984741211,12.680000305175781,12.520000457763672,12.529999732971191,10.57580280303955,391300,,,,,,,
2024-05-17,12.579999923706055,12.619999885559082,12.529999732971191,12.59000015258789,10.626446723937988,255200,,,,,,,
2024-05-20,12.569999694824219,12.609999656677246,12.539999961853027,12.600000381469727,10.634883880615234,264200,,,,,,,
2024-05-21,12.619999885559082,12.649999618530273,12.529999732971191,12.550000190734863,10.592683792114258,468600,,,,,,,
2024-05-22,12.569999694824219,12.609999656677246,12.529999732971191,12.569999694824219,10.609564781188965,171400,,,,,,,
2024-05-23,12.600000381469727,12.609999656677246,12.5,12.510000228881836,10.558920860290527,338400,,,,,,,
2024-05-24,12.550000190734863,12.569999694824219,12.5,12.510000228881836,10.558920860290527,252700,,,,,,,
2024-05-28,12.5,12.520000457763672,12.350000381469727,12.399999618530273,10.46607494354248,486900,,,,,,,
2024-05-29,12.390000343322754,12.390000343322754,12.3100004196167,12.359999656677246,10.4323148727417,315900,,,,,,,
2024-05-30,12.390000343322754,12.5,12.369999885559082,12.4399995803833,10.499837875366211,294900,,,,,,,
2024-05-31,12.529999732971191,12.609999656677246,12.5,12.5,10.550480842590332,421500,,,,,,,
2024-06-03,12.510000228881836,12.510000228881836,12.449999809265137,12.510000228881836,10.558920860290527,271700,,,,,,,
2024-06-04,12.520000457763672,12.619999885559082,12.520000457763672,12.619999885559082,10.651765823364258,238100,,,,,,,
2024-06-05,12.609999656677246,12.619999885559082,12.529999732971191,12.569999694824219,10.609564781188965,333600,,,,,,,
2024-06-06,12.569999694824219,12.600000381469727,12.40999984741211,12.489999771118164,10.54203987121582,345800,,,,,,,
2024-06-07,12.470000267028809,12.640000343322754,12.380000114440918,12.5,10.550480842590332,726100,,,,,,,
2024-06-10,12.5,12.619999885559082,12.489999771118164,12.619999885559082,10.651765823364258,434400,,,,,,,
2024-06-11,12.609999656677246,12.65999984741211,12.569999694824219,12.649999618530273,10.677085876464844,300900,,,,,,,
2024-06-12,12.579999923706055,12.619999885559082,12.5,12.569999694824219,10.702630043029785,549900,,,,,,,
2024-06-13,12.600000381469727,12.600000381469727,12.479999542236328,12.510000228881836,10.651544570922852,306400,,,,,,,
2024-06-14,12.470000267028809,12.489999771118164,12.369999885559082,12.430000305175781,10.583427429199219,379700,,,,,,,
2024-06-17,12.430000305175781,12.470000267028809,12.399999618530273,12.470000267028809,10.617487907409668,289200,,,,,,,
2024-06-18,12.449999809265137,12.529999732971191,12.430000305175781,12.460000038146973,10.608970642089844,235300,,,,,,,
2024-06-20,12.470000267028809,12.550000190734863,12.399999618530273,12.479999542236328,10.625998497009277,273100,,,,,,,
2024-06-21,12.5,12.520000457763672,12.420000076293945,12.4399995803833,10.591940879821777,207200,,,,,,,
2024-06-24,12.479999542236328,12.489999771118164,12.380000114440918,12.399999618530273,10.557884216308594,355000,,,,,,,
2024-06-25,12.449999809265137,12.5,12.40999984741211,12.460000038146973,10.608970642089844,178500,,,,,,,
2024-06-26,12.430000305175781,12.5,12.380000114440918,12.420000076293945,10.57491397857666,463500,,,,,,,
2024-06-27,12.470000267028809,12.579999923706055,12.470000267028809,12.5600004196167,10.69411563873291,462200,,,,,,,
2024-06-28,12.600000381469727,12.600000381469727,12.449999809265137,12.520000457763672,10.66005802154541,546200,,,,,,,
2024-07-01,12.550000190734863,12.649999618530273,12.529999732971191,12.619999885559082,10.745200157165527,413000,,,,,,,
2024-07-02,12.65999984741211,12.670000076293945,12.510000228881836,12.5600004196167,10.69411563873291,484100,,,,,,,
2024-07-03,12.579999923706055,12.649999618530273,12.550000190734863,12.649999618530273,10.770744323730469,289800,,,,,,,
2024-07-05,12.630000114440918,12.640000343322754,12.569999694824219,12.619999885559082,10.745200157165527,394300,,,,,,,
2024-07-08,12.609999656677246,12.640000343322754,12.510000228881836,12.609999656677246,10.736686706542969,589600,,,,,,,
2024-07-09,12.619999885559082,12.720000267028809,12.609999656677246,12.710000038146973,10.821831703186035,353400,,,,,,,
2024-07-10,12.729999542236328,12.739999771118164,12.649999618530273,12.720000267028809,10.830345153808594,446500,,,,,,,
2024-07-11,12.729999542236328,12.8100004196167,12.710000038146973,12.800000190734863,10.898462295532227,494200,,,,,,,
2024-07-12,12.800000190734863,12.859999656677246,12.720000267028809,12.859999656677246,10.949549674987793,339100,,,,,,,
2024-07-15,12.829999923706055,12.829999923706055,12.699999809265137,12.729999542236328,10.838860511779785,492100,,,,,,,
2024-07-16,12.760000228881836,12.760000228881836,12.609999656677246,12.680000305175781,10.796290397644043,672300,,,,,,,
2024-07-17,12.569999694824219,12.600000381469727,12.40999984741211,12.420000076293945,10.667454719543457,1072000,,,,,,,
2024-07-18,12.460000038146973,12.470000267028809,12.420000076293945,12.470000267028809,10.710402488708496,364500,,,,,,,
2024-07-19,12.510000228881836,12.510000228881836,12.390000343322754,12.430000305175781,10.676042556762695,904000,,,,,,,
2024-07-22,12.4399995803833,12.520000457763672,12.4399995803833,12.479999542236328,10.718987464904785,281100,,,,,,,
2024-07-23,12.529999732971191,12.579999923706055,12.470000267028809,12.529999732971191,10.761933326721191,254300,,,,,,,
2024-07-24,12.5,12.550000190734863,12.4399995803833,12.520000457763672,10.753345489501953,408400,,,,,,,
2024-07-25,12.550000190734863,12.600000381469727,12.489999771118164,12.59000015258789,10.813467979431152,263100,,,,,,,
2024-07-26,12.630000114440918,12.630000114440918,12.550000190734863,12.579999923706055,10.804877281188965,186000,,,,,,,
2024-07-29,12.609999656677246,12.670000076293945,12.579999923706055,12.59000015258789,10.813467979431152,246300,,,,,,,
2024-07-30,12.65999984741211,12.720000267028809,12.609999656677246,12.720000267028809,10.925122261047363,297000,,,,,,,
2024-07-31,12.739999771118164,12.800000190734863,12.649999618530273,12.699999809265137,10.907943725585938,518100,,,,,,,
2024-08-01,12.729999542236328,12.729999542236328,12.630000114440918,12.699999809265137,10.907943725585938,364600,,,,,,,
2024-08-02,12.680000305175781,12.819999694824219,12.649999618530273,12.770000457763672,10.968067169189453,518100,,,,,,,
2024-08-05,12.449999809265137,12.539999961853027,12.390000343322754,12.460000038146973,10.701809883117676,733700,,,,,,,
2024-08-06,12.479999542236328,12.649999618530273,12.430000305175781,12.649999618530273,10.864998817443848,326900,,,,,,,
2024-08-07,12.729999542236328,12.729999542236328,12.550000190734863,12.569999694824219,10.796289443969727,295700,,,,,,,
2024-08-08,12.640000343322754,12.670000076293945,12.579999923706055,12.649999618530273,10.864998817443848,264000,,,,,,,
2024-08-09,12.649999618530273,12.699999809265137,12.640000343322754,12.670000076293945,10.88217830657959,154000,,,,,,,
2024-08-12,12.670000076293945,12.75,12.649999618530273,12.729999542236328,10.933712005615234,302000,,,,,,,
2024-08-13,12.75,12.8100004196167,12.75,12.800000190734863,10.99383544921875,320000,,,,,,,
2024-08-14,12.6899995803833,12.779999732971191,12.680000305175781,12.75,11.045815467834473,259000,,,,,,,
2024-08-15,12.729999542236328,12.779999732971191,12.729999542236328,12.75,11.045815467834473,300000,,,,,,,
2024-08-16,12.729999542236328,12.779999732971191,12.710000038146973,12.729999542236328,11.028487205505371,241100,,,,,,,
2024-08-19,12.729999542236328,12.859999656677246,12.729999542236328,12.829999923706055,11.115119934082031,333100,,,,,,,
2024-08-20,12.829999923706055,12.859999656677246,12.779999732971191,12.800000190734863,11.089132308959961,235100,,,,,,,
2024-08-21,12.800000190734863,12.949999809265137,12.800000190734863,12.90999984741211,11.184429168701172,209900,,,,,,,
2024-08-22,12.920000076293945,12.920000076293945,12.829999923706055,12.859999656677246,11.14111328125,184700,,,,,,,
2024-08-23,12.869999885559082,12.930000305175781,12.829999923706055,12.859999656677246,11.14111328125,262600,,,,,,,
2024-08-26,12.84000015258789,12.949999809265137,12.800000190734863,12.9399995803833,11.210419654846191,322000,,,,,,,
2024-08-27,12.930000305175781,12.930000305175781,12.84000015258789,12.90999984741211,11.184429168701172,222700,,,,,,,
2024-08-28,12.930000305175781,12.930000305175781,12.829999923706055,12.869999885559082,11.149775505065918,176200,,,,,,,
2024-08-29,12.920000076293945,13.039999961853027,12.859999656677246,12.989999771118164,11.253734588623047,363200,,,,,,,
2024-08-30,13.010000228881836,13.079999923706055,12.890000343322754,12.9399995803833,11.210419654846191,652600,,,,,,,
2024-09-03,12.9399995803833,12.9399995803833,12.819999694824219,12.84000015258789,11.123784065246582,398900,,,,,,,
2024-09-04,12.850000381469727,12.949999809265137,12.8100004196167,12.850000381469727,11.132448196411133,248700,,,,,,,
2024-09-05,12.890000343322754,13.039999961853027,12.890000343322754,13.010000228881836,11.271061897277832,300900,,,,,,,
2024-09-06,12.989999771118164,13.0,12.890000343322754,12.930000305175781,11.201756477355957,293100,,,,,,,
2024-09-09,12.920000076293945,12.989999771118164,12.890000343322754,12.9399995803833,11.210419654846191,352600,,,,,,,
2024-09-10,12.979999542236328,12.979999542236328,12.890000343322754,12.930000305175781,11.201756477355957,282900,,,,,,,
2024-09-11,12.970000267028809,12.989999771118164,12.90999984741211,12.920000076293945,11.19309139251709,303600,,,,,,,
2024-09-12,12.970000267028809,13.020000457763672,12.920000076293945,12.979999542236328,11.245072364807129,264600,,,,,,,
2024-09-13,13.0,13.010000228881836,12.90999984741211,12.989999771118164,11.253734588623047,410500,,,,,,,
2024-09-16,12.979999542236328,13.020000457763672,12.930000305175781,12.979999542236328,11.245072364807129,339100,,,,,,,
2024-09-17,13.020000457763672,13.239999771118164,13.0,13.0600004196167,11.314379692077637,750000,,,,,,,
2024-09-18,13.0,13.0600004196167,12.970000267028809,12.979999542236328,11.340590476989746,448900,,,,,,,
2024-09-19,13.029999732971191,13.029999732971191,12.890000343322754,12.899999618530273,11.2706937789917,629200,,,,,,,
2024-09-20,12.949999809265137,13.029999732971191,12.949999809265137,13.010000228881836,11.366801261901855,374600,,,,,,,
2024-09-23,12.960000038146973,12.989999771118164,12.90999984741211,12.930000305175781,11.296906471252441,305400,,,,,,,
2024-09-24,12.960000038146973,13.069999694824219,12.9399995803833,13.0600004196167,11.41048526763916,292300,,,,,,,
2024-09-25,13.0600004196167,13.069999694824219,12.970000267028809,13.0,11.358065605163574,279500,,,,,,,
2024-09-26,13.010000228881836,13.029999732971191,12.930000305175781,12.949999809265137,11.314379692077637,325800,,,,,,,
2024-09-27,12.9399995803833,13.050000190734863,12.920000076293945,12.970000267028809,11.331853866577148,395600,,,,,,,
2024-09-30,12.970000267028809,13.050000190734863,12.930000305175781,12.979999542236328,11.340590476989746,476100,,,,,,,
2024-10-01,13.010000228881836,13.010000228881836,12.899999618530273,12.9399995803833,11.305644035339355,473700,,,,,,,
2024-10-02,12.90999984741211,13.029999732971191,12.890000343322754,13.0,11.358065605163574,273500,,,,,,,
2024-10-03,13.0,13.069999694824219,12.9399995803833,12.970000267028809,11.331853866577148,315400,,,,,,,
2024-10-04,12.90999984741211,13.020000457763672,12.90999984741211,12.979999542236328,11.340590476989746,435500,,,,,,,
2024-10-07,12.970000267028809,12.970000267028809,12.90999984741211,12.9399995803833,11.305644035339355,300100,,,,,,,
2024-10-08,12.920000076293945,12.9399995803833,12.899999618530273,12.920000076293945,11.288167953491211,259400,,,,,,,
2024-10-09,12.899999618530273,12.949999809265137,12.880000114440918,12.899999618530273,11.2706937789917,333700,,,,,,,
2024-10-10,12.890000343322754,12.90999984741211,12.869999885559082,12.880000114440918,11.25322151184082,449200,,,,,,,
2024-10-11,12.880000114440918,12.930000305175781,12.880000114440918,12.90999984741211,11.279431343078613,255300,,,,,,,
2024-10-14,12.90999984741211,12.9399995803833,12.899999618530273,12.899999618530273,11.2706937789917,271900,,,,,,,
2024-10-15,12.949999809265137,12.949999809265137,12.859999656677246,12.899999618530273,11.2706937789917,471600,,,,,,,
2024-10-16,12.829999923706055,12.890000343322754,12.829999923706055,12.859999656677246,11.332379341125488,328000,,,,,,,
2024-10-17,12.850000381469727,12.850000381469727,12.729999542236328,12.729999542236328,11.21782112121582,740100,,,,,,,
2024-10-18,12.75,12.800000190734863,12.699999809265137,12.739999771118164,11.22663402557373,256600,,,,,,,
2024-10-21,12.729999542236328,12.770000457763672,12.619999885559082,12.649999618530273,11.147324562072754,458400,,,,,,,
2024-10-22,12.649999618530273,12.710000038146973,12.510000228881836,12.5600004196167,11.06801700592041,889600,,,,,,,
2024-10-23,12.529999732971191,12.550000190734863,12.449999809265137,12.489999771118164,11.006330490112305,529100,,,,,,,
2024-10-24,12.520000457763672,12.550000190734863,12.5,12.520000457763672,11.032768249511719,435600,,,,,,,
2024-10-25,12.550000190734863,12.59000015258789,12.5,12.510000228881836,11.023955345153809,314800,,,,,,,
2024-10-28,12.550000190734863,12.569999694824219,12.449999809265137,12.460000038146973,10.979894638061523,501700,,,,,,,
2024-10-29,12.449999809265137,12.449999809265137,12.300000190734863,12.319999694824219,10.856525421142578,717400,,,,,,,
2024-10-30,12.399999618530273,12.550000190734863,12.390000343322754,12.550000190734863,11.0592041015625,414000,,,,,,,
2024-10-31,12.550000190734863,12.609999656677246,12.520000457763672,12.550000190734863,11.0592041015625,407700,,,,,,,
2024-11-01,12.619999885559082,12.770000457763672,12.609999656677246,12.710000038146973,11.200197219848633,992800,,,,,,,
2024-11-04,12.699999809265137,12.720000267028809,12.579999923706055,12.600000381469727,11.103264808654785,644300,,,,,,,
2024-11-05,12.640000343322754,12.699999809265137,12.609999656677246,12.699999809265137,11.191386222839355,368200,,,,,,,
2024-11-06,12.6899995803833,12.720000267028809,12.550000190734863,12.6899995803833,11.182574272155762,589300,,,,,,,
2024-11-07,12.699999809265137,12.770000457763672,12.640000343322754,12.739999771118164,11.22663402557373,666300,,,,,,,
2024-11-08,12.779999732971191,12.930000305175781,12.75,12.880000114440918,11.350003242492676,541600,,,,,,,
2024-11-11,12.930000305175781,12.930000305175781,12.770000457763672,12.850000381469727,11.323566436767578,611000,,,,,,,
2024-11-12,12.800000190734863,12.829999923706055,12.670000076293945,12.720000267028809,11.209010124206543,615500,,,,,,,
2024-11-13,12.65999984741211,12.75,12.550000190734863,12.609999656677246,11.209009170532227,486700,,,,,,,
2024-11-14,12.569999694824219,12.600000381469727,12.479999542236328,12.529999732971191,11.137898445129395,483800,,,,,,,
2024-11-15,12.4399995803833,12.529999732971191,12.4399995803833,12.520000457763672,11.129009246826172,452400,,,,,,,
2024-11-18,12.520000457763672,12.539999961853027,12.449999809265137,12.479999542236328,11.093453407287598,536300,,,,,,,
2024-11-19,12.460000038146973,12.550000190734863,12.460000038146973,12.539999961853027,11.146787643432617,417600,,,,,,,
2024-11-20,12.539999961853027,12.59000015258789,12.470000267028809,12.539999961853027,11.146787643432617,317900,,,,,,,
2024-11-21,12.5600004196167,12.630000114440918,12.510000228881836,12.630000114440918,11.226789474487305,364600,,,,,,,
2024-11-22,12.680000305175781,12.75,12.640000343322754,12.699999809265137,11.289012908935547,466500,,,,,,,
2024-11-25,12.729999542236328,12.739999771118164,12.640000343322754,12.649999618530273,11.244565963745117,314000,,,,,,,
2024-11-26,12.6899995803833,12.699999809265137,12.59000015258789,12.630000114440918,11.226789474487305,402500,,,,,,,
