date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBRT')","('high', 'FBRT')","('low', 'FBRT')","('close', 'FBRT')","('adj_close', 'FBRT')","('volume', 'FBRT')","('currency', '')"
2025-08-27,11.289999961853027,11.390000343322754,11.225000381469727,11.350000381469727,10.990886688232422,598200,,,,,,,,
2025-08-28,11.420000076293945,11.420000076293945,11.25,11.359999656677246,11.000570297241211,239400,,,,,,,,
2025-08-29,11.350000381469727,11.5600004196167,11.34000015258789,11.550000190734863,11.184558868408203,390900,,,,,,,,
2025-09-02,11.449999809265137,11.529999732971191,11.319999694824219,11.359999656677246,11.000570297241211,427000,,,,,,,,
2025-09-03,11.34000015258789,11.579999923706055,11.34000015258789,11.539999961853027,11.174875259399414,441400,,,,,,,,
2025-09-04,11.600000381469727,11.699999809265137,11.550000190734863,11.65999984741211,11.291078567504883,359500,,,,,,,,
2025-09-05,11.720000267028809,11.84000015258789,11.600000381469727,11.670000076293945,11.300762176513672,303300,,,,,,,,
2025-09-08,11.6899995803833,11.720000267028809,11.579999923706055,11.65999984741211,11.291078567504883,529300,,,,,,,,
2025-09-09,11.630000114440918,11.739999771118164,11.609999656677246,11.609999656677246,11.242659568786621,303300,,,,,,,,
2025-09-10,11.609999656677246,11.649999618530273,11.510000228881836,11.579999923706055,11.21360969543457,330600,,,,,,,,
2025-09-11,11.619999885559082,11.680000305175781,11.505000114440918,11.520000457763672,11.155508041381836,592100,,,,,,,,
2025-09-12,11.470000267028809,11.479999542236328,11.350000381469727,11.359999656677246,11.000570297241211,288600,,,,,,,,
2025-09-15,11.40999984741211,11.489999771118164,11.34000015258789,11.430000305175781,11.068355560302734,365000,,,,,,,,
2025-09-16,11.430000305175781,11.5,11.255000114440918,11.329999923706055,10.971519470214844,411400,,,,,,,,
2025-09-17,11.350000381469727,11.529999732971191,11.25,11.270000457763672,10.913418769836426,470500,,,,,,,,
2025-09-18,11.279999732971191,11.430000305175781,11.25,11.319999694824219,10.961835861206055,463400,,,,,,,,
2025-09-19,11.350000381469727,11.359999656677246,11.229999542236328,11.260000228881836,10.90373420715332,1241800,,,,,,,,
2025-09-22,11.279999732971191,11.279999732971191,11.140000343322754,11.140000343322754,10.787531852722168,558400,,,,,,,,
2025-09-23,11.149999618530273,11.255000114440918,11.149999618530273,11.180000305175781,10.826266288757324,519600,,,,,,,,
2025-09-24,11.149999618530273,11.300000190734863,11.119999885559082,11.1899995803833,10.835948944091797,624900,,,,,,,,
2025-09-25,11.239999771118164,11.305000305175781,11.175000190734863,11.229999542236328,10.874683380126953,483600,,,,,,,,
2025-09-26,11.239999771118164,11.345000267028809,11.194999694824219,11.270000457763672,10.913418769836426,528900,,,,,,,,
2025-09-29,11.270000457763672,11.270000457763672,11.145000457763672,11.220000267028809,10.864999771118164,800900,,,,,,,,
2025-09-30,10.829999923706055,10.869999885559082,10.649999618530273,10.859999656677246,10.859999656677246,501400,,,,,,,,
2025-10-01,10.779999732971191,10.9399995803833,10.755000114440918,10.880000114440918,10.880000114440918,476400,,,,,,,,
2025-10-02,10.880000114440918,11.0,10.880000114440918,10.970000267028809,10.970000267028809,415500,,,,,,,,
2025-10-03,10.989999771118164,11.194999694824219,10.980999946594238,11.0600004196167,11.0600004196167,765400,,,,,,,,
2025-10-06,11.029999732971191,11.0600004196167,10.774999618530273,10.800000190734863,10.800000190734863,774700,,,,,,,,
2025-10-07,10.779999732971191,10.869999885559082,10.680000305175781,10.680000305175781,10.680000305175781,567100,,,,,,,,
2025-10-08,10.729999542236328,10.774999618530273,10.699999809265137,10.75,10.75,517500,,,,,,,,
2025-10-09,10.779999732971191,10.805000305175781,10.53499984741211,10.569999694824219,10.569999694824219,557800,,,,,,,,
2025-10-10,10.569999694824219,10.680000305175781,10.520000457763672,10.569999694824219,10.569999694824219,704800,,,,,,,,
2025-10-13,10.600000381469727,10.739999771118164,10.5649995803833,10.670000076293945,10.670000076293945,504600,,,,,,,,
2025-10-14,10.59000015258789,10.770000457763672,10.59000015258789,10.75,10.75,804200,,,,,,,,
2025-10-15,10.789999961853027,10.84000015258789,10.642999649047852,10.65999984741211,10.65999984741211,549500,,,,,,,,
2025-10-16,10.640000343322754,10.6899995803833,10.520000457763672,10.619999885559082,10.619999885559082,704600,,,,,,,,
2025-10-17,10.609999656677246,10.6899995803833,10.59000015258789,10.649999618530273,10.649999618530273,508000,,,,,,,,
2025-10-20,10.649999618530273,10.75,10.649999618530273,10.729999542236328,10.729999542236328,455600,,,,,,,,
2025-10-21,10.720000267028809,10.789999961853027,10.65999984741211,10.670000076293945,10.670000076293945,409900,,,,,,,,
2025-10-22,10.710000038146973,10.854999542236328,10.710000038146973,10.850000381469727,10.850000381469727,502700,,,,,,,,
2025-10-23,10.880000114440918,10.880000114440918,10.770000457763672,10.779999732971191,10.779999732971191,495400,,,,,,,,
2025-10-24,10.8100004196167,10.880000114440918,10.770000457763672,10.829999923706055,10.829999923706055,433900,,,,,,,,
2025-10-27,10.8100004196167,10.869999885559082,10.760000228881836,10.789999961853027,10.789999961853027,396900,,,,,,,,
2025-10-28,10.789999961853027,10.829999923706055,10.65999984741211,10.710000038146973,10.710000038146973,550700,,,,,,,,
2025-10-29,10.710000038146973,10.800000190734863,10.5649995803833,10.65999984741211,10.65999984741211,706700,,,,,,,,
2025-10-30,10.5,10.520000457763672,10.119999885559082,10.239999771118164,10.239999771118164,1279700,,,,,,,,
2025-10-31,10.199999809265137,10.239999771118164,10.069999694824219,10.140000343322754,10.140000343322754,719500,,,,,,,,
2025-11-03,10.140000343322754,10.140000343322754,10.010000228881836,10.119999885559082,10.119999885559082,1334100,,,,,,,,
2025-11-04,10.079999923706055,10.149999618530273,10.005000114440918,10.149999618530273,10.149999618530273,678700,,,,,,,,
2025-11-05,10.130000114440918,10.305000305175781,10.069999694824219,10.279999732971191,10.279999732971191,914700,,,,,,,,
2025-11-06,10.270000457763672,10.28499984741211,9.975000381469727,9.979999542236328,9.979999542236328,798800,,,,,,,,
2025-11-07,9.979999542236328,10.067000389099121,9.899999618530273,9.90999984741211,9.90999984741211,949500,,,,,,,,
2025-11-10,9.920000076293945,9.925000190734863,9.795000076293945,9.819999694824219,9.819999694824219,847500,,,,,,,,
2025-11-11,9.869999885559082,10.114999771118164,9.779999732971191,10.09000015258789,10.09000015258789,1082900,,,,,,,,
2025-11-12,10.079999923706055,10.194999694824219,9.989999771118164,10.020000457763672,10.020000457763672,814300,,,,,,,,
2025-11-13,9.970000267028809,10.104999542236328,9.949999809265137,10.010000228881836,10.010000228881836,1429100,,,,,,,,
2025-11-14,10.010000228881836,10.029999732971191,9.869999885559082,10.0,10.0,793800,,,,,,,,
2025-11-17,9.979999542236328,10.050000190734863,9.859999656677246,9.880000114440918,9.880000114440918,573600,,,,,,,,
2025-11-18,9.899999618530273,9.9399995803833,9.850000381469727,9.899999618530273,9.899999618530273,636100,,,,,,,,
2025-11-19,9.859999656677246,9.925000190734863,9.779999732971191,9.789999961853027,9.789999961853027,703900,,,,,,,,
2025-11-20,9.800000190734863,9.890000343322754,9.710000038146973,9.729999542236328,9.729999542236328,590800,,,,,,,,
2025-11-21,9.770000457763672,10.029999732971191,9.739999771118164,10.010000228881836,10.010000228881836,654600,,,,,,,,
2025-11-24,10.029999732971191,10.09000015258789,9.949999809265137,10.0600004196167,10.0600004196167,946700,,,,,,,,
2025-11-25,10.100000381469727,10.380000114440918,10.100000381469727,10.34000015258789,10.34000015258789,789400,,,,,,,,
2025-11-26,10.279999732971191,10.5,10.279999732971191,10.359999656677246,10.359999656677246,877100,,,,,,,,
2025-11-28,10.40999984741211,10.430000305175781,10.329999923706055,10.420000076293945,10.420000076293945,339200,,,,,,,,
2025-12-01,10.369999885559082,10.444999694824219,10.295000076293945,10.390000343322754,10.390000343322754,599900,,,,,,,,
2025-12-02,10.430000305175781,10.4399995803833,10.279999732971191,10.380000114440918,10.380000114440918,512100,,,,,,,,
2025-12-03,10.4399995803833,10.619999885559082,10.4399995803833,10.579999923706055,10.579999923706055,518200,,,,,,,,
2025-12-04,10.600000381469727,10.675000190734863,10.489999771118164,10.510000228881836,10.510000228881836,435600,,,,,,,,
2025-12-05,10.489999771118164,10.649999618530273,10.489999771118164,10.640000343322754,10.640000343322754,633900,,,,,,,,
2025-12-08,10.640000343322754,10.640000343322754,10.479999542236328,10.479999542236328,10.479999542236328,609500,,,,,,,,
2025-12-09,10.520000457763672,10.609999656677246,10.484999656677246,10.569999694824219,10.569999694824219,437200,,,,,,,,
2025-12-10,10.600000381469727,10.675000190734863,10.545000076293945,10.5600004196167,10.5600004196167,768800,,,,,,,,
2025-12-11,10.609999656677246,10.6899995803833,10.604999542236328,10.640000343322754,10.640000343322754,512100,,,,,,,,
2025-12-12,10.640000343322754,10.779999732971191,10.619999885559082,10.699999809265137,10.699999809265137,952200,,,,,,,,
2025-12-15,10.760000228881836,10.819999694824219,10.670000076293945,10.680000305175781,10.680000305175781,939900,,,,,,,,
2025-12-16,10.720000267028809,10.779000282287598,10.579999923706055,10.59000015258789,10.59000015258789,708000,,,,,,,,
2025-12-17,10.609999656677246,10.760000228881836,10.5649995803833,10.670000076293945,10.670000076293945,977100,,,,,,,,
2025-12-18,10.699999809265137,10.779999732971191,10.545000076293945,10.579999923706055,10.579999923706055,892300,,,,,,,,
2025-12-19,10.550000190734863,10.649999618530273,10.550000190734863,10.600000381469727,10.600000381469727,2820900,,,,,,,,
2025-12-22,10.5600004196167,10.664999961853027,10.524999618530273,10.550000190734863,10.550000190734863,591700,,,,,,,,
2025-12-23,10.550000190734863,10.5600004196167,10.420000076293945,10.4399995803833,10.4399995803833,425000,,,,,,,,
2025-12-24,10.470000267028809,10.579999923706055,10.4350004196167,10.489999771118164,10.489999771118164,277100,,,,,,,,
2025-12-26,10.489999771118164,10.539999961853027,10.425000190734863,10.449999809265137,10.449999809265137,640000,,,,,,,,
2025-12-29,10.449999809265137,10.479999542236328,10.305000305175781,10.34000015258789,10.34000015258789,590500,,,,,,,,
2025-12-30,10.34000015258789,10.460000038146973,10.303999900817871,10.4399995803833,10.4399995803833,667200,,,,,,,,
,FBRT,FBRT,FBRT,FBRT,FBRT,FBRT,,,,,,,,
