date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESI')","('high', 'ESI')","('low', 'ESI')","('close', 'ESI')","('adj_close', 'ESI')","('volume', 'ESI')","('currency', '')"
2023-10-18,18.889999389648438,18.989999771118164,18.440000534057617,18.530000686645508,17.992229461669922,708400,,,,,,,,
2023-10-19,18.510000228881836,18.770000457763672,18.3799991607666,18.459999084472656,17.924257278442383,1199100,,,,,,,,
2023-10-20,18.5,18.59000015258789,18.31999969482422,18.3700008392334,17.836872100830078,916900,,,,,,,,
2023-10-23,18.260000228881836,18.5,18.18000030517578,18.18000030517578,17.652389526367188,1564800,,,,,,,,
2023-10-24,18.31999969482422,18.469999313354492,18.200000762939453,18.350000381469727,17.81745147705078,875900,,,,,,,,
2023-10-25,18.229999542236328,18.260000228881836,17.56999969482422,17.6200008392334,17.108638763427734,2164400,,,,,,,,
2023-10-26,19.149999618530273,19.5,17.84000015258789,18.299999237060547,17.768901824951172,2930200,,,,,,,,
2023-10-27,18.280000686645508,18.440000534057617,17.959999084472656,18.0,17.47760581970215,1487300,,,,,,,,
2023-10-30,18.1299991607666,18.31999969482422,17.90999984741211,18.200000762939453,17.671804428100586,1162300,,,,,,,,
2023-10-31,18.030000686645508,18.299999237060547,18.0,18.229999542236328,17.7009334564209,1151600,,,,,,,,
2023-11-01,18.15999984741211,18.18000030517578,17.760000228881836,18.110000610351562,17.584415435791016,1215500,,,,,,,,
2023-11-02,18.25,18.6299991607666,18.190000534057617,18.579999923706055,18.040775299072266,1271300,,,,,,,,
2023-11-03,18.950000762939453,19.489999771118164,18.860000610351562,19.399999618530273,18.836978912353516,1205400,,,,,,,,
2023-11-06,19.350000381469727,19.489999771118164,19.239999771118164,19.329999923706055,18.76900863647461,1250600,,,,,,,,
2023-11-07,19.200000762939453,19.200000762939453,18.950000762939453,18.969999313354492,18.41946029663086,835300,,,,,,,,
2023-11-08,19.0,19.18000030517578,18.81999969482422,19.110000610351562,18.55539321899414,1269700,,,,,,,,
2023-11-09,19.270000457763672,19.270000457763672,18.899999618530273,18.959999084472656,18.409748077392578,714100,,,,,,,,
2023-11-10,19.0,19.270000457763672,18.860000610351562,19.270000457763672,18.71074867248535,495000,,,,,,,,
2023-11-13,19.149999618530273,19.389999389648438,19.110000610351562,19.290000915527344,18.730167388916016,724300,,,,,,,,
2023-11-14,19.65999984741211,20.450000762939453,19.65999984741211,20.450000762939453,19.856504440307617,1054700,,,,,,,,
2023-11-15,20.43000030517578,20.649999618530273,20.18000030517578,20.389999389648438,19.79824447631836,1126200,,,,,,,,
2023-11-16,20.280000686645508,20.40999984741211,20.170000076293945,20.360000610351562,19.76911735534668,949300,,,,,,,,
2023-11-17,20.5,20.559999465942383,20.350000381469727,20.450000762939453,19.856504440307617,749800,,,,,,,,
2023-11-20,20.450000762939453,20.670000076293945,20.350000381469727,20.600000381469727,20.002151489257812,807800,,,,,,,,
2023-11-21,20.559999465942383,20.649999618530273,20.40999984741211,20.40999984741211,19.81766700744629,723600,,,,,,,,
2023-11-22,20.479999542236328,20.6200008392334,20.360000610351562,20.510000228881836,19.914764404296875,610300,,,,,,,,
2023-11-24,20.5,20.719999313354492,20.5,20.610000610351562,20.01186180114746,338300,,,,,,,,
2023-11-27,20.469999313354492,20.700000762939453,20.459999084472656,20.56999969482422,19.9730224609375,624800,,,,,,,,
2023-11-28,20.559999465942383,20.809999465942383,20.40999984741211,20.75,20.147794723510742,1596400,,,,,,,,
2023-11-29,20.959999084472656,21.139999389648438,20.790000915527344,20.93000030517578,20.32257652282715,1488300,,,,,,,,
2023-11-30,20.8700008392334,20.989999771118164,20.709999084472656,20.959999084472656,20.42978858947754,1508900,,,,,,,,
2023-12-01,20.889999389648438,21.260000228881836,20.81999969482422,21.25,20.71245574951172,905600,,,,,,,,
2023-12-04,21.139999389648438,21.280000686645508,20.90999984741211,20.959999084472656,20.42978858947754,1563200,,,,,,,,
2023-12-05,20.780000686645508,20.84000015258789,20.450000762939453,20.459999084472656,19.942441940307617,1069700,,,,,,,,
2023-12-06,20.579999923706055,20.90999984741211,20.309999465942383,20.34000015258789,19.82547950744629,1344000,,,,,,,,
2023-12-07,20.43000030517578,20.719999313354492,20.3700008392334,20.65999984741211,20.137380599975586,1089600,,,,,,,,
2023-12-08,20.649999618530273,20.90999984741211,20.6299991607666,20.81999969482422,20.293331146240234,897600,,,,,,,,
2023-12-11,20.739999771118164,21.329999923706055,20.739999771118164,21.149999618530273,20.61498260498047,1429800,,,,,,,,
2023-12-12,21.18000030517578,21.25,21.020000457763672,21.1200008392334,20.585742950439453,1085400,,,,,,,,
2023-12-13,21.040000915527344,21.860000610351562,20.989999771118164,21.760000228881836,21.20955467224121,1281500,,,,,,,,
2023-12-14,22.0,22.75,21.940000534057617,22.40999984741211,21.84311294555664,1530600,,,,,,,,
2023-12-15,22.3700008392334,22.5,22.200000762939453,22.360000610351562,21.79437828063965,1488300,,,,,,,,
2023-12-18,22.399999618530273,22.5,22.18000030517578,22.209999084472656,21.648170471191406,1016100,,,,,,,,
2023-12-19,22.459999084472656,22.489999771118164,22.18000030517578,22.200000762939453,21.638427734375,1593800,,,,,,,,
2023-12-20,22.280000686645508,22.899999618530273,22.100000381469727,22.670000076293945,22.096538543701172,3348100,,,,,,,,
2023-12-21,22.920000076293945,23.389999389648438,22.8799991607666,23.31999969482422,22.730093002319336,2443900,,,,,,,,
2023-12-22,23.43000030517578,23.549999237060547,23.34000015258789,23.459999084472656,22.866548538208008,1012100,,,,,,,,
2023-12-26,23.579999923706055,23.75,23.440000534057617,23.59000015258789,22.993263244628906,706700,,,,,,,,
2023-12-27,23.600000381469727,23.690000534057617,23.450000762939453,23.510000228881836,22.915287017822266,649700,,,,,,,,
2023-12-28,23.540000915527344,23.56999969482422,23.299999237060547,23.469999313354492,22.876298904418945,779200,,,,,,,,
2023-12-29,23.329999923706055,23.399999618530273,23.110000610351562,23.139999389648438,22.554645538330078,685400,,,,,,,,
2024-01-02,22.920000076293945,23.059999465942383,22.6299991607666,22.809999465942383,22.232994079589844,968800,,,,,,,,
2024-01-03,22.5,22.510000228881836,22.219999313354492,22.329999923706055,21.76513671875,1272400,,,,,,,,
2024-01-04,22.360000610351562,22.43000030517578,22.100000381469727,22.209999084472656,21.648170471191406,1288400,,,,,,,,
2024-01-05,22.209999084472656,22.56999969482422,22.190000534057617,22.350000381469727,21.784631729125977,1099700,,,,,,,,
2024-01-08,22.299999237060547,22.600000381469727,22.280000686645508,22.579999923706055,22.008808135986328,1080900,,,,,,,,
2024-01-09,22.299999237060547,22.670000076293945,22.25,22.65999984741211,22.086790084838867,1339900,,,,,,,,
2024-01-10,22.690000534057617,22.780000686645508,22.440000534057617,22.670000076293945,22.096538543701172,1252700,,,,,,,,
2024-01-11,22.719999313354492,22.75,22.469999313354492,22.6299991607666,22.057546615600586,1343000,,,,,,,,
2024-01-12,22.81999969482422,22.84000015258789,22.219999313354492,22.239999771118164,21.677412033081055,2367600,,,,,,,,
2024-01-16,22.040000915527344,22.09000015258789,21.770000457763672,22.049999237060547,21.492218017578125,1086200,,,,,,,,
2024-01-17,21.700000762939453,21.889999389648438,21.700000762939453,21.770000457763672,21.21930503845215,867200,,,,,,,,
2024-01-18,21.90999984741211,22.399999618530273,21.8799991607666,22.3700008392334,21.804122924804688,1034200,,,,,,,,
2024-01-19,22.299999237060547,23.170000076293945,22.139999389648438,22.979999542236328,22.398693084716797,3236400,,,,,,,,
2024-01-22,23.059999465942383,23.309999465942383,23.020000457763672,23.139999389648438,22.554645538330078,1445100,,,,,,,,
2024-01-23,23.31999969482422,23.389999389648438,22.739999771118164,22.989999771118164,22.4084415435791,1570100,,,,,,,,
2024-01-24,23.059999465942383,23.059999465942383,22.399999618530273,22.420000076293945,21.85285758972168,1368100,,,,,,,,
2024-01-25,22.59000015258789,22.760000228881836,22.290000915527344,22.489999771118164,21.92108726501465,1350100,,,,,,,,
2024-01-26,22.719999313354492,22.760000228881836,22.479999542236328,22.520000457763672,21.950332641601562,857900,,,,,,,,
2024-01-29,22.440000534057617,22.889999389648438,22.329999923706055,22.829999923706055,22.252490997314453,850500,,,,,,,,
2024-01-30,22.770000457763672,22.93000030517578,22.639999389648438,22.719999313354492,22.145267486572266,777600,,,,,,,,
2024-01-31,22.700000762939453,22.770000457763672,22.229999542236328,22.229999542236328,21.667665481567383,1383800,,,,,,,,
2024-02-01,22.350000381469727,22.489999771118164,22.020000457763672,22.440000534057617,21.87235450744629,827000,,,,,,,,
2024-02-02,22.200000762939453,22.34000015258789,21.940000534057617,22.260000228881836,21.6969051361084,1416400,,,,,,,,
2024-02-05,22.0,22.010000228881836,21.579999923706055,21.799999237060547,21.248544692993164,1682000,,,,,,,,
2024-02-06,21.899999618530273,22.270000457763672,21.899999618530273,22.25,21.687156677246094,1179100,,,,,,,,
2024-02-07,22.3700008392334,22.639999389648438,22.219999313354492,22.559999465942383,21.989316940307617,1103300,,,,,,,,
2024-02-08,22.520000457763672,22.799999237060547,22.420000076293945,22.729999542236328,22.155014038085938,862800,,,,,,,,
2024-02-09,22.760000228881836,23.030000686645508,22.6299991607666,22.979999542236328,22.398693084716797,1115600,,,,,,,,
2024-02-12,22.989999771118164,23.469999313354492,22.979999542236328,23.200000762939453,22.613130569458008,993700,,,,,,,,
2024-02-13,22.639999389648438,22.920000076293945,22.459999084472656,22.68000030517578,22.106285095214844,1259200,,,,,,,,
2024-02-14,22.93000030517578,23.309999465942383,22.770000457763672,23.200000762939453,22.613130569458008,1418800,,,,,,,,
2024-02-15,23.350000381469727,23.860000610351562,23.350000381469727,23.84000015258789,23.2369384765625,1197900,,,,,,,,
2024-02-16,23.65999984741211,24.139999389648438,23.65999984741211,23.860000610351562,23.256431579589844,1840900,,,,,,,,
2024-02-20,23.5,23.760000228881836,23.3700008392334,23.479999542236328,22.886045455932617,1999000,,,,,,,,
2024-02-21,21.959999084472656,23.190000534057617,21.420000076293945,23.0,22.418188095092773,3472700,,,,,,,,
2024-02-22,23.299999237060547,23.850000381469727,23.299999237060547,23.540000915527344,22.944528579711914,1667200,,,,,,,,
2024-02-23,23.540000915527344,23.610000610351562,23.09000015258789,23.389999389648438,22.798324584960938,1584800,,,,,,,,
2024-02-26,23.360000610351562,23.540000915527344,23.239999771118164,23.3700008392334,22.77882957458496,1298900,,,,,,,,
2024-02-27,23.549999237060547,23.670000076293945,23.350000381469727,23.399999618530273,22.808067321777344,927600,,,,,,,,
2024-02-28,23.280000686645508,23.510000228881836,23.229999542236328,23.350000381469727,22.759336471557617,777300,,,,,,,,
2024-02-29,23.40999984741211,23.549999237060547,23.270000457763672,23.5,22.984285354614258,1670800,,,,,,,,
2024-03-01,23.389999389648438,23.790000915527344,23.389999389648438,23.6299991607666,23.111433029174805,1131600,,,,,,,,
2024-03-04,23.56999969482422,23.799999237060547,23.520000457763672,23.559999465942383,23.04296875,892900,,,,,,,,
2024-03-05,23.3799991607666,23.549999237060547,23.09000015258789,23.209999084472656,22.700651168823242,1449900,,,,,,,,
2024-03-06,23.5,23.709999084472656,23.40999984741211,23.700000762939453,23.179899215698242,1587500,,,,,,,,
2024-03-07,23.940000534057617,24.329999923706055,23.940000534057617,24.149999618530273,23.62002182006836,1168500,,,,,,,,
2024-03-08,24.260000228881836,24.43000030517578,23.90999984741211,23.950000762939453,23.424413681030273,998600,,,,,,,,
2024-03-11,23.920000076293945,24.139999389648438,23.75,23.979999542236328,23.453752517700195,881800,,,,,,,,
2024-03-12,24.010000228881836,24.1299991607666,23.8799991607666,24.110000610351562,23.580902099609375,668700,,,,,,,,
2024-03-13,24.06999969482422,24.639999389648438,24.06999969482422,24.40999984741211,23.874313354492188,1729900,,,,,,,,
2024-03-14,24.31999969482422,24.459999084472656,23.950000762939453,24.1200008392334,23.590679168701172,836800,,,,,,,,
2024-03-15,23.889999389648438,24.31999969482422,23.889999389648438,24.110000610351562,23.580902099609375,1189400,,,,,,,,
2024-03-18,24.209999084472656,24.40999984741211,24.049999237060547,24.06999969482422,23.541778564453125,1416500,,,,,,,,
2024-03-19,24.06999969482422,24.260000228881836,23.969999313354492,23.979999542236328,23.453752517700195,1203000,,,,,,,,
2024-03-20,24.059999465942383,24.6299991607666,23.979999542236328,24.59000015258789,24.050365447998047,1005800,,,,,,,,
2024-03-21,24.700000762939453,24.950000762939453,24.610000610351562,24.6200008392334,24.079710006713867,1556300,,,,,,,,
2024-03-22,24.670000076293945,25.049999237060547,24.639999389648438,24.760000228881836,24.216636657714844,1708700,,,,,,,,
2024-03-25,24.760000228881836,24.969999313354492,24.68000030517578,24.760000228881836,24.216636657714844,921400,,,,,,,,
2024-03-26,24.860000610351562,24.90999984741211,24.670000076293945,24.670000076293945,24.128612518310547,1582600,,,,,,,,
2024-03-27,24.860000610351562,24.959999084472656,24.68000030517578,24.889999389648438,24.343782424926758,1299800,,,,,,,,
2024-03-28,25.020000457763672,25.139999389648438,24.850000381469727,24.979999542236328,24.431808471679688,1309100,,,,,,,,
2024-04-01,25.1200008392334,25.139999389648438,24.850000381469727,24.989999771118164,24.44158935546875,958800,,,,,,,,
2024-04-02,24.850000381469727,24.889999389648438,24.559999465942383,24.670000076293945,24.128612518310547,1073700,,,,,,,,
2024-04-03,24.670000076293945,25.239999771118164,24.610000610351562,25.040000915527344,24.490493774414062,1872500,,,,,,,,
2024-04-04,25.200000762939453,25.489999771118164,24.84000015258789,24.969999313354492,24.422027587890625,1930900,,,,,,,,
2024-04-05,24.969999313354492,25.020000457763672,24.639999389648438,24.709999084472656,24.167734146118164,1184100,,,,,,,,
2024-04-08,24.950000762939453,25.360000610351562,24.709999084472656,25.350000381469727,24.793689727783203,1326700,,,,,,,,
2024-04-09,25.489999771118164,25.719999313354492,25.31999969482422,25.709999084472656,25.145788192749023,1312900,,,,,,,,
2024-04-10,25.290000915527344,25.809999465942383,25.200000762939453,25.290000915527344,24.73500633239746,1723200,,,,,,,,
2024-04-11,25.329999923706055,25.34000015258789,24.8700008392334,25.190000534057617,24.6372013092041,955000,,,,,,,,
2024-04-12,24.959999084472656,25.09000015258789,24.459999084472656,24.610000610351562,24.069929122924805,718400,,,,,,,,
2024-04-15,24.84000015258789,24.989999771118164,24.280000686645508,24.450000762939453,23.913436889648438,1077700,,,,,,,,
2024-04-16,24.290000915527344,24.3700008392334,23.959999084472656,24.079999923706055,23.551559448242188,1430700,,,,,,,,
2024-04-17,24.299999237060547,24.350000381469727,23.770000457763672,23.770000457763672,23.24835968017578,1197200,,,,,,,,
2024-04-18,23.889999389648438,23.90999984741211,23.489999771118164,23.6299991607666,23.111433029174805,1083700,,,,,,,,
2024-04-19,23.649999618530273,23.809999465942383,23.450000762939453,23.770000457763672,23.24835968017578,1030900,,,,,,,,
2024-04-22,23.700000762939453,23.860000610351562,23.43000030517578,23.700000762939453,23.179899215698242,1385300,,,,,,,,
2024-04-23,23.579999923706055,24.09000015258789,23.5,23.979999542236328,23.453752517700195,915400,,,,,,,,
2024-04-24,23.959999084472656,24.06999969482422,23.559999465942383,23.81999969482422,23.297264099121094,1573000,,,,,,,,
2024-04-25,23.65999984741211,23.790000915527344,23.450000762939453,23.68000030517578,23.160335540771484,1899800,,,,,,,,
2024-04-26,23.860000610351562,23.979999542236328,23.719999313354492,23.850000381469727,23.32660675048828,1579300,,,,,,,,
2024-04-29,24.020000457763672,24.209999084472656,23.959999084472656,24.149999618530273,23.62002182006836,2457700,,,,,,,,
2024-04-30,23.84000015258789,24.06999969482422,23.100000381469727,23.1299991607666,22.622404098510742,1951400,,,,,,,,
2024-05-01,23.3799991607666,23.940000534057617,23.309999465942383,23.31999969482422,22.80823516845703,1204600,,,,,,,,
2024-05-02,23.6200008392334,23.790000915527344,23.350000381469727,23.600000381469727,23.08209228515625,804900,,,,,,,,
2024-05-03,23.969999313354492,24.040000915527344,23.75,23.81999969482422,23.297264099121094,1279300,,,,,,,,
2024-05-06,24.0,24.030000686645508,23.709999084472656,23.860000610351562,23.336387634277344,1266600,,,,,,,,
2024-05-07,23.90999984741211,24.229999542236328,23.90999984741211,24.0,23.47331428527832,1274400,,,,,,,,
2024-05-08,23.799999237060547,24.030000686645508,23.760000228881836,23.790000915527344,23.267921447753906,2146500,,,,,,,,
2024-05-09,23.8700008392334,24.100000381469727,23.760000228881836,24.0,23.47331428527832,999400,,,,,,,,
2024-05-10,24.09000015258789,24.139999389648438,23.860000610351562,23.93000030517578,23.40485191345215,754000,,,,,,,,
2024-05-13,24.059999465942383,24.09000015258789,23.770000457763672,23.770000457763672,23.24835968017578,926100,,,,,,,,
2024-05-14,23.899999618530273,23.920000076293945,23.59000015258789,23.690000534057617,23.170114517211914,1043200,,,,,,,,
2024-05-15,23.920000076293945,24.010000228881836,23.68000030517578,23.780000686645508,23.258140563964844,2042500,,,,,,,,
2024-05-16,23.790000915527344,23.889999389648438,23.700000762939453,23.719999313354492,23.1994571685791,747500,,,,,,,,
2024-05-17,23.770000457763672,23.969999313354492,23.739999771118164,23.799999237060547,23.277700424194336,1270200,,,,,,,,
2024-05-20,23.799999237060547,24.030000686645508,23.760000228881836,23.850000381469727,23.32660675048828,1218200,,,,,,,,
2024-05-21,23.809999465942383,24.1299991607666,23.770000457763672,24.1200008392334,23.590679168701172,1483800,,,,,,,,
2024-05-22,23.950000762939453,24.110000610351562,23.709999084472656,23.829999923706055,23.307043075561523,1089200,,,,,,,,
2024-05-23,24.020000457763672,24.170000076293945,23.790000915527344,23.8799991607666,23.355947494506836,1478300,,,,,,,,
2024-05-24,24.06999969482422,24.3700008392334,24.0,24.350000381469727,23.815631866455078,1518300,,,,,,,,
2024-05-28,24.489999771118164,24.670000076293945,24.040000915527344,24.06999969482422,23.541778564453125,1335800,,,,,,,,
2024-05-29,23.809999465942383,23.920000076293945,23.670000076293945,23.75,23.228797912597656,993400,,,,,,,,
2024-05-30,23.829999923706055,24.059999465942383,23.799999237060547,23.920000076293945,23.395069122314453,1049400,,,,,,,,
2024-05-31,23.8799991607666,24.040000915527344,23.68000030517578,24.030000686645508,23.581525802612305,1793800,,,,,,,,
2024-06-03,24.170000076293945,24.309999465942383,23.68000030517578,23.739999771118164,23.29693603515625,1246100,,,,,,,,
2024-06-04,23.510000228881836,23.6299991607666,23.1299991607666,23.15999984741211,22.727758407592773,1886000,,,,,,,,
2024-06-05,23.239999771118164,23.959999084472656,23.18000030517578,23.90999984741211,23.463762283325195,1375600,,,,,,,,
2024-06-06,23.90999984741211,23.989999771118164,23.610000610351562,23.65999984741211,23.218429565429688,1672500,,,,,,,,
2024-06-07,23.389999389648438,23.700000762939453,23.3700008392334,23.520000457763672,23.081039428710938,987900,,,,,,,,
2024-06-10,23.31999969482422,23.780000686645508,23.299999237060547,23.639999389648438,23.198802947998047,983100,,,,,,,,
2024-06-11,23.559999465942383,23.75,23.459999084472656,23.729999542236328,23.287120819091797,789900,,,,,,,,
2024-06-12,25.959999084472656,27.010000228881836,25.579999923706055,26.950000762939453,26.4470272064209,5407300,,,,,,,,
2024-06-13,27.06999969482422,27.079999923706055,26.260000228881836,26.75,26.25075912475586,2731400,,,,,,,,
2024-06-14,26.299999237060547,26.530000686645508,26.0,26.459999084472656,25.966171264648438,1695800,,,,,,,,
2024-06-17,26.530000686645508,27.18000030517578,26.219999313354492,27.09000015258789,26.584415435791016,1697200,,,,,,,,
2024-06-18,27.18000030517578,27.860000610351562,26.940000534057617,27.850000381469727,27.330230712890625,2291600,,,,,,,,
2024-06-20,27.760000228881836,27.809999465942383,27.239999771118164,27.309999465942383,26.800308227539062,2127700,,,,,,,,
2024-06-21,27.229999542236328,27.360000610351562,26.969999313354492,27.219999313354492,26.71198844909668,2074200,,,,,,,,
2024-06-24,27.43000030517578,27.549999237060547,26.850000381469727,26.8700008392334,26.368518829345703,2443500,,,,,,,,
2024-06-25,26.850000381469727,26.950000762939453,26.65999984741211,26.709999084472656,26.211505889892578,1608300,,,,,,,,
2024-06-26,26.709999084472656,27.1299991607666,26.68000030517578,27.030000686645508,26.525535583496094,1715300,,,,,,,,
2024-06-27,26.979999542236328,27.040000915527344,26.760000228881836,26.84000015258789,26.339080810546875,1227400,,,,,,,,
2024-06-28,26.940000534057617,27.3700008392334,26.809999465942383,27.1200008392334,26.61385726928711,2241900,,,,,,,,
2024-07-01,27.209999084472656,27.34000015258789,26.639999389648438,26.84000015258789,26.339080810546875,1116600,,,,,,,,
2024-07-02,26.799999237060547,27.1299991607666,26.729999542236328,27.079999923706055,26.574600219726562,906900,,,,,,,,
2024-07-03,27.18000030517578,27.299999237060547,26.850000381469727,26.920000076293945,26.417587280273438,505600,,,,,,,,
2024-07-05,26.790000915527344,27.15999984741211,26.68000030517578,27.079999923706055,26.574600219726562,2008300,,,,,,,,
2024-07-08,27.15999984741211,27.549999237060547,27.09000015258789,27.3799991607666,26.869001388549805,1091400,,,,,,,,
2024-07-09,27.3799991607666,27.479999542236328,27.06999969482422,27.18000030517578,26.67273712158203,1015300,,,,,,,,
2024-07-10,27.219999313354492,27.579999923706055,27.18000030517578,27.5,26.98676109313965,1362700,,,,,,,,
2024-07-11,27.920000076293945,28.079999923706055,27.780000686645508,27.799999237060547,27.28116226196289,1605800,,,,,,,,
2024-07-12,27.959999084472656,28.31999969482422,27.8700008392334,28.110000610351562,27.58538055419922,1059500,,,,,,,,
2024-07-15,28.100000381469727,28.190000534057617,27.68000030517578,27.690000534057617,27.1732177734375,1517100,,,,,,,,
2024-07-16,27.799999237060547,28.690000534057617,27.729999542236328,28.579999923706055,28.046606063842773,1571500,,,,,,,,
2024-07-17,28.31999969482422,28.43000030517578,27.290000915527344,27.31999969482422,26.81011962890625,1681600,,,,,,,,
2024-07-18,27.360000610351562,27.739999771118164,26.59000015258789,26.709999084472656,26.211505889892578,1640000,,,,,,,,
2024-07-19,26.690000534057617,27.06999969482422,26.600000381469727,26.950000762939453,26.4470272064209,1320200,,,,,,,,
2024-07-22,27.059999465942383,27.6299991607666,27.0,27.600000381469727,27.08489418029785,1079900,,,,,,,,
2024-07-23,27.600000381469727,27.809999465942383,27.399999618530273,27.65999984741211,27.143775939941406,990100,,,,,,,,
2024-07-24,27.530000686645508,27.6200008392334,26.700000762939453,26.719999313354492,26.2213191986084,766400,,,,,,,,
2024-07-25,26.75,27.100000381469727,26.399999618530273,26.5,26.00542449951172,1492700,,,,,,,,
2024-07-26,26.829999923706055,27.209999084472656,26.739999771118164,26.93000030517578,26.427400588989258,1368000,,,,,,,,
2024-07-29,27.049999237060547,27.15999984741211,26.780000686645508,26.920000076293945,26.417587280273438,1663200,,,,,,,,
2024-07-30,26.110000610351562,27.200000762939453,25.809999465942383,26.100000381469727,25.612890243530273,1938500,,,,,,,,
2024-07-31,26.8799991607666,27.389999389648438,26.700000762939453,26.950000762939453,26.4470272064209,2708700,,,,,,,,
2024-08-01,26.809999465942383,27.1299991607666,25.8799991607666,26.149999618530273,25.661956787109375,1342300,,,,,,,,
2024-08-02,25.3700008392334,25.3700008392334,24.610000610351562,25.149999618530273,24.680622100830078,1720600,,,,,,,,
2024-08-05,24.06999969482422,24.700000762939453,23.690000534057617,24.399999618530273,23.944616317749023,1408200,,,,,,,,
2024-08-06,24.450000762939453,25.06999969482422,24.389999389648438,24.540000915527344,24.082006454467773,1306700,,,,,,,,
2024-08-07,24.889999389648438,24.90999984741211,24.079999923706055,24.239999771118164,23.78760528564453,1806400,,,,,,,,
2024-08-08,24.75,25.0,24.440000534057617,24.969999313354492,24.503978729248047,1173000,,,,,,,,
2024-08-09,24.959999084472656,25.270000457763672,24.829999923706055,25.239999771118164,24.768939971923828,957400,,,,,,,,
2024-08-12,25.190000534057617,25.350000381469727,24.950000762939453,25.100000381469727,24.631555557250977,948800,,,,,,,,
2024-08-13,25.3700008392334,25.65999984741211,25.260000228881836,25.56999969482422,25.0927791595459,1395600,,,,,,,,
2024-08-14,25.6200008392334,25.739999771118164,25.329999923706055,25.549999237060547,25.07315444946289,869600,,,,,,,,
2024-08-15,26.020000457763672,26.1200008392334,25.770000457763672,25.90999984741211,25.426435470581055,1298600,,,,,,,,
2024-08-16,25.860000610351562,25.899999618530273,25.450000762939453,25.549999237060547,25.07315444946289,1657400,,,,,,,,
2024-08-19,25.6299991607666,25.770000457763672,25.510000228881836,25.639999389648438,25.16147804260254,905000,,,,,,,,
2024-08-20,25.6299991607666,25.889999389648438,25.34000015258789,25.360000610351562,24.886701583862305,803100,,,,,,,,
2024-08-21,25.59000015258789,25.860000610351562,25.450000762939453,25.84000015258789,25.357744216918945,983900,,,,,,,,
2024-08-22,25.809999465942383,25.889999389648438,25.420000076293945,25.43000030517578,24.955394744873047,1024300,,,,,,,,
2024-08-23,25.639999389648438,26.229999542236328,25.549999237060547,26.229999542236328,25.740463256835938,1458000,,,,,,,,
2024-08-26,26.43000030517578,26.56999969482422,25.979999542236328,26.0,25.514759063720703,700900,,,,,,,,
2024-08-27,25.93000030517578,26.170000076293945,25.700000762939453,26.1200008392334,25.632516860961914,1018900,,,,,,,,
2024-08-28,25.969999313354492,26.280000686645508,25.969999313354492,26.229999542236328,25.740463256835938,625100,,,,,,,,
2024-08-29,26.450000762939453,26.780000686645508,26.229999542236328,26.510000228881836,26.01523780822754,811100,,,,,,,,
2024-08-30,26.579999923706055,26.850000381469727,26.360000610351562,26.739999771118164,26.320375442504883,1021900,,,,,,,,
2024-09-03,26.329999923706055,26.540000915527344,25.559999465942383,25.68000030517578,25.277009963989258,1425800,,,,,,,,
2024-09-04,25.56999969482422,25.920000076293945,25.530000686645508,25.540000915527344,25.139205932617188,936800,,,,,,,,
2024-09-05,25.530000686645508,25.940000534057617,25.520000457763672,25.8700008392334,25.464027404785156,1010100,,,,,,,,
2024-09-06,25.770000457763672,25.920000076293945,24.84000015258789,24.979999542236328,24.587993621826172,1339300,,,,,,,,
2024-09-09,25.020000457763672,25.270000457763672,24.84000015258789,24.969999313354492,24.578149795532227,1044800,,,,,,,,
2024-09-10,24.979999542236328,25.040000915527344,24.600000381469727,24.899999618530273,24.509248733520508,855900,,,,,,,,
2024-09-11,25.0,25.329999923706055,24.510000228881836,25.280000686645508,24.883285522460938,1023700,,,,,,,,
2024-09-12,25.260000228881836,25.5,25.1299991607666,25.299999237060547,24.902969360351562,1200600,,,,,,,,
2024-09-13,25.540000915527344,25.709999084472656,25.469999313354492,25.6200008392334,25.21795082092285,648400,,,,,,,,
2024-09-16,25.68000030517578,25.969999313354492,25.540000915527344,25.889999389648438,25.48371124267578,1342900,,,,,,,,
2024-09-17,26.06999969482422,26.290000915527344,25.489999771118164,25.690000534057617,25.286853790283203,1419300,,,,,,,,
2024-09-18,25.84000015258789,25.84000015258789,25.059999465942383,25.239999771118164,24.84391212463379,1637600,,,,,,,,
2024-09-19,25.860000610351562,26.049999237060547,25.6200008392334,25.829999923706055,25.424654006958008,1204000,,,,,,,,
2024-09-20,25.690000534057617,25.75,25.260000228881836,25.610000610351562,25.20810890197754,1339000,,,,,,,,
2024-09-23,25.780000686645508,25.899999618530273,25.520000457763672,25.709999084472656,25.306537628173828,1178500,,,,,,,,
2024-09-24,25.940000534057617,26.31999969482422,25.899999618530273,26.1299991607666,25.719947814941406,958600,,,,,,,,
2024-09-25,26.149999618530273,26.299999237060547,25.959999084472656,25.989999771118164,25.582143783569336,762400,,,,,,,,
2024-09-26,26.09000015258789,27.149999618530273,26.079999923706055,27.020000457763672,26.595979690551758,1368100,,,,,,,,
2024-09-27,27.15999984741211,27.329999923706055,26.809999465942383,27.010000228881836,26.586137771606445,894600,,,,,,,,
2024-09-30,26.8700008392334,27.190000534057617,26.739999771118164,27.15999984741211,26.733783721923828,1129800,,,,,,,,
2024-10-01,27.09000015258789,27.09000015258789,26.420000076293945,26.770000457763672,26.349903106689453,1741000,,,,,,,,
