date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEXA')","('high', 'NEXA')","('low', 'NEXA')","('close', 'NEXA')","('adj_close', 'NEXA')","('volume', 'NEXA')","('currency', '')"
2023-11-06,5.800000190734863,5.889999866485596,5.659999847412109,5.71999979019165,5.6028151512146,91400,,,,,,,,
2023-11-07,5.690000057220459,5.824999809265137,5.690000057220459,5.699999809265137,5.583224773406982,80200,,,,,,,,
2023-11-08,5.639999866485596,5.775000095367432,5.539999961853027,5.610000133514404,5.4950690269470215,105300,,,,,,,,
2023-11-09,5.579999923706055,5.75,5.579999923706055,5.699999809265137,5.583224773406982,55600,,,,,,,,
2023-11-10,5.659999847412109,5.75,5.659999847412109,5.71999979019165,5.6028151512146,54900,,,,,,,,
2023-11-13,5.760000228881836,5.760000228881836,5.630000114440918,5.639999866485596,5.524454116821289,75900,,,,,,,,
2023-11-14,5.769999980926514,5.938000202178955,5.71999979019165,5.75,5.632200717926025,148100,,,,,,,,
2023-11-15,5.730000019073486,5.840000152587891,5.730000019073486,5.78000020980835,5.661586284637451,80700,,,,,,,,
2023-11-16,5.820000171661377,5.940000057220459,5.820000171661377,5.869999885559082,5.749742031097412,97600,,,,,,,,
2023-11-17,5.920000076293945,5.940000057220459,5.880000114440918,5.900000095367432,5.779127597808838,43600,,,,,,,,
2023-11-20,5.820000171661377,5.954999923706055,5.809999942779541,5.849999904632568,5.730152130126953,55100,,,,,,,,
2023-11-21,5.900000095367432,5.929999828338623,5.840000152587891,5.880000114440918,5.759537696838379,45200,,,,,,,,
2023-11-22,5.940000057220459,5.940000057220459,5.769999980926514,5.809999942779541,5.690971374511719,70600,,,,,,,,
2023-11-24,5.679999828338623,5.926000118255615,5.679999828338623,5.860000133514404,5.739947319030762,89200,,,,,,,,
2023-11-27,5.909999847412109,5.929999828338623,5.820000171661377,5.880000114440918,5.759537696838379,64600,,,,,,,,
2023-11-28,5.920000076293945,5.940000057220459,5.869999885559082,5.869999885559082,5.749742031097412,90000,,,,,,,,
2023-11-29,5.929999828338623,5.949999809265137,5.820000171661377,5.880000114440918,5.759537696838379,61000,,,,,,,,
2023-11-30,5.869999885559082,5.909999847412109,5.860000133514404,5.869999885559082,5.749742031097412,38800,,,,,,,,
2023-12-01,5.909999847412109,5.929999828338623,5.809999942779541,5.880000114440918,5.759537696838379,72100,,,,,,,,
2023-12-04,5.881999969482422,5.885000228881836,5.800000190734863,5.800000190734863,5.681176662445068,52700,,,,,,,,
2023-12-05,5.809999942779541,5.840000152587891,5.699999809265137,5.710000038146973,5.593020439147949,45000,,,,,,,,
2023-12-06,5.739999771118164,5.840000152587891,5.699999809265137,5.739999771118164,5.622405529022217,40300,,,,,,,,
2023-12-07,5.739999771118164,5.820000171661377,5.730000019073486,5.800000190734863,5.681176662445068,25000,,,,,,,,
2023-12-08,5.706999778747559,5.909999847412109,5.706999778747559,5.909999847412109,5.7889227867126465,17200,,,,,,,,
2023-12-11,5.849999904632568,5.880000114440918,5.739999771118164,5.800000190734863,5.681176662445068,44500,,,,,,,,
2023-12-12,5.800000190734863,5.920000076293945,5.71999979019165,5.739999771118164,5.622405529022217,102800,,,,,,,,
2023-12-13,5.849999904632568,6.03000020980835,5.682000160217285,6.010000228881836,5.886874198913574,107700,,,,,,,,
2023-12-14,6.010000228881836,6.28000020980835,5.989999771118164,6.190000057220459,6.0631866455078125,80600,,,,,,,,
2023-12-15,6.139999866485596,6.329999923706055,6.139999866485596,6.320000171661377,6.190523624420166,209900,,,,,,,,
2023-12-18,6.320000171661377,6.380000114440918,6.163000106811523,6.340000152587891,6.210113525390625,39800,,,,,,,,
2023-12-19,6.409999847412109,6.659999847412109,6.409999847412109,6.630000114440918,6.4941725730896,20300,,,,,,,,
2023-12-20,6.5,6.599999904632568,6.440000057220459,6.5,6.366835594177246,57400,,,,,,,,
2023-12-21,6.550000190734863,6.860000133514404,6.550000190734863,6.860000133514404,6.719460487365723,32800,,,,,,,,
2023-12-22,6.920000076293945,7.039999961853027,6.909999847412109,7.0,6.856592178344727,31300,,,,,,,,
2023-12-26,6.909999847412109,7.0970001220703125,6.909999847412109,7.039999961853027,6.895772457122803,25600,,,,,,,,
2023-12-27,7.019999980926514,7.090000152587891,6.920000076293945,6.980000019073486,6.837001800537109,85600,,,,,,,,
2023-12-28,7.0,7.090000152587891,6.949999809265137,6.949999809265137,6.807616233825684,50500,,,,,,,,
2023-12-29,7.039999961853027,7.170000076293945,6.949999809265137,7.139999866485596,6.9937238693237305,67900,,,,,,,,
2024-01-02,6.980000019073486,7.139999866485596,6.96999979019165,6.980000019073486,6.837001800537109,21900,,,,,,,,
2024-01-03,6.849999904632568,7.0,6.829999923706055,6.949999809265137,6.807616233825684,39700,,,,,,,,
2024-01-04,7.0,7.0,6.889999866485596,6.960000038146973,6.81741189956665,22800,,,,,,,,
2024-01-05,6.900000095367432,6.96999979019165,6.820000171661377,6.920000076293945,6.778231143951416,13200,,,,,,,,
2024-01-08,6.869999885559082,7.0,6.840000152587891,6.889999866485596,6.74884557723999,11700,,,,,,,,
2024-01-09,6.900000095367432,6.900000095367432,6.670000076293945,6.869999885559082,6.729255199432373,14500,,,,,,,,
2024-01-10,6.869999885559082,6.920000076293945,6.860000133514404,6.920000076293945,6.778231143951416,13700,,,,,,,,
2024-01-11,6.809999942779541,7.0,6.644000053405762,6.96999979019165,6.827206611633301,22200,,,,,,,,
2024-01-12,7.050000190734863,7.090000152587891,6.829999923706055,6.980000019073486,6.837001800537109,36400,,,,,,,,
2024-01-16,7.019999980926514,7.084000110626221,6.900000095367432,6.960000038146973,6.81741189956665,35100,,,,,,,,
2024-01-17,6.849999904632568,6.909999847412109,6.789999961853027,6.880000114440918,6.73905086517334,19700,,,,,,,,
2024-01-18,6.949999809265137,6.949999809265137,6.690000057220459,6.789999961853027,6.6508941650390625,17900,,,,,,,,
2024-01-19,6.739999771118164,6.869999885559082,6.579999923706055,6.579999923706055,6.445196628570557,19100,,,,,,,,
2024-01-22,6.519999980926514,6.730000019073486,6.5,6.690000057220459,6.552943229675293,31600,,,,,,,,
2024-01-23,6.739999771118164,6.880000114440918,6.739999771118164,6.849999904632568,6.709665298461914,13800,,,,,,,,
2024-01-24,6.980000019073486,6.980000019073486,6.809999942779541,6.880000114440918,6.73905086517334,57200,,,,,,,,
2024-01-25,6.949999809265137,6.989999771118164,6.940000057220459,6.980000019073486,6.837001800537109,33700,,,,,,,,
2024-01-26,7.0,7.0,6.949999809265137,7.0,6.856592178344727,44600,,,,,,,,
2024-01-29,6.869999885559082,7.039999961853027,6.760000228881836,6.989999771118164,6.846796989440918,103200,,,,,,,,
2024-01-30,6.940000057220459,6.989999771118164,6.900000095367432,6.989999771118164,6.846796989440918,56900,,,,,,,,
2024-01-31,6.989999771118164,7.349999904632568,6.920000076293945,7.309999942779541,7.16024112701416,116600,,,,,,,,
2024-02-01,7.349999904632568,7.400000095367432,7.130000114440918,7.170000076293945,7.023109436035156,65500,,,,,,,,
2024-02-02,7.130000114440918,7.190000057220459,7.099999904632568,7.179999828338623,7.032904148101807,46700,,,,,,,,
2024-02-05,7.099999904632568,7.099999904632568,6.900000095367432,6.989999771118164,6.846796989440918,120600,,,,,,,,
2024-02-06,7.070000171661377,7.119999885559082,6.929999828338623,7.050000190734863,6.9055681228637695,44500,,,,,,,,
2024-02-07,7.110000133514404,7.110000133514404,7.0,7.070000171661377,6.925158500671387,31900,,,,,,,,
2024-02-08,7.050000190734863,7.050000190734863,6.929999828338623,7.0,6.856592178344727,41300,,,,,,,,
2024-02-09,6.940000057220459,6.980000019073486,6.849999904632568,6.869999885559082,6.729255199432373,45900,,,,,,,,
2024-02-12,6.829999923706055,6.959000110626221,6.829999923706055,6.880000114440918,6.73905086517334,28300,,,,,,,,
2024-02-13,6.789999961853027,6.84499979019165,6.71999979019165,6.75,6.611713886260986,48400,,,,,,,,
2024-02-14,6.739999771118164,6.809999942779541,6.710000038146973,6.739999771118164,6.601918697357178,49700,,,,,,,,
2024-02-15,6.730000019073486,6.909999847412109,6.730000019073486,6.789999961853027,6.6508941650390625,30500,,,,,,,,
2024-02-16,6.699999809265137,6.849999904632568,6.699999809265137,6.769999980926514,6.6313042640686035,33400,,,,,,,,
2024-02-20,6.800000190734863,6.84499979019165,6.78000020980835,6.789999961853027,6.6508941650390625,49700,,,,,,,,
2024-02-21,6.78000020980835,6.889999866485596,6.78000020980835,6.820000171661377,6.6802802085876465,30500,,,,,,,,
2024-02-22,6.949999809265137,6.949999809265137,6.849999904632568,6.880000114440918,6.73905086517334,39200,,,,,,,,
2024-02-23,6.840000152587891,6.935999870300293,6.829999923706055,6.860000133514404,6.719460487365723,51100,,,,,,,,
2024-02-26,6.789999961853027,6.840000152587891,6.769999980926514,6.769999980926514,6.6313042640686035,55200,,,,,,,,
2024-02-27,6.769999980926514,6.800000190734863,6.690000057220459,6.75,6.611713886260986,37000,,,,,,,,
2024-02-28,6.659999847412109,6.815000057220459,6.659999847412109,6.739999771118164,6.601918697357178,61700,,,,,,,,
2024-02-29,6.800000190734863,6.815000057220459,6.724999904632568,6.800000190734863,6.660689830780029,43200,,,,,,,,
2024-03-01,6.840000152587891,6.980000019073486,6.800000190734863,6.980000019073486,6.837001800537109,40900,,,,,,,,
2024-03-04,7.0,7.010000228881836,6.880000114440918,7.010000228881836,6.866387367248535,64200,,,,,,,,
2024-03-05,7.010000228881836,7.010000228881836,6.929999828338623,7.0,6.856592178344727,42700,,,,,,,,
2024-03-06,6.929999828338623,6.994999885559082,6.920000076293945,6.920000076293945,6.778231143951416,53000,,,,,,,,
2024-03-07,6.9070000648498535,6.960000038146973,6.9070000648498535,6.920000076293945,6.778231143951416,54700,,,,,,,,
2024-03-08,6.920000076293945,6.929999828338623,6.880000114440918,6.900000095367432,6.758640766143799,66100,,,,,,,,
2024-03-11,6.849999904632568,6.880000114440918,6.800000190734863,6.800000190734863,6.660689830780029,44300,,,,,,,,
2024-03-12,6.809999942779541,6.96999979019165,6.809999942779541,6.96999979019165,6.827206611633301,13900,,,,,,,,
2024-03-13,6.96999979019165,7.25,6.940000057220459,7.190000057220459,7.042699813842773,57200,,,,,,,,
2024-03-14,7.170000076293945,7.230000019073486,7.130000114440918,7.230000019073486,7.08188009262085,20700,,,,,,,,
2024-03-15,7.199999809265137,7.25,7.199999809265137,7.25,7.101470470428467,152400,,,,,,,,
2024-03-18,7.239999771118164,7.239999771118164,7.199999809265137,7.199999809265137,7.052494525909424,19600,,,,,,,,
2024-03-19,7.199999809265137,7.300000190734863,7.195000171661377,7.269999980926514,7.121060848236084,28800,,,,,,,,
2024-03-20,7.300000190734863,7.550000190734863,7.25,7.480000019073486,7.32675838470459,108500,,,,,,,,
2024-03-21,7.53000020980835,7.586999893188477,7.480000019073486,7.510000228881836,7.356143951416016,44800,,,,,,,,
2024-03-22,7.619999885559082,7.619999885559082,7.349999904632568,7.5,7.346348762512207,63300,,,,,,,,
2024-03-25,7.460000038146973,7.550000190734863,7.369999885559082,7.510000228881836,7.356143951416016,55900,,,,,,,,
2024-03-26,7.489999771118164,7.489999771118164,7.260000228881836,7.260000228881836,7.111265659332275,5700,,,,,,,,
2024-03-27,7.260000228881836,7.284999847412109,7.070000171661377,7.159999847412109,7.013314247131348,46200,,,,,,,,
2024-03-28,7.159999847412109,7.300000190734863,7.079999923706055,7.159999847412109,7.013314247131348,14300,,,,,,,,
2024-04-01,7.119999885559082,7.144999980926514,6.920000076293945,7.099999904632568,6.954543590545654,15900,,,,,,,,
2024-04-02,7.139999866485596,7.300000190734863,7.03000020980835,7.269999980926514,7.121060848236084,14600,,,,,,,,
2024-04-03,7.210000038146973,7.409999847412109,7.210000038146973,7.329999923706055,7.179831504821777,8900,,,,,,,,
2024-04-04,7.329999923706055,7.434999942779541,7.300000190734863,7.349999904632568,7.1994218826293945,14200,,,,,,,,
2024-04-05,7.369999885559082,7.380000114440918,7.010000228881836,7.369999885559082,7.2190117835998535,22500,,,,,,,,
2024-04-08,7.409999847412109,7.429999828338623,7.369999885559082,7.389999866485596,7.238602161407471,23000,,,,,,,,
2024-04-09,7.46999979019165,7.489999771118164,7.369999885559082,7.389999866485596,7.238602161407471,30600,,,,,,,,
2024-04-10,7.239999771118164,7.485000133514404,7.239999771118164,7.400000095367432,7.248397350311279,22300,,,,,,,,
2024-04-11,7.340000152587891,7.361999988555908,7.239999771118164,7.320000171661377,7.170036792755127,28000,,,,,,,,
2024-04-12,7.130000114440918,7.420000076293945,7.130000114440918,7.21999979019165,7.072084903717041,17900,,,,,,,,
2024-04-15,7.170000076293945,7.264999866485596,6.929999828338623,7.119999885559082,6.974133491516113,34700,,,,,,,,
2024-04-16,7.019999980926514,7.159999847412109,7.0,7.119999885559082,6.974133491516113,14000,,,,,,,,
2024-04-17,7.230000019073486,7.230000019073486,7.099999904632568,7.119999885559082,6.974133491516113,6100,,,,,,,,
2024-04-18,7.190000057220459,7.25,7.0,7.230000019073486,7.08188009262085,13100,,,,,,,,
2024-04-19,7.190000057220459,7.340000152587891,7.070000171661377,7.300000190734863,7.15044641494751,13700,,,,,,,,
2024-04-22,7.300000190734863,7.510000228881836,7.255000114440918,7.329999923706055,7.179831504821777,75400,,,,,,,,
2024-04-23,7.300000190734863,7.420000076293945,7.09499979019165,7.269999980926514,7.121060848236084,37700,,,,,,,,
2024-04-24,7.179999828338623,7.400000095367432,7.179999828338623,7.389999866485596,7.238602161407471,23600,,,,,,,,
2024-04-25,7.409999847412109,7.460000038146973,7.309999942779541,7.329999923706055,7.179831504821777,12500,,,,,,,,
2024-04-26,7.409999847412109,7.485000133514404,7.25,7.400000095367432,7.248397350311279,13300,,,,,,,,
2024-04-29,7.360000133514404,7.5,7.25,7.309999942779541,7.16024112701416,12500,,,,,,,,
2024-04-30,7.349999904632568,7.349999904632568,7.130000114440918,7.289999961853027,7.140650749206543,33800,,,,,,,,
2024-05-01,7.498000144958496,7.498000144958496,7.28000020980835,7.389999866485596,7.238602161407471,8800,,,,,,,,
2024-05-02,7.349999904632568,7.5,7.269999980926514,7.289999961853027,7.140650749206543,26700,,,,,,,,
2024-05-03,7.309999942779541,7.400000095367432,7.130000114440918,7.329999923706055,7.179831504821777,23300,,,,,,,,
2024-05-06,7.340000152587891,7.409999847412109,7.340000152587891,7.400000095367432,7.248397350311279,10000,,,,,,,,
2024-05-07,7.409999847412109,7.5,7.380000114440918,7.440000057220459,7.287578105926514,13800,,,,,,,,
2024-05-08,7.380000114440918,7.460000038146973,7.300000190734863,7.460000038146973,7.307168483734131,19600,,,,,,,,
2024-05-09,7.489999771118164,7.489999771118164,7.260000228881836,7.369999885559082,7.2190117835998535,22100,,,,,,,,
2024-05-10,7.420000076293945,7.460000038146973,7.260000228881836,7.369999885559082,7.2190117835998535,19900,,,,,,,,
2024-05-13,7.309999942779541,7.460000038146973,6.829999923706055,7.179999828338623,7.032904148101807,49300,,,,,,,,
2024-05-14,7.110000133514404,7.489999771118164,7.110000133514404,7.449999809265137,7.297372817993164,16300,,,,,,,,
2024-05-15,7.449999809265137,7.460000038146973,7.25,7.440000057220459,7.287578105926514,24400,,,,,,,,
2024-05-16,7.349999904632568,7.429999828338623,7.130000114440918,7.300000190734863,7.15044641494751,16900,,,,,,,,
2024-05-17,7.239999771118164,7.5,7.239999771118164,7.489999771118164,7.336553573608398,25300,,,,,,,,
2024-05-20,7.510000228881836,7.650000095367432,7.510000228881836,7.539999961853027,7.385529041290283,35400,,,,,,,,
2024-05-21,7.5,7.675000190734863,7.389999866485596,7.599999904632568,7.444300174713135,47000,,,,,,,,
2024-05-22,7.659999847412109,7.769999980926514,7.349999904632568,7.769999980926514,7.6108174324035645,43900,,,,,,,,
2024-05-23,7.760000228881836,7.920000076293945,7.639999866485596,7.789999961853027,7.630407333374023,34100,,,,,,,,
2024-05-24,7.840000152587891,7.940000057220459,7.789999961853027,7.900000095367432,7.73815393447876,13000,,,,,,,,
2024-05-28,7.900000095367432,7.943999767303467,7.789999961853027,7.889999866485596,7.728358745574951,15300,,,,,,,,
2024-05-29,7.96999979019165,8.013999938964844,7.860000133514404,7.949999809265137,7.7871294021606445,17900,,,,,,,,
2024-05-30,7.980000019073486,8.010000228881836,7.900000095367432,7.96999979019165,7.806719779968262,11700,,,,,,,,
2024-05-31,8.020000457763672,8.029999732971191,7.630000114440918,7.849999904632568,7.689178466796875,34300,,,,,,,,
2024-06-03,7.739999771118164,7.96999979019165,7.739999771118164,7.889999866485596,7.728358745574951,17100,,,,,,,,
2024-06-04,7.570000171661377,7.940000057220459,7.5,7.800000190734863,7.64020299911499,27100,,,,,,,,
2024-06-05,7.739999771118164,7.96999979019165,7.739999771118164,7.949999809265137,7.7871294021606445,10900,,,,,,,,
2024-06-06,7.960000038146973,8.09000015258789,7.949999809265137,8.020000457763672,7.855696201324463,25100,,,,,,,,
2024-06-07,7.980000019073486,8.029999732971191,7.650000095367432,7.71999979019165,7.5618414878845215,15100,,,,,,,,
2024-06-10,7.71999979019165,7.760000228881836,7.639999866485596,7.760000228881836,7.601022243499756,24700,,,,,,,,
2024-06-11,7.760000228881836,7.760000228881836,7.65500020980835,7.739999771118164,7.581431865692139,17000,,,,,,,,
2024-06-12,7.809999942779541,7.973999977111816,7.730000019073486,7.809999942779541,7.649997711181641,28200,,,,,,,,
2024-06-13,7.730000019073486,7.849999904632568,7.630000114440918,7.829999923706055,7.669588088989258,16700,,,,,,,,
2024-06-14,7.829999923706055,7.829999923706055,7.53000020980835,7.820000171661377,7.659793376922607,14000,,,,,,,,
2024-06-17,7.760000228881836,7.760000228881836,7.5,7.519999980926514,7.365939140319824,25100,,,,,,,,
2024-06-18,7.5,7.675000190734863,7.489999771118164,7.670000076293945,7.512866020202637,16400,,,,,,,,
2024-06-20,7.659999847412109,7.889999866485596,7.579999923706055,7.789999961853027,7.630407333374023,46500,,,,,,,,
2024-06-21,7.78000020980835,7.959000110626221,7.730000019073486,7.769999980926514,7.6108174324035645,61400,,,,,,,,
2024-06-24,7.809999942779541,8.0,7.670000076293945,7.670000076293945,7.512866020202637,41300,,,,,,,,
2024-06-25,7.630000114440918,7.724999904632568,7.409999847412109,7.489999771118164,7.336553573608398,43700,,,,,,,,
2024-06-26,7.570000171661377,7.630000114440918,6.96999979019165,7.570000171661377,7.414915084838867,65300,,,,,,,,
2024-06-27,7.590000152587891,7.75,7.590000152587891,7.670000076293945,7.512866020202637,27600,,,,,,,,
2024-06-28,7.670000076293945,7.75,7.599999904632568,7.639999866485596,7.483480453491211,18600,,,,,,,,
2024-07-01,7.610000133514404,7.75,7.510000228881836,7.679999828338623,7.522660732269287,21900,,,,,,,,
2024-07-02,7.699999809265137,7.739999771118164,7.519999980926514,7.619999885559082,7.463890075683594,43500,,,,,,,,
2024-07-03,7.679999828338623,7.869999885559082,7.619999885559082,7.800000190734863,7.64020299911499,31200,,,,,,,,
2024-07-05,7.800000190734863,7.960000038146973,7.71999979019165,7.929999828338623,7.767539024353027,32000,,,,,,,,
2024-07-08,7.880000114440918,7.880000114440918,7.599999904632568,7.739999771118164,7.581431865692139,47600,,,,,,,,
2024-07-09,7.800000190734863,7.800000190734863,7.550000190734863,7.650000095367432,7.4932756423950195,19900,,,,,,,,
2024-07-10,7.784999847412109,7.789999961853027,7.510000228881836,7.599999904632568,7.444300174713135,53200,,,,,,,,
2024-07-11,7.659999847412109,7.860000133514404,7.260000228881836,7.760000228881836,7.601022243499756,24200,,,,,,,,
2024-07-12,7.710000038146973,7.880000114440918,7.510000228881836,7.78000020980835,7.620612621307373,29300,,,,,,,,
2024-07-15,7.78000020980835,7.800000190734863,7.519999980926514,7.519999980926514,7.365939140319824,27800,,,,,,,,
2024-07-16,7.599999904632568,7.78000020980835,7.599999904632568,7.650000095367432,7.4932756423950195,19500,,,,,,,,
2024-07-17,7.650000095367432,7.71999979019165,7.599999904632568,7.690000057220459,7.532456398010254,39400,,,,,,,,
2024-07-18,7.659999847412109,7.860000133514404,7.260000228881836,7.260000228881836,7.111265659332275,39600,,,,,,,,
2024-07-19,7.25,7.510000228881836,7.25,7.440000057220459,7.287578105926514,25200,,,,,,,,
2024-07-22,7.440000057220459,7.599999904632568,7.260000228881836,7.320000171661377,7.170036792755127,31800,,,,,,,,
2024-07-23,7.349999904632568,7.429999828338623,7.230000019073486,7.260000228881836,7.111265659332275,10500,,,,,,,,
2024-07-24,7.300000190734863,7.320000171661377,7.150000095367432,7.150000095367432,7.003519058227539,14800,,,,,,,,
2024-07-25,7.130000114440918,7.245999813079834,7.039999961853027,7.139999866485596,6.9937238693237305,16700,,,,,,,,
2024-07-26,7.420000076293945,7.420000076293945,7.090000152587891,7.239999771118164,7.091675281524658,22200,,,,,,,,
2024-07-29,7.329999923706055,7.5,7.130000114440918,7.25,7.101470470428467,13900,,,,,,,,
2024-07-30,7.230000019073486,7.230000019073486,7.139999866485596,7.139999866485596,6.9937238693237305,6100,,,,,,,,
2024-07-31,7.139999866485596,7.309999942779541,7.105999946594238,7.239999771118164,7.091675281524658,17000,,,,,,,,
2024-08-01,7.170000076293945,7.289999961853027,7.119999885559082,7.260000228881836,7.111265659332275,12600,,,,,,,,
2024-08-02,7.5,7.5,5.099999904632568,7.090000152587891,6.944748401641846,55000,,,,,,,,
2024-08-05,6.889999866485596,6.96999979019165,6.75,6.909999847412109,6.768435955047607,11800,,,,,,,,
2024-08-06,6.909999847412109,6.929999828338623,6.690000057220459,6.760000228881836,6.621509075164795,19700,,,,,,,,
2024-08-07,6.800000190734863,6.909999847412109,6.480000019073486,6.510000228881836,6.376630783081055,17900,,,,,,,,
2024-08-08,6.510000228881836,6.514999866485596,6.25,6.309999942779541,6.180727958679199,44300,,,,,,,,
2024-08-09,6.349999904632568,6.5,6.25600004196167,6.349999904632568,6.219908714294434,20500,,,,,,,,
2024-08-12,6.360000133514404,6.429999828338623,6.179999828338623,6.300000190734863,6.170933246612549,21600,,,,,,,,
2024-08-13,6.260000228881836,6.630000114440918,6.119999885559082,6.25,6.121957302093506,56200,,,,,,,,
2024-08-14,6.25,6.380000114440918,6.110000133514404,6.340000152587891,6.210113525390625,18300,,,,,,,,
2024-08-15,6.420000076293945,6.730000019073486,6.420000076293945,6.590000152587891,6.454991817474365,21600,,,,,,,,
2024-08-16,6.590000152587891,6.880000114440918,6.590000152587891,6.769999980926514,6.6313042640686035,16100,,,,,,,,
2024-08-19,6.71999979019165,6.949999809265137,6.71999979019165,6.800000190734863,6.660689830780029,25300,,,,,,,,
2024-08-20,6.800000190734863,6.8379998207092285,6.639999866485596,6.650000095367432,6.513762474060059,12200,,,,,,,,
2024-08-21,6.71999979019165,6.760000228881836,6.579999923706055,6.630000114440918,6.4941725730896,11500,,,,,,,,
2024-08-22,6.659999847412109,6.659999847412109,6.53000020980835,6.559999942779541,6.4256062507629395,7700,,,,,,,,
2024-08-23,6.639999866485596,6.869999885559082,6.289999961853027,6.599999904632568,6.464787006378174,44600,,,,,,,,
2024-08-26,6.599999904632568,6.599999904632568,6.420000076293945,6.420000076293945,6.2884745597839355,10700,,,,,,,,
2024-08-27,6.489999771118164,6.53000020980835,6.369999885559082,6.440000057220459,6.308064937591553,13400,,,,,,,,
2024-08-28,6.360000133514404,6.400000095367432,6.25,6.269999980926514,6.141547679901123,13300,,,,,,,,
2024-08-29,6.239999771118164,6.440000057220459,6.190000057220459,6.190000057220459,6.0631866455078125,10100,,,,,,,,
2024-08-30,6.090000152587891,6.139999866485596,5.855000019073486,6.0,5.877079010009766,41200,,,,,,,,
2024-09-03,5.75,6.230000019073486,5.75,5.980000019073486,5.857488632202148,35100,,,,,,,,
2024-09-04,5.989999771118164,6.039999961853027,5.889999866485596,5.980000019073486,5.857488632202148,7200,,,,,,,,
2024-09-05,6.059999942779541,6.190000057220459,5.78000020980835,5.96999979019165,5.84769344329834,16300,,,,,,,,
2024-09-06,5.860000133514404,5.909999847412109,5.710000038146973,5.869999885559082,5.749742031097412,13000,,,,,,,,
2024-09-09,5.880000114440918,6.090000152587891,5.880000114440918,6.019999980926514,5.896669387817383,16600,,,,,,,,
2024-09-10,6.039999961853027,6.110000133514404,6.039999961853027,6.059999942779541,5.935849666595459,13800,,,,,,,,
2024-09-11,6.019999980926514,6.099999904632568,5.934999942779541,6.099999904632568,5.975030422210693,18400,,,,,,,,
2024-09-12,6.190000057220459,6.400000095367432,6.190000057220459,6.400000095367432,6.268884181976318,14600,,,,,,,,
2024-09-13,6.5,6.610000133514404,6.420000076293945,6.559999942779541,6.4256062507629395,34300,,,,,,,,
2024-09-16,6.659999847412109,6.800000190734863,6.659999847412109,6.78000020980835,6.641099452972412,4800,,,,,,,,
2024-09-17,6.860000133514404,6.860000133514404,6.614999771118164,6.630000114440918,6.4941725730896,22500,,,,,,,,
2024-09-18,6.800000190734863,6.953000068664551,6.730000019073486,6.820000171661377,6.6802802085876465,8700,,,,,,,,
2024-09-19,6.96999979019165,7.050000190734863,6.769999980926514,6.829999923706055,6.690074920654297,19300,,,,,,,,
2024-09-20,6.849999904632568,6.960000038146973,6.769999980926514,6.769999980926514,6.6313042640686035,11700,,,,,,,,
2024-09-23,6.630000114440918,6.769999980926514,6.630000114440918,6.71999979019165,6.5823283195495605,7200,,,,,,,,
2024-09-24,6.940000057220459,7.099999904632568,6.940000057220459,6.989999771118164,6.846796989440918,28600,,,,,,,,
2024-09-25,7.079999923706055,7.175000190734863,7.079999923706055,7.099999904632568,6.954543590545654,5300,,,,,,,,
2024-09-26,7.230000019073486,7.449999809265137,7.184999942779541,7.420000076293945,7.2679877281188965,32500,,,,,,,,
2024-09-27,7.340000152587891,7.449999809265137,7.170000076293945,7.170000076293945,7.023109436035156,18300,,,,,,,,
2024-09-30,7.230000019073486,7.340000152587891,7.230000019073486,7.269999980926514,7.121060848236084,15100,,,,,,,,
2024-10-01,7.269999980926514,7.590000152587891,7.269999980926514,7.53000020980835,7.375734329223633,14000,,,,,,,,
2024-10-02,7.510000228881836,7.677999973297119,7.510000228881836,7.550000190734863,7.39532470703125,9700,,,,,,,,
2024-10-03,7.550000190734863,7.550000190734863,7.360000133514404,7.389999866485596,7.238602161407471,5400,,,,,,,,
2024-10-04,7.329999923706055,7.690000057220459,7.329999923706055,7.559999942779541,7.4051194190979,18400,,,,,,,,
2024-10-07,7.579999923706055,7.599999904632568,7.550000190734863,7.559999942779541,7.4051194190979,7400,,,,,,,,
2024-10-08,7.489999771118164,7.489999771118164,7.079999923706055,7.28000020980835,7.130856037139893,13000,,,,,,,,
2024-10-09,7.320000171661377,7.369999885559082,7.21999979019165,7.289999961853027,7.140650749206543,8800,,,,,,,,
2024-10-10,7.260000228881836,7.5,7.260000228881836,7.480000019073486,7.32675838470459,9000,,,,,,,,
2024-10-11,7.460000038146973,7.619999885559082,7.380000114440918,7.559999942779541,7.4051194190979,18000,,,,,,,,
2024-10-14,7.610000133514404,7.639999866485596,7.570000171661377,7.610000133514404,7.454095363616943,7800,,,,,,,,
2024-10-15,7.510000228881836,7.570000171661377,7.429999828338623,7.429999828338623,7.277782440185547,10100,,,,,,,,
2024-10-16,7.420000076293945,7.699999809265137,7.420000076293945,7.670000076293945,7.512866020202637,15500,,,,,,,,
2024-10-17,7.650000095367432,7.72599983215332,7.581999778747559,7.71999979019165,7.5618414878845215,17300,,,,,,,,
2024-10-18,7.71999979019165,7.909999847412109,7.630000114440918,7.889999866485596,7.728358745574951,57900,,,,,,,,
2024-10-21,7.889999866485596,7.900000095367432,7.53000020980835,7.659999847412109,7.503070831298828,45400,,,,,,,,
2024-10-22,7.650000095367432,8.0,7.429999828338623,7.800000190734863,7.64020299911499,57800,,,,,,,,
2024-10-23,7.869999885559082,7.980000019073486,7.695000171661377,7.820000171661377,7.659793376922607,16900,,,,,,,,
