date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLM')","('high', 'SLM')","('low', 'SLM')","('close', 'SLM')","('adj_close', 'SLM')","('volume', 'SLM')","('currency', '')"
2023-10-16,13.220000267028809,13.460000038146973,13.180000305175781,13.220000267028809,12.637994766235352,2659600,,,,,,,,
2023-10-17,13.140000343322754,13.609999656677246,13.100000381469727,13.600000381469727,13.001265525817871,2167700,,,,,,,,
2023-10-18,13.520000457763672,13.5600004196167,13.369999885559082,13.449999809265137,12.857868194580078,1274300,,,,,,,,
2023-10-19,13.420000076293945,13.510000228881836,13.270000457763672,13.289999961853027,12.704912185668945,2413000,,,,,,,,
2023-10-20,13.34000015258789,13.34000015258789,13.050000190734863,13.140000343322754,12.561515808105469,1872000,,,,,,,,
2023-10-23,13.050000190734863,13.279999732971191,13.0,13.050000190734863,12.475479125976562,1303200,,,,,,,,
2023-10-24,13.079999923706055,13.25,12.979999542236328,13.0,12.427680969238281,1437000,,,,,,,,
2023-10-25,12.890000343322754,13.029999732971191,12.84000015258789,12.989999771118164,12.418120384216309,1541500,,,,,,,,
2023-10-26,12.630000114440918,13.699999809265137,12.260000228881836,13.15999984741211,12.580634117126465,5416500,,,,,,,,
2023-10-27,13.199999809265137,13.229999542236328,12.789999961853027,12.8100004196167,12.246044158935547,2696600,,,,,,,,
2023-10-30,12.930000305175781,13.260000228881836,12.8100004196167,13.15999984741211,12.580634117126465,2082700,,,,,,,,
2023-10-31,13.15999984741211,13.220000267028809,12.90999984741211,13.0,12.427680969238281,2277600,,,,,,,,
2023-11-01,13.109999656677246,13.5,13.0,13.449999809265137,12.857868194580078,2849800,,,,,,,,
2023-11-02,13.520000457763672,14.300000190734863,13.520000457763672,14.289999961853027,13.660887718200684,2892700,,,,,,,,
2023-11-03,14.5600004196167,15.149999618530273,14.359999656677246,14.789999961853027,14.138875961303711,2668400,,,,,,,,
2023-11-06,14.8100004196167,14.960000038146973,14.649999618530273,14.829999923706055,14.177114486694336,1913200,,,,,,,,
2023-11-07,14.829999923706055,15.069999694824219,14.819999694824219,14.960000038146973,14.3013916015625,1892400,,,,,,,,
2023-11-08,14.960000038146973,15.079999923706055,14.6899995803833,14.720000267028809,14.0719575881958,2393200,,,,,,,,
2023-11-09,14.819999694824219,15.0,14.680000305175781,14.699999809265137,14.052836418151855,2481700,,,,,,,,
2023-11-10,14.729999542236328,14.970000267028809,14.630000114440918,14.869999885559082,14.215353012084961,2273100,,,,,,,,
2023-11-13,14.859999656677246,15.229999542236328,14.670000076293945,14.880000114440918,14.224912643432617,2162500,,,,,,,,
2023-11-14,15.210000038146973,15.239999771118164,14.880000114440918,15.010000228881836,14.349188804626465,1311300,,,,,,,,
2023-11-15,15.039999961853027,15.15999984741211,14.949999809265137,15.039999961853027,14.377869606018066,1343000,,,,,,,,
2023-11-16,15.010000228881836,15.0600004196167,14.369999885559082,14.399999618530273,13.766043663024902,4849800,,,,,,,,
2023-11-17,14.550000190734863,14.609999656677246,14.430000305175781,14.460000038146973,13.823403358459473,1037600,,,,,,,,
2023-11-20,14.460000038146973,14.520000457763672,14.199999809265137,14.420000076293945,13.785163879394531,1241100,,,,,,,,
2023-11-21,14.319999694824219,14.390000343322754,13.930000305175781,13.949999809265137,13.335855484008789,1577600,,,,,,,,
2023-11-22,13.979999542236328,14.399999618530273,13.930000305175781,14.359999656677246,13.727805137634277,1453300,,,,,,,,
2023-11-24,14.350000381469727,14.4399995803833,14.270000457763672,14.380000114440918,13.746925354003906,485400,,,,,,,,
2023-11-27,14.210000038146973,14.260000228881836,14.100000381469727,14.119999885559082,13.498370170593262,1253400,,,,,,,,
2023-11-28,14.09000015258789,14.449999809265137,14.029999732971191,14.430000305175781,13.794724464416504,1229200,,,,,,,,
2023-11-29,14.5600004196167,14.75,14.40999984741211,14.430000305175781,13.794724464416504,1329100,,,,,,,,
2023-11-30,14.699999809265137,15.0600004196167,14.640000343322754,15.029999732971191,14.368309020996094,2526800,,,,,,,,
2023-12-01,14.880000114440918,15.920000076293945,14.829999923706055,15.729999542236328,15.148357391357422,2643700,,,,,,,,
2023-12-04,15.65999984741211,16.020000457763672,15.65999984741211,15.84000015258789,15.254291534423828,3390000,,,,,,,,
2023-12-05,15.829999923706055,15.989999771118164,15.640000343322754,15.9399995803833,15.350592613220215,3763300,,,,,,,,
2023-12-06,16.049999237060547,16.43000030517578,15.850000381469727,15.890000343322754,15.302441596984863,2058300,,,,,,,,
2023-12-07,15.979999542236328,16.34000015258789,15.949999809265137,16.260000228881836,15.658760070800781,3145400,,,,,,,,
2023-12-08,16.530000686645508,17.149999618530273,16.389999389648438,16.860000610351562,16.2365779876709,3611100,,,,,,,,
2023-12-11,16.84000015258789,17.170000076293945,16.790000915527344,17.020000457763672,16.39065933227539,2719200,,,,,,,,
2023-12-12,17.020000457763672,17.270000457763672,16.84000015258789,16.860000610351562,16.2365779876709,3441400,,,,,,,,
2023-12-13,17.360000610351562,17.950000762939453,17.139999389648438,17.860000610351562,17.19959831237793,9780000,,,,,,,,
2023-12-14,18.139999389648438,18.5,17.950000762939453,18.3799991607666,17.700368881225586,3380900,,,,,,,,
2023-12-15,18.3799991607666,18.420000076293945,18.149999618530273,18.25,17.575178146362305,3657100,,,,,,,,
2023-12-18,18.31999969482422,18.40999984741211,18.110000610351562,18.190000534057617,17.517398834228516,2230600,,,,,,,,
2023-12-19,18.299999237060547,18.799999237060547,18.239999771118164,18.670000076293945,17.979646682739258,1977800,,,,,,,,
2023-12-20,18.639999389648438,18.90999984741211,18.559999465942383,18.600000381469727,17.912233352661133,2984600,,,,,,,,
2023-12-21,18.75,18.889999389648438,18.65999984741211,18.8700008392334,18.172250747680664,2091200,,,,,,,,
2023-12-22,19.0,19.040000915527344,18.770000457763672,18.860000610351562,18.162622451782227,874000,,,,,,,,
2023-12-26,18.8700008392334,19.1299991607666,18.770000457763672,19.110000610351562,18.403377532958984,824400,,,,,,,,
2023-12-27,19.1299991607666,19.360000610351562,19.1200008392334,19.290000915527344,18.576723098754883,953300,,,,,,,,
2023-12-28,19.219999313354492,19.350000381469727,19.010000228881836,19.280000686645508,18.567092895507812,978400,,,,,,,,
2023-12-29,19.280000686645508,19.290000915527344,19.100000381469727,19.1200008392334,18.413007736206055,870800,,,,,,,,
2024-01-02,18.979999542236328,19.280000686645508,18.889999389648438,19.229999542236328,18.518939971923828,1407400,,,,,,,,
2024-01-03,19.110000610351562,19.110000610351562,18.520000457763672,18.530000686645508,17.844823837280273,2097700,,,,,,,,
2024-01-04,18.360000610351562,18.850000381469727,18.360000610351562,18.530000686645508,17.844823837280273,2107600,,,,,,,,
2024-01-05,18.440000534057617,18.84000015258789,18.350000381469727,18.639999389648438,17.950754165649414,1885500,,,,,,,,
2024-01-08,18.610000610351562,18.6200008392334,18.40999984741211,18.540000915527344,17.854450225830078,1169800,,,,,,,,
2024-01-09,18.399999618530273,18.610000610351562,18.040000915527344,18.1200008392334,17.449983596801758,2182200,,,,,,,,
2024-01-10,18.450000762939453,18.649999618530273,18.290000915527344,18.5,17.81593132019043,3877200,,,,,,,,
2024-01-11,18.3700008392334,18.700000762939453,18.270000457763672,18.6299991607666,17.94112205505371,1691300,,,,,,,,
2024-01-12,18.65999984741211,18.770000457763672,18.399999618530273,18.540000915527344,17.854450225830078,1234700,,,,,,,,
2024-01-16,18.649999618530273,18.729999542236328,18.360000610351562,18.729999542236328,18.03742790222168,1572400,,,,,,,,
2024-01-17,18.5,18.770000457763672,18.5,18.690000534057617,17.998910903930664,1391000,,,,,,,,
2024-01-18,18.690000534057617,18.729999542236328,18.260000228881836,18.540000915527344,17.854450225830078,2002500,,,,,,,,
2024-01-19,18.649999618530273,19.0,18.56999969482422,18.989999771118164,18.287811279296875,1086600,,,,,,,,
2024-01-22,19.200000762939453,19.43000030517578,19.170000076293945,19.329999923706055,18.61524200439453,1485800,,,,,,,,
2024-01-23,19.309999465942383,19.440000534057617,19.06999969482422,19.190000534057617,18.480419158935547,1799600,,,,,,,,
2024-01-24,19.31999969482422,19.459999084472656,19.15999984741211,19.200000762939453,18.490049362182617,1874900,,,,,,,,
2024-01-25,20.0,20.520000457763672,19.329999923706055,19.860000610351562,19.12564468383789,5027700,,,,,,,,
2024-01-26,19.8700008392334,20.479999542236328,19.770000457763672,19.860000610351562,19.12564468383789,3739500,,,,,,,,
2024-01-29,19.81999969482422,20.209999084472656,19.510000228881836,20.170000076293945,19.424184799194336,3211300,,,,,,,,
2024-01-30,20.190000534057617,20.610000610351562,20.149999618530273,20.559999465942383,19.799758911132812,2604600,,,,,,,,
2024-01-31,20.260000228881836,20.309999465942383,19.860000610351562,19.8799991607666,19.144901275634766,2416100,,,,,,,,
2024-02-01,19.889999389648438,19.979999542236328,19.360000610351562,19.489999771118164,18.769323348999023,1743300,,,,,,,,
2024-02-02,19.209999084472656,19.489999771118164,19.15999984741211,19.309999465942383,18.59598159790039,1592900,,,,,,,,
2024-02-05,19.170000076293945,19.389999389648438,18.950000762939453,19.270000457763672,18.557458877563477,1308000,,,,,,,,
2024-02-06,19.270000457763672,19.440000534057617,19.049999237060547,19.219999313354492,18.509309768676758,3114800,,,,,,,,
2024-02-07,19.18000030517578,19.229999542236328,18.84000015258789,19.09000015258789,18.38411521911621,1443300,,,,,,,,
2024-02-08,19.100000381469727,19.520000457763672,19.040000915527344,19.5,18.778955459594727,1345200,,,,,,,,
2024-02-09,19.5,19.700000762939453,19.3799991607666,19.600000381469727,18.875255584716797,1981400,,,,,,,,
2024-02-12,19.59000015258789,20.059999465942383,19.59000015258789,19.860000610351562,19.12564468383789,2008000,,,,,,,,
2024-02-13,19.43000030517578,19.639999389648438,19.270000457763672,19.600000381469727,18.875255584716797,2361200,,,,,,,,
2024-02-14,19.850000381469727,20.219999313354492,19.760000228881836,20.15999984741211,19.414548873901367,2686800,,,,,,,,
2024-02-15,20.25,20.399999618530273,20.079999923706055,20.260000228881836,19.510854721069336,1886500,,,,,,,,
2024-02-16,20.1200008392334,20.489999771118164,20.030000686645508,20.18000030517578,19.433813095092773,1702300,,,,,,,,
2024-02-20,20.1200008392334,20.649999618530273,20.030000686645508,20.260000228881836,19.510854721069336,5405100,,,,,,,,
2024-02-21,19.850000381469727,20.06999969482422,19.59000015258789,19.770000457763672,19.038970947265625,3438000,,,,,,,,
2024-02-22,19.719999313354492,20.110000610351562,19.68000030517578,19.690000534057617,18.961931228637695,4411300,,,,,,,,
2024-02-23,19.81999969482422,19.969999313354492,19.65999984741211,19.670000076293945,18.942672729492188,4665100,,,,,,,,
2024-02-26,19.6200008392334,20.030000686645508,19.540000915527344,19.549999237060547,18.827104568481445,2258000,,,,,,,,
2024-02-27,19.700000762939453,20.030000686645508,19.549999237060547,20.020000457763672,19.279726028442383,1845300,,,,,,,,
2024-02-28,19.979999542236328,20.549999237060547,19.950000762939453,20.520000457763672,19.761240005493164,1851200,,,,,,,,
2024-02-29,20.68000030517578,20.889999389648438,20.540000915527344,20.829999923706055,20.059776306152344,3494700,,,,,,,,
2024-03-01,20.729999542236328,20.90999984741211,20.520000457763672,20.700000762939453,20.040414810180664,2653400,,,,,,,,
2024-03-04,20.700000762939453,21.200000762939453,20.700000762939453,21.020000457763672,20.350217819213867,1675000,,,,,,,,
2024-03-05,20.889999389648438,21.200000762939453,20.809999465942383,20.850000381469727,20.18563461303711,1268400,,,,,,,,
2024-03-06,21.06999969482422,21.110000610351562,20.440000534057617,20.649999618530273,19.99201202392578,3811500,,,,,,,,
2024-03-07,20.81999969482422,21.110000610351562,20.700000762939453,21.040000915527344,20.36958122253418,1158200,,,,,,,,
2024-03-08,21.09000015258789,21.239999771118164,20.649999618530273,20.68000030517578,20.021055221557617,1316800,,,,,,,,
2024-03-11,20.6299991607666,21.010000228881836,20.579999923706055,20.809999465942383,20.146907806396484,3254600,,,,,,,,
2024-03-12,20.760000228881836,21.110000610351562,20.700000762939453,20.989999771118164,20.32117462158203,2373500,,,,,,,,
2024-03-13,20.979999542236328,21.329999923706055,20.84000015258789,21.09000015258789,20.41798973083496,2318900,,,,,,,,
2024-03-14,21.030000686645508,21.1299991607666,20.59000015258789,20.850000381469727,20.18563461303711,2613200,,,,,,,,
2024-03-15,20.700000762939453,21.100000381469727,20.530000686645508,20.540000915527344,19.885513305664062,15732200,,,,,,,,
2024-03-18,20.5,20.639999389648438,20.290000915527344,20.510000228881836,19.856468200683594,1836600,,,,,,,,
2024-03-19,20.479999542236328,20.770000457763672,20.200000762939453,20.639999389648438,19.982324600219727,1089700,,,,,,,,
2024-03-20,20.540000915527344,21.15999984741211,20.5,21.110000610351562,20.43735122680664,2054600,,,,,,,,
2024-03-21,21.229999542236328,21.739999771118164,21.229999542236328,21.6200008392334,20.931100845336914,1807400,,,,,,,,
2024-03-22,21.6299991607666,21.739999771118164,21.350000381469727,21.360000610351562,20.679386138916016,1177700,,,,,,,,
2024-03-25,21.3700008392334,21.540000915527344,21.299999237060547,21.350000381469727,20.669702529907227,746800,,,,,,,,
2024-03-26,21.420000076293945,21.559999465942383,21.1200008392334,21.139999389648438,20.46639060974121,1307900,,,,,,,,
2024-03-27,21.280000686645508,21.600000381469727,21.209999084472656,21.600000381469727,20.91173553466797,1195300,,,,,,,,
2024-03-28,21.549999237060547,21.940000534057617,21.549999237060547,21.790000915527344,21.095684051513672,2363400,,,,,,,,
2024-04-01,21.809999465942383,21.81999969482422,21.280000686645508,21.329999923706055,20.650341033935547,1530800,,,,,,,,
2024-04-02,21.219999313354492,21.770000457763672,20.959999084472656,21.15999984741211,20.485755920410156,1213900,,,,,,,,
2024-04-03,21.219999313354492,21.530000686645508,21.200000762939453,21.360000610351562,20.679386138916016,937300,,,,,,,,
2024-04-04,21.6299991607666,21.739999771118164,21.030000686645508,21.059999465942383,20.38894271850586,775300,,,,,,,,
2024-04-05,21.09000015258789,21.3700008392334,21.079999923706055,21.219999313354492,20.54384422302246,704700,,,,,,,,
2024-04-08,21.299999237060547,21.56999969482422,21.06999969482422,21.489999771118164,20.80524253845215,771800,,,,,,,,
2024-04-09,21.440000534057617,21.5,21.1299991607666,21.270000457763672,20.592252731323242,793100,,,,,,,,
2024-04-10,20.950000762939453,21.209999084472656,20.639999389648438,20.90999984741211,20.243722915649414,1021500,,,,,,,,
2024-04-11,20.90999984741211,21.09000015258789,20.790000915527344,21.0,20.330854415893555,843400,,,,,,,,
2024-04-12,20.790000915527344,20.959999084472656,20.559999465942383,20.670000076293945,20.011371612548828,770700,,,,,,,,
2024-04-15,20.8799991607666,21.1299991607666,20.579999923706055,20.719999313354492,20.05977439880371,1141200,,,,,,,,
2024-04-16,20.6299991607666,20.799999237060547,20.479999542236328,20.65999984741211,20.001691818237305,1257900,,,,,,,,
2024-04-17,20.75,21.040000915527344,20.579999923706055,20.579999923706055,19.924236297607422,1137700,,,,,,,,
2024-04-18,20.709999084472656,21.1299991607666,20.6299991607666,20.780000686645508,20.11786651611328,1428700,,,,,,,,
2024-04-19,20.799999237060547,21.209999084472656,20.790000915527344,21.09000015258789,20.41798973083496,1211100,,,,,,,,
2024-04-22,21.309999465942383,21.700000762939453,21.06999969482422,21.31999969482422,20.64065933227539,2258200,,,,,,,,
2024-04-23,21.450000762939453,21.989999771118164,21.34000015258789,21.93000030517578,21.231220245361328,1561000,,,,,,,,
2024-04-24,21.770000457763672,22.209999084472656,21.760000228881836,22.100000381469727,21.395803451538086,2046500,,,,,,,,
2024-04-25,22.25,22.3700008392334,21.469999313354492,21.93000030517578,21.231220245361328,2942000,,,,,,,,
2024-04-26,21.920000076293945,22.270000457763672,21.600000381469727,21.899999618530273,21.20217514038086,1857600,,,,,,,,
2024-04-29,21.969999313354492,21.989999771118164,21.540000915527344,21.6299991607666,20.940780639648438,1516500,,,,,,,,
2024-04-30,21.469999313354492,21.6200008392334,21.190000534057617,21.190000534057617,20.514802932739258,1094100,,,,,,,,
2024-05-01,21.1299991607666,21.6299991607666,21.020000457763672,21.25,20.57288932800293,2092900,,,,,,,,
2024-05-02,21.510000228881836,21.540000915527344,21.260000228881836,21.479999542236328,20.79555892944336,1070700,,,,,,,,
2024-05-03,21.709999084472656,22.030000686645508,21.68000030517578,22.010000228881836,21.308673858642578,1211400,,,,,,,,
2024-05-06,22.209999084472656,22.34000015258789,21.59000015258789,21.68000030517578,20.989187240600586,1832400,,,,,,,,
2024-05-07,21.719999313354492,22.739999771118164,21.600000381469727,21.6299991607666,20.940780639648438,1444800,,,,,,,,
2024-05-08,21.559999465942383,21.850000381469727,21.549999237060547,21.760000228881836,21.066638946533203,1510200,,,,,,,,
2024-05-09,21.799999237060547,21.979999542236328,21.729999542236328,21.940000534057617,21.240901947021484,694400,,,,,,,,
2024-05-10,22.049999237060547,22.100000381469727,21.770000457763672,21.780000686645508,21.086002349853516,567300,,,,,,,,
2024-05-13,21.959999084472656,22.040000915527344,21.459999084472656,21.489999771118164,20.80524253845215,1053500,,,,,,,,
2024-05-14,21.649999618530273,21.84000015258789,21.299999237060547,21.329999923706055,20.650341033935547,1340600,,,,,,,,
2024-05-15,21.40999984741211,21.459999084472656,20.90999984741211,21.010000228881836,20.340534210205078,1506500,,,,,,,,
2024-05-16,21.100000381469727,21.25,20.920000076293945,21.06999969482422,20.39862632751465,1206500,,,,,,,,
2024-05-17,21.190000534057617,21.219999313354492,21.0,21.15999984741211,20.485755920410156,989500,,,,,,,,
2024-05-20,21.079999923706055,21.219999313354492,20.600000381469727,20.670000076293945,20.011371612548828,1655600,,,,,,,,
2024-05-21,20.68000030517578,21.139999389648438,20.68000030517578,21.020000457763672,20.350217819213867,1717500,,,,,,,,
2024-05-22,20.959999084472656,21.010000228881836,20.450000762939453,20.600000381469727,19.943601608276367,1975400,,,,,,,,
2024-05-23,20.719999313354492,20.719999313354492,20.329999923706055,20.649999618530273,19.99201202392578,1869000,,,,,,,,
2024-05-24,20.790000915527344,21.110000610351562,20.739999771118164,20.979999542236328,20.311491012573242,1146600,,,,,,,,
2024-05-28,21.06999969482422,21.1299991607666,20.440000534057617,20.510000228881836,19.856468200683594,925600,,,,,,,,
2024-05-29,20.100000381469727,20.6299991607666,20.100000381469727,20.540000915527344,19.885513305664062,1025400,,,,,,,,
2024-05-30,20.709999084472656,20.979999542236328,20.56999969482422,20.920000076293945,20.253402709960938,2460700,,,,,,,,
2024-05-31,21.030000686645508,21.5,20.889999389648438,21.459999084472656,20.776199340820312,3101400,,,,,,,,
2024-06-03,21.440000534057617,21.469999313354492,21.030000686645508,21.209999084472656,20.534164428710938,922300,,,,,,,,
2024-06-04,21.219999313354492,21.59000015258789,21.06999969482422,21.09000015258789,20.41798973083496,1281700,,,,,,,,
2024-06-05,21.59000015258789,21.59000015258789,20.850000381469727,20.940000534057617,20.272768020629883,1486300,,,,,,,,
2024-06-06,20.899999618530273,20.959999084472656,20.59000015258789,20.770000457763672,20.214370727539062,1820700,,,,,,,,
2024-06-07,20.600000381469727,20.809999465942383,20.510000228881836,20.56999969482422,20.01972007751465,1561500,,,,,,,,
2024-06-10,20.719999313354492,20.81999969482422,19.489999771118164,20.790000915527344,20.233837127685547,1327600,,,,,,,,
2024-06-11,20.639999389648438,20.739999771118164,20.049999237060547,20.110000610351562,19.57202911376953,2120800,,,,,,,,
2024-06-12,20.479999542236328,20.8799991607666,20.479999542236328,20.739999771118164,20.185171127319336,3992200,,,,,,,,
2024-06-13,20.649999618530273,20.709999084472656,20.459999084472656,20.639999389648438,20.087848663330078,1120800,,,,,,,,
2024-06-14,20.420000076293945,20.540000915527344,20.020000457763672,20.030000686645508,19.49416732788086,1214500,,,,,,,,
2024-06-17,19.959999084472656,20.5,19.959999084472656,20.440000534057617,19.893199920654297,1256700,,,,,,,,
2024-06-18,20.25,20.6200008392334,20.239999771118164,20.510000228881836,19.961328506469727,952900,,,,,,,,
2024-06-20,20.510000228881836,20.75,20.510000228881836,20.670000076293945,20.117048263549805,1150900,,,,,,,,
2024-06-21,20.700000762939453,20.899999618530273,20.56999969482422,20.81999969482422,20.263032913208008,2871600,,,,,,,,
2024-06-24,20.850000381469727,21.34000015258789,20.799999237060547,20.989999771118164,20.428485870361328,2822000,,,,,,,,
2024-06-25,20.90999984741211,20.989999771118164,20.6200008392334,20.65999984741211,20.107316970825195,895800,,,,,,,,
2024-06-26,20.579999923706055,20.709999084472656,20.43000030517578,20.540000915527344,19.990524291992188,1165300,,,,,,,,
2024-06-27,20.469999313354492,20.549999237060547,20.399999618530273,20.510000228881836,19.961328506469727,2217600,,,,,,,,
2024-06-28,20.690000534057617,21.170000076293945,20.639999389648438,20.790000915527344,20.233837127685547,4061400,,,,,,,,
2024-07-01,20.8799991607666,21.06999969482422,20.6299991607666,20.709999084472656,20.155977249145508,1265200,,,,,,,,
2024-07-02,20.709999084472656,20.950000762939453,20.639999389648438,20.889999389648438,20.331159591674805,1312600,,,,,,,,
2024-07-03,20.90999984741211,21.06999969482422,20.799999237060547,20.8799991607666,20.321428298950195,1192200,,,,,,,,
2024-07-05,20.719999313354492,20.81999969482422,20.31999969482422,20.34000015258789,19.795875549316406,1740900,,,,,,,,
2024-07-08,20.540000915527344,20.780000686645508,20.5,20.649999618530273,20.097583770751953,1229500,,,,,,,,
2024-07-09,20.68000030517578,20.850000381469727,20.579999923706055,20.700000762939453,20.146244049072266,1184200,,,,,,,,
2024-07-10,20.700000762939453,20.799999237060547,20.540000915527344,20.760000228881836,20.204639434814453,1161500,,,,,,,,
2024-07-11,21.0,21.770000457763672,20.93000030517578,21.709999084472656,21.129222869873047,1865000,,,,,,,,
2024-07-12,21.790000915527344,21.989999771118164,21.709999084472656,21.90999984741211,21.32387351989746,1066100,,,,,,,,
2024-07-15,22.100000381469727,23.040000915527344,22.100000381469727,22.90999984741211,22.297122955322266,1539300,,,,,,,,
2024-07-16,23.030000686645508,23.739999771118164,22.940000534057617,23.700000762939453,23.065990447998047,2829800,,,,,,,,
2024-07-17,23.350000381469727,23.829999923706055,23.350000381469727,23.5,22.871339797973633,2138700,,,,,,,,
2024-07-18,23.489999771118164,23.950000762939453,23.25,23.350000381469727,22.725353240966797,1673800,,,,,,,,
2024-07-19,23.309999465942383,23.399999618530273,22.90999984741211,22.93000030517578,22.316587448120117,1512300,,,,,,,,
2024-07-22,22.989999771118164,23.399999618530273,22.81999969482422,23.31999969482422,22.696155548095703,1849300,,,,,,,,
2024-07-23,23.309999465942383,23.690000534057617,22.969999313354492,23.5,22.871339797973633,1729800,,,,,,,,
2024-07-24,23.34000015258789,23.93000030517578,23.299999237060547,23.639999389648438,23.00759506225586,3824800,,,,,,,,
2024-07-25,23.219999313354492,23.719999313354492,22.270000457763672,23.0,22.384714126586914,3479500,,,,,,,,
2024-07-26,23.030000686645508,23.100000381469727,22.639999389648438,22.729999542236328,22.121938705444336,1919800,,,,,,,,
2024-07-29,22.700000762939453,22.770000457763672,22.450000762939453,22.559999465942383,21.95648765563965,1432800,,,,,,,,
2024-07-30,22.670000076293945,23.010000228881836,22.530000686645508,22.799999237060547,22.190065383911133,1837000,,,,,,,,
2024-07-31,22.829999923706055,23.100000381469727,22.59000015258789,22.690000534057617,22.083009719848633,1233800,,,,,,,,
2024-08-01,22.700000762939453,22.899999618530273,21.979999542236328,22.110000610351562,21.518526077270508,1660300,,,,,,,,
2024-08-02,21.649999618530273,21.700000762939453,20.639999389648438,20.84000015258789,20.282499313354492,2023400,,,,,,,,
2024-08-05,19.989999771118164,20.6200008392334,19.389999389648438,20.1299991607666,19.591493606567383,1568700,,,,,,,,
2024-08-06,20.1299991607666,20.6299991607666,19.899999618530273,19.93000030517578,19.39684295654297,2338000,,,,,,,,
2024-08-07,20.299999237060547,20.309999465942383,19.790000915527344,19.940000534057617,19.40657615661621,2161700,,,,,,,,
2024-08-08,20.110000610351562,20.5,20.110000610351562,20.450000762939453,19.90293312072754,826400,,,,,,,,
2024-08-09,20.43000030517578,20.739999771118164,20.399999618530273,20.6200008392334,20.068387985229492,862600,,,,,,,,
2024-08-12,20.649999618530273,20.809999465942383,20.290000915527344,20.34000015258789,19.795875549316406,1154100,,,,,,,,
2024-08-13,20.510000228881836,20.729999542236328,20.399999618530273,20.700000762939453,20.146244049072266,880100,,,,,,,,
2024-08-14,20.829999923706055,20.950000762939453,20.6299991607666,20.670000076293945,20.117048263549805,1001700,,,,,,,,
2024-08-15,21.059999465942383,21.260000228881836,20.90999984741211,21.010000228881836,20.44795036315918,1213400,,,,,,,,
2024-08-16,21.010000228881836,21.290000915527344,20.959999084472656,21.059999465942383,20.496612548828125,1338500,,,,,,,,
2024-08-19,20.969999313354492,21.200000762939453,20.940000534057617,21.190000534057617,20.623136520385742,946900,,,,,,,,
2024-08-20,21.190000534057617,21.190000534057617,20.84000015258789,20.979999542236328,20.418750762939453,845300,,,,,,,,
2024-08-21,21.020000457763672,21.06999969482422,20.760000228881836,21.0,20.43821907043457,1164400,,,,,,,,
2024-08-22,21.0,21.1200008392334,20.93000030517578,21.049999237060547,20.486881256103516,899400,,,,,,,,
2024-08-23,21.18000030517578,21.709999084472656,21.09000015258789,21.649999618530273,21.070829391479492,928100,,,,,,,,
2024-08-26,21.829999923706055,21.90999984741211,21.479999542236328,21.510000228881836,20.934574127197266,982600,,,,,,,,
2024-08-27,21.3799991607666,21.469999313354492,21.139999389648438,21.149999618530273,20.584203720092773,826600,,,,,,,,
2024-08-28,21.100000381469727,21.700000762939453,21.100000381469727,21.559999465942383,20.98323631286621,1326200,,,,,,,,
2024-08-29,21.739999771118164,21.8700008392334,21.350000381469727,21.65999984741211,21.080562591552734,911100,,,,,,,,
2024-08-30,21.739999771118164,22.110000610351562,21.639999389648438,22.059999465942383,21.46986198425293,1341900,,,,,,,,
2024-09-03,21.780000686645508,21.989999771118164,21.540000915527344,21.700000762939453,21.11949348449707,1276000,,,,,,,,
2024-09-04,21.600000381469727,21.81999969482422,21.190000534057617,21.25,20.68153190612793,1086000,,,,,,,,
2024-09-05,21.3700008392334,21.440000534057617,20.889999389648438,20.93000030517578,20.476089477539062,1280700,,,,,,,,
2024-09-06,20.8799991607666,21.110000610351562,20.1200008392334,20.139999389648438,19.703218460083008,1309000,,,,,,,,
2024-09-09,20.280000686645508,20.459999084472656,19.93000030517578,20.149999618530273,19.713003158569336,1914600,,,,,,,,
2024-09-10,20.18000030517578,20.280000686645508,19.639999389648438,20.229999542236328,19.79126739501953,2391600,,,,,,,,
2024-09-11,19.979999542236328,20.18000030517578,19.75,20.049999237060547,19.615171432495117,1672400,,,,,,,,
2024-09-12,20.219999313354492,21.0,20.100000381469727,20.90999984741211,20.456520080566406,2254600,,,,,,,,
2024-09-13,21.09000015258789,21.290000915527344,21.049999237060547,21.229999542236328,20.76957893371582,1086600,,,,,,,,
2024-09-16,21.350000381469727,21.559999465942383,21.219999313354492,21.229999542236328,20.76957893371582,1283000,,,,,,,,
2024-09-17,21.34000015258789,21.889999389648438,21.34000015258789,21.579999923706055,21.111988067626953,1087800,,,,,,,,
2024-09-18,21.549999237060547,22.200000762939453,21.440000534057617,21.739999771118164,21.268518447875977,1046000,,,,,,,,
2024-09-19,22.18000030517578,22.469999313354492,21.93000030517578,22.079999923706055,21.601146697998047,1472500,,,,,,,,
2024-09-20,22.040000915527344,22.1299991607666,21.850000381469727,22.06999969482422,21.59136199951172,3231100,,,,,,,,
2024-09-23,22.190000534057617,22.31999969482422,22.0,22.06999969482422,21.59136199951172,969800,,,,,,,,
2024-09-24,22.06999969482422,22.139999389648438,21.440000534057617,21.530000686645508,21.063072204589844,1524300,,,,,,,,
2024-09-25,21.90999984741211,22.010000228881836,21.729999542236328,21.850000381469727,21.37613296508789,3479400,,,,,,,,
2024-09-26,22.020000457763672,22.260000228881836,21.950000762939453,22.25,21.767457962036133,1395700,,,,,,,,
