date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBLK')","('high', 'SBLK')","('low', 'SBLK')","('close', 'SBLK')","('adj_close', 'SBLK')","('volume', 'SBLK')","('currency', '')"
2023-10-24,18.899999618530273,19.31999969482422,18.799999237060547,19.170000076293945,16.61673927307129,915500,,,,,,,,
2023-10-25,19.040000915527344,19.06999969482422,18.59000015258789,18.81999969482422,16.3133544921875,1172300,,,,,,,,
2023-10-26,18.610000610351562,18.739999771118164,18.329999923706055,18.6200008392334,16.139995574951172,805600,,,,,,,,
2023-10-27,18.670000076293945,18.770000457763672,18.40999984741211,18.479999542236328,16.018640518188477,676100,,,,,,,,
2023-10-30,18.56999969482422,18.700000762939453,18.3700008392334,18.549999237060547,16.079315185546875,728300,,,,,,,,
2023-10-31,18.6299991607666,19.059999465942383,18.56999969482422,18.670000076293945,16.183334350585938,740200,,,,,,,,
2023-11-01,18.6200008392334,18.6299991607666,18.209999084472656,18.40999984741211,15.957962989807129,569800,,,,,,,,
2023-11-02,18.56999969482422,18.8799991607666,18.450000762939453,18.850000381469727,16.339359283447266,703000,,,,,,,,
2023-11-03,18.969999313354492,18.979999542236328,18.59000015258789,18.790000915527344,16.287351608276367,588400,,,,,,,,
2023-11-06,18.889999389648438,19.010000228881836,18.780000686645508,18.93000030517578,16.40870475769043,429900,,,,,,,,
2023-11-07,18.709999084472656,18.709999084472656,18.260000228881836,18.280000686645508,15.845277786254883,694800,,,,,,,,
2023-11-08,18.329999923706055,18.329999923706055,17.90999984741211,17.969999313354492,15.576565742492676,866800,,,,,,,,
2023-11-09,18.280000686645508,18.709999084472656,18.280000686645508,18.530000686645508,16.061979293823242,944900,,,,,,,,
2023-11-10,18.56999969482422,18.68000030517578,18.290000915527344,18.399999618530273,15.949294090270996,746700,,,,,,,,
2023-11-13,18.40999984741211,18.579999923706055,18.190000534057617,18.520000457763672,16.053312301635742,656200,,,,,,,,
2023-11-14,18.530000686645508,19.0,17.920000076293945,18.940000534057617,16.417369842529297,1617200,,,,,,,,
2023-11-15,19.0,19.1200008392334,18.770000457763672,18.799999237060547,16.296018600463867,743200,,,,,,,,
2023-11-16,18.799999237060547,19.020000457763672,18.6299991607666,18.8799991607666,16.36536407470703,893400,,,,,,,,
2023-11-17,19.010000228881836,19.260000228881836,18.950000762939453,19.010000228881836,16.478050231933594,729300,,,,,,,,
2023-11-20,19.1299991607666,19.149999618530273,18.979999542236328,19.059999465942383,16.521387100219727,519900,,,,,,,,
2023-11-21,19.1200008392334,19.709999084472656,19.030000686645508,19.579999923706055,16.972129821777344,1008300,,,,,,,,
2023-11-22,19.510000228881836,19.690000534057617,19.3799991607666,19.6299991607666,17.015470504760742,556100,,,,,,,,
2023-11-24,20.0,20.549999237060547,19.920000076293945,20.239999771118164,17.54422378540039,986600,,,,,,,,
2023-11-27,20.239999771118164,20.34000015258789,19.850000381469727,20.030000686645508,17.362194061279297,952400,,,,,,,,
2023-11-28,20.040000915527344,20.06999969482422,19.8799991607666,20.0,17.33618927001953,1155400,,,,,,,,
2023-11-29,20.170000076293945,20.510000228881836,20.09000015258789,20.299999237060547,17.596233367919922,1410600,,,,,,,,
2023-11-30,20.40999984741211,21.270000457763672,20.3700008392334,21.260000228881836,18.428369522094727,2004800,,,,,,,,
2023-12-01,21.350000381469727,22.09000015258789,21.299999237060547,21.899999618530273,18.98312759399414,2031200,,,,,,,,
2023-12-04,21.510000228881836,21.790000915527344,21.059999465942383,21.709999084472656,19.009395599365234,2228400,,,,,,,,
2023-12-05,21.030000686645508,21.030000686645508,20.360000610351562,20.469999313354492,17.92364501953125,1765400,,,,,,,,
2023-12-06,20.440000534057617,20.5,20.09000015258789,20.110000610351562,17.60842514038086,1137300,,,,,,,,
2023-12-07,19.979999542236328,20.040000915527344,19.700000762939453,20.010000228881836,17.520870208740234,1015800,,,,,,,,
2023-12-08,20.209999084472656,20.420000076293945,20.040000915527344,20.06999969482422,17.573402404785156,598700,,,,,,,,
2023-12-11,20.0,20.190000534057617,19.8700008392334,19.950000762939453,17.46832847595215,672000,,,,,,,,
2023-12-12,19.899999618530273,20.469999313354492,19.739999771118164,20.290000915527344,17.766035079956055,2324500,,,,,,,,
2023-12-13,20.190000534057617,20.260000228881836,19.450000762939453,19.84000015258789,17.37201690673828,1366800,,,,,,,,
2023-12-14,20.149999618530273,20.450000762939453,20.0,20.290000915527344,17.766035079956055,1380100,,,,,,,,
2023-12-15,20.469999313354492,21.18000030517578,20.40999984741211,21.18000030517578,18.545326232910156,1829500,,,,,,,,
2023-12-18,21.639999389648438,21.889999389648438,21.079999923706055,21.209999084472656,18.571592330932617,1448300,,,,,,,,
2023-12-19,21.040000915527344,21.219999313354492,20.920000076293945,21.020000457763672,18.405231475830078,975900,,,,,,,,
2023-12-20,21.100000381469727,21.469999313354492,20.860000610351562,20.860000610351562,18.265132904052734,1012900,,,,,,,,
2023-12-21,21.1299991607666,21.209999084472656,20.979999542236328,21.1200008392334,18.492788314819336,752800,,,,,,,,
2023-12-22,21.270000457763672,21.56999969482422,21.239999771118164,21.299999237060547,18.6503963470459,809100,,,,,,,,
2023-12-26,20.75,20.989999771118164,20.719999313354492,20.780000686645508,18.195083618164062,871500,,,,,,,,
2023-12-27,20.850000381469727,21.040000915527344,20.770000457763672,20.84000015258789,18.247621536254883,647100,,,,,,,,
2023-12-28,20.850000381469727,21.440000534057617,20.850000381469727,21.200000762939453,18.562835693359375,1082500,,,,,,,,
2023-12-29,21.1200008392334,21.389999389648438,21.030000686645508,21.260000228881836,18.615371704101562,911800,,,,,,,,
2024-01-02,21.450000762939453,21.670000076293945,20.8799991607666,20.90999984741211,18.30891227722168,1478900,,,,,,,,
2024-01-03,20.8799991607666,21.75,20.829999923706055,21.65999984741211,18.96561622619629,1228500,,,,,,,,
2024-01-04,21.760000228881836,22.350000381469727,21.739999771118164,22.059999465942383,19.31585693359375,2199400,,,,,,,,
2024-01-05,21.989999771118164,22.020000457763672,21.549999237060547,21.709999084472656,19.009395599365234,1009600,,,,,,,,
2024-01-08,21.270000457763672,21.31999969482422,20.65999984741211,21.149999618530273,18.519054412841797,1473600,,,,,,,,
2024-01-09,20.860000610351562,20.950000762939453,20.389999389648438,20.600000381469727,18.037471771240234,1072600,,,,,,,,
2024-01-10,20.770000457763672,21.229999542236328,20.709999084472656,20.920000076293945,18.31766700744629,1137500,,,,,,,,
2024-01-11,20.850000381469727,20.850000381469727,20.3799991607666,20.5,17.94991111755371,1371600,,,,,,,,
2024-01-12,20.739999771118164,21.149999618530273,20.459999084472656,20.479999542236328,17.93239974975586,1276400,,,,,,,,
2024-01-16,20.989999771118164,21.139999389648438,20.600000381469727,20.899999618530273,18.300153732299805,1167000,,,,,,,,
2024-01-17,20.690000534057617,21.059999465942383,20.639999389648438,20.989999771118164,18.37895965576172,913400,,,,,,,,
2024-01-18,21.200000762939453,21.5,21.010000228881836,21.329999923706055,18.676668167114258,780100,,,,,,,,
2024-01-19,21.270000457763672,21.350000381469727,20.93000030517578,21.25,18.606616973876953,894700,,,,,,,,
2024-01-22,21.1299991607666,21.40999984741211,20.959999084472656,21.09000015258789,18.466522216796875,935200,,,,,,,,
2024-01-23,21.010000228881836,21.34000015258789,20.950000762939453,21.170000076293945,18.53656578063965,939000,,,,,,,,
2024-01-24,21.440000534057617,21.889999389648438,21.440000534057617,21.6200008392334,18.93058967590332,1694000,,,,,,,,
2024-01-25,21.479999542236328,21.520000457763672,21.059999465942383,21.43000030517578,18.764225006103516,983800,,,,,,,,
2024-01-26,21.510000228881836,22.040000915527344,21.5,22.040000915527344,19.29834747314453,998200,,,,,,,,
2024-01-29,21.8799991607666,22.0,21.440000534057617,21.59000015258789,18.90432357788086,769500,,,,,,,,
2024-01-30,21.489999771118164,21.75,21.459999084472656,21.739999771118164,19.035663604736328,721000,,,,,,,,
2024-01-31,21.8799991607666,21.969999313354492,21.739999771118164,21.739999771118164,19.035663604736328,890700,,,,,,,,
2024-02-01,21.899999618530273,22.100000381469727,21.229999542236328,21.420000076293945,18.75547218322754,1535900,,,,,,,,
2024-02-02,21.540000915527344,21.790000915527344,21.229999542236328,21.520000457763672,18.84303092956543,1032800,,,,,,,,
2024-02-05,21.670000076293945,22.170000076293945,21.530000686645508,22.100000381469727,19.35088348388672,1349900,,,,,,,,
2024-02-06,22.389999389648438,22.829999923706055,22.25,22.579999923706055,19.77117347717285,1353800,,,,,,,,
2024-02-07,22.59000015258789,22.8700008392334,22.489999771118164,22.829999923706055,19.990076065063477,1075700,,,,,,,,
2024-02-08,22.760000228881836,22.950000762939453,22.6200008392334,22.940000534057617,20.08639144897461,1131300,,,,,,,,
2024-02-09,22.950000762939453,23.100000381469727,22.520000457763672,22.6299991607666,19.81495475769043,1669000,,,,,,,,
2024-02-12,22.670000076293945,23.059999465942383,22.6299991607666,23.0,20.138925552368164,1348300,,,,,,,,
2024-02-13,22.860000610351562,22.889999389648438,21.68000030517578,21.860000610351562,19.140737533569336,2939300,,,,,,,,
2024-02-14,22.100000381469727,22.100000381469727,21.40999984741211,21.610000610351562,18.921836853027344,2289500,,,,,,,,
2024-02-15,21.510000228881836,22.299999237060547,21.360000610351562,22.170000076293945,19.41217803955078,1726300,,,,,,,,
2024-02-16,22.229999542236328,22.299999237060547,22.010000228881836,22.040000915527344,19.29834747314453,1027700,,,,,,,,
2024-02-20,22.09000015258789,22.110000610351562,21.719999313354492,21.860000610351562,19.140737533569336,972400,,,,,,,,
2024-02-21,21.989999771118164,22.68000030517578,21.969999313354492,22.649999618530273,19.83246612548828,1624200,,,,,,,,
2024-02-22,23.020000457763672,23.350000381469727,22.989999771118164,23.010000228881836,20.14768409729004,2250000,,,,,,,,
2024-02-23,23.25,23.850000381469727,23.200000762939453,23.829999923706055,20.865678787231445,2505500,,,,,,,,
2024-02-26,23.760000228881836,23.760000228881836,23.020000457763672,23.149999618530273,20.270267486572266,1259300,,,,,,,,
2024-02-27,23.3700008392334,23.739999771118164,23.299999237060547,23.440000534057617,20.524192810058594,904900,,,,,,,,
2024-02-28,24.010000228881836,24.270000457763672,23.770000457763672,23.959999084472656,20.979509353637695,1604400,,,,,,,,
2024-02-29,23.739999771118164,23.940000534057617,23.610000610351562,23.8700008392334,20.900705337524414,1073200,,,,,,,,
2024-03-01,24.010000228881836,24.469999313354492,24.010000228881836,24.31999969482422,21.294727325439453,1584700,,,,,,,,
2024-03-04,24.299999237060547,24.450000762939453,23.790000915527344,23.889999389648438,20.918214797973633,1627800,,,,,,,,
2024-03-05,23.770000457763672,24.280000686645508,23.459999084472656,24.139999389648438,21.137117385864258,1519200,,,,,,,,
2024-03-06,23.889999389648438,24.350000381469727,23.639999389648438,24.110000610351562,21.110849380493164,1479900,,,,,,,,
2024-03-07,24.280000686645508,24.639999389648438,24.010000228881836,24.579999923706055,21.522384643554688,1708800,,,,,,,,
2024-03-08,24.899999618530273,25.15999984741211,24.690000534057617,24.889999389648438,21.793821334838867,1881400,,,,,,,,
2024-03-11,24.190000534057617,24.270000457763672,24.010000228881836,24.09000015258789,21.48171615600586,1467900,,,,,,,,
2024-03-12,24.15999984741211,24.739999771118164,23.90999984741211,24.670000076293945,21.998918533325195,2010000,,,,,,,,
2024-03-13,24.670000076293945,24.700000762939453,24.209999084472656,24.229999542236328,21.60655975341797,1954200,,,,,,,,
2024-03-14,24.100000381469727,24.100000381469727,23.700000762939453,23.75,21.17852783203125,1368300,,,,,,,,
2024-03-15,23.649999618530273,23.760000228881836,23.3799991607666,23.639999389648438,21.08043670654297,1668600,,,,,,,,
2024-03-18,23.90999984741211,24.34000015258789,23.639999389648438,24.170000076293945,21.553056716918945,1615400,,,,,,,,
2024-03-19,24.09000015258789,24.200000762939453,23.459999084472656,23.600000381469727,21.044771194458008,2617400,,,,,,,,
2024-03-20,23.420000076293945,23.950000762939453,22.899999618530273,23.889999389648438,21.30337142944336,1655200,,,,,,,,
2024-03-21,24.09000015258789,24.84000015258789,24.030000686645508,24.479999542236328,21.829490661621094,1918300,,,,,,,,
2024-03-22,24.360000610351562,24.760000228881836,24.229999542236328,24.670000076293945,21.998918533325195,1276000,,,,,,,,
2024-03-25,24.549999237060547,24.860000610351562,24.3799991607666,24.3799991607666,21.740314483642578,1376100,,,,,,,,
2024-03-26,24.0,24.229999542236328,23.670000076293945,23.809999465942383,21.232032775878906,1738000,,,,,,,,
2024-03-27,23.889999389648438,24.079999923706055,23.670000076293945,24.06999969482422,21.463882446289062,1198200,,,,,,,,
2024-03-28,24.06999969482422,24.34000015258789,23.860000610351562,23.8700008392334,21.28553581237793,1210500,,,,,,,,
2024-04-01,23.809999465942383,23.979999542236328,23.43000030517578,23.56999969482422,21.018016815185547,1869800,,,,,,,,
2024-04-02,23.3700008392334,23.8799991607666,23.079999923706055,23.670000076293945,21.107189178466797,2345000,,,,,,,,
2024-04-03,23.93000030517578,24.139999389648438,23.65999984741211,24.040000915527344,21.437131881713867,1509500,,,,,,,,
2024-04-04,23.969999313354492,24.3700008392334,23.670000076293945,23.799999237060547,21.223115921020508,2494200,,,,,,,,
2024-04-05,24.09000015258789,24.450000762939453,23.709999084472656,23.8799991607666,21.294450759887695,1968600,,,,,,,,
2024-04-08,23.8799991607666,23.989999771118164,23.43000030517578,23.850000381469727,21.2677001953125,2637400,,,,,,,,
2024-04-09,23.8799991607666,23.8799991607666,23.3799991607666,23.700000762939453,21.133941650390625,2472300,,,,,,,,
2024-04-10,23.420000076293945,23.959999084472656,23.3799991607666,23.860000610351562,21.27661895751953,2329500,,,,,,,,
2024-04-11,24.049999237060547,24.350000381469727,23.43000030517578,23.489999771118164,20.946680068969727,2435900,,,,,,,,
2024-04-12,23.399999618530273,23.559999465942383,22.950000762939453,23.09000015258789,20.589988708496094,2043400,,,,,,,,
2024-04-15,23.1299991607666,23.469999313354492,23.100000381469727,23.139999389648438,20.63457679748535,1586400,,,,,,,,
2024-04-16,23.0,23.149999618530273,22.81999969482422,23.020000457763672,20.52756690979004,1283800,,,,,,,,
2024-04-17,23.360000610351562,23.459999084472656,23.06999969482422,23.100000381469727,20.598907470703125,1835800,,,,,,,,
2024-04-18,23.110000610351562,23.510000228881836,22.8700008392334,23.489999771118164,20.946680068969727,1380900,,,,,,,,
2024-04-19,23.450000762939453,23.6299991607666,22.940000534057617,23.030000686645508,20.53648567199707,1127300,,,,,,,,
2024-04-22,22.979999542236328,23.489999771118164,22.940000534057617,23.43000030517578,20.893177032470703,1125200,,,,,,,,
2024-04-23,23.479999542236328,24.030000686645508,23.43000030517578,23.940000534057617,21.347957611083984,1040200,,,,,,,,
2024-04-24,23.940000534057617,24.15999984741211,23.8799991607666,23.969999313354492,21.37470817565918,1228700,,,,,,,,
2024-04-25,23.8700008392334,24.440000534057617,23.809999465942383,24.420000076293945,21.775983810424805,1013700,,,,,,,,
2024-04-26,24.530000686645508,24.969999313354492,24.510000228881836,24.709999084472656,22.03458595275879,1315800,,,,,,,,
2024-04-29,24.690000534057617,24.690000534057617,24.389999389648438,24.6299991607666,21.96324920654297,1175300,,,,,,,,
2024-04-30,24.700000762939453,24.799999237060547,24.25,24.31999969482422,21.686811447143555,1262600,,,,,,,,
2024-05-01,24.299999237060547,24.780000686645508,24.260000228881836,24.549999237060547,21.891910552978516,820400,,,,,,,,
2024-05-02,24.850000381469727,24.989999771118164,24.40999984741211,24.829999923706055,22.14159393310547,1305400,,,,,,,,
2024-05-03,24.889999389648438,24.989999771118164,24.639999389648438,24.81999969482422,22.132675170898438,1226500,,,,,,,,
2024-05-06,24.459999084472656,25.010000228881836,24.280000686645508,25.0,22.293188095092773,1726400,,,,,,,,
2024-05-07,25.219999313354492,26.540000915527344,25.219999313354492,26.469999313354492,23.604026794433594,3895500,,,,,,,,
2024-05-08,26.40999984741211,26.530000686645508,25.950000762939453,26.049999237060547,23.229503631591797,1981500,,,,,,,,
2024-05-09,26.1299991607666,26.540000915527344,26.020000457763672,26.1200008392334,23.291921615600586,1320600,,,,,,,,
2024-05-10,26.280000686645508,26.5,25.59000015258789,25.670000076293945,22.890644073486328,2072900,,,,,,,,
2024-05-13,25.739999771118164,25.920000076293945,25.399999618530273,25.700000762939453,22.917396545410156,1716200,,,,,,,,
2024-05-14,25.469999313354492,25.579999923706055,25.1299991607666,25.469999313354492,22.712297439575195,1433500,,,,,,,,
2024-05-15,25.350000381469727,25.389999389648438,25.110000610351562,25.309999465942383,22.569623947143555,1017200,,,,,,,,
2024-05-16,25.549999237060547,25.899999618530273,25.450000762939453,25.8700008392334,23.068992614746094,1525100,,,,,,,,
2024-05-17,25.850000381469727,26.09000015258789,25.809999465942383,26.049999237060547,23.229503631591797,833100,,,,,,,,
2024-05-20,26.0,26.309999465942383,25.959999084472656,26.200000762939453,23.363262176513672,841500,,,,,,,,
2024-05-21,26.209999084472656,26.739999771118164,26.200000762939453,26.280000686645508,23.434598922729492,1289400,,,,,,,,
2024-05-22,25.690000534057617,26.0,25.209999084472656,25.56999969482422,22.80147361755371,1843900,,,,,,,,
2024-05-23,26.530000686645508,26.8799991607666,25.940000534057617,26.09000015258789,23.26517105102539,1936100,,,,,,,,
2024-05-24,26.520000457763672,27.399999618530273,26.489999771118164,26.989999771118164,24.06772804260254,2167900,,,,,,,,
2024-05-28,27.190000534057617,27.3799991607666,26.709999084472656,26.959999084472656,24.04097557067871,1627900,,,,,,,,
2024-05-29,27.100000381469727,27.469999313354492,26.860000610351562,26.950000762939453,24.032058715820312,1603400,,,,,,,,
2024-05-30,27.09000015258789,27.329999923706055,26.709999084472656,27.229999542236328,24.281742095947266,1947800,,,,,,,,
2024-05-31,27.290000915527344,27.389999389648438,26.899999618530273,27.079999923706055,24.14798355102539,1556400,,,,,,,,
2024-06-03,27.270000457763672,27.299999237060547,26.68000030517578,26.850000381469727,23.942882537841797,2295500,,,,,,,,
2024-06-04,26.719999313354492,27.059999465942383,26.520000457763672,26.520000457763672,23.64861297607422,2245300,,,,,,,,
2024-06-05,26.6299991607666,26.969999313354492,26.520000457763672,26.790000915527344,23.889379501342773,1698600,,,,,,,,
2024-06-06,26.010000228881836,26.040000915527344,25.440000534057617,25.520000457763672,23.412324905395508,2315200,,,,,,,,
2024-06-07,25.5,25.700000762939453,25.34000015258789,25.579999923706055,23.46737289428711,2968500,,,,,,,,
2024-06-10,25.559999465942383,25.579999923706055,25.06999969482422,25.200000762939453,23.118755340576172,1362400,,,,,,,,
2024-06-11,24.540000915527344,24.8700008392334,24.280000686645508,24.670000076293945,22.63252830505371,1925800,,,,,,,,
2024-06-12,24.899999618530273,25.290000915527344,24.889999389648438,25.079999923706055,23.0086669921875,1152700,,,,,,,,
2024-06-13,25.25,25.290000915527344,24.709999084472656,24.860000610351562,22.806835174560547,1467300,,,,,,,,
2024-06-14,24.510000228881836,24.530000686645508,23.729999542236328,23.770000457763672,21.80685806274414,1417200,,,,,,,,
2024-06-17,23.809999465942383,24.079999923706055,23.690000534057617,23.809999465942383,21.843555450439453,961800,,,,,,,,
2024-06-18,23.829999923706055,24.010000228881836,23.690000534057617,23.729999542236328,21.770160675048828,1577300,,,,,,,,
2024-06-20,23.940000534057617,25.040000915527344,23.729999542236328,24.770000457763672,22.724267959594727,3206600,,,,,,,,
2024-06-21,24.5,24.579999923706055,23.770000457763672,24.100000381469727,22.109603881835938,3127100,,,,,,,,
2024-06-24,24.100000381469727,24.360000610351562,23.989999771118164,24.0,22.017864227294922,1771900,,,,,,,,
2024-06-25,24.0,24.18000030517578,23.850000381469727,24.139999389648438,22.146299362182617,845800,,,,,,,,
2024-06-26,24.229999542236328,24.6299991607666,24.229999542236328,24.530000686645508,22.504091262817383,1845300,,,,,,,,
2024-06-27,24.600000381469727,24.760000228881836,24.209999084472656,24.43000030517578,22.412351608276367,1555600,,,,,,,,
2024-06-28,24.420000076293945,24.510000228881836,24.280000686645508,24.3799991607666,22.36647605895996,1358100,,,,,,,,
2024-07-01,24.850000381469727,25.06999969482422,24.739999771118164,24.979999542236328,22.91692543029785,1489000,,,,,,,,
2024-07-02,24.940000534057617,24.950000762939453,24.719999313354492,24.84000015258789,22.788488388061523,1261700,,,,,,,,
2024-07-03,24.959999084472656,25.25,24.739999771118164,25.0,22.935274124145508,1105800,,,,,,,,
2024-07-05,24.65999984741211,24.700000762939453,23.889999389648438,24.209999084472656,22.21051788330078,1224100,,,,,,,,
2024-07-08,24.040000915527344,24.09000015258789,23.75,23.950000762939453,21.97199058532715,1094200,,,,,,,,
2024-07-09,23.979999542236328,24.059999465942383,23.739999771118164,23.81999969482422,21.85272789001465,1376400,,,,,,,,
2024-07-10,23.899999618530273,24.200000762939453,23.889999389648438,24.170000076293945,22.1738224029541,914900,,,,,,,,
2024-07-11,23.920000076293945,24.149999618530273,23.700000762939453,24.110000610351562,22.118776321411133,2210600,,,,,,,,
2024-07-12,24.229999542236328,24.469999313354492,23.93000030517578,24.1299991607666,22.13712501525879,1161000,,,,,,,,
2024-07-15,24.010000228881836,24.170000076293945,23.860000610351562,23.969999313354492,21.990339279174805,759800,,,,,,,,
2024-07-16,23.860000610351562,24.270000457763672,23.809999465942383,24.200000762939453,22.201345443725586,1120800,,,,,,,,
2024-07-17,24.190000534057617,24.270000457763672,23.799999237060547,23.8700008392334,21.898597717285156,793200,,,,,,,,
2024-07-18,23.90999984741211,24.079999923706055,23.719999313354492,23.860000610351562,21.88942527770996,818800,,,,,,,,
2024-07-19,23.770000457763672,23.809999465942383,23.479999542236328,23.809999465942383,21.843555450439453,1323400,,,,,,,,
2024-07-22,23.90999984741211,24.510000228881836,23.860000610351562,24.43000030517578,22.412351608276367,1561200,,,,,,,,
2024-07-23,24.299999237060547,24.299999237060547,23.84000015258789,23.850000381469727,21.8802490234375,935600,,,,,,,,
2024-07-24,23.780000686645508,23.809999465942383,23.15999984741211,23.190000534057617,21.274757385253906,1352400,,,,,,,,
2024-07-25,23.170000076293945,23.309999465942383,22.790000915527344,22.799999237060547,20.916967391967773,1141900,,,,,,,,
2024-07-26,22.84000015258789,22.899999618530273,22.540000915527344,22.889999389648438,20.99953842163086,1035200,,,,,,,,
2024-07-29,23.149999618530273,23.56999969482422,22.850000381469727,23.010000228881836,21.10962677001953,1262900,,,,,,,,
2024-07-30,22.8700008392334,22.969999313354492,22.40999984741211,22.530000686645508,20.669269561767578,1196000,,,,,,,,
2024-07-31,22.81999969482422,22.899999618530273,22.5,22.540000915527344,20.678442001342773,834900,,,,,,,,
2024-08-01,22.6299991607666,22.6299991607666,21.719999313354492,21.739999771118164,19.944515228271484,1537600,,,,,,,,
2024-08-02,21.5,21.610000610351562,21.1200008392334,21.399999618530273,19.632593154907227,1630800,,,,,,,,
2024-08-05,20.200000762939453,21.020000457763672,20.059999465942383,20.700000762939453,18.990406036376953,1819400,,,,,,,,
2024-08-06,20.829999923706055,21.280000686645508,20.579999923706055,21.079999923706055,19.339025497436523,1648800,,,,,,,,
2024-08-07,21.75,21.770000457763672,20.90999984741211,21.020000457763672,19.283979415893555,1554000,,,,,,,,
2024-08-08,21.309999465942383,21.610000610351562,20.59000015258789,20.989999771118164,19.25645637512207,2660100,,,,,,,,
2024-08-09,21.0,21.190000534057617,20.899999618530273,20.969999313354492,19.23810577392578,1489600,,,,,,,,
2024-08-12,21.09000015258789,21.6200008392334,21.09000015258789,21.450000762939453,19.678462982177734,1486000,,,,,,,,
2024-08-13,21.600000381469727,21.68000030517578,21.3700008392334,21.59000015258789,19.806901931762695,1387200,,,,,,,,
2024-08-14,21.790000915527344,21.90999984741211,21.1200008392334,21.200000762939453,19.449113845825195,1768200,,,,,,,,
2024-08-15,21.149999618530273,21.350000381469727,21.059999465942383,21.260000228881836,19.504154205322266,1988100,,,,,,,,
2024-08-16,21.360000610351562,21.489999771118164,21.030000686645508,21.149999618530273,19.403242111206055,1828200,,,,,,,,
2024-08-19,21.360000610351562,21.559999465942383,21.31999969482422,21.360000610351562,19.595895767211914,1478300,,,,,,,,
2024-08-20,21.420000076293945,21.709999084472656,21.18000030517578,21.6299991607666,19.843597412109375,2112300,,,,,,,,
2024-08-21,21.84000015258789,22.1299991607666,21.31999969482422,21.3799991607666,19.614242553710938,1598400,,,,,,,,
2024-08-22,21.3799991607666,21.719999313354492,21.190000534057617,21.219999313354492,19.46746063232422,1733700,,,,,,,,
2024-08-23,21.309999465942383,21.600000381469727,21.139999389648438,21.229999542236328,19.476634979248047,1955900,,,,,,,,
2024-08-26,21.450000762939453,21.700000762939453,21.440000534057617,21.579999923706055,19.7977294921875,2102200,,,,,,,,
2024-08-27,20.8799991607666,21.309999465942383,20.8799991607666,21.100000381469727,20.006324768066406,1845100,,,,,,,,
2024-08-28,20.920000076293945,21.1200008392334,20.56999969482422,20.6200008392334,19.55120277404785,1780600,,,,,,,,
2024-08-29,20.90999984741211,21.450000762939453,20.850000381469727,21.329999923706055,20.224403381347656,1481900,,,,,,,,
2024-08-30,21.270000457763672,21.479999542236328,21.15999984741211,21.3700008392334,20.2623291015625,2050200,,,,,,,,
2024-09-03,20.899999618530273,20.979999542236328,20.489999771118164,20.559999465942383,19.494314193725586,2200900,,,,,,,,
2024-09-04,20.489999771118164,20.799999237060547,20.420000076293945,20.549999237060547,19.484830856323242,3338700,,,,,,,,
2024-09-05,20.780000686645508,21.049999237060547,20.600000381469727,20.68000030517578,19.608097076416016,2306800,,,,,,,,
2024-09-06,20.68000030517578,20.729999542236328,19.81999969482422,19.8700008392334,18.8400821685791,3583400,,,,,,,,
2024-09-09,20.18000030517578,20.6299991607666,20.139999389648438,20.489999771118164,19.42794418334961,1642400,,,,,,,,
2024-09-10,20.59000015258789,20.59000015258789,19.75,19.93000030517578,18.896968841552734,2634800,,,,,,,,
2024-09-11,20.0,20.469999313354492,19.889999389648438,20.450000762939453,19.3900146484375,2220200,,,,,,,,
2024-09-12,20.6200008392334,20.969999313354492,20.479999542236328,20.68000030517578,19.608097076416016,1849000,,,,,,,,
2024-09-13,20.770000457763672,21.040000915527344,20.709999084472656,20.799999237060547,19.721872329711914,1925600,,,,,,,,
2024-09-16,21.0,21.190000534057617,20.799999237060547,21.18000030517578,20.082178115844727,1597900,,,,,,,,
2024-09-17,21.219999313354492,21.239999771118164,21.010000228881836,21.079999923706055,19.987361907958984,1282100,,,,,,,,
2024-09-18,21.079999923706055,21.31999969482422,21.010000228881836,21.040000915527344,19.94943618774414,1155900,,,,,,,,
2024-09-19,21.5,21.899999618530273,21.290000915527344,21.84000015258789,20.707969665527344,2784700,,,,,,,,
2024-09-20,21.469999313354492,21.860000610351562,21.25,21.59000015258789,20.470928192138672,1455600,,,,,,,,
2024-09-23,21.65999984741211,21.899999618530273,21.559999465942383,21.65999984741211,20.53730010986328,1391300,,,,,,,,
2024-09-24,22.31999969482422,22.790000915527344,22.190000534057617,22.719999313354492,21.542354583740234,2124500,,,,,,,,
2024-09-25,22.700000762939453,22.90999984741211,22.549999237060547,22.799999237060547,21.618207931518555,1959700,,,,,,,,
2024-09-26,23.0,23.809999465942383,23.0,23.68000030517578,22.45259666442871,2409900,,,,,,,,
2024-09-27,23.709999084472656,23.719999313354492,23.40999984741211,23.540000915527344,22.31985092163086,1343000,,,,,,,,
2024-09-30,23.729999542236328,23.81999969482422,23.510000228881836,23.690000534057617,22.46207618713379,1467200,,,,,,,,
2024-10-01,23.049999237060547,23.649999618530273,23.010000228881836,23.59000015258789,22.367259979248047,2182300,,,,,,,,
2024-10-02,23.5,23.510000228881836,22.84000015258789,22.899999618530273,21.713024139404297,1802500,,,,,,,,
2024-10-03,22.790000915527344,22.989999771118164,22.459999084472656,22.889999389648438,21.70354461669922,1119500,,,,,,,,
2024-10-04,23.09000015258789,23.260000228881836,22.59000015258789,22.709999084472656,21.53287124633789,815600,,,,,,,,
