date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OCFC')","('high', 'OCFC')","('low', 'OCFC')","('close', 'OCFC')","('adj_close', 'OCFC')","('volume', 'OCFC')","('currency', '')"
2023-11-07,14.0600004196167,14.069999694824219,13.729999542236328,13.789999961853027,12.546576499938965,301100,,,,,,,,
2023-11-08,13.800000190734863,13.800000190734863,13.390000343322754,13.5,12.282726287841797,257700,,,,,,,,
2023-11-09,13.600000381469727,13.699999809265137,13.119999885559082,13.199999809265137,12.009775161743164,264400,,,,,,,,
2023-11-10,13.329999923706055,13.350000381469727,13.039999961853027,13.1899995803833,12.000677108764648,274300,,,,,,,,
2023-11-13,13.1899995803833,13.380000114440918,12.930000305175781,13.220000267028809,12.027973175048828,206600,,,,,,,,
2023-11-14,13.760000228881836,14.680000305175781,13.6899995803833,14.510000228881836,13.201655387878418,398200,,,,,,,,
2023-11-15,14.529999732971191,14.6899995803833,14.229999542236328,14.399999618530273,13.10157299041748,336700,,,,,,,,
2023-11-16,14.40999984741211,14.600000381469727,14.010000228881836,14.180000305175781,12.901411056518555,304000,,,,,,,,
2023-11-17,14.420000076293945,14.479999542236328,14.09000015258789,14.199999809265137,12.919607162475586,519700,,,,,,,,
2023-11-20,14.199999809265137,14.260000228881836,13.960000038146973,14.140000343322754,12.865017890930176,317800,,,,,,,,
2023-11-21,14.0600004196167,14.0600004196167,13.670000076293945,13.670000076293945,12.437397003173828,271000,,,,,,,,
2023-11-22,13.859999656677246,14.270000457763672,13.600000381469727,13.729999542236328,12.491987228393555,242400,,,,,,,,
2023-11-24,13.779999732971191,13.84000015258789,13.649999618530273,13.779999732971191,12.537477493286133,207000,,,,,,,,
2023-11-27,13.75,13.880000114440918,13.460000038146973,13.569999694824219,12.346413612365723,197800,,,,,,,,
2023-11-28,13.569999694824219,13.739999771118164,13.40999984741211,13.630000114440918,12.401004791259766,192000,,,,,,,,
2023-11-29,13.720000267028809,14.239999771118164,13.720000267028809,14.029999732971191,12.764935493469238,296300,,,,,,,,
2023-11-30,14.069999694824219,14.09000015258789,13.760000228881836,13.859999656677246,12.61026382446289,331600,,,,,,,,
2023-12-01,13.84000015258789,14.869999885559082,13.680000305175781,14.84000015258789,13.501899719238281,355300,,,,,,,,
2023-12-04,14.770000457763672,15.1899995803833,14.380000114440918,15.100000381469727,13.738454818725586,192200,,,,,,,,
2023-12-05,15.0,15.0600004196167,14.819999694824219,14.930000305175781,13.583784103393555,198600,,,,,,,,
2023-12-06,15.119999885559082,15.569999694824219,15.119999885559082,15.15999984741211,13.793045043945312,279500,,,,,,,,
2023-12-07,15.199999809265137,15.479999542236328,14.789999961853027,15.449999809265137,14.056896209716797,260700,,,,,,,,
2023-12-08,15.579999923706055,15.800000190734863,15.079999923706055,15.670000076293945,14.257059097290039,221000,,,,,,,,
2023-12-11,15.680000305175781,15.90999984741211,15.430000305175781,15.6899995803833,14.275256156921387,230200,,,,,,,,
2023-12-12,15.699999809265137,15.729999542236328,15.489999771118164,15.640000343322754,14.229765892028809,222300,,,,,,,,
2023-12-13,15.600000381469727,16.6299991607666,15.470000267028809,16.6200008392334,15.12139892578125,504900,,,,,,,,
2023-12-14,17.040000915527344,17.68000030517578,16.829999923706055,17.290000915527344,15.730988502502441,386200,,,,,,,,
2023-12-15,17.450000762939453,17.639999389648438,16.940000534057617,17.059999465942383,15.521726608276367,636400,,,,,,,,
2023-12-18,17.100000381469727,17.280000686645508,16.93000030517578,17.06999969482422,15.530821800231934,350000,,,,,,,,
2023-12-19,17.15999984741211,17.56999969482422,17.149999618530273,17.3700008392334,15.803773880004883,214000,,,,,,,,
2023-12-20,17.270000457763672,17.729999542236328,16.989999771118164,17.030000686645508,15.494431495666504,316900,,,,,,,,
2023-12-21,17.209999084472656,17.34000015258789,17.020000457763672,17.270000457763672,15.712791442871094,190400,,,,,,,,
2023-12-22,17.43000030517578,17.690000534057617,17.34000015258789,17.459999084472656,15.88565731048584,249400,,,,,,,,
2023-12-26,17.600000381469727,17.940000534057617,17.459999084472656,17.8700008392334,16.258691787719727,196600,,,,,,,,
2023-12-27,17.950000762939453,18.100000381469727,17.829999923706055,17.8700008392334,16.258691787719727,219000,,,,,,,,
2023-12-28,17.770000457763672,17.940000534057617,17.709999084472656,17.81999969482422,16.213197708129883,125200,,,,,,,,
2023-12-29,17.719999313354492,17.75,17.350000381469727,17.360000610351562,15.794673919677734,223500,,,,,,,,
2024-01-02,17.0,17.809999465942383,16.59000015258789,17.549999237060547,15.967540740966797,281400,,,,,,,,
2024-01-03,17.420000076293945,17.420000076293945,16.829999923706055,16.889999389648438,15.367053031921387,248100,,,,,,,,
2024-01-04,16.959999084472656,17.149999618530273,16.950000762939453,16.969999313354492,15.439839363098145,170600,,,,,,,,
2024-01-05,17.290000915527344,17.549999237060547,17.110000610351562,17.229999542236328,15.676392555236816,352400,,,,,,,,
2024-01-08,17.200000762939453,17.389999389648438,17.020000457763672,17.389999389648438,15.821969032287598,172500,,,,,,,,
2024-01-09,17.079999923706055,17.270000457763672,17.010000228881836,17.200000762939453,15.649102210998535,168900,,,,,,,,
2024-01-10,17.09000015258789,17.34000015258789,16.899999618530273,17.329999923706055,15.767379760742188,210300,,,,,,,,
2024-01-11,17.110000610351562,17.170000076293945,16.729999542236328,17.010000228881836,15.476236343383789,228600,,,,,,,,
2024-01-12,17.200000762939453,17.290000915527344,16.6200008392334,16.760000228881836,15.248774528503418,176000,,,,,,,,
2024-01-16,16.5,16.639999389648438,16.389999389648438,16.489999771118164,15.003121376037598,281600,,,,,,,,
2024-01-17,16.239999771118164,16.579999923706055,16.020000457763672,16.520000457763672,15.030416488647461,221700,,,,,,,,
2024-01-18,16.540000915527344,16.760000228881836,16.31999969482422,16.559999465942383,15.066810607910156,204700,,,,,,,,
2024-01-19,17.06999969482422,17.610000610351562,16.56999969482422,17.59000015258789,16.00394058227539,344900,,,,,,,,
2024-01-22,17.90999984741211,18.270000457763672,17.6299991607666,18.239999771118164,16.595327377319336,372200,,,,,,,,
2024-01-23,18.3700008392334,18.459999084472656,17.90999984741211,18.0,16.37696647644043,375100,,,,,,,,
2024-01-24,18.170000076293945,18.489999771118164,17.989999771118164,18.030000686645508,16.40426254272461,253500,,,,,,,,
2024-01-25,18.309999465942383,18.309999465942383,17.809999465942383,17.899999618530273,16.285985946655273,283900,,,,,,,,
2024-01-26,17.920000076293945,18.280000686645508,17.860000610351562,18.170000076293945,16.531639099121094,220900,,,,,,,,
2024-01-29,18.15999984741211,18.34000015258789,18.020000457763672,18.329999923706055,16.677209854125977,158900,,,,,,,,
2024-01-30,18.200000762939453,18.34000015258789,18.049999237060547,18.049999237060547,16.42245864868164,162500,,,,,,,,
2024-01-31,17.639999389648438,18.09000015258789,17.229999542236328,17.229999542236328,15.676392555236816,454500,,,,,,,,
2024-02-01,17.389999389648438,17.56999969482422,16.15999984741211,16.719999313354492,15.212384223937988,498700,,,,,,,,
2024-02-02,16.170000076293945,16.559999465942383,16.020000457763672,16.34000015258789,15.046628952026367,403400,,,,,,,,
2024-02-05,16.229999542236328,16.239999771118164,15.84000015258789,16.06999969482422,14.798002243041992,358900,,,,,,,,
2024-02-06,16.06999969482422,16.219999313354492,15.710000038146973,15.75,14.503331184387207,503500,,,,,,,,
2024-02-07,15.859999656677246,15.859999656677246,15.25,15.390000343322754,14.171825408935547,546100,,,,,,,,
2024-02-08,15.390000343322754,15.520000457763672,15.199999809265137,15.260000228881836,14.052117347717285,516900,,,,,,,,
2024-02-09,15.369999885559082,15.850000381469727,14.989999771118164,15.729999542236328,14.48491382598877,514800,,,,,,,,
2024-02-12,15.6899995803833,16.100000381469727,15.6899995803833,15.8100004196167,14.558581352233887,527900,,,,,,,,
2024-02-13,15.210000038146973,15.34000015258789,14.899999618530273,15.050000190734863,13.85873794555664,613900,,,,,,,,
2024-02-14,15.289999961853027,15.359999656677246,14.970000267028809,15.079999923706055,13.886363983154297,437600,,,,,,,,
2024-02-15,15.260000228881836,16.110000610351562,15.260000228881836,16.059999465942383,14.78879165649414,427800,,,,,,,,
2024-02-16,15.819999694824219,16.030000686645508,15.630000114440918,15.739999771118164,14.494122505187988,411800,,,,,,,,
2024-02-20,15.479999542236328,15.819999694824219,15.479999542236328,15.489999771118164,14.263910293579102,368900,,,,,,,,
2024-02-21,15.420000076293945,15.510000228881836,15.210000038146973,15.239999771118164,14.033699035644531,360700,,,,,,,,
2024-02-22,15.260000228881836,15.420000076293945,15.0,15.09000015258789,13.895572662353516,585900,,,,,,,,
2024-02-23,15.09000015258789,15.510000228881836,14.880000114440918,15.25,14.04290771484375,499300,,,,,,,,
2024-02-26,15.100000381469727,15.34000015258789,14.930000305175781,15.079999923706055,13.886363983154297,307900,,,,,,,,
2024-02-27,15.260000228881836,15.529999732971191,15.15999984741211,15.300000190734863,14.088950157165527,346100,,,,,,,,
2024-02-28,15.109999656677246,15.25,14.890000343322754,14.90999984741211,13.729820251464844,300200,,,,,,,,
2024-02-29,15.3100004196167,15.460000038146973,15.069999694824219,15.199999809265137,13.996865272521973,297700,,,,,,,,
2024-03-01,15.069999694824219,15.069999694824219,14.680000305175781,14.869999885559082,13.692986488342285,275300,,,,,,,,
2024-03-04,14.829999923706055,15.15999984741211,14.6899995803833,14.779999732971191,13.610109329223633,357900,,,,,,,,
2024-03-05,14.670000076293945,15.369999885559082,14.670000076293945,15.329999923706055,14.116575241088867,287700,,,,,,,,
2024-03-06,15.350000381469727,15.6899995803833,14.890000343322754,15.5,14.27311897277832,526300,,,,,,,,
2024-03-07,15.720000267028809,15.819999694824219,15.390000343322754,15.5600004196167,14.328370094299316,326600,,,,,,,,
2024-03-08,15.680000305175781,15.75,15.199999809265137,15.319999694824219,14.107365608215332,301800,,,,,,,,
2024-03-11,15.270000457763672,15.569999694824219,15.100000381469727,15.5,14.27311897277832,270000,,,,,,,,
2024-03-12,15.40999984741211,15.4399995803833,15.170000076293945,15.34000015258789,14.12578296661377,331600,,,,,,,,
2024-03-13,15.279999732971191,15.609999656677246,15.1899995803833,15.25,14.04290771484375,350300,,,,,,,,
2024-03-14,15.180000305175781,15.180000305175781,14.649999618530273,14.710000038146973,13.545649528503418,412600,,,,,,,,
2024-03-15,14.670000076293945,15.140000343322754,14.670000076293945,15.010000228881836,13.821904182434082,625900,,,,,,,,
2024-03-18,14.989999771118164,15.130000114440918,14.710000038146973,14.8100004196167,13.637735366821289,299300,,,,,,,,
2024-03-19,14.779999732971191,15.15999984741211,14.779999732971191,14.960000038146973,13.775862693786621,197000,,,,,,,,
2024-03-20,14.880000114440918,15.960000038146973,14.880000114440918,15.84000015258789,14.586207389831543,424000,,,,,,,,
2024-03-21,15.890000343322754,16.239999771118164,15.8100004196167,16.139999389648438,14.862459182739258,499000,,,,,,,,
2024-03-22,16.200000762939453,16.3799991607666,15.760000228881836,15.760000228881836,14.512537956237793,269500,,,,,,,,
2024-03-25,15.779999732971191,15.84000015258789,15.449999809265137,15.529999732971191,14.30074405670166,253400,,,,,,,,
2024-03-26,15.600000381469727,15.6899995803833,15.369999885559082,15.4399995803833,14.21786880493164,207900,,,,,,,,
2024-03-27,15.470000267028809,16.100000381469727,15.470000267028809,16.100000381469727,14.825626373291016,246800,,,,,,,,
2024-03-28,16.139999389648438,16.479999542236328,15.989999771118164,16.40999984741211,15.111088752746582,434800,,,,,,,,
2024-04-01,16.399999618530273,16.40999984741211,15.229999542236328,15.8100004196167,14.558581352233887,261000,,,,,,,,
2024-04-02,15.600000381469727,15.729999542236328,15.260000228881836,15.569999694824219,14.337578773498535,298000,,,,,,,,
2024-04-03,15.460000038146973,15.59000015258789,15.40999984741211,15.529999732971191,14.30074405670166,220100,,,,,,,,
2024-04-04,15.800000190734863,15.989999771118164,15.489999771118164,15.5600004196167,14.328370094299316,182300,,,,,,,,
2024-04-05,15.4399995803833,15.489999771118164,15.329999923706055,15.4399995803833,14.21786880493164,219300,,,,,,,,
2024-04-08,15.5600004196167,15.779999732971191,15.420000076293945,15.710000038146973,14.466496467590332,173600,,,,,,,,
2024-04-09,15.720000267028809,15.989999771118164,15.4399995803833,15.960000038146973,14.696708679199219,196100,,,,,,,,
2024-04-10,15.40999984741211,15.40999984741211,14.5,14.6899995803833,13.527234077453613,401900,,,,,,,,
2024-04-11,14.829999923706055,15.170000076293945,14.489999771118164,14.789999961853027,13.619318962097168,218000,,,,,,,,
2024-04-12,14.569999694824219,14.829999923706055,14.569999694824219,14.770000457763672,13.60090160369873,240700,,,,,,,,
2024-04-15,14.75,14.979999542236328,14.529999732971191,14.6899995803833,13.527234077453613,247400,,,,,,,,
2024-04-16,14.539999961853027,14.59000015258789,14.369999885559082,14.510000228881836,13.361480712890625,222500,,,,,,,,
2024-04-17,14.670000076293945,14.8100004196167,14.460000038146973,14.470000267028809,13.324647903442383,216600,,,,,,,,
2024-04-18,14.470000267028809,14.739999771118164,14.470000267028809,14.59000015258789,13.435149192810059,289100,,,,,,,,
2024-04-19,14.670000076293945,15.210000038146973,14.350000381469727,15.180000305175781,13.978447914123535,358600,,,,,,,,
2024-04-22,15.050000190734863,15.329999923706055,14.9399995803833,14.979999542236328,13.794278144836426,415800,,,,,,,,
2024-04-23,14.850000381469727,15.550000190734863,14.850000381469727,15.4399995803833,14.21786880493164,256000,,,,,,,,
2024-04-24,15.220000267028809,15.5,15.119999885559082,15.470000267028809,14.24549388885498,370900,,,,,,,,
2024-04-25,15.3100004196167,15.350000381469727,14.960000038146973,15.229999542236328,14.024489402770996,208700,,,,,,,,
2024-04-26,15.210000038146973,15.420000076293945,15.210000038146973,15.369999885559082,14.153409004211426,238800,,,,,,,,
2024-04-29,15.430000305175781,15.489999771118164,14.90999984741211,14.989999771118164,13.803488731384277,208000,,,,,,,,
2024-04-30,14.890000343322754,14.960000038146973,14.75,14.760000228881836,13.591692924499512,209100,,,,,,,,
2024-05-01,14.90999984741211,15.470000267028809,14.8100004196167,15.100000381469727,13.904780387878418,199400,,,,,,,,
2024-05-02,15.369999885559082,15.520000457763672,15.199999809265137,15.479999542236328,14.254701614379883,213100,,,,,,,,
2024-05-03,15.649999618530273,15.720000267028809,15.329999923706055,15.449999809265137,14.413294792175293,148700,,,,,,,,
2024-05-06,15.510000228881836,16.0,15.380000114440918,15.619999885559082,14.571887969970703,221800,,,,,,,,
2024-05-07,15.670000076293945,15.8100004196167,15.489999771118164,15.510000228881836,14.469269752502441,138400,,,,,,,,
2024-05-08,15.40999984741211,15.609999656677246,15.279999732971191,15.579999923706055,14.534570693969727,158500,,,,,,,,
2024-05-09,15.569999694824219,15.770000457763672,15.4399995803833,15.6899995803833,14.637191772460938,197300,,,,,,,,
2024-05-10,15.729999542236328,15.75,15.550000190734863,15.720000267028809,14.665178298950195,116700,,,,,,,,
2024-05-13,15.84000015258789,15.890000343322754,15.579999923706055,15.579999923706055,14.534570693969727,122800,,,,,,,,
2024-05-14,15.800000190734863,15.890000343322754,15.670000076293945,15.779999732971191,14.721152305603027,139100,,,,,,,,
2024-05-15,16.0,16.110000610351562,15.819999694824219,16.059999465942383,14.982361793518066,238100,,,,,,,,
2024-05-16,16.0,16.200000762939453,15.9399995803833,16.010000228881836,14.93571949005127,211900,,,,,,,,
2024-05-17,16.0,16.299999237060547,15.9399995803833,16.079999923706055,15.001022338867188,235100,,,,,,,,
2024-05-20,16.1299991607666,16.18000030517578,15.75,15.760000228881836,14.702493667602539,267800,,,,,,,,
2024-05-21,15.770000457763672,15.869999885559082,15.670000076293945,15.819999694824219,14.758467674255371,209900,,,,,,,,
2024-05-22,15.739999771118164,15.800000190734863,15.529999732971191,15.619999885559082,14.571887969970703,238000,,,,,,,,
2024-05-23,15.649999618530273,15.649999618530273,14.920000076293945,14.970000267028809,13.965503692626953,234700,,,,,,,,
2024-05-24,15.109999656677246,15.109999656677246,14.90999984741211,15.0,13.993491172790527,147100,,,,,,,,
2024-05-28,15.100000381469727,15.100000381469727,14.760000228881836,14.819999694824219,13.825569152832031,180400,,,,,,,,
2024-05-29,14.699999809265137,14.699999809265137,14.300000190734863,14.350000381469727,13.387105941772461,515800,,,,,,,,
2024-05-30,14.59000015258789,14.770000457763672,14.420000076293945,14.630000114440918,13.64831829071045,802700,,,,,,,,
2024-05-31,14.579999923706055,16.229999542236328,14.510000228881836,15.050000190734863,14.04013442993164,597600,,,,,,,,
2024-06-03,15.239999771118164,15.239999771118164,14.470000267028809,14.479999542236328,13.508382797241211,264200,,,,,,,,
2024-06-04,14.359999656677246,14.380000114440918,14.0600004196167,14.09000015258789,13.144552230834961,332400,,,,,,,,
2024-06-05,14.260000228881836,14.270000457763672,14.029999732971191,14.220000267028809,13.265829086303711,253400,,,,,,,,
2024-06-06,14.1899995803833,14.380000114440918,14.119999885559082,14.289999961853027,13.331131935119629,190000,,,,,,,,
2024-06-07,14.109999656677246,14.479999542236328,14.109999656677246,14.399999618530273,13.43375015258789,317600,,,,,,,,
2024-06-10,14.260000228881836,14.5,14.100000381469727,14.300000190734863,13.340460777282715,311000,,,,,,,,
2024-06-11,14.180000305175781,14.470000267028809,14.100000381469727,14.430000305175781,13.461738586425781,395800,,,,,,,,
2024-06-12,14.789999961853027,15.420000076293945,14.789999961853027,14.989999771118164,13.984162330627441,388200,,,,,,,,
2024-06-13,14.9399995803833,14.9399995803833,14.449999809265137,14.600000381469727,13.620331764221191,401100,,,,,,,,
2024-06-14,14.4399995803833,14.609999656677246,14.260000228881836,14.4399995803833,13.47106647491455,307700,,,,,,,,
2024-06-17,14.430000305175781,14.640000343322754,14.220000267028809,14.619999885559082,13.638988494873047,247100,,,,,,,,
2024-06-18,14.569999694824219,14.850000381469727,14.380000114440918,14.829999923706055,13.8348970413208,229000,,,,,,,,
2024-06-20,14.720000267028809,14.859999656677246,14.65999984741211,14.800000190734863,13.80691146850586,298400,,,,,,,,
2024-06-21,14.829999923706055,14.9399995803833,14.630000114440918,14.789999961853027,13.797582626342773,583000,,,,,,,,
2024-06-24,14.930000305175781,15.069999694824219,14.800000190734863,14.899999618530273,13.900200843811035,346100,,,,,,,,
2024-06-25,14.84000015258789,14.850000381469727,14.6899995803833,14.789999961853027,13.797582626342773,222000,,,,,,,,
2024-06-26,14.670000076293945,15.079999923706055,14.579999923706055,14.979999542236328,13.974831581115723,254900,,,,,,,,
2024-06-27,14.960000038146973,15.220000267028809,14.880000114440918,15.210000038146973,14.189398765563965,136300,,,,,,,,
2024-06-28,15.350000381469727,16.0,15.229999542236328,15.890000343322754,14.823769569396973,898600,,,,,,,,
2024-07-01,15.779999732971191,15.920000076293945,15.479999542236328,15.479999542236328,14.44128131866455,378600,,,,,,,,
2024-07-02,15.479999542236328,15.8100004196167,15.449999809265137,15.75,14.693164825439453,181800,,,,,,,,
2024-07-03,15.850000381469727,15.859999656677246,15.539999961853027,15.539999961853027,14.4972562789917,119000,,,,,,,,
2024-07-05,15.479999542236328,15.520000457763672,15.239999771118164,15.350000381469727,14.320005416870117,274600,,,,,,,,
2024-07-08,15.529999732971191,15.710000038146973,15.479999542236328,15.5,14.459939956665039,214600,,,,,,,,
2024-07-09,15.4399995803833,15.819999694824219,15.3100004196167,15.819999694824219,14.758467674255371,271700,,,,,,,,
2024-07-10,15.859999656677246,16.239999771118164,15.829999923706055,16.139999389648438,15.056994438171387,187000,,,,,,,,
2024-07-11,16.600000381469727,17.1200008392334,16.450000762939453,17.030000686645508,15.887277603149414,346200,,,,,,,,
2024-07-12,17.25,17.25,16.829999923706055,16.850000381469727,15.719355583190918,277400,,,,,,,,
2024-07-15,17.139999389648438,17.59000015258789,16.8799991607666,17.40999984741211,16.241775512695312,354600,,,,,,,,
2024-07-16,17.579999923706055,18.280000686645508,17.329999923706055,18.270000457763672,17.0440731048584,434300,,,,,,,,
2024-07-17,17.979999542236328,18.829999923706055,17.979999542236328,18.690000534057617,17.435890197753906,484000,,,,,,,,
2024-07-18,18.5,18.959999084472656,18.18000030517578,18.280000686645508,17.05339813232422,364900,,,,,,,,
2024-07-19,17.09000015258789,18.25,17.09000015258789,17.40999984741211,16.241775512695312,995100,,,,,,,,
2024-07-22,17.229999542236328,17.65999984741211,16.739999771118164,17.469999313354492,16.29775047302246,637700,,,,,,,,
2024-07-23,17.260000228881836,18.25,17.229999542236328,18.190000534057617,16.969440460205078,493900,,,,,,,,
2024-07-24,18.059999465942383,18.43000030517578,17.770000457763672,17.770000457763672,16.577625274658203,343700,,,,,,,,
2024-07-25,17.81999969482422,18.600000381469727,17.81999969482422,18.3700008392334,17.137361526489258,347100,,,,,,,,
2024-07-26,18.6299991607666,18.790000915527344,18.15999984741211,18.579999923706055,17.333269119262695,271500,,,,,,,,
2024-07-29,18.579999923706055,18.719999313354492,17.889999389648438,17.920000076293945,16.717557907104492,375100,,,,,,,,
2024-07-30,17.959999084472656,18.40999984741211,17.8700008392334,18.229999542236328,17.00675392150879,412200,,,,,,,,
2024-07-31,18.229999542236328,18.729999542236328,17.850000381469727,18.170000076293945,16.95078468322754,502000,,,,,,,,
2024-08-01,18.170000076293945,18.280000686645508,17.100000381469727,17.280000686645508,16.120500564575195,328300,,,,,,,,
2024-08-02,16.43000030517578,16.860000610351562,16.25,16.549999237060547,15.439482688903809,441200,,,,,,,,
2024-08-05,15.5600004196167,16.110000610351562,15.069999694824219,15.880000114440918,14.995657920837402,508800,,,,,,,,
2024-08-06,15.859999656677246,16.059999465942383,15.619999885559082,15.739999771118164,14.863454818725586,359800,,,,,,,,
2024-08-07,16.049999237060547,16.049999237060547,15.569999694824219,15.670000076293945,14.79735279083252,295200,,,,,,,,
2024-08-08,15.9399995803833,16.059999465942383,15.600000381469727,15.84000015258789,14.9578857421875,222200,,,,,,,,
2024-08-09,15.8100004196167,15.8100004196167,15.479999542236328,15.65999984741211,14.787910461425781,209500,,,,,,,,
2024-08-12,15.850000381469727,16.079999923706055,15.350000381469727,15.550000190734863,14.684036254882812,306000,,,,,,,,
2024-08-13,15.65999984741211,15.989999771118164,15.449999809265137,15.930000305175781,15.042874336242676,322700,,,,,,,,
2024-08-14,16.059999465942383,16.059999465942383,15.75,15.859999656677246,14.976773262023926,227600,,,,,,,,
2024-08-15,16.149999618530273,16.68000030517578,16.149999618530273,16.280000686645508,15.373384475708008,331700,,,,,,,,
2024-08-16,16.260000228881836,16.700000762939453,16.239999771118164,16.520000457763672,15.600018501281738,200200,,,,,,,,
2024-08-19,16.520000457763672,16.670000076293945,16.31999969482422,16.6200008392334,15.694448471069336,129500,,,,,,,,
2024-08-20,16.549999237060547,16.549999237060547,16.239999771118164,16.290000915527344,15.382826805114746,171500,,,,,,,,
2024-08-21,16.450000762939453,16.510000228881836,16.280000686645508,16.479999542236328,15.562244415283203,158400,,,,,,,,
2024-08-22,16.510000228881836,16.670000076293945,16.43000030517578,16.6200008392334,15.694448471069336,198400,,,,,,,,
2024-08-23,16.729999542236328,18.049999237060547,16.729999542236328,17.799999237060547,16.808734893798828,302800,,,,,,,,
2024-08-26,18.0,18.049999237060547,17.649999618530273,17.729999542236328,16.742633819580078,305300,,,,,,,,
2024-08-27,17.610000610351562,17.65999984741211,17.399999618530273,17.440000534057617,16.46878433227539,155500,,,,,,,,
2024-08-28,17.420000076293945,17.760000228881836,17.389999389648438,17.579999923706055,16.600988388061523,137500,,,,,,,,
2024-08-29,17.799999237060547,17.809999465942383,17.40999984741211,17.729999542236328,16.742633819580078,227800,,,,,,,,
2024-08-30,17.799999237060547,17.979999542236328,17.600000381469727,17.8700008392334,16.874839782714844,290600,,,,,,,,
2024-09-03,17.709999084472656,17.90999984741211,17.389999389648438,17.600000381469727,16.619871139526367,241100,,,,,,,,
2024-09-04,17.450000762939453,17.68000030517578,17.25,17.31999969482422,16.355466842651367,153500,,,,,,,,
2024-09-05,17.5,17.5,17.06999969482422,17.260000228881836,16.298809051513672,159800,,,,,,,,
2024-09-06,17.299999237060547,17.40999984741211,16.850000381469727,17.09000015258789,16.138275146484375,301300,,,,,,,,
2024-09-09,17.1299991607666,17.299999237060547,16.93000030517578,17.170000076293945,16.21381950378418,339400,,,,,,,,
2024-09-10,17.25,17.25,16.84000015258789,17.1200008392334,16.16660499572754,207500,,,,,,,,
2024-09-11,16.959999084472656,17.270000457763672,16.719999313354492,17.190000534057617,16.232707977294922,371900,,,,,,,,
2024-09-12,17.299999237060547,17.450000762939453,17.059999465942383,17.25,16.289363861083984,318600,,,,,,,,
2024-09-13,17.540000915527344,17.68000030517578,17.40999984741211,17.68000030517578,16.695419311523438,180900,,,,,,,,
2024-09-16,17.75,17.979999542236328,17.540000915527344,17.770000457763672,16.78040885925293,203300,,,,,,,,
2024-09-17,17.899999618530273,18.459999084472656,17.780000686645508,18.139999389648438,17.12980079650879,269000,,,,,,,,
2024-09-18,18.170000076293945,18.969999313354492,17.84000015258789,18.1299991607666,17.120359420776367,318800,,,,,,,,
2024-09-19,18.549999237060547,18.979999542236328,18.239999771118164,18.90999984741211,17.85692024230957,243000,,,,,,,,
2024-09-20,18.790000915527344,18.809999465942383,18.110000610351562,18.209999084472656,17.19590187072754,1028600,,,,,,,,
2024-09-23,18.280000686645508,18.450000762939453,18.049999237060547,18.149999618530273,17.139244079589844,211800,,,,,,,,
2024-09-24,18.18000030517578,18.270000457763672,17.8799991607666,17.90999984741211,16.912609100341797,192900,,,,,,,,
2024-09-25,17.93000030517578,18.09000015258789,17.68000030517578,17.989999771118164,16.9881534576416,347500,,,,,,,,
2024-09-26,18.18000030517578,18.290000915527344,18.010000228881836,18.270000457763672,17.2525634765625,424800,,,,,,,,
2024-09-27,18.540000915527344,18.540000915527344,18.18000030517578,18.31999969482422,17.299776077270508,430400,,,,,,,,
2024-09-30,18.190000534057617,18.68000030517578,18.190000534057617,18.59000015258789,17.55474090576172,288900,,,,,,,,
2024-10-01,18.469999313354492,18.469999313354492,17.829999923706055,17.8799991607666,16.884279251098633,312100,,,,,,,,
2024-10-02,17.84000015258789,18.049999237060547,17.600000381469727,17.639999389648438,16.65764617919922,245200,,,,,,,,
2024-10-03,17.479999542236328,17.690000534057617,17.360000610351562,17.56999969482422,16.591543197631836,227100,,,,,,,,
2024-10-04,17.920000076293945,18.0,17.510000228881836,17.649999618530273,16.66708755493164,232600,,,,,,,,
2024-10-07,17.65999984741211,17.700000762939453,17.5,17.690000534057617,16.704864501953125,432600,,,,,,,,
2024-10-08,17.729999542236328,17.8799991607666,17.540000915527344,17.540000915527344,16.563215255737305,184800,,,,,,,,
2024-10-09,17.479999542236328,17.829999923706055,17.479999542236328,17.6299991607666,16.64820098876953,179300,,,,,,,,
2024-10-10,17.459999084472656,17.65999984741211,17.309999465942383,17.559999465942383,16.582101821899414,141700,,,,,,,,
2024-10-11,17.68000030517578,18.360000610351562,17.610000610351562,18.309999465942383,17.290332794189453,188800,,,,,,,,
2024-10-14,18.309999465942383,18.600000381469727,18.18000030517578,18.43000030517578,17.40365219116211,163500,,,,,,,,
2024-10-15,18.5,19.290000915527344,18.450000762939453,18.780000686645508,17.734161376953125,240800,,,,,,,,
2024-10-16,19.09000015258789,19.290000915527344,18.860000610351562,19.15999984741211,18.09299659729004,275400,,,,,,,,
2024-10-17,19.170000076293945,19.489999771118164,18.950000762939453,19.459999084472656,18.376293182373047,294000,,,,,,,,
2024-10-18,18.959999084472656,19.40999984741211,18.950000762939453,19.100000381469727,18.036340713500977,290100,,,,,,,,
2024-10-21,19.170000076293945,19.18000030517578,17.81999969482422,17.84000015258789,16.84650993347168,310800,,,,,,,,
2024-10-22,17.860000610351562,18.670000076293945,17.760000228881836,18.139999389648438,17.12980079650879,206800,,,,,,,,
2024-10-23,18.020000457763672,18.209999084472656,17.809999465942383,18.15999984741211,17.1486873626709,179600,,,,,,,,
