date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCKT')","('high', 'HCKT')","('low', 'HCKT')","('close', 'HCKT')","('adj_close', 'HCKT')","('volume', 'HCKT')","('currency', '')"
2023-11-08,22.299999237060547,22.8799991607666,20.59000015258789,21.299999237060547,20.397729873657227,176600,,,,,,,,
2023-11-09,21.479999542236328,21.56999969482422,21.149999618530273,21.219999313354492,20.321117401123047,97100,,,,,,,,
2023-11-10,21.360000610351562,21.700000762939453,21.049999237060547,21.479999542236328,20.570104598999023,97900,,,,,,,,
2023-11-13,21.450000762939453,21.790000915527344,21.399999618530273,21.770000457763672,20.847820281982422,57900,,,,,,,,
2023-11-14,22.299999237060547,22.6200008392334,22.049999237060547,22.56999969482422,21.61393165588379,93500,,,,,,,,
2023-11-15,22.68000030517578,23.049999237060547,22.3799991607666,22.3799991607666,21.431978225708008,70600,,,,,,,,
2023-11-16,22.270000457763672,22.420000076293945,21.979999542236328,22.25,21.307485580444336,64600,,,,,,,,
2023-11-17,22.469999313354492,22.59000015258789,22.190000534057617,22.420000076293945,21.470285415649414,72700,,,,,,,,
2023-11-20,22.489999771118164,22.540000915527344,22.09000015258789,22.479999542236328,21.527740478515625,52400,,,,,,,,
2023-11-21,22.450000762939453,22.450000762939453,21.989999771118164,22.239999771118164,21.297910690307617,201100,,,,,,,,
2023-11-22,22.40999984741211,22.600000381469727,22.40999984741211,22.559999465942383,21.604354858398438,34400,,,,,,,,
2023-11-24,22.479999542236328,22.670000076293945,22.280000686645508,22.670000076293945,21.70969581604004,16300,,,,,,,,
2023-11-27,22.489999771118164,22.770000457763672,22.479999542236328,22.760000228881836,21.795883178710938,63700,,,,,,,,
2023-11-28,22.799999237060547,22.889999389648438,22.520000457763672,22.540000915527344,21.585206985473633,57200,,,,,,,,
2023-11-29,22.68000030517578,22.8799991607666,22.350000381469727,22.440000534057617,21.489439010620117,42400,,,,,,,,
2023-11-30,22.350000381469727,22.420000076293945,22.049999237060547,22.309999465942383,21.364944458007812,72900,,,,,,,,
2023-12-01,21.760000228881836,22.56999969482422,21.510000228881836,22.469999313354492,21.51816749572754,124800,,,,,,,,
2023-12-04,22.56999969482422,22.989999771118164,22.56999969482422,22.84000015258789,21.872493743896484,58600,,,,,,,,
2023-12-05,22.84000015258789,23.010000228881836,22.469999313354492,22.549999237060547,21.59477996826172,51400,,,,,,,,
2023-12-06,22.649999618530273,23.049999237060547,22.299999237060547,22.31999969482422,21.374521255493164,55700,,,,,,,,
2023-12-07,22.239999771118164,22.510000228881836,22.079999923706055,22.299999237060547,21.355369567871094,61400,,,,,,,,
2023-12-08,22.219999313354492,22.5,22.190000534057617,22.350000381469727,21.403249740600586,70300,,,,,,,,
2023-12-11,22.34000015258789,22.59000015258789,22.190000534057617,22.309999465942383,21.364944458007812,54500,,,,,,,,
2023-12-12,22.329999923706055,22.489999771118164,22.030000686645508,22.260000228881836,21.317062377929688,65900,,,,,,,,
2023-12-13,22.360000610351562,22.8799991607666,22.219999313354492,22.8799991607666,21.910797119140625,179600,,,,,,,,
2023-12-14,23.100000381469727,23.25,22.510000228881836,22.56999969482422,21.61393165588379,135900,,,,,,,,
2023-12-15,22.770000457763672,22.770000457763672,22.239999771118164,22.270000457763672,21.326637268066406,264800,,,,,,,,
2023-12-18,22.450000762939453,22.610000610351562,21.940000534057617,22.270000457763672,21.326637268066406,109300,,,,,,,,
2023-12-19,22.469999313354492,22.709999084472656,22.25,22.649999618530273,21.69054412841797,107300,,,,,,,,
2023-12-20,22.729999542236328,22.889999389648438,22.229999542236328,22.31999969482422,21.374521255493164,132900,,,,,,,,
2023-12-21,22.3799991607666,22.600000381469727,22.299999237060547,22.600000381469727,21.749853134155273,78200,,,,,,,,
2023-12-22,22.549999237060547,22.68000030517578,22.360000610351562,22.530000686645508,21.682485580444336,112900,,,,,,,,
2023-12-26,22.639999389648438,22.889999389648438,22.440000534057617,22.860000610351562,22.000070571899414,70100,,,,,,,,
2023-12-27,22.989999771118164,23.309999465942383,22.8700008392334,22.969999313354492,22.105932235717773,111100,,,,,,,,
2023-12-28,22.93000030517578,23.09000015258789,22.84000015258789,22.969999313354492,22.105932235717773,67300,,,,,,,,
2023-12-29,23.0,23.010000228881836,22.719999313354492,22.770000457763672,21.913454055786133,189900,,,,,,,,
2024-01-02,22.549999237060547,22.8700008392334,22.549999237060547,22.68000030517578,21.826841354370117,99800,,,,,,,,
2024-01-03,22.559999465942383,22.75,22.229999542236328,22.440000534057617,21.595869064331055,120200,,,,,,,,
2024-01-04,22.489999771118164,22.5,21.43000030517578,22.40999984741211,21.567001342773438,94700,,,,,,,,
2024-01-05,22.270000457763672,22.3700008392334,21.969999313354492,21.989999771118164,21.162796020507812,155600,,,,,,,,
2024-01-08,21.93000030517578,22.260000228881836,21.93000030517578,22.260000228881836,21.422637939453125,82200,,,,,,,,
2024-01-09,22.030000686645508,22.229999542236328,21.93000030517578,22.200000762939453,21.364900588989258,56300,,,,,,,,
2024-01-10,22.139999389648438,22.5,22.06999969482422,22.469999313354492,21.62474250793457,69700,,,,,,,,
2024-01-11,22.399999618530273,22.739999771118164,22.200000762939453,22.700000762939453,21.846088409423828,68000,,,,,,,,
2024-01-12,22.889999389648438,23.1200008392334,22.729999542236328,22.829999923706055,21.9711971282959,61200,,,,,,,,
2024-01-16,22.739999771118164,23.030000686645508,22.700000762939453,22.950000762939453,22.086685180664062,71800,,,,,,,,
2024-01-17,22.709999084472656,23.200000762939453,22.709999084472656,23.18000030517578,22.308032989501953,60900,,,,,,,,
2024-01-18,23.229999542236328,23.440000534057617,23.1299991607666,23.43000030517578,22.548629760742188,62700,,,,,,,,
2024-01-19,23.59000015258789,23.59000015258789,23.229999542236328,23.40999984741211,22.52937889099121,121200,,,,,,,,
2024-01-22,23.6299991607666,23.90999984741211,23.6299991607666,23.90999984741211,23.010570526123047,81800,,,,,,,,
2024-01-23,24.030000686645508,24.25,23.559999465942383,23.610000610351562,22.721858978271484,67900,,,,,,,,
2024-01-24,23.719999313354492,23.719999313354492,23.3700008392334,23.440000534057617,22.55825424194336,63200,,,,,,,,
2024-01-25,23.719999313354492,23.760000228881836,23.239999771118164,23.459999084472656,22.577499389648438,72900,,,,,,,,
2024-01-26,23.65999984741211,23.729999542236328,23.239999771118164,23.270000457763672,22.39464569091797,55800,,,,,,,,
2024-01-29,23.239999771118164,23.399999618530273,23.1200008392334,23.399999618530273,22.519758224487305,50800,,,,,,,,
2024-01-30,23.270000457763672,23.459999084472656,23.1299991607666,23.399999618530273,22.519758224487305,39300,,,,,,,,
2024-01-31,23.450000762939453,23.56999969482422,23.020000457763672,23.1200008392334,22.250288009643555,104400,,,,,,,,
2024-02-01,23.1299991607666,23.31999969482422,22.979999542236328,23.290000915527344,22.413898468017578,68200,,,,,,,,
2024-02-02,23.1200008392334,23.239999771118164,22.829999923706055,22.8700008392334,22.00969696044922,54800,,,,,,,,
2024-02-05,22.65999984741211,22.65999984741211,22.3799991607666,22.540000915527344,21.692110061645508,63300,,,,,,,,
2024-02-06,22.549999237060547,22.940000534057617,22.469999313354492,22.90999984741211,22.04819107055664,60900,,,,,,,,
2024-02-07,22.899999618530273,23.15999984741211,22.40999984741211,22.440000534057617,21.595869064331055,59200,,,,,,,,
2024-02-08,22.440000534057617,23.100000381469727,22.440000534057617,23.100000381469727,22.231042861938477,69900,,,,,,,,
2024-02-09,23.06999969482422,23.440000534057617,23.040000915527344,23.360000610351562,22.48126220703125,88900,,,,,,,,
2024-02-12,23.479999542236328,24.190000534057617,23.469999313354492,24.079999923706055,23.174177169799805,105500,,,,,,,,
2024-02-13,23.530000686645508,23.639999389648438,22.790000915527344,22.920000076293945,22.05781364440918,124500,,,,,,,,
2024-02-14,23.350000381469727,23.420000076293945,23.040000915527344,23.399999618530273,22.519758224487305,132700,,,,,,,,
2024-02-15,23.579999923706055,23.950000762939453,23.530000686645508,23.850000381469727,22.952829360961914,127600,,,,,,,,
2024-02-16,23.799999237060547,23.8799991607666,23.350000381469727,23.360000610351562,22.48126220703125,82600,,,,,,,,
2024-02-20,23.1200008392334,23.350000381469727,22.8700008392334,22.920000076293945,22.05781364440918,104700,,,,,,,,
2024-02-21,25.0,26.690000534057617,23.760000228881836,25.049999237060547,24.10768699645996,304400,,,,,,,,
2024-02-22,25.040000915527344,25.3799991607666,24.299999237060547,24.34000015258789,23.424400329589844,148800,,,,,,,,
2024-02-23,24.520000457763672,24.690000534057617,24.219999313354492,24.420000076293945,23.501384735107422,98000,,,,,,,,
2024-02-26,24.3700008392334,25.200000762939453,24.239999771118164,25.1299991607666,24.18467903137207,119900,,,,,,,,
2024-02-27,25.190000534057617,25.459999084472656,24.979999542236328,25.079999923706055,24.13656234741211,90800,,,,,,,,
2024-02-28,24.899999618530273,25.010000228881836,24.549999237060547,24.989999771118164,24.049943923950195,85900,,,,,,,,
2024-02-29,25.0,25.260000228881836,24.510000228881836,24.719999313354492,23.790102005004883,180000,,,,,,,,
2024-03-01,24.709999084472656,25.100000381469727,24.510000228881836,24.959999084472656,24.021074295043945,105700,,,,,,,,
2024-03-04,24.959999084472656,25.229999542236328,24.8799991607666,25.010000228881836,24.069190979003906,71000,,,,,,,,
2024-03-05,24.84000015258789,24.920000076293945,24.59000015258789,24.690000534057617,23.761232376098633,88500,,,,,,,,
2024-03-06,24.829999923706055,24.93000030517578,24.579999923706055,24.639999389648438,23.713109970092773,72900,,,,,,,,
2024-03-07,24.860000610351562,24.860000610351562,24.530000686645508,24.649999618530273,23.722734451293945,58100,,,,,,,,
2024-03-08,24.8799991607666,25.1200008392334,24.6299991607666,24.700000762939453,23.770854949951172,60800,,,,,,,,
2024-03-11,24.670000076293945,24.790000915527344,24.420000076293945,24.790000915527344,23.85746955871582,51500,,,,,,,,
2024-03-12,24.670000076293945,24.8700008392334,24.549999237060547,24.81999969482422,23.88633918762207,63600,,,,,,,,
2024-03-13,24.860000610351562,24.920000076293945,24.389999389648438,24.459999084472656,23.53988265991211,65600,,,,,,,,
2024-03-14,24.350000381469727,24.389999389648438,23.780000686645508,24.079999923706055,23.174177169799805,73600,,,,,,,,
2024-03-15,23.940000534057617,24.360000610351562,23.850000381469727,24.18000030517578,23.270416259765625,168700,,,,,,,,
2024-03-18,24.15999984741211,24.239999771118164,23.829999923706055,23.84000015258789,22.943206787109375,86900,,,,,,,,
2024-03-19,23.920000076293945,24.329999923706055,23.790000915527344,24.280000686645508,23.366653442382812,80300,,,,,,,,
2024-03-20,24.190000534057617,24.56999969482422,24.0,24.549999237060547,23.626493453979492,113100,,,,,,,,
2024-03-21,24.649999618530273,24.649999618530273,24.350000381469727,24.420000076293945,23.607162475585938,96400,,,,,,,,
2024-03-22,24.489999771118164,24.489999771118164,24.010000228881836,24.059999465942383,23.259143829345703,68100,,,,,,,,
2024-03-25,24.239999771118164,24.399999618530273,23.860000610351562,24.18000030517578,23.375152587890625,91200,,,,,,,,
2024-03-26,24.200000762939453,24.229999542236328,23.889999389648438,23.920000076293945,23.123807907104492,76600,,,,,,,,
2024-03-27,24.1200008392334,24.1200008392334,23.93000030517578,23.989999771118164,23.191476821899414,92600,,,,,,,,
2024-03-28,24.09000015258789,24.40999984741211,24.079999923706055,24.299999237060547,23.49115753173828,137100,,,,,,,,
2024-04-01,24.299999237060547,24.350000381469727,24.059999465942383,24.18000030517578,23.375152587890625,76500,,,,,,,,
2024-04-02,24.110000610351562,24.190000534057617,23.549999237060547,23.65999984741211,22.872461318969727,80100,,,,,,,,
2024-04-03,23.59000015258789,23.81999969482422,23.489999771118164,23.639999389648438,22.853124618530273,75100,,,,,,,,
2024-04-04,23.84000015258789,23.8799991607666,23.59000015258789,23.610000610351562,22.824125289916992,99300,,,,,,,,
2024-04-05,23.579999923706055,23.579999923706055,23.280000686645508,23.31999969482422,22.543777465820312,52900,,,,,,,,
2024-04-08,23.3700008392334,23.459999084472656,23.229999542236328,23.239999771118164,22.466440200805664,86300,,,,,,,,
2024-04-09,23.309999465942383,23.40999984741211,23.190000534057617,23.40999984741211,22.630779266357422,74900,,,,,,,,
2024-04-10,23.020000457763672,23.190000534057617,22.68000030517578,22.90999984741211,22.14742660522461,87200,,,,,,,,
2024-04-11,22.959999084472656,23.239999771118164,22.959999084472656,23.190000534057617,22.418102264404297,73900,,,,,,,,
2024-04-12,23.18000030517578,23.190000534057617,22.709999084472656,22.709999084472656,21.954078674316406,56400,,,,,,,,
2024-04-15,22.739999771118164,22.790000915527344,22.270000457763672,22.40999984741211,21.6640682220459,69700,,,,,,,,
2024-04-16,22.329999923706055,22.459999084472656,22.229999542236328,22.43000030517578,21.683401107788086,100700,,,,,,,,
2024-04-17,22.600000381469727,22.729999542236328,22.219999313354492,22.440000534057617,21.69306755065918,116600,,,,,,,,
2024-04-18,22.469999313354492,22.739999771118164,22.3799991607666,22.469999313354492,21.722068786621094,140100,,,,,,,,
2024-04-19,22.389999389648438,22.649999618530273,22.389999389648438,22.600000381469727,21.847745895385742,102300,,,,,,,,
2024-04-22,22.6299991607666,22.8799991607666,22.40999984741211,22.5,21.75107192993164,101400,,,,,,,,
2024-04-23,22.510000228881836,22.690000534057617,22.420000076293945,22.469999313354492,21.722068786621094,66300,,,,,,,,
2024-04-24,22.510000228881836,22.510000228881836,22.190000534057617,22.329999923706055,21.586729049682617,67500,,,,,,,,
2024-04-25,22.219999313354492,22.229999542236328,21.780000686645508,21.8799991607666,21.151708602905273,101400,,,,,,,,
2024-04-26,21.93000030517578,22.020000457763672,21.790000915527344,21.950000762939453,21.219379425048828,67400,,,,,,,,
2024-04-29,22.0,22.15999984741211,21.989999771118164,22.1200008392334,21.38372230529785,70700,,,,,,,,
2024-04-30,22.010000228881836,22.09000015258789,21.690000534057617,21.690000534057617,20.968032836914062,114300,,,,,,,,
2024-05-01,21.799999237060547,22.200000762939453,21.760000228881836,21.889999389648438,21.161375045776367,76500,,,,,,,,
2024-05-02,22.040000915527344,22.06999969482422,21.809999465942383,21.959999084472656,21.22904396057129,88600,,,,,,,,
2024-05-03,22.100000381469727,22.290000915527344,22.030000686645508,22.139999389648438,21.40305519104004,81600,,,,,,,,
2024-05-06,22.200000762939453,22.399999618530273,22.1200008392334,22.309999465942383,21.56739616394043,69600,,,,,,,,
2024-05-07,22.270000457763672,22.479999542236328,22.170000076293945,22.200000762939453,21.461061477661133,87600,,,,,,,,
2024-05-08,21.829999923706055,21.829999923706055,20.229999542236328,21.559999465942383,20.84235954284668,194600,,,,,,,,
2024-05-09,21.360000610351562,22.040000915527344,21.360000610351562,21.860000610351562,21.132375717163086,115700,,,,,,,,
2024-05-10,21.889999389648438,21.989999771118164,21.770000457763672,21.889999389648438,21.161375045776367,89500,,,,,,,,
2024-05-13,22.079999923706055,22.079999923706055,21.65999984741211,21.729999542236328,21.006702423095703,101000,,,,,,,,
2024-05-14,21.899999618530273,21.899999618530273,21.489999771118164,21.649999618530273,20.929365158081055,81400,,,,,,,,
2024-05-15,21.829999923706055,21.829999923706055,21.540000915527344,21.610000610351562,20.89069366455078,95700,,,,,,,,
2024-05-16,21.610000610351562,21.799999237060547,21.530000686645508,21.639999389648438,20.91969871520996,114600,,,,,,,,
2024-05-17,21.700000762939453,21.700000762939453,21.360000610351562,21.540000915527344,20.823026657104492,108200,,,,,,,,
2024-05-20,21.59000015258789,21.729999542236328,21.469999313354492,21.59000015258789,20.871360778808594,76300,,,,,,,,
2024-05-21,21.59000015258789,22.110000610351562,21.40999984741211,21.959999084472656,21.22904396057129,280100,,,,,,,,
2024-05-22,21.8700008392334,21.899999618530273,21.489999771118164,21.510000228881836,20.794025421142578,86200,,,,,,,,
2024-05-23,21.530000686645508,21.860000610351562,21.1299991607666,21.350000381469727,20.63935089111328,97300,,,,,,,,
2024-05-24,21.459999084472656,21.530000686645508,21.290000915527344,21.530000686645508,20.813358306884766,90300,,,,,,,,
2024-05-28,21.559999465942383,21.829999923706055,21.31999969482422,21.75,21.026037216186523,92800,,,,,,,,
2024-05-29,21.540000915527344,21.969999313354492,21.450000762939453,21.8799991607666,21.151708602905273,109900,,,,,,,,
2024-05-30,21.979999542236328,22.149999618530273,21.75,21.989999771118164,21.258045196533203,86200,,,,,,,,
2024-05-31,22.0,22.329999923706055,21.899999618530273,22.309999465942383,21.56739616394043,127200,,,,,,,,
2024-06-03,22.399999618530273,22.450000762939453,22.09000015258789,22.139999389648438,21.40305519104004,82600,,,,,,,,
2024-06-04,22.020000457763672,22.260000228881836,21.969999313354492,22.139999389648438,21.40305519104004,88200,,,,,,,,
2024-06-05,22.200000762939453,22.3799991607666,21.959999084472656,22.360000610351562,21.615732192993164,74700,,,,,,,,
2024-06-06,22.290000915527344,22.329999923706055,22.0,22.18000030517578,21.441722869873047,69900,,,,,,,,
2024-06-07,22.020000457763672,22.200000762939453,21.950000762939453,22.079999923706055,21.345050811767578,73800,,,,,,,,
2024-06-10,22.010000228881836,22.280000686645508,21.889999389648438,22.260000228881836,21.519058227539062,49900,,,,,,,,
2024-06-11,22.270000457763672,22.309999465942383,22.030000686645508,22.280000686645508,21.538394927978516,101800,,,,,,,,
2024-06-12,22.690000534057617,22.719999313354492,21.959999084472656,22.09000015258789,21.354721069335938,135400,,,,,,,,
2024-06-13,21.979999542236328,22.100000381469727,21.850000381469727,21.920000076293945,21.190378189086914,80700,,,,,,,,
2024-06-14,21.75,21.860000610351562,21.540000915527344,21.829999923706055,21.103370666503906,67500,,,,,,,,
2024-06-17,21.780000686645508,22.0,21.739999771118164,22.0,21.26771354675293,142800,,,,,,,,
2024-06-18,22.020000457763672,22.020000457763672,21.729999542236328,21.729999542236328,21.006702423095703,58100,,,,,,,,
2024-06-20,21.65999984741211,21.959999084472656,21.59000015258789,21.68000030517578,20.95836639404297,50600,,,,,,,,
2024-06-21,21.68000030517578,22.040000915527344,21.549999237060547,21.65999984741211,21.045812606811523,146400,,,,,,,,
2024-06-24,21.670000076293945,21.809999465942383,21.450000762939453,21.579999923706055,20.968080520629883,64000,,,,,,,,
2024-06-25,21.559999465942383,21.670000076293945,21.3799991607666,21.479999542236328,20.87091827392578,61900,,,,,,,,
2024-06-26,21.399999618530273,21.799999237060547,21.3700008392334,21.469999313354492,20.86119842529297,94700,,,,,,,,
2024-06-27,21.65999984741211,21.65999984741211,21.360000610351562,21.549999237060547,20.93893051147461,46400,,,,,,,,
2024-06-28,21.510000228881836,21.829999923706055,21.5,21.719999313354492,21.104110717773438,345300,,,,,,,,
2024-07-01,21.760000228881836,21.809999465942383,21.360000610351562,21.549999237060547,20.93893051147461,98200,,,,,,,,
2024-07-02,21.59000015258789,21.940000534057617,21.579999923706055,21.90999984741211,21.28872299194336,68300,,,,,,,,
2024-07-03,21.75,21.950000762939453,21.510000228881836,21.510000228881836,20.900068283081055,58700,,,,,,,,
2024-07-05,21.420000076293945,21.56999969482422,21.1200008392334,21.18000030517578,20.579425811767578,107500,,,,,,,,
2024-07-08,21.239999771118164,21.75,21.239999771118164,21.610000610351562,20.997230529785156,81400,,,,,,,,
2024-07-09,21.559999465942383,21.6299991607666,21.260000228881836,21.280000686645508,20.67658805847168,97800,,,,,,,,
2024-07-10,21.3700008392334,21.3700008392334,21.1299991607666,21.3700008392334,20.7640380859375,76000,,,,,,,,
2024-07-11,21.690000534057617,22.209999084472656,21.6299991607666,22.139999389648438,21.512203216552734,109700,,,,,,,,
2024-07-12,22.350000381469727,22.610000610351562,22.260000228881836,22.260000228881836,21.628799438476562,73500,,,,,,,,
2024-07-15,22.5,23.030000686645508,22.360000610351562,22.940000534057617,22.289518356323242,120700,,,,,,,,
2024-07-16,23.170000076293945,24.09000015258789,23.170000076293945,24.040000915527344,23.358325958251953,148400,,,,,,,,
2024-07-17,23.8700008392334,24.43000030517578,23.8700008392334,24.34000015258789,23.649822235107422,205900,,,,,,,,
2024-07-18,24.329999923706055,24.6299991607666,23.81999969482422,24.010000228881836,23.329177856445312,100000,,,,,,,,
2024-07-19,24.059999465942383,24.059999465942383,23.729999542236328,23.809999465942383,23.134849548339844,53500,,,,,,,,
2024-07-22,23.799999237060547,24.299999237060547,23.56999969482422,24.229999542236328,23.542938232421875,101800,,,,,,,,
2024-07-23,24.219999313354492,24.68000030517578,24.209999084472656,24.68000030517578,23.980180740356445,113000,,,,,,,,
2024-07-24,24.5,24.8700008392334,24.43000030517578,24.639999389648438,23.941312789916992,103600,,,,,,,,
2024-07-25,24.65999984741211,25.469999313354492,24.65999984741211,25.110000610351562,24.39798927307129,155700,,,,,,,,
2024-07-26,25.34000015258789,26.040000915527344,25.34000015258789,26.020000457763672,25.282182693481445,132400,,,,,,,,
2024-07-29,25.899999618530273,26.200000762939453,25.690000534057617,26.030000686645508,25.291898727416992,105700,,,,,,,,
2024-07-30,26.059999465942383,26.899999618530273,25.68000030517578,26.84000015258789,26.078933715820312,156200,,,,,,,,
2024-07-31,26.850000381469727,27.68000030517578,26.719999313354492,27.280000686645508,26.50645637512207,233200,,,,,,,,
2024-08-01,27.25,27.579999923706055,26.520000457763672,26.90999984741211,26.14694595336914,297500,,,,,,,,
2024-08-02,26.15999984741211,26.920000076293945,25.8799991607666,26.639999389648438,25.884601593017578,96900,,,,,,,,
2024-08-05,25.790000915527344,25.790000915527344,24.8700008392334,25.25,24.534015655517578,145800,,,,,,,,
2024-08-06,25.25,25.860000610351562,25.18000030517578,25.270000457763672,24.553447723388672,107000,,,,,,,,
2024-08-07,25.68000030517578,26.940000534057617,25.219999313354492,25.770000457763672,25.03927230834961,152100,,,,,,,,
2024-08-08,26.139999389648438,26.139999389648438,25.40999984741211,25.520000457763672,24.796361923217773,112400,,,,,,,,
2024-08-09,25.459999084472656,25.530000686645508,25.260000228881836,25.469999313354492,24.74777603149414,155000,,,,,,,,
2024-08-12,25.559999465942383,25.8700008392334,25.040000915527344,25.170000076293945,24.456287384033203,127300,,,,,,,,
2024-08-13,25.350000381469727,25.479999542236328,24.690000534057617,25.350000381469727,24.631179809570312,162800,,,,,,,,
2024-08-14,25.420000076293945,25.450000762939453,25.09000015258789,25.3799991607666,24.660329818725586,152500,,,,,,,,
2024-08-15,25.790000915527344,25.790000915527344,25.3799991607666,25.510000228881836,24.786643981933594,153500,,,,,,,,
2024-08-16,25.520000457763672,25.809999465942383,25.440000534057617,25.639999389648438,24.91295623779297,137500,,,,,,,,
2024-08-19,25.549999237060547,26.350000381469727,25.540000915527344,26.239999771118164,25.49594497680664,249500,,,,,,,,
2024-08-20,26.299999237060547,26.5,25.93000030517578,26.040000915527344,25.30161476135254,110700,,,,,,,,
2024-08-21,26.170000076293945,26.200000762939453,25.969999313354492,26.059999465942383,25.321044921875,77300,,,,,,,,
2024-08-22,26.059999465942383,26.059999465942383,25.690000534057617,25.739999771118164,25.010122299194336,59800,,,,,,,,
2024-08-23,25.809999465942383,26.309999465942383,25.809999465942383,26.040000915527344,25.30161476135254,132000,,,,,,,,
2024-08-26,26.040000915527344,26.309999465942383,25.8799991607666,26.040000915527344,25.30161476135254,127100,,,,,,,,
2024-08-27,25.850000381469727,26.040000915527344,25.850000381469727,25.90999984741211,25.175302505493164,65600,,,,,,,,
2024-08-28,25.93000030517578,26.40999984741211,25.889999389648438,26.399999618530273,25.65140724182129,181900,,,,,,,,
2024-08-29,26.579999923706055,26.649999618530273,26.270000457763672,26.549999237060547,25.797151565551758,124200,,,,,,,,
2024-08-30,26.530000686645508,26.729999542236328,26.229999542236328,26.5,25.748571395874023,131300,,,,,,,,
2024-09-03,26.459999084472656,26.729999542236328,26.020000457763672,26.079999923706055,25.34048080444336,120500,,,,,,,,
2024-09-04,26.139999389648438,26.139999389648438,25.670000076293945,25.899999618530273,25.165584564208984,111100,,,,,,,,
2024-09-05,26.020000457763672,26.020000457763672,25.559999465942383,25.700000762939453,24.971256256103516,123600,,,,,,,,
2024-09-06,25.6200008392334,25.68000030517578,25.09000015258789,25.229999542236328,24.51458168029785,68300,,,,,,,,
2024-09-09,25.31999969482422,25.5,25.15999984741211,25.329999923706055,24.61174774169922,75800,,,,,,,,
2024-09-10,25.270000457763672,25.510000228881836,25.110000610351562,25.34000015258789,24.621463775634766,65800,,,,,,,,
2024-09-11,25.170000076293945,25.200000762939453,24.739999771118164,25.1299991607666,24.41741943359375,60500,,,,,,,,
2024-09-12,25.309999465942383,25.309999465942383,25.06999969482422,25.1200008392334,24.407705307006836,77800,,,,,,,,
2024-09-13,25.40999984741211,25.700000762939453,25.18000030517578,25.600000381469727,24.87409210205078,182200,,,,,,,,
2024-09-16,25.760000228881836,25.920000076293945,25.579999923706055,25.860000610351562,25.126720428466797,157000,,,,,,,,
2024-09-17,25.8799991607666,26.75,25.8799991607666,26.739999771118164,25.98176383972168,209000,,,,,,,,
2024-09-18,26.760000228881836,27.059999465942383,26.559999465942383,26.579999923706055,25.826303482055664,177300,,,,,,,,
2024-09-19,26.950000762939453,26.950000762939453,26.360000610351562,26.8799991607666,26.1177978515625,105000,,,,,,,,
2024-09-20,26.739999771118164,26.739999771118164,26.010000228881836,26.020000457763672,25.386070251464844,259300,,,,,,,,
2024-09-23,26.200000762939453,26.31999969482422,25.899999618530273,26.149999618530273,25.512903213500977,92300,,,,,,,,
2024-09-24,26.260000228881836,26.260000228881836,25.559999465942383,26.030000686645508,25.395824432373047,117900,,,,,,,,
2024-09-25,26.06999969482422,26.190000534057617,25.600000381469727,25.729999542236328,25.103134155273438,113100,,,,,,,,
2024-09-26,25.940000534057617,26.229999542236328,25.799999237060547,26.06999969482422,25.434850692749023,108600,,,,,,,,
2024-09-27,26.270000457763672,26.309999465942383,25.940000534057617,25.969999313354492,25.33728790283203,74100,,,,,,,,
2024-09-30,25.969999313354492,26.3799991607666,25.969999313354492,26.270000457763672,25.629980087280273,107000,,,,,,,,
2024-10-01,26.15999984741211,26.15999984741211,25.809999465942383,25.920000076293945,25.288503646850586,67500,,,,,,,,
2024-10-02,25.90999984741211,26.110000610351562,25.75,25.850000381469727,25.220211029052734,77600,,,,,,,,
2024-10-03,25.829999923706055,25.829999923706055,25.40999984741211,25.420000076293945,24.80068588256836,67300,,,,,,,,
2024-10-04,25.670000076293945,25.81999969482422,25.479999542236328,25.6200008392334,24.99581527709961,43300,,,,,,,,
2024-10-07,25.6200008392334,25.729999542236328,25.1200008392334,25.219999313354492,24.605558395385742,64600,,,,,,,,
2024-10-08,25.34000015258789,25.540000915527344,25.229999542236328,25.450000762939453,24.829957962036133,51300,,,,,,,,
2024-10-09,25.450000762939453,25.68000030517578,25.34000015258789,25.510000228881836,24.88849449157715,64500,,,,,,,,
2024-10-10,25.280000686645508,25.450000762939453,25.260000228881836,25.31999969482422,24.703123092651367,62100,,,,,,,,
2024-10-11,25.329999923706055,25.709999084472656,25.329999923706055,25.690000534057617,25.06410789489746,66000,,,,,,,,
2024-10-14,25.81999969482422,26.059999465942383,25.68000030517578,25.760000228881836,25.132402420043945,52100,,,,,,,,
2024-10-15,25.770000457763672,26.049999237060547,25.600000381469727,25.690000534057617,25.06410789489746,131100,,,,,,,,
2024-10-16,26.010000228881836,26.329999923706055,25.920000076293945,26.139999389648438,25.503145217895508,105500,,,,,,,,
2024-10-17,26.110000610351562,26.219999313354492,25.950000762939453,26.200000762939453,25.561683654785156,63800,,,,,,,,
2024-10-18,26.239999771118164,26.239999771118164,25.65999984741211,25.670000076293945,25.04459571838379,54300,,,,,,,,
2024-10-21,25.690000534057617,25.719999313354492,25.420000076293945,25.510000228881836,24.88849449157715,104600,,,,,,,,
2024-10-22,25.450000762939453,25.540000915527344,25.190000534057617,25.31999969482422,24.703123092651367,42900,,,,,,,,
2024-10-23,25.209999084472656,25.270000457763672,24.940000534057617,25.0,24.390918731689453,67900,,,,,,,,
2024-10-24,25.040000915527344,25.1200008392334,24.690000534057617,24.8700008392334,24.26408576965332,98500,,,,,,,,
