date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBTYA')","('high', 'LBTYA')","('low', 'LBTYA')","('close', 'LBTYA')","('adj_close', 'LBTYA')","('volume', 'LBTYA')","('currency', '')"
2023-09-25,9.191139221191406,9.191139221191406,8.732611656188965,8.742916107177734,8.742916107177734,5458674,,,,,,,,
2023-09-26,8.634723663330078,8.78413200378418,8.505925178527832,8.624420166015625,8.624420166015625,4106574,,,,,,,,
2023-09-27,8.650179862976074,8.79443645477295,8.650179862976074,8.717156410217285,8.717156410217285,1997289,,,,,,,,
2023-09-28,8.737764358520508,8.897476196289062,8.722308158874512,8.778980255126953,8.778980255126953,2434402,,,,,,,,
2023-09-29,8.825347900390625,8.943842887878418,8.778980255126953,8.820196151733398,8.820196151733398,5047765,,,,,,,,
2023-10-02,8.825347900390625,8.825347900390625,8.469861030578613,8.516228675842285,8.516228675842285,3061539,,,,,,,,
2023-10-03,8.413188934326172,8.583205223083496,8.397732734680176,8.402885437011719,8.402885437011719,2498649,,,,,,,,
2023-10-04,8.387429237365723,8.444101333618164,8.325605392456055,8.371973037719727,8.371973037719727,2160333,,,,,,,,
2023-10-05,8.341060638427734,8.428645133972168,8.299844741821289,8.341060638427734,8.341060638427734,2001559,,,,,,,,
2023-10-06,8.248326301574707,8.39258098602295,8.181349754333496,8.248326301574707,8.248326301574707,2561732,,,,,,,,
2023-10-09,8.232870101928711,8.438948631286621,8.129830360412598,8.413188934326172,8.413188934326172,2575901,,,,,,,,
2023-10-10,8.418340682983398,8.547141075134277,8.408037185668945,8.444101333618164,8.444101333618164,2411887,,,,,,,,
2023-10-11,8.418340682983398,8.572900772094727,8.418340682983398,8.5677490234375,8.5677490234375,1944106,,,,,,,,
2023-10-12,8.5677490234375,8.572900772094727,8.222565650939941,8.284388542175293,8.284388542175293,3010103,,,,,,,,
2023-10-13,8.3668212890625,8.469861030578613,8.335908889770508,8.418340682983398,8.418340682983398,2983511,,,,,,,,
2023-10-16,8.397732734680176,8.675939559936523,8.397732734680176,8.645028114318848,8.645028114318848,2901795,,,,,,,,
2023-10-17,8.5677490234375,8.75837230682373,8.55744457244873,8.742916107177734,8.742916107177734,2213322,,,,,,,,
2023-10-18,8.706851959228516,8.706851959228516,8.547141075134277,8.5677490234375,8.5677490234375,3217984,,,,,,,,
2023-10-19,8.670787811279297,8.670787811279297,8.480164527893066,8.490468978881836,8.490468978881836,1605595,,,,,,,,
2023-10-20,8.495620727539062,8.531684875488281,8.371973037719727,8.38227653503418,8.38227653503418,1770774,,,,,,,,
2023-10-23,8.263781547546387,8.454404830932617,8.248326301574707,8.341060638427734,8.341060638427734,1660720,,,,,,,,
2023-10-24,8.35651683807373,8.428645133972168,8.114374160766602,8.15043830871582,8.15043830871582,3585609,,,,,,,,
2023-10-25,8.073158264160156,8.104069709777832,7.8876872062683105,7.934054851531982,7.934054851531982,4201295,,,,,,,,
2023-10-26,7.897991180419922,7.980422019958496,7.831015110015869,7.882534980773926,7.882534980773926,4348616,,,,,,,,
2023-10-27,7.825862884521484,7.908295154571533,7.743431091308594,7.784646987915039,7.784646987915039,3143838,,,,,,,,
2023-10-30,7.805254936218262,8.583205223083496,7.805254936218262,7.923750877380371,7.923750877380371,4301838,,,,,,,,
2023-10-31,7.954662799835205,8.068005561828613,7.928903102874756,8.016486167907715,8.016486167907715,4127148,,,,,,,,
2023-11-01,7.820711135864258,8.098917961120605,7.733127117156982,7.825862884521484,7.825862884521484,8647349,,,,,,,,
2023-11-02,7.877383232116699,8.243173599243164,7.877383232116699,8.05770206451416,8.05770206451416,5001957,,,,,,,,
2023-11-03,8.201957702636719,8.454404830932617,8.191654205322266,8.361668586730957,8.361668586730957,5601920,,,,,,,,
2023-11-06,8.387429237365723,8.54198932647705,8.335908889770508,8.408037185668945,8.408037185668945,5069310,,,,,,,,
2023-11-07,8.330757141113281,8.39258098602295,8.114374160766602,8.129830360412598,8.129830360412598,5835811,,,,,,,,
2023-11-08,8.196805953979492,8.232870101928711,8.098917961120605,8.1658935546875,8.1658935546875,3638210,,,,,,,,
2023-11-09,8.181349754333496,8.294692993164062,8.098917961120605,8.098917961120605,8.098917961120605,4467794,,,,,,,,
2023-11-10,8.078310012817383,8.26893424987793,8.037094116210938,8.25862979888916,8.25862979888916,5172377,,,,,,,,
2023-11-13,8.186502456665039,8.299844741821289,7.892838954925537,7.9185991287231445,7.9185991287231445,2606181,,,,,,,,
2023-11-14,8.248326301574707,8.438948631286621,8.08346176147461,8.227718353271484,8.227718353271484,2648106,,,,,,,,
2023-11-15,8.227718353271484,8.459556579589844,8.155590057373047,8.418340682983398,8.418340682983398,4110068,,,,,,,,
2023-11-16,8.44925308227539,8.516228675842285,8.217413902282715,8.279237747192383,8.279237747192383,3844733,,,,,,,,
2023-11-17,8.371973037719727,8.428645133972168,8.315300941467285,8.397732734680176,8.397732734680176,3306105,,,,,,,,
2023-11-20,8.39258098602295,8.505925178527832,8.299844741821289,8.402885437011719,8.402885437011719,2926834,,,,,,,,
2023-11-21,8.423493385314941,8.428645133972168,8.037094116210938,8.08346176147461,8.08346176147461,5279520,,,,,,,,
2023-11-22,8.14013385772705,8.217413902282715,8.088614463806152,8.155590057373047,8.155590057373047,3069497,,,,,,,,
2023-11-24,8.212262153625488,8.35651683807373,8.15043830871582,8.341060638427734,8.341060638427734,2227492,,,,,,,,
2023-11-27,8.274085998535156,8.304997444152832,8.093766212463379,8.1658935546875,8.1658935546875,2581918,,,,,,,,
2023-11-28,8.119525909423828,8.310149192810059,8.011334419250488,8.284388542175293,8.284388542175293,3169071,,,,,,,,
2023-11-29,8.330757141113281,8.444101333618164,8.25862979888916,8.263781547546387,8.263781547546387,3094536,,,,,,,,
2023-11-30,8.25862979888916,8.330757141113281,8.1658935546875,8.243173599243164,8.243173599243164,3471867,,,,,,,,
2023-12-01,8.238021850585938,8.526533126831055,8.207110404968262,8.428645133972168,8.428645133972168,2757191,,,,,,,,
2023-12-04,8.387429237365723,8.5677490234375,8.335908889770508,8.505925178527832,8.505925178527832,2466235,,,,,,,,
2023-12-05,8.464709281921387,8.469861030578613,8.279237747192383,8.299844741821289,8.299844741821289,3135880,,,,,,,,
2023-12-06,8.469861030578613,8.511076927185059,8.330757141113281,8.346213340759277,8.346213340759277,4678975,,,,,,,,
2023-12-07,8.433796882629395,8.536836624145508,8.330757141113281,8.341060638427734,8.341060638427734,6448390,,,,,,,,
2023-12-08,8.325605392456055,8.38227653503418,8.145285606384277,8.341060638427734,8.341060638427734,3832505,,,,,,,,
2023-12-11,8.330757141113281,8.38227653503418,8.238021850585938,8.243173599243164,8.243173599243164,2501949,,,,,,,,
2023-12-12,8.222565650939941,8.243173599243164,8.026789665222168,8.171046257019043,8.171046257019043,3732737,,,,,,,,
2023-12-13,8.171046257019043,8.418340682983398,8.052550315856934,8.371973037719727,8.371973037719727,4331924,,,,,,,,
2023-12-14,8.48531723022461,8.712003707885742,8.408037185668945,8.433796882629395,8.433796882629395,6285540,,,,,,,,
2023-12-15,8.469861030578613,8.598660469055176,8.201957702636719,8.253478050231934,8.253478050231934,3198380,,,,,,,,
2023-12-18,8.294692993164062,8.294692993164062,8.093766212463379,8.109222412109375,8.109222412109375,4000595,,,,,,,,
2023-12-19,8.17619800567627,8.341060638427734,8.119525909423828,8.304997444152832,8.304997444152832,5969546,,,,,,,,
2023-12-20,8.294692993164062,8.712003707885742,8.25862979888916,8.480164527893066,8.480164527893066,4558633,,,,,,,,
2023-12-21,8.505925178527832,8.75837230682373,8.500773429870605,8.732611656188965,8.732611656188965,2410916,,,,,,,,
2023-12-22,8.753219604492188,8.902627944946289,8.732611656188965,8.851107597351074,8.851107597351074,1850938,,,,,,,,
2023-12-26,8.851107597351074,9.046882629394531,8.809891700744629,9.036579132080078,9.036579132080078,1191774,,,,,,,,
2023-12-27,9.067490577697754,9.08294677734375,8.97475528717041,9.015971183776855,9.015971183776855,1275625,,,,,,,,
2023-12-28,9.021122932434082,9.139618873596191,9.015971183776855,9.072643280029297,9.072643280029297,1453809,,,,,,,,
2023-12-29,9.108707427978516,9.222049713134766,9.062338829040527,9.155075073242188,9.155075073242188,1628887,,,,,,,,
2024-01-02,9.026274681091309,9.27357006072998,9.015971183776855,9.258113861083984,9.258113861083984,2254277,,,,,,,,
2024-01-03,9.139618873596191,9.325090408325195,9.046882629394531,9.052035331726074,9.052035331726074,2995545,,,,,,,,
2024-01-04,9.072643280029297,9.180834770202637,8.933539390563965,9.119010925292969,9.119010925292969,2866663,,,,,,,,
2024-01-05,9.098402976989746,9.294178009033203,9.0571870803833,9.17568302154541,9.17568302154541,1935759,,,,,,,,
2024-01-08,9.211747169494629,9.39206600189209,9.180834770202637,9.39206600189209,9.39206600189209,4824161,,,,,,,,
2024-01-09,9.294178009033203,9.804224967956543,9.294178009033203,9.778465270996094,9.778465270996094,3435182,,,,,,,,
2024-01-10,9.685729026794434,9.737249374389648,9.577536582946777,9.58268928527832,9.58268928527832,1914602,,,,,,,,
2024-01-11,9.551776885986328,9.696032524108887,9.422978401184082,9.59814453125,9.59814453125,1932654,,,,,,,,
2024-01-12,9.670272827148438,9.799073219299316,9.670272827148438,9.778465270996094,9.778465270996094,2465264,,,,,,,,
2024-01-16,9.675424575805664,9.778465270996094,9.58268928527832,9.747552871704102,9.747552871704102,3195662,,,,,,,,
2024-01-17,9.59814453125,9.747552871704102,9.505410194396973,9.726944923400879,9.726944923400879,2492244,,,,,,,,
2024-01-18,9.742401123046875,9.824832916259766,9.515713691711426,9.78361701965332,9.78361701965332,2595505,,,,,,,,
2024-01-19,9.876352310180664,10.08243179321289,9.737249374389648,9.994848251342773,9.994848251342773,3829787,,,,,,,,
2024-01-22,10.030912399291992,10.09273624420166,9.91756820678711,9.979392051696777,9.979392051696777,3111811,,,,,,,,
2024-01-23,10.030912399291992,10.11849594116211,9.927871704101562,10.061823844909668,10.061823844909668,3282037,,,,,,,,
2024-01-24,10.08243179321289,10.128800392150879,9.922719955444336,10.01030445098877,10.01030445098877,2228462,,,,,,,,
2024-01-25,10.041215896606445,10.123647689819336,9.958784103393555,10.087583541870117,10.087583541870117,2464876,,,,,,,,
2024-01-26,10.051520347595215,10.407007217407227,10.030912399291992,10.40185546875,10.40185546875,3304358,,,,,,,,
2024-01-29,10.396702766418457,10.592477798461914,10.381246566772461,10.479133605957031,10.479133605957031,2812897,,,,,,,,
2024-01-30,10.473981857299805,10.51519775390625,10.329727172851562,10.329727172851562,10.329727172851562,2170232,,,,,,,,
2024-01-31,10.278206825256348,10.463679313659668,10.149408340454102,10.149408340454102,10.149408340454102,2402764,,,,,,,,
2024-02-01,10.211231231689453,10.314270973205566,10.066975593566895,10.247295379638672,10.247295379638672,2213322,,,,,,,,
2024-02-02,10.097887992858887,10.133952140808105,9.659969329833984,10.087583541870117,10.087583541870117,3149467,,,,,,,,
2024-02-05,9.922719955444336,9.922719955444336,9.60844898223877,9.855744361877441,9.855744361877441,2811539,,,,,,,,
2024-02-06,9.850591659545898,9.948479652404785,9.788768768310547,9.902112007141113,9.902112007141113,2307267,,,,,,,,
2024-02-07,10.01030445098877,10.046367645263672,9.840289115905762,9.933024406433105,9.933024406433105,2178384,,,,,,,,
2024-02-08,9.90726375579834,9.922719955444336,9.726944923400879,9.819681167602539,9.819681167602539,3094730,,,,,,,,
2024-02-09,10.077280044555664,10.200926780700684,9.835137367248535,9.835137367248535,9.835137367248535,3193333,,,,,,,,
2024-02-12,9.814529418945312,10.020607948303223,9.77331256866455,9.866047859191895,9.866047859191895,2326094,,,,,,,,
2024-02-13,9.654816627502441,9.732096672058105,9.505410194396973,9.670272827148438,9.670272827148438,2654123,,,,,,,,
2024-02-14,9.752704620361328,9.829984664916992,9.541473388671875,9.592992782592773,9.592992782592773,1765534,,,,,,,,
2024-02-15,9.69088077545166,10.056672096252441,9.639361381530762,9.933024406433105,9.933024406433105,3478660,,,,,,,,
2024-02-16,9.48480224609375,9.91756820678711,9.026274681091309,9.325090408325195,9.325090408325195,11448600,,,,,,,,
2024-02-20,9.376609802246094,9.768160820007324,9.345698356628418,9.515713691711426,9.515713691711426,5482549,,,,,,,,
2024-02-21,9.412673950195312,9.412673950195312,9.088098526000977,9.119010925292969,9.119010925292969,3674507,,,,,,,,
2024-02-22,9.180834770202637,9.57238483428955,9.015971183776855,9.546625137329102,9.546625137329102,4246326,,,,,,,,
2024-02-23,9.330242156982422,9.489953994750977,8.985058784484863,9.39206600189209,9.39206600189209,3085802,,,,,,,,
2024-02-26,9.294178009033203,9.428130149841309,9.119010925292969,9.247810363769531,9.247810363769531,3062316,,,,,,,,
2024-02-27,9.289026260375977,9.417825698852539,9.216898918151855,9.356001853942871,9.356001853942871,1637234,,,,,,,,
2024-02-28,9.191139221191406,9.283873558044434,9.077795028686523,9.139618873596191,9.139618873596191,2768060,,,,,,,,
2024-02-29,9.191139221191406,9.289026260375977,8.99021053314209,9.015971183776855,9.015971183776855,3579592,,,,,,,,
2024-03-01,9.015971183776855,9.29932975769043,8.712003707885742,8.959299087524414,8.959299087524414,4913642,,,,,,,,
2024-03-04,8.851107597351074,8.928386688232422,8.722308158874512,8.825347900390625,8.825347900390625,3389762,,,,,,,,
2024-03-05,8.75837230682373,8.933539390563965,8.681092262268066,8.79443645477295,8.79443645477295,3334444,,,,,,,,
2024-03-06,8.923234939575195,8.923234939575195,8.742916107177734,8.753219604492188,8.753219604492188,4556303,,,,,,,,
2024-03-07,8.835652351379395,8.897476196289062,8.686244010925293,8.732611656188965,8.732611656188965,3137627,,,,,,,,
2024-03-08,8.799588203430176,9.036579132080078,8.79443645477295,8.943842887878418,8.943842887878418,2984870,,,,,,,,
2024-03-11,9.021122932434082,9.227202415466309,9.00051498413086,9.052035331726074,9.052035331726074,2513789,,,,,,,,
2024-03-12,9.072643280029297,9.098402976989746,8.959299087524414,9.005666732788086,9.005666732788086,1490494,,,,,,,,
2024-03-13,9.005666732788086,9.036579132080078,8.835652351379395,8.856260299682617,8.856260299682617,2837742,,,,,,,,
2024-03-14,8.809891700744629,8.882019996643066,8.59350872039795,8.624420166015625,8.624420166015625,3570664,,,,,,,,
2024-03-15,8.645028114318848,8.799588203430176,8.59350872039795,8.645028114318848,8.645028114318848,3398303,,,,,,,,
2024-03-18,8.57805347442627,8.696548461914062,8.464709281921387,8.66563606262207,8.66563606262207,3550283,,,,,,,,
2024-03-19,8.660484313964844,8.717156410217285,8.57805347442627,8.650179862976074,8.650179862976074,2477298,,,,,,,,
2024-03-20,8.681092262268066,8.882019996643066,8.660484313964844,8.87686824798584,8.87686824798584,2064642,,,,,,,,
2024-03-21,8.969602584838867,8.99021053314209,8.686244010925293,8.825347900390625,8.825347900390625,3786115,,,,,,,,
2024-03-22,8.887171745300293,8.9077787399292,8.603812217712402,8.608963966369629,8.608963966369629,2257965,,,,,,,,
2024-03-25,8.629571914672852,8.737764358520508,8.603812217712402,8.619268417358398,8.619268417358398,2758549,,,,,,,,
2024-03-26,8.681092262268066,8.696548461914062,8.54198932647705,8.562597274780273,8.562597274780273,2705366,,,,,,,,
2024-03-27,8.629571914672852,8.78413200378418,8.54198932647705,8.722308158874512,8.722308158874512,2296979,,,,,,,,
2024-03-28,8.763524055480957,8.86656379699707,8.696548461914062,8.717156410217285,8.717156410217285,1544260,,,,,,,,
2024-04-01,8.614115715026855,8.696548461914062,8.48531723022461,8.552292823791504,8.552292823791504,2287663,,,,,,,,
2024-04-02,8.572900772094727,8.588356971740723,8.320452690124512,8.588356971740723,8.588356971740723,3426059,,,,,,,,
2024-04-03,8.588356971740723,8.748067855834961,8.54198932647705,8.69139575958252,8.69139575958252,2148299,,,,,,,,
2024-04-04,8.778980255126953,8.856260299682617,8.572900772094727,8.603812217712402,8.603812217712402,1414213,,,,,,,,
2024-04-05,8.583205223083496,8.732611656188965,8.428645133972168,8.732611656188965,8.732611656188965,2640342,,,,,,,,
2024-04-08,8.799588203430176,8.871715545654297,8.712003707885742,8.789283752441406,8.789283752441406,1831528,,,,,,,,
2024-04-09,8.856260299682617,8.969602584838867,8.856260299682617,8.959299087524414,8.959299087524414,2645971,,,,,,,,
2024-04-10,8.75837230682373,8.815044403076172,8.603812217712402,8.804739952087402,8.804739952087402,3048341,,,,,,,,
2024-04-11,8.820196151733398,8.928386688232422,8.742916107177734,8.871715545654297,8.871715545654297,2306490,,,,,,,,
2024-04-12,8.845955848693848,8.897476196289062,8.552292823791504,8.583205223083496,8.583205223083496,2463905,,,,,,,,
2024-04-15,8.634723663330078,8.701700210571289,8.521381378173828,8.645028114318848,8.645028114318848,2065030,,,,,,,,
2024-04-16,8.5677490234375,8.639876365661621,8.397732734680176,8.413188934326172,8.413188934326172,4285728,,,,,,,,
2024-04-17,8.47501277923584,8.598660469055176,8.310149192810059,8.371973037719727,8.371973037719727,3702652,,,,,,,,
2024-04-18,8.38227653503418,8.583205223083496,8.351365089416504,8.55744457244873,8.55744457244873,2453812,,,,,,,,
2024-04-19,8.505925178527832,8.639876365661621,8.402885437011719,8.634723663330078,8.634723663330078,3563288,,,,,,,,
2024-04-22,8.686244010925293,8.701700210571289,8.325605392456055,8.47501277923584,8.47501277923584,4161892,,,,,,,,
2024-04-23,8.47501277923584,8.763524055480957,8.464709281921387,8.603812217712402,8.603812217712402,3737201,,,,,,,,
2024-04-24,8.547141075134277,8.547141075134277,8.232870101928711,8.371973037719727,8.371973037719727,4129283,,,,,,,,
2024-04-25,8.325605392456055,8.377124786376953,8.222565650939941,8.320452690124512,8.320452690124512,3663638,,,,,,,,
2024-04-26,8.320452690124512,8.5677490234375,8.304997444152832,8.423493385314941,8.423493385314941,3757194,,,,,,,,
2024-04-29,8.480164527893066,8.59350872039795,8.387429237365723,8.387429237365723,8.387429237365723,3080755,,,,,,,,
2024-04-30,8.371973037719727,8.397732734680176,8.145285606384277,8.191654205322266,8.191654205322266,4063872,,,,,,,,
2024-05-01,8.181349754333496,8.423493385314941,8.1658935546875,8.38227653503418,8.38227653503418,6010501,,,,,,,,
2024-05-02,8.315300941467285,8.701700210571289,8.207110404968262,8.572900772094727,8.572900772094727,5678396,,,,,,,,
2024-05-03,8.675939559936523,8.77382755279541,8.490468978881836,8.624420166015625,8.624420166015625,3640540,,,,,,,,
2024-05-06,8.6553316116333,8.985058784484863,8.6553316116333,8.851107597351074,8.851107597351074,4472646,,,,,,,,
2024-05-07,8.851107597351074,8.897476196289062,8.69139575958252,8.712003707885742,8.712003707885742,3003503,,,,,,,,
2024-05-08,8.78413200378418,8.78413200378418,8.444101333618164,8.48531723022461,8.48531723022461,2659364,,,,,,,,
2024-05-09,8.505925178527832,8.660484313964844,8.438948631286621,8.634723663330078,8.634723663330078,2065806,,,,,,,,
2024-05-10,8.634723663330078,8.727459907531738,8.583205223083496,8.608963966369629,8.608963966369629,1469725,,,,,,,,
2024-05-13,8.619268417358398,8.804739952087402,8.619268417358398,8.639876365661621,8.639876365661621,2092786,,,,,,,,
2024-05-14,8.753219604492188,8.789283752441406,8.675939559936523,8.732611656188965,8.732611656188965,1675471,,,,,,,,
2024-05-15,8.830499649047852,8.979907035827637,8.722308158874512,8.861412048339844,8.861412048339844,5895205,,,,,,,,
2024-05-16,8.871715545654297,8.948994636535645,8.732611656188965,8.763524055480957,8.763524055480957,3852691,,,,,,,,
2024-05-17,8.778980255126953,9.072643280029297,8.712003707885742,9.021122932434082,9.021122932434082,3727885,,,,,,,,
2024-05-20,8.99021053314209,9.046882629394531,8.897476196289062,8.943842887878418,8.943842887878418,2509907,,,,,,,,
2024-05-21,8.902627944946289,9.005666732788086,8.686244010925293,8.763524055480957,8.763524055480957,10535360,,,,,,,,
2024-05-22,8.686244010925293,8.789283752441406,8.418340682983398,8.44925308227539,8.44925308227539,4739146,,,,,,,,
2024-05-23,8.454404830932617,8.495620727539062,8.191654205322266,8.325605392456055,8.325605392456055,4781265,,,,,,,,
2024-05-24,8.330757141113281,8.444101333618164,8.26893424987793,8.3668212890625,8.3668212890625,3296206,,,,,,,,
2024-05-28,8.44925308227539,8.562597274780273,8.299844741821289,8.397732734680176,8.397732734680176,2929745,,,,,,,,
2024-05-29,8.310149192810059,8.361668586730957,8.093766212463379,8.155590057373047,8.155590057373047,4474005,,,,,,,,
2024-05-30,8.227718353271484,8.3668212890625,8.155590057373047,8.320452690124512,8.320452690124512,3805525,,,,,,,,
2024-05-31,8.248326301574707,8.727459907531738,8.248326301574707,8.588356971740723,8.588356971740723,10895415,,,,,,,,
2024-06-03,8.650179862976074,8.650179862976074,8.413188934326172,8.624420166015625,8.624420166015625,5355995,,,,,,,,
2024-06-04,8.629571914672852,8.97475528717041,8.500773429870605,8.959299087524414,8.959299087524414,5027578,,,,,,,,
2024-06-05,9.232354164123535,9.340545654296875,9.026274681091309,9.283873558044434,9.283873558044434,8033023,,,,,,,,
2024-06-06,9.247810363769531,9.438433647155762,9.232354164123535,9.340545654296875,9.340545654296875,5007004,,,,,,,,
2024-06-07,9.196290969848633,9.350850105285645,9.08294677734375,9.319937705993652,9.319937705993652,5258945,,,,,,,,
2024-06-10,9.196290969848633,9.237505912780762,9.00051498413086,9.139618873596191,9.139618873596191,4838331,,,,,,,,
2024-06-11,9.0571870803833,9.222049713134766,9.046882629394531,9.119010925292969,9.119010925292969,3146555,,,,,,,,
2024-06-12,9.27357006072998,9.39206600189209,9.113859176635742,9.17568302154541,9.17568302154541,4700908,,,,,,,,
2024-06-13,9.196290969848633,9.222049713134766,8.979907035827637,9.08294677734375,9.08294677734375,3233124,,,,,,,,
2024-06-14,8.995363235473633,9.072643280029297,8.918083190917969,9.031427383422852,9.031427383422852,2423339,,,,,,,,
2024-06-17,9.031427383422852,9.08294677734375,8.87686824798584,9.026274681091309,9.026274681091309,2747291,,,,,,,,
2024-06-18,9.010819435119629,9.08294677734375,8.87686824798584,8.887171745300293,8.887171745300293,3246711,,,,,,,,
2024-06-20,8.943842887878418,8.97475528717041,8.815044403076172,8.856260299682617,8.856260299682617,3086190,,,,,,,,
2024-06-21,8.892324447631836,8.938691139221191,8.79443645477295,8.882019996643066,8.882019996643066,3268062,,,,,,,,
2024-06-24,8.943842887878418,9.052035331726074,8.882019996643066,8.943842887878418,8.943842887878418,2683044,,,,,,,,
2024-06-25,8.902627944946289,8.9077787399292,8.75837230682373,8.77382755279541,8.77382755279541,2665187,,,,,,,,
2024-06-26,8.712003707885742,8.99021053314209,8.69139575958252,8.954147338867188,8.954147338867188,2748650,,,,,,,,
2024-06-27,8.928386688232422,9.119010925292969,8.902627944946289,9.052035331726074,9.052035331726074,3366082,,,,,,,,
2024-06-28,9.119010925292969,9.155075073242188,8.96445083618164,8.979907035827637,8.979907035827637,22585476,,,,,,,,
2024-07-01,8.96445083618164,9.108707427978516,8.918083190917969,9.062338829040527,9.062338829040527,3753894,,,,,,,,
2024-07-02,9.062338829040527,9.206595420837402,8.97475528717041,9.20144271850586,9.20144271850586,3604049,,,,,,,,
2024-07-03,9.196290969848633,9.247810363769531,9.113859176635742,9.134467124938965,9.134467124938965,1152372,,,,,,,,
2024-07-05,9.144770622253418,9.211747169494629,9.021122932434082,9.08294677734375,9.08294677734375,3924702,,,,,,,,
2024-07-08,9.139618873596191,9.232354164123535,9.098402976989746,9.155075073242188,9.155075073242188,2237391,,,,,,,,
2024-07-09,9.134467124938965,9.412673950195312,9.134467124938965,9.371458053588867,9.371458053588867,2641119,,,,,,,,
2024-07-10,9.38176155090332,9.453889846801758,9.350850105285645,9.361153602600098,9.361153602600098,2172367,,,,,,,,
2024-07-11,9.531169891357422,9.577536582946777,9.412673950195312,9.562081336975098,9.562081336975098,3202844,,,,,,,,
2024-07-12,9.654816627502441,9.732096672058105,9.577536582946777,9.629056930541992,9.629056930541992,3527379,,,,,,,,
2024-07-15,9.685729026794434,9.721793174743652,9.551776885986328,9.623905181884766,9.623905181884766,6326690,,,,,,,,
2024-07-16,9.665121078491211,9.840289115905762,9.665121078491211,9.804224967956543,9.804224967956543,2469534,,,,,,,,
2024-07-17,9.804224967956543,9.896960258483887,9.737249374389648,9.850591659545898,9.850591659545898,4980606,,,,,,,,
2024-07-18,9.829984664916992,10.036064147949219,9.757857322692871,9.757857322692871,9.757857322692871,2050667,,,,,,,,
2024-07-19,9.675424575805664,9.804224967956543,9.634208679199219,9.649664878845215,9.649664878845215,2682074,,,,,,,,
2024-07-22,9.639361381530762,9.752704620361328,9.526018142700195,9.716641426086426,9.716641426086426,3802225,,,,,,,,
2024-07-23,9.726944923400879,9.829984664916992,9.613600730895996,9.79392147064209,9.79392147064209,2616468,,,,,,,,
2024-07-24,9.788768768310547,9.835137367248535,9.567233085632324,9.577536582946777,9.577536582946777,2764955,,,,,,,,
2024-07-25,9.567233085632324,9.88150405883789,9.531169891357422,9.680577278137207,9.680577278137207,3038053,,,,,,,,
2024-07-26,9.726944923400879,10.123647689819336,9.459041595458984,9.994848251342773,9.994848251342773,6476535,,,,,,,,
2024-07-29,9.979392051696777,10.20607852935791,9.963935852050781,10.149408340454102,10.149408340454102,3134133,,,,,,,,
2024-07-30,10.19062328338623,10.319422721862793,10.087583541870117,10.247295379638672,10.247295379638672,2898495,,,,,,,,
2024-07-31,10.267903327941895,10.267903327941895,10.01030445098877,10.041215896606445,10.041215896606445,3621324,,,,,,,,
2024-08-01,10.02575969696045,10.02575969696045,9.804224967956543,9.876352310180664,9.876352310180664,2782424,,,,,,,,
2024-08-02,9.788768768310547,9.876352310180664,9.680577278137207,9.78361701965332,9.78361701965332,2086575,,,,,,,,
2024-08-05,9.38176155090332,9.629056930541992,9.180834770202637,9.443586349487305,9.443586349487305,3344925,,,,,,,,
2024-08-06,9.47449779510498,9.665121078491211,9.443586349487305,9.603297233581543,9.603297233581543,3787667,,,,,,,,
2024-08-07,9.716641426086426,9.804224967956543,9.644513130187988,9.665121078491211,9.665121078491211,3003698,,,,,,,,
2024-08-08,9.670272827148438,9.742401123046875,9.57238483428955,9.706336975097656,9.706336975097656,3273497,,,,,,,,
2024-08-09,9.768160820007324,9.804224967956543,9.654816627502441,9.77331256866455,9.77331256866455,1710021,,,,,,,,
2024-08-12,9.845439910888672,9.845439910888672,9.59814453125,9.629056930541992,9.629056930541992,2056101,,,,,,,,
2024-08-13,9.629056930541992,9.799073219299316,9.613600730895996,9.788768768310547,9.788768768310547,2612974,,,,,,,,
2024-08-14,9.763009071350098,9.768160820007324,9.613600730895996,9.634208679199219,9.634208679199219,1602101,,,,,,,,
2024-08-15,9.711488723754883,9.77331256866455,9.623905181884766,9.634208679199219,9.634208679199219,3344537,,,,,,,,
2024-08-16,9.592992782592773,9.654816627502441,9.520866394042969,9.541473388671875,9.541473388671875,3344925,,,,,,,,
2024-08-19,9.592992782592773,9.799073219299316,9.526018142700195,9.752704620361328,9.752704620361328,2960025,,,,,,,,
2024-08-20,9.726944923400879,9.747552871704102,9.654816627502441,9.680577278137207,9.680577278137207,1383933,,,,,,,,
2024-08-21,9.69088077545166,9.77331256866455,9.613600730895996,9.768160820007324,9.768160820007324,1537660,,,,,,,,
2024-08-22,9.788768768310547,9.819681167602539,9.644513130187988,9.711488723754883,9.711488723754883,2334829,,,,,,,,
2024-08-23,9.768160820007324,9.88150405883789,9.685729026794434,9.706336975097656,9.706336975097656,1595502,,,,,,,,
2024-08-26,9.732096672058105,10.0,9.716641426086426,9.97424030303955,9.97424030303955,2230015,,,,,,,,
2024-08-27,9.969087600708008,10.087583541870117,9.927871704101562,10.072128295898438,10.072128295898438,2093563,,,,,,,,
2024-08-28,10.072128295898438,10.072128295898438,9.91756820678711,9.953632354736328,9.953632354736328,2506607,,,,,,,,
2024-08-29,9.984543800354004,10.030912399291992,9.855744361877441,9.886655807495117,9.886655807495117,3312705,,,,,,,,
