date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ROL')","('high', 'ROL')","('low', 'ROL')","('close', 'ROL')","('adj_close', 'ROL')","('volume', 'ROL')","('currency', '')"
2023-10-13,35.93000030517578,36.0,35.7599983215332,35.90999984741211,34.873382568359375,1738400,,,,,,,,
2023-10-16,36.150001525878906,36.54999923706055,35.810001373291016,36.439998626708984,35.388084411621094,2213500,,,,,,,,
2023-10-17,36.209999084472656,36.66999816894531,36.040000915527344,36.5099983215332,35.45606231689453,1743800,,,,,,,,
2023-10-18,36.40999984741211,36.41999816894531,35.84000015258789,35.91999816894531,34.883094787597656,1601100,,,,,,,,
2023-10-19,33.959999084472656,34.189998626708984,32.189998626708984,32.91999816894531,31.969694137573242,9196800,,,,,,,,
2023-10-20,33.5,33.63999938964844,32.849998474121094,33.04999923706055,32.095943450927734,2974900,,,,,,,,
2023-10-23,33.0099983215332,33.41999816894531,32.90999984741211,33.16999816894531,32.21247482299805,2747700,,,,,,,,
2023-10-24,33.279998779296875,33.70000076293945,32.939998626708984,33.65999984741211,32.68833541870117,3132100,,,,,,,,
2023-10-25,33.9900016784668,34.529998779296875,33.58000183105469,34.33000183105469,33.338993072509766,4509900,,,,,,,,
2023-10-26,36.779998779296875,38.0,35.540000915527344,35.709999084472656,34.67915344238281,4317300,,,,,,,,
2023-10-27,35.810001373291016,36.650001525878906,35.709999084472656,36.099998474121094,35.057899475097656,3010400,,,,,,,,
2023-10-30,36.25,37.099998474121094,36.15999984741211,36.849998474121094,35.78624725341797,2710200,,,,,,,,
2023-10-31,37.45000076293945,37.810001373291016,37.13999938964844,37.61000061035156,36.52431106567383,2751000,,,,,,,,
2023-11-01,37.599998474121094,37.599998474121094,36.83000183105469,37.220001220703125,36.145572662353516,2652200,,,,,,,,
2023-11-02,37.29999923706055,37.88999938964844,37.060001373291016,37.689998626708984,36.60200119018555,2587400,,,,,,,,
2023-11-03,38.029998779296875,38.36000061035156,37.81999969482422,38.119998931884766,37.019588470458984,1495400,,,,,,,,
2023-11-06,38.060001373291016,38.2400016784668,37.81999969482422,38.0,36.903053283691406,1201900,,,,,,,,
2023-11-07,37.88999938964844,38.31999969482422,37.880001068115234,38.209999084472656,37.10698699951172,1172400,,,,,,,,
2023-11-08,38.34000015258789,38.34000015258789,37.77000045776367,38.09000015258789,36.99045944213867,1689200,,,,,,,,
2023-11-09,38.09000015258789,38.11000061035156,37.61000061035156,37.86000061035156,36.91245651245117,1763200,,,,,,,,
2023-11-10,38.0,38.41999816894531,37.810001373291016,38.400001525878906,37.43894577026367,1552200,,,,,,,,
2023-11-13,38.290000915527344,38.75,38.22999954223633,38.72999954223633,37.76068115234375,1217100,,,,,,,,
2023-11-14,39.130001068115234,39.61000061035156,38.88999938964844,39.47999954223633,38.491905212402344,3910900,,,,,,,,
2023-11-15,39.56999969482422,39.59000015258789,38.95000076293945,39.029998779296875,38.05316925048828,1694200,,,,,,,,
2023-11-16,39.119998931884766,39.720001220703125,39.029998779296875,39.63999938964844,38.64790344238281,1668100,,,,,,,,
2023-11-17,39.779998779296875,39.83000183105469,39.209999084472656,39.439998626708984,38.452911376953125,1886900,,,,,,,,
2023-11-20,39.380001068115234,39.88999938964844,39.20000076293945,39.77000045776367,38.774654388427734,1345500,,,,,,,,
2023-11-21,39.7599983215332,40.33000183105469,39.7400016784668,40.08000183105469,39.0768928527832,1815000,,,,,,,,
2023-11-22,40.0,40.33000183105469,39.90999984741211,40.02000045776367,39.018394470214844,4002200,,,,,,,,
2023-11-24,39.86000061035156,40.279998779296875,39.619998931884766,40.130001068115234,39.125648498535156,781900,,,,,,,,
2023-11-27,40.08000183105469,40.459999084472656,39.869998931884766,40.27000045776367,39.26213836669922,1495300,,,,,,,,
2023-11-28,40.15999984741211,40.43000030517578,39.95000076293945,39.970001220703125,38.96964645385742,2297200,,,,,,,,
2023-11-29,39.939998626708984,40.220001220703125,39.720001220703125,40.189998626708984,39.18413543701172,2065700,,,,,,,,
2023-11-30,40.13999938964844,40.779998779296875,39.939998626708984,40.7400016784668,39.720375061035156,3993900,,,,,,,,
2023-12-01,40.7599983215332,40.970001220703125,40.5,40.90999984741211,39.8861198425293,1496800,,,,,,,,
2023-12-04,40.869998931884766,41.369998931884766,40.869998931884766,41.130001068115234,40.100616455078125,1421300,,,,,,,,
2023-12-05,41.11000061035156,41.119998931884766,40.77000045776367,40.9900016784668,39.9641227722168,974900,,,,,,,,
2023-12-06,41.18000030517578,41.52000045776367,41.099998474121094,41.349998474121094,40.31510925292969,1972400,,,,,,,,
2023-12-07,41.310001373291016,41.459999084472656,40.95000076293945,41.36000061035156,40.324867248535156,1685300,,,,,,,,
2023-12-08,41.40999984741211,41.61000061035156,41.279998779296875,41.43000030517578,40.39310836791992,1412700,,,,,,,,
2023-12-11,41.439998626708984,41.86000061035156,41.439998626708984,41.630001068115234,40.58810043334961,2155700,,,,,,,,
2023-12-12,41.720001220703125,42.06999969482422,41.459999084472656,42.04999923706055,40.99759292602539,1237800,,,,,,,,
2023-12-13,42.25,43.5,42.15999984741211,43.470001220703125,42.38204574584961,2287100,,,,,,,,
2023-12-14,43.880001068115234,43.90999984741211,42.41999816894531,42.7400016784668,41.67032241821289,2829400,,,,,,,,
2023-12-15,42.349998474121094,42.720001220703125,41.83000183105469,42.150001525878906,41.09508514404297,4866500,,,,,,,,
2023-12-18,42.380001068115234,42.84000015258789,42.25,42.63999938964844,41.57282638549805,1327000,,,,,,,,
2023-12-19,42.61000061035156,42.81999969482422,42.439998626708984,42.52000045776367,41.4558219909668,1616000,,,,,,,,
2023-12-20,42.25,43.02000045776367,42.06999969482422,42.34000015258789,41.28033447265625,1320800,,,,,,,,
2023-12-21,42.400001525878906,42.81999969482422,42.220001220703125,42.810001373291016,41.73857116699219,1622400,,,,,,,,
2023-12-22,42.959999084472656,43.06999969482422,42.709999084472656,42.97999954223633,41.90431213378906,1089600,,,,,,,,
2023-12-26,42.91999816894531,43.41999816894531,42.91999816894531,43.27000045776367,42.18705749511719,1189500,,,,,,,,
2023-12-27,43.099998474121094,43.70000076293945,43.029998779296875,43.63999938964844,42.547794342041016,1492700,,,,,,,,
2023-12-28,43.849998474121094,43.86000061035156,43.439998626708984,43.77000045776367,42.674537658691406,3541000,,,,,,,,
2023-12-29,43.849998474121094,43.97999954223633,43.63999938964844,43.66999816894531,42.57704162597656,1322400,,,,,,,,
2024-01-02,43.560001373291016,43.72999954223633,43.040000915527344,43.27000045776367,42.18705749511719,1743000,,,,,,,,
2024-01-03,43.310001373291016,43.349998474121094,42.2400016784668,42.2400016784668,41.18283462524414,1790000,,,,,,,,
2024-01-04,42.369998931884766,42.88999938964844,42.29999923706055,42.790000915527344,41.71906661987305,1959600,,,,,,,,
2024-01-05,42.58000183105469,42.880001068115234,42.529998779296875,42.70000076293945,41.631324768066406,1810800,,,,,,,,
2024-01-08,42.79999923706055,42.97999954223633,42.59000015258789,42.869998931884766,41.797061920166016,1365900,,,,,,,,
2024-01-09,42.7599983215332,43.11000061035156,42.599998474121094,43.060001373291016,41.98230743408203,1045100,,,,,,,,
2024-01-10,42.970001220703125,43.29999923706055,42.939998626708984,43.290000915527344,42.2065544128418,1575000,,,,,,,,
2024-01-11,43.369998931884766,43.93000030517578,43.34000015258789,43.849998474121094,42.75253677368164,1348200,,,,,,,,
2024-01-12,43.9900016784668,44.209999084472656,43.70000076293945,43.75,42.6550407409668,1350000,,,,,,,,
2024-01-16,43.560001373291016,43.810001373291016,43.5099983215332,43.68000030517578,42.586788177490234,1398700,,,,,,,,
2024-01-17,43.5,43.779998779296875,43.34000015258789,43.369998931884766,42.284549713134766,1723200,,,,,,,,
2024-01-18,43.369998931884766,43.779998779296875,43.33000183105469,43.720001220703125,42.625797271728516,952600,,,,,,,,
2024-01-19,43.91999816894531,44.13999938964844,43.470001220703125,44.130001068115234,43.02552795410156,1176200,,,,,,,,
2024-01-22,44.20000076293945,44.43000030517578,43.939998626708984,44.08000183105469,42.976783752441406,994500,,,,,,,,
2024-01-23,44.08000183105469,44.27000045776367,43.90999984741211,44.220001220703125,43.113277435302734,1044500,,,,,,,,
2024-01-24,44.220001220703125,44.2400016784668,43.279998779296875,43.290000915527344,42.2065544128418,2254600,,,,,,,,
2024-01-25,43.40999984741211,43.40999984741211,42.47999954223633,43.0099983215332,41.933555603027344,2617800,,,,,,,,
2024-01-26,43.11000061035156,43.31999969482422,42.75,43.22999954223633,42.14805603027344,1499300,,,,,,,,
2024-01-29,43.22999954223633,43.34000015258789,42.880001068115234,43.25,42.16755294799805,1699400,,,,,,,,
2024-01-30,43.310001373291016,43.689998626708984,43.0,43.54999923706055,42.46004867553711,1478100,,,,,,,,
2024-01-31,43.56999969482422,43.7400016784668,43.130001068115234,43.310001373291016,42.22605514526367,1902800,,,,,,,,
2024-02-01,43.2400016784668,44.25,42.779998779296875,44.2400016784668,43.132781982421875,1269000,,,,,,,,
2024-02-02,44.119998931884766,44.310001373291016,43.70000076293945,44.02000045776367,42.91828536987305,1134400,,,,,,,,
2024-02-05,43.88999938964844,43.95000076293945,43.290000915527344,43.52000045776367,42.43080139160156,1263600,,,,,,,,
2024-02-06,43.59000015258789,44.099998474121094,43.59000015258789,44.0099983215332,42.90853500366211,1230600,,,,,,,,
2024-02-07,44.13999938964844,44.29999923706055,43.619998931884766,44.20000076293945,43.09377670288086,1600300,,,,,,,,
2024-02-08,44.11000061035156,44.34000015258789,43.689998626708984,43.72999954223633,42.635536193847656,2406000,,,,,,,,
2024-02-09,43.7599983215332,44.119998931884766,43.20000076293945,43.47999954223633,42.39179611206055,1921300,,,,,,,,
2024-02-12,43.41999816894531,43.63999938964844,43.119998931884766,43.56999969482422,42.479549407958984,1849000,,,,,,,,
2024-02-13,43.459999084472656,44.0,43.33000183105469,43.849998474121094,42.75253677368164,2582700,,,,,,,,
2024-02-14,43.97999954223633,44.40999984741211,43.779998779296875,44.25,43.14252853393555,2541300,,,,,,,,
2024-02-15,42.099998474121094,42.790000915527344,41.33000183105469,41.720001220703125,40.675846099853516,5222300,,,,,,,,
2024-02-16,41.709999084472656,41.9900016784668,40.40999984741211,41.04999923706055,40.02261734008789,3789200,,,,,,,,
2024-02-20,40.880001068115234,41.54999923706055,40.7599983215332,40.95000076293945,40.07154083251953,4560000,,,,,,,,
2024-02-21,40.88999938964844,41.41999816894531,40.880001068115234,41.369998931884766,40.48252868652344,2756800,,,,,,,,
2024-02-22,41.29999923706055,42.029998779296875,41.29999923706055,41.83000183105469,40.93267059326172,4731600,,,,,,,,
2024-02-23,41.790000915527344,42.619998931884766,41.63999938964844,42.58000183105469,41.66657638549805,1439300,,,,,,,,
2024-02-26,42.66999816894531,43.380001068115234,42.54999923706055,42.93000030517578,42.00906753540039,3008000,,,,,,,,
2024-02-27,42.779998779296875,43.0,42.369998931884766,42.689998626708984,41.77421569824219,1701300,,,,,,,,
2024-02-28,43.11000061035156,43.5099983215332,42.779998779296875,43.470001220703125,42.53748321533203,1494100,,,,,,,,
2024-02-29,43.68000030517578,44.16999816894531,43.41999816894531,44.06999969482422,43.12461471557617,2870300,,,,,,,,
2024-03-01,43.31999969482422,44.029998779296875,43.119998931884766,44.0,43.05611801147461,2008700,,,,,,,,
2024-03-04,44.0099983215332,45.2400016784668,44.0099983215332,45.08000183105469,44.11294937133789,2590100,,,,,,,,
2024-03-05,45.150001525878906,45.150001525878906,44.18000030517578,44.279998779296875,43.330108642578125,1720700,,,,,,,,
2024-03-06,44.4900016784668,44.9900016784668,44.150001525878906,44.810001373291016,43.8487434387207,1656400,,,,,,,,
2024-03-07,45.599998474121094,45.599998474121094,44.970001220703125,45.2400016784668,44.2695198059082,1662600,,,,,,,,
2024-03-08,45.11000061035156,45.47999954223633,45.0099983215332,45.45000076293945,44.47500991821289,1561300,,,,,,,,
2024-03-11,45.40999984741211,45.939998626708984,44.779998779296875,45.72999954223633,44.74900436401367,1902200,,,,,,,,
2024-03-12,45.72999954223633,46.130001068115234,45.459999084472656,45.790000915527344,44.807716369628906,1928300,,,,,,,,
2024-03-13,45.79999923706055,46.38999938964844,45.650001525878906,46.27000045776367,45.27742004394531,1619300,,,,,,,,
2024-03-14,46.27000045776367,46.33000183105469,45.380001068115234,45.939998626708984,44.954490661621094,1820800,,,,,,,,
2024-03-15,45.4900016784668,46.400001525878906,45.4900016784668,46.349998474121094,45.35570526123047,2258900,,,,,,,,
2024-03-18,46.400001525878906,47.029998779296875,46.380001068115234,46.65999984741211,45.659053802490234,1565900,,,,,,,,
2024-03-19,46.84000015258789,47.08000183105469,46.5,47.0099983215332,46.00153732299805,1887700,,,,,,,,
2024-03-20,47.220001220703125,47.45000076293945,46.77000045776367,46.83000183105469,45.825401306152344,1752400,,,,,,,,
2024-03-21,46.79999923706055,46.9900016784668,46.41999816894531,46.52000045776367,45.522056579589844,2318500,,,,,,,,
2024-03-22,46.709999084472656,46.790000915527344,46.15999984741211,46.540000915527344,45.541629791259766,1149800,,,,,,,,
2024-03-25,46.5,46.5,45.900001525878906,45.900001525878906,44.91535568237305,1096800,,,,,,,,
2024-03-26,45.84000015258789,46.04999923706055,45.689998626708984,45.84000015258789,44.85663986206055,1884100,,,,,,,,
2024-03-27,46.189998626708984,46.81999969482422,46.130001068115234,46.70000076293945,45.69819641113281,3864600,,,,,,,,
2024-03-28,46.779998779296875,46.849998474121094,46.130001068115234,46.27000045776367,45.27742004394531,1365300,,,,,,,,
2024-04-01,46.290000915527344,46.34000015258789,45.650001525878906,45.720001220703125,44.739219665527344,1587600,,,,,,,,
2024-04-02,45.630001068115234,45.959999084472656,45.470001220703125,45.529998779296875,44.55329132080078,1663900,,,,,,,,
2024-04-03,45.5,45.86000061035156,45.38999938964844,45.470001220703125,44.49458694458008,1289000,,,,,,,,
2024-04-04,45.65999984741211,45.65999984741211,44.5,44.56999969482422,43.613887786865234,1662500,,,,,,,,
2024-04-05,44.689998626708984,45.47999954223633,44.619998931884766,45.369998931884766,44.396728515625,1465500,,,,,,,,
2024-04-08,45.2599983215332,45.47999954223633,44.95000076293945,45.06999969482422,44.10316467285156,1475300,,,,,,,,
2024-04-09,45.209999084472656,45.400001525878906,44.7400016784668,45.0099983215332,44.0444450378418,1578500,,,,,,,,
2024-04-10,44.630001068115234,45.40999984741211,44.52000045776367,45.150001525878906,44.18144607543945,1420100,,,,,,,,
2024-04-11,45.130001068115234,45.130001068115234,44.630001068115234,44.63999938964844,43.68238830566406,1646200,,,,,,,,
2024-04-12,44.45000076293945,44.63999938964844,43.91999816894531,44.349998474121094,43.39860534667969,1820600,,,,,,,,
2024-04-15,44.119998931884766,44.27000045776367,43.189998626708984,43.279998779296875,42.351558685302734,1704700,,,,,,,,
2024-04-16,43.439998626708984,43.689998626708984,43.27000045776367,43.310001373291016,42.380916595458984,1747900,,,,,,,,
2024-04-17,43.41999816894531,43.5099983215332,42.810001373291016,43.0099983215332,42.08735275268555,1425400,,,,,,,,
2024-04-18,42.470001220703125,42.95000076293945,41.720001220703125,42.439998626708984,41.529579162597656,2055100,,,,,,,,
2024-04-19,42.58000183105469,42.72999954223633,42.189998626708984,42.5099983215332,41.598079681396484,2080600,,,,,,,,
2024-04-22,42.790000915527344,42.880001068115234,42.290000915527344,42.459999084472656,41.54914855957031,3352500,,,,,,,,
2024-04-23,42.599998474121094,42.7599983215332,42.25,42.650001525878906,41.735076904296875,2519700,,,,,,,,
2024-04-24,42.59000015258789,42.95000076293945,42.34000015258789,42.869998931884766,41.950355529785156,4283500,,,,,,,,
2024-04-25,43.599998474121094,44.75,43.18000030517578,44.27000045776367,43.32032012939453,2448400,,,,,,,,
2024-04-26,44.470001220703125,45.279998779296875,44.439998626708984,44.900001525878906,43.936805725097656,1688300,,,,,,,,
2024-04-29,45.0,45.130001068115234,44.58000183105469,44.77000045776367,43.809593200683594,1174400,,,,,,,,
2024-04-30,44.4900016784668,45.33000183105469,44.290000915527344,44.560001373291016,43.604103088378906,1463700,,,,,,,,
2024-05-01,44.54999923706055,45.0,44.290000915527344,44.68000030517578,43.721527099609375,2473100,,,,,,,,
2024-05-02,44.810001373291016,44.959999084472656,44.369998931884766,44.7400016784668,43.780242919921875,2119100,,,,,,,,
2024-05-03,45.04999923706055,46.22999954223633,44.849998474121094,46.119998931884766,45.130638122558594,1947300,,,,,,,,
2024-05-06,46.279998779296875,47.11000061035156,46.220001220703125,47.099998474121094,46.08961486816406,1629300,,,,,,,,
2024-05-07,47.33000183105469,47.619998931884766,46.97999954223633,47.20000076293945,46.18746566772461,1487100,,,,,,,,
2024-05-08,47.34000015258789,47.689998626708984,46.599998474121094,46.63999938964844,45.63947677612305,964800,,,,,,,,
2024-05-09,46.58000183105469,47.18000030517578,46.400001525878906,47.0099983215332,46.14996337890625,2841500,,,,,,,,
2024-05-10,47.18000030517578,47.20000076293945,46.540000915527344,46.630001068115234,45.776920318603516,1377600,,,,,,,,
2024-05-13,46.68000030517578,46.75,46.33000183105469,46.40999984741211,45.56094741821289,860900,,,,,,,,
2024-05-14,46.5099983215332,47.27000045776367,46.36000061035156,46.91999816894531,46.061614990234375,2172400,,,,,,,,
2024-05-15,47.040000915527344,47.40999984741211,46.939998626708984,47.16999816894531,46.307037353515625,1411700,,,,,,,,
2024-05-16,47.040000915527344,47.220001220703125,46.630001068115234,47.06999969482422,46.208866119384766,1443600,,,,,,,,
2024-05-17,46.970001220703125,47.189998626708984,46.09000015258789,46.130001068115234,45.286067962646484,1110200,,,,,,,,
2024-05-20,46.2599983215332,46.79999923706055,45.79999923706055,46.790000915527344,45.93399429321289,1317400,,,,,,,,
2024-05-21,46.79999923706055,46.91999816894531,46.310001373291016,46.5,45.649295806884766,1107300,,,,,,,,
2024-05-22,46.470001220703125,46.630001068115234,46.04999923706055,46.11000061035156,45.26643371582031,1177000,,,,,,,,
2024-05-23,46.11000061035156,46.130001068115234,45.2400016784668,45.380001068115234,44.54978942871094,1093800,,,,,,,,
2024-05-24,45.61000061035156,46.25,45.45000076293945,46.189998626708984,45.344970703125,1216800,,,,,,,,
2024-05-28,46.2400016784668,46.650001525878906,45.70000076293945,46.15999984741211,45.31551742553711,1367700,,,,,,,,
2024-05-29,45.83000183105469,45.91999816894531,45.0,45.349998474121094,44.52033996582031,1220900,,,,,,,,
2024-05-30,45.540000915527344,45.9900016784668,45.29999923706055,45.86000061035156,45.0210075378418,2774100,,,,,,,,
2024-05-31,45.97999954223633,46.369998931884766,45.25,45.689998626708984,44.854122161865234,3002800,,,,,,,,
2024-06-03,45.66999816894531,46.22999954223633,45.4900016784668,46.040000915527344,45.19771957397461,1440500,,,,,,,,
2024-06-04,45.95000076293945,47.31999969482422,45.939998626708984,47.29999923706055,46.43466567993164,1501600,,,,,,,,
2024-06-05,47.43000030517578,47.66999816894531,47.060001373291016,47.45000076293945,46.5819206237793,1112800,,,,,,,,
2024-06-06,47.43000030517578,47.59000015258789,46.79999923706055,47.40999984741211,46.54265213012695,1361000,,,,,,,,
2024-06-07,47.20000076293945,47.40999984741211,46.56999969482422,46.56999969482422,45.718017578125,1131700,,,,,,,,
2024-06-10,46.47999954223633,46.84000015258789,46.220001220703125,46.790000915527344,45.93399429321289,912200,,,,,,,,
2024-06-11,46.709999084472656,47.34000015258789,46.599998474121094,47.33000183105469,46.46411895751953,1083100,,,,,,,,
2024-06-12,47.58000183105469,48.029998779296875,47.369998931884766,47.91999816894531,47.04331970214844,1097800,,,,,,,,
2024-06-13,47.91999816894531,48.0099983215332,47.25,47.86000061035156,46.98442077636719,775900,,,,,,,,
2024-06-14,47.709999084472656,48.59000015258789,47.52000045776367,48.5,47.612709045410156,2086900,,,,,,,,
2024-06-17,48.40999984741211,49.560001373291016,48.130001068115234,49.25,48.3489875793457,1379400,,,,,,,,
2024-06-18,49.20000076293945,49.88999938964844,48.97999954223633,49.75,48.83984375,1415300,,,,,,,,
2024-06-20,49.58000183105469,50.09000015258789,49.09000015258789,49.349998474121094,48.44716262817383,1895600,,,,,,,,
2024-06-21,49.349998474121094,49.66999816894531,49.15999984741211,49.349998474121094,48.44716262817383,2615900,,,,,,,,
2024-06-24,49.349998474121094,50.08000183105469,49.31999969482422,49.91999816894531,49.0067253112793,1959400,,,,,,,,
2024-06-25,49.93000030517578,50.0,49.619998931884766,49.86000061035156,48.94783020019531,1259800,,,,,,,,
2024-06-26,49.65999984741211,49.790000915527344,49.349998474121094,49.439998626708984,48.5355110168457,901400,,,,,,,,
2024-06-27,49.61000061035156,49.650001525878906,49.189998626708984,49.349998474121094,48.44716262817383,1070100,,,,,,,,
2024-06-28,49.45000076293945,49.5,48.65999984741211,48.790000915527344,47.89740753173828,3590900,,,,,,,,
2024-07-01,49.02000045776367,49.099998474121094,48.02000045776367,48.31999969482422,47.43600082397461,1301300,,,,,,,,
2024-07-02,48.36000061035156,49.189998626708984,48.18000030517578,49.150001525878906,48.25082015991211,1148800,,,,,,,,
2024-07-03,49.4900016784668,50.310001373291016,49.349998474121094,50.290000915527344,49.36996078491211,1226600,,,,,,,,
2024-07-05,50.290000915527344,50.45000076293945,49.630001068115234,50.400001525878906,49.47795486450195,1474500,,,,,,,,
2024-07-08,50.4900016784668,50.83000183105469,49.790000915527344,49.91999816894531,49.0067253112793,1362900,,,,,,,,
2024-07-09,49.91999816894531,50.0,49.65999984741211,49.7400016784668,48.83002853393555,1118700,,,,,,,,
2024-07-10,49.880001068115234,50.02000045776367,49.5099983215332,49.599998474121094,48.692588806152344,1270700,,,,,,,,
2024-07-11,49.66999816894531,49.66999816894531,49.349998474121094,49.369998931884766,48.466793060302734,1288700,,,,,,,,
2024-07-12,49.369998931884766,49.59000015258789,49.040000915527344,49.40999984741211,48.506065368652344,2047500,,,,,,,,
2024-07-15,49.36000061035156,49.43000030517578,48.27000045776367,48.31999969482422,47.43600082397461,2157500,,,,,,,,
2024-07-16,48.470001220703125,49.290000915527344,48.349998474121094,49.2599983215332,48.358802795410156,1803000,,,,,,,,
2024-07-17,49.18000030517578,49.66999816894531,49.040000915527344,49.34000015258789,48.437339782714844,1388900,,,,,,,,
2024-07-18,49.34000015258789,49.72999954223633,49.0,49.25,48.3489875793457,1351400,,,,,,,,
2024-07-19,49.150001525878906,49.68000030517578,49.150001525878906,49.439998626708984,48.5355110168457,1127000,,,,,,,,
2024-07-22,49.599998474121094,50.65999984741211,49.459999084472656,50.650001525878906,49.7233772277832,1254800,,,,,,,,
2024-07-23,50.709999084472656,50.869998931884766,49.86000061035156,49.95000076293945,49.03618240356445,1281900,,,,,,,,
2024-07-24,50.119998931884766,50.540000915527344,49.810001373291016,49.95000076293945,49.03618240356445,1524300,,,,,,,,
2024-07-25,49.38999938964844,49.40999984741211,46.63999938964844,46.72999954223633,45.87509536743164,3335700,,,,,,,,
2024-07-26,46.72999954223633,46.7599983215332,45.58000183105469,45.93000030517578,45.0897331237793,2683800,,,,,,,,
2024-07-29,46.130001068115234,47.75,46.060001373291016,47.58000183105469,46.70954132080078,1984500,,,,,,,,
2024-07-30,47.56999969482422,48.099998474121094,47.40999984741211,47.970001220703125,47.0924072265625,2327500,,,,,,,,
2024-07-31,48.33000183105469,48.88999938964844,47.849998474121094,47.90999984741211,47.033504486083984,2318100,,,,,,,,
2024-08-01,47.88999938964844,48.220001220703125,47.38999938964844,47.400001525878906,46.532833099365234,2205900,,,,,,,,
2024-08-02,47.22999954223633,48.279998779296875,46.95000076293945,48.0099983215332,47.13167190551758,1614900,,,,,,,,
2024-08-05,48.220001220703125,48.599998474121094,47.439998626708984,47.630001068115234,46.75862503051758,2009300,,,,,,,,
2024-08-06,47.72999954223633,48.54999923706055,47.56999969482422,47.849998474121094,46.9745979309082,1611600,,,,,,,,
2024-08-07,48.13999938964844,48.540000915527344,47.38999938964844,47.38999938964844,46.523014068603516,2399500,,,,,,,,
2024-08-08,47.349998474121094,47.66999816894531,46.869998931884766,47.61000061035156,46.73899841308594,1017800,,,,,,,,
2024-08-09,47.61000061035156,48.06999969482422,47.43000030517578,47.790000915527344,46.91569900512695,1512700,,,,,,,,
2024-08-12,47.70000076293945,48.27000045776367,47.59000015258789,47.779998779296875,47.05356979370117,1734100,,,,,,,,
2024-08-13,48.33000183105469,48.689998626708984,47.5099983215332,48.47999954223633,47.74292755126953,1955300,,,,,,,,
2024-08-14,48.369998931884766,48.63999938964844,48.349998474121094,48.5,47.76262283325195,1190200,,,,,,,,
2024-08-15,48.709999084472656,49.08000183105469,48.5,49.04999923706055,48.30426025390625,1169900,,,,,,,,
2024-08-16,49.119998931884766,49.150001525878906,48.130001068115234,48.18000030517578,47.44749069213867,1742100,,,,,,,,
2024-08-19,48.18000030517578,49.13999938964844,48.060001373291016,49.130001068115234,48.38304901123047,852400,,,,,,,,
2024-08-20,49.08000183105469,49.59000015258789,48.75,49.5,48.74741744995117,1548800,,,,,,,,
2024-08-21,49.709999084472656,50.38999938964844,49.380001068115234,50.04999923706055,49.28905487060547,1471900,,,,,,,,
2024-08-22,50.13999938964844,50.41999816894531,50.0099983215332,50.25,49.486019134521484,985700,,,,,,,,
2024-08-23,50.349998474121094,50.45000076293945,49.869998931884766,50.13999938964844,49.377689361572266,1070900,,,,,,,,
2024-08-26,50.220001220703125,50.5,49.65999984741211,49.70000076293945,48.94438171386719,1220700,,,,,,,,
2024-08-27,49.63999938964844,49.93000030517578,49.189998626708984,49.560001373291016,48.80651092529297,1949900,,,,,,,,
2024-08-28,49.70000076293945,50.41999816894531,49.5099983215332,50.25,49.486019134521484,1250200,,,,,,,,
2024-08-29,50.31999969482422,50.86000061035156,50.029998779296875,50.099998474121094,49.338294982910156,1004000,,,,,,,,
2024-08-30,50.099998474121094,50.400001525878906,49.70000076293945,50.18000030517578,49.41707992553711,1340000,,,,,,,,
2024-09-03,50.40999984741211,51.279998779296875,50.25,50.4900016784668,49.72236633300781,1589500,,,,,,,,
2024-09-04,50.54999923706055,50.939998626708984,50.349998474121094,50.72999954223633,49.958717346191406,885900,,,,,,,,
2024-09-05,50.619998931884766,50.939998626708984,50.0099983215332,50.310001373291016,49.545108795166016,1323800,,,,,,,,
2024-09-06,50.400001525878906,50.75,49.459999084472656,49.59000015258789,48.83605194091797,1137400,,,,,,,,
2024-09-09,49.95000076293945,49.95000076293945,49.43000030517578,49.65999984741211,48.90498352050781,1725100,,,,,,,,
2024-09-10,49.709999084472656,51.150001525878906,49.709999084472656,51.130001068115234,50.352638244628906,1301300,,,,,,,,
2024-09-11,49.9900016784668,50.5,48.65999984741211,49.630001068115234,48.87544250488281,2972000,,,,,,,,
2024-09-12,49.61000061035156,50.22999954223633,49.02000045776367,50.150001525878906,49.38753890991211,1617300,,,,,,,,
2024-09-13,50.11000061035156,50.720001220703125,50.040000915527344,50.470001220703125,49.70267105102539,1644800,,,,,,,,
2024-09-16,50.720001220703125,51.04999923706055,50.59000015258789,50.90999984741211,50.135982513427734,815300,,,,,,,,
2024-09-17,50.88999938964844,51.900001525878906,50.88999938964844,51.400001525878906,50.6185302734375,1294300,,,,,,,,
2024-09-18,51.400001525878906,51.959999084472656,50.20000076293945,50.25,49.486019134521484,1241000,,,,,,,,
2024-09-19,50.86000061035156,50.86000061035156,49.90999984741211,50.099998474121094,49.338294982910156,1226600,,,,,,,,
2024-09-20,49.77000045776367,50.43000030517578,49.5099983215332,50.150001525878906,49.38753890991211,3254300,,,,,,,,
2024-09-23,50.27000045776367,50.720001220703125,49.90999984741211,50.5,49.73221969604492,852900,,,,,,,,
2024-09-24,50.47999954223633,50.79999923706055,50.279998779296875,50.72999954223633,49.958717346191406,1014600,,,,,,,,
2024-09-25,50.93000030517578,51.099998474121094,50.400001525878906,50.7599983215332,49.98826217651367,1586900,,,,,,,,
2024-09-26,50.77000045776367,51.0,49.970001220703125,50.04999923706055,49.28905487060547,948900,,,,,,,,
