date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRDM')","('high', 'IRDM')","('low', 'IRDM')","('close', 'IRDM')","('adj_close', 'IRDM')","('volume', 'IRDM')","('currency', '')"
2023-11-07,37.810001373291016,38.08000183105469,37.54999923706055,37.70000076293945,35.8853874206543,555700,,,,,,,,
2023-11-08,37.65999984741211,37.91999816894531,37.349998474121094,37.41999816894531,35.618873596191406,361600,,,,,,,,
2023-11-09,37.599998474121094,37.709999084472656,36.91999816894531,37.13999938964844,35.35234832763672,362300,,,,,,,,
2023-11-10,35.119998931884766,35.97999954223633,34.209999084472656,35.810001373291016,34.086360931396484,1598400,,,,,,,,
2023-11-13,35.810001373291016,36.349998474121094,35.4900016784668,35.5099983215332,33.80080795288086,790800,,,,,,,,
2023-11-14,36.43000030517578,37.20000076293945,36.279998779296875,37.13999938964844,35.35234832763672,738700,,,,,,,,
2023-11-15,37.13999938964844,38.119998931884766,37.029998779296875,37.459999084472656,35.65694046020508,831500,,,,,,,,
2023-11-16,37.45000076293945,37.810001373291016,37.18000030517578,37.52000045776367,35.71405792236328,808100,,,,,,,,
2023-11-17,37.7400016784668,38.220001220703125,37.18000030517578,37.27000045776367,35.4760856628418,585800,,,,,,,,
2023-11-20,37.20000076293945,37.209999084472656,36.66999816894531,36.93000030517578,35.15245819091797,552800,,,,,,,,
2023-11-21,37.130001068115234,37.290000915527344,36.25,36.4900016784668,34.733638763427734,604300,,,,,,,,
2023-11-22,37.58000183105469,38.61000061035156,37.119998931884766,37.31999969482422,35.523681640625,705700,,,,,,,,
2023-11-24,37.040000915527344,37.709999084472656,37.02000045776367,37.47999954223633,35.67599105834961,233600,,,,,,,,
2023-11-27,37.279998779296875,37.560001373291016,36.720001220703125,37.43000030517578,35.628387451171875,729400,,,,,,,,
2023-11-28,37.130001068115234,38.369998931884766,36.869998931884766,37.939998626708984,36.11384582519531,1043100,,,,,,,,
2023-11-29,38.0099983215332,38.470001220703125,37.7599983215332,38.02000045776367,36.18999099731445,837700,,,,,,,,
2023-11-30,38.119998931884766,38.529998779296875,38.0099983215332,38.099998474121094,36.26613998413086,944900,,,,,,,,
2023-12-01,38.0,39.369998931884766,37.900001525878906,39.209999084472656,37.32270431518555,632800,,,,,,,,
2023-12-04,39.27000045776367,39.83000183105469,39.18000030517578,39.709999084472656,37.798648834228516,506900,,,,,,,,
2023-12-05,39.63999938964844,40.16999816894531,39.400001525878906,39.9900016784668,38.06516647338867,972000,,,,,,,,
2023-12-06,39.88999938964844,40.79999923706055,39.869998931884766,39.939998626708984,38.017578125,750000,,,,,,,,
2023-12-07,39.939998626708984,40.380001068115234,39.619998931884766,39.7599983215332,37.84623336791992,928000,,,,,,,,
2023-12-08,39.939998626708984,41.33000183105469,39.939998626708984,40.58000183105469,38.62677001953125,736800,,,,,,,,
2023-12-11,40.619998931884766,41.209999084472656,39.599998474121094,39.84000015258789,37.922393798828125,647700,,,,,,,,
2023-12-12,39.81999969482422,39.90999984741211,39.13999938964844,39.54999923706055,37.6463508605957,680500,,,,,,,,
2023-12-13,39.369998931884766,40.36000061035156,38.90999984741211,40.25,38.31265640258789,1047600,,,,,,,,
2023-12-14,40.689998626708984,41.65999984741211,40.18000030517578,40.68000030517578,38.84742736816406,657900,,,,,,,,
2023-12-15,40.709999084472656,41.16999816894531,39.970001220703125,40.0099983215332,38.20761489868164,1918800,,,,,,,,
2023-12-18,40.04999923706055,40.369998931884766,39.779998779296875,39.86000061035156,38.06436538696289,606100,,,,,,,,
2023-12-19,40.09000015258789,40.7400016784668,40.09000015258789,40.20000076293945,38.3890495300293,539100,,,,,,,,
2023-12-20,40.2400016784668,40.790000915527344,39.4900016784668,39.52000045776367,37.739681243896484,676600,,,,,,,,
2023-12-21,39.93000030517578,40.880001068115234,39.84000015258789,40.52000045776367,38.694637298583984,511200,,,,,,,,
2023-12-22,40.7599983215332,41.279998779296875,40.31999969482422,40.65999984741211,38.82832717895508,529400,,,,,,,,
2023-12-26,40.650001525878906,41.63999938964844,40.650001525878906,41.220001220703125,39.363101959228516,416900,,,,,,,,
2023-12-27,41.209999084472656,41.38999938964844,40.790000915527344,40.880001068115234,39.03841781616211,457400,,,,,,,,
2023-12-28,40.959999084472656,41.470001220703125,40.900001525878906,41.2599983215332,39.40129470825195,493200,,,,,,,,
2023-12-29,41.13999938964844,41.4900016784668,41.0,41.15999984741211,39.30580139160156,465500,,,,,,,,
2024-01-02,40.84000015258789,41.400001525878906,40.43000030517578,40.58000183105469,38.75193405151367,557600,,,,,,,,
2024-01-03,40.16999816894531,40.2599983215332,39.0,39.2599983215332,37.49139404296875,592800,,,,,,,,
2024-01-04,39.2599983215332,39.84000015258789,38.75,39.709999084472656,37.92112350463867,750600,,,,,,,,
2024-01-05,39.34000015258789,39.65999984741211,38.279998779296875,38.54999923706055,36.81338119506836,630200,,,,,,,,
2024-01-08,38.54999923706055,39.56999969482422,38.349998474121094,39.2599983215332,37.49139404296875,599800,,,,,,,,
2024-01-09,38.7599983215332,39.11000061035156,38.5,38.91999816894531,37.16671371459961,532000,,,,,,,,
2024-01-10,39.0,39.380001068115234,38.95000076293945,39.119998931884766,37.357704162597656,486500,,,,,,,,
2024-01-11,39.029998779296875,39.41999816894531,38.59000015258789,38.65999984741211,36.91843032836914,403500,,,,,,,,
2024-01-12,38.709999084472656,39.38999938964844,38.34000015258789,38.34000015258789,36.61284255981445,490800,,,,,,,,
2024-01-16,38.099998474121094,38.220001220703125,37.79999923706055,37.849998474121094,36.14491271972656,689300,,,,,,,,
2024-01-17,37.619998931884766,37.83000183105469,37.13999938964844,37.20000076293945,35.52419662475586,705400,,,,,,,,
2024-01-18,37.36000061035156,38.279998779296875,37.2599983215332,38.099998474121094,36.38365173339844,876400,,,,,,,,
2024-01-19,38.18000030517578,38.2599983215332,37.060001373291016,37.2599983215332,35.58148956298828,696600,,,,,,,,
2024-01-22,37.47999954223633,38.15999984741211,37.43000030517578,37.65999984741211,35.96348190307617,840300,,,,,,,,
2024-01-23,37.720001220703125,38.400001525878906,37.189998626708984,37.540000915527344,35.848880767822266,696100,,,,,,,,
2024-01-24,37.880001068115234,38.08000183105469,36.369998931884766,36.41999816894531,34.77933120727539,617600,,,,,,,,
2024-01-25,36.84000015258789,36.97999954223633,35.849998474121094,36.25,34.61699676513672,661000,,,,,,,,
2024-01-26,36.459999084472656,36.95000076293945,36.459999084472656,36.52000045776367,34.87482452392578,625700,,,,,,,,
2024-01-29,36.45000076293945,36.900001525878906,36.2599983215332,36.849998474121094,35.18996810913086,903900,,,,,,,,
2024-01-30,36.61000061035156,36.68000030517578,35.97999954223633,36.4900016784668,34.84618377685547,741700,,,,,,,,
2024-01-31,36.529998779296875,37.130001068115234,36.09000015258789,36.2599983215332,34.62654113769531,935800,,,,,,,,
2024-02-01,36.52000045776367,36.720001220703125,35.77000045776367,35.9900016784668,34.36870574951172,656200,,,,,,,,
2024-02-02,35.619998931884766,35.869998931884766,35.060001373291016,35.29999923706055,33.70978546142578,906400,,,,,,,,
2024-02-05,35.0099983215332,35.06999969482422,33.560001373291016,33.90999984741211,32.38241195678711,1029600,,,,,,,,
2024-02-06,33.7599983215332,34.63999938964844,33.70000076293945,34.369998931884766,32.821685791015625,1252500,,,,,,,,
2024-02-07,34.560001373291016,34.689998626708984,33.63999938964844,33.650001525878906,32.13412094116211,931200,,,,,,,,
2024-02-08,33.619998931884766,34.619998931884766,33.58000183105469,34.43000030517578,32.87898635864258,881500,,,,,,,,
2024-02-09,34.540000915527344,35.59000015258789,34.5099983215332,34.83000183105469,33.26095962524414,990100,,,,,,,,
2024-02-12,35.0,35.7599983215332,35.0,35.43000030517578,33.83393096923828,1521900,,,,,,,,
2024-02-13,34.72999954223633,35.09000015258789,33.900001525878906,34.060001373291016,32.52565002441406,861400,,,,,,,,
2024-02-14,34.470001220703125,35.150001525878906,34.2400016784668,35.040000915527344,33.46150207519531,1119000,,,,,,,,
2024-02-15,36.09000015258789,36.31999969482422,30.420000076293945,30.469999313354492,29.09737205505371,3536100,,,,,,,,
2024-02-16,30.399999618530273,31.579999923706055,29.940000534057617,30.139999389648438,28.782236099243164,2381900,,,,,,,,
2024-02-20,30.0,30.399999618530273,28.90999984741211,29.209999084472656,27.894132614135742,1747600,,,,,,,,
2024-02-21,29.520000457763672,30.0,29.299999237060547,29.5,28.171072006225586,1072000,,,,,,,,
2024-02-22,29.3700008392334,29.450000762939453,28.5,29.100000381469727,27.78908920288086,1295800,,,,,,,,
2024-02-23,29.030000686645508,29.030000686645508,28.260000228881836,28.31999969482422,27.044227600097656,1319800,,,,,,,,
2024-02-26,28.31999969482422,28.540000915527344,27.889999389648438,28.40999984741211,27.130172729492188,1237500,,,,,,,,
2024-02-27,28.649999618530273,29.450000762939453,28.479999542236328,29.290000915527344,27.970531463623047,1018300,,,,,,,,
2024-02-28,29.149999618530273,29.15999984741211,28.489999771118164,28.809999465942383,27.51215362548828,737800,,,,,,,,
2024-02-29,29.06999969482422,29.139999389648438,28.559999465942383,28.950000762939453,27.64584732055664,1339500,,,,,,,,
2024-03-01,29.1299991607666,30.149999618530273,28.790000915527344,29.709999084472656,28.37160873413086,1000700,,,,,,,,
2024-03-04,29.790000915527344,29.90999984741211,28.90999984741211,29.309999465942383,27.989627838134766,1014500,,,,,,,,
2024-03-05,29.270000457763672,29.3799991607666,28.280000686645508,28.790000915527344,27.49305534362793,1184200,,,,,,,,
2024-03-06,28.829999923706055,28.920000076293945,28.170000076293945,28.399999618530273,27.120620727539062,2411800,,,,,,,,
2024-03-07,28.610000610351562,29.1299991607666,28.360000610351562,28.420000076293945,27.139720916748047,1531000,,,,,,,,
2024-03-08,28.790000915527344,28.790000915527344,28.200000762939453,28.489999771118164,27.206567764282227,1281000,,,,,,,,
2024-03-11,28.5,29.399999618530273,28.5,28.899999618530273,27.598094940185547,1192200,,,,,,,,
2024-03-12,28.780000686645508,29.1200008392334,28.34000015258789,28.459999084472656,27.177915573120117,1074000,,,,,,,,
2024-03-13,28.40999984741211,29.559999465942383,28.40999984741211,28.799999237060547,27.50260353088379,1269300,,,,,,,,
2024-03-14,28.670000076293945,28.770000457763672,27.209999084472656,27.31999969482422,26.20757293701172,976400,,,,,,,,
2024-03-15,27.260000228881836,27.540000915527344,26.920000076293945,27.0,25.900604248046875,2836700,,,,,,,,
2024-03-18,27.040000915527344,27.040000915527344,26.399999618530273,26.469999313354492,25.39218521118164,1229000,,,,,,,,
2024-03-19,26.40999984741211,26.59000015258789,25.959999084472656,26.15999984741211,25.094804763793945,1608300,,,,,,,,
2024-03-20,26.110000610351562,26.5,26.030000686645508,26.3700008392334,25.29625701904297,894600,,,,,,,,
2024-03-21,26.530000686645508,26.719999313354492,25.93000030517578,26.020000457763672,24.960508346557617,982500,,,,,,,,
2024-03-22,26.020000457763672,26.200000762939453,25.75,25.770000457763672,24.720685958862305,960800,,,,,,,,
2024-03-25,25.84000015258789,25.950000762939453,25.270000457763672,25.6299991607666,24.58638572692871,1649400,,,,,,,,
2024-03-26,25.829999923706055,26.139999389648438,25.520000457763672,25.59000015258789,24.548017501831055,1077000,,,,,,,,
2024-03-27,25.75,26.3700008392334,25.649999618530273,26.299999237060547,25.22910499572754,1162900,,,,,,,,
2024-03-28,26.350000381469727,26.489999771118164,26.09000015258789,26.15999984741211,25.094804763793945,734400,,,,,,,,
2024-04-01,26.18000030517578,26.18000030517578,25.709999084472656,25.989999771118164,24.93172836303711,1260600,,,,,,,,
2024-04-02,25.90999984741211,25.90999984741211,25.149999618530273,25.229999542236328,24.202672958374023,1203300,,,,,,,,
2024-04-03,25.100000381469727,25.649999618530273,24.739999771118164,25.649999618530273,24.605571746826172,1961100,,,,,,,,
2024-04-04,25.770000457763672,26.010000228881836,25.18000030517578,25.209999084472656,24.183488845825195,1380900,,,,,,,,
2024-04-05,25.059999465942383,25.489999771118164,24.780000686645508,25.200000762939453,24.17389678955078,928600,,,,,,,,
2024-04-08,25.25,25.459999084472656,25.110000610351562,25.420000076293945,24.384939193725586,897600,,,,,,,,
2024-04-09,25.690000534057617,26.399999618530273,25.559999465942383,25.8799991607666,24.82620620727539,924400,,,,,,,,
2024-04-10,25.280000686645508,25.40999984741211,25.0,25.3700008392334,24.33697509765625,899700,,,,,,,,
2024-04-11,25.3799991607666,25.790000915527344,25.219999313354492,25.700000762939453,24.65353775024414,676900,,,,,,,,
2024-04-12,25.610000610351562,25.610000610351562,24.549999237060547,24.670000076293945,23.665477752685547,989800,,,,,,,,
2024-04-15,24.690000534057617,24.729999542236328,24.170000076293945,24.649999618530273,23.64629364013672,1185600,,,,,,,,
2024-04-16,24.399999618530273,24.90999984741211,24.139999389648438,24.780000686645508,23.770999908447266,1069500,,,,,,,,
2024-04-17,24.790000915527344,25.170000076293945,24.600000381469727,24.709999084472656,23.703845977783203,1439900,,,,,,,,
2024-04-18,25.479999542236328,27.709999084472656,25.299999237060547,26.059999465942383,24.998876571655273,2129900,,,,,,,,
2024-04-19,26.25,27.43000030517578,26.25,27.399999618530273,26.284313201904297,1571600,,,,,,,,
2024-04-22,27.459999084472656,28.290000915527344,27.0,28.110000610351562,26.96540641784668,1832500,,,,,,,,
2024-04-23,27.850000381469727,28.799999237060547,27.75,28.739999771118164,27.569751739501953,1631100,,,,,,,,
2024-04-24,28.549999237060547,29.459999084472656,28.510000228881836,29.280000686645508,28.087766647338867,1997200,,,,,,,,
2024-04-25,29.139999389648438,29.719999313354492,28.899999618530273,29.690000534057617,28.48107147216797,1741100,,,,,,,,
2024-04-26,29.8700008392334,31.829999923706055,29.84000015258789,31.3700008392334,30.09266471862793,2367500,,,,,,,,
2024-04-29,31.43000030517578,32.18000030517578,31.3700008392334,31.799999237060547,30.50515365600586,2120400,,,,,,,,
2024-04-30,31.510000228881836,32.2400016784668,30.719999313354492,30.790000915527344,29.53628158569336,1812400,,,,,,,,
2024-05-01,30.799999237060547,31.809999465942383,30.510000228881836,31.31999969482422,30.044700622558594,918500,,,,,,,,
2024-05-02,31.719999313354492,31.790000915527344,30.799999237060547,30.979999542236328,29.718544006347656,693300,,,,,,,,
2024-05-03,31.540000915527344,31.6299991607666,30.270000457763672,30.31999969482422,29.085418701171875,765500,,,,,,,,
2024-05-06,30.350000381469727,30.889999389648438,30.200000762939453,30.469999313354492,29.22930908203125,727800,,,,,,,,
2024-05-07,30.56999969482422,30.84000015258789,30.059999465942383,30.34000015258789,29.104604721069336,934900,,,,,,,,
2024-05-08,30.09000015258789,30.200000762939453,29.59000015258789,30.0,28.7784481048584,736100,,,,,,,,
2024-05-09,30.09000015258789,30.299999237060547,29.600000381469727,30.059999465942383,28.83600616455078,730500,,,,,,,,
2024-05-10,30.18000030517578,30.229999542236328,29.420000076293945,29.780000686645508,28.567407608032227,691800,,,,,,,,
2024-05-13,29.93000030517578,30.700000762939453,29.93000030517578,30.290000915527344,29.056638717651367,796300,,,,,,,,
2024-05-14,30.940000534057617,30.979999542236328,30.229999542236328,30.280000686645508,29.04704475402832,581400,,,,,,,,
2024-05-15,30.510000228881836,30.700000762939453,29.770000457763672,30.440000534057617,29.200531005859375,634800,,,,,,,,
2024-05-16,30.43000030517578,30.729999542236328,30.25,30.440000534057617,29.200531005859375,457700,,,,,,,,
2024-05-17,30.440000534057617,31.540000915527344,30.350000381469727,31.479999542236328,30.198183059692383,627300,,,,,,,,
2024-05-20,31.479999542236328,31.65999984741211,31.229999542236328,31.440000534057617,30.159812927246094,561800,,,,,,,,
2024-05-21,31.280000686645508,31.510000228881836,31.030000686645508,31.15999984741211,29.89121437072754,549400,,,,,,,,
2024-05-22,30.780000686645508,31.149999618530273,30.229999542236328,30.579999923706055,29.33483123779297,682800,,,,,,,,
2024-05-23,30.450000762939453,30.610000610351562,29.309999465942383,29.31999969482422,28.126134872436523,551300,,,,,,,,
2024-05-24,29.489999771118164,29.989999771118164,29.489999771118164,29.979999542236328,28.759262084960938,617500,,,,,,,,
2024-05-28,30.229999542236328,30.260000228881836,29.15999984741211,29.579999923706055,28.37554931640625,865600,,,,,,,,
2024-05-29,29.3700008392334,30.360000610351562,29.3700008392334,30.1200008392334,28.8935604095459,978500,,,,,,,,
2024-05-30,30.06999969482422,30.309999465942383,29.729999542236328,29.920000076293945,28.701705932617188,757800,,,,,,,,
2024-05-31,29.809999465942383,30.270000457763672,29.649999618530273,30.110000610351562,28.883968353271484,1413400,,,,,,,,
2024-06-03,30.170000076293945,30.299999237060547,28.190000534057617,28.6299991607666,27.464229583740234,1399800,,,,,,,,
2024-06-04,28.639999389648438,29.8799991607666,28.579999923706055,29.729999542236328,28.519441604614258,1284400,,,,,,,,
2024-06-05,29.739999771118164,29.770000457763672,29.030000686645508,29.309999465942383,28.11654281616211,681700,,,,,,,,
2024-06-06,29.040000915527344,29.350000381469727,28.520000457763672,28.579999923706055,27.416271209716797,789900,,,,,,,,
2024-06-07,28.149999618530273,28.469999313354492,27.8700008392334,27.989999771118164,26.850292205810547,1141000,,,,,,,,
2024-06-10,27.75,27.989999771118164,27.350000381469727,27.889999389648438,26.754364013671875,719300,,,,,,,,
2024-06-11,27.579999923706055,28.190000534057617,27.200000762939453,28.15999984741211,27.01337242126465,1015500,,,,,,,,
2024-06-12,28.690000534057617,28.860000610351562,27.459999084472656,27.520000457763672,26.399429321289062,735900,,,,,,,,
2024-06-13,27.34000015258789,27.610000610351562,27.09000015258789,27.100000381469727,25.996532440185547,1057200,,,,,,,,
2024-06-14,26.68000030517578,26.690000534057617,26.020000457763672,26.450000762939453,25.504756927490234,817400,,,,,,,,
2024-06-17,26.399999618530273,26.469999313354492,25.989999771118164,26.260000228881836,25.321548461914062,976600,,,,,,,,
2024-06-18,26.239999771118164,26.389999389648438,25.5,25.6200008392334,24.704418182373047,923800,,,,,,,,
2024-06-20,25.350000381469727,25.75,24.399999618530273,25.1200008392334,24.2222900390625,1172700,,,,,,,,
2024-06-21,25.06999969482422,25.219999313354492,24.709999084472656,25.06999969482422,24.174074172973633,2537000,,,,,,,,
2024-06-24,25.209999084472656,25.690000534057617,25.030000686645508,25.079999923706055,24.1837158203125,974700,,,,,,,,
2024-06-25,24.959999084472656,25.3799991607666,24.719999313354492,25.290000915527344,24.386213302612305,776300,,,,,,,,
2024-06-26,25.329999923706055,26.540000915527344,25.299999237060547,26.5,25.552968978881836,1384800,,,,,,,,
2024-06-27,26.489999771118164,27.25,26.3700008392334,26.799999237060547,25.842248916625977,1059200,,,,,,,,
2024-06-28,26.920000076293945,27.049999237060547,26.219999313354492,26.6200008392334,25.66868019104004,3567000,,,,,,,,
2024-07-01,26.600000381469727,27.209999084472656,26.399999618530273,26.559999465942383,25.610824584960938,1112600,,,,,,,,
2024-07-02,26.649999618530273,26.81999969482422,26.520000457763672,26.65999984741211,25.707252502441406,553400,,,,,,,,
2024-07-03,26.8700008392334,27.040000915527344,26.6200008392334,26.81999969482422,25.861534118652344,325900,,,,,,,,
2024-07-05,26.8700008392334,26.8700008392334,26.459999084472656,26.559999465942383,25.610824584960938,491600,,,,,,,,
2024-07-08,26.700000762939453,26.899999618530273,26.530000686645508,26.6200008392334,25.66868019104004,637800,,,,,,,,
2024-07-09,26.610000610351562,26.799999237060547,25.6299991607666,25.690000534057617,24.771915435791016,806500,,,,,,,,
2024-07-10,25.75,25.770000457763672,25.209999084472656,25.5,24.588706970214844,742000,,,,,,,,
2024-07-11,25.760000228881836,26.020000457763672,25.399999618530273,25.440000534057617,24.530851364135742,856500,,,,,,,,
2024-07-12,25.5,26.010000228881836,25.270000457763672,25.93000030517578,25.003339767456055,1070900,,,,,,,,
2024-07-15,26.0,26.280000686645508,25.719999313354492,25.790000915527344,24.868345260620117,756700,,,,,,,,
2024-07-16,25.8700008392334,26.399999618530273,25.8700008392334,26.389999389648438,25.4468994140625,786700,,,,,,,,
2024-07-17,26.389999389648438,26.90999984741211,26.079999923706055,26.84000015258789,25.880817413330078,1222800,,,,,,,,
2024-07-18,26.549999237060547,27.329999923706055,26.25,26.270000457763672,25.33119010925293,769300,,,,,,,,
2024-07-19,26.15999984741211,26.31999969482422,25.639999389648438,25.809999465942383,24.887630462646484,556300,,,,,,,,
2024-07-22,25.75,25.959999084472656,25.34000015258789,25.920000076293945,24.993698120117188,1229300,,,,,,,,
2024-07-23,28.0,29.59000015258789,27.540000915527344,27.799999237060547,26.80651092529297,1929300,,,,,,,,
2024-07-24,27.90999984741211,27.950000762939453,26.329999923706055,26.459999084472656,25.5143985748291,1573000,,,,,,,,
2024-07-25,26.5,28.329999923706055,26.420000076293945,27.799999237060547,26.80651092529297,2471400,,,,,,,,
2024-07-26,28.309999465942383,29.170000076293945,27.719999313354492,29.06999969482422,28.031126022338867,1222300,,,,,,,,
2024-07-29,29.06999969482422,29.75,28.530000686645508,28.760000228881836,27.732202529907227,1058300,,,,,,,,
2024-07-30,28.809999465942383,29.149999618530273,28.530000686645508,28.540000915527344,27.52006721496582,680900,,,,,,,,
2024-07-31,28.65999984741211,29.3700008392334,28.170000076293945,28.700000762939453,27.674348831176758,937100,,,,,,,,
2024-08-01,28.600000381469727,29.0,28.43000030517578,28.809999465942383,27.780418395996094,884000,,,,,,,,
2024-08-02,28.3799991607666,28.6200008392334,27.799999237060547,28.229999542236328,27.22114372253418,1222700,,,,,,,,
2024-08-05,27.06999969482422,27.600000381469727,26.440000534057617,27.09000015258789,26.121885299682617,729800,,,,,,,,
2024-08-06,27.149999618530273,27.579999923706055,26.860000610351562,26.899999618530273,25.938676834106445,693600,,,,,,,,
2024-08-07,27.309999465942383,27.84000015258789,26.799999237060547,26.84000015258789,25.880817413330078,665000,,,,,,,,
2024-08-08,27.06999969482422,27.40999984741211,26.899999618530273,27.3700008392334,26.39188003540039,563900,,,,,,,,
2024-08-09,27.280000686645508,27.280000686645508,26.5,26.65999984741211,25.707252502441406,643200,,,,,,,,
2024-08-12,26.670000076293945,27.139999389648438,26.40999984741211,26.920000076293945,25.957962036132812,705700,,,,,,,,
2024-08-13,26.920000076293945,27.059999465942383,26.549999237060547,26.850000381469727,25.89046287536621,719400,,,,,,,,
2024-08-14,26.6200008392334,27.020000457763672,26.43000030517578,26.56999969482422,25.620468139648438,1789400,,,,,,,,
2024-08-15,27.040000915527344,27.670000076293945,26.920000076293945,27.65999984741211,26.6715145111084,1009800,,,,,,,,
2024-08-16,27.40999984741211,27.93000030517578,26.979999542236328,27.059999465942383,26.092954635620117,628200,,,,,,,,
2024-08-19,27.459999084472656,27.84000015258789,27.059999465942383,27.559999465942383,26.57508659362793,665300,,,,,,,,
2024-08-20,27.3700008392334,27.479999542236328,26.530000686645508,26.989999771118164,26.025461196899414,556000,,,,,,,,
2024-08-21,26.40999984741211,26.93000030517578,26.3799991607666,26.75,25.794036865234375,828300,,,,,,,,
2024-08-22,26.65999984741211,27.239999771118164,26.200000762939453,26.440000534057617,25.495113372802734,944300,,,,,,,,
2024-08-23,26.709999084472656,26.8799991607666,26.329999923706055,26.530000686645508,25.581897735595703,677700,,,,,,,,
2024-08-26,26.950000762939453,27.0,26.079999923706055,26.110000610351562,25.17690658569336,523300,,,,,,,,
2024-08-27,25.8799991607666,26.290000915527344,25.5,26.100000381469727,25.167264938354492,646700,,,,,,,,
2024-08-28,25.81999969482422,25.989999771118164,25.030000686645508,25.170000076293945,24.27050018310547,1413000,,,,,,,,
2024-08-29,25.440000534057617,26.09000015258789,25.110000610351562,25.899999618530273,24.974411010742188,907100,,,,,,,,
2024-08-30,26.030000686645508,26.079999923706055,25.3700008392334,25.799999237060547,24.87798500061035,1296400,,,,,,,,
2024-09-03,25.709999084472656,27.459999084472656,25.520000457763672,27.239999771118164,26.266523361206055,1237400,,,,,,,,
2024-09-04,27.239999771118164,27.700000762939453,26.81999969482422,27.010000228881836,26.04474449157715,953900,,,,,,,,
2024-09-05,27.010000228881836,28.06999969482422,27.010000228881836,27.780000686645508,26.787227630615234,775400,,,,,,,,
2024-09-06,27.799999237060547,28.170000076293945,27.34000015258789,27.3799991607666,26.401519775390625,1191700,,,,,,,,
2024-09-09,27.420000076293945,27.540000915527344,26.31999969482422,26.31999969482422,25.3794002532959,1173200,,,,,,,,
2024-09-10,26.350000381469727,26.770000457763672,25.889999389648438,26.559999465942383,25.610824584960938,921200,,,,,,,,
2024-09-11,26.709999084472656,27.1299991607666,26.06999969482422,27.100000381469727,26.13153076171875,1267200,,,,,,,,
2024-09-12,26.979999542236328,27.010000228881836,26.030000686645508,26.239999771118164,25.302263259887695,1088100,,,,,,,,
2024-09-13,26.219999313354492,27.3799991607666,26.15999984741211,26.969999313354492,26.14566993713379,883600,,,,,,,,
2024-09-16,27.079999923706055,28.329999923706055,27.079999923706055,27.950000762939453,27.09571647644043,975300,,,,,,,,
2024-09-17,28.06999969482422,28.889999389648438,27.809999465942383,28.34000015258789,27.473796844482422,858000,,,,,,,,
2024-09-18,28.299999237060547,28.530000686645508,27.350000381469727,27.43000030517578,26.591611862182617,823100,,,,,,,,
2024-09-19,27.799999237060547,28.209999084472656,27.510000228881836,27.8799991607666,27.02785873413086,1680700,,,,,,,,
2024-09-20,28.489999771118164,29.579999923706055,28.219999313354492,29.219999313354492,28.326900482177734,3906900,,,,,,,,
2024-09-23,29.290000915527344,29.579999923706055,28.93000030517578,29.489999771118164,28.588647842407227,1121800,,,,,,,,
2024-09-24,29.56999969482422,30.260000228881836,29.510000228881836,29.530000686645508,28.627426147460938,1124800,,,,,,,,
2024-09-25,29.520000457763672,29.8700008392334,29.239999771118164,29.489999771118164,28.588647842407227,931400,,,,,,,,
2024-09-26,29.84000015258789,30.139999389648438,29.40999984741211,30.040000915527344,29.12183952331543,816200,,,,,,,,
2024-09-27,30.270000457763672,31.170000076293945,30.030000686645508,31.030000686645508,30.081579208374023,798200,,,,,,,,
2024-09-30,31.149999618530273,31.360000610351562,30.420000076293945,30.450000762939453,29.519306182861328,684900,,,,,,,,
2024-10-01,30.5,31.34000015258789,30.1200008392334,31.020000457763672,30.071884155273438,729300,,,,,,,,
2024-10-02,30.8799991607666,31.65999984741211,30.8799991607666,31.309999465942383,30.35301971435547,874300,,,,,,,,
2024-10-03,31.280000686645508,31.899999618530273,31.219999313354492,31.610000610351562,30.643850326538086,1476700,,,,,,,,
2024-10-04,31.899999618530273,32.29999923706055,29.899999618530273,29.950000762939453,29.034589767456055,1370400,,,,,,,,
2024-10-07,29.950000762939453,30.149999618530273,29.15999984741211,29.510000228881836,28.6080379486084,1201400,,,,,,,,
2024-10-08,29.56999969482422,29.8700008392334,29.040000915527344,29.520000457763672,28.617733001708984,945000,,,,,,,,
2024-10-09,29.40999984741211,30.040000915527344,29.270000457763672,29.739999771118164,28.831005096435547,647800,,,,,,,,
2024-10-10,29.6299991607666,29.989999771118164,29.190000534057617,29.469999313354492,28.569257736206055,618100,,,,,,,,
2024-10-11,29.399999618530273,29.709999084472656,29.06999969482422,29.549999237060547,28.646812438964844,770100,,,,,,,,
2024-10-14,29.6299991607666,30.270000457763672,29.149999618530273,30.030000686645508,29.112144470214844,967900,,,,,,,,
2024-10-15,29.799999237060547,30.280000686645508,29.739999771118164,30.06999969482422,29.15091896057129,871000,,,,,,,,
2024-10-16,30.110000610351562,30.559999465942383,29.760000228881836,30.200000762939453,29.276948928833008,2139000,,,,,,,,
2024-10-17,31.0,35.849998474121094,30.850000381469727,33.56999969482422,32.543949127197266,3512200,,,,,,,,
2024-10-18,33.54999923706055,34.36000061035156,31.399999618530273,31.600000381469727,30.634157180786133,2030600,,,,,,,,
2024-10-21,31.600000381469727,31.700000762939453,29.690000534057617,29.729999542236328,28.821311950683594,1640500,,,,,,,,
2024-10-22,29.3799991607666,29.719999313354492,28.81999969482422,28.889999389648438,28.006986618041992,1543100,,,,,,,,
