date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAT')","('high', 'NAT')","('low', 'NAT')","('close', 'NAT')","('adj_close', 'NAT')","('volume', 'NAT')","('currency', '')"
2023-08-24,4.230000019073486,4.300000190734863,4.199999809265137,4.199999809265137,3.4119951725006104,1815100,,,,,,,,
2023-08-25,4.210000038146973,4.21999979019165,4.059999942779541,4.099999904632568,3.3307573795318604,3127600,,,,,,,,
2023-08-28,4.139999866485596,4.320000171661377,3.9200000762939453,3.9700000286102295,3.2251482009887695,6558900,,,,,,,,
2023-08-29,4.03000020980835,4.179999828338623,3.9700000286102295,4.119999885559082,3.3470051288604736,3683300,,,,,,,,
2023-08-30,4.119999885559082,4.150000095367432,4.0,4.010000228881836,3.257643461227417,3725500,,,,,,,,
2023-08-31,4.039999961853027,4.039999961853027,3.890000104904175,3.9100000858306885,3.176405191421509,4684900,,,,,,,,
2023-09-01,3.9700000286102295,3.990000009536743,3.9000000953674316,3.9200000762939453,3.1845288276672363,3047600,,,,,,,,
2023-09-05,3.9200000762939453,3.930000066757202,3.7699999809265137,3.809999942779541,3.0951671600341797,4236300,,,,,,,,
2023-09-06,3.8299999237060547,3.880000114440918,3.7899999618530273,3.819999933242798,3.1032912731170654,2732200,,,,,,,,
2023-09-07,3.799999952316284,3.809999942779541,3.7300000190734863,3.740000009536743,3.0383007526397705,3044100,,,,,,,,
2023-09-08,3.759999990463257,3.930000066757202,3.759999990463257,3.9200000762939453,3.1845288276672363,2060400,,,,,,,,
2023-09-11,3.9200000762939453,3.950000047683716,3.799999952316284,3.8399999141693115,3.1195385456085205,2840900,,,,,,,,
2023-09-12,3.859999895095825,3.890000104904175,3.809999942779541,3.819999933242798,3.1032912731170654,2709100,,,,,,,,
2023-09-13,3.75,3.819999933242798,3.690000057220459,3.700000047683716,3.1117007732391357,2716400,,,,,,,,
2023-09-14,3.7300000190734863,3.859999895095825,3.7300000190734863,3.7799999713897705,3.178981065750122,2867700,,,,,,,,
2023-09-15,3.759999990463257,3.819999933242798,3.7300000190734863,3.7799999713897705,3.178981065750122,3347600,,,,,,,,
2023-09-18,3.809999942779541,3.990000009536743,3.7899999618530273,3.940000057220459,3.3135411739349365,4354800,,,,,,,,
2023-09-19,3.990000009536743,4.039999961853027,3.9200000762939453,3.930000066757202,3.305130958557129,3026600,,,,,,,,
2023-09-20,3.9600000381469727,3.9800000190734863,3.880000114440918,3.880000114440918,3.2630810737609863,1575600,,,,,,,,
2023-09-21,3.880000114440918,3.940000057220459,3.799999952316284,3.859999895095825,3.2462611198425293,2217000,,,,,,,,
2023-09-22,3.859999895095825,3.990000009536743,3.859999895095825,3.950000047683716,3.321951389312744,2706400,,,,,,,,
2023-09-25,3.9000000953674316,3.990000009536743,3.9000000953674316,3.9800000190734863,3.3471810817718506,1834300,,,,,,,,
2023-09-26,3.950000047683716,4.050000190734863,3.930000066757202,4.0,3.3640010356903076,2822000,,,,,,,,
2023-09-27,4.039999961853027,4.090000152587891,3.990000009536743,4.019999980926514,3.3808207511901855,1701300,,,,,,,,
2023-09-28,4.010000228881836,4.059999942779541,3.9600000381469727,4.050000190734863,3.4060511589050293,1879800,,,,,,,,
2023-09-29,4.050000190734863,4.119999885559082,4.03000020980835,4.119999885559082,3.464921236038208,4960300,,,,,,,,
2023-10-02,4.110000133514404,4.170000076293945,3.940000057220459,3.940000057220459,3.3135411739349365,3343400,,,,,,,,
2023-10-03,3.930000066757202,3.9700000286102295,3.8399999141693115,3.9100000858306885,3.288311004638672,2362700,,,,,,,,
2023-10-04,3.880000114440918,3.890000104904175,3.7899999618530273,3.8499999046325684,3.2378506660461426,2260200,,,,,,,,
2023-10-05,3.880000114440918,4.010000228881836,3.869999885559082,4.0,3.3640010356903076,2749300,,,,,,,,
2023-10-06,3.9600000381469727,4.079999923706055,3.950000047683716,4.050000190734863,3.4060511589050293,2267900,,,,,,,,
2023-10-09,4.099999904632568,4.179999828338623,4.070000171661377,4.099999904632568,3.448101043701172,2210300,,,,,,,,
2023-10-10,4.099999904632568,4.150000095367432,4.039999961853027,4.059999942779541,3.414461135864258,2109900,,,,,,,,
2023-10-11,4.059999942779541,4.090000152587891,4.0,4.079999923706055,3.431281089782715,2499100,,,,,,,,
2023-10-12,4.079999923706055,4.150000095367432,4.079999923706055,4.110000133514404,3.4565110206604004,2135100,,,,,,,,
2023-10-13,4.130000114440918,4.199999809265137,4.130000114440918,4.170000076293945,3.5069708824157715,3336000,,,,,,,,
2023-10-16,4.179999828338623,4.210000038146973,4.110000133514404,4.199999809265137,3.532200813293457,2024900,,,,,,,,
2023-10-17,4.199999809265137,4.25,4.159999847412109,4.190000057220459,3.5237908363342285,2173700,,,,,,,,
2023-10-18,4.190000057220459,4.210000038146973,4.139999866485596,4.199999809265137,3.532200813293457,1780000,,,,,,,,
2023-10-19,4.170000076293945,4.179999828338623,4.079999923706055,4.139999866485596,3.481741189956665,2251700,,,,,,,,
2023-10-20,4.130000114440918,4.170000076293945,4.099999904632568,4.119999885559082,3.464921236038208,2046800,,,,,,,,
2023-10-23,4.099999904632568,4.210000038146973,4.070000171661377,4.150000095367432,3.4901509284973145,2060500,,,,,,,,
2023-10-24,4.179999828338623,4.320000171661377,4.179999828338623,4.28000020980835,3.5994811058044434,2911200,,,,,,,,
2023-10-25,4.300000190734863,4.579999923706055,4.300000190734863,4.570000171661377,3.8433713912963867,6811600,,,,,,,,
2023-10-26,4.579999923706055,4.75,4.519999980926514,4.710000038146973,3.961111307144165,6631800,,,,,,,,
2023-10-27,4.75,4.78000020980835,4.679999828338623,4.769999980926514,4.011571407318115,4126400,,,,,,,,
2023-10-30,4.800000190734863,4.829999923706055,4.519999980926514,4.579999923706055,3.851780891418457,4481300,,,,,,,,
2023-10-31,4.570000171661377,4.710000038146973,4.570000171661377,4.590000152587891,3.860191583633423,3206100,,,,,,,,
2023-11-01,4.610000133514404,4.75,4.610000133514404,4.699999809265137,3.9527010917663574,2870300,,,,,,,,
2023-11-02,4.71999979019165,4.730000019073486,4.570000171661377,4.639999866485596,3.902240753173828,3163300,,,,,,,,
2023-11-03,4.630000114440918,4.710000038146973,4.53000020980835,4.670000076293945,3.9274709224700928,4086900,,,,,,,,
2023-11-06,4.690000057220459,4.78000020980835,4.619999885559082,4.670000076293945,3.9274709224700928,2703600,,,,,,,,
2023-11-07,4.670000076293945,4.710000038146973,4.570000171661377,4.630000114440918,3.893831729888916,3969000,,,,,,,,
2023-11-08,4.630000114440918,4.630000114440918,4.510000228881836,4.539999961853027,3.818140745162964,3660000,,,,,,,,
2023-11-09,4.550000190734863,4.639999866485596,4.550000190734863,4.570000171661377,3.8433713912963867,3044200,,,,,,,,
2023-11-10,4.570000171661377,4.630000114440918,4.559999942779541,4.579999923706055,3.851780891418457,1552400,,,,,,,,
2023-11-13,4.599999904632568,4.630000114440918,4.559999942779541,4.610000133514404,3.8770110607147217,1626600,,,,,,,,
2023-11-14,4.639999866485596,4.650000095367432,4.329999923706055,4.489999771118164,3.776090621948242,5674300,,,,,,,,
2023-11-15,4.489999771118164,4.5,4.380000114440918,4.400000095367432,3.7004008293151855,2286100,,,,,,,,
2023-11-16,4.380000114440918,4.409999847412109,4.289999961853027,4.329999923706055,3.641531229019165,2661400,,,,,,,,
2023-11-17,4.349999904632568,4.449999809265137,4.349999904632568,4.380000114440918,3.6835813522338867,1906600,,,,,,,,
2023-11-20,4.429999828338623,4.46999979019165,4.369999885559082,4.380000114440918,3.6835813522338867,2571000,,,,,,,,
2023-11-21,4.360000133514404,4.420000076293945,4.309999942779541,4.360000133514404,3.6667613983154297,2216200,,,,,,,,
2023-11-22,4.360000133514404,4.440000057220459,4.340000152587891,4.420000076293945,3.717221260070801,1848300,,,,,,,,
2023-11-24,4.440000057220459,4.5,4.420000076293945,4.440000057220459,3.734041452407837,1349800,,,,,,,,
2023-11-27,4.440000057220459,4.46999979019165,4.369999885559082,4.389999866485596,3.691991090774536,2007700,,,,,,,,
2023-11-28,4.400000095367432,4.429999828338623,4.28000020980835,4.28000020980835,3.5994811058044434,3900600,,,,,,,,
2023-11-29,4.300000190734863,4.309999942779541,3.859999895095825,3.9200000762939453,3.2967212200164795,11437100,,,,,,,,
2023-11-30,3.990000009536743,4.010000228881836,3.859999895095825,3.880000114440918,3.2630810737609863,6590600,,,,,,,,
2023-12-01,3.9200000762939453,4.110000133514404,3.9200000762939453,4.059999942779541,3.414461135864258,3897000,,,,,,,,
2023-12-04,4.070000171661377,4.090000152587891,3.9600000381469727,3.990000009536743,3.355591058731079,2824900,,,,,,,,
2023-12-05,3.9700000286102295,3.9800000190734863,3.9000000953674316,3.9100000858306885,3.288311004638672,2211700,,,,,,,,
2023-12-06,3.9100000858306885,4.019999980926514,3.9000000953674316,3.9100000858306885,3.288311004638672,2989900,,,,,,,,
2023-12-07,3.930000066757202,3.940000057220459,3.8399999141693115,3.9200000762939453,3.2967212200164795,3517300,,,,,,,,
2023-12-08,3.9100000858306885,3.930000066757202,3.859999895095825,3.869999885559082,3.2546708583831787,2302000,,,,,,,,
2023-12-11,3.880000114440918,3.880000114440918,3.7899999618530273,3.8399999141693115,3.229440927505493,2367500,,,,,,,,
2023-12-12,3.8299999237060547,3.859999895095825,3.7799999713897705,3.7899999618530273,3.1873908042907715,2459100,,,,,,,,
2023-12-13,3.7899999618530273,3.8499999046325684,3.759999990463257,3.8299999237060547,3.2210309505462646,3144200,,,,,,,,
2023-12-14,3.869999885559082,3.880000114440918,3.809999942779541,3.819999933242798,3.212620735168457,2746500,,,,,,,,
2023-12-15,3.859999895095825,4.269999980926514,3.8499999046325684,4.130000114440918,3.4733309745788574,9229700,,,,,,,,
2023-12-18,4.340000152587891,4.420000076293945,4.159999847412109,4.199999809265137,3.532200813293457,6679200,,,,,,,,
2023-12-19,4.159999847412109,4.320000171661377,4.079999923706055,4.300000190734863,3.6687111854553223,4427900,,,,,,,,
2023-12-20,4.360000133514404,4.400000095367432,4.25,4.309999942779541,3.6772429943084717,3958200,,,,,,,,
2023-12-21,4.349999904632568,4.389999866485596,4.320000171661377,4.360000133514404,3.719902753829956,4175700,,,,,,,,
2023-12-22,4.429999828338623,4.550000190734863,4.409999847412109,4.539999961853027,3.873476505279541,5688300,,,,,,,,
2023-12-26,4.489999771118164,4.539999961853027,4.239999771118164,4.360000133514404,3.719902753829956,4671600,,,,,,,,
2023-12-27,4.309999942779541,4.389999866485596,4.269999980926514,4.349999904632568,3.7113709449768066,3272500,,,,,,,,
2023-12-28,4.340000152587891,4.340000152587891,4.210000038146973,4.230000019073486,3.6089882850646973,3519200,,,,,,,,
2023-12-29,4.230000019073486,4.260000228881836,4.170000076293945,4.199999809265137,3.5833921432495117,2682500,,,,,,,,
2024-01-02,4.269999980926514,4.320000171661377,4.25,4.289999961853027,3.660179615020752,2240900,,,,,,,,
2024-01-03,4.320000171661377,4.489999771118164,4.28000020980835,4.460000038146973,3.8052215576171875,5125900,,,,,,,,
2024-01-04,4.53000020980835,4.590000152587891,4.409999847412109,4.409999847412109,3.762561798095703,3108400,,,,,,,,
2024-01-05,4.400000095367432,4.639999866485596,4.389999866485596,4.559999942779541,3.890540599822998,6486900,,,,,,,,
2024-01-08,4.489999771118164,4.510000228881836,4.380000114440918,4.46999979019165,3.813753128051758,3455000,,,,,,,,
2024-01-09,4.460000038146973,4.5,4.389999866485596,4.449999809265137,3.796689510345459,1712300,,,,,,,,
2024-01-10,4.440000057220459,4.449999809265137,4.380000114440918,4.400000095367432,3.754030227661133,2064400,,,,,,,,
2024-01-11,4.380000114440918,4.389999866485596,4.309999942779541,4.349999904632568,3.7113709449768066,2392400,,,,,,,,
2024-01-12,4.510000228881836,4.639999866485596,4.449999809265137,4.460000038146973,3.8052215576171875,4226900,,,,,,,,
2024-01-16,4.510000228881836,4.590000152587891,4.440000057220459,4.46999979019165,3.813753128051758,3549500,,,,,,,,
2024-01-17,4.409999847412109,4.510000228881836,4.409999847412109,4.489999771118164,3.8308169841766357,2829000,,,,,,,,
2024-01-18,4.5,4.53000020980835,4.400000095367432,4.449999809265137,3.796689510345459,3435300,,,,,,,,
2024-01-19,4.480000019073486,4.5,4.360000133514404,4.440000057220459,3.7881581783294678,2920300,,,,,,,,
2024-01-22,4.420000076293945,4.420000076293945,4.309999942779541,4.309999942779541,3.6772429943084717,2491000,,,,,,,,
2024-01-23,4.300000190734863,4.309999942779541,4.230000019073486,4.269999980926514,3.643115758895874,2157100,,,,,,,,
2024-01-24,4.320000171661377,4.440000057220459,4.320000171661377,4.420000076293945,3.7710940837860107,2947100,,,,,,,,
2024-01-25,4.420000076293945,4.449999809265137,4.329999923706055,4.380000114440918,3.736966609954834,2107000,,,,,,,,
2024-01-26,4.389999866485596,4.489999771118164,4.380000114440918,4.489999771118164,3.8308169841766357,3468600,,,,,,,,
2024-01-29,4.5,4.510000228881836,4.409999847412109,4.429999828338623,3.779625415802002,1796900,,,,,,,,
2024-01-30,4.400000095367432,4.449999809265137,4.380000114440918,4.409999847412109,3.762561798095703,2916100,,,,,,,,
2024-01-31,4.409999847412109,4.550000190734863,4.349999904632568,4.449999809265137,3.796689510345459,5000300,,,,,,,,
2024-02-01,4.460000038146973,4.550000190734863,4.210000038146973,4.28000020980835,3.6516478061676025,5297000,,,,,,,,
2024-02-02,4.309999942779541,4.329999923706055,4.179999828338623,4.21999979019165,3.600456476211548,3457400,,,,,,,,
2024-02-05,4.190000057220459,4.210000038146973,4.03000020980835,4.110000133514404,3.506605386734009,3661900,,,,,,,,
2024-02-06,4.130000114440918,4.239999771118164,4.110000133514404,4.119999885559082,3.5151374340057373,2391200,,,,,,,,
2024-02-07,4.139999866485596,4.199999809265137,4.070000171661377,4.179999828338623,3.566328763961792,1967700,,,,,,,,
2024-02-08,4.159999847412109,4.199999809265137,4.130000114440918,4.190000057220459,3.5748605728149414,1639100,,,,,,,,
2024-02-09,4.190000057220459,4.210000038146973,4.150000095367432,4.199999809265137,3.5833921432495117,1418700,,,,,,,,
2024-02-12,4.199999809265137,4.309999942779541,4.179999828338623,4.260000228881836,3.6345839500427246,2057700,,,,,,,,
2024-02-13,4.25,4.28000020980835,4.170000076293945,4.179999828338623,3.566328763961792,1875700,,,,,,,,
2024-02-14,4.239999771118164,4.260000228881836,4.139999866485596,4.159999847412109,3.549264907836914,2322800,,,,,,,,
2024-02-15,4.159999847412109,4.289999961853027,4.130000114440918,4.28000020980835,3.6516478061676025,2523900,,,,,,,,
2024-02-16,4.300000190734863,4.369999885559082,4.260000228881836,4.269999980926514,3.643115758895874,2898500,,,,,,,,
2024-02-20,4.25,4.269999980926514,4.190000057220459,4.190000057220459,3.5748605728149414,2368800,,,,,,,,
2024-02-21,4.199999809265137,4.349999904632568,4.139999866485596,4.159999847412109,3.549264907836914,4647300,,,,,,,,
2024-02-22,4.179999828338623,4.179999828338623,4.039999961853027,4.110000133514404,3.506605386734009,2878900,,,,,,,,
2024-02-23,4.090000152587891,4.090000152587891,3.9700000286102295,4.019999980926514,3.4298183917999268,3314800,,,,,,,,
2024-02-26,4.019999980926514,4.119999885559082,3.9700000286102295,4.079999923706055,3.4810099601745605,2958200,,,,,,,,
2024-02-27,4.050000190734863,4.110000133514404,4.0,4.079999923706055,3.4810099601745605,2954100,,,,,,,,
2024-02-28,4.079999923706055,4.230000019073486,4.050000190734863,4.139999866485596,3.5322012901306152,4169700,,,,,,,,
2024-02-29,4.110000133514404,4.170000076293945,4.0,4.070000171661377,3.4724783897399902,4358300,,,,,,,,
2024-03-01,4.070000171661377,4.239999771118164,4.070000171661377,4.159999847412109,3.549264907836914,4601900,,,,,,,,
2024-03-04,4.239999771118164,4.25,4.019999980926514,4.03000020980835,3.4383504390716553,4363100,,,,,,,,
2024-03-05,4.03000020980835,4.139999866485596,4.010000228881836,4.019999980926514,3.4298183917999268,2993400,,,,,,,,
2024-03-06,4.050000190734863,4.110000133514404,4.03000020980835,4.050000190734863,3.455414295196533,3093100,,,,,,,,
2024-03-07,4.059999942779541,4.090000152587891,4.039999961853027,4.079999923706055,3.4810099601745605,3816800,,,,,,,,
2024-03-08,4.079999923706055,4.099999904632568,4.010000228881836,4.039999961853027,3.4468820095062256,4243500,,,,,,,,
2024-03-11,4.039999961853027,4.070000171661377,4.010000228881836,4.03000020980835,3.4383504390716553,1903400,,,,,,,,
2024-03-12,4.03000020980835,4.079999923706055,3.990000009536743,4.039999961853027,3.4468820095062256,2688000,,,,,,,,
2024-03-13,4.050000190734863,4.090000152587891,4.019999980926514,4.019999980926514,3.4298183917999268,2452400,,,,,,,,
2024-03-14,4.039999961853027,4.070000171661377,4.0,4.059999942779541,3.4639461040496826,2270300,,,,,,,,
2024-03-15,4.039999961853027,4.099999904632568,4.039999961853027,4.059999942779541,3.4639461040496826,4037900,,,,,,,,
2024-03-18,4.059999942779541,4.070000171661377,4.0,4.03000020980835,3.4383504390716553,4351700,,,,,,,,
2024-03-19,3.950000047683716,3.9800000190734863,3.859999895095825,3.880000114440918,3.4119691848754883,4975700,,,,,,,,
2024-03-20,3.859999895095825,3.869999885559082,3.7699999809265137,3.8499999046325684,3.3855879306793213,3265500,,,,,,,,
2024-03-21,3.8499999046325684,4.010000228881836,3.8499999046325684,4.0,3.5174942016601562,3788200,,,,,,,,
2024-03-22,4.010000228881836,4.010000228881836,3.930000066757202,3.930000066757202,3.4559381008148193,1587800,,,,,,,,
2024-03-25,3.930000066757202,3.9700000286102295,3.9000000953674316,3.9100000858306885,3.4383504390716553,1916000,,,,,,,,
2024-03-26,3.930000066757202,3.930000066757202,3.8499999046325684,3.859999895095825,3.394381523132324,2658700,,,,,,,,
2024-03-27,3.869999885559082,3.9100000858306885,3.8499999046325684,3.9100000858306885,3.4383504390716553,1627600,,,,,,,,
2024-03-28,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.9200000762939453,3.447144031524658,1801200,,,,,,,,
2024-04-01,3.930000066757202,4.039999961853027,3.9200000762939453,4.019999980926514,3.535081624984741,2829300,,,,,,,,
2024-04-02,4.010000228881836,4.019999980926514,3.9600000381469727,3.9800000190734863,3.4999067783355713,1580600,,,,,,,,
2024-04-03,3.9700000286102295,4.039999961853027,3.9700000286102295,4.03000020980835,3.5438756942749023,1777100,,,,,,,,
2024-04-04,4.039999961853027,4.050000190734863,3.990000009536743,4.010000228881836,3.5262880325317383,2686200,,,,,,,,
2024-04-05,4.010000228881836,4.039999961853027,3.9800000190734863,4.010000228881836,3.5262880325317383,1441500,,,,,,,,
2024-04-08,4.019999980926514,4.019999980926514,3.930000066757202,3.930000066757202,3.4559381008148193,1620600,,,,,,,,
2024-04-09,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.880000114440918,3.4119691848754883,2718400,,,,,,,,
2024-04-10,3.9000000953674316,3.930000066757202,3.859999895095825,3.9000000953674316,3.4295570850372314,2463700,,,,,,,,
2024-04-11,3.950000047683716,4.010000228881836,3.930000066757202,3.9800000190734863,3.4999067783355713,2937400,,,,,,,,
2024-04-12,3.9800000190734863,4.0,3.869999885559082,3.880000114440918,3.4119691848754883,2681900,,,,,,,,
2024-04-15,3.9000000953674316,3.930000066757202,3.819999933242798,3.8299999237060547,3.3680005073547363,2367100,,,,,,,,
2024-04-16,3.8299999237060547,3.8399999141693115,3.7799999713897705,3.8299999237060547,3.3680005073547363,3960100,,,,,,,,
2024-04-17,3.859999895095825,3.9100000858306885,3.8399999141693115,3.8499999046325684,3.3855879306793213,1879500,,,,,,,,
2024-04-18,3.859999895095825,3.859999895095825,3.759999990463257,3.7699999809265137,3.3152379989624023,3014400,,,,,,,,
2024-04-19,3.759999990463257,3.8499999046325684,3.740000009536743,3.799999952316284,3.3416192531585693,2017500,,,,,,,,
2024-04-22,3.799999952316284,3.809999942779541,3.7200000286102295,3.759999990463257,3.3064446449279785,2790600,,,,,,,,
2024-04-23,3.759999990463257,3.799999952316284,3.7200000286102295,3.7799999713897705,3.3240320682525635,2000300,,,,,,,,
2024-04-24,3.7799999713897705,3.7899999618530273,3.7300000190734863,3.7899999618530273,3.3328256607055664,1504600,,,,,,,,
2024-04-25,3.759999990463257,3.880000114440918,3.740000009536743,3.859999895095825,3.394381523132324,1892200,,,,,,,,
2024-04-26,3.880000114440918,3.9800000190734863,3.8499999046325684,3.9700000286102295,3.4911129474639893,3300800,,,,,,,,
2024-04-29,3.950000047683716,3.9800000190734863,3.9100000858306885,3.930000066757202,3.4559381008148193,1587500,,,,,,,,
2024-04-30,3.950000047683716,3.9600000381469727,3.859999895095825,3.9000000953674316,3.4295570850372314,1491200,,,,,,,,
2024-05-01,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.880000114440918,3.4119691848754883,1829900,,,,,,,,
2024-05-02,3.869999885559082,3.9700000286102295,3.869999885559082,3.9600000381469727,3.4823193550109863,2537100,,,,,,,,
2024-05-03,3.9700000286102295,3.9800000190734863,3.940000057220459,3.9700000286102295,3.4911129474639893,1073400,,,,,,,,
2024-05-06,3.9700000286102295,4.03000020980835,3.9700000286102295,4.0,3.5174942016601562,2207100,,,,,,,,
2024-05-07,3.9800000190734863,4.0,3.940000057220459,3.940000057220459,3.464731454849243,1523000,,,,,,,,
2024-05-08,3.950000047683716,4.059999942779541,3.950000047683716,4.050000190734863,3.5614631175994873,2388500,,,,,,,,
2024-05-09,4.050000190734863,4.159999847412109,4.03000020980835,4.150000095367432,3.649400234222412,2798800,,,,,,,,
2024-05-10,4.159999847412109,4.199999809265137,4.130000114440918,4.139999866485596,3.640605926513672,2396900,,,,,,,,
2024-05-13,4.139999866485596,4.190000057220459,4.119999885559082,4.159999847412109,3.658193588256836,1618300,,,,,,,,
2024-05-14,4.150000095367432,4.25,4.119999885559082,4.239999771118164,3.728543758392334,2283900,,,,,,,,
2024-05-15,4.230000019073486,4.25,4.159999847412109,4.230000019073486,3.719749689102173,1907700,,,,,,,,
2024-05-16,4.230000019073486,4.28000020980835,4.210000038146973,4.25,3.737337350845337,2046200,,,,,,,,
2024-05-17,4.260000228881836,4.28000020980835,4.170000076293945,4.260000228881836,3.746131181716919,2027800,,,,,,,,
2024-05-20,4.28000020980835,4.380000114440918,4.269999980926514,4.300000190734863,3.781306505203247,2322000,,,,,,,,
2024-05-21,4.309999942779541,4.400000095367432,4.309999942779541,4.340000152587891,3.816481113433838,1518000,,,,,,,,
2024-05-22,4.309999942779541,4.360000133514404,4.090000152587891,4.28000020980835,3.763718843460083,3901900,,,,,,,,
2024-05-23,4.260000228881836,4.349999904632568,4.139999866485596,4.199999809265137,3.693368673324585,3279200,,,,,,,,
2024-05-24,4.190000057220459,4.289999961853027,4.190000057220459,4.28000020980835,3.763718843460083,1708800,,,,,,,,
2024-05-28,4.309999942779541,4.349999904632568,4.199999809265137,4.230000019073486,3.719749689102173,2330900,,,,,,,,
2024-05-29,4.050000190734863,4.150000095367432,3.8299999237060547,3.859999895095825,3.394381523132324,8528500,,,,,,,,
2024-05-30,3.930000066757202,4.139999866485596,3.930000066757202,4.139999866485596,3.640605926513672,4888800,,,,,,,,
2024-05-31,4.130000114440918,4.170000076293945,4.110000133514404,4.139999866485596,3.640605926513672,1692900,,,,,,,,
2024-06-03,4.139999866485596,4.159999847412109,4.079999923706055,4.110000133514404,3.614225387573242,1521100,,,,,,,,
2024-06-04,4.070000171661377,4.090000152587891,3.9700000286102295,4.010000228881836,3.5262880325317383,2661800,,,,,,,,
2024-06-05,4.03000020980835,4.110000133514404,4.010000228881836,4.110000133514404,3.614225387573242,2191400,,,,,,,,
2024-06-06,4.110000133514404,4.139999866485596,4.039999961853027,4.099999904632568,3.605431318283081,1756500,,,,,,,,
2024-06-07,4.099999904632568,4.110000133514404,4.019999980926514,4.039999961853027,3.552669048309326,1325400,,,,,,,,
2024-06-10,4.03000020980835,4.059999942779541,4.019999980926514,4.03000020980835,3.5438756942749023,980500,,,,,,,,
2024-06-11,3.9600000381469727,3.990000009536743,3.9200000762939453,3.9800000190734863,3.4999067783355713,1598100,,,,,,,,
2024-06-12,4.019999980926514,4.059999942779541,3.9800000190734863,4.010000228881836,3.5262880325317383,1628300,,,,,,,,
2024-06-13,4.010000228881836,4.03000020980835,3.930000066757202,3.9600000381469727,3.4823193550109863,2123100,,,,,,,,
2024-06-14,3.930000066757202,3.940000057220459,3.869999885559082,3.890000104904175,3.4207630157470703,2201900,,,,,,,,
2024-06-17,3.9000000953674316,3.9200000762939453,3.859999895095825,3.869999885559082,3.4031753540039062,2568500,,,,,,,,
2024-06-18,3.880000114440918,3.9600000381469727,3.880000114440918,3.940000057220459,3.464731454849243,1566200,,,,,,,,
2024-06-20,3.950000047683716,4.059999942779541,3.940000057220459,3.990000009536743,3.508700370788574,2026400,,,,,,,,
2024-06-21,4.03000020980835,4.119999885559082,4.0,4.059999942779541,3.570256471633911,4568000,,,,,,,,
2024-06-24,4.090000152587891,4.119999885559082,4.070000171661377,4.099999904632568,3.605431318283081,1240400,,,,,,,,
2024-06-25,4.099999904632568,4.150000095367432,4.099999904632568,4.130000114440918,3.631812572479248,1843800,,,,,,,,
2024-06-26,4.139999866485596,4.179999828338623,4.099999904632568,4.179999828338623,3.675781488418579,2330200,,,,,,,,
2024-06-27,4.179999828338623,4.230000019073486,4.090000152587891,4.130000114440918,3.631812572479248,2692700,,,,,,,,
2024-06-28,4.039999961853027,4.070000171661377,3.950000047683716,3.9800000190734863,3.604642152786255,3307200,,,,,,,,
2024-07-01,3.9800000190734863,3.990000009536743,3.9200000762939453,3.9800000190734863,3.604642152786255,1636400,,,,,,,,
2024-07-02,3.9800000190734863,4.010000228881836,3.930000066757202,3.9800000190734863,3.604642152786255,1398600,,,,,,,,
2024-07-03,3.9700000286102295,4.0,3.950000047683716,3.9700000286102295,3.595585346221924,989000,,,,,,,,
2024-07-05,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,3.4869022369384766,2318200,,,,,,,,
2024-07-08,3.8499999046325684,3.859999895095825,3.7699999809265137,3.7699999809265137,3.41444730758667,2457000,,,,,,,,
2024-07-09,3.7699999809265137,3.7899999618530273,3.700000047683716,3.7200000286102295,3.3691630363464355,2591400,,,,,,,,
2024-07-10,3.7300000190734863,3.7799999713897705,3.7200000286102295,3.740000009536743,3.3872766494750977,2098600,,,,,,,,
2024-07-11,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.7799999713897705,3.42350435256958,2328000,,,,,,,,
2024-07-12,3.819999933242798,3.8299999237060547,3.7300000190734863,3.740000009536743,3.3872766494750977,2870400,,,,,,,,
2024-07-15,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.7799999713897705,3.42350435256958,2335500,,,,,,,,
2024-07-16,3.7799999713897705,3.809999942779541,3.7699999809265137,3.7899999618530273,3.432561159133911,1552000,,,,,,,,
2024-07-17,3.799999952316284,3.819999933242798,3.7100000381469727,3.7200000286102295,3.3691630363464355,3678700,,,,,,,,
2024-07-18,3.759999990463257,3.7699999809265137,3.680000066757202,3.690000057220459,3.341992139816284,3305700,,,,,,,,
2024-07-19,3.7100000381469727,3.75,3.7100000381469727,3.740000009536743,3.3872766494750977,1331500,,,,,,,,
2024-07-22,3.75,3.9100000858306885,3.740000009536743,3.890000104904175,3.523130178451538,4226700,,,,,,,,
2024-07-23,3.880000114440918,3.9000000953674316,3.8299999237060547,3.869999885559082,3.5050160884857178,2074200,,,,,,,,
2024-07-24,3.869999885559082,3.869999885559082,3.740000009536743,3.740000009536743,3.3872766494750977,1742200,,,,,,,,
2024-07-25,3.75,3.7699999809265137,3.7100000381469727,3.7300000190734863,3.3782198429107666,1777900,,,,,,,,
2024-07-26,3.740000009536743,3.740000009536743,3.609999895095825,3.640000104904175,3.29670786857605,4904500,,,,,,,,
