date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOF')","('high', 'GOF')","('low', 'GOF')","('close', 'GOF')","('adj_close', 'GOF')","('volume', 'GOF')","('currency', '')"
2023-11-14,12.649999618530273,13.039999961853027,12.640000343322754,13.0,9.533846855163574,1303000,,,,,,,,
2023-11-15,12.930000305175781,13.0,12.710000038146973,12.739999771118164,9.343168258666992,662200,,,,,,,,
2023-11-16,12.890000343322754,12.890000343322754,12.710000038146973,12.819999694824219,9.401839256286621,470000,,,,,,,,
2023-11-17,12.800000190734863,12.890000343322754,12.770000457763672,12.819999694824219,9.401839256286621,436900,,,,,,,,
2023-11-20,12.899999618530273,13.180000305175781,12.890000343322754,13.069999694824219,9.585183143615723,686700,,,,,,,,
2023-11-21,13.069999694824219,13.210000038146973,12.989999771118164,13.010000228881836,9.541182518005371,638900,,,,,,,,
2023-11-22,13.079999923706055,13.119999885559082,12.869999885559082,12.9399995803833,9.489842414855957,458900,,,,,,,,
2023-11-24,12.930000305175781,13.020000457763672,12.899999618530273,12.970000267028809,9.511847496032715,194600,,,,,,,,
2023-11-27,12.960000038146973,13.100000381469727,12.84000015258789,13.069999694824219,9.585183143615723,534800,,,,,,,,
2023-11-28,13.149999618530273,13.359999656677246,13.069999694824219,13.140000343322754,9.636520385742188,661400,,,,,,,,
2023-11-29,13.279999732971191,13.359999656677246,13.149999618530273,13.270000457763672,9.73185920715332,618300,,,,,,,,
2023-11-30,13.369999885559082,13.399999618530273,13.220000267028809,13.329999923706055,9.775861740112305,799100,,,,,,,,
2023-12-01,13.329999923706055,13.470000267028809,13.25,13.34000015258789,9.783194541931152,711800,,,,,,,,
2023-12-04,13.380000114440918,13.5,13.260000228881836,13.430000305175781,9.849197387695312,684000,,,,,,,,
2023-12-05,13.5,13.600000381469727,13.40999984741211,13.510000228881836,9.907865524291992,757600,,,,,,,,
2023-12-06,13.600000381469727,13.710000038146973,13.479999542236328,13.5600004196167,9.944536209106445,959100,,,,,,,,
2023-12-07,13.6899995803833,13.829999923706055,13.579999923706055,13.779999732971191,10.105875968933105,682600,,,,,,,,
2023-12-08,13.8100004196167,13.920000076293945,13.40999984741211,13.479999542236328,9.885863304138184,1124300,,,,,,,,
2023-12-11,13.579999923706055,13.579999923706055,13.270000457763672,13.470000267028809,9.878532409667969,840600,,,,,,,,
2023-12-12,13.470000267028809,13.729999542236328,13.369999885559082,13.600000381469727,9.973871231079102,1035300,,,,,,,,
2023-12-13,13.699999809265137,13.729999542236328,13.529999732971191,13.609999656677246,9.98120403289795,838600,,,,,,,,
2023-12-14,13.649999618530273,13.710000038146973,13.359999656677246,13.680000305175781,10.1685209274292,949000,,,,,,,,
2023-12-15,13.600000381469727,13.670000076293945,13.4399995803833,13.470000267028809,10.012423515319824,741500,,,,,,,,
2023-12-18,13.539999961853027,13.539999961853027,13.149999618530273,13.279999732971191,9.871197700500488,953200,,,,,,,,
2023-12-19,13.359999656677246,13.420000076293945,13.210000038146973,13.270000457763672,9.863762855529785,854900,,,,,,,,
2023-12-20,13.220000267028809,13.260000228881836,13.010000228881836,13.029999732971191,9.685365676879883,1022500,,,,,,,,
2023-12-21,13.069999694824219,13.140000343322754,12.949999809265137,13.069999694824219,9.715097427368164,892600,,,,,,,,
2023-12-22,13.069999694824219,13.119999885559082,12.920000076293945,12.960000038146973,9.633333206176758,1015300,,,,,,,,
2023-12-26,13.0,13.0,12.739999771118164,12.770000457763672,9.492104530334473,1223700,,,,,,,,
2023-12-27,12.8100004196167,12.84000015258789,12.59000015258789,12.670000076293945,9.41777515411377,1044500,,,,,,,,
2023-12-28,12.630000114440918,12.8100004196167,12.619999885559082,12.789999961853027,9.506972312927246,811800,,,,,,,,
2023-12-29,12.859999656677246,12.899999618530273,12.699999809265137,12.800000190734863,9.514403343200684,826400,,,,,,,,
2024-01-02,12.800000190734863,13.119999885559082,12.6899995803833,13.0,9.663066864013672,1135800,,,,,,,,
2024-01-03,13.15999984741211,13.5,13.079999923706055,13.399999618530273,9.960392951965332,1052400,,,,,,,,
2024-01-04,13.40999984741211,13.5600004196167,13.359999656677246,13.539999961853027,10.064455032348633,860400,,,,,,,,
2024-01-05,13.539999961853027,13.680000305175781,13.430000305175781,13.5,10.034724235534668,1012400,,,,,,,,
2024-01-08,13.460000038146973,13.6899995803833,13.460000038146973,13.680000305175781,10.1685209274292,891900,,,,,,,,
2024-01-09,13.649999618530273,13.770000457763672,13.600000381469727,13.670000076293945,10.161087989807129,834300,,,,,,,,
2024-01-10,13.699999809265137,13.819999694824219,13.619999885559082,13.6899995803833,10.17595386505127,1016300,,,,,,,,
2024-01-11,13.470000267028809,13.529999732971191,13.34000015258789,13.520000457763672,10.1849946975708,718800,,,,,,,,
2024-01-12,13.449999809265137,13.539999961853027,13.329999923706055,13.390000343322754,10.08705997467041,489900,,,,,,,,
2024-01-16,13.399999618530273,13.40999984741211,13.229999542236328,13.300000190734863,10.019261360168457,546800,,,,,,,,
2024-01-17,13.25,13.25,12.970000267028809,13.180000305175781,9.928861618041992,739400,,,,,,,,
2024-01-18,13.199999809265137,13.3100004196167,13.149999618530273,13.260000228881836,9.989129066467285,494600,,,,,,,,
2024-01-19,13.350000381469727,13.350000381469727,13.0,13.069999694824219,9.84599494934082,739700,,,,,,,,
2024-01-22,13.15999984741211,13.170000076293945,13.0,13.09000015258789,9.861062049865723,714600,,,,,,,,
2024-01-23,13.09000015258789,13.260000228881836,13.010000228881836,13.229999542236328,9.966526985168457,536400,,,,,,,,
2024-01-24,13.220000267028809,13.3100004196167,13.0600004196167,13.229999542236328,9.966526985168457,761600,,,,,,,,
2024-01-25,13.220000267028809,13.4399995803833,13.220000267028809,13.289999961853027,10.01172924041748,560700,,,,,,,,
2024-01-26,13.289999961853027,13.430000305175781,13.270000457763672,13.380000114440918,10.079526901245117,527300,,,,,,,,
2024-01-29,13.369999885559082,13.520000457763672,13.369999885559082,13.510000228881836,10.177456855773926,464800,,,,,,,,
2024-01-30,13.5,13.579999923706055,13.449999809265137,13.579999923706055,10.230192184448242,536400,,,,,,,,
2024-01-31,13.640000343322754,13.680000305175781,13.529999732971191,13.619999885559082,10.26032543182373,620300,,,,,,,,
2024-02-01,13.6899995803833,13.979999542236328,13.630000114440918,13.890000343322754,10.463724136352539,1240100,,,,,,,,
2024-02-02,13.880000114440918,13.930000305175781,13.770000457763672,13.829999923706055,10.418525695800781,786800,,,,,,,,
2024-02-05,13.890000343322754,13.890000343322754,13.649999618530273,13.699999809265137,10.32059383392334,663600,,,,,,,,
2024-02-06,13.699999809265137,13.800000190734863,13.649999618530273,13.720000267028809,10.335659980773926,470900,,,,,,,,
2024-02-07,13.75,13.789999961853027,13.680000305175781,13.760000228881836,10.365793228149414,641800,,,,,,,,
2024-02-08,13.779999732971191,13.819999694824219,13.729999542236328,13.8100004196167,10.403457641601562,552400,,,,,,,,
2024-02-09,13.800000190734863,14.0,13.779999732971191,13.9399995803833,10.50139045715332,1181200,,,,,,,,
2024-02-12,14.0,14.130000114440918,13.960000038146973,14.100000381469727,10.62192440032959,959000,,,,,,,,
2024-02-13,14.0,14.069999694824219,13.899999618530273,13.989999771118164,10.539055824279785,1049400,,,,,,,,
2024-02-14,13.84000015258789,13.890000343322754,13.640000343322754,13.6899995803833,10.448993682861328,1046100,,,,,,,,
2024-02-15,13.699999809265137,13.779999732971191,13.699999809265137,13.760000228881836,10.502422332763672,520400,,,,,,,,
2024-02-16,13.739999771118164,13.760000228881836,13.640000343322754,13.680000305175781,10.441361427307129,496100,,,,,,,,
2024-02-20,13.699999809265137,13.779999732971191,13.680000305175781,13.75,10.49478816986084,604700,,,,,,,,
2024-02-21,13.760000228881836,13.84000015258789,13.75,13.800000190734863,10.532952308654785,477900,,,,,,,,
2024-02-22,13.859999656677246,13.920000076293945,13.819999694824219,13.880000114440918,10.594013214111328,496100,,,,,,,,
2024-02-23,13.949999809265137,14.0,13.880000114440918,13.90999984741211,10.61690902709961,537300,,,,,,,,
2024-02-26,13.920000076293945,13.970000267028809,13.8100004196167,13.899999618530273,10.609277725219727,938600,,,,,,,,
2024-02-27,13.930000305175781,14.0600004196167,13.890000343322754,14.039999961853027,10.716135025024414,500700,,,,,,,,
2024-02-28,14.039999961853027,14.079999923706055,13.970000267028809,14.079999923706055,10.746662139892578,594200,,,,,,,,
2024-02-29,14.180000305175781,14.329999923706055,14.09000015258789,14.289999961853027,10.906947135925293,732500,,,,,,,,
2024-03-01,14.199999809265137,14.350000381469727,14.170000076293945,14.300000190734863,10.914578437805176,580100,,,,,,,,
2024-03-04,14.3100004196167,14.710000038146973,14.300000190734863,14.609999656677246,11.151191711425781,1144100,,,,,,,,
2024-03-05,14.65999984741211,14.6899995803833,14.369999885559082,14.380000114440918,10.975641250610352,734600,,,,,,,,
2024-03-06,14.510000228881836,14.6899995803833,14.399999618530273,14.569999694824219,11.120658874511719,878000,,,,,,,,
2024-03-07,14.59000015258789,14.680000305175781,14.529999732971191,14.65999984741211,11.189352989196777,656800,,,,,,,,
2024-03-08,14.699999809265137,14.720000267028809,14.600000381469727,14.699999809265137,11.219883918762207,594000,,,,,,,,
2024-03-11,14.75,14.760000228881836,14.65999984741211,14.720000267028809,11.235150337219238,670300,,,,,,,,
2024-03-12,14.779999732971191,14.789999961853027,14.699999809265137,14.739999771118164,11.250412940979004,624400,,,,,,,,
2024-03-13,14.75,14.989999771118164,14.720000267028809,14.899999618530273,11.372532844543457,1410600,,,,,,,,
2024-03-14,14.699999809265137,14.800000190734863,14.569999694824219,14.619999885559082,11.296812057495117,982800,,,,,,,,
2024-03-15,14.600000381469727,14.670000076293945,14.520000457763672,14.630000114440918,11.30453872680664,527200,,,,,,,,
2024-03-18,14.510000228881836,14.579999923706055,14.40999984741211,14.430000305175781,11.14999771118164,1076800,,,,,,,,
2024-03-19,14.449999809265137,14.510000228881836,14.069999694824219,14.09000015258789,10.887283325195312,1083700,,,,,,,,
2024-03-20,14.149999618530273,14.180000305175781,13.65999984741211,13.869999885559082,10.71728801727295,2090100,,,,,,,,
2024-03-21,13.890000343322754,14.329999923706055,13.829999923706055,14.170000076293945,10.949097633361816,953000,,,,,,,,
2024-03-22,14.279999732971191,14.279999732971191,14.010000228881836,14.069999694824219,10.871828079223633,492200,,,,,,,,
2024-03-25,14.140000343322754,14.34000015258789,14.09000015258789,14.170000076293945,10.949097633361816,484000,,,,,,,,
2024-03-26,14.140000343322754,14.229999542236328,14.0,14.050000190734863,10.856375694274902,636900,,,,,,,,
2024-03-27,14.069999694824219,14.229999542236328,14.069999694824219,14.220000267028809,10.987733840942383,554900,,,,,,,,
2024-03-28,14.300000190734863,14.479999542236328,14.260000228881836,14.319999694824219,11.065000534057617,705900,,,,,,,,
2024-04-01,14.449999809265137,14.449999809265137,14.25,14.25,11.010913848876953,839900,,,,,,,,
2024-04-02,14.270000457763672,14.430000305175781,14.15999984741211,14.420000076293945,11.142271995544434,823400,,,,,,,,
2024-04-03,14.350000381469727,14.520000457763672,14.329999923706055,14.510000228881836,11.211813926696777,583500,,,,,,,,
2024-04-04,14.5600004196167,14.640000343322754,14.449999809265137,14.5,11.204086303710938,558700,,,,,,,,
2024-04-05,14.529999732971191,14.6899995803833,14.510000228881836,14.680000305175781,11.343172073364258,562400,,,,,,,,
2024-04-08,14.710000038146973,14.850000381469727,14.649999618530273,14.8100004196167,11.443624496459961,671600,,,,,,,,
2024-04-09,14.890000343322754,14.899999618530273,14.729999542236328,14.829999923706055,11.459076881408691,517000,,,,,,,,
2024-04-10,14.699999809265137,14.760000228881836,14.359999656677246,14.5,11.204086303710938,1191900,,,,,,,,
2024-04-11,14.4399995803833,14.489999771118164,14.239999771118164,14.390000343322754,11.119089126586914,1057400,,,,,,,,
2024-04-12,14.100000381469727,14.15999984741211,13.960000038146973,14.079999923706055,11.01891803741455,998500,,,,,,,,
2024-04-15,14.079999923706055,14.100000381469727,13.8100004196167,13.850000381469727,10.838922500610352,874700,,,,,,,,
2024-04-16,13.850000381469727,13.949999809265137,13.680000305175781,13.800000190734863,10.79979419708252,685100,,,,,,,,
2024-04-17,13.859999656677246,14.0,13.770000457763672,13.989999771118164,10.948484420776367,559400,,,,,,,,
2024-04-18,13.9399995803833,14.069999694824219,13.930000305175781,14.039999961853027,10.987617492675781,501500,,,,,,,,
2024-04-19,14.020000457763672,14.119999885559082,14.020000457763672,14.0600004196167,11.00326919555664,486200,,,,,,,,
2024-04-22,14.130000114440918,14.329999923706055,14.0600004196167,14.329999923706055,11.21456527709961,601100,,,,,,,,
2024-04-23,14.430000305175781,14.489999771118164,14.380000114440918,14.489999771118164,11.339780807495117,501000,,,,,,,,
2024-04-24,14.5,14.520000457763672,14.239999771118164,14.479999542236328,11.33195686340332,483700,,,,,,,,
2024-04-25,14.220000267028809,14.470000267028809,14.130000114440918,14.460000038146973,11.316303253173828,459300,,,,,,,,
2024-04-26,14.449999809265137,14.569999694824219,14.4399995803833,14.550000190734863,11.386737823486328,391600,,,,,,,,
2024-04-29,14.529999732971191,14.59000015258789,14.479999542236328,14.59000015258789,11.418041229248047,407000,,,,,,,,
2024-04-30,14.600000381469727,14.680000305175781,14.529999732971191,14.59000015258789,11.418041229248047,636200,,,,,,,,
2024-05-01,14.600000381469727,14.670000076293945,14.479999542236328,14.539999961853027,11.378912925720215,623200,,,,,,,,
2024-05-02,14.600000381469727,14.680000305175781,14.600000381469727,14.640000343322754,11.457172393798828,461000,,,,,,,,
2024-05-03,14.710000038146973,14.760000228881836,14.649999618530273,14.670000076293945,11.4806489944458,659000,,,,,,,,
2024-05-06,14.739999771118164,14.739999771118164,14.649999618530273,14.729999542236328,11.527606964111328,430600,,,,,,,,
2024-05-07,14.6899995803833,14.739999771118164,14.680000305175781,14.710000038146973,11.511951446533203,488100,,,,,,,,
2024-05-08,14.710000038146973,14.720000267028809,14.65999984741211,14.65999984741211,11.472822189331055,469100,,,,,,,,
2024-05-09,14.6899995803833,14.720000267028809,14.550000190734863,14.649999618530273,11.464998245239258,615800,,,,,,,,
2024-05-10,14.680000305175781,14.699999809265137,14.520000457763672,14.59000015258789,11.418041229248047,887700,,,,,,,,
2024-05-13,14.670000076293945,14.670000076293945,14.449999809265137,14.520000457763672,11.363259315490723,869600,,,,,,,,
2024-05-14,14.329999923706055,14.420000076293945,14.260000228881836,14.350000381469727,11.372772216796875,640100,,,,,,,,
2024-05-15,14.529999732971191,14.539999961853027,14.430000305175781,14.479999542236328,11.475799560546875,567300,,,,,,,,
2024-05-16,14.550000190734863,14.550000190734863,14.369999885559082,14.430000305175781,11.436172485351562,653900,,,,,,,,
2024-05-17,14.479999542236328,14.5,14.369999885559082,14.40999984741211,11.420321464538574,501700,,,,,,,,
2024-05-20,14.460000038146973,14.529999732971191,14.449999809265137,14.520000457763672,11.507499694824219,604500,,,,,,,,
2024-05-21,14.539999961853027,14.6899995803833,14.510000228881836,14.680000305175781,11.634305000305176,709700,,,,,,,,
2024-05-22,14.640000343322754,14.699999809265137,14.600000381469727,14.649999618530273,11.610529899597168,497100,,,,,,,,
2024-05-23,14.65999984741211,14.6899995803833,14.5,14.539999961853027,11.52335262298584,525200,,,,,,,,
2024-05-24,14.579999923706055,14.65999984741211,14.539999961853027,14.65999984741211,11.618453025817871,369500,,,,,,,,
2024-05-28,14.649999618530273,14.680000305175781,14.5,14.520000457763672,11.507499694824219,604300,,,,,,,,
2024-05-29,14.5,14.539999961853027,14.460000038146973,14.510000228881836,11.499574661254883,619400,,,,,,,,
2024-05-30,14.5600004196167,14.569999694824219,14.399999618530273,14.4399995803833,11.444095611572266,532200,,,,,,,,
2024-05-31,14.520000457763672,14.680000305175781,14.479999542236328,14.680000305175781,11.634305000305176,762800,,,,,,,,
2024-06-03,14.699999809265137,14.75,14.600000381469727,14.670000076293945,11.62637996673584,562900,,,,,,,,
2024-06-04,14.739999771118164,14.819999694824219,14.699999809265137,14.8100004196167,11.737334251403809,493400,,,,,,,,
2024-06-05,14.8100004196167,14.850000381469727,14.770000457763672,14.850000381469727,11.769036293029785,661300,,,,,,,,
2024-06-06,14.880000114440918,14.949999809265137,14.84000015258789,14.880000114440918,11.79280948638916,584600,,,,,,,,
2024-06-07,14.869999885559082,14.930000305175781,14.819999694824219,14.880000114440918,11.79280948638916,473900,,,,,,,,
2024-06-10,14.880000114440918,14.899999618530273,14.779999732971191,14.880000114440918,11.79280948638916,533000,,,,,,,,
2024-06-11,14.859999656677246,14.880000114440918,14.770000457763672,14.84000015258789,11.7611083984375,493100,,,,,,,,
2024-06-12,14.890000343322754,14.970000267028809,14.850000381469727,14.949999809265137,11.848286628723145,908400,,,,,,,,
2024-06-13,15.0,15.0,14.869999885559082,14.9399995803833,11.840362548828125,818600,,,,,,,,
2024-06-14,14.710000038146973,14.859999656677246,14.65999984741211,14.770000457763672,11.849989891052246,806700,,,,,,,,
2024-06-17,14.710000038146973,14.770000457763672,14.619999885559082,14.65999984741211,11.761736869812012,844100,,,,,,,,
2024-06-18,14.609999656677246,14.720000267028809,14.609999656677246,14.649999618530273,11.753714561462402,540800,,,,,,,,
2024-06-20,14.680000305175781,14.75,14.649999618530273,14.739999771118164,11.825919151306152,520800,,,,,,,,
2024-06-21,14.699999809265137,14.760000228881836,14.680000305175781,14.729999542236328,11.81789779663086,466000,,,,,,,,
2024-06-24,14.729999542236328,14.819999694824219,14.729999542236328,14.789999961853027,11.866036415100098,560200,,,,,,,,
2024-06-25,14.829999923706055,14.850000381469727,14.789999961853027,14.850000381469727,11.91417407989502,417300,,,,,,,,
2024-06-26,14.800000190734863,14.84000015258789,14.800000190734863,14.800000190734863,11.87406063079834,451400,,,,,,,,
2024-06-27,14.84000015258789,14.869999885559082,14.8100004196167,14.84000015258789,11.90615177154541,364800,,,,,,,,
2024-06-28,14.880000114440918,14.930000305175781,14.789999961853027,14.90999984741211,11.962311744689941,846000,,,,,,,,
2024-07-01,14.9399995803833,14.979999542236328,14.850000381469727,14.9399995803833,11.986380577087402,652200,,,,,,,,
2024-07-02,15.0,15.069999694824219,14.899999618530273,14.979999542236328,12.018473625183105,802100,,,,,,,,
2024-07-03,14.979999542236328,15.09000015258789,14.949999809265137,15.079999923706055,12.09870433807373,421000,,,,,,,,
2024-07-05,15.100000381469727,15.149999618530273,15.0600004196167,15.149999618530273,12.154861450195312,669500,,,,,,,,
2024-07-08,15.170000076293945,15.25,15.100000381469727,15.210000038146973,12.203001022338867,817800,,,,,,,,
2024-07-09,15.210000038146973,15.289999961853027,15.180000305175781,15.239999771118164,12.227067947387695,900900,,,,,,,,
2024-07-10,15.279999732971191,15.369999885559082,15.25,15.369999885559082,12.331372261047363,882000,,,,,,,,
2024-07-11,15.449999809265137,15.449999809265137,15.350000381469727,15.390000343322754,12.347416877746582,947500,,,,,,,,
2024-07-12,15.420000076293945,15.420000076293945,15.319999694824219,15.369999885559082,12.331372261047363,807600,,,,,,,,
2024-07-15,15.199999809265137,15.329999923706055,15.119999885559082,15.220000267028809,12.357351303100586,963000,,,,,,,,
2024-07-16,15.279999732971191,15.279999732971191,15.109999656677246,15.109999656677246,12.268040657043457,808900,,,,,,,,
2024-07-17,15.119999885559082,15.149999618530273,15.020000457763672,15.149999618530273,12.300516128540039,807500,,,,,,,,
2024-07-18,15.180000305175781,15.1899995803833,15.109999656677246,15.149999618530273,12.300516128540039,590900,,,,,,,,
2024-07-19,15.149999618530273,15.1899995803833,15.130000114440918,15.15999984741211,12.308635711669922,471900,,,,,,,,
2024-07-22,15.210000038146973,15.359999656677246,15.170000076293945,15.34000015258789,12.454779624938965,906300,,,,,,,,
2024-07-23,15.369999885559082,15.399999618530273,15.289999961853027,15.319999694824219,12.438542366027832,552200,,,,,,,,
2024-07-24,15.270000457763672,15.300000190734863,15.149999618530273,15.1899995803833,12.332992553710938,575400,,,,,,,,
2024-07-25,15.229999542236328,15.329999923706055,15.149999618530273,15.239999771118164,12.373589515686035,592300,,,,,,,,
2024-07-26,15.289999961853027,15.319999694824219,15.229999542236328,15.300000190734863,12.4223051071167,380700,,,,,,,,
2024-07-29,15.319999694824219,15.350000381469727,15.210000038146973,15.25,12.381708145141602,604900,,,,,,,,
2024-07-30,15.300000190734863,15.300000190734863,15.180000305175781,15.279999732971191,12.406064987182617,659800,,,,,,,,
2024-07-31,15.34000015258789,15.479999542236328,15.3100004196167,15.4399995803833,12.535971641540527,862400,,,,,,,,
2024-08-01,15.479999542236328,15.489999771118164,15.300000190734863,15.420000076293945,12.519734382629395,614000,,,,,,,,
2024-08-02,15.279999732971191,15.350000381469727,15.229999542236328,15.270000457763672,12.39794635772705,885200,,,,,,,,
2024-08-05,14.9399995803833,15.170000076293945,14.550000190734863,15.029999732971191,12.203086853027344,2263700,,,,,,,,
2024-08-06,14.920000076293945,15.350000381469727,14.920000076293945,15.220000267028809,12.357351303100586,1644300,,,,,,,,
2024-08-07,15.300000190734863,15.380000114440918,15.25,15.289999961853027,12.4141845703125,734300,,,,,,,,
2024-08-08,15.4399995803833,15.479999542236328,15.34000015258789,15.460000038146973,12.552209854125977,844000,,,,,,,,
2024-08-09,15.489999771118164,15.579999923706055,15.420000076293945,15.489999771118164,12.576566696166992,833200,,,,,,,,
2024-08-12,15.529999732971191,15.65999984741211,15.5,15.630000114440918,12.69023609161377,859700,,,,,,,,
2024-08-13,15.680000305175781,15.75,15.59000015258789,15.75,12.787665367126465,1281900,,,,,,,,
2024-08-14,15.760000228881836,15.819999694824219,15.65999984741211,15.75,12.787665367126465,1039700,,,,,,,,
2024-08-15,15.569999694824219,15.630000114440918,15.5,15.520000457763672,12.748238563537598,777700,,,,,,,,
2024-08-16,15.449999809265137,15.489999771118164,15.380000114440918,15.4399995803833,12.682525634765625,759200,,,,,,,,
2024-08-19,15.470000267028809,15.59000015258789,15.40999984741211,15.489999771118164,12.723594665527344,1236100,,,,,,,,
2024-08-20,15.369999885559082,15.4399995803833,15.15999984741211,15.289999961853027,12.559314727783203,1806400,,,,,,,,
2024-08-21,15.319999694824219,15.470000267028809,15.3100004196167,15.4399995803833,12.682525634765625,483700,,,,,,,,
2024-08-22,15.449999809265137,15.479999542236328,15.34000015258789,15.399999618530273,12.64966869354248,533000,,,,,,,,
2024-08-23,15.420000076293945,15.529999732971191,15.15999984741211,15.229999542236328,12.510029792785645,1601200,,,,,,,,
2024-08-26,15.199999809265137,15.300000190734863,14.899999618530273,15.0600004196167,12.370392799377441,1586300,,,,,,,,
2024-08-27,15.050000190734863,15.15999984741211,15.010000228881836,15.140000343322754,12.436103820800781,494000,,,,,,,,
2024-08-28,15.170000076293945,15.229999542236328,15.100000381469727,15.199999809265137,12.485387802124023,396900,,,,,,,,
2024-08-29,15.279999732971191,15.34000015258789,15.229999542236328,15.34000015258789,12.600383758544922,541100,,,,,,,,
2024-08-30,15.430000305175781,15.569999694824219,15.40999984741211,15.449999809265137,12.690739631652832,660600,,,,,,,,
2024-09-03,15.40999984741211,15.40999984741211,15.260000228881836,15.289999961853027,12.559314727783203,688100,,,,,,,,
2024-09-04,15.369999885559082,15.470000267028809,15.329999923706055,15.399999618530273,12.64966869354248,606200,,,,,,,,
2024-09-05,15.479999542236328,15.479999542236328,15.399999618530273,15.4399995803833,12.682525634765625,376000,,,,,,,,
2024-09-06,15.369999885559082,15.4399995803833,15.319999694824219,15.380000114440918,12.633243560791016,610400,,,,,,,,
2024-09-09,15.460000038146973,15.529999732971191,15.430000305175781,15.529999732971191,12.756453514099121,472200,,,,,,,,
2024-09-10,15.529999732971191,15.619999885559082,15.5,15.579999923706055,12.797523498535156,780900,,,,,,,,
2024-09-11,15.609999656677246,15.609999656677246,15.460000038146973,15.550000190734863,12.772880554199219,839400,,,,,,,,
2024-09-12,15.579999923706055,15.579999923706055,15.470000267028809,15.470000267028809,12.707169532775879,1028700,,,,,,,,
2024-09-13,15.279999732971191,15.350000381469727,15.210000038146973,15.3100004196167,12.725455284118652,794000,,,,,,,,
2024-09-16,15.3100004196167,15.329999923706055,15.25,15.260000228881836,12.6838960647583,693500,,,,,,,,
2024-09-17,15.260000228881836,15.449999809265137,15.25,15.40999984741211,12.808572769165039,812500,,,,,,,,
2024-09-18,15.359999656677246,15.59000015258789,15.359999656677246,15.430000305175781,12.8251953125,737000,,,,,,,,
2024-09-19,15.600000381469727,15.600000381469727,15.520000457763672,15.600000381469727,12.966497421264648,570300,,,,,,,,
2024-09-20,15.539999961853027,15.649999618530273,15.539999961853027,15.630000114440918,12.991433143615723,595100,,,,,,,,
2024-09-23,15.609999656677246,15.649999618530273,15.579999923706055,15.640000343322754,12.999746322631836,419400,,,,,,,,
2024-09-24,15.630000114440918,15.680000305175781,15.600000381469727,15.670000076293945,13.024682998657227,471500,,,,,,,,
2024-09-25,15.649999618530273,15.680000305175781,15.600000381469727,15.619999885559082,12.983122825622559,451200,,,,,,,,
2024-09-26,15.640000343322754,15.699999809265137,15.640000343322754,15.65999984741211,13.01637077331543,449400,,,,,,,,
2024-09-27,15.699999809265137,15.699999809265137,15.529999732971191,15.609999656677246,12.974811553955078,785800,,,,,,,,
2024-09-30,15.6899995803833,15.760000228881836,15.640000343322754,15.760000228881836,13.099488258361816,746300,,,,,,,,
2024-10-01,15.8100004196167,15.8100004196167,15.710000038146973,15.770000457763672,13.107800483703613,662300,,,,,,,,
2024-10-02,15.770000457763672,15.880000114440918,15.720000267028809,15.869999885559082,13.190918922424316,578200,,,,,,,,
2024-10-03,15.890000343322754,15.90999984741211,15.789999961853027,15.90999984741211,13.224166870117188,840300,,,,,,,,
2024-10-04,15.920000076293945,15.979999542236328,15.880000114440918,15.930000305175781,13.240789413452148,782400,,,,,,,,
2024-10-07,15.899999618530273,15.90999984741211,15.779999732971191,15.859999656677246,13.18260669708252,917700,,,,,,,,
2024-10-08,15.899999618530273,15.949999809265137,15.859999656677246,15.9399995803833,13.249101638793945,626200,,,,,,,,
2024-10-09,15.960000038146973,15.979999542236328,15.90999984741211,15.960000038146973,13.265726089477539,533900,,,,,,,,
2024-10-10,15.970000267028809,15.989999771118164,15.920000076293945,15.949999809265137,13.257413864135742,598500,,,,,,,,
2024-10-11,15.949999809265137,15.970000267028809,15.859999656677246,15.890000343322754,13.20754337310791,840300,,,,,,,,
2024-10-14,15.880000114440918,15.899999618530273,15.800000190734863,15.8100004196167,13.141048431396484,1109200,,,,,,,,
2024-10-15,15.609999656677246,15.739999771118164,15.59000015258789,15.65999984741211,13.167953491210938,1114700,,,,,,,,
2024-10-16,15.699999809265137,15.760000228881836,15.619999885559082,15.739999771118164,13.235223770141602,897300,,,,,,,,
2024-10-17,15.770000457763672,15.779999732971191,15.680000305175781,15.729999542236328,13.226815223693848,610800,,,,,,,,
2024-10-18,15.779999732971191,15.859999656677246,15.739999771118164,15.84000015258789,13.31930923461914,669600,,,,,,,,
2024-10-21,15.819999694824219,15.84000015258789,15.75,15.829999923706055,13.310901641845703,869200,,,,,,,,
2024-10-22,15.869999885559082,15.869999885559082,15.710000038146973,15.800000190734863,13.285676956176758,784700,,,,,,,,
2024-10-23,15.789999961853027,15.8100004196167,15.640000343322754,15.710000038146973,13.209999084472656,1044600,,,,,,,,
2024-10-24,15.770000457763672,15.819999694824219,15.670000076293945,15.670000076293945,13.176362037658691,956000,,,,,,,,
2024-10-25,15.789999961853027,15.829999923706055,15.65999984741211,15.6899995803833,13.193181037902832,818500,,,,,,,,
2024-10-28,15.770000457763672,15.770000457763672,15.720000267028809,15.770000457763672,13.260452270507812,551400,,,,,,,,
2024-10-29,15.739999771118164,15.779999732971191,15.579999923706055,15.640000343322754,13.151138305664062,1237500,,,,,,,,
2024-10-30,15.640000343322754,15.6899995803833,15.520000457763672,15.6899995803833,13.193181037902832,680100,,,,,,,,
