date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ML.PA')","('high', 'ML.PA')","('low', 'ML.PA')","('close', 'ML.PA')","('adj_close', 'ML.PA')","('volume', 'ML.PA')","('currency', '')"
2023-10-12,29.670000076293945,29.93000030517578,29.510000228881836,29.649999618530273,27.472806930541992,1335446,,,,,,,,
2023-10-13,29.530000686645508,29.59000015258789,28.920000076293945,29.030000686645508,26.898332595825195,1035885,,,,,,,,
2023-10-16,29.209999084472656,29.479999542236328,28.93000030517578,29.350000381469727,27.194835662841797,974694,,,,,,,,
2023-10-17,29.219999313354492,29.479999542236328,28.829999923706055,29.18000030517578,27.03731918334961,763381,,,,,,,,
2023-10-18,29.06999969482422,29.200000762939453,28.579999923706055,28.770000457763672,26.657424926757812,703483,,,,,,,,
2023-10-19,28.610000610351562,28.709999084472656,28.34000015258789,28.450000762939453,26.36092185974121,877018,,,,,,,,
2023-10-20,28.25,28.350000381469727,27.729999542236328,27.780000686645508,25.740121841430664,1734758,,,,,,,,
2023-10-23,27.850000381469727,27.899999618530273,27.459999084472656,27.850000381469727,25.804981231689453,938524,,,,,,,,
2023-10-24,27.530000686645508,27.65999984741211,27.260000228881836,27.579999923706055,25.554805755615234,1191830,,,,,,,,
2023-10-25,27.5,27.65999984741211,27.030000686645508,27.280000686645508,25.276836395263672,1577300,,,,,,,,
2023-10-26,26.850000381469727,27.969999313354492,26.540000915527344,27.68000030517578,25.647464752197266,1902539,,,,,,,,
2023-10-27,28.100000381469727,28.25,27.709999084472656,27.75,25.712324142456055,1103232,,,,,,,,
2023-10-30,27.8700008392334,28.1200008392334,27.850000381469727,28.0,25.943965911865234,977023,,,,,,,,
2023-10-31,27.989999771118164,28.209999084472656,27.93000030517578,28.020000457763672,25.96249771118164,1297836,,,,,,,,
2023-11-01,28.170000076293945,28.309999465942383,27.8799991607666,27.920000076293945,25.869840621948242,1066181,,,,,,,,
2023-11-02,28.149999618530273,28.770000457763672,27.959999084472656,28.290000915527344,26.21267318725586,1191649,,,,,,,,
2023-11-03,28.469999313354492,28.56999969482422,28.170000076293945,28.239999771118164,26.166343688964844,886542,,,,,,,,
2023-11-06,28.309999465942383,28.389999389648438,28.1200008392334,28.219999313354492,26.147809982299805,839683,,,,,,,,
2023-11-07,28.06999969482422,28.299999237060547,27.790000915527344,27.950000762939453,25.89763832092285,1115276,,,,,,,,
2023-11-08,27.790000915527344,28.40999984741211,27.6200008392334,28.34000015258789,26.25899887084961,814854,,,,,,,,
2023-11-09,28.440000534057617,28.690000534057617,28.299999237060547,28.56999969482422,26.472110748291016,1035172,,,,,,,,
2023-11-10,28.420000076293945,28.559999465942383,28.18000030517578,28.479999542236328,26.388717651367188,877955,,,,,,,,
2023-11-13,28.5,28.809999465942383,28.459999084472656,28.690000534057617,26.58329963684082,735620,,,,,,,,
2023-11-14,28.8799991607666,29.469999313354492,28.809999465942383,29.389999389648438,27.231897354125977,1298231,,,,,,,,
2023-11-15,29.389999389648438,29.649999618530273,29.309999465942383,29.56999969482422,27.398681640625,1218601,,,,,,,,
2023-11-16,29.530000686645508,29.670000076293945,29.25,29.25,27.1021785736084,908240,,,,,,,,
2023-11-17,29.209999084472656,29.780000686645508,29.209999084472656,29.649999618530273,27.472806930541992,1171560,,,,,,,,
2023-11-20,29.68000030517578,29.920000076293945,29.56999969482422,29.729999542236328,27.546932220458984,701463,,,,,,,,
2023-11-21,29.719999313354492,29.889999389648438,29.399999618530273,29.479999542236328,27.315290451049805,1099112,,,,,,,,
2023-11-22,29.530000686645508,30.020000457763672,29.530000686645508,29.81999969482422,27.63032341003418,1169381,,,,,,,,
2023-11-23,29.75,29.969999313354492,29.75,29.850000381469727,27.65812110900879,571479,,,,,,,,
2023-11-24,29.510000228881836,29.93000030517578,29.479999542236328,29.899999618530273,27.704448699951172,819637,,,,,,,,
2023-11-27,29.90999984741211,30.040000915527344,29.739999771118164,29.809999465942383,27.62105941772461,1323069,,,,,,,,
2023-11-28,29.770000457763672,30.110000610351562,29.610000610351562,30.110000610351562,27.899028778076172,1245514,,,,,,,,
2023-11-29,30.450000762939453,30.940000534057617,30.440000534057617,30.84000015258789,28.57542610168457,1519198,,,,,,,,
2023-11-30,30.809999465942383,30.940000534057617,30.6200008392334,30.809999465942383,28.54762840270996,2620661,,,,,,,,
2023-12-01,30.8799991607666,31.06999969482422,30.770000457763672,31.049999237060547,28.770004272460938,895837,,,,,,,,
2023-12-04,30.920000076293945,31.15999984741211,30.920000076293945,31.020000457763672,28.74220848083496,759997,,,,,,,,
2023-12-05,30.899999618530273,31.5,30.8799991607666,31.399999618530273,29.09430503845215,1368686,,,,,,,,
2023-12-06,31.5,31.860000610351562,31.299999237060547,31.600000381469727,29.279619216918945,1528829,,,,,,,,
2023-12-07,31.489999771118164,31.899999618530273,31.139999389648438,31.829999923706055,29.49273109436035,1397466,,,,,,,,
2023-12-08,31.75,31.969999313354492,31.649999618530273,31.920000076293945,29.576122283935547,1185990,,,,,,,,
2023-12-11,31.979999542236328,32.2599983215332,31.979999542236328,32.20000076293945,29.835561752319336,1191553,,,,,,,,
2023-12-12,32.25,32.310001373291016,31.84000015258789,31.8799991607666,29.5390567779541,1743659,,,,,,,,
2023-12-13,31.8799991607666,32.08000183105469,31.670000076293945,31.719999313354492,29.39080810546875,1195137,,,,,,,,
2023-12-14,32.11000061035156,32.22999954223633,31.40999984741211,32.040000915527344,29.68731117248535,2221249,,,,,,,,
2023-12-15,32.209999084472656,32.290000915527344,31.8799991607666,32.2599983215332,29.89115333557129,3219562,,,,,,,,
2023-12-18,31.969999313354492,32.209999084472656,31.93000030517578,32.16999816894531,29.807762145996094,1162712,,,,,,,,
2023-12-19,32.25,32.349998474121094,32.060001373291016,32.15999984741211,29.798498153686523,1073010,,,,,,,,
2023-12-20,32.31999969482422,32.45000076293945,32.13999938964844,32.45000076293945,30.067203521728516,1323227,,,,,,,,
2023-12-21,32.20000076293945,32.52000045776367,32.099998474121094,32.52000045776367,30.132062911987305,1012161,,,,,,,,
2023-12-22,32.41999816894531,32.630001068115234,32.36000061035156,32.40999984741211,30.030141830444336,692574,,,,,,,,
2023-12-27,32.2599983215332,32.650001525878906,32.2599983215332,32.349998474121094,29.974544525146484,576270,,,,,,,,
2023-12-28,32.34000015258789,32.40999984741211,32.220001220703125,32.36000061035156,29.983814239501953,793166,,,,,,,,
2023-12-29,32.36000061035156,32.54999923706055,32.33000183105469,32.459999084472656,30.076467514038086,646611,,,,,,,,
2024-01-02,32.470001220703125,32.83000183105469,32.27000045776367,32.61000061035156,30.215456008911133,875882,,,,,,,,
2024-01-03,32.45000076293945,32.619998931884766,31.940000534057617,32.189998626708984,29.8262939453125,1124890,,,,,,,,
2024-01-04,32.290000915527344,32.349998474121094,31.81999969482422,31.889999389648438,29.548324584960938,1404177,,,,,,,,
2024-01-05,31.799999237060547,31.90999984741211,31.34000015258789,31.760000228881836,29.42786979675293,1054656,,,,,,,,
2024-01-08,31.780000686645508,32.2400016784668,31.540000915527344,32.2400016784668,29.87262535095215,1026135,,,,,,,,
2024-01-09,32.2400016784668,32.279998779296875,30.739999771118164,31.639999389648438,29.316680908203125,1995831,,,,,,,,
2024-01-10,31.59000015258789,31.670000076293945,31.100000381469727,31.350000381469727,29.047975540161133,1177826,,,,,,,,
2024-01-11,31.6299991607666,31.729999542236328,30.93000030517578,31.010000228881836,28.732942581176758,1548057,,,,,,,,
2024-01-12,31.079999923706055,31.110000610351562,30.739999771118164,30.950000762939453,28.677349090576172,1073290,,,,,,,,
2024-01-15,30.829999923706055,30.889999389648438,30.770000457763672,30.860000610351562,28.593955993652344,895540,,,,,,,,
2024-01-16,30.579999923706055,30.729999542236328,30.350000381469727,30.520000457763672,28.27892303466797,1418839,,,,,,,,
2024-01-17,30.290000915527344,30.459999084472656,30.09000015258789,30.399999618530273,28.167734146118164,1518301,,,,,,,,
2024-01-18,30.329999923706055,30.68000030517578,30.219999313354492,30.520000457763672,28.27892303466797,1408113,,,,,,,,
2024-01-19,30.729999542236328,30.850000381469727,30.360000610351562,30.56999969482422,28.32525062561035,1764890,,,,,,,,
2024-01-22,30.709999084472656,31.0,30.6299991607666,30.850000381469727,28.584692001342773,1083584,,,,,,,,
2024-01-23,30.90999984741211,31.0,30.6299991607666,30.829999923706055,28.566158294677734,1044223,,,,,,,,
2024-01-24,31.18000030517578,31.219999313354492,30.81999969482422,30.84000015258789,28.57542610168457,1369057,,,,,,,,
2024-01-25,30.75,31.139999389648438,30.639999389648438,31.139999389648438,28.853397369384766,845931,,,,,,,,
2024-01-26,31.049999237060547,31.5,31.010000228881836,31.25,28.955320358276367,1372844,,,,,,,,
2024-01-29,31.229999542236328,31.260000228881836,30.969999313354492,31.079999923706055,28.797801971435547,1525139,,,,,,,,
2024-01-30,31.299999237060547,31.399999618530273,30.059999465942383,30.81999969482422,28.556894302368164,2239766,,,,,,,,
2024-01-31,30.81999969482422,30.969999313354492,30.540000915527344,30.81999969482422,28.556894302368164,1698596,,,,,,,,
2024-02-01,30.6299991607666,30.850000381469727,30.520000457763672,30.610000610351562,28.362314224243164,1305503,,,,,,,,
2024-02-02,30.790000915527344,30.93000030517578,30.649999618530273,30.649999618530273,28.399377822875977,997585,,,,,,,,
2024-02-05,30.68000030517578,30.790000915527344,30.399999618530273,30.56999969482422,28.32525062561035,920077,,,,,,,,
2024-02-06,30.610000610351562,31.030000686645508,30.56999969482422,30.829999923706055,28.566158294677734,1076396,,,,,,,,
2024-02-07,30.770000457763672,30.950000762939453,30.639999389648438,30.829999923706055,28.566158294677734,1081524,,,,,,,,
2024-02-08,30.81999969482422,31.510000228881836,30.81999969482422,31.31999969482422,29.020177841186523,1151906,,,,,,,,
2024-02-09,31.329999923706055,31.389999389648438,30.829999923706055,30.920000076293945,28.649551391601562,1195485,,,,,,,,
2024-02-12,30.979999542236328,31.170000076293945,30.739999771118164,30.809999465942383,28.54762840270996,1223030,,,,,,,,
2024-02-13,32.0,33.36000061035156,31.399999618530273,32.93000030517578,30.5119571685791,3663675,,,,,,,,
2024-02-14,32.709999084472656,33.83000183105469,32.5,33.5099983215332,31.04936408996582,1936364,,,,,,,,
2024-02-15,33.65999984741211,33.70000076293945,32.84000015258789,33.18000030517578,30.74359893798828,2102322,,,,,,,,
2024-02-16,33.2599983215332,33.5099983215332,33.13999938964844,33.279998779296875,30.83625602722168,1594664,,,,,,,,
2024-02-19,33.130001068115234,33.20000076293945,32.84000015258789,33.0,30.576818466186523,857661,,,,,,,,
2024-02-20,32.959999084472656,33.47999954223633,32.90999984741211,33.33000183105469,30.88258934020996,1227307,,,,,,,,
2024-02-21,33.439998626708984,33.689998626708984,33.29999923706055,33.689998626708984,31.216148376464844,1192550,,,,,,,,
2024-02-22,33.810001373291016,33.93000030517578,33.470001220703125,33.58000183105469,31.11423110961914,1847608,,,,,,,,
2024-02-23,33.61000061035156,34.16999816894531,33.61000061035156,34.16999816894531,31.66090202331543,1099814,,,,,,,,
2024-02-26,34.09000015258789,34.220001220703125,33.97999954223633,34.099998474121094,31.596044540405273,1141283,,,,,,,,
2024-02-27,34.099998474121094,34.540000915527344,34.040000915527344,34.38999938964844,31.864748001098633,1381529,,,,,,,,
2024-02-28,34.310001373291016,34.47999954223633,34.2400016784668,34.470001220703125,31.93887710571289,809282,,,,,,,,
2024-02-29,34.459999084472656,34.790000915527344,34.189998626708984,34.189998626708984,31.67943572998047,2929967,,,,,,,,
2024-03-01,34.349998474121094,34.45000076293945,33.869998931884766,33.93000030517578,31.438526153564453,1149137,,,,,,,,
2024-03-04,33.849998474121094,34.119998931884766,33.75,33.91999816894531,31.42926025390625,709771,,,,,,,,
2024-03-05,33.84000015258789,34.38999938964844,33.65999984741211,34.38999938964844,31.864748001098633,1081494,,,,,,,,
2024-03-06,34.34000015258789,34.5099983215332,34.099998474121094,34.189998626708984,31.67943572998047,1215906,,,,,,,,
2024-03-07,33.97999954223633,34.189998626708984,33.5099983215332,34.0099983215332,31.512651443481445,1261070,,,,,,,,
2024-03-08,33.900001525878906,34.150001525878906,33.7599983215332,33.97999954223633,31.48485565185547,855796,,,,,,,,
2024-03-11,33.68000030517578,34.0,33.529998779296875,33.939998626708984,31.44779396057129,1049286,,,,,,,,
2024-03-12,34.0099983215332,34.5,33.88999938964844,34.349998474121094,31.827686309814453,1658286,,,,,,,,
2024-03-13,34.4900016784668,34.650001525878906,34.29999923706055,34.599998474121094,32.059326171875,1295820,,,,,,,,
2024-03-14,34.599998474121094,34.779998779296875,34.31999969482422,34.45000076293945,31.92034339904785,1492553,,,,,,,,
2024-03-15,34.47999954223633,35.189998626708984,34.47999954223633,34.84000015258789,32.281707763671875,2903150,,,,,,,,
2024-03-18,34.91999816894531,35.0099983215332,34.70000076293945,34.9900016784668,32.420692443847656,968570,,,,,,,,
2024-03-19,34.97999954223633,35.41999816894531,34.939998626708984,35.36000061035156,32.76352310180664,1547666,,,,,,,,
2024-03-20,35.290000915527344,36.279998779296875,35.290000915527344,36.0099983215332,33.36579132080078,1688863,,,,,,,,
2024-03-21,36.04999923706055,36.290000915527344,35.4900016784668,35.59000015258789,32.97663497924805,2006187,,,,,,,,
2024-03-22,35.529998779296875,35.72999954223633,35.29999923706055,35.45000076293945,32.84691619873047,1644815,,,,,,,,
2024-03-25,35.34000015258789,35.689998626708984,35.279998779296875,35.40999984741211,32.809852600097656,1646496,,,,,,,,
2024-03-26,35.470001220703125,35.63999938964844,35.41999816894531,35.630001068115234,33.01369857788086,1078929,,,,,,,,
2024-03-27,35.650001525878906,36.0,35.54999923706055,35.68000030517578,33.060028076171875,1221665,,,,,,,,
2024-03-28,35.7599983215332,35.869998931884766,35.52000045776367,35.52000045776367,32.911773681640625,1265128,,,,,,,,
2024-04-02,35.29999923706055,35.560001373291016,34.849998474121094,35.060001373291016,32.48555374145508,2037595,,,,,,,,
2024-04-03,35.060001373291016,35.540000915527344,34.97999954223633,35.36000061035156,32.76352310180664,1575033,,,,,,,,
2024-04-04,35.34000015258789,35.560001373291016,35.25,35.41999816894531,32.819114685058594,1103084,,,,,,,,
2024-04-05,35.02000045776367,35.41999816894531,34.90999984741211,35.41999816894531,32.819114685058594,1467495,,,,,,,,
2024-04-08,34.7400016784668,35.66999816894531,34.650001525878906,35.380001068115234,32.78205490112305,1247188,,,,,,,,
2024-04-09,35.31999969482422,35.560001373291016,35.310001373291016,35.40999984741211,32.809852600097656,1147545,,,,,,,,
2024-04-10,35.52000045776367,35.709999084472656,35.029998779296875,35.08000183105469,32.504085540771484,1955976,,,,,,,,
2024-04-11,35.060001373291016,35.380001068115234,34.970001220703125,35.13999938964844,32.55967712402344,1877695,,,,,,,,
2024-04-12,35.310001373291016,35.560001373291016,34.79999923706055,34.86000061035156,32.30023956298828,1006667,,,,,,,,
2024-04-15,35.0,35.34000015258789,34.90999984741211,34.959999084472656,32.39289474487305,1057182,,,,,,,,
2024-04-16,34.529998779296875,34.59000015258789,34.279998779296875,34.59000015258789,32.05006408691406,1510455,,,,,,,,
2024-04-17,34.41999816894531,34.84000015258789,34.380001068115234,34.400001525878906,31.8740177154541,1443232,,,,,,,,
2024-04-18,34.43000030517578,35.02000045776367,34.43000030517578,35.0,32.42995834350586,1446238,,,,,,,,
2024-04-19,34.75,35.45000076293945,34.599998474121094,35.31999969482422,32.72645950317383,1241912,,,,,,,,
2024-04-22,35.400001525878906,35.59000015258789,35.220001220703125,35.43000030517578,32.8283805847168,1116822,,,,,,,,
2024-04-23,35.52000045776367,36.130001068115234,35.4900016784668,36.02000045776367,33.37506103515625,1576859,,,,,,,,
2024-04-24,36.119998931884766,36.279998779296875,35.66999816894531,35.9900016784668,33.34726333618164,1422871,,,,,,,,
2024-04-25,35.66999816894531,36.06999969482422,35.400001525878906,35.84000015258789,33.20827865600586,1649214,,,,,,,,
2024-04-26,35.939998626708984,36.060001373291016,35.58000183105469,35.619998931884766,33.004432678222656,1647581,,,,,,,,
2024-04-29,35.72999954223633,36.47999954223633,35.72999954223633,36.31999969482422,33.65302658081055,1322178,,,,,,,,
2024-04-30,36.31999969482422,36.709999084472656,35.93000030517578,36.18000030517578,33.523311614990234,2485899,,,,,,,,
2024-05-02,36.15999984741211,36.79999923706055,36.06999969482422,36.52000045776367,33.83834457397461,1475916,,,,,,,,
2024-05-03,36.790000915527344,36.790000915527344,36.380001068115234,36.380001068115234,33.70862579345703,1037382,,,,,,,,
2024-05-06,36.290000915527344,37.0099983215332,36.22999954223633,36.83000183105469,34.12558364868164,863420,,,,,,,,
2024-05-07,36.91999816894531,37.349998474121094,36.83000183105469,37.130001068115234,34.4035530090332,1375203,,,,,,,,
2024-05-08,37.15999984741211,37.33000183105469,36.88999938964844,37.22999954223633,34.49620819091797,1034001,,,,,,,,
2024-05-09,37.2599983215332,37.41999816894531,37.20000076293945,37.33000183105469,34.588871002197266,721298,,,,,,,,
2024-05-10,37.400001525878906,37.59000015258789,37.040000915527344,37.119998931884766,34.394287109375,1576222,,,,,,,,
2024-05-13,37.119998931884766,37.630001068115234,37.040000915527344,37.439998626708984,34.69078826904297,1325086,,,,,,,,
2024-05-14,37.5,37.560001373291016,37.11000061035156,37.41999816894531,34.67225646972656,1261914,,,,,,,,
2024-05-15,37.4900016784668,37.56999969482422,37.2400016784668,37.33000183105469,34.588871002197266,1298726,,,,,,,,
2024-05-16,37.33000183105469,37.36000061035156,36.709999084472656,36.869998931884766,34.16264343261719,1878471,,,,,,,,
2024-05-17,36.83000183105469,37.29999923706055,36.77000045776367,37.29999923706055,34.56106948852539,2021852,,,,,,,,
2024-05-20,37.189998626708984,37.4900016784668,37.0099983215332,37.4900016784668,34.73712158203125,899471,,,,,,,,
2024-05-21,37.439998626708984,37.779998779296875,37.290000915527344,37.779998779296875,35.005821228027344,1955122,,,,,,,,
2024-05-22,36.15999984741211,36.56999969482422,35.77000045776367,36.25,34.83285903930664,1981109,,,,,,,,
2024-05-23,36.310001373291016,36.83000183105469,36.2599983215332,36.459999084472656,35.03464889526367,1152066,,,,,,,,
2024-05-24,36.45000076293945,36.5099983215332,36.18000030517578,36.25,34.83285903930664,930694,,,,,,,,
2024-05-27,36.189998626708984,36.5,36.150001525878906,36.22999954223633,34.81364059448242,924715,,,,,,,,
2024-05-28,36.33000183105469,37.09000015258789,35.84000015258789,36.720001220703125,35.284488677978516,1747740,,,,,,,,
2024-05-29,36.66999816894531,37.45000076293945,36.66999816894531,36.84000015258789,35.39979553222656,2029566,,,,,,,,
2024-05-30,36.61000061035156,37.150001525878906,36.41999816894531,37.119998931884766,35.66884994506836,1007919,,,,,,,,
2024-05-31,37.220001220703125,37.380001068115234,36.959999084472656,37.150001525878906,35.69767761230469,4324930,,,,,,,,
2024-06-03,37.189998626708984,37.380001068115234,36.959999084472656,37.04999923706055,35.601585388183594,1152805,,,,,,,,
2024-06-04,37.099998474121094,37.150001525878906,36.529998779296875,37.040000915527344,35.591976165771484,1267609,,,,,,,,
2024-06-05,37.09000015258789,37.59000015258789,37.06999969482422,37.33000183105469,35.87063980102539,969197,,,,,,,,
2024-06-06,37.36000061035156,37.70000076293945,37.279998779296875,37.61000061035156,36.13969421386719,1063640,,,,,,,,
2024-06-07,37.63999938964844,37.68000030517578,37.25,37.63999938964844,36.168521881103516,1097644,,,,,,,,
2024-06-10,37.61000061035156,38.060001373291016,37.290000915527344,38.060001373291016,36.57210159301758,1472850,,,,,,,,
2024-06-11,38.13999938964844,38.459999084472656,37.560001373291016,37.83000183105469,36.35109329223633,1279232,,,,,,,,
2024-06-12,37.75,38.369998931884766,37.650001525878906,38.369998931884766,36.86997985839844,1437615,,,,,,,,
2024-06-13,38.43000030517578,38.52000045776367,37.790000915527344,38.2400016784668,36.74506759643555,1707121,,,,,,,,
2024-06-14,38.0,38.040000915527344,36.77000045776367,36.900001525878906,35.45745086669922,2684528,,,,,,,,
2024-06-17,37.040000915527344,37.43000030517578,36.95000076293945,37.0,35.55353927612305,1349357,,,,,,,,
2024-06-18,37.150001525878906,37.45000076293945,36.93000030517578,37.439998626708984,35.97633743286133,1315598,,,,,,,,
2024-06-19,37.439998626708984,37.4900016784668,36.97999954223633,37.08000183105469,35.63041687011719,1533845,,,,,,,,
2024-06-20,37.15999984741211,37.63999938964844,37.060001373291016,37.5,36.033992767333984,1216979,,,,,,,,
2024-06-21,37.540000915527344,37.7400016784668,37.220001220703125,37.220001220703125,35.76494216918945,2545250,,,,,,,,
2024-06-24,37.220001220703125,37.709999084472656,37.119998931884766,37.380001068115234,35.91868591308594,1154727,,,,,,,,
2024-06-25,37.41999816894531,37.5099983215332,36.65999984741211,36.849998474121094,35.40940475463867,1739618,,,,,,,,
2024-06-26,36.939998626708984,36.9900016784668,36.369998931884766,36.56999969482422,35.140350341796875,1802068,,,,,,,,
2024-06-27,36.58000183105469,36.59000015258789,36.119998931884766,36.16999816894531,34.755985260009766,1230989,,,,,,,,
2024-06-28,36.20000076293945,36.279998779296875,35.84000015258789,36.11000061035156,34.698333740234375,1195306,,,,,,,,
2024-07-01,36.65999984741211,37.0099983215332,36.06999969482422,36.099998474121094,34.688724517822266,1645453,,,,,,,,
2024-07-02,35.400001525878906,35.459999084472656,34.369998931884766,34.97999954223633,33.612510681152344,3020324,,,,,,,,
2024-07-03,35.04999923706055,35.47999954223633,34.84000015258789,35.22999954223633,33.85273742675781,1256523,,,,,,,,
2024-07-04,35.56999969482422,35.77000045776367,35.209999084472656,35.209999084472656,33.833518981933594,1241323,,,,,,,,
2024-07-05,35.220001220703125,35.4900016784668,34.880001068115234,35.0,33.63172912597656,1178323,,,,,,,,
2024-07-08,35.029998779296875,35.41999816894531,34.97999954223633,35.13999938964844,33.76625442504883,1139831,,,,,,,,
2024-07-09,34.9900016784668,35.11000061035156,34.63999938964844,34.869998931884766,33.50680923461914,1225188,,,,,,,,
2024-07-10,34.88999938964844,34.939998626708984,34.54999923706055,34.630001068115234,33.27619171142578,1675927,,,,,,,,
2024-07-11,34.630001068115234,34.66999816894531,34.34000015258789,34.61000061035156,33.25697326660156,1555316,,,,,,,,
2024-07-12,34.7599983215332,35.209999084472656,34.689998626708984,35.08000183105469,33.70860290527344,1064161,,,,,,,,
2024-07-15,34.95000076293945,35.16999816894531,34.83000183105469,35.040000915527344,33.670166015625,927263,,,,,,,,
2024-07-16,34.959999084472656,35.0,34.72999954223633,35.0,33.63172912597656,770420,,,,,,,,
2024-07-17,34.880001068115234,34.93000030517578,34.66999816894531,34.7599983215332,33.40110778808594,960224,,,,,,,,
2024-07-18,34.779998779296875,35.0099983215332,34.68000030517578,34.720001220703125,33.362674713134766,1187045,,,,,,,,
2024-07-19,34.619998931884766,34.83000183105469,34.459999084472656,34.619998931884766,33.26658248901367,1448202,,,,,,,,
2024-07-22,34.619998931884766,34.83000183105469,34.29999923706055,34.58000183105469,33.2281494140625,1176652,,,,,,,,
2024-07-23,34.560001373291016,34.619998931884766,34.22999954223633,34.560001373291016,33.20893096923828,1276889,,,,,,,,
2024-07-24,34.34000015258789,34.459999084472656,34.13999938964844,34.45000076293945,33.10322952270508,1390394,,,,,,,,
2024-07-25,35.099998474121094,36.2400016784668,34.790000915527344,36.119998931884766,34.707942962646484,2610075,,,,,,,,
2024-07-26,36.189998626708984,36.470001220703125,35.939998626708984,36.470001220703125,35.04426193237305,1943882,,,,,,,,
2024-07-29,36.33000183105469,36.41999816894531,36.029998779296875,36.22999954223633,34.81364059448242,1283529,,,,,,,,
2024-07-30,36.279998779296875,36.7599983215332,36.279998779296875,36.47999954223633,35.05386734008789,986740,,,,,,,,
2024-07-31,36.560001373291016,36.91999816894531,36.439998626708984,36.599998474121094,35.1691780090332,1526183,,,,,,,,
2024-08-01,36.29999923706055,36.619998931884766,35.790000915527344,35.959999084472656,34.554195404052734,1521609,,,,,,,,
2024-08-02,35.72999954223633,35.93000030517578,35.31999969482422,35.459999084472656,34.0737419128418,1811847,,,,,,,,
2024-08-05,34.709999084472656,34.880001068115234,34.189998626708984,34.5,33.151275634765625,2506680,,,,,,,,
2024-08-06,34.4900016784668,34.4900016784668,33.86000061035156,34.02000045776367,32.690040588378906,2132283,,,,,,,,
2024-08-07,34.16999816894531,34.66999816894531,34.08000183105469,34.150001525878906,32.81496047973633,1755160,,,,,,,,
2024-08-08,34.029998779296875,34.15999984741211,33.689998626708984,34.130001068115234,32.795738220214844,1224643,,,,,,,,
2024-08-09,33.91999816894531,34.34000015258789,33.849998474121094,34.20000076293945,32.86300277709961,937411,,,,,,,,
2024-08-12,34.15999984741211,34.34000015258789,34.060001373291016,34.34000015258789,32.997528076171875,982938,,,,,,,,
2024-08-13,34.33000183105469,34.43000030517578,33.83000183105469,34.04999923706055,32.71886444091797,1342570,,,,,,,,
2024-08-14,34.27000045776367,34.59000015258789,34.22999954223633,34.560001373291016,33.20893096923828,970826,,,,,,,,
2024-08-15,34.5099983215332,34.970001220703125,34.5099983215332,34.689998626708984,33.33384704589844,899299,,,,,,,,
2024-08-16,34.720001220703125,34.97999954223633,34.720001220703125,34.779998779296875,33.420326232910156,1126139,,,,,,,,
2024-08-19,34.75,35.220001220703125,34.75,35.130001068115234,33.75664520263672,935164,,,,,,,,
2024-08-20,35.220001220703125,35.349998474121094,34.9900016784668,34.9900016784668,33.62211990356445,689292,,,,,,,,
2024-08-21,35.060001373291016,35.38999938964844,35.060001373291016,35.29999923706055,33.91999816894531,781965,,,,,,,,
2024-08-22,35.31999969482422,35.56999969482422,35.31999969482422,35.369998931884766,33.98726272583008,738988,,,,,,,,
2024-08-23,35.439998626708984,35.7599983215332,35.36000061035156,35.650001525878906,34.256317138671875,721655,,,,,,,,
2024-08-26,35.619998931884766,35.88999938964844,35.599998474121094,35.619998931884766,34.22748947143555,349296,,,,,,,,
2024-08-27,35.70000076293945,35.810001373291016,35.560001373291016,35.560001373291016,34.169837951660156,849161,,,,,,,,
2024-08-28,35.66999816894531,35.720001220703125,35.290000915527344,35.290000915527344,33.91039276123047,932113,,,,,,,,
2024-08-29,35.290000915527344,35.54999923706055,35.290000915527344,35.369998931884766,33.98726272583008,892960,,,,,,,,
2024-08-30,35.310001373291016,35.720001220703125,35.310001373291016,35.5099983215332,34.121788024902344,1911996,,,,,,,,
2024-09-02,35.54999923706055,35.599998474121094,35.09000015258789,35.45000076293945,34.06413650512695,465421,,,,,,,,
2024-09-03,35.41999816894531,35.5099983215332,35.25,35.38999938964844,34.0064811706543,1036863,,,,,,,,
2024-09-04,35.0,35.34000015258789,34.900001525878906,35.34000015258789,33.95843505859375,1021212,,,,,,,,
2024-09-05,35.279998779296875,35.880001068115234,35.27000045776367,35.599998474121094,34.20827102661133,839198,,,,,,,,
2024-09-06,35.54999923706055,35.59000015258789,35.150001525878906,35.369998931884766,33.98726272583008,1282645,,,,,,,,
2024-09-09,35.380001068115234,35.72999954223633,35.380001068115234,35.63999938964844,34.246707916259766,933407,,,,,,,,
2024-09-10,35.720001220703125,36.02000045776367,35.33000183105469,35.470001220703125,34.08335494995117,1622163,,,,,,,,
2024-09-11,35.369998931884766,35.68000030517578,35.060001373291016,35.290000915527344,33.91039276123047,1333703,,,,,,,,
2024-09-12,35.529998779296875,35.65999984741211,35.31999969482422,35.54999923706055,34.16022491455078,792864,,,,,,,,
2024-09-13,35.4900016784668,36.16999816894531,35.4900016784668,36.150001525878906,34.73677062988281,1049159,,,,,,,,
2024-09-16,35.959999084472656,36.380001068115234,35.959999084472656,36.22999954223633,34.81364059448242,943732,,,,,,,,
2024-09-17,36.349998474121094,36.58000183105469,36.25,36.43000030517578,35.00582504272461,1580195,,,,,,,,
2024-09-18,36.540000915527344,36.630001068115234,36.310001373291016,36.31999969482422,34.900123596191406,1129905,,,,,,,,
