date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSW')","('high', 'OSW')","('low', 'OSW')","('close', 'OSW')","('adj_close', 'OSW')","('volume', 'OSW')","('currency', '')"
2023-11-06,11.039999961853027,11.039999961853027,10.75,10.9399995803833,10.79305648803711,307600,,,,,,,,
2023-11-07,10.920000076293945,11.180000305175781,10.800000190734863,11.109999656677246,10.960775375366211,458600,,,,,,,,
2023-11-08,11.109999656677246,11.119999885559082,10.930000305175781,10.989999771118164,10.842385292053223,359700,,,,,,,,
2023-11-09,11.050000190734863,11.149999618530273,10.930000305175781,11.0,10.852252006530762,284100,,,,,,,,
2023-11-10,11.0,11.21500015258789,10.949999809265137,11.149999618530273,11.000237464904785,498200,,,,,,,,
2023-11-13,11.069999694824219,11.210000038146973,11.020000457763672,11.069999694824219,10.921311378479004,253300,,,,,,,,
2023-11-14,11.220000267028809,11.4399995803833,11.21500015258789,11.279999732971191,11.128490447998047,564500,,,,,,,,
2023-11-15,11.260000228881836,11.34000015258789,11.164999961853027,11.239999771118164,11.089029312133789,537800,,,,,,,,
2023-11-16,11.229999542236328,11.300000190734863,11.130000114440918,11.180000305175781,11.029834747314453,537500,,,,,,,,
2023-11-17,11.239999771118164,11.449999809265137,11.220000267028809,11.359999656677246,11.207415580749512,371000,,,,,,,,
2023-11-20,11.34000015258789,11.46500015258789,11.34000015258789,11.430000305175781,11.276476860046387,316100,,,,,,,,
2023-11-21,11.390000343322754,11.420000076293945,11.279999732971191,11.319999694824219,11.167954444885254,355200,,,,,,,,
2023-11-22,11.449999809265137,11.65999984741211,11.430000305175781,11.640000343322754,11.483654975891113,389400,,,,,,,,
2023-11-24,11.59000015258789,11.75,11.550000190734863,11.569999694824219,11.414595603942871,106400,,,,,,,,
2023-11-27,11.579999923706055,11.6899995803833,11.494999885559082,11.649999618530273,11.49351978302002,313100,,,,,,,,
2023-11-28,11.649999618530273,11.65999984741211,11.5,11.579999923706055,11.424461364746094,342800,,,,,,,,
2023-11-29,11.670000076293945,11.895000457763672,11.592000007629395,11.829999923706055,11.671103477478027,539100,,,,,,,,
2023-11-30,11.8100004196167,12.114999771118164,11.699999809265137,12.050000190734863,11.88814926147461,477900,,,,,,,,
2023-12-01,12.010000228881836,12.25,11.800000190734863,12.229999542236328,12.065731048583984,705600,,,,,,,,
2023-12-04,12.260000228881836,12.390000343322754,12.010000228881836,12.180000305175781,12.016403198242188,613600,,,,,,,,
2023-12-05,12.1899995803833,12.5,12.119999885559082,12.430000305175781,12.263045310974121,479600,,,,,,,,
2023-12-06,12.529999732971191,12.708999633789062,12.390000343322754,12.470000267028809,12.302508354187012,768100,,,,,,,,
2023-12-07,12.5,12.649999618530273,12.34000015258789,12.579999923706055,12.411029815673828,418300,,,,,,,,
2023-12-08,12.579999923706055,12.6899995803833,12.5,12.65999984741211,12.489954948425293,578100,,,,,,,,
2023-12-11,12.710000038146973,12.930000305175781,12.654999732971191,12.84000015258789,12.667537689208984,590900,,,,,,,,
2023-12-12,12.850000381469727,13.010000228881836,12.760000228881836,12.960000038146973,12.78592586517334,304300,,,,,,,,
2023-12-13,12.960000038146973,13.119999885559082,12.84000015258789,13.0600004196167,12.884583473205566,481500,,,,,,,,
2023-12-14,13.210000038146973,13.229999542236328,12.899999618530273,12.970000267028809,12.795791625976562,574900,,,,,,,,
2023-12-15,13.069999694824219,13.119999885559082,12.770000457763672,13.09000015258789,12.914178848266602,965800,,,,,,,,
2023-12-18,13.100000381469727,13.295000076293945,12.949999809265137,13.020000457763672,12.84511947631836,347800,,,,,,,,
2023-12-19,13.130000114440918,13.550000190734863,13.109999656677246,13.510000228881836,13.32853889465332,540500,,,,,,,,
2023-12-20,13.529999732971191,14.050000190734863,13.470000267028809,13.649999618530273,13.466658592224121,882700,,,,,,,,
2023-12-21,13.649999618530273,14.204999923706055,13.649999618530273,14.1899995803833,13.999404907226562,1084800,,,,,,,,
2023-12-22,14.380000114440918,14.670000076293945,14.260000228881836,14.289999961853027,14.098061561584473,1134600,,,,,,,,
2023-12-26,14.289999961853027,14.510000228881836,13.800000190734863,14.460000038146973,14.265777587890625,427100,,,,,,,,
2023-12-27,14.489999771118164,14.550000190734863,14.34000015258789,14.470000267028809,14.275643348693848,499000,,,,,,,,
2023-12-28,14.470000267028809,14.579999923706055,14.359999656677246,14.390000343322754,14.196718215942383,652500,,,,,,,,
2023-12-29,14.350000381469727,14.399999618530273,14.0,14.100000381469727,13.910614013671875,774200,,,,,,,,
2024-01-02,13.979999542236328,14.111000061035156,13.829999923706055,13.949999809265137,13.762628555297852,822800,,,,,,,,
2024-01-03,13.90999984741211,14.25,13.880999565124512,14.0,13.811956405639648,490500,,,,,,,,
2024-01-04,14.109999656677246,14.119999885559082,13.949999809265137,13.949999809265137,13.762628555297852,261400,,,,,,,,
2024-01-05,13.949999809265137,14.130000114440918,13.829999923706055,13.829999923706055,13.644240379333496,559100,,,,,,,,
2024-01-08,13.84000015258789,13.979999542236328,13.670000076293945,13.720000267028809,13.535717964172363,501000,,,,,,,,
2024-01-09,13.649999618530273,13.65999984741211,13.470000267028809,13.569999694824219,13.38773250579834,306100,,,,,,,,
2024-01-10,13.720000267028809,14.010000228881836,13.520000457763672,13.989999771118164,13.802091598510742,714800,,,,,,,,
2024-01-11,13.960000038146973,13.960000038146973,13.59000015258789,13.609999656677246,13.42719554901123,489400,,,,,,,,
2024-01-12,13.739999771118164,13.739999771118164,13.484999656677246,13.524999618530273,13.343338012695312,229300,,,,,,,,
2024-01-16,13.5,13.65999984741211,13.390000343322754,13.630000114440918,13.44692611694336,267200,,,,,,,,
2024-01-17,13.529999732971191,13.710000038146973,13.444999694824219,13.520000457763672,13.338404655456543,204600,,,,,,,,
2024-01-18,13.640000343322754,13.65999984741211,13.430000305175781,13.579999923706055,13.397598266601562,259800,,,,,,,,
2024-01-19,13.670000076293945,13.670000076293945,13.40999984741211,13.489999771118164,13.308807373046875,243300,,,,,,,,
2024-01-22,13.5,13.539999961853027,13.25,13.489999771118164,13.308807373046875,349800,,,,,,,,
2024-01-23,13.630000114440918,13.630000114440918,13.380000114440918,13.460000038146973,13.279210090637207,309500,,,,,,,,
2024-01-24,13.59000015258789,13.600000381469727,13.229999542236328,13.380000114440918,13.200284957885742,266600,,,,,,,,
2024-01-25,13.5600004196167,13.569999694824219,13.229999542236328,13.279999732971191,13.101627349853516,254200,,,,,,,,
2024-01-26,13.380000114440918,13.619999885559082,13.270000457763672,13.369999885559082,13.19041919708252,862600,,,,,,,,
2024-01-29,13.369999885559082,13.800000190734863,13.289999961853027,13.779999732971191,13.594911575317383,379700,,,,,,,,
2024-01-30,13.779999732971191,13.869999885559082,13.585000038146973,13.670000076293945,13.48638916015625,289000,,,,,,,,
2024-01-31,13.699999809265137,13.800000190734863,13.569999694824219,13.630000114440918,13.44692611694336,568100,,,,,,,,
2024-02-01,13.720000267028809,14.069999694824219,13.720000267028809,14.020000457763672,13.83168888092041,665300,,,,,,,,
2024-02-02,13.949999809265137,14.010000228881836,13.520000457763672,13.75,13.565315246582031,348300,,,,,,,,
2024-02-05,13.569999694824219,13.880000114440918,13.399999618530273,13.800000190734863,13.614644050598145,278300,,,,,,,,
2024-02-06,13.84000015258789,14.010000228881836,13.760000228881836,13.914999961853027,13.72809886932373,281200,,,,,,,,
2024-02-07,13.989999771118164,13.989999771118164,13.710000038146973,13.779999732971191,13.594911575317383,323000,,,,,,,,
2024-02-08,13.850000381469727,14.039999961853027,13.789999961853027,14.020000457763672,13.83168888092041,517000,,,,,,,,
2024-02-09,14.0600004196167,14.899999618530273,13.9399995803833,14.5,14.305241584777832,1327900,,,,,,,,
2024-02-12,14.510000228881836,14.949000358581543,14.5,14.859999656677246,14.660405158996582,1009000,,,,,,,,
2024-02-13,14.630000114440918,14.720000267028809,14.289999961853027,14.479999542236328,14.28550910949707,675100,,,,,,,,
2024-02-14,14.670000076293945,14.885000228881836,14.470000267028809,14.789999961853027,14.59134578704834,684700,,,,,,,,
2024-02-15,14.829999923706055,15.119999885559082,14.645000457763672,14.960000038146973,14.759062767028809,1331800,,,,,,,,
2024-02-16,14.859999656677246,15.0,14.640000343322754,14.640000343322754,14.44336223602295,739600,,,,,,,,
2024-02-20,14.59000015258789,14.59000015258789,13.670999526977539,14.0,13.811956405639648,1133600,,,,,,,,
2024-02-21,13.880000114440918,13.949999809265137,13.220000267028809,13.59000015258789,13.407464027404785,1280400,,,,,,,,
2024-02-22,13.640000343322754,13.782999992370605,13.420000076293945,13.5600004196167,13.377866744995117,1855400,,,,,,,,
2024-02-23,13.699999809265137,14.0,13.569999694824219,13.960000038146973,13.772494316101074,959300,,,,,,,,
2024-02-26,13.970000267028809,14.079999923706055,13.75,13.779999732971191,13.594911575317383,309500,,,,,,,,
2024-02-27,13.869999885559082,14.119999885559082,13.869999885559082,14.029999732971191,13.841553688049316,516400,,,,,,,,
2024-02-28,13.100000381469727,13.65999984741211,12.8100004196167,13.329999923706055,13.150956153869629,1322000,,,,,,,,
2024-02-29,13.649999618530273,13.720000267028809,12.739999771118164,13.039999961853027,12.864850997924805,846100,,,,,,,,
2024-03-01,13.0,13.260000228881836,12.75,13.149999618530273,12.973372459411621,931800,,,,,,,,
2024-03-04,13.1899995803833,13.199999809265137,12.9399995803833,12.949999809265137,12.776060104370117,875100,,,,,,,,
2024-03-05,12.850000381469727,12.90999984741211,12.680000305175781,12.859999656677246,12.687268257141113,723000,,,,,,,,
2024-03-06,12.880000114440918,12.880000114440918,12.515000343322754,12.720000267028809,12.549149513244629,482400,,,,,,,,
2024-03-07,12.710000038146973,12.8100004196167,12.529999732971191,12.8100004196167,12.637940406799316,728300,,,,,,,,
2024-03-08,12.9399995803833,13.050000190734863,12.680000305175781,12.699999809265137,12.529417991638184,388900,,,,,,,,
2024-03-11,12.6899995803833,12.699999809265137,12.390000343322754,12.420000076293945,12.253178596496582,498800,,,,,,,,
2024-03-12,12.460000038146973,12.755000114440918,12.4350004196167,12.710000038146973,12.539283752441406,806200,,,,,,,,
2024-03-13,12.65999984741211,13.300000190734863,12.65999984741211,13.239999771118164,13.062163352966309,884400,,,,,,,,
2024-03-14,13.350000381469727,13.350000381469727,12.829999923706055,12.869999885559082,12.697134017944336,965700,,,,,,,,
2024-03-15,12.770000457763672,13.038000106811523,12.770000457763672,12.859999656677246,12.687268257141113,758900,,,,,,,,
2024-03-18,12.859999656677246,13.0649995803833,12.75,12.930000305175781,12.756329536437988,348200,,,,,,,,
2024-03-19,12.819999694824219,12.989999771118164,12.744999885559082,12.75,12.57874584197998,861000,,,,,,,,
2024-03-20,12.729999542236328,12.880000114440918,12.569999694824219,12.859999656677246,12.687268257141113,490700,,,,,,,,
2024-03-21,12.869999885559082,13.15999984741211,12.869999885559082,12.989999771118164,12.815522193908691,428200,,,,,,,,
2024-03-22,13.069999694824219,13.180000305175781,12.989999771118164,13.0,12.825387954711914,406900,,,,,,,,
2024-03-25,13.050000190734863,13.09000015258789,12.8100004196167,12.84000015258789,12.667537689208984,305300,,,,,,,,
2024-03-26,12.869999885559082,13.010000228881836,12.744999885559082,12.779999732971191,12.608342170715332,317900,,,,,,,,
2024-03-27,12.90999984741211,13.369999885559082,12.819999694824219,13.359999656677246,13.180553436279297,506000,,,,,,,,
2024-03-28,13.329999923706055,13.515000343322754,13.210000038146973,13.229999542236328,13.052297592163086,423400,,,,,,,,
2024-04-01,13.390000343322754,13.579999923706055,13.329999923706055,13.399999618530273,13.220015525817871,532500,,,,,,,,
2024-04-02,13.210000038146973,13.289999961853027,13.050000190734863,13.0600004196167,12.884583473205566,348800,,,,,,,,
2024-04-03,12.930000305175781,13.135000228881836,12.850000381469727,13.010000228881836,12.83525276184082,515200,,,,,,,,
2024-04-04,13.140000343322754,13.279999732971191,12.739999771118164,12.789999961853027,12.618208885192871,542400,,,,,,,,
2024-04-05,12.770000457763672,13.149999618530273,12.770000457763672,13.020000457763672,12.84511947631836,438900,,,,,,,,
2024-04-08,13.100000381469727,13.140000343322754,12.845000267028809,12.920000076293945,12.74646282196045,212200,,,,,,,,
2024-04-09,12.949999809265137,13.079999923706055,12.805000305175781,13.050000190734863,12.874717712402344,294200,,,,,,,,
2024-04-10,12.800000190734863,12.859999656677246,12.579999923706055,12.729999542236328,12.559014320373535,404600,,,,,,,,
2024-04-11,12.789999961853027,12.869999885559082,12.6899995803833,12.869999885559082,12.697134017944336,235700,,,,,,,,
2024-04-12,12.789999961853027,13.039999961853027,12.779999732971191,12.859999656677246,12.687268257141113,328700,,,,,,,,
2024-04-15,12.819999694824219,12.859999656677246,12.279999732971191,12.420000076293945,12.253178596496582,324700,,,,,,,,
2024-04-16,12.399999618530273,12.5,12.130000114440918,12.390000343322754,12.22358226776123,320900,,,,,,,,
2024-04-17,12.399999618530273,12.444999694824219,11.979999542236328,12.149999618530273,11.986804008483887,440200,,,,,,,,
2024-04-18,12.140000343322754,12.345000267028809,12.069999694824219,12.279999732971191,12.115058898925781,371300,,,,,,,,
2024-04-19,12.289999961853027,12.350000381469727,12.210000038146973,12.300000190734863,12.134791374206543,425200,,,,,,,,
2024-04-22,12.350000381469727,12.460000038146973,12.260000228881836,12.350000381469727,12.18411922454834,196600,,,,,,,,
2024-04-23,12.319999694824219,12.59000015258789,12.319999694824219,12.430000305175781,12.263045310974121,233300,,,,,,,,
2024-04-24,12.380000114440918,12.600000381469727,12.350000381469727,12.520000457763672,12.351837158203125,206900,,,,,,,,
2024-04-25,12.449999809265137,12.539999961853027,12.300000190734863,12.529999732971191,12.361700057983398,315200,,,,,,,,
2024-04-26,12.529999732971191,12.84000015258789,12.109999656677246,12.779999732971191,12.608342170715332,354700,,,,,,,,
2024-04-29,12.819999694824219,12.859999656677246,12.484999656677246,12.710000038146973,12.539283752441406,460400,,,,,,,,
2024-04-30,12.670000076293945,12.789999961853027,12.529999732971191,12.720000267028809,12.549149513244629,655000,,,,,,,,
2024-05-01,13.640000343322754,14.609999656677246,13.289999961853027,14.300000190734863,14.107927322387695,1719400,,,,,,,,
2024-05-02,14.539999961853027,14.960000038146973,14.40999984741211,14.859999656677246,14.660405158996582,1060300,,,,,,,,
2024-05-03,15.0,15.0,14.65999984741211,14.84000015258789,14.640673637390137,352200,,,,,,,,
2024-05-06,14.9399995803833,15.010000228881836,14.6899995803833,14.720000267028809,14.522286415100098,378500,,,,,,,,
2024-05-07,14.729999542236328,14.989999771118164,14.718999862670898,14.819999694824219,14.620942115783691,487700,,,,,,,,
2024-05-08,14.6899995803833,14.920000076293945,14.630000114440918,14.75,14.551883697509766,435700,,,,,,,,
2024-05-09,14.65999984741211,15.0,14.520000457763672,15.0,14.798524856567383,545200,,,,,,,,
2024-05-10,15.0,15.0,14.699999809265137,14.829999923706055,14.630807876586914,470300,,,,,,,,
2024-05-13,14.850000381469727,14.850000381469727,14.6899995803833,14.760000228881836,14.561749458312988,351600,,,,,,,,
2024-05-14,14.75,14.800000190734863,14.630000114440918,14.779999732971191,14.581480026245117,478500,,,,,,,,
2024-05-15,14.930000305175781,14.9399995803833,14.779999732971191,14.9399995803833,14.739330291748047,329300,,,,,,,,
2024-05-16,14.949999809265137,15.180000305175781,14.835000038146973,14.890000343322754,14.690004348754883,438300,,,,,,,,
2024-05-17,14.710000038146973,14.973999977111816,14.710000038146973,14.930000305175781,14.72946548461914,219900,,,,,,,,
2024-05-20,14.949999809265137,15.25,14.949999809265137,15.0,14.798524856567383,526200,,,,,,,,
2024-05-21,14.949999809265137,15.319999694824219,14.930000305175781,15.229999542236328,15.025435447692871,584300,,,,,,,,
2024-05-22,15.210000038146973,15.489999771118164,14.670000076293945,15.350000381469727,15.143824577331543,477100,,,,,,,,
2024-05-23,15.579999923706055,15.579999923706055,14.979999542236328,15.149999618530273,14.94650936126709,424100,,,,,,,,
2024-05-24,15.229999542236328,15.369999885559082,14.979999542236328,15.15999984741211,14.956376075744629,240700,,,,,,,,
2024-05-28,15.199999809265137,15.40999984741211,14.970000267028809,15.119999885559082,14.916913986206055,494800,,,,,,,,
2024-05-29,14.949999809265137,15.09000015258789,14.859999656677246,14.949999809265137,14.74919605255127,361500,,,,,,,,
2024-05-30,15.050000190734863,15.350000381469727,14.925000190734863,15.260000228881836,15.055032730102539,401100,,,,,,,,
2024-05-31,15.34000015258789,15.569999694824219,15.100000381469727,15.550000190734863,15.341137886047363,692800,,,,,,,,
2024-06-03,15.65999984741211,16.280000686645508,15.65999984741211,16.25,16.031734466552734,1082900,,,,,,,,
2024-06-04,16.190000534057617,16.290000915527344,15.760000228881836,15.890000343322754,15.6765718460083,543900,,,,,,,,
2024-06-05,15.979999542236328,16.209999084472656,15.859999656677246,15.949999809265137,15.735764503479004,616300,,,,,,,,
2024-06-06,15.8100004196167,15.949999809265137,15.569999694824219,15.600000381469727,15.390464782714844,278400,,,,,,,,
2024-06-07,15.420000076293945,15.579999923706055,15.1850004196167,15.1899995803833,14.985973358154297,326800,,,,,,,,
2024-06-10,15.079999923706055,15.225000381469727,14.9399995803833,15.149999618530273,14.94650936126709,332800,,,,,,,,
2024-06-11,15.109999656677246,15.130000114440918,14.6899995803833,14.84000015258789,14.640673637390137,1093200,,,,,,,,
2024-06-12,15.130000114440918,15.710000038146973,14.949999809265137,15.579999923706055,15.370735168457031,2424700,,,,,,,,
2024-06-13,15.550000190734863,15.600000381469727,15.109999656677246,15.359999656677246,15.153687477111816,667900,,,,,,,,
2024-06-14,15.170000076293945,15.239999771118164,14.989999771118164,15.050000190734863,14.847853660583496,502700,,,,,,,,
2024-06-17,15.069999694824219,15.140000343322754,14.729999542236328,15.039999961853027,14.837987899780273,584700,,,,,,,,
2024-06-18,14.979999542236328,15.140000343322754,14.75,14.920000076293945,14.719599723815918,513600,,,,,,,,
2024-06-20,14.90999984741211,14.930000305175781,14.550000190734863,14.640000343322754,14.44336223602295,462500,,,,,,,,
2024-06-21,14.600000381469727,14.729999542236328,14.550000190734863,14.630000114440918,14.433494567871094,873900,,,,,,,,
2024-06-24,14.65999984741211,14.899999618530273,14.600000381469727,14.829999923706055,14.630807876586914,346500,,,,,,,,
2024-06-25,14.829999923706055,15.1850004196167,14.75,15.170000076293945,14.966241836547852,351700,,,,,,,,
2024-06-26,15.050000190734863,15.229999542236328,14.920000076293945,15.180000305175781,14.976107597351074,323800,,,,,,,,
2024-06-27,15.279999732971191,15.369999885559082,15.095000267028809,15.199999809265137,14.99583911895752,471800,,,,,,,,
2024-06-28,15.279999732971191,15.489999771118164,15.039999961853027,15.369999885559082,15.163553237915039,4006800,,,,,,,,
2024-07-01,15.380000114440918,15.4399995803833,14.869999885559082,15.130000114440918,14.926778793334961,543500,,,,,,,,
2024-07-02,15.199999809265137,15.579999923706055,15.180000305175781,15.520000457763672,15.311540603637695,473500,,,,,,,,
2024-07-03,15.609999656677246,15.609999656677246,15.319999694824219,15.34000015258789,15.13395881652832,159600,,,,,,,,
2024-07-05,15.329999923706055,15.34000015258789,15.180000305175781,15.300000190734863,15.09449577331543,288800,,,,,,,,
2024-07-08,15.40999984741211,15.699999809265137,15.279999732971191,15.569999694824219,15.360868453979492,460300,,,,,,,,
2024-07-09,15.529999732971191,15.6850004196167,15.329999923706055,15.390000343322754,15.183287620544434,328600,,,,,,,,
2024-07-10,15.479999542236328,15.510000228881836,15.119999885559082,15.289999961853027,15.08462905883789,335800,,,,,,,,
2024-07-11,15.579999923706055,15.90999984741211,15.350000381469727,15.899999618530273,15.686436653137207,555700,,,,,,,,
2024-07-12,16.079999923706055,16.149999618530273,15.890999794006348,15.9399995803833,15.725899696350098,905400,,,,,,,,
2024-07-15,16.06999969482422,16.25,15.899999618530273,16.219999313354492,16.00213623046875,705500,,,,,,,,
2024-07-16,16.25,17.2549991607666,16.219999313354492,17.06999969482422,16.840721130371094,981500,,,,,,,,
2024-07-17,16.979999542236328,17.06999969482422,16.579999923706055,16.65999984741211,16.43622589111328,849700,,,,,,,,
2024-07-18,16.520000457763672,16.665000915527344,16.149999618530273,16.25,16.031734466552734,1173900,,,,,,,,
2024-07-19,16.299999237060547,16.559999465942383,16.211999893188477,16.40999984741211,16.189586639404297,461600,,,,,,,,
2024-07-22,16.5,16.700000762939453,16.3700008392334,16.639999389648438,16.41649627685547,441600,,,,,,,,
2024-07-23,16.540000915527344,17.1200008392334,16.510000228881836,17.110000610351562,16.880184173583984,607000,,,,,,,,
2024-07-24,17.06999969482422,17.170000076293945,16.309999465942383,16.75,16.525020599365234,588600,,,,,,,,
2024-07-25,16.829999923706055,16.854999542236328,16.5,16.520000457763672,16.29810905456543,709300,,,,,,,,
2024-07-26,16.760000228881836,16.770000457763672,16.459999084472656,16.6200008392334,16.396764755249023,390500,,,,,,,,
2024-07-29,16.579999923706055,16.8799991607666,16.472999572753906,16.579999923706055,16.357303619384766,430700,,,,,,,,
2024-07-30,16.579999923706055,16.93000030517578,16.579999923706055,16.780000686645508,16.554616928100586,767900,,,,,,,,
2024-07-31,17.190000534057617,17.299999237060547,15.949999809265137,16.09000015258789,15.873884201049805,1003200,,,,,,,,
2024-08-01,16.270000457763672,16.450000762939453,15.789999961853027,15.90999984741211,15.69630241394043,900700,,,,,,,,
2024-08-02,15.260000228881836,15.65999984741211,15.050000190734863,15.5,15.29180908203125,764300,,,,,,,,
2024-08-05,14.569999694824219,15.210000038146973,14.5,15.109999656677246,14.907047271728516,865100,,,,,,,,
2024-08-06,15.130000114440918,15.720000267028809,15.010000228881836,15.149999618530273,14.94650936126709,447900,,,,,,,,
2024-08-07,15.279999732971191,15.40999984741211,14.989999771118164,15.0,14.798524856567383,545500,,,,,,,,
2024-08-08,15.100000381469727,15.359999656677246,15.020000457763672,15.359999656677246,15.153687477111816,321100,,,,,,,,
2024-08-09,15.359999656677246,15.550000190734863,15.3149995803833,15.359999656677246,15.153687477111816,317700,,,,,,,,
2024-08-12,15.359999656677246,15.369999885559082,15.039999961853027,15.079999923706055,14.877450942993164,416500,,,,,,,,
2024-08-13,15.09000015258789,15.130000114440918,14.789999961853027,15.119999885559082,14.916913986206055,667200,,,,,,,,
2024-08-14,15.100000381469727,15.1850004196167,14.90999984741211,15.020000457763672,14.818256378173828,405800,,,,,,,,
2024-08-15,15.369999885559082,15.369999885559082,14.975000381469727,15.210000038146973,15.005703926086426,798700,,,,,,,,
2024-08-16,15.1899995803833,15.380000114440918,15.170000076293945,15.239999771118164,15.035301208496094,362000,,,,,,,,
2024-08-19,15.270000457763672,15.34000015258789,15.140000343322754,15.300000190734863,15.09449577331543,596100,,,,,,,,
2024-08-20,15.300000190734863,15.430000305175781,15.170000076293945,15.180000305175781,14.976107597351074,465000,,,,,,,,
2024-08-21,15.300000190734863,15.414999961853027,15.130000114440918,15.25,15.084916114807129,395300,,,,,,,,
2024-08-22,15.25,15.329999923706055,15.149999618530273,15.180000305175781,15.015674591064453,419300,,,,,,,,
2024-08-23,15.260000228881836,15.600000381469727,15.194999694824219,15.390000343322754,15.223401069641113,430900,,,,,,,,
2024-08-26,15.449999809265137,15.5,15.350000381469727,15.470000267028809,15.302535057067871,342300,,,,,,,,
2024-08-27,15.5,15.84000015258789,15.350000381469727,15.710000038146973,15.539937019348145,356300,,,,,,,,
2024-08-28,15.65999984741211,15.710000038146973,15.470000267028809,15.479999542236328,15.31242561340332,375600,,,,,,,,
2024-08-29,15.640000343322754,15.760000228881836,15.539999961853027,15.670000076293945,15.500370979309082,295000,,,,,,,,
2024-08-30,15.75,15.949999809265137,15.65999984741211,15.869999885559082,15.69820499420166,488400,,,,,,,,
2024-09-03,15.770000457763672,15.829999923706055,15.265000343322754,15.350000381469727,15.18383502960205,384300,,,,,,,,
2024-09-04,15.359999656677246,15.65999984741211,15.079999923706055,15.550000190734863,15.381669998168945,332800,,,,,,,,
2024-09-05,15.59000015258789,15.664999961853027,15.390000343322754,15.545000076293945,15.376723289489746,218000,,,,,,,,
2024-09-06,15.510000228881836,15.649999618530273,15.229999542236328,15.260000228881836,15.094808578491211,227900,,,,,,,,
2024-09-09,15.270000457763672,15.619999885559082,15.270000457763672,15.369999885559082,15.20361614227295,322200,,,,,,,,
2024-09-10,15.369999885559082,15.470000267028809,15.239999771118164,15.289999961853027,15.124483108520508,347000,,,,,,,,
2024-09-11,15.199999809265137,15.335000038146973,15.010000228881836,15.279999732971191,15.114591598510742,423800,,,,,,,,
2024-09-12,15.390000343322754,15.640000343322754,15.319999694824219,15.59000015258789,15.421236038208008,394300,,,,,,,,
2024-09-13,15.770000457763672,16.0,15.619999885559082,15.899999618530273,15.727880477905273,275000,,,,,,,,
2024-09-16,15.979999542236328,16.110000610351562,15.850000381469727,15.920000076293945,15.747664451599121,218200,,,,,,,,
2024-09-17,16.049999237060547,16.309999465942383,16.0,16.229999542236328,16.05430793762207,363800,,,,,,,,
2024-09-18,16.190000534057617,16.65999984741211,16.190000534057617,16.360000610351562,16.18290138244629,315100,,,,,,,,
2024-09-19,16.729999542236328,16.770000457763672,16.40999984741211,16.75,16.568679809570312,344800,,,,,,,,
2024-09-20,16.739999771118164,16.850000381469727,16.40999984741211,16.6200008392334,16.440088272094727,1416900,,,,,,,,
2024-09-23,16.68000030517578,16.770000457763672,16.489999771118164,16.68000030517578,16.499435424804688,264500,,,,,,,,
2024-09-24,16.639999389648438,16.75,16.540000915527344,16.600000381469727,16.420303344726562,726400,,,,,,,,
2024-09-25,16.690000534057617,16.690000534057617,16.469999313354492,16.5,16.321386337280273,360900,,,,,,,,
2024-09-26,16.75,17.040000915527344,16.649999618530273,16.81999969482422,16.637920379638672,707200,,,,,,,,
2024-09-27,16.850000381469727,16.930999755859375,16.530000686645508,16.559999465942383,16.380735397338867,392200,,,,,,,,
2024-09-30,16.559999465942383,16.579999923706055,16.389999389648438,16.510000228881836,16.33127784729004,243500,,,,,,,,
2024-10-01,16.5,16.579999923706055,16.19499969482422,16.280000686645508,16.1037654876709,460900,,,,,,,,
2024-10-02,16.139999389648438,16.420000076293945,16.139999389648438,16.399999618530273,16.222469329833984,230200,,,,,,,,
2024-10-03,16.25,16.399999618530273,16.1200008392334,16.149999618530273,15.975174903869629,224100,,,,,,,,
2024-10-04,16.43000030517578,16.760000228881836,16.200000762939453,16.700000762939453,16.51922035217285,306300,,,,,,,,
2024-10-07,16.610000610351562,16.75,16.520000457763672,16.56999969482422,16.390626907348633,446300,,,,,,,,
2024-10-08,16.6299991607666,17.420000076293945,16.549999237060547,17.110000610351562,16.924781799316406,802700,,,,,,,,
2024-10-09,17.1200008392334,17.229999542236328,17.0,17.0,16.81597137451172,254700,,,,,,,,
2024-10-10,16.850000381469727,17.010000228881836,16.75,17.0,16.81597137451172,331500,,,,,,,,
2024-10-11,16.989999771118164,17.059999465942383,16.770000457763672,16.790000915527344,16.608245849609375,211400,,,,,,,,
2024-10-14,16.770000457763672,16.940000534057617,16.649999618530273,16.899999618530273,16.717052459716797,169300,,,,,,,,
2024-10-15,16.829999923706055,17.06999969482422,16.760000228881836,16.90999984741211,16.726945877075195,269900,,,,,,,,
2024-10-16,17.06999969482422,17.5049991607666,17.010000228881836,17.469999313354492,17.280887603759766,519900,,,,,,,,
2024-10-17,17.459999084472656,17.860000610351562,17.299999237060547,17.81999969482422,17.62709617614746,747400,,,,,,,,
2024-10-18,17.889999389648438,17.889999389648438,17.520000457763672,17.540000915527344,17.350130081176758,367800,,,,,,,,
2024-10-21,17.530000686645508,17.530000686645508,16.809999465942383,16.889999389648438,16.70716094970703,228200,,,,,,,,
2024-10-22,16.8799991607666,17.020000457763672,16.684999465942383,16.950000762939453,16.76651382446289,192800,,,,,,,,
2024-10-23,16.799999237060547,17.020000457763672,16.739999771118164,17.0,16.81597137451172,328200,,,,,,,,
2024-10-24,17.049999237060547,17.3799991607666,16.899999618530273,17.270000457763672,17.083049774169922,689300,,,,,,,,
