date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LUCK')","('high', 'LUCK')","('low', 'LUCK')","('close', 'LUCK')","('adj_close', 'LUCK')","('volume', 'LUCK')","('currency', '')"
2025-02-28,10.380000114440918,10.84000015258789,10.375,10.680000305175781,10.470026969909668,419200,,,,,,,,
2025-03-03,10.729999542236328,10.859999656677246,10.489999771118164,10.489999771118164,10.28376293182373,358600,,,,,,,,
2025-03-04,10.289999961853027,10.324999809265137,9.899999618530273,10.0,9.803396224975586,269900,,,,,,,,
2025-03-05,10.100000381469727,10.25,9.770000457763672,9.770000457763672,9.577919960021973,266700,,,,,,,,
2025-03-06,9.75,9.9399995803833,9.300000190734863,9.550000190734863,9.36224365234375,598300,,,,,,,,
2025-03-07,9.390000343322754,9.609999656677246,8.899999618530273,9.5600004196167,9.372047424316406,683800,,,,,,,,
2025-03-10,9.359999656677246,9.5600004196167,8.869999885559082,9.109999656677246,8.930893898010254,564500,,,,,,,,
2025-03-11,9.130000114440918,9.59000015258789,8.960000038146973,9.59000015258789,9.401456832885742,451900,,,,,,,,
2025-03-12,9.479999542236328,10.130000114440918,9.479999542236328,10.119999885559082,9.921036720275879,574800,,,,,,,,
2025-03-13,10.34000015258789,10.34000015258789,9.5,9.949999809265137,9.754379272460938,485400,,,,,,,,
2025-03-14,10.029999732971191,10.3149995803833,9.489999771118164,9.670000076293945,9.479884147644043,688100,,,,,,,,
2025-03-17,9.609999656677246,9.90999984741211,9.529999732971191,9.760000228881836,9.568114280700684,278000,,,,,,,,
2025-03-18,9.710000038146973,9.710000038146973,9.354999542236328,9.59000015258789,9.401456832885742,243000,,,,,,,,
2025-03-19,9.59000015258789,10.029999732971191,9.59000015258789,10.029999732971191,9.832806587219238,316200,,,,,,,,
2025-03-20,9.869999885559082,10.130000114440918,9.779999732971191,10.0600004196167,9.86221694946289,314400,,,,,,,,
2025-03-21,9.970000267028809,10.15999984741211,9.819999694824219,9.960000038146973,9.764182090759277,269300,,,,,,,,
2025-03-24,10.0600004196167,10.489999771118164,9.949999809265137,10.420000076293945,10.215139389038086,346800,,,,,,,,
2025-03-25,10.390000343322754,10.489999771118164,9.979999542236328,10.130000114440918,9.930840492248535,312800,,,,,,,,
2025-03-26,10.100000381469727,10.25,9.994999885559082,10.09000015258789,9.89162826538086,182700,,,,,,,,
2025-03-27,10.0600004196167,10.449999809265137,9.890000343322754,10.350000381469727,10.146515846252441,365600,,,,,,,,
2025-03-28,10.279999732971191,10.289999961853027,9.720000267028809,9.90999984741211,9.715165138244629,262500,,,,,,,,
2025-03-31,9.739999771118164,9.829999923706055,9.479999542236328,9.760000228881836,9.568114280700684,206600,,,,,,,,
2025-04-01,9.760000228881836,9.859999656677246,9.470000267028809,9.789999961853027,9.597525596618652,218300,,,,,,,,
2025-04-02,9.619999885559082,10.029999732971191,9.550000190734863,9.6899995803833,9.499491691589355,216700,,,,,,,,
2025-04-03,9.289999961853027,9.390000343322754,8.430000305175781,8.470000267028809,8.30347728729248,511800,,,,,,,,
2025-04-04,8.100000381469727,8.699999809265137,7.695000171661377,8.5,8.3328857421875,522000,,,,,,,,
2025-04-07,7.710000038146973,9.020000457763672,7.710000038146973,8.15999984741211,7.999571800231934,504600,,,,,,,,
2025-04-08,8.390000343322754,8.800000190734863,7.872000217437744,7.940000057220459,7.7838969230651855,332900,,,,,,,,
2025-04-09,8.029999732971191,9.130000114440918,7.820000171661377,9.039999961853027,8.86227035522461,608700,,,,,,,,
2025-04-10,8.770000457763672,9.039999961853027,8.350000381469727,8.710000038146973,8.538758277893066,323100,,,,,,,,
2025-04-11,8.880000114440918,9.15999984741211,8.449999809265137,9.119999885559082,8.940696716308594,352600,,,,,,,,
2025-04-14,9.170000076293945,9.5,8.791999816894531,9.0,8.823057174682617,336100,,,,,,,,
2025-04-15,8.949999809265137,9.029999732971191,8.5600004196167,8.670000076293945,8.499545097351074,378800,,,,,,,,
2025-04-16,8.550000190734863,8.729999542236328,8.199999809265137,8.350000381469727,8.185835838317871,320600,,,,,,,,
2025-04-17,8.380000114440918,8.690999984741211,8.239999771118164,8.539999961853027,8.372099876403809,394500,,,,,,,,
2025-04-21,8.380000114440918,8.579999923706055,8.130000114440918,8.390000343322754,8.22504997253418,369800,,,,,,,,
2025-04-22,8.569999694824219,8.779999732971191,8.430000305175781,8.720000267028809,8.548562049865723,430800,,,,,,,,
2025-04-23,9.170000076293945,9.40999984741211,8.717000007629395,8.880000114440918,8.705415725708008,299600,,,,,,,,
2025-04-24,8.869999885559082,9.229999542236328,8.869999885559082,9.210000038146973,9.02892780303955,158300,,,,,,,,
2025-04-25,9.270000457763672,9.470000267028809,8.954999923706055,9.430000305175781,9.244603157043457,182500,,,,,,,,
2025-04-28,9.520000457763672,9.699999809265137,9.199999809265137,9.359999656677246,9.175978660583496,216700,,,,,,,,
2025-04-29,9.289999961853027,9.529999732971191,9.154999732971191,9.449999809265137,9.264208793640137,159500,,,,,,,,
2025-04-30,9.210000038146973,9.430000305175781,8.899999618530273,9.399999618530273,9.215191841125488,214400,,,,,,,,
2025-05-01,9.510000228881836,9.609999656677246,9.255000114440918,9.449999809265137,9.264208793640137,192000,,,,,,,,
2025-05-02,9.569999694824219,9.765000343322754,9.479999542236328,9.65999984741211,9.470081329345703,144700,,,,,,,,
2025-05-05,9.569999694824219,9.75,9.5649995803833,9.6899995803833,9.499491691589355,182700,,,,,,,,
2025-05-06,9.579999923706055,9.90999984741211,9.390000343322754,9.779999732971191,9.587721824645996,322400,,,,,,,,
2025-05-07,9.949999809265137,10.039999961853027,9.390000343322754,9.569999694824219,9.38184928894043,255700,,,,,,,,
2025-05-08,8.484999656677246,8.800000190734863,7.6620001792907715,8.3100004196167,8.146623611450195,1172000,,,,,,,,
2025-05-09,8.109999656677246,8.800000190734863,8.109999656677246,8.770000457763672,8.597579002380371,621700,,,,,,,,
2025-05-12,8.84000015258789,9.34000015258789,8.640000343322754,9.3100004196167,9.126962661743164,545600,,,,,,,,
2025-05-13,9.399999618530273,9.399999618530273,9.069999694824219,9.15999984741211,8.979910850524902,569300,,,,,,,,
2025-05-14,9.140000343322754,9.350000381469727,8.960000038146973,9.09000015258789,8.911287307739258,246900,,,,,,,,
2025-05-15,9.069999694824219,9.149999618530273,9.005000114440918,9.09000015258789,8.911287307739258,159600,,,,,,,,
2025-05-16,9.130000114440918,9.180000305175781,9.020000457763672,9.180000305175781,8.999518394470215,190100,,,,,,,,
2025-05-19,9.050000190734863,9.180000305175781,9.022000312805176,9.119999885559082,8.940696716308594,170800,,,,,,,,
2025-05-20,9.149999618530273,9.149999618530273,8.989999771118164,9.020000457763672,8.84266471862793,187800,,,,,,,,
2025-05-21,8.899999618530273,9.039999961853027,8.515000343322754,8.539999961853027,8.372099876403809,180100,,,,,,,,
2025-05-22,8.5,8.890000343322754,8.479999542236328,8.890000343322754,8.715219497680664,169600,,,,,,,,
2025-05-23,8.699999809265137,9.15999984741211,8.680000305175781,9.140000343322754,9.016084671020508,145000,,,,,,,,
2025-05-27,9.149999618530273,9.149999618530273,9.010000228881836,9.020000457763672,8.897711753845215,210600,,,,,,,,
2025-05-28,9.0,9.175000190734863,8.579999923706055,8.680000305175781,8.562320709228516,177900,,,,,,,,
2025-05-29,8.75,9.118000030517578,8.604999542236328,8.619999885559082,8.503133773803711,170400,,,,,,,,
2025-05-30,8.609999656677246,8.869999885559082,8.550000190734863,8.630000114440918,8.512998580932617,697400,,,,,,,,
2025-06-02,8.539999961853027,8.609999656677246,8.270000457763672,8.430000305175781,8.315710067749023,153700,,,,,,,,
2025-06-03,8.350000381469727,8.569999694824219,8.220000267028809,8.520000457763672,8.40449047088623,320200,,,,,,,,
2025-06-04,8.5600004196167,9.119999885559082,8.510000228881836,9.100000381469727,8.9766263961792,238900,,,,,,,,
2025-06-05,9.130000114440918,9.180000305175781,8.960000038146973,9.149999618530273,9.025948524475098,406300,,,,,,,,
2025-06-06,9.149999618530273,9.220000267028809,8.970000267028809,9.100000381469727,8.9766263961792,295200,,,,,,,,
2025-06-09,9.109999656677246,9.125,8.670000076293945,8.8100004196167,8.690559387207031,140200,,,,,,,,
2025-06-10,8.880000114440918,8.920000076293945,8.630000114440918,8.890000343322754,8.769474029541016,233100,,,,,,,,
2025-06-11,8.960000038146973,9.149999618530273,8.873000144958496,8.979999542236328,8.858253479003906,218100,,,,,,,,
2025-06-12,8.920000076293945,9.069999694824219,8.895000457763672,8.90999984741211,8.789202690124512,165400,,,,,,,,
2025-06-13,8.710000038146973,9.1899995803833,8.710000038146973,9.069999694824219,8.947032928466797,190600,,,,,,,,
2025-06-16,9.229999542236328,9.59000015258789,9.090999603271484,9.350000381469727,9.223237991333008,368400,,,,,,,,
2025-06-17,9.199999809265137,9.319999694824219,9.050000190734863,9.069999694824219,8.947032928466797,286300,,,,,,,,
2025-06-18,8.970000267028809,10.055000305175781,8.970000267028809,9.930000305175781,9.795373916625977,506100,,,,,,,,
2025-06-20,10.0,10.050000190734863,9.600000381469727,9.600000381469727,9.4698486328125,551400,,,,,,,,
2025-06-23,9.5600004196167,9.949999809265137,9.380000114440918,9.65999984741211,9.529034614562988,456200,,,,,,,,
2025-06-24,9.75,9.890000343322754,9.470000267028809,9.479999542236328,9.351473808288574,289500,,,,,,,,
2025-06-25,9.449999809265137,9.449999809265137,9.079999923706055,9.130000114440918,9.006219863891602,134700,,,,,,,,
2025-06-26,9.119999885559082,9.40999984741211,9.119999885559082,9.300000190734863,9.173914909362793,198900,,,,,,,,
2025-06-27,9.3100004196167,9.40999984741211,9.15999984741211,9.3100004196167,9.1837797164917,242200,,,,,,,,
2025-06-30,9.319999694824219,9.494999885559082,9.079999923706055,9.130000114440918,9.006219863891602,299700,,,,,,,,
2025-07-01,9.109999656677246,9.550000190734863,9.03499984741211,9.380000114440918,9.252830505371094,362100,,,,,,,,
2025-07-02,9.5,9.8100004196167,9.359999656677246,9.789999961853027,9.657271385192871,372700,,,,,,,,
2025-07-03,9.899999618530273,10.029999732971191,9.760000228881836,9.800000190734863,9.667136192321777,108800,,,,,,,,
2025-07-07,9.729999542236328,9.989999771118164,9.678000450134277,9.720000267028809,9.588220596313477,301900,,,,,,,,
2025-07-08,9.729999542236328,10.0,9.71500015258789,9.850000381469727,9.716459274291992,174000,,,,,,,,
2025-07-09,9.90999984741211,9.949999809265137,9.65999984741211,9.770000457763672,9.637543678283691,167400,,,,,,,,
2025-07-10,9.979999542236328,10.050000190734863,9.630000114440918,10.029999732971191,9.894017219543457,227300,,,,,,,,
2025-07-11,10.0600004196167,10.085000038146973,9.890000343322754,10.050000190734863,9.913747787475586,264600,,,,,,,,
2025-07-14,10.020000457763672,10.359999656677246,10.0,10.289999961853027,10.150493621826172,306300,,,,,,,,
2025-07-15,10.390000343322754,10.399999618530273,10.005000114440918,10.050000190734863,9.913747787475586,275300,,,,,,,,
2025-07-16,10.0600004196167,10.260000228881836,9.989999771118164,10.210000038146973,10.071578025817871,318300,,,,,,,,
2025-07-17,10.210000038146973,10.385000228881836,10.069999694824219,10.199999809265137,10.061713218688965,378600,,,,,,,,
2025-07-18,10.40999984741211,10.40999984741211,10.0,10.069999694824219,9.933475494384766,237300,,,,,,,,
2025-07-21,10.3100004196167,10.3100004196167,10.095000267028809,10.180000305175781,10.041984558105469,295400,,,,,,,,
2025-07-22,10.170000076293945,11.211999893188477,10.15999984741211,11.119999885559082,10.969240188598633,611400,,,,,,,,
2025-07-23,11.210000038146973,11.609999656677246,11.050000190734863,11.239999771118164,11.087614059448242,446700,,,,,,,,
2025-07-24,11.180000305175781,11.239999771118164,10.395000457763672,10.489999771118164,10.34778118133545,291000,,,,,,,,
2025-07-25,10.470000267028809,10.579999923706055,10.300000190734863,10.579999923706055,10.436561584472656,209000,,,,,,,,
2025-07-28,10.59000015258789,10.600000381469727,10.3100004196167,10.399999618530273,10.259001731872559,133300,,,,,,,,
2025-07-29,10.390000343322754,10.42300033569336,9.979999542236328,10.029999732971191,9.894017219543457,197200,,,,,,,,
2025-07-30,10.130000114440918,10.21500015258789,9.859999656677246,9.880000114440918,9.746051788330078,209100,,,,,,,,
2025-07-31,9.760000228881836,10.100000381469727,9.760000228881836,9.899999618530273,9.765780448913574,128300,,,,,,,,
2025-08-01,9.899999618530273,9.899999618530273,9.5600004196167,9.5600004196167,9.430390357971191,190900,,,,,,,,
2025-08-04,9.640000343322754,9.734999656677246,9.40999984741211,9.619999885559082,9.48957633972168,135800,,,,,,,,
2025-08-05,9.600000381469727,9.6899995803833,9.4399995803833,9.649999618530273,9.519168853759766,126900,,,,,,,,
2025-08-06,9.760000228881836,9.800000190734863,9.4399995803833,9.4399995803833,9.312016487121582,155700,,,,,,,,
2025-08-07,9.460000038146973,9.600000381469727,9.40999984741211,9.579999923706055,9.450119018554688,103100,,,,,,,,
2025-08-08,9.670000076293945,9.670000076293945,9.470000267028809,9.470000267028809,9.3416109085083,118000,,,,,,,,
2025-08-11,9.550000190734863,9.835000038146973,9.4399995803833,9.789999961853027,9.657271385192871,165400,,,,,,,,
2025-08-12,10.079999923706055,10.079999923706055,9.765000343322754,9.850000381469727,9.716459274291992,174900,,,,,,,,
2025-08-13,9.819999694824219,9.920000076293945,9.65999984741211,9.90999984741211,9.77564525604248,119000,,,,,,,,
2025-08-14,9.880000114440918,9.880000114440918,9.600000381469727,9.869999885559082,9.736186981201172,91200,,,,,,,,
2025-08-15,10.029999732971191,10.1899995803833,9.944999694824219,10.100000381469727,9.963068962097168,120400,,,,,,,,
2025-08-18,10.180000305175781,10.65999984741211,10.154999732971191,10.420000076293945,10.278730392456055,106100,,,,,,,,
2025-08-19,10.5,10.5,10.1850004196167,10.210000038146973,10.071578025817871,112600,,,,,,,,
2025-08-20,10.239999771118164,10.239999771118164,9.989999771118164,10.029999732971191,9.894017219543457,73300,,,,,,,,
2025-08-21,9.970000267028809,10.100000381469727,9.899999618530273,10.100000381469727,9.963068962097168,68000,,,,,,,,
2025-08-22,10.289999961853027,10.710000038146973,10.15999984741211,10.630000114440918,10.485883712768555,133600,,,,,,,,
2025-08-25,10.600000381469727,10.619999885559082,10.489999771118164,10.5600004196167,10.41683292388916,76500,,,,,,,,
2025-08-26,10.529999732971191,10.720000267028809,10.470000267028809,10.5600004196167,10.41683292388916,86300,,,,,,,,
2025-08-27,10.420000076293945,11.039999961853027,10.420000076293945,10.670000076293945,10.525341033935547,307300,,,,,,,,
2025-08-28,10.779999732971191,10.850000381469727,9.569999694824219,10.510000228881836,10.367510795593262,363800,,,,,,,,
2025-08-29,10.680000305175781,11.1899995803833,10.510000228881836,10.699999809265137,10.61046028137207,331000,,,,,,,,
2025-09-02,10.640000343322754,10.789999961853027,10.420000076293945,10.430000305175781,10.342720031738281,174800,,,,,,,,
2025-09-03,10.600000381469727,10.880000114440918,10.385000228881836,10.479999542236328,10.392300605773926,221200,,,,,,,,
2025-09-04,10.460000038146973,10.609999656677246,10.3100004196167,10.380000114440918,10.29313850402832,259300,,,,,,,,
2025-09-05,10.350000381469727,10.359999656677246,9.779999732971191,10.0,9.9163179397583,311100,,,,,,,,
2025-09-08,10.140000343322754,10.140000343322754,9.8100004196167,10.050000190734863,9.965899467468262,296300,,,,,,,,
2025-09-09,9.960000038146973,10.180000305175781,9.779999732971191,9.890000343322754,9.807238578796387,244200,,,,,,,,
2025-09-10,9.680000305175781,9.805000305175781,9.460000038146973,9.600000381469727,9.519665718078613,339100,,,,,,,,
2025-09-11,9.539999961853027,10.09000015258789,9.539999961853027,10.050000190734863,9.965899467468262,197600,,,,,,,,
2025-09-12,10.149999618530273,10.149999618530273,9.8100004196167,9.819999694824219,9.737824440002441,205500,,,,,,,,
2025-09-15,9.84000015258789,10.010000228881836,9.75,9.949999809265137,9.86673641204834,161700,,,,,,,,
2025-09-16,10.050000190734863,10.140000343322754,9.569999694824219,9.819999694824219,9.737824440002441,273000,,,,,,,,
2025-09-17,9.789999961853027,10.100000381469727,9.720000267028809,9.729999542236328,9.648576736450195,152200,,,,,,,,
2025-09-18,9.710000038146973,9.805000305175781,9.5600004196167,9.6899995803833,9.608911514282227,178000,,,,,,,,
2025-09-19,9.819999694824219,9.819999694824219,9.390000343322754,9.579999923706055,9.499832153320312,897300,,,,,,,,
2025-09-22,9.489999771118164,10.039999961853027,9.489999771118164,9.949999809265137,9.86673641204834,374400,,,,,,,,
2025-09-23,10.170000076293945,10.170000076293945,9.930000305175781,9.930000305175781,9.846903800964355,195600,,,,,,,,
2025-09-24,9.989999771118164,10.079999923706055,9.914999961853027,9.989999771118164,9.906401634216309,170800,,,,,,,,
2025-09-25,9.859999656677246,10.0600004196167,9.779999732971191,9.890000343322754,9.807238578796387,139500,,,,,,,,
2025-09-26,10.0,10.100000381469727,9.710000038146973,10.069999694824219,9.985732078552246,302900,,,,,,,,
2025-09-29,10.100000381469727,10.819999694824219,10.003999710083008,10.399999618530273,10.312970161437988,534500,,,,,,,,
2025-09-30,10.329999923706055,10.460000038146973,10.109999656677246,10.239999771118164,10.154309272766113,209800,,,,,,,,
2025-10-01,9.989999771118164,10.220000267028809,9.989999771118164,10.09000015258789,10.00556468963623,180000,,,,,,,,
2025-10-02,10.010000228881836,10.170000076293945,9.904999732971191,10.039999961853027,9.95598316192627,133500,,,,,,,,
2025-10-03,10.039999961853027,10.59000015258789,10.039999961853027,10.5600004196167,10.47163200378418,191900,,,,,,,,
2025-10-06,10.619999885559082,10.680000305175781,10.319999694824219,10.359999656677246,10.27330493927002,141800,,,,,,,,
2025-10-07,10.220000267028809,10.345000267028809,9.949999809265137,9.949999809265137,9.86673641204834,99900,,,,,,,,
2025-10-08,9.960000038146973,10.319999694824219,9.960000038146973,10.09000015258789,10.00556468963623,137800,,,,,,,,
2025-10-09,10.170000076293945,10.170000076293945,9.90999984741211,9.930000305175781,9.846903800964355,93800,,,,,,,,
2025-10-10,9.90999984741211,10.020000457763672,9.710000038146973,9.720000267028809,9.63866138458252,143200,,,,,,,,
2025-10-13,9.960000038146973,10.119999885559082,9.82800006866455,9.970000267028809,9.886569023132324,126800,,,,,,,,
2025-10-14,9.859999656677246,10.100000381469727,9.779999732971191,9.920000076293945,9.836987495422363,173900,,,,,,,,
2025-10-15,9.970000267028809,10.0600004196167,9.59000015258789,9.640000343322754,9.559330940246582,189600,,,,,,,,
2025-10-16,9.680000305175781,9.770000457763672,9.5,9.619999885559082,9.539498329162598,143700,,,,,,,,
2025-10-17,9.529999732971191,9.600000381469727,8.90999984741211,8.979999542236328,8.904852867126465,311300,,,,,,,,
2025-10-20,9.0600004196167,9.0600004196167,8.619999885559082,8.770000457763672,8.696611404418945,149300,,,,,,,,
2025-10-21,8.710000038146973,8.949999809265137,8.670000076293945,8.90999984741211,8.835439682006836,87300,,,,,,,,
2025-10-22,8.979999542236328,8.979999542236328,8.260000228881836,8.420000076293945,8.349539756774902,294800,,,,,,,,
2025-10-23,8.5,8.550000190734863,8.345000267028809,8.430000305175781,8.359456062316895,103900,,,,,,,,
2025-10-24,8.479999542236328,8.699999809265137,8.34000015258789,8.359999656677246,8.29004192352295,89600,,,,,,,,
2025-10-27,8.350000381469727,8.420000076293945,8.170000076293945,8.180000305175781,8.11154842376709,86200,,,,,,,,
2025-10-28,8.109999656677246,8.180000305175781,7.929999828338623,8.119999885559082,8.052050590515137,178800,,,,,,,,
2025-10-29,8.0,8.229999542236328,7.929999828338623,8.0,7.933054447174072,227700,,,,,,,,
2025-10-30,7.909999847412109,8.170000076293945,7.820000171661377,7.980000019073486,7.913221836090088,140100,,,,,,,,
2025-10-31,7.980000019073486,8.390000343322754,7.869999885559082,8.380000114440918,8.309874534606934,155100,,,,,,,,
2025-11-03,8.380000114440918,8.5600004196167,8.229999542236328,8.239999771118164,8.171046257019043,580700,,,,,,,,
2025-11-04,8.109999656677246,8.390000343322754,7.960000038146973,8.069999694824219,8.00246810913086,1300100,,,,,,,,
2025-11-05,8.430000305175781,8.600000381469727,7.889999866485596,7.980000019073486,7.913221836090088,302500,,,,,,,,
2025-11-06,8.020000457763672,8.260000228881836,7.929999828338623,8.079999923706055,8.012385368347168,376300,,,,,,,,
2025-11-07,8.0,8.229999542236328,7.840000152587891,8.050000190734863,7.982636451721191,328900,,,,,,,,
2025-11-10,7.980000019073486,8.279999732971191,7.920000076293945,7.929999828338623,7.863639831542969,287200,,,,,,,,
2025-11-11,8.100000381469727,8.380000114440918,7.909999847412109,8.1899995803833,8.121463775634766,482700,,,,,,,,
2025-11-12,8.25,8.595000267028809,8.085000038146973,8.390000343322754,8.319790840148926,419100,,,,,,,,
2025-11-13,8.300000190734863,8.630000114440918,8.300000190734863,8.40999984741211,8.33962345123291,252600,,,,,,,,
2025-11-14,8.319999694824219,8.4399995803833,8.085000038146973,8.109999656677246,8.042133331298828,188600,,,,,,,,
2025-11-17,7.949999809265137,8.399999618530273,7.489999771118164,7.5,7.437238693237305,411100,,,,,,,,
2025-11-18,7.400000095367432,7.53000020980835,7.199999809265137,7.239999771118164,7.17941427230835,411100,,,,,,,,
2025-11-19,7.269999980926514,7.420000076293945,6.989999771118164,7.099999904632568,7.040585517883301,536900,,,,,,,,
2025-11-20,7.170000076293945,7.449999809265137,6.960000038146973,7.070000171661377,7.010837078094482,772900,,,,,,,,
2025-11-21,7.150000095367432,7.409999847412109,7.119999885559082,7.170000076293945,7.110000133514404,540100,,,,,,,,
2025-11-24,7.150000095367432,7.53000020980835,7.070000171661377,7.309999942779541,7.309999942779541,414900,,,,,,,,
2025-11-25,7.449999809265137,7.75,7.239999771118164,7.449999809265137,7.449999809265137,397100,,,,,,,,
2025-11-26,7.480000019073486,7.809999942779541,7.380000114440918,7.690000057220459,7.690000057220459,836300,,,,,,,,
2025-11-28,7.650000095367432,8.140000343322754,7.5,7.820000171661377,7.820000171661377,296900,,,,,,,,
2025-12-01,7.739999771118164,8.199999809265137,7.739999771118164,8.140000343322754,8.140000343322754,304600,,,,,,,,
2025-12-02,8.140000343322754,8.359999656677246,8.119999885559082,8.15999984741211,8.15999984741211,289100,,,,,,,,
2025-12-03,8.600000381469727,8.670000076293945,8.350000381469727,8.390000343322754,8.390000343322754,483800,,,,,,,,
2025-12-04,8.380000114440918,8.529999732971191,8.199999809265137,8.479999542236328,8.479999542236328,327200,,,,,,,,
2025-12-05,8.479999542236328,8.8100004196167,8.479999542236328,8.510000228881836,8.510000228881836,354800,,,,,,,,
2025-12-08,8.5600004196167,8.654999732971191,8.395000457763672,8.539999961853027,8.539999961853027,281600,,,,,,,,
2025-12-09,8.460000038146973,8.859999656677246,8.432999610900879,8.779999732971191,8.779999732971191,229300,,,,,,,,
2025-12-10,8.8100004196167,9.1899995803833,8.800000190734863,9.130000114440918,9.130000114440918,248500,,,,,,,,
2025-12-11,9.229999542236328,9.380000114440918,8.920000076293945,9.0,9.0,229000,,,,,,,,
2025-12-12,8.930000305175781,9.1899995803833,8.930000305175781,9.039999961853027,9.039999961853027,312800,,,,,,,,
2025-12-15,9.15999984741211,9.210000038146973,8.970000267028809,9.069999694824219,9.069999694824219,181700,,,,,,,,
2025-12-16,9.039999961853027,9.15999984741211,8.850000381469727,8.869999885559082,8.869999885559082,168500,,,,,,,,
2025-12-17,8.880000114440918,9.104999542236328,8.829999923706055,8.84000015258789,8.84000015258789,198100,,,,,,,,
2025-12-18,9.010000228881836,9.125,8.96500015258789,9.039999961853027,9.039999961853027,253300,,,,,,,,
2025-12-19,8.9399995803833,9.130000114440918,8.9399995803833,9.0,9.0,211100,,,,,,,,
2025-12-22,8.970000267028809,9.029999732971191,8.869999885559082,8.890000343322754,8.890000343322754,158200,,,,,,,,
2025-12-23,8.869999885559082,9.039999961853027,8.819999694824219,8.970000267028809,8.970000267028809,214400,,,,,,,,
2025-12-24,9.039999961853027,9.100000381469727,8.920000076293945,8.960000038146973,8.960000038146973,131000,,,,,,,,
2025-12-26,8.949999809265137,8.960000038146973,8.75,8.890000343322754,8.890000343322754,221300,,,,,,,,
2025-12-29,8.720000267028809,8.960000038146973,8.720000267028809,8.90999984741211,8.90999984741211,174200,,,,,,,,
2025-12-30,9.039999961853027,9.039999961853027,8.630000114440918,8.680000305175781,8.680000305175781,163200,,,,,,,,
,LUCK,LUCK,LUCK,LUCK,LUCK,LUCK,,,,,,,,
