date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SGO.PA')","('high', 'SGO.PA')","('low', 'SGO.PA')","('close', 'SGO.PA')","('adj_close', 'SGO.PA')","('volume', 'SGO.PA')","('currency', '')"
2023-09-26,56.0,56.439998626708984,55.36000061035156,56.349998474121094,53.6727409362793,1014843,,,,,,,,
2023-09-27,56.33000183105469,56.75,55.97999954223633,56.22999954223633,53.55844497680664,812868,,,,,,,,
2023-09-28,56.439998626708984,56.880001068115234,56.220001220703125,56.869998931884766,54.16804122924805,848992,,,,,,,,
2023-09-29,56.84000015258789,57.58000183105469,56.68000030517578,56.880001068115234,54.17756652832031,1119348,,,,,,,,
2023-10-02,57.08000183105469,57.47999954223633,54.04999923706055,54.709999084472656,52.11066436767578,2053685,,,,,,,,
2023-10-03,53.91999816894531,54.7599983215332,53.630001068115234,54.119998931884766,51.5486946105957,1308268,,,,,,,,
2023-10-04,53.66999816894531,54.81999969482422,53.45000076293945,54.11000061035156,51.53916931152344,1093348,,,,,,,,
2023-10-05,54.15999984741211,54.27000045776367,53.40999984741211,53.52000045776367,50.97719955444336,867984,,,,,,,,
2023-10-06,53.63999938964844,54.65999984741211,53.470001220703125,54.470001220703125,51.8820686340332,1120144,,,,,,,,
2023-10-09,54.130001068115234,54.349998474121094,53.52000045776367,54.060001373291016,51.491546630859375,694598,,,,,,,,
2023-10-10,54.54999923706055,55.310001373291016,54.54999923706055,55.13999938964844,52.520233154296875,940765,,,,,,,,
2023-10-11,54.4900016784668,55.08000183105469,53.720001220703125,55.040000915527344,52.424983978271484,885286,,,,,,,,
2023-10-12,55.5,55.540000915527344,54.459999084472656,54.5,51.910640716552734,783050,,,,,,,,
2023-10-13,54.099998474121094,54.58000183105469,53.209999084472656,53.209999084472656,50.68192672729492,1074049,,,,,,,,
2023-10-16,53.7599983215332,53.91999816894531,52.7599983215332,53.63999938964844,51.09149932861328,888371,,,,,,,,
2023-10-17,53.15999984741211,53.79999923706055,52.06999969482422,53.369998931884766,50.834327697753906,1249148,,,,,,,,
2023-10-18,53.310001373291016,53.310001373291016,51.22999954223633,51.22999954223633,48.79600143432617,1336599,,,,,,,,
2023-10-19,50.59000015258789,50.68000030517578,50.02000045776367,50.2400016784668,47.85304260253906,1534877,,,,,,,,
2023-10-20,49.599998474121094,50.029998779296875,49.209999084472656,49.7599983215332,47.395843505859375,1938095,,,,,,,,
2023-10-23,50.290000915527344,50.41999816894531,49.790000915527344,50.16999816894531,47.78636169433594,1277627,,,,,,,,
2023-10-24,50.16999816894531,50.5,49.875,50.060001373291016,47.68159103393555,1257732,,,,,,,,
2023-10-25,50.099998474121094,50.22999954223633,49.38999938964844,49.904998779296875,47.53395080566406,1075162,,,,,,,,
2023-10-26,49.5,50.099998474121094,49.16999816894531,49.90999984741211,47.538719177246094,1021054,,,,,,,,
2023-10-27,50.099998474121094,51.58000183105469,48.869998931884766,51.439998626708984,48.99602508544922,2162737,,,,,,,,
2023-10-30,51.779998779296875,52.0,51.15999984741211,51.29999923706055,48.862674713134766,915078,,,,,,,,
2023-10-31,51.2400016784668,51.619998931884766,51.060001373291016,51.400001525878906,48.957923889160156,821382,,,,,,,,
2023-11-01,51.38999938964844,51.72999954223633,50.7400016784668,51.5099983215332,49.06269454956055,553282,,,,,,,,
2023-11-02,52.36000061035156,53.79999923706055,52.20000076293945,53.2599983215332,50.72955322265625,1174257,,,,,,,,
2023-11-03,53.650001525878906,54.61000061035156,53.43000030517578,54.27000045776367,51.69157028198242,1032753,,,,,,,,
2023-11-06,54.47999954223633,54.650001525878906,53.2400016784668,53.33000183105469,50.79623031616211,676204,,,,,,,,
2023-11-07,53.0,53.599998474121094,52.810001373291016,53.040000915527344,50.5200080871582,635932,,,,,,,,
2023-11-08,52.630001068115234,53.52000045776367,52.38999938964844,53.130001068115234,50.60573196411133,597323,,,,,,,,
2023-11-09,53.119998931884766,55.04999923706055,53.119998931884766,54.4900016784668,51.901119232177734,1435029,,,,,,,,
2023-11-10,54.040000915527344,54.22999954223633,53.56999969482422,54.22999954223633,51.65346908569336,772233,,,,,,,,
2023-11-13,54.400001525878906,54.779998779296875,54.279998779296875,54.470001220703125,51.8820686340332,670066,,,,,,,,
2023-11-14,54.7599983215332,56.790000915527344,54.560001373291016,56.25,53.57749557495117,1367034,,,,,,,,
2023-11-15,56.58000183105469,58.380001068115234,56.27000045776367,57.72999954223633,54.987178802490234,1633745,,,,,,,,
2023-11-16,57.61000061035156,57.90999984741211,57.189998626708984,57.349998474121094,54.6252326965332,1070217,,,,,,,,
2023-11-17,57.56999969482422,58.56999969482422,57.56999969482422,58.369998931884766,55.596771240234375,1346476,,,,,,,,
2023-11-20,58.54999923706055,58.58000183105469,57.79999923706055,57.79999923706055,55.05385208129883,768488,,,,,,,,
2023-11-21,58.0,58.41999816894531,57.720001220703125,57.81999969482422,55.07290267944336,766698,,,,,,,,
2023-11-22,57.599998474121094,58.369998931884766,57.11000061035156,58.25,55.48247146606445,993970,,,,,,,,
2023-11-23,58.31999969482422,58.400001525878906,57.68000030517578,57.86000061035156,55.11100387573242,493901,,,,,,,,
2023-11-24,57.70000076293945,58.2599983215332,57.5,58.22999954223633,55.46342086791992,642268,,,,,,,,
2023-11-27,57.790000915527344,58.310001373291016,57.77000045776367,58.02000045776367,55.26340103149414,714622,,,,,,,,
2023-11-28,57.77000045776367,58.5099983215332,57.70000076293945,58.5099983215332,55.73011779785156,805477,,,,,,,,
2023-11-29,58.599998474121094,59.689998626708984,58.599998474121094,59.41999816894531,56.596885681152344,811259,,,,,,,,
2023-11-30,59.5,60.13999938964844,59.16999816894531,59.810001373291016,56.96835708618164,1543187,,,,,,,,
2023-12-01,59.349998474121094,60.34000015258789,59.34000015258789,59.83000183105469,56.98740768432617,1025794,,,,,,,,
2023-12-04,59.77000045776367,60.09000015258789,59.38999938964844,59.540000915527344,56.711185455322266,520252,,,,,,,,
2023-12-05,59.400001525878906,60.599998474121094,59.25,60.599998474121094,57.720821380615234,985245,,,,,,,,
2023-12-06,60.849998474121094,61.43000030517578,60.58000183105469,61.20000076293945,58.29231643676758,907321,,,,,,,,
2023-12-07,60.97999954223633,61.400001525878906,60.61000061035156,61.209999084472656,58.301841735839844,665145,,,,,,,,
2023-12-08,61.2599983215332,62.470001220703125,61.25,61.86000061035156,58.92095947265625,966415,,,,,,,,
2023-12-11,61.75,62.93000030517578,61.70000076293945,62.470001220703125,59.50197982788086,1144470,,,,,,,,
2023-12-12,62.790000915527344,63.54999923706055,62.70000076293945,63.0099983215332,60.016319274902344,913618,,,,,,,,
2023-12-13,63.38999938964844,63.779998779296875,62.560001373291016,62.56999969482422,59.597225189208984,1233178,,,,,,,,
2023-12-14,63.689998626708984,66.79000091552734,63.689998626708984,66.0999984741211,62.95950698852539,2422148,,,,,,,,
2023-12-15,66.5,67.55000305175781,66.33000183105469,66.61000061035156,63.44527816772461,3252635,,,,,,,,
2023-12-18,65.9000015258789,66.26000213623047,64.87999725341797,65.0199966430664,61.93082046508789,1019569,,,,,,,,
2023-12-19,64.83000183105469,65.69000244140625,64.80999755859375,65.62000274658203,62.5023193359375,839454,,,,,,,,
2023-12-20,65.52999877929688,66.37000274658203,65.47000122070312,66.37000274658203,63.21668243408203,835723,,,,,,,,
2023-12-21,65.94000244140625,66.25,65.77999877929688,66.11000061035156,62.96903991699219,514360,,,,,,,,
2023-12-22,66.30000305175781,66.62999725341797,65.83000183105469,66.62999725341797,63.464324951171875,500931,,,,,,,,
2023-12-27,66.5999984741211,66.9000015258789,66.36000061035156,66.69999694824219,63.53099822998047,408336,,,,,,,,
2023-12-28,66.80999755859375,66.94999694824219,66.18000030517578,66.38999938964844,63.2357292175293,469600,,,,,,,,
2023-12-29,66.33000183105469,66.98999786376953,66.33000183105469,66.66000366210938,63.49291229248047,511437,,,,,,,,
2024-01-02,66.4000015258789,67.05000305175781,65.70999908447266,66.18000030517578,63.03571319580078,718397,,,,,,,,
2024-01-03,65.79000091552734,65.95999908447266,63.61000061035156,64.0199966430664,60.97833251953125,1270430,,,,,,,,
2024-01-04,63.650001525878906,64.91999816894531,63.650001525878906,64.61000061035156,61.540306091308594,1076960,,,,,,,,
2024-01-05,64.0,64.12000274658203,63.06999969482422,63.77000045776367,60.740211486816406,976397,,,,,,,,
2024-01-08,63.43000030517578,64.16999816894531,62.970001220703125,64.16999816894531,61.1212043762207,891118,,,,,,,,
2024-01-09,64.30999755859375,64.68000030517578,63.79999923706055,64.62000274658203,61.549827575683594,858562,,,,,,,,
2024-01-10,63.0,64.01000213623047,62.459999084472656,62.77000045776367,59.787723541259766,1295237,,,,,,,,
2024-01-11,63.11000061035156,63.20000076293945,61.810001373291016,61.810001373291016,58.87333679199219,915746,,,,,,,,
2024-01-12,62.40999984741211,63.939998626708984,62.40999984741211,63.58000183105469,60.559242248535156,1073455,,,,,,,,
2024-01-15,63.36000061035156,63.529998779296875,63.209999084472656,63.47999954223633,60.463993072509766,470152,,,,,,,,
2024-01-16,62.7400016784668,62.97999954223633,62.43000030517578,62.70000076293945,59.72105026245117,723955,,,,,,,,
2024-01-17,61.77000045776367,62.09000015258789,61.27000045776367,61.720001220703125,58.7876091003418,838436,,,,,,,,
2024-01-18,61.77000045776367,62.779998779296875,61.43000030517578,62.529998779296875,59.55912399291992,1280172,,,,,,,,
2024-01-19,62.9900016784668,63.09000015258789,61.54999923706055,61.810001373291016,58.87333679199219,1070313,,,,,,,,
2024-01-22,62.65999984741211,63.06999969482422,62.27000045776367,62.43000030517578,59.4638786315918,540826,,,,,,,,
2024-01-23,64.12999725341797,64.30000305175781,62.130001068115234,62.18000030517578,59.22575378417969,1023762,,,,,,,,
2024-01-24,62.0,63.81999969482422,61.72999954223633,63.400001525878906,60.38779067993164,1133703,,,,,,,,
2024-01-25,63.20000076293945,63.470001220703125,62.400001525878906,63.439998626708984,60.42588806152344,666869,,,,,,,,
2024-01-26,63.58000183105469,65.18000030517578,63.459999084472656,64.56999969482422,61.50220489501953,1194797,,,,,,,,
2024-01-29,64.68000030517578,64.94000244140625,64.13999938964844,64.30000305175781,61.245033264160156,865865,,,,,,,,
2024-01-30,64.5999984741211,65.88999938964844,64.31999969482422,65.88999938964844,62.759490966796875,1084756,,,,,,,,
2024-01-31,65.91000366210938,66.30999755859375,65.69000244140625,65.83999633789062,62.711856842041016,1253765,,,,,,,,
2024-02-01,65.62999725341797,65.9800033569336,64.87000274658203,65.13999938964844,62.04512023925781,890232,,,,,,,,
2024-02-02,65.72000122070312,66.5999984741211,65.4000015258789,66.20999908447266,63.06428146362305,1334621,,,,,,,,
2024-02-05,66.01000213623047,66.2300033569336,65.16999816894531,65.41000366210938,62.30229568481445,777012,,,,,,,,
2024-02-06,66.0199966430664,66.26000213623047,65.43000030517578,65.94999694824219,62.81663131713867,743643,,,,,,,,
2024-02-07,66.37000274658203,67.51000213623047,65.55000305175781,66.95999908447266,63.778648376464844,1661751,,,,,,,,
2024-02-08,67.0,68.11000061035156,66.5,67.66999816894531,64.45491790771484,1150528,,,,,,,,
2024-02-09,67.58999633789062,68.19999694824219,67.44999694824219,67.77999877929688,64.5596923828125,760402,,,,,,,,
2024-02-12,68.19000244140625,69.13999938964844,68.19000244140625,69.13999938964844,65.8550796508789,973935,,,,,,,,
2024-02-13,68.76000213623047,68.80999755859375,67.33000183105469,68.13999938964844,64.902587890625,1141749,,,,,,,,
2024-02-14,67.77999877929688,68.4800033569336,67.69999694824219,67.94999694824219,64.72161102294922,711120,,,,,,,,
2024-02-15,69.19999694824219,70.30999755859375,69.06999969482422,69.66000366210938,66.35037231445312,1326645,,,,,,,,
2024-02-16,69.80999755859375,70.06999969482422,68.9800033569336,69.12999725341797,65.84555053710938,921645,,,,,,,,
2024-02-19,68.30000305175781,68.72000122070312,67.63999938964844,68.55000305175781,65.2931137084961,586292,,,,,,,,
2024-02-20,68.37000274658203,68.72000122070312,68.04000091552734,68.30000305175781,65.05498504638672,780416,,,,,,,,
2024-02-21,68.23999786376953,68.47000122070312,67.08999633789062,68.41999816894531,65.1692886352539,1139707,,,,,,,,
2024-02-22,68.75,69.63999938964844,68.41999816894531,69.63999938964844,66.3313217163086,1005495,,,,,,,,
2024-02-23,69.62999725341797,70.4800033569336,69.12000274658203,70.19000244140625,66.85518646240234,848242,,,,,,,,
2024-02-26,70.41000366210938,70.5199966430664,69.88999938964844,69.98999786376953,66.66468811035156,648521,,,,,,,,
2024-02-27,69.6500015258789,70.41000366210938,69.62000274658203,70.2300033569336,66.89329528808594,622347,,,,,,,,
2024-02-28,70.13999938964844,71.30999755859375,70.12000274658203,71.29000091552734,67.90292358398438,652863,,,,,,,,
2024-02-29,71.3499984741211,71.68000030517578,70.80000305175781,71.19999694824219,67.81719970703125,1618440,,,,,,,,
2024-03-01,72.27999877929688,73.5999984741211,67.11000061035156,68.5999984741211,65.34072875976562,2119689,,,,,,,,
2024-03-04,69.0,69.31999969482422,68.44000244140625,68.97000122070312,65.69315338134766,859021,,,,,,,,
2024-03-05,68.16000366210938,68.69000244140625,67.52999877929688,68.05999755859375,64.82638549804688,806465,,,,,,,,
2024-03-06,67.91000366210938,68.41000366210938,67.70999908447266,68.13999938964844,64.902587890625,745540,,,,,,,,
2024-03-07,67.55000305175781,69.5,67.4800033569336,69.22000122070312,65.9312744140625,941662,,,,,,,,
2024-03-08,68.97000122070312,69.2300033569336,68.12000274658203,68.55000305175781,65.2931137084961,755023,,,,,,,,
2024-03-11,67.91999816894531,68.44999694824219,67.62000274658203,68.1500015258789,64.912109375,563680,,,,,,,,
2024-03-12,68.43000030517578,69.5199966430664,67.52999877929688,69.5199966430664,66.2170181274414,1005281,,,,,,,,
2024-03-13,69.7300033569336,69.8499984741211,68.98999786376953,69.83999633789062,66.52181243896484,792710,,,,,,,,
2024-03-14,69.94999694824219,70.0,69.02999877929688,69.1500015258789,65.8646011352539,1038374,,,,,,,,
2024-03-15,69.22000122070312,70.38999938964844,69.06999969482422,69.70999908447266,66.39799499511719,1800708,,,,,,,,
2024-03-18,69.95999908447266,70.0,69.01000213623047,69.12999725341797,65.84555053710938,842164,,,,,,,,
2024-03-19,68.91999816894531,70.0,68.69999694824219,70.0,66.6742172241211,926378,,,,,,,,
2024-03-20,70.0,70.87999725341797,69.9800033569336,70.5,67.15046691894531,742108,,,,,,,,
2024-03-21,71.5,71.58000183105469,70.22000122070312,71.5,68.10295104980469,1315604,,,,,,,,
2024-03-22,71.0999984741211,71.52999877929688,70.37999725341797,70.87000274658203,67.50288391113281,933134,,,,,,,,
2024-03-25,70.80000305175781,70.91999816894531,69.83999633789062,70.52999877929688,67.17903900146484,988831,,,,,,,,
2024-03-26,70.38999938964844,71.47000122070312,70.33999633789062,71.44000244140625,68.0457992553711,829741,,,,,,,,
2024-03-27,71.48999786376953,72.44999694824219,71.3499984741211,72.16999816894531,68.74111938476562,808772,,,,,,,,
2024-03-28,72.25,72.4000015258789,71.52999877929688,71.93000030517578,68.51252746582031,993304,,,,,,,,
2024-04-02,71.5999984741211,72.5199966430664,71.33999633789062,71.45999908447266,68.06484985351562,900623,,,,,,,,
2024-04-03,71.5999984741211,73.16000366210938,71.4000015258789,73.0999984741211,69.6269302368164,980813,,,,,,,,
2024-04-04,73.0,74.63999938964844,72.86000061035156,74.26000213623047,70.73182678222656,1104459,,,,,,,,
2024-04-05,72.77999877929688,73.41999816894531,72.31999969482422,73.36000061035156,69.87458038330078,1105380,,,,,,,,
2024-04-08,73.37999725341797,74.86000061035156,73.37999725341797,74.30000305175781,70.76992797851562,892366,,,,,,,,
2024-04-09,74.18000030517578,74.22000122070312,73.05999755859375,73.26000213623047,69.77933502197266,763736,,,,,,,,
2024-04-10,73.77999877929688,73.9800033569336,71.4800033569336,72.72000122070312,69.2649917602539,1012132,,,,,,,,
2024-04-11,72.4000015258789,72.94000244140625,71.41999816894531,71.94000244140625,68.52204895019531,1077909,,,,,,,,
2024-04-12,72.94000244140625,73.30000305175781,71.33999633789062,71.9000015258789,68.48394775390625,962434,,,,,,,,
2024-04-15,72.26000213623047,73.0,71.80000305175781,72.05999755859375,68.63634490966797,689178,,,,,,,,
2024-04-16,70.95999908447266,71.12000274658203,70.37999725341797,70.69999694824219,67.34095764160156,840842,,,,,,,,
2024-04-17,70.63999938964844,72.0,70.63999938964844,71.08000183105469,67.70291137695312,737128,,,,,,,,
2024-04-18,71.0,71.44000244140625,70.58000183105469,71.19999694824219,67.81719970703125,710320,,,,,,,,
2024-04-19,70.12000274658203,70.72000122070312,69.37999725341797,70.26000213623047,66.92186737060547,906920,,,,,,,,
2024-04-22,70.91999816894531,71.0199966430664,70.0999984741211,70.4000015258789,67.05521392822266,625778,,,,,,,,
2024-04-23,70.69999694824219,70.80000305175781,69.83999633789062,70.45999908447266,67.11236572265625,963067,,,,,,,,
2024-04-24,70.76000213623047,71.26000213623047,70.33999633789062,70.81999969482422,67.45525360107422,843992,,,,,,,,
2024-04-25,70.54000091552734,70.81999969482422,69.5199966430664,70.4000015258789,67.05521392822266,962923,,,,,,,,
2024-04-26,72.5,75.26000213623047,72.45999908447266,75.23999786376953,71.66525268554688,1714163,,,,,,,,
2024-04-29,75.41999816894531,75.55999755859375,74.5199966430664,74.69999694824219,71.15091705322266,1180241,,,,,,,,
2024-04-30,74.91999816894531,75.5999984741211,74.63999938964844,74.66000366210938,71.1128158569336,1133117,,,,,,,,
2024-05-02,75.4000015258789,76.22000122070312,74.95999908447266,75.69999694824219,72.10340118408203,1313777,,,,,,,,
2024-05-03,76.30000305175781,78.37999725341797,75.94000244140625,77.69999694824219,74.00837707519531,1131997,,,,,,,,
2024-05-06,77.87999725341797,78.55999755859375,77.68000030517578,77.76000213623047,74.0655288696289,605204,,,,,,,,
2024-05-07,78.0,79.0,77.87999725341797,78.4000015258789,74.67512512207031,983906,,,,,,,,
2024-05-08,78.5999984741211,80.5199966430664,78.55999755859375,79.5,75.72286224365234,1075897,,,,,,,,
2024-05-09,79.30000305175781,80.54000091552734,79.04000091552734,80.23999786376953,76.42770385742188,684224,,,,,,,,
2024-05-10,80.4000015258789,81.26000213623047,80.36000061035156,80.73999786376953,76.90394592285156,1055428,,,,,,,,
2024-05-13,80.81999969482422,81.36000061035156,80.55999755859375,80.81999969482422,76.98014068603516,763936,,,,,,,,
2024-05-14,80.69999694824219,81.4800033569336,80.54000091552734,81.26000213623047,77.39923858642578,849720,,,,,,,,
2024-05-15,81.5999984741211,82.69999694824219,81.16000366210938,82.66000366210938,78.73272705078125,1214801,,,,,,,,
2024-05-16,82.45999908447266,82.5,81.45999908447266,81.5999984741211,77.72308349609375,1043272,,,,,,,,
2024-05-17,81.0,81.68000030517578,80.36000061035156,81.37999725341797,77.51353454589844,1220383,,,,,,,,
2024-05-20,81.37999725341797,81.95999908447266,81.30000305175781,81.62000274658203,77.74214172363281,262965,,,,,,,,
2024-05-21,81.72000122070312,81.80000305175781,80.41999816894531,80.81999969482422,76.98014068603516,773524,,,,,,,,
2024-05-22,80.76000213623047,80.80000305175781,79.9800033569336,80.13999938964844,76.33245849609375,895298,,,,,,,,
2024-05-23,80.12000274658203,81.55999755859375,80.0199966430664,81.37999725341797,77.51353454589844,913749,,,,,,,,
2024-05-24,80.94000244140625,81.83999633789062,80.91999816894531,81.69999694824219,77.8183364868164,719685,,,,,,,,
2024-05-27,81.77999877929688,82.12000274658203,81.72000122070312,81.94000244140625,78.04693603515625,371285,,,,,,,,
2024-05-28,82.16000366210938,82.76000213623047,81.31999969482422,81.66000366210938,77.78024291992188,965328,,,,,,,,
2024-05-29,81.37999725341797,81.76000213623047,80.62000274658203,80.77999877929688,76.94204711914062,942365,,,,,,,,
2024-05-30,80.44000244140625,81.26000213623047,80.37999725341797,81.04000091552734,77.18968963623047,882247,,,,,,,,
2024-05-31,81.08000183105469,81.5999984741211,80.12000274658203,80.58000183105469,76.75155639648438,2193493,,,,,,,,
2024-06-03,81.72000122070312,82.26000213623047,80.5999984741211,80.86000061035156,77.01824188232422,1144365,,,,,,,,
2024-06-04,80.76000213623047,80.95999908447266,79.0999984741211,80.36000061035156,76.54200744628906,1506126,,,,,,,,
2024-06-05,80.5999984741211,80.9000015258789,79.73999786376953,80.76000213623047,76.92300415039062,954677,,,,,,,,
2024-06-06,81.13999938964844,81.5,80.5199966430664,80.55999755859375,76.73249816894531,729392,,,,,,,,
2024-06-07,80.86000061035156,80.86000061035156,79.04000091552734,79.68000030517578,75.8943099975586,1041171,,,,,,,,
2024-06-10,75.16000366210938,77.12000274658203,74.62000274658203,77.12000274658203,75.44430541992188,1693530,,,,,,,,
2024-06-11,77.22000122070312,77.62000274658203,75.95999908447266,76.44000244140625,74.77908325195312,1716404,,,,,,,,
2024-06-12,76.72000122070312,78.36000061035156,75.81999969482422,78.05999755859375,76.36387634277344,1100565,,,,,,,,
2024-06-13,77.72000122070312,77.9000015258789,75.22000122070312,75.55999755859375,73.91819763183594,1273199,,,,,,,,
2024-06-14,75.08000183105469,75.0999984741211,71.62000274658203,72.30000305175781,70.72904205322266,2929935,,,,,,,,
2024-06-17,72.9000015258789,73.54000091552734,72.4800033569336,73.26000213623047,71.66818237304688,1160090,,,,,,,,
2024-06-18,74.05999755859375,74.73999786376953,73.31999969482422,74.68000030517578,73.05732727050781,1056563,,,,,,,,
2024-06-19,75.0,75.31999969482422,74.4000015258789,74.5999984741211,72.97905731201172,902000,,,,,,,,
2024-06-20,74.83999633789062,75.9000015258789,74.5999984741211,75.86000061035156,74.21168518066406,1086799,,,,,,,,
2024-06-21,75.54000091552734,75.54000091552734,73.12000274658203,73.12000274658203,71.53121948242188,3359229,,,,,,,,
2024-06-24,73.04000091552734,73.68000030517578,72.55999755859375,73.16000366210938,71.57035064697266,883406,,,,,,,,
2024-06-25,73.16000366210938,73.9000015258789,72.80000305175781,73.31999969482422,71.72687530517578,877685,,,,,,,,
2024-06-26,73.63999938964844,73.80000305175781,72.44000244140625,73.41999816894531,71.82469940185547,1093329,,,,,,,,
2024-06-27,73.45999908447266,73.81999969482422,73.0,73.19999694824219,71.60948181152344,713231,,,,,,,,
2024-06-28,73.94000244140625,73.94000244140625,72.5199966430664,72.62000274658203,71.04208374023438,993819,,,,,,,,
2024-07-01,75.23999786376953,75.87999725341797,74.5,74.5,72.88123321533203,1167518,,,,,,,,
2024-07-02,73.72000122070312,74.55999755859375,72.87999725341797,74.5,72.88123321533203,1175722,,,,,,,,
2024-07-03,75.36000061035156,76.94000244140625,74.80000305175781,76.83999633789062,75.1703872680664,1055081,,,,,,,,
2024-07-04,77.0,77.62000274658203,77.0,77.44000244140625,75.75735473632812,656622,,,,,,,,
2024-07-05,77.63999938964844,78.16000366210938,77.08000183105469,77.33999633789062,75.6595230102539,643467,,,,,,,,
2024-07-08,77.0199966430664,78.62000274658203,77.0199966430664,77.72000122070312,76.0312728881836,833460,,,,,,,,
2024-07-09,77.45999908447266,77.45999908447266,74.9000015258789,75.31999969482422,73.68341827392578,915812,,,,,,,,
2024-07-10,75.37999725341797,75.95999908447266,74.77999877929688,75.68000030517578,74.03559875488281,512530,,,,,,,,
2024-07-11,76.4800033569336,78.0999984741211,76.05999755859375,78.0,76.30518341064453,872874,,,,,,,,
2024-07-12,78.19999694824219,79.19999694824219,77.26000213623047,78.9800033569336,77.2638931274414,724086,,,,,,,,
2024-07-15,78.62000274658203,79.30000305175781,78.27999877929688,78.58000183105469,76.8725814819336,647719,,,,,,,,
2024-07-16,78.05999755859375,79.4800033569336,77.72000122070312,79.41999816894531,77.69432830810547,664436,,,,,,,,
2024-07-17,79.27999877929688,79.33999633789062,78.16000366210938,78.5999984741211,76.89214324951172,679004,,,,,,,,
2024-07-18,78.5999984741211,79.68000030517578,77.5199966430664,78.5,76.79431915283203,1084603,,,,,,,,
2024-07-19,78.27999877929688,78.33999633789062,76.83999633789062,77.5,75.81604766845703,1043657,,,,,,,,
2024-07-22,77.80000305175781,78.87999725341797,77.5999984741211,78.54000091552734,76.83345031738281,609448,,,,,,,,
2024-07-23,78.83999633789062,79.19999694824219,78.0,78.36000061035156,76.65736389160156,630830,,,,,,,,
2024-07-24,77.80000305175781,78.22000122070312,76.83999633789062,77.04000091552734,75.36604309082031,968842,,,,,,,,
2024-07-25,76.0,76.37999725341797,74.27999877929688,76.37999725341797,74.72038269042969,1005734,,,,,,,,
2024-07-26,79.0,80.08000183105469,75.95999908447266,79.5999984741211,77.87041473388672,1199350,,,,,,,,
2024-07-29,79.5,79.73999786376953,77.76000213623047,78.0,76.30518341064453,918539,,,,,,,,
2024-07-30,78.0999984741211,78.94000244140625,77.77999877929688,78.72000122070312,77.0095443725586,647828,,,,,,,,
2024-07-31,79.16000366210938,80.41999816894531,79.0199966430664,79.44000244140625,77.71389770507812,969451,,,,,,,,
2024-08-01,78.80000305175781,78.86000061035156,76.37999725341797,76.37999725341797,74.72038269042969,1135137,,,,,,,,
2024-08-02,74.80000305175781,75.76000213623047,73.45999908447266,73.68000030517578,72.07905578613281,1439407,,,,,,,,
2024-08-05,71.0,73.0,70.26000213623047,72.54000091552734,70.96382141113281,1499214,,,,,,,,
2024-08-06,72.9800033569336,73.5199966430664,71.0199966430664,71.83999633789062,70.2790298461914,1177974,,,,,,,,
2024-08-07,73.33999633789062,74.37999725341797,72.4800033569336,73.68000030517578,72.07905578613281,1148281,,,,,,,,
2024-08-08,72.80000305175781,73.73999786376953,72.33999633789062,73.37999725341797,71.78556823730469,688520,,,,,,,,
2024-08-09,73.41999816894531,74.66000366210938,73.36000061035156,73.86000061035156,72.25514221191406,550999,,,,,,,,
2024-08-12,74.08000183105469,74.36000061035156,73.04000091552734,73.55999755859375,71.96165466308594,556310,,,,,,,,
2024-08-13,73.63999938964844,73.91999816894531,72.94000244140625,73.5999984741211,72.00078582763672,543998,,,,,,,,
2024-08-14,74.04000091552734,74.22000122070312,73.69999694824219,74.0199966430664,72.41165924072266,519514,,,,,,,,
2024-08-15,74.77999877929688,75.66000366210938,73.87999725341797,75.41999816894531,73.78124237060547,707277,,,,,,,,
2024-08-16,75.81999969482422,76.23999786376953,75.33999633789062,75.91999816894531,74.27037811279297,828955,,,,,,,,
2024-08-19,76.05999755859375,76.77999877929688,75.68000030517578,76.44000244140625,74.77908325195312,407000,,,,,,,,
2024-08-20,76.5999984741211,77.16000366210938,76.4800033569336,76.68000030517578,75.01387023925781,443012,,,,,,,,
2024-08-21,76.68000030517578,77.0,76.5999984741211,76.76000213623047,75.09213256835938,506696,,,,,,,,
2024-08-22,76.69999694824219,77.27999877929688,76.5999984741211,76.91999816894531,75.24864959716797,522230,,,,,,,,
2024-08-23,77.12000274658203,77.83999633789062,77.0,77.72000122070312,76.0312728881836,541977,,,,,,,,
2024-08-26,77.69999694824219,78.33999633789062,77.58000183105469,78.04000091552734,76.34431457519531,311781,,,,,,,,
2024-08-27,77.69999694824219,77.9000015258789,77.0199966430664,77.0199966430664,75.34647369384766,416325,,,,,,,,
2024-08-28,77.16000366210938,78.05999755859375,76.9800033569336,77.5999984741211,75.91387176513672,553926,,,,,,,,
2024-08-29,77.5199966430664,78.41999816894531,77.36000061035156,78.26000213623047,76.55953979492188,463283,,,,,,,,
2024-08-30,78.62000274658203,79.22000122070312,78.5,79.08000183105469,77.3617172241211,875734,,,,,,,,
2024-09-02,78.80000305175781,79.54000091552734,77.44000244140625,79.54000091552734,77.81172180175781,450270,,,,,,,,
2024-09-03,79.5999984741211,79.95999908447266,77.66000366210938,78.23999786376953,76.53997039794922,596421,,,,,,,,
2024-09-04,76.9000015258789,77.5999984741211,76.4800033569336,76.77999877929688,75.1116943359375,791302,,,,,,,,
2024-09-05,76.66000366210938,78.41999816894531,76.54000091552734,77.23999786376953,75.56169891357422,696430,,,,,,,,
