date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FULT')","('high', 'FULT')","('low', 'FULT')","('close', 'FULT')","('adj_close', 'FULT')","('volume', 'FULT')","('currency', '')"
2023-10-24,12.369999885559082,12.369999885559082,12.079999923706055,12.229999542236328,11.297158241271973,1539600,,,,,,,,
2023-10-25,12.199999809265137,12.40999984741211,12.0,12.350000381469727,11.40800666809082,1533300,,,,,,,,
2023-10-26,12.359999656677246,12.760000228881836,12.350000381469727,12.670000076293945,11.703598022460938,1141100,,,,,,,,
2023-10-27,12.670000076293945,12.670000076293945,12.239999771118164,12.430000305175781,11.481904029846191,1002500,,,,,,,,
2023-10-30,12.569999694824219,12.800000190734863,12.520000457763672,12.770000457763672,11.795970916748047,1263200,,,,,,,,
2023-10-31,12.770000457763672,12.989999771118164,12.75,12.989999771118164,11.999190330505371,1016700,,,,,,,,
2023-11-01,12.920000076293945,13.199999809265137,12.869999885559082,13.09000015258789,12.091561317443848,1215600,,,,,,,,
2023-11-02,13.220000267028809,13.670000076293945,13.220000267028809,13.65999984741211,12.618085861206055,1325700,,,,,,,,
2023-11-03,14.0,14.300000190734863,13.960000038146973,14.149999618530273,13.070709228515625,1258900,,,,,,,,
2023-11-06,14.149999618530273,14.1899995803833,13.819999694824219,13.869999885559082,12.812066078186035,1225100,,,,,,,,
2023-11-07,13.760000228881836,13.859999656677246,13.640000343322754,13.75,12.701218605041504,890800,,,,,,,,
2023-11-08,13.800000190734863,13.800000190734863,13.520000457763672,13.5600004196167,12.525713920593262,807200,,,,,,,,
2023-11-09,13.569999694824219,13.609999656677246,13.210000038146973,13.3100004196167,12.294781684875488,768500,,,,,,,,
2023-11-10,13.359999656677246,13.529999732971191,13.1899995803833,13.430000305175781,12.405628204345703,802300,,,,,,,,
2023-11-13,13.329999923706055,13.5600004196167,13.270000457763672,13.489999771118164,12.461050987243652,978900,,,,,,,,
2023-11-14,14.010000228881836,14.449999809265137,13.930000305175781,14.229999542236328,13.144608497619629,1355700,,,,,,,,
2023-11-15,14.1899995803833,14.460000038146973,14.149999618530273,14.329999923706055,13.236980438232422,828500,,,,,,,,
2023-11-16,14.319999694824219,14.359999656677246,14.020000457763672,14.130000114440918,13.05223560333252,1207900,,,,,,,,
2023-11-17,14.270000457763672,14.460000038146973,14.229999542236328,14.270000457763672,13.181556701660156,952100,,,,,,,,
2023-11-20,14.260000228881836,14.319999694824219,14.130000114440918,14.300000190734863,13.209270477294922,835200,,,,,,,,
2023-11-21,14.220000267028809,14.319999694824219,13.989999771118164,14.039999961853027,12.969100952148438,822300,,,,,,,,
2023-11-22,14.140000343322754,14.220000267028809,13.979999542236328,14.079999923706055,13.006049156188965,570700,,,,,,,,
2023-11-24,14.0600004196167,14.180000305175781,14.0,14.130000114440918,13.05223560333252,481000,,,,,,,,
2023-11-27,14.050000190734863,14.140000343322754,13.979999542236328,14.100000381469727,13.024524688720703,1100600,,,,,,,,
2023-11-28,14.029999732971191,14.029999732971191,13.84000015258789,14.020000457763672,12.950626373291016,739200,,,,,,,,
2023-11-29,14.109999656677246,14.420000076293945,14.109999656677246,14.229999542236328,13.144608497619629,797000,,,,,,,,
2023-11-30,14.270000457763672,14.380000114440918,14.130000114440918,14.229999542236328,13.144608497619629,740100,,,,,,,,
2023-12-01,14.130000114440918,14.970000267028809,14.079999923706055,14.930000305175781,13.791214942932129,1303400,,,,,,,,
2023-12-04,14.789999961853027,15.149999618530273,14.779999732971191,15.09000015258789,13.93901252746582,1042900,,,,,,,,
2023-12-05,15.020000457763672,15.069999694824219,14.84000015258789,14.930000305175781,13.791214942932129,636900,,,,,,,,
2023-12-06,15.020000457763672,15.369999885559082,14.920000076293945,14.949999809265137,13.809690475463867,985100,,,,,,,,
2023-12-07,14.979999542236328,15.3100004196167,14.770000457763672,15.3100004196167,14.142231941223145,812300,,,,,,,,
2023-12-08,15.319999694824219,15.600000381469727,15.260000228881836,15.430000305175781,14.25307846069336,1708200,,,,,,,,
2023-12-11,15.390000343322754,15.510000228881836,15.300000190734863,15.5,14.317739486694336,950200,,,,,,,,
2023-12-12,15.470000267028809,15.609999656677246,15.350000381469727,15.460000038146973,14.280789375305176,922100,,,,,,,,
2023-12-13,15.470000267028809,16.31999969482422,15.40999984741211,16.309999465942383,15.065956115722656,1292800,,,,,,,,
2023-12-14,16.6200008392334,16.969999313354492,16.219999313354492,16.3799991607666,15.130619049072266,3084400,,,,,,,,
2023-12-15,16.420000076293945,16.469999313354492,16.170000076293945,16.3799991607666,15.130619049072266,4338200,,,,,,,,
2023-12-18,16.489999771118164,16.670000076293945,16.290000915527344,16.360000610351562,15.112143516540527,1125400,,,,,,,,
2023-12-19,16.399999618530273,16.6200008392334,16.299999237060547,16.5,15.241464614868164,1650200,,,,,,,,
2023-12-20,16.969999313354492,17.059999465942383,16.43000030517578,16.43000030517578,15.176803588867188,2209600,,,,,,,,
2023-12-21,16.600000381469727,16.649999618530273,16.280000686645508,16.549999237060547,15.287649154663086,2155800,,,,,,,,
2023-12-22,16.670000076293945,16.829999923706055,16.540000915527344,16.649999618530273,15.380022048950195,891200,,,,,,,,
2023-12-26,16.780000686645508,17.0,16.610000610351562,16.969999313354492,15.675614356994629,840600,,,,,,,,
2023-12-27,16.989999771118164,17.030000686645508,16.84000015258789,16.950000762939453,15.65713882446289,924500,,,,,,,,
2023-12-28,16.860000610351562,16.950000762939453,16.84000015258789,16.93000030517578,15.638666152954102,827000,,,,,,,,
2023-12-29,16.68000030517578,16.75,16.459999084472656,16.459999084472656,15.35873794555664,812000,,,,,,,,
2024-01-02,16.280000686645508,16.700000762939453,16.25,16.520000457763672,15.414725303649902,845200,,,,,,,,
2024-01-03,16.440000534057617,16.440000534057617,15.920000076293945,15.930000305175781,14.864198684692383,1281200,,,,,,,,
2024-01-04,15.979999542236328,16.190000534057617,15.779999732971191,15.930000305175781,14.864198684692383,960300,,,,,,,,
2024-01-05,15.859999656677246,16.1299991607666,15.84000015258789,15.960000038146973,14.892190933227539,810300,,,,,,,,
2024-01-08,15.960000038146973,16.190000534057617,15.869999885559082,16.190000534057617,15.106801986694336,900700,,,,,,,,
2024-01-09,15.979999542236328,16.270000457763672,15.9399995803833,16.190000534057617,15.106801986694336,2141400,,,,,,,,
2024-01-10,16.200000762939453,16.290000915527344,16.020000457763672,16.200000762939453,15.116135597229004,925100,,,,,,,,
2024-01-11,16.06999969482422,16.100000381469727,15.770000457763672,16.040000915527344,14.966839790344238,1679600,,,,,,,,
2024-01-12,16.18000030517578,16.260000228881836,15.65999984741211,15.869999885559082,14.808213233947754,964700,,,,,,,,
2024-01-16,15.630000114440918,15.800000190734863,15.569999694824219,15.59000015258789,14.546945571899414,1365200,,,,,,,,
2024-01-17,15.15999984741211,15.789999961853027,14.869999885559082,15.449999809265137,14.416312217712402,1836900,,,,,,,,
2024-01-18,15.609999656677246,15.670000076293945,15.380000114440918,15.609999656677246,14.565608024597168,1377200,,,,,,,,
2024-01-19,15.6899995803833,16.100000381469727,15.510000228881836,16.100000381469727,15.02282428741455,1209700,,,,,,,,
2024-01-22,16.190000534057617,16.549999237060547,16.190000534057617,16.540000915527344,15.43338680267334,996300,,,,,,,,
2024-01-23,16.649999618530273,16.649999618530273,16.229999542236328,16.299999237060547,15.209443092346191,938900,,,,,,,,
2024-01-24,16.440000534057617,16.559999465942383,16.15999984741211,16.239999771118164,15.153457641601562,978000,,,,,,,,
2024-01-25,16.450000762939453,16.459999084472656,15.989999771118164,16.219999313354492,15.134795188903809,1005900,,,,,,,,
2024-01-26,16.34000015258789,16.40999984741211,16.149999618530273,16.350000381469727,15.256098747253418,666800,,,,,,,,
2024-01-29,16.360000610351562,16.469999313354492,16.25,16.459999084472656,15.35873794555664,602300,,,,,,,,
2024-01-30,16.399999618530273,16.479999542236328,16.290000915527344,16.299999237060547,15.209443092346191,504800,,,,,,,,
2024-01-31,15.890000343322754,16.329999923706055,15.569999694824219,15.59000015258789,14.546945571899414,2443000,,,,,,,,
2024-02-01,15.699999809265137,15.920000076293945,14.949999809265137,15.489999771118164,14.453636169433594,1571600,,,,,,,,
2024-02-02,15.170000076293945,15.670000076293945,15.100000381469727,15.449999809265137,14.416312217712402,1515200,,,,,,,,
2024-02-05,15.25,15.460000038146973,15.069999694824219,15.3100004196167,14.285680770874023,1248200,,,,,,,,
2024-02-06,15.319999694824219,15.479999542236328,15.100000381469727,15.220000267028809,14.201699256896973,1365400,,,,,,,,
2024-02-07,15.229999542236328,15.329999923706055,14.890000343322754,15.220000267028809,14.201699256896973,1049700,,,,,,,,
2024-02-08,15.109999656677246,15.34000015258789,15.109999656677246,15.319999694824219,14.29500961303711,760100,,,,,,,,
2024-02-09,15.329999923706055,15.529999732971191,15.130000114440918,15.520000457763672,14.4816312789917,967500,,,,,,,,
2024-02-12,15.239999771118164,15.75,15.109999656677246,15.470000267028809,14.434974670410156,1820600,,,,,,,,
2024-02-13,15.0,15.100000381469727,14.539999961853027,14.800000190734863,13.80980110168457,1673000,,,,,,,,
2024-02-14,14.989999771118164,15.220000267028809,14.899999618530273,15.210000038146973,14.19236946105957,1113300,,,,,,,,
2024-02-15,15.319999694824219,16.049999237060547,15.319999694824219,15.960000038146973,14.892190933227539,1330700,,,,,,,,
2024-02-16,15.760000228881836,15.850000381469727,15.579999923706055,15.699999809265137,14.649585723876953,940700,,,,,,,,
2024-02-20,15.529999732971191,15.770000457763672,15.479999542236328,15.539999961853027,14.50029182434082,749800,,,,,,,,
2024-02-21,15.479999542236328,15.539999961853027,15.25,15.3100004196167,14.285680770874023,1330800,,,,,,,,
2024-02-22,15.229999542236328,15.3100004196167,15.039999961853027,15.130000114440918,14.117721557617188,1100100,,,,,,,,
2024-02-23,15.109999656677246,15.25,14.970000267028809,15.069999694824219,14.061736106872559,823200,,,,,,,,
2024-02-26,15.0,15.199999809265137,14.920000076293945,14.979999542236328,13.977757453918457,702600,,,,,,,,
2024-02-27,15.069999694824219,15.180000305175781,15.039999961853027,15.15999984741211,14.14571475982666,688300,,,,,,,,
2024-02-28,15.020000457763672,15.199999809265137,15.0,15.0,13.996418952941895,772300,,,,,,,,
2024-02-29,15.149999618530273,15.430000305175781,15.149999618530273,15.399999618530273,14.369656562805176,1018700,,,,,,,,
2024-03-01,15.229999542236328,15.319999694824219,15.0,15.3100004196167,14.285680770874023,843300,,,,,,,,
2024-03-04,15.470000267028809,16.1299991607666,15.470000267028809,15.600000381469727,14.556278228759766,2458200,,,,,,,,
2024-03-05,15.510000228881836,16.190000534057617,15.510000228881836,16.149999618530273,15.069478034973145,1388300,,,,,,,,
2024-03-06,15.449999809265137,15.949999809265137,15.119999885559082,15.770000457763672,14.714902877807617,2543700,,,,,,,,
2024-03-07,15.9399995803833,16.020000457763672,15.569999694824219,15.609999656677246,14.565608024597168,906500,,,,,,,,
2024-03-08,15.859999656677246,15.890000343322754,15.510000228881836,15.579999923706055,14.537614822387695,763300,,,,,,,,
2024-03-11,15.579999923706055,15.680000305175781,15.5,15.550000190734863,14.509622573852539,879200,,,,,,,,
2024-03-12,15.529999732971191,15.539999961853027,15.229999542236328,15.260000228881836,14.23902416229248,932900,,,,,,,,
2024-03-13,15.25,15.390000343322754,15.140000343322754,15.229999542236328,14.211030960083008,1087900,,,,,,,,
2024-03-14,15.170000076293945,15.229999542236328,14.729999542236328,14.800000190734863,13.80980110168457,926400,,,,,,,,
2024-03-15,14.739999771118164,15.050000190734863,14.739999771118164,14.920000076293945,13.921772003173828,2158400,,,,,,,,
2024-03-18,14.920000076293945,14.989999771118164,14.729999542236328,14.8100004196167,13.819131851196289,906900,,,,,,,,
2024-03-19,14.819999694824219,15.119999885559082,14.779999732971191,15.020000457763672,14.015082359313965,774000,,,,,,,,
2024-03-20,14.9399995803833,15.6899995803833,14.899999618530273,15.550000190734863,14.509622573852539,1017000,,,,,,,,
2024-03-21,15.600000381469727,15.8100004196167,15.600000381469727,15.649999618530273,14.602931022644043,817700,,,,,,,,
2024-03-22,15.680000305175781,15.75,15.289999961853027,15.350000381469727,14.323002815246582,462900,,,,,,,,
2024-03-25,15.3100004196167,15.520000457763672,15.3100004196167,15.350000381469727,14.323002815246582,530500,,,,,,,,
2024-03-26,15.40999984741211,15.479999542236328,15.25,15.279999732971191,14.257684707641602,724700,,,,,,,,
2024-03-27,15.390000343322754,15.920000076293945,15.380000114440918,15.920000076293945,14.854866027832031,763100,,,,,,,,
2024-03-28,15.720000267028809,15.949999809265137,15.65999984741211,15.890000343322754,14.986910820007324,1436400,,,,,,,,
2024-04-01,15.9399995803833,16.0,15.529999732971191,15.65999984741211,14.769983291625977,761500,,,,,,,,
2024-04-02,15.479999542236328,15.510000228881836,15.220000267028809,15.329999923706055,14.45873737335205,874800,,,,,,,,
2024-04-03,15.210000038146973,15.390000343322754,15.170000076293945,15.270000457763672,14.40214729309082,841900,,,,,,,,
2024-04-04,15.449999809265137,15.619999885559082,15.329999923706055,15.329999923706055,14.45873737335205,1017900,,,,,,,,
2024-04-05,15.260000228881836,15.399999618530273,15.229999542236328,15.319999694824219,14.449304580688477,463300,,,,,,,,
2024-04-08,15.319999694824219,15.59000015258789,15.279999732971191,15.479999542236328,14.600211143493652,543100,,,,,,,,
2024-04-09,15.489999771118164,15.75,15.4399995803833,15.729999542236328,14.836003303527832,1024200,,,,,,,,
2024-04-10,15.380000114440918,15.489999771118164,14.800000190734863,15.029999732971191,14.175786018371582,1508100,,,,,,,,
2024-04-11,15.1899995803833,15.1899995803833,14.84000015258789,14.930000305175781,14.08147144317627,774400,,,,,,,,
2024-04-12,14.770000457763672,14.890000343322754,14.6899995803833,14.819999694824219,13.97772216796875,860100,,,,,,,,
2024-04-15,14.859999656677246,15.100000381469727,14.609999656677246,14.800000190734863,13.95885944366455,1072100,,,,,,,,
2024-04-16,14.609999656677246,14.710000038146973,14.430000305175781,14.449999809265137,13.628750801086426,1407900,,,,,,,,
2024-04-17,14.380000114440918,14.899999618530273,13.869999885559082,14.489999771118164,13.666478157043457,1544400,,,,,,,,
2024-04-18,14.529999732971191,14.75,14.350000381469727,14.430000305175781,13.609888076782227,1401200,,,,,,,,
2024-04-19,14.350000381469727,14.989999771118164,14.350000381469727,14.989999771118164,14.138060569763184,1545900,,,,,,,,
2024-04-22,15.0,15.279999732971191,14.890000343322754,15.210000038146973,14.34555721282959,1163500,,,,,,,,
2024-04-23,15.229999542236328,15.489999771118164,15.1899995803833,15.34000015258789,14.468169212341309,1167700,,,,,,,,
2024-04-24,15.180000305175781,15.569999694824219,15.100000381469727,15.520000457763672,14.637939453125,841800,,,,,,,,
2024-04-25,15.350000381469727,15.579999923706055,15.149999618530273,15.5600004196167,14.675665855407715,1095200,,,,,,,,
2024-04-26,15.479999542236328,16.0,15.479999542236328,15.619999885559082,14.732255935668945,2668500,,,,,,,,
2024-04-29,16.850000381469727,17.34000015258789,16.690000534057617,16.799999237060547,15.84519100189209,11176900,,,,,,,,
2024-04-30,16.889999389648438,17.149999618530273,16.530000686645508,16.549999237060547,15.609397888183594,7758000,,,,,,,,
2024-05-01,16.510000228881836,17.200000762939453,16.510000228881836,16.899999618530273,15.939506530761719,2455000,,,,,,,,
2024-05-02,16.940000534057617,17.06999969482422,16.719999313354492,16.969999313354492,16.00552749633789,2862300,,,,,,,,
2024-05-03,17.25,17.309999465942383,16.950000762939453,17.030000686645508,16.062118530273438,1753200,,,,,,,,
2024-05-06,17.079999923706055,17.139999389648438,16.84000015258789,16.989999771118164,16.024391174316406,2603600,,,,,,,,
2024-05-07,17.09000015258789,17.229999542236328,16.959999084472656,17.059999465942383,16.09041404724121,1952000,,,,,,,,
2024-05-08,16.899999618530273,17.360000610351562,16.850000381469727,17.31999969482422,16.335636138916016,3221600,,,,,,,,
2024-05-09,17.34000015258789,17.520000457763672,17.25,17.510000228881836,16.51483917236328,1344100,,,,,,,,
2024-05-10,17.469999313354492,17.68000030517578,17.3799991607666,17.469999313354492,16.47711181640625,1696800,,,,,,,,
2024-05-13,17.59000015258789,17.610000610351562,17.34000015258789,17.34000015258789,16.35449981689453,1223500,,,,,,,,
2024-05-14,17.540000915527344,17.600000381469727,17.3700008392334,17.440000534057617,16.44881820678711,1060800,,,,,,,,
2024-05-15,17.600000381469727,17.639999389648438,17.15999984741211,17.459999084472656,16.467683792114258,1218800,,,,,,,,
2024-05-16,17.43000030517578,17.600000381469727,17.360000610351562,17.469999313354492,16.47711181640625,1203400,,,,,,,,
2024-05-17,17.520000457763672,17.540000915527344,17.25,17.360000610351562,16.373363494873047,1529000,,,,,,,,
2024-05-20,17.280000686645508,17.31999969482422,16.93000030517578,16.93000030517578,15.967803001403809,1872800,,,,,,,,
2024-05-21,16.959999084472656,17.219999313354492,16.950000762939453,17.139999389648438,16.16586685180664,1080400,,,,,,,,
2024-05-22,17.110000610351562,17.170000076293945,17.0,17.010000228881836,16.043256759643555,1445200,,,,,,,,
2024-05-23,17.049999237060547,17.049999237060547,16.510000228881836,16.649999618530273,15.703715324401855,843800,,,,,,,,
2024-05-24,16.760000228881836,16.770000457763672,16.510000228881836,16.760000228881836,15.807465553283691,1078700,,,,,,,,
2024-05-28,16.8799991607666,16.8799991607666,16.520000457763672,16.59000015258789,15.647126197814941,1403600,,,,,,,,
2024-05-29,16.309999465942383,16.43000030517578,16.200000762939453,16.389999389648438,15.45849323272705,1194500,,,,,,,,
2024-05-30,16.559999465942383,16.739999771118164,16.420000076293945,16.639999389648438,15.69428539276123,955600,,,,,,,,
2024-05-31,16.709999084472656,16.850000381469727,16.6200008392334,16.84000015258789,15.882918357849121,1186800,,,,,,,,
2024-06-03,16.93000030517578,16.959999084472656,16.329999923706055,16.399999618530273,15.467926025390625,1003900,,,,,,,,
2024-06-04,16.209999084472656,16.450000762939453,16.170000076293945,16.299999237060547,15.373608589172363,2952300,,,,,,,,
2024-06-05,16.459999084472656,16.510000228881836,16.260000228881836,16.399999618530273,15.467926025390625,1116800,,,,,,,,
2024-06-06,16.34000015258789,16.489999771118164,16.25,16.450000762939453,15.515083312988281,1271300,,,,,,,,
2024-06-07,16.299999237060547,16.440000534057617,16.200000762939453,16.43000030517578,15.496220588684082,1152200,,,,,,,,
2024-06-10,16.260000228881836,16.260000228881836,16.010000228881836,16.059999465942383,15.147248268127441,1320700,,,,,,,,
2024-06-11,15.920000076293945,16.040000915527344,15.859999656677246,15.859999656677246,14.958614349365234,964200,,,,,,,,
2024-06-12,16.229999542236328,16.5,16.1200008392334,16.280000686645508,15.35474681854248,1115100,,,,,,,,
2024-06-13,16.260000228881836,16.260000228881836,15.920000076293945,16.010000228881836,15.100091934204102,631600,,,,,,,,
2024-06-14,15.800000190734863,15.949999809265137,15.739999771118164,15.850000381469727,14.94918441772461,571000,,,,,,,,
2024-06-17,15.84000015258789,16.1299991607666,15.760000228881836,16.1299991607666,15.213269233703613,800900,,,,,,,,
2024-06-18,16.079999923706055,16.290000915527344,16.049999237060547,16.229999542236328,15.307586669921875,780200,,,,,,,,
2024-06-20,16.1200008392334,16.299999237060547,16.09000015258789,16.229999542236328,15.307586669921875,767900,,,,,,,,
2024-06-21,16.229999542236328,16.270000457763672,16.06999969482422,16.260000228881836,15.335881233215332,3312100,,,,,,,,
2024-06-24,16.260000228881836,16.770000457763672,16.260000228881836,16.549999237060547,15.609397888183594,1427700,,,,,,,,
2024-06-25,16.489999771118164,16.549999237060547,16.25,16.25,15.32645034790039,2440100,,,,,,,,
2024-06-26,16.110000610351562,16.479999542236328,16.040000915527344,16.469999313354492,15.533944129943848,1744700,,,,,,,,
2024-06-27,16.459999084472656,16.709999084472656,16.360000610351562,16.670000076293945,15.722580909729004,1841600,,,,,,,,
2024-06-28,16.860000610351562,17.190000534057617,16.809999465942383,16.979999542236328,16.01495933532715,4777800,,,,,,,,
2024-07-01,16.739999771118164,16.940000534057617,16.68000030517578,16.770000457763672,15.976852416992188,1367800,,,,,,,,
2024-07-02,16.770000457763672,16.84000015258789,16.639999389648438,16.790000915527344,15.9959077835083,1199600,,,,,,,,
2024-07-03,16.84000015258789,16.84000015258789,16.389999389648438,16.399999618530273,15.62435245513916,751100,,,,,,,,
2024-07-05,16.420000076293945,16.420000076293945,16.260000228881836,16.350000381469727,15.576719284057617,1040800,,,,,,,,
2024-07-08,16.459999084472656,16.510000228881836,16.329999923706055,16.360000610351562,15.5862455368042,1089500,,,,,,,,
2024-07-09,16.350000381469727,16.700000762939453,16.299999237060547,16.690000534057617,15.900636672973633,925400,,,,,,,,
2024-07-10,16.700000762939453,17.0,16.6299991607666,17.0,16.195974349975586,1082600,,,,,,,,
2024-07-11,17.25,17.579999923706055,16.770000457763672,17.440000534057617,16.61516571044922,2950000,,,,,,,,
2024-07-12,17.579999923706055,17.649999618530273,17.34000015258789,17.40999984741211,16.586584091186523,2372000,,,,,,,,
2024-07-15,17.760000228881836,18.209999084472656,17.68000030517578,17.90999984741211,17.062938690185547,1868000,,,,,,,,
2024-07-16,18.100000381469727,18.920000076293945,18.030000686645508,18.809999465942383,17.920368194580078,2456900,,,,,,,,
2024-07-17,18.760000228881836,19.739999771118164,18.700000762939453,19.649999618530273,18.72064208984375,6122700,,,,,,,,
2024-07-18,19.450000762939453,20.010000228881836,19.0,19.229999542236328,18.320505142211914,4721500,,,,,,,,
2024-07-19,19.219999313354492,19.639999389648438,19.149999618530273,19.549999237060547,18.625370025634766,2364200,,,,,,,,
2024-07-22,19.479999542236328,19.920000076293945,19.270000457763672,19.899999618530273,18.958816528320312,1973400,,,,,,,,
2024-07-23,19.700000762939453,20.329999923706055,19.639999389648438,20.139999389648438,19.187467575073242,1801700,,,,,,,,
2024-07-24,20.030000686645508,20.290000915527344,19.780000686645508,19.780000686645508,18.844493865966797,2782200,,,,,,,,
2024-07-25,19.81999969482422,20.18000030517578,19.639999389648438,19.760000228881836,18.825441360473633,2674900,,,,,,,,
2024-07-26,19.8700008392334,20.15999984741211,19.799999237060547,20.079999923706055,19.13030433654785,1308100,,,,,,,,
2024-07-29,20.1299991607666,20.18000030517578,19.6200008392334,19.670000076293945,18.739696502685547,998100,,,,,,,,
2024-07-30,19.690000534057617,19.90999984741211,19.56999969482422,19.709999084472656,18.777803421020508,1759600,,,,,,,,
2024-07-31,19.739999771118164,19.829999923706055,19.34000015258789,19.3700008392334,18.453887939453125,1890600,,,,,,,,
2024-08-01,19.360000610351562,19.489999771118164,18.40999984741211,18.56999969482422,17.691720962524414,1673700,,,,,,,,
2024-08-02,17.899999618530273,18.1200008392334,17.610000610351562,17.860000610351562,17.015300750732422,1586600,,,,,,,,
2024-08-05,17.049999237060547,17.3700008392334,16.6299991607666,17.079999923706055,16.272193908691406,1583000,,,,,,,,
2024-08-06,17.049999237060547,17.350000381469727,16.850000381469727,17.059999465942383,16.253137588500977,1588300,,,,,,,,
2024-08-07,17.43000030517578,17.43000030517578,16.8799991607666,16.959999084472656,16.157865524291992,1046300,,,,,,,,
2024-08-08,17.1299991607666,17.459999084472656,17.059999465942383,17.420000076293945,16.596111297607422,1392000,,,,,,,,
2024-08-09,17.440000534057617,17.559999465942383,17.15999984741211,17.270000457763672,16.453208923339844,620900,,,,,,,,
2024-08-12,17.469999313354492,17.6299991607666,17.239999771118164,17.270000457763672,16.453208923339844,1013600,,,,,,,,
2024-08-13,17.450000762939453,17.489999771118164,17.15999984741211,17.450000762939453,16.624692916870117,726300,,,,,,,,
2024-08-14,17.510000228881836,17.540000915527344,17.229999542236328,17.350000381469727,16.529422760009766,859600,,,,,,,,
2024-08-15,17.700000762939453,17.979999542236328,17.65999984741211,17.729999542236328,16.891448974609375,1010000,,,,,,,,
2024-08-16,17.65999984741211,18.200000762939453,17.649999618530273,18.110000610351562,17.253477096557617,1063900,,,,,,,,
2024-08-19,18.239999771118164,18.450000762939453,18.15999984741211,18.420000076293945,17.548818588256836,1016800,,,,,,,,
2024-08-20,18.399999618530273,18.440000534057617,17.969999313354492,17.979999542236328,17.12962532043457,819500,,,,,,,,
2024-08-21,18.149999618530273,18.149999618530273,17.8799991607666,18.1200008392334,17.263002395629883,718300,,,,,,,,
2024-08-22,18.110000610351562,18.270000457763672,18.06999969482422,18.15999984741211,17.301115036010742,675900,,,,,,,,
2024-08-23,18.350000381469727,19.40999984741211,18.260000228881836,19.280000686645508,18.36814308166504,1547400,,,,,,,,
2024-08-26,19.459999084472656,19.559999465942383,19.290000915527344,19.31999969482422,18.40625,1238100,,,,,,,,
2024-08-27,19.18000030517578,19.290000915527344,18.920000076293945,18.979999542236328,18.08233070373535,762100,,,,,,,,
2024-08-28,18.889999389648438,19.360000610351562,18.59000015258789,19.149999618530273,18.24428939819336,1332600,,,,,,,,
2024-08-29,19.329999923706055,19.389999389648438,19.049999237060547,19.190000534057617,18.282398223876953,1019300,,,,,,,,
2024-08-30,19.229999542236328,19.43000030517578,19.049999237060547,19.350000381469727,18.434833526611328,789300,,,,,,,,
2024-09-03,19.079999923706055,19.34000015258789,19.040000915527344,19.209999084472656,18.301454544067383,969400,,,,,,,,
2024-09-04,19.139999389648438,19.329999923706055,18.6200008392334,18.729999542236328,17.844152450561523,1331000,,,,,,,,
2024-09-05,18.940000534057617,18.940000534057617,18.3799991607666,18.40999984741211,17.539287567138672,946100,,,,,,,,
2024-09-06,18.520000457763672,18.559999465942383,17.90999984741211,17.959999084472656,17.11056900024414,901800,,,,,,,,
2024-09-09,17.90999984741211,18.010000228881836,17.649999618530273,17.729999542236328,16.891448974609375,1343100,,,,,,,,
2024-09-10,17.729999542236328,17.809999465942383,17.329999923706055,17.670000076293945,16.834287643432617,1217000,,,,,,,,
2024-09-11,17.450000762939453,17.489999771118164,16.989999771118164,17.31999969482422,16.50084114074707,1513900,,,,,,,,
2024-09-12,17.440000534057617,17.510000228881836,17.110000610351562,17.399999618530273,16.577058792114258,1426600,,,,,,,,
2024-09-13,17.6200008392334,17.850000381469727,17.479999542236328,17.829999923706055,16.98672103881836,1513200,,,,,,,,
2024-09-16,17.889999389648438,18.360000610351562,17.670000076293945,18.260000228881836,17.396385192871094,1163500,,,,,,,,
2024-09-17,18.479999542236328,18.770000457763672,18.290000915527344,18.399999618530273,17.529762268066406,911900,,,,,,,,
2024-09-18,18.5,19.020000457763672,18.190000534057617,18.459999084472656,17.586923599243164,1260600,,,,,,,,
2024-09-19,18.850000381469727,19.010000228881836,18.479999542236328,19.0,18.101383209228516,1573800,,,,,,,,
2024-09-20,18.950000762939453,18.950000762939453,18.479999542236328,18.489999771118164,17.615503311157227,3560100,,,,,,,,
2024-09-23,18.520000457763672,18.649999618530273,18.290000915527344,18.399999618530273,17.529762268066406,1200500,,,,,,,,
2024-09-24,18.360000610351562,18.459999084472656,18.010000228881836,18.030000686645508,17.177261352539062,1199000,,,,,,,,
2024-09-25,18.020000457763672,18.350000381469727,17.790000915527344,17.81999969482422,16.977191925048828,1094900,,,,,,,,
2024-09-26,18.010000228881836,18.110000610351562,17.860000610351562,17.940000534057617,17.091520309448242,1154500,,,,,,,,
2024-09-27,18.1299991607666,18.40999984741211,17.860000610351562,17.93000030517578,17.081989288330078,1046000,,,,,,,,
2024-09-30,17.90999984741211,18.299999237060547,17.81999969482422,18.1299991607666,17.272533416748047,1793700,,,,,,,,
2024-10-01,17.81999969482422,17.950000762939453,17.25,17.34000015258789,16.6762638092041,1411800,,,,,,,,
2024-10-02,17.270000457763672,17.479999542236328,16.969999313354492,16.969999313354492,16.320425033569336,1530400,,,,,,,,
2024-10-03,16.81999969482422,17.239999771118164,16.81999969482422,17.190000534057617,16.532007217407227,1678500,,,,,,,,
2024-10-04,17.520000457763672,17.65999984741211,17.290000915527344,17.350000381469727,16.685880661010742,953900,,,,,,,,
2024-10-07,17.219999313354492,17.360000610351562,17.190000534057617,17.280000686645508,16.618560791015625,1321700,,,,,,,,
