date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GRC')","('high', 'GRC')","('low', 'GRC')","('close', 'GRC')","('adj_close', 'GRC')","('volume', 'GRC')","('currency', '')"
2023-11-08,30.219999313354492,30.350000381469727,29.75,30.15999984741211,28.85907554626465,69400,,,,,,,,
2023-11-09,30.559999465942383,30.65999984741211,30.170000076293945,30.280000686645508,28.973899841308594,28700,,,,,,,,
2023-11-10,30.15999984741211,30.780000686645508,30.15999984741211,30.65999984741211,29.337507247924805,33800,,,,,,,,
2023-11-13,30.350000381469727,30.75,30.079999923706055,30.229999542236328,28.926054000854492,29900,,,,,,,,
2023-11-14,30.31999969482422,31.889999389648438,30.31999969482422,31.8700008392334,30.677980422973633,60300,,,,,,,,
2023-11-15,31.959999084472656,32.099998474121094,30.950000762939453,31.40999984741211,30.235187530517578,37500,,,,,,,,
2023-11-16,31.3799991607666,31.540000915527344,31.18000030517578,31.360000610351562,30.187061309814453,33600,,,,,,,,
2023-11-17,31.68000030517578,32.0,31.510000228881836,31.979999542236328,30.78386688232422,59400,,,,,,,,
2023-11-20,31.969999313354492,32.060001373291016,31.56999969482422,31.65999984741211,30.47583770751953,51100,,,,,,,,
2023-11-21,31.5,31.690000534057617,31.1299991607666,31.190000534057617,30.023418426513672,18200,,,,,,,,
2023-11-22,31.469999313354492,31.799999237060547,31.260000228881836,31.700000762939453,30.51434326171875,28700,,,,,,,,
2023-11-24,31.600000381469727,31.969999313354492,31.510000228881836,31.75,30.562469482421875,24300,,,,,,,,
2023-11-27,31.84000015258789,32.029998779296875,31.360000610351562,31.760000228881836,30.572093963623047,30200,,,,,,,,
2023-11-28,31.6200008392334,31.780000686645508,31.360000610351562,31.360000610351562,30.187061309814453,55200,,,,,,,,
2023-11-29,31.790000915527344,32.77000045776367,31.670000076293945,31.770000457763672,30.581724166870117,71600,,,,,,,,
2023-11-30,31.780000686645508,31.860000610351562,31.280000686645508,31.579999923706055,30.39883041381836,104500,,,,,,,,
2023-12-01,31.43000030517578,32.0,31.06999969482422,31.81999969482422,30.629850387573242,146900,,,,,,,,
2023-12-04,32.0,33.16999816894531,31.469999313354492,33.09000015258789,31.85235023498535,81100,,,,,,,,
2023-12-05,32.869998931884766,33.619998931884766,32.709999084472656,33.119998931884766,31.881229400634766,41100,,,,,,,,
2023-12-06,33.119998931884766,33.470001220703125,32.7599983215332,33.0099983215332,31.775346755981445,50400,,,,,,,,
2023-12-07,33.02000045776367,33.619998931884766,32.83000183105469,33.619998931884766,32.362525939941406,35800,,,,,,,,
2023-12-08,33.709999084472656,34.11000061035156,33.58000183105469,33.90999984741211,32.64168167114258,42700,,,,,,,,
2023-12-11,33.95000076293945,33.970001220703125,33.349998474121094,33.65999984741211,32.40103530883789,31500,,,,,,,,
2023-12-12,33.65999984741211,33.65999984741211,33.279998779296875,33.4900016784668,32.23739242553711,40300,,,,,,,,
2023-12-13,33.540000915527344,34.72999954223633,33.439998626708984,34.720001220703125,33.42138671875,107300,,,,,,,,
2023-12-14,35.439998626708984,35.54999923706055,34.5,34.959999084472656,33.65240478515625,82700,,,,,,,,
2023-12-15,35.31999969482422,35.31999969482422,34.0099983215332,34.20000076293945,32.920833587646484,165100,,,,,,,,
2023-12-18,34.20000076293945,34.47999954223633,34.08000183105469,34.36000061035156,33.07484436035156,80800,,,,,,,,
2023-12-19,34.4900016784668,35.04999923706055,34.4900016784668,34.7599983215332,33.45988845825195,58900,,,,,,,,
2023-12-20,34.79999923706055,35.66999816894531,34.59000015258789,34.689998626708984,33.39250564575195,58100,,,,,,,,
2023-12-21,35.0099983215332,35.27000045776367,34.58000183105469,35.15999984741211,33.84492492675781,43400,,,,,,,,
2023-12-22,35.40999984741211,36.040000915527344,35.189998626708984,35.880001068115234,34.538002014160156,51900,,,,,,,,
2023-12-26,35.79999923706055,36.689998626708984,35.79999923706055,36.380001068115234,35.0192985534668,33400,,,,,,,,
2023-12-27,36.43000030517578,36.56999969482422,36.130001068115234,36.2599983215332,34.90378189086914,29900,,,,,,,,
2023-12-28,36.029998779296875,36.310001373291016,35.720001220703125,35.86000061035156,34.51874542236328,38200,,,,,,,,
2023-12-29,35.880001068115234,36.099998474121094,35.400001525878906,35.529998779296875,34.201087951660156,52600,,,,,,,,
2024-01-02,35.2400016784668,35.63999938964844,34.720001220703125,35.0099983215332,33.700538635253906,38300,,,,,,,,
2024-01-03,34.9900016784668,34.9900016784668,33.959999084472656,34.220001220703125,32.940086364746094,53000,,,,,,,,
2024-01-04,34.40999984741211,34.439998626708984,33.88999938964844,33.959999084472656,32.68981170654297,35800,,,,,,,,
2024-01-05,33.630001068115234,34.150001525878906,33.380001068115234,33.40999984741211,32.16038131713867,51600,,,,,,,,
2024-01-08,33.45000076293945,34.06999969482422,33.22999954223633,33.650001525878906,32.39141082763672,54600,,,,,,,,
2024-01-09,33.189998626708984,33.22999954223633,32.5099983215332,32.70000076293945,31.476938247680664,83800,,,,,,,,
2024-01-10,32.529998779296875,33.040000915527344,32.529998779296875,32.97999954223633,31.74646759033203,43900,,,,,,,,
2024-01-11,32.68000030517578,33.040000915527344,32.25,32.9900016784668,31.756092071533203,50800,,,,,,,,
2024-01-12,33.43000030517578,33.47999954223633,32.810001373291016,33.029998779296875,31.794593811035156,30800,,,,,,,,
2024-01-16,32.630001068115234,32.88999938964844,32.470001220703125,32.689998626708984,31.467315673828125,24000,,,,,,,,
2024-01-17,32.20000076293945,32.650001525878906,32.20000076293945,32.47999954223633,31.265165328979492,23300,,,,,,,,
2024-01-18,32.63999938964844,32.880001068115234,32.220001220703125,32.79999923706055,31.573198318481445,23100,,,,,,,,
2024-01-19,33.02000045776367,33.13999938964844,32.20000076293945,32.54999923706055,31.33254623413086,69100,,,,,,,,
2024-01-22,32.77000045776367,33.4900016784668,32.560001373291016,33.38999938964844,32.14112854003906,61000,,,,,,,,
2024-01-23,33.70000076293945,33.70000076293945,33.13999938964844,33.20000076293945,31.958234786987305,44000,,,,,,,,
2024-01-24,33.4900016784668,33.560001373291016,32.709999084472656,32.90999984741211,31.679086685180664,69500,,,,,,,,
2024-01-25,33.4900016784668,33.959999084472656,33.349998474121094,33.959999084472656,32.68981170654297,48600,,,,,,,,
2024-01-26,34.15999984741211,34.4900016784668,33.470001220703125,33.79999923706055,32.535797119140625,32300,,,,,,,,
2024-01-29,33.68000030517578,34.06999969482422,33.529998779296875,33.95000076293945,32.68018341064453,25300,,,,,,,,
2024-01-30,33.849998474121094,34.400001525878906,33.599998474121094,33.97999954223633,32.70906448364258,31200,,,,,,,,
2024-01-31,34.0099983215332,34.130001068115234,33.11000061035156,33.38999938964844,32.14112854003906,83700,,,,,,,,
2024-02-01,33.439998626708984,33.88999938964844,33.02000045776367,33.810001373291016,32.5454216003418,47200,,,,,,,,
2024-02-02,34.77000045776367,35.29999923706055,33.91999816894531,34.349998474121094,33.06522750854492,57200,,,,,,,,
2024-02-05,34.189998626708984,34.63999938964844,33.66999816894531,34.56999969482422,33.27699661254883,105900,,,,,,,,
2024-02-06,34.630001068115234,35.47999954223633,34.599998474121094,34.95000076293945,33.64278030395508,52200,,,,,,,,
2024-02-07,34.869998931884766,35.349998474121094,34.4900016784668,35.220001220703125,33.90268325805664,52400,,,,,,,,
2024-02-08,35.16999816894531,35.779998779296875,35.16999816894531,35.77000045776367,34.4321174621582,90800,,,,,,,,
2024-02-09,36.0,36.45000076293945,35.63999938964844,36.439998626708984,35.077049255371094,48700,,,,,,,,
2024-02-12,36.41999816894531,37.5,35.93000030517578,37.099998474121094,35.71236801147461,88100,,,,,,,,
2024-02-13,36.06999969482422,36.380001068115234,35.02000045776367,35.4900016784668,34.1625862121582,84100,,,,,,,,
2024-02-14,35.79999923706055,36.689998626708984,35.65999984741211,36.529998779296875,35.34294128417969,128000,,,,,,,,
2024-02-15,36.9900016784668,38.65999984741211,36.86000061035156,38.61000061035156,37.355350494384766,133800,,,,,,,,
2024-02-16,38.439998626708984,38.54999923706055,37.45000076293945,37.650001525878906,36.42654800415039,63200,,,,,,,,
2024-02-20,37.22999954223633,37.59000015258789,36.56999969482422,36.7400016784668,35.546119689941406,90500,,,,,,,,
2024-02-21,36.72999954223633,36.72999954223633,36.279998779296875,36.560001373291016,35.371971130371094,49600,,,,,,,,
2024-02-22,36.45000076293945,36.75,36.27000045776367,36.31999969482422,35.13976287841797,37900,,,,,,,,
2024-02-23,36.18000030517578,36.59000015258789,36.16999816894531,36.369998931884766,35.188140869140625,35300,,,,,,,,
2024-02-26,36.11000061035156,36.59000015258789,35.790000915527344,36.58000183105469,35.391319274902344,45500,,,,,,,,
2024-02-27,36.880001068115234,37.08000183105469,36.40999984741211,36.650001525878906,35.45903778076172,76200,,,,,,,,
2024-02-28,36.279998779296875,36.560001373291016,36.189998626708984,36.40999984741211,35.226844787597656,37900,,,,,,,,
2024-02-29,36.90999984741211,37.439998626708984,36.45000076293945,37.33000183105469,36.11695098876953,91400,,,,,,,,
2024-03-01,37.349998474121094,37.560001373291016,37.0099983215332,37.290000915527344,36.0782470703125,47300,,,,,,,,
2024-03-04,37.220001220703125,37.939998626708984,36.9900016784668,37.209999084472656,36.00084686279297,58200,,,,,,,,
2024-03-05,36.83000183105469,37.220001220703125,35.83000183105469,36.0,34.830162048339844,74700,,,,,,,,
2024-03-06,36.27000045776367,36.900001525878906,35.93000030517578,36.29999923706055,35.12041091918945,71600,,,,,,,,
2024-03-07,36.68000030517578,36.97999954223633,36.36000061035156,36.869998931884766,35.67189025878906,72000,,,,,,,,
2024-03-08,37.31999969482422,38.150001525878906,36.95000076293945,37.560001373291016,36.339473724365234,74300,,,,,,,,
2024-03-11,37.29999923706055,37.459999084472656,36.45000076293945,37.119998931884766,35.91377258300781,51100,,,,,,,,
2024-03-12,37.0,37.16999816894531,36.41999816894531,37.029998779296875,35.826690673828125,74700,,,,,,,,
2024-03-13,36.79999923706055,36.970001220703125,36.54999923706055,36.900001525878906,35.70092010498047,83000,,,,,,,,
2024-03-14,36.869998931884766,36.869998931884766,36.09000015258789,36.439998626708984,35.255863189697266,67400,,,,,,,,
2024-03-15,36.279998779296875,37.08000183105469,36.04999923706055,36.97999954223633,35.7783203125,329500,,,,,,,,
2024-03-18,37.029998779296875,37.4900016784668,36.90999984741211,37.08000183105469,35.87507629394531,103700,,,,,,,,
2024-03-19,37.0099983215332,37.689998626708984,36.75,37.5099983215332,36.29109191894531,79900,,,,,,,,
2024-03-20,37.400001525878906,38.540000915527344,37.2599983215332,38.349998474121094,37.103797912597656,68700,,,,,,,,
2024-03-21,38.40999984741211,39.459999084472656,38.060001373291016,39.36000061035156,38.08097839355469,102900,,,,,,,,
2024-03-22,39.36000061035156,39.36000061035156,38.900001525878906,38.939998626708984,37.67462921142578,57000,,,,,,,,
2024-03-25,38.900001525878906,39.220001220703125,38.380001068115234,38.58000183105469,37.326332092285156,39500,,,,,,,,
2024-03-26,38.79999923706055,38.86000061035156,38.41999816894531,38.52000045776367,37.26827621459961,54700,,,,,,,,
2024-03-27,38.779998779296875,39.349998474121094,38.630001068115234,39.310001373291016,38.0326042175293,48900,,,,,,,,
2024-03-28,39.349998474121094,39.849998474121094,39.18000030517578,39.54999923706055,38.26480484008789,96300,,,,,,,,
2024-04-01,39.790000915527344,40.0,38.90999984741211,38.93000030517578,37.664955139160156,38800,,,,,,,,
2024-04-02,38.529998779296875,38.619998931884766,37.75,38.459999084472656,37.21022415161133,59900,,,,,,,,
2024-04-03,38.189998626708984,38.97999954223633,38.09000015258789,38.40999984741211,37.16184616088867,105200,,,,,,,,
2024-04-04,38.75,38.959999084472656,38.08000183105469,38.41999816894531,37.1715202331543,53700,,,,,,,,
2024-04-05,38.38999938964844,38.849998474121094,38.290000915527344,38.720001220703125,37.46177673339844,61600,,,,,,,,
2024-04-08,38.90999984741211,39.119998931884766,38.41999816894531,38.66999816894531,37.41339874267578,31200,,,,,,,,
2024-04-09,38.66999816894531,38.779998779296875,38.22999954223633,38.5,37.24892807006836,39600,,,,,,,,
2024-04-10,37.95000076293945,37.95000076293945,37.040000915527344,37.43000030517578,36.21369552612305,70100,,,,,,,,
2024-04-11,37.459999084472656,37.810001373291016,37.27000045776367,37.529998779296875,36.31044387817383,45400,,,,,,,,
2024-04-12,37.209999084472656,37.220001220703125,36.59000015258789,36.68000030517578,35.488075256347656,44100,,,,,,,,
2024-04-15,36.88999938964844,37.060001373291016,36.33000183105469,36.56999969482422,35.38164520263672,54400,,,,,,,,
2024-04-16,36.40999984741211,36.77000045776367,35.83000183105469,36.38999938964844,35.207489013671875,62000,,,,,,,,
2024-04-17,36.7400016784668,36.91999816894531,35.9900016784668,36.0099983215332,34.83983612060547,55500,,,,,,,,
2024-04-18,36.029998779296875,36.400001525878906,35.75,36.040000915527344,34.86886215209961,79400,,,,,,,,
2024-04-19,35.939998626708984,36.689998626708984,35.939998626708984,36.02000045776367,34.84952163696289,200400,,,,,,,,
2024-04-22,36.33000183105469,36.560001373291016,35.88999938964844,35.9900016784668,34.820491790771484,235400,,,,,,,,
2024-04-23,35.83000183105469,37.119998931884766,35.83000183105469,36.7400016784668,35.546119689941406,193500,,,,,,,,
2024-04-24,36.54999923706055,37.029998779296875,36.36000061035156,36.459999084472656,35.27521896362305,142500,,,,,,,,
2024-04-25,35.130001068115234,35.130001068115234,30.469999313354492,31.450000762939453,30.42801856994629,255400,,,,,,,,
2024-04-26,31.389999389648438,33.52000045776367,31.389999389648438,33.380001068115234,32.2952995300293,186200,,,,,,,,
2024-04-29,33.29999923706055,33.59000015258789,32.790000915527344,33.09000015258789,32.01472854614258,119300,,,,,,,,
2024-04-30,32.75,33.349998474121094,32.5099983215332,33.16999816894531,32.09211730957031,144500,,,,,,,,
2024-05-01,33.16999816894531,33.5099983215332,32.599998474121094,32.790000915527344,31.724477767944336,84400,,,,,,,,
2024-05-02,33.06999969482422,33.06999969482422,32.220001220703125,32.4900016784668,31.434226989746094,128600,,,,,,,,
2024-05-03,32.97999954223633,33.15999984741211,32.20000076293945,32.709999084472656,31.64707374572754,315900,,,,,,,,
2024-05-06,33.08000183105469,33.31999969482422,32.68000030517578,32.790000915527344,31.724477767944336,140200,,,,,,,,
2024-05-07,32.869998931884766,33.33000183105469,32.84000015258789,32.849998474121094,31.78252410888672,85700,,,,,,,,
2024-05-08,32.56999969482422,32.939998626708984,32.56999969482422,32.619998931884766,31.559995651245117,114100,,,,,,,,
2024-05-09,32.75,33.709999084472656,32.56999969482422,33.66999816894531,32.57588195800781,190600,,,,,,,,
2024-05-10,33.77000045776367,33.77000045776367,33.15999984741211,33.38999938964844,32.30497360229492,62100,,,,,,,,
2024-05-13,33.630001068115234,33.81999969482422,32.939998626708984,32.939998626708984,31.869596481323242,69900,,,,,,,,
2024-05-14,33.2599983215332,33.2599983215332,32.720001220703125,32.77000045776367,31.879329681396484,51200,,,,,,,,
2024-05-15,33.08000183105469,33.369998931884766,32.869998931884766,32.95000076293945,32.054439544677734,33300,,,,,,,,
2024-05-16,32.790000915527344,32.790000915527344,32.349998474121094,32.540000915527344,31.65557861328125,56700,,,,,,,,
2024-05-17,32.65999984741211,32.65999984741211,32.029998779296875,32.599998474121094,31.713945388793945,66900,,,,,,,,
2024-05-20,32.599998474121094,33.25,32.599998474121094,33.119998931884766,32.21981430053711,125300,,,,,,,,
2024-05-21,33.0,33.099998474121094,32.709999084472656,33.09000015258789,32.19063186645508,36200,,,,,,,,
2024-05-22,33.060001373291016,33.31999969482422,32.810001373291016,33.20000076293945,32.29764175415039,57700,,,,,,,,
2024-05-23,33.279998779296875,33.279998779296875,32.77000045776367,33.099998474121094,32.200355529785156,136700,,,,,,,,
2024-05-24,33.11000061035156,33.41999816894531,32.81999969482422,33.279998779296875,32.375465393066406,95200,,,,,,,,
2024-05-28,33.540000915527344,33.540000915527344,33.16999816894531,33.400001525878906,32.49220657348633,98800,,,,,,,,
2024-05-29,32.970001220703125,33.18000030517578,32.83000183105469,32.86000061035156,31.966880798339844,159400,,,,,,,,
2024-05-30,33.04999923706055,33.59000015258789,32.88999938964844,33.5099983215332,32.59921646118164,72300,,,,,,,,
2024-05-31,33.61000061035156,34.619998931884766,33.33000183105469,34.540000915527344,33.60122299194336,165600,,,,,,,,
2024-06-03,34.86000061035156,35.52000045776367,34.540000915527344,35.400001525878906,34.43784713745117,143400,,,,,,,,
2024-06-04,35.13999938964844,36.22999954223633,35.0099983215332,36.15999984741211,35.17719268798828,151600,,,,,,,,
2024-06-05,36.4900016784668,36.9900016784668,36.369998931884766,36.97999954223633,35.97490692138672,131100,,,,,,,,
2024-06-06,36.790000915527344,36.790000915527344,36.099998474121094,36.63999938964844,35.64414596557617,121700,,,,,,,,
2024-06-07,36.470001220703125,36.65999984741211,35.91999816894531,36.2599983215332,35.274471282958984,81600,,,,,,,,
2024-06-10,36.0,36.38999938964844,35.790000915527344,36.220001220703125,35.235565185546875,62600,,,,,,,,
2024-06-11,36.25,36.369998931884766,35.45000076293945,36.31999969482422,35.33283615112305,64000,,,,,,,,
2024-06-12,37.0,37.86000061035156,36.970001220703125,37.38999938964844,36.37376403808594,62600,,,,,,,,
2024-06-13,37.15999984741211,37.36000061035156,36.66999816894531,37.33000183105469,36.31539535522461,92000,,,,,,,,
2024-06-14,36.91999816894531,36.91999816894531,35.90999984741211,36.400001525878906,35.41067123413086,155200,,,,,,,,
2024-06-17,36.220001220703125,36.7400016784668,35.84000015258789,36.599998474121094,35.605228424072266,42500,,,,,,,,
2024-06-18,36.529998779296875,37.279998779296875,36.529998779296875,36.77000045776367,35.770606994628906,45200,,,,,,,,
2024-06-20,36.599998474121094,37.04999923706055,36.529998779296875,36.650001525878906,35.653873443603516,56600,,,,,,,,
2024-06-21,36.63999938964844,36.869998931884766,34.790000915527344,36.779998779296875,35.780338287353516,201700,,,,,,,,
2024-06-24,36.83000183105469,37.599998474121094,36.83000183105469,36.86000061035156,35.85816192626953,78000,,,,,,,,
2024-06-25,36.7599983215332,36.7599983215332,36.08000183105469,36.38999938964844,35.40093994140625,92900,,,,,,,,
2024-06-26,36.2400016784668,36.7599983215332,35.97999954223633,36.439998626708984,35.44957733154297,50000,,,,,,,,
2024-06-27,36.65999984741211,36.709999084472656,35.83000183105469,35.970001220703125,34.99235534667969,100100,,,,,,,,
2024-06-28,36.220001220703125,36.869998931884766,35.709999084472656,36.709999084472656,35.71223831176758,1140300,,,,,,,,
2024-07-01,36.90999984741211,37.06999969482422,35.84000015258789,35.869998931884766,34.89506912231445,91500,,,,,,,,
2024-07-02,36.040000915527344,36.310001373291016,35.709999084472656,36.279998779296875,35.29392623901367,77400,,,,,,,,
2024-07-03,36.380001068115234,36.720001220703125,36.2599983215332,36.619998931884766,35.62468719482422,36300,,,,,,,,
2024-07-05,36.40999984741211,36.66999816894531,36.040000915527344,36.29999923706055,35.313385009765625,50200,,,,,,,,
2024-07-08,36.61000061035156,37.16999816894531,36.5,37.02000045776367,36.01382064819336,58000,,,,,,,,
2024-07-09,36.88999938964844,36.90999984741211,36.560001373291016,36.79999923706055,35.79979705810547,66700,,,,,,,,
2024-07-10,36.880001068115234,37.79999923706055,36.59000015258789,37.779998779296875,36.75315856933594,78500,,,,,,,,
2024-07-11,38.68000030517578,39.25,38.25,39.04999923706055,37.988643646240234,88400,,,,,,,,
2024-07-12,39.290000915527344,40.0,38.86000061035156,39.720001220703125,38.64043426513672,102900,,,,,,,,
2024-07-15,40.0,40.619998931884766,39.720001220703125,40.13999938964844,39.04901885986328,95800,,,,,,,,
2024-07-16,40.599998474121094,41.5,40.599998474121094,41.29999923706055,40.17748260498047,169100,,,,,,,,
2024-07-17,40.810001373291016,41.40999984741211,40.5,40.61000061035156,39.50624084472656,99100,,,,,,,,
2024-07-18,40.22999954223633,40.91999816894531,39.84000015258789,39.93000030517578,38.84471893310547,81300,,,,,,,,
2024-07-19,40.02000045776367,40.029998779296875,39.369998931884766,39.58000183105469,38.50423812866211,93600,,,,,,,,
2024-07-22,39.68000030517578,40.380001068115234,39.2400016784668,40.18000030517578,39.08793258666992,56500,,,,,,,,
2024-07-23,40.08000183105469,40.869998931884766,39.83000183105469,40.689998626708984,39.584068298339844,134300,,,,,,,,
2024-07-24,40.33000183105469,40.77000045776367,39.689998626708984,39.959999084472656,38.87390899658203,79700,,,,,,,,
2024-07-25,40.22999954223633,41.54999923706055,40.099998474121094,40.630001068115234,39.525699615478516,97400,,,,,,,,
2024-07-26,40.779998779296875,42.25,40.779998779296875,41.11000061035156,39.992652893066406,424100,,,,,,,,
2024-07-29,41.58000183105469,41.59000015258789,40.650001525878906,40.84000015258789,39.7299919128418,119600,,,,,,,,
2024-07-30,41.04999923706055,41.189998626708984,40.369998931884766,40.70000076293945,39.59379959106445,98200,,,,,,,,
2024-07-31,40.86000061035156,41.65999984741211,40.41999816894531,41.310001373291016,40.187217712402344,179000,,,,,,,,
2024-08-01,41.2599983215332,41.709999084472656,39.0,40.20000076293945,39.107383728027344,110400,,,,,,,,
2024-08-02,38.939998626708984,39.52000045776367,38.63999938964844,38.97999954223633,37.92054748535156,68800,,,,,,,,
2024-08-05,37.38999938964844,37.619998931884766,36.689998626708984,37.29999923706055,36.28620529174805,150100,,,,,,,,
2024-08-06,37.15999984741211,37.81999969482422,36.79999923706055,37.650001525878906,36.6266975402832,74400,,,,,,,,
2024-08-07,38.099998474121094,38.279998779296875,36.70000076293945,37.02000045776367,36.01382064819336,53200,,,,,,,,
2024-08-08,37.31999969482422,37.470001220703125,37.040000915527344,37.369998931884766,36.35430145263672,56100,,,,,,,,
2024-08-09,37.209999084472656,37.2400016784668,36.70000076293945,37.04999923706055,36.042999267578125,80300,,,,,,,,
2024-08-12,36.91999816894531,37.0,36.130001068115234,36.650001525878906,35.653873443603516,96900,,,,,,,,
2024-08-13,37.029998779296875,37.540000915527344,36.810001373291016,37.459999084472656,36.44185256958008,37100,,,,,,,,
2024-08-14,37.58000183105469,37.88999938964844,37.11000061035156,37.7599983215332,36.733699798583984,60900,,,,,,,,
2024-08-15,38.439998626708984,38.66999816894531,38.0,38.459999084472656,37.59388732910156,48600,,,,,,,,
2024-08-16,38.349998474121094,38.52000045776367,37.939998626708984,38.310001373291016,37.447261810302734,69500,,,,,,,,
2024-08-19,38.47999954223633,39.04999923706055,38.310001373291016,38.900001525878906,38.02397537231445,69700,,,,,,,,
2024-08-20,38.70000076293945,38.70000076293945,38.33000183105469,38.5099983215332,37.64276123046875,30900,,,,,,,,
2024-08-21,38.77000045776367,38.849998474121094,38.38999938964844,38.599998474121094,37.73073196411133,64400,,,,,,,,
2024-08-22,38.72999954223633,38.86000061035156,37.95000076293945,38.04999923706055,37.193115234375,142200,,,,,,,,
2024-08-23,38.209999084472656,39.68000030517578,38.04999923706055,39.31999969482422,38.43452072143555,127700,,,,,,,,
2024-08-26,39.7400016784668,39.84000015258789,39.34000015258789,39.34000015258789,38.454063415527344,88300,,,,,,,,
2024-08-27,39.34000015258789,39.439998626708984,38.869998931884766,39.040000915527344,38.160823822021484,48500,,,,,,,,
2024-08-28,39.04999923706055,39.099998474121094,38.630001068115234,38.65999984741211,37.78938293457031,41500,,,,,,,,
2024-08-29,38.9900016784668,39.93000030517578,38.560001373291016,38.81999969482422,37.94578170776367,68000,,,,,,,,
2024-08-30,38.79999923706055,39.040000915527344,38.400001525878906,38.97999954223633,38.102176666259766,48800,,,,,,,,
2024-09-03,38.52000045776367,38.81999969482422,37.130001068115234,37.470001220703125,36.62617874145508,47700,,,,,,,,
2024-09-04,37.209999084472656,37.5099983215332,36.5,36.779998779296875,35.951717376708984,64100,,,,,,,,
2024-09-05,36.97999954223633,36.97999954223633,36.029998779296875,36.20000076293945,35.38478088378906,91800,,,,,,,,
2024-09-06,36.27000045776367,36.279998779296875,35.279998779296875,35.470001220703125,34.67122268676758,47200,,,,,,,,
2024-09-09,35.52000045776367,35.95000076293945,35.099998474121094,35.68000030517578,34.87649154663086,86300,,,,,,,,
2024-09-10,35.93000030517578,36.4900016784668,35.58000183105469,36.380001068115234,35.560726165771484,84400,,,,,,,,
2024-09-11,36.16999816894531,36.36000061035156,35.18000030517578,36.290000915527344,35.472755432128906,53500,,,,,,,,
2024-09-12,36.599998474121094,37.310001373291016,36.189998626708984,37.119998931884766,36.284061431884766,51600,,,,,,,,
2024-09-13,37.619998931884766,38.38999938964844,37.22999954223633,37.97999954223633,37.12469482421875,56500,,,,,,,,
2024-09-16,38.25,38.25,37.38999938964844,37.68000030517578,36.83145523071289,68600,,,,,,,,
2024-09-17,38.06999969482422,38.209999084472656,37.5099983215332,37.9900016784668,37.13446807861328,76100,,,,,,,,
2024-09-18,37.869998931884766,38.93000030517578,37.709999084472656,37.9900016784668,37.13446807861328,85100,,,,,,,,
2024-09-19,39.040000915527344,39.11000061035156,38.18000030517578,38.90999984741211,38.03375244140625,83500,,,,,,,,
2024-09-20,38.7599983215332,38.83000183105469,38.189998626708984,38.380001068115234,37.51568603515625,482300,,,,,,,,
2024-09-23,38.65999984741211,38.93000030517578,38.290000915527344,38.599998474121094,37.73073196411133,73400,,,,,,,,
2024-09-24,38.66999816894531,38.790000915527344,38.47999954223633,38.630001068115234,37.76005935668945,54300,,,,,,,,
2024-09-25,38.63999938964844,38.66999816894531,37.959999084472656,38.279998779296875,37.41794204711914,59900,,,,,,,,
2024-09-26,38.79999923706055,38.79999923706055,38.209999084472656,38.27000045776367,37.40816116333008,67100,,,,,,,,
2024-09-27,38.5,38.849998474121094,38.16999816894531,38.61000061035156,37.74050521850586,57100,,,,,,,,
2024-09-30,38.5099983215332,39.0,38.20000076293945,38.95000076293945,38.072853088378906,96000,,,,,,,,
2024-10-01,38.70000076293945,38.939998626708984,38.15999984741211,38.65999984741211,37.78938293457031,55500,,,,,,,,
2024-10-02,38.470001220703125,39.369998931884766,38.470001220703125,39.040000915527344,38.160823822021484,88800,,,,,,,,
2024-10-03,38.7400016784668,38.75,37.939998626708984,38.09000015258789,37.232215881347656,35600,,,,,,,,
2024-10-04,38.689998626708984,38.91999816894531,38.22999954223633,38.7400016784668,37.86758041381836,62700,,,,,,,,
2024-10-07,38.47999954223633,38.70000076293945,38.130001068115234,38.61000061035156,37.74050521850586,44100,,,,,,,,
2024-10-08,38.790000915527344,38.790000915527344,38.310001373291016,38.459999084472656,37.59388732910156,38300,,,,,,,,
2024-10-09,38.47999954223633,38.81999969482422,38.47999954223633,38.59000015258789,37.7209587097168,31200,,,,,,,,
2024-10-10,38.150001525878906,38.150001525878906,37.63999938964844,38.0099983215332,37.154022216796875,33300,,,,,,,,
2024-10-11,38.06999969482422,39.0099983215332,38.06999969482422,38.91999816894531,38.04352569580078,44000,,,,,,,,
2024-10-14,38.91999816894531,39.09000015258789,38.66999816894531,38.849998474121094,37.975101470947266,28700,,,,,,,,
2024-10-15,38.630001068115234,39.18000030517578,38.43000030517578,38.540000915527344,37.672080993652344,52100,,,,,,,,
2024-10-16,38.93000030517578,39.5099983215332,38.560001373291016,39.34000015258789,38.454063415527344,43900,,,,,,,,
2024-10-17,39.349998474121094,39.439998626708984,39.099998474121094,39.439998626708984,38.551815032958984,24800,,,,,,,,
2024-10-18,39.5,39.56999969482422,38.79999923706055,39.09000015258789,38.2097053527832,37800,,,,,,,,
2024-10-21,39.20000076293945,39.20000076293945,38.34000015258789,38.41999816894531,37.554786682128906,58400,,,,,,,,
2024-10-22,38.43000030517578,38.439998626708984,38.02000045776367,38.13999938964844,37.28108596801758,20900,,,,,,,,
2024-10-23,37.88999938964844,38.02000045776367,37.34000015258789,37.88999938964844,37.03672409057617,38900,,,,,,,,
2024-10-24,38.16999816894531,38.20000076293945,37.689998626708984,38.08000183105469,37.22244644165039,51600,,,,,,,,
