date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMA')","('high', 'EMA')","('low', 'EMA')","('close', 'EMA')","('adj_close', 'EMA')","('volume', 'EMA')","('currency', '')"
2023-11-22,35.279998779296875,35.310001373291016,35.279998779296875,35.279998779296875,31.65501594543457,2500,,,,,,,,
2023-11-24,35.279998779296875,35.279998779296875,35.279998779296875,35.279998779296875,31.65501594543457,0,,,,,,,,
2023-11-27,35.18000030517578,35.22999954223633,35.150001525878906,35.150001525878906,31.53837013244629,87700,,,,,,,,
2023-11-28,35.439998626708984,35.439998626708984,35.20000076293945,35.20000076293945,31.583234786987305,20400,,,,,,,,
2023-11-29,35.040000915527344,35.25,34.93000030517578,34.939998626708984,31.349950790405273,140400,,,,,,,,
2023-11-30,34.720001220703125,35.06999969482422,34.720001220703125,35.06999969482422,31.466583251953125,22400,,,,,,,,
2023-12-01,35.459999084472656,35.5,35.45000076293945,35.5,31.852405548095703,34800,,,,,,,,
2023-12-04,35.72999954223633,35.77000045776367,35.54999923706055,35.56999969482422,31.915218353271484,179600,,,,,,,,
2023-12-05,35.689998626708984,35.689998626708984,35.68000030517578,35.68000030517578,32.013916015625,14200,,,,,,,,
2023-12-06,36.0,36.08000183105469,35.88999938964844,36.040000915527344,32.33692932128906,28700,,,,,,,,
2023-12-07,36.04999923706055,36.58000183105469,36.04999923706055,36.5,32.74966049194336,156300,,,,,,,,
2023-12-08,36.369998931884766,36.369998931884766,35.970001220703125,36.06999969482422,32.36383819580078,26000,,,,,,,,
2023-12-11,36.06999969482422,36.06999969482422,36.06999969482422,36.06999969482422,32.36383819580078,21100,,,,,,,,
2023-12-12,34.97999954223633,34.97999954223633,34.939998626708984,34.939998626708984,31.349950790405273,61800,,,,,,,,
2023-12-13,36.630001068115234,36.630001068115234,35.4900016784668,36.0,32.30103302001953,189800,,,,,,,,
2023-12-14,37.279998779296875,37.630001068115234,37.279998779296875,37.459999084472656,33.611019134521484,93700,,,,,,,,
2023-12-15,37.2400016784668,37.349998474121094,36.869998931884766,36.869998931884766,33.081642150878906,234700,,,,,,,,
2023-12-18,34.86000061035156,37.0099983215332,34.86000061035156,36.65999984741211,32.893218994140625,21500,,,,,,,,
2023-12-19,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,33.27006530761719,27200,,,,,,,,
2023-12-20,37.400001525878906,37.400001525878906,36.650001525878906,36.650001525878906,32.884246826171875,28900,,,,,,,,
2023-12-21,37.0,37.16999816894531,36.9900016784668,36.9900016784668,33.18931579589844,75200,,,,,,,,
2023-12-22,37.33000183105469,37.33000183105469,37.31999969482422,37.31999969482422,33.48540496826172,29400,,,,,,,,
2023-12-26,34.81999969482422,39.9900016784668,34.81999969482422,39.9900016784668,35.881065368652344,3800,,,,,,,,
2023-12-27,37.66999816894531,37.720001220703125,37.630001068115234,37.70000076293945,33.82636642456055,24500,,,,,,,,
2023-12-28,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,33.91608810424805,4900,,,,,,,,
2023-12-29,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,33.90711212158203,3700,,,,,,,,
2024-01-02,36.2400016784668,38.47999954223633,36.2400016784668,38.189998626708984,34.266014099121094,177300,,,,,,,,
2024-01-03,35.5,38.08000183105469,35.5,37.970001220703125,34.06862258911133,7600,,,,,,,,
2024-01-04,38.279998779296875,38.279998779296875,38.119998931884766,38.119998931884766,34.20320510864258,41000,,,,,,,,
2024-01-05,38.209999084472656,38.209999084472656,38.0,38.0,34.09553909301758,34100,,,,,,,,
2024-01-08,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,34.660804748535156,10500,,,,,,,,
2024-01-09,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,34.42751693725586,68400,,,,,,,,
2024-01-10,38.41999816894531,38.5,38.41999816894531,38.459999084472656,34.50827407836914,17200,,,,,,,,
2024-01-11,38.119998931884766,38.279998779296875,38.119998931884766,38.15999984741211,34.239097595214844,2500,,,,,,,,
2024-01-12,36.040000915527344,38.5,36.040000915527344,38.18000030517578,34.25704574584961,16700,,,,,,,,
2024-01-16,38.029998779296875,38.029998779296875,37.81999969482422,37.81999969482422,33.93403625488281,136700,,,,,,,,
2024-01-17,37.400001525878906,37.400001525878906,36.81999969482422,36.81999969482422,33.03677749633789,52600,,,,,,,,
2024-01-18,36.63999938964844,36.63999938964844,36.31999969482422,36.54999923706055,32.794517517089844,71600,,,,,,,,
2024-01-19,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,32.794517517089844,56000,,,,,,,,
2024-01-22,36.65999984741211,36.810001373291016,36.20000076293945,36.20000076293945,32.480491638183594,2400,,,,,,,,
2024-01-23,36.0,36.29999923706055,35.720001220703125,35.79999923706055,32.12158966064453,7300,,,,,,,,
2024-01-24,35.72999954223633,35.810001373291016,35.599998474121094,35.709999084472656,32.040828704833984,2300,,,,,,,,
2024-01-25,35.97999954223633,36.34000015258789,35.90999984741211,36.34000015258789,32.606101989746094,1900,,,,,,,,
2024-01-26,36.36000061035156,36.38999938964844,36.31999969482422,36.31999969482422,32.588157653808594,1300,,,,,,,,
2024-01-29,36.349998474121094,36.54999923706055,36.20000076293945,36.54999923706055,32.794517517089844,12000,,,,,,,,
2024-01-30,36.279998779296875,36.45000076293945,36.279998779296875,36.439998626708984,32.69582748413086,113000,,,,,,,,
2024-01-31,35.7599983215332,35.97999954223633,35.36000061035156,35.36000061035156,32.19953536987305,3200,,,,,,,,
2024-02-01,35.33000183105469,35.91999816894531,35.33000183105469,35.880001068115234,32.67306137084961,10700,,,,,,,,
2024-02-02,35.27000045776367,35.9900016784668,35.27000045776367,35.9900016784668,32.77322769165039,3100,,,,,,,,
2024-02-05,35.849998474121094,35.849998474121094,35.040000915527344,35.18000030517578,32.03562927246094,2000,,,,,,,,
2024-02-06,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,32.5091552734375,700,,,,,,,,
2024-02-07,35.560001373291016,35.560001373291016,35.15999984741211,35.220001220703125,32.072052001953125,4100,,,,,,,,
2024-02-08,35.130001068115234,35.130001068115234,34.79999923706055,34.91999816894531,31.79886245727539,2300,,,,,,,,
2024-02-09,34.540000915527344,34.810001373291016,34.540000915527344,34.68000030517578,31.580318450927734,2700,,,,,,,,
2024-02-12,35.2599983215332,35.2599983215332,35.20000076293945,35.20000076293945,32.053836822509766,900,,,,,,,,
2024-02-13,34.95000076293945,34.95000076293945,34.209999084472656,34.209999084472656,31.15232276916504,22400,,,,,,,,
2024-02-14,34.529998779296875,34.56999969482422,34.529998779296875,34.560001373291016,31.471046447753906,600,,,,,,,,
2024-02-15,35.43000030517578,35.900001525878906,35.15999984741211,35.900001525878906,32.6912727355957,23300,,,,,,,,
2024-02-16,35.86000061035156,35.88999938964844,35.86000061035156,35.88999938964844,32.68217086791992,18300,,,,,,,,
2024-02-20,35.689998626708984,35.689998626708984,35.560001373291016,35.560001373291016,32.38166427612305,19900,,,,,,,,
2024-02-21,37.40999984741211,37.40999984741211,35.58000183105469,35.66999816894531,32.48183059692383,22600,,,,,,,,
2024-02-22,35.75,35.790000915527344,35.630001068115234,35.790000915527344,32.591102600097656,6400,,,,,,,,
2024-02-23,35.95000076293945,36.119998931884766,35.95000076293945,36.029998779296875,32.80965042114258,12800,,,,,,,,
2024-02-26,35.0,35.06999969482422,34.4900016784668,34.709999084472656,31.607633590698242,4900,,,,,,,,
2024-02-27,34.75,34.77000045776367,34.61000061035156,34.61000061035156,31.51657485961914,16500,,,,,,,,
2024-02-28,34.61000061035156,34.61000061035156,34.52000045776367,34.52000045776367,31.434621810913086,800,,,,,,,,
2024-02-29,35.099998474121094,35.099998474121094,35.0099983215332,35.0099983215332,31.88081932067871,62900,,,,,,,,
2024-03-01,35.060001373291016,35.43000030517578,35.060001373291016,35.349998474121094,32.190425872802734,3500,,,,,,,,
2024-03-04,35.13999938964844,35.439998626708984,35.13999938964844,35.439998626708984,32.27238845825195,29900,,,,,,,,
2024-03-05,35.86000061035156,35.86000061035156,35.470001220703125,35.470001220703125,32.299705505371094,169500,,,,,,,,
2024-03-06,35.68000030517578,35.72999954223633,35.540000915527344,35.72999954223633,32.53646469116211,38300,,,,,,,,
2024-03-07,36.11000061035156,36.2400016784668,36.11000061035156,36.11000061035156,32.88249969482422,48300,,,,,,,,
2024-03-08,36.4900016784668,36.4900016784668,36.119998931884766,36.2400016784668,33.00088882446289,50500,,,,,,,,
2024-03-11,36.099998474121094,36.209999084472656,36.06999969482422,36.209999084472656,32.97356033325195,72500,,,,,,,,
2024-03-12,36.08000183105469,36.27000045776367,36.04999923706055,36.18000030517578,32.946250915527344,41800,,,,,,,,
2024-03-13,36.06999969482422,36.06999969482422,35.790000915527344,35.790000915527344,32.591102600097656,60200,,,,,,,,
2024-03-14,35.2599983215332,35.2599983215332,35.040000915527344,35.040000915527344,31.90814208984375,4100,,,,,,,,
2024-03-15,36.959999084472656,36.959999084472656,34.91999816894531,35.27000045776367,32.11758041381836,4900,,,,,,,,
2024-03-18,35.27000045776367,35.34000015258789,35.09000015258789,35.09000015258789,31.95367431640625,4100,,,,,,,,
2024-03-19,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,32.053836822509766,1500,,,,,,,,
2024-03-20,34.54999923706055,35.09000015258789,34.54999923706055,35.04999923706055,31.917245864868164,1100,,,,,,,,
2024-03-21,35.380001068115234,35.400001525878906,35.279998779296875,35.290000915527344,32.135799407958984,1300,,,,,,,,
2024-03-22,35.150001525878906,35.15999984741211,35.029998779296875,35.13999938964844,31.999202728271484,3200,,,,,,,,
2024-03-25,35.09000015258789,35.09000015258789,34.77000045776367,34.81999969482422,31.707801818847656,10700,,,,,,,,
2024-03-26,34.7599983215332,34.90999984741211,34.68000030517578,34.68000030517578,31.580318450927734,2700,,,,,,,,
2024-03-27,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,31.82618522644043,1300,,,,,,,,
2024-03-28,34.959999084472656,35.25,34.900001525878906,35.25,32.099369049072266,102100,,,,,,,,
2024-04-01,34.689998626708984,34.77000045776367,34.599998474121094,34.77000045776367,31.662269592285156,7400,,,,,,,,
2024-04-02,34.5,35.40999984741211,34.5,34.540000915527344,31.452831268310547,13000,,,,,,,,
2024-04-03,34.5,34.7400016784668,34.5,34.68000030517578,31.580318450927734,228800,,,,,,,,
2024-04-04,35.150001525878906,35.150001525878906,34.81999969482422,34.81999969482422,31.707801818847656,18400,,,,,,,,
2024-04-05,34.61000061035156,34.61000061035156,34.540000915527344,34.540000915527344,31.452831268310547,55300,,,,,,,,
2024-04-08,34.650001525878906,34.91999816894531,34.650001525878906,34.91999816894531,31.79886245727539,25800,,,,,,,,
2024-04-09,34.95000076293945,35.04999923706055,34.95000076293945,35.040000915527344,31.90814208984375,18000,,,,,,,,
2024-04-10,34.810001373291016,34.810001373291016,34.529998779296875,34.529998779296875,31.443723678588867,118100,,,,,,,,
2024-04-11,34.369998931884766,34.720001220703125,34.25,34.720001220703125,31.616741180419922,211800,,,,,,,,
2024-04-12,34.349998474121094,34.349998474121094,34.0,34.04999923706055,31.00662612915039,39800,,,,,,,,
2024-04-15,34.20000076293945,34.20000076293945,33.63999938964844,33.63999938964844,30.63327407836914,37300,,,,,,,,
2024-04-16,33.36000061035156,33.7599983215332,33.25,33.66999816894531,30.660585403442383,208500,,,,,,,,
2024-04-17,33.70000076293945,33.70000076293945,33.290000915527344,33.599998474121094,30.59684944152832,210100,,,,,,,,
2024-04-18,32.0,33.83000183105469,32.0,33.7599983215332,30.7425479888916,4600,,,,,,,,
2024-04-19,34.0,34.06999969482422,33.880001068115234,33.880001068115234,30.851823806762695,216800,,,,,,,,
2024-04-22,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,31.052152633666992,538100,,,,,,,,
2024-04-23,34.20000076293945,34.40999984741211,34.20000076293945,34.34000015258789,31.270706176757812,169300,,,,,,,,
2024-04-24,35.779998779296875,35.779998779296875,33.95000076293945,34.0099983215332,30.970197677612305,56900,,,,,,,,
2024-04-25,33.689998626708984,33.880001068115234,33.619998931884766,33.7599983215332,30.7425479888916,83000,,,,,,,,
2024-04-26,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,30.76075553894043,300,,,,,,,,
2024-04-29,34.709999084472656,34.709999084472656,34.18000030517578,34.27000045776367,31.206960678100586,6400,,,,,,,,
2024-04-30,33.439998626708984,33.86000061035156,33.439998626708984,33.849998474121094,31.304065704345703,77600,,,,,,,,
2024-05-01,33.560001373291016,33.88999938964844,33.560001373291016,33.849998474121094,31.304065704345703,6000,,,,,,,,
2024-05-02,34.08000183105469,34.13999938964844,33.90999984741211,34.130001068115234,31.56300926208496,9700,,,,,,,,
2024-05-03,34.54999923706055,34.650001525878906,34.310001373291016,34.310001373291016,31.729469299316406,5600,,,,,,,,
2024-05-06,34.529998779296875,34.66999816894531,34.529998779296875,34.66999816894531,32.0623893737793,25500,,,,,,,,
2024-05-07,34.77000045776367,34.86000061035156,34.7400016784668,34.7400016784668,32.12712478637695,128000,,,,,,,,
2024-05-08,34.86000061035156,35.189998626708984,34.86000061035156,35.18000030517578,32.534034729003906,72500,,,,,,,,
2024-05-09,35.310001373291016,35.380001068115234,35.29999923706055,35.380001068115234,32.718990325927734,1500,,,,,,,,
2024-05-10,35.52000045776367,35.599998474121094,35.45000076293945,35.59000015258789,32.91319274902344,3600,,,,,,,,
2024-05-13,35.61000061035156,35.61000061035156,35.04999923706055,35.04999923706055,32.41381072998047,800,,,,,,,,
2024-05-14,35.400001525878906,35.880001068115234,35.400001525878906,35.880001068115234,33.1813850402832,2000,,,,,,,,
2024-05-15,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,33.495811462402344,900,,,,,,,,
2024-05-16,36.29999923706055,36.599998474121094,36.29999923706055,36.599998474121094,33.847225189208984,1000,,,,,,,,
2024-05-17,36.7599983215332,36.959999084472656,36.7599983215332,36.959999084472656,34.18016052246094,1900,,,,,,,,
2024-05-20,37.380001068115234,37.380001068115234,35.88999938964844,35.88999938964844,33.190635681152344,2100,,,,,,,,
2024-05-21,37.02000045776367,37.02000045776367,36.849998474121094,36.849998474121094,34.078426361083984,500,,,,,,,,
2024-05-22,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,34.078426361083984,300,,,,,,,,
2024-05-23,36.119998931884766,36.119998931884766,35.54999923706055,35.70000076293945,33.01492691040039,1700,,,,,,,,
2024-05-24,33.47999954223633,35.88999938964844,33.47999954223633,35.720001220703125,33.03342056274414,2100,,,,,,,,
2024-05-28,35.5,35.540000915527344,35.13999938964844,35.13999938964844,32.497039794921875,2500,,,,,,,,
2024-05-29,34.939998626708984,34.939998626708984,33.91999816894531,33.91999816894531,31.368797302246094,5300,,,,,,,,
2024-05-30,34.290000915527344,34.290000915527344,34.16999816894531,34.16999816894531,31.599994659423828,900,,,,,,,,
2024-05-31,34.81999969482422,34.81999969482422,34.77000045776367,34.77000045776367,32.15487289428711,1000,,,,,,,,
2024-06-03,34.93000030517578,34.959999084472656,34.93000030517578,34.959999084472656,32.3305778503418,500,,,,,,,,
2024-06-04,34.810001373291016,34.939998626708984,34.7400016784668,34.91999816894531,32.2935905456543,1100,,,,,,,,
2024-06-05,34.880001068115234,35.099998474121094,34.619998931884766,34.619998931884766,32.016151428222656,452800,,,,,,,,
2024-06-06,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,32.12712478637695,300,,,,,,,,
2024-06-07,34.189998626708984,34.5,34.189998626708984,34.5,31.905181884765625,2000,,,,,,,,
2024-06-10,34.31999969482422,34.599998474121094,34.31999969482422,34.599998474121094,31.997655868530273,3200,,,,,,,,
2024-06-11,34.099998474121094,34.22999954223633,34.08000183105469,34.150001525878906,31.58150291442871,14300,,,,,,,,
2024-06-12,32.43000030517578,34.209999084472656,32.43000030517578,33.91999816894531,31.368797302246094,1700,,,,,,,,
2024-06-13,33.810001373291016,33.810001373291016,33.52000045776367,33.52000045776367,30.998884201049805,1800,,,,,,,,
2024-06-14,35.25,35.25,33.310001373291016,33.310001373291016,30.80467987060547,3100,,,,,,,,
2024-06-17,33.75,33.75,33.0,33.150001525878906,30.656713485717773,1400,,,,,,,,
2024-06-18,33.060001373291016,33.27000045776367,32.939998626708984,33.119998931884766,30.628971099853516,4300,,,,,,,,
2024-06-20,32.90999984741211,32.90999984741211,32.5099983215332,32.68000030517578,30.222064971923828,4300,,,,,,,,
2024-06-21,32.59000015258789,32.599998474121094,32.59000015258789,32.599998474121094,30.148080825805664,700,,,,,,,,
2024-06-24,33.13999938964844,33.83000183105469,33.119998931884766,33.83000183105469,31.28557014465332,2000,,,,,,,,
2024-06-25,33.66999816894531,33.66999816894531,33.459999084472656,33.47999954223633,30.96189308166504,7300,,,,,,,,
2024-06-26,32.04999923706055,33.209999084472656,32.04999923706055,33.209999084472656,30.712202072143555,2100,,,,,,,,
2024-06-27,33.130001068115234,33.290000915527344,33.130001068115234,33.2599983215332,30.758440017700195,5600,,,,,,,,
2024-06-28,33.34000015258789,33.380001068115234,33.290000915527344,33.380001068115234,30.869417190551758,4700,,,,,,,,
2024-07-01,33.45000076293945,33.459999084472656,33.45000076293945,33.45000076293945,30.934152603149414,2000,,,,,,,,
2024-07-02,32.54999923706055,32.75,32.29999923706055,32.4900016784668,30.046356201171875,4900,,,,,,,,
2024-07-03,33.0,33.22999954223633,33.0,33.20000076293945,30.70295524597168,2300,,,,,,,,
2024-07-05,33.27000045776367,33.34000015258789,33.220001220703125,33.220001220703125,30.721450805664062,2000,,,,,,,,
2024-07-08,33.279998779296875,33.31999969482422,33.18000030517578,33.31999969482422,30.813928604125977,1500,,,,,,,,
2024-07-09,33.369998931884766,33.369998931884766,33.310001373291016,33.349998474121094,30.841670989990234,7800,,,,,,,,
2024-07-10,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,30.98963737487793,400,,,,,,,,
2024-07-11,33.88999938964844,33.88999938964844,33.7400016784668,33.7400016784668,31.202341079711914,4400,,,,,,,,
2024-07-12,34.130001068115234,34.220001220703125,34.119998931884766,34.220001220703125,31.646236419677734,900,,,,,,,,
2024-07-15,33.90999984741211,33.90999984741211,33.790000915527344,33.790000915527344,31.248577117919922,500,,,,,,,,
2024-07-16,33.95000076293945,34.130001068115234,33.95000076293945,34.08000183105469,31.51677131652832,5400,,,,,,,,
2024-07-17,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,31.62774085998535,400,,,,,,,,
2024-07-18,34.369998931884766,34.439998626708984,34.2400016784668,34.31999969482422,31.738719940185547,1500,,,,,,,,
2024-07-19,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,31.553760528564453,1000,,,,,,,,
2024-07-22,34.31999969482422,34.7400016784668,34.31999969482422,34.7400016784668,32.12712478637695,900,,,,,,,,
2024-07-23,33.0,33.0,33.0,33.0,30.517995834350586,800,,,,,,,,
2024-07-24,35.09000015258789,35.2599983215332,34.93000030517578,34.93000030517578,32.30283737182617,3400,,,,,,,,
2024-07-25,35.130001068115234,35.52000045776367,35.130001068115234,35.2400016784668,32.58952331542969,2400,,,,,,,,
2024-07-26,35.599998474121094,35.599998474121094,35.439998626708984,35.439998626708984,32.77447509765625,700,,,,,,,,
2024-07-29,35.349998474121094,35.45000076293945,35.349998474121094,35.380001068115234,32.718990325927734,72000,,,,,,,,
2024-07-30,35.619998931884766,36.0,35.619998931884766,36.0,33.2923583984375,1000,,,,,,,,
2024-07-31,35.0,36.189998626708984,35.0,36.11000061035156,33.394081115722656,900,,,,,,,,
2024-08-01,35.38999938964844,35.38999938964844,35.31999969482422,35.31999969482422,33.140743255615234,600,,,,,,,,
2024-08-02,35.720001220703125,35.720001220703125,35.5,35.650001525878906,33.450382232666016,800,,,,,,,,
2024-08-05,35.0,35.0,35.0,35.0,32.84048843383789,900,,,,,,,,
2024-08-06,35.470001220703125,36.150001525878906,35.470001220703125,36.040000915527344,33.816322326660156,6200,,,,,,,,
2024-08-07,36.279998779296875,36.279998779296875,35.79999923706055,35.84000015258789,33.628662109375,2600,,,,,,,,
2024-08-08,36.25,36.25,36.25,36.25,34.013362884521484,1100,,,,,,,,
2024-08-09,35.599998474121094,35.7599983215332,35.599998474121094,35.599998474121094,33.40346908569336,600,,,,,,,,
2024-08-12,35.810001373291016,35.83000183105469,35.790000915527344,35.790000915527344,33.58174514770508,900,,,,,,,,
2024-08-13,35.75,35.75,35.709999084472656,35.709999084472656,33.50667953491211,2700,,,,,,,,
2024-08-14,35.81999969482422,36.310001373291016,35.81999969482422,36.310001373291016,34.069664001464844,1200,,,,,,,,
2024-08-15,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,34.069664001464844,0,,,,,,,,
2024-08-16,36.61000061035156,36.61000061035156,36.61000061035156,36.61000061035156,34.35114669799805,300,,,,,,,,
2024-08-19,32.220001220703125,36.779998779296875,32.220001220703125,36.689998626708984,34.426212310791016,1700,,,,,,,,
2024-08-20,36.79999923706055,37.099998474121094,36.79999923706055,37.099998474121094,34.810916900634766,2600,,,,,,,,
2024-08-21,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,34.77338409423828,500,,,,,,,,
2024-08-22,37.25,37.25,36.9900016784668,37.0,34.71708679199219,600,,,,,,,,
2024-08-23,37.22999954223633,37.5,37.22999954223633,37.25,34.95166015625,2300,,,,,,,,
2024-08-26,37.43000030517578,37.5099983215332,37.43000030517578,37.45000076293945,35.139320373535156,4300,,,,,,,,
2024-08-27,37.400001525878906,37.5,37.380001068115234,37.5,35.18623733520508,500,,,,,,,,
2024-08-28,37.529998779296875,37.54999923706055,37.529998779296875,37.54999923706055,35.233154296875,600,,,,,,,,
2024-08-29,37.279998779296875,37.5099983215332,37.279998779296875,37.43000030517578,35.12055969238281,800,,,,,,,,
2024-08-30,37.439998626708984,37.58000183105469,37.439998626708984,37.58000183105469,35.26130294799805,8400,,,,,,,,
2024-09-03,37.47999954223633,37.709999084472656,37.47999954223633,37.709999084472656,35.38328170776367,900,,,,,,,,
2024-09-04,38.0099983215332,38.06999969482422,37.849998474121094,38.06999969482422,35.721065521240234,800,,,,,,,,
2024-09-05,38.0,38.0,38.0,38.0,35.6553840637207,100,,,,,,,,
2024-09-06,37.93000030517578,37.93000030517578,37.52000045776367,37.52000045776367,35.20500183105469,1800,,,,,,,,
2024-09-09,38.029998779296875,38.029998779296875,37.79999923706055,37.90999984741211,35.57093811035156,2100,,,,,,,,
2024-09-10,37.560001373291016,37.560001373291016,37.52000045776367,37.52000045776367,35.20500183105469,1200,,,,,,,,
2024-09-11,37.52000045776367,37.66999816894531,37.52000045776367,37.66999816894531,35.34574508666992,1300,,,,,,,,
2024-09-12,37.900001525878906,38.33000183105469,37.900001525878906,38.33000183105469,35.96502685546875,400,,,,,,,,
2024-09-13,38.95000076293945,39.380001068115234,38.93000030517578,39.380001068115234,36.95023727416992,800,,,,,,,,
2024-09-16,39.369998931884766,39.369998931884766,39.16999816894531,39.16999816894531,36.753196716308594,3200,,,,,,,,
2024-09-17,39.2400016784668,39.2400016784668,39.060001373291016,39.060001373291016,36.64998245239258,400,,,,,,,,
2024-09-18,38.81999969482422,38.81999969482422,38.810001373291016,38.810001373291016,36.415409088134766,800,,,,,,,,
2024-09-19,38.54999923706055,38.54999923706055,38.2599983215332,38.2599983215332,35.89934158325195,4000,,,,,,,,
2024-09-20,38.43000030517578,38.470001220703125,38.36000061035156,38.470001220703125,36.09638595581055,3600,,,,,,,,
2024-09-23,38.83000183105469,38.9900016784668,38.83000183105469,38.9900016784668,36.58430480957031,1400,,,,,,,,
2024-09-24,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,36.64998245239258,600,,,,,,,,
2024-09-25,39.36000061035156,39.529998779296875,39.20000076293945,39.529998779296875,37.09098434448242,4000,,,,,,,,
2024-09-26,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,37.3255615234375,400,,,,,,,,
2024-09-27,40.0,40.0,39.75,39.75,37.29741287231445,2700,,,,,,,,
2024-09-30,39.38999938964844,39.38999938964844,39.279998779296875,39.279998779296875,36.85641098022461,600,,,,,,,,
2024-10-01,32.0,39.45000076293945,32.0,32.0,30.025588989257812,1000,,,,,,,,
2024-10-02,39.400001525878906,39.400001525878906,39.33000183105469,39.33000183105469,36.903324127197266,900,,,,,,,,
2024-10-03,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,37.0051155090332,200,,,,,,,,
2024-10-04,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,36.50092697143555,300,,,,,,,,
2024-10-07,36.25,36.33000183105469,36.25,36.33000183105469,34.560306549072266,2200,,,,,,,,
2024-10-08,36.02000045776367,36.36000061035156,36.0,36.040000915527344,34.28443145751953,18000,,,,,,,,
2024-10-09,36.31999969482422,36.68000030517578,36.31999969482422,36.68000030517578,34.893253326416016,195700,,,,,,,,
2024-10-10,36.25,36.779998779296875,36.25,36.779998779296875,34.988380432128906,32500,,,,,,,,
2024-10-11,36.84000015258789,36.84000015258789,36.7400016784668,36.7400016784668,34.9503288269043,17700,,,,,,,,
2024-10-14,38.709999084472656,38.720001220703125,36.90999984741211,36.90999984741211,35.11204528808594,800,,,,,,,,
2024-10-15,37.63999938964844,38.060001373291016,37.63999938964844,38.040000915527344,36.18700408935547,153200,,,,,,,,
2024-10-16,38.2400016784668,38.630001068115234,38.2400016784668,38.630001068115234,36.74826431274414,5900,,,,,,,,
2024-10-17,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,36.74826431274414,64100,,,,,,,,
2024-10-18,38.77000045776367,38.88999938964844,38.709999084472656,38.83000183105469,36.93852615356445,50900,,,,,,,,
2024-10-21,38.619998931884766,38.70000076293945,38.619998931884766,38.70000076293945,36.814857482910156,94400,,,,,,,,
2024-10-22,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,36.814857482910156,0,,,,,,,,
2024-10-23,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,36.8529052734375,39100,,,,,,,,
2024-10-24,38.709999084472656,38.709999084472656,38.400001525878906,38.599998474121094,36.7197265625,89000,,,,,,,,
2024-10-25,38.560001373291016,38.560001373291016,38.2400016784668,38.2400016784668,36.37726593017578,32700,,,,,,,,
2024-10-28,38.369998931884766,38.369998931884766,38.25,38.25,36.38677215576172,900,,,,,,,,
2024-10-29,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,35.71136474609375,600,,,,,,,,
2024-10-30,37.209999084472656,37.2400016784668,37.08000183105469,37.22999954223633,35.41645812988281,2100,,,,,,,,
2024-10-31,36.93000030517578,38.119998931884766,36.93000030517578,37.79999923706055,35.95869827270508,40000,,,,,,,,
2024-11-01,37.119998931884766,37.119998931884766,36.439998626708984,36.439998626708984,35.148468017578125,46600,,,,,,,,
2024-11-04,36.459999084472656,36.459999084472656,36.209999084472656,36.209999084472656,34.92661666870117,58900,,,,,,,,
2024-11-05,36.459999084472656,36.630001068115234,36.459999084472656,36.630001068115234,35.331729888916016,82700,,,,,,,,
2024-11-06,35.7400016784668,36.04999923706055,35.630001068115234,35.75,34.48292541503906,73500,,,,,,,,
2024-11-07,36.029998779296875,36.029998779296875,35.869998931884766,35.869998931884766,34.598670959472656,33700,,,,,,,,
2024-11-08,36.15999984741211,36.16999816894531,36.15999984741211,36.16999816894531,34.888038635253906,25300,,,,,,,,
2024-11-11,36.79999923706055,36.79999923706055,36.459999084472656,36.459999084472656,35.167755126953125,132800,,,,,,,,
2024-11-12,35.9900016784668,36.130001068115234,35.88999938964844,36.130001068115234,34.849456787109375,5600,,,,,,,,
2024-11-13,35.599998474121094,35.650001525878906,35.459999084472656,35.459999084472656,34.20320129394531,74400,,,,,,,,
