date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIW')","('high', 'HIW')","('low', 'HIW')","('close', 'HIW')","('adj_close', 'HIW')","('volume', 'HIW')","('currency', '')"
2023-10-27,18.09000015258789,18.09000015258789,17.59000015258789,17.799999237060547,15.062514305114746,2013300,,,,,,,,
2023-10-30,18.1200008392334,18.43000030517578,17.56999969482422,17.90999984741211,15.155596733093262,1812400,,,,,,,,
2023-10-31,18.049999237060547,18.200000762939453,17.700000762939453,17.889999389648438,15.138671875,1491100,,,,,,,,
2023-11-01,17.829999923706055,18.219999313354492,17.700000762939453,18.020000457763672,15.248679161071777,1080900,,,,,,,,
2023-11-02,18.510000228881836,19.399999618530273,18.440000534057617,19.3700008392334,16.391061782836914,1452500,,,,,,,,
2023-11-03,19.950000762939453,20.43000030517578,19.90999984741211,20.020000457763672,16.941099166870117,1039800,,,,,,,,
2023-11-06,19.860000610351562,20.0,19.540000915527344,19.670000076293945,16.644922256469727,777100,,,,,,,,
2023-11-07,19.549999237060547,19.739999771118164,18.93000030517578,18.950000762939453,16.035654067993164,1117700,,,,,,,,
2023-11-08,19.030000686645508,19.1200008392334,18.649999618530273,18.719999313354492,15.841024398803711,930700,,,,,,,,
2023-11-09,18.889999389648438,18.90999984741211,17.899999618530273,17.969999313354492,15.206367492675781,1440200,,,,,,,,
2023-11-10,18.1299991607666,18.1299991607666,17.760000228881836,17.989999771118164,15.223291397094727,1084400,,,,,,,,
2023-11-13,17.540000915527344,17.770000457763672,17.170000076293945,17.65999984741211,14.944046020507812,1394500,,,,,,,,
2023-11-14,18.299999237060547,19.610000610351562,18.290000915527344,19.280000686645508,16.31490135192871,1589400,,,,,,,,
2023-11-15,19.299999237060547,20.1299991607666,19.280000686645508,19.700000762939453,16.670310974121094,1863300,,,,,,,,
2023-11-16,19.6200008392334,19.65999984741211,18.799999237060547,18.799999237060547,15.908721923828125,1474000,,,,,,,,
2023-11-17,18.59000015258789,18.770000457763672,18.3799991607666,18.709999084472656,16.2651424407959,1622500,,,,,,,,
2023-11-20,18.719999313354492,18.84000015258789,18.360000610351562,18.84000015258789,16.37816047668457,1132700,,,,,,,,
2023-11-21,18.600000381469727,18.610000610351562,18.040000915527344,18.049999237060547,15.691390991210938,1017900,,,,,,,,
2023-11-22,18.299999237060547,18.3799991607666,17.989999771118164,18.079999923706055,15.717473030090332,1094900,,,,,,,,
2023-11-24,17.959999084472656,18.09000015258789,17.780000686645508,17.920000076293945,15.578376770019531,447300,,,,,,,,
2023-11-27,17.860000610351562,17.989999771118164,17.670000076293945,17.8700008392334,15.534912109375,1125100,,,,,,,,
2023-11-28,17.860000610351562,18.510000228881836,17.579999923706055,18.459999084472656,16.047815322875977,1536200,,,,,,,,
2023-11-29,18.690000534057617,19.420000076293945,18.690000534057617,18.719999313354492,16.273839950561523,1473600,,,,,,,,
2023-11-30,18.770000457763672,19.049999237060547,18.559999465942383,18.950000762939453,16.473785400390625,2163500,,,,,,,,
2023-12-01,18.959999084472656,20.479999542236328,18.770000457763672,20.479999542236328,17.80385971069336,1888100,,,,,,,,
2023-12-04,20.280000686645508,20.920000076293945,20.25,20.899999618530273,18.16897964477539,1147300,,,,,,,,
2023-12-05,20.739999771118164,20.829999923706055,20.239999771118164,20.469999313354492,17.795167922973633,1063400,,,,,,,,
2023-12-06,20.770000457763672,21.25,20.540000915527344,20.719999313354492,18.01249885559082,2084700,,,,,,,,
2023-12-07,20.729999542236328,21.31999969482422,20.719999313354492,21.239999771118164,18.46455192565918,1348000,,,,,,,,
2023-12-08,21.049999237060547,21.540000915527344,20.950000762939453,21.520000457763672,18.707965850830078,1630900,,,,,,,,
2023-12-11,21.450000762939453,21.6200008392334,21.280000686645508,21.280000686645508,18.499326705932617,1392900,,,,,,,,
2023-12-12,21.25,21.25,20.940000534057617,21.059999465942383,18.30807113647461,834500,,,,,,,,
2023-12-13,21.0,22.479999542236328,20.829999923706055,22.309999465942383,19.394731521606445,1685100,,,,,,,,
2023-12-14,23.25,24.399999618530273,23.25,24.200000762939453,21.03776741027832,2104100,,,,,,,,
2023-12-15,24.110000610351562,24.3700008392334,23.469999313354492,23.780000686645508,20.672649383544922,2935000,,,,,,,,
2023-12-18,23.8799991607666,23.8799991607666,23.06999969482422,23.100000381469727,20.081504821777344,1249900,,,,,,,,
2023-12-19,23.34000015258789,23.450000762939453,23.100000381469727,23.1200008392334,20.09889030456543,1124600,,,,,,,,
2023-12-20,23.110000610351562,23.860000610351562,22.969999313354492,22.979999542236328,19.97718620300293,1122300,,,,,,,,
2023-12-21,23.0,23.329999923706055,22.549999237060547,22.84000015258789,19.855480194091797,941600,,,,,,,,
2023-12-22,23.059999465942383,23.3799991607666,22.600000381469727,22.739999771118164,19.76854705810547,697400,,,,,,,,
2023-12-26,22.84000015258789,23.399999618530273,22.700000762939453,23.229999542236328,20.194517135620117,584300,,,,,,,,
2023-12-27,23.18000030517578,23.34000015258789,23.020000457763672,23.15999984741211,20.133665084838867,855000,,,,,,,,
2023-12-28,22.889999389648438,23.479999542236328,22.889999389648438,23.469999313354492,20.40315818786621,804100,,,,,,,,
2023-12-29,23.329999923706055,23.40999984741211,22.940000534057617,22.959999084472656,19.959796905517578,837700,,,,,,,,
2024-01-02,22.940000534057617,23.639999389648438,22.8799991607666,23.31999969482422,20.272756576538086,1103800,,,,,,,,
2024-01-03,22.81999969482422,22.920000076293945,22.149999618530273,22.469999313354492,19.53382682800293,1060300,,,,,,,,
2024-01-04,22.489999771118164,23.049999237060547,22.200000762939453,22.770000457763672,19.79462432861328,1215600,,,,,,,,
2024-01-05,22.479999542236328,23.459999084472656,22.329999923706055,23.040000915527344,20.029342651367188,2398700,,,,,,,,
2024-01-08,22.93000030517578,23.5,22.829999923706055,23.420000076293945,20.359691619873047,961000,,,,,,,,
2024-01-09,23.100000381469727,23.299999237060547,22.889999389648438,23.079999923706055,20.064117431640625,1013200,,,,,,,,
2024-01-10,23.110000610351562,23.639999389648438,23.100000381469727,23.469999313354492,20.40315818786621,983900,,,,,,,,
2024-01-11,23.270000457763672,23.389999389648438,22.75,23.010000228881836,20.00326156616211,836700,,,,,,,,
2024-01-12,23.350000381469727,23.59000015258789,23.06999969482422,23.219999313354492,20.185823440551758,656100,,,,,,,,
2024-01-16,22.860000610351562,22.979999542236328,22.479999542236328,22.59000015258789,19.63814353942871,1205300,,,,,,,,
2024-01-17,22.040000915527344,22.229999542236328,21.3700008392334,21.84000015258789,18.98615074157715,919100,,,,,,,,
2024-01-18,21.959999084472656,22.110000610351562,21.5,21.790000915527344,18.942684173583984,1297400,,,,,,,,
2024-01-19,21.899999618530273,22.760000228881836,21.690000534057617,22.760000228881836,19.785930633544922,1351800,,,,,,,,
2024-01-22,22.959999084472656,23.229999542236328,22.8700008392334,23.040000915527344,20.029342651367188,1810300,,,,,,,,
2024-01-23,23.34000015258789,23.489999771118164,22.1200008392334,22.360000610351562,19.438203811645508,1559500,,,,,,,,
2024-01-24,22.809999465942383,22.84000015258789,22.149999618530273,22.25,19.342575073242188,1649600,,,,,,,,
2024-01-25,22.719999313354492,22.84000015258789,22.31999969482422,22.530000686645508,19.585987091064453,1174400,,,,,,,,
2024-01-26,22.559999465942383,22.809999465942383,22.530000686645508,22.739999771118164,19.76854705810547,970200,,,,,,,,
2024-01-29,22.739999771118164,23.260000228881836,22.68000030517578,23.209999084472656,20.1771297454834,1155900,,,,,,,,
2024-01-30,23.110000610351562,23.520000457763672,23.0,23.399999618530273,20.342304229736328,2464300,,,,,,,,
2024-01-31,23.459999084472656,23.780000686645508,22.700000762939453,22.969999313354492,19.968490600585938,3196800,,,,,,,,
2024-02-01,22.950000762939453,23.079999923706055,21.920000076293945,22.65999984741211,19.698999404907227,2876000,,,,,,,,
2024-02-02,22.170000076293945,22.479999542236328,21.860000610351562,22.229999542236328,19.32518768310547,1468200,,,,,,,,
2024-02-05,21.829999923706055,22.049999237060547,21.540000915527344,21.739999771118164,18.89921760559082,1617500,,,,,,,,
2024-02-06,21.729999542236328,22.040000915527344,21.459999084472656,21.639999389648438,18.812284469604492,2459200,,,,,,,,
2024-02-07,21.75,22.690000534057617,21.579999923706055,22.639999389648438,19.681612014770508,2487600,,,,,,,,
2024-02-08,22.579999923706055,24.239999771118164,22.520000457763672,24.06999969482422,20.92475128173828,3146300,,,,,,,,
2024-02-09,24.110000610351562,24.170000076293945,23.68000030517578,23.850000381469727,20.733501434326172,2179800,,,,,,,,
2024-02-12,23.959999084472656,24.84000015258789,23.959999084472656,24.600000381469727,21.385498046875,2134000,,,,,,,,
2024-02-13,23.459999084472656,23.520000457763672,22.6200008392334,22.8799991607666,19.890249252319336,2011900,,,,,,,,
2024-02-14,23.149999618530273,23.3700008392334,22.709999084472656,22.760000228881836,19.785930633544922,2309200,,,,,,,,
2024-02-15,23.020000457763672,23.90999984741211,22.959999084472656,23.780000686645508,20.672649383544922,1731300,,,,,,,,
2024-02-16,22.860000610351562,24.010000228881836,22.600000381469727,23.649999618530273,21.001209259033203,1859500,,,,,,,,
2024-02-20,23.209999084472656,23.729999542236328,23.1200008392334,23.729999542236328,21.072248458862305,1437600,,,,,,,,
2024-02-21,23.6200008392334,24.049999237060547,23.5,23.81999969482422,21.15216827392578,1665400,,,,,,,,
2024-02-22,23.84000015258789,24.0,23.420000076293945,23.81999969482422,21.15216827392578,1267500,,,,,,,,
2024-02-23,23.93000030517578,24.079999923706055,23.6299991607666,23.670000076293945,21.018966674804688,1081000,,,,,,,,
2024-02-26,23.559999465942383,23.690000534057617,23.139999389648438,23.34000015258789,20.725929260253906,954400,,,,,,,,
2024-02-27,23.639999389648438,23.920000076293945,23.3700008392334,23.6299991607666,20.98344612121582,988000,,,,,,,,
2024-02-28,23.350000381469727,24.270000457763672,23.350000381469727,23.760000228881836,21.098888397216797,1182600,,,,,,,,
2024-02-29,24.209999084472656,24.540000915527344,24.0,24.450000762939453,21.71160888671875,2120400,,,,,,,,
2024-03-01,24.459999084472656,25.020000457763672,24.1299991607666,24.920000076293945,22.128969192504883,1417100,,,,,,,,
2024-03-04,24.8700008392334,24.950000762939453,24.290000915527344,24.8700008392334,22.084569931030273,850200,,,,,,,,
2024-03-05,24.670000076293945,25.610000610351562,24.600000381469727,25.049999237060547,22.244407653808594,1469700,,,,,,,,
2024-03-06,25.479999542236328,25.479999542236328,24.600000381469727,24.610000610351562,21.853689193725586,1562600,,,,,,,,
2024-03-07,24.790000915527344,24.989999771118164,24.329999923706055,24.450000762939453,21.71160888671875,709300,,,,,,,,
2024-03-08,24.760000228881836,25.239999771118164,24.690000534057617,24.799999237060547,22.02240753173828,790500,,,,,,,,
2024-03-11,24.700000762939453,25.010000228881836,24.520000457763672,24.670000076293945,21.906965255737305,933400,,,,,,,,
2024-03-12,24.600000381469727,24.860000610351562,24.25,24.6299991607666,21.871448516845703,729000,,,,,,,,
2024-03-13,24.639999389648438,25.049999237060547,24.639999389648438,24.799999237060547,22.02240753173828,763000,,,,,,,,
2024-03-14,24.690000534057617,24.690000534057617,24.010000228881836,24.399999618530273,21.66720962524414,844000,,,,,,,,
2024-03-15,24.200000762939453,24.56999969482422,24.18000030517578,24.440000534057617,21.702728271484375,1285800,,,,,,,,
2024-03-18,24.559999465942383,24.700000762939453,24.43000030517578,24.579999923706055,21.82704734802246,653700,,,,,,,,
2024-03-19,24.459999084472656,24.709999084472656,24.239999771118164,24.65999984741211,21.898088455200195,825300,,,,,,,,
2024-03-20,24.5,25.440000534057617,24.290000915527344,25.350000381469727,22.51080894470215,821100,,,,,,,,
2024-03-21,25.540000915527344,26.010000228881836,25.520000457763672,25.690000534057617,22.812728881835938,775700,,,,,,,,
2024-03-22,25.719999313354492,25.84000015258789,24.75,24.780000686645508,22.004650115966797,929500,,,,,,,,
2024-03-25,24.889999389648438,25.329999923706055,24.889999389648438,25.1299991607666,22.315446853637695,1029900,,,,,,,,
2024-03-26,25.270000457763672,25.350000381469727,24.780000686645508,24.850000381469727,22.06680679321289,959500,,,,,,,,
2024-03-27,25.059999465942383,25.989999771118164,25.059999465942383,25.93000030517578,23.025850296020508,997100,,,,,,,,
2024-03-28,26.0,26.270000457763672,25.8799991607666,26.18000030517578,23.247846603393555,925600,,,,,,,,
2024-04-01,26.200000762939453,26.229999542236328,24.979999542236328,25.06999969482422,22.26216697692871,910100,,,,,,,,
2024-04-02,24.709999084472656,24.729999542236328,24.3700008392334,24.600000381469727,21.84480857849121,979800,,,,,,,,
2024-04-03,24.549999237060547,24.920000076293945,24.479999542236328,24.639999389648438,21.880327224731445,908700,,,,,,,,
2024-04-04,24.979999542236328,25.209999084472656,24.209999084472656,24.34000015258789,21.613927841186523,899500,,,,,,,,
2024-04-05,24.190000534057617,24.639999389648438,24.100000381469727,24.579999923706055,21.82704734802246,805000,,,,,,,,
2024-04-08,24.760000228881836,25.360000610351562,24.760000228881836,25.299999237060547,22.466407775878906,669200,,,,,,,,
2024-04-09,25.31999969482422,25.8799991607666,25.280000686645508,25.770000457763672,22.88376808166504,724900,,,,,,,,
2024-04-10,24.780000686645508,24.93000030517578,24.469999313354492,24.809999465942383,22.031288146972656,922100,,,,,,,,
2024-04-11,24.959999084472656,25.34000015258789,24.739999771118164,25.110000610351562,22.29768943786621,702300,,,,,,,,
2024-04-12,25.0,25.110000610351562,24.3799991607666,24.479999542236328,21.73824691772461,650300,,,,,,,,
2024-04-15,24.690000534057617,24.81999969482422,23.940000534057617,24.1200008392334,21.418569564819336,632100,,,,,,,,
2024-04-16,23.920000076293945,24.059999465942383,23.520000457763672,23.68000030517578,21.027849197387695,1236500,,,,,,,,
2024-04-17,23.729999542236328,24.170000076293945,23.6200008392334,23.81999969482422,21.15216827392578,695900,,,,,,,,
2024-04-18,23.889999389648438,24.200000762939453,23.770000457763672,23.959999084472656,21.2764892578125,763700,,,,,,,,
2024-04-19,23.920000076293945,24.280000686645508,23.920000076293945,24.18000030517578,21.471847534179688,670900,,,,,,,,
2024-04-22,24.280000686645508,24.75,24.030000686645508,24.709999084472656,21.942487716674805,702000,,,,,,,,
2024-04-23,24.719999313354492,25.549999237060547,24.65999984741211,25.399999618530273,22.555206298828125,916600,,,,,,,,
2024-04-24,25.059999465942383,26.059999465942383,24.829999923706055,25.899999618530273,22.99920654296875,1066100,,,,,,,,
2024-04-25,25.690000534057617,25.719999313354492,25.43000030517578,25.600000381469727,22.73280906677246,1386000,,,,,,,,
2024-04-26,25.639999389648438,26.420000076293945,25.579999923706055,25.68000030517578,22.803848266601562,1185600,,,,,,,,
2024-04-29,25.940000534057617,26.34000015258789,25.940000534057617,26.299999237060547,23.354406356811523,1221300,,,,,,,,
2024-04-30,26.020000457763672,26.549999237060547,25.920000076293945,26.200000762939453,23.265607833862305,2054300,,,,,,,,
2024-05-01,26.290000915527344,26.559999465942383,25.860000610351562,25.889999389648438,22.990327835083008,1398900,,,,,,,,
2024-05-02,26.34000015258789,26.75,25.8799991607666,26.6299991607666,23.64744758605957,1392700,,,,,,,,
2024-05-03,27.360000610351562,27.56999969482422,26.649999618530273,26.770000457763672,23.77176856994629,631800,,,,,,,,
2024-05-06,27.270000457763672,27.459999084472656,27.040000915527344,27.270000457763672,24.215770721435547,604400,,,,,,,,
2024-05-07,27.43000030517578,27.43000030517578,26.579999923706055,26.600000381469727,23.62080955505371,1154900,,,,,,,,
2024-05-08,26.3799991607666,26.690000534057617,26.280000686645508,26.40999984741211,23.45208740234375,1081700,,,,,,,,
2024-05-09,26.540000915527344,26.950000762939453,26.399999618530273,26.940000534057617,23.922727584838867,629500,,,,,,,,
2024-05-10,27.030000686645508,27.049999237060547,26.540000915527344,26.8799991607666,23.869447708129883,518300,,,,,,,,
2024-05-13,27.18000030517578,27.350000381469727,26.940000534057617,27.079999923706055,24.047046661376953,496300,,,,,,,,
2024-05-14,27.420000076293945,27.809999465942383,27.31999969482422,27.729999542236328,24.62424659729004,725900,,,,,,,,
2024-05-15,28.31999969482422,28.450000762939453,27.209999084472656,27.360000610351562,24.295686721801758,977300,,,,,,,,
2024-05-16,27.350000381469727,27.399999618530273,26.729999542236328,26.84000015258789,23.83392906188965,870400,,,,,,,,
2024-05-17,26.399999618530273,26.479999542236328,26.229999542236328,26.309999465942383,23.806779861450195,744000,,,,,,,,
2024-05-20,26.34000015258789,26.540000915527344,26.200000762939453,26.270000457763672,23.77058982849121,792400,,,,,,,,
2024-05-21,26.239999771118164,26.719999313354492,26.139999389648438,26.649999618530273,24.11443328857422,679500,,,,,,,,
2024-05-22,26.489999771118164,26.600000381469727,25.860000610351562,25.979999542236328,23.5081787109375,779100,,,,,,,,
2024-05-23,26.0,26.040000915527344,25.170000076293945,25.329999923706055,22.920021057128906,605900,,,,,,,,
2024-05-24,25.520000457763672,25.829999923706055,25.329999923706055,25.510000228881836,23.082897186279297,480900,,,,,,,,
2024-05-28,25.739999771118164,25.969999313354492,25.059999465942383,25.100000381469727,22.71190643310547,671000,,,,,,,,
2024-05-29,24.649999618530273,24.780000686645508,24.06999969482422,24.40999984741211,22.087554931640625,943800,,,,,,,,
2024-05-30,24.649999618530273,25.219999313354492,24.649999618530273,25.190000534057617,22.7933406829834,498500,,,,,,,,
2024-05-31,25.559999465942383,25.989999771118164,25.360000610351562,25.969999313354492,23.499130249023438,978500,,,,,,,,
2024-06-03,26.229999542236328,26.229999542236328,25.559999465942383,25.739999771118164,23.291015625,783700,,,,,,,,
2024-06-04,25.6200008392334,25.950000762939453,25.530000686645508,25.68000030517578,23.236722946166992,619300,,,,,,,,
2024-06-05,25.739999771118164,25.790000915527344,25.43000030517578,25.540000915527344,23.11004638671875,530400,,,,,,,,
2024-06-06,25.31999969482422,25.59000015258789,25.229999542236328,25.34000015258789,22.9290714263916,609700,,,,,,,,
2024-06-07,24.75,25.229999542236328,24.65999984741211,25.209999084472656,22.811437606811523,608900,,,,,,,,
2024-06-10,24.889999389648438,25.270000457763672,24.65999984741211,25.1200008392334,22.730003356933594,608700,,,,,,,,
2024-06-11,24.799999237060547,24.989999771118164,24.469999313354492,24.489999771118164,22.159942626953125,989200,,,,,,,,
2024-06-12,25.56999969482422,26.649999618530273,25.239999771118164,25.40999984741211,22.992412567138672,936700,,,,,,,,
2024-06-13,25.399999618530273,25.760000228881836,25.1200008392334,25.540000915527344,23.11004638671875,565100,,,,,,,,
2024-06-14,25.18000030517578,25.690000534057617,25.18000030517578,25.68000030517578,23.236722946166992,363300,,,,,,,,
2024-06-17,25.579999923706055,25.6299991607666,25.219999313354492,25.469999313354492,23.046701431274414,1165100,,,,,,,,
2024-06-18,25.520000457763672,26.200000762939453,25.399999618530273,26.18000030517578,23.689149856567383,738700,,,,,,,,
2024-06-20,26.020000457763672,26.329999923706055,25.959999084472656,26.0,23.526275634765625,782200,,,,,,,,
2024-06-21,25.920000076293945,26.020000457763672,25.600000381469727,25.959999084472656,23.490081787109375,1483400,,,,,,,,
2024-06-24,26.110000610351562,26.399999618530273,25.8700008392334,26.3700008392334,23.861074447631836,1125200,,,,,,,,
2024-06-25,26.25,26.31999969482422,25.729999542236328,25.770000457763672,23.318161010742188,754600,,,,,,,,
2024-06-26,25.559999465942383,25.799999237060547,25.0,25.389999389648438,22.974315643310547,1270900,,,,,,,,
2024-06-27,25.329999923706055,25.520000457763672,25.18000030517578,25.489999771118164,23.064802169799805,580600,,,,,,,,
2024-06-28,25.809999465942383,26.280000686645508,25.6200008392334,26.270000457763672,23.77058982849121,1238500,,,,,,,,
2024-07-01,26.239999771118164,26.579999923706055,26.110000610351562,26.420000076293945,23.90631675720215,986000,,,,,,,,
2024-07-02,26.459999084472656,26.65999984741211,26.229999542236328,26.399999618530273,23.88821792602539,630300,,,,,,,,
2024-07-03,26.40999984741211,26.84000015258789,26.229999542236328,26.549999237060547,24.02394676208496,272600,,,,,,,,
2024-07-05,26.469999313354492,26.56999969482422,25.790000915527344,25.969999313354492,23.499130249023438,1094700,,,,,,,,
2024-07-08,26.260000228881836,26.479999542236328,26.040000915527344,26.31999969482422,23.81583023071289,504700,,,,,,,,
2024-07-09,26.280000686645508,26.790000915527344,26.059999465942383,26.600000381469727,24.069190979003906,964500,,,,,,,,
2024-07-10,26.690000534057617,26.81999969482422,26.40999984741211,26.739999771118164,24.19586944580078,472600,,,,,,,,
2024-07-11,27.520000457763672,27.829999923706055,27.31999969482422,27.670000076293945,25.037385940551758,907900,,,,,,,,
2024-07-12,27.93000030517578,28.389999389648438,27.770000457763672,27.959999084472656,25.299795150756836,1112600,,,,,,,,
2024-07-15,28.0,28.559999465942383,27.899999618530273,28.5,25.78841781616211,1023300,,,,,,,,
2024-07-16,28.639999389648438,29.06999969482422,28.559999465942383,29.06999969482422,26.30418586730957,882700,,,,,,,,
2024-07-17,28.8700008392334,29.579999923706055,28.56999969482422,28.670000076293945,25.942245483398438,659300,,,,,,,,
2024-07-18,28.579999923706055,29.100000381469727,27.829999923706055,28.049999237060547,25.3812313079834,537900,,,,,,,,
2024-07-19,27.969999313354492,28.100000381469727,27.549999237060547,27.75,25.109777450561523,805100,,,,,,,,
2024-07-22,27.93000030517578,28.31999969482422,27.59000015258789,28.149999618530273,25.471717834472656,755600,,,,,,,,
2024-07-23,28.040000915527344,28.770000457763672,27.959999084472656,28.719999313354492,25.98748779296875,704100,,,,,,,,
2024-07-24,29.100000381469727,29.959999084472656,28.809999465942383,29.190000534057617,26.412769317626953,2107100,,,,,,,,
2024-07-25,29.1200008392334,29.780000686645508,29.09000015258789,29.139999389648438,26.36752700805664,1562400,,,,,,,,
2024-07-26,29.3799991607666,30.709999084472656,29.010000228881836,30.6200008392334,27.706714630126953,1600300,,,,,,,,
2024-07-29,30.5,30.780000686645508,30.290000915527344,30.520000457763672,27.616230010986328,1305200,,,,,,,,
2024-07-30,30.81999969482422,30.81999969482422,30.049999237060547,30.649999618530273,27.733861923217773,1197800,,,,,,,,
2024-07-31,30.639999389648438,31.329999923706055,30.399999618530273,30.969999313354492,28.023414611816406,1059400,,,,,,,,
2024-08-01,31.280000686645508,31.579999923706055,30.260000228881836,30.639999389648438,27.724811553955078,1155900,,,,,,,,
2024-08-02,30.010000228881836,30.31999969482422,29.420000076293945,29.920000076293945,27.073314666748047,820100,,,,,,,,
2024-08-05,28.389999389648438,29.90999984741211,28.0,29.31999969482422,26.530399322509766,842600,,,,,,,,
2024-08-06,29.520000457763672,30.8799991607666,29.389999389648438,30.479999542236328,27.580034255981445,1012500,,,,,,,,
2024-08-07,30.889999389648438,31.059999465942383,30.139999389648438,30.229999542236328,27.35382080078125,884200,,,,,,,,
2024-08-08,30.459999084472656,30.829999923706055,30.3700008392334,30.510000228881836,27.6071834564209,567000,,,,,,,,
2024-08-09,30.559999465942383,30.770000457763672,30.190000534057617,30.75,27.8243465423584,305900,,,,,,,,
2024-08-12,30.579999923706055,30.579999923706055,29.940000534057617,30.280000686645508,27.399065017700195,483400,,,,,,,,
2024-08-13,30.5,31.020000457763672,30.329999923706055,30.969999313354492,28.023414611816406,728300,,,,,,,,
2024-08-14,31.1299991607666,31.670000076293945,30.90999984741211,31.260000228881836,28.285823822021484,1019800,,,,,,,,
2024-08-15,31.6299991607666,32.150001525878906,31.200000762939453,31.959999084472656,28.919221878051758,1159000,,,,,,,,
2024-08-16,31.920000076293945,32.220001220703125,31.600000381469727,31.700000762939453,28.683961868286133,589900,,,,,,,,
2024-08-19,31.18000030517578,31.309999465942383,30.959999084472656,31.260000228881836,28.73912239074707,553600,,,,,,,,
2024-08-20,31.15999984741211,31.219999313354492,30.8799991607666,31.030000686645508,28.52766990661621,545600,,,,,,,,
2024-08-21,31.079999923706055,31.31999969482422,30.68000030517578,31.280000686645508,28.757509231567383,538900,,,,,,,,
2024-08-22,31.34000015258789,31.34000015258789,30.8700008392334,31.260000228881836,28.73912239074707,457500,,,,,,,,
2024-08-23,31.540000915527344,32.189998626708984,31.299999237060547,31.969999313354492,29.391868591308594,452500,,,,,,,,
2024-08-26,32.220001220703125,32.29999923706055,31.729999542236328,31.8799991607666,29.309123992919922,684400,,,,,,,,
2024-08-27,31.540000915527344,32.08000183105469,31.469999313354492,31.950000762939453,29.37347984313965,483000,,,,,,,,
2024-08-28,31.760000228881836,32.130001068115234,31.75,31.920000076293945,29.34589958190918,413300,,,,,,,,
2024-08-29,31.90999984741211,31.950000762939453,31.510000228881836,31.670000076293945,29.116058349609375,572000,,,,,,,,
2024-08-30,31.90999984741211,32.2400016784668,31.649999618530273,32.220001220703125,29.621707916259766,628700,,,,,,,,
2024-09-03,31.920000076293945,32.15999984741211,31.510000228881836,31.739999771118164,29.18041229248047,951900,,,,,,,,
2024-09-04,31.6200008392334,32.29999923706055,31.540000915527344,31.809999465942383,29.244766235351562,424100,,,,,,,,
2024-09-05,32.040000915527344,32.20000076293945,31.690000534057617,31.799999237060547,29.235572814941406,438000,,,,,,,,
2024-09-06,31.850000381469727,32.0099983215332,31.360000610351562,31.549999237060547,29.005735397338867,381900,,,,,,,,
2024-09-09,31.5,31.860000610351562,31.149999618530273,31.6200008392334,29.070091247558594,1087300,,,,,,,,
2024-09-10,31.809999465942383,31.889999389648438,31.479999542236328,31.790000915527344,29.226381301879883,540600,,,,,,,,
2024-09-11,31.520000457763672,32.130001068115234,31.200000762939453,32.119998931884766,29.529769897460938,350100,,,,,,,,
2024-09-12,32.2599983215332,32.68000030517578,32.209999084472656,32.38999938964844,29.77799415588379,543500,,,,,,,,
2024-09-13,32.7400016784668,32.880001068115234,32.4900016784668,32.84000015258789,30.191709518432617,542200,,,,,,,,
2024-09-16,32.91999816894531,33.2599983215332,32.65999984741211,33.119998931884766,30.449127197265625,446400,,,,,,,,
2024-09-17,33.150001525878906,33.41999816894531,32.70000076293945,32.709999084472656,30.07219123840332,543000,,,,,,,,
2024-09-18,32.86000061035156,33.790000915527344,32.72999954223633,33.04999923706055,30.384775161743164,841600,,,,,,,,
2024-09-19,33.459999084472656,33.61000061035156,33.06999969482422,33.58000183105469,30.872034072875977,1006200,,,,,,,,
2024-09-20,33.459999084472656,33.63999938964844,33.119998931884766,33.25,30.568645477294922,1700000,,,,,,,,
2024-09-23,33.27000045776367,33.7599983215332,33.20000076293945,33.599998474121094,30.89041519165039,522600,,,,,,,,
2024-09-24,33.45000076293945,33.959999084472656,33.43000030517578,33.59000015258789,30.8812255859375,682800,,,,,,,,
2024-09-25,33.650001525878906,33.7400016784668,33.060001373291016,33.06999969482422,30.403160095214844,546200,,,,,,,,
2024-09-26,33.43000030517578,33.43000030517578,32.959999084472656,32.9900016784668,30.329612731933594,370700,,,,,,,,
2024-09-27,33.310001373291016,33.310001373291016,32.77000045776367,32.869998931884766,30.21928596496582,523500,,,,,,,,
2024-09-30,32.90999984741211,33.75,32.810001373291016,33.5099983215332,30.80767250061035,1223900,,,,,,,,
2024-10-01,33.130001068115234,33.650001525878906,32.84000015258789,33.27000045776367,30.5870304107666,573700,,,,,,,,
2024-10-02,33.06999969482422,33.33000183105469,32.93000030517578,33.04999923706055,30.384775161743164,423600,,,,,,,,
2024-10-03,32.95000076293945,32.97999954223633,32.68000030517578,32.939998626708984,30.28364372253418,659800,,,,,,,,
2024-10-04,33.0,33.16999816894531,32.720001220703125,32.849998474121094,30.20090103149414,488400,,,,,,,,
2024-10-07,32.7599983215332,32.77000045776367,32.279998779296875,32.5099983215332,29.888317108154297,297300,,,,,,,,
2024-10-08,32.65999984741211,32.65999984741211,32.310001373291016,32.33000183105469,29.722835540771484,500900,,,,,,,,
2024-10-09,32.40999984741211,32.81999969482422,32.06999969482422,32.79999923706055,30.15493392944336,494000,,,,,,,,
2024-10-10,32.75,33.13999938964844,32.650001525878906,33.119998931884766,30.449127197265625,739100,,,,,,,,
2024-10-11,33.25,33.68000030517578,33.220001220703125,33.61000061035156,30.89961051940918,586900,,,,,,,,
