date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKIS-B.ST')","('high', 'SKIS-B.ST')","('low', 'SKIS-B.ST')","('close', 'SKIS-B.ST')","('adj_close', 'SKIS-B.ST')","('volume', 'SKIS-B.ST')","('currency', '')"
2024-02-07,127.5,127.5999984741211,125.19999694824219,125.19999694824219,121.0357437133789,63370,,,,,,,,
2024-02-08,125.19999694824219,128.0,125.19999694824219,127.69999694824219,123.45259094238281,28337,,,,,,,,
2024-02-09,127.69999694824219,128.60000610351562,123.5,124.4000015258789,120.26235961914062,79022,,,,,,,,
2024-02-12,124.4000015258789,125.30000305175781,123.69999694824219,124.5,120.3590316772461,46827,,,,,,,,
2024-02-13,124.4000015258789,124.5,122.80000305175781,123.30000305175781,119.19894409179688,67141,,,,,,,,
2024-02-14,123.30000305175781,124.80000305175781,122.19999694824219,124.5999984741211,120.45570373535156,45026,,,,,,,,
2024-02-15,124.5999984741211,124.80000305175781,122.9000015258789,124.19999694824219,120.06900787353516,54347,,,,,,,,
2024-02-16,124.19999694824219,125.5999984741211,123.5,125.5999984741211,121.42243957519531,37783,,,,,,,,
2024-02-19,125.5999984741211,126.4000015258789,124.80000305175781,126.0999984741211,121.90580749511719,44296,,,,,,,,
2024-02-20,126.0,126.0999984741211,123.9000015258789,124.9000015258789,120.7457275390625,31308,,,,,,,,
2024-02-21,124.9000015258789,128.10000610351562,124.9000015258789,128.0,123.74261474609375,67185,,,,,,,,
2024-02-22,128.1999969482422,129.8000030517578,127.30000305175781,129.5,125.1927261352539,39471,,,,,,,,
2024-02-23,129.89999389648438,132.39999389648438,129.5,132.39999389648438,127.99626159667969,51404,,,,,,,,
2024-02-26,132.39999389648438,133.1999969482422,128.89999389648438,129.39999389648438,125.0960464477539,69092,,,,,,,,
2024-02-27,128.8000030517578,132.39999389648438,127.80000305175781,131.0,126.64283752441406,86410,,,,,,,,
2024-02-28,131.0,132.0,129.3000030517578,130.89999389648438,126.54615020751953,47628,,,,,,,,
2024-02-29,131.1999969482422,132.3000030517578,127.5999984741211,129.5,125.1927261352539,92335,,,,,,,,
2024-03-01,129.5,130.10000610351562,127.0,129.39999389648438,125.0960464477539,70230,,,,,,,,
2024-03-04,129.39999389648438,130.0,127.0,127.80000305175781,123.54927062988281,49088,,,,,,,,
2024-03-05,128.6999969482422,133.5,128.6999969482422,129.8000030517578,125.48274993896484,110171,,,,,,,,
2024-03-06,129.8000030517578,133.8000030517578,129.5,133.1999969482422,128.7696533203125,73831,,,,,,,,
2024-03-07,133.0,133.60000610351562,131.60000610351562,132.3000030517578,127.89958953857422,32843,,,,,,,,
2024-03-08,132.3000030517578,132.60000610351562,130.8000030517578,131.6999969482422,127.31954193115234,47378,,,,,,,,
2024-03-11,131.6999969482422,133.6999969482422,130.89999389648438,133.39999389648438,128.96299743652344,79234,,,,,,,,
2024-03-12,133.39999389648438,134.3000030517578,131.3000030517578,132.39999389648438,127.99626159667969,48836,,,,,,,,
2024-03-13,132.39999389648438,135.0,131.10000610351562,135.0,130.50979614257812,43268,,,,,,,,
2024-03-14,135.0,140.10000610351562,135.0,138.89999389648438,134.28005981445312,143744,,,,,,,,
2024-03-15,144.0,148.0,143.6999969482422,145.6999969482422,140.85389709472656,282065,,,,,,,,
2024-03-18,145.8000030517578,145.8000030517578,142.1999969482422,142.60000610351562,137.8570098876953,95882,,,,,,,,
2024-03-19,142.60000610351562,143.1999969482422,141.3000030517578,143.0,138.24371337890625,73615,,,,,,,,
2024-03-20,149.60000610351562,150.0,138.1999969482422,146.1999969482422,141.33726501464844,459236,,,,,,,,
2024-03-21,147.5,151.60000610351562,147.5,151.60000610351562,146.5576629638672,287345,,,,,,,,
2024-03-22,151.5,154.0,150.6999969482422,152.3000030517578,147.234375,131881,,,,,,,,
2024-03-25,152.3000030517578,154.60000610351562,151.39999389648438,152.5,147.42771911621094,126299,,,,,,,,
2024-03-26,152.5,158.39999389648438,151.39999389648438,158.1999969482422,152.93814086914062,166878,,,,,,,,
2024-03-27,158.1999969482422,160.0,157.6999969482422,159.89999389648438,154.5815887451172,118213,,,,,,,,
2024-03-28,160.0,161.89999389648438,158.3000030517578,161.3000030517578,155.93502807617188,64443,,,,,,,,
2024-04-02,161.3000030517578,161.3000030517578,153.10000610351562,153.10000610351562,148.0077667236328,178152,,,,,,,,
2024-04-03,153.10000610351562,157.60000610351562,151.1999969482422,157.60000610351562,152.3581085205078,80084,,,,,,,,
2024-04-04,156.89999389648438,158.0,153.6999969482422,154.1999969482422,149.07118225097656,68452,,,,,,,,
2024-04-05,151.60000610351562,153.3000030517578,151.10000610351562,152.60000610351562,147.5244140625,66198,,,,,,,,
2024-04-08,152.60000610351562,153.0,151.60000610351562,152.5,147.42771911621094,79877,,,,,,,,
2024-04-09,152.0,152.3000030517578,150.5,150.89999389648438,145.8809356689453,71913,,,,,,,,
2024-04-10,151.1999969482422,152.0,147.3000030517578,149.0,144.0441436767578,73420,,,,,,,,
2024-04-11,148.10000610351562,149.60000610351562,146.5,148.39999389648438,143.46409606933594,94721,,,,,,,,
2024-04-12,150.1999969482422,152.5,149.5,151.60000610351562,146.5576629638672,96475,,,,,,,,
2024-04-15,151.3000030517578,153.89999389648438,150.8000030517578,152.39999389648438,147.3310546875,61113,,,,,,,,
2024-04-16,148.60000610351562,151.60000610351562,148.5,150.5,145.49424743652344,72895,,,,,,,,
2024-04-17,150.0,151.3000030517578,146.1999969482422,146.1999969482422,141.33726501464844,78789,,,,,,,,
2024-04-18,146.3000030517578,148.8000030517578,146.1999969482422,148.3000030517578,143.36741638183594,72592,,,,,,,,
2024-04-19,147.0,148.60000610351562,144.0,146.39999389648438,141.53060913085938,66786,,,,,,,,
2024-04-22,146.39999389648438,150.89999389648438,145.89999389648438,149.3000030517578,144.3341522216797,53211,,,,,,,,
2024-04-23,150.0,151.39999389648438,148.60000610351562,151.0,145.9776153564453,69273,,,,,,,,
2024-04-24,152.0,153.89999389648438,149.1999969482422,151.60000610351562,146.5576629638672,79964,,,,,,,,
2024-04-25,151.60000610351562,153.10000610351562,148.10000610351562,150.3000030517578,145.3009033203125,48952,,,,,,,,
2024-04-26,150.89999389648438,154.10000610351562,150.89999389648438,153.5,148.3944549560547,54364,,,,,,,,
2024-04-29,153.5,153.5,149.8000030517578,152.6999969482422,147.62106323242188,43591,,,,,,,,
2024-04-30,152.6999969482422,154.0,152.0,154.0,148.87783813476562,30075,,,,,,,,
2024-05-02,153.8000030517578,153.8000030517578,151.1999969482422,151.3000030517578,146.26763916015625,34329,,,,,,,,
2024-05-03,151.3000030517578,155.39999389648438,151.10000610351562,154.8000030517578,149.65122985839844,52529,,,,,,,,
2024-05-06,154.8000030517578,156.39999389648438,153.6999969482422,155.5,150.32794189453125,44265,,,,,,,,
2024-05-07,155.5,157.5,154.6999969482422,157.10000610351562,151.87472534179688,36768,,,,,,,,
2024-05-08,157.10000610351562,158.5,156.39999389648438,157.39999389648438,152.1647491455078,15554,,,,,,,,
2024-05-10,157.39999389648438,159.8000030517578,156.39999389648438,159.39999389648438,154.0982208251953,63332,,,,,,,,
2024-05-13,158.1999969482422,159.8000030517578,156.60000610351562,157.3000030517578,152.0680694580078,43938,,,,,,,,
2024-05-14,157.3000030517578,159.8000030517578,157.1999969482422,158.6999969482422,153.4215087890625,61315,,,,,,,,
2024-05-15,159.1999969482422,162.1999969482422,157.5,157.5,152.26141357421875,118452,,,,,,,,
2024-05-16,157.5,159.10000610351562,157.1999969482422,158.60000610351562,153.32484436035156,83742,,,,,,,,
2024-05-17,158.60000610351562,159.3000030517578,157.0,159.0,153.71153259277344,78870,,,,,,,,
2024-05-20,158.5,161.60000610351562,156.6999969482422,161.60000610351562,156.22506713867188,48494,,,,,,,,
2024-05-21,161.60000610351562,163.0,160.39999389648438,162.0,156.61175537109375,49157,,,,,,,,
2024-05-22,159.39999389648438,163.10000610351562,159.39999389648438,162.60000610351562,157.19180297851562,22912,,,,,,,,
2024-05-23,162.60000610351562,163.10000610351562,161.0,161.0,155.64501953125,24978,,,,,,,,
2024-05-24,161.0,163.39999389648438,160.3000030517578,163.0,157.5784912109375,53707,,,,,,,,
2024-05-27,163.0,163.0,158.5,159.3000030517578,154.00155639648438,23664,,,,,,,,
2024-05-28,159.3000030517578,160.10000610351562,155.6999969482422,156.10000610351562,150.90798950195312,48955,,,,,,,,
2024-05-29,156.10000610351562,158.0,155.60000610351562,157.6999969482422,152.4547576904297,72396,,,,,,,,
2024-05-30,157.1999969482422,158.39999389648438,155.3000030517578,158.1999969482422,152.93814086914062,38798,,,,,,,,
2024-05-31,158.1999969482422,161.6999969482422,156.5,161.1999969482422,155.83836364746094,102496,,,,,,,,
2024-06-03,161.1999969482422,161.89999389648438,159.0,159.60000610351562,154.2915802001953,39727,,,,,,,,
2024-06-04,159.60000610351562,161.5,159.0,159.6999969482422,154.38824462890625,51765,,,,,,,,
2024-06-05,160.39999389648438,162.0,159.3000030517578,159.8000030517578,154.48492431640625,46903,,,,,,,,
2024-06-07,159.0,159.0,156.6999969482422,157.3000030517578,152.0680694580078,30748,,,,,,,,
2024-06-10,156.0,156.89999389648438,154.8000030517578,156.8000030517578,151.584716796875,64069,,,,,,,,
2024-06-11,156.8000030517578,157.8000030517578,155.5,156.3000030517578,151.10133361816406,34356,,,,,,,,
2024-06-12,156.3000030517578,158.6999969482422,153.3000030517578,158.3000030517578,153.03482055664062,52274,,,,,,,,
2024-06-13,158.3000030517578,158.3000030517578,152.8000030517578,152.8000030517578,147.71775817871094,41648,,,,,,,,
2024-06-14,152.5,152.5,147.1999969482422,148.1999969482422,143.270751953125,47285,,,,,,,,
2024-06-17,148.3000030517578,150.8000030517578,148.3000030517578,150.5,145.49424743652344,39397,,,,,,,,
2024-06-18,153.0,153.0,151.39999389648438,152.39999389648438,147.3310546875,26397,,,,,,,,
2024-06-19,152.3000030517578,152.3000030517578,148.89999389648438,149.8000030517578,144.81753540039062,27517,,,,,,,,
2024-06-20,150.0,154.6999969482422,145.0,145.5,140.66055297851562,140132,,,,,,,,
2024-06-24,148.89999389648438,150.60000610351562,145.6999969482422,149.89999389648438,144.91419982910156,78638,,,,,,,,
2024-06-25,149.89999389648438,150.0,147.6999969482422,147.8000030517578,142.88406372070312,128274,,,,,,,,
2024-06-26,147.8000030517578,150.0,145.60000610351562,146.3000030517578,141.43394470214844,35921,,,,,,,,
2024-06-27,146.3000030517578,152.89999389648438,146.3000030517578,152.8000030517578,147.71775817871094,47035,,,,,,,,
2024-06-28,152.8000030517578,152.8000030517578,147.8000030517578,148.39999389648438,143.46409606933594,38274,,,,,,,,
2024-07-01,149.0,150.10000610351562,148.10000610351562,149.1999969482422,144.23748779296875,35420,,,,,,,,
2024-07-02,149.1999969482422,149.8000030517578,148.1999969482422,149.3000030517578,144.3341522216797,21404,,,,,,,,
2024-07-03,149.5,151.5,148.60000610351562,151.0,145.9776153564453,22265,,,,,,,,
2024-07-04,151.0,152.39999389648438,151.0,151.6999969482422,146.65432739257812,19609,,,,,,,,
2024-07-05,151.8000030517578,154.0,151.60000610351562,152.60000610351562,147.5244140625,37249,,,,,,,,
2024-07-08,152.10000610351562,153.0,150.89999389648438,152.5,147.42771911621094,31586,,,,,,,,
2024-07-09,152.0,153.60000610351562,151.10000610351562,152.0,146.94436645507812,31740,,,,,,,,
2024-07-10,152.0,153.8000030517578,151.8000030517578,152.0,146.94436645507812,15892,,,,,,,,
2024-07-11,152.0,154.5,151.5,153.8000030517578,148.6844940185547,24246,,,,,,,,
2024-07-12,154.1999969482422,157.60000610351562,153.10000610351562,157.60000610351562,152.3581085205078,26925,,,,,,,,
2024-07-15,156.89999389648438,157.60000610351562,154.1999969482422,154.39999389648438,149.2645263671875,14391,,,,,,,,
2024-07-16,154.0,158.10000610351562,152.60000610351562,157.8000030517578,152.55145263671875,23146,,,,,,,,
2024-07-17,157.8000030517578,157.8000030517578,156.10000610351562,157.0,151.77806091308594,12398,,,,,,,,
2024-07-18,157.0,158.8000030517578,155.39999389648438,157.10000610351562,151.87472534179688,29011,,,,,,,,
2024-07-19,156.89999389648438,156.89999389648438,154.60000610351562,156.8000030517578,151.584716796875,12561,,,,,,,,
2024-07-22,156.8000030517578,158.39999389648438,155.6999969482422,156.0,150.8113250732422,16426,,,,,,,,
2024-07-23,156.0,157.10000610351562,155.0,155.6999969482422,150.5212860107422,17377,,,,,,,,
2024-07-24,155.6999969482422,156.89999389648438,154.10000610351562,154.5,149.3612060546875,19194,,,,,,,,
2024-07-25,154.5,156.0,152.8000030517578,155.39999389648438,150.23126220703125,21389,,,,,,,,
2024-07-26,155.39999389648438,158.39999389648438,155.39999389648438,158.0,152.7447967529297,15458,,,,,,,,
2024-07-29,158.89999389648438,161.60000610351562,158.5,158.5,153.22816467285156,22360,,,,,,,,
2024-07-30,158.60000610351562,159.6999969482422,157.0,157.60000610351562,152.3581085205078,13603,,,,,,,,
2024-07-31,157.60000610351562,160.0,157.60000610351562,157.8000030517578,152.55145263671875,29310,,,,,,,,
2024-08-01,157.8000030517578,159.0,154.3000030517578,155.10000610351562,149.94125366210938,14661,,,,,,,,
2024-08-02,154.6999969482422,154.6999969482422,150.39999389648438,151.5,146.4609832763672,34893,,,,,,,,
2024-08-05,148.0,148.5,142.0,146.8000030517578,141.9173126220703,78837,,,,,,,,
2024-08-06,148.0,151.39999389648438,145.6999969482422,145.89999389648438,141.0472412109375,41140,,,,,,,,
2024-08-07,148.0,154.39999389648438,147.6999969482422,153.1999969482422,148.1044464111328,30979,,,,,,,,
2024-08-08,153.0,153.0,148.3000030517578,151.1999969482422,146.17095947265625,22000,,,,,,,,
2024-08-09,151.3000030517578,155.0,151.3000030517578,152.5,147.42771911621094,47761,,,,,,,,
2024-08-12,152.5,153.89999389648438,151.8000030517578,152.89999389648438,147.8144073486328,20623,,,,,,,,
2024-08-13,153.1999969482422,154.0,150.10000610351562,151.6999969482422,146.65432739257812,25369,,,,,,,,
2024-08-14,151.6999969482422,152.89999389648438,148.6999969482422,150.8000030517578,145.78427124023438,23641,,,,,,,,
2024-08-15,150.8000030517578,154.0,150.8000030517578,153.1999969482422,148.1044464111328,36093,,,,,,,,
2024-08-16,153.1999969482422,153.5,151.60000610351562,151.60000610351562,146.5576629638672,15856,,,,,,,,
2024-08-19,151.60000610351562,154.1999969482422,150.89999389648438,151.5,146.4609832763672,32584,,,,,,,,
2024-08-20,152.10000610351562,155.8000030517578,150.8000030517578,154.8000030517578,149.65122985839844,44216,,,,,,,,
2024-08-21,154.39999389648438,157.39999389648438,154.10000610351562,155.1999969482422,150.0379180908203,28417,,,,,,,,
2024-08-22,155.39999389648438,157.39999389648438,154.3000030517578,154.3000030517578,149.16786193847656,9685,,,,,,,,
2024-08-23,155.0,158.39999389648438,155.0,158.39999389648438,153.13148498535156,42529,,,,,,,,
2024-08-26,158.39999389648438,163.89999389648438,158.39999389648438,162.8000030517578,157.38514709472656,42813,,,,,,,,
2024-08-27,162.8000030517578,164.5,159.5,159.8000030517578,154.48492431640625,39451,,,,,,,,
2024-08-28,159.8000030517578,161.89999389648438,158.60000610351562,161.1999969482422,155.83836364746094,52291,,,,,,,,
2024-08-29,161.1999969482422,163.3000030517578,159.60000610351562,160.60000610351562,155.25833129882812,23547,,,,,,,,
2024-08-30,160.60000610351562,163.3000030517578,160.60000610351562,162.89999389648438,157.4818115234375,35180,,,,,,,,
2024-09-02,162.89999389648438,162.89999389648438,158.3000030517578,159.5,154.1949005126953,21084,,,,,,,,
2024-09-03,159.5,159.5,154.3000030517578,154.89999389648438,149.74789428710938,29452,,,,,,,,
2024-09-04,153.89999389648438,155.89999389648438,153.0,155.10000610351562,149.94125366210938,19611,,,,,,,,
2024-09-05,155.10000610351562,156.89999389648438,153.3000030517578,154.5,149.3612060546875,37620,,,,,,,,
2024-09-06,154.60000610351562,157.8000030517578,153.60000610351562,154.5,149.3612060546875,17870,,,,,,,,
2024-09-09,154.5,157.3000030517578,154.0,156.60000610351562,151.39137268066406,25055,,,,,,,,
2024-09-10,156.60000610351562,158.5,155.8000030517578,157.0,151.77806091308594,31475,,,,,,,,
2024-09-11,157.0,158.1999969482422,154.8000030517578,154.8000030517578,149.65122985839844,15583,,,,,,,,
2024-09-12,156.10000610351562,158.3000030517578,154.8000030517578,156.6999969482422,151.48802185058594,47595,,,,,,,,
2024-09-13,156.39999389648438,158.3000030517578,156.10000610351562,157.5,152.26141357421875,21762,,,,,,,,
2024-09-16,157.5,160.0,157.5,159.10000610351562,153.80821228027344,22503,,,,,,,,
2024-09-17,159.0,160.6999969482422,158.1999969482422,159.8000030517578,154.48492431640625,25539,,,,,,,,
2024-09-18,160.0,160.10000610351562,157.60000610351562,157.89999389648438,152.64810180664062,16444,,,,,,,,
2024-09-19,159.5,161.60000610351562,159.5,161.3000030517578,155.93502807617188,16753,,,,,,,,
2024-09-20,161.3000030517578,161.89999389648438,159.39999389648438,160.3000030517578,154.96829223632812,39750,,,,,,,,
2024-09-23,160.0,162.39999389648438,157.6999969482422,161.89999389648438,156.5150604248047,27381,,,,,,,,
2024-09-24,162.0,163.0,159.6999969482422,162.6999969482422,157.28846740722656,24524,,,,,,,,
2024-09-25,162.6999969482422,163.0,158.89999389648438,159.6999969482422,154.38824462890625,40435,,,,,,,,
2024-09-26,160.0,168.0,160.0,167.89999389648438,162.3155059814453,52685,,,,,,,,
2024-09-27,168.1999969482422,168.6999969482422,160.39999389648438,164.1999969482422,158.7385711669922,58796,,,,,,,,
2024-09-30,164.8000030517578,165.8000030517578,163.0,164.89999389648438,159.415283203125,46590,,,,,,,,
2024-10-01,164.89999389648438,165.6999969482422,158.0,160.0,154.6782684326172,156909,,,,,,,,
2024-10-02,161.39999389648438,163.0,159.6999969482422,160.39999389648438,155.06497192382812,75593,,,,,,,,
2024-10-03,160.39999389648438,163.0,159.8000030517578,160.6999969482422,155.35498046875,53234,,,,,,,,
2024-10-04,161.0,162.8000030517578,159.10000610351562,161.8000030517578,156.4184112548828,252524,,,,,,,,
2024-10-07,162.0,162.8000030517578,160.10000610351562,160.60000610351562,155.25833129882812,23420,,,,,,,,
2024-10-08,160.60000610351562,161.8000030517578,159.1999969482422,160.60000610351562,155.25833129882812,40763,,,,,,,,
2024-10-09,160.60000610351562,161.0,158.0,158.0,152.7447967529297,42773,,,,,,,,
2024-10-10,158.0,158.89999389648438,155.3000030517578,156.10000610351562,150.90798950195312,77390,,,,,,,,
2024-10-11,156.10000610351562,158.39999389648438,156.10000610351562,158.39999389648438,153.13148498535156,71895,,,,,,,,
2024-10-14,158.39999389648438,158.39999389648438,155.8000030517578,157.89999389648438,152.64810180664062,65296,,,,,,,,
2024-10-15,157.89999389648438,159.6999969482422,157.0,157.89999389648438,152.64810180664062,43881,,,,,,,,
2024-10-16,158.5,158.6999969482422,157.0,157.8000030517578,152.55145263671875,34937,,,,,,,,
2024-10-17,158.10000610351562,161.1999969482422,158.0,159.8000030517578,154.48492431640625,64196,,,,,,,,
2024-10-18,159.8000030517578,162.10000610351562,158.60000610351562,160.5,155.16163635253906,39162,,,,,,,,
2024-10-21,159.0,162.3000030517578,157.6999969482422,157.89999389648438,152.64810180664062,53342,,,,,,,,
2024-10-22,158.0,158.0,155.3000030517578,157.89999389648438,152.64810180664062,38094,,,,,,,,
2024-10-23,157.0,159.60000610351562,156.5,158.3000030517578,153.03482055664062,36319,,,,,,,,
2024-10-24,158.5,161.8000030517578,158.5,160.60000610351562,155.25833129882812,24168,,,,,,,,
2024-10-25,160.89999389648438,164.8000030517578,160.89999389648438,161.39999389648438,156.03170776367188,36630,,,,,,,,
2024-10-28,161.39999389648438,164.60000610351562,161.39999389648438,164.3000030517578,158.8352508544922,29160,,,,,,,,
2024-10-29,164.39999389648438,166.60000610351562,164.39999389648438,164.89999389648438,159.415283203125,56032,,,,,,,,
2024-10-30,164.89999389648438,165.39999389648438,163.0,163.60000610351562,158.15853881835938,112144,,,,,,,,
2024-10-31,163.60000610351562,164.1999969482422,162.3000030517578,164.10000610351562,158.64190673828125,32741,,,,,,,,
2024-11-01,164.0,166.1999969482422,163.3000030517578,165.6999969482422,160.1886749267578,14495,,,,,,,,
2024-11-04,165.6999969482422,168.5,165.39999389648438,165.60000610351562,160.09202575683594,31870,,,,,,,,
2024-11-05,165.8000030517578,167.10000610351562,165.0,167.0,161.44544982910156,25794,,,,,,,,
2024-11-06,169.60000610351562,170.1999969482422,165.1999969482422,165.1999969482422,159.705322265625,32247,,,,,,,,
2024-11-07,166.10000610351562,170.6999969482422,165.5,169.0,163.37892150878906,29027,,,,,,,,
2024-11-08,169.39999389648438,170.5,167.89999389648438,169.8000030517578,164.15232849121094,37004,,,,,,,,
2024-11-11,170.60000610351562,174.39999389648438,170.3000030517578,174.0,168.21263122558594,36035,,,,,,,,
2024-11-12,173.5,173.5,169.6999969482422,169.8000030517578,164.15232849121094,56294,,,,,,,,
2024-11-13,170.1999969482422,172.6999969482422,169.89999389648438,171.5,165.7957763671875,39875,,,,,,,,
2024-11-14,171.89999389648438,173.3000030517578,171.1999969482422,172.0,166.27914428710938,25303,,,,,,,,
2024-11-15,171.8000030517578,172.0,169.10000610351562,169.10000610351562,163.47560119628906,32020,,,,,,,,
2024-11-18,169.5,170.1999969482422,167.10000610351562,167.60000610351562,162.02549743652344,63577,,,,,,,,
2024-11-19,168.0,169.6999969482422,163.89999389648438,167.89999389648438,162.3155059814453,49922,,,,,,,,
2024-11-20,168.0,170.0,166.3000030517578,168.0,162.4121856689453,37528,,,,,,,,
2024-11-21,168.0,168.0,165.0,167.5,161.92881774902344,29136,,,,,,,,
2024-11-22,167.60000610351562,170.3000030517578,167.60000610351562,170.0,164.34567260742188,31942,,,,,,,,
2024-11-25,171.10000610351562,172.5,169.89999389648438,170.6999969482422,165.02236938476562,73626,,,,,,,,
2024-11-26,170.6999969482422,171.1999969482422,169.1999969482422,170.10000610351562,164.4423370361328,27800,,,,,,,,
2024-11-27,170.10000610351562,171.1999969482422,167.8000030517578,169.89999389648438,164.2489776611328,55606,,,,,,,,
2024-11-28,170.0,170.89999389648438,168.8000030517578,169.39999389648438,163.765625,26590,,,,,,,,
2024-11-29,169.39999389648438,169.8000030517578,167.3000030517578,168.0,162.4121856689453,36616,,,,,,,,
2024-12-02,167.8000030517578,169.0,166.1999969482422,168.1999969482422,162.60552978515625,49285,,,,,,,,
2024-12-03,168.5,172.0,168.5,171.5,165.7957763671875,33553,,,,,,,,
2024-12-04,171.5,173.6999969482422,171.5,172.8000030517578,167.0525360107422,42131,,,,,,,,
2024-12-05,172.8000030517578,173.6999969482422,171.5,172.8000030517578,167.0525360107422,42393,,,,,,,,
2024-12-06,172.8000030517578,173.60000610351562,171.89999389648438,173.3000030517578,167.53590393066406,35576,,,,,,,,
2024-12-09,173.6999969482422,174.60000610351562,170.0,170.10000610351562,164.4423370361328,45340,,,,,,,,
2024-12-10,170.0,171.8000030517578,169.10000610351562,171.39999389648438,165.6990966796875,43299,,,,,,,,
2024-12-11,171.1999969482422,172.3000030517578,169.6999969482422,171.3000030517578,165.6024169921875,35156,,,,,,,,
2024-12-12,171.89999389648438,172.5,170.10000610351562,171.6999969482422,165.98912048339844,39294,,,,,,,,
2024-12-13,172.10000610351562,176.0,172.10000610351562,172.3000030517578,166.5691680908203,69939,,,,,,,,
2024-12-16,170.3000030517578,170.60000610351562,165.10000610351562,166.10000610351562,163.22796630859375,61249,,,,,,,,
2024-12-17,165.39999389648438,165.6999969482422,160.8000030517578,161.39999389648438,158.60922241210938,67695,,,,,,,,
2024-12-18,161.0,166.39999389648438,161.0,164.5,161.65562438964844,52740,,,,,,,,
2024-12-19,160.0,162.60000610351562,156.39999389648438,161.8000030517578,159.00230407714844,91791,,,,,,,,
2024-12-20,162.0,164.89999389648438,161.3000030517578,163.8000030517578,160.9677276611328,76720,,,,,,,,
2024-12-23,163.8000030517578,163.8000030517578,159.0,160.89999389648438,158.11785888671875,47820,,,,,,,,
2024-12-27,162.0,164.60000610351562,161.39999389648438,164.1999969482422,161.36080932617188,48184,,,,,,,,
2024-12-30,164.0,164.89999389648438,163.10000610351562,163.60000610351562,160.7711944580078,39935,,,,,,,,
2025-01-02,163.8000030517578,166.0,163.10000610351562,165.8000030517578,162.9331512451172,52917,,,,,,,,
2025-01-03,165.8000030517578,167.5,164.89999389648438,165.89999389648438,163.03140258789062,32022,,,,,,,,
2025-01-07,166.39999389648438,168.3000030517578,159.0,159.0,156.25071716308594,56143,,,,,,,,
2025-01-08,159.10000610351562,160.89999389648438,158.39999389648438,159.3000030517578,156.5455322265625,56703,,,,,,,,
2025-01-09,159.1999969482422,161.5,158.1999969482422,159.0,156.25071716308594,52892,,,,,,,,
2025-01-10,159.0,160.89999389648438,158.1999969482422,159.0,156.25071716308594,42510,,,,,,,,
2025-01-13,159.3000030517578,159.8000030517578,157.5,158.3000030517578,155.5628204345703,55355,,,,,,,,
2025-01-14,158.6999969482422,161.10000610351562,158.6999969482422,161.0,158.2161407470703,48433,,,,,,,,
2025-01-15,160.8000030517578,163.0,160.60000610351562,161.89999389648438,159.10057067871094,106652,,,,,,,,
2025-01-16,162.10000610351562,163.60000610351562,161.39999389648438,163.60000610351562,160.7711944580078,32492,,,,,,,,
2025-01-17,163.60000610351562,164.6999969482422,162.10000610351562,162.1999969482422,159.3953857421875,36051,,,,,,,,
2025-01-20,162.5,165.0,162.3000030517578,163.10000610351562,160.2798309326172,42393,,,,,,,,
2025-01-21,163.10000610351562,165.5,161.89999389648438,165.5,162.63832092285156,28000,,,,,,,,
2025-01-22,165.5,167.5,164.6999969482422,167.5,164.60374450683594,86127,,,,,,,,
2025-01-23,167.5,168.8000030517578,166.1999969482422,168.6999969482422,165.78298950195312,80764,,,,,,,,
2025-01-24,168.3000030517578,169.5,163.1999969482422,163.5,160.67291259765625,45427,,,,,,,,
2025-01-27,163.5,165.0,162.0,164.5,161.65562438964844,43078,,,,,,,,
2025-01-28,164.5,166.5,164.10000610351562,166.5,163.62103271484375,32183,,,,,,,,
2025-01-29,166.1999969482422,168.0,165.5,166.1999969482422,163.3262176513672,37562,,,,,,,,
2025-01-30,166.1999969482422,170.5,166.1999969482422,170.5,167.5518798828125,40583,,,,,,,,
2025-01-31,170.5,170.5,167.1999969482422,167.6999969482422,164.80027770996094,27511,,,,,,,,
2025-02-03,165.0,172.6999969482422,165.0,172.39999389648438,169.41900634765625,102786,,,,,,,,
2025-02-04,172.39999389648438,174.1999969482422,170.8000030517578,174.1999969482422,171.18789672851562,82711,,,,,,,,
2025-02-05,173.8000030517578,174.1999969482422,170.0,172.60000610351562,169.61557006835938,29717,,,,,,,,
2025-02-06,172.60000610351562,175.60000610351562,171.10000610351562,174.89999389648438,171.87579345703125,67714,,,,,,,,
2025-02-07,174.10000610351562,174.8000030517578,172.8000030517578,173.3000030517578,170.303466796875,32071,,,,,,,,
2025-02-10,174.10000610351562,178.5,174.10000610351562,176.89999389648438,173.84120178222656,56906,,,,,,,,
2025-02-11,176.89999389648438,177.8000030517578,175.39999389648438,175.39999389648438,172.3671417236328,26395,,,,,,,,
2025-02-12,175.5,176.5,173.60000610351562,174.39999389648438,171.38442993164062,31793,,,,,,,,
2025-02-13,175.0,176.89999389648438,173.89999389648438,176.0,172.95677185058594,62656,,,,,,,,
2025-02-14,176.0,176.60000610351562,175.39999389648438,176.1999969482422,173.15330505371094,26018,,,,,,,,
2025-02-17,175.89999389648438,180.0,175.0,178.8000030517578,175.70835876464844,56972,,,,,,,,
2025-02-18,179.0,179.0,175.8000030517578,177.1999969482422,174.13601684570312,66805,,,,,,,,
2025-02-19,177.3000030517578,178.0,173.6999969482422,174.8000030517578,171.77752685546875,70410,,,,,,,,
