date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTHY')","('high', 'FTHY')","('low', 'FTHY')","('close', 'FTHY')","('adj_close', 'FTHY')","('volume', 'FTHY')","('currency', '')"
2024-05-14,14.260000228881836,14.315999984741211,14.210000038146973,14.3100004196167,12.129913330078125,55400,,,,,,,,
2024-05-15,14.329999923706055,14.529999732971191,14.3100004196167,14.5,12.290968894958496,153000,,,,,,,,
2024-05-16,14.569999694824219,14.569999694824219,14.3100004196167,14.399999618530273,12.206201553344727,95200,,,,,,,,
2024-05-17,14.3100004196167,14.420000076293945,14.3100004196167,14.390000343322754,12.197726249694824,34600,,,,,,,,
2024-05-20,14.420000076293945,14.49899959564209,14.369999885559082,14.460000038146973,12.257061958312988,79500,,,,,,,,
2024-05-21,14.4399995803833,14.520000457763672,14.390000343322754,14.479999542236328,12.274014472961426,67500,,,,,,,,
2024-05-22,14.470000267028809,14.5,14.350000381469727,14.369999885559082,12.180774688720703,65100,,,,,,,,
2024-05-23,14.460000038146973,14.489999771118164,14.3100004196167,14.319999694824219,12.13839054107666,79400,,,,,,,,
2024-05-24,14.34000015258789,14.371000289916992,14.284000396728516,14.300000190734863,12.12143611907959,172800,,,,,,,,
2024-05-28,14.399999618530273,14.418999671936035,14.130000114440918,14.170000076293945,12.011245727539062,149500,,,,,,,,
2024-05-29,14.369999885559082,14.369999885559082,14.020000457763672,14.0600004196167,11.918000221252441,148000,,,,,,,,
2024-05-30,14.050000190734863,14.100000381469727,14.020000457763672,14.039999961853027,11.901047706604004,134500,,,,,,,,
2024-05-31,14.09000015258789,14.170000076293945,14.079999923706055,14.100000381469727,11.951908111572266,72200,,,,,,,,
2024-06-03,13.970000267028809,14.039999961853027,13.9399995803833,13.9399995803833,11.926240921020508,112200,,,,,,,,
2024-06-04,14.020000457763672,14.020000457763672,13.800000190734863,13.970000267028809,11.951906204223633,157000,,,,,,,,
2024-06-05,13.970000267028809,14.022000312805176,13.899999618530273,13.979999542236328,11.960461616516113,239400,,,,,,,,
2024-06-06,13.979999542236328,13.979999542236328,13.90999984741211,13.960000038146973,11.943351745605469,84300,,,,,,,,
2024-06-07,13.920000076293945,13.949999809265137,13.899999618530273,13.920000076293945,11.909130096435547,89700,,,,,,,,
2024-06-10,13.920000076293945,13.949999809265137,13.920000076293945,13.930000305175781,11.917685508728027,71300,,,,,,,,
2024-06-11,13.899999618530273,13.979999542236328,13.899999618530273,13.979999542236328,11.960461616516113,92700,,,,,,,,
2024-06-12,14.039999961853027,14.100000381469727,14.020000457763672,14.029999732971191,12.003239631652832,111500,,,,,,,,
2024-06-13,14.069999694824219,14.069999694824219,13.989999771118164,14.029999732971191,12.003239631652832,113300,,,,,,,,
2024-06-14,14.0600004196167,14.069999694824219,13.989999771118164,14.0600004196167,12.028905868530273,92200,,,,,,,,
2024-06-17,14.09000015258789,14.09000015258789,14.0,14.029999732971191,12.003239631652832,55100,,,,,,,,
2024-06-18,14.010000228881836,14.050000190734863,13.880000114440918,14.010000228881836,11.986130714416504,145400,,,,,,,,
2024-06-20,13.989999771118164,14.020000457763672,13.930000305175781,14.020000457763672,11.994685173034668,163100,,,,,,,,
2024-06-21,13.960000038146973,14.25,13.930000305175781,14.119999885559082,12.080238342285156,160900,,,,,,,,
2024-06-24,14.119999885559082,14.1899995803833,14.09000015258789,14.15999984741211,12.114460945129395,76700,,,,,,,,
2024-06-25,14.25,14.25,14.154000282287598,14.229999542236328,12.174347877502441,145700,,,,,,,,
2024-06-26,14.199999809265137,14.289999961853027,14.170000076293945,14.239999771118164,12.182904243469238,134900,,,,,,,,
2024-06-27,14.289999961853027,14.380000114440918,14.25,14.289999961853027,12.225679397583008,84000,,,,,,,,
2024-06-28,14.289999961853027,14.390000343322754,14.25,14.319999694824219,12.25134563446045,69100,,,,,,,,
2024-07-01,14.270000457763672,14.305000305175781,14.130000114440918,14.199999809265137,12.259980201721191,95500,,,,,,,,
2024-07-02,14.170000076293945,14.239999771118164,14.170000076293945,14.199999809265137,12.259980201721191,106100,,,,,,,,
2024-07-03,14.199999809265137,14.229999542236328,14.170000076293945,14.220000267028809,12.277249336242676,49400,,,,,,,,
2024-07-05,14.229999542236328,14.399999618530273,14.170000076293945,14.34000015258789,12.380852699279785,47600,,,,,,,,
2024-07-08,14.300000190734863,14.380000114440918,14.270000457763672,14.329999923706055,12.37221908569336,56800,,,,,,,,
2024-07-09,14.369999885559082,14.699999809265137,14.260000228881836,14.630000114440918,12.631234169006348,507500,,,,,,,,
2024-07-10,14.59000015258789,14.59000015258789,14.430000305175781,14.4399995803833,12.467190742492676,97400,,,,,,,,
2024-07-11,14.489999771118164,14.600000381469727,14.451000213623047,14.550000190734863,12.562161445617676,68600,,,,,,,,
2024-07-12,14.529999732971191,14.720000267028809,14.510000228881836,14.649999618530273,12.6485013961792,81200,,,,,,,,
2024-07-15,14.760000228881836,14.850000381469727,14.670000076293945,14.760000228881836,12.743473052978516,123300,,,,,,,,
2024-07-16,14.8100004196167,14.859999656677246,14.680000305175781,14.760000228881836,12.743473052978516,134300,,,,,,,,
2024-07-17,14.760000228881836,14.779999732971191,14.510000228881836,14.510000228881836,12.527627944946289,105700,,,,,,,,
2024-07-18,14.609999656677246,14.824000358581543,14.489999771118164,14.619999885559082,12.622601509094238,117700,,,,,,,,
2024-07-19,14.609999656677246,14.84000015258789,14.479999542236328,14.670000076293945,12.665767669677734,461200,,,,,,,,
2024-07-22,14.699999809265137,14.729000091552734,14.489999771118164,14.579999923706055,12.588062286376953,79700,,,,,,,,
2024-07-23,14.529999732971191,14.739999771118164,14.510000228881836,14.729999542236328,12.717571258544922,61300,,,,,,,,
2024-07-24,14.680000305175781,14.760000228881836,14.579999923706055,14.649999618530273,12.6485013961792,102400,,,,,,,,
2024-07-25,14.720000267028809,14.770000457763672,14.59000015258789,14.739999771118164,12.72620677947998,90600,,,,,,,,
2024-07-26,14.729999542236328,14.8100004196167,14.729999542236328,14.770000457763672,12.752106666564941,95200,,,,,,,,
2024-07-29,14.729999542236328,14.859999656677246,14.720000267028809,14.75,12.734838485717773,77100,,,,,,,,
2024-07-30,14.789999961853027,14.819999694824219,14.739999771118164,14.760000228881836,12.743473052978516,66000,,,,,,,,
2024-07-31,14.829999923706055,14.899999618530273,14.770000457763672,14.899999618530273,12.86434555053711,122800,,,,,,,,
2024-08-01,14.829999923706055,14.829999923706055,14.680000305175781,14.760000228881836,12.855635643005371,68500,,,,,,,,
2024-08-02,14.779999732971191,14.789999961853027,14.649999618530273,14.720000267028809,12.820795059204102,95600,,,,,,,,
2024-08-05,14.600000381469727,14.609999656677246,14.350000381469727,14.369999885559082,12.51595401763916,132500,,,,,,,,
2024-08-06,14.369999885559082,14.449999809265137,14.319999694824219,14.4399995803833,12.576921463012695,95700,,,,,,,,
2024-08-07,14.470000267028809,14.670000076293945,14.470000267028809,14.600000381469727,12.716280937194824,125600,,,,,,,,
2024-08-08,14.600000381469727,14.710000038146973,14.569999694824219,14.59000015258789,12.707569122314453,90100,,,,,,,,
2024-08-09,14.65999984741211,14.6899995803833,14.569999694824219,14.630000114440918,12.742409706115723,69500,,,,,,,,
2024-08-12,14.649999618530273,14.699999809265137,14.600000381469727,14.649999618530273,12.759827613830566,55800,,,,,,,,
2024-08-13,14.699999809265137,14.729999542236328,14.630000114440918,14.65999984741211,12.768536567687988,79700,,,,,,,,
2024-08-14,14.75,14.75,14.609999656677246,14.680000305175781,12.785957336425781,70600,,,,,,,,
2024-08-15,14.699999809265137,14.699999809265137,14.630000114440918,14.630000114440918,12.742409706115723,83500,,,,,,,,
2024-08-16,14.640000343322754,14.880000114440918,14.619999885559082,14.649999618530273,12.759827613830566,72500,,,,,,,,
2024-08-19,14.649999618530273,14.789999961853027,14.640000343322754,14.779999732971191,12.873055458068848,102500,,,,,,,,
2024-08-20,14.819999694824219,14.829999923706055,14.699999809265137,14.760000228881836,12.855635643005371,57000,,,,,,,,
2024-08-21,14.770000457763672,14.8100004196167,14.75,14.770000457763672,12.864346504211426,99100,,,,,,,,
2024-08-22,14.75,14.800000190734863,14.670000076293945,14.710000038146973,12.812087059020996,88700,,,,,,,,
2024-08-23,14.760000228881836,14.84000015258789,14.6899995803833,14.819999694824219,12.907894134521484,130400,,,,,,,,
2024-08-26,14.859999656677246,14.9399995803833,14.812000274658203,14.9399995803833,13.012410163879395,78200,,,,,,,,
2024-08-27,14.9399995803833,14.970000267028809,14.798999786376953,14.949999809265137,13.021120071411133,113000,,,,,,,,
2024-08-28,14.869999885559082,14.920000076293945,14.779999732971191,14.850000381469727,12.934021949768066,72400,,,,,,,,
2024-08-29,14.859999656677246,14.939000129699707,14.84000015258789,14.920000076293945,12.994991302490234,85200,,,,,,,,
2024-08-30,14.989999771118164,15.0,14.850000381469727,15.0,13.06467056274414,99200,,,,,,,,
2024-09-03,14.90999984741211,14.930000305175781,14.75,14.789999961853027,12.994383811950684,67500,,,,,,,,
2024-09-04,14.770000457763672,14.979999542236328,14.760000228881836,14.770000457763672,12.976811408996582,68700,,,,,,,,
2024-09-05,14.760000228881836,14.890000343322754,14.760000228881836,14.84000015258789,13.038312911987305,63800,,,,,,,,
2024-09-06,14.84000015258789,14.918999671936035,14.65999984741211,14.699999809265137,12.915310859680176,90200,,,,,,,,
2024-09-09,14.800000190734863,14.800000190734863,14.619999885559082,14.720000267028809,12.932881355285645,107100,,,,,,,,
2024-09-10,14.779999732971191,14.789999961853027,14.65999984741211,14.710000038146973,12.92409610748291,154300,,,,,,,,
2024-09-11,14.720000267028809,14.739999771118164,14.630000114440918,14.670000076293945,12.888951301574707,98300,,,,,,,,
2024-09-12,14.65999984741211,14.75,14.65999984741211,14.710000038146973,12.92409610748291,85000,,,,,,,,
2024-09-13,14.65999984741211,14.805000305175781,14.65999984741211,14.770000457763672,12.976811408996582,76400,,,,,,,,
2024-09-16,14.84000015258789,14.86299991607666,14.75,14.8100004196167,13.011955261230469,57500,,,,,,,,
2024-09-17,14.869999885559082,14.880000114440918,14.760000228881836,14.800000190734863,13.00317096710205,82600,,,,,,,,
2024-09-18,14.869999885559082,14.90999984741211,14.800000190734863,14.90999984741211,13.099814414978027,55000,,,,,,,,
2024-09-19,14.930000305175781,14.989999771118164,14.850000381469727,14.90999984741211,13.099814414978027,76700,,,,,,,,
2024-09-20,14.9399995803833,14.989999771118164,14.864999771118164,14.90999984741211,13.099814414978027,61200,,,,,,,,
2024-09-23,14.850000381469727,14.970000267028809,14.800000190734863,14.84000015258789,13.038312911987305,121700,,,,,,,,
2024-09-24,14.890000343322754,14.890000343322754,14.720000267028809,14.890000343322754,13.082243919372559,153900,,,,,,,,
2024-09-25,14.960000038146973,14.970000267028809,14.850000381469727,14.920000076293945,13.108600616455078,117600,,,,,,,,
2024-09-26,14.90999984741211,15.079999923706055,14.89799976348877,15.0,13.178889274597168,75300,,,,,,,,
2024-09-27,15.0600004196167,15.119999885559082,14.9350004196167,14.960000038146973,13.143744468688965,96100,,,,,,,,
2024-09-30,15.0,15.130000114440918,15.0,15.119999885559082,13.284317970275879,93200,,,,,,,,
2024-10-01,15.109999656677246,15.109999656677246,14.989999771118164,15.020000457763672,13.310907363891602,126300,,,,,,,,
2024-10-02,15.029999732971191,15.029999732971191,14.954999923706055,15.010000228881836,13.302042007446289,60300,,,,,,,,
2024-10-03,15.050000190734863,15.050000190734863,14.961000442504883,15.010000228881836,13.302042007446289,77200,,,,,,,,
2024-10-04,15.029999732971191,15.100000381469727,14.984999656677246,15.0,13.293182373046875,58800,,,,,,,,
2024-10-07,15.0,15.008999824523926,14.944999694824219,14.960000038146973,13.257732391357422,81900,,,,,,,,
2024-10-08,14.989999771118164,15.010000228881836,14.90999984741211,14.90999984741211,13.213421821594238,64500,,,,,,,,
2024-10-09,14.880000114440918,14.973999977111816,14.880000114440918,14.949999809265137,13.248870849609375,95700,,,,,,,,
2024-10-10,14.979999542236328,15.057000160217285,14.890000343322754,14.989999771118164,13.284317016601562,100400,,,,,,,,
2024-10-11,15.0,15.0,14.949999809265137,14.972999572753906,13.269253730773926,41600,,,,,,,,
2024-10-14,15.0,15.029999732971191,14.960000038146973,14.961999893188477,13.259504318237305,54800,,,,,,,,
2024-10-15,14.920000076293945,14.989999771118164,14.880000114440918,14.920000076293945,13.222284317016602,74800,,,,,,,,
2024-10-16,14.96500015258789,14.973999977111816,14.890000343322754,14.90999984741211,13.213421821594238,45600,,,,,,,,
2024-10-17,14.960000038146973,14.986000061035156,14.890000343322754,14.890000343322754,13.195699691772461,65800,,,,,,,,
2024-10-18,14.949999809265137,14.949999809265137,14.800000190734863,14.890000343322754,13.195699691772461,64200,,,,,,,,
2024-10-21,14.84000015258789,14.880000114440918,14.8100004196167,14.819999694824219,13.133663177490234,57400,,,,,,,,
2024-10-22,14.84000015258789,14.84000015258789,14.630000114440918,14.710000038146973,13.036179542541504,185100,,,,,,,,
2024-10-23,14.739999771118164,14.739999771118164,14.600000381469727,14.600000381469727,12.93869686126709,111600,,,,,,,,
2024-10-24,14.680000305175781,14.680000305175781,14.619999885559082,14.680000305175781,13.009594917297363,64900,,,,,,,,
2024-10-25,14.699999809265137,14.824999809265137,14.699999809265137,14.739999771118164,13.062765121459961,78200,,,,,,,,
2024-10-28,14.770000457763672,14.789999961853027,14.71500015258789,14.739999771118164,13.062765121459961,65200,,,,,,,,
2024-10-29,14.800000190734863,14.800000190734863,14.609999656677246,14.630000114440918,12.96528434753418,95700,,,,,,,,
2024-10-30,14.739999771118164,14.739999771118164,14.640000343322754,14.65999984741211,12.991868019104004,48200,,,,,,,,
2024-10-31,14.619999885559082,14.760000228881836,14.609999656677246,14.670000076293945,13.000730514526367,54600,,,,,,,,
2024-11-01,14.579999923706055,14.640000343322754,14.512999534606934,14.550000190734863,13.00520133972168,57300,,,,,,,,
2024-11-04,14.550000190734863,14.567999839782715,14.420999526977539,14.449999809265137,12.915816307067871,130600,,,,,,,,
2024-11-05,14.399999618530273,14.5,14.390000343322754,14.479999542236328,12.942631721496582,87900,,,,,,,,
2024-11-06,14.449999809265137,14.5600004196167,14.40999984741211,14.550000190734863,13.00520133972168,53100,,,,,,,,
2024-11-07,14.5600004196167,14.65999984741211,14.51099967956543,14.640000343322754,13.085643768310547,74000,,,,,,,,
2024-11-08,14.619999885559082,14.850000381469727,14.595000267028809,14.850000381469727,13.273347854614258,109200,,,,,,,,
2024-11-11,14.899999618530273,14.90999984741211,14.760000228881836,14.770000457763672,13.20184326171875,54400,,,,,,,,
2024-11-12,14.710000038146973,14.819000244140625,14.520000457763672,14.600000381469727,13.04989242553711,113100,,,,,,,,
2024-11-13,14.640000343322754,14.6899995803833,14.5600004196167,14.6899995803833,13.13033676147461,97100,,,,,,,,
2024-11-14,14.579999923706055,14.640000343322754,14.5600004196167,14.579999923706055,13.032011985778809,46600,,,,,,,,
2024-11-15,14.59000015258789,14.619999885559082,14.520000457763672,14.5600004196167,13.014140129089355,41400,,,,,,,,
2024-11-18,14.600000381469727,14.65999984741211,14.510000228881836,14.65999984741211,13.103522300720215,78600,,,,,,,,
2024-11-19,14.65999984741211,14.680000305175781,14.61299991607666,14.680000305175781,13.121397972106934,53400,,,,,,,,
2024-11-20,14.619999885559082,14.680000305175781,14.609000205993652,14.649999618530273,13.094582557678223,39500,,,,,,,,
2024-11-21,14.649999618530273,14.75,14.649999618530273,14.720000267028809,13.157150268554688,88300,,,,,,,,
2024-11-22,14.680000305175781,14.890000343322754,14.680000305175781,14.890000343322754,13.309103012084961,71200,,,,,,,,
2024-11-25,14.970000267028809,14.970000267028809,14.770000457763672,14.819999694824219,13.246535301208496,86300,,,,,,,,
2024-11-26,14.779999732971191,14.9399995803833,14.729999542236328,14.729999542236328,13.16609001159668,186300,,,,,,,,
2024-11-27,14.739999771118164,14.850000381469727,14.739999771118164,14.84000015258789,13.264410972595215,92800,,,,,,,,
2024-11-29,14.829999923706055,14.930000305175781,14.829999923706055,14.920000076293945,13.335916519165039,25900,,,,,,,,
2024-12-02,14.739999771118164,14.850000381469727,14.729999542236328,14.850000381469727,13.385492324829102,58400,,,,,,,,
2024-12-03,14.90999984741211,14.920000076293945,14.760000228881836,14.8100004196167,13.349437713623047,97800,,,,,,,,
2024-12-04,14.770000457763672,14.800000190734863,14.65999984741211,14.720000267028809,13.26831340789795,183200,,,,,,,,
2024-12-05,14.699999809265137,14.704999923706055,14.630000114440918,14.680000305175781,13.232258796691895,185400,,,,,,,,
2024-12-06,14.649999618530273,14.73799991607666,14.550000190734863,14.619999885559082,13.17817497253418,223900,,,,,,,,
2024-12-09,14.680000305175781,14.680000305175781,14.5600004196167,14.630000114440918,13.1871919631958,111800,,,,,,,,
2024-12-10,14.619999885559082,14.699999809265137,14.5600004196167,14.59000015258789,13.151134490966797,183700,,,,,,,,
2024-12-11,14.550000190734863,14.779999732971191,14.550000190734863,14.710000038146973,13.259299278259277,146400,,,,,,,,
2024-12-12,14.760000228881836,14.760000228881836,14.65999984741211,14.6899995803833,13.241271018981934,102100,,,,,,,,
2024-12-13,14.6899995803833,14.729999542236328,14.649999618530273,14.649999618530273,13.205214500427246,82700,,,,,,,,
2024-12-16,14.670000076293945,14.760000228881836,14.65999984741211,14.710000038146973,13.259299278259277,167700,,,,,,,,
2024-12-17,14.65999984741211,14.75,14.65999984741211,14.6899995803833,13.241271018981934,167500,,,,,,,,
2024-12-18,14.649999618530273,14.720000267028809,14.520000457763672,14.529999732971191,13.097049713134766,146400,,,,,,,,
2024-12-19,14.600000381469727,14.600000381469727,14.34000015258789,14.430000305175781,13.006915092468262,118700,,,,,,,,
2024-12-20,14.399999618530273,14.649999618530273,14.399999618530273,14.649999618530273,13.205214500427246,138100,,,,,,,,
2024-12-23,14.680000305175781,14.680000305175781,14.539999961853027,14.619999885559082,13.17817497253418,129400,,,,,,,,
2024-12-24,14.59000015258789,14.729999542236328,14.5600004196167,14.6899995803833,13.241271018981934,61000,,,,,,,,
2024-12-26,14.75,14.800000190734863,14.569999694824219,14.609999656677246,13.169160842895508,180300,,,,,,,,
2024-12-27,14.550000190734863,14.649999618530273,14.350000381469727,14.529999732971191,13.097049713134766,210700,,,,,,,,
2024-12-30,14.529999732971191,14.569999694824219,14.4399995803833,14.5,13.070011138916016,184100,,,,,,,,
2024-12-31,14.5,14.550000190734863,14.449999809265137,14.479999542236328,13.051980972290039,203100,,,,,,,,
2025-01-02,14.390000343322754,14.470000267028809,14.350000381469727,14.40999984741211,13.101988792419434,116300,,,,,,,,
2025-01-03,14.5,14.541999816894531,14.390000343322754,14.470000267028809,13.15654468536377,75400,,,,,,,,
2025-01-06,14.470000267028809,14.59000015258789,14.449999809265137,14.470000267028809,13.15654468536377,132500,,,,,,,,
2025-01-07,14.529999732971191,14.550000190734863,14.420000076293945,14.4399995803833,13.129265785217285,75300,,,,,,,,
2025-01-08,14.489999771118164,14.489999771118164,14.300000190734863,14.460000038146973,13.147452354431152,66400,,,,,,,,
2025-01-10,14.359999656677246,14.4350004196167,14.350000381469727,14.40999984741211,13.101988792419434,127400,,,,,,,,
2025-01-13,14.430000305175781,14.460000038146973,14.329999923706055,14.40999984741211,13.101988792419434,84400,,,,,,,,
2025-01-14,14.489999771118164,14.529999732971191,14.40999984741211,14.520000457763672,13.202004432678223,72700,,,,,,,,
2025-01-15,14.600000381469727,14.640000343322754,14.548999786376953,14.619999885559082,13.292928695678711,82000,,,,,,,,
2025-01-16,14.699999809265137,14.710000038146973,14.390000343322754,14.399999618530273,13.092897415161133,641200,,,,,,,,
2025-01-17,14.449999809265137,14.520000457763672,14.38599967956543,14.5,13.183822631835938,110400,,,,,,,,
2025-01-21,14.569999694824219,14.59000015258789,14.460000038146973,14.569999694824219,13.247466087341309,89600,,,,,,,,
2025-01-22,14.630000114440918,14.640000343322754,14.550000190734863,14.600000381469727,13.274744033813477,73400,,,,,,,,
2025-01-23,14.609999656677246,14.670000076293945,14.548999786376953,14.649999618530273,13.320202827453613,73400,,,,,,,,
2025-01-24,14.649999618530273,14.699999809265137,14.625,14.680000305175781,13.347482681274414,137000,,,,,,,,
2025-01-27,14.619999885559082,14.680000305175781,14.550000190734863,14.600000381469727,13.274744033813477,122700,,,,,,,,
2025-01-28,14.5600004196167,14.649999618530273,14.5600004196167,14.619999885559082,13.292928695678711,116800,,,,,,,,
2025-01-29,14.619999885559082,14.680000305175781,14.550000190734863,14.640000343322754,13.311113357543945,127400,,,,,,,,
2025-01-30,14.710000038146973,14.720000267028809,14.649999618530273,14.699999809265137,13.365666389465332,53100,,,,,,,,
2025-01-31,14.720000267028809,14.800000190734863,14.699999809265137,14.800000190734863,13.456589698791504,99700,,,,,,,,
2025-02-03,14.699999809265137,14.739999771118164,14.579999923706055,14.670000076293945,13.452005386352539,127000,,,,,,,,
2025-02-04,14.710000038146973,14.710000038146973,14.579999923706055,14.649999618530273,13.433666229248047,54600,,,,,,,,
2025-02-05,14.649999618530273,14.75,14.630000114440918,14.640000343322754,13.424494743347168,73700,,,,,,,,
2025-02-06,14.680000305175781,14.739999771118164,14.619999885559082,14.65999984741211,13.442834854125977,80500,,,,,,,,
2025-02-07,14.680000305175781,14.6899995803833,14.619999885559082,14.649999618530273,13.433666229248047,88300,,,,,,,,
2025-02-10,14.699999809265137,14.739999771118164,14.65999984741211,14.65999984741211,13.442834854125977,42000,,,,,,,,
2025-02-11,14.59000015258789,14.687999725341797,14.539999961853027,14.59000015258789,13.378647804260254,69200,,,,,,,,
2025-02-12,14.5600004196167,14.649999618530273,14.550000190734863,14.5600004196167,13.351137161254883,78900,,,,,,,,
2025-02-13,14.550000190734863,14.616000175476074,14.529999732971191,14.539999961853027,13.332796096801758,93100,,,,,,,,
2025-02-14,14.640000343322754,14.640000343322754,14.520000457763672,14.550000190734863,13.341967582702637,104100,,,,,,,,
2025-02-18,14.539999961853027,14.600000381469727,14.5,14.510000228881836,13.305289268493652,229900,,,,,,,,
2025-02-19,14.470000267028809,14.569999694824219,14.470000267028809,14.529999732971191,13.323626518249512,97700,,,,,,,,
2025-02-20,14.619999885559082,14.619999885559082,14.529999732971191,14.600000381469727,13.387815475463867,241200,,,,,,,,
2025-02-21,14.640000343322754,14.640000343322754,14.550000190734863,14.5600004196167,13.351137161254883,85400,,,,,,,,
2025-02-24,14.5600004196167,14.600000381469727,14.553999900817871,14.600000381469727,13.387815475463867,80300,,,,,,,,
2025-02-25,14.649999618530273,14.739999771118164,14.600000381469727,14.640000343322754,13.424494743347168,84500,,,,,,,,
2025-02-26,14.640000343322754,14.739999771118164,14.633000373840332,14.699999809265137,13.479514122009277,73600,,,,,,,,
2025-02-27,14.770000457763672,14.789999961853027,14.670000076293945,14.720000267028809,13.49785327911377,94100,,,,,,,,
2025-02-28,14.699999809265137,14.779999732971191,14.670000076293945,14.710000038146973,13.488682746887207,70400,,,,,,,,
2025-03-03,14.569999694824219,14.6899995803833,14.470000267028809,14.579999923706055,13.484058380126953,48600,,,,,,,,
2025-03-04,14.579999923706055,14.579999923706055,14.520000457763672,14.539999961853027,13.447064399719238,71600,,,,,,,,
2025-03-05,14.539999961853027,14.569999694824219,14.520000457763672,14.520000457763672,13.428567886352539,43700,,,,,,,,
2025-03-06,14.489999771118164,14.539999961853027,14.460000038146973,14.510000228881836,13.419321060180664,51000,,,,,,,,
2025-03-07,14.550000190734863,14.569999694824219,14.5,14.5,13.410072326660156,53200,,,,,,,,
2025-03-10,14.5,14.527999877929688,14.390000343322754,14.420000076293945,13.336085319519043,80000,,,,,,,,
2025-03-11,14.380000114440918,14.510000228881836,14.380000114440918,14.420000076293945,13.336085319519043,54400,,,,,,,,
2025-03-12,14.5,14.71500015258789,14.322999954223633,14.420000076293945,13.336085319519043,89400,,,,,,,,
2025-03-13,14.40999984741211,14.460000038146973,14.3100004196167,14.3100004196167,13.234353065490723,51400,,,,,,,,
2025-03-14,14.399999618530273,14.399999618530273,14.319999694824219,14.319999694824219,13.24360179901123,55200,,,,,,,,
2025-03-17,14.359999656677246,14.380000114440918,14.34000015258789,14.359999656677246,13.280595779418945,63000,,,,,,,,
2025-03-18,14.359999656677246,14.40999984741211,14.34000015258789,14.359999656677246,13.280595779418945,59000,,,,,,,,
2025-03-19,14.399999618530273,14.420000076293945,14.359999656677246,14.420000076293945,13.336085319519043,43800,,,,,,,,
2025-03-20,14.359999656677246,14.430000305175781,14.34000015258789,14.380000114440918,13.299092292785645,65800,,,,,,,,
2025-03-21,14.34000015258789,14.430000305175781,14.34000015258789,14.40999984741211,13.326836585998535,52300,,,,,,,,
2025-03-24,14.399999618530273,14.520000457763672,14.399999618530273,14.479999542236328,13.39157485961914,80400,,,,,,,,
2025-03-25,14.529999732971191,14.663000106811523,14.5,14.520000457763672,13.428567886352539,46000,,,,,,,,
2025-03-26,14.520000457763672,14.529999732971191,14.399999618530273,14.489999771118164,13.400823593139648,75400,,,,,,,,
2025-03-27,14.520000457763672,14.550000190734863,14.430000305175781,14.489999771118164,13.400823593139648,29600,,,,,,,,
2025-03-28,14.470000267028809,14.550000190734863,14.4399995803833,14.470000267028809,13.38232707977295,31800,,,,,,,,
2025-03-31,14.430000305175781,14.472000122070312,14.369999885559082,14.449999809265137,13.363831520080566,72600,,,,,,,,
2025-04-01,14.3100004196167,14.378000259399414,14.279999732971191,14.289999961853027,13.3311767578125,49300,,,,,,,,
2025-04-02,14.34000015258789,14.34000015258789,14.229999542236328,14.270000457763672,13.312520980834961,58500,,,,,,,,
2025-04-03,14.199999809265137,14.289999961853027,13.970000267028809,14.029999732971191,13.088624000549316,168000,,,,,,,,
2025-04-04,13.949999809265137,13.949999809265137,13.225000381469727,13.329999923706055,12.435591697692871,381800,,,,,,,,
2025-04-07,12.880000114440918,13.34000015258789,12.84000015258789,13.210000038146973,12.323643684387207,194800,,,,,,,,
2025-04-08,13.449999809265137,13.729000091552734,13.270000457763672,13.470000267028809,12.56619930267334,230000,,,,,,,,
2025-04-09,13.449999809265137,13.989999771118164,13.359999656677246,13.829999923706055,12.902044296264648,262600,,,,,,,,
2025-04-10,13.640000343322754,13.932000160217285,13.34000015258789,13.574999809265137,12.664153099060059,150400,,,,,,,,
2025-04-11,13.404999732971191,13.630000114440918,13.149999618530273,13.600000381469727,12.687478065490723,96900,,,,,,,,
2025-04-14,13.670000076293945,13.739999771118164,13.609999656677246,13.619999885559082,12.706133842468262,169200,,,,,,,,
2025-04-15,13.6899995803833,13.789999961853027,13.619999885559082,13.755000114440918,12.832076072692871,47100,,,,,,,,
2025-04-16,13.489999771118164,13.819999694824219,13.489999771118164,13.710000038146973,12.790095329284668,139100,,,,,,,,
2025-04-17,13.649999618530273,13.850000381469727,13.649999618530273,13.789999961853027,12.864726066589355,47700,,,,,,,,
2025-04-21,13.789999961853027,13.800000190734863,13.649999618530273,13.729999542236328,12.808752059936523,134800,,,,,,,,
2025-04-22,13.760000228881836,13.869999885559082,13.751999855041504,13.869999885559082,12.939359664916992,56400,,,,,,,,
2025-04-23,14.020000457763672,14.100000381469727,13.960000038146973,13.970000267028809,13.0326509475708,75300,,,,,,,,
2025-04-24,14.029999732971191,14.25,14.029999732971191,14.210000038146973,13.256546020507812,92900,,,,,,,,
2025-04-25,14.25,14.359999656677246,14.130000114440918,14.220000267028809,13.265874862670898,82600,,,,,,,,
2025-04-28,14.180000305175781,14.289999961853027,14.140000343322754,14.1899995803833,13.237890243530273,83900,,,,,,,,
2025-04-29,14.170000076293945,14.270000457763672,14.170000076293945,14.210000038146973,13.256546020507812,71800,,,,,,,,
2025-04-30,14.140000343322754,14.239999771118164,14.109999656677246,14.199999809265137,13.247218132019043,116100,,,,,,,,
2025-05-01,14.23799991607666,14.289999961853027,14.109999656677246,14.109999656677246,13.280158996582031,47100,,,,,,,,
