date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HAL')","('high', 'HAL')","('low', 'HAL')","('close', 'HAL')","('adj_close', 'HAL')","('volume', 'HAL')","('currency', '')"
2023-10-17,42.279998779296875,43.43000030517578,42.209999084472656,43.040000915527344,40.75086975097656,6340900,,,,,,,,
2023-10-18,43.36000061035156,43.849998474121094,42.810001373291016,43.130001068115234,40.83607864379883,8251100,,,,,,,,
2023-10-19,42.70000076293945,43.83000183105469,42.310001373291016,43.2599983215332,40.95915985107422,7749700,,,,,,,,
2023-10-20,42.939998626708984,43.34000015258789,41.20000076293945,42.11000061035156,39.87032699584961,9437200,,,,,,,,
2023-10-23,42.11000061035156,42.150001525878906,41.36000061035156,41.650001525878906,39.434791564941406,7764500,,,,,,,,
2023-10-24,41.029998779296875,41.599998474121094,39.849998474121094,40.22999954223633,38.09031677246094,10122100,,,,,,,,
2023-10-25,40.38999938964844,40.650001525878906,39.15999984741211,40.380001068115234,38.23233413696289,9022800,,,,,,,,
2023-10-26,39.810001373291016,39.90999984741211,38.88999938964844,39.45000076293945,37.35179901123047,8470700,,,,,,,,
2023-10-27,39.650001525878906,39.810001373291016,38.91999816894531,39.599998474121094,37.49382019042969,7357400,,,,,,,,
2023-10-30,39.790000915527344,39.97999954223633,38.849998474121094,39.41999816894531,37.323394775390625,6783100,,,,,,,,
2023-10-31,39.34000015258789,39.790000915527344,38.91999816894531,39.34000015258789,37.24765396118164,6359800,,,,,,,,
2023-11-01,39.59000015258789,40.08000183105469,39.20000076293945,39.41999816894531,37.323394775390625,4995200,,,,,,,,
2023-11-02,39.47999954223633,40.650001525878906,39.38999938964844,40.59000015258789,38.43116760253906,5385800,,,,,,,,
2023-11-03,40.41999816894531,41.06999969482422,40.209999084472656,40.290000915527344,38.147125244140625,4748200,,,,,,,,
2023-11-06,40.56999969482422,40.63999938964844,39.41999816894531,39.52000045776367,37.4180793762207,5415900,,,,,,,,
2023-11-07,38.68000030517578,38.900001525878906,37.81999969482422,37.95000076293945,35.931575775146484,6552300,,,,,,,,
2023-11-08,37.70000076293945,38.40999984741211,37.650001525878906,37.790000915527344,35.780086517333984,7036100,,,,,,,,
2023-11-09,37.939998626708984,38.310001373291016,37.65999984741211,37.79999923706055,35.789554595947266,4658400,,,,,,,,
2023-11-10,38.2400016784668,38.529998779296875,37.880001068115234,38.290000915527344,36.25349807739258,4292000,,,,,,,,
2023-11-13,38.380001068115234,38.91999816894531,38.16999816894531,38.65999984741211,36.603816986083984,3605400,,,,,,,,
2023-11-14,38.880001068115234,39.40999984741211,38.52000045776367,39.18000030517578,37.096160888671875,5498700,,,,,,,,
2023-11-15,39.15999984741211,39.34000015258789,38.279998779296875,38.439998626708984,36.395511627197266,6696800,,,,,,,,
2023-11-16,37.88999938964844,38.27000045776367,36.470001220703125,37.18000030517578,35.20253372192383,8186800,,,,,,,,
2023-11-17,37.689998626708984,38.279998779296875,37.540000915527344,37.9900016784668,35.96945571899414,6189300,,,,,,,,
2023-11-20,38.27000045776367,38.58000183105469,38.04999923706055,38.20000076293945,36.16828536987305,6056300,,,,,,,,
2023-11-21,37.83000183105469,38.45000076293945,37.709999084472656,38.209999084472656,36.17775344848633,4322300,,,,,,,,
2023-11-22,37.13999938964844,37.959999084472656,36.79999923706055,37.88999938964844,35.87477493286133,4816800,,,,,,,,
2023-11-24,37.93000030517578,38.54999923706055,37.90999984741211,38.060001373291016,36.03573226928711,2266100,,,,,,,,
2023-11-27,37.970001220703125,38.09000015258789,37.27000045776367,37.689998626708984,35.68540954589844,7736600,,,,,,,,
2023-11-28,37.779998779296875,37.880001068115234,37.33000183105469,37.52000045776367,35.52444839477539,6057500,,,,,,,,
2023-11-29,37.70000076293945,37.77000045776367,36.97999954223633,37.29999923706055,35.31614685058594,5812100,,,,,,,,
2023-11-30,37.77000045776367,38.380001068115234,36.70000076293945,37.029998779296875,35.06050491333008,13769000,,,,,,,,
2023-12-01,37.06999969482422,38.15999984741211,36.810001373291016,37.709999084472656,35.704341888427734,6670500,,,,,,,,
2023-12-04,37.279998779296875,37.709999084472656,36.81999969482422,37.369998931884766,35.38243103027344,6133900,,,,,,,,
2023-12-05,37.220001220703125,37.29999923706055,36.20000076293945,36.33000183105469,34.39774703979492,7064800,,,,,,,,
2023-12-06,35.88999938964844,36.220001220703125,34.790000915527344,34.86000061035156,33.15192794799805,10186300,,,,,,,,
2023-12-07,35.029998779296875,35.2599983215332,34.0,34.41999816894531,32.73348617553711,11219300,,,,,,,,
2023-12-08,34.75,35.15999984741211,34.400001525878906,34.93000030517578,33.21849822998047,6459800,,,,,,,,
2023-12-11,34.86000061035156,35.439998626708984,34.7400016784668,34.77000045776367,33.066341400146484,6837600,,,,,,,,
2023-12-12,34.20000076293945,34.58000183105469,33.790000915527344,34.439998626708984,32.752506256103516,8380000,,,,,,,,
2023-12-13,34.61000061035156,34.79999923706055,34.02000045776367,34.689998626708984,32.990257263183594,6337200,,,,,,,,
2023-12-14,35.310001373291016,35.959999084472656,35.130001068115234,35.88999938964844,34.13146209716797,8861700,,,,,,,,
2023-12-15,35.470001220703125,35.9900016784668,35.040000915527344,35.81999969482422,34.06488800048828,15661200,,,,,,,,
2023-12-18,36.65999984741211,37.029998779296875,36.20000076293945,36.209999084472656,34.43578338623047,6800700,,,,,,,,
2023-12-19,36.43000030517578,36.95000076293945,36.27000045776367,36.81999969482422,35.015892028808594,5810100,,,,,,,,
2023-12-20,36.900001525878906,37.540000915527344,36.400001525878906,36.459999084472656,34.673526763916016,6653800,,,,,,,,
2023-12-21,36.5,36.75,36.22999954223633,36.63999938964844,34.84471130371094,4252800,,,,,,,,
2023-12-22,36.86000061035156,37.11000061035156,36.5099983215332,36.59000015258789,34.79716491699219,3627000,,,,,,,,
2023-12-26,37.119998931884766,37.400001525878906,36.849998474121094,37.04999923706055,35.234622955322266,3594500,,,,,,,,
2023-12-27,36.97999954223633,37.209999084472656,36.58000183105469,36.65999984741211,34.86373519897461,4267500,,,,,,,,
2023-12-28,36.45000076293945,36.63999938964844,36.13999938964844,36.209999084472656,34.43578338623047,4179200,,,,,,,,
2023-12-29,36.349998474121094,36.45000076293945,35.9900016784668,36.150001525878906,34.378719329833984,4759000,,,,,,,,
2024-01-02,36.47999954223633,36.779998779296875,36.02000045776367,36.119998931884766,34.35019302368164,5503400,,,,,,,,
2024-01-03,36.130001068115234,36.84000015258789,36.04999923706055,36.56999969482422,34.77814483642578,6926000,,,,,,,,
2024-01-04,36.849998474121094,36.970001220703125,35.72999954223633,35.779998779296875,34.02684783935547,7153300,,,,,,,,
2024-01-05,36.150001525878906,36.310001373291016,35.79999923706055,35.970001220703125,34.207542419433594,4473700,,,,,,,,
2024-01-08,35.0099983215332,35.22999954223633,34.16999816894531,35.209999084472656,33.48477554321289,8938300,,,,,,,,
2024-01-09,35.09000015258789,35.189998626708984,34.25,34.5099983215332,32.81907272338867,7036000,,,,,,,,
2024-01-10,34.36000061035156,34.5099983215332,33.849998474121094,34.06999969482422,32.40064239501953,5756600,,,,,,,,
2024-01-11,34.36000061035156,34.47999954223633,33.959999084472656,34.189998626708984,32.5147590637207,5973900,,,,,,,,
2024-01-12,34.810001373291016,34.95000076293945,34.13999938964844,34.47999954223633,32.79054260253906,6783400,,,,,,,,
2024-01-16,34.31999969482422,34.45000076293945,33.45000076293945,33.5099983215332,31.868072509765625,6656000,,,,,,,,
2024-01-17,32.95000076293945,33.7599983215332,32.84000015258789,33.2400016784668,31.611310958862305,6985400,,,,,,,,
2024-01-18,33.209999084472656,33.470001220703125,32.9900016784668,33.310001373291016,31.67787742614746,6635600,,,,,,,,
2024-01-19,33.43000030517578,33.97999954223633,33.31999969482422,33.970001220703125,32.305538177490234,8909000,,,,,,,,
2024-01-22,33.880001068115234,34.650001525878906,33.779998779296875,34.43000030517578,32.74300003051758,11147100,,,,,,,,
2024-01-23,34.47999954223633,35.689998626708984,33.939998626708984,35.29999923706055,33.570369720458984,15096900,,,,,,,,
2024-01-24,35.68000030517578,36.95000076293945,35.47999954223633,36.83000183105469,35.0254020690918,14417400,,,,,,,,
2024-01-25,37.08000183105469,37.25,36.0,37.0,35.187076568603516,11492100,,,,,,,,
2024-01-26,36.869998931884766,37.86000061035156,36.7599983215332,37.529998779296875,35.691104888916016,8835500,,,,,,,,
2024-01-29,37.25,37.36000061035156,36.77000045776367,37.189998626708984,35.367759704589844,5857600,,,,,,,,
2024-01-30,35.95000076293945,37.0099983215332,35.13999938964844,36.810001373291016,35.00638198852539,18937100,,,,,,,,
2024-01-31,36.90999984741211,36.93000030517578,35.619998931884766,35.650001525878906,33.90322494506836,12417800,,,,,,,,
2024-02-01,35.869998931884766,36.13999938964844,34.900001525878906,35.43000030517578,33.69399642944336,7803800,,,,,,,,
2024-02-02,35.40999984741211,35.459999084472656,34.75,34.77000045776367,33.066341400146484,7243700,,,,,,,,
2024-02-05,34.52000045776367,34.79999923706055,34.08000183105469,34.529998779296875,32.838096618652344,7251300,,,,,,,,
2024-02-06,34.83000183105469,35.09000015258789,34.54999923706055,34.81999969482422,33.113887786865234,5298100,,,,,,,,
2024-02-07,34.939998626708984,35.13999938964844,34.33000183105469,34.7400016784668,33.037803649902344,7588000,,,,,,,,
2024-02-08,34.7400016784668,35.2400016784668,34.68000030517578,35.029998779296875,33.3135986328125,5445500,,,,,,,,
2024-02-09,35.029998779296875,35.150001525878906,34.43000030517578,34.5099983215332,32.81907272338867,4668400,,,,,,,,
2024-02-12,34.779998779296875,35.150001525878906,34.439998626708984,34.529998779296875,32.838096618652344,8691200,,,,,,,,
2024-02-13,34.5,34.630001068115234,33.790000915527344,34.060001373291016,32.3911247253418,7038000,,,,,,,,
2024-02-14,34.349998474121094,34.61000061035156,34.040000915527344,34.20000076293945,32.52426528930664,6578700,,,,,,,,
2024-02-15,34.2400016784668,35.599998474121094,34.20000076293945,35.34000015258789,33.60841369628906,9206700,,,,,,,,
2024-02-16,35.439998626708984,35.70000076293945,34.90999984741211,35.310001373291016,33.57987976074219,7266700,,,,,,,,
2024-02-20,35.15999984741211,35.58000183105469,34.959999084472656,35.130001068115234,33.40869903564453,7906400,,,,,,,,
2024-02-21,35.27000045776367,35.56999969482422,34.77000045776367,35.130001068115234,33.40869903564453,6190800,,,,,,,,
2024-02-22,34.93000030517578,35.59000015258789,34.849998474121094,35.29999923706055,33.570369720458984,6449600,,,,,,,,
2024-02-23,34.900001525878906,35.29999923706055,34.5,35.209999084472656,33.48477554321289,6489900,,,,,,,,
2024-02-26,35.0,35.310001373291016,34.65999984741211,34.90999984741211,33.19948196411133,5076500,,,,,,,,
2024-02-27,35.33000183105469,35.439998626708984,34.79999923706055,34.959999084472656,33.247032165527344,5954600,,,,,,,,
2024-02-28,34.900001525878906,35.33000183105469,34.619998931884766,34.95000076293945,33.237518310546875,5557900,,,,,,,,
2024-02-29,35.119998931884766,35.34000015258789,34.66999816894531,35.06999969482422,33.35163497924805,9270300,,,,,,,,
2024-03-01,35.47999954223633,36.25,35.45000076293945,35.63999938964844,33.89371109008789,5703500,,,,,,,,
2024-03-04,35.56999969482422,35.779998779296875,35.150001525878906,35.18000030517578,33.45624923706055,5974300,,,,,,,,
2024-03-05,34.9900016784668,35.41999816894531,34.869998931884766,35.18000030517578,33.61870193481445,4846700,,,,,,,,
2024-03-06,35.7400016784668,35.869998931884766,35.11000061035156,35.349998474121094,33.781158447265625,7840600,,,,,,,,
2024-03-07,35.41999816894531,36.369998931884766,35.380001068115234,36.189998626708984,34.58387756347656,6568000,,,,,,,,
2024-03-08,36.189998626708984,36.439998626708984,35.779998779296875,36.209999084472656,34.60298538208008,5601800,,,,,,,,
2024-03-11,36.02000045776367,36.77000045776367,35.619998931884766,36.65999984741211,35.033023834228516,6561200,,,,,,,,
2024-03-12,36.83000183105469,37.02000045776367,36.5099983215332,36.75,35.1190299987793,6193800,,,,,,,,
2024-03-13,37.18000030517578,37.689998626708984,35.63999938964844,36.529998779296875,34.908790588378906,13037200,,,,,,,,
2024-03-14,36.70000076293945,37.65999984741211,36.650001525878906,37.61000061035156,35.940860748291016,10038100,,,,,,,,
2024-03-15,37.400001525878906,38.150001525878906,37.400001525878906,37.72999954223633,36.055538177490234,14419300,,,,,,,,
2024-03-18,37.79999923706055,38.11000061035156,37.599998474121094,37.709999084472656,36.03642272949219,5540100,,,,,,,,
2024-03-19,37.70000076293945,38.47999954223633,37.689998626708984,38.470001220703125,36.762699127197266,5649100,,,,,,,,
2024-03-20,38.189998626708984,38.45000076293945,37.81999969482422,38.220001220703125,36.5237922668457,5711200,,,,,,,,
2024-03-21,38.279998779296875,38.650001525878906,38.130001068115234,38.459999084472656,36.753135681152344,5623600,,,,,,,,
2024-03-22,38.5,38.880001068115234,38.130001068115234,38.38999938964844,36.686248779296875,5011600,,,,,,,,
2024-03-25,38.70000076293945,39.22999954223633,38.4900016784668,38.81999969482422,37.0971565246582,6020200,,,,,,,,
2024-03-26,38.90999984741211,39.060001373291016,38.279998779296875,38.310001373291016,36.60980224609375,4408900,,,,,,,,
2024-03-27,38.22999954223633,38.849998474121094,38.150001525878906,38.83000183105469,37.10671615600586,3537700,,,,,,,,
2024-03-28,39.130001068115234,39.599998474121094,39.130001068115234,39.41999816894531,37.6705322265625,5828600,,,,,,,,
2024-04-01,39.619998931884766,40.060001373291016,39.09000015258789,39.93000030517578,38.15789794921875,5012900,,,,,,,,
2024-04-02,40.279998779296875,40.439998626708984,39.52000045776367,39.90999984741211,38.138790130615234,5715200,,,,,,,,
2024-04-03,40.189998626708984,40.939998626708984,40.060001373291016,40.84000015258789,39.02751541137695,5700700,,,,,,,,
2024-04-04,41.0,41.209999084472656,40.5,40.650001525878906,38.845947265625,5672000,,,,,,,,
2024-04-05,40.849998474121094,41.439998626708984,40.63999938964844,41.2400016784668,39.409767150878906,4629900,,,,,,,,
2024-04-08,41.45000076293945,41.560001373291016,40.959999084472656,40.959999084472656,39.142189025878906,5982100,,,,,,,,
2024-04-09,41.20000076293945,41.349998474121094,40.599998474121094,40.97999954223633,39.16130447387695,4204100,,,,,,,,
2024-04-10,40.849998474121094,41.380001068115234,40.54999923706055,41.11000061035156,39.285526275634766,5466100,,,,,,,,
2024-04-11,41.25,41.279998779296875,40.290000915527344,40.939998626708984,39.12307357788086,4353500,,,,,,,,
2024-04-12,41.220001220703125,41.54999923706055,39.560001373291016,39.66999816894531,37.90943908691406,7875700,,,,,,,,
2024-04-15,39.93000030517578,40.16999816894531,39.09000015258789,39.099998474121094,37.3647346496582,5376600,,,,,,,,
2024-04-16,38.88999938964844,39.09000015258789,38.099998474121094,38.439998626708984,36.73401641845703,6349600,,,,,,,,
2024-04-17,38.38999938964844,38.83000183105469,37.869998931884766,38.040000915527344,36.351776123046875,4702900,,,,,,,,
2024-04-18,38.54999923706055,39.290000915527344,38.45000076293945,38.650001525878906,36.9347038269043,6806200,,,,,,,,
2024-04-19,38.220001220703125,39.220001220703125,38.040000915527344,39.08000183105469,37.34562683105469,6634500,,,,,,,,
2024-04-22,38.7400016784668,39.25,38.150001525878906,38.720001220703125,37.0015983581543,6650000,,,,,,,,
2024-04-23,39.25,39.369998931884766,38.02000045776367,38.59000015258789,36.87736892700195,9378300,,,,,,,,
2024-04-24,38.29999923706055,39.25,38.0099983215332,38.720001220703125,37.0015983581543,7778100,,,,,,,,
2024-04-25,38.66999816894531,38.90999984741211,38.18000030517578,38.720001220703125,37.0015983581543,6082900,,,,,,,,
2024-04-26,38.630001068115234,38.880001068115234,38.29999923706055,38.540000915527344,36.82958984375,5056600,,,,,,,,
2024-04-29,38.5,38.88999938964844,38.310001373291016,38.880001068115234,37.15449905395508,3936700,,,,,,,,
2024-04-30,38.689998626708984,38.79999923706055,37.43000030517578,37.470001220703125,35.807071685791016,7441100,,,,,,,,
2024-05-01,37.400001525878906,37.70000076293945,36.099998474121094,36.33000183105469,34.717674255371094,7796400,,,,,,,,
2024-05-02,36.65999984741211,37.040000915527344,36.459999084472656,36.70000076293945,35.07124710083008,5034200,,,,,,,,
2024-05-03,36.7400016784668,36.88999938964844,36.2400016784668,36.72999954223633,35.099918365478516,3899000,,,,,,,,
2024-05-06,37.09000015258789,37.47999954223633,36.810001373291016,36.91999816894531,35.2814826965332,5528500,,,,,,,,
2024-05-07,36.88999938964844,37.560001373291016,36.88999938964844,37.20000076293945,35.5490608215332,4533700,,,,,,,,
2024-05-08,36.849998474121094,37.41999816894531,36.77000045776367,37.040000915527344,35.39616012573242,4167200,,,,,,,,
2024-05-09,37.08000183105469,37.560001373291016,36.95000076293945,37.47999954223633,35.81663131713867,5883900,,,,,,,,
2024-05-10,37.650001525878906,37.81999969482422,36.959999084472656,37.06999969482422,35.424827575683594,4942300,,,,,,,,
2024-05-13,37.279998779296875,37.369998931884766,36.97999954223633,37.34000015258789,35.68284606933594,4721200,,,,,,,,
2024-05-14,37.41999816894531,37.779998779296875,37.189998626708984,37.560001373291016,35.8930778503418,5502800,,,,,,,,
2024-05-15,37.4900016784668,37.54999923706055,36.41999816894531,37.36000061035156,35.70195770263672,4578300,,,,,,,,
2024-05-16,37.16999816894531,37.56999969482422,37.09000015258789,37.47999954223633,35.81663131713867,3612800,,,,,,,,
2024-05-17,37.709999084472656,37.91999816894531,37.400001525878906,37.900001525878906,36.217994689941406,3639400,,,,,,,,
2024-05-20,37.869998931884766,38.040000915527344,37.540000915527344,37.959999084472656,36.275325775146484,5844300,,,,,,,,
2024-05-21,37.869998931884766,38.349998474121094,37.599998474121094,37.630001068115234,35.9599723815918,4093900,,,,,,,,
2024-05-22,37.400001525878906,37.4900016784668,36.22999954223633,36.369998931884766,34.755889892578125,7000400,,,,,,,,
2024-05-23,36.52000045776367,36.84000015258789,35.81999969482422,35.97999954223633,34.38319778442383,7214400,,,,,,,,
2024-05-24,36.13999938964844,36.41999816894531,35.90999984741211,36.11000061035156,34.5074348449707,4022000,,,,,,,,
2024-05-28,36.38999938964844,37.06999969482422,36.220001220703125,36.52000045776367,34.899234771728516,4840200,,,,,,,,
2024-05-29,36.2400016784668,36.459999084472656,35.779998779296875,35.810001373291016,34.22074890136719,6275500,,,,,,,,
2024-05-30,35.70000076293945,36.150001525878906,35.68000030517578,35.959999084472656,34.36408615112305,4293600,,,,,,,,
2024-05-31,35.900001525878906,36.790000915527344,35.849998474121094,36.70000076293945,35.07124710083008,9384200,,,,,,,,
2024-06-03,36.70000076293945,36.709999084472656,34.459999084472656,34.7400016784668,33.1982307434082,7969000,,,,,,,,
2024-06-04,34.34000015258789,34.439998626708984,33.650001525878906,33.869998931884766,32.36684036254883,8608900,,,,,,,,
2024-06-05,33.810001373291016,33.959999084472656,33.2599983215332,33.47999954223633,32.15554428100586,7989900,,,,,,,,
2024-06-06,33.40999984741211,33.900001525878906,33.209999084472656,33.81999969482422,32.482093811035156,9083200,,,,,,,,
2024-06-07,33.650001525878906,34.36000061035156,33.459999084472656,34.08000183105469,32.731815338134766,7534800,,,,,,,,
2024-06-10,34.18000030517578,34.810001373291016,33.77000045776367,34.5099983215332,33.14479446411133,6262400,,,,,,,,
2024-06-11,34.150001525878906,34.5099983215332,33.869998931884766,34.47999954223633,33.11598587036133,4872400,,,,,,,,
2024-06-12,34.81999969482422,35.040000915527344,34.380001068115234,34.560001373291016,33.19282531738281,6997400,,,,,,,,
2024-06-13,34.279998779296875,34.47999954223633,33.310001373291016,33.77000045776367,32.43407440185547,5759600,,,,,,,,
2024-06-14,33.650001525878906,33.650001525878906,32.599998474121094,32.91999816894531,31.617694854736328,7004200,,,,,,,,
2024-06-17,32.93000030517578,33.59000015258789,32.79999923706055,33.40999984741211,32.088314056396484,8363800,,,,,,,,
2024-06-18,33.619998931884766,33.91999816894531,32.880001068115234,32.939998626708984,31.636905670166016,11520200,,,,,,,,
2024-06-20,33.130001068115234,33.529998779296875,32.849998474121094,33.33000183105469,32.01148223876953,12583700,,,,,,,,
2024-06-21,33.470001220703125,33.84000015258789,33.04999923706055,33.63999938964844,32.3092155456543,43586100,,,,,,,,
2024-06-24,33.84000015258789,34.619998931884766,33.720001220703125,34.34000015258789,32.98152542114258,10900000,,,,,,,,
2024-06-25,34.16999816894531,34.720001220703125,34.09000015258789,34.619998931884766,33.25044250488281,6827800,,,,,,,,
2024-06-26,34.47999954223633,34.56999969482422,33.88999938964844,34.029998779296875,32.68378448486328,7334400,,,,,,,,
2024-06-27,34.06999969482422,34.20000076293945,33.4900016784668,33.61000061035156,32.28040313720703,9507000,,,,,,,,
2024-06-28,33.900001525878906,34.130001068115234,33.689998626708984,33.779998779296875,32.44367599487305,19130600,,,,,,,,
2024-07-01,33.959999084472656,34.0099983215332,33.290000915527344,33.43000030517578,32.107521057128906,6184400,,,,,,,,
2024-07-02,33.650001525878906,33.939998626708984,33.380001068115234,33.619998931884766,32.29000473022461,7591800,,,,,,,,
2024-07-03,33.810001373291016,34.119998931884766,33.61000061035156,33.779998779296875,32.44367599487305,3917100,,,,,,,,
2024-07-05,33.70000076293945,33.81999969482422,32.869998931884766,33.099998474121094,31.79058265686035,6890400,,,,,,,,
2024-07-08,33.0,33.31999969482422,32.91999816894531,33.209999084472656,31.896221160888672,4909100,,,,,,,,
2024-07-09,32.93000030517578,33.310001373291016,32.630001068115234,32.83000183105469,31.531265258789062,6681300,,,,,,,,
2024-07-10,32.72999954223633,33.220001220703125,32.599998474121094,33.02000045776367,31.713743209838867,5927600,,,,,,,,
2024-07-11,33.0,33.75,32.84000015258789,33.619998931884766,32.29000473022461,8381100,,,,,,,,
2024-07-12,33.9900016784668,33.9900016784668,33.54999923706055,33.939998626708984,32.597347259521484,6790800,,,,,,,,
2024-07-15,34.349998474121094,35.689998626708984,33.97999954223633,35.22999954223633,33.8363151550293,11872900,,,,,,,,
2024-07-16,35.13999938964844,36.279998779296875,34.61000061035156,35.959999084472656,34.537437438964844,12012500,,,,,,,,
2024-07-17,36.16999816894531,36.7400016784668,36.08000183105469,36.36000061035156,34.92161178588867,9098200,,,,,,,,
2024-07-18,36.36000061035156,37.08000183105469,36.29999923706055,36.439998626708984,34.998451232910156,11484300,,,,,,,,
2024-07-19,34.25,35.22999954223633,33.70000076293945,34.400001525878906,33.039146423339844,18696900,,,,,,,,
2024-07-22,33.83000183105469,34.18000030517578,33.369998931884766,33.38999938964844,32.06910705566406,13880800,,,,,,,,
2024-07-23,33.380001068115234,33.59000015258789,33.02000045776367,33.4900016784668,32.165157318115234,10264500,,,,,,,,
2024-07-24,33.599998474121094,33.65999984741211,32.88999938964844,32.9900016784668,31.684934616088867,10136200,,,,,,,,
2024-07-25,32.97999954223633,34.41999816894531,32.72999954223633,34.15999984741211,32.80864715576172,10808400,,,,,,,,
2024-07-26,34.310001373291016,34.529998779296875,33.790000915527344,34.400001525878906,33.039146423339844,6737800,,,,,,,,
2024-07-29,34.310001373291016,34.45000076293945,33.709999084472656,33.880001068115234,32.53972625732422,4742300,,,,,,,,
2024-07-30,33.77000045776367,34.47999954223633,33.77000045776367,34.29999923706055,32.94310760498047,7215400,,,,,,,,
2024-07-31,34.619998931884766,34.970001220703125,34.529998779296875,34.68000030517578,33.308074951171875,8096800,,,,,,,,
2024-08-01,34.45000076293945,34.619998931884766,33.060001373291016,33.2400016784668,31.9250431060791,8402800,,,,,,,,
2024-08-02,32.75,32.810001373291016,31.420000076293945,31.81999969482422,30.56121253967285,11237000,,,,,,,,
2024-08-05,31.0,31.09000015258789,30.309999465942383,30.8799991607666,29.65839958190918,9560200,,,,,,,,
2024-08-06,30.8700008392334,31.329999923706055,30.690000534057617,30.93000030517578,29.706424713134766,7760500,,,,,,,,
2024-08-07,31.43000030517578,31.469999313354492,30.670000076293945,30.739999771118164,29.523935317993164,8365200,,,,,,,,
2024-08-08,30.799999237060547,31.280000686645508,30.760000228881836,31.229999542236328,29.994552612304688,6142400,,,,,,,,
2024-08-09,31.209999084472656,31.399999618530273,30.989999771118164,31.0,29.773653030395508,4846600,,,,,,,,
2024-08-12,31.239999771118164,31.690000534057617,31.18000030517578,31.3799991607666,30.13861846923828,5072700,,,,,,,,
2024-08-13,31.06999969482422,31.270000457763672,30.860000610351562,31.09000015258789,29.86009407043457,6076200,,,,,,,,
2024-08-14,31.25,31.34000015258789,30.829999923706055,30.8700008392334,29.6487979888916,8870900,,,,,,,,
2024-08-15,31.290000915527344,31.709999084472656,31.15999984741211,31.280000686645508,30.042577743530273,10671800,,,,,,,,
2024-08-16,31.0,31.469999313354492,30.90999984741211,31.3799991607666,30.13861846923828,6481400,,,,,,,,
2024-08-19,31.450000762939453,32.18000030517578,31.450000762939453,31.850000381469727,30.59002685546875,6224100,,,,,,,,
2024-08-20,31.68000030517578,31.760000228881836,31.049999237060547,31.079999923706055,29.850488662719727,6250100,,,,,,,,
2024-08-21,31.43000030517578,31.59000015258789,30.950000762939453,31.209999084472656,29.975345611572266,6201800,,,,,,,,
2024-08-22,31.280000686645508,31.31999969482422,31.030000686645508,31.149999618530273,29.9177188873291,4860200,,,,,,,,
2024-08-23,31.43000030517578,31.950000762939453,31.360000610351562,31.760000228881836,30.503589630126953,5391700,,,,,,,,
2024-08-26,32.310001373291016,32.45000076293945,31.670000076293945,31.8700008392334,30.609237670898438,4848700,,,,,,,,
2024-08-27,31.84000015258789,31.940000534057617,31.270000457763672,31.6200008392334,30.36912727355957,5710500,,,,,,,,
2024-08-28,31.219999313354492,31.280000686645508,30.81999969482422,31.0,29.773653030395508,6303400,,,,,,,,
2024-08-29,31.3700008392334,31.549999237060547,30.829999923706055,31.3799991607666,30.13861846923828,5204400,,,,,,,,
2024-08-30,31.079999923706055,31.270000457763672,30.75,31.09000015258789,29.86009407043457,11287300,,,,,,,,
2024-09-03,30.520000457763672,30.68000030517578,29.780000686645508,29.850000381469727,28.669147491455078,11025300,,,,,,,,
2024-09-04,29.899999618530273,30.209999084472656,29.209999084472656,29.420000076293945,28.41800308227539,9277600,,,,,,,,
2024-09-05,29.739999771118164,29.75,28.989999771118164,29.06999969482422,28.07992172241211,7792600,,,,,,,,
2024-09-06,29.059999465942383,29.389999389648438,28.43000030517578,28.59000015258789,27.61627197265625,9271200,,,,,,,,
2024-09-09,28.600000381469727,29.049999237060547,28.549999237060547,28.68000030517578,27.703205108642578,8090300,,,,,,,,
2024-09-10,28.709999084472656,28.81999969482422,27.959999084472656,28.309999465942383,27.345808029174805,7294300,,,,,,,,
2024-09-11,28.389999389648438,28.389999389648438,27.530000686645508,27.969999313354492,27.017383575439453,11045200,,,,,,,,
2024-09-12,28.06999969482422,28.200000762939453,27.540000915527344,28.020000457763672,27.065685272216797,14506700,,,,,,,,
2024-09-13,28.020000457763672,28.440000534057617,27.670000076293945,27.8700008392334,26.920795440673828,9063900,,,,,,,,
2024-09-16,28.190000534057617,28.469999313354492,28.0,28.40999984741211,27.44240379333496,10182100,,,,,,,,
2024-09-17,28.489999771118164,29.399999618530273,28.43000030517578,29.299999237060547,28.30208969116211,9993200,,,,,,,,
2024-09-18,29.299999237060547,29.600000381469727,28.940000534057617,29.100000381469727,28.108903884887695,6342800,,,,,,,,
2024-09-19,29.860000610351562,30.030000686645508,29.389999389648438,29.530000686645508,28.524255752563477,9759800,,,,,,,,
2024-09-20,29.31999969482422,29.649999618530273,28.969999313354492,29.469999313354492,28.466299057006836,14496200,,,,,,,,
2024-09-23,29.579999923706055,30.15999984741211,29.479999542236328,29.950000762939453,28.92995262145996,6835700,,,,,,,,
2024-09-24,30.56999969482422,30.709999084472656,29.8799991607666,29.969999313354492,28.949270248413086,6292400,,,,,,,,
2024-09-25,29.809999465942383,29.860000610351562,28.65999984741211,28.8700008392334,27.886734008789062,14353300,,,,,,,,
2024-09-26,28.290000915527344,28.59000015258789,27.670000076293945,27.809999465942383,26.862836837768555,19291600,,,,,,,,
