date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INWI.ST')","('high', 'INWI.ST')","('low', 'INWI.ST')","('close', 'INWI.ST')","('adj_close', 'INWI.ST')","('volume', 'INWI.ST')","('currency', '')"
2024-01-24,127.30000305175781,129.1999969482422,127.30000305175781,127.80000305175781,119.13248443603516,36921,,,,,,,,
2024-01-25,127.69999694824219,129.89999389648438,127.30000305175781,129.89999389648438,121.09005737304688,45296,,,,,,,,
2024-01-26,129.10000610351562,130.8000030517578,128.8000030517578,130.39999389648438,121.55614471435547,50265,,,,,,,,
2024-01-29,130.39999389648438,130.39999389648438,126.0,127.80000305175781,119.13248443603516,54734,,,,,,,,
2024-01-30,127.9000015258789,128.39999389648438,127.0999984741211,127.5,118.85282897949219,53752,,,,,,,,
2024-01-31,127.0999984741211,128.8000030517578,127.0999984741211,127.5,118.85282897949219,87229,,,,,,,,
2024-02-01,127.5,130.3000030517578,126.5999984741211,128.10000610351562,119.41214752197266,52135,,,,,,,,
2024-02-02,128.3000030517578,129.5,126.0999984741211,126.19999694824219,117.64099884033203,81816,,,,,,,,
2024-02-05,126.19999694824219,127.30000305175781,126.0,126.4000015258789,117.82743835449219,50135,,,,,,,,
2024-02-06,126.4000015258789,127.19999694824219,124.69999694824219,126.9000015258789,118.29352569580078,59478,,,,,,,,
2024-02-07,126.9000015258789,128.0,125.69999694824219,126.19999694824219,117.64099884033203,52689,,,,,,,,
2024-02-08,124.9000015258789,131.39999389648438,120.30000305175781,128.8000030517578,120.0646743774414,166931,,,,,,,,
2024-02-09,129.0,131.3000030517578,125.0999984741211,125.69999694824219,117.17491149902344,129911,,,,,,,,
2024-02-12,124.80000305175781,132.0,123.4000015258789,130.0,121.18328094482422,69090,,,,,,,,
2024-02-13,130.0,132.3000030517578,128.5,128.8000030517578,120.0646743774414,102656,,,,,,,,
2024-02-14,128.8000030517578,130.8000030517578,128.1999969482422,129.8000030517578,120.9968490600586,49137,,,,,,,,
2024-02-15,130.6999969482422,135.1999969482422,130.5,134.89999389648438,125.75094604492188,108525,,,,,,,,
2024-02-16,134.89999389648438,141.0,133.8000030517578,138.39999389648438,129.01358032226562,119843,,,,,,,,
2024-02-19,138.39999389648438,138.39999389648438,136.1999969482422,137.60000610351562,128.26785278320312,55465,,,,,,,,
2024-02-20,137.60000610351562,138.0,135.1999969482422,136.1999969482422,126.9627914428711,173265,,,,,,,,
2024-02-21,136.1999969482422,136.1999969482422,133.1999969482422,134.8000030517578,125.6577377319336,39507,,,,,,,,
2024-02-22,136.60000610351562,137.10000610351562,133.3000030517578,135.10000610351562,125.9374008178711,46089,,,,,,,,
2024-02-23,135.10000610351562,135.89999389648438,133.1999969482422,135.10000610351562,125.9374008178711,47625,,,,,,,,
2024-02-26,135.10000610351562,135.39999389648438,133.1999969482422,134.8000030517578,125.6577377319336,35489,,,,,,,,
2024-02-27,132.60000610351562,135.39999389648438,132.60000610351562,134.8000030517578,125.6577377319336,69855,,,,,,,,
2024-02-28,134.8000030517578,134.8000030517578,133.0,133.3000030517578,124.25947570800781,45048,,,,,,,,
2024-02-29,133.3000030517578,134.10000610351562,132.1999969482422,133.1999969482422,124.16625213623047,84629,,,,,,,,
2024-03-01,133.1999969482422,134.8000030517578,132.6999969482422,134.0,124.91200256347656,55145,,,,,,,,
2024-03-04,134.0,134.60000610351562,131.3000030517578,133.1999969482422,124.16625213623047,42549,,,,,,,,
2024-03-05,133.1999969482422,133.1999969482422,131.10000610351562,131.5,122.58155059814453,44874,,,,,,,,
2024-03-06,131.39999389648438,133.3000030517578,131.1999969482422,133.0,123.97981262207031,26493,,,,,,,,
2024-03-07,131.0,134.5,130.8000030517578,133.1999969482422,124.16625213623047,36875,,,,,,,,
2024-03-08,133.1999969482422,137.0,133.1999969482422,136.3000030517578,127.05601501464844,57134,,,,,,,,
2024-03-11,136.3000030517578,136.6999969482422,134.0,134.5,125.37808990478516,38495,,,,,,,,
2024-03-12,134.5,137.6999969482422,133.0,137.0,127.70853424072266,86266,,,,,,,,
2024-03-13,137.0,138.39999389648438,135.6999969482422,137.8000030517578,128.4542694091797,80834,,,,,,,,
2024-03-14,137.8000030517578,141.1999969482422,137.8000030517578,139.1999969482422,129.7593231201172,81793,,,,,,,,
2024-03-15,139.1999969482422,140.8000030517578,139.1999969482422,139.60000610351562,130.13221740722656,51331,,,,,,,,
2024-03-18,139.3000030517578,141.39999389648438,138.5,139.6999969482422,130.2254180908203,63541,,,,,,,,
2024-03-19,139.3000030517578,142.39999389648438,138.5,141.8000030517578,132.18299865722656,77389,,,,,,,,
2024-03-20,142.5,143.8000030517578,141.6999969482422,143.0,133.30160522460938,65391,,,,,,,,
2024-03-21,144.0,146.8000030517578,143.89999389648438,146.5,136.56423950195312,130340,,,,,,,,
2024-03-22,146.0,147.3000030517578,144.5,144.8000030517578,134.9795379638672,52753,,,,,,,,
2024-03-25,148.10000610351562,151.5,146.89999389648438,147.39999389648438,137.40318298339844,167615,,,,,,,,
2024-03-26,143.0,143.5,138.6999969482422,141.89999389648438,132.27621459960938,224824,,,,,,,,
2024-03-27,141.89999389648438,146.60000610351562,141.8000030517578,146.5,136.56423950195312,83675,,,,,,,,
2024-03-28,146.5,147.89999389648438,145.89999389648438,145.89999389648438,136.00491333007812,23783,,,,,,,,
2024-04-02,145.89999389648438,146.0,143.39999389648438,145.0,135.1659698486328,74217,,,,,,,,
2024-04-03,145.0,145.6999969482422,142.6999969482422,145.1999969482422,135.35240173339844,63168,,,,,,,,
2024-04-04,145.0,146.60000610351562,144.1999969482422,144.60000610351562,134.79310607910156,62338,,,,,,,,
2024-04-05,143.5,145.0,142.0,143.89999389648438,134.14056396484375,86944,,,,,,,,
2024-04-08,145.60000610351562,147.0,143.10000610351562,145.3000030517578,135.44561767578125,68095,,,,,,,,
2024-04-09,145.3000030517578,145.3000030517578,140.8000030517578,143.10000610351562,133.39483642578125,54267,,,,,,,,
2024-04-10,145.0,145.5,142.6999969482422,144.39999389648438,134.60665893554688,48318,,,,,,,,
2024-04-11,142.0,144.89999389648438,141.5,143.39999389648438,133.67446899414062,49682,,,,,,,,
2024-04-12,143.39999389648438,146.1999969482422,142.39999389648438,144.6999969482422,134.8863067626953,93265,,,,,,,,
2024-04-15,144.60000610351562,146.89999389648438,141.89999389648438,142.5,132.8355255126953,94963,,,,,,,,
2024-04-16,144.0,145.10000610351562,141.8000030517578,144.6999969482422,134.8863067626953,106896,,,,,,,,
2024-04-17,145.8000030517578,145.8000030517578,142.1999969482422,142.3000030517578,132.64907836914062,47845,,,,,,,,
2024-04-18,142.3000030517578,143.39999389648438,139.39999389648438,142.3000030517578,132.64907836914062,54918,,,,,,,,
2024-04-19,140.8000030517578,141.8000030517578,138.89999389648438,141.10000610351562,131.5304718017578,52183,,,,,,,,
2024-04-22,141.10000610351562,141.6999969482422,138.8000030517578,140.5,130.97116088867188,74554,,,,,,,,
2024-04-23,129.39999389648438,137.39999389648438,128.1999969482422,133.89999389648438,124.81877899169922,873568,,,,,,,,
2024-04-24,134.0,135.6999969482422,132.0,134.0,124.91200256347656,113460,,,,,,,,
2024-04-25,133.1999969482422,135.5,130.10000610351562,131.8000030517578,122.8612060546875,157442,,,,,,,,
2024-04-26,131.6999969482422,136.0,131.10000610351562,134.89999389648438,125.75094604492188,135575,,,,,,,,
2024-04-29,134.89999389648438,134.89999389648438,129.39999389648438,132.60000610351562,123.6069564819336,114039,,,,,,,,
2024-04-30,132.60000610351562,136.6999969482422,131.1999969482422,136.6999969482422,127.42888641357422,91581,,,,,,,,
2024-05-02,136.60000610351562,138.0,134.6999969482422,136.6999969482422,127.42888641357422,163649,,,,,,,,
2024-05-03,136.89999389648438,138.60000610351562,134.8000030517578,138.0,128.64071655273438,68082,,,,,,,,
2024-05-06,138.0,138.5,135.10000610351562,137.5,128.17462158203125,82324,,,,,,,,
2024-05-07,136.6999969482422,142.10000610351562,136.6999969482422,140.8000030517578,131.25082397460938,98739,,,,,,,,
2024-05-08,140.89999389648438,147.39999389648438,140.8000030517578,145.39999389648438,135.53883361816406,185063,,,,,,,,
2024-05-10,146.3000030517578,147.10000610351562,143.1999969482422,146.60000610351562,136.657470703125,136711,,,,,,,,
2024-05-13,146.60000610351562,147.60000610351562,144.39999389648438,146.60000610351562,136.657470703125,80688,,,,,,,,
2024-05-14,146.60000610351562,147.1999969482422,145.10000610351562,147.0,137.0303192138672,109661,,,,,,,,
2024-05-15,147.8000030517578,151.8000030517578,147.1999969482422,147.1999969482422,137.21676635742188,109600,,,,,,,,
2024-05-16,148.1999969482422,149.39999389648438,147.0,148.0,137.96250915527344,96241,,,,,,,,
2024-05-17,144.0,144.10000610351562,140.5,141.8000030517578,138.2550048828125,87855,,,,,,,,
2024-05-20,141.8000030517578,145.3000030517578,140.8000030517578,145.10000610351562,141.47250366210938,91887,,,,,,,,
2024-05-21,145.10000610351562,146.1999969482422,141.60000610351562,143.0,139.4250030517578,73424,,,,,,,,
2024-05-22,143.0,146.39999389648438,142.5,146.39999389648438,142.739990234375,64989,,,,,,,,
2024-05-23,146.60000610351562,149.6999969482422,146.39999389648438,148.89999389648438,145.177490234375,117010,,,,,,,,
2024-05-24,148.89999389648438,150.10000610351562,147.1999969482422,148.8000030517578,145.0800018310547,76619,,,,,,,,
2024-05-27,148.6999969482422,148.6999969482422,145.3000030517578,146.3000030517578,142.6425018310547,29996,,,,,,,,
2024-05-28,149.1999969482422,149.1999969482422,146.89999389648438,147.5,143.8125,35498,,,,,,,,
2024-05-29,147.5,147.5,143.6999969482422,143.6999969482422,140.1074981689453,52947,,,,,,,,
2024-05-30,143.6999969482422,145.10000610351562,143.10000610351562,143.8000030517578,140.2050018310547,54159,,,,,,,,
2024-05-31,143.5,146.39999389648438,142.1999969482422,146.39999389648438,142.739990234375,739825,,,,,,,,
2024-06-03,147.5,148.3000030517578,145.1999969482422,145.8000030517578,142.15501403808594,216240,,,,,,,,
2024-06-04,145.89999389648438,145.89999389648438,141.39999389648438,142.0,138.4499969482422,46448,,,,,,,,
2024-06-05,142.6999969482422,144.0,141.5,144.0,140.40000915527344,42670,,,,,,,,
2024-06-07,144.0,144.89999389648438,142.6999969482422,143.5,139.91250610351562,56381,,,,,,,,
2024-06-10,142.5,146.1999969482422,142.0,145.6999969482422,142.0574951171875,55225,,,,,,,,
2024-06-11,145.8000030517578,147.5,144.5,145.60000610351562,141.9600067138672,43072,,,,,,,,
2024-06-12,146.3000030517578,150.5,145.0,150.1999969482422,146.44500732421875,59494,,,,,,,,
2024-06-13,149.6999969482422,150.6999969482422,146.89999389648438,146.89999389648438,143.2274932861328,148201,,,,,,,,
2024-06-14,146.89999389648438,148.60000610351562,146.60000610351562,148.3000030517578,144.59251403808594,182081,,,,,,,,
2024-06-17,148.39999389648438,149.0,143.39999389648438,144.39999389648438,140.7899932861328,99662,,,,,,,,
2024-06-18,144.39999389648438,146.89999389648438,143.6999969482422,146.3000030517578,142.6425018310547,33906,,,,,,,,
2024-06-19,146.1999969482422,146.3000030517578,143.39999389648438,144.89999389648438,141.27749633789062,126362,,,,,,,,
2024-06-20,143.1999969482422,148.8000030517578,143.1999969482422,148.8000030517578,145.0800018310547,52584,,,,,,,,
2024-06-24,148.60000610351562,148.8000030517578,145.3000030517578,148.0,144.3000030517578,180852,,,,,,,,
2024-06-25,148.10000610351562,148.5,140.6999969482422,140.6999969482422,137.1824951171875,41638,,,,,,,,
2024-06-26,142.0,145.0,140.60000610351562,143.60000610351562,140.010009765625,111067,,,,,,,,
2024-06-27,144.1999969482422,146.5,140.6999969482422,145.1999969482422,141.57000732421875,99505,,,,,,,,
2024-06-28,145.1999969482422,146.8000030517578,143.89999389648438,144.5,140.8874969482422,93955,,,,,,,,
2024-07-01,144.60000610351562,147.5,143.5,147.5,143.8125,54108,,,,,,,,
2024-07-02,147.5,147.5,143.0,145.1999969482422,141.57000732421875,80782,,,,,,,,
2024-07-03,145.10000610351562,148.3000030517578,145.0,148.3000030517578,144.59251403808594,63961,,,,,,,,
2024-07-04,148.39999389648438,150.0,148.39999389648438,149.39999389648438,145.6649932861328,65550,,,,,,,,
2024-07-05,149.60000610351562,151.6999969482422,149.1999969482422,150.8000030517578,147.03001403808594,71924,,,,,,,,
2024-07-08,150.60000610351562,152.10000610351562,147.39999389648438,151.6999969482422,147.90750122070312,84327,,,,,,,,
2024-07-09,151.6999969482422,153.39999389648438,151.3000030517578,152.0,148.1999969482422,109994,,,,,,,,
2024-07-10,152.0,152.1999969482422,150.3000030517578,151.8000030517578,148.0050048828125,112647,,,,,,,,
2024-07-11,151.8000030517578,153.39999389648438,150.3000030517578,153.39999389648438,149.56500244140625,49940,,,,,,,,
2024-07-12,159.5,174.1999969482422,158.89999389648438,173.0,168.6750030517578,258514,,,,,,,,
2024-07-15,172.8000030517578,175.89999389648438,171.5,174.0,169.65000915527344,206682,,,,,,,,
2024-07-16,174.0,176.1999969482422,171.0,175.60000610351562,171.2100067138672,124704,,,,,,,,
2024-07-17,175.3000030517578,175.89999389648438,173.6999969482422,174.89999389648438,170.52749633789062,38792,,,,,,,,
2024-07-18,174.89999389648438,176.6999969482422,173.0,175.1999969482422,170.82000732421875,93247,,,,,,,,
2024-07-19,175.1999969482422,175.3000030517578,172.6999969482422,175.0,170.625,42096,,,,,,,,
2024-07-22,175.6999969482422,176.39999389648438,174.10000610351562,175.1999969482422,170.82000732421875,92018,,,,,,,,
2024-07-23,175.1999969482422,176.0,173.60000610351562,174.60000610351562,170.23501586914062,45538,,,,,,,,
2024-07-24,174.60000610351562,175.8000030517578,173.3000030517578,175.0,170.625,38215,,,,,,,,
2024-07-25,172.0,173.60000610351562,169.3000030517578,173.0,168.6750030517578,47171,,,,,,,,
2024-07-26,173.10000610351562,175.8000030517578,172.89999389648438,175.0,170.625,42588,,,,,,,,
2024-07-29,175.1999969482422,175.6999969482422,174.10000610351562,175.1999969482422,170.82000732421875,30659,,,,,,,,
2024-07-30,175.0,178.10000610351562,173.6999969482422,176.6999969482422,172.28250122070312,48459,,,,,,,,
2024-07-31,177.8000030517578,179.0,175.60000610351562,176.89999389648438,172.4774932861328,48180,,,,,,,,
2024-08-01,177.5,178.0,174.39999389648438,174.60000610351562,170.23501586914062,111972,,,,,,,,
2024-08-02,174.5,174.5,168.3000030517578,169.8000030517578,165.5550079345703,83567,,,,,,,,
2024-08-05,163.0,167.0,161.10000610351562,166.3000030517578,162.1425018310547,75287,,,,,,,,
2024-08-06,166.60000610351562,169.8000030517578,161.10000610351562,163.5,159.41250610351562,45332,,,,,,,,
2024-08-07,163.6999969482422,168.5,163.6999969482422,165.60000610351562,161.4600067138672,48212,,,,,,,,
2024-08-08,165.0,166.6999969482422,162.3000030517578,166.6999969482422,162.53250122070312,51532,,,,,,,,
2024-08-09,167.0,169.10000610351562,166.6999969482422,168.60000610351562,164.385009765625,54285,,,,,,,,
2024-08-12,169.5,170.89999389648438,167.5,169.6999969482422,165.45750427246094,75750,,,,,,,,
2024-08-13,170.3000030517578,171.0,169.3000030517578,169.89999389648438,165.65249633789062,98389,,,,,,,,
2024-08-14,169.89999389648438,170.8000030517578,167.10000610351562,167.5,163.3125,33263,,,,,,,,
2024-08-15,170.3000030517578,171.10000610351562,167.60000610351562,169.89999389648438,165.65249633789062,44106,,,,,,,,
2024-08-16,170.3000030517578,171.3000030517578,168.8000030517578,169.60000610351562,165.36001586914062,20061,,,,,,,,
2024-08-19,171.0,171.89999389648438,169.6999969482422,171.5,167.21250915527344,16362,,,,,,,,
2024-08-20,173.0,174.5,171.5,173.0,168.6750030517578,46334,,,,,,,,
2024-08-21,176.8000030517578,179.6999969482422,173.3000030517578,175.5,171.1125030517578,75234,,,,,,,,
2024-08-22,175.5,175.89999389648438,173.8000030517578,175.0,170.625,62905,,,,,,,,
2024-08-23,174.8000030517578,178.1999969482422,174.0,177.8000030517578,173.35501098632812,31558,,,,,,,,
2024-08-26,177.6999969482422,177.6999969482422,174.3000030517578,175.6999969482422,171.3074951171875,33219,,,,,,,,
2024-08-27,175.8000030517578,177.6999969482422,175.10000610351562,175.6999969482422,171.3074951171875,28741,,,,,,,,
2024-08-28,177.0,177.0,175.60000610351562,176.5,172.08750915527344,32916,,,,,,,,
2024-08-29,176.10000610351562,177.8000030517578,175.60000610351562,176.39999389648438,171.99000549316406,31547,,,,,,,,
2024-08-30,176.10000610351562,181.1999969482422,175.89999389648438,178.89999389648438,174.42750549316406,706945,,,,,,,,
2024-09-02,177.60000610351562,180.6999969482422,172.60000610351562,180.6999969482422,176.1824951171875,106189,,,,,,,,
2024-09-03,180.6999969482422,181.3000030517578,177.39999389648438,178.8000030517578,174.3300018310547,55354,,,,,,,,
2024-09-04,175.8000030517578,181.60000610351562,175.8000030517578,181.10000610351562,176.572509765625,63584,,,,,,,,
2024-09-05,181.10000610351562,181.60000610351562,177.39999389648438,178.3000030517578,173.84251403808594,800357,,,,,,,,
2024-09-06,178.3000030517578,181.5,175.60000610351562,180.0,175.5,95397,,,,,,,,
2024-09-09,180.0,182.3000030517578,177.89999389648438,179.6999969482422,175.20750427246094,273646,,,,,,,,
2024-09-10,179.6999969482422,184.10000610351562,178.8000030517578,181.8000030517578,177.2550048828125,201850,,,,,,,,
2024-09-11,181.8000030517578,183.6999969482422,179.1999969482422,179.39999389648438,174.9149932861328,46688,,,,,,,,
2024-09-12,179.3000030517578,182.6999969482422,179.3000030517578,182.6999969482422,178.13250732421875,36928,,,,,,,,
2024-09-13,182.89999389648438,185.1999969482422,182.5,185.1999969482422,180.57000732421875,45821,,,,,,,,
2024-09-16,185.10000610351562,185.6999969482422,183.10000610351562,185.6999969482422,181.0574951171875,42070,,,,,,,,
2024-09-17,185.0,185.6999969482422,182.8000030517578,183.89999389648438,179.30250549316406,31299,,,,,,,,
2024-09-18,184.10000610351562,184.3000030517578,182.5,183.60000610351562,179.010009765625,22963,,,,,,,,
2024-09-19,182.89999389648438,186.6999969482422,182.89999389648438,186.0,181.35000610351562,25159,,,,,,,,
2024-09-20,186.5,188.3000030517578,184.6999969482422,185.8000030517578,181.15501403808594,54479,,,,,,,,
2024-09-23,185.8000030517578,188.3000030517578,184.10000610351562,187.60000610351562,182.91000366210938,246238,,,,,,,,
2024-09-24,188.3000030517578,188.39999389648438,182.6999969482422,183.8000030517578,179.2050018310547,42454,,,,,,,,
2024-09-25,183.8000030517578,187.89999389648438,182.10000610351562,187.5,182.8125,39558,,,,,,,,
2024-09-26,189.0,190.1999969482422,186.5,188.60000610351562,183.885009765625,73685,,,,,,,,
2024-09-27,188.60000610351562,190.5,187.8000030517578,189.39999389648438,184.6649932861328,44951,,,,,,,,
2024-09-30,189.39999389648438,190.6999969482422,186.0,187.89999389648438,183.20249938964844,54402,,,,,,,,
2024-10-01,187.89999389648438,189.89999389648438,184.6999969482422,186.5,181.83750915527344,58110,,,,,,,,
2024-10-02,185.60000610351562,187.0,184.5,186.10000610351562,181.447509765625,133118,,,,,,,,
2024-10-03,186.10000610351562,188.0,183.5,184.39999389648438,179.7899932861328,28528,,,,,,,,
2024-10-04,183.5,185.60000610351562,183.1999969482422,183.1999969482422,178.6199951171875,31003,,,,,,,,
2024-10-07,183.60000610351562,183.8000030517578,181.5,182.89999389648438,178.32749938964844,35536,,,,,,,,
2024-10-08,185.5,186.3000030517578,181.6999969482422,182.6999969482422,178.13250732421875,41396,,,,,,,,
2024-10-09,182.6999969482422,183.89999389648438,181.89999389648438,183.60000610351562,179.010009765625,34793,,,,,,,,
2024-10-10,187.5,187.5,179.1999969482422,181.1999969482422,176.6699981689453,43521,,,,,,,,
2024-10-11,182.0,183.0,180.8000030517578,183.0,178.4250030517578,40377,,,,,,,,
2024-10-14,183.0,184.39999389648438,181.3000030517578,183.3000030517578,178.71751403808594,33798,,,,,,,,
2024-10-15,183.3000030517578,184.6999969482422,179.60000610351562,181.6999969482422,177.15750122070312,80810,,,,,,,,
2024-10-16,181.6999969482422,184.89999389648438,181.5,184.0,179.40000915527344,72003,,,,,,,,
2024-10-17,184.0,185.10000610351562,183.3000030517578,183.8000030517578,179.2050018310547,28603,,,,,,,,
2024-10-18,183.8000030517578,184.89999389648438,181.6999969482422,182.39999389648438,177.83999633789062,31633,,,,,,,,
2024-10-21,182.3000030517578,183.3000030517578,176.5,177.6999969482422,173.25750732421875,84971,,,,,,,,
2024-10-22,185.89999389648438,196.10000610351562,181.0,196.0,191.10000610351562,659280,,,,,,,,
2024-10-23,196.3000030517578,198.1999969482422,191.5,192.60000610351562,187.78500366210938,153471,,,,,,,,
2024-10-24,193.10000610351562,193.10000610351562,188.39999389648438,191.39999389648438,186.61500549316406,123259,,,,,,,,
2024-10-25,190.8000030517578,193.0,188.6999969482422,188.6999969482422,183.9824981689453,35337,,,,,,,,
2024-10-28,188.6999969482422,194.60000610351562,188.6999969482422,193.8000030517578,188.9550018310547,45102,,,,,,,,
2024-10-29,194.0,196.10000610351562,192.60000610351562,193.39999389648438,188.56500244140625,69575,,,,,,,,
2024-10-30,193.6999969482422,196.10000610351562,193.6999969482422,194.60000610351562,189.73501586914062,145448,,,,,,,,
2024-10-31,194.6999969482422,194.89999389648438,191.3000030517578,193.39999389648438,188.56500244140625,163001,,,,,,,,
2024-11-01,193.0,195.60000610351562,193.0,193.89999389648438,189.05250549316406,31904,,,,,,,,
2024-11-04,193.89999389648438,196.10000610351562,191.8000030517578,193.60000610351562,188.760009765625,151138,,,,,,,,
2024-11-05,193.5,195.0,192.0,195.0,190.125,37919,,,,,,,,
2024-11-06,195.60000610351562,198.6999969482422,190.0,190.8000030517578,186.03001403808594,56936,,,,,,,,
2024-11-07,190.8000030517578,195.0,189.60000610351562,193.5,188.66250610351562,75000,,,,,,,,
2024-11-08,193.5,196.3000030517578,192.5,195.60000610351562,190.7100067138672,34007,,,,,,,,
2024-11-11,195.60000610351562,198.1999969482422,195.60000610351562,196.5,191.58750915527344,42179,,,,,,,,
2024-11-12,196.5,196.5,190.5,191.10000610351562,186.322509765625,47293,,,,,,,,
2024-11-13,191.10000610351562,192.39999389648438,188.3000030517578,191.10000610351562,186.322509765625,53602,,,,,,,,
2024-11-14,191.8000030517578,193.10000610351562,190.39999389648438,191.10000610351562,186.322509765625,24222,,,,,,,,
2024-11-15,191.0,191.1999969482422,188.0,188.5,183.78750610351562,33980,,,,,,,,
2024-11-18,188.5,189.8000030517578,186.0,186.60000610351562,181.9350128173828,103169,,,,,,,,
2024-11-19,185.89999389648438,188.1999969482422,182.5,185.8000030517578,181.15501403808594,66498,,,,,,,,
2024-11-20,182.60000610351562,186.89999389648438,182.5,183.0,178.4250030517578,61639,,,,,,,,
2024-11-21,183.1999969482422,184.1999969482422,181.10000610351562,182.89999389648438,178.32749938964844,87838,,,,,,,,
2024-11-22,183.39999389648438,185.89999389648438,181.0,185.60000610351562,180.9600067138672,51069,,,,,,,,
2024-11-25,183.0,186.60000610351562,183.0,184.0,179.40000915527344,83125,,,,,,,,
2024-11-26,184.0,184.0,181.39999389648438,182.3000030517578,177.7425079345703,65215,,,,,,,,
2024-11-27,181.6999969482422,183.6999969482422,181.60000610351562,183.6999969482422,179.1074981689453,41409,,,,,,,,
2024-11-28,188.89999389648438,188.89999389648438,182.60000610351562,183.0,178.4250030517578,28047,,,,,,,,
2024-11-29,183.6999969482422,183.6999969482422,182.0,183.0,178.4250030517578,58843,,,,,,,,
2024-12-02,182.89999389648438,185.1999969482422,181.6999969482422,184.0,179.40000915527344,175634,,,,,,,,
2024-12-03,188.3000030517578,188.3000030517578,184.6999969482422,186.5,181.83750915527344,62875,,,,,,,,
2024-12-04,186.5,190.8000030517578,186.5,190.5,185.7375030517578,46893,,,,,,,,
2024-12-05,190.5,192.5,189.3000030517578,191.5,186.71250915527344,40495,,,,,,,,
2024-12-06,191.1999969482422,191.6999969482422,187.6999969482422,190.1999969482422,185.44500732421875,42591,,,,,,,,
2024-12-09,190.1999969482422,191.1999969482422,187.89999389648438,188.39999389648438,183.69000244140625,51899,,,,,,,,
2024-12-10,186.39999389648438,190.0,186.39999389648438,189.1999969482422,184.47000122070312,80384,,,,,,,,
2024-12-11,189.8000030517578,196.3000030517578,189.60000610351562,196.10000610351562,191.197509765625,84651,,,,,,,,
2024-12-12,196.10000610351562,196.10000610351562,188.39999389648438,188.60000610351562,183.885009765625,580659,,,,,,,,
2024-12-13,188.5,190.10000610351562,188.39999389648438,188.89999389648438,184.17750549316406,21269,,,,,,,,
2024-12-16,188.5,189.1999969482422,185.39999389648438,187.1999969482422,182.52000427246094,22287,,,,,,,,
2024-12-17,186.10000610351562,186.8000030517578,184.3000030517578,186.0,181.35000610351562,66835,,,,,,,,
2024-12-18,185.8000030517578,188.3000030517578,185.39999389648438,187.39999389648438,182.71499633789062,66484,,,,,,,,
2024-12-19,188.0,188.0,183.5,183.89999389648438,179.30250549316406,54668,,,,,,,,
2024-12-20,183.60000610351562,183.8000030517578,180.0,183.60000610351562,179.010009765625,85028,,,,,,,,
2024-12-23,183.5,185.5,181.39999389648438,183.89999389648438,179.30250549316406,35078,,,,,,,,
2024-12-27,183.89999389648438,185.60000610351562,182.3000030517578,184.6999969482422,180.08250427246094,27436,,,,,,,,
2024-12-30,184.5,185.60000610351562,182.8000030517578,185.5,180.8625030517578,25042,,,,,,,,
2025-01-02,184.8000030517578,188.89999389648438,182.89999389648438,186.8000030517578,182.1300048828125,45008,,,,,,,,
2025-01-03,187.60000610351562,188.0,185.10000610351562,185.1999969482422,180.57000732421875,34004,,,,,,,,
2025-01-07,185.1999969482422,187.8000030517578,182.0,183.3000030517578,178.71751403808594,97230,,,,,,,,
2025-01-08,182.0,184.6999969482422,179.1999969482422,179.1999969482422,174.72000122070312,56316,,,,,,,,
2025-01-09,178.3000030517578,183.5,177.60000610351562,181.8000030517578,177.2550048828125,137015,,,,,,,,
2025-01-10,182.0,183.10000610351562,179.39999389648438,179.5,175.0124969482422,40258,,,,,,,,
2025-01-13,179.5,179.8000030517578,175.3000030517578,175.39999389648438,171.01499938964844,61612,,,,,,,,
2025-01-14,175.0,178.10000610351562,172.0,175.39999389648438,171.01499938964844,82580,,,,,,,,
2025-01-15,174.39999389648438,181.8000030517578,174.39999389648438,181.8000030517578,177.2550048828125,53565,,,,,,,,
2025-01-16,181.8000030517578,182.89999389648438,179.6999969482422,180.60000610351562,176.0850067138672,49063,,,,,,,,
2025-01-17,180.6999969482422,183.1999969482422,180.6999969482422,181.60000610351562,177.0600128173828,263766,,,,,,,,
2025-01-20,182.0,188.3000030517578,181.60000610351562,187.60000610351562,182.91000366210938,98714,,,,,,,,
2025-01-21,187.60000610351562,190.89999389648438,187.60000610351562,190.89999389648438,186.12750244140625,49792,,,,,,,,
2025-01-22,190.6999969482422,194.0,190.39999389648438,191.5,186.71250915527344,61408,,,,,,,,
2025-01-23,191.5,192.8000030517578,189.60000610351562,191.89999389648438,187.1024932861328,62699,,,,,,,,
2025-01-24,191.89999389648438,193.89999389648438,191.89999389648438,192.60000610351562,187.78500366210938,37962,,,,,,,,
2025-01-27,192.60000610351562,193.8000030517578,189.6999969482422,192.6999969482422,187.88250732421875,67524,,,,,,,,
2025-01-28,193.0,195.6999969482422,192.60000610351562,195.1999969482422,190.32000732421875,82801,,,,,,,,
2025-01-29,196.0,200.8000030517578,195.60000610351562,197.0,192.07501220703125,122942,,,,,,,,
2025-01-30,197.0,200.39999389648438,197.0,200.1999969482422,195.19500732421875,112912,,,,,,,,
2025-01-31,200.60000610351562,204.0,198.10000610351562,204.0,198.90000915527344,114561,,,,,,,,
2025-02-03,198.89999389648438,200.60000610351562,197.1999969482422,199.0,194.02500915527344,134497,,,,,,,,
2025-02-04,205.39999389648438,213.1999969482422,201.8000030517578,205.1999969482422,200.07000732421875,309492,,,,,,,,
