date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAX')","('high', 'PAX')","('low', 'PAX')","('close', 'PAX')","('adj_close', 'PAX')","('volume', 'PAX')","('currency', '')"
2024-12-03,11.979999542236328,12.170000076293945,11.9399995803833,12.010000228881836,11.470508575439453,532400,,,,,,,,
2024-12-04,12.079999923706055,12.210000038146973,12.0,12.170000076293945,11.623321533203125,464500,,,,,,,,
2024-12-05,12.199999809265137,12.4399995803833,12.199999809265137,12.260000228881836,11.709278106689453,380300,,,,,,,,
2024-12-06,12.260000228881836,12.28499984741211,12.0,12.010000228881836,11.470508575439453,291400,,,,,,,,
2024-12-09,12.100000381469727,12.550000190734863,12.050000190734863,12.550000190734863,11.986252784729004,737000,,,,,,,,
2024-12-10,12.529999732971191,12.800000190734863,12.529999732971191,12.6899995803833,12.119962692260742,618300,,,,,,,,
2024-12-11,12.75,12.930000305175781,12.600000381469727,12.890000343322754,12.310979843139648,589900,,,,,,,,
2024-12-12,12.819999694824219,12.970000267028809,12.670000076293945,12.739999771118164,12.167716979980469,624300,,,,,,,,
2024-12-13,12.6899995803833,12.729999542236328,12.5,12.550000190734863,11.986252784729004,538300,,,,,,,,
2024-12-16,12.520000457763672,12.541000366210938,12.36299991607666,12.399999618530273,11.842989921569824,438100,,,,,,,,
2024-12-17,12.3100004196167,12.774999618530273,12.199999809265137,12.739999771118164,12.167716979980469,1062900,,,,,,,,
2024-12-18,12.770000457763672,12.869999885559082,11.664999961853027,11.75,11.222187995910645,1276000,,,,,,,,
2024-12-19,11.899999618530273,12.039999961853027,11.34000015258789,11.345000267028809,10.835380554199219,1128100,,,,,,,,
2024-12-20,11.1899995803833,11.630000114440918,11.140000343322754,11.470000267028809,10.954765319824219,1329500,,,,,,,,
2024-12-23,11.5,11.519000053405762,11.329999923706055,11.40999984741211,10.8974609375,646200,,,,,,,,
2024-12-24,11.470000267028809,11.569999694824219,11.390000343322754,11.510000228881836,10.992968559265137,588000,,,,,,,,
2024-12-26,11.489999771118164,11.664999961853027,11.40999984741211,11.640000343322754,11.117130279541016,531500,,,,,,,,
2024-12-27,11.579999923706055,11.675999641418457,11.479999542236328,11.59000015258789,11.069375991821289,345600,,,,,,,,
2024-12-30,11.5,11.527999877929688,11.359999656677246,11.489999771118164,10.973868370056152,354000,,,,,,,,
2024-12-31,11.5600004196167,11.649999618530273,11.5,11.630000114440918,11.107579231262207,411200,,,,,,,,
2025-01-02,11.630000114440918,11.699999809265137,11.335000038146973,11.430000305175781,10.916563034057617,549800,,,,,,,,
2025-01-03,11.510000228881836,11.510000228881836,11.34000015258789,11.430000305175781,10.916563034057617,470800,,,,,,,,
2025-01-06,11.5600004196167,11.829999923706055,11.430000305175781,11.479999542236328,10.964316368103027,535400,,,,,,,,
2025-01-07,11.489999771118164,11.510000228881836,11.319999694824219,11.399999618530273,10.887909889221191,372700,,,,,,,,
2025-01-08,11.350000381469727,11.850000381469727,11.270000457763672,11.59000015258789,11.069375991821289,611300,,,,,,,,
2025-01-10,11.40999984741211,11.4399995803833,11.149999618530273,11.279999732971191,10.773301124572754,473300,,,,,,,,
2025-01-13,11.170000076293945,11.289999961853027,11.069999694824219,11.199999809265137,10.696893692016602,472000,,,,,,,,
2025-01-14,11.25,11.305000305175781,11.09000015258789,11.25,10.744648933410645,514900,,,,,,,,
2025-01-15,11.5600004196167,11.619999885559082,11.395000457763672,11.510000228881836,10.992968559265137,267300,,,,,,,,
2025-01-16,11.510000228881836,11.579999923706055,11.100000381469727,11.100000381469727,10.601386070251465,410600,,,,,,,,
2025-01-17,11.25,11.729999542236328,11.170999526977539,11.649999618530273,11.126678466796875,518900,,,,,,,,
2025-01-21,11.699999809265137,11.824999809265137,11.699999809265137,11.800000190734863,11.269941329956055,460800,,,,,,,,
2025-01-22,11.779999732971191,12.0,11.770000457763672,11.949999809265137,11.413204193115234,377400,,,,,,,,
2025-01-23,11.899999618530273,12.199999809265137,11.899999618530273,12.050000190734863,11.508711814880371,574200,,,,,,,,
2025-01-24,12.050000190734863,12.329999923706055,12.010000228881836,12.130000114440918,11.585119247436523,352200,,,,,,,,
2025-01-27,12.050000190734863,12.109999656677246,11.875,12.0,11.460957527160645,576300,,,,,,,,
2025-01-28,12.0,12.130000114440918,11.904999732971191,11.930000305175781,11.394102096557617,305500,,,,,,,,
2025-01-29,11.9399995803833,12.010000228881836,11.65999984741211,11.720000267028809,11.193536758422852,375700,,,,,,,,
2025-01-30,11.850000381469727,12.125,11.829999923706055,12.0600004196167,11.518264770507812,389500,,,,,,,,
2025-01-31,12.100000381469727,12.229999542236328,11.789999961853027,11.890000343322754,11.355899810791016,494200,,,,,,,,
2025-02-03,11.640000343322754,11.789999961853027,11.470000267028809,11.680000305175781,11.155332565307617,758900,,,,,,,,
2025-02-04,11.640000343322754,11.854999542236328,11.545000076293945,11.699999809265137,11.174433708190918,744900,,,,,,,,
2025-02-05,11.739999771118164,11.819999694824219,11.640000343322754,11.729999542236328,11.203085899353027,455400,,,,,,,,
2025-02-06,11.800000190734863,11.84000015258789,11.729999542236328,11.800000190734863,11.269941329956055,570900,,,,,,,,
2025-02-07,11.800000190734863,11.800000190734863,11.579999923706055,11.779999732971191,11.250840187072754,452600,,,,,,,,
2025-02-10,11.920000076293945,11.954999923706055,11.710000038146973,11.949999809265137,11.413204193115234,418500,,,,,,,,
2025-02-11,11.880000114440918,12.0,11.685999870300293,11.989999771118164,11.451407432556152,302300,,,,,,,,
2025-02-12,12.0,12.885000228881836,11.970000267028809,12.489999771118164,11.928946495056152,964200,,,,,,,,
2025-02-13,12.630000114440918,12.914999961853027,12.510000228881836,12.720000267028809,12.148614883422852,841300,,,,,,,,
2025-02-14,12.729999542236328,12.8100004196167,12.595000267028809,12.6899995803833,12.119962692260742,627900,,,,,,,,
2025-02-18,12.699999809265137,12.829999923706055,12.5600004196167,12.680000305175781,12.110413551330566,498900,,,,,,,,
2025-02-19,12.609999656677246,12.609999656677246,12.369999885559082,12.395000457763672,11.838214874267578,442400,,,,,,,,
2025-02-20,12.34000015258789,12.34000015258789,12.119999885559082,12.279999732971191,11.72838020324707,385400,,,,,,,,
2025-02-21,12.279999732971191,12.369999885559082,11.899999618530273,11.970000267028809,11.432306289672852,979500,,,,,,,,
2025-02-24,12.0,12.0,11.739999771118164,11.760000228881836,11.23173999786377,537800,,,,,,,,
2025-02-25,11.680000305175781,11.680000305175781,11.479999542236328,11.649999618530273,11.270434379577637,574600,,,,,,,,
2025-02-26,11.720000267028809,11.84000015258789,11.595000267028809,11.6899995803833,11.309131622314453,511900,,,,,,,,
2025-02-27,11.649999618530273,11.739999771118164,11.350000381469727,11.420000076293945,11.047928810119629,664600,,,,,,,,
2025-02-28,11.399999618530273,11.460000038146973,11.170000076293945,11.329999923706055,10.960861206054688,638800,,,,,,,,
2025-03-03,11.449999809265137,11.479999542236328,11.020999908447266,11.039999961853027,10.680309295654297,494900,,,,,,,,
2025-03-04,10.970000267028809,11.020000457763672,10.5,10.859999656677246,10.506174087524414,764700,,,,,,,,
2025-03-05,10.930000305175781,11.1899995803833,10.920000076293945,11.170000076293945,10.806074142456055,554700,,,,,,,,
2025-03-06,11.069999694824219,11.3100004196167,11.029999732971191,11.300000190734863,10.931838989257812,793400,,,,,,,,
2025-03-07,11.300000190734863,11.369999885559082,11.069999694824219,11.319999694824219,10.951187133789062,736500,,,,,,,,
2025-03-10,11.140000343322754,11.194999694824219,10.710000038146973,10.859999656677246,10.506174087524414,1012400,,,,,,,,
2025-03-11,10.930000305175781,11.045000076293945,10.835000038146973,11.010000228881836,10.651287078857422,546200,,,,,,,,
2025-03-12,11.109999656677246,11.164999961853027,10.970000267028809,11.0600004196167,10.69965934753418,702500,,,,,,,,
2025-03-13,11.050000190734863,11.147000312805176,10.819999694824219,10.850000381469727,10.496500968933105,681200,,,,,,,,
2025-03-14,10.850000381469727,11.279999732971191,10.850000381469727,11.270000457763672,10.902816772460938,484900,,,,,,,,
2025-03-17,11.345000267028809,11.859999656677246,11.279999732971191,11.800000190734863,11.415548324584961,628200,,,,,,,,
2025-03-18,11.729999542236328,11.979999542236328,11.600000381469727,11.640000343322754,11.260762214660645,635000,,,,,,,,
2025-03-19,11.649999618530273,11.989999771118164,11.640000343322754,11.899999618530273,11.512290000915527,381600,,,,,,,,
2025-03-20,11.75,11.930000305175781,11.75,11.84000015258789,11.454245567321777,259700,,,,,,,,
2025-03-21,11.760000228881836,11.760000228881836,11.614999771118164,11.710000038146973,11.328481674194336,580000,,,,,,,,
2025-03-24,11.8100004196167,11.9399995803833,11.779999732971191,11.789999961853027,11.405874252319336,248500,,,,,,,,
2025-03-25,11.850000381469727,11.979999542236328,11.729999542236328,11.800000190734863,11.415548324584961,510100,,,,,,,,
2025-03-26,11.789999961853027,11.880000114440918,11.585000038146973,11.6899995803833,11.309131622314453,229000,,,,,,,,
2025-03-27,11.619999885559082,11.640000343322754,11.520000457763672,11.59000015258789,11.212389945983887,431000,,,,,,,,
2025-03-28,11.550000190734863,11.574999809265137,11.289999961853027,11.390000343322754,11.018906593322754,338000,,,,,,,,
2025-03-31,11.279999732971191,11.319999694824219,11.119999885559082,11.289999961853027,10.922164916992188,751300,,,,,,,,
2025-04-01,11.289999961853027,11.493000030517578,11.199999809265137,11.40999984741211,11.03825569152832,212600,,,,,,,,
2025-04-02,11.229999542236328,11.489999771118164,11.229999542236328,11.470000267028809,11.09630012512207,679200,,,,,,,,
2025-04-03,11.029999732971191,11.3100004196167,10.819999694824219,10.84000015258789,10.486825942993164,1009500,,,,,,,,
2025-04-04,10.489999771118164,10.600000381469727,9.805999755859375,10.170000076293945,9.838654518127441,857900,,,,,,,,
2025-04-07,9.699999809265137,10.630000114440918,9.550000190734863,10.010000228881836,9.683868408203125,1273400,,,,,,,,
2025-04-08,10.430000305175781,10.430000305175781,9.449999809265137,9.680000305175781,9.364620208740234,1005900,,,,,,,,
2025-04-09,9.59000015258789,10.579999923706055,9.430000305175781,10.449999809265137,10.109532356262207,1012100,,,,,,,,
2025-04-10,10.180000305175781,10.300000190734863,9.630000114440918,9.880000114440918,9.558103561401367,634000,,,,,,,,
2025-04-11,9.899999618530273,9.979999542236328,9.699999809265137,9.9399995803833,9.616148948669434,537200,,,,,,,,
2025-04-14,10.079999923706055,10.204999923706055,9.869000434875488,10.039999961853027,9.712889671325684,414000,,,,,,,,
2025-04-15,10.020000457763672,10.300000190734863,10.020000457763672,10.079999923706055,9.7515869140625,364700,,,,,,,,
2025-04-16,10.010000228881836,10.079999923706055,9.779999732971191,9.880000114440918,9.558103561401367,544100,,,,,,,,
2025-04-17,9.899999618530273,10.020000457763672,9.850000381469727,9.979999542236328,9.654845237731934,493900,,,,,,,,
2025-04-21,9.829999923706055,9.970000267028809,9.619999885559082,9.699999809265137,9.383967399597168,545800,,,,,,,,
2025-04-22,9.880000114440918,10.109999656677246,9.880000114440918,10.079999923706055,9.7515869140625,356600,,,,,,,,
2025-04-23,10.399999618530273,10.489999771118164,10.140000343322754,10.140000343322754,9.809633255004883,484100,,,,,,,,
2025-04-24,10.170000076293945,10.420000076293945,10.149999618530273,10.390000343322754,10.05148696899414,444700,,,,,,,,
2025-04-25,10.350000381469727,10.489999771118164,10.3100004196167,10.479999542236328,10.138554573059082,383500,,,,,,,,
2025-04-28,10.470000267028809,10.600000381469727,10.369999885559082,10.470000267028809,10.128880500793457,478400,,,,,,,,
2025-04-29,10.479999542236328,10.569999694824219,10.399999618530273,10.470000267028809,10.128880500793457,499600,,,,,,,,
2025-04-30,10.329999923706055,10.550000190734863,10.210000038146973,10.479999542236328,10.138554573059082,821400,,,,,,,,
2025-05-01,10.449999809265137,10.770000457763672,10.425000190734863,10.680000305175781,10.332038879394531,580000,,,,,,,,
2025-05-02,10.1899995803833,10.791999816894531,10.119999885559082,10.550000190734863,10.206274032592773,868500,,,,,,,,
2025-05-05,10.819999694824219,11.0649995803833,10.710000038146973,10.760000228881836,10.409433364868164,641900,,,,,,,,
2025-05-06,10.680000305175781,10.925000190734863,10.649999618530273,10.84000015258789,10.486825942993164,586200,,,,,,,,
2025-05-07,11.09000015258789,11.109999656677246,10.857000350952148,11.0,10.641613006591797,460000,,,,,,,,
2025-05-08,11.1899995803833,11.460000038146973,11.109999656677246,11.460000038146973,11.086625099182129,651400,,,,,,,,
2025-05-09,11.479999542236328,11.824999809265137,11.350000381469727,11.739999771118164,11.357502937316895,463000,,,,,,,,
2025-05-12,12.0,12.25,11.829999923706055,12.239999771118164,11.841212272644043,759500,,,,,,,,
2025-05-13,12.239999771118164,12.609999656677246,12.229999542236328,12.520000457763672,12.112091064453125,763900,,,,,,,,
2025-05-14,12.319999694824219,12.5600004196167,12.199999809265137,12.5,12.2393798828125,905900,,,,,,,,
2025-05-15,12.460000038146973,12.65999984741211,12.430000305175781,12.619999885559082,12.356878280639648,773800,,,,,,,,
2025-05-16,12.59000015258789,12.899999618530273,12.59000015258789,12.850000381469727,12.582082748413086,953600,,,,,,,,
2025-05-19,12.65999984741211,12.869999885559082,12.595000267028809,12.819999694824219,12.55270767211914,676700,,,,,,,,
2025-05-20,12.739999771118164,12.90999984741211,12.65999984741211,12.779999732971191,12.513541221618652,306600,,,,,,,,
2025-05-21,12.680000305175781,12.765000343322754,12.560999870300293,12.649999618530273,12.386251449584961,757900,,,,,,,,
2025-05-22,12.609999656677246,12.869999885559082,12.579999923706055,12.84000015258789,12.572291374206543,464700,,,,,,,,
2025-05-23,12.550000190734863,12.920000076293945,12.550000190734863,12.869999885559082,12.601665496826172,723700,,,,,,,,
2025-05-27,12.930000305175781,13.289999961853027,12.864999771118164,13.100000381469727,12.826870918273926,658400,,,,,,,,
2025-05-28,13.039999961853027,13.119999885559082,12.760000228881836,13.079999923706055,12.807287216186523,1300400,,,,,,,,
2025-05-29,13.100000381469727,13.149999618530273,12.949999809265137,12.960000038146973,12.689788818359375,429800,,,,,,,,
2025-05-30,12.869999885559082,12.90999984741211,12.739999771118164,12.739999771118164,12.47437572479248,499900,,,,,,,,
2025-06-02,12.779999732971191,12.835000038146973,12.5600004196167,12.770000457763672,12.503751754760742,452900,,,,,,,,
2025-06-03,12.760000228881836,12.90999984741211,12.59000015258789,12.729999542236328,12.464584350585938,926200,,,,,,,,
2025-06-04,12.800000190734863,12.904999732971191,12.6899995803833,12.890000343322754,12.621249198913574,971200,,,,,,,,
2025-06-05,12.930000305175781,13.359999656677246,12.930000305175781,13.270000457763672,12.993327140808105,1029700,,,,,,,,
2025-06-06,13.390000343322754,13.529999732971191,13.319999694824219,13.430000305175781,13.14999008178711,735900,,,,,,,,
2025-06-09,13.40999984741211,13.5600004196167,13.359999656677246,13.470000267028809,13.189156532287598,415300,,,,,,,,
2025-06-10,13.569999694824219,13.71500015258789,13.550000190734863,13.670000076293945,13.38498592376709,358700,,,,,,,,
2025-06-11,13.65999984741211,13.970000267028809,13.65999984741211,13.960000038146973,13.668939590454102,485900,,,,,,,,
2025-06-12,13.59000015258789,13.890000343322754,13.529999732971191,13.829999923706055,13.54164981842041,640700,,,,,,,,
2025-06-13,13.6899995803833,13.800000190734863,13.539999961853027,13.609999656677246,13.326236724853516,613400,,,,,,,,
2025-06-16,13.760000228881836,14.020000457763672,13.729999542236328,13.979999542236328,13.688522338867188,494700,,,,,,,,
2025-06-17,13.9399995803833,13.973999977111816,13.649999618530273,13.75,13.46331787109375,425200,,,,,,,,
2025-06-18,13.739999771118164,14.024999618530273,13.720000267028809,14.0,13.708105087280273,815500,,,,,,,,
2025-06-20,14.079999923706055,14.114999771118164,13.8100004196167,13.869999885559082,13.580816268920898,764500,,,,,,,,
2025-06-23,13.899999618530273,13.90999984741211,13.520000457763672,13.680000305175781,13.39477825164795,339200,,,,,,,,
2025-06-24,13.800000190734863,13.949999809265137,13.739999771118164,13.789999961853027,13.502483367919922,397300,,,,,,,,
2025-06-25,13.869999885559082,13.869999885559082,13.595000267028809,13.630000114440918,13.345819473266602,374500,,,,,,,,
2025-06-26,13.720000267028809,13.84000015258789,13.630000114440918,13.770000457763672,13.482900619506836,360500,,,,,,,,
2025-06-27,13.760000228881836,14.020000457763672,13.710000038146973,13.720000267028809,13.433943748474121,1310800,,,,,,,,
2025-06-30,13.84000015258789,14.109999656677246,13.800000190734863,14.0600004196167,13.766854286193848,569600,,,,,,,,
2025-07-01,14.069999694824219,14.34000015258789,13.989999771118164,14.180000305175781,13.884353637695312,564500,,,,,,,,
2025-07-02,14.229999542236328,14.375,14.15999984741211,14.300000190734863,14.001851081848145,380500,,,,,,,,
2025-07-03,14.34000015258789,14.520000457763672,14.34000015258789,14.489999771118164,14.187889099121094,179100,,,,,,,,
2025-07-07,14.380000114440918,14.510000228881836,14.239999771118164,14.329999923706055,14.031225204467773,498800,,,,,,,,
2025-07-08,14.430000305175781,14.430000305175781,14.154999732971191,14.180000305175781,13.884353637695312,316800,,,,,,,,
2025-07-09,14.180000305175781,14.1850004196167,13.986000061035156,14.029999732971191,13.737480163574219,407300,,,,,,,,
2025-07-10,14.010000228881836,14.03499984741211,13.760000228881836,13.880000114440918,13.590607643127441,506800,,,,,,,,
2025-07-11,13.84000015258789,13.859999656677246,13.649999618530273,13.65999984741211,13.375194549560547,266300,,,,,,,,
2025-07-14,13.640000343322754,13.649999618530273,13.385000228881836,13.40999984741211,13.130407333374023,392600,,,,,,,,
2025-07-15,13.449999809265137,13.479999542236328,13.3149995803833,13.369999885559082,13.091240882873535,426100,,,,,,,,
2025-07-16,13.399999618530273,13.574999809265137,13.289999961853027,13.5,13.21852970123291,343100,,,,,,,,
2025-07-17,13.479999542236328,13.979999542236328,13.40999984741211,13.880000114440918,13.590607643127441,487600,,,,,,,,
2025-07-18,13.895000457763672,14.437000274658203,13.805000305175781,13.869999885559082,13.580816268920898,1490900,,,,,,,,
2025-07-21,13.90999984741211,13.90999984741211,13.390000343322754,13.420000076293945,13.14019775390625,495300,,,,,,,,
2025-07-22,13.380000114440918,13.585000038146973,13.380000114440918,13.479999542236328,13.198946952819824,310800,,,,,,,,
2025-07-23,13.529999732971191,13.6850004196167,13.5,13.670000076293945,13.38498592376709,289500,,,,,,,,
2025-07-24,13.65999984741211,13.699999809265137,13.520000457763672,13.529999732971191,13.247904777526855,319400,,,,,,,,
2025-07-25,13.539999961853027,13.710000038146973,13.460000038146973,13.699999809265137,13.414360046386719,301400,,,,,,,,
2025-07-28,13.720000267028809,13.789999961853027,13.640000343322754,13.710000038146973,13.424151420593262,482300,,,,,,,,
2025-07-29,13.800000190734863,14.104999542236328,13.75,14.0600004196167,13.766854286193848,546600,,,,,,,,
2025-07-30,14.039999961853027,14.197999954223633,13.949999809265137,14.109999656677246,13.815812110900879,573000,,,,,,,,
2025-07-31,14.100000381469727,14.260000228881836,13.920000076293945,13.949999809265137,13.659148216247559,562600,,,,,,,,
2025-08-01,12.760000228881836,13.520000457763672,12.680000305175781,13.34000015258789,13.061866760253906,1282000,,,,,,,,
2025-08-04,13.539999961853027,13.925000190734863,13.529999732971191,13.800000190734863,13.512275695800781,538700,,,,,,,,
2025-08-05,13.800000190734863,13.850000381469727,13.520000457763672,13.84000015258789,13.55144214630127,572300,,,,,,,,
2025-08-06,13.859999656677246,13.90999984741211,13.729999542236328,13.760000228881836,13.47311019897461,381100,,,,,,,,
2025-08-07,13.800000190734863,13.949999809265137,13.729999542236328,13.779999732971191,13.492691993713379,303200,,,,,,,,
2025-08-08,13.819999694824219,13.864999771118164,13.619999885559082,13.649999618530273,13.365402221679688,261500,,,,,,,,
2025-08-11,13.680000305175781,13.744999885559082,13.449999809265137,13.489999771118164,13.208738327026367,389200,,,,,,,,
2025-08-12,13.5600004196167,14.029999732971191,13.545000076293945,13.859999656677246,13.571023941040039,445800,,,,,,,,
2025-08-13,13.970000267028809,14.010000228881836,13.850000381469727,13.914999961853027,13.624876976013184,260400,,,,,,,,
2025-08-14,13.770000457763672,13.890000343322754,13.6850004196167,13.779999732971191,13.492691993713379,231600,,,,,,,,
2025-08-15,13.720000267028809,13.770000457763672,13.539999961853027,13.760000228881836,13.621383666992188,587300,,,,,,,,
2025-08-18,13.779999732971191,13.781000137329102,13.460000038146973,13.579999923706055,13.443196296691895,230600,,,,,,,,
2025-08-19,13.550000190734863,13.595000267028809,13.050000190734863,13.109999656677246,12.977931022644043,476800,,,,,,,,
2025-08-20,13.130000114440918,13.25,12.949999809265137,13.100000381469727,12.968031883239746,518000,,,,,,,,
2025-08-21,13.029999732971191,13.210000038146973,12.90999984741211,13.210000038146973,13.076923370361328,414500,,,,,,,,
2025-08-22,13.229999542236328,13.579999923706055,13.1899995803833,13.420000076293945,13.284808158874512,623100,,,,,,,,
2025-08-25,13.399999618530273,13.484999656677246,13.279999732971191,13.289999961853027,13.15611743927002,474300,,,,,,,,
2025-08-26,13.260000228881836,13.34000015258789,13.1899995803833,13.279999732971191,13.146218299865723,724100,,,,,,,,
2025-08-27,13.239999771118164,13.430000305175781,13.239999771118164,13.420000076293945,13.284808158874512,595100,,,,,,,,
2025-08-28,13.510000228881836,13.670000076293945,13.430000305175781,13.470000267028809,13.334304809570312,615500,,,,,,,,
2025-08-29,13.520000457763672,13.5600004196167,13.385000228881836,13.539999961853027,13.403599739074707,667100,,,,,,,,
2025-09-02,13.430000305175781,13.609999656677246,13.289999961853027,13.604999542236328,13.467944145202637,799700,,,,,,,,
2025-09-03,13.539999961853027,14.050000190734863,13.510000228881836,13.649999618530273,13.512491226196289,769100,,,,,,,,
2025-09-04,13.680000305175781,13.878999710083008,13.649999618530273,13.850000381469727,13.710476875305176,388800,,,,,,,,
2025-09-05,13.949999809265137,14.140000343322754,13.649999618530273,13.850000381469727,13.710476875305176,626600,,,,,,,,
2025-09-08,13.90999984741211,14.085000038146973,13.850000381469727,14.039999961853027,13.89856243133545,590600,,,,,,,,
2025-09-09,14.010000228881836,14.239999771118164,13.984999656677246,14.050000190734863,13.908461570739746,631600,,,,,,,,
2025-09-10,14.010000228881836,14.359999656677246,14.010000228881836,14.1899995803833,14.047050476074219,521000,,,,,,,,
2025-09-11,14.279999732971191,14.579999923706055,14.260000228881836,14.479999542236328,14.334129333496094,534500,,,,,,,,
2025-09-12,14.470000267028809,14.505000114440918,14.369999885559082,14.470000267028809,14.324231147766113,431300,,,,,,,,
2025-09-15,14.579999923706055,14.859999656677246,14.489999771118164,14.829999923706055,14.680603981018066,303400,,,,,,,,
2025-09-16,14.829999923706055,14.930000305175781,14.75,14.760000228881836,14.611309051513672,436400,,,,,,,,
2025-09-17,14.819999694824219,15.119999885559082,14.779999732971191,14.960000038146973,14.809294700622559,618200,,,,,,,,
2025-09-18,15.109999656677246,15.395000457763672,15.069999694824219,15.25,15.096372604370117,679600,,,,,,,,
2025-09-19,15.239999771118164,15.279999732971191,14.930000305175781,14.949999809265137,14.799394607543945,1231300,,,,,,,,
2025-09-22,14.859999656677246,15.164999961853027,14.84000015258789,15.130000114440918,14.977581977844238,567500,,,,,,,,
2025-09-23,15.119999885559082,15.539999961853027,15.119999885559082,15.279999732971191,15.126070976257324,684800,,,,,,,,
2025-09-24,15.270000457763672,15.359999656677246,14.760000228881836,14.770000457763672,14.621209144592285,603000,,,,,,,,
2025-09-25,14.630000114440918,14.861000061035156,14.600000381469727,14.789999961853027,14.641007423400879,807400,,,,,,,,
2025-09-26,14.789999961853027,14.9350004196167,14.520000457763672,14.550000190734863,14.403425216674805,657300,,,,,,,,
2025-09-29,14.699999809265137,14.805000305175781,14.579999923706055,14.774999618530273,14.626157760620117,508900,,,,,,,,
2025-09-30,14.710000038146973,14.970000267028809,14.329999923706055,14.600000381469727,14.452921867370605,763200,,,,,,,,
2025-10-01,14.4399995803833,14.520000457763672,14.199999809265137,14.274999618530273,14.131195068359375,397500,,,,,,,,
2025-10-02,14.300000190734863,14.300000190734863,14.069999694824219,14.210000038146973,14.066849708557129,417300,,,,,,,,
2025-10-03,14.3100004196167,14.40999984741211,14.1899995803833,14.300000190734863,14.155943870544434,353100,,,,,,,,
2025-10-06,14.319999694824219,14.375,14.135000228881836,14.25,14.106447219848633,382600,,,,,,,,
2025-10-07,14.289999961853027,14.305000305175781,13.765000343322754,14.020000457763672,13.878764152526855,490700,,,,,,,,
2025-10-08,14.020000457763672,14.180000305175781,13.84000015258789,14.109999656677246,13.967857360839844,362300,,,,,,,,
2025-10-09,14.109999656677246,14.15999984741211,13.890000343322754,14.020000457763672,13.878764152526855,216700,,,,,,,,
2025-10-10,13.970000267028809,14.085000038146973,13.604999542236328,13.800000190734863,13.660980224609375,337500,,,,,,,,
2025-10-13,14.039999961853027,14.270000457763672,13.899999618530273,14.220000267028809,14.076749801635742,334900,,,,,,,,
2025-10-14,14.010000228881836,14.5600004196167,13.859999656677246,14.399999618530273,14.254935264587402,497800,,,,,,,,
2025-10-15,14.529999732971191,14.8100004196167,14.489999771118164,14.640000343322754,14.492518424987793,471300,,,,,,,,
2025-10-16,14.630000114440918,14.72599983215332,14.279999732971191,14.34000015258789,14.195540428161621,382100,,,,,,,,
2025-10-17,14.329999923706055,14.505000114440918,14.270000457763672,14.479999542236328,14.334129333496094,293600,,,,,,,,
2025-10-20,14.619999885559082,14.765000343322754,14.550000190734863,14.729999542236328,14.581610679626465,233500,,,,,,,,
2025-10-21,14.75,14.779999732971191,14.609999656677246,14.729999542236328,14.581610679626465,251800,,,,,,,,
2025-10-22,14.720000267028809,14.729999542236328,14.510000228881836,14.65999984741211,14.512316703796387,289300,,,,,,,,
2025-10-23,14.65999984741211,14.75,14.510000228881836,14.59000015258789,14.443021774291992,287500,,,,,,,,
2025-10-24,14.770000457763672,14.800000190734863,14.555000305175781,14.729999542236328,14.581610679626465,345100,,,,,,,,
2025-10-27,14.850000381469727,15.15999984741211,14.831999778747559,14.90999984741211,14.759798049926758,426100,,,,,,,,
2025-10-28,14.890000343322754,15.09000015258789,14.880000114440918,14.930000305175781,14.779597282409668,368100,,,,,,,,
2025-10-29,14.920000076293945,15.029999732971191,14.505000114440918,14.579999923706055,14.433122634887695,326700,,,,,,,,
2025-10-30,14.520000457763672,14.625,14.385000228881836,14.489999771118164,14.344029426574707,442800,,,,,,,,
2025-10-31,14.4399995803833,14.579999923706055,14.369999885559082,14.569999694824219,14.423222541809082,707600,,,,,,,,
2025-11-03,14.640000343322754,14.75,14.479999542236328,14.579999923706055,14.433122634887695,390300,,,,,,,,
2025-11-04,15.449999809265137,16.239999771118164,15.010000228881836,15.020000457763672,14.868690490722656,1902100,,,,,,,,
2025-11-05,15.069999694824219,15.229999542236328,14.5,15.199999809265137,15.046876907348633,1281800,,,,,,,,
2025-11-06,15.260000228881836,15.515000343322754,14.949999809265137,14.970000267028809,14.819193840026855,458300,,,,,,,,
2025-11-07,14.949999809265137,14.949999809265137,14.59000015258789,14.8100004196167,14.660805702209473,301000,,,,,,,,
2025-11-10,14.899999618530273,14.970000267028809,14.670000076293945,14.8149995803833,14.665754318237305,332100,,,,,,,,
2025-11-11,14.819999694824219,15.192000389099121,14.819999694824219,15.130000114440918,14.977581977844238,416700,,,,,,,,
2025-11-12,15.100000381469727,15.25,15.010000228881836,15.140000343322754,14.987481117248535,462500,,,,,,,,
2025-11-13,15.0600004196167,15.164999961853027,14.779999732971191,14.890000343322754,14.739999771118164,514100,,,,,,,,
2025-11-14,14.649999618530273,14.850000381469727,14.470000267028809,14.729999542236328,14.729999542236328,339400,,,,,,,,
2025-11-17,14.670000076293945,14.760000228881836,14.380000114440918,14.510000228881836,14.510000228881836,327200,,,,,,,,
2025-11-18,14.390000343322754,14.90999984741211,14.329999923706055,14.779999732971191,14.779999732971191,574300,,,,,,,,
2025-11-19,14.75,14.859999656677246,14.593000411987305,14.760000228881836,14.760000228881836,380800,,,,,,,,
