date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ING')","('high', 'ING')","('low', 'ING')","('close', 'ING')","('adj_close', 'ING')","('volume', 'ING')","('currency', '')"
2023-10-10,13.539999961853027,13.59000015258789,13.470000267028809,13.5,11.908480644226074,1523100,,,,,,,,
2023-10-11,13.609999656677246,13.680000305175781,13.5600004196167,13.65999984741211,12.0496187210083,1600900,,,,,,,,
2023-10-12,13.5,13.5,13.3100004196167,13.350000381469727,11.776165008544922,1598100,,,,,,,,
2023-10-13,13.229999542236328,13.279999732971191,13.039999961853027,13.069999694824219,11.529172897338867,2164600,,,,,,,,
2023-10-16,13.210000038146973,13.270000457763672,13.149999618530273,13.25,11.68795394897461,1729900,,,,,,,,
2023-10-17,13.15999984741211,13.390000343322754,13.15999984741211,13.329999923706055,11.758522033691406,1745700,,,,,,,,
2023-10-18,13.140000343322754,13.15999984741211,13.010000228881836,13.029999732971191,11.493888854980469,4739300,,,,,,,,
2023-10-19,12.930000305175781,13.180000305175781,12.920000076293945,12.960000038146973,11.43214225769043,4618400,,,,,,,,
2023-10-20,12.84000015258789,12.880000114440918,12.699999809265137,12.75,11.246898651123047,4921500,,,,,,,,
2023-10-23,12.75,12.960000038146973,12.75,12.8100004196167,11.299825668334961,2099500,,,,,,,,
2023-10-24,12.760000228881836,12.819999694824219,12.710000038146973,12.760000228881836,11.255720138549805,1935300,,,,,,,,
2023-10-25,12.670000076293945,12.779999732971191,12.609999656677246,12.680000305175781,11.185151100158691,2105000,,,,,,,,
2023-10-26,12.539999961853027,12.65999984741211,12.510000228881836,12.609999656677246,11.12340259552002,3611800,,,,,,,,
2023-10-27,12.6899995803833,12.710000038146973,12.460000038146973,12.630000114440918,11.141045570373535,9263800,,,,,,,,
2023-10-30,12.670000076293945,12.869999885559082,12.65999984741211,12.869999885559082,11.352751731872559,10975500,,,,,,,,
2023-10-31,12.6899995803833,12.859999656677246,12.6899995803833,12.84000015258789,11.326289176940918,13390200,,,,,,,,
2023-11-01,12.729999542236328,12.84000015258789,12.59000015258789,12.710000038146973,11.211614608764648,8903200,,,,,,,,
2023-11-02,12.529999732971191,12.6899995803833,12.449999809265137,12.630000114440918,11.141045570373535,4741900,,,,,,,,
2023-11-03,13.069999694824219,13.289999961853027,13.0600004196167,13.260000228881836,11.69677448272705,8125600,,,,,,,,
2023-11-06,13.279999732971191,13.329999923706055,13.180000305175781,13.260000228881836,11.69677448272705,5234600,,,,,,,,
2023-11-07,13.0,13.100000381469727,12.970000267028809,13.020000457763672,11.485069274902344,7289200,,,,,,,,
2023-11-08,13.020000457763672,13.109999656677246,12.970000267028809,13.039999961853027,11.502711296081543,2013800,,,,,,,,
2023-11-09,13.0,13.09000015258789,12.90999984741211,12.9399995803833,11.414499282836914,3112000,,,,,,,,
2023-11-10,13.069999694824219,13.130000114440918,12.949999809265137,13.130000114440918,11.582099914550781,3199500,,,,,,,,
2023-11-13,13.119999885559082,13.1899995803833,13.079999923706055,13.119999885559082,11.57327938079834,1894700,,,,,,,,
2023-11-14,13.34000015258789,13.59000015258789,13.34000015258789,13.550000190734863,11.952587127685547,2666800,,,,,,,,
2023-11-15,13.6899995803833,13.720000267028809,13.640000343322754,13.649999618530273,12.04079818725586,1851400,,,,,,,,
2023-11-16,13.710000038146973,13.760000228881836,13.630000114440918,13.670000076293945,12.058439254760742,1723600,,,,,,,,
2023-11-17,13.880000114440918,13.979999542236328,13.859999656677246,13.979999542236328,12.331893920898438,1754400,,,,,,,,
2023-11-20,13.90999984741211,13.970000267028809,13.890000343322754,13.930000305175781,12.287789344787598,1300000,,,,,,,,
2023-11-21,13.9399995803833,13.970000267028809,13.869999885559082,13.890000343322754,12.252504348754883,5780900,,,,,,,,
2023-11-22,13.850000381469727,13.880000114440918,13.789999961853027,13.829999923706055,12.199577331542969,1111200,,,,,,,,
2023-11-24,13.899999618530273,13.949999809265137,13.859999656677246,13.9399995803833,12.296608924865723,1762700,,,,,,,,
2023-11-27,13.899999618530273,13.949999809265137,13.819999694824219,13.899999618530273,12.261323928833008,968700,,,,,,,,
2023-11-28,13.869999885559082,13.9399995803833,13.819999694824219,13.880000114440918,12.243682861328125,2034300,,,,,,,,
2023-11-29,14.029999732971191,14.140000343322754,14.020000457763672,14.079999923706055,12.42010498046875,1968200,,,,,,,,
2023-11-30,14.069999694824219,14.09000015258789,14.010000228881836,14.079999923706055,12.42010498046875,1612600,,,,,,,,
2023-12-01,14.020000457763672,14.170000076293945,13.970000267028809,14.130000114440918,12.464210510253906,5858500,,,,,,,,
2023-12-04,14.0,14.130000114440918,13.989999771118164,14.09000015258789,12.428925514221191,2028600,,,,,,,,
2023-12-05,14.149999618530273,14.170000076293945,14.079999923706055,14.109999656677246,12.44656753540039,1618300,,,,,,,,
2023-12-06,14.3100004196167,14.420000076293945,14.199999809265137,14.210000038146973,12.534778594970703,2671100,,,,,,,,
2023-12-07,14.329999923706055,14.4399995803833,14.300000190734863,14.420000076293945,12.720023155212402,1620400,,,,,,,,
2023-12-08,14.479999542236328,14.640000343322754,14.470000267028809,14.59000015258789,12.869980812072754,2617300,,,,,,,,
2023-12-11,14.569999694824219,14.600000381469727,14.529999732971191,14.569999694824219,12.852338790893555,1805500,,,,,,,,
2023-12-12,14.699999809265137,14.75,14.65999984741211,14.720000267028809,12.984655380249023,1646900,,,,,,,,
2023-12-13,14.6899995803833,14.90999984741211,14.59000015258789,14.890000343322754,13.134613990783691,2105500,,,,,,,,
2023-12-14,14.960000038146973,15.079999923706055,14.880000114440918,14.989999771118164,13.222825050354004,3016800,,,,,,,,
2023-12-15,14.859999656677246,15.010000228881836,14.850000381469727,14.90999984741211,13.15225601196289,3155300,,,,,,,,
2023-12-18,15.0600004196167,15.069999694824219,14.930000305175781,14.989999771118164,13.222825050354004,2234500,,,,,,,,
2023-12-19,15.079999923706055,15.119999885559082,15.010000228881836,15.0600004196167,13.284573554992676,2148800,,,,,,,,
2023-12-20,14.9399995803833,14.989999771118164,14.760000228881836,14.760000228881836,13.019940376281738,3138500,,,,,,,,
2023-12-21,14.930000305175781,14.979999542236328,14.869999885559082,14.970000267028809,13.205182075500488,2083200,,,,,,,,
2023-12-22,15.0600004196167,15.119999885559082,14.979999542236328,15.029999732971191,13.258109092712402,2290300,,,,,,,,
2023-12-26,15.079999923706055,15.180000305175781,15.050000190734863,15.149999618530273,13.363962173461914,966000,,,,,,,,
2023-12-27,15.109999656677246,15.220000267028809,15.109999656677246,15.1899995803833,13.399246215820312,1467400,,,,,,,,
2023-12-28,15.0600004196167,15.100000381469727,15.0,15.010000228881836,13.240467071533203,1712700,,,,,,,,
2023-12-29,15.050000190734863,15.069999694824219,14.949999809265137,15.020000457763672,13.249288558959961,1933400,,,,,,,,
2024-01-02,14.680000305175781,14.819999694824219,14.65999984741211,14.760000228881836,13.019940376281738,2625100,,,,,,,,
2024-01-03,14.5600004196167,14.739999771118164,14.520000457763672,14.65999984741211,12.93172836303711,2836500,,,,,,,,
2024-01-04,14.380000114440918,14.59000015258789,14.369999885559082,14.4399995803833,12.737664222717285,3208900,,,,,,,,
2024-01-05,14.5600004196167,14.670000076293945,14.489999771118164,14.529999732971191,12.81705379486084,2392200,,,,,,,,
2024-01-08,14.550000190734863,14.600000381469727,14.510000228881836,14.550000190734863,12.834696769714355,1689300,,,,,,,,
2024-01-09,14.25,14.3100004196167,14.180000305175781,14.180000305175781,12.508316040039062,2389700,,,,,,,,
2024-01-10,14.15999984741211,14.210000038146973,14.109999656677246,14.1899995803833,12.517136573791504,3055900,,,,,,,,
2024-01-11,14.220000267028809,14.25,14.010000228881836,14.09000015258789,12.428925514221191,3744400,,,,,,,,
2024-01-12,14.210000038146973,14.239999771118164,14.039999961853027,14.09000015258789,12.428925514221191,2566500,,,,,,,,
2024-01-16,13.869999885559082,13.880000114440918,13.729999542236328,13.739999771118164,12.120187759399414,3589900,,,,,,,,
2024-01-17,13.670000076293945,13.779999732971191,13.640000343322754,13.729999542236328,12.111366271972656,3670100,,,,,,,,
2024-01-18,13.8100004196167,13.850000381469727,13.710000038146973,13.84000015258789,12.20839786529541,2808600,,,,,,,,
2024-01-19,13.869999885559082,14.0,13.829999923706055,13.989999771118164,12.340714454650879,2087600,,,,,,,,
2024-01-22,14.010000228881836,14.050000190734863,13.949999809265137,13.979999542236328,12.331893920898438,2377900,,,,,,,,
2024-01-23,13.989999771118164,14.029999732971191,13.899999618530273,14.020000457763672,12.367178916931152,2253700,,,,,,,,
2024-01-24,14.229999542236328,14.25,14.149999618530273,14.170000076293945,12.499495506286621,2618400,,,,,,,,
2024-01-25,14.1899995803833,14.199999809265137,14.039999961853027,14.170000076293945,12.499495506286621,2877800,,,,,,,,
2024-01-26,14.25,14.289999961853027,14.199999809265137,14.279999732971191,12.596526145935059,1821600,,,,,,,,
2024-01-29,14.149999618530273,14.199999809265137,14.079999923706055,14.1899995803833,12.517136573791504,1642300,,,,,,,,
2024-01-30,14.140000343322754,14.270000457763672,14.140000343322754,14.239999771118164,12.56124210357666,1978600,,,,,,,,
2024-01-31,14.420000076293945,14.4399995803833,14.180000305175781,14.199999809265137,12.525957107543945,3125000,,,,,,,,
2024-02-01,13.350000381469727,13.460000038146973,13.210000038146973,13.359999656677246,11.784985542297363,8195500,,,,,,,,
2024-02-02,13.260000228881836,13.3100004196167,13.100000381469727,13.180000305175781,11.626206398010254,5818600,,,,,,,,
2024-02-05,12.949999809265137,13.010000228881836,12.880000114440918,12.970000267028809,11.440963745117188,2980300,,,,,,,,
2024-02-06,13.0,13.100000381469727,12.979999542236328,13.039999961853027,11.502711296081543,2215600,,,,,,,,
2024-02-07,12.850000381469727,12.930000305175781,12.779999732971191,12.899999618530273,11.379215240478516,3446400,,,,,,,,
2024-02-08,12.890000343322754,12.90999984741211,12.8100004196167,12.890000343322754,11.37039566040039,2795000,,,,,,,,
2024-02-09,12.890000343322754,13.069999694824219,12.880000114440918,13.050000190734863,11.511531829833984,3923300,,,,,,,,
2024-02-12,13.170000076293945,13.25,13.149999618530273,13.210000038146973,11.652669906616211,2543000,,,,,,,,
2024-02-13,13.15999984741211,13.170000076293945,12.949999809265137,13.020000457763672,11.485069274902344,5209000,,,,,,,,
2024-02-14,13.119999885559082,13.180000305175781,13.09000015258789,13.180000305175781,11.626206398010254,2436300,,,,,,,,
2024-02-15,13.239999771118164,13.420000076293945,13.239999771118164,13.40999984741211,11.82909107208252,2704000,,,,,,,,
2024-02-16,13.350000381469727,13.380000114440918,13.300000190734863,13.319999694824219,11.749700546264648,2789900,,,,,,,,
2024-02-20,13.5600004196167,13.720000267028809,13.5600004196167,13.6899995803833,12.076081275939941,2993500,,,,,,,,
2024-02-21,13.649999618530273,13.670000076293945,13.579999923706055,13.640000343322754,12.031976699829102,2939100,,,,,,,,
2024-02-22,13.75,13.8100004196167,13.680000305175781,13.710000038146973,12.09372329711914,3231800,,,,,,,,
2024-02-23,13.710000038146973,13.779999732971191,13.699999809265137,13.739999771118164,12.120187759399414,1931700,,,,,,,,
2024-02-26,13.699999809265137,13.729999542236328,13.569999694824219,13.579999923706055,11.979049682617188,2005500,,,,,,,,
2024-02-27,13.649999618530273,13.770000457763672,13.649999618530273,13.75,12.129008293151855,2441100,,,,,,,,
2024-02-28,13.800000190734863,13.869999885559082,13.699999809265137,13.710000038146973,12.09372329711914,2653900,,,,,,,,
2024-02-29,13.779999732971191,13.800000190734863,13.640000343322754,13.720000267028809,12.102545738220215,6711700,,,,,,,,
2024-03-01,13.789999961853027,13.829999923706055,13.680000305175781,13.779999732971191,12.155472755432129,3261800,,,,,,,,
2024-03-04,14.079999923706055,14.149999618530273,14.039999961853027,14.100000381469727,12.437747955322266,2868200,,,,,,,,
2024-03-05,14.140000343322754,14.289999961853027,14.130000114440918,14.220000267028809,12.543600082397461,2887600,,,,,,,,
2024-03-06,14.40999984741211,14.420000076293945,14.279999732971191,14.359999656677246,12.667095184326172,4760100,,,,,,,,
2024-03-07,14.479999542236328,14.649999618530273,14.460000038146973,14.640000343322754,12.91408634185791,2858400,,,,,,,,
2024-03-08,14.779999732971191,14.819999694824219,14.6899995803833,14.720000267028809,12.984655380249023,2320300,,,,,,,,
2024-03-11,14.84000015258789,15.050000190734863,14.84000015258789,15.050000190734863,13.275751113891602,3547400,,,,,,,,
2024-03-12,15.279999732971191,15.4399995803833,15.270000457763672,15.430000305175781,13.610952377319336,4419500,,,,,,,,
2024-03-13,15.390000343322754,15.489999771118164,15.380000114440918,15.399999618530273,13.584489822387695,4201200,,,,,,,,
2024-03-14,15.300000190734863,15.329999923706055,15.199999809265137,15.260000228881836,13.4609956741333,3486100,,,,,,,,
2024-03-15,15.359999656677246,15.430000305175781,15.3100004196167,15.350000381469727,13.540384292602539,3286200,,,,,,,,
2024-03-18,15.550000190734863,15.579999923706055,15.4399995803833,15.569999694824219,13.734448432922363,2569200,,,,,,,,
2024-03-19,15.729999542236328,15.829999923706055,15.720000267028809,15.75,13.893228530883789,3044900,,,,,,,,
2024-03-20,15.520000457763672,15.84000015258789,15.510000228881836,15.8100004196167,13.946154594421387,2739200,,,,,,,,
2024-03-21,15.739999771118164,15.819999694824219,15.720000267028809,15.779999732971191,13.91969108581543,3211300,,,,,,,,
2024-03-22,15.949999809265137,15.970000267028809,15.829999923706055,15.850000381469727,13.981439590454102,1687000,,,,,,,,
2024-03-25,15.859999656677246,15.979999542236328,15.859999656677246,15.920000076293945,14.04318618774414,2021500,,,,,,,,
2024-03-26,16.18000030517578,16.270000457763672,16.079999923706055,16.09000015258789,14.193146705627441,3271300,,,,,,,,
2024-03-27,16.209999084472656,16.270000457763672,16.139999389648438,16.260000228881836,14.343104362487793,2485100,,,,,,,,
2024-03-28,16.420000076293945,16.510000228881836,16.399999618530273,16.489999771118164,14.545989036560059,3136700,,,,,,,,
2024-04-01,16.459999084472656,16.520000457763672,16.329999923706055,16.440000534057617,14.501883506774902,2033600,,,,,,,,
2024-04-02,16.469999313354492,16.530000686645508,16.420000076293945,16.5,14.5548095703125,2709700,,,,,,,,
2024-04-03,16.690000534057617,16.860000610351562,16.670000076293945,16.829999923706055,14.845907211303711,2502100,,,,,,,,
2024-04-04,17.049999237060547,17.100000381469727,16.75,16.780000686645508,14.801802635192871,2842800,,,,,,,,
2024-04-05,16.739999771118164,16.969999313354492,16.719999313354492,16.8700008392334,14.88119125366211,3038900,,,,,,,,
2024-04-08,17.079999923706055,17.149999618530273,17.020000457763672,17.110000610351562,15.09289836883545,2546500,,,,,,,,
2024-04-09,17.1299991607666,17.18000030517578,16.969999313354492,17.030000686645508,15.022329330444336,1710400,,,,,,,,
2024-04-10,16.84000015258789,17.06999969482422,16.760000228881836,16.84000015258789,14.854728698730469,2760800,,,,,,,,
2024-04-11,16.799999237060547,16.809999465942383,16.43000030517578,16.649999618530273,14.687127113342285,2713800,,,,,,,,
2024-04-12,15.920000076293945,16.020000457763672,15.770000457763672,15.8100004196167,13.946154594421387,4596300,,,,,,,,
2024-04-15,16.110000610351562,16.18000030517578,15.84000015258789,15.84000015258789,13.972617149353027,4754500,,,,,,,,
2024-04-16,15.739999771118164,15.75,15.579999923706055,15.640000343322754,13.796195983886719,4457000,,,,,,,,
2024-04-17,16.030000686645508,16.09000015258789,15.760000228881836,15.859999656677246,13.990260124206543,4279300,,,,,,,,
2024-04-18,16.06999969482422,16.190000534057617,16.0,16.040000915527344,14.149041175842285,5720700,,,,,,,,
2024-04-19,16.18000030517578,16.260000228881836,16.1299991607666,16.200000762939453,14.290178298950195,3859900,,,,,,,,
2024-04-22,16.290000915527344,16.469999313354492,16.270000457763672,16.40999984741211,14.475419998168945,2614500,,,,,,,,
2024-04-23,16.540000915527344,16.729999542236328,16.520000457763672,16.719999313354492,14.74887466430664,3116500,,,,,,,,
2024-04-24,15.65999984741211,15.729999542236328,15.600000381469727,15.65999984741211,14.526249885559082,3147500,,,,,,,,
2024-04-25,15.569999694824219,15.770000457763672,15.539999961853027,15.720000267028809,14.58190631866455,2768400,,,,,,,,
2024-04-26,15.850000381469727,15.979999542236328,15.850000381469727,15.9399995803833,14.785978317260742,2552200,,,,,,,,
2024-04-29,16.0,16.0,15.850000381469727,15.880000114440918,14.73032283782959,2195000,,,,,,,,
2024-04-30,15.890000343322754,15.930000305175781,15.789999961853027,15.800000190734863,14.656113624572754,2506000,,,,,,,,
2024-05-01,15.789999961853027,16.079999923706055,15.770000457763672,15.930000305175781,14.776702880859375,2110400,,,,,,,,
2024-05-02,16.979999542236328,17.1299991607666,16.850000381469727,17.049999237060547,15.815617561340332,5900700,,,,,,,,
2024-05-03,17.100000381469727,17.209999084472656,17.0,17.18000030517578,15.93620491027832,4083600,,,,,,,,
2024-05-06,17.280000686645508,17.360000610351562,17.239999771118164,17.280000686645508,16.02896499633789,2365800,,,,,,,,
2024-05-07,17.389999389648438,17.440000534057617,17.299999237060547,17.34000015258789,16.08462142944336,2597400,,,,,,,,
2024-05-08,17.200000762939453,17.31999969482422,17.18000030517578,17.31999969482422,16.066070556640625,2260400,,,,,,,,
2024-05-09,17.299999237060547,17.34000015258789,17.25,17.280000686645508,16.02896499633789,1787700,,,,,,,,
2024-05-10,17.31999969482422,17.350000381469727,17.25,17.290000915527344,16.03824234008789,4119100,,,,,,,,
2024-05-13,17.389999389648438,17.530000686645508,17.389999389648438,17.440000534057617,16.177383422851562,2137300,,,,,,,,
2024-05-14,17.65999984741211,17.81999969482422,17.639999389648438,17.799999237060547,16.51131820678711,2083000,,,,,,,,
2024-05-15,17.639999389648438,17.68000030517578,17.559999465942383,17.639999389648438,16.36290168762207,1973300,,,,,,,,
2024-05-16,17.549999237060547,17.670000076293945,17.520000457763672,17.600000381469727,16.32579803466797,1598600,,,,,,,,
2024-05-17,17.829999923706055,18.0,17.790000915527344,17.979999542236328,16.678285598754883,2188600,,,,,,,,
2024-05-20,18.010000228881836,18.040000915527344,17.860000610351562,17.8700008392334,16.576251983642578,1376500,,,,,,,,
2024-05-21,17.940000534057617,18.020000457763672,17.93000030517578,17.979999542236328,16.678285598754883,1266400,,,,,,,,
2024-05-22,17.860000610351562,17.920000076293945,17.729999542236328,17.799999237060547,16.51131820678711,1350000,,,,,,,,
2024-05-23,17.850000381469727,17.889999389648438,17.6200008392334,17.639999389648438,16.36290168762207,1429500,,,,,,,,
2024-05-24,17.6299991607666,17.770000457763672,17.6200008392334,17.739999771118164,16.45566177368164,1307600,,,,,,,,
2024-05-28,17.809999465942383,17.81999969482422,17.649999618530273,17.729999542236328,16.446388244628906,2070200,,,,,,,,
2024-05-29,17.43000030517578,17.5,17.360000610351562,17.450000762939453,16.186656951904297,1338800,,,,,,,,
2024-05-30,17.649999618530273,17.790000915527344,17.610000610351562,17.780000686645508,16.492767333984375,1885700,,,,,,,,
2024-05-31,17.799999237060547,17.899999618530273,17.68000030517578,17.889999389648438,16.594802856445312,1947700,,,,,,,,
2024-06-03,17.959999084472656,18.040000915527344,17.8700008392334,18.030000686645508,16.724668502807617,1941700,,,,,,,,
2024-06-04,17.690000534057617,17.760000228881836,17.440000534057617,17.510000228881836,16.2423152923584,1560700,,,,,,,,
2024-06-05,17.690000534057617,17.700000762939453,17.469999313354492,17.540000915527344,16.270143508911133,1694800,,,,,,,,
2024-06-06,17.729999542236328,17.829999923706055,17.690000534057617,17.790000915527344,16.502044677734375,1611800,,,,,,,,
2024-06-07,17.860000610351562,17.899999618530273,17.670000076293945,17.670000076293945,16.390729904174805,1907000,,,,,,,,
2024-06-10,17.399999618530273,17.489999771118164,17.31999969482422,17.43000030517578,16.168106079101562,1268300,,,,,,,,
2024-06-11,17.1200008392334,17.18000030517578,16.950000762939453,17.09000015258789,15.852721214294434,2480200,,,,,,,,
2024-06-12,17.450000762939453,17.520000457763672,17.329999923706055,17.399999618530273,16.140277862548828,2327200,,,,,,,,
2024-06-13,17.0,17.0,16.670000076293945,16.709999084472656,15.50023078918457,2750100,,,,,,,,
2024-06-14,16.239999771118164,16.440000534057617,16.15999984741211,16.399999618530273,15.212675094604492,2440300,,,,,,,,
2024-06-17,16.84000015258789,17.040000915527344,16.739999771118164,17.010000228881836,15.778512954711914,2339200,,,,,,,,
2024-06-18,17.1299991607666,17.18000030517578,16.93000030517578,16.950000762939453,15.722858428955078,1801600,,,,,,,,
2024-06-20,16.68000030517578,16.889999389648438,16.65999984741211,16.809999465942383,15.592991828918457,1773900,,,,,,,,
2024-06-21,16.579999923706055,16.649999618530273,16.450000762939453,16.6200008392334,15.416749000549316,1979000,,,,,,,,
2024-06-24,16.90999984741211,17.049999237060547,16.8799991607666,17.020000457763672,15.78779125213623,2211400,,,,,,,,
2024-06-25,16.93000030517578,17.020000457763672,16.899999618530273,16.979999542236328,15.75068473815918,1625400,,,,,,,,
2024-06-26,16.790000915527344,17.0,16.780000686645508,16.989999771118164,15.75995922088623,1443800,,,,,,,,
2024-06-27,17.020000457763672,17.100000381469727,17.0,17.049999237060547,15.815617561340332,1260800,,,,,,,,
2024-06-28,16.989999771118164,17.170000076293945,16.989999771118164,17.139999389648438,15.899100303649902,1736800,,,,,,,,
2024-07-01,17.670000076293945,17.68000030517578,17.510000228881836,17.579999923706055,16.3072452545166,2840100,,,,,,,,
2024-07-02,17.520000457763672,17.610000610351562,17.440000534057617,17.610000610351562,16.335073471069336,1792800,,,,,,,,
2024-07-03,17.780000686645508,17.81999969482422,17.719999313354492,17.770000457763672,16.483489990234375,997400,,,,,,,,
2024-07-05,17.889999389648438,17.920000076293945,17.739999771118164,17.8799991607666,16.585525512695312,1419900,,,,,,,,
2024-07-08,18.030000686645508,18.06999969482422,17.889999389648438,17.920000076293945,16.622631072998047,1181900,,,,,,,,
2024-07-09,17.81999969482422,18.0,17.799999237060547,17.889999389648438,16.594802856445312,1273400,,,,,,,,
2024-07-10,18.040000915527344,18.100000381469727,18.0,18.09000015258789,16.780323028564453,1243200,,,,,,,,
2024-07-11,18.15999984741211,18.200000762939453,18.06999969482422,18.1200008392334,16.808151245117188,1102400,,,,,,,,
2024-07-12,18.219999313354492,18.31999969482422,18.18000030517578,18.239999771118164,16.919462203979492,1241300,,,,,,,,
2024-07-15,18.209999084472656,18.219999313354492,18.079999923706055,18.100000381469727,16.78959846496582,1127700,,,,,,,,
2024-07-16,18.149999618530273,18.309999465942383,18.100000381469727,18.290000915527344,16.965845108032227,1531800,,,,,,,,
2024-07-17,18.520000457763672,18.610000610351562,18.469999313354492,18.510000228881836,17.16991424560547,2218500,,,,,,,,
2024-07-18,18.56999969482422,18.600000381469727,18.360000610351562,18.420000076293945,17.0864315032959,2400700,,,,,,,,
2024-07-19,18.290000915527344,18.389999389648438,18.270000457763672,18.270000457763672,16.94729232788086,1254400,,,,,,,,
2024-07-22,18.549999237060547,18.65999984741211,18.450000762939453,18.639999389648438,17.290504455566406,1606500,,,,,,,,
2024-07-23,18.520000457763672,18.579999923706055,18.510000228881836,18.549999237060547,17.207019805908203,1331800,,,,,,,,
2024-07-24,18.559999465942383,18.6200008392334,18.360000610351562,18.360000610351562,17.030776977539062,1473700,,,,,,,,
2024-07-25,18.25,18.469999313354492,18.15999984741211,18.350000381469727,17.021501541137695,1435400,,,,,,,,
2024-07-26,18.34000015258789,18.579999923706055,18.329999923706055,18.56999969482422,17.22557258605957,2439700,,,,,,,,
2024-07-29,18.280000686645508,18.329999923706055,18.079999923706055,18.25,16.928739547729492,1436100,,,,,,,,
2024-07-30,18.229999542236328,18.299999237060547,18.1200008392334,18.149999618530273,16.835979461669922,1431900,,,,,,,,
2024-07-31,18.100000381469727,18.219999313354492,18.06999969482422,18.1299991607666,16.817424774169922,1818300,,,,,,,,
2024-08-01,17.610000610351562,17.639999389648438,17.149999618530273,17.219999313354492,15.973308563232422,4690100,,,,,,,,
2024-08-02,17.200000762939453,17.25,17.010000228881836,17.09000015258789,15.852721214294434,3014000,,,,,,,,
2024-08-05,16.450000762939453,16.829999923706055,16.360000610351562,16.68000030517578,15.472404479980469,2709900,,,,,,,,
2024-08-06,16.360000610351562,16.709999084472656,16.34000015258789,16.549999237060547,15.351814270019531,4389800,,,,,,,,
2024-08-07,17.010000228881836,17.030000686645508,16.68000030517578,16.739999771118164,15.528059005737305,3025100,,,,,,,,
2024-08-08,16.510000228881836,16.59000015258789,16.399999618530273,16.559999465942383,15.71692943572998,1153400,,,,,,,,
2024-08-09,16.43000030517578,16.639999389648438,16.43000030517578,16.610000610351562,15.764384269714355,1540600,,,,,,,,
2024-08-12,16.649999618530273,16.700000762939453,16.579999923706055,16.600000381469727,15.75489330291748,1266000,,,,,,,,
2024-08-13,16.649999618530273,16.8799991607666,16.6200008392334,16.860000610351562,16.001657485961914,1514000,,,,,,,,
2024-08-14,16.889999389648438,16.93000030517578,16.860000610351562,16.90999984741211,16.04911231994629,1334800,,,,,,,,
2024-08-15,17.190000534057617,17.299999237060547,17.18000030517578,17.239999771118164,16.3623104095459,911100,,,,,,,,
2024-08-16,17.229999542236328,17.360000610351562,17.219999313354492,17.350000381469727,16.466711044311523,1150700,,,,,,,,
2024-08-19,17.540000915527344,17.639999389648438,17.540000915527344,17.6200008392334,16.72296714782715,1496700,,,,,,,,
2024-08-20,17.440000534057617,17.540000915527344,17.43000030517578,17.5,16.609073638916016,1528900,,,,,,,,
2024-08-21,17.59000015258789,17.6299991607666,17.5,17.610000610351562,16.71347427368164,1302900,,,,,,,,
2024-08-22,17.59000015258789,17.610000610351562,17.510000228881836,17.540000915527344,16.64703941345215,1513100,,,,,,,,
2024-08-23,17.649999618530273,17.889999389648438,17.639999389648438,17.850000381469727,16.941255569458008,1494100,,,,,,,,
2024-08-26,17.780000686645508,17.90999984741211,17.770000457763672,17.860000610351562,16.950746536254883,1042400,,,,,,,,
2024-08-27,17.989999771118164,18.360000610351562,17.959999084472656,18.299999237060547,17.368345260620117,5178000,,,,,,,,
2024-08-28,17.899999618530273,18.010000228881836,17.84000015258789,17.889999389648438,16.979219436645508,1926900,,,,,,,,
2024-08-29,18.15999984741211,18.190000534057617,18.059999465942383,18.1200008392334,17.197509765625,1364000,,,,,,,,
2024-08-30,18.110000610351562,18.229999542236328,18.110000610351562,18.209999084472656,17.282926559448242,902900,,,,,,,,
2024-09-03,18.0,18.030000686645508,17.809999465942383,17.829999923706055,16.922273635864258,1712600,,,,,,,,
2024-09-04,17.899999618530273,17.969999313354492,17.760000228881836,17.790000915527344,16.88431167602539,1452200,,,,,,,,
2024-09-05,18.010000228881836,18.040000915527344,17.84000015258789,17.93000030517578,17.017183303833008,1076200,,,,,,,,
2024-09-06,18.049999237060547,18.110000610351562,17.579999923706055,17.6200008392334,16.72296714782715,1615500,,,,,,,,
2024-09-09,17.799999237060547,17.959999084472656,17.770000457763672,17.889999389648438,16.979219436645508,1304200,,,,,,,,
2024-09-10,17.81999969482422,17.829999923706055,17.520000457763672,17.68000030517578,16.779911041259766,1603300,,,,,,,,
2024-09-11,17.81999969482422,17.8799991607666,17.520000457763672,17.850000381469727,16.941255569458008,1462600,,,,,,,,
2024-09-12,17.850000381469727,18.020000457763672,17.719999313354492,18.0,17.083620071411133,1163700,,,,,,,,
2024-09-13,18.170000076293945,18.31999969482422,18.170000076293945,18.239999771118164,17.311399459838867,1004900,,,,,,,,
2024-09-16,18.020000457763672,18.209999084472656,18.010000228881836,18.200000762939453,17.2734375,1350700,,,,,,,,
2024-09-17,18.350000381469727,18.360000610351562,18.190000534057617,18.239999771118164,17.311399459838867,1011000,,,,,,,,
2024-09-18,18.360000610351562,18.600000381469727,18.270000457763672,18.399999618530273,17.463254928588867,1790700,,,,,,,,
2024-09-19,18.559999465942383,18.649999618530273,18.420000076293945,18.6299991607666,17.68154525756836,1651300,,,,,,,,
2024-09-20,18.709999084472656,18.719999313354492,18.540000915527344,18.65999984741211,17.710018157958984,1187100,,,,,,,,
