date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSBI')","('high', 'MSBI')","('low', 'MSBI')","('close', 'MSBI')","('adj_close', 'MSBI')","('volume', 'MSBI')","('currency', '')"
2023-11-07,22.80500030517578,22.80500030517578,22.540000915527344,22.65999984741211,19.786876678466797,36800,,,,,,,,
2023-11-08,22.649999618530273,22.649999618530273,22.290000915527344,22.56999969482422,19.70828628540039,48500,,,,,,,,
2023-11-09,22.530000686645508,22.638999938964844,22.270000457763672,22.3700008392334,19.533641815185547,51300,,,,,,,,
2023-11-10,22.530000686645508,22.68000030517578,21.305999755859375,22.5,19.64716148376465,37100,,,,,,,,
2023-11-13,22.170000076293945,22.549999237060547,22.1200008392334,22.489999771118164,19.638427734375,40300,,,,,,,,
2023-11-14,23.0,24.239999771118164,22.899999618530273,24.18000030517578,21.114151000976562,95800,,,,,,,,
2023-11-15,24.059999465942383,24.25,23.825000762939453,23.899999618530273,20.869651794433594,55700,,,,,,,,
2023-11-16,23.6200008392334,23.6200008392334,23.1299991607666,23.299999237060547,20.604358673095703,32000,,,,,,,,
2023-11-17,23.559999465942383,23.8700008392334,23.510000228881836,23.739999771118164,20.993453979492188,48200,,,,,,,,
2023-11-20,23.75,23.75,23.31599998474121,23.489999771118164,20.772380828857422,41700,,,,,,,,
2023-11-21,23.489999771118164,23.600000381469727,23.110000610351562,23.1200008392334,20.4451847076416,39400,,,,,,,,
2023-11-22,23.290000915527344,23.325000762939453,22.90999984741211,23.059999465942383,20.39212417602539,34100,,,,,,,,
2023-11-24,23.200000762939453,23.350000381469727,23.049999237060547,23.270000457763672,20.577831268310547,17200,,,,,,,,
2023-11-27,23.170000076293945,23.187999725341797,22.610000610351562,22.700000762939453,20.073776245117188,84500,,,,,,,,
2023-11-28,22.790000915527344,22.829999923706055,22.48200035095215,22.59000015258789,19.97650146484375,32300,,,,,,,,
2023-11-29,22.84000015258789,23.139999389648438,22.84000015258789,22.940000534057617,20.2860107421875,43700,,,,,,,,
2023-11-30,23.049999237060547,23.200000762939453,22.549999237060547,22.579999923706055,19.9676570892334,61800,,,,,,,,
2023-12-01,22.610000610351562,23.889999389648438,22.440000534057617,23.850000381469727,21.090726852416992,85700,,,,,,,,
2023-12-04,23.790000915527344,24.360000610351562,23.31999969482422,24.280000686645508,21.47098159790039,48600,,,,,,,,
2023-12-05,24.280000686645508,24.3700008392334,24.059999465942383,24.239999771118164,21.435609817504883,41300,,,,,,,,
2023-12-06,24.559999465942383,25.0,24.329999923706055,24.420000076293945,21.59478187561035,41300,,,,,,,,
2023-12-07,24.489999771118164,24.969999313354492,23.6299991607666,24.90999984741211,22.028095245361328,41500,,,,,,,,
2023-12-08,24.850000381469727,25.113000869750977,24.799999237060547,25.049999237060547,22.151899337768555,55800,,,,,,,,
2023-12-11,25.18000030517578,25.190000534057617,24.954999923706055,25.040000915527344,22.143054962158203,33300,,,,,,,,
2023-12-12,25.079999923706055,25.100000381469727,24.829999923706055,24.959999084472656,22.072309494018555,37600,,,,,,,,
2023-12-13,24.959999084472656,26.219999313354492,24.81999969482422,26.15999984741211,23.133480072021484,111600,,,,,,,,
2023-12-14,26.690000534057617,27.163000106811523,26.516000747680664,26.75,23.65521812438965,83200,,,,,,,,
2023-12-15,26.940000534057617,27.0,26.25,26.969999313354492,23.84976577758789,261100,,,,,,,,
2023-12-18,26.979999542236328,27.309999465942383,26.479999542236328,26.90999984741211,23.796707153320312,85500,,,,,,,,
2023-12-19,26.8799991607666,27.5,26.7450008392334,27.34000015258789,24.176959991455078,78900,,,,,,,,
2023-12-20,27.110000610351562,28.0,26.899999618530273,26.920000076293945,23.805553436279297,89800,,,,,,,,
2023-12-21,27.209999084472656,27.670000076293945,26.940000534057617,27.559999465942383,24.37150764465332,76000,,,,,,,,
2023-12-22,27.670000076293945,27.979999542236328,27.354999542236328,27.700000762939453,24.495311737060547,42600,,,,,,,,
2023-12-26,27.889999389648438,28.25,27.575000762939453,28.15999984741211,24.90209197998047,46600,,,,,,,,
2023-12-27,28.1200008392334,28.469999313354492,28.075000762939453,28.290000915527344,25.017051696777344,46400,,,,,,,,
2023-12-28,28.09000015258789,28.389999389648438,28.040000915527344,28.079999923706055,24.831348419189453,38500,,,,,,,,
2023-12-29,28.059999465942383,28.06999969482422,27.530000686645508,27.559999465942383,24.37150764465332,58600,,,,,,,,
2024-01-02,27.260000228881836,27.790000915527344,27.1200008392334,27.56999969482422,24.38035011291504,68500,,,,,,,,
2024-01-03,27.3799991607666,27.5,26.808000564575195,26.829999923706055,23.725963592529297,80700,,,,,,,,
2024-01-04,26.989999771118164,27.30500030517578,26.989999771118164,27.059999465942383,23.92935562133789,49900,,,,,,,,
2024-01-05,26.889999389648438,27.3700008392334,26.614999771118164,27.270000457763672,24.115060806274414,119800,,,,,,,,
2024-01-08,27.09000015258789,27.18000030517578,26.795000076293945,27.030000686645508,23.90282440185547,61900,,,,,,,,
2024-01-09,26.790000915527344,26.799999237060547,26.082000732421875,26.540000915527344,23.469518661499023,46800,,,,,,,,
2024-01-10,26.469999313354492,26.489999771118164,26.165000915527344,26.43000030517578,23.372241973876953,41800,,,,,,,,
2024-01-11,26.25,26.639999389648438,25.739999771118164,26.149999618530273,23.1246337890625,38800,,,,,,,,
2024-01-12,26.3799991607666,26.65999984741211,25.7549991607666,26.0,22.99199104309082,46900,,,,,,,,
2024-01-16,25.799999237060547,25.954999923706055,25.600000381469727,25.770000457763672,22.788599014282227,43500,,,,,,,,
2024-01-17,25.43000030517578,25.889999389648438,25.389999389648438,25.860000610351562,22.868186950683594,55000,,,,,,,,
2024-01-18,25.889999389648438,26.260000228881836,25.770000457763672,26.040000915527344,23.02736473083496,35000,,,,,,,,
2024-01-19,26.229999542236328,26.520000457763672,25.920000076293945,26.450000762939453,23.389928817749023,29000,,,,,,,,
2024-01-22,26.760000228881836,27.020000457763672,25.920000076293945,26.989999771118164,23.867454528808594,32800,,,,,,,,
2024-01-23,27.1200008392334,27.25,26.68000030517578,26.729999542236328,23.63753318786621,60600,,,,,,,,
2024-01-24,27.0,27.309999465942383,26.790000915527344,26.950000762939453,23.832082748413086,34700,,,,,,,,
2024-01-25,27.290000915527344,27.489999771118164,26.440000534057617,27.219999313354492,24.070846557617188,62200,,,,,,,,
2024-01-26,27.790000915527344,28.0,26.514999389648438,26.899999618530273,23.78786277770996,64200,,,,,,,,
2024-01-29,26.920000076293945,27.670000076293945,26.920000076293945,27.459999084472656,24.283077239990234,101900,,,,,,,,
2024-01-30,27.579999923706055,28.100000381469727,27.56999969482422,27.600000381469727,24.40688133239746,65500,,,,,,,,
2024-01-31,27.149999618530273,27.31999969482422,26.260000228881836,26.260000228881836,23.221912384033203,133900,,,,,,,,
2024-02-01,26.43000030517578,26.4950008392334,25.170000076293945,25.729999542236328,22.75322723388672,92900,,,,,,,,
2024-02-02,25.309999465942383,25.99799919128418,25.309999465942383,25.459999084472656,22.514461517333984,45800,,,,,,,,
2024-02-05,25.200000762939453,25.274999618530273,24.69499969482422,24.969999313354492,22.081151962280273,75600,,,,,,,,
2024-02-06,24.90999984741211,25.1299991607666,24.229999542236328,24.459999084472656,21.630155563354492,56700,,,,,,,,
2024-02-07,24.479999542236328,24.559999465942383,23.61199951171875,24.260000228881836,21.45329475402832,61000,,,,,,,,
2024-02-08,24.110000610351562,24.329999923706055,23.93000030517578,24.329999923706055,21.51519775390625,48200,,,,,,,,
2024-02-09,24.18000030517578,24.834999084472656,23.950000762939453,24.770000457763672,21.9042911529541,52300,,,,,,,,
2024-02-12,24.780000686645508,25.700000762939453,24.729999542236328,25.420000076293945,22.479089736938477,80000,,,,,,,,
2024-02-13,24.450000762939453,24.649999618530273,23.81999969482422,24.09000015258789,21.302963256835938,100200,,,,,,,,
2024-02-14,24.329999923706055,24.639999389648438,24.09000015258789,24.510000228881836,21.67436981201172,71200,,,,,,,,
2024-02-15,24.489999771118164,25.31999969482422,24.299999237060547,25.219999313354492,22.587921142578125,82900,,,,,,,,
2024-02-16,25.0,25.18000030517578,24.58799934387207,24.959999084472656,22.355052947998047,47900,,,,,,,,
2024-02-20,24.690000534057617,25.059999465942383,24.649999618530273,24.719999313354492,22.14010238647461,46900,,,,,,,,
2024-02-21,24.719999313354492,25.32699966430664,24.510000228881836,24.579999923706055,22.01470947265625,38500,,,,,,,,
2024-02-22,24.489999771118164,24.594999313354492,24.049999237060547,24.329999923706055,21.79080581665039,61400,,,,,,,,
2024-02-23,24.40999984741211,24.586000442504883,24.155000686645508,24.229999542236328,21.70124053955078,28200,,,,,,,,
2024-02-26,24.1299991607666,24.459999084472656,24.034000396728516,24.229999542236328,21.70124053955078,35000,,,,,,,,
2024-02-27,24.309999465942383,24.600000381469727,24.100000381469727,24.200000762939453,21.674373626708984,44200,,,,,,,,
2024-02-28,24.06999969482422,24.389999389648438,23.799999237060547,24.059999465942383,21.54898452758789,58500,,,,,,,,
2024-02-29,24.5,24.75,24.145000457763672,24.350000381469727,21.808717727661133,53200,,,,,,,,
2024-03-01,24.190000534057617,24.190000534057617,23.77400016784668,23.899999618530273,21.405681610107422,45000,,,,,,,,
2024-03-04,23.940000534057617,24.30900001525879,23.719999313354492,23.739999771118164,21.26238250732422,38100,,,,,,,,
2024-03-05,23.709999084472656,24.5,23.709999084472656,24.31999969482422,21.781848907470703,52800,,,,,,,,
2024-03-06,24.329999923706055,24.639999389648438,23.799999237060547,24.34000015258789,21.799760818481445,40200,,,,,,,,
2024-03-07,24.68000030517578,24.75,24.375,24.440000534057617,21.88932228088379,31900,,,,,,,,
2024-03-08,24.670000076293945,24.8799991607666,24.447999954223633,24.549999237060547,21.987842559814453,34400,,,,,,,,
2024-03-11,24.469999313354492,24.559999465942383,24.309999465942383,24.420000076293945,21.87141227722168,25800,,,,,,,,
2024-03-12,24.389999389648438,24.389999389648438,24.079999923706055,24.149999618530273,21.629589080810547,31800,,,,,,,,
2024-03-13,24.030000686645508,24.299999237060547,23.959999084472656,24.18000030517578,21.65645980834961,44400,,,,,,,,
2024-03-14,24.06999969482422,24.09000015258789,23.3799991607666,23.459999084472656,21.011600494384766,73200,,,,,,,,
2024-03-15,23.450000762939453,23.950000762939453,23.3799991607666,23.440000534057617,20.99368667602539,240100,,,,,,,,
2024-03-18,23.420000076293945,23.979999542236328,23.28499984741211,23.34000015258789,20.904125213623047,99300,,,,,,,,
2024-03-19,23.34000015258789,23.889999389648438,23.34000015258789,23.719999313354492,21.24446678161621,40700,,,,,,,,
2024-03-20,23.610000610351562,24.950000762939453,23.40999984741211,24.84000015258789,22.247577667236328,59900,,,,,,,,
2024-03-21,24.899999618530273,25.264999389648438,24.84000015258789,25.100000381469727,22.48044204711914,63800,,,,,,,,
2024-03-22,25.100000381469727,25.100000381469727,24.290000915527344,24.309999465942383,21.772890090942383,49200,,,,,,,,
2024-03-25,24.420000076293945,24.770000457763672,24.170000076293945,24.25,21.719152450561523,27900,,,,,,,,
2024-03-26,24.260000228881836,24.43000030517578,23.950000762939453,23.969999313354492,21.468374252319336,32000,,,,,,,,
2024-03-27,24.09000015258789,24.8700008392334,24.09000015258789,24.81999969482422,22.229663848876953,49800,,,,,,,,
2024-03-28,24.899999618530273,25.229999542236328,24.81800079345703,25.1299991607666,22.50731086730957,41700,,,,,,,,
2024-04-01,25.079999923706055,25.079999923706055,24.600000381469727,24.770000457763672,22.18488311767578,43500,,,,,,,,
2024-04-02,24.489999771118164,24.6200008392334,24.420000076293945,24.420000076293945,21.87141227722168,58100,,,,,,,,
2024-04-03,24.25,24.5,24.25,24.31999969482422,21.781848907470703,48700,,,,,,,,
2024-04-04,24.520000457763672,24.770000457763672,24.280000686645508,24.280000686645508,21.746023178100586,43800,,,,,,,,
2024-04-05,24.18000030517578,24.350000381469727,24.079999923706055,24.25,21.719152450561523,36500,,,,,,,,
2024-04-08,24.3799991607666,24.820999145507812,24.3799991607666,24.530000686645508,21.969932556152344,34700,,,,,,,,
2024-04-09,24.709999084472656,24.84000015258789,24.5,24.719999313354492,22.14010238647461,30000,,,,,,,,
2024-04-10,24.270000457763672,24.270000457763672,23.059999465942383,23.329999923706055,20.895170211791992,76000,,,,,,,,
2024-04-11,23.34000015258789,23.889999389648438,23.15999984741211,23.43000030517578,20.98473358154297,45500,,,,,,,,
2024-04-12,23.260000228881836,23.440000534057617,23.15999984741211,23.420000076293945,20.97577667236328,34300,,,,,,,,
2024-04-15,23.600000381469727,23.600000381469727,23.059999465942383,23.290000915527344,20.859346389770508,33600,,,,,,,,
2024-04-16,23.100000381469727,23.360000610351562,22.670000076293945,22.81999969482422,20.43839454650879,40800,,,,,,,,
2024-04-17,22.989999771118164,23.270000457763672,22.68000030517578,22.729999542236328,20.357789993286133,33900,,,,,,,,
2024-04-18,22.700000762939453,22.959999084472656,22.700000762939453,22.809999465942383,20.4294376373291,54900,,,,,,,,
2024-04-19,22.56999969482422,23.799999237060547,22.549999237060547,23.760000228881836,21.280292510986328,60100,,,,,,,,
2024-04-22,23.729999542236328,24.100000381469727,23.729999542236328,23.790000915527344,21.30716323852539,58300,,,,,,,,
2024-04-23,23.774999618530273,24.469999313354492,23.774999618530273,24.329999923706055,21.79080581665039,41300,,,,,,,,
2024-04-24,24.049999237060547,24.3700008392334,23.809999465942383,24.329999923706055,21.79080581665039,56000,,,,,,,,
2024-04-25,24.1299991607666,24.1299991607666,23.760000228881836,24.040000915527344,21.53107261657715,77200,,,,,,,,
2024-04-26,23.809999465942383,23.989999771118164,22.139999389648438,22.360000610351562,20.026403427124023,97000,,,,,,,,
2024-04-29,22.5,22.864999771118164,22.479999542236328,22.5,20.151790618896484,118700,,,,,,,,
2024-04-30,22.549999237060547,22.719999313354492,21.850000381469727,21.899999618530273,19.614408493041992,89000,,,,,,,,
2024-05-01,22.030000686645508,23.049999237060547,22.030000686645508,22.989999771118164,20.590656280517578,210800,,,,,,,,
2024-05-02,23.190000534057617,23.940000534057617,23.190000534057617,23.809999465942383,21.3250732421875,135400,,,,,,,,
2024-05-03,24.15999984741211,24.15999984741211,23.600000381469727,23.75,21.27133560180664,119200,,,,,,,,
2024-05-06,24.0,24.139999389648438,23.59000015258789,23.65999984741211,21.19072914123535,70000,,,,,,,,
2024-05-07,23.700000762939453,23.8700008392334,23.450000762939453,23.489999771118164,21.038471221923828,48500,,,,,,,,
2024-05-08,23.329999923706055,23.639999389648438,23.079999923706055,23.59000015258789,21.128032684326172,45100,,,,,,,,
2024-05-09,23.739999771118164,24.040000915527344,23.610000610351562,23.799999237060547,21.316118240356445,101800,,,,,,,,
2024-05-10,23.969999313354492,24.09000015258789,23.549999237060547,23.75,21.27133560180664,70300,,,,,,,,
2024-05-13,23.889999389648438,23.93000030517578,23.610000610351562,23.649999618530273,21.181774139404297,33200,,,,,,,,
2024-05-14,23.90999984741211,23.90999984741211,23.690000534057617,23.75,21.27133560180664,51200,,,,,,,,
2024-05-15,24.0,24.09000015258789,23.6299991607666,23.75,21.27133560180664,56400,,,,,,,,
2024-05-16,23.450000762939453,23.5,22.670000076293945,23.450000762939453,21.28040885925293,34300,,,,,,,,
2024-05-17,23.600000381469727,23.649999618530273,23.393999099731445,23.40999984741211,21.244112014770508,38600,,,,,,,,
2024-05-20,23.350000381469727,23.469999313354492,23.0,23.049999237060547,20.91741943359375,40800,,,,,,,,
2024-05-21,22.969999313354492,23.28499984741211,22.93000030517578,23.170000076293945,21.026317596435547,32200,,,,,,,,
2024-05-22,23.079999923706055,23.350000381469727,23.079999923706055,23.260000228881836,21.107990264892578,58000,,,,,,,,
2024-05-23,23.270000457763672,23.270000457763672,22.559999465942383,22.59000015258789,20.49997901916504,64100,,,,,,,,
2024-05-24,22.770000457763672,22.940000534057617,22.636999130249023,22.829999923706055,20.717775344848633,50800,,,,,,,,
2024-05-28,22.920000076293945,23.030000686645508,22.709999084472656,22.899999618530273,20.781295776367188,49100,,,,,,,,
2024-05-29,22.510000228881836,22.559999465942383,22.260000228881836,22.3799991607666,20.309404373168945,73100,,,,,,,,
2024-05-30,22.690000534057617,22.790000915527344,22.540000915527344,22.600000381469727,20.50905418395996,43900,,,,,,,,
2024-05-31,22.709999084472656,22.8700008392334,22.65999984741211,22.719999313354492,20.617952346801758,59500,,,,,,,,
2024-06-03,22.969999313354492,22.969999313354492,22.31999969482422,22.329999923706055,20.2640323638916,62700,,,,,,,,
2024-06-04,22.170000076293945,22.270000457763672,22.020000457763672,22.049999237060547,20.009937286376953,52000,,,,,,,,
2024-06-05,22.229999542236328,22.479999542236328,22.09000015258789,22.450000762939453,20.3729305267334,63400,,,,,,,,
2024-06-06,22.389999389648438,22.6299991607666,22.225000381469727,22.59000015258789,20.49997901916504,55000,,,,,,,,
2024-06-07,22.40999984741211,22.65999984741211,22.325000762939453,22.350000381469727,20.282184600830078,48600,,,,,,,,
2024-06-10,22.219999313354492,22.219999313354492,21.739999771118164,21.959999084472656,19.928264617919922,119500,,,,,,,,
2024-06-11,21.829999923706055,22.0,21.459999084472656,21.860000610351562,19.8375186920166,53700,,,,,,,,
2024-06-12,22.3700008392334,22.610000610351562,21.989999771118164,22.40999984741211,20.336631774902344,145400,,,,,,,,
2024-06-13,22.3799991607666,22.540000915527344,21.719999313354492,21.780000686645508,19.76491928100586,44700,,,,,,,,
2024-06-14,21.760000228881836,21.81999969482422,21.329999923706055,21.469999313354492,19.483600616455078,63400,,,,,,,,
2024-06-17,21.3799991607666,21.6299991607666,21.18000030517578,21.6299991607666,19.628795623779297,47800,,,,,,,,
2024-06-18,21.665000915527344,21.950000762939453,21.665000915527344,21.760000228881836,19.74677085876465,41700,,,,,,,,
2024-06-20,21.59000015258789,21.790000915527344,21.469999313354492,21.600000381469727,19.601573944091797,31900,,,,,,,,
2024-06-21,21.649999618530273,21.770000457763672,21.40999984741211,21.40999984741211,19.429153442382812,113900,,,,,,,,
2024-06-24,21.440000534057617,21.950000762939453,21.440000534057617,21.770000457763672,19.755844116210938,50500,,,,,,,,
2024-06-25,21.639999389648438,21.709999084472656,21.489999771118164,21.549999237060547,19.556198120117188,51500,,,,,,,,
2024-06-26,21.399999618530273,22.110000610351562,21.350000381469727,21.950000762939453,19.919191360473633,58500,,,,,,,,
2024-06-27,21.989999771118164,22.200000762939453,21.899999618530273,22.18000030517578,20.127910614013672,46700,,,,,,,,
2024-06-28,22.3799991607666,22.8799991607666,22.135000228881836,22.649999618530273,20.554426193237305,197300,,,,,,,,
2024-07-01,22.600000381469727,22.899999618530273,22.479999542236328,22.649999618530273,20.554426193237305,60300,,,,,,,,
2024-07-02,22.670000076293945,22.940000534057617,22.639999389648438,22.920000076293945,20.799448013305664,32300,,,,,,,,
2024-07-03,22.860000610351562,22.90999984741211,22.420000076293945,22.420000076293945,20.3457088470459,40300,,,,,,,,
2024-07-05,22.399999618530273,22.399999618530273,21.90999984741211,22.030000686645508,19.991788864135742,73700,,,,,,,,
2024-07-08,22.260000228881836,22.420000076293945,22.260000228881836,22.360000610351562,20.291259765625,43000,,,,,,,,
2024-07-09,22.329999923706055,22.729999542236328,22.25,22.690000534057617,20.590726852416992,41700,,,,,,,,
2024-07-10,22.700000762939453,23.049999237060547,22.68000030517578,22.75,20.645172119140625,158700,,,,,,,,
2024-07-11,23.3700008392334,23.829999923706055,23.200000762939453,23.299999237060547,21.144289016723633,411400,,,,,,,,
2024-07-12,23.420000076293945,24.079999923706055,23.34000015258789,23.5,21.32578468322754,209200,,,,,,,,
2024-07-15,23.829999923706055,24.354999542236328,23.770000457763672,23.780000686645508,21.579879760742188,383400,,,,,,,,
2024-07-16,24.1200008392334,25.34000015258789,23.809999465942383,24.950000762939453,22.641632080078125,291600,,,,,,,,
2024-07-17,24.719999313354492,25.809999465942383,24.719999313354492,25.399999618530273,23.049997329711914,269600,,,,,,,,
2024-07-18,25.149999618530273,25.920000076293945,24.844999313354492,25.0,22.68700408935547,144500,,,,,,,,
2024-07-19,25.049999237060547,25.399999618530273,24.959999084472656,24.969999313354492,22.659780502319336,115900,,,,,,,,
2024-07-22,24.84000015258789,25.59000015258789,24.84000015258789,25.420000076293945,23.068147659301758,206500,,,,,,,,
2024-07-23,25.299999237060547,26.510000228881836,25.299999237060547,26.020000457763672,23.612634658813477,206100,,,,,,,,
2024-07-24,25.979999542236328,26.3700008392334,25.489999771118164,25.5,23.140743255615234,199400,,,,,,,,
2024-07-25,25.639999389648438,26.6299991607666,25.639999389648438,25.989999771118164,23.585412979125977,180200,,,,,,,,
2024-07-26,23.530000686645508,24.65999984741211,21.350000381469727,24.010000228881836,21.788599014282227,154900,,,,,,,,
2024-07-29,23.709999084472656,23.899999618530273,23.200000762939453,23.290000915527344,21.135215759277344,188000,,,,,,,,
2024-07-30,23.399999618530273,23.55500030517578,23.040000915527344,23.40999984741211,21.244112014770508,123400,,,,,,,,
2024-07-31,23.43000030517578,24.420000076293945,23.219999313354492,23.739999771118164,21.543581008911133,172400,,,,,,,,
2024-08-01,23.600000381469727,23.655000686645508,22.479999542236328,22.6299991607666,20.536273956298828,125800,,,,,,,,
2024-08-02,21.850000381469727,22.450000762939453,21.729999542236328,22.09000015258789,20.04623794555664,132200,,,,,,,,
2024-08-05,21.350000381469727,21.5,20.600000381469727,21.229999542236328,19.265804290771484,142300,,,,,,,,
2024-08-06,21.229999542236328,21.229999542236328,20.729999542236328,20.969999313354492,19.02985954284668,104100,,,,,,,,
2024-08-07,21.25,21.530000686645508,20.6299991607666,20.719999313354492,18.802989959716797,77100,,,,,,,,
2024-08-08,20.90999984741211,21.1299991607666,20.639999389648438,21.030000686645508,19.08431053161621,83900,,,,,,,,
2024-08-09,21.010000228881836,21.100000381469727,20.6299991607666,21.100000381469727,19.1478328704834,91100,,,,,,,,
2024-08-12,21.200000762939453,21.299999237060547,20.540000915527344,20.8799991607666,18.94818687438965,89500,,,,,,,,
2024-08-13,21.020000457763672,21.09000015258789,20.56999969482422,21.049999237060547,19.102458953857422,68400,,,,,,,,
2024-08-14,21.149999618530273,21.200000762939453,20.670000076293945,21.149999618530273,19.193206787109375,135900,,,,,,,,
2024-08-15,21.59000015258789,21.93000030517578,21.440000534057617,21.520000457763672,19.528972625732422,95500,,,,,,,,
2024-08-16,21.209999084472656,21.75,21.209999084472656,21.65999984741211,19.94331169128418,65500,,,,,,,,
2024-08-19,21.719999313354492,21.895000457763672,21.670000076293945,21.84000015258789,20.10904312133789,69800,,,,,,,,
2024-08-20,21.8700008392334,21.889999389648438,21.6200008392334,21.639999389648438,19.92489242553711,66400,,,,,,,,
2024-08-21,21.719999313354492,21.84000015258789,21.540000915527344,21.829999923706055,20.099834442138672,41400,,,,,,,,
2024-08-22,21.780000686645508,21.93000030517578,21.68000030517578,21.850000381469727,20.118249893188477,54000,,,,,,,,
2024-08-23,22.040000915527344,23.360000610351562,22.040000915527344,23.049999237060547,21.223140716552734,124800,,,,,,,,
2024-08-26,23.389999389648438,23.389999389648438,22.829999923706055,22.84000015258789,21.02978515625,62300,,,,,,,,
2024-08-27,22.610000610351562,22.790000915527344,22.479999542236328,22.540000915527344,20.75356674194336,40500,,,,,,,,
2024-08-28,22.510000228881836,23.0,22.459999084472656,22.809999465942383,21.00216293334961,64100,,,,,,,,
2024-08-29,22.989999771118164,23.0,22.530000686645508,22.739999771118164,20.93770980834961,61000,,,,,,,,
2024-08-30,22.790000915527344,22.854999542236328,22.53700065612793,22.770000457763672,20.965335845947266,60600,,,,,,,,
2024-09-03,22.610000610351562,22.895000457763672,22.469999313354492,22.639999389648438,20.84563636779785,75500,,,,,,,,
2024-09-04,22.600000381469727,22.799999237060547,22.25,22.329999923706055,20.56020736694336,46000,,,,,,,,
2024-09-05,22.479999542236328,22.6200008392334,22.190000534057617,22.34000015258789,20.569414138793945,54300,,,,,,,,
2024-09-06,22.3700008392334,22.459999084472656,21.920000076293945,22.059999465942383,20.31160545349121,44900,,,,,,,,
2024-09-09,22.100000381469727,22.440000534057617,22.0,22.040000915527344,20.29319190979004,86200,,,,,,,,
2024-09-10,22.149999618530273,22.239999771118164,21.829999923706055,22.190000534057617,20.431303024291992,62500,,,,,,,,
2024-09-11,21.979999542236328,22.020000457763672,21.479999542236328,22.020000457763672,20.274776458740234,61900,,,,,,,,
2024-09-12,22.110000610351562,22.110000610351562,21.799999237060547,22.0,20.25636100769043,61300,,,,,,,,
2024-09-13,22.290000915527344,22.56999969482422,22.200000762939453,22.510000228881836,20.725942611694336,51400,,,,,,,,
2024-09-16,22.610000610351562,22.725000381469727,22.34000015258789,22.579999923706055,20.790393829345703,43800,,,,,,,,
2024-09-17,22.829999923706055,23.290000915527344,22.540000915527344,22.59000015258789,20.799602508544922,80000,,,,,,,,
2024-09-18,22.68000030517578,23.399999618530273,22.34000015258789,22.709999084472656,20.910085678100586,84200,,,,,,,,
2024-09-19,23.18000030517578,23.479999542236328,22.81999969482422,23.100000381469727,21.269180297851562,159200,,,,,,,,
2024-09-20,22.959999084472656,23.229999542236328,22.5,22.549999237060547,20.762771606445312,289100,,,,,,,,
2024-09-23,22.56999969482422,22.809999465942383,22.329999923706055,22.350000381469727,20.578622817993164,77200,,,,,,,,
2024-09-24,22.43000030517578,22.639999389648438,22.1299991607666,22.149999618530273,20.394472122192383,68200,,,,,,,,
2024-09-25,22.200000762939453,22.200000762939453,21.8799991607666,21.889999389648438,20.15507698059082,59400,,,,,,,,
2024-09-26,22.1299991607666,22.709999084472656,22.049999237060547,22.219999313354492,20.45892333984375,317700,,,,,,,,
2024-09-27,22.399999618530273,22.530000686645508,22.049999237060547,22.100000381469727,20.34843635559082,94300,,,,,,,,
2024-09-30,22.059999465942383,22.59000015258789,22.059999465942383,22.3799991607666,20.606243133544922,56000,,,,,,,,
2024-10-01,22.290000915527344,22.290000915527344,21.6299991607666,21.68000030517578,19.96172523498535,72600,,,,,,,,
2024-10-02,21.700000762939453,21.829999923706055,21.329999923706055,21.420000076293945,19.72233009338379,60300,,,,,,,,
2024-10-03,21.360000610351562,21.420000076293945,21.06999969482422,21.420000076293945,19.72233009338379,57700,,,,,,,,
2024-10-04,21.729999542236328,21.989999771118164,21.639999389648438,21.700000762939453,19.980138778686523,55200,,,,,,,,
2024-10-07,21.6299991607666,21.899999618530273,21.5,21.850000381469727,20.118249893188477,46500,,,,,,,,
2024-10-08,21.899999618530273,22.18000030517578,21.65999984741211,21.709999084472656,19.989343643188477,76300,,,,,,,,
2024-10-09,21.719999313354492,22.09000015258789,21.700000762939453,21.84000015258789,20.10904312133789,51300,,,,,,,,
2024-10-10,21.799999237060547,22.084999084472656,21.649999618530273,21.979999542236328,20.237945556640625,57300,,,,,,,,
2024-10-11,22.079999923706055,22.860000610351562,22.079999923706055,22.780000686645508,20.97454071044922,75800,,,,,,,,
2024-10-14,22.799999237060547,23.100000381469727,22.549999237060547,22.8799991607666,21.06661605834961,38200,,,,,,,,
2024-10-15,23.0,23.545000076293945,22.780000686645508,23.1200008392334,21.287595748901367,92500,,,,,,,,
2024-10-16,23.229999542236328,23.809999465942383,23.229999542236328,23.540000915527344,21.674306869506836,119400,,,,,,,,
2024-10-17,23.639999389648438,24.1299991607666,23.489999771118164,24.1200008392334,22.208341598510742,86000,,,,,,,,
2024-10-18,24.1200008392334,24.1200008392334,23.760000228881836,23.770000457763672,21.886079788208008,51700,,,,,,,,
2024-10-21,23.850000381469727,23.850000381469727,22.889999389648438,22.940000534057617,21.12186050415039,66300,,,,,,,,
2024-10-22,22.90999984741211,23.1200008392334,22.90999984741211,23.079999923706055,21.250764846801758,45300,,,,,,,,
2024-10-23,22.950000762939453,23.329999923706055,22.829999923706055,23.200000762939453,21.361255645751953,38900,,,,,,,,
2024-10-24,23.170000076293945,23.31999969482422,22.665000915527344,22.969999313354492,21.14948081970215,89000,,,,,,,,
