date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRA')","('high', 'FRA')","('low', 'FRA')","('close', 'FRA')","('adj_close', 'FRA')","('volume', 'FRA')","('currency', '')"
2023-11-03,12.210000038146973,12.289999961853027,12.1899995803833,12.229999542236328,9.533808708190918,160900,,,,,,,,
2023-11-06,12.229999542236328,12.260000228881836,12.069999694824219,12.100000381469727,9.432467460632324,114700,,,,,,,,
2023-11-07,12.140000343322754,12.180000305175781,12.079999923706055,12.109999656677246,9.440262794494629,108800,,,,,,,,
2023-11-08,12.149999618530273,12.15999984741211,12.020000457763672,12.029999732971191,9.377897262573242,130200,,,,,,,,
2023-11-09,12.050000190734863,12.050000190734863,11.960000038146973,11.970000267028809,9.331127166748047,108900,,,,,,,,
2023-11-10,12.010000228881836,12.0600004196167,11.970000267028809,12.010000228881836,9.362306594848633,110800,,,,,,,,
2023-11-13,12.029999732971191,12.09000015258789,12.029999732971191,12.079999923706055,9.416873931884766,70700,,,,,,,,
2023-11-14,12.050000190734863,12.09000015258789,11.9399995803833,11.949999809265137,9.406643867492676,129700,,,,,,,,
2023-11-15,11.949999809265137,11.960000038146973,11.819999694824219,11.84000015258789,9.320054054260254,213400,,,,,,,,
2023-11-16,11.84000015258789,11.890000343322754,11.819999694824219,11.859999656677246,9.335798263549805,75400,,,,,,,,
2023-11-17,11.9399995803833,12.0,11.880000114440918,11.979999542236328,9.430257797241211,94700,,,,,,,,
2023-11-20,12.0,12.0,11.949999809265137,11.949999809265137,9.406643867492676,96100,,,,,,,,
2023-11-21,11.949999809265137,11.970000267028809,11.890000343322754,11.920000076293945,9.383028984069824,119400,,,,,,,,
2023-11-22,11.920000076293945,11.979999542236328,11.890000343322754,11.949999809265137,9.406643867492676,92000,,,,,,,,
2023-11-24,11.949999809265137,11.979999542236328,11.920000076293945,11.970000267028809,9.42238712310791,52000,,,,,,,,
2023-11-27,11.989999771118164,12.0,11.920000076293945,12.0,9.446001052856445,176900,,,,,,,,
2023-11-28,12.0,12.010000228881836,11.949999809265137,12.0,9.446001052856445,143100,,,,,,,,
2023-11-29,12.0,12.0,11.899999618530273,11.989999771118164,9.438128471374512,187200,,,,,,,,
2023-11-30,12.0,12.020000457763672,11.960000038146973,12.010000228881836,9.453872680664062,217300,,,,,,,,
2023-12-01,11.970000267028809,12.039999961853027,11.960000038146973,12.010000228881836,9.453872680664062,273400,,,,,,,,
2023-12-04,12.010000228881836,12.0600004196167,11.979999542236328,11.989999771118164,9.438128471374512,133200,,,,,,,,
2023-12-05,11.989999771118164,12.0600004196167,11.9399995803833,12.0600004196167,9.493229866027832,114800,,,,,,,,
2023-12-06,12.109999656677246,12.149999618530273,12.069999694824219,12.100000381469727,9.524718284606934,106800,,,,,,,,
2023-12-07,12.100000381469727,12.3100004196167,12.09000015258789,12.210000038146973,9.611307144165039,147500,,,,,,,,
2023-12-08,12.210000038146973,12.279999732971191,12.109999656677246,12.130000114440918,9.548333168029785,149600,,,,,,,,
2023-12-11,12.149999618530273,12.289999961853027,12.149999618530273,12.229999542236328,9.627049446105957,123700,,,,,,,,
2023-12-12,12.279999732971191,12.34000015258789,12.25,12.34000015258789,9.713637351989746,134700,,,,,,,,
2023-12-13,12.390000343322754,12.479999542236328,12.369999885559082,12.460000038146973,9.808099746704102,231900,,,,,,,,
2023-12-14,12.369999885559082,12.5,12.369999885559082,12.489999771118164,9.93053913116455,150600,,,,,,,,
2023-12-15,12.539999961853027,12.579999923706055,12.399999618530273,12.460000038146973,9.906686782836914,123700,,,,,,,,
2023-12-18,12.460000038146973,12.489999771118164,12.3100004196167,12.380000114440918,9.843079566955566,139700,,,,,,,,
2023-12-19,12.449999809265137,12.520000457763672,12.369999885559082,12.420000076293945,9.874883651733398,114000,,,,,,,,
2023-12-20,12.449999809265137,12.479999542236328,12.210000038146973,12.25,9.739718437194824,244800,,,,,,,,
2023-12-21,12.329999923706055,12.350000381469727,12.180000305175781,12.279999732971191,9.76357364654541,184300,,,,,,,,
2023-12-22,12.319999694824219,12.460000038146973,12.319999694824219,12.430000305175781,9.882837295532227,110100,,,,,,,,
2023-12-26,12.390000343322754,12.460000038146973,12.34000015258789,12.449999809265137,9.898736000061035,102900,,,,,,,,
2023-12-27,12.489999771118164,12.529999732971191,12.460000038146973,12.510000228881836,9.946441650390625,103400,,,,,,,,
2023-12-28,12.550000190734863,12.609999656677246,12.520000457763672,12.609999656677246,10.025947570800781,108600,,,,,,,,
2023-12-29,12.609999656677246,12.739999771118164,12.550000190734863,12.65999984741211,10.065702438354492,167000,,,,,,,,
2024-01-02,12.579999923706055,12.739999771118164,12.569999694824219,12.640000343322754,10.049800872802734,166300,,,,,,,,
2024-01-03,12.609999656677246,12.65999984741211,12.399999618530273,12.430000305175781,9.882837295532227,176900,,,,,,,,
2024-01-04,12.399999618530273,12.5,12.390000343322754,12.420000076293945,9.874883651733398,159500,,,,,,,,
2024-01-05,12.390000343322754,12.529999732971191,12.359999656677246,12.40999984741211,9.866931915283203,181700,,,,,,,,
2024-01-08,12.40999984741211,12.520000457763672,12.40999984741211,12.489999771118164,9.93053913116455,152000,,,,,,,,
2024-01-09,12.479999542236328,12.5,12.390000343322754,12.399999618530273,9.858981132507324,191100,,,,,,,,
2024-01-10,12.399999618530273,12.4399995803833,12.350000381469727,12.369999885559082,9.835127830505371,193200,,,,,,,,
2024-01-11,12.1899995803833,12.300000190734863,12.1899995803833,12.300000190734863,9.878499031066895,192600,,,,,,,,
2024-01-12,12.260000228881836,12.289999961853027,12.149999618530273,12.220000267028809,9.814249038696289,222600,,,,,,,,
2024-01-16,12.239999771118164,12.3100004196167,12.180000305175781,12.270000457763672,9.854405403137207,140400,,,,,,,,
2024-01-17,12.300000190734863,12.359999656677246,12.210000038146973,12.25,9.83834171295166,195900,,,,,,,,
2024-01-18,12.239999771118164,12.270000457763672,12.220000267028809,12.239999771118164,9.830313682556152,92300,,,,,,,,
2024-01-19,12.239999771118164,12.350000381469727,12.15999984741211,12.25,9.83834171295166,147400,,,,,,,,
2024-01-22,12.34000015258789,12.380000114440918,12.289999961853027,12.380000114440918,9.942749977111816,122000,,,,,,,,
2024-01-23,12.380000114440918,12.460000038146973,12.380000114440918,12.460000038146973,10.007002830505371,124200,,,,,,,,
2024-01-24,12.520000457763672,12.550000190734863,12.470000267028809,12.5,10.039128303527832,107200,,,,,,,,
2024-01-25,12.5600004196167,12.59000015258789,12.5,12.520000457763672,10.05518913269043,191400,,,,,,,,
2024-01-26,12.539999961853027,12.550000190734863,12.460000038146973,12.520000457763672,10.05518913269043,112000,,,,,,,,
2024-01-29,12.5600004196167,12.619999885559082,12.5600004196167,12.609999656677246,10.127469062805176,152000,,,,,,,,
2024-01-30,12.619999885559082,12.65999984741211,12.529999732971191,12.609999656677246,10.127469062805176,194400,,,,,,,,
2024-01-31,12.670000076293945,12.670000076293945,12.539999961853027,12.569999694824219,10.095344543457031,180200,,,,,,,,
2024-02-01,12.600000381469727,12.630000114440918,12.5,12.520000457763672,10.05518913269043,206000,,,,,,,,
2024-02-02,12.59000015258789,12.59000015258789,12.510000228881836,12.5600004196167,10.08731460571289,108100,,,,,,,,
2024-02-05,12.579999923706055,12.680000305175781,12.550000190734863,12.630000114440918,10.143533706665039,214900,,,,,,,,
2024-02-06,12.670000076293945,12.699999809265137,12.619999885559082,12.649999618530273,10.15959644317627,210400,,,,,,,,
2024-02-07,12.710000038146973,12.720000267028809,12.619999885559082,12.680000305175781,10.183688163757324,198200,,,,,,,,
2024-02-08,12.710000038146973,12.770000457763672,12.649999618530273,12.729999542236328,10.223844528198242,200000,,,,,,,,
2024-02-09,12.720000267028809,12.760000228881836,12.6899995803833,12.739999771118164,10.231878280639648,110600,,,,,,,,
2024-02-12,12.779999732971191,12.8100004196167,12.75,12.8100004196167,10.288097381591797,135800,,,,,,,,
2024-02-13,12.770000457763672,12.84000015258789,12.720000267028809,12.819999694824219,10.296127319335938,149100,,,,,,,,
2024-02-14,12.739999771118164,12.880000114440918,12.729999542236328,12.880000114440918,10.44534683227539,171300,,,,,,,,
2024-02-15,12.880000114440918,12.890000343322754,12.8100004196167,12.869999885559082,10.437235832214355,160400,,,,,,,,
2024-02-16,12.869999885559082,12.90999984741211,12.800000190734863,12.859999656677246,10.429126739501953,134800,,,,,,,,
2024-02-20,12.8100004196167,12.880000114440918,12.779999732971191,12.8100004196167,10.388578414916992,134700,,,,,,,,
2024-02-21,12.829999923706055,12.960000038146973,12.800000190734863,12.829999923706055,10.404796600341797,298800,,,,,,,,
2024-02-22,12.869999885559082,12.920000076293945,12.710000038146973,12.739999771118164,10.33181095123291,179200,,,,,,,,
2024-02-23,12.789999961853027,12.819999694824219,12.569999694824219,12.609999656677246,10.226383209228516,297400,,,,,,,,
2024-02-26,12.640000343322754,12.670000076293945,12.59000015258789,12.600000381469727,10.218273162841797,127800,,,,,,,,
2024-02-27,12.609999656677246,12.649999618530273,12.579999923706055,12.609999656677246,10.226383209228516,170500,,,,,,,,
2024-02-28,12.670000076293945,12.670000076293945,12.600000381469727,12.649999618530273,10.258822441101074,154800,,,,,,,,
2024-02-29,12.739999771118164,12.789999961853027,12.710000038146973,12.789999961853027,10.372359275817871,150700,,,,,,,,
2024-03-01,12.829999923706055,12.930000305175781,12.800000190734863,12.850000381469727,10.42101764678955,226800,,,,,,,,
2024-03-04,12.880000114440918,12.920000076293945,12.8100004196167,12.8100004196167,10.388578414916992,248600,,,,,,,,
2024-03-05,12.859999656677246,12.9399995803833,12.829999923706055,12.899999618530273,10.461567878723145,160600,,,,,,,,
2024-03-06,12.949999809265137,12.970000267028809,12.930000305175781,12.970000267028809,10.51833438873291,106200,,,,,,,,
2024-03-07,13.0,13.039999961853027,12.989999771118164,13.0,10.542662620544434,149600,,,,,,,,
2024-03-08,13.0,13.0600004196167,12.890000343322754,12.890000343322754,10.453457832336426,229300,,,,,,,,
2024-03-11,12.819999694824219,12.930000305175781,12.8100004196167,12.90999984741211,10.46967601776123,309500,,,,,,,,
2024-03-12,12.920000076293945,13.010000228881836,12.90999984741211,13.010000228881836,10.550772666931152,181500,,,,,,,,
2024-03-13,13.050000190734863,13.100000381469727,12.989999771118164,13.050000190734863,10.583210945129395,128400,,,,,,,,
2024-03-14,12.9399995803833,12.970000267028809,12.850000381469727,12.90999984741211,10.570113182067871,98600,,,,,,,,
2024-03-15,12.90999984741211,12.930000305175781,12.880000114440918,12.90999984741211,10.570113182067871,85100,,,,,,,,
2024-03-18,12.930000305175781,13.010000228881836,12.930000305175781,12.989999771118164,10.635614395141602,164400,,,,,,,,
2024-03-19,13.0,13.0,12.84000015258789,12.869999885559082,10.537360191345215,152400,,,,,,,,
2024-03-20,12.899999618530273,12.920000076293945,12.829999923706055,12.920000076293945,10.578298568725586,151500,,,,,,,,
2024-03-21,12.949999809265137,12.960000038146973,12.859999656677246,12.869999885559082,10.537360191345215,161300,,,,,,,,
2024-03-22,12.930000305175781,12.9399995803833,12.729999542236328,12.850000381469727,10.520987510681152,145900,,,,,,,,
2024-03-25,12.850000381469727,12.90999984741211,12.8100004196167,12.84000015258789,10.512801170349121,107600,,,,,,,,
2024-03-26,12.880000114440918,12.989999771118164,12.880000114440918,12.9399995803833,10.594674110412598,108400,,,,,,,,
2024-03-27,13.029999732971191,13.050000190734863,12.930000305175781,12.989999771118164,10.635614395141602,126900,,,,,,,,
2024-03-28,13.029999732971191,13.050000190734863,12.920000076293945,12.920000076293945,10.578298568725586,305000,,,,,,,,
2024-04-01,12.989999771118164,13.020000457763672,12.9399995803833,13.0,10.643799781799316,128700,,,,,,,,
2024-04-02,12.989999771118164,13.109999656677246,12.930000305175781,13.09000015258789,10.717488288879395,213400,,,,,,,,
2024-04-03,13.020000457763672,13.079999923706055,13.0,13.029999732971191,10.66836166381836,152000,,,,,,,,
2024-04-04,13.050000190734863,13.079999923706055,12.899999618530273,12.930000305175781,10.586487770080566,131800,,,,,,,,
2024-04-05,12.949999809265137,12.949999809265137,12.869999885559082,12.869999885559082,10.537360191345215,130900,,,,,,,,
2024-04-08,12.930000305175781,13.029999732971191,12.880000114440918,13.010000228881836,10.65198802947998,134400,,,,,,,,
2024-04-09,13.039999961853027,13.0600004196167,12.960000038146973,13.020000457763672,10.660175323486328,96600,,,,,,,,
2024-04-10,13.0,13.100000381469727,12.979999542236328,13.069999694824219,10.7011137008667,124400,,,,,,,,
2024-04-11,13.100000381469727,13.220000267028809,13.079999923706055,13.210000038146973,10.8157377243042,180400,,,,,,,,
2024-04-12,13.069999694824219,13.140000343322754,12.739999771118164,12.899999618530273,10.662006378173828,187800,,,,,,,,
2024-04-15,12.949999809265137,12.960000038146973,12.739999771118164,12.770000457763672,10.554560661315918,137400,,,,,,,,
2024-04-16,12.770000457763672,12.829999923706055,12.710000038146973,12.829999923706055,10.604150772094727,147700,,,,,,,,
2024-04-17,12.869999885559082,12.920000076293945,12.819999694824219,12.84000015258789,10.612418174743652,104600,,,,,,,,
2024-04-18,12.890000343322754,12.9399995803833,12.880000114440918,12.90999984741211,10.670272827148438,72400,,,,,,,,
2024-04-19,12.949999809265137,13.039999961853027,12.9399995803833,13.0,10.744658470153809,106800,,,,,,,,
2024-04-22,13.0600004196167,13.15999984741211,13.029999732971191,13.100000381469727,10.827310562133789,101700,,,,,,,,
2024-04-23,13.109999656677246,13.210000038146973,13.109999656677246,13.1899995803833,10.901697158813477,86200,,,,,,,,
2024-04-24,13.199999809265137,13.199999809265137,13.119999885559082,13.130000114440918,10.852106094360352,142900,,,,,,,,
2024-04-25,13.079999923706055,13.09000015258789,12.989999771118164,13.050000190734863,10.78598403930664,89100,,,,,,,,
2024-04-26,13.119999885559082,13.119999885559082,13.0600004196167,13.0600004196167,10.794249534606934,81800,,,,,,,,
2024-04-29,13.050000190734863,13.109999656677246,12.960000038146973,13.0,10.744658470153809,179900,,,,,,,,
2024-04-30,13.0,13.029999732971191,12.9399995803833,13.0,10.744658470153809,142100,,,,,,,,
2024-05-01,13.050000190734863,13.119999885559082,13.010000228881836,13.109999656677246,10.835575103759766,145500,,,,,,,,
2024-05-02,13.109999656677246,13.119999885559082,12.960000038146973,13.119999885559082,10.843841552734375,119500,,,,,,,,
2024-05-03,13.109999656677246,13.119999885559082,13.079999923706055,13.119999885559082,10.843841552734375,84200,,,,,,,,
2024-05-06,13.170000076293945,13.170000076293945,13.010000228881836,13.079999923706055,10.81078052520752,152300,,,,,,,,
2024-05-07,13.140000343322754,13.229999542236328,13.09000015258789,13.1899995803833,10.901697158813477,139100,,,,,,,,
2024-05-08,13.220000267028809,13.260000228881836,13.180000305175781,13.25,10.951285362243652,126900,,,,,,,,
2024-05-09,13.279999732971191,13.289999961853027,13.180000305175781,13.210000038146973,10.918225288391113,110700,,,,,,,,
2024-05-10,13.210000038146973,13.25,13.210000038146973,13.239999771118164,10.943020820617676,57000,,,,,,,,
2024-05-13,13.220000267028809,13.34000015258789,13.220000267028809,13.319999694824219,11.009142875671387,135900,,,,,,,,
2024-05-14,13.239999771118164,13.279999732971191,13.210000038146973,13.260000228881836,11.062538146972656,111900,,,,,,,,
2024-05-15,13.319999694824219,13.319999694824219,13.170000076293945,13.260000228881836,11.062538146972656,122600,,,,,,,,
2024-05-16,13.289999961853027,13.289999961853027,13.140000343322754,13.170000076293945,10.987451553344727,82900,,,,,,,,
2024-05-17,13.229999542236328,13.279999732971191,13.199999809265137,13.260000228881836,11.062538146972656,156100,,,,,,,,
2024-05-20,13.25,13.25,13.149999618530273,13.170000076293945,10.987451553344727,105400,,,,,,,,
2024-05-21,13.210000038146973,13.279999732971191,13.149999618530273,13.229999542236328,11.037508010864258,238000,,,,,,,,
2024-05-22,13.270000457763672,13.289999961853027,13.15999984741211,13.210000038146973,11.02082347869873,102400,,,,,,,,
2024-05-23,13.220000267028809,13.239999771118164,13.149999618530273,13.15999984741211,10.979107856750488,75400,,,,,,,,
2024-05-24,13.210000038146973,13.210000038146973,13.079999923706055,13.130000114440918,10.954082489013672,82900,,,,,,,,
2024-05-28,13.140000343322754,13.15999984741211,13.050000190734863,13.119999885559082,10.9457368850708,83400,,,,,,,,
2024-05-29,13.100000381469727,13.100000381469727,12.90999984741211,12.930000305175781,10.787226676940918,180700,,,,,,,,
2024-05-30,12.979999542236328,13.029999732971191,12.880000114440918,12.979999542236328,10.828939437866211,174600,,,,,,,,
2024-05-31,13.0600004196167,13.09000015258789,12.960000038146973,13.0600004196167,10.89568042755127,120200,,,,,,,,
2024-06-03,13.0600004196167,13.069999694824219,12.970000267028809,13.0600004196167,10.89568042755127,141900,,,,,,,,
2024-06-04,13.010000228881836,13.020000457763672,12.9399995803833,13.010000228881836,10.853965759277344,88800,,,,,,,,
2024-06-05,13.0,13.09000015258789,12.949999809265137,13.09000015258789,10.920707702636719,106100,,,,,,,,
2024-06-06,13.050000190734863,13.199999809265137,13.050000190734863,13.199999809265137,11.012479782104492,120500,,,,,,,,
2024-06-07,13.15999984741211,13.25,13.109999656677246,13.180000305175781,10.995795249938965,134500,,,,,,,,
2024-06-10,13.210000038146973,13.210000038146973,13.109999656677246,13.149999618530273,10.970765113830566,109500,,,,,,,,
2024-06-11,13.180000305175781,13.180000305175781,13.050000190734863,13.130000114440918,10.954082489013672,150500,,,,,,,,
2024-06-12,13.260000228881836,13.260000228881836,13.050000190734863,13.149999618530273,10.970765113830566,226900,,,,,,,,
2024-06-13,13.199999809265137,13.199999809265137,13.0600004196167,13.09000015258789,10.920707702636719,239700,,,,,,,,
2024-06-14,13.020000457763672,13.029999732971191,12.829999923706055,12.869999885559082,10.839851379394531,122100,,,,,,,,
2024-06-17,12.899999618530273,13.020000457763672,12.859999656677246,13.020000457763672,10.966190338134766,106200,,,,,,,,
2024-06-18,13.050000190734863,13.050000190734863,12.899999618530273,12.960000038146973,10.915655136108398,89600,,,,,,,,
2024-06-20,12.970000267028809,13.069999694824219,12.880000114440918,12.979999542236328,10.932500839233398,128100,,,,,,,,
2024-06-21,13.010000228881836,13.010000228881836,12.90999984741211,12.949999809265137,10.907231330871582,81500,,,,,,,,
2024-06-24,12.970000267028809,13.0600004196167,12.970000267028809,13.0600004196167,10.999881744384766,107000,,,,,,,,
2024-06-25,13.09000015258789,13.09000015258789,12.979999542236328,13.0,10.94934368133545,92600,,,,,,,,
2024-06-26,13.010000228881836,13.020000457763672,12.920000076293945,12.970000267028809,10.924077033996582,93500,,,,,,,,
2024-06-27,13.0,13.029999732971191,12.930000305175781,13.029999732971191,10.97461223602295,156500,,,,,,,,
2024-06-28,13.09000015258789,13.09000015258789,12.920000076293945,12.9399995803833,10.898811340332031,273100,,,,,,,,
2024-07-01,12.970000267028809,13.079999923706055,12.970000267028809,13.0600004196167,10.999881744384766,197400,,,,,,,,
2024-07-02,13.09000015258789,13.180000305175781,13.079999923706055,13.119999885559082,11.050415992736816,235900,,,,,,,,
2024-07-03,13.119999885559082,13.300000190734863,13.0600004196167,13.289999961853027,11.193599700927734,123000,,,,,,,,
2024-07-05,13.260000228881836,13.289999961853027,13.119999885559082,13.15999984741211,11.084104537963867,181300,,,,,,,,
2024-07-08,13.15999984741211,13.210000038146973,13.15999984741211,13.199999809265137,11.117796897888184,131100,,,,,,,,
2024-07-09,13.220000267028809,13.279999732971191,13.149999618530273,13.199999809265137,11.117796897888184,140800,,,,,,,,
2024-07-10,13.239999771118164,13.239999771118164,13.130000114440918,13.199999809265137,11.117796897888184,158500,,,,,,,,
2024-07-11,13.239999771118164,13.300000190734863,13.199999809265137,13.239999771118164,11.15148639678955,120900,,,,,,,,
2024-07-12,13.239999771118164,13.289999961853027,13.199999809265137,13.210000038146973,11.126220703125,107600,,,,,,,,
2024-07-15,13.15999984741211,13.359999656677246,13.15999984741211,13.3100004196167,11.316672325134277,315000,,,,,,,,
2024-07-16,13.300000190734863,13.420000076293945,13.279999732971191,13.390000343322754,11.384693145751953,241700,,,,,,,,
2024-07-17,13.359999656677246,13.5,13.300000190734863,13.479999542236328,11.461215019226074,247200,,,,,,,,
2024-07-18,13.520000457763672,13.600000381469727,13.359999656677246,13.380000114440918,11.376192092895508,238300,,,,,,,,
2024-07-19,13.430000305175781,13.5600004196167,13.380000114440918,13.529999732971191,11.503726959228516,1159400,,,,,,,,
2024-07-22,13.539999961853027,13.569999694824219,13.460000038146973,13.5,11.478219985961914,100900,,,,,,,,
2024-07-23,13.520000457763672,13.520000457763672,13.420000076293945,13.470000267028809,11.452712059020996,141900,,,,,,,,
2024-07-24,13.449999809265137,13.520000457763672,13.399999618530273,13.4399995803833,11.427205085754395,124300,,,,,,,,
2024-07-25,13.470000267028809,13.59000015258789,13.449999809265137,13.539999961853027,11.512228965759277,115700,,,,,,,,
2024-07-26,13.5600004196167,13.6899995803833,13.539999961853027,13.59000015258789,11.554739952087402,152200,,,,,,,,
2024-07-29,13.600000381469727,13.649999618530273,13.539999961853027,13.539999961853027,11.512228965759277,237800,,,,,,,,
2024-07-30,13.59000015258789,13.65999984741211,13.550000190734863,13.579999923706055,11.54623794555664,241300,,,,,,,,
2024-07-31,13.649999618530273,13.670000076293945,13.529999732971191,13.5600004196167,11.5292329788208,198200,,,,,,,,
2024-08-01,13.600000381469727,13.640000343322754,13.430000305175781,13.539999961853027,11.512228965759277,196900,,,,,,,,
2024-08-02,13.470000267028809,13.470000267028809,13.220000267028809,13.239999771118164,11.257155418395996,325200,,,,,,,,
2024-08-05,13.0600004196167,13.0600004196167,12.15999984741211,12.600000381469727,10.713004112243652,519600,,,,,,,,
2024-08-06,12.649999618530273,12.84000015258789,12.649999618530273,12.8100004196167,10.891552925109863,145900,,,,,,,,
2024-08-07,12.859999656677246,13.010000228881836,12.859999656677246,12.880000114440918,10.951070785522461,107000,,,,,,,,
2024-08-08,12.880000114440918,13.069999694824219,12.880000114440918,13.069999694824219,11.112618446350098,148600,,,,,,,,
2024-08-09,13.020000457763672,13.09000015258789,12.989999771118164,13.029999732971191,11.078607559204102,130300,,,,,,,,
2024-08-12,13.069999694824219,13.130000114440918,13.0,13.0600004196167,11.104114532470703,92700,,,,,,,,
2024-08-13,13.069999694824219,13.100000381469727,12.989999771118164,13.039999961853027,11.087106704711914,193200,,,,,,,,
2024-08-14,13.010000228881836,13.069999694824219,12.960000038146973,12.979999542236328,11.036094665527344,178300,,,,,,,,
2024-08-15,12.920000076293945,12.970000267028809,12.8100004196167,12.850000381469727,11.03094482421875,162800,,,,,,,,
2024-08-16,12.829999923706055,12.949999809265137,12.829999923706055,12.949999809265137,11.11678695678711,91400,,,,,,,,
2024-08-19,12.930000305175781,12.970000267028809,12.850000381469727,12.869999885559082,11.048112869262695,155000,,,,,,,,
2024-08-20,12.859999656677246,12.899999618530273,12.8100004196167,12.819999694824219,11.0051908493042,229900,,,,,,,,
2024-08-21,12.829999923706055,12.949999809265137,12.829999923706055,12.949999809265137,11.11678695678711,117600,,,,,,,,
2024-08-22,12.979999542236328,13.0,12.899999618530273,12.930000305175781,11.099620819091797,86900,,,,,,,,
2024-08-23,12.960000038146973,13.0,12.9399995803833,12.960000038146973,11.125371932983398,72600,,,,,,,,
2024-08-26,13.0,13.039999961853027,12.90999984741211,12.9399995803833,11.108202934265137,115100,,,,,,,,
2024-08-27,12.979999542236328,13.010000228881836,12.869999885559082,12.880000114440918,11.056695938110352,150400,,,,,,,,
2024-08-28,12.90999984741211,12.9399995803833,12.859999656677246,12.890000343322754,11.06528091430664,108900,,,,,,,,
2024-08-29,12.90999984741211,12.979999542236328,12.899999618530273,12.970000267028809,11.133956909179688,95200,,,,,,,,
2024-08-30,12.989999771118164,13.09000015258789,12.970000267028809,13.050000190734863,11.202630996704102,163400,,,,,,,,
2024-09-03,13.029999732971191,13.079999923706055,12.949999809265137,12.949999809265137,11.11678695678711,150400,,,,,,,,
2024-09-04,12.920000076293945,12.989999771118164,12.90999984741211,12.930000305175781,11.099620819091797,97400,,,,,,,,
2024-09-05,12.930000305175781,12.970000267028809,12.930000305175781,12.9399995803833,11.108202934265137,83000,,,,,,,,
2024-09-06,12.970000267028809,13.0,12.899999618530273,12.930000305175781,11.099620819091797,118000,,,,,,,,
2024-09-09,12.979999542236328,13.020000457763672,12.90999984741211,13.020000457763672,11.176878929138184,68100,,,,,,,,
2024-09-10,13.050000190734863,13.0600004196167,12.989999771118164,13.029999732971191,11.185462951660156,66200,,,,,,,,
2024-09-11,13.069999694824219,13.09000015258789,13.0,13.069999694824219,11.219801902770996,121300,,,,,,,,
2024-09-12,13.09000015258789,13.149999618530273,13.050000190734863,13.100000381469727,11.245553970336914,108800,,,,,,,,
2024-09-13,13.149999618530273,13.279999732971191,13.149999618530273,13.25,11.374320030212402,161100,,,,,,,,
2024-09-16,13.180000305175781,13.220000267028809,13.100000381469727,13.130000114440918,11.377786636352539,89600,,,,,,,,
2024-09-17,13.15999984741211,13.270000457763672,13.069999694824219,13.260000228881836,11.490437507629395,129600,,,,,,,,
2024-09-18,13.260000228881836,13.279999732971191,13.170000076293945,13.199999809265137,11.438444137573242,75500,,,,,,,,
2024-09-19,13.279999732971191,13.279999732971191,13.109999656677246,13.130000114440918,11.377786636352539,123600,,,,,,,,
2024-09-20,13.199999809265137,13.229999542236328,13.109999656677246,13.15999984741211,11.403779983520508,83100,,,,,,,,
2024-09-23,13.149999618530273,13.170000076293945,13.069999694824219,13.09000015258789,11.343123435974121,108500,,,,,,,,
2024-09-24,13.050000190734863,13.149999618530273,13.020000457763672,13.140000343322754,11.386451721191406,84300,,,,,,,,
2024-09-25,13.15999984741211,13.180000305175781,13.050000190734863,13.079999923706055,11.334457397460938,106600,,,,,,,,
2024-09-26,13.079999923706055,13.149999618530273,13.079999923706055,13.130000114440918,11.377786636352539,118200,,,,,,,,
2024-09-27,13.130000114440918,13.149999618530273,13.029999732971191,13.130000114440918,11.377786636352539,121400,,,,,,,,
2024-09-30,13.140000343322754,13.220000267028809,13.130000114440918,13.199999809265137,11.438444137573242,148600,,,,,,,,
2024-10-01,13.220000267028809,13.270000457763672,13.199999809265137,13.239999771118164,11.473104476928711,150300,,,,,,,,
2024-10-02,13.25,13.350000381469727,13.170000076293945,13.329999923706055,11.551095962524414,134300,,,,,,,,
2024-10-03,13.319999694824219,13.329999923706055,13.220000267028809,13.3100004196167,11.53376579284668,107700,,,,,,,,
2024-10-04,13.390000343322754,13.5,13.350000381469727,13.449999809265137,11.65507984161377,195800,,,,,,,,
2024-10-07,13.510000228881836,13.760000228881836,13.479999542236328,13.539999961853027,11.733071327209473,250400,,,,,,,,
2024-10-08,13.630000114440918,13.680000305175781,13.5600004196167,13.609999656677246,11.793728828430176,69100,,,,,,,,
2024-10-09,13.670000076293945,13.739999771118164,13.489999771118164,13.649999618530273,11.828389167785645,134300,,,,,,,,
2024-10-10,13.6899995803833,13.729999542236328,13.649999618530273,13.710000038146973,11.880383491516113,176200,,,,,,,,
2024-10-11,13.739999771118164,13.779999732971191,13.600000381469727,13.640000343322754,11.819725036621094,121500,,,,,,,,
2024-10-14,13.670000076293945,13.770000457763672,13.619999885559082,13.75,11.915046691894531,146600,,,,,,,,
2024-10-15,13.670000076293945,13.710000038146973,13.609999656677246,13.65999984741211,11.94477653503418,164500,,,,,,,,
2024-10-16,13.680000305175781,13.680000305175781,13.489999771118164,13.529999732971191,11.831101417541504,102900,,,,,,,,
2024-10-17,13.600000381469727,13.600000381469727,13.5,13.59000015258789,11.883566856384277,77600,,,,,,,,
2024-10-18,13.600000381469727,13.670000076293945,13.569999694824219,13.630000114440918,11.918543815612793,51500,,,,,,,,
2024-10-21,13.649999618530273,13.739999771118164,13.609999656677246,13.710000038146973,11.98849868774414,149800,,,,,,,,
2024-10-22,13.710000038146973,13.829999923706055,13.65999984741211,13.760000228881836,12.032219886779785,130500,,,,,,,,
