date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GTX')","('high', 'GTX')","('low', 'GTX')","('close', 'GTX')","('adj_close', 'GTX')","('volume', 'GTX')","('currency', '')"
2023-11-03,7.46999979019165,7.550000190734863,7.440000057220459,7.460000038146973,7.300777435302734,892000,,,,,,,,
2023-11-06,7.460000038146973,7.480000019073486,7.369999885559082,7.389999866485596,7.232271194458008,670600,,,,,,,,
2023-11-07,7.320000171661377,7.534999847412109,7.25,7.480000019073486,7.320350170135498,3781100,,,,,,,,
2023-11-08,7.440000057220459,7.519999980926514,7.440000057220459,7.46999979019165,7.310563564300537,590700,,,,,,,,
2023-11-09,7.460000038146973,7.539999961853027,7.320000171661377,7.320000171661377,7.1637654304504395,751900,,,,,,,,
2023-11-10,7.340000152587891,7.380000114440918,7.335000038146973,7.349999904632568,7.193124771118164,1223200,,,,,,,,
2023-11-13,7.349999904632568,7.380000114440918,7.260000228881836,7.28000020980835,7.124619483947754,763900,,,,,,,,
2023-11-14,7.429999828338623,7.449999809265137,7.340000152587891,7.449999809265137,7.290989875793457,1676500,,,,,,,,
2023-11-15,7.449999809265137,7.599999904632568,7.409999847412109,7.46999979019165,7.310563564300537,1014600,,,,,,,,
2023-11-16,7.449999809265137,7.59499979019165,7.34499979019165,7.400000095367432,7.242058277130127,986200,,,,,,,,
2023-11-17,7.449999809265137,7.579999923706055,7.449999809265137,7.5,7.33992338180542,600900,,,,,,,,
2023-11-20,7.539999961853027,7.599999904632568,7.429999828338623,7.440000057220459,7.2812042236328125,738400,,,,,,,,
2023-11-21,7.440000057220459,7.480000019073486,7.394999980926514,7.409999847412109,7.2518439292907715,542300,,,,,,,,
2023-11-22,7.429999828338623,7.519999980926514,7.429999828338623,7.480000019073486,7.320350170135498,628200,,,,,,,,
2023-11-24,7.420000076293945,7.630000114440918,7.420000076293945,7.559999942779541,7.398642539978027,758500,,,,,,,,
2023-11-27,7.579999923706055,7.639999866485596,7.489999771118164,7.579999923706055,7.418215751647949,852300,,,,,,,,
2023-11-28,7.590000152587891,7.650000095367432,7.519999980926514,7.53000020980835,7.369283199310303,724500,,,,,,,,
2023-11-29,7.599999904632568,7.670000076293945,7.494999885559082,7.5,7.33992338180542,697800,,,,,,,,
2023-11-30,7.510000228881836,7.53000020980835,7.389999866485596,7.400000095367432,7.242058277130127,1179800,,,,,,,,
2023-12-01,7.389999866485596,7.630000114440918,7.380000114440918,7.579999923706055,7.418215751647949,1345400,,,,,,,,
2023-12-04,7.570000171661377,7.75,7.510000228881836,7.71999979019165,7.555227279663086,777000,,,,,,,,
2023-12-05,7.659999847412109,7.809999942779541,7.630000114440918,7.730000019073486,7.565014362335205,966600,,,,,,,,
2023-12-06,7.760000228881836,7.849999904632568,7.730000019073486,7.769999980926514,7.604160308837891,596700,,,,,,,,
2023-12-07,7.800000190734863,7.849999904632568,7.71999979019165,7.849999904632568,7.68245267868042,812200,,,,,,,,
2023-12-08,7.849999904632568,8.180000305175781,7.769999980926514,8.069999694824219,7.897757530212402,1706300,,,,,,,,
2023-12-11,8.050000190734863,8.350000381469727,7.949999809265137,8.329999923706055,8.15220832824707,3485800,,,,,,,,
2023-12-12,8.3100004196167,8.489999771118164,8.229999542236328,8.40999984741211,8.230500221252441,7539300,,,,,,,,
2023-12-13,8.40999984741211,8.40999984741211,8.050000190734863,8.210000038146973,8.034769058227539,3636100,,,,,,,,
2023-12-14,8.010000228881836,8.300000190734863,8.010000228881836,8.270000457763672,8.093489646911621,1565200,,,,,,,,
2023-12-15,8.279999732971191,8.279999732971191,7.909999847412109,7.989999771118164,7.819464683532715,1818700,,,,,,,,
2023-12-18,8.0,8.149999618530273,7.96999979019165,8.010000228881836,7.839038372039795,1080800,,,,,,,,
2023-12-19,8.0,8.229999542236328,8.0,8.149999618530273,7.976048946380615,920800,,,,,,,,
2023-12-20,8.100000381469727,8.350000381469727,8.100000381469727,8.34000015258789,8.161995887756348,1210900,,,,,,,,
2023-12-21,8.40999984741211,8.930000305175781,8.270000457763672,8.920000076293945,8.729615211486816,2454100,,,,,,,,
2023-12-22,8.930000305175781,9.260000228881836,8.925000190734863,9.170000076293945,8.97428035736084,1733200,,,,,,,,
2023-12-26,9.1899995803833,9.430000305175781,9.180000305175781,9.430000305175781,9.228731155395508,787200,,,,,,,,
2023-12-27,9.430000305175781,9.65999984741211,9.430000305175781,9.569999694824219,9.365742683410645,989800,,,,,,,,
2023-12-28,9.649999618530273,9.670000076293945,9.529999732971191,9.600000381469727,9.395101547241211,538700,,,,,,,,
2023-12-29,9.600000381469727,9.75,9.569999694824219,9.670000076293945,9.463607788085938,854900,,,,,,,,
2024-01-02,9.609999656677246,9.6899995803833,9.385000228881836,9.479999542236328,9.27766227722168,719500,,,,,,,,
2024-01-03,9.390000343322754,9.390000343322754,9.119999885559082,9.119999885559082,8.925347328186035,867100,,,,,,,,
2024-01-04,9.149999618530273,9.210000038146973,8.989999771118164,9.149999618530273,8.954706192016602,977400,,,,,,,,
2024-01-05,9.09000015258789,9.220000267028809,9.055000305175781,9.199999809265137,9.00363826751709,796500,,,,,,,,
2024-01-08,9.25,9.329999923706055,9.149999618530273,9.25,9.052573204040527,657300,,,,,,,,
2024-01-09,9.239999771118164,9.239999771118164,8.975000381469727,9.0,8.807908058166504,694700,,,,,,,,
2024-01-10,9.010000228881836,9.010000228881836,8.8100004196167,8.90999984741211,8.719828605651855,470200,,,,,,,,
2024-01-11,8.880000114440918,8.994999885559082,8.859999656677246,8.880000114440918,8.690469741821289,476100,,,,,,,,
2024-01-12,8.829999923706055,8.960000038146973,8.829999923706055,8.850000381469727,8.661109924316406,374700,,,,,,,,
2024-01-16,8.789999961853027,8.845000267028809,8.75,8.779999732971191,8.59260368347168,428700,,,,,,,,
2024-01-17,8.6899995803833,8.73900032043457,8.510000228881836,8.65999984741211,8.475164413452148,400400,,,,,,,,
2024-01-18,8.699999809265137,8.930000305175781,8.680000305175781,8.920000076293945,8.729615211486816,738700,,,,,,,,
2024-01-19,8.970000267028809,9.020000457763672,8.795000076293945,8.989999771118164,8.798121452331543,1190900,,,,,,,,
2024-01-22,8.989999771118164,9.024999618530273,8.8100004196167,8.890000343322754,8.700255393981934,429900,,,,,,,,
2024-01-23,8.920000076293945,8.9399995803833,8.835000038146973,8.850000381469727,8.661109924316406,476500,,,,,,,,
2024-01-24,8.859999656677246,8.880000114440918,8.609999656677246,8.619999885559082,8.436018943786621,400100,,,,,,,,
2024-01-25,8.640000343322754,8.699999809265137,8.569999694824219,8.680000305175781,8.49473762512207,889400,,,,,,,,
2024-01-26,8.720000267028809,8.904999732971191,8.670000076293945,8.800000190734863,8.612176895141602,529800,,,,,,,,
2024-01-29,8.770000457763672,8.845000267028809,8.699999809265137,8.84000015258789,8.651323318481445,465700,,,,,,,,
2024-01-30,8.850000381469727,8.970000267028809,8.8100004196167,8.960000038146973,8.76876163482666,683200,,,,,,,,
2024-01-31,8.960000038146973,8.989999771118164,8.59000015258789,8.59000015258789,8.406659126281738,631200,,,,,,,,
2024-02-01,8.619999885559082,8.850000381469727,8.595000267028809,8.829999923706055,8.641535758972168,864900,,,,,,,,
2024-02-02,8.829999923706055,8.829999923706055,8.630000114440918,8.819999694824219,8.631749153137207,624100,,,,,,,,
2024-02-05,8.75,8.779999732971191,8.654999732971191,8.760000228881836,8.573030471801758,466500,,,,,,,,
2024-02-06,8.729999542236328,8.760000228881836,8.0600004196167,8.649999618530273,8.465377807617188,5422600,,,,,,,,
2024-02-07,8.729999542236328,8.729999542236328,8.3100004196167,8.420000076293945,8.240287780761719,773500,,,,,,,,
2024-02-08,8.390000343322754,8.430000305175781,8.270000457763672,8.279999732971191,8.10327434539795,1079000,,,,,,,,
2024-02-09,8.300000190734863,8.34000015258789,8.225000381469727,8.300000190734863,8.122848510742188,1443900,,,,,,,,
2024-02-12,8.25,8.649999618530273,8.25,8.630000114440918,8.445805549621582,646900,,,,,,,,
2024-02-13,8.529999732971191,8.529999732971191,8.260000228881836,8.34000015258789,8.161995887756348,644000,,,,,,,,
2024-02-14,8.380000114440918,8.404999732971191,8.239999771118164,8.359999656677246,8.181567192077637,569900,,,,,,,,
2024-02-15,8.779999732971191,9.4399995803833,8.65999984741211,9.4399995803833,9.238515853881836,2858600,,,,,,,,
2024-02-16,9.3100004196167,9.600000381469727,9.15999984741211,9.5,9.297235488891602,1566100,,,,,,,,
2024-02-20,9.4399995803833,9.550000190734863,9.300000190734863,9.319999694824219,9.121077537536621,2820800,,,,,,,,
2024-02-21,9.270000457763672,9.414999961853027,9.074999809265137,9.390000343322754,9.189584732055664,3646000,,,,,,,,
2024-02-22,9.399999618530273,9.489999771118164,9.180000305175781,9.300000190734863,9.101505279541016,1804400,,,,,,,,
2024-02-23,9.289999961853027,9.420000076293945,9.079999923706055,9.420000076293945,9.218944549560547,739100,,,,,,,,
2024-02-26,9.359999656677246,9.680000305175781,9.359999656677246,9.640000343322754,9.434247016906738,1079600,,,,,,,,
2024-02-27,9.649999618530273,9.770000457763672,9.399999618530273,9.430000305175781,9.228731155395508,821900,,,,,,,,
2024-02-28,9.350000381469727,9.579999923706055,9.180000305175781,9.4399995803833,9.238515853881836,1022900,,,,,,,,
2024-02-29,9.489999771118164,9.630000114440918,9.430000305175781,9.619999885559082,9.414674758911133,1817100,,,,,,,,
2024-03-01,9.600000381469727,9.9399995803833,9.489999771118164,9.869999885559082,9.65933895111084,2015200,,,,,,,,
2024-03-04,9.869999885559082,9.949999809265137,9.6899995803833,9.770000457763672,9.561473846435547,624000,,,,,,,,
2024-03-05,9.789999961853027,9.91100025177002,9.625,9.649999618530273,9.444034576416016,1208900,,,,,,,,
2024-03-06,9.6899995803833,9.774999618530273,9.520000457763672,9.640000343322754,9.434247016906738,754100,,,,,,,,
2024-03-07,9.449999809265137,9.744999885559082,9.449999809265137,9.539999961853027,9.336382865905762,711200,,,,,,,,
2024-03-08,9.579999923706055,9.75,9.5,9.579999923706055,9.375529289245605,440600,,,,,,,,
2024-03-11,9.5,9.588000297546387,9.489999771118164,9.489999771118164,9.28744888305664,395000,,,,,,,,
2024-03-12,9.399999618530273,9.619999885559082,9.399999618530273,9.510000228881836,9.307022094726562,654100,,,,,,,,
2024-03-13,9.520000457763672,9.805000305175781,9.520000457763672,9.739999771118164,9.532114028930664,1016100,,,,,,,,
2024-03-14,9.760000228881836,9.914999961853027,9.604999542236328,9.670000076293945,9.463607788085938,1642400,,,,,,,,
2024-03-15,9.649999618530273,9.875,9.470000267028809,9.489999771118164,9.28744888305664,1070800,,,,,,,,
2024-03-18,9.59000015258789,9.630000114440918,9.430000305175781,9.430000305175781,9.228731155395508,719100,,,,,,,,
2024-03-19,9.430000305175781,9.65999984741211,9.430000305175781,9.520000457763672,9.31680965423584,643700,,,,,,,,
2024-03-20,9.479999542236328,9.789999961853027,9.470000267028809,9.770000457763672,9.561473846435547,717600,,,,,,,,
2024-03-21,9.84000015258789,9.918000221252441,9.760000228881836,9.880000114440918,9.6691255569458,1234100,,,,,,,,
2024-03-22,9.9399995803833,9.960000038146973,9.800000190734863,9.90999984741211,9.698484420776367,1509200,,,,,,,,
2024-03-25,9.949999809265137,10.15999984741211,9.680000305175781,9.720000267028809,9.512540817260742,1474600,,,,,,,,
2024-03-26,9.8100004196167,9.930000305175781,9.729999542236328,9.75,9.541899681091309,838800,,,,,,,,
2024-03-27,9.739999771118164,10.09000015258789,9.739999771118164,10.029999732971191,9.815923690795898,1263300,,,,,,,,
2024-03-28,10.050000190734863,10.079999923706055,9.920000076293945,9.9399995803833,9.727845191955566,1770400,,,,,,,,
2024-04-01,9.90999984741211,10.0600004196167,9.770000457763672,9.970000267028809,9.75720500946045,1201300,,,,,,,,
2024-04-02,9.869999885559082,9.9399995803833,9.770000457763672,9.920000076293945,9.708271980285645,794400,,,,,,,,
2024-04-03,9.819999694824219,9.975000381469727,9.819999694824219,9.869999885559082,9.65933895111084,631800,,,,,,,,
2024-04-04,9.90999984741211,10.0,9.625,9.670000076293945,9.463607788085938,707000,,,,,,,,
2024-04-05,9.630000114440918,9.885000228881836,9.529999732971191,9.800000190734863,9.590832710266113,546800,,,,,,,,
2024-04-08,9.899999618530273,10.010000228881836,9.8100004196167,9.84000015258789,9.629979133605957,753100,,,,,,,,
2024-04-09,9.90999984741211,10.045000076293945,9.744999885559082,10.0,9.786563873291016,1869200,,,,,,,,
2024-04-10,9.84000015258789,9.979999542236328,9.720000267028809,9.930000305175781,9.718059539794922,1579400,,,,,,,,
2024-04-11,9.890000343322754,9.9399995803833,9.779999732971191,9.850000381469727,9.639766693115234,630500,,,,,,,,
2024-04-12,9.8100004196167,9.869999885559082,9.449999809265137,9.5,9.297235488891602,880500,,,,,,,,
2024-04-15,9.529999732971191,9.6899995803833,9.270000457763672,9.329999923706055,9.130865097045898,735200,,,,,,,,
2024-04-16,9.270000457763672,9.369999885559082,9.180000305175781,9.229999542236328,9.032998085021973,604400,,,,,,,,
2024-04-17,9.25,9.34000015258789,9.140000343322754,9.140000343322754,8.944920539855957,562200,,,,,,,,
2024-04-18,9.149999618530273,9.270000457763672,9.130000114440918,9.260000228881836,9.062359809875488,622700,,,,,,,,
2024-04-19,9.25,9.375,9.25,9.350000381469727,9.150437355041504,803000,,,,,,,,
2024-04-22,9.40999984741211,9.604999542236328,9.34000015258789,9.569999694824219,9.365742683410645,618500,,,,,,,,
2024-04-23,9.619999885559082,9.760000228881836,9.529999732971191,9.729999542236328,9.522327423095703,542100,,,,,,,,
2024-04-24,9.760000228881836,9.899999618530273,9.75,9.850000381469727,9.639766693115234,700800,,,,,,,,
2024-04-25,9.329999923706055,9.989999771118164,8.78499984741211,9.880000114440918,9.6691255569458,3989400,,,,,,,,
2024-04-26,9.859999656677246,9.9399995803833,9.779999732971191,9.829999923706055,9.620192527770996,1157700,,,,,,,,
2024-04-29,9.800000190734863,9.930000305175781,9.579999923706055,9.75,9.541899681091309,1734700,,,,,,,,
2024-04-30,9.729999542236328,9.729999542236328,9.40999984741211,9.5600004196167,9.355956077575684,892700,,,,,,,,
2024-05-01,9.520000457763672,9.670000076293945,9.359999656677246,9.390000343322754,9.189584732055664,892800,,,,,,,,
2024-05-02,9.470000267028809,9.8100004196167,9.4399995803833,9.760000228881836,9.55168628692627,781800,,,,,,,,
2024-05-03,9.779999732971191,9.819999694824219,9.40999984741211,9.489999771118164,9.28744888305664,960600,,,,,,,,
2024-05-06,9.529999732971191,9.555000305175781,9.319999694824219,9.350000381469727,9.150437355041504,746100,,,,,,,,
2024-05-07,9.359999656677246,9.430000305175781,9.25,9.350000381469727,9.150437355041504,834800,,,,,,,,
2024-05-08,9.220000267028809,9.399999618530273,9.170000076293945,9.380000114440918,9.179798126220703,760300,,,,,,,,
2024-05-09,9.350000381469727,9.505000114440918,9.300000190734863,9.470000267028809,9.267876625061035,713100,,,,,,,,
2024-05-10,9.510000228881836,9.510000228881836,9.265000343322754,9.300000190734863,9.101505279541016,820600,,,,,,,,
2024-05-13,9.300000190734863,9.449999809265137,9.260000228881836,9.34000015258789,9.140650749206543,992500,,,,,,,,
2024-05-14,9.414999961853027,9.475000381469727,9.324999809265137,9.369999885559082,9.170010566711426,866000,,,,,,,,
2024-05-15,9.430000305175781,9.600000381469727,9.319999694824219,9.59000015258789,9.38531494140625,2255500,,,,,,,,
2024-05-16,9.630000114440918,9.6850004196167,9.390000343322754,9.470000267028809,9.267876625061035,1167100,,,,,,,,
2024-05-17,9.454999923706055,9.569999694824219,9.404999732971191,9.470000267028809,9.267876625061035,955800,,,,,,,,
2024-05-20,9.550000190734863,9.550000190734863,9.295000076293945,9.3100004196167,9.111291885375977,899300,,,,,,,,
2024-05-21,9.319999694824219,9.319999694824219,9.010000228881836,9.100000381469727,8.905774116516113,1258000,,,,,,,,
2024-05-22,9.079999923706055,9.130000114440918,8.90999984741211,8.930000305175781,8.739401817321777,985700,,,,,,,,
2024-05-23,8.930000305175781,9.029999732971191,8.850000381469727,8.880000114440918,8.690469741821289,685200,,,,,,,,
2024-05-24,8.899999618530273,9.149999618530273,8.899999618530273,9.010000228881836,8.817695617675781,611700,,,,,,,,
2024-05-28,9.010000228881836,9.039999961853027,8.819999694824219,8.899999618530273,8.710041999816895,1106400,,,,,,,,
2024-05-29,8.819999694824219,8.904999732971191,8.779999732971191,8.789999961853027,8.60239028930664,511100,,,,,,,,
2024-05-30,8.760000228881836,8.9399995803833,8.760000228881836,8.8100004196167,8.621963500976562,628100,,,,,,,,
2024-05-31,8.8100004196167,9.140000343322754,8.789999961853027,9.079999923706055,8.886199951171875,1067700,,,,,,,,
2024-06-03,9.109999656677246,9.375,9.100000381469727,9.229999542236328,9.032998085021973,899800,,,,,,,,
2024-06-04,9.170000076293945,9.25,8.963000297546387,8.989999771118164,8.798121452331543,835500,,,,,,,,
2024-06-05,9.029999732971191,9.149999618530273,8.880000114440918,9.149999618530273,8.954706192016602,790800,,,,,,,,
2024-06-06,9.140000343322754,9.289999961853027,9.09000015258789,9.149999618530273,8.954706192016602,870200,,,,,,,,
2024-06-07,9.09000015258789,9.170000076293945,8.949999809265137,8.979999542236328,8.788334846496582,1092400,,,,,,,,
2024-06-10,8.949999809265137,9.039999961853027,8.835000038146973,8.949999809265137,8.7589750289917,824800,,,,,,,,
2024-06-11,8.899999618530273,8.899999618530273,8.680000305175781,8.6899995803833,8.504523277282715,891500,,,,,,,,
2024-06-12,8.699999809265137,8.850000381469727,8.600000381469727,8.670000076293945,8.48495101928711,1170700,,,,,,,,
2024-06-13,8.649999618530273,8.729999542236328,8.460000038146973,8.609999656677246,8.426231384277344,860600,,,,,,,,
2024-06-14,8.600000381469727,8.630000114440918,8.470000267028809,8.5,8.31857967376709,726800,,,,,,,,
2024-06-17,8.520000457763672,8.569999694824219,8.380000114440918,8.529999732971191,8.347938537597656,1004500,,,,,,,,
2024-06-18,8.520000457763672,8.609999656677246,8.420000076293945,8.430000305175781,8.250073432922363,602200,,,,,,,,
2024-06-20,8.40999984741211,8.520000457763672,8.390000343322754,8.420000076293945,8.240287780761719,819900,,,,,,,,
2024-06-21,8.479999542236328,8.479999542236328,8.319999694824219,8.350000381469727,8.171781539916992,1704800,,,,,,,,
2024-06-24,8.380000114440918,8.829999923706055,8.380000114440918,8.760000228881836,8.573030471801758,1006400,,,,,,,,
2024-06-25,8.75,8.770000457763672,8.479999542236328,8.5,8.31857967376709,768400,,,,,,,,
2024-06-26,8.449999809265137,8.510000228881836,8.430000305175781,8.5,8.31857967376709,820600,,,,,,,,
2024-06-27,8.510000228881836,8.59000015258789,8.46500015258789,8.479999542236328,8.299006462097168,736200,,,,,,,,
2024-06-28,8.529999732971191,8.640000343322754,8.484999656677246,8.59000015258789,8.406659126281738,1012600,,,,,,,,
2024-07-01,8.619999885559082,8.75,8.510000228881836,8.550000190734863,8.367512702941895,564900,,,,,,,,
2024-07-02,8.539999961853027,8.71500015258789,8.539999961853027,8.6899995803833,8.504523277282715,585200,,,,,,,,
2024-07-03,8.729999542236328,8.8149995803833,8.720000267028809,8.779999732971191,8.59260368347168,322400,,,,,,,,
2024-07-05,8.739999771118164,8.739999771118164,8.470000267028809,8.470000267028809,8.289220809936523,578300,,,,,,,,
2024-07-08,8.520000457763672,8.739999771118164,8.489999771118164,8.649999618530273,8.465377807617188,741400,,,,,,,,
2024-07-09,8.609999656677246,8.694999694824219,8.59000015258789,8.619999885559082,8.436018943786621,591700,,,,,,,,
2024-07-10,8.649999618530273,8.8100004196167,8.640000343322754,8.800000190734863,8.612176895141602,701600,,,,,,,,
2024-07-11,8.9399995803833,9.074999809265137,8.899999618530273,8.949999809265137,8.7589750289917,761200,,,,,,,,
2024-07-12,9.039999961853027,9.130000114440918,9.020000457763672,9.0600004196167,8.86662769317627,796400,,,,,,,,
2024-07-15,9.09000015258789,9.460000038146973,9.0600004196167,9.34000015258789,9.140650749206543,727100,,,,,,,,
2024-07-16,9.359999656677246,9.760000228881836,9.319999694824219,9.670000076293945,9.463607788085938,801700,,,,,,,,
2024-07-17,9.630000114440918,9.854999542236328,9.600000381469727,9.739999771118164,9.532114028930664,697700,,,,,,,,
2024-07-18,9.729999542236328,10.079999923706055,9.6899995803833,9.729999542236328,9.522327423095703,904300,,,,,,,,
2024-07-19,9.710000038146973,9.710000038146973,9.470000267028809,9.479999542236328,9.27766227722168,677000,,,,,,,,
2024-07-22,9.479999542236328,9.569999694824219,9.430000305175781,9.539999961853027,9.336382865905762,864900,,,,,,,,
2024-07-23,9.4399995803833,9.529999732971191,9.229999542236328,9.300000190734863,9.101505279541016,886600,,,,,,,,
2024-07-24,9.220000267028809,9.3149995803833,9.0649995803833,9.119999885559082,8.925347328186035,959200,,,,,,,,
2024-07-25,8.539999961853027,8.729999542236328,7.664999961853027,8.0600004196167,7.887971878051758,3581300,,,,,,,,
2024-07-26,8.09000015258789,8.78499984741211,8.09000015258789,8.760000228881836,8.573030471801758,1888900,,,,,,,,
2024-07-29,8.760000228881836,9.010000228881836,8.670000076293945,8.75,8.563243865966797,1414800,,,,,,,,
2024-07-30,8.630000114440918,8.989999771118164,8.630000114440918,8.899999618530273,8.710041999816895,1033900,,,,,,,,
2024-07-31,8.949999809265137,9.050000190734863,8.699999809265137,8.760000228881836,8.573030471801758,1093700,,,,,,,,
2024-08-01,8.800000190734863,8.859999656677246,8.399999618530273,8.510000228881836,8.32836627960205,1252000,,,,,,,,
2024-08-02,8.369999885559082,8.430000305175781,8.210000038146973,8.300000190734863,8.122848510742188,903500,,,,,,,,
2024-08-05,7.909999847412109,8.109999656677246,7.710000038146973,7.949999809265137,7.780318260192871,1398200,,,,,,,,
2024-08-06,7.980000019073486,8.100000381469727,7.889999866485596,7.909999847412109,7.7411723136901855,991300,,,,,,,,
2024-08-07,7.980000019073486,8.180000305175781,7.940000057220459,8.020000457763672,7.848824977874756,667500,,,,,,,,
2024-08-08,8.079999923706055,8.270000457763672,8.0600004196167,8.15999984741211,7.985835552215576,786700,,,,,,,,
2024-08-09,8.210000038146973,8.210000038146973,8.0,8.010000228881836,7.839038372039795,594600,,,,,,,,
2024-08-12,8.010000228881836,8.039999961853027,7.800000190734863,7.840000152587891,7.672666549682617,668800,,,,,,,,
2024-08-13,7.920000076293945,8.0600004196167,7.869999885559082,8.020000457763672,7.848824977874756,812500,,,,,,,,
2024-08-14,8.050000190734863,8.114999771118164,7.994999885559082,8.020000457763672,7.848824977874756,346300,,,,,,,,
2024-08-15,8.199999809265137,8.324999809265137,8.079999923706055,8.09000015258789,7.917330741882324,467400,,,,,,,,
2024-08-16,8.050000190734863,8.15999984741211,8.039999961853027,8.069999694824219,7.897757530212402,508800,,,,,,,,
2024-08-19,8.069999694824219,8.210000038146973,8.050000190734863,8.130000114440918,7.956476211547852,676500,,,,,,,,
2024-08-20,8.109999656677246,8.140000343322754,8.010000228881836,8.050000190734863,7.8781843185424805,533400,,,,,,,,
2024-08-21,8.09000015258789,8.204999923706055,8.0600004196167,8.100000381469727,7.927118301391602,741700,,,,,,,,
2024-08-22,8.079999923706055,8.225000381469727,8.050000190734863,8.100000381469727,7.927118301391602,545100,,,,,,,,
2024-08-23,8.180000305175781,8.4399995803833,8.180000305175781,8.34000015258789,8.161995887756348,546500,,,,,,,,
2024-08-26,8.399999618530273,8.5,8.380000114440918,8.390000343322754,8.210927963256836,616300,,,,,,,,
2024-08-27,8.390000343322754,8.475000381469727,8.34000015258789,8.420000076293945,8.240287780761719,517100,,,,,,,,
2024-08-28,8.350000381469727,8.520000457763672,8.350000381469727,8.380000114440918,8.201141357421875,465600,,,,,,,,
2024-08-29,8.460000038146973,8.5,8.350000381469727,8.359999656677246,8.181567192077637,631700,,,,,,,,
2024-08-30,8.399999618530273,8.449999809265137,8.295000076293945,8.350000381469727,8.171781539916992,637200,,,,,,,,
2024-09-03,8.34000015258789,8.359999656677246,8.079999923706055,8.15999984741211,7.985835552215576,590200,,,,,,,,
2024-09-04,8.100000381469727,8.279999732971191,8.095000267028809,8.170000076293945,7.9956231117248535,915000,,,,,,,,
2024-09-05,8.229999542236328,8.234999656677246,7.96999979019165,8.029999732971191,7.858611106872559,618600,,,,,,,,
2024-09-06,8.010000228881836,8.119999885559082,7.804999828338623,7.909999847412109,7.7411723136901855,698500,,,,,,,,
2024-09-09,7.889999866485596,7.985000133514404,7.710000038146973,7.75,7.584587574005127,770500,,,,,,,,
2024-09-10,7.730000019073486,7.7779998779296875,7.570000171661377,7.659999847412109,7.496508598327637,647300,,,,,,,,
2024-09-11,7.610000133514404,7.804999828338623,7.570000171661377,7.800000190734863,7.633520603179932,735200,,,,,,,,
2024-09-12,7.809999942779541,8.03499984741211,7.809999942779541,7.940000057220459,7.770532131195068,685500,,,,,,,,
2024-09-13,8.039999961853027,8.149999618530273,7.974999904632568,8.010000228881836,7.839038372039795,551100,,,,,,,,
2024-09-16,8.039999961853027,8.130000114440918,7.980000019073486,8.039999961853027,7.8683977127075195,555500,,,,,,,,
2024-09-17,8.09000015258789,8.234999656677246,8.074999809265137,8.130000114440918,7.956476211547852,693200,,,,,,,,
2024-09-18,8.149999618530273,8.270000457763672,8.010000228881836,8.050000190734863,7.8781843185424805,650400,,,,,,,,
2024-09-19,8.239999771118164,8.25,8.029999732971191,8.130000114440918,7.956476211547852,1069400,,,,,,,,
2024-09-20,8.130000114440918,8.15999984741211,7.994999885559082,8.100000381469727,7.927118301391602,1122400,,,,,,,,
2024-09-23,8.109999656677246,8.154999732971191,8.039999961853027,8.119999885559082,7.946690559387207,434600,,,,,,,,
2024-09-24,8.140000343322754,8.194999694824219,8.067999839782715,8.109999656677246,7.936903953552246,559100,,,,,,,,
2024-09-25,8.079999923706055,8.125,7.96999979019165,8.0,7.829251766204834,614300,,,,,,,,
2024-09-26,8.100000381469727,8.375,8.100000381469727,8.319999694824219,8.14242172241211,959400,,,,,,,,
2024-09-27,8.40999984741211,8.461000442504883,8.3100004196167,8.350000381469727,8.171781539916992,620500,,,,,,,,
2024-09-30,8.270000457763672,8.317999839782715,8.109999656677246,8.180000305175781,8.005411148071289,1676300,,,,,,,,
2024-10-01,8.180000305175781,8.270000457763672,8.104999542236328,8.140000343322754,7.966263771057129,1033100,,,,,,,,
2024-10-02,8.09000015258789,8.234999656677246,8.045000076293945,8.0600004196167,7.887971878051758,942800,,,,,,,,
2024-10-03,7.980000019073486,8.029999732971191,7.900000095367432,7.960000038146973,7.79010534286499,982000,,,,,,,,
2024-10-04,8.09000015258789,8.100000381469727,7.960000038146973,8.039999961853027,7.8683977127075195,1290600,,,,,,,,
2024-10-07,8.039999961853027,8.0600004196167,7.880000114440918,8.0,7.829251766204834,1295300,,,,,,,,
2024-10-08,8.0,8.0,7.855000019073486,7.880000114440918,7.711812973022461,660800,,,,,,,,
2024-10-09,7.840000152587891,7.980000019073486,7.820000171661377,7.900000095367432,7.731386184692383,570200,,,,,,,,
2024-10-10,7.840000152587891,8.0600004196167,7.840000152587891,8.029999732971191,7.858611106872559,870000,,,,,,,,
2024-10-11,8.229999542236328,8.244999885559082,8.10200023651123,8.199999809265137,8.024982452392578,791700,,,,,,,,
2024-10-14,8.220000267028809,8.220000267028809,8.085000038146973,8.15999984741211,7.985835552215576,386900,,,,,,,,
2024-10-15,8.15999984741211,8.265000343322754,8.119999885559082,8.119999885559082,7.946690559387207,651800,,,,,,,,
2024-10-16,8.1899995803833,8.255000114440918,8.130000114440918,8.149999618530273,7.976048946380615,513900,,,,,,,,
2024-10-17,8.199999809265137,8.279999732971191,8.104999542236328,8.199999809265137,8.024982452392578,402700,,,,,,,,
2024-10-18,8.25,8.289999961853027,8.170000076293945,8.1899995803833,8.015195846557617,401000,,,,,,,,
2024-10-21,8.149999618530273,8.180000305175781,7.965000152587891,7.989999771118164,7.819464683532715,480800,,,,,,,,
