date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OLP')","('high', 'OLP')","('low', 'OLP')","('close', 'OLP')","('adj_close', 'OLP')","('volume', 'OLP')","('currency', '')"
2023-11-10,18.729999542236328,18.940000534057617,18.420000076293945,18.850000381469727,15.931153297424316,74500,,,,,,,,
2023-11-13,18.729999542236328,18.93000030517578,18.56999969482422,18.829999923706055,15.914250373840332,52500,,,,,,,,
2023-11-14,19.139999389648438,19.979999542236328,19.139999389648438,19.8799991607666,16.801664352416992,115900,,,,,,,,
2023-11-15,19.8799991607666,20.149999618530273,19.75,19.93000030517578,16.84391975402832,54400,,,,,,,,
2023-11-16,20.049999237060547,20.06999969482422,19.75,19.799999237060547,16.734050750732422,54100,,,,,,,,
2023-11-17,20.030000686645508,20.030000686645508,19.6299991607666,19.65999984741211,16.61573028564453,46500,,,,,,,,
2023-11-20,19.649999618530273,19.809999465942383,19.520000457763672,19.790000915527344,16.725601196289062,43400,,,,,,,,
2023-11-21,19.709999084472656,19.780000686645508,19.56999969482422,19.68000030517578,16.632633209228516,35300,,,,,,,,
2023-11-22,19.850000381469727,19.950000762939453,19.68000030517578,19.729999542236328,16.674888610839844,22700,,,,,,,,
2023-11-24,19.649999618530273,19.969999313354492,19.6299991607666,19.940000534057617,16.852371215820312,18700,,,,,,,,
2023-11-27,19.969999313354492,20.260000228881836,19.8799991607666,20.110000610351562,16.996049880981445,51400,,,,,,,,
2023-11-28,20.110000610351562,20.110000610351562,19.899999618530273,19.93000030517578,16.84391975402832,46200,,,,,,,,
2023-11-29,20.0,20.309999465942383,19.829999923706055,20.110000610351562,16.996049880981445,48700,,,,,,,,
2023-11-30,20.389999389648438,20.479999542236328,20.079999923706055,20.43000030517578,17.26650047302246,60700,,,,,,,,
2023-12-01,20.5,21.100000381469727,20.43000030517578,21.049999237060547,17.790494918823242,57400,,,,,,,,
2023-12-04,21.0,21.5,21.0,21.479999542236328,18.153905868530273,50600,,,,,,,,
2023-12-05,21.5,21.559999465942383,21.100000381469727,21.479999542236328,18.153905868530273,53600,,,,,,,,
2023-12-06,21.75,22.1299991607666,21.56999969482422,21.700000762939453,18.339841842651367,56900,,,,,,,,
2023-12-07,21.729999542236328,22.280000686645508,21.729999542236328,22.06999969482422,18.65254783630371,75800,,,,,,,,
2023-12-08,22.049999237060547,22.149999618530273,21.75,22.1299991607666,18.703258514404297,47800,,,,,,,,
2023-12-11,22.149999618530273,22.309999465942383,22.030000686645508,22.170000076293945,18.7370662689209,43900,,,,,,,,
2023-12-12,22.110000610351562,22.459999084472656,22.020000457763672,22.31999969482422,18.86383628845215,44000,,,,,,,,
2023-12-13,22.350000381469727,23.040000915527344,22.06999969482422,22.84000015258789,19.303316116333008,139400,,,,,,,,
2023-12-14,23.329999923706055,23.399999618530273,22.709999084472656,23.0,19.43854331970215,102800,,,,,,,,
2023-12-15,23.0,23.170000076293945,22.579999923706055,22.809999465942383,19.277963638305664,214900,,,,,,,,
2023-12-18,23.049999237060547,23.049999237060547,22.559999465942383,22.600000381469727,19.100482940673828,87900,,,,,,,,
2023-12-19,22.260000228881836,22.469999313354492,22.200000762939453,22.3700008392334,19.29019546508789,64700,,,,,,,,
2023-12-20,22.299999237060547,22.6200008392334,21.920000076293945,21.979999542236328,18.953886032104492,79300,,,,,,,,
2023-12-21,22.1299991607666,22.290000915527344,21.780000686645508,21.969999313354492,18.945262908935547,47600,,,,,,,,
2023-12-22,22.170000076293945,22.459999084472656,22.100000381469727,22.299999237060547,19.22983169555664,64800,,,,,,,,
2023-12-26,22.299999237060547,22.530000686645508,22.110000610351562,22.479999542236328,19.385047912597656,50100,,,,,,,,
2023-12-27,22.549999237060547,22.549999237060547,22.280000686645508,22.34000015258789,19.26432228088379,52500,,,,,,,,
2023-12-28,22.149999618530273,22.450000762939453,22.149999618530273,22.31999969482422,19.2470760345459,42900,,,,,,,,
2023-12-29,22.280000686645508,22.420000076293945,21.899999618530273,21.90999984741211,18.893526077270508,58900,,,,,,,,
2024-01-02,21.760000228881836,22.299999237060547,21.739999771118164,22.270000457763672,19.203962326049805,64300,,,,,,,,
2024-01-03,22.15999984741211,22.3700008392334,21.950000762939453,22.010000228881836,18.97975730895996,76400,,,,,,,,
2024-01-04,22.049999237060547,22.15999984741211,21.809999465942383,22.030000686645508,18.997005462646484,64300,,,,,,,,
2024-01-05,21.920000076293945,22.1200008392334,21.709999084472656,21.760000228881836,18.76417350769043,86400,,,,,,,,
2024-01-08,21.75,22.219999313354492,21.700000762939453,22.149999618530273,19.100481033325195,80800,,,,,,,,
2024-01-09,21.93000030517578,21.979999542236328,21.780000686645508,21.899999618530273,18.88490104675293,41500,,,,,,,,
2024-01-10,21.940000534057617,22.059999465942383,21.739999771118164,21.809999465942383,18.80729103088379,41300,,,,,,,,
2024-01-11,21.639999389648438,21.700000762939453,21.469999313354492,21.639999389648438,18.660696029663086,60600,,,,,,,,
2024-01-12,21.829999923706055,21.959999084472656,21.530000686645508,21.600000381469727,18.626205444335938,33200,,,,,,,,
2024-01-16,21.600000381469727,21.600000381469727,21.219999313354492,21.31999969482422,18.38475227355957,45400,,,,,,,,
2024-01-17,21.09000015258789,21.350000381469727,20.799999237060547,21.1200008392334,18.21228790283203,57900,,,,,,,,
2024-01-18,21.200000762939453,21.25,20.780000686645508,20.989999771118164,18.10018539428711,46900,,,,,,,,
2024-01-19,21.100000381469727,21.219999313354492,20.84000015258789,21.200000762939453,18.281272888183594,35600,,,,,,,,
2024-01-22,21.469999313354492,21.6200008392334,21.34000015258789,21.520000457763672,18.557218551635742,50700,,,,,,,,
2024-01-23,21.649999618530273,21.709999084472656,21.229999542236328,21.270000457763672,18.341636657714844,33500,,,,,,,,
2024-01-24,21.530000686645508,21.530000686645508,21.0,21.0,18.108810424804688,38300,,,,,,,,
2024-01-25,21.18000030517578,21.399999618530273,21.030000686645508,21.219999313354492,18.298521041870117,64800,,,,,,,,
2024-01-26,21.350000381469727,21.350000381469727,21.030000686645508,21.139999389648438,18.229534149169922,50000,,,,,,,,
2024-01-29,21.059999465942383,21.260000228881836,20.8799991607666,20.969999313354492,18.08293914794922,63100,,,,,,,,
2024-01-30,20.850000381469727,20.920000076293945,20.43000030517578,20.75,17.89322853088379,132000,,,,,,,,
2024-01-31,20.75,20.899999618530273,20.15999984741211,20.239999771118164,17.45344352722168,90100,,,,,,,,
2024-02-01,20.309999465942383,20.579999923706055,20.1299991607666,20.56999969482422,17.738008499145508,73900,,,,,,,,
2024-02-02,20.280000686645508,20.360000610351562,19.93000030517578,19.969999313354492,17.220613479614258,102100,,,,,,,,
2024-02-05,19.760000228881836,19.979999542236328,19.25,19.8799991607666,17.143007278442383,97500,,,,,,,,
2024-02-06,19.860000610351562,20.270000457763672,19.860000610351562,20.170000076293945,17.393081665039062,44300,,,,,,,,
2024-02-07,20.25,20.25,19.75,20.06999969482422,17.306846618652344,67700,,,,,,,,
2024-02-08,19.93000030517578,20.299999237060547,19.93000030517578,20.200000762939453,17.4189510345459,69600,,,,,,,,
2024-02-09,20.190000534057617,20.559999465942383,20.110000610351562,20.540000915527344,17.712142944335938,67900,,,,,,,,
2024-02-12,20.540000915527344,20.93000030517578,20.530000686645508,20.81999969482422,17.95359230041504,71200,,,,,,,,
2024-02-13,20.34000015258789,20.34000015258789,19.81999969482422,19.989999771118164,17.237863540649414,81800,,,,,,,,
2024-02-14,20.209999084472656,20.31999969482422,19.81999969482422,20.200000762939453,17.4189510345459,48800,,,,,,,,
2024-02-15,20.309999465942383,20.700000762939453,20.309999465942383,20.690000534057617,17.84149169921875,50200,,,,,,,,
2024-02-16,20.479999542236328,20.790000915527344,20.200000762939453,20.540000915527344,17.712142944335938,44200,,,,,,,,
2024-02-20,20.489999771118164,20.690000534057617,20.260000228881836,20.3700008392334,17.5655460357666,36900,,,,,,,,
2024-02-21,20.3700008392334,20.459999084472656,20.229999542236328,20.34000015258789,17.539676666259766,30300,,,,,,,,
2024-02-22,20.34000015258789,20.34000015258789,20.110000610351562,20.270000457763672,17.479312896728516,54900,,,,,,,,
2024-02-23,20.219999313354492,20.440000534057617,20.15999984741211,20.270000457763672,17.479312896728516,36800,,,,,,,,
2024-02-26,20.270000457763672,20.3799991607666,19.93000030517578,20.010000228881836,17.255109786987305,66100,,,,,,,,
2024-02-27,20.1299991607666,20.209999084472656,19.959999084472656,20.0,17.24648666381836,44200,,,,,,,,
2024-02-28,20.0,20.170000076293945,19.899999618530273,19.979999542236328,17.229238510131836,34700,,,,,,,,
2024-02-29,20.1200008392334,20.389999389648438,20.1200008392334,20.239999771118164,17.45344352722168,74200,,,,,,,,
2024-03-01,20.219999313354492,20.510000228881836,20.040000915527344,20.3799991607666,17.574167251586914,39800,,,,,,,,
2024-03-04,20.389999389648438,20.65999984741211,20.389999389648438,20.639999389648438,17.798370361328125,36300,,,,,,,,
2024-03-05,20.540000915527344,20.8700008392334,20.510000228881836,20.530000686645508,17.70351791381836,54500,,,,,,,,
2024-03-06,20.770000457763672,21.719999313354492,20.5,21.350000381469727,18.410625457763672,64900,,,,,,,,
2024-03-07,21.459999084472656,21.84000015258789,21.360000610351562,21.790000915527344,18.79004669189453,42800,,,,,,,,
2024-03-08,22.110000610351562,22.5,22.0,22.31999969482422,19.2470760345459,79500,,,,,,,,
2024-03-11,22.389999389648438,22.420000076293945,22.049999237060547,22.34000015258789,19.26432228088379,45500,,,,,,,,
2024-03-12,22.440000534057617,22.799999237060547,22.299999237060547,22.760000228881836,19.626497268676758,54600,,,,,,,,
2024-03-13,22.729999542236328,22.850000381469727,22.309999465942383,22.40999984741211,19.324687957763672,59800,,,,,,,,
2024-03-14,22.350000381469727,22.450000762939453,22.0,22.18000030517578,19.126352310180664,53800,,,,,,,,
2024-03-15,22.0,22.59000015258789,22.0,22.56999969482422,19.462657928466797,117600,,,,,,,,
2024-03-18,22.549999237060547,22.670000076293945,22.440000534057617,22.549999237060547,19.445411682128906,43200,,,,,,,,
2024-03-19,22.530000686645508,22.770000457763672,22.450000762939453,22.700000762939453,19.57476234436035,41900,,,,,,,,
2024-03-20,22.700000762939453,23.15999984741211,22.540000915527344,22.979999542236328,19.816213607788086,57400,,,,,,,,
2024-03-21,23.139999389648438,23.43000030517578,23.110000610351562,23.200000762939453,20.00592613220215,59200,,,,,,,,
2024-03-22,23.290000915527344,23.299999237060547,22.899999618530273,22.93000030517578,19.773096084594727,79200,,,,,,,,
2024-03-25,22.940000534057617,23.149999618530273,22.649999618530273,22.739999771118164,19.6092529296875,105300,,,,,,,,
2024-03-26,22.469999313354492,22.469999313354492,22.0,22.010000228881836,19.362926483154297,58900,,,,,,,,
2024-03-27,22.110000610351562,22.450000762939453,22.110000610351562,22.450000762939453,19.750011444091797,38700,,,,,,,,
2024-03-28,22.540000915527344,22.799999237060547,22.479999542236328,22.59000015258789,19.873172760009766,92200,,,,,,,,
2024-04-01,22.700000762939453,22.700000762939453,22.450000762939453,22.579999923706055,19.864377975463867,47600,,,,,,,,
2024-04-02,22.389999389648438,22.600000381469727,22.020000457763672,22.1299991607666,19.468494415283203,45700,,,,,,,,
2024-04-03,22.139999389648438,22.40999984741211,22.020000457763672,22.3700008392334,19.67963218688965,52200,,,,,,,,
2024-04-04,22.559999465942383,22.690000534057617,22.309999465942383,22.34000015258789,19.653240203857422,61100,,,,,,,,
2024-04-05,22.420000076293945,22.610000610351562,22.260000228881836,22.530000686645508,19.820388793945312,37100,,,,,,,,
2024-04-08,22.700000762939453,22.90999984741211,22.649999618530273,22.90999984741211,20.154687881469727,33000,,,,,,,,
2024-04-09,22.920000076293945,23.0,22.81999969482422,22.989999771118164,20.22506332397461,25900,,,,,,,,
2024-04-10,22.530000686645508,22.530000686645508,21.729999542236328,22.030000686645508,19.380525588989258,71600,,,,,,,,
2024-04-11,22.209999084472656,22.239999771118164,21.799999237060547,22.200000762939453,19.530078887939453,56500,,,,,,,,
2024-04-12,22.200000762939453,22.290000915527344,21.84000015258789,22.030000686645508,19.380525588989258,39000,,,,,,,,
2024-04-15,22.190000534057617,22.190000534057617,21.420000076293945,21.56999969482422,18.97584342956543,73900,,,,,,,,
2024-04-16,21.489999771118164,21.489999771118164,21.110000610351562,21.299999237060547,18.738317489624023,51100,,,,,,,,
2024-04-17,21.280000686645508,21.489999771118164,21.209999084472656,21.40999984741211,18.835086822509766,34200,,,,,,,,
2024-04-18,21.549999237060547,21.84000015258789,21.5,21.75,19.134199142456055,59400,,,,,,,,
2024-04-19,21.700000762939453,22.200000762939453,21.700000762939453,22.139999389648438,19.477293014526367,61300,,,,,,,,
2024-04-22,22.15999984741211,22.639999389648438,21.989999771118164,22.610000610351562,19.89076805114746,36500,,,,,,,,
2024-04-23,22.6299991607666,22.899999618530273,22.6200008392334,22.780000686645508,20.04032325744629,52100,,,,,,,,
2024-04-24,22.670000076293945,22.770000457763672,22.559999465942383,22.760000228881836,20.022727966308594,30500,,,,,,,,
2024-04-25,22.65999984741211,22.770000457763672,22.520000457763672,22.6200008392334,19.899564743041992,52600,,,,,,,,
2024-04-26,22.600000381469727,22.809999465942383,22.549999237060547,22.729999542236328,19.996335983276367,32500,,,,,,,,
2024-04-29,22.729999542236328,23.040000915527344,22.729999542236328,22.940000534057617,20.181079864501953,44600,,,,,,,,
2024-04-30,22.850000381469727,23.09000015258789,22.739999771118164,22.90999984741211,20.154687881469727,54800,,,,,,,,
2024-05-01,22.81999969482422,23.260000228881836,22.809999465942383,23.09000015258789,20.31304168701172,37800,,,,,,,,
2024-05-02,23.290000915527344,23.489999771118164,23.209999084472656,23.229999542236328,20.436203002929688,59900,,,,,,,,
2024-05-03,23.489999771118164,23.540000915527344,23.010000228881836,23.149999618530273,20.365821838378906,30300,,,,,,,,
2024-05-06,23.579999923706055,23.579999923706055,23.170000076293945,23.440000534057617,20.620946884155273,36400,,,,,,,,
2024-05-07,23.6200008392334,23.780000686645508,23.43000030517578,23.450000762939453,20.62974739074707,56000,,,,,,,,
2024-05-08,23.420000076293945,23.56999969482422,23.329999923706055,23.5,20.673730850219727,30100,,,,,,,,
2024-05-09,23.559999465942383,24.1299991607666,23.559999465942383,24.059999465942383,21.166379928588867,49900,,,,,,,,
2024-05-10,24.229999542236328,24.229999542236328,23.829999923706055,23.989999771118164,21.104801177978516,28900,,,,,,,,
2024-05-13,24.149999618530273,24.149999618530273,23.40999984741211,23.56999969482422,20.73531150817871,31300,,,,,,,,
2024-05-14,23.700000762939453,23.790000915527344,23.489999771118164,23.739999771118164,20.88486671447754,42600,,,,,,,,
2024-05-15,24.049999237060547,24.139999389648438,23.8799991607666,23.950000762939453,21.069612503051758,27400,,,,,,,,
2024-05-16,23.940000534057617,24.1200008392334,23.780000686645508,23.940000534057617,21.060813903808594,39500,,,,,,,,
2024-05-17,24.06999969482422,24.239999771118164,23.950000762939453,24.200000762939453,21.289546966552734,38300,,,,,,,,
2024-05-20,24.260000228881836,24.299999237060547,23.899999618530273,23.940000534057617,21.060813903808594,38900,,,,,,,,
2024-05-21,23.940000534057617,24.0,23.799999237060547,23.959999084472656,21.07840919494629,30600,,,,,,,,
2024-05-22,23.90999984741211,24.200000762939453,23.59000015258789,23.649999618530273,20.805692672729492,36400,,,,,,,,
2024-05-23,23.639999389648438,23.739999771118164,23.010000228881836,23.18000030517578,20.392215728759766,63100,,,,,,,,
2024-05-24,23.350000381469727,23.3700008392334,23.010000228881836,23.110000610351562,20.33063316345215,44400,,,,,,,,
2024-05-28,23.18000030517578,23.600000381469727,23.170000076293945,23.190000534057617,20.401012420654297,34700,,,,,,,,
2024-05-29,22.989999771118164,23.040000915527344,22.719999313354492,22.719999313354492,19.987539291381836,31600,,,,,,,,
2024-05-30,22.760000228881836,23.329999923706055,22.760000228881836,23.31999969482422,20.515378952026367,23100,,,,,,,,
2024-05-31,23.520000457763672,23.6299991607666,23.329999923706055,23.469999313354492,20.647340774536133,73900,,,,,,,,
2024-06-03,23.6200008392334,23.75,23.450000762939453,23.540000915527344,20.708921432495117,41400,,,,,,,,
2024-06-04,23.540000915527344,23.760000228881836,23.469999313354492,23.559999465942383,20.72651481628418,27100,,,,,,,,
2024-06-05,23.700000762939453,23.780000686645508,23.5,23.700000762939453,20.849679946899414,20600,,,,,,,,
2024-06-06,23.559999465942383,23.770000457763672,23.559999465942383,23.719999313354492,20.867271423339844,26400,,,,,,,,
2024-06-07,23.600000381469727,23.670000076293945,23.40999984741211,23.479999542236328,20.656137466430664,25200,,,,,,,,
2024-06-10,23.420000076293945,23.700000762939453,23.31999969482422,23.6299991607666,20.788097381591797,41100,,,,,,,,
2024-06-11,23.559999465942383,23.700000762939453,23.479999542236328,23.559999465942383,20.72651481628418,21600,,,,,,,,
2024-06-12,24.059999465942383,24.299999237060547,23.65999984741211,23.709999084472656,20.85847282409668,51500,,,,,,,,
2024-06-13,23.709999084472656,23.969999313354492,23.600000381469727,23.6299991607666,20.788097381591797,27200,,,,,,,,
2024-06-14,23.510000228881836,23.610000610351562,23.309999465942383,23.600000381469727,20.76170539855957,72300,,,,,,,,
2024-06-17,23.610000610351562,23.81999969482422,23.520000457763672,23.790000915527344,20.928855895996094,33400,,,,,,,,
2024-06-18,23.739999771118164,24.110000610351562,23.739999771118164,24.100000381469727,21.201570510864258,40500,,,,,,,,
2024-06-20,24.0,24.219999313354492,23.799999237060547,23.90999984741211,21.034421920776367,48100,,,,,,,,
2024-06-21,23.889999389648438,24.239999771118164,23.790000915527344,23.799999237060547,20.937650680541992,112200,,,,,,,,
2024-06-24,23.93000030517578,24.5,23.8799991607666,24.139999389648438,21.23676109313965,80800,,,,,,,,
2024-06-25,23.899999618530273,23.899999618530273,23.020000457763672,23.020000457763672,20.63614273071289,68600,,,,,,,,
2024-06-26,22.93000030517578,23.040000915527344,22.760000228881836,22.809999465942383,20.44788932800293,55300,,,,,,,,
2024-06-27,22.90999984741211,23.040000915527344,22.780000686645508,23.0,20.61821174621582,32900,,,,,,,,
2024-06-28,23.170000076293945,23.59000015258789,22.780000686645508,23.479999542236328,21.048505783081055,191900,,,,,,,,
2024-07-01,23.5,23.5,22.809999465942383,22.989999771118164,20.609249114990234,50000,,,,,,,,
2024-07-02,23.1200008392334,23.200000762939453,22.940000534057617,23.110000610351562,20.716821670532227,58300,,,,,,,,
2024-07-03,23.31999969482422,23.520000457763672,23.079999923706055,23.239999771118164,20.833358764648438,43900,,,,,,,,
2024-07-05,23.280000686645508,23.450000762939453,23.139999389648438,23.290000915527344,20.878183364868164,48600,,,,,,,,
2024-07-08,23.459999084472656,23.59000015258789,23.34000015258789,23.40999984741211,20.985755920410156,47500,,,,,,,,
2024-07-09,23.40999984741211,23.450000762939453,23.170000076293945,23.270000457763672,20.86025619506836,54700,,,,,,,,
2024-07-10,23.299999237060547,23.3700008392334,23.100000381469727,23.3700008392334,20.949901580810547,47900,,,,,,,,
2024-07-11,23.450000762939453,24.34000015258789,23.450000762939453,24.209999084472656,21.702909469604492,80200,,,,,,,,
2024-07-12,24.209999084472656,24.549999237060547,24.209999084472656,24.309999465942383,21.79255485534668,59400,,,,,,,,
2024-07-15,24.559999465942383,24.969999313354492,24.3700008392334,24.950000762939453,22.36627769470215,73800,,,,,,,,
2024-07-16,25.0,25.639999389648438,25.0,25.600000381469727,22.9489688873291,75700,,,,,,,,
2024-07-17,25.559999465942383,26.209999084472656,25.5,26.020000457763672,23.32547378540039,72400,,,,,,,,
2024-07-18,25.959999084472656,26.280000686645508,25.56999969482422,25.56999969482422,22.922073364257812,44200,,,,,,,,
2024-07-19,25.6200008392334,25.670000076293945,25.209999084472656,25.309999465942383,22.68899917602539,33500,,,,,,,,
2024-07-22,25.350000381469727,25.979999542236328,25.06999969482422,25.84000015258789,23.164113998413086,63200,,,,,,,,
2024-07-23,25.709999084472656,26.559999465942383,25.709999084472656,26.309999465942383,23.58544158935547,60900,,,,,,,,
2024-07-24,26.219999313354492,26.690000534057617,26.020000457763672,26.049999237060547,23.352365493774414,51100,,,,,,,,
2024-07-25,26.200000762939453,26.549999237060547,26.020000457763672,26.31999969482422,23.59440803527832,56100,,,,,,,,
2024-07-26,26.5,26.889999389648438,26.5,26.799999237060547,24.024700164794922,53600,,,,,,,,
2024-07-29,26.799999237060547,26.809999465942383,26.270000457763672,26.299999237060547,23.57647705078125,42200,,,,,,,,
2024-07-30,26.399999618530273,26.540000915527344,26.1299991607666,26.510000228881836,23.764734268188477,28900,,,,,,,,
2024-07-31,26.639999389648438,26.860000610351562,26.200000762939453,26.389999389648438,23.657155990600586,56600,,,,,,,,
2024-08-01,26.440000534057617,26.510000228881836,25.6299991607666,25.809999465942383,23.13722038269043,55300,,,,,,,,
2024-08-02,25.5,26.479999542236328,25.489999771118164,25.729999542236328,23.06550407409668,53800,,,,,,,,
2024-08-05,25.329999923706055,25.329999923706055,23.940000534057617,24.459999084472656,21.927021026611328,98600,,,,,,,,
2024-08-06,24.479999542236328,25.079999923706055,24.479999542236328,24.959999084472656,22.375242233276367,41500,,,,,,,,
2024-08-07,25.3799991607666,25.59000015258789,24.760000228881836,24.850000381469727,22.276634216308594,47800,,,,,,,,
2024-08-08,24.969999313354492,25.25,24.940000534057617,25.059999465942383,22.464885711669922,25800,,,,,,,,
2024-08-09,25.059999465942383,25.059999465942383,24.75,25.030000686645508,22.4379940032959,35700,,,,,,,,
2024-08-12,25.040000915527344,25.040000915527344,24.110000610351562,24.420000076293945,21.891164779663086,50500,,,,,,,,
2024-08-13,24.649999618530273,24.850000381469727,24.40999984741211,24.75,22.18699073791504,43000,,,,,,,,
2024-08-14,24.90999984741211,24.90999984741211,24.600000381469727,24.649999618530273,22.09734535217285,30500,,,,,,,,
2024-08-15,25.040000915527344,25.040000915527344,24.65999984741211,24.799999237060547,22.2318115234375,34400,,,,,,,,
2024-08-16,24.799999237060547,25.0,24.670000076293945,25.0,22.411102294921875,119300,,,,,,,,
2024-08-19,25.079999923706055,25.8799991607666,25.049999237060547,25.8799991607666,23.19997215270996,53500,,,,,,,,
2024-08-20,25.8799991607666,26.110000610351562,25.75,25.989999771118164,23.298583984375,39600,,,,,,,,
2024-08-21,26.059999465942383,26.270000457763672,25.799999237060547,26.260000228881836,23.540620803833008,33600,,,,,,,,
2024-08-22,26.030000686645508,26.260000228881836,25.760000228881836,25.799999237060547,23.128253936767578,37900,,,,,,,,
2024-08-23,26.059999465942383,26.81999969482422,25.8700008392334,26.520000457763672,23.77369499206543,49200,,,,,,,,
2024-08-26,26.770000457763672,27.020000457763672,26.639999389648438,26.93000030517578,24.141239166259766,47900,,,,,,,,
2024-08-27,26.65999984741211,26.829999923706055,26.549999237060547,26.65999984741211,23.899200439453125,64600,,,,,,,,
2024-08-28,26.579999923706055,27.0,26.549999237060547,26.610000610351562,23.854379653930664,33200,,,,,,,,
2024-08-29,26.850000381469727,26.969999313354492,26.540000915527344,26.8700008392334,24.087451934814453,43000,,,,,,,,
2024-08-30,27.0,27.049999237060547,26.559999465942383,26.75,23.97987937927246,39300,,,,,,,,
2024-09-03,26.489999771118164,26.8700008392334,26.329999923706055,26.469999313354492,23.728872299194336,40400,,,,,,,,
2024-09-04,26.530000686645508,26.969999313354492,26.360000610351562,26.56999969482422,23.818517684936523,33900,,,,,,,,
2024-09-05,26.709999084472656,27.1299991607666,26.530000686645508,26.610000610351562,23.854379653930664,33000,,,,,,,,
2024-09-06,26.68000030517578,26.809999465942383,26.34000015258789,26.5,23.755765914916992,34900,,,,,,,,
2024-09-09,26.5,26.760000228881836,26.149999618530273,26.6299991607666,23.872303009033203,35600,,,,,,,,
2024-09-10,26.649999618530273,27.079999923706055,26.649999618530273,27.010000228881836,24.212953567504883,59800,,,,,,,,
2024-09-11,27.049999237060547,27.049999237060547,26.469999313354492,26.860000610351562,24.078487396240234,36600,,,,,,,,
2024-09-12,27.06999969482422,27.549999237060547,27.06999969482422,27.530000686645508,24.679105758666992,44500,,,,,,,,
2024-09-13,27.81999969482422,28.309999465942383,27.579999923706055,28.229999542236328,25.306615829467773,56700,,,,,,,,
2024-09-16,28.239999771118164,28.600000381469727,28.200000762939453,28.530000686645508,25.575546264648438,41500,,,,,,,,
2024-09-17,28.729999542236328,28.729999542236328,28.229999542236328,28.299999237060547,25.369365692138672,63700,,,,,,,,
2024-09-18,28.299999237060547,28.739999771118164,28.1200008392334,28.34000015258789,25.405227661132812,55300,,,,,,,,
2024-09-19,28.799999237060547,28.799999237060547,28.030000686645508,28.350000381469727,25.414188385009766,43600,,,,,,,,
2024-09-20,28.030000686645508,28.40999984741211,27.850000381469727,27.920000076293945,25.028718948364258,171600,,,,,,,,
2024-09-23,28.149999618530273,28.40999984741211,28.0,28.15999984741211,25.243864059448242,101500,,,,,,,,
2024-09-24,27.700000762939453,27.700000762939453,27.139999389648438,27.15999984741211,24.742813110351562,67000,,,,,,,,
2024-09-25,27.0,27.270000457763672,26.729999542236328,27.149999618530273,24.733705520629883,73400,,,,,,,,
2024-09-26,27.25,27.290000915527344,26.920000076293945,27.010000228881836,24.60616111755371,56500,,,,,,,,
2024-09-27,27.239999771118164,27.469999313354492,27.030000686645508,27.450000762939453,25.007003784179688,65000,,,,,,,,
2024-09-30,27.389999389648438,27.68000030517578,27.3799991607666,27.540000915527344,25.088993072509766,46000,,,,,,,,
2024-10-01,27.639999389648438,27.639999389648438,27.15999984741211,27.389999389648438,24.95234489440918,51000,,,,,,,,
2024-10-02,27.219999313354492,27.729999542236328,27.020000457763672,27.239999771118164,24.815692901611328,54100,,,,,,,,
2024-10-03,27.18000030517578,27.280000686645508,26.8799991607666,27.040000915527344,24.633495330810547,41800,,,,,,,,
2024-10-04,27.229999542236328,27.229999542236328,26.850000381469727,26.979999542236328,24.578832626342773,40200,,,,,,,,
2024-10-07,26.989999771118164,27.06999969482422,26.75,26.889999389648438,24.496841430664062,36800,,,,,,,,
2024-10-08,27.059999465942383,27.059999465942383,26.68000030517578,26.809999465942383,24.42396354675293,42500,,,,,,,,
2024-10-09,26.889999389648438,27.15999984741211,26.8700008392334,26.959999084472656,24.560609817504883,21300,,,,,,,,
2024-10-10,26.760000228881836,26.829999923706055,26.540000915527344,26.68000030517578,24.305532455444336,36800,,,,,,,,
2024-10-11,26.770000457763672,27.219999313354492,26.729999542236328,26.899999618530273,24.505952835083008,52600,,,,,,,,
2024-10-14,26.899999618530273,27.06999969482422,26.700000762939453,26.8700008392334,24.47862434387207,36800,,,,,,,,
2024-10-15,26.8700008392334,27.899999618530273,26.729999542236328,27.520000457763672,25.07077407836914,51900,,,,,,,,
2024-10-16,27.649999618530273,28.09000015258789,27.649999618530273,27.950000762939453,25.462507247924805,47600,,,,,,,,
2024-10-17,27.950000762939453,27.950000762939453,27.56999969482422,27.729999542236328,25.2620849609375,26700,,,,,,,,
2024-10-18,27.84000015258789,27.899999618530273,27.739999771118164,27.8700008392334,25.38962745666504,42100,,,,,,,,
2024-10-21,27.809999465942383,27.829999923706055,27.139999389648438,27.25,24.824804306030273,34500,,,,,,,,
2024-10-22,27.329999923706055,27.540000915527344,27.25,27.5,25.052555084228516,20100,,,,,,,,
2024-10-23,27.479999542236328,27.5,27.239999771118164,27.399999618530273,24.96145248413086,29100,,,,,,,,
2024-10-24,27.399999618530273,27.6299991607666,27.329999923706055,27.360000610351562,24.925016403198242,26700,,,,,,,,
2024-10-25,27.540000915527344,27.540000915527344,26.81999969482422,26.81999969482422,24.433073043823242,39600,,,,,,,,
2024-10-28,26.950000762939453,27.219999313354492,26.889999389648438,27.0,24.59705352783203,36400,,,,,,,,
2024-10-29,26.989999771118164,27.040000915527344,26.75,26.829999923706055,24.442184448242188,36500,,,,,,,,
2024-10-30,26.850000381469727,27.239999771118164,26.829999923706055,26.979999542236328,24.578832626342773,26900,,,,,,,,
