date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRS')","('high', 'TRS')","('low', 'TRS')","('close', 'TRS')","('adj_close', 'TRS')","('volume', 'TRS')","('currency', '')"
2023-11-06,24.6299991607666,24.860000610351562,24.399999618530273,24.600000381469727,24.297204971313477,109700,,,,,,,,
2023-11-07,24.489999771118164,24.489999771118164,23.75,24.260000228881836,23.961395263671875,156000,,,,,,,,
2023-11-08,24.3700008392334,24.760000228881836,23.799999237060547,23.8799991607666,23.586071014404297,110400,,,,,,,,
2023-11-09,24.110000610351562,24.110000610351562,23.18000030517578,23.280000686645508,22.993453979492188,159300,,,,,,,,
2023-11-10,23.1200008392334,23.81999969482422,23.1200008392334,23.700000762939453,23.40828514099121,177700,,,,,,,,
2023-11-13,23.770000457763672,23.93000030517578,23.299999237060547,23.549999237060547,23.260129928588867,84100,,,,,,,,
2023-11-14,24.209999084472656,24.90999984741211,24.030000686645508,24.899999618530273,24.59351348876953,159200,,,,,,,,
2023-11-15,24.899999618530273,25.010000228881836,24.559999465942383,24.65999984741211,24.356468200683594,181900,,,,,,,,
2023-11-16,24.639999389648438,24.719999313354492,24.229999542236328,24.299999237060547,24.000898361206055,202800,,,,,,,,
2023-11-17,24.540000915527344,24.829999923706055,24.219999313354492,24.670000076293945,24.36634635925293,226700,,,,,,,,
2023-11-20,24.670000076293945,24.690000534057617,24.270000457763672,24.329999923706055,24.030529022216797,117700,,,,,,,,
2023-11-21,24.309999465942383,24.8799991607666,23.90999984741211,24.040000915527344,23.74410057067871,175900,,,,,,,,
2023-11-22,24.260000228881836,24.59000015258789,24.200000762939453,24.260000228881836,23.961395263671875,103200,,,,,,,,
2023-11-24,24.270000457763672,24.68000030517578,24.260000228881836,24.549999237060547,24.247821807861328,124900,,,,,,,,
2023-11-27,24.389999389648438,24.540000915527344,24.219999313354492,24.329999923706055,24.030529022216797,126000,,,,,,,,
2023-11-28,24.399999618530273,24.829999923706055,24.239999771118164,24.399999618530273,24.099668502807617,150200,,,,,,,,
2023-11-29,24.549999237060547,24.799999237060547,24.389999389648438,24.690000534057617,24.386098861694336,144100,,,,,,,,
2023-11-30,24.889999389648438,25.81999969482422,24.790000915527344,25.6299991607666,25.31452751159668,279300,,,,,,,,
2023-12-01,25.489999771118164,26.3700008392334,25.399999618530273,26.0,25.679975509643555,180600,,,,,,,,
2023-12-04,25.889999389648438,26.229999542236328,25.690000534057617,25.899999618530273,25.581209182739258,190600,,,,,,,,
2023-12-05,25.81999969482422,25.889999389648438,25.399999618530273,25.420000076293945,25.107114791870117,150100,,,,,,,,
2023-12-06,25.6299991607666,25.850000381469727,25.139999389648438,25.209999084472656,24.89969825744629,183900,,,,,,,,
2023-12-07,25.360000610351562,25.40999984741211,24.969999313354492,25.110000610351562,24.800926208496094,202200,,,,,,,,
2023-12-08,25.190000534057617,25.700000762939453,25.15999984741211,25.639999389648438,25.324405670166016,186400,,,,,,,,
2023-12-11,25.56999969482422,26.239999771118164,25.399999618530273,25.93000030517578,25.610837936401367,458600,,,,,,,,
2023-12-12,26.049999237060547,26.270000457763672,25.799999237060547,26.059999465942383,25.739234924316406,189100,,,,,,,,
2023-12-13,26.18000030517578,26.899999618530273,25.979999542236328,26.8700008392334,26.539264678955078,185000,,,,,,,,
2023-12-14,27.299999237060547,27.719999313354492,26.790000915527344,26.899999618530273,26.568899154663086,220800,,,,,,,,
2023-12-15,26.690000534057617,26.93000030517578,26.299999237060547,26.31999969482422,25.996034622192383,453800,,,,,,,,
2023-12-18,26.520000457763672,26.56999969482422,26.110000610351562,26.190000534057617,25.86763572692871,270900,,,,,,,,
2023-12-19,26.3700008392334,26.93000030517578,26.079999923706055,26.280000686645508,25.956531524658203,262800,,,,,,,,
2023-12-20,26.239999771118164,26.920000076293945,25.81999969482422,25.860000610351562,25.541696548461914,303300,,,,,,,,
2023-12-21,26.06999969482422,26.31999969482422,25.719999313354492,25.93000030517578,25.610837936401367,184200,,,,,,,,
2023-12-22,26.139999389648438,26.65999984741211,25.979999542236328,26.100000381469727,25.77874183654785,174700,,,,,,,,
2023-12-26,26.270000457763672,26.459999084472656,26.09000015258789,26.3799991607666,26.0552978515625,103800,,,,,,,,
2023-12-27,26.459999084472656,27.1200008392334,26.149999618530273,26.260000228881836,25.93677520751953,142200,,,,,,,,
2023-12-28,26.209999084472656,26.209999084472656,25.139999389648438,25.600000381469727,25.28489875793457,237900,,,,,,,,
2023-12-29,25.520000457763672,26.280000686645508,24.860000610351562,25.329999923706055,25.018217086791992,1341300,,,,,,,,
2024-01-02,25.34000015258789,25.989999771118164,25.25,25.709999084472656,25.393545150756836,243000,,,,,,,,
2024-01-03,25.6299991607666,25.6299991607666,24.84000015258789,24.950000762939453,24.64289665222168,237500,,,,,,,,
2024-01-04,25.09000015258789,25.440000534057617,24.8700008392334,24.90999984741211,24.603391647338867,206700,,,,,,,,
2024-01-05,24.739999771118164,26.190000534057617,24.690000534057617,24.959999084472656,24.65277099609375,206400,,,,,,,,
2024-01-08,24.860000610351562,24.989999771118164,24.59000015258789,24.959999084472656,24.65277099609375,154400,,,,,,,,
2024-01-09,24.690000534057617,25.149999618530273,24.200000762939453,24.549999237060547,24.247821807861328,150700,,,,,,,,
2024-01-10,24.479999542236328,24.799999237060547,24.440000534057617,24.56999969482422,24.267574310302734,133900,,,,,,,,
2024-01-11,24.549999237060547,24.649999618530273,24.079999923706055,24.399999618530273,24.099668502807617,178300,,,,,,,,
2024-01-12,24.700000762939453,24.850000381469727,24.209999084472656,24.31999969482422,24.020648956298828,152500,,,,,,,,
2024-01-16,24.209999084472656,24.3799991607666,23.979999542236328,23.989999771118164,23.694711685180664,112300,,,,,,,,
2024-01-17,23.68000030517578,24.270000457763672,23.68000030517578,24.25,23.951515197753906,193800,,,,,,,,
2024-01-18,24.31999969482422,24.540000915527344,24.059999465942383,24.540000915527344,24.237945556640625,118600,,,,,,,,
2024-01-19,24.75,24.899999618530273,24.3799991607666,24.8700008392334,24.563884735107422,132700,,,,,,,,
2024-01-22,24.989999771118164,25.229999542236328,24.90999984741211,25.1200008392334,24.810808181762695,117400,,,,,,,,
2024-01-23,25.399999618530273,25.5,24.959999084472656,24.959999084472656,24.65277099609375,170800,,,,,,,,
2024-01-24,25.25,25.559999465942383,24.65999984741211,24.709999084472656,24.405851364135742,165600,,,,,,,,
2024-01-25,25.059999465942383,25.079999923706055,24.59000015258789,24.790000915527344,24.484867095947266,239000,,,,,,,,
2024-01-26,24.979999542236328,25.190000534057617,24.809999465942383,25.190000534057617,24.87994956970215,268200,,,,,,,,
2024-01-29,25.079999923706055,25.389999389648438,25.0,25.290000915527344,24.97871208190918,222500,,,,,,,,
2024-01-30,25.170000076293945,25.489999771118164,25.110000610351562,25.420000076293945,25.107114791870117,205700,,,,,,,,
2024-01-31,25.309999465942383,25.40999984741211,24.649999618530273,24.68000030517578,24.376224517822266,199400,,,,,,,,
2024-02-01,24.780000686645508,24.940000534057617,24.329999923706055,24.639999389648438,24.336713790893555,255200,,,,,,,,
2024-02-02,24.360000610351562,24.989999771118164,24.25,24.899999618530273,24.59351348876953,157800,,,,,,,,
2024-02-05,24.989999771118164,24.989999771118164,24.260000228881836,24.450000762939453,24.14905548095703,165500,,,,,,,,
2024-02-06,24.350000381469727,24.56999969482422,24.290000915527344,24.399999618530273,24.099668502807617,115200,,,,,,,,
2024-02-07,24.469999313354492,24.469999313354492,24.049999237060547,24.1200008392334,23.823116302490234,310100,,,,,,,,
2024-02-08,24.190000534057617,24.469999313354492,24.06999969482422,24.399999618530273,24.099668502807617,286400,,,,,,,,
2024-02-09,24.459999084472656,25.040000915527344,24.15999984741211,25.0,24.692283630371094,221300,,,,,,,,
2024-02-12,24.93000030517578,25.510000228881836,24.850000381469727,25.350000381469727,25.03797721862793,229000,,,,,,,,
2024-02-13,24.809999465942383,24.959999084472656,24.079999923706055,24.209999084472656,23.912006378173828,318000,,,,,,,,
2024-02-14,24.469999313354492,24.760000228881836,24.170000076293945,24.739999771118164,24.435483932495117,262800,,,,,,,,
2024-02-15,24.969999313354492,25.649999618530273,24.84000015258789,25.3700008392334,25.05773162841797,296200,,,,,,,,
2024-02-16,25.270000457763672,25.389999389648438,24.93000030517578,25.219999313354492,24.90957260131836,306800,,,,,,,,
2024-02-20,24.969999313354492,25.3799991607666,24.950000762939453,25.280000686645508,24.968835830688477,247500,,,,,,,,
2024-02-21,25.25,25.709999084472656,25.229999542236328,25.6299991607666,25.31452751159668,260100,,,,,,,,
2024-02-22,25.469999313354492,25.75,25.389999389648438,25.639999389648438,25.324405670166016,313700,,,,,,,,
2024-02-23,25.639999389648438,25.959999084472656,25.510000228881836,25.84000015258789,25.521940231323242,300500,,,,,,,,
2024-02-26,25.700000762939453,25.979999542236328,25.450000762939453,25.65999984741211,25.344158172607422,241900,,,,,,,,
2024-02-27,25.760000228881836,25.84000015258789,25.610000610351562,25.719999313354492,25.40342140197754,249900,,,,,,,,
2024-02-28,25.530000686645508,25.920000076293945,25.459999084472656,25.670000076293945,25.354034423828125,298700,,,,,,,,
2024-02-29,25.399999618530273,25.530000686645508,22.729999542236328,23.5,23.246973037719727,689000,,,,,,,,
2024-03-01,23.809999465942383,24.15999984741211,23.34000015258789,23.479999542236328,23.22718620300293,545000,,,,,,,,
2024-03-04,23.920000076293945,24.15999984741211,23.40999984741211,23.440000534057617,23.18761444091797,344000,,,,,,,,
2024-03-05,23.290000915527344,24.360000610351562,23.290000915527344,24.1299991607666,23.87018585205078,250900,,,,,,,,
2024-03-06,24.149999618530273,24.809999465942383,24.030000686645508,24.709999084472656,24.443941116333008,253400,,,,,,,,
2024-03-07,24.75,24.90999984741211,24.350000381469727,24.6200008392334,24.35491371154785,286500,,,,,,,,
2024-03-08,24.8700008392334,25.0,24.59000015258789,24.75,24.48351287841797,227600,,,,,,,,
2024-03-11,24.709999084472656,24.770000457763672,24.260000228881836,24.709999084472656,24.443941116333008,202100,,,,,,,,
2024-03-12,24.530000686645508,24.940000534057617,24.469999313354492,24.770000457763672,24.503293991088867,257800,,,,,,,,
2024-03-13,24.760000228881836,25.209999084472656,24.510000228881836,24.860000610351562,24.592330932617188,188600,,,,,,,,
2024-03-14,24.709999084472656,24.729999542236328,24.450000762939453,24.579999923706055,24.31534194946289,252700,,,,,,,,
2024-03-15,24.43000030517578,24.959999084472656,24.43000030517578,24.920000076293945,24.65167999267578,256800,,,,,,,,
2024-03-18,24.809999465942383,25.030000686645508,24.729999542236328,24.889999389648438,24.622007369995117,215500,,,,,,,,
2024-03-19,24.889999389648438,25.440000534057617,24.889999389648438,25.3700008392334,25.096837997436523,165300,,,,,,,,
2024-03-20,25.25,25.829999923706055,25.18000030517578,25.75,25.472742080688477,189000,,,,,,,,
2024-03-21,25.760000228881836,26.049999237060547,25.760000228881836,25.950000762939453,25.670595169067383,267700,,,,,,,,
2024-03-22,26.040000915527344,26.329999923706055,25.639999389648438,25.729999542236328,25.452957153320312,213700,,,,,,,,
2024-03-25,25.829999923706055,26.280000686645508,25.59000015258789,25.979999542236328,25.700267791748047,172700,,,,,,,,
2024-03-26,26.110000610351562,26.25,25.860000610351562,26.0,25.72005271911621,215800,,,,,,,,
2024-03-27,26.15999984741211,26.6299991607666,25.969999313354492,26.479999542236328,26.19488525390625,213000,,,,,,,,
2024-03-28,26.440000534057617,26.940000534057617,26.440000534057617,26.729999542236328,26.44219398498535,168500,,,,,,,,
2024-04-01,26.809999465942383,26.809999465942383,26.40999984741211,26.559999465942383,26.27402114868164,161200,,,,,,,,
2024-04-02,26.290000915527344,26.5,26.18000030517578,26.450000762939453,26.165206909179688,127700,,,,,,,,
2024-04-03,26.270000457763672,26.68000030517578,26.270000457763672,26.530000686645508,26.244346618652344,164800,,,,,,,,
2024-04-04,26.700000762939453,27.040000915527344,26.360000610351562,26.3799991607666,26.095962524414062,250600,,,,,,,,
2024-04-05,26.309999465942383,26.559999465942383,26.229999542236328,26.420000076293945,26.135528564453125,203300,,,,,,,,
2024-04-08,26.479999542236328,26.729999542236328,25.90999984741211,26.09000015258789,25.809085845947266,158500,,,,,,,,
2024-04-09,26.18000030517578,26.31999969482422,26.010000228881836,26.229999542236328,25.947574615478516,106800,,,,,,,,
2024-04-10,25.690000534057617,25.899999618530273,25.610000610351562,25.729999542236328,25.452957153320312,186000,,,,,,,,
2024-04-11,25.829999923706055,26.3700008392334,25.3799991607666,25.81999969482422,25.541990280151367,133200,,,,,,,,
2024-04-12,25.68000030517578,25.8700008392334,25.219999313354492,25.350000381469727,25.077051162719727,164200,,,,,,,,
2024-04-15,25.530000686645508,25.530000686645508,25.270000457763672,25.3799991607666,25.106725692749023,113600,,,,,,,,
2024-04-16,25.18000030517578,25.309999465942383,25.049999237060547,25.209999084472656,24.93855857849121,241500,,,,,,,,
2024-04-17,25.420000076293945,25.559999465942383,25.030000686645508,25.040000915527344,24.770389556884766,221200,,,,,,,,
2024-04-18,25.190000534057617,25.559999465942383,25.149999618530273,25.479999542236328,25.205652236938477,340200,,,,,,,,
2024-04-19,25.3799991607666,26.110000610351562,25.3799991607666,26.059999465942383,25.779407501220703,456100,,,,,,,,
2024-04-22,26.040000915527344,26.520000457763672,25.809999465942383,25.8799991607666,25.601343154907227,481400,,,,,,,,
2024-04-23,25.770000457763672,26.280000686645508,25.770000457763672,26.25,25.967363357543945,342800,,,,,,,,
2024-04-24,26.079999923706055,26.399999618530273,26.059999465942383,26.280000686645508,25.99703598022461,501400,,,,,,,,
2024-04-25,26.079999923706055,26.100000381469727,25.6299991607666,25.93000030517578,25.650808334350586,477600,,,,,,,,
2024-04-26,26.100000381469727,26.90999984741211,26.06999969482422,26.479999542236328,26.19488525390625,400700,,,,,,,,
2024-04-29,26.6200008392334,26.889999389648438,26.6200008392334,26.75,26.461977005004883,167400,,,,,,,,
2024-04-30,27.020000457763672,27.020000457763672,25.959999084472656,25.989999771118164,25.710161209106445,480000,,,,,,,,
2024-05-01,26.190000534057617,26.6200008392334,25.729999542236328,25.790000915527344,25.51231575012207,386800,,,,,,,,
2024-05-02,26.0,26.440000534057617,25.899999618530273,26.219999313354492,25.93768310546875,215700,,,,,,,,
2024-05-03,26.5,26.5,26.040000915527344,26.209999084472656,25.92778778076172,220400,,,,,,,,
2024-05-06,26.559999465942383,26.690000534057617,25.940000534057617,26.059999465942383,25.818809509277344,184900,,,,,,,,
2024-05-07,25.969999313354492,26.350000381469727,25.8700008392334,26.25,26.007051467895508,244900,,,,,,,,
2024-05-08,26.049999237060547,26.600000381469727,25.959999084472656,26.450000762939453,26.205198287963867,166100,,,,,,,,
2024-05-09,26.809999465942383,27.040000915527344,26.670000076293945,26.889999389648438,26.64112663269043,198200,,,,,,,,
2024-05-10,26.860000610351562,26.860000610351562,26.549999237060547,26.799999237060547,26.551958084106445,177300,,,,,,,,
2024-05-13,26.950000762939453,27.549999237060547,26.6200008392334,27.229999542236328,26.97797966003418,295600,,,,,,,,
2024-05-14,27.540000915527344,27.68000030517578,27.06999969482422,27.079999923706055,26.829368591308594,195500,,,,,,,,
2024-05-15,27.200000762939453,27.59000015258789,27.18000030517578,27.530000686645508,27.275205612182617,221500,,,,,,,,
2024-05-16,27.649999618530273,27.81999969482422,27.329999923706055,27.799999237060547,27.542705535888672,201000,,,,,,,,
2024-05-17,27.770000457763672,27.889999389648438,27.510000228881836,27.65999984741211,27.404001235961914,197400,,,,,,,,
2024-05-20,27.579999923706055,27.729999542236328,27.350000381469727,27.360000610351562,27.10677719116211,184900,,,,,,,,
2024-05-21,27.25,27.469999313354492,27.020000457763672,27.40999984741211,27.156312942504883,107200,,,,,,,,
2024-05-22,27.270000457763672,27.559999465942383,27.1299991607666,27.34000015258789,27.086963653564453,192100,,,,,,,,
2024-05-23,27.34000015258789,27.34000015258789,26.65999984741211,26.84000015258789,26.59158706665039,160100,,,,,,,,
2024-05-24,27.010000228881836,27.170000076293945,26.639999389648438,27.100000381469727,26.849184036254883,148100,,,,,,,,
2024-05-28,27.270000457763672,27.360000610351562,26.649999618530273,26.719999313354492,26.472700119018555,159500,,,,,,,,
2024-05-29,26.459999084472656,26.610000610351562,26.34000015258789,26.440000534057617,26.195293426513672,103100,,,,,,,,
2024-05-30,26.6200008392334,26.719999313354492,26.40999984741211,26.700000762939453,26.4528865814209,175800,,,,,,,,
2024-05-31,26.760000228881836,26.899999618530273,26.520000457763672,26.6200008392334,26.373628616333008,120700,,,,,,,,
2024-06-03,26.8799991607666,27.030000686645508,26.5,26.729999542236328,26.482608795166016,135600,,,,,,,,
2024-06-04,26.559999465942383,26.639999389648438,26.309999465942383,26.489999771118164,26.244829177856445,196500,,,,,,,,
2024-06-05,26.540000915527344,26.829999923706055,26.360000610351562,26.760000228881836,26.512331008911133,182100,,,,,,,,
2024-06-06,26.639999389648438,26.770000457763672,26.459999084472656,26.510000228881836,26.2646427154541,78000,,,,,,,,
2024-06-07,26.239999771118164,26.469999313354492,26.040000915527344,26.1200008392334,25.878253936767578,132700,,,,,,,,
2024-06-10,25.90999984741211,26.09000015258789,25.020000457763672,26.020000457763672,25.779178619384766,121900,,,,,,,,
2024-06-11,25.81999969482422,25.959999084472656,25.65999984741211,25.90999984741211,25.670196533203125,124500,,,,,,,,
2024-06-12,26.399999618530273,26.520000457763672,26.020000457763672,26.06999969482422,25.828716278076172,106200,,,,,,,,
2024-06-13,26.06999969482422,26.06999969482422,25.729999542236328,26.020000457763672,25.779178619384766,89600,,,,,,,,
2024-06-14,25.700000762939453,25.850000381469727,25.149999618530273,25.399999618530273,25.1649169921875,171000,,,,,,,,
2024-06-17,25.290000915527344,25.649999618530273,25.290000915527344,25.6200008392334,25.382883071899414,80200,,,,,,,,
2024-06-18,25.670000076293945,25.989999771118164,25.6299991607666,25.739999771118164,25.501771926879883,117600,,,,,,,,
2024-06-20,25.6200008392334,26.09000015258789,25.510000228881836,26.030000686645508,25.789087295532227,132600,,,,,,,,
2024-06-21,26.030000686645508,26.31999969482422,25.860000610351562,25.969999313354492,25.72964096069336,289900,,,,,,,,
2024-06-24,25.969999313354492,26.270000457763672,25.950000762939453,25.979999542236328,25.739547729492188,106900,,,,,,,,
2024-06-25,25.90999984741211,26.010000228881836,25.649999618530273,25.90999984741211,25.670196533203125,124100,,,,,,,,
2024-06-26,25.75,25.8799991607666,25.65999984741211,25.65999984741211,25.422510147094727,112500,,,,,,,,
2024-06-27,25.739999771118164,25.81999969482422,25.15999984741211,25.350000381469727,25.115381240844727,119700,,,,,,,,
2024-06-28,25.579999923706055,25.809999465942383,25.350000381469727,25.559999465942383,25.32343864440918,527100,,,,,,,,
2024-07-01,25.6299991607666,25.6299991607666,24.950000762939453,25.1299991607666,24.897415161132812,109700,,,,,,,,
2024-07-02,25.170000076293945,25.399999618530273,25.020000457763672,25.31999969482422,25.085657119750977,81800,,,,,,,,
2024-07-03,25.40999984741211,25.520000457763672,25.1200008392334,25.200000762939453,24.966768264770508,44600,,,,,,,,
2024-07-05,25.059999465942383,25.1200008392334,24.6200008392334,24.780000686645508,24.550655364990234,148200,,,,,,,,
2024-07-08,24.93000030517578,25.329999923706055,24.719999313354492,24.889999389648438,24.659637451171875,161700,,,,,,,,
2024-07-09,24.84000015258789,24.84000015258789,24.56999969482422,24.610000610351562,24.382230758666992,119600,,,,,,,,
2024-07-10,24.6200008392334,24.8700008392334,24.549999237060547,24.600000381469727,24.37232208251953,111000,,,,,,,,
2024-07-11,25.049999237060547,25.489999771118164,24.829999923706055,25.290000915527344,25.055938720703125,199000,,,,,,,,
2024-07-12,25.600000381469727,25.850000381469727,25.420000076293945,25.559999465942383,25.32343864440918,207100,,,,,,,,
2024-07-15,25.75,26.25,25.56999969482422,25.899999618530273,25.660289764404297,154500,,,,,,,,
2024-07-16,26.15999984741211,27.030000686645508,26.030000686645508,26.979999542236328,26.73029327392578,161500,,,,,,,,
2024-07-17,27.040000915527344,27.450000762939453,26.799999237060547,27.3700008392334,27.116683959960938,221800,,,,,,,,
2024-07-18,27.1299991607666,27.520000457763672,26.780000686645508,26.8799991607666,26.6312198638916,123600,,,,,,,,
2024-07-19,26.989999771118164,26.989999771118164,26.459999084472656,26.700000762939453,26.4528865814209,154100,,,,,,,,
2024-07-22,26.700000762939453,26.899999618530273,26.209999084472656,26.829999923706055,26.581682205200195,131900,,,,,,,,
2024-07-23,26.84000015258789,27.700000762939453,26.670000076293945,27.59000015258789,27.33465003967285,203300,,,,,,,,
2024-07-24,27.459999084472656,27.719999313354492,26.989999771118164,27.1200008392334,26.86899757385254,180900,,,,,,,,
2024-07-25,27.200000762939453,27.559999465942383,27.020000457763672,27.040000915527344,26.78974151611328,248500,,,,,,,,
2024-07-26,27.299999237060547,27.709999084472656,27.1200008392334,27.510000228881836,27.255388259887695,234100,,,,,,,,
2024-07-29,27.440000534057617,27.8799991607666,27.040000915527344,27.31999969482422,27.06714630126953,290200,,,,,,,,
2024-07-30,23.739999771118164,26.0,23.739999771118164,25.3799991607666,25.145103454589844,437200,,,,,,,,
2024-07-31,25.190000534057617,25.459999084472656,24.059999465942383,24.579999923706055,24.35250473022461,410200,,,,,,,,
2024-08-01,24.690000534057617,24.850000381469727,24.18000030517578,24.290000915527344,24.065189361572266,243200,,,,,,,,
2024-08-02,23.579999923706055,23.950000762939453,23.350000381469727,23.760000228881836,23.54009437561035,304700,,,,,,,,
2024-08-05,23.06999969482422,23.06999969482422,22.450000762939453,22.969999313354492,22.757408142089844,420400,,,,,,,,
2024-08-06,22.940000534057617,23.31999969482422,22.68000030517578,23.190000534057617,23.01544952392578,332700,,,,,,,,
2024-08-07,23.549999237060547,23.770000457763672,23.399999618530273,23.729999542236328,23.5513858795166,325300,,,,,,,,
2024-08-08,24.020000457763672,24.020000457763672,23.5,23.760000228881836,23.581159591674805,265500,,,,,,,,
2024-08-09,23.860000610351562,23.860000610351562,23.40999984741211,23.75,23.57123565673828,197600,,,,,,,,
2024-08-12,23.850000381469727,23.850000381469727,23.43000030517578,23.760000228881836,23.581159591674805,287600,,,,,,,,
2024-08-13,23.8700008392334,23.8700008392334,23.579999923706055,23.809999465942383,23.630783081054688,304100,,,,,,,,
2024-08-14,23.989999771118164,24.079999923706055,23.440000534057617,23.75,23.57123565673828,310500,,,,,,,,
2024-08-15,24.280000686645508,24.459999084472656,23.799999237060547,23.940000534057617,23.759809494018555,248900,,,,,,,,
2024-08-16,23.8799991607666,24.299999237060547,23.75,24.15999984741211,23.9781494140625,170700,,,,,,,,
2024-08-19,24.170000076293945,24.290000915527344,23.920000076293945,24.049999237060547,23.868974685668945,173100,,,,,,,,
2024-08-20,24.110000610351562,24.110000610351562,23.770000457763672,23.860000610351562,23.680408477783203,160000,,,,,,,,
2024-08-21,23.860000610351562,24.299999237060547,23.75,24.100000381469727,23.91860008239746,994600,,,,,,,,
2024-08-22,24.030000686645508,24.43000030517578,23.81999969482422,23.950000762939453,23.769731521606445,332800,,,,,,,,
2024-08-23,24.170000076293945,24.670000076293945,23.979999542236328,24.459999084472656,24.27589225769043,125800,,,,,,,,
2024-08-26,24.59000015258789,25.0,24.420000076293945,24.850000381469727,24.66295623779297,193400,,,,,,,,
2024-08-27,24.790000915527344,24.790000915527344,24.40999984741211,24.700000762939453,24.514087677001953,358900,,,,,,,,
2024-08-28,24.729999542236328,24.989999771118164,24.639999389648438,24.979999542236328,24.79197883605957,201400,,,,,,,,
2024-08-29,25.049999237060547,25.3799991607666,24.84000015258789,25.350000381469727,25.159194946289062,420500,,,,,,,,
2024-08-30,25.34000015258789,25.530000686645508,25.170000076293945,25.510000228881836,25.317989349365234,313700,,,,,,,,
2024-09-03,25.329999923706055,25.709999084472656,24.84000015258789,25.09000015258789,24.901151657104492,437400,,,,,,,,
2024-09-04,25.100000381469727,25.31999969482422,24.40999984741211,24.40999984741211,24.226268768310547,232000,,,,,,,,
2024-09-05,24.510000228881836,24.860000610351562,24.360000610351562,24.84000015258789,24.653032302856445,326300,,,,,,,,
2024-09-06,24.799999237060547,24.979999542236328,24.440000534057617,24.549999237060547,24.365211486816406,202300,,,,,,,,
2024-09-09,24.489999771118164,24.6299991607666,24.18000030517578,24.450000762939453,24.265968322753906,287900,,,,,,,,
2024-09-10,24.600000381469727,24.719999313354492,24.420000076293945,24.690000534057617,24.504161834716797,385700,,,,,,,,
2024-09-11,24.56999969482422,24.719999313354492,24.399999618530273,24.709999084472656,24.524009704589844,202400,,,,,,,,
2024-09-12,24.889999389648438,25.030000686645508,24.729999542236328,24.950000762939453,24.762205123901367,223000,,,,,,,,
2024-09-13,24.969999313354492,25.450000762939453,24.969999313354492,25.170000076293945,24.980546951293945,301600,,,,,,,,
2024-09-16,25.290000915527344,25.479999542236328,24.989999771118164,25.299999237060547,25.109569549560547,332200,,,,,,,,
2024-09-17,25.549999237060547,25.729999542236328,25.059999465942383,25.420000076293945,25.228666305541992,482000,,,,,,,,
2024-09-18,25.459999084472656,25.600000381469727,25.09000015258789,25.229999542236328,25.040096282958984,523000,,,,,,,,
2024-09-19,25.770000457763672,25.8799991607666,25.350000381469727,25.709999084472656,25.516481399536133,510000,,,,,,,,
2024-09-20,25.610000610351562,25.829999923706055,25.3700008392334,25.450000762939453,25.258440017700195,898700,,,,,,,,
2024-09-23,25.520000457763672,25.559999465942383,24.770000457763672,24.799999237060547,24.613330841064453,443200,,,,,,,,
2024-09-24,24.93000030517578,26.15999984741211,24.68000030517578,24.979999542236328,24.79197883605957,1089000,,,,,,,,
2024-09-25,24.940000534057617,25.3700008392334,24.670000076293945,25.360000610351562,25.169116973876953,1766800,,,,,,,,
2024-09-26,25.440000534057617,25.709999084472656,25.299999237060547,25.3799991607666,25.18896484375,249300,,,,,,,,
2024-09-27,25.610000610351562,25.899999618530273,25.3799991607666,25.559999465942383,25.367612838745117,221100,,,,,,,,
2024-09-30,25.420000076293945,25.549999237060547,25.239999771118164,25.530000686645508,25.337839126586914,171500,,,,,,,,
2024-10-01,25.43000030517578,25.600000381469727,25.15999984741211,25.290000915527344,25.099645614624023,207600,,,,,,,,
2024-10-02,25.25,25.3799991607666,25.1299991607666,25.25,25.059946060180664,210600,,,,,,,,
2024-10-03,25.100000381469727,25.270000457763672,24.93000030517578,25.020000457763672,24.83167839050293,314700,,,,,,,,
2024-10-04,25.290000915527344,25.489999771118164,24.34000015258789,24.5,24.315589904785156,172300,,,,,,,,
2024-10-07,24.3700008392334,24.979999542236328,24.18000030517578,24.950000762939453,24.762205123901367,478500,,,,,,,,
2024-10-08,24.829999923706055,25.09000015258789,24.610000610351562,25.079999923706055,24.891223907470703,315000,,,,,,,,
2024-10-09,25.100000381469727,25.239999771118164,24.81999969482422,25.209999084472656,25.020244598388672,284100,,,,,,,,
2024-10-10,25.010000228881836,25.520000457763672,24.780000686645508,25.450000762939453,25.258440017700195,821600,,,,,,,,
2024-10-11,25.450000762939453,26.149999618530273,25.450000762939453,26.0,25.804302215576172,279800,,,,,,,,
2024-10-14,25.940000534057617,27.020000457763672,25.860000610351562,26.56999969482422,26.37000846862793,385900,,,,,,,,
2024-10-15,26.459999084472656,28.110000610351562,26.350000381469727,28.0,27.78924560546875,1578400,,,,,,,,
2024-10-16,28.100000381469727,28.31999969482422,27.399999618530273,28.209999084472656,27.997665405273438,900900,,,,,,,,
2024-10-17,28.1299991607666,28.450000762939453,27.959999084472656,28.100000381469727,27.88849449157715,451800,,,,,,,,
2024-10-18,28.200000762939453,28.399999618530273,27.940000534057617,28.31999969482422,28.10683822631836,261100,,,,,,,,
2024-10-21,28.459999084472656,28.510000228881836,27.93000030517578,27.959999084472656,27.74954605102539,330200,,,,,,,,
2024-10-22,27.8799991607666,27.8799991607666,27.329999923706055,27.530000686645508,27.322784423828125,165400,,,,,,,,
