date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EXG')","('high', 'EXG')","('low', 'EXG')","('close', 'EXG')","('adj_close', 'EXG')","('volume', 'EXG')","('currency', '')"
2023-10-30,6.809999942779541,6.900000095367432,6.789999961853027,6.900000095367432,5.658115386962891,982200,,,,,,,,
2023-10-31,6.929999828338623,7.010000228881836,6.909999847412109,6.96999979019165,5.715517520904541,665800,,,,,,,,
2023-11-01,7.010000228881836,7.090000152587891,7.0,7.070000171661377,5.797519683837891,877900,,,,,,,,
2023-11-02,7.119999885559082,7.230000019073486,7.059999942779541,7.190000057220459,5.89592170715332,885500,,,,,,,,
2023-11-03,7.25,7.349999904632568,7.25,7.300000190734863,5.986123085021973,630500,,,,,,,,
2023-11-06,7.289999961853027,7.329999923706055,7.199999809265137,7.199999809265137,5.904119968414307,739400,,,,,,,,
2023-11-07,7.21999979019165,7.239999771118164,7.190000057220459,7.239999771118164,5.9369215965271,641000,,,,,,,,
2023-11-08,7.269999980926514,7.269999980926514,7.210000038146973,7.239999771118164,5.9369215965271,717600,,,,,,,,
2023-11-09,7.25,7.269999980926514,7.170000076293945,7.170000076293945,5.879520893096924,772100,,,,,,,,
2023-11-10,7.199999809265137,7.260000228881836,7.159999847412109,7.239999771118164,5.9369215965271,674900,,,,,,,,
2023-11-13,7.199999809265137,7.289999961853027,7.199999809265137,7.239999771118164,5.9369215965271,525800,,,,,,,,
2023-11-14,7.329999923706055,7.409999847412109,7.329999923706055,7.380000114440918,6.051723957061768,513200,,,,,,,,
2023-11-15,7.389999866485596,7.460000038146973,7.389999866485596,7.429999828338623,6.092724800109863,611600,,,,,,,,
2023-11-16,7.409999847412109,7.46999979019165,7.409999847412109,7.440000057220459,6.100926399230957,315600,,,,,,,,
2023-11-17,7.460000038146973,7.510000228881836,7.440000057220459,7.489999771118164,6.1419267654418945,515300,,,,,,,,
2023-11-20,7.480000019073486,7.590000152587891,7.46999979019165,7.570000171661377,6.207529544830322,511500,,,,,,,,
2023-11-21,7.489999771118164,7.550000190734863,7.480000019073486,7.550000190734863,6.236438274383545,708200,,,,,,,,
2023-11-22,7.539999961853027,7.599999904632568,7.539999961853027,7.579999923706055,6.2612199783325195,674700,,,,,,,,
2023-11-24,7.599999904632568,7.619999885559082,7.590000152587891,7.619999885559082,6.294259071350098,177200,,,,,,,,
2023-11-27,7.599999904632568,7.619999885559082,7.570000171661377,7.610000133514404,6.285998344421387,564500,,,,,,,,
2023-11-28,7.599999904632568,7.650000095367432,7.590000152587891,7.619999885559082,6.294259071350098,690900,,,,,,,,
2023-11-29,7.630000114440918,7.679999828338623,7.630000114440918,7.670000076293945,6.335559844970703,467500,,,,,,,,
2023-11-30,7.679999828338623,7.71999979019165,7.670000076293945,7.690000057220459,6.352080345153809,645700,,,,,,,,
2023-12-01,7.659999847412109,7.760000228881836,7.659999847412109,7.739999771118164,6.3933820724487305,845300,,,,,,,,
2023-12-04,7.659999847412109,7.739999771118164,7.659999847412109,7.690000057220459,6.352080345153809,402200,,,,,,,,
2023-12-05,7.639999866485596,7.699999809265137,7.639999866485596,7.659999847412109,6.327301025390625,517000,,,,,,,,
2023-12-06,7.670000076293945,7.690000057220459,7.630000114440918,7.650000095367432,6.319040298461914,500000,,,,,,,,
2023-12-07,7.679999828338623,7.710000038146973,7.630000114440918,7.699999809265137,6.3603410720825195,579000,,,,,,,,
2023-12-08,7.650000095367432,7.679999828338623,7.639999866485596,7.650000095367432,6.319040298461914,631900,,,,,,,,
2023-12-11,7.650000095367432,7.659999847412109,7.610000133514404,7.630000114440918,6.302519798278809,808700,,,,,,,,
2023-12-12,7.630000114440918,7.650000095367432,7.599999904632568,7.610000133514404,6.285998344421387,723100,,,,,,,,
2023-12-13,7.619999885559082,7.789999961853027,7.610000133514404,7.78000020980835,6.426422119140625,853000,,,,,,,,
2023-12-14,7.78000020980835,7.820000171661377,7.75,7.760000228881836,6.409900188446045,753900,,,,,,,,
2023-12-15,7.730000019073486,7.820000171661377,7.699999809265137,7.760000228881836,6.409900188446045,510400,,,,,,,,
2023-12-18,7.760000228881836,7.800000190734863,7.739999771118164,7.789999961853027,6.4346818923950195,498400,,,,,,,,
2023-12-19,7.800000190734863,7.829999923706055,7.78000020980835,7.789999961853027,6.4346818923950195,719700,,,,,,,,
2023-12-20,7.75,7.820000171661377,7.699999809265137,7.699999809265137,6.3603410720825195,661100,,,,,,,,
2023-12-21,7.650000095367432,7.71999979019165,7.650000095367432,7.690000057220459,6.39777946472168,818100,,,,,,,,
2023-12-22,7.699999809265137,7.760000228881836,7.690000057220459,7.730000019073486,6.431057453155518,829000,,,,,,,,
2023-12-26,7.71999979019165,7.760000228881836,7.71999979019165,7.739999771118164,6.439377784729004,448300,,,,,,,,
2023-12-27,7.75,7.789999961853027,7.739999771118164,7.78000020980835,6.472655773162842,521900,,,,,,,,
2023-12-28,7.789999961853027,7.809999942779541,7.75,7.760000228881836,6.456015110015869,672900,,,,,,,,
2023-12-29,7.760000228881836,7.789999961853027,7.699999809265137,7.71999979019165,6.422737121582031,681300,,,,,,,,
2024-01-02,7.650000095367432,7.739999771118164,7.630000114440918,7.670000076293945,6.381139755249023,754800,,,,,,,,
2024-01-03,7.639999866485596,7.659999847412109,7.590000152587891,7.619999885559082,6.339541912078857,564700,,,,,,,,
2024-01-04,7.610000133514404,7.699999809265137,7.599999904632568,7.659999847412109,6.3728203773498535,682300,,,,,,,,
2024-01-05,7.639999866485596,7.730000019073486,7.639999866485596,7.670000076293945,6.381139755249023,886600,,,,,,,,
2024-01-08,7.690000057220459,7.760000228881836,7.690000057220459,7.75,6.447696208953857,580500,,,,,,,,
2024-01-09,7.710000038146973,7.760000228881836,7.690000057220459,7.760000228881836,6.456015110015869,441000,,,,,,,,
2024-01-10,7.769999980926514,7.820000171661377,7.75,7.789999961853027,6.48097562789917,544300,,,,,,,,
2024-01-11,7.71999979019165,7.78000020980835,7.71999979019165,7.769999980926514,6.464334964752197,964700,,,,,,,,
2024-01-12,7.75,7.800000190734863,7.75,7.769999980926514,6.464334964752197,513000,,,,,,,,
2024-01-16,7.730000019073486,7.760000228881836,7.699999809265137,7.710000038146973,6.414419174194336,600900,,,,,,,,
2024-01-17,7.670000076293945,7.699999809265137,7.639999866485596,7.679999828338623,6.389457702636719,584800,,,,,,,,
2024-01-18,7.710000038146973,7.730000019073486,7.690000057220459,7.710000038146973,6.414419174194336,438200,,,,,,,,
2024-01-19,7.760000228881836,7.769999980926514,7.710000038146973,7.760000228881836,6.456015110015869,443400,,,,,,,,
2024-01-22,7.710000038146973,7.75,7.710000038146973,7.730000019073486,6.476963520050049,484600,,,,,,,,
2024-01-23,7.730000019073486,7.739999771118164,7.679999828338623,7.699999809265137,6.451826095581055,559800,,,,,,,,
2024-01-24,7.760000228881836,7.800000190734863,7.710000038146973,7.710000038146973,6.460205554962158,565700,,,,,,,,
2024-01-25,7.730000019073486,7.760000228881836,7.71999979019165,7.75,6.493722438812256,500800,,,,,,,,
2024-01-26,7.739999771118164,7.789999961853027,7.739999771118164,7.760000228881836,6.502101898193359,553600,,,,,,,,
2024-01-29,7.760000228881836,7.829999923706055,7.760000228881836,7.820000171661377,6.552374839782715,521200,,,,,,,,
2024-01-30,7.800000190734863,7.840000152587891,7.800000190734863,7.840000152587891,6.5691328048706055,435600,,,,,,,,
2024-01-31,7.809999942779541,7.840000152587891,7.739999771118164,7.739999771118164,6.485342025756836,722600,,,,,,,,
2024-02-01,7.75,7.849999904632568,7.71999979019165,7.809999942779541,6.543995380401611,557000,,,,,,,,
2024-02-02,7.809999942779541,7.820000171661377,7.78000020980835,7.789999961853027,6.527237892150879,605200,,,,,,,,
2024-02-05,7.769999980926514,7.800000190734863,7.75,7.800000190734863,6.535617351531982,521800,,,,,,,,
2024-02-06,7.800000190734863,7.840000152587891,7.800000190734863,7.820000171661377,6.552374839782715,504200,,,,,,,,
2024-02-07,7.849999904632568,7.909999847412109,7.840000152587891,7.869999885559082,6.594269752502441,665600,,,,,,,,
2024-02-08,7.909999847412109,7.909999847412109,7.789999961853027,7.880000114440918,6.60264778137207,673700,,,,,,,,
2024-02-09,7.869999885559082,7.940000057220459,7.869999885559082,7.929999828338623,6.6445441246032715,407300,,,,,,,,
2024-02-12,7.940000057220459,7.980000019073486,7.940000057220459,7.980000019073486,6.686439037322998,372900,,,,,,,,
2024-02-13,7.849999904632568,7.909999847412109,7.829999923706055,7.840000152587891,6.5691328048706055,633900,,,,,,,,
2024-02-14,7.869999885559082,7.909999847412109,7.860000133514404,7.909999847412109,6.627784729003906,425000,,,,,,,,
2024-02-15,7.929999828338623,7.96999979019165,7.929999828338623,7.960000038146973,6.669680595397949,430200,,,,,,,,
2024-02-16,7.940000057220459,7.960000038146973,7.920000076293945,7.929999828338623,6.6445441246032715,563800,,,,,,,,
2024-02-20,7.929999828338623,7.960000038146973,7.860000133514404,7.889999866485596,6.611026763916016,436400,,,,,,,,
2024-02-21,7.809999942779541,7.909999847412109,7.800000190734863,7.900000095367432,6.6658735275268555,513100,,,,,,,,
2024-02-22,7.960000038146973,7.980000019073486,7.909999847412109,7.960000038146973,6.716500759124756,674100,,,,,,,,
2024-02-23,7.989999771118164,7.989999771118164,7.940000057220459,7.949999809265137,6.708062171936035,475100,,,,,,,,
2024-02-26,7.940000057220459,7.980000019073486,7.889999866485596,7.909999847412109,6.67431116104126,477500,,,,,,,,
2024-02-27,7.920000076293945,7.949999809265137,7.909999847412109,7.949999809265137,6.708062171936035,374300,,,,,,,,
2024-02-28,7.929999828338623,7.940000057220459,7.909999847412109,7.920000076293945,6.682748794555664,385600,,,,,,,,
2024-02-29,7.980000019073486,7.980000019073486,7.920000076293945,7.920000076293945,6.682748794555664,579200,,,,,,,,
2024-03-01,7.949999809265137,8.050000190734863,7.949999809265137,8.020000457763672,6.7671284675598145,700000,,,,,,,,
2024-03-04,8.039999961853027,8.0600004196167,8.020000457763672,8.029999732971191,6.7755656242370605,499900,,,,,,,,
2024-03-05,7.989999771118164,8.029999732971191,7.96999979019165,7.980000019073486,6.7333760261535645,416700,,,,,,,,
2024-03-06,8.020000457763672,8.069999694824219,8.0,8.029999732971191,6.7755656242370605,454400,,,,,,,,
2024-03-07,8.050000190734863,8.100000381469727,8.050000190734863,8.069999694824219,6.8093156814575195,399000,,,,,,,,
2024-03-08,8.079999923706055,8.130000114440918,8.050000190734863,8.069999694824219,6.8093156814575195,403000,,,,,,,,
2024-03-11,8.050000190734863,8.079999923706055,8.029999732971191,8.029999732971191,6.7755656242370605,400900,,,,,,,,
2024-03-12,8.029999732971191,8.100000381469727,8.020000457763672,8.09000015258789,6.826191425323486,462000,,,,,,,,
2024-03-13,8.079999923706055,8.140000343322754,8.069999694824219,8.119999885559082,6.851505279541016,446100,,,,,,,,
2024-03-14,8.140000343322754,8.140000343322754,8.09000015258789,8.09000015258789,6.826191425323486,370700,,,,,,,,
2024-03-15,8.069999694824219,8.09000015258789,8.039999961853027,8.039999961853027,6.784001350402832,323800,,,,,,,,
2024-03-18,8.079999923706055,8.100000381469727,8.020000457763672,8.039999961853027,6.784001350402832,664600,,,,,,,,
2024-03-19,8.0600004196167,8.079999923706055,8.0,8.069999694824219,6.8093156814575195,484000,,,,,,,,
2024-03-20,8.010000228881836,8.0600004196167,7.96999979019165,8.0600004196167,6.847546577453613,476400,,,,,,,,
2024-03-21,8.069999694824219,8.100000381469727,8.069999694824219,8.079999923706055,6.86453914642334,566400,,,,,,,,
2024-03-22,8.069999694824219,8.069999694824219,8.029999732971191,8.0600004196167,6.847546577453613,514200,,,,,,,,
2024-03-25,8.039999961853027,8.0600004196167,8.020000457763672,8.020000457763672,6.813565254211426,562000,,,,,,,,
2024-03-26,8.020000457763672,8.079999923706055,8.020000457763672,8.029999732971191,6.8220601081848145,655100,,,,,,,,
2024-03-27,8.039999961853027,8.100000381469727,8.039999961853027,8.100000381469727,6.881529808044434,453700,,,,,,,,
2024-03-28,8.100000381469727,8.15999984741211,8.09000015258789,8.15999984741211,6.9325032234191895,854200,,,,,,,,
2024-04-01,8.140000343322754,8.15999984741211,8.09000015258789,8.100000381469727,6.881529808044434,608400,,,,,,,,
2024-04-02,8.010000228881836,8.09000015258789,8.010000228881836,8.079999923706055,6.86453914642334,563700,,,,,,,,
2024-04-03,8.09000015258789,8.140000343322754,8.050000190734863,8.100000381469727,6.881529808044434,556000,,,,,,,,
2024-04-04,8.109999656677246,8.170000076293945,8.010000228881836,8.010000228881836,6.8050689697265625,686100,,,,,,,,
2024-04-05,8.020000457763672,8.09000015258789,8.0,8.050000190734863,6.839051723480225,594100,,,,,,,,
2024-04-08,8.069999694824219,8.130000114440918,8.069999694824219,8.079999923706055,6.86453914642334,431600,,,,,,,,
2024-04-09,8.109999656677246,8.130000114440918,8.0600004196167,8.130000114440918,6.907017230987549,384000,,,,,,,,
2024-04-10,8.09000015258789,8.119999885559082,8.050000190734863,8.119999885559082,6.898521423339844,632900,,,,,,,,
2024-04-11,8.170000076293945,8.170000076293945,8.109999656677246,8.15999984741211,6.9325032234191895,723500,,,,,,,,
2024-04-12,8.100000381469727,8.119999885559082,7.960000038146973,7.96999979019165,6.771085739135742,460900,,,,,,,,
2024-04-15,8.029999732971191,8.050000190734863,7.869999885559082,7.880000114440918,6.6946234703063965,536400,,,,,,,,
2024-04-16,7.880000114440918,7.929999828338623,7.860000133514404,7.869999885559082,6.68612813949585,330800,,,,,,,,
2024-04-17,7.929999828338623,7.960000038146973,7.860000133514404,7.889999866485596,6.70311975479126,349900,,,,,,,,
2024-04-18,7.929999828338623,7.929999828338623,7.840000152587891,7.860000133514404,6.677632808685303,391900,,,,,,,,
2024-04-19,7.849999904632568,7.880000114440918,7.789999961853027,7.789999961853027,6.618163585662842,448800,,,,,,,,
2024-04-22,7.760000228881836,7.809999942779541,7.760000228881836,7.78000020980835,6.666144847869873,313900,,,,,,,,
2024-04-23,7.829999923706055,7.909999847412109,7.75,7.909999847412109,6.777531623840332,348000,,,,,,,,
2024-04-24,7.940000057220459,7.960000038146973,7.869999885559082,7.929999828338623,6.794669151306152,573000,,,,,,,,
2024-04-25,7.869999885559082,7.909999847412109,7.829999923706055,7.909999847412109,6.777531623840332,400200,,,,,,,,
2024-04-26,7.949999809265137,8.0600004196167,7.949999809265137,8.039999961853027,6.88892126083374,424500,,,,,,,,
2024-04-29,8.0600004196167,8.069999694824219,8.0,8.020000457763672,6.871785640716553,486300,,,,,,,,
2024-04-30,8.029999732971191,8.0600004196167,7.980000019073486,8.0,6.854647636413574,519400,,,,,,,,
2024-05-01,7.989999771118164,8.069999694824219,7.940000057220459,7.989999771118164,6.846078872680664,636600,,,,,,,,
2024-05-02,8.050000190734863,8.069999694824219,7.989999771118164,8.029999732971191,6.880352020263672,350000,,,,,,,,
2024-05-03,8.100000381469727,8.170000076293945,8.100000381469727,8.140000343322754,6.97460412979126,513700,,,,,,,,
2024-05-06,8.149999618530273,8.199999809265137,8.140000343322754,8.180000305175781,7.008877277374268,442000,,,,,,,,
2024-05-07,8.1899995803833,8.25,8.149999618530273,8.220000267028809,7.043149471282959,496800,,,,,,,,
2024-05-08,8.210000038146973,8.25,8.199999809265137,8.210000038146973,7.03458309173584,346100,,,,,,,,
2024-05-09,8.239999771118164,8.300000190734863,8.239999771118164,8.289999961853027,7.103129863739014,379100,,,,,,,,
2024-05-10,8.319999694824219,8.319999694824219,8.279999732971191,8.300000190734863,7.111696243286133,258500,,,,,,,,
2024-05-13,8.34000015258789,8.34000015258789,8.260000228881836,8.279999732971191,7.0945611000061035,320200,,,,,,,,
2024-05-14,8.279999732971191,8.319999694824219,8.279999732971191,8.289999961853027,7.103129863739014,224300,,,,,,,,
2024-05-15,8.34000015258789,8.380000114440918,8.319999694824219,8.369999885559082,7.171675205230713,362200,,,,,,,,
2024-05-16,8.420000076293945,8.430000305175781,8.350000381469727,8.369999885559082,7.171675205230713,413300,,,,,,,,
2024-05-17,8.380000114440918,8.380000114440918,8.3100004196167,8.34000015258789,7.145970344543457,484200,,,,,,,,
2024-05-20,8.34000015258789,8.390000343322754,8.329999923706055,8.380000114440918,7.180244445800781,371200,,,,,,,,
2024-05-21,8.359999656677246,8.399999618530273,8.300000190734863,8.359999656677246,7.163106441497803,653100,,,,,,,,
2024-05-22,8.350000381469727,8.390000343322754,8.34000015258789,8.350000381469727,7.154539108276367,408800,,,,,,,,
2024-05-23,8.34000015258789,8.34000015258789,8.170000076293945,8.1899995803833,7.073355197906494,600700,,,,,,,,
2024-05-24,8.220000267028809,8.279999732971191,8.220000267028809,8.25,7.125174045562744,314900,,,,,,,,
2024-05-28,8.260000228881836,8.279999732971191,8.1899995803833,8.220000267028809,7.099264144897461,487100,,,,,,,,
2024-05-29,8.130000114440918,8.279999732971191,8.130000114440918,8.140000343322754,7.030172348022461,658200,,,,,,,,
2024-05-30,8.119999885559082,8.199999809265137,8.119999885559082,8.170000076293945,7.056081771850586,501300,,,,,,,,
2024-05-31,8.239999771118164,8.289999961853027,8.15999984741211,8.270000457763672,7.1424479484558105,447200,,,,,,,,
2024-06-03,8.260000228881836,8.279999732971191,8.220000267028809,8.270000457763672,7.1424479484558105,418400,,,,,,,,
2024-06-04,8.270000457763672,8.300000190734863,8.25,8.300000190734863,7.168356418609619,381000,,,,,,,,
2024-06-05,8.34000015258789,8.390000343322754,8.300000190734863,8.390000343322754,7.246086120605469,748300,,,,,,,,
2024-06-06,8.390000343322754,8.430000305175781,8.369999885559082,8.369999885559082,7.2288126945495605,416400,,,,,,,,
2024-06-07,8.380000114440918,8.420000076293945,8.359999656677246,8.390000343322754,7.246086120605469,436900,,,,,,,,
2024-06-10,8.40999984741211,8.430000305175781,8.300000190734863,8.329999923706055,7.194265365600586,549500,,,,,,,,
2024-06-11,8.300000190734863,8.369999885559082,8.300000190734863,8.359999656677246,7.220175266265869,308600,,,,,,,,
2024-06-12,8.399999618530273,8.4399995803833,8.390000343322754,8.390000343322754,7.246086120605469,265400,,,,,,,,
2024-06-13,8.420000076293945,8.430000305175781,8.380000114440918,8.420000076293945,7.27199649810791,323200,,,,,,,,
2024-06-14,8.369999885559082,8.420000076293945,8.350000381469727,8.399999618530273,7.254721164703369,447900,,,,,,,,
2024-06-17,8.399999618530273,8.460000038146973,8.380000114440918,8.460000038146973,7.306541919708252,330800,,,,,,,,
2024-06-18,8.430000305175781,8.460000038146973,8.420000076293945,8.449999809265137,7.297905921936035,331300,,,,,,,,
2024-06-20,8.460000038146973,8.460000038146973,8.40999984741211,8.420000076293945,7.27199649810791,667300,,,,,,,,
2024-06-21,8.380000114440918,8.380000114440918,8.34000015258789,8.359999656677246,7.277217864990234,225500,,,,,,,,
2024-06-24,8.369999885559082,8.399999618530273,8.359999656677246,8.380000114440918,7.2946295738220215,359700,,,,,,,,
2024-06-25,8.40999984741211,8.430000305175781,8.390000343322754,8.399999618530273,7.312036514282227,460200,,,,,,,,
2024-06-26,8.399999618530273,8.430000305175781,8.380000114440918,8.430000305175781,7.33815336227417,444500,,,,,,,,
2024-06-27,8.430000305175781,8.470000267028809,8.40999984741211,8.470000267028809,7.37297248840332,409300,,,,,,,,
2024-06-28,8.520000457763672,8.529999732971191,8.449999809265137,8.449999809265137,7.355562210083008,740900,,,,,,,,
2024-07-01,8.479999542236328,8.5,8.420000076293945,8.4399995803833,7.346856594085693,508500,,,,,,,,
2024-07-02,8.460000038146973,8.5,8.449999809265137,8.479999542236328,7.381677150726318,354200,,,,,,,,
2024-07-03,8.520000457763672,8.529999732971191,8.510000228881836,8.529999732971191,7.42519998550415,282500,,,,,,,,
2024-07-05,8.529999732971191,8.5600004196167,8.510000228881836,8.550000190734863,7.442612648010254,316800,,,,,,,,
2024-07-08,8.529999732971191,8.550000190734863,8.5,8.520000457763672,7.416496753692627,566700,,,,,,,,
2024-07-09,8.539999961853027,8.619999885559082,8.520000457763672,8.550000190734863,7.442612648010254,784500,,,,,,,,
2024-07-10,8.579999923706055,8.619999885559082,8.5600004196167,8.619999885559082,7.503544807434082,563800,,,,,,,,
2024-07-11,8.609999656677246,8.619999885559082,8.579999923706055,8.600000381469727,7.486135482788086,584300,,,,,,,,
2024-07-12,8.630000114440918,8.6899995803833,8.600000381469727,8.680000305175781,7.555772304534912,362700,,,,,,,,
2024-07-15,8.720000267028809,8.729999542236328,8.670000076293945,8.699999809265137,7.57318115234375,497700,,,,,,,,
2024-07-16,8.720000267028809,8.800000190734863,8.720000267028809,8.770000457763672,7.634116172790527,831500,,,,,,,,
2024-07-17,8.720000267028809,8.739999771118164,8.619999885559082,8.630000114440918,7.51224946975708,616700,,,,,,,,
2024-07-18,8.640000343322754,8.710000038146973,8.4399995803833,8.460000038146973,7.364266395568848,781000,,,,,,,,
2024-07-19,8.4399995803833,8.489999771118164,8.380000114440918,8.430000305175781,7.33815336227417,1070400,,,,,,,,
2024-07-22,8.470000267028809,8.579999923706055,8.4399995803833,8.539999961853027,7.433905601501465,681400,,,,,,,,
2024-07-23,8.479999542236328,8.550000190734863,8.4399995803833,8.479999542236328,7.439169406890869,373800,,,,,,,,
2024-07-24,8.4399995803833,8.4399995803833,8.319999694824219,8.350000381469727,7.325125217437744,405600,,,,,,,,
2024-07-25,8.350000381469727,8.449999809265137,8.300000190734863,8.319999694824219,7.298807621002197,564100,,,,,,,,
2024-07-26,8.359999656677246,8.40999984741211,8.289999961853027,8.319999694824219,7.298807621002197,481600,,,,,,,,
2024-07-29,8.34000015258789,8.40999984741211,8.289999961853027,8.390000343322754,7.360214710235596,536000,,,,,,,,
2024-07-30,8.4399995803833,8.489999771118164,8.329999923706055,8.369999885559082,7.342670440673828,750200,,,,,,,,
2024-07-31,8.470000267028809,8.579999923706055,8.380000114440918,8.460000038146973,7.421623706817627,733400,,,,,,,,
2024-08-01,8.479999542236328,8.529999732971191,8.34000015258789,8.350000381469727,7.325125217437744,629400,,,,,,,,
2024-08-02,8.279999732971191,8.300000190734863,8.0600004196167,8.130000114440918,7.13212776184082,1093300,,,,,,,,
2024-08-05,7.800000190734863,7.960000038146973,7.699999809265137,7.860000133514404,6.895267009735107,1245000,,,,,,,,
2024-08-06,7.960000038146973,8.079999923706055,7.920000076293945,8.020000457763672,7.0356292724609375,678300,,,,,,,,
2024-08-07,8.130000114440918,8.130000114440918,7.960000038146973,7.96999979019165,6.991766929626465,641700,,,,,,,,
2024-08-08,8.050000190734863,8.109999656677246,8.020000457763672,8.109999656677246,7.1145830154418945,479800,,,,,,,,
2024-08-09,8.119999885559082,8.180000305175781,8.079999923706055,8.170000076293945,7.167218208312988,385800,,,,,,,,
2024-08-12,8.1899995803833,8.260000228881836,8.130000114440918,8.1899995803833,7.184762954711914,359400,,,,,,,,
2024-08-13,8.25,8.319999694824219,8.229999542236328,8.3100004196167,7.290034294128418,426500,,,,,,,,
2024-08-14,8.34000015258789,8.359999656677246,8.25,8.3100004196167,7.290034294128418,467800,,,,,,,,
2024-08-15,8.369999885559082,8.420000076293945,8.329999923706055,8.399999618530273,7.368987560272217,349900,,,,,,,,
2024-08-16,8.380000114440918,8.460000038146973,8.369999885559082,8.420000076293945,7.386534214019775,423600,,,,,,,,
2024-08-19,8.420000076293945,8.470000267028809,8.40999984741211,8.4399995803833,7.404077053070068,392900,,,,,,,,
2024-08-20,8.4399995803833,8.489999771118164,8.4399995803833,8.4399995803833,7.404077053070068,443800,,,,,,,,
2024-08-21,8.4399995803833,8.479999542236328,8.380000114440918,8.399999618530273,7.368987560272217,579100,,,,,,,,
2024-08-22,8.34000015258789,8.40999984741211,8.289999961853027,8.300000190734863,7.338923931121826,633100,,,,,,,,
2024-08-23,8.34000015258789,8.470000267028809,8.329999923706055,8.470000267028809,7.4892401695251465,430700,,,,,,,,
2024-08-26,8.470000267028809,8.479999542236328,8.40999984741211,8.430000305175781,7.453872203826904,647200,,,,,,,,
2024-08-27,8.430000305175781,8.479999542236328,8.399999618530273,8.449999809265137,7.471555233001709,480500,,,,,,,,
2024-08-28,8.40999984741211,8.4399995803833,8.390000343322754,8.390000343322754,7.4185028076171875,458400,,,,,,,,
2024-08-29,8.430000305175781,8.5,8.420000076293945,8.479999542236328,7.498083114624023,436700,,,,,,,,
2024-08-30,8.539999961853027,8.569999694824219,8.449999809265137,8.510000228881836,7.524609088897705,478600,,,,,,,,
2024-09-03,8.470000267028809,8.510000228881836,8.300000190734863,8.319999694824219,7.356609344482422,559800,,,,,,,,
2024-09-04,8.3100004196167,8.359999656677246,8.300000190734863,8.34000015258789,7.374293327331543,386700,,,,,,,,
2024-09-05,8.3100004196167,8.359999656677246,8.279999732971191,8.300000190734863,7.338923931121826,457600,,,,,,,,
2024-09-06,8.3100004196167,8.329999923706055,8.15999984741211,8.170000076293945,7.223978042602539,565100,,,,,,,,
2024-09-09,8.1899995803833,8.289999961853027,8.1899995803833,8.279999732971191,7.32124137878418,543400,,,,,,,,
2024-09-10,8.3100004196167,8.3100004196167,8.220000267028809,8.260000228881836,7.303556442260742,326500,,,,,,,,
2024-09-11,8.289999961853027,8.329999923706055,8.15999984741211,8.329999923706055,7.365449905395508,592900,,,,,,,,
2024-09-12,8.34000015258789,8.390000343322754,8.3100004196167,8.369999885559082,7.400819301605225,455100,,,,,,,,
2024-09-13,8.420000076293945,8.460000038146973,8.399999618530273,8.449999809265137,7.471555233001709,374900,,,,,,,,
2024-09-16,8.40999984741211,8.479999542236328,8.390000343322754,8.479999542236328,7.498083114624023,441300,,,,,,,,
2024-09-17,8.5,8.529999732971191,8.420000076293945,8.470000267028809,7.4892401695251465,491600,,,,,,,,
2024-09-18,8.470000267028809,8.539999961853027,8.4399995803833,8.460000038146973,7.480398654937744,361900,,,,,,,,
2024-09-19,8.5600004196167,8.579999923706055,8.529999732971191,8.550000190734863,7.559979438781738,442600,,,,,,,,
2024-09-20,8.510000228881836,8.529999732971191,8.430000305175781,8.460000038146973,7.538590431213379,468100,,,,,,,,
2024-09-23,8.470000267028809,8.529999732971191,8.460000038146973,8.470000267028809,7.547501564025879,512500,,,,,,,,
2024-09-24,8.489999771118164,8.5,8.420000076293945,8.460000038146973,7.538590431213379,348900,,,,,,,,
2024-09-25,8.470000267028809,8.510000228881836,8.430000305175781,8.430000305175781,7.5118584632873535,392400,,,,,,,,
2024-09-26,8.489999771118164,8.529999732971191,8.470000267028809,8.520000457763672,7.592057228088379,402600,,,,,,,,
2024-09-27,8.550000190734863,8.640000343322754,8.529999732971191,8.640000343322754,7.698985576629639,568100,,,,,,,,
2024-09-30,8.65999984741211,8.720000267028809,8.59000015258789,8.720000267028809,7.770273208618164,892200,,,,,,,,
2024-10-01,8.6899995803833,8.699999809265137,8.539999961853027,8.609999656677246,7.6722540855407715,799300,,,,,,,,
2024-10-02,8.600000381469727,8.609999656677246,8.550000190734863,8.550000190734863,7.618791103363037,484400,,,,,,,,
2024-10-03,8.550000190734863,8.59000015258789,8.5,8.529999732971191,7.600965976715088,456700,,,,,,,,
2024-10-04,8.600000381469727,8.609999656677246,8.510000228881836,8.529999732971191,7.600965976715088,421100,,,,,,,,
2024-10-07,8.550000190734863,8.579999923706055,8.449999809265137,8.479999542236328,7.556412696838379,533400,,,,,,,,
2024-10-08,8.539999961853027,8.59000015258789,8.5,8.539999961853027,7.609878063201904,557200,,,,,,,,
2024-10-09,8.579999923706055,8.649999618530273,8.5,8.550000190734863,7.618791103363037,857700,,,,,,,,
2024-10-10,8.5600004196167,8.569999694824219,8.479999542236328,8.510000228881836,7.583146572113037,473100,,,,,,,,
2024-10-11,8.550000190734863,8.59000015258789,8.539999961853027,8.5600004196167,7.627700328826904,408900,,,,,,,,
2024-10-14,8.579999923706055,8.609999656677246,8.550000190734863,8.59000015258789,7.654431343078613,339800,,,,,,,,
