date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IHG')","('high', 'IHG')","('low', 'IHG')","('close', 'IHG')","('adj_close', 'IHG')","('volume', 'IHG')","('currency', '')"
2023-11-03,71.04000091552734,72.7699966430664,71.01000213623047,72.55999755859375,69.5608139038086,332900,,,,,,,,
2023-11-06,72.7300033569336,73.05000305175781,72.12999725341797,72.72000122070312,69.71420288085938,227700,,,,,,,,
2023-11-07,72.48999786376953,73.41999816894531,72.29000091552734,73.37000274658203,70.33733367919922,349000,,,,,,,,
2023-11-08,73.08000183105469,73.61000061035156,72.79000091552734,73.02999877929688,70.01139831542969,230700,,,,,,,,
2023-11-09,73.3499984741211,73.62000274658203,72.93000030517578,73.20999908447266,70.18395233154297,128700,,,,,,,,
2023-11-10,72.58000183105469,73.76000213623047,72.51000213623047,73.7300033569336,70.68245697021484,362400,,,,,,,,
2023-11-13,73.62999725341797,74.62999725341797,73.4000015258789,74.05999755859375,70.99881744384766,186300,,,,,,,,
2023-11-14,75.16000366210938,75.5999984741211,74.98999786376953,75.33000183105469,72.21632385253906,219000,,,,,,,,
2023-11-15,75.55000305175781,76.02999877929688,75.5,75.69999694824219,72.57102966308594,224000,,,,,,,,
2023-11-16,74.81999969482422,75.77999877929688,74.81999969482422,75.72000122070312,72.59020233154297,150600,,,,,,,,
2023-11-17,76.66999816894531,77.33000183105469,76.47000122070312,77.16000366210938,73.97068786621094,183800,,,,,,,,
2023-11-20,77.55999755859375,77.79000091552734,77.33000183105469,77.44999694824219,74.24869537353516,93900,,,,,,,,
2023-11-21,78.0,78.5199966430664,77.79000091552734,78.41000366210938,75.16901397705078,122200,,,,,,,,
2023-11-22,78.69999694824219,79.19999694824219,78.6500015258789,78.9000015258789,75.63876342773438,96200,,,,,,,,
2023-11-24,78.86000061035156,79.08999633789062,78.4800033569336,78.5199966430664,75.27446746826172,54700,,,,,,,,
2023-11-27,78.29000091552734,78.7699966430664,78.29000091552734,78.56999969482422,75.32240295410156,86900,,,,,,,,
2023-11-28,78.91999816894531,79.05000305175781,78.16999816894531,78.18000030517578,74.94852447509766,145300,,,,,,,,
2023-11-29,78.80000305175781,78.94999694824219,78.08000183105469,78.13999938964844,74.9101791381836,182500,,,,,,,,
2023-11-30,78.56999969482422,78.58000183105469,77.83999633789062,78.55000305175781,75.30323028564453,157300,,,,,,,,
2023-12-01,79.43000030517578,81.38999938964844,79.43000030517578,81.30999755859375,77.94914245605469,177400,,,,,,,,
2023-12-04,80.87000274658203,81.51000213623047,80.87000274658203,81.23999786376953,77.88204193115234,93200,,,,,,,,
2023-12-05,81.0199966430664,81.33999633789062,80.61000061035156,80.66000366210938,77.32601165771484,95700,,,,,,,,
2023-12-06,82.18000030517578,82.44000244140625,81.68000030517578,81.7300033569336,78.35179901123047,106000,,,,,,,,
2023-12-07,82.80000305175781,84.30000305175781,82.68000030517578,84.2699966430664,80.78678894042969,163800,,,,,,,,
2023-12-08,85.9000015258789,87.4000015258789,85.75,87.26000213623047,83.6532211303711,267200,,,,,,,,
2023-12-11,87.56999969482422,88.20999908447266,87.51000213623047,87.81999969482422,84.1900634765625,156400,,,,,,,,
2023-12-12,88.77999877929688,89.19999694824219,88.61000061035156,88.80000305175781,85.12956237792969,117800,,,,,,,,
2023-12-13,88.41999816894531,88.41999816894531,87.05999755859375,88.31999969482422,84.66939544677734,113200,,,,,,,,
2023-12-14,90.33999633789062,91.31999969482422,90.33999633789062,90.91999816894531,87.16192626953125,265300,,,,,,,,
2023-12-15,90.5,90.68000030517578,89.69999694824219,90.33000183105469,86.59632110595703,127800,,,,,,,,
2023-12-18,90.27999877929688,90.66999816894531,89.86000061035156,90.6500015258789,86.9030990600586,86700,,,,,,,,
2023-12-19,91.4800033569336,91.62999725341797,90.62999725341797,90.8499984741211,87.09481811523438,109900,,,,,,,,
2023-12-20,91.1500015258789,91.16999816894531,89.69000244140625,89.72000122070312,86.01152801513672,98200,,,,,,,,
2023-12-21,90.72000122070312,90.83000183105469,90.12999725341797,90.75,86.99895477294922,126400,,,,,,,,
2023-12-22,91.23999786376953,91.23999786376953,89.91999816894531,90.29000091552734,86.55796813964844,66700,,,,,,,,
2023-12-26,90.26000213623047,90.5999984741211,89.9000015258789,90.20999908447266,86.48127746582031,86200,,,,,,,,
2023-12-27,91.19000244140625,91.3499984741211,90.69000244140625,90.98999786376953,87.22903442382812,163700,,,,,,,,
2023-12-28,90.80000305175781,91.37999725341797,90.79000091552734,91.02999877929688,87.26737976074219,116800,,,,,,,,
2023-12-29,91.37000274658203,91.55999755859375,90.80000305175781,91.18000030517578,87.41118621826172,53600,,,,,,,,
2024-01-02,90.4800033569336,90.81999969482422,89.93000030517578,90.7699966430664,87.01812744140625,130200,,,,,,,,
2024-01-03,89.5,90.44000244140625,89.0199966430664,90.38999938964844,86.6538314819336,234800,,,,,,,,
2024-01-04,90.16000366210938,91.52999877929688,90.16000366210938,91.44999694824219,87.67001342773438,261200,,,,,,,,
2024-01-05,90.56999969482422,91.94999694824219,90.45999908447266,90.5,86.75929260253906,161600,,,,,,,,
2024-01-08,90.87000274658203,92.20999908447266,90.80000305175781,92.05000305175781,88.24522399902344,81500,,,,,,,,
2024-01-09,90.80000305175781,91.18000030517578,90.62000274658203,90.81999969482422,87.0660629272461,92300,,,,,,,,
2024-01-10,91.58000183105469,92.72000122070312,91.58000183105469,92.4000015258789,88.58076477050781,85000,,,,,,,,
2024-01-11,93.27999877929688,93.54000091552734,91.91000366210938,92.29000091552734,88.47530364990234,98500,,,,,,,,
2024-01-12,93.87000274658203,93.9000015258789,92.48999786376953,92.91000366210938,89.0696792602539,215800,,,,,,,,
2024-01-16,91.68000030517578,92.0,91.2699966430664,91.69999694824219,87.90968322753906,93700,,,,,,,,
2024-01-17,91.5,92.20999908447266,90.9000015258789,92.0999984741211,88.29315185546875,76000,,,,,,,,
2024-01-18,92.69999694824219,94.66999816894531,92.69999694824219,94.66000366210938,90.74734497070312,201000,,,,,,,,
2024-01-19,94.81999969482422,95.66000366210938,94.0,95.4800033569336,91.53345489501953,132100,,,,,,,,
2024-01-22,96.5,96.80000305175781,95.54000091552734,95.55999755859375,91.6101303100586,122900,,,,,,,,
2024-01-23,94.7300033569336,95.12000274658203,94.5,94.83000183105469,90.91030883789062,111600,,,,,,,,
2024-01-24,96.29000091552734,96.33999633789062,95.29000091552734,95.55999755859375,91.6101303100586,186000,,,,,,,,
2024-01-25,95.87999725341797,96.1500015258789,95.54000091552734,96.04000091552734,92.07030487060547,178800,,,,,,,,
2024-01-26,95.93000030517578,96.12999725341797,95.63999938964844,95.80999755859375,91.84980010986328,162900,,,,,,,,
2024-01-29,95.69999694824219,96.13999938964844,95.02999877929688,95.98999786376953,92.02236938476562,130200,,,,,,,,
2024-01-30,96.33999633789062,96.86000061035156,96.13999938964844,96.61000061035156,92.61673736572266,171300,,,,,,,,
2024-01-31,96.23999786376953,96.38999938964844,95.11000061035156,95.26000213623047,91.3225326538086,190600,,,,,,,,
2024-02-01,95.63999938964844,96.4000015258789,95.06999969482422,96.4000015258789,92.4154281616211,205800,,,,,,,,
2024-02-02,95.61000061035156,95.97000122070312,95.11000061035156,95.58000183105469,91.62931060791016,162700,,,,,,,,
2024-02-05,95.2699966430664,95.5,94.33999633789062,95.41000366210938,91.46633911132812,128000,,,,,,,,
2024-02-06,96.02999877929688,97.16999816894531,95.4000015258789,96.77999877929688,92.77970123291016,334300,,,,,,,,
2024-02-07,95.83000183105469,97.12000274658203,95.80999755859375,96.30000305175781,92.31954956054688,266700,,,,,,,,
2024-02-08,97.81999969482422,97.94999694824219,96.73999786376953,97.55000305175781,93.51789093017578,144600,,,,,,,,
2024-02-09,97.76000213623047,98.01000213623047,96.87000274658203,97.98999786376953,93.93968963623047,117600,,,,,,,,
2024-02-12,97.93000030517578,98.4000015258789,97.83000183105469,98.01000213623047,93.95886993408203,81000,,,,,,,,
2024-02-13,94.83999633789062,95.7300033569336,94.5,95.37999725341797,91.43756866455078,216200,,,,,,,,
2024-02-14,95.9800033569336,96.69999694824219,95.31999969482422,96.6500015258789,92.65508270263672,155700,,,,,,,,
2024-02-15,96.94999694824219,97.68000030517578,96.5999984741211,97.56999969482422,93.53705596923828,83400,,,,,,,,
2024-02-16,97.27999877929688,98.19999694824219,96.80000305175781,97.76000213623047,93.71920776367188,145200,,,,,,,,
2024-02-20,105.51000213623047,106.88999938964844,105.04000091552734,106.08000183105469,101.6953125,568900,,,,,,,,
2024-02-21,106.12999725341797,108.7300033569336,106.12999725341797,108.66999816894531,104.1782455444336,310100,,,,,,,,
2024-02-22,109.26000213623047,110.44999694824219,108.88999938964844,110.12999725341797,105.57791137695312,380700,,,,,,,,
2024-02-23,110.94000244140625,112.08000183105469,110.87000274658203,111.69000244140625,107.07342529296875,365500,,,,,,,,
2024-02-26,110.91999816894531,110.94000244140625,109.91999816894531,110.62999725341797,106.05723571777344,144400,,,,,,,,
2024-02-27,110.26000213623047,110.75,110.11000061035156,110.73999786376953,106.1626968383789,90000,,,,,,,,
2024-02-28,109.4800033569336,109.9800033569336,108.7300033569336,109.51000213623047,104.98352813720703,156200,,,,,,,,
2024-02-29,106.05000305175781,107.19999694824219,105.9000015258789,107.16000366210938,102.73067474365234,193900,,,,,,,,
2024-03-01,106.62000274658203,107.22000122070312,105.93000030517578,106.68000030517578,102.2705078125,137400,,,,,,,,
2024-03-04,106.30000305175781,106.79000091552734,106.0,106.18000030517578,101.79117584228516,126000,,,,,,,,
2024-03-05,106.73999786376953,107.6500015258789,106.44000244140625,106.9800033569336,102.55811309814453,84600,,,,,,,,
2024-03-06,107.08999633789062,107.75,106.6500015258789,106.87999725341797,102.46223449707031,145000,,,,,,,,
2024-03-07,105.81999969482422,106.11000061035156,105.12000274658203,105.91000366210938,101.5323257446289,119300,,,,,,,,
2024-03-08,105.54000091552734,106.9800033569336,105.54000091552734,105.91999816894531,101.54190826416016,75900,,,,,,,,
2024-03-11,106.31999969482422,106.31999969482422,105.29000091552734,106.13999938964844,101.7528305053711,76700,,,,,,,,
2024-03-12,107.37000274658203,108.9000015258789,107.13999938964844,108.41999816894531,103.93858337402344,192000,,,,,,,,
2024-03-13,106.75,106.87000274658203,106.0199966430664,106.56999969482422,102.16505432128906,163000,,,,,,,,
2024-03-14,104.83999633789062,105.8499984741211,104.58999633789062,105.5999984741211,101.23515319824219,185800,,,,,,,,
2024-03-15,105.22000122070312,105.41000366210938,103.94000244140625,104.6500015258789,100.32441711425781,298800,,,,,,,,
2024-03-18,104.58999633789062,104.8499984741211,103.7300033569336,104.23999786376953,99.93136596679688,222000,,,,,,,,
2024-03-19,104.23999786376953,104.69999694824219,104.04000091552734,104.48999786376953,100.1710205078125,123000,,,,,,,,
2024-03-20,104.11000061035156,105.29000091552734,104.01000213623047,105.29000091552734,100.9379653930664,146600,,,,,,,,
2024-03-21,104.8499984741211,105.08999633789062,103.63999938964844,104.04000091552734,99.73963165283203,166200,,,,,,,,
2024-03-22,104.05000305175781,104.72000122070312,103.94000244140625,104.61000061035156,100.28607177734375,116600,,,,,,,,
2024-03-25,104.91000366210938,105.47000122070312,104.5199966430664,104.7300033569336,100.40111541748047,121200,,,,,,,,
2024-03-26,106.16000366210938,107.20999908447266,106.08999633789062,106.66000366210938,102.25133514404297,140400,,,,,,,,
2024-03-27,106.41999816894531,106.62000274658203,105.56999969482422,106.62000274658203,102.21299743652344,120300,,,,,,,,
2024-03-28,106.6500015258789,106.76000213623047,105.55999755859375,105.66000366210938,101.29267883300781,155900,,,,,,,,
2024-04-01,105.8499984741211,105.87999725341797,104.7699966430664,104.94000244140625,100.60242462158203,144600,,,,,,,,
2024-04-02,103.23999786376953,104.5199966430664,103.06999969482422,103.5999984741211,99.31781768798828,364500,,,,,,,,
2024-04-03,102.87999725341797,104.08999633789062,102.87999725341797,103.56999969482422,99.28905487060547,266700,,,,,,,,
2024-04-04,102.25,102.5199966430664,100.13999938964844,100.19000244140625,97.02302551269531,333300,,,,,,,,
2024-04-05,99.80999755859375,100.95999908447266,99.66000366210938,100.58999633789062,97.41036987304688,218700,,,,,,,,
2024-04-08,101.69000244140625,102.33999633789062,101.62000274658203,102.2699966430664,99.03726959228516,237300,,,,,,,,
2024-04-09,101.9000015258789,102.08999633789062,100.44000244140625,101.25,98.04951477050781,96300,,,,,,,,
2024-04-10,100.19999694824219,100.94999694824219,100.01000213623047,100.87999725341797,97.69121551513672,213100,,,,,,,,
2024-04-11,99.54000091552734,101.13999938964844,99.2699966430664,100.62999725341797,97.44911193847656,136900,,,,,,,,
2024-04-12,99.66999816894531,100.06999969482422,98.06999969482422,98.25,95.14434814453125,133800,,,,,,,,
2024-04-15,100.08999633789062,100.37999725341797,97.91999816894531,98.16999816894531,95.0668716430664,153800,,,,,,,,
2024-04-16,98.33999633789062,98.33999633789062,97.11000061035156,97.83000183105469,94.73761749267578,115500,,,,,,,,
2024-04-17,99.63999938964844,99.63999938964844,97.51000213623047,97.7699966430664,94.67951965332031,379100,,,,,,,,
2024-04-18,97.86000061035156,98.7699966430664,97.56999969482422,98.0199966430664,94.92161560058594,96900,,,,,,,,
2024-04-19,98.08999633789062,98.44000244140625,97.06999969482422,97.38999938964844,94.31153106689453,100700,,,,,,,,
2024-04-22,98.25,99.05999755859375,97.87000274658203,98.2699966430664,95.16371154785156,189400,,,,,,,,
2024-04-23,100.22000122070312,100.58000183105469,99.98999786376953,100.12999725341797,96.96492004394531,145000,,,,,,,,
2024-04-24,101.7699966430664,102.2300033569336,101.16000366210938,101.62000274658203,98.40782165527344,189200,,,,,,,,
2024-04-25,100.08000183105469,101.22000122070312,99.54000091552734,100.70999908447266,97.5265884399414,133100,,,,,,,,
2024-04-26,101.12000274658203,102.02999877929688,100.87000274658203,100.93000030517578,97.73963165283203,81900,,,,,,,,
2024-04-29,100.66000366210938,100.72000122070312,99.76000213623047,100.1500015258789,96.98429107666016,79400,,,,,,,,
2024-04-30,99.94999694824219,100.05000305175781,98.31999969482422,98.3499984741211,95.24118041992188,113600,,,,,,,,
2024-05-01,99.30000305175781,99.9800033569336,98.38999938964844,98.8499984741211,95.72537994384766,179900,,,,,,,,
2024-05-02,98.88999938964844,99.33999633789062,97.62000274658203,99.33999633789062,96.19989013671875,122000,,,,,,,,
2024-05-03,97.41000366210938,98.04000091552734,96.75,98.01000213623047,94.91193389892578,177100,,,,,,,,
2024-05-06,98.48999786376953,99.58000183105469,98.29000091552734,99.54000091552734,96.39356994628906,252200,,,,,,,,
2024-05-07,100.1500015258789,100.1500015258789,99.48999786376953,100.11000061035156,96.945556640625,435300,,,,,,,,
2024-05-08,99.1500015258789,99.95999908447266,98.97000122070312,99.91000366210938,96.75188446044922,204600,,,,,,,,
2024-05-09,98.43000030517578,99.37000274658203,97.87999725341797,99.12000274658203,95.98685455322266,263900,,,,,,,,
2024-05-10,100.58999633789062,100.86000061035156,99.54000091552734,99.94000244140625,96.78092956542969,137900,,,,,,,,
2024-05-13,100.48999786376953,100.66999816894531,99.97000122070312,100.04000091552734,96.87776947021484,170300,,,,,,,,
2024-05-14,99.9800033569336,100.13999938964844,99.27999877929688,99.4800033569336,96.3354721069336,109000,,,,,,,,
2024-05-15,99.47000122070312,99.86000061035156,99.19999694824219,99.62999725341797,96.48072052001953,87500,,,,,,,,
2024-05-16,99.54000091552734,99.93000030517578,99.29000091552734,99.5999984741211,96.45167541503906,132900,,,,,,,,
2024-05-17,99.70999908447266,100.45999908447266,99.5199966430664,100.44999694824219,97.2748031616211,136800,,,,,,,,
2024-05-20,100.41999816894531,101.93000030517578,100.41999816894531,100.94000244140625,97.74932098388672,381300,,,,,,,,
2024-05-21,100.87999725341797,100.91000366210938,99.66000366210938,100.27999877929688,97.11017608642578,134500,,,,,,,,
2024-05-22,100.19999694824219,101.58000183105469,100.08000183105469,100.63999938964844,97.45880126953125,228000,,,,,,,,
2024-05-23,101.66000366210938,101.8499984741211,99.12000274658203,99.12000274658203,95.98685455322266,225100,,,,,,,,
2024-05-24,100.70999908447266,102.30000305175781,100.3499984741211,102.22000122070312,98.98885345458984,202400,,,,,,,,
2024-05-28,101.18000030517578,101.25,100.04000091552734,100.4800033569336,97.30386352539062,150700,,,,,,,,
2024-05-29,99.22000122070312,99.33000183105469,97.55000305175781,97.95999908447266,94.86351013183594,197100,,,,,,,,
2024-05-30,99.54000091552734,99.77999877929688,99.01000213623047,99.19999694824219,96.06431579589844,195800,,,,,,,,
2024-05-31,100.30999755859375,101.55000305175781,99.87000274658203,101.55000305175781,98.34003448486328,167700,,,,,,,,
2024-06-03,101.81999969482422,103.04000091552734,100.93000030517578,101.5999984741211,98.3884506225586,201500,,,,,,,,
2024-06-04,101.56999969482422,102.41000366210938,101.5199966430664,101.87000274658203,98.6499252319336,147900,,,,,,,,
2024-06-05,102.94999694824219,103.08999633789062,102.18000030517578,102.79000091552734,99.54083251953125,123300,,,,,,,,
2024-06-06,102.45999908447266,102.80999755859375,101.79000091552734,102.26000213623047,99.027587890625,90500,,,,,,,,
2024-06-07,101.04000091552734,101.52999877929688,100.94999694824219,101.4000015258789,98.19477844238281,135200,,,,,,,,
2024-06-10,101.05000305175781,102.11000061035156,100.94999694824219,101.76000213623047,98.54339599609375,63300,,,,,,,,
2024-06-11,101.73999786376953,102.20999908447266,101.19000244140625,101.77999877929688,98.56275939941406,102300,,,,,,,,
2024-06-12,104.01000213623047,105.48999786376953,103.0,104.72000122070312,101.40983581542969,161300,,,,,,,,
2024-06-13,105.0,105.58999633789062,104.30999755859375,105.56999969482422,102.23296356201172,166800,,,,,,,,
2024-06-14,104.86000061035156,105.26000213623047,103.11000061035156,104.27999877929688,100.98373413085938,145700,,,,,,,,
2024-06-17,103.08999633789062,104.41999816894531,102.93000030517578,104.38999938964844,101.09027099609375,113700,,,,,,,,
2024-06-18,105.55000305175781,105.66999816894531,104.61000061035156,105.1500015258789,101.82624053955078,132200,,,,,,,,
2024-06-20,105.05999755859375,105.63999938964844,104.76000213623047,105.56999969482422,102.23296356201172,90900,,,,,,,,
2024-06-21,104.1500015258789,105.19999694824219,103.94000244140625,105.08000183105469,101.75845336914062,116300,,,,,,,,
2024-06-24,105.63999938964844,107.55000305175781,105.27999877929688,106.0999984741211,102.7462158203125,564300,,,,,,,,
2024-06-25,106.0999984741211,107.06999969482422,105.98999786376953,106.45999908447266,103.09483337402344,178700,,,,,,,,
2024-06-26,106.06999969482422,106.06999969482422,104.87999725341797,105.05999755859375,101.73908233642578,165800,,,,,,,,
2024-06-27,105.79000091552734,105.9000015258789,105.13999938964844,105.66999816894531,102.32980346679688,113800,,,,,,,,
2024-06-28,105.13999938964844,106.16999816894531,105.13999938964844,105.94999694824219,102.6009521484375,237600,,,,,,,,
2024-07-01,106.5,106.72000122070312,102.2300033569336,103.72000122070312,100.44144439697266,506900,,,,,,,,
2024-07-02,103.97000122070312,104.33000183105469,103.37000274658203,104.23999786376953,100.94499969482422,146500,,,,,,,,
2024-07-03,104.69000244140625,105.44999694824219,104.69000244140625,105.2699966430664,101.94245147705078,68200,,,,,,,,
2024-07-05,105.19000244140625,105.19000244140625,103.30000305175781,103.83999633789062,100.5576400756836,129100,,,,,,,,
2024-07-08,105.16999816894531,105.36000061035156,104.23999786376953,104.4000015258789,101.0999526977539,87600,,,,,,,,
2024-07-09,104.38999938964844,105.02999877929688,104.16999816894531,104.25,100.9546890258789,85800,,,,,,,,
2024-07-10,105.88999938964844,106.7300033569336,105.54000091552734,106.7300033569336,103.35629272460938,155700,,,,,,,,
2024-07-11,107.2300033569336,107.52999877929688,106.94000244140625,107.44999694824219,104.05352783203125,188000,,,,,,,,
2024-07-12,106.80999755859375,108.9800033569336,106.69000244140625,108.51000213623047,105.08003997802734,140300,,,,,,,,
2024-07-15,109.08999633789062,109.33999633789062,108.56999969482422,109.08999633789062,105.64169311523438,93200,,,,,,,,
2024-07-16,109.37999725341797,111.51000213623047,109.37999725341797,111.48999786376953,107.96583557128906,81000,,,,,,,,
2024-07-17,109.47000122070312,110.27999877929688,108.55999755859375,108.61000061035156,105.17687225341797,190800,,,,,,,,
2024-07-18,107.94999694824219,107.94999694824219,106.5199966430664,106.94999694824219,103.5693359375,187600,,,,,,,,
2024-07-19,106.94000244140625,107.22000122070312,106.44000244140625,106.54000091552734,103.17230224609375,100800,,,,,,,,
2024-07-22,105.9000015258789,107.08000183105469,105.30000305175781,106.77999877929688,103.40470886230469,185200,,,,,,,,
2024-07-23,106.33999633789062,107.33999633789062,106.29000091552734,107.2699966430664,103.87921905517578,194300,,,,,,,,
2024-07-24,106.81999969482422,106.81999969482422,104.2300033569336,104.2300033569336,100.9353256225586,105800,,,,,,,,
2024-07-25,102.77999877929688,103.95999908447266,102.12000274658203,102.7300033569336,99.48274230957031,385700,,,,,,,,
2024-07-26,102.44000244140625,103.7699966430664,102.19999694824219,103.54000091552734,100.26713562011719,245000,,,,,,,,
2024-07-29,103.48999786376953,103.9000015258789,103.06999969482422,103.38999938964844,100.12187957763672,71900,,,,,,,,
2024-07-30,104.6500015258789,104.94999694824219,103.75,104.19000244140625,100.8965835571289,98300,,,,,,,,
2024-07-31,100.88999938964844,102.2699966430664,100.16000366210938,101.33000183105469,98.12699127197266,488600,,,,,,,,
2024-08-01,100.77999877929688,100.77999877929688,96.87999725341797,96.9000015258789,93.83702087402344,494300,,,,,,,,
2024-08-02,94.97000122070312,95.91000366210938,94.19999694824219,95.20999908447266,92.200439453125,497400,,,,,,,,
2024-08-05,93.80000305175781,95.02999877929688,93.54000091552734,94.9000015258789,91.90023803710938,221200,,,,,,,,
2024-08-06,94.54000091552734,96.29000091552734,94.51000213623047,95.02999877929688,92.02613067626953,509600,,,,,,,,
2024-08-07,94.16999816894531,94.30000305175781,91.94000244140625,91.94000244140625,89.03380584716797,214900,,,,,,,,
2024-08-08,92.18000030517578,93.25,91.56999969482422,92.80000305175781,89.86662292480469,231400,,,,,,,,
2024-08-09,93.25,94.20999908447266,93.0999984741211,93.77999877929688,90.81563568115234,321200,,,,,,,,
2024-08-12,93.29000091552734,93.41999816894531,92.5,92.75,89.81819915771484,116100,,,,,,,,
2024-08-13,93.06999969482422,95.04000091552734,92.81999969482422,94.94000244140625,91.93898010253906,215600,,,,,,,,
2024-08-14,94.95999908447266,95.05000305175781,93.94999694824219,94.20999908447266,91.23204803466797,176800,,,,,,,,
2024-08-15,96.13999938964844,96.97000122070312,96.0999984741211,96.52999877929688,93.47871398925781,155100,,,,,,,,
2024-08-16,96.62999725341797,96.94999694824219,96.22000122070312,96.2699966430664,93.2269287109375,106500,,,,,,,,
2024-08-19,96.91000366210938,97.81999969482422,96.88999938964844,97.72000122070312,94.631103515625,164300,,,,,,,,
2024-08-20,97.93000030517578,98.11000061035156,96.94000244140625,97.0,93.9338607788086,107100,,,,,,,,
2024-08-21,97.76000213623047,98.63999938964844,97.62999725341797,98.41999816894531,95.30897521972656,189200,,,,,,,,
2024-08-22,98.33000183105469,98.5999984741211,97.7300033569336,97.80000305175781,94.70857238769531,101100,,,,,,,,
2024-08-23,98.44999694824219,99.83999633789062,98.44999694824219,99.55999755859375,96.41293334960938,135100,,,,,,,,
2024-08-26,99.80000305175781,100.6500015258789,98.56999969482422,98.80000305175781,95.67696380615234,135600,,,,,,,,
2024-08-27,99.3499984741211,100.2300033569336,99.0199966430664,99.19000244140625,96.05463409423828,297200,,,,,,,,
2024-08-28,99.87000274658203,100.19999694824219,99.33999633789062,99.95999908447266,96.80030059814453,200200,,,,,,,,
2024-08-29,100.91000366210938,101.4800033569336,100.44000244140625,100.44999694824219,97.2748031616211,219700,,,,,,,,
2024-08-30,99.5999984741211,100.51000213623047,99.33000183105469,100.51000213623047,97.85115051269531,135000,,,,,,,,
2024-09-03,100.5,100.5,98.86000061035156,99.05999755859375,96.43950653076172,135800,,,,,,,,
2024-09-04,98.87000274658203,99.29000091552734,98.4000015258789,98.66999816894531,96.05982208251953,147900,,,,,,,,
2024-09-05,99.06999969482422,99.83999633789062,98.72000122070312,99.08999633789062,96.46870422363281,104800,,,,,,,,
2024-09-06,100.61000061035156,101.1500015258789,98.58999633789062,98.62000274658203,96.01114654541016,146800,,,,,,,,
2024-09-09,100.5,101.5,100.33999633789062,101.2699966430664,98.59103393554688,249400,,,,,,,,
2024-09-10,100.58999633789062,100.62000274658203,99.20999908447266,100.55000305175781,97.89009094238281,180100,,,,,,,,
2024-09-11,100.87999725341797,101.5199966430664,99.68000030517578,101.31999969482422,98.63971710205078,364100,,,,,,,,
2024-09-12,100.70999908447266,102.5199966430664,100.66999816894531,102.31999969482422,99.61326599121094,401300,,,,,,,,
2024-09-13,102.91999816894531,104.13999938964844,102.83999633789062,103.72000122070312,100.97622680664062,430900,,,,,,,,
2024-09-16,104.5,104.94999694824219,104.22000122070312,104.4800033569336,101.71612548828125,332500,,,,,,,,
2024-09-17,105.02999877929688,105.2699966430664,104.05000305175781,104.30000305175781,101.54088592529297,193700,,,,,,,,
2024-09-18,106.29000091552734,107.63999938964844,105.4000015258789,106.4000015258789,103.58533477783203,282100,,,,,,,,
2024-09-19,107.6500015258789,108.77999877929688,106.97000122070312,108.62999725341797,105.75634002685547,150000,,,,,,,,
2024-09-20,107.19000244140625,108.33000183105469,107.19000244140625,108.20999908447266,105.34745025634766,198300,,,,,,,,
2024-09-23,108.55999755859375,108.69000244140625,108.11000061035156,108.37000274658203,105.50322723388672,144300,,,,,,,,
2024-09-24,110.02999877929688,111.41000366210938,109.80999755859375,111.30000305175781,108.355712890625,98100,,,,,,,,
2024-09-25,111.70999908447266,111.83999633789062,110.4800033569336,110.77999877929688,107.8494644165039,306000,,,,,,,,
2024-09-26,111.9800033569336,113.02999877929688,111.23999786376953,112.73999786376953,109.75761413574219,217700,,,,,,,,
2024-09-27,113.2300033569336,114.19999694824219,112.88999938964844,113.16999816894531,110.1762466430664,163700,,,,,,,,
2024-09-30,112.33000183105469,112.33999633789062,110.08000183105469,110.48999786376953,107.56713104248047,148000,,,,,,,,
2024-10-01,110.66000366210938,110.66000366210938,108.16000366210938,109.13999938964844,106.25285339355469,216700,,,,,,,,
2024-10-02,107.68000030517578,109.3499984741211,107.68000030517578,109.30999755859375,106.41835021972656,94600,,,,,,,,
2024-10-03,109.19999694824219,109.38999938964844,108.44999694824219,109.16999816894531,106.28205871582031,68500,,,,,,,,
2024-10-04,110.70999908447266,110.98999786376953,110.2699966430664,110.87000274658203,107.93708801269531,65300,,,,,,,,
2024-10-07,111.41999816894531,111.41999816894531,110.19000244140625,110.5999984741211,107.67423248291016,91000,,,,,,,,
2024-10-08,110.79000091552734,111.12000274658203,110.33999633789062,110.70999908447266,107.78131866455078,67800,,,,,,,,
2024-10-09,111.13999938964844,112.41000366210938,111.06999969482422,112.02999877929688,109.06639862060547,92100,,,,,,,,
2024-10-10,111.44000244140625,111.80999755859375,111.04000091552734,111.41999816894531,108.4725341796875,100200,,,,,,,,
2024-10-11,111.02999877929688,112.5,111.0199966430664,112.26000213623047,109.29031372070312,76500,,,,,,,,
2024-10-14,112.29000091552734,112.58999633789062,111.97000122070312,112.52999877929688,109.55316925048828,87100,,,,,,,,
2024-10-15,112.44000244140625,112.91999816894531,111.13999938964844,111.20999908447266,108.2680892944336,126500,,,,,,,,
2024-10-16,112.98999786376953,113.23999786376953,112.54000091552734,112.79000091552734,109.80628967285156,81300,,,,,,,,
2024-10-17,113.16999816894531,113.6500015258789,113.0999984741211,113.43000030517578,110.42936706542969,89900,,,,,,,,
2024-10-18,113.79000091552734,114.12000274658203,113.2699966430664,113.75,110.74089813232422,66000,,,,,,,,
2024-10-21,114.19000244140625,114.37999725341797,112.69000244140625,113.02999877929688,110.0399398803711,167700,,,,,,,,
